"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",1.41166388248301e-09,3.99042985547754e-10,"11.1720814206905",11.1720814221022
"X6171","270","1","270",1.15930962992219e-09,3.7508186807941e-10,"11.1720814206905",11.1720814218498
"X9957","271","1","271",1.62124747000042e-09,3.75753195474439e-10,"11.1720814206905",11.1720814223117
"X265","272","1","272",-1.41650113905474e-10,3.65858992630392e-10,"11.1720814206905",11.1720814205488
"X1158","273","1","273",-9.36938869153272e-10,3.64461194554744e-10,"11.1720814206905",11.1720814197536
"X7111","274","1","274",4.87231810443049e-10,3.64724937667777e-10,"11.1720814206905",11.1720814211777
"X7355","275","1","275",5.76167432576224e-12,4.02936082976733e-10,"11.1720814206905",11.1720814206963
"X9111","276","1","276",1.07914992723968e-09,3.64916733958839e-10,"11.1720814206905",11.1720814217696
"X4884","277","1","277",-2.62392640392885e-11,3.6640376674843e-10,"11.1720814206905",11.1720814206643
"X9549","278","1","278",4.28609061668802e-10,3.7042660244311e-10,"11.1720814206905",11.1720814211191
"X6169","279","1","279",-1.40753251367482e-09,3.49632557711313e-10,"11.1720814206905",11.172081419283
"X9682","280","1","280",-1.75194253747449e-09,3.84388791656113e-10,"11.1720814206905",11.1720814189386
"X7288","281","1","281",7.40713779925493e-10,3.79438962401131e-10,"11.1720814206905",11.1720814214312
"X2370","282","1","282",-8.26190383750803e-10,3.7035394480572e-10,"11.1720814206905",11.1720814198643
"X8275","283","1","283",-1.50970914008102e-09,3.68390211519059e-10,"11.1720814206905",11.1720814191808
"X9882","284","1","284",-1.3518170289807e-09,3.69454427165752e-10,"11.1720814206905",11.1720814193387
"X9831","285","1","285",-2.53545346367856e-09,3.80082280681708e-10,"11.1720814206905",11.172081418155
"X6900","286","1","286",-2.35388917360615e-09,3.66635776238548e-10,"11.1720814206905",11.1720814183366
"X7202","287","1","287",2.13348002503898e-10,3.65081436198369e-10,"11.1720814206905",11.1720814209038
"X6390","288","1","288",-3.57830905754914e-09,3.59532327667237e-10,"11.1720814206905",11.1720814171122
"X6107","289","1","289",-5.78732852184614e-10,4.22746176657076e-10,"11.1720814206905",11.1720814201118
"X9514","290","1","290",-1.10291829328374e-09,3.65327330657385e-10,"11.1720814206905",11.1720814195876
"X9826","291","1","291",-8.71710769968407e-10,3.6515505461208e-10,"11.1720814206905",11.1720814198188
"X7282","292","1","292",1.40593989426112e-09,3.75713756054706e-10,"11.1720814206905",11.1720814220964
"X6198","293","1","293",-2.24142091869891e-09,3.59591997773661e-10,"11.1720814206905",11.1720814184491
"X9533","294","1","294",-2.60108399452396e-09,3.60505899493314e-10,"11.1720814206905",11.1720814180894
"X9881","295","1","295",7.55884500110717e-10,3.94007489581428e-10,"11.1720814206905",11.1720814214464
"X6923","296","1","296",2.16833755721796e-10,4.01666931579076e-10,"11.1720814206905",11.1720814209073
"X6106","297","1","297",-1.04037084062468e-09,3.7323445207173e-10,"11.1720814206905",11.1720814196501
"X9803","298","1","298",6.73585188016971e-10,3.6956317910696e-10,"11.1720814206905",11.1720814213641
"X9517","299","1","299",1.22068794472432e-09,3.73410728420119e-10,"11.1720814206905",11.1720814219112
"X9114","300","1","300",-2.17839932975011e-09,3.85160928052946e-10,"11.1720814206905",11.1720814185121
"X997","301","1","301",-2.8072840241983e-09,3.80078053296074e-10,"11.1720814206905",11.1720814178832
"X2317","302","1","302",3.68491107537424e-10,3.62187143693351e-10,"11.1720814206905",11.172081421059
"X9748","303","1","303",-3.38888482196384e-09,4.36167304759458e-10,"11.1720814206905",11.1720814173016
"X9894","304","1","304",1.75402512984865e-09,3.79026807555282e-10,"11.1720814206905",11.1720814224445
"X9983","305","1","305",6.42165841078817e-10,4.00471780851399e-10,"11.1720814206905",11.1720814213327
"X9706","306","1","306",-7.77014048027579e-10,3.69580103949757e-10,"11.1720814206905",11.1720814199135
"X9885","307","1","307",-5.58359213366805e-10,3.68287886298182e-10,"11.1720814206905",11.1720814201321
"X7384","308","1","308",-2.57256853020197e-09,3.63536201136745e-10,"11.1720814206905",11.1720814181179
"X5800","309","1","309",-2.29149874314297e-09,4.35680162326726e-10,"11.1720814206905",11.172081418399
"X9806","310","1","310",-2.80751117960387e-09,4.27359410016791e-10,"11.1720814206905",11.172081417883
"X9966","311","1","311",-3.15584937258673e-09,3.63223817973048e-10,"11.1720814206905",11.1720814175347
"X9433","312","1","312",-3.87430159825489e-09,4.34485876135033e-10,"11.1720814206905",11.1720814168162
"X5798","313","1","313",-7.60921404982618e-10,3.88219836897176e-10,"11.1720814206905",11.1720814199296
"X8334","314","1","314",-5.14987801295943e-10,3.73647642958968e-10,"11.1720814206905",11.1720814201755
"X9976","315","1","315",6.04034474622584e-10,3.75914522293183e-10,"11.1720814206905",11.1720814212945
"X9892","316","1","316",-4.1700145499804e-10,4.27305665900051e-10,"11.1720814206905",11.1720814202735
"X9640","317","1","317",-1.07803479250356e-09,3.9657804642531e-10,"11.1720814206905",11.1720814196125
"X9121","318","1","318",-1.07386483954886e-09,3.62809436967366e-10,"11.1720814206905",11.1720814196166
"X9947","319","1","319",-2.15422386618981e-09,3.77864422612511e-10,"11.1720814206905",11.1720814185363
"X7186","320","1","320",8.01873830091308e-10,3.77890554098275e-10,"11.1720814206905",11.1720814214924
"X9728","321","1","321",-3.20248009190544e-09,4.36644010111377e-10,"11.1720814206905",11.172081417488
"X9823","322","1","322",-3.28408779709861e-10,3.83692155920017e-10,"11.1720814206905",11.1720814203621
"X8325","323","1","323",1.73635657590859e-09,4.12267320126542e-10,"11.1720814206905",11.1720814224269
"X1435","324","1","324",-1.97582572016421e-09,3.63614201702208e-10,"11.1720814206905",11.1720814187147
"X2278","325","1","325",-1.62457574090972e-09,3.71430702248737e-10,"11.1720814206905",11.1720814190659
"X9624","326","1","326",-1.72768948494179e-09,3.63997129825874e-10,"11.1720814206905",11.1720814189628
"X6908","327","1","327",-2.07952721343437e-09,3.62678620063579e-10,"11.1720814206905",11.172081418611
"X9875","328","1","328",7.80045017321379e-10,3.99120660348505e-10,"11.1720814206905",11.1720814214705
"X9814","329","1","329",6.53665571510261e-10,4.08662537902361e-10,"11.1720814206905",11.1720814213442
"X5831","330","1","330",-9.7987703429841e-10,3.68384519408611e-10,"11.1720814206905",11.1720814197106
"X9519","331","1","331",2.63104029643465e-11,4.07607237037127e-10,"11.1720814206905",11.1720814207168
"X9683","332","1","332",8.01434816348903e-11,4.05814971599114e-10,"11.1720814206905",11.1720814207706
"X7164","333","1","333",-3.30133533981364e-09,3.52278233651552e-10,"11.1720814206905",11.1720814173892
"X9800","334","1","334",3.24102248864153e-10,3.74776746507158e-10,"11.1720814206905",11.1720814210146
"X9619","335","1","335",-2.90845029793553e-09,3.84556762484426e-10,"11.1720814206905",11.172081417782
"X9525","336","1","336",-3.30394316030167e-10,3.69374533270745e-10,"11.1720814206905",11.1720814203601
"X8357","337","1","337",3.65942625702054e-10,4.08152769948726e-10,"11.1720814206905",11.1720814210564
"X9102","338","1","338",-1.55534694480395e-09,3.60594851492736e-10,"11.1720814206905",11.1720814191352
"X9805","339","1","339",-1.74094622145076e-09,3.71768673225126e-10,"11.1720814206905",11.1720814189496
"X7327","340","1","340",3.28629105013296e-10,3.58771752042912e-10,"11.1720814206905",11.1720814210191
"X7353","341","1","341",3.7397930341094e-10,4.0212601564028e-10,"11.1720814206905",11.1720814210645
"X5741","342","1","342",-2.02923474109974e-09,4.19181634944845e-10,"11.1720814206905",11.1720814186613
"X9970","343","1","343",1.72691775716421e-09,3.55710981597038e-10,"11.1720814206905",11.1720814224174
"X10012","344","1","344",-7.79345984533266e-10,3.63123947822387e-10,"11.1720814206905",11.1720814199112
"X7328","345","1","345",7.12730871763631e-10,3.80788132653725e-10,"11.1720814206905",11.1720814214032
"X9103","346","1","346",6.27301023122983e-10,3.65227919083086e-10,"11.1720814206905",11.1720814213178
"X9653","347","1","347",6.7489818936151e-10,4.1968240320195e-10,"11.1720814206905",11.1720814213654
"X9511","348","1","348",-7.90630375239446e-10,3.60107322103117e-10,"11.1720814206905",11.1720814198999
"X9615","349","1","349",5.21291398394672e-10,3.66942047784731e-10,"11.1720814206905",11.1720814212118
"X5276","350","1","350",-4.84725823222169e-10,3.57484575804106e-10,"11.1720814206905",11.1720814202058
"X8244","351","1","351",-2.38139346498541e-10,4.04734661015428e-10,"11.1720814206905",11.1720814204524
"X9600","352","1","352",-2.24797586107128e-10,4.1902721216134e-10,"11.1720814206905",11.1720814204657
"X9731","353","1","353",-7.405810172408e-10,3.68933178680691e-10,"11.1720814206905",11.1720814199499
"X6937","354","1","354",-1.97183597042351e-09,3.61873561360768e-10,"11.1720814206905",11.1720814187187
"X6203","355","1","355",-9.60253012527349e-10,3.70229624230275e-10,"11.1720814206905",11.1720814197302
"X6166","356","1","356",-2.17267812592878e-09,4.2915338930203e-10,"11.1720814206905",11.1720814185178
"X9828","357","1","357",-3.08051142364626e-09,3.59977958080556e-10,"11.1720814206905",11.17208141761
"X9780","358","1","358",-2.29195889804958e-09,4.33497023785547e-10,"11.1720814206905",11.1720814183985
"X9421","359","1","359",8.76178374202628e-10,3.66638228393648e-10,"11.1720814206905",11.1720814215667
"X9613","360","1","360",1.09577593222664e-09,3.74008954856273e-10,"11.1720814206905",11.1720814217863
"X9927","361","1","361",-8.49410164566217e-10,3.8063452481407e-10,"11.1720814206905",11.1720814198411
"X10009","362","1","362",1.35701073890743e-09,3.83032560820953e-10,"11.1720814206905",11.1720814220475
"X9081","363","1","363",1.6882919802462e-09,3.75659917446583e-10,"11.1720814206905",11.1720814223788
"X9133","364","1","364",1.20048531560015e-09,3.82402182830616e-10,"11.1720814206905",11.172081421891
"X6217","365","1","365",1.2311188480541e-09,3.89063649464944e-10,"11.1720814206905",11.1720814219216
"X9648","366","1","366",1.43609751138731e-09,3.88817280963485e-10,"11.1720814206905",11.1720814221266
"X9559","367","1","367",1.34918724043217e-09,3.87778131272794e-10,"11.1720814206905",11.1720814220397
"X9707","368","1","368",-2.01638409779599e-09,3.49951281000547e-10,"11.1720814206905",11.1720814186741
"X9807","369","1","369",1.76137368847977e-09,3.8548591194921e-10,"11.1720814206905",11.1720814224519
"X6220","370","1","370",6.95904401518954e-10,3.84618294878728e-10,"11.1720814206905",11.1720814213864
"X9321","371","1","371",5.50282742152282e-10,3.83772448755704e-10,"11.1720814206905",11.1720814212408
"X7013","372","1","372",2.81000402497447e-09,3.91210759092354e-10,"11.1720814206905",11.1720814235005
"X8259","373","1","373",2.33571298058595e-09,3.88660356620283e-10,"11.1720814206905",11.1720814230262
"X9948","374","1","374",2.34172665146679e-09,3.9093355876601e-10,"11.1720814206905",11.1720814230322
"X9775","375","1","375",7.80583257722345e-10,3.58015193062452e-10,"11.1720814206905",11.1720814214711
"X5921","376","1","376",1.17282044519696e-09,3.74076165427407e-10,"11.1720814206905",11.1720814218633
"X159","377","1","377",1.73426648436555e-09,3.85634165533797e-10,"11.1720814206905",11.1720814224248
"X6145","378","1","378",3.29028667776133e-09,3.88944334618615e-10,"11.1720814206905",11.1720814239808
"X9610","379","1","379",2.07573717120436e-09,3.86511608775594e-10,"11.1720814206905",11.1720814227662
"X9621","380","1","380",2.05813520356956e-09,3.84683396672966e-10,"11.1720814206905",11.1720814227486
"X8419","381","1","381",2.39750346534076e-09,3.87195925168885e-10,"11.1720814206905",11.172081423088
"X9631","382","1","382",2.04168988805013e-09,3.89789563588009e-10,"11.1720814206905",11.1720814227322
"X9998","383","1","383",1.80848609819536e-09,3.90421690681831e-10,"11.1720814206905",11.172081422499
"X763","384","1","384",3.00821214412733e-09,3.81913402226887e-10,"11.1720814206905",11.1720814236987
"X9520","385","1","385",1.66012006981548e-09,3.83006992051153e-10,"11.1720814206905",11.1720814223506
"X9527","386","1","386",1.27552601837697e-09,3.90659074980284e-10,"11.1720814206905",11.172081421966
"X9876","387","1","387",1.41967920864443e-09,3.89084422963708e-10,"11.1720814206905",11.1720814221102
"X9591","388","1","388",1.39508087770669e-09,3.83022721020469e-10,"11.1720814206905",11.1720814220856
"X8351","389","1","389",1.41455590796264e-09,3.81458287134657e-10,"11.1720814206905",11.1720814221051
"X7248","390","1","390",2.15951363306467e-09,3.91120092601816e-10,"11.1720814206905",11.17208142285
"X6025","391","1","391",1.58640583755469e-09,3.88728981400965e-10,"11.1720814206905",11.1720814222769
"X8231","392","1","392",-1.87620206011298e-10,3.4338125437843e-10,"11.1720814206905",11.1720814205029
"X5023","393","1","393",-1.42943517463502e-09,3.48335439021699e-10,"11.1720814206905",11.1720814192611
"X9565","394","1","394",-1.69433720533875e-09,3.49157043463161e-10,"11.1720814206905",11.1720814189962
"X9755","395","1","395",-1.21799275769145e-09,3.48835240710951e-10,"11.1720814206905",11.1720814194725
"X9877","396","1","396",-3.0047460388633e-09,3.42959637108043e-10,"11.1720814206905",11.1720814176858
"X9661","397","1","397",-1.03969301719498e-09,3.45235795509564e-10,"11.1720814206905",11.1720814196508
"X9100","398","1","398",1.00268199482301e-09,3.43859812464015e-10,"11.1720814206905",11.1720814216932
"X7418","399","1","399",-1.61377611861576e-09,3.5123954775991e-10,"11.1720814206905",11.1720814190767
"X9581","400","1","400",-1.40048844230434e-09,3.44085801679048e-10,"11.1720814206905",11.17208141929
"X4826","401","1","401",-5.62176825267405e-10,3.40336052658695e-10,"11.1720814206905",11.1720814201283
"X9663","402","1","402",-1.39656426362996e-09,3.42861070648216e-10,"11.1720814206905",11.1720814192939
"X1317","403","1","403",-2.1341762779878e-09,3.49378393310576e-10,"11.1720814206905",11.1720814185563
"X9680","404","1","404",-7.20522560424057e-10,3.4753332616057e-10,"11.1720814206905",11.17208141997
"X9727","405","1","405",-1.48995871289668e-09,3.49809438407762e-10,"11.1720814206905",11.1720814192005
"X9990","406","1","406",3.67944562401542e-10,3.44067545243531e-10,"11.1720814206905",11.1720814210584
"X9573","407","1","407",-1.34463453196444e-09,3.60926478720306e-10,"11.1720814206905",11.1720814193459
"X7320","408","1","408",-3.30608425771887e-10,3.61648332330087e-10,"11.1720814206905",11.1720814203599
"X9557","409","1","409",-2.98061125651036e-10,3.49794295616452e-10,"11.1720814206905",11.1720814203924
"X9617","410","1","410",-6.93134509203263e-10,3.60527288552989e-10,"11.1720814206905",11.1720814199974
"X9778","411","1","411",-4.8217470680943e-10,3.66947436538813e-10,"11.1720814206905",11.1720814202083
"X9790","412","1","412",3.37944874621036e-10,3.60367720254999e-10,"11.1720814206905",11.1720814210284
"X6138","413","1","413",-2.1780982018897e-10,3.56883486042608e-10,"11.1720814206905",11.1720814204727
"X9404","414","1","414",-2.81684562973396e-10,3.56538306715728e-10,"11.1720814206905",11.1720814204088
"X7404","415","1","415",-3.02458303334368e-10,3.55679496280896e-10,"11.1720814206905",11.172081420388
"X9846","416","1","416",-2.7636942287682e-10,3.56194870741281e-10,"11.1720814206905",11.1720814204141
"X6966","417","1","417",-2.51859004398054e-10,3.5707570959118e-10,"11.1720814206905",11.1720814204386
"X410","418","1","418",3.19751077075269e-10,3.57343245803653e-10,"11.1720814206905",11.1720814210103
"X9606","419","1","419",-1.96086408412372e-09,3.5710998932116e-10,"11.1720814206905",11.1720814187296
"X9611","420","1","420",-2.03856120682225e-09,3.59674130889804e-10,"11.1720814206905",11.1720814186519
"X9562","421","1","421",1.79956197052917e-10,3.5660913767664e-10,"11.1720814206905",11.1720814208705
"X9942","422","1","422",3.30322174041056e-09,3.43642219171138e-10,"11.1720814206905",11.1720814239937
"X5984","423","1","423",8.04242688268628e-10,3.42167468728675e-10,"11.1720814206905",11.1720814214947
"X870","424","1","424",-3.98593092890555e-10,3.38957210587384e-10,"11.1720814206905",11.1720814202919
"X9564","425","1","425",9.7632392875536e-10,3.51527211125982e-10,"11.1720814206905",11.1720814216668
"X9597","426","1","426",2.37515929982818e-10,3.42851383023609e-10,"11.1720814206905",11.172081420928
"X9526","427","1","427",-1.22951001257463e-10,3.45150520796072e-10,"11.1720814206905",11.1720814205675
"X7231","428","1","428",-4.11191004019823e-10,3.49439342917344e-10,"11.1720814206905",11.1720814202793
"X6111","429","1","429",5.11760112509487e-10,3.45631563402944e-10,"11.1720814206905",11.1720814212023
"X10017","430","1","430",9.99720804560315e-10,3.50112384243639e-10,"11.1720814206905",11.1720814216902
"X9644","431","1","431",-2.36724753962389e-10,3.5912920441306e-10,"11.1720814206905",11.1720814204538
"X9933","432","1","432",-1.06039244506676e-09,3.45369533294119e-10,"11.1720814206905",11.1720814196301
"X8266","433","1","433",4.99912693011183e-10,3.42931858474511e-10,"11.1720814206905",11.1720814211904
"X728","434","1","434",-7.70275096460173e-10,3.50589170748323e-10,"11.1720814206905",11.1720814199202
"X9099","435","1","435",-8.06002761626673e-10,3.38937212257617e-10,"11.1720814206905",11.1720814198845
"X1066","436","1","436",-1.8507137521487e-09,3.42250688421284e-10,"11.1720814206905",11.1720814188398
"X9844","437","1","437",1.3923979367564e-09,3.45027002745392e-10,"11.1720814206905",11.1720814220829
"X9969","438","1","438",5.70072214251812e-10,3.50519619753499e-10,"11.1720814206905",11.1720814212606
"X9960","439","1","439",4.0158336154706e-10,3.3640340382214e-10,"11.1720814206905",11.1720814210921
"X9868","440","1","440",-1.43511903645932e-09,3.47192795629808e-10,"11.1720814206905",11.1720814192554
"X6241","441","1","441",-2.00001200814518e-09,3.4977196211042e-10,"11.1720814206905",11.1720814186905
"X9541","442","1","442",-1.6155484004681e-09,3.58292103241004e-10,"11.1720814206905",11.172081419075
"X9769","443","1","443",1.22211358531621e-09,3.51975189818354e-10,"11.1720814206905",11.1720814219126
"X9965","444","1","444",3.45663311679881e-11,3.40859424488605e-10,"11.1720814206905",11.1720814207251
"X9508","445","1","445",7.80307346050895e-10,3.45745825873613e-10,"11.1720814206905",11.1720814214708
"X9713","446","1","446",-3.63066989548646e-10,3.61997038621095e-10,"11.1720814206905",11.1720814203274
"X9762","447","1","447",-8.93060535354636e-10,3.48585743871022e-10,"11.1720814206905",11.1720814197974
"X9945","448","1","448",-2.1119373195041e-09,3.55019581107496e-10,"11.1720814206905",11.1720814185786
"X9905","449","1","449",-2.60781638516069e-11,3.49858242408113e-10,"11.1720814206905",11.1720814206644
"X9802","450","1","450",-1.06899807423569e-09,3.58292707044819e-10,"11.1720814206905",11.1720814196215
"X6976","451","1","451",-3.87261289086924e-10,3.55559378455683e-10,"11.1720814206905",11.1720814203032
"X9089","452","1","452",4.53259888441025e-10,3.59285879548253e-10,"11.1720814206905",11.1720814211438
"X9904","453","1","453",-1.75634577002585e-09,3.53700130888694e-10,"11.1720814206905",11.1720814189342
"X1954","454","1","454",-3.80988328512168e-10,3.4741392635739e-10,"11.1720814206905",11.1720814203095
"X5811","455","1","455",2.27395143099296e-09,3.90111152621362e-10,"11.1720814206905",11.1720814229645
"X9747","456","1","456",7.68333138184972e-10,3.4086173896186e-10,"11.1720814206905",11.1720814214588
"X9930","457","1","457",-5.56270739657128e-10,3.45957015049913e-10,"11.1720814206905",11.1720814201342
"X9656","458","1","458",-1.49448427907875e-10,3.44269610755872e-10,"11.1720814206905",11.1720814205411
"X8233","459","1","459",-4.63107482373299e-10,3.50823164255434e-10,"11.1720814206905",11.1720814202274
"X9067","460","1","460",2.92136230135337e-10,3.44220412773247e-10,"11.1720814206905",11.1720814209826
"X9972","461","1","461",1.77911742741885e-09,3.92852279342026e-10,"11.1720814206905",11.1720814224696
"X9902","462","1","462",9.14024571488822e-11,3.37302506716083e-10,"11.1720814206905",11.1720814207819
"X9583","463","1","463",8.20055323591802e-10,3.3870873977715e-10,"11.1720814206905",11.1720814215106
"X1925","464","1","464",-5.17015806068224e-10,3.47224348742848e-10,"11.1720814206905",11.1720814201735
"X8077","465","1","465",-3.28715336211217e-10,3.47266556821228e-10,"11.1720814206905",11.1720814203618
"X9789","466","1","466",6.29851213794627e-10,3.49535549093896e-10,"11.1720814206905",11.1720814213204
"X9524","467","1","467",-6.46878076562963e-10,3.39426314643362e-10,"11.1720814206905",11.1720814200436
"X6009","468","1","468",-9.87926831457814e-10,3.41968235334068e-10,"11.1720814206905",11.1720814197026
"X9852","469","1","469",3.08642993887069e-09,3.5138223307278e-10,"11.1720814206905",11.1720814237769
"X9851","470","1","470",-1.92864107562735e-09,4.01427295702151e-10,"11.1720814206905",11.1720814187619
"X139","471","1","471",1.18415683020802e-09,3.57127573270091e-10,"11.1720814206905",11.1720814218747
"X5353","472","1","472",-5.89085844938628e-10,3.60351510742612e-10,"11.1720814206905",11.1720814201014
"X9547","473","1","473",-1.71114298039127e-10,3.58277549387338e-10,"11.1720814206905",11.1720814205194
"X5874","474","1","474",1.34449631859147e-09,3.6168131214905e-10,"11.1720814206905",11.172081422035
"X7427","475","1","475",1.44713956937923e-09,3.5484678386671e-10,"11.1720814206905",11.1720814221376
"X9944","476","1","476",1.00398871684018e-10,3.63766086183997e-10,"11.1720814206905",11.1720814207909
"X5860","477","1","477",-3.05885352216244e-10,3.62168799963073e-10,"11.1720814206905",11.1720814203846
"X7521","478","1","478",6.88885018249043e-10,3.60719641363356e-10,"11.1720814206905",11.1720814213794
"X9708","479","1","479",-2.04656934171567e-10,3.50775366667657e-10,"11.1720814206905",11.1720814204858
"X9770","480","1","480",1.23566322990269e-10,3.63514349770932e-10,"11.1720814206905",11.1720814208141
"X915","481","1","481",2.70821689506869e-10,3.58914309587327e-10,"11.1720814206905",11.1720814209613
"X9848","482","1","482",6.95006108124463e-10,3.56526097521652e-10,"11.1720814206905",11.1720814213855
"X9601","483","1","483",-1.09757602181953e-10,3.59540492420019e-10,"11.1720814206905",11.1720814205807
"X7346","484","1","484",3.20176921905978e-09,3.58531509940141e-10,"11.1720814206905",11.1720814238923
"X5890","485","1","485",2.53182900549099e-09,3.80642964046812e-10,"11.1720814206905",11.1720814232223
"X8132","486","1","486",2.83653720645895e-10,3.61339264543313e-10,"11.1720814206905",11.1720814209742
"X9408","487","1","487",-4.6547852526603e-10,3.57006194953108e-10,"11.1720814206905",11.172081420225
"X9104","488","1","488",7.96988106340994e-10,3.51493808712834e-10,"11.1720814206905",11.1720814214875
"X9510","489","1","489",-3.91235632717373e-10,3.61458064521167e-10,"11.1720814206905",11.1720814202993
"X9987","490","1","490",-5.32551748729861e-10,3.56238660961132e-10,"11.1720814206905",11.1720814201579
"X9899","491","1","491",1.0249945508798e-09,3.53692154573404e-10,"11.1720814206905",11.1720814217155
"X6038","492","1","492",-9.37520502066973e-10,3.60062336384054e-10,"11.1720814206905",11.172081419753
"X9886","493","1","493",3.34444436949448e-09,3.60017649075071e-10,"11.1720814206905",11.1720814240349
"X9609","494","1","494",4.005012923078e-10,3.52966932702995e-10,"11.1720814206905",11.172081421091
"X9937","495","1","495",1.80481965306847e-09,3.56101095814558e-10,"11.1720814206905",11.1720814224953
"X9743","496","1","496",9.43186870464278e-10,3.53883829496603e-10,"11.1720814206905",11.1720814216337
"X9506","497","1","497",7.72374493285917e-10,3.53327791279195e-10,"11.1720814206905",11.1720814214629
"X9551","498","1","498",-5.46748677386138e-10,3.59778124491823e-10,"11.1720814206905",11.1720814201438
"X6140","499","1","499",9.3793823421033e-10,3.56022926518382e-10,"11.1720814206905",11.1720814216284
"X8284","500","1","500",8.99594169579588e-10,3.51751820297304e-10,"11.1720814206905",11.1720814215901
"X9588","501","1","501",-3.38496553218023e-10,3.61929019928849e-10,"11.1720814206905",11.172081420352
"X9856","502","1","502",1.83019764477666e-09,3.59170889799632e-10,"11.1720814206905",11.1720814225207
"X9593","503","1","503",-1.1110522731419e-09,3.5638546737801e-10,"11.1720814206905",11.1720814195794
"X9712","504","1","504",-2.91195880175068e-10,3.637344661553e-10,"11.1720814206905",11.1720814203993
"X7413","505","1","505",5.13560181786468e-10,3.53702310761172e-10,"11.1720814206905",11.1720814212041
"X9791","506","1","506",9.17986304980281e-10,3.5792449550774e-10,"11.1720814206905",11.1720814216085
"X6917","507","1","507",-2.32446846478081e-09,3.5587403699725e-10,"11.1720814206905",11.172081418366
"X9797","508","1","508",1.36334790389405e-09,3.6078145118799e-10,"11.1720814206905",11.1720814220538
"X9866","509","1","509",-3.00362959494623e-09,3.55669861265093e-10,"11.1720814206905",11.1720814176869
"X9696","510","1","510",5.57593865513261e-10,3.60808907715528e-10,"11.1720814206905",11.1720814212481
"X5784","511","1","511",9.00919399512308e-11,3.54888035983411e-10,"11.1720814206905",11.1720814207806
"X9704","512","1","512",-4.37632239527507e-10,3.62442210970182e-10,"11.1720814206905",11.1720814202529
"X9592","513","1","513",-5.18955394066296e-10,3.54239778271712e-10,"11.1720814206905",11.1720814201715
"X9646","514","1","514",-8.83917971937733e-10,3.50103587524909e-10,"11.1720814206905",11.1720814198066
"X6017","515","1","515",-4.50674970243779e-10,3.6037100551204e-10,"11.1720814206905",11.1720814202398
"X8337","516","1","516",-1.6573158727135e-10,3.51661939697809e-10,"11.1720814206905",11.1720814205248
"X9626","517","1","517",-2.04826450543818e-09,3.7592513594882e-10,"11.1720814206905",11.1720814186422
"X9091","518","1","518",7.24928938269888e-10,3.64714911863266e-10,"11.1720814206905",11.1720814214154
"X5837","519","1","519",-8.50548532199729e-10,3.72480772850629e-10,"11.1720814206905",11.17208141984
"X9386","520","1","520",-2.42272011828948e-09,3.57428363737883e-10,"11.1720814206905",11.1720814182678
"X9799","521","1","521",-1.09170634428853e-09,3.71316838945342e-10,"11.1720814206905",11.1720814195988
"X9962","522","1","522",5.01404482289175e-10,3.79021855893487e-10,"11.1720814206905",11.1720814211919
"X9079","523","1","523",-2.86075781830585e-09,3.56397843602585e-10,"11.1720814206905",11.1720814178297
"X9587","524","1","524",-1.26247515977646e-10,3.54390437905973e-10,"11.1720814206905",11.1720814205643
"X9602","525","1","525",-1.36210440389513e-09,3.58762558925651e-10,"11.1720814206905",11.1720814193284
"X9949","526","1","526",-1.3780901123911e-10,3.77343540208237e-10,"11.1720814206905",11.1720814205527
"X6434","527","1","527",-3.16393487724067e-09,3.66223457628451e-10,"11.1720814206905",11.1720814175266
"X8430","528","1","528",-2.82320521176846e-09,4.35014132438467e-10,"11.1720814206905",11.1720814178673
"X9794","529","1","529",1.42214959604097e-09,3.75034101302371e-10,"11.1720814206905",11.1720814221126
"X9798","530","1","530",1.82178153208941e-09,3.77941287035141e-10,"11.1720814206905",11.1720814225123
"X9993","531","1","531",-2.21831779595599e-09,3.57679651133851e-10,"11.1720814206905",11.1720814184722
"X6041","532","1","532",-2.13144351544976e-09,3.59646653683818e-10,"11.1720814206905",11.1720814185591
"X403","533","1","533",-7.16173496336319e-11,3.72598435183331e-10,"11.1720814206905",11.1720814206189
"X9586","534","1","534",1.48061180509058e-10,4.02700181549077e-10,"11.1720814206905",11.1720814208386
"X9950","535","1","535",1.52772990207705e-09,3.75281160528115e-10,"11.1720814206905",11.1720814222182
"X9864","536","1","536",-7.65238954768391e-10,3.7683811096099e-10,"11.1720814206905",11.1720814199253
"X9561","537","1","537",-6.5678231577816e-10,4.0651123967373e-10,"11.1720814206905",11.1720814200337
"X7316","538","1","538",-2.70754779673054e-11,3.79785586336853e-10,"11.1720814206905",11.1720814206634
"X9999","539","1","539",-5.615609251241e-11,3.62910624752929e-10,"11.1720814206905",11.1720814206343
"X9834","540","1","540",3.12973268638748e-10,3.7014947161584e-10,"11.1720814206905",11.1720814210035
"X9853","541","1","541",-2.33767036555362e-10,3.66718085255709e-10,"11.1720814206905",11.1720814204567
"X9535","542","1","542",-1.50496711318756e-09,3.91972975898977e-10,"11.1720814206905",11.1720814191855
"X9725","543","1","543",-1.18133493872291e-09,3.63900466406357e-10,"11.1720814206905",11.1720814195092
"X687","544","1","544",1.3591091056241e-09,3.78369536666231e-10,"11.1720814206905",11.1720814220496
"X7396","545","1","545",-1.96778355925766e-09,3.59011784169776e-10,"11.1720814206905",11.1720814187227
