"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-1.96250561571697e-09,8.71389647239153e-10,"11.1031648597771",11.1031648578146
"X6171","270","1","270",-1.40775881795587e-09,8.19065786266043e-10,"11.1031648597771",11.1031648583693
"X9957","271","1","271",-2.97978801693322e-09,8.2053176302319e-10,"11.1031648597771",11.1031648567973
"X265","272","1","272",-2.8141701692645e-09,7.98925805173537e-10,"11.1031648597771",11.1031648569629
"X1158","273","1","273",2.31305796504096e-10,7.95873435338305e-10,"11.1031648597771",11.1031648600084
"X7111","274","1","274",-7.50096421131959e-10,7.96449370830335e-10,"11.1031648597771",11.103164859027
"X7355","275","1","275",-2.91514333773114e-09,8.79890999018615e-10,"11.1031648597771",11.103164856862
"X9111","276","1","276",-2.03436851240406e-09,7.96868196141078e-10,"11.1031648597771",11.1031648577427
"X4884","277","1","277",-3.90498245248113e-09,8.0011542770469e-10,"11.1031648597771",11.1031648558721
"X9549","278","1","278",-1.07741215011834e-09,8.08900088765945e-10,"11.1031648597771",11.1031648586997
"X6169","279","1","279",1.94711262881898e-09,7.63492160397761e-10,"11.1031648597771",11.1031648617242
"X9682","280","1","280",-1.30895471943804e-09,8.39389303145378e-10,"11.1031648597771",11.1031648584681
"X7288","281","1","281",1.29455516894236e-09,8.28580367455218e-10,"11.1031648597771",11.1031648610717
"X2370","282","1","282",1.40854351016721e-09,8.08741426377815e-10,"11.1031648597771",11.1031648611856
"X8275","283","1","283",4.6126041533361e-10,8.044532245602e-10,"11.1031648597771",11.1031648602384
"X9882","284","1","284",1.46970631466976e-09,8.0677715088029e-10,"11.1031648597771",11.1031648612468
"X9831","285","1","285",2.71243028129962e-09,8.29985180745767e-10,"11.1031648597771",11.1031648624895
"X6900","286","1","286",4.18477839079672e-09,8.00622066525683e-10,"11.1031648597771",11.1031648639619
"X7202","287","1","287",-2.88200818070491e-10,7.97227856206614e-10,"11.1031648597771",11.1031648594889
"X6390","288","1","288",1.32353018764771e-09,7.85110275142635e-10,"11.1031648597771",11.1031648611006
"X6107","289","1","289",-1.45168407467405e-09,9.23150274758625e-10,"11.1031648597771",11.1031648583254
"X9514","290","1","290",-1.44759655014502e-10,7.97764815616238e-10,"11.1031648597771",11.1031648596323
"X9826","291","1","291",3.01665599881645e-10,7.97388616640761e-10,"11.1031648597771",11.1031648600788
"X7282","292","1","292",-1.49648505790844e-09,8.20445639213752e-10,"11.1031648597771",11.1031648582806
"X6198","293","1","293",3.24978541292064e-09,7.85240576676059e-10,"11.1031648597771",11.1031648630269
"X9533","294","1","294",-1.32448443741937e-09,7.87236262669833e-10,"11.1031648597771",11.1031648584526
"X9881","295","1","295",-2.38936406380843e-09,8.6039364126329e-10,"11.1031648597771",11.1031648573877
"X6923","296","1","296",-3.63471026597956e-09,8.77119554766443e-10,"11.1031648597771",11.1031648561424
"X6106","297","1","297",1.84683071013407e-09,8.15031586338862e-10,"11.1031648597771",11.1031648616239
"X9803","298","1","298",-7.96661135227461e-10,8.0701463235262e-10,"11.1031648597771",11.1031648589804
"X9517","299","1","299",-1.2170486261736e-09,8.15416520771072e-10,"11.1031648597771",11.1031648585601
"X9114","300","1","300",1.5061904631771e-09,8.41075416388366e-10,"11.1031648597771",11.1031648612833
"X997","301","1","301",5.45798082145802e-10,8.29975949409289e-10,"11.1031648597771",11.1031648603229
"X2317","302","1","302",-2.52574248442142e-09,7.90907593437327e-10,"11.1031648597771",11.1031648572514
"X9748","303","1","303",1.57048971697688e-09,9.52457974696185e-10,"11.1031648597771",11.1031648613476
"X9894","304","1","304",-2.78648322610003e-09,8.27680345455712e-10,"11.1031648597771",11.1031648569906
"X9983","305","1","305",-2.23503334266709e-09,8.74509705680953e-10,"11.1031648597771",11.1031648575421
"X9706","306","1","306",3.1754768219566e-09,8.07051591109579e-10,"11.1031648597771",11.1031648629526
"X9885","307","1","307",9.23084079825621e-10,8.04229777108858e-10,"11.1031648597771",11.1031648607002
"X7384","308","1","308",1.99386757440674e-09,7.93853528417361e-10,"11.1031648597771",11.103164861771
"X5800","309","1","309",-1.67882943490638e-10,9.51394202401086e-10,"11.1031648597771",11.1031648596092
"X9806","310","1","310",2.06032634040763e-09,9.33224186431063e-10,"11.1031648597771",11.1031648618374
"X9966","311","1","311",3.52383824252822e-09,7.93171377710098e-10,"11.1031648597771",11.1031648633009
"X9433","312","1","312",1.86777496129151e-09,9.48786241201331e-10,"11.1031648597771",11.1031648616449
"X5798","313","1","313",-3.09581526342721e-09,8.47755151643117e-10,"11.1031648597771",11.1031648566813
"X8334","314","1","314",-8.01900610824963e-11,8.15933870740549e-10,"11.1031648597771",11.1031648596969
"X9976","315","1","315",-2.95070104673364e-09,8.20884052187019e-10,"11.1031648597771",11.1031648568264
"X9892","316","1","316",-5.28765999082826e-10,9.33106825473515e-10,"11.1031648597771",11.1031648592483
"X9640","317","1","317",-5.95814445475055e-10,8.66006962891665e-10,"11.1031648597771",11.1031648591813
"X9121","318","1","318",-1.4998424867327e-09,7.92266494448403e-10,"11.1031648597771",11.1031648582773
"X9947","319","1","319",-4.08802542291269e-09,8.25142046971888e-10,"11.1031648597771",11.1031648556891
"X7186","320","1","320",4.54821189157281e-09,8.25199110263248e-10,"11.1031648597771",11.1031648643253
"X9728","321","1","321",2.20811244216616e-09,9.53498955551549e-10,"11.1031648597771",11.1031648619852
"X9823","322","1","322",4.86085555204459e-10,8.37868060596769e-10,"11.1031648597771",11.1031648602632
"X8325","323","1","323",-3.02760077758554e-09,9.0026760941592e-10,"11.1031648597771",11.1031648567495
"X1435","324","1","324",-1.68345745706025e-09,7.9402385815056e-10,"11.1031648597771",11.1031648580936
"X2278","325","1","325",1.46374717217524e-09,8.11092740202294e-10,"11.1031648597771",11.1031648612408
"X9624","326","1","326",2.44264404363071e-09,7.94860057794757e-10,"11.1031648597771",11.1031648622197
"X6908","327","1","327",-1.35638645078555e-09,7.91980829746156e-10,"11.1031648597771",11.1031648584207
"X9875","328","1","328",5.4923369496043e-10,8.71559265600307e-10,"11.1031648597771",11.1031648603263
"X9814","329","1","329",-6.23333169208816e-09,8.92395851173245e-10,"11.1031648597771",11.1031648535438
"X5831","330","1","330",-3.16073553630653e-09,8.04440794706162e-10,"11.1031648597771",11.1031648566164
"X9519","331","1","331",-3.03483812698559e-09,8.90091392049754e-10,"11.1031648597771",11.1031648567423
"X9683","332","1","332",-3.66044490774221e-09,8.86177624349717e-10,"11.1031648597771",11.1031648561167
"X7164","333","1","333",1.70995202647532e-09,7.69269519499008e-10,"11.1031648597771",11.1031648614871
"X9800","334","1","334",1.85566578479603e-09,8.18399492686527e-10,"11.1031648597771",11.1031648616328
"X9619","335","1","335",4.20524255711361e-09,8.39756100824171e-10,"11.1031648597771",11.1031648639823
"X9525","336","1","336",-4.22209133866772e-10,8.06602686686003e-10,"11.1031648597771",11.1031648593549
"X8357","337","1","337",-4.50412145791845e-09,8.91282671557573e-10,"11.1031648597771",11.103164855273
"X9102","338","1","338",-9.62697993755975e-10,7.87430507034991e-10,"11.1031648597771",11.1031648588144
"X9805","339","1","339",-2.7791181425935e-10,8.1183076698277e-10,"11.1031648597771",11.1031648594992
"X7327","340","1","340",-2.29143967369898e-09,7.83449407143526e-10,"11.1031648597771",11.1031648574857
"X7353","341","1","341",-8.45309152801389e-10,8.78122056032468e-10,"11.1031648597771",11.1031648589318
"X5741","342","1","342",1.36692801545655e-09,9.15366389669365e-10,"11.1031648597771",11.103164861144
"X9970","343","1","343",-1.44967495218188e-09,7.76765606711703e-10,"11.1031648597771",11.1031648583274
"X10012","344","1","344",-2.34166997477715e-09,7.92953291392463e-10,"11.1031648597771",11.1031648574354
"X7328","345","1","345",-4.09789495967445e-09,8.31526548776677e-10,"11.1031648597771",11.1031648556792
"X9103","346","1","346",-3.33388808092942e-09,7.9754773069111e-10,"11.1031648597771",11.1031648564432
"X9653","347","1","347",-4.06435197189842e-09,9.16459916659343e-10,"11.1031648597771",11.1031648557127
"X9511","348","1","348",-1.11183025495305e-09,7.86365889742571e-10,"11.1031648597771",11.1031648586653
"X9615","349","1","349",-7.48742715604534e-10,8.01290871301909e-10,"11.1031648597771",11.1031648590284
"X5276","350","1","350",-7.04785056000079e-10,7.80638602069082e-10,"11.1031648597771",11.1031648590723
"X8244","351","1","351",-4.38734104379324e-09,8.83818551536847e-10,"11.1031648597771",11.1031648553898
"X9600","352","1","352",-3.52994428857879e-09,9.15029176838233e-10,"11.1031648597771",11.1031648562472
"X9731","353","1","353",-3.2186688158264e-10,8.05638901243201e-10,"11.1031648597771",11.1031648594552
"X6937","354","1","354",-1.42165663198028e-09,7.90222824106531e-10,"11.1031648597771",11.1031648583554
"X6203","355","1","355",-1.93500255955066e-09,8.08469947699416e-10,"11.1031648597771",11.1031648578421
"X6166","356","1","356",1.66449451551472e-09,9.3714169665711e-10,"11.1031648597771",11.1031648614416
"X9828","357","1","357",2.21582376792684e-10,7.86083397695147e-10,"11.1031648597771",11.1031648599987
"X9780","358","1","358",3.09592158823103e-10,9.46626885615178e-10,"11.1031648597771",11.1031648600867
"X9421","359","1","359",3.01492750411662e-09,8.00627421293708e-10,"11.1031648597771",11.103164862792
"X9613","360","1","360",-1.35042167057542e-09,8.16722867059522e-10,"11.1031648597771",11.1031648584267
"X9927","361","1","361",-9.92140449675318e-10,8.31191115537568e-10,"11.1031648597771",11.103164858785
"X10009","362","1","362",5.25729264067255e-09,8.36427703638465e-10,"11.1031648597771",11.1031648650344
"X9081","363","1","363",5.34486261104195e-09,8.20328071914878e-10,"11.1031648597771",11.103164865122
"X9133","364","1","364",6.00892023728598e-09,8.35051148042917e-10,"11.1031648597771",11.103164865786
"X6217","365","1","365",4.94463558820953e-09,8.49597784046431e-10,"11.1031648597771",11.1031648647217
"X9648","366","1","366",5.16704363930681e-09,8.49059789471025e-10,"11.1031648597771",11.1031648649441
"X9559","367","1","367",4.18224480980263e-09,8.46790599646457e-10,"11.1031648597771",11.1031648639593
"X9707","368","1","368",2.7691031775757e-09,7.64188156029033e-10,"11.1031648597771",11.1031648625462
"X9807","369","1","369",3.7515720067587e-09,8.41785083298327e-10,"11.1031648597771",11.1031648635287
"X6220","370","1","370",4.21930695634314e-09,8.39890469032786e-10,"11.1031648597771",11.1031648639964
"X9321","371","1","371",7.01065839264117e-09,8.38043395956842e-10,"11.1031648597771",11.1031648667878
"X7013","372","1","372",3.5605152841041e-09,8.54286424539995e-10,"11.1031648597771",11.1031648633376
"X8259","373","1","373",4.63407244776884e-09,8.48717113987131e-10,"11.1031648597771",11.1031648644112
"X9948","374","1","374",4.33468730043769e-09,8.53681102548765e-10,"11.1031648597771",11.1031648641118
"X9775","375","1","375",6.69720898921869e-10,7.81797310284213e-10,"11.1031648597771",11.1031648604468
"X5921","376","1","376",5.69987176407179e-09,8.16869634695433e-10,"11.1031648597771",11.103164865477
"X159","377","1","377",6.61641470186316e-09,8.42108824457517e-10,"11.1031648597771",11.1031648663935
"X6145","378","1","378",7.03656163237087e-09,8.49337236371889e-10,"11.1031648597771",11.1031648668137
"X9610","379","1","379",6.8380445439641e-09,8.44024896120528e-10,"11.1031648597771",11.1031648666151
"X9621","380","1","380",6.25945484950458e-09,8.40032631735751e-10,"11.1031648597771",11.1031648660366
"X8419","381","1","381",3.3722378344521e-09,8.45519236936263e-10,"11.1031648597771",11.1031648631493
"X9631","382","1","382",2.81853047679497e-09,8.51182961770234e-10,"11.1031648597771",11.1031648625956
"X9998","383","1","383",3.12652464968533e-09,8.52563336880894e-10,"11.1031648597771",11.1031648629036
"X763","384","1","384",2.06332731212061e-09,8.3398379847562e-10,"11.1031648597771",11.1031648618404
"X9520","385","1","385",4.33754935630673e-09,8.3637186914885e-10,"11.1031648597771",11.1031648641146
"X9527","386","1","386",4.56289981051470e-09,8.53081712663921e-10,"11.1031648597771",11.10316486434
"X9876","387","1","387",3.67886348545818e-09,8.4964314710835e-10,"11.1031648597771",11.103164863456
"X9591","388","1","388",2.59327033134993e-09,8.36406216478756e-10,"11.1031648597771",11.1031648623704
"X8351","389","1","389",5.55212934778115e-09,8.32989964242139e-10,"11.1031648597771",11.1031648653292
"X7248","390","1","390",5.06903653666074e-09,8.5408843624284e-10,"11.1031648597771",11.1031648648461
"X6025","391","1","391",3.43869280781668e-09,8.48866969831332e-10,"11.1031648597771",11.1031648632158
"X8231","392","1","392",2.31633245513918e-09,7.4984119746084e-10,"11.1031648597771",11.1031648620934
"X5023","393","1","393",2.58342211367735e-11,7.60659644006708e-10,"11.1031648597771",11.1031648598029
"X9565","394","1","394",-7.59193996380086e-10,7.62453780554227e-10,"11.1031648597771",11.1031648590179
"X9755","395","1","395",-2.94269198198179e-09,7.6175106030382e-10,"11.1031648597771",11.1031648568344
"X9877","396","1","396",4.7296113001055e-11,7.48920512377169e-10,"11.1031648597771",11.1031648598244
"X9661","397","1","397",-9.2513089561735e-10,7.53890956510742e-10,"11.1031648597771",11.103164858852
"X9100","398","1","398",-2.70916259266457e-09,7.5088622412832e-10,"11.1031648597771",11.1031648570679
"X7418","399","1","399",-1.37396560159041e-09,7.67001342471692e-10,"11.1031648597771",11.1031648584031
"X9581","400","1","400",-3.80260912777029e-10,7.5137971648249e-10,"11.1031648597771",11.1031648593968
"X4826","401","1","401",1.10062134417158e-09,7.43191394436003e-10,"11.1031648597771",11.1031648608777
"X9663","402","1","402",-1.93816998089831e-10,7.48705272927363e-10,"11.1031648597771",11.1031648595833
"X1317","403","1","403",3.3863016081317e-09,7.62937141927424e-10,"11.1031648597771",11.1031648631634
"X9680","404","1","404",6.47513881674486e-10,7.5890807119769e-10,"11.1031648597771",11.1031648604246
"X9727","405","1","405",-2.51309625754256e-10,7.63878414544096e-10,"11.1031648597771",11.1031648595258
"X9990","406","1","406",2.09465815611694e-09,7.51339849928093e-10,"11.1031648597771",11.1031648618718
"X9573","407","1","407",3.02297346410684e-09,7.88154680979316e-10,"11.1031648597771",11.1031648628001
"X7320","408","1","408",1.97652494897202e-09,7.89730991765729e-10,"11.1031648597771",11.1031648617536
"X9557","409","1","409",2.3671393577792e-09,7.63845347250335e-10,"11.1031648597771",11.1031648621442
"X9617","410","1","410",3.62231099973167e-09,7.87282969931464e-10,"11.1031648597771",11.1031648633994
"X9778","411","1","411",4.04490214334866e-09,8.01302638717063e-10,"11.1031648597771",11.103164863822
"X9790","412","1","412",3.36323945709115e-09,7.86934520847216e-10,"11.1031648597771",11.1031648631403
"X6138","413","1","413",7.07586830428258e-09,7.79326003140421e-10,"11.1031648597771",11.103164866853
"X9404","414","1","414",6.82421754629008e-09,7.78572235494385e-10,"11.1031648597771",11.1031648666013
"X7404","415","1","415",6.87723003078831e-09,7.76696852267622e-10,"11.1031648597771",11.1031648666543
"X9846","416","1","416",7.0421467132732e-09,7.77822274804781e-10,"11.1031648597771",11.1031648668192
"X6966","417","1","417",6.94412495370283e-09,7.79745761452802e-10,"11.1031648597771",11.1031648667212
"X410","418","1","418",1.79299825831526e-09,7.80329979931402e-10,"11.1031648597771",11.1031648615701
"X9606","419","1","419",3.73345735574464e-09,7.79820618054672e-10,"11.1031648597771",11.1031648635106
"X9611","420","1","420",4.6819798391182e-09,7.85419930654809e-10,"11.1031648597771",11.1031648644591
"X9562","421","1","421",1.95368961045104e-09,7.78726908971629e-10,"11.1031648597771",11.1031648617308
"X9942","422","1","422",2.55204252912801e-09,7.504110659384e-10,"11.1031648597771",11.1031648623291
"X5984","423","1","423",3.16531393448075e-09,7.47190655320094e-10,"11.1031648597771",11.1031648629424
"X870","424","1","424",2.11149527634646e-09,7.40180418802728e-10,"11.1031648597771",11.1031648618886
"X9564","425","1","425",2.920255302864e-09,7.67629512589176e-10,"11.1031648597771",11.1031648626974
"X9597","426","1","426",1.47953349691164e-09,7.4868411807422e-10,"11.1031648597771",11.1031648612566
"X9526","427","1","427",7.65054982555542e-10,7.53704742230157e-10,"11.1031648597771",11.1031648605422
"X7231","428","1","428",1.87723343103347e-09,7.63070237504312e-10,"11.1031648597771",11.1031648616543
"X6111","429","1","429",6.29981794500201e-09,7.54755194343549e-10,"11.1031648597771",11.1031648660769
"X10017","430","1","430",1.93120537722205e-09,7.64539956970993e-10,"11.1031648597771",11.1031648617083
"X9644","431","1","431",6.10515012677823e-09,7.8422997541817e-10,"11.1031648597771",11.1031648658823
"X9933","432","1","432",2.64088363255097e-09,7.54182999536584e-10,"11.1031648597771",11.103164862418
"X8266","433","1","433",2.65220936503371e-09,7.48859852211422e-10,"11.1031648597771",11.1031648624293
"X728","434","1","434",-1.31061494375389e-10,7.655811150396e-10,"11.1031648597771",11.103164859646
"X9099","435","1","435",1.54414204460776e-09,7.40136748476107e-10,"11.1031648597771",11.1031648613212
"X1066","436","1","436",5.85461718783196e-09,7.47372382054347e-10,"11.1031648597771",11.1031648656317
"X9844","437","1","437",4.5412084753985e-09,7.5343501602396e-10,"11.1031648597771",11.1031648643183
"X9969","438","1","438",1.68171151908044e-09,7.65429236622893e-10,"11.1031648597771",11.1031648614588
"X9960","439","1","439",9.97298204711961e-10,7.34603674299325e-10,"11.1031648597771",11.1031648607744
"X9868","440","1","440",3.72909255171459e-09,7.58164455121733e-10,"11.1031648597771",11.1031648635062
"X6241","441","1","441",2.68193429531015e-09,7.63796577602472e-10,"11.1031648597771",11.103164862459
"X9541","442","1","442",1.89984510331737e-09,7.82401998680208e-10,"11.1031648597771",11.1031648616769
"X9769","443","1","443",5.30735051799364e-09,7.68607763075566e-10,"11.1031648597771",11.1031648650845
"X9965","444","1","444",3.36042055192508e-10,7.4433428081858e-10,"11.1031648597771",11.1031648601131
"X9508","445","1","445",-2.46797877970579e-09,7.55004709151741e-10,"11.1031648597771",11.1031648573091
"X9713","446","1","446",1.71949406164772e-09,7.90492461238736e-10,"11.1031648597771",11.1031648614966
"X9762","447","1","447",1.44559968217783e-09,7.61206234379745e-10,"11.1031648597771",11.1031648612227
"X9945","448","1","448",7.02665306088462e-10,7.75255796364125e-10,"11.1031648597771",11.1031648604798
"X9905","449","1","449",2.17449115116797e-10,7.63984987776031e-10,"11.1031648597771",11.1031648599945
"X9802","450","1","450",1.47370160612273e-09,7.82403317205724e-10,"11.1031648597771",11.1031648612508
"X6976","451","1","451",1.05590820822876e-09,7.76434551129529e-10,"11.1031648597771",11.103164860833
"X9089","452","1","452",9.42090697277443e-10,7.84572106706467e-10,"11.1031648597771",11.1031648607192
"X9904","453","1","453",4.93307170777857e-10,7.72374514641707e-10,"11.1031648597771",11.1031648602704
"X1954","454","1","454",1.4422652375806e-09,7.58647338003152e-10,"11.1031648597771",11.1031648612194
"X5811","455","1","455",5.77071981882846e-09,8.51885215323061e-10,"11.1031648597771",11.1031648655478
"X9747","456","1","456",-1.28244016423525e-10,7.44339334930815e-10,"11.1031648597771",11.1031648596489
"X9930","457","1","457",-8.19888473650051e-11,7.5546588268067e-10,"11.1031648597771",11.1031648596951
"X9656","458","1","458",8.67521989654856e-10,7.51781100123936e-10,"11.1031648597771",11.1031648606446
"X8233","459","1","459",1.24075490890035e-10,7.66092086355913e-10,"11.1031648597771",11.1031648599012
"X9067","460","1","460",1.23307960488501e-09,7.51673666553387e-10,"11.1031648597771",11.1031648610102
"X9972","461","1","461",6.39295905073553e-09,8.57871010168994e-10,"11.1031648597771",11.1031648661701
"X9902","462","1","462",-1.73105633058981e-09,7.36567044116471e-10,"11.1031648597771",11.103164858046
"X9583","463","1","463",1.55578963643097e-10,7.39637833418397e-10,"11.1031648597771",11.1031648599327
"X1925","464","1","464",1.26421308972862e-09,7.58233357613533e-10,"11.1031648597771",11.1031648610413
"X8077","465","1","465",1.73368935433502e-09,7.58325527339238e-10,"11.1031648597771",11.1031648615108
"X9789","466","1","466",3.91872716031197e-09,7.63280322806601e-10,"11.1031648597771",11.1031648636958
"X9524","467","1","467",-9.29395114696602e-10,7.4120480071809e-10,"11.1031648597771",11.1031648588477
"X6009","468","1","468",3.35381984046819e-09,7.46755589616069e-10,"11.1031648597771",11.1031648631309
"X9852","469","1","469",7.66175993530973e-10,7.67312924203302e-10,"11.1031648597771",11.1031648605433
"X9851","470","1","470",-2.25664604618708e-09,8.76596262214766e-10,"11.1031648597771",11.1031648575205
"X139","471","1","471",-1.02079903750134e-09,7.7985901610108e-10,"11.1031648597771",11.1031648587563
"X5353","472","1","472",-7.24048546077151e-10,7.86899124156183e-10,"11.1031648597771",11.1031648590531
"X9547","473","1","473",8.80409348967497e-10,7.8237021744886e-10,"11.1031648597771",11.1031648606575
"X5874","474","1","474",-2.16006852184586e-09,7.89803009753521e-10,"11.1031648597771",11.103164857617
"X7427","475","1","475",-4.37333270074324e-10,7.74878459254761e-10,"11.1031648597771",11.1031648593398
"X9944","476","1","476",-5.2327229212802e-10,7.943555280954e-10,"11.1031648597771",11.1031648592538
"X5860","477","1","477",1.77920943557357e-09,7.90867536257393e-10,"11.1031648597771",11.1031648615563
"X7521","478","1","478",-1.22155211339636e-11,7.87703010512738e-10,"11.1031648597771",11.1031648597649
"X9708","479","1","479",1.38152324923305e-09,7.65987710825809e-10,"11.1031648597771",11.1031648611586
"X9770","480","1","480",1.81634549066922e-09,7.93805811618409e-10,"11.1031648597771",11.1031648615934
"X915","481","1","481",-4.91859134274094e-10,7.83760709867337e-10,"11.1031648597771",11.1031648592852
"X9848","482","1","482",3.41167436533991e-09,7.78545574293448e-10,"11.1031648597771",11.1031648631888
"X9601","483","1","483",-3.47908649591804e-10,7.85128104502614e-10,"11.1031648597771",11.1031648594292
"X7346","484","1","484",-9.99814630953917e-10,7.82924790776871e-10,"11.1031648597771",11.1031648587773
"X5890","485","1","485",-5.21457594132538e-09,8.31209544279162e-10,"11.1031648597771",11.1031648545625
"X8132","486","1","486",3.69389253151498e-10,7.89056080842866e-10,"11.1031648597771",11.1031648601465
"X9408","487","1","487",-7.30777729618794e-11,7.79593962428515e-10,"11.1031648597771",11.103164859704
"X9104","488","1","488",-1.89881043427336e-09,7.6755657178309e-10,"11.1031648597771",11.1031648578783
"X9510","489","1","489",-3.54891149193159e-10,7.8931550419961e-10,"11.1031648597771",11.1031648594222
"X9987","490","1","490",2.25987201367283e-10,7.7791789945104e-10,"11.1031648597771",11.1031648600031
"X9899","491","1","491",2.67470347919958e-09,7.72357096772512e-10,"11.1031648597771",11.1031648624518
"X6038","492","1","492",-5.79734919887008e-10,7.86267654486457e-10,"11.1031648597771",11.1031648591974
"X9886","493","1","493",-2.81596629422013e-10,7.86170070868079e-10,"11.1031648597771",11.1031648594955
"X9609","494","1","494",1.72369382295577e-09,7.70773430719652e-10,"11.1031648597771",11.1031648615008
"X9937","495","1","495",-1.34824387479567e-09,7.77617498619822e-10,"11.1031648597771",11.1031648584289
"X9743","496","1","496",-5.67654108012124e-10,7.72775657052347e-10,"11.1031648597771",11.1031648592094
"X9506","497","1","497",-1.7261862353344e-09,7.71561437121987e-10,"11.1031648597771",11.1031648580509
"X9551","498","1","498",6.46564912608421e-10,7.85647021347955e-10,"11.1031648597771",11.1031648604237
"X6140","499","1","499",7.64946411056209e-10,7.77446800429657e-10,"11.1031648597771",11.103164860542
"X8284","500","1","500",6.23370682644071e-10,7.68119991343722e-10,"11.1031648597771",11.1031648604005
"X9588","501","1","501",1.19454885141061e-09,7.90343928909333e-10,"11.1031648597771",11.1031648609716
"X9856","502","1","502",-1.48446030874854e-09,7.84321003742374e-10,"11.1031648597771",11.1031648582926
"X9593","503","1","503",-4.23364775878802e-10,7.78238480432117e-10,"11.1031648597771",11.1031648593537
"X9712","504","1","504",-1.47195789704483e-11,7.94286479479963e-10,"11.1031648597771",11.1031648597624
"X7413","505","1","505",1.56721687829302e-10,7.72379274826459e-10,"11.1031648597771",11.1031648599338
"X9791","506","1","506",-3.59213766409815e-10,7.81599254152343e-10,"11.1031648597771",11.1031648594179
"X6917","507","1","507",2.06798655399682e-09,7.77121670576545e-10,"11.1031648597771",11.1031648618451
"X9797","508","1","508",-5.28595413344969e-11,7.878379845462e-10,"11.1031648597771",11.1031648597242
"X9866","509","1","509",-1.19327873753658e-10,7.76675812296429e-10,"11.1031648597771",11.1031648596578
"X9696","510","1","510",-4.30072694239227e-09,7.87897941329544e-10,"11.1031648597771",11.1031648554764
"X5784","511","1","511",-3.52805539645175e-12,7.74968541448237e-10,"11.1031648597771",11.1031648597736
"X9704","512","1","512",1.28916452323485e-09,7.91464583517105e-10,"11.1031648597771",11.1031648610663
"X9592","513","1","513",-9.88833394525803e-11,7.73552941928417e-10,"11.1031648597771",11.1031648596782
"X9646","514","1","514",1.07481759851923e-09,7.64520747587691e-10,"11.1031648597771",11.1031648608519
"X6017","515","1","515",1.30156857187286e-09,7.86941694858782e-10,"11.1031648597771",11.1031648610787
"X8337","516","1","516",-9.91406239739715e-11,7.67923719195762e-10,"11.1031648597771",11.103164859678
"X9626","517","1","517",2.31004191128904e-09,8.2090722921291e-10,"11.1031648597771",11.1031648620871
"X9091","518","1","518",-1.37964881918791e-09,7.96427477494053e-10,"11.1031648597771",11.1031648583975
"X5837","519","1","519",-1.32713564276317e-09,8.1338577800643e-10,"11.1031648597771",11.10316485845
"X9386","520","1","520",2.64805282830443e-10,7.80515851853416e-10,"11.1031648597771",11.1031648600419
"X9799","521","1","521",-1.56526076010621e-09,8.10844097055163e-10,"11.1031648597771",11.1031648582118
"X9962","522","1","522",-1.07879392380313e-09,8.27669532518292e-10,"11.1031648597771",11.1031648586983
"X9079","523","1","523",1.08469793375939e-09,7.78265506377616e-10,"11.1031648597771",11.1031648608618
"X9587","524","1","524",-2.0357585635112e-09,7.7388193717537e-10,"11.1031648597771",11.1031648577413
"X9602","525","1","525",-2.26337744977888e-09,7.83429332145313e-10,"11.1031648597771",11.1031648575137
"X9949","526","1","526",-3.37354099272797e-10,8.24004596744905e-10,"11.1031648597771",11.1031648594397
"X6434","527","1","527",2.79467673943838e-09,7.99721686914542e-10,"11.1031648597771",11.1031648625718
"X8430","528","1","528",1.54524771023682e-09,9.49939793802366e-10,"11.1031648597771",11.1031648613223
"X9794","529","1","529",-1.02118135824468e-09,8.18961478017209e-10,"11.1031648597771",11.1031648587559
"X9798","530","1","530",-3.3319493497863e-10,8.25309895711241e-10,"11.1031648597771",11.1031648594439
"X9993","531","1","531",-7.03061618763976e-10,7.81064587812344e-10,"11.1031648597771",11.103164859074
"X6041","532","1","532",1.63215750376552e-09,7.85359928715984e-10,"11.1031648597771",11.1031648614093
"X403","533","1","533",1.48528756199711e-09,8.13642717088963e-10,"11.1031648597771",11.1031648612624
"X9586","534","1","534",-1.82772388778644e-09,8.79375861378791e-10,"11.1031648597771",11.1031648579494
"X9950","535","1","535",-1.27549874362182e-09,8.19500980926304e-10,"11.1031648597771",11.1031648585016
"X9864","536","1","536",9.4578657440865e-11,8.22900891556503e-10,"11.1031648597771",11.1031648598717
"X9561","537","1","537",-2.74024010343688e-09,8.87698064036372e-10,"11.1031648597771",11.1031648570369
"X7316","538","1","538",-1.53661371302381e-09,8.29337289691644e-10,"11.1031648597771",11.1031648582405
"X9999","539","1","539",-2.06602018657808e-09,7.9248745808377e-10,"11.1031648597771",11.1031648577111
"X9834","540","1","540",-2.60762186757241e-09,8.08294918539795e-10,"11.1031648597771",11.1031648571695
"X9853","541","1","541",6.76055728036113e-10,8.00801804619268e-10,"11.1031648597771",11.1031648604532
"X9535","542","1","542",-2.98039615848739e-09,8.55950876387702e-10,"11.1031648597771",11.1031648567967
"X9725","543","1","543",2.7445756390866e-10,7.94648974011776e-10,"11.1031648597771",11.1031648600516
"X687","544","1","544",-3.9729014833961e-09,8.26245063872252e-10,"11.1031648597771",11.1031648558042
"X7396","545","1","545",4.54057497220217e-10,7.83973564985957e-10,"11.1031648597771",11.1031648602312
