"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-2.38902321338712e-11,4.13144874137916e-10,"13.5543368211345",13.5543368211106
"X6171","270","1","270",2.69016570287754e-09,3.88336988222874e-10,"13.5543368211345",13.5543368238247
"X9957","271","1","271",2.21382439079991e-09,3.89032039839292e-10,"13.5543368211345",13.5543368233483
"X265","272","1","272",1.40476054479592e-09,3.78788183070105e-10,"13.5543368211345",13.5543368225393
"X1158","273","1","273",2.45142164342269e-09,3.77340987828115e-10,"13.5543368211345",13.5543368235859
"X7111","274","1","274",1.71232647031793e-09,3.77614051430748e-10,"13.5543368211345",13.5543368228468
"X7355","275","1","275",-2.6380043389571e-09,4.17175550795709e-10,"13.5543368211345",13.5543368184965
"X9111","276","1","276",1.30143473348967e-09,3.778126256631e-10,"13.5543368211345",13.5543368224359
"X4884","277","1","277",6.47044784029337e-10,3.79352209108859e-10,"13.5543368211345",13.5543368217815
"X9549","278","1","278",8.42110331133679e-10,3.83517208888204e-10,"13.5543368211345",13.5543368219766
"X6169","279","1","279",-2.0627631574805e-09,3.61988317754479e-10,"13.5543368211345",13.5543368190717
"X9682","280","1","280",1.27514558511599e-09,3.9797281170297e-10,"13.5543368211345",13.5543368224096
"X7288","281","1","281",2.68138696200386e-10,3.9284805908579e-10,"13.5543368211345",13.5543368214026
"X2370","282","1","282",-1.48563936737912e-09,3.8344198358281e-10,"13.5543368211345",13.5543368196489
"X8275","283","1","283",-2.04814319458335e-09,3.81408853391473e-10,"13.5543368211345",13.5543368190864
"X9882","284","1","284",-1.12128734958556e-09,3.82510677644329e-10,"13.5543368211345",13.5543368200132
"X9831","285","1","285",2.33995313521507e-09,3.93514111766039e-10,"13.5543368211345",13.5543368234745
"X6900","286","1","286",-1.28888381911455e-09,3.79592417645449e-10,"13.5543368211345",13.5543368198456
"X7202","287","1","287",-3.08343668113518e-09,3.77983148359871e-10,"13.5543368211345",13.5543368180511
"X6390","288","1","288",1.33712221944985e-09,3.72237938373215e-10,"13.5543368211345",13.5543368224716
"X6107","289","1","289",8.0977791812285e-10,4.37685718764179e-10,"13.5543368211345",13.5543368219443
"X9514","290","1","290",1.80059784872318e-09,3.78237732550044e-10,"13.5543368211345",13.5543368229351
"X9826","291","1","291",4.56480421526983e-10,3.78059368394722e-10,"13.5543368211345",13.554336821591
"X7282","292","1","292",7.87242421828112e-10,3.88991206659178e-10,"13.5543368211345",13.5543368219217
"X6198","293","1","293",-2.47859783874231e-09,3.72299717177763e-10,"13.5543368211345",13.5543368186559
"X9533","294","1","294",8.47480704064254e-10,3.73245915518826e-10,"13.5543368211345",13.554336821982
"X9881","295","1","295",1.41434048078459e-09,4.07931427410174e-10,"13.5543368211345",13.5543368225488
"X6923","296","1","296",7.13191465437367e-11,4.15861548511648e-10,"13.5543368211345",13.5543368212058
"X6106","297","1","297",3.28486453945499e-09,3.86424285878475e-10,"13.5543368211345",13.5543368244194
"X9803","298","1","298",2.90702498598869e-09,3.8262327279996e-10,"13.5543368211345",13.5543368240415
"X9517","299","1","299",-1.02735589358368e-09,3.86606791704677e-10,"13.5543368211345",13.5543368201071
"X9114","300","1","300",9.09385834922169e-10,3.98772234837922e-10,"13.5543368211345",13.5543368220439
"X997","301","1","301",2.67640417760854e-09,3.93509734987673e-10,"13.5543368211345",13.5543368238109
"X2317","302","1","302",1.6872836386579e-09,3.74986573664881e-10,"13.5543368211345",13.5543368228218
"X9748","303","1","303",2.18810471398368e-09,4.51581139762592e-10,"13.5543368211345",13.5543368233226
"X9894","304","1","304",1.74709660496437e-10,3.92421338987754e-10,"13.5543368211345",13.5543368213092
"X9983","305","1","305",1.21229489366487e-09,4.14624162027365e-10,"13.5543368211345",13.5543368223468
"X9706","306","1","306",-1.96020495761444e-09,3.82640795754386e-10,"13.5543368211345",13.5543368191743
"X9885","307","1","307",-7.40160732656776e-11,3.81302912071785e-10,"13.5543368211345",13.5543368210605
"X7384","308","1","308",-3.74488282192732e-10,3.7638330581616e-10,"13.5543368211345",13.55433682076
"X5800","309","1","309",6.94077909056307e-10,4.51076782070943e-10,"13.5543368211345",13.5543368218286
"X9806","310","1","310",1.32103282900467e-09,4.42461980432213e-10,"13.5543368211345",13.5543368224555
"X9966","311","1","311",2.21838514624915e-10,3.76059883258885e-10,"13.5543368211345",13.5543368213563
"X9433","312","1","312",3.48621685045004e-09,4.49840290674728e-10,"13.5543368211345",13.5543368246207
"X5798","313","1","313",8.01767155197038e-10,4.019392432937e-10,"13.5543368211345",13.5543368219363
"X8334","314","1","314",1.37566604467206e-09,3.86852078630849e-10,"13.5543368211345",13.5543368225102
"X9976","315","1","315",1.39860767800524e-09,3.89199067830355e-10,"13.5543368211345",13.5543368225331
"X9892","316","1","316",1.77226812196073e-09,4.42406337037512e-10,"13.5543368211345",13.5543368229068
"X9640","317","1","317",9.44203764524463e-11,4.10592825861449e-10,"13.5543368211345",13.5543368212289
"X9121","318","1","318",2.28856860800911e-09,3.75630858330145e-10,"13.5543368211345",13.5543368234231
"X9947","319","1","319",7.9155972535999e-10,3.91217876207364e-10,"13.5543368211345",13.5543368219261
"X7186","320","1","320",1.06842473875028e-09,3.91244931160811e-10,"13.5543368211345",13.5543368222029
"X9728","321","1","321",2.01561171603079e-09,4.52074691534589e-10,"13.5543368211345",13.5543368231501
"X9823","322","1","322",3.15678300756837e-09,3.9725155736714e-10,"13.5543368211345",13.5543368242913
"X8325","323","1","323",-4.50716635206227e-10,4.26836547072881e-10,"13.5543368211345",13.5543368206838
"X1435","324","1","324",1.95050247903699e-09,3.76464062864815e-10,"13.5543368211345",13.554336823085
"X2278","325","1","325",-9.36185794772743e-10,3.84556792849937e-10,"13.5543368211345",13.5543368201983
"X9624","326","1","326",-1.38165551689666e-09,3.76860523389591e-10,"13.5543368211345",13.5543368197528
"X6908","327","1","327",1.76044530747999e-09,3.75495418452219e-10,"13.5543368211345",13.5543368228949
"X9875","328","1","328",1.28005819923191e-09,4.13225293909573e-10,"13.5543368211345",13.5543368224146
"X9814","329","1","329",2.4290451164668e-09,4.23104374469318e-10,"13.5543368211345",13.5543368235635
"X5831","330","1","330",3.82351673069253e-10,3.81402960125982e-10,"13.5543368211345",13.5543368215169
"X9519","331","1","331",1.31806200295063e-09,4.2201178003981e-10,"13.5543368211345",13.5543368224526
"X9683","332","1","332",5.04423876043137e-10,4.20156177246055e-10,"13.5543368211345",13.5543368216389
"X7164","333","1","333",2.68902408022435e-09,3.64727489956283e-10,"13.5543368211345",13.5543368238235
"X9800","334","1","334",6.80941713558626e-10,3.880210838764e-10,"13.5543368211345",13.5543368218154
"X9619","335","1","335",1.49412321107465e-09,3.98146718498066e-10,"13.5543368211345",13.5543368226286
"X9525","336","1","336",1.40106448425065e-09,3.82427960357237e-10,"13.5543368211345",13.5543368225356
"X8357","337","1","337",1.59951964098261e-09,4.22576591687333e-10,"13.5543368211345",13.554336822734
"X9102","338","1","338",2.16253783590316e-09,3.73338011017147e-10,"13.5543368211345",13.554336823297
"X9805","339","1","339",6.33021210638036e-10,3.84906707474575e-10,"13.5543368211345",13.5543368217675
"X7327","340","1","340",1.50694905456258e-09,3.71450484560055e-10,"13.5543368211345",13.5543368226414
"X7353","341","1","341",1.68684281809297e-09,4.16336856269339e-10,"13.5543368211345",13.5543368228213
"X5741","342","1","342",6.562578922539e-10,4.33995208742965e-10,"13.5543368211345",13.5543368217908
"X9970","343","1","343",1.50936130105231e-09,3.68281548714986e-10,"13.5543368211345",13.5543368226439
"X10012","344","1","344",1.23233824907457e-09,3.75956483769805e-10,"13.5543368211345",13.5543368223668
"X7328","345","1","345",1.16177868351339e-09,3.94244908032861e-10,"13.5543368211345",13.5543368222963
"X9103","346","1","346",6.6969133261223e-10,3.78134807843083e-10,"13.5543368211345",13.5543368218042
"X9653","347","1","347",1.08486132415176e-09,4.345136737857e-10,"13.5543368211345",13.5543368222194
"X9511","348","1","348",1.8157654028736e-09,3.7283325269384e-10,"13.5543368211345",13.5543368229503
"X9615","349","1","349",-1.37156783917551e-09,3.7990951260509e-10,"13.5543368211345",13.5543368197629
"X5276","350","1","350",-4.96736869035883e-11,3.70117820450086e-10,"13.5543368211345",13.5543368210848
"X8244","351","1","351",1.18205293176785e-09,4.19037689272847e-10,"13.5543368211345",13.5543368223166
"X9600","352","1","352",4.76017881905593e-10,4.3383532877072e-10,"13.5543368211345",13.5543368216105
"X9731","353","1","353",1.88943606945475e-09,3.81971008617292e-10,"13.5543368211345",13.5543368230239
"X6937","354","1","354",4.78356691795668e-10,3.74661909560964e-10,"13.5543368211345",13.5543368216129
"X6203","355","1","355",7.16962189926798e-10,3.83313269608735e-10,"13.5543368211345",13.5543368218515
"X6166","356","1","356",3.19220571634301e-09,4.44319357639305e-10,"13.5543368211345",13.5543368243267
"X9828","357","1","357",3.02808994814958e-09,3.72699317040905e-10,"13.5543368211345",13.5543368241626
"X9780","358","1","358",2.74921637813637e-09,4.48816493003133e-10,"13.5543368211345",13.5543368238837
"X9421","359","1","359",4.18435137564545e-10,3.7959495645792e-10,"13.5543368211345",13.5543368215529
"X9613","360","1","360",1.19105088426057e-09,3.87226159027558e-10,"13.5543368211345",13.5543368223256
"X9927","361","1","361",-9.25653251277165e-10,3.94085871803982e-10,"13.5543368211345",13.5543368202088
"X10009","362","1","362",5.3348565909437e-10,3.96568652657503e-10,"13.5543368211345",13.554336821668
"X9081","363","1","363",-7.47900872174252e-10,3.88935465433859e-10,"13.5543368211345",13.5543368203866
"X9133","364","1","364",-5.13631857297863e-10,3.95915997567928e-10,"13.5543368211345",13.5543368206209
"X6217","365","1","365",1.00056308826987e-09,4.02812875583306e-10,"13.5543368211345",13.5543368221351
"X9648","366","1","366",6.55223007430562e-10,4.02557800598372e-10,"13.5543368211345",13.5543368217897
"X9559","367","1","367",7.21096865975309e-10,4.01481928114152e-10,"13.5543368211345",13.5543368218556
"X9707","368","1","368",7.36852308620378e-10,3.62318304492706e-10,"13.5543368211345",13.5543368218714
"X9807","369","1","369",9.82716255249029e-10,3.99108703428498e-10,"13.5543368211345",13.5543368221172
"X6220","370","1","370",9.03673062496724e-10,3.98210425402405e-10,"13.5543368211345",13.5543368220382
"X9321","371","1","371",5.17113024421045e-10,3.97334687693202e-10,"13.5543368211345",13.5543368216516
"X7013","372","1","372",-3.40839058344113e-09,4.05035862501777e-10,"13.5543368211345",13.5543368177261
"X8259","373","1","373",-3.60296527871863e-09,4.02395330663137e-10,"13.5543368211345",13.5543368175315
"X9948","374","1","374",-3.83130148072891e-09,4.04748866117714e-10,"13.5543368211345",13.5543368173032
"X9775","375","1","375",1.18361587290523e-09,3.70667189336034e-10,"13.5543368211345",13.5543368223181
"X5921","376","1","376",-1.79046412952236e-09,3.87295744771365e-10,"13.5543368211345",13.554336819344
"X159","377","1","377",-1.78831318532052e-09,3.99262196186836e-10,"13.5543368211345",13.5543368193462
"X6145","378","1","378",-1.83652751949839e-09,4.02689344237181e-10,"13.5543368211345",13.554336819298
"X9610","379","1","379",-2.55362366320622e-09,4.00170647633986e-10,"13.5543368211345",13.5543368185809
"X9621","380","1","380",-1.63459236396371e-09,3.98277827846662e-10,"13.5543368211345",13.5543368194999
"X8419","381","1","381",-1.47834041774906e-09,4.00879147270407e-10,"13.5543368211345",13.5543368196562
"X9631","382","1","382",-2.50005670305736e-09,4.03564442982995e-10,"13.5543368211345",13.5543368186344
"X9998","383","1","383",-3.20198413670513e-09,4.04218908988095e-10,"13.5543368211345",13.5543368179325
"X763","384","1","384",-2.42582788572416e-09,3.95409943813522e-10,"13.5543368211345",13.5543368187087
"X9520","385","1","385",-2.94263581798618e-09,3.96542180306005e-10,"13.5543368211345",13.5543368181919
"X9527","386","1","386",-2.05766451380358e-09,4.0446468227483e-10,"13.5543368211345",13.5543368190768
"X9876","387","1","387",-2.40469457736968e-09,4.02834383202401e-10,"13.5543368211345",13.5543368187298
"X9591","388","1","388",-2.0690627256205e-09,3.96558465125641e-10,"13.5543368211345",13.5543368190654
"X8351","389","1","389",-1.75561155699552e-09,3.94938745285275e-10,"13.5543368211345",13.5543368193789
"X7248","390","1","390",-3.42854021577421e-09,4.04941991923472e-10,"13.5543368211345",13.554336817706
"X6025","391","1","391",-1.10670847647345e-09,4.02466380593604e-10,"13.5543368211345",13.5543368200278
"X8231","392","1","392",1.48581015058677e-09,3.55516097913002e-10,"13.5543368211345",13.5543368226203
"X5023","393","1","393",8.3272351812733e-10,3.60645359834722e-10,"13.5543368211345",13.5543368219672
"X9565","394","1","394",-3.4904748466457e-10,3.61495999178985e-10,"13.5543368211345",13.5543368207855
"X9755","395","1","395",-1.71874144121875e-09,3.61162824151797e-10,"13.5543368211345",13.5543368194158
"X9877","396","1","396",-9.58937812302516e-10,3.55079580995236e-10,"13.5543368211345",13.5543368201756
"X9661","397","1","397",-1.13858244171469e-09,3.57436177177533e-10,"13.5543368211345",13.5543368199959
"X9100","398","1","398",4.12943770099932e-11,3.56011567892923e-10,"13.5543368211345",13.5543368211758
"X7418","399","1","399",-1.38586457265842e-09,3.63652097661437e-10,"13.5543368211345",13.5543368197486
"X9581","400","1","400",-3.44760722453517e-12,3.56245543402288e-10,"13.5543368211345",13.5543368211311
"X4826","401","1","401",-5.75117531619001e-10,3.52363280981519e-10,"13.5543368211345",13.5543368205594
"X9663","402","1","402",-2.17212037649314e-09,3.54977531268478e-10,"13.5543368211345",13.5543368189624
"X1317","403","1","403",-8.96477264339597e-10,3.61725171368856e-10,"13.5543368211345",13.554336820238
"X9680","404","1","404",-9.27421662220159e-10,3.59814900889051e-10,"13.5543368211345",13.5543368202071
"X9727","405","1","405",-2.13734969856029e-10,3.6217144928596e-10,"13.5543368211345",13.5543368209208
"X9990","406","1","406",6.60931622781021e-10,3.5622664179763e-10,"13.5543368211345",13.5543368217954
"X9573","407","1","407",9.1727983153096e-10,3.73681357709506e-10,"13.5543368211345",13.5543368220518
"X7320","408","1","408",1.14991480606127e-10,3.74428721100321e-10,"13.5543368211345",13.5543368212495
"X9557","409","1","409",-6.00742113607151e-11,3.62155771359433e-10,"13.5543368211345",13.5543368210744
"X9617","410","1","410",-9.22280557703611e-12,3.73268060452301e-10,"13.5543368211345",13.5543368211253
"X9778","411","1","411",6.16823230224937e-10,3.79915091793822e-10,"13.5543368211345",13.5543368217513
"X9790","412","1","412",1.97069549282049e-09,3.73102853126832e-10,"13.5543368211345",13.5543368231052
"X6138","413","1","413",-1.27697197728745e-09,3.69495488614042e-10,"13.5543368211345",13.5543368198575
"X9404","414","1","414",-1.28743586285264e-09,3.69138110901054e-10,"13.5543368211345",13.5543368198471
"X7404","415","1","415",-1.42181441029625e-09,3.68248950730704e-10,"13.5543368211345",13.5543368197127
"X9846","416","1","416",-1.31968193981649e-09,3.68782538149306e-10,"13.5543368211345",13.5543368198148
"X6966","417","1","417",-1.31386800977589e-09,3.69694505202874e-10,"13.5543368211345",13.5543368198206
"X410","418","1","418",-9.41058950513022e-11,3.6997149595031e-10,"13.5543368211345",13.5543368210404
"X9606","419","1","419",-6.58006114790973e-10,3.69729996353548e-10,"13.5543368211345",13.5543368204765
"X9611","420","1","420",-3.68657911500662e-10,3.72384752818431e-10,"13.5543368211345",13.5543368207658
"X9562","421","1","421",-3.70874167767202e-10,3.69211444976549e-10,"13.5543368211345",13.5543368207636
"X9942","422","1","422",-5.22761593176286e-10,3.55786285011492e-10,"13.5543368211345",13.5543368206117
"X5984","423","1","423",-8.89474111589643e-10,3.54259417962068e-10,"13.5543368211345",13.554336820245
"X870","424","1","424",-3.44468466502091e-10,3.50935711635259e-10,"13.5543368211345",13.55433682079
"X9564","425","1","425",-1.20635407654418e-09,3.63949926841433e-10,"13.5543368211345",13.5543368199281
"X9597","426","1","426",2.36137644706151e-10,3.54967501290268e-10,"13.5543368211345",13.5543368213706
"X9526","427","1","427",-1.98244544602659e-10,3.57347888917747e-10,"13.5543368211345",13.5543368209363
"X7231","428","1","428",1.61686871170475e-10,3.61788274890352e-10,"13.5543368211345",13.5543368212962
"X6111","429","1","429",9.15518861014815e-11,3.57845931220129e-10,"13.5543368211345",13.5543368212261
"X10017","430","1","430",-8.54938802651222e-10,3.62485101007117e-10,"13.5543368211345",13.5543368202796
"X9644","431","1","431",-1.49875146201024e-09,3.71820569036723e-10,"13.5543368211345",13.5543368196357
"X9933","432","1","432",-3.43362041719547e-10,3.57574641158025e-10,"13.5543368211345",13.5543368207911
"X8266","433","1","433",1.17978127580695e-09,3.55050820685016e-10,"13.5543368211345",13.5543368223143
"X728","434","1","434",-3.10118332008605e-10,3.62978736799757e-10,"13.5543368211345",13.5543368208244
"X9099","435","1","435",-8.56090120573174e-10,3.50915006579078e-10,"13.5543368211345",13.5543368202784
"X1066","436","1","436",-2.58150011696846e-10,3.54345578578026e-10,"13.5543368211345",13.5543368208763
"X9844","437","1","437",8.34296977791891e-10,3.57220005829081e-10,"13.5543368211345",13.5543368219688
"X9969","438","1","438",-1.22269361765601e-09,3.62906727923412e-10,"13.5543368211345",13.5543368199118
"X9960","439","1","439",-7.7059662325725e-10,3.48291655198204e-10,"13.5543368211345",13.5543368203639
"X9868","440","1","440",2.21204759344758e-09,3.5946233625725e-10,"13.5543368211345",13.5543368233465
"X6241","441","1","441",7.674614046073e-10,3.62132648603554e-10,"13.5543368211345",13.554336821902
"X9541","442","1","442",1.86799224528178e-09,3.7095388531869e-10,"13.5543368211345",13.5543368230025
"X9769","443","1","443",-1.0064211271549e-09,3.64413736774649e-10,"13.5543368211345",13.5543368201281
"X9965","444","1","444",-1.50339173625712e-11,3.52905148390862e-10,"13.5543368211345",13.5543368211195
"X9508","445","1","445",-2.357777868035e-09,3.57964231643324e-10,"13.5543368211345",13.5543368187767
"X9713","446","1","446",5.67121845084664e-10,3.74789750417781e-10,"13.5543368211345",13.5543368217016
"X9762","447","1","447",1.52046881711181e-09,3.6090451027519e-10,"13.5543368211345",13.554336822655
"X9945","448","1","448",1.82993916986274e-09,3.67565714635512e-10,"13.5543368211345",13.5543368229644
"X9905","449","1","449",-1.73007395506566e-09,3.62221977984152e-10,"13.5543368211345",13.5543368194044
"X9802","450","1","450",-5.84395913355143e-10,3.70954510460496e-10,"13.5543368211345",13.5543368205501
"X6976","451","1","451",1.23242882065814e-09,3.68124588028991e-10,"13.5543368211345",13.5543368223669
"X9089","452","1","452",1.44162443890535e-09,3.71982780957133e-10,"13.5543368211345",13.5543368225761
"X9904","453","1","453",4.71230359361306e-10,3.66199636006591e-10,"13.5543368211345",13.5543368216057
"X1954","454","1","454",4.18715781472968e-10,3.59691281583755e-10,"13.5543368211345",13.5543368215532
"X5811","455","1","455",-2.47142552575471e-09,4.03897396738656e-10,"13.5543368211345",13.5543368186631
"X9747","456","1","456",5.85063941501145e-10,3.52907544655916e-10,"13.5543368211345",13.5543368217196
"X9930","457","1","457",6.70745840977625e-10,3.5818288409136e-10,"13.5543368211345",13.5543368218052
"X9656","458","1","458",-7.59709048998381e-10,3.56435848158064e-10,"13.5543368211345",13.5543368203748
"X8233","459","1","459",-3.87824542268068e-10,3.63220999467055e-10,"13.5543368211345",13.5543368207467
"X9067","460","1","460",-7.60498921487973e-10,3.56384911554553e-10,"13.5543368211345",13.554336820374
"X9972","461","1","461",-1.73819052960376e-09,4.06735392881977e-10,"13.5543368211345",13.5543368193963
"X9902","462","1","462",8.11374042391296e-10,3.49222531733837e-10,"13.5543368211345",13.5543368219459
"X9583","463","1","463",1.27206143533833e-10,3.50678460047488e-10,"13.5543368211345",13.5543368212617
"X1925","464","1","464",3.21962308206936e-10,3.59495004434333e-10,"13.5543368211345",13.5543368214565
"X8077","465","1","465",-1.13917575145422e-10,3.59538704115474e-10,"13.5543368211345",13.5543368210206
"X9789","466","1","466",1.14879646719555e-10,3.61887880923142e-10,"13.5543368211345",13.5543368212494
"X9524","467","1","467",2.69701752853968e-10,3.5142139348705e-10,"13.5543368211345",13.5543368214042
"X6009","468","1","468",2.80184799014938e-09,3.54053143804345e-10,"13.5543368211345",13.5543368239363
"X9852","469","1","469",-2.43827043203103e-09,3.63799825369385e-10,"13.5543368211345",13.5543368186962
"X9851","470","1","470",-1.66677305023101e-09,4.15613444077286e-10,"13.5543368211345",13.5543368194677
"X139","471","1","471",-2.24854949042277e-09,3.6974820170643e-10,"13.5543368211345",13.554336818886
"X5353","472","1","472",1.52175180190314e-10,3.73086070782077e-10,"13.5543368211345",13.5543368212867
"X9547","473","1","473",3.41260174279485e-10,3.70938817142434e-10,"13.5543368211345",13.5543368214758
"X5874","474","1","474",1.74497003274944e-10,3.74462866402071e-10,"13.5543368211345",13.554336821309
"X7427","475","1","475",1.69533607895224e-10,3.67386810866039e-10,"13.5543368211345",13.554336821304
"X9944","476","1","476",-9.68520579079277e-10,3.76621314833613e-10,"13.5543368211345",13.554336820166
"X5860","477","1","477",3.66283991336243e-10,3.7496758168053e-10,"13.5543368211345",13.5543368215008
"X7521","478","1","478",-2.83896917005884e-09,3.73467210870944e-10,"13.5543368211345",13.5543368182955
"X9708","479","1","479",-1.13687642316754e-09,3.63171512747325e-10,"13.5543368211345",13.5543368199976
"X9770","480","1","480",-9.94239273330402e-10,3.76360682238986e-10,"13.5543368211345",13.5543368201403
"X915","481","1","481",-3.30118479240696e-10,3.71598079984303e-10,"13.5543368211345",13.5543368208044
"X9848","482","1","482",-5.10235679457448e-10,3.6912547024294e-10,"13.5543368211345",13.5543368206243
"X9601","483","1","483",-1.12589641813174e-09,3.72246391662417e-10,"13.5543368211345",13.5543368200086
"X7346","484","1","484",4.78440316121395e-11,3.7120175247628e-10,"13.5543368211345",13.5543368211823
"X5890","485","1","485",2.01944454435908e-10,3.94094609273063e-10,"13.5543368211345",13.5543368213364
"X8132","486","1","486",-4.97735542583432e-10,3.74108731082971e-10,"13.5543368211345",13.5543368206368
"X9408","487","1","487",1.13553860285835e-09,3.69622533968094e-10,"13.5543368211345",13.55433682227
"X9104","488","1","488",-7.89537285391512e-10,3.63915344011325e-10,"13.5543368211345",13.554336820345
"X9510","489","1","489",-4.32684780132731e-10,3.74231729365552e-10,"13.5543368211345",13.5543368207018
"X9987","490","1","490",-1.58401456444553e-09,3.68827875883636e-10,"13.5543368211345",13.5543368195505
"X9899","491","1","491",1.75593467642249e-10,3.66191377814123e-10,"13.5543368211345",13.5543368213101
"X6038","492","1","492",1.27099018634318e-09,3.72786677212218e-10,"13.5543368211345",13.5543368224055
"X9886","493","1","493",-2.21083404963879e-10,3.7274041068627e-10,"13.5543368211345",13.5543368209134
"X9609","494","1","494",-1.08242050873316e-09,3.65440527130805e-10,"13.5543368211345",13.5543368200521
"X9937","495","1","495",1.14418252233684e-09,3.68685449284936e-10,"13.5543368211345",13.5543368222787
"X9743","496","1","496",8.84552215380872e-10,3.66389826389561e-10,"13.5543368211345",13.5543368220191
"X9506","497","1","497",-5.52659405156971e-10,3.65814138186368e-10,"13.5543368211345",13.5543368205818
"X9551","498","1","498",-3.37748923788663e-11,3.72492421478633e-10,"13.5543368211345",13.5543368211007
"X6140","499","1","499",-6.18821719176539e-10,3.68604517542744e-10,"13.5543368211345",13.5543368205157
"X8284","500","1","500",2.1381411342899e-10,3.64182473537345e-10,"13.5543368211345",13.5543368213483
"X9588","501","1","501",-2.94536848193915e-10,3.74719327994466e-10,"13.5543368211345",13.55433682084
"X9856","502","1","502",-7.10681462863134e-10,3.71863727554512e-10,"13.5543368211345",13.5543368204238
"X9593","503","1","503",-6.23255257828167e-10,3.68979870332407e-10,"13.5543368211345",13.5543368205112
"X9712","504","1","504",-9.33896107780554e-10,3.76588577376123e-10,"13.5543368211345",13.5543368202006
"X7413","505","1","505",-8.98161266648911e-10,3.66201892914173e-10,"13.5543368211345",13.5543368202363
"X9791","506","1","506",-5.38138011977349e-10,3.70573286595767e-10,"13.5543368211345",13.5543368205964
"X6917","507","1","507",2.52731213367968e-09,3.6845036637433e-10,"13.5543368211345",13.5543368236618
"X9797","508","1","508",-6.3266772451927e-10,3.7353120500978e-10,"13.5543368211345",13.5543368205018
"X9866","509","1","509",-1.2031028308295e-09,3.68238975220448e-10,"13.5543368211345",13.5543368199314
"X9696","510","1","510",-7.29936642039275e-10,3.73559631831014e-10,"13.5543368211345",13.5543368204046
"X5784","511","1","511",-5.33279869864769e-10,3.67429520802511e-10,"13.5543368211345",13.5543368206012
"X9704","512","1","512",7.91566287805848e-10,3.75250654833577e-10,"13.5543368211345",13.5543368219261
"X9592","513","1","513",-1.74464782447619e-10,3.66758354135238e-10,"13.5543368211345",13.55433682096
"X9646","514","1","514",-1.23421639278039e-09,3.62475993418754e-10,"13.5543368211345",13.5543368199003
"X6017","515","1","515",1.02808304353968e-09,3.73106254482463e-10,"13.5543368211345",13.5543368221626
"X8337","516","1","516",-1.7896411795735e-09,3.64089416622902e-10,"13.5543368211345",13.5543368193449
"X9626","517","1","517",-6.90341210281934e-11,3.89210056564858e-10,"13.5543368211345",13.5543368210655
"X9091","518","1","518",9.3981962589123e-10,3.77603671321606e-10,"13.5543368211345",13.5543368220743
"X5837","519","1","519",1.11032254799268e-09,3.85643972182409e-10,"13.5543368211345",13.5543368222448
"X9386","520","1","520",7.88948019238922e-10,3.70059621890366e-10,"13.5543368211345",13.5543368219234
"X9799","521","1","521",2.94043786595605e-10,3.84438905700297e-10,"13.5543368211345",13.5543368214285
"X9962","522","1","522",2.65149328915802e-09,3.92416212337836e-10,"13.5543368211345",13.554336823786
"X9079","523","1","523",1.45507513788096e-09,3.68992683923747e-10,"13.5543368211345",13.5543368225896
"X9587","524","1","524",6.34779868140529e-10,3.66914337971286e-10,"13.5543368211345",13.5543368217693
"X9602","525","1","525",1.24298716120873e-09,3.71440966564723e-10,"13.5543368211345",13.5543368223775
"X9949","526","1","526",-5.7656709946681e-10,3.90678586198144e-10,"13.5543368211345",13.5543368205579
"X6434","527","1","527",2.20381103660708e-09,3.79165527995851e-10,"13.5543368211345",13.5543368233383
"X8430","528","1","528",1.69372938036706e-09,4.50387215171334e-10,"13.5543368211345",13.5543368228282
"X9794","529","1","529",9.20298018120554e-10,3.88287533402713e-10,"13.5543368211345",13.5543368220548
"X9798","530","1","530",1.60951126259598e-09,3.91297456962733e-10,"13.5543368211345",13.554336822744
"X9993","531","1","531",3.24034095374915e-10,3.70319789599961e-10,"13.5543368211345",13.5543368214585
"X6041","532","1","532",3.44201248720661e-09,3.72356304587988e-10,"13.5543368211345",13.5543368245765
"X403","533","1","533",-8.28601962202709e-10,3.85765792616284e-10,"13.5543368211345",13.5543368203059
"X9586","534","1","534",2.413322833106e-09,4.16931312783339e-10,"13.5543368211345",13.5543368235478
"X9950","535","1","535",2.19462856191141e-09,3.88543323521627e-10,"13.5543368211345",13.5543368233291
"X9864","536","1","536",3.38991669994565e-09,3.90155295449279e-10,"13.5543368211345",13.5543368245244
"X9561","537","1","537",9.58987136532122e-10,4.20877050927519e-10,"13.5543368211345",13.5543368220935
"X7316","538","1","538",1.64090299831285e-09,3.93206932459046e-10,"13.5543368211345",13.5543368227754
"X9999","539","1","539",1.50954702689614e-09,3.75735622018382e-10,"13.5543368211345",13.554336822644
"X9834","540","1","540",2.50567864748155e-09,3.8323028445926e-10,"13.5543368211345",13.5543368236402
"X9853","541","1","541",8.33474257257634e-10,3.79677635403347e-10,"13.5543368211345",13.554336821968
"X9535","542","1","542",1.90105691435303e-09,4.05825015495391e-10,"13.5543368211345",13.5543368230356
"X9725","543","1","543",1.66312572402297e-09,3.76760443955197e-10,"13.5543368211345",13.5543368227976
"X687","544","1","544",-8.00271218982056e-11,3.91740840624005e-10,"13.5543368211345",13.5543368210545
"X7396","545","1","545",1.1728786568111e-09,3.7169899924753e-10,"13.5543368211345",13.5543368223074
