"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-5.46758542293832e-09,1.1376068819088e-09,"11.9427628256071",11.9427628201395
"X6171","270","1","270",-4.75101584951413e-10,1.06929761920426e-09,"11.9427628256071",11.942762825132
"X9957","271","1","271",-1.74582094532195e-09,1.0712114648105e-09,"11.9427628256071",11.9427628238613
"X265","272","1","272",1.2998168030551e-09,1.04300469598101e-09,"11.9427628256071",11.9427628269069
"X1158","273","1","273",3.88335594252227e-10,1.03901980019793e-09,"11.9427628256071",11.9427628259954
"X7111","274","1","274",-1.70055921149925e-09,1.03977168907033e-09,"11.9427628256071",11.9427628239065
"X7355","275","1","275",-1.81015169302881e-09,1.14870547175384e-09,"11.9427628256071",11.9427628237969
"X9111","276","1","276",7.81871993135201e-10,1.04031846921318e-09,"11.9427628256071",11.942762826389
"X4884","277","1","277",5.80684680994317e-09,1.04455775870407e-09,"11.9427628256071",11.9427628314139
"X9549","278","1","278",5.33632675618015e-09,1.05602621131897e-09,"11.9427628256071",11.9427628309434
"X6169","279","1","279",1.63881457804311e-09,9.96745759722614e-10,"11.9427628256071",11.9427628272459
"X9682","280","1","280",2.20332303853719e-09,1.09583015001849e-09,"11.9427628256071",11.9427628278104
"X7288","281","1","281",-1.31986589059902e-10,1.08171898899404e-09,"11.9427628256071",11.9427628254751
"X2370","282","1","282",-6.46472366353942e-10,1.05581907616982e-09,"11.9427628256071",11.9427628249606
"X8275","283","1","283",-1.04172990870785e-09,1.050220790817e-09,"11.9427628256071",11.9427628245654
"X9882","284","1","284",-9.00329996575028e-10,1.05325469715632e-09,"11.9427628256071",11.9427628247068
"X9831","285","1","285",4.96761822750883e-09,1.08355298515424e-09,"11.9427628256071",11.9427628305747
"X6900","286","1","286",3.55057065623463e-09,1.04521918016035e-09,"11.9427628256071",11.9427628291577
"X7202","287","1","287",2.97695100140828e-09,1.04078800860598e-09,"11.9427628256071",11.942762828584
"X6390","288","1","288",5.77355149897393e-09,1.02496839948593e-09,"11.9427628256071",11.9427628313807
"X6107","289","1","289",-3.93867335501749e-09,1.20518083836401e-09,"11.9427628256071",11.9427628216684
"X9514","290","1","290",4.94655562199368e-10,1.04148901385839e-09,"11.9427628256071",11.9427628261018
"X9826","291","1","291",1.78789508667553e-09,1.04099788277272e-09,"11.9427628256071",11.942762827395
"X7282","292","1","292",-1.58487696706429e-09,1.0710990294165e-09,"11.9427628256071",11.9427628240222
"X6198","293","1","293",3.89134017565098e-10,1.02513850928901e-09,"11.9427628256071",11.9427628259962
"X9533","294","1","294",4.29976861245213e-09,1.02774389498264e-09,"11.9427628256071",11.9427628299069
"X9881","295","1","295",-3.06602445803691e-09,1.12325149897371e-09,"11.9427628256071",11.9427628225411
"X6923","296","1","296",-7.69784022124514e-09,1.14508732680094e-09,"11.9427628256071",11.9427628179093
"X6106","297","1","297",4.37446292407604e-10,1.06403093556315e-09,"11.9427628256071",11.9427628260445
"X9803","298","1","298",3.80718793623399e-09,1.05356473131613e-09,"11.9427628256071",11.9427628294143
"X9517","299","1","299",5.67283904165998e-10,1.06453347086465e-09,"11.9427628256071",11.9427628261744
"X9114","300","1","300",1.88395181682245e-09,1.09803138575154e-09,"11.9427628256071",11.9427628274911
"X997","301","1","301",2.406686044819e-09,1.0835409335629e-09,"11.9427628256071",11.9427628280138
"X2317","302","1","302",-7.01852631909355e-11,1.03253684973037e-09,"11.9427628256071",11.9427628255369
"X9748","303","1","303",2.22877397605845e-09,1.24344229952282e-09,"11.9427628256071",11.9427628278359
"X9894","304","1","304",-1.57702004932279e-09,1.08054400232335e-09,"11.9427628256071",11.9427628240301
"X9983","305","1","305",-2.46329212029404e-09,1.14168014576546e-09,"11.9427628256071",11.9427628231438
"X9706","306","1","306",-6.54113360584021e-11,1.05361298130001e-09,"11.9427628256071",11.9427628255417
"X9885","307","1","307",-1.22161664368592e-10,1.04992907819538e-09,"11.9427628256071",11.9427628254849
"X7384","308","1","308",2.24210813454552e-09,1.03638279386989e-09,"11.9427628256071",11.9427628278492
"X5800","309","1","309",9.8463482031664e-10,1.24205353539463e-09,"11.9427628256071",11.9427628265917
"X9806","310","1","310",9.27585914182817e-10,1.21833241904059e-09,"11.9427628256071",11.9427628265347
"X9966","311","1","311",2.7857356080696e-09,1.03549224009577e-09,"11.9427628256071",11.9427628283928
"X9433","312","1","312",1.22609440538235e-09,1.23864881901102e-09,"11.9427628256071",11.9427628268332
"X5798","313","1","313",-1.70811474200854e-09,1.10675183913216e-09,"11.9427628256071",11.942762823899
"X8334","314","1","314",-2.04313756134505e-09,1.06520887581992e-09,"11.9427628256071",11.942762823564
"X9976","315","1","315",2.44224752365606e-10,1.07167138142575e-09,"11.9427628256071",11.9427628258513
"X9892","316","1","316",-1.59726008354839e-09,1.21817920327369e-09,"11.9427628256071",11.9427628240098
"X9640","317","1","317",-1.02718043192142e-09,1.13057973994487e-09,"11.9427628256071",11.9427628245799
"X9121","318","1","318",4.54770244293808e-09,1.03431090700421e-09,"11.9427628256071",11.9427628301548
"X9947","319","1","319",6.22891218332761e-09,1.0772302312305e-09,"11.9427628256071",11.942762831836
"X7186","320","1","320",4.33559443078568e-09,1.07730472786147e-09,"11.9427628256071",11.9427628299427
"X9728","321","1","321",4.80124009055145e-10,1.24480130922508e-09,"11.9427628256071",11.9427628260872
"X9823","322","1","322",-2.48316289738997e-09,1.09384415443338e-09,"11.9427628256071",11.9427628231239
"X8325","323","1","323",-1.10239782867032e-08,1.17530731662471e-09,"11.9427628256071",11.9427628145831
"X1435","324","1","324",6.82000780224596e-09,1.03660516084109e-09,"11.9427628256071",11.9427628324271
"X2278","325","1","325",3.38365756884962e-09,1.05888873713794e-09,"11.9427628256071",11.9427628289908
"X9624","326","1","326",1.43309883050856e-09,1.03769682686334e-09,"11.9427628256071",11.9427628270402
"X6908","327","1","327",4.94700385329826e-09,1.03393796921202e-09,"11.9427628256071",11.9427628305541
"X9875","328","1","328",-2.56366000390408e-09,1.13782832017758e-09,"11.9427628256071",11.9427628230434
"X9814","329","1","329",-7.19636029384539e-09,1.16503066670347e-09,"11.9427628256071",11.9427628184107
"X5831","330","1","330",1.53920608744711e-09,1.05020456353263e-09,"11.9427628256071",11.9427628271463
"X9519","331","1","331",-5.9205926259846e-09,1.16202217496132e-09,"11.9427628256071",11.9427628196865
"X9683","332","1","332",-5.72452136408088e-09,1.15691271665651e-09,"11.9427628256071",11.9427628198826
"X7164","333","1","333",5.19639584834951e-09,1.00428815306354e-09,"11.9427628256071",11.9427628308035
"X9800","334","1","334",-1.26509259712264e-09,1.06842776705051e-09,"11.9427628256071",11.942762824342
"X9619","335","1","335",1.68466349402114e-09,1.09630900762825e-09,"11.9427628256071",11.9427628272918
"X9525","336","1","336",4.1097879610243e-09,1.05302693260948e-09,"11.9427628256071",11.9427628297169
"X8357","337","1","337",-7.7240510000816e-09,1.1635774008819e-09,"11.9427628256071",11.942762817883
"X9102","338","1","338",4.11445911686824e-09,1.02799748271721e-09,"11.9427628256071",11.9427628297216
"X9805","339","1","339",3.63630010331544e-09,1.05985223761922e-09,"11.9427628256071",11.9427628292434
"X7327","340","1","340",1.91471272379936e-09,1.02280012164175e-09,"11.9427628256071",11.9427628275218
"X7353","341","1","341",-1.89339407829375e-09,1.14639610105919e-09,"11.9427628256071",11.9427628237137
"X5741","342","1","342",6.86512877423425e-10,1.19501890762085e-09,"11.9427628256071",11.9427628262936
"X9970","343","1","343",6.85936768459925e-10,1.01407436113654e-09,"11.9427628256071",11.942762826293
"X10012","344","1","344",5.0210262504969e-09,1.03520752648148e-09,"11.9427628256071",11.9427628306281
"X7328","345","1","345",-1.10861022900871e-09,1.08556525473434e-09,"11.9427628256071",11.9427628244985
"X9103","346","1","346",1.0909950622799e-09,1.04120560757097e-09,"11.9427628256071",11.9427628266981
"X9653","347","1","347",-7.32866232865703e-09,1.19644651676608e-09,"11.9427628256071",11.9427628182784
"X9511","348","1","348",4.33783805930924e-09,1.02660761543762e-09,"11.9427628256071",11.9427628299449
"X9615","349","1","349",-7.39703998390624e-10,1.04609231070345e-09,"11.9427628256071",11.9427628248674
"X5276","350","1","350",8.37914041605592e-11,1.01913059078784e-09,"11.9427628256071",11.9427628256909
"X8244","351","1","351",-3.95546496784724e-09,1.15383292626025e-09,"11.9427628256071",11.9427628216516
"X9600","352","1","352",-5.84797181765272e-09,1.19457867329117e-09,"11.9427628256071",11.9427628197591
"X9731","353","1","353",2.09306387233575e-09,1.05176870220025e-09,"11.9427628256071",11.9427628277002
"X6937","354","1","354",6.08618480886293e-09,1.0316428773201e-09,"11.9427628256071",11.9427628316933
"X6203","355","1","355",-4.31332384487819e-09,1.05546465835696e-09,"11.9427628256071",11.9427628212938
"X6166","356","1","356",3.21594647864001e-09,1.2234467632461e-09,"11.9427628256071",11.942762828823
"X9828","357","1","357",5.7954228344524e-09,1.02623881957434e-09,"11.9427628256071",11.9427628314025
"X9780","358","1","358",-2.28288721134991e-10,1.23582976121851e-09,"11.9427628256071",11.9427628253788
"X9421","359","1","359",3.22217361642503e-09,1.04522617085718e-09,"11.9427628256071",11.9427628288293
"X9613","360","1","360",-1.71450446012044e-09,1.06623891748402e-09,"11.9427628256071",11.9427628238926
"X9927","361","1","361",-2.42664193330676e-09,1.08512734367757e-09,"11.9427628256071",11.9427628231805
"X10009","362","1","362",1.69776463123652e-09,1.0919637557014e-09,"11.9427628256071",11.9427628273049
"X9081","363","1","363",1.07273117214266e-09,1.0709455442698e-09,"11.9427628256071",11.9427628266798
"X9133","364","1","364",3.73914285176319e-12,1.09016665021156e-09,"11.9427628256071",11.9427628256108
"X6217","365","1","365",-1.06182999203056e-10,1.10915741201231e-09,"11.9427628256071",11.9427628255009
"X9648","366","1","366",7.90667075403973e-12,1.10845505534174e-09,"11.9427628256071",11.942762825615
"X9559","367","1","367",2.15789670040608e-09,1.10549260798076e-09,"11.9427628256071",11.942762827765
"X9707","368","1","368",2.23154511510276e-09,9.97654388167184e-10,"11.9427628256071",11.9427628278386
"X9807","369","1","369",8.34746478191869e-10,1.09895786217193e-09,"11.9427628256071",11.9427628264418
"X6220","370","1","370",1.60474890119143e-09,1.09648442651214e-09,"11.9427628256071",11.9427628272118
"X9321","371","1","371",1.35910778049684e-09,1.09407305629531e-09,"11.9427628256071",11.9427628269662
"X7013","372","1","372",8.30524011505491e-10,1.11527847359412e-09,"11.9427628256071",11.9427628264376
"X8259","373","1","373",7.1043883811033e-10,1.10800768947074e-09,"11.9427628256071",11.9427628263175
"X9948","374","1","374",9.25049588132755e-10,1.11448822038747e-09,"11.9427628256071",11.9427628265321
"X9775","375","1","375",-8.36811851473418e-10,1.02064329459822e-09,"11.9427628256071",11.9427628247703
"X5921","376","1","376",2.40184321501375e-09,1.06643052392983e-09,"11.9427628256071",11.9427628280089
"X159","377","1","377",1.09945667584262e-10,1.09938050911519e-09,"11.9427628256071",11.942762825717
"X6145","378","1","378",-6.9417074197433e-10,1.10881726472183e-09,"11.9427628256071",11.9427628249129
"X9610","379","1","379",-2.01404574382864e-10,1.10188195759694e-09,"11.9427628256071",11.9427628254057
"X9621","380","1","380",-4.82450338681098e-10,1.09667002117689e-09,"11.9427628256071",11.9427628251246
"X8419","381","1","381",-1.78214590611169e-10,1.1038328327322e-09,"11.9427628256071",11.9427628254289
"X9631","382","1","382",1.40618311227027e-09,1.11122687553368e-09,"11.9427628256071",11.9427628270133
"X9998","383","1","383",2.14681061609215e-09,1.11302896743412e-09,"11.9427628256071",11.9427628277539
"X763","384","1","384",2.11190348285365e-09,1.08877321592325e-09,"11.9427628256071",11.942762827719
"X9520","385","1","385",2.76195040761361e-09,1.09189086328234e-09,"11.9427628256071",11.942762828369
"X9527","386","1","386",2.47067207525964e-09,1.11370571159793e-09,"11.9427628256071",11.9427628280778
"X9876","387","1","387",1.66108500304351e-09,1.10921663389061e-09,"11.9427628256071",11.9427628272682
"X9591","388","1","388",1.95714064600001e-09,1.09193570402482e-09,"11.9427628256071",11.9427628275642
"X8351","389","1","389",3.17053531644009e-09,1.08747575655237e-09,"11.9427628256071",11.9427628287776
"X7248","390","1","390",7.51207712636557e-10,1.11501999812323e-09,"11.9427628256071",11.9427628263583
"X6025","391","1","391",2.73681558879936e-09,1.108203327599e-09,"11.9427628256071",11.9427628283439
"X8231","392","1","392",1.53302878805014e-10,9.78924307022218e-10,"11.9427628256071",11.9427628257604
"X5023","393","1","393",9.71744093506014e-10,9.93047884552824e-10,"11.9427628256071",11.9427628265788
"X9565","394","1","394",6.45293293874042e-10,9.95390145664185e-10,"11.9427628256071",11.9427628262524
"X9755","395","1","395",-2.4761948559198e-10,9.94472738169781e-10,"11.9427628256071",11.9427628253595
"X9877","396","1","396",3.89117530826532e-10,9.77722344512658e-10,"11.9427628256071",11.9427628259962
"X9661","397","1","397",-3.02561401549972e-10,9.84211303235562e-10,"11.9427628256071",11.9427628253045
"X9100","398","1","398",-2.65408467213056e-10,9.80288598567909e-10,"11.9427628256071",11.9427628253417
"X7418","399","1","399",1.69546911101941e-10,1.00132702791844e-09,"11.9427628256071",11.9427628257766
"X9581","400","1","400",8.33668711004381e-10,9.80932857195591e-10,"11.9427628256071",11.9427628264408
"X4826","401","1","401",4.65591648744802e-10,9.70242930432131e-10,"11.9427628256071",11.9427628260727
"X9663","402","1","402",-2.31729200242633e-09,9.77441347509613e-10,"11.9427628256071",11.9427628232898
"X1317","403","1","403",3.07023026237073e-09,9.96021178206667e-10,"11.9427628256071",11.9427628286773
"X9680","404","1","404",-7.4871147060511e-10,9.90761190778121e-10,"11.9427628256071",11.9427628248584
"X9727","405","1","405",9.10914584716161e-10,9.97250017922508e-10,"11.9427628256071",11.942762826518
"X9990","406","1","406",2.18655340502541e-09,9.80880811056625e-10,"11.9427628256071",11.9427628277937
"X9573","407","1","407",4.55022608809398e-11,1.02894289819865e-09,"11.9427628256071",11.9427628256526
"X7320","408","1","408",-1.86280251932888e-09,1.03100078585475e-09,"11.9427628256071",11.9427628237443
"X9557","409","1","409",-1.14246905079218e-09,9.97206848278525e-10,"11.9427628256071",11.9427628244646
"X9617","410","1","410",-1.25147048959707e-09,1.02780487172538e-09,"11.9427628256071",11.9427628243556
"X9778","411","1","411",-1.39318982949497e-09,1.04610767316799e-09,"11.9427628256071",11.9427628242139
"X9790","412","1","412",-2.09755861171618e-09,1.02734996836784e-09,"11.9427628256071",11.9427628235095
"X6138","413","1","413",-3.92382107604337e-09,1.01741698129183e-09,"11.9427628256071",11.9427628216833
"X9404","414","1","414",-4.02412922296469e-09,1.0164329309715e-09,"11.9427628256071",11.942762821583
"X7404","415","1","415",-4.19606221491976e-09,1.01398460160273e-09,"11.9427628256071",11.942762821411
"X9846","416","1","416",-3.78722982085606e-09,1.01545385066643e-09,"11.9427628256071",11.9427628218199
"X6966","417","1","417",-3.79671190982386e-09,1.01796497947658e-09,"11.9427628256071",11.9427628218104
"X410","418","1","418",-1.458869209335e-09,1.01872768186084e-09,"11.9427628256071",11.9427628241482
"X9606","419","1","419",-3.98897572394982e-09,1.01806270543136e-09,"11.9427628256071",11.9427628216181
"X9611","420","1","420",-3.70792366328681e-09,1.02537265749248e-09,"11.9427628256071",11.9427628218992
"X9562","421","1","421",-2.10901634734152e-09,1.0166348585621e-09,"11.9427628256071",11.9427628234981
"X9942","422","1","422",-3.33340064722701e-09,9.79668275353628e-10,"11.9427628256071",11.9427628222737
"X5984","423","1","423",-8.67237286893925e-10,9.75464000843853e-10,"11.9427628256071",11.9427628247399
"X870","424","1","424",1.08655011181562e-09,9.66312075145364e-10,"11.9427628256071",11.9427628266936
"X9564","425","1","425",2.04547141278842e-09,1.0021471095557e-09,"11.9427628256071",11.9427628276526
"X9597","426","1","426",4.96029224650748e-10,9.77413729661882e-10,"11.9427628256071",11.9427628261031
"X9526","427","1","427",3.32136015255424e-09,9.83968198847249e-10,"11.9427628256071",11.9427628289285
"X7231","428","1","428",8.20197862038492e-10,9.96194935657938e-10,"11.9427628256071",11.9427628264273
"X6111","429","1","429",8.35768375377426e-10,9.85339573360489e-10,"11.9427628256071",11.9427628264429
"X10017","430","1","430",-1.48610298823474e-09,9.98113667404474e-10,"11.9427628256071",11.942762824121
"X9644","431","1","431",1.69366756118555e-09,1.02381916041944e-09,"11.9427628256071",11.9427628273008
"X9933","432","1","432",-8.14045984505166e-10,9.8459256798548e-10,"11.9427628256071",11.9427628247931
"X8266","433","1","433",2.60786952642269e-09,9.77643152130354e-10,"11.9427628256071",11.942762828215
"X728","434","1","434",-2.46991854970305e-10,9.99472908460134e-10,"11.9427628256071",11.9427628253601
"X9099","435","1","435",2.34203242753634e-09,9.66255063148183e-10,"11.9427628256071",11.9427628279491
"X1066","436","1","436",3.57260920746452e-09,9.75701246700697e-10,"11.9427628256071",11.9427628291797
"X9844","437","1","437",1.72699652160902e-09,9.83616068902406e-10,"11.9427628256071",11.9427628273341
"X9969","438","1","438",1.60173062131832e-09,9.99274629845498e-10,"11.9427628256071",11.9427628272088
"X9960","439","1","439",1.60110197642358e-09,9.59031585933867e-10,"11.9427628256071",11.9427628272082
"X9868","440","1","440",2.41076221594617e-09,9.89790393422152e-10,"11.9427628256071",11.9427628280179
"X6241","441","1","441",2.17288997367875e-09,9.97143179072293e-10,"11.9427628256071",11.94276282778
"X9541","442","1","442",2.92141515752297e-09,1.02143272064057e-09,"11.9427628256071",11.9427628285285
"X9769","443","1","443",1.89176516214035e-10,1.00342422420711e-09,"11.9427628256071",11.9427628257963
"X9965","444","1","444",-2.31214375825939e-09,9.71734978700283e-10,"11.9427628256071",11.942762823295
"X9508","445","1","445",-3.0015066242114e-09,9.85665317146703e-10,"11.9427628256071",11.9427628226056
"X9713","446","1","446",-1.1754898472195e-09,1.03199489097821e-09,"11.9427628256071",11.9427628244316
"X9762","447","1","447",-9.13810132163119e-10,9.93761463113204e-10,"11.9427628256071",11.9427628246933
"X9945","448","1","448",-2.38346056567301e-09,1.0121032903909e-09,"11.9427628256071",11.9427628232236
"X9905","449","1","449",-3.91740516420744e-09,9.97389150218213e-10,"11.9427628256071",11.9427628216897
"X9802","450","1","450",-1.08851815249076e-09,1.02143444198737e-09,"11.9427628256071",11.9427628245186
"X6976","451","1","451",6.05383963027169e-10,1.0136421651497e-09,"11.9427628256071",11.9427628262125
"X9089","452","1","452",2.48075326015725e-10,1.02426581583867e-09,"11.9427628256071",11.9427628258552
"X9904","453","1","453",9.49553388671289e-10,1.00834175165044e-09,"11.9427628256071",11.9427628265567
"X1954","454","1","454",-2.85861703712053e-09,9.90420801289476e-10,"11.9427628256071",11.9427628227485
"X5811","455","1","455",2.01985707148822e-09,1.11214367375026e-09,"11.9427628256071",11.942762827627
"X9747","456","1","456",-2.01404219605526e-09,9.71741576888444e-10,"11.9427628256071",11.9427628235931
"X9930","457","1","457",-3.2464246740015e-09,9.86267383262498e-10,"11.9427628256071",11.9427628223607
"X9656","458","1","458",2.58186824106525e-10,9.81456867085078e-10,"11.9427628256071",11.9427628258653
"X8233","459","1","459",-2.1725266007734e-09,1.00013998602732e-09,"11.9427628256071",11.9427628234346
"X9067","460","1","460",6.34417290490915e-10,9.8131661160975e-10,"11.9427628256071",11.9427628262415
"X9972","461","1","461",4.03033631640103e-09,1.11995818179716e-09,"11.9427628256071",11.9427628296374
"X9902","462","1","462",-1.48255247534073e-09,9.61594782573659e-10,"11.9427628256071",11.9427628241245
"X9583","463","1","463",2.1276031676122e-10,9.65603725133179e-10,"11.9427628256071",11.9427628258199
"X1925","464","1","464",-1.58751156297682e-09,9.89880346233852e-10,"11.9427628256071",11.9427628240196
"X8077","465","1","465",1.58337999848108e-10,9.90000674624963e-10,"11.9427628256071",11.9427628257654
"X9789","466","1","466",-6.14084132802082e-10,9.96469203875876e-10,"11.9427628256071",11.942762824993
"X9524","467","1","467",7.99239111621822e-10,9.67649414784793e-10,"11.9427628256071",11.9427628264063
"X6009","468","1","468",4.55617926394389e-10,9.74896018724084e-10,"11.9427628256071",11.9427628260627
"X9852","469","1","469",-7.8020542015179e-10,1.00173380062148e-09,"11.9427628256071",11.9427628248269
"X9851","470","1","470",8.15356779415942e-10,1.1444041637519e-09,"11.9427628256071",11.9427628264225
"X139","471","1","471",-1.21395276687276e-09,1.01811283442008e-09,"11.9427628256071",11.9427628243931
"X5353","472","1","472",1.35127417711216e-09,1.02730375767499e-09,"11.9427628256071",11.9427628269584
"X9547","473","1","473",-1.45258273745506e-10,1.02139122996239e-09,"11.9427628256071",11.9427628254618
"X5874","474","1","474",-1.70056441324133e-09,1.03109480597386e-09,"11.9427628256071",11.9427628239065
"X7427","475","1","475",-2.89363251566905e-09,1.01161067346138e-09,"11.9427628256071",11.9427628227135
"X9944","476","1","476",-2.23135312945802e-09,1.03703815888389e-09,"11.9427628256071",11.9427628233757
"X5860","477","1","477",-1.42741264620588e-09,1.03248455472816e-09,"11.9427628256071",11.9427628241797
"X7521","478","1","478",-4.80479884233393e-10,1.02835323841459e-09,"11.9427628256071",11.9427628251266
"X9708","479","1","479",6.44959880678909e-10,1.00000372285077e-09,"11.9427628256071",11.9427628262521
"X9770","480","1","480",-6.05371626906012e-09,1.03632049916727e-09,"11.9427628256071",11.9427628195534
"X915","481","1","481",-2.8193681912476e-10,1.02320653009763e-09,"11.9427628256071",11.9427628253252
"X9848","482","1","482",5.10568318451427e-10,1.01639812453792e-09,"11.9427628256071",11.9427628261177
"X9601","483","1","483",2.76212515770959e-10,1.02499167587291e-09,"11.9427628256071",11.9427628258833
"X7346","484","1","484",-3.53345072695912e-09,1.02211523034095e-09,"11.9427628256071",11.9427628220736
"X5890","485","1","485",4.30047253532966e-10,1.08515140256245e-09,"11.9427628256071",11.9427628260371
"X8132","486","1","486",2.15116413556328e-10,1.03011968368298e-09,"11.9427628256071",11.9427628258222
"X9408","487","1","487",-2.29509100467838e-09,1.01776680450922e-09,"11.9427628256071",11.942762823312
"X9104","488","1","488",-8.16929073641378e-10,1.00205188468908e-09,"11.9427628256071",11.9427628247902
"X9510","489","1","489",8.46234862437928e-11,1.03045836316682e-09,"11.9427628256071",11.9427628256917
"X9987","490","1","490",-7.0565288714103e-10,1.01557868948656e-09,"11.9427628256071",11.9427628249014
"X9899","491","1","491",-2.09261381821016e-09,1.00831901246824e-09,"11.9427628256071",11.9427628235145
"X6038","492","1","492",-1.89607368663353e-09,1.02647936844305e-09,"11.9427628256071",11.942762823711
"X9886","493","1","493",-2.76507955252334e-09,1.02635197216727e-09,"11.9427628256071",11.942762822842
"X9609","494","1","494",-1.95608039982071e-09,1.00625152244693e-09,"11.9427628256071",11.942762823651
"X9937","495","1","495",9.75384858225008e-10,1.01518651354782e-09,"11.9427628256071",11.9427628265825
"X9743","496","1","496",-1.42413795830568e-09,1.00886544661096e-09,"11.9427628256071",11.942762824183
"X9506","497","1","497",-7.73091585949104e-10,1.00728027176605e-09,"11.9427628256071",11.942762824834
"X9551","498","1","498",5.10067551033481e-10,1.02566912639838e-09,"11.9427628256071",11.9427628261172
"X6140","499","1","499",-4.26490139693557e-09,1.01496366555272e-09,"11.9427628256071",11.9427628213422
"X8284","500","1","500",9.82182224927154e-10,1.00278743390242e-09,"11.9427628256071",11.9427628265893
"X9588","501","1","501",6.55666719145887e-10,1.03180098070994e-09,"11.9427628256071",11.9427628262628
"X9856","502","1","502",-5.39663362891144e-09,1.02393799870089e-09,"11.9427628256071",11.9427628202105
"X9593","503","1","503",1.34320354411205e-09,1.01599721078925e-09,"11.9427628256071",11.9427628269503
"X9712","504","1","504",-1.28066348957441e-09,1.0369480153065e-09,"11.9427628256071",11.9427628243264
"X7413","505","1","505",-1.06820907981186e-09,1.00834796611362e-09,"11.9427628256071",11.9427628245389
"X9791","506","1","506",5.35319316483424e-10,1.02038473056844e-09,"11.9427628256071",11.9427628261424
"X6917","507","1","507",-2.72309181758676e-09,1.01453920565739e-09,"11.9427628256071",11.942762822884
"X9797","508","1","508",-1.63959341607722e-09,1.02852944820757e-09,"11.9427628256071",11.9427628239675
"X9866","509","1","509",3.57860715190751e-09,1.01395713373422e-09,"11.9427628256071",11.9427628291857
"X9696","510","1","510",7.51577070377664e-09,1.02860772231789e-09,"11.9427628256071",11.9427628331229
"X5784","511","1","511",-3.46742819671682e-09,1.01172827656068e-09,"11.9427628256071",11.9427628221397
"X9704","512","1","512",6.98349872811781e-10,1.03326400519977e-09,"11.9427628256071",11.9427628263054
"X9592","513","1","513",1.93948815061235e-09,1.00988019888286e-09,"11.9427628256071",11.9427628275466
"X9646","514","1","514",-8.26879168359478e-10,9.9808858938497e-10,"11.9427628256071",11.9427628247802
"X6017","515","1","515",-1.84088615599711e-09,1.02735933410327e-09,"11.9427628256071",11.9427628237662
"X8337","516","1","516",5.19221305028397e-10,1.00253119887952e-09,"11.9427628256071",11.9427628261263
"X9626","517","1","517",-1.16833150029195e-09,1.07170163923787e-09,"11.9427628256071",11.9427628244388
"X9091","518","1","518",-6.37509556510313e-10,1.03974310712646e-09,"11.9427628256071",11.9427628249696
"X5837","519","1","519",-2.84335949120427e-09,1.06188231824689e-09,"11.9427628256071",11.9427628227637
"X9386","520","1","520",4.31268044435513e-09,1.01897033929692e-09,"11.9427628256071",11.9427628299198
"X9799","521","1","521",1.97816591616659e-09,1.05856413131294e-09,"11.9427628256071",11.9427628275853
"X9962","522","1","522",-2.13519123459276e-09,1.08052988593804e-09,"11.9427628256071",11.9427628234719
"X9079","523","1","523",6.2070013997562e-09,1.01603249339981e-09,"11.9427628256071",11.9427628318141
"X9587","524","1","524",4.23970668152474e-09,1.01030970508388e-09,"11.9427628256071",11.9427628298468
"X9602","525","1","525",4.88926682950543e-09,1.02277391355429e-09,"11.9427628256071",11.9427628304964
"X9949","526","1","526",1.10227411217495e-09,1.07574527991142e-09,"11.9427628256071",11.9427628267094
"X6434","527","1","527",5.95212473822397e-09,1.04404372662437e-09,"11.9427628256071",11.9427628315592
"X8430","528","1","528",5.19230475238423e-11,1.2401547921216e-09,"11.9427628256071",11.942762825659
"X9794","529","1","529",-3.40388062644429e-09,1.06916144386409e-09,"11.9427628256071",11.9427628222032
"X9798","530","1","530",-1.98406021082525e-09,1.07744935924255e-09,"11.9427628256071",11.942762823623
"X9993","531","1","531",3.20312276391761e-09,1.01968671893857e-09,"11.9427628256071",11.9427628288102
"X6041","532","1","532",4.22626325931543e-09,1.02529432443125e-09,"11.9427628256071",11.9427628298334
"X403","533","1","533",7.52578200458737e-10,1.06221775448878e-09,"11.9427628256071",11.9427628263597
"X9586","534","1","534",-3.57819969732121e-09,1.14803295501441e-09,"11.9427628256071",11.9427628220289
"X9950","535","1","535",-1.87080788433186e-09,1.06986576967766e-09,"11.9427628256071",11.9427628237363
"X9864","536","1","536",-1.97426348468403e-09,1.07430438303856e-09,"11.9427628256071",11.9427628236328
"X9561","537","1","537",-2.75036171552666e-09,1.15889766409831e-09,"11.9427628256071",11.9427628228567
"X7316","538","1","538",-5.43948672872838e-09,1.08270715766004e-09,"11.9427628256071",11.9427628201676
"X9999","539","1","539",5.87719871996328e-10,1.0345993769821e-09,"11.9427628256071",11.9427628261948
"X9834","540","1","540",2.02574507733532e-09,1.05523615624294e-09,"11.9427628256071",11.9427628276328
"X9853","541","1","541",4.9305546408621e-09,1.04545382982912e-09,"11.9427628256071",11.9427628305377
"X9535","542","1","542",2.96079694244863e-10,1.11745143018334e-09,"11.9427628256071",11.9427628259032
"X9725","543","1","543",4.7358171866098e-10,1.03742125511986e-09,"11.9427628256071",11.9427628260807
"X687","544","1","544",-2.52184839274319e-09,1.07867022953759e-09,"11.9427628256071",11.9427628230853
"X7396","545","1","545",3.12489903061628e-09,1.02348441433523e-09,"11.9427628256071",11.942762828732
