"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9881","295","1","295",0.00931619500829226,0.0331737346918507,"11.3171362817233",11.3264524767316
"X6923","296","1","296",-0.00795443010542747,0.0324573282124755,"11.3171362817233",11.3091818516179
"X6106","297","1","297",0.0282594655442641,0.0321974147008806,"11.3171362817233",11.3453957472676
"X9803","298","1","298",-0.0264592409850003,0.0322534919792296,"11.3171362817233",11.2906770407383
"X9517","299","1","299",-0.0525514009381662,0.0327704664146097,"11.3171362817233",11.2645848807851
"X9114","300","1","300",0.0152105167048527,0.0325911473346668,"11.3171362817233",11.3323467984282
"X997","301","1","301",0.0370066339145243,0.0328585703287825,"11.3171362817233",11.3541429156378
"X2317","302","1","302",-0.00090420719562824,0.0316348239804246,"11.3171362817233",11.3162320745277
"X9748","303","1","303",-0.0735603318882875,0.0341116527374702,"11.3171362817233",11.243575949835
"X9894","304","1","304",-0.0148213344383111,0.0320517756250484,"11.3171362817233",11.302314947285
"X9983","305","1","305",0.0125398310450196,0.0340889329748922,"11.3171362817233",11.3296761127683
"X9706","306","1","306",-0.00772995683966454,0.0306841623797578,"11.3171362817233",11.3094063248836
"X9885","307","1","307",0.0310046923419483,0.0317897718068108,"11.3171362817233",11.3481409740652
"X7384","308","1","308",0.0199088405339433,0.0308051227535985,"11.3171362817233",11.3370451222572
"X5800","309","1","309",-0.0833678277215712,0.0346784820381124,"11.3171362817233",11.2337684540017
"X9806","310","1","310",-0.107284720184433,0.0338684247205467,"11.3171362817233",11.2098515615389
"X9966","311","1","311",0.0155691628733489,0.0307552288781768,"11.3171362817233",11.3327054445966
"X9433","312","1","312",-0.0979453219587378,0.0334136520664273,"11.3171362817233",11.2191909597646
"X5798","313","1","313",-0.0504601008970165,0.0332425349771704,"11.3171362817233",11.2666761808263
"X8334","314","1","314",0.0628115419126387,0.0320137130599545,"11.3171362817233",11.3799478236359
"X9976","315","1","315",-0.0102320099797721,0.0327734166986584,"11.3171362817233",11.3069042717435
"X9892","316","1","316",-0.0933761594644826,0.0346579110050059,"11.3171362817233",11.2237601222588
"X9640","317","1","317",-0.0882061489713926,0.0339141682221631,"11.3171362817233",11.2289301327519
"X9121","318","1","318",0.0179978053204504,0.0315968485133849,"11.3171362817233",11.3351340870438
"X9947","319","1","319",0.00756891029955813,0.0326753571513851,"11.3171362817233",11.3247051920229
"X7186","320","1","320",-0.0183982849718541,0.0325126875118101,"11.3171362817233",11.2987379967514
"X9728","321","1","321",-0.105994507756527,0.0336474006679718,"11.3171362817233",11.2111417739668
"X9823","322","1","322",0.0422219379121216,0.0324808713520414,"11.3171362817233",11.3593582196354
"X8325","323","1","323",-0.00178848096027741,0.032877643588097,"11.3171362817233",11.315347800763
"X1435","324","1","324",-0.012836755011002,0.0316678274318759,"11.3171362817233",11.3042995267123
"X2278","325","1","325",0.0216864351026421,0.0323403958733374,"11.3171362817233",11.3388227168259
"X9624","326","1","326",0.00957669981360061,0.0303119665028837,"11.3171362817233",11.3267129815369
"X6908","327","1","327",-0.00220686115569335,0.0314820974394706,"11.3171362817233",11.3149294205676
"X9875","328","1","328",0.00298869615280103,0.0327261802393846,"11.3171362817233",11.3201249778761
"X9814","329","1","329",-0.0165362607687873,0.0333504033098619,"11.3171362817233",11.3006000209545
"X5831","330","1","330",-0.0117276293950343,0.0322635400399832,"11.3171362817233",11.3054086523283
"X9519","331","1","331",-0.014568686819624,0.0328030959888033,"11.3171362817233",11.3025675949037
"X9683","332","1","332",-0.0559301336521547,0.0331117377675777,"11.3171362817233",11.2612061480711
"X7164","333","1","333",-0.00524478840383404,0.0306953182561127,"11.3171362817233",11.3118914933195
"X9800","334","1","334",0.0253901554340581,0.0321486223298039,"11.3171362817233",11.3425264371574
"X9619","335","1","335",-0.021698764774026,0.0328066399774686,"11.3171362817233",11.2954375169493
"X9525","336","1","336",-0.0182430950524689,0.0318639152692258,"11.3171362817233",11.2988931866708
"X8357","337","1","337",-0.00509756280401208,0.033338924856556,"11.3171362817233",11.3120387189193
"X9102","338","1","338",0.0183707133478534,0.0313925016823836,"11.3171362817233",11.3355069950712
"X9805","339","1","339",-0.0178793481395268,0.032419934811223,"11.3171362817233",11.2992569335838
"X7327","340","1","340",-0.0291210659446732,0.0315086609170389,"11.3171362817233",11.2880152157786
"X7353","341","1","341",0.00853436634208979,0.0338636237066985,"11.3171362817233",11.3256706480654
"X5741","342","1","342",-0.104819757535788,0.0342129823624307,"11.3171362817233",11.2123165241875
"X9970","343","1","343",0.0178528906847028,0.0310733870794977,"11.3171362817233",11.334989172408
"X10012","344","1","344",-0.00772948598066718,0.0319196187013915,"11.3171362817233",11.3094067957426
"X7328","345","1","345",0.0268818732803986,0.0324542163932008,"11.3171362817233",11.3440181550037
"X9103","346","1","346",0.0279784868275553,0.0319250772315467,"11.3171362817233",11.3451147685509
"X9653","347","1","347",-0.0244297112179281,0.033454179960512,"11.3171362817233",11.2927065705054
"X9511","348","1","348",0.0325154812664521,0.0315274337369486,"11.3171362817233",11.3496517629898
"X9615","349","1","349",-0.00618590743884089,0.0322369948604554,"11.3171362817233",11.3109503742845
"X5276","350","1","350",0.0254564406679198,0.0306770570135411,"11.3171362817233",11.3425927223912
"X8244","351","1","351",-0.0381189126282263,0.0341366631037195,"11.3171362817233",11.2790173690951
"X9600","352","1","352",-0.0037664005410194,0.0332489726896371,"11.3171362817233",11.3133698811823
"X9731","353","1","353",0.0146867392199959,0.0320882417341603,"11.3171362817233",11.3318230209433
"X6937","354","1","354",-0.0384373036180423,0.031441736083659,"11.3171362817233",11.2786989781053
"X6203","355","1","355",0.00592805104995713,0.0321286960717314,"11.3171362817233",11.3230643327733
"X6166","356","1","356",-0.0466904256478256,0.0339091688647084,"11.3171362817233",11.2704458560755
"X9828","357","1","357",0.0179369127803468,0.0312367451618933,"11.3171362817233",11.3350731945036
"X9780","358","1","358",-0.0806866611813583,0.0339746165676946,"11.3171362817233",11.2364496205419
"X9421","359","1","359",-0.0334892881639957,0.0319322107834199,"11.3171362817233",11.2836469935593
"X9613","360","1","360",0.0361183395707665,0.0315757723654917,"11.3171362817233",11.3532546212941
"X9927","361","1","361",-0.0556230707779608,0.0328473963840915,"11.3171362817233",11.2615132109453
"X10009","362","1","362",0.036132984289997,0.0295479885829625,"11.3171362817233",11.3532692660133
"X9081","363","1","363",-0.0207843964693614,0.0291769467865375,"11.3171362817233",11.2963518852539
"X9133","364","1","364",-0.0137044306740565,0.0296364079495038,"11.3171362817233",11.3034318510492
"X6217","365","1","365",0.0733931545254584,0.0290867786632556,"11.3171362817233",11.3905294362488
"X9648","366","1","366",0.0569896055206455,0.0290503736290342,"11.3171362817233",11.3741258872439
"X9559","367","1","367",0.039290567893922,0.0294785722804638,"11.3171362817233",11.3564268496172
"X9707","368","1","368",0.0105777712300491,0.0302014370826541,"11.3171362817233",11.3277140529533
"X9807","369","1","369",0.0383218158601697,0.0293988043861501,"11.3171362817233",11.3554580975835
"X6220","370","1","370",0.0234535255927317,0.029383411461367,"11.3171362817233",11.340589807316
"X9321","371","1","371",0.0186005969920058,0.0295179745532266,"11.3171362817233",11.3357368787153
"X7013","372","1","372",-0.0521853469727183,0.0276587869280545,"11.3171362817233",11.2649509347506
"X8259","373","1","373",-0.0497321802448636,0.0273789437225387,"11.3171362817233",11.2674041014784
"X9948","374","1","374",-0.0455531378819661,0.02741434494435,"11.3171362817233",11.2715831438413
"X9775","375","1","375",0.00290480517212853,0.0306587314640406,"11.3171362817233",11.3200410868954
"X5921","376","1","376",-0.0390751356470391,0.0278723700837635,"11.3171362817233",11.2780611460763
"X159","377","1","377",-0.0326691998463651,0.0283800661578029,"11.3171362817233",11.2844670818769
"X6145","378","1","378",-0.00820725574518515,0.027996413403234,"11.3171362817233",11.3089290259781
"X9610","379","1","379",-0.0390029671919255,0.0282705555700476,"11.3171362817233",11.2781333145314
"X9621","380","1","380",-0.0290577523294029,0.0279751482717475,"11.3171362817233",11.2880785293939
"X8419","381","1","381",-0.0276409029334787,0.0281338388115409,"11.3171362817233",11.2894953787898
"X9631","382","1","382",-0.0442326889296795,0.0276365942753818,"11.3171362817233",11.2729035927936
"X9998","383","1","383",-0.0527104065270129,0.0282442508159624,"11.3171362817233",11.2644258751963
"X763","384","1","384",-0.0242765339290687,0.028018047832484,"11.3171362817233",11.2928597477942
"X9520","385","1","385",-0.0275344105690945,0.0273413196572383,"11.3171362817233",11.2896018711542
"X9527","386","1","386",-0.0309807458852506,0.0284286371348862,"11.3171362817233",11.2861555358381
"X9876","387","1","387",-0.0304170287727151,0.0275602556202093,"11.3171362817233",11.2867192529506
"X9591","388","1","388",-0.0356204855668978,0.0280786531203819,"11.3171362817233",11.2815157961564
"X8351","389","1","389",-0.031425232051906,0.0280177300031887,"11.3171362817233",11.2857110496714
"X7248","390","1","390",-0.0365715767770673,0.0277539203611614,"11.3171362817233",11.2805647049462
"X6025","391","1","391",-0.0260276640234266,0.0280889314992623,"11.3171362817233",11.2911086176999
"X8231","392","1","392",0.023960572875255,0.0301614245769347,"11.3171362817233",11.3410968545986
"X5023","393","1","393",0.0455473343736524,0.030496697584871,"11.3171362817233",11.362683616097
"X9565","394","1","394",0.0246156117769734,0.0302812110247986,"11.3171362817233",11.3417518935003
"X9755","395","1","395",0.0705259324580496,0.0302928107553592,"11.3171362817233",11.3876622141814
"X9877","396","1","396",-0.0045365635994213,0.029621806558552,"11.3171362817233",11.3125997181239
"X9661","397","1","397",0.00464766722940912,0.0297508552402904,"11.3171362817233",11.3217839489527
"X9100","398","1","398",0.0543362116605616,0.0299751100012812,"11.3171362817233",11.3714724933839
"X7418","399","1","399",0.0332091314887953,0.0302422782601726,"11.3171362817233",11.3503454132121
"X9581","400","1","400",0.0705996057855216,0.029644104439581,"11.3171362817233",11.3877358875088
"X4826","401","1","401",0.00195554370409148,0.029833013272404,"11.3171362817233",11.3190918254274
"X9663","402","1","402",0.0943047781128028,0.0296090113017163,"11.3171362817233",11.4114410598361
"X1317","403","1","403",0.0275046291229076,0.0303898265205971,"11.3171362817233",11.3446409108462
"X9680","404","1","404",-0.0286978025674787,0.030257688707032,"11.3171362817233",11.2884384791558
"X9727","405","1","405",-0.00755027222887195,0.0302091316104608,"11.3171362817233",11.3095860094944
"X9990","406","1","406",0.00222035874503303,0.0299871548585801,"11.3171362817233",11.3193566404683
"X9573","407","1","407",0.0161663278926666,0.0303665280616168,"11.3171362817233",11.333302609616
"X7320","408","1","408",-0.00272605090507984,0.0299547532454032,"11.3171362817233",11.3144102308182
"X9557","409","1","409",0.00187210863875927,0.0290952028738388,"11.3171362817233",11.3190083903621
"X9617","410","1","410",-0.00758658204876419,0.0306099722950577,"11.3171362817233",11.3095496996745
"X9778","411","1","411",0.0176372250021682,0.0312599744894581,"11.3171362817233",11.3347735067255
"X9790","412","1","412",0.0353229278258095,0.0307649765987088,"11.3171362817233",11.3524592095491
"X6138","413","1","413",0.0445695776329971,0.0285309388443377,"11.3171362817233",11.3617058593563
"X9404","414","1","414",0.0453831117356476,0.0285236609633233,"11.3171362817233",11.3625193934589
"X7404","415","1","415",0.0439380942568965,0.028452029319598,"11.3171362817233",11.3610743759802
"X9846","416","1","416",0.0448584859175003,0.0284779091564249,"11.3171362817233",11.3619947676408
"X6966","417","1","417",0.0443101573539972,0.0285498756434456,"11.3171362817233",11.3614464390773
"X410","418","1","418",-0.00413258097663125,0.0310162769233395,"11.3171362817233",11.3130037007467
"X9606","419","1","419",-0.0397540587417841,0.0304544916996782,"11.3171362817233",11.2773822229815
"X9611","420","1","420",-0.0438225635432226,0.0306911451534855,"11.3171362817233",11.2733137181801
"X9562","421","1","421",0.00931196848121573,0.0309399422683259,"11.3171362817233",11.3264482502045
"X9942","422","1","422",0.0134693185121399,0.0301366200392244,"11.3171362817233",11.3306056002354
"X5984","423","1","423",0.0098651232861176,0.030070463156131,"11.3171362817233",11.3270014050094
"X870","424","1","424",0.0274878128841408,0.0298125907960461,"11.3171362817233",11.3446240946074
"X9564","425","1","425",0.010787001892624,0.0308977676405552,"11.3171362817233",11.3279232836159
"X9597","426","1","426",0.0539790667414249,0.0302451538243722,"11.3171362817233",11.3711153484647
"X9526","427","1","427",0.0458614771318523,0.0303747683154948,"11.3171362817233",11.3629977588552
"X7231","428","1","428",0.0352676444014468,0.0308208076417661,"11.3171362817233",11.3524039261247
"X6111","429","1","429",0.000341096090347402,0.0303357792574827,"11.3171362817233",11.3174773778136
"X10017","430","1","430",0.0380170764732197,0.0309693530764546,"11.3171362817233",11.3551533581965
"X9644","431","1","431",0.0186540680326875,0.0317053047434649,"11.3171362817233",11.335790349756
"X9933","432","1","432",0.0541573866723496,0.0304371144490664,"11.3171362817233",11.3712936683956
"X8266","433","1","433",0.0215761862375336,0.0302171910708587,"11.3171362817233",11.3387124679608
"X728","434","1","434",0.0229594414060708,0.0310095245086623,"11.3171362817233",11.3400957231294
"X9099","435","1","435",0.0219083155756177,0.029944597810001,"11.3171362817233",11.3390445972989
"X1066","436","1","436",0.0254659746377291,0.0301700909431273,"11.3171362817233",11.342602256361
"X9844","437","1","437",0.0379588598449116,0.0305320774296931,"11.3171362817233",11.3550951415682
"X9969","438","1","438",0.0276066563964158,0.0310166432548135,"11.3171362817233",11.3447429381197
"X9960","439","1","439",0.03307787294892,0.0297603494430337,"11.3171362817233",11.3502141546722
"X9868","440","1","440",0.0298121355048595,0.0306457947735719,"11.3171362817233",11.3469484172282
"X6241","441","1","441",0.0104044834210432,0.030185989833763,"11.3171362817233",11.3275407651443
"X9541","442","1","442",0.0459598700501912,0.031554372746879,"11.3171362817233",11.3630961517735
"X9769","443","1","443",0.00910472488738296,0.0306890855670707,"11.3171362817233",11.3262410066107
"X9965","444","1","444",0.0314901768735856,0.0299764927271261,"11.3171362817233",11.3486264585969
"X9508","445","1","445",0.00461231571622578,0.0301232189122867,"11.3171362817233",11.3217485974395
"X9713","446","1","446",0.00978571848696519,0.0299538840405689,"11.3171362817233",11.3269220002103
"X9762","447","1","447",0.0702842677733212,0.030065055140115,"11.3171362817233",11.3874205494966
"X9945","448","1","448",0.0738302042634493,0.0305941670257193,"11.3171362817233",11.3909664859868
"X9905","449","1","449",0.051857780385552,0.0302874723050337,"11.3171362817233",11.3689940621089
"X9802","450","1","450",0.0230266446990714,0.0308677986797778,"11.3171362817233",11.3401629264224
"X6976","451","1","451",0.0776905134762555,0.0305657561169153,"11.3171362817233",11.3948267951996
"X9089","452","1","452",0.0604432657118475,0.0306984337362015,"11.3171362817233",11.3775795474351
"X9904","453","1","453",0.0570436054812728,0.0303458371763319,"11.3171362817233",11.3741798872046
"X1954","454","1","454",0.0509333612404443,0.0302397448639325,"11.3171362817233",11.3680696429637
"X5811","455","1","455",-0.0311176464408982,0.0278326472795072,"11.3171362817233",11.2860186352824
"X9747","456","1","456",0.0445274869723908,0.0300404363499672,"11.3171362817233",11.3616637686957
"X9930","457","1","457",0.0503376480869385,0.0302486371882541,"11.3171362817233",11.3674739298102
"X9656","458","1","458",0.0158321815135758,0.0301512814983604,"11.3171362817233",11.3329684632369
"X8233","459","1","459",0.0308209733162104,0.0306151356736501,"11.3171362817233",11.3479572550395
"X9067","460","1","460",-0.00327594067038652,0.0299225380096901,"11.3171362817233",11.3138603410529
"X9972","461","1","461",0.000628223643312706,0.0283840862045469,"11.3171362817233",11.3177645053666
"X9902","462","1","462",0.0342363202771319,0.0295450638918719,"11.3171362817233",11.3513726020004
"X9583","463","1","463",0.029537608629178,0.0298486209926704,"11.3171362817233",11.3466738903525
"X1925","464","1","464",0.0435412229548294,0.0306409602871995,"11.3171362817233",11.3606775046781
"X8077","465","1","465",0.0195092078531051,0.0305112267933739,"11.3171362817233",11.3366454895764
"X9789","466","1","466",0.0171945781841947,0.0308291740651813,"11.3171362817233",11.3343308599075
"X9524","467","1","467",0.0564953890203064,0.0296854209671072,"11.3171362817233",11.3736316707436
"X6009","468","1","468",0.0524880312906692,0.0300829613425899,"11.3171362817233",11.369624313014
"X9852","469","1","469",0.0133243980274168,0.0296895283773643,"11.3171362817233",11.3304606797507
"X9851","470","1","470",-0.0134469050387723,0.0348290063209947,"11.3171362817233",11.3036893766845
"X139","471","1","471",-0.0245706036606746,0.0310703927309349,"11.3171362817233",11.2925656780626
"X5353","472","1","472",0.0548280622279129,0.031045777983845,"11.3171362817233",11.3719643439512
"X9547","473","1","473",0.0623647184781688,0.030921657624116,"11.3171362817233",11.3795010002015
"X5874","474","1","474",0.0333113316313721,0.0310795952279737,"11.3171362817233",11.3504476133547
"X7427","475","1","475",0.0306893253058564,0.0307663513862346,"11.3171362817233",11.3478256070292
"X9944","476","1","476",0.0107557218177397,0.0316226670211367,"11.3171362817233",11.327892003541
"X5860","477","1","477",0.0522878335668069,0.0312433699101368,"11.3171362817233",11.3694241152901
"X7521","478","1","478",-0.00443249866382149,0.0313195094641888,"11.3171362817233",11.3127037830595
"X9708","479","1","479",0.0738065854228816,0.0305015783869278,"11.3171362817233",11.3909428671462
"X9770","480","1","480",0.0468678760008051,0.0315108682549294,"11.3171362817233",11.3640041577241
"X915","481","1","481",0.025544441422469,0.0311204022945093,"11.3171362817233",11.3426807231458
"X9848","482","1","482",0.0464573004079796,0.0309171517900947,"11.3171362817233",11.3635935821313
"X9601","483","1","483",0.0395802108810388,0.0310847073218937,"11.3171362817233",11.3567164926043
"X7346","484","1","484",-0.0186636828093006,0.0307850943648499,"11.3171362817233",11.298472598914
"X5890","485","1","485",-0.0107178146432381,0.0332937334201632,"11.3171362817233",11.3064184670801
"X8132","486","1","486",0.0382051894188626,0.0310996697880853,"11.3171362817233",11.3553414711422
"X9408","487","1","487",-0.00185893472667268,0.0308108646084649,"11.3171362817233",11.3152773469966
"X9104","488","1","488",0.0646388310084608,0.0304169236871203,"11.3171362817233",11.3817751127318
"X9510","489","1","489",0.0262605224039177,0.0311365818956362,"11.3171362817233",11.3433968041272
"X9987","490","1","490",-0.0301527719832857,0.0310171759223235,"11.3171362817233",11.28698350974
"X9899","491","1","491",0.01262454225334,0.0310688108654295,"11.3171362817233",11.3297608239766
"X6038","492","1","492",0.0441566933512938,0.0311167767820507,"11.3171362817233",11.3612929750746
"X9886","493","1","493",-0.0170775708747542,0.0309046144118616,"11.3171362817233",11.3000587108485
"X9609","494","1","494",0.0262616632404124,0.0306658129271882,"11.3171362817233",11.3433979449637
"X9937","495","1","495",0.0678693510987806,0.0309179968301816,"11.3171362817233",11.3850056328221
"X9743","496","1","496",0.0660539447490763,0.0308317790169138,"11.3171362817233",11.3831902264724
"X9506","497","1","497",0.033334976265013,0.0307157384256472,"11.3171362817233",11.3504712579883
"X9551","498","1","498",0.0178830627300563,0.0309723280548112,"11.3171362817233",11.3350193444534
"X6140","499","1","499",0.0201577629348034,0.0306566063119673,"11.3171362817233",11.3372940446581
"X8284","500","1","500",-0.0113267401699585,0.0307952839003314,"11.3171362817233",11.3058095415533
"X9588","501","1","501",-0.0114133919127565,0.0314528059824653,"11.3171362817233",11.3057228898105
"X9856","502","1","502",0.0171349153558486,0.0308858213597568,"11.3171362817233",11.3342711970791
"X9593","503","1","503",0.0507638071190943,0.0307435254835856,"11.3171362817233",11.3679000888424
"X9712","504","1","504",-0.028680561223211,0.0316249793162338,"11.3171362817233",11.2884557205001
"X7413","505","1","505",0.0549671668140601,0.0307815176999773,"11.3171362817233",11.3721034485374
"X9791","506","1","506",0.0461471455816783,0.0310863022840933,"11.3171362817233",11.363283427305
"X6917","507","1","507",0.0352987835849842,0.0310912757288251,"11.3171362817233",11.3524350653083
"X9797","508","1","508",0.0622381740999422,0.0313492724326392,"11.3171362817233",11.3793744558232
"X9866","509","1","509",0.0598303926541659,0.0309019220924652,"11.3171362817233",11.3769666743775
"X9696","510","1","510",-0.0020631389466022,0.0309141545469197,"11.3171362817233",11.3150731427767
"X5784","511","1","511",-0.0343899737359369,0.0309539711056568,"11.3171362817233",11.2827463079874
"X9704","512","1","512",0.00861684869266124,0.0311063234471824,"11.3171362817233",11.325753130416
"X9592","513","1","513",0.0400129090950306,0.0306668573231304,"11.3171362817233",11.3571491908183
"X9646","514","1","514",0.0666426107720088,0.030345601228659,"11.3171362817233",11.3837788924953
"X6017","515","1","515",0.0142469075305283,0.0311803635224179,"11.3171362817233",11.3313831892538
"X8337","516","1","516",0.00996884163045072,0.0304844060212171,"11.3171362817233",11.3271051233538
"X9626","517","1","517",-0.0144547719342328,0.0320643929791963,"11.3171362817233",11.3026815097891
"X9091","518","1","518",0.0180323567272903,0.0315955703228921,"11.3171362817233",11.3351686384506
"X5837","519","1","519",0.0221136766128822,0.0320066905229579,"11.3171362817233",11.3392499583362
"X9386","520","1","520",0.012652452852152,0.0312016491466569,"11.3171362817233",11.3297887345755
"X9799","521","1","521",-0.0477768852882963,0.0325466270822393,"11.3171362817233",11.269359396435
"X9962","522","1","522",0.0721606765705157,0.0319196488958355,"11.3171362817233",11.3892969582938
"X9079","523","1","523",-0.0379903431179081,0.0308905160208474,"11.3171362817233",11.2791459386054
"X9587","524","1","524",0.0349075199358745,0.0311809089448228,"11.3171362817233",11.3520438016592
"X9602","525","1","525",-0.0180879174027067,0.0311478379218992,"11.3171362817233",11.2990483643206
"X9949","526","1","526",-0.0667714855356344,0.0331420393610686,"11.3171362817233",11.2503647961877
"X6434","527","1","527",0.00197731398019398,0.031764926563184,"11.3171362817233",11.3191135957035
"X8430","528","1","528",-0.0908828392862748,0.0335076481909161,"11.3171362817233",11.226253442437
"X9794","529","1","529",-0.0035078055460801,0.0316758035822778,"11.3171362817233",11.3136284761772
"X9798","530","1","530",0.0587470037392515,0.0317729524695581,"11.3171362817233",11.3758832854626
"X9993","531","1","531",-0.0230095545583314,0.0312246686592481,"11.3171362817233",11.294126727165
"X6041","532","1","532",0.000230304871689672,0.031317077872204,"11.3171362817233",11.317366586595
"X403","533","1","533",0.0149752712495543,0.032242168650618,"11.3171362817233",11.3321115529729
"X9586","534","1","534",-0.00128815468841453,0.0333245974207213,"11.3171362817233",11.3158481270349
"X9950","535","1","535",0.0359446532949986,0.03148422245975,"11.3171362817233",11.3530809350183
"X9864","536","1","536",0.084063304587365,0.0315551112993509,"11.3171362817233",11.4011995863107
"X9561","537","1","537",0.00511194969398952,0.0329364049973145,"11.3171362817233",11.3222482314173
"X7316","538","1","538",0.0387926914545849,0.0318559397026185,"11.3171362817233",11.3559289731779
"X9999","539","1","539",-0.039200798647324,0.0314495540940873,"11.3171362817233",11.277935483076
"X9834","540","1","540",0.00286856881280194,0.0322518899970673,"11.3171362817233",11.3200048505361
"X9853","541","1","541",-0.0203686317667185,0.0318901817160177,"11.3171362817233",11.2967676499566
"X9535","542","1","542",0.0105386941261902,0.0332994683739516,"11.3171362817233",11.3276749758495
"X9725","543","1","543",0.010599707789254,0.0318136103729455,"11.3171362817233",11.3277359895126
"X687","544","1","544",-0.00243836222853453,0.0316972726218747,"11.3171362817233",11.3146979194948
"X7396","545","1","545",0.0176591328102289,0.0312848808365904,"11.3171362817233",11.3347954145335
"X9595","546","1","546",-0.00463900027141679,0.0315969165237097,"11.3171362817233",11.3124972814519
"X9598","547","1","547",-0.00750628896315796,0.032074734826483,"11.3171362817233",11.3096299927601
"X9997","548","1","548",0.0527771835504569,0.0320037296984301,"11.3171362817233",11.3699134652738
"X9782","549","1","549",-0.0267962587002736,0.0328518014929822,"11.3171362817233",11.290340023023
"X9717","550","1","550",0.0296805987835937,0.031454524070335,"11.3171362817233",11.3468168805069
"X9808","551","1","551",-0.018301072984705,0.0314730103300925,"11.3171362817233",11.2988352087386
"X9568","552","1","552",-0.0122918401232532,0.0321112683605048,"11.3171362817233",11.3048444416
"X7067","553","1","553",0.0106629169717875,0.0319104768492204,"11.3171362817233",11.3277991986951
"X9774","554","1","554",-0.0108327372646054,0.0314881509293063,"11.3171362817233",11.3063035444587
"X9921","555","1","555",-0.00370239526448633,0.0328921124153877,"11.3171362817233",11.3134338864588
"X9711","556","1","556",0.0109718943062122,0.0318734547493159,"11.3171362817233",11.3281081760295
"X8239","557","1","557",-0.0512400376833455,0.0321989852558997,"11.3171362817233",11.26589624404
"X9634","558","1","558",-0.0152281380253057,0.0329069689217541,"11.3171362817233",11.301908143698
"X9859","559","1","559",-0.0539936248787464,0.0337490741530114,"11.3171362817233",11.2631426568446
"X9908","560","1","560",-0.00232869857612367,0.03110936585391,"11.3171362817233",11.3148075831472
"X9660","561","1","561",0.0104187914253351,0.031676552245957,"11.3171362817233",11.3275550731486
"X9968","562","1","562",0.0228305351735481,0.0318180829660853,"11.3171362817233",11.3399668168968
"X9576","563","1","563",-0.00147625285618371,0.0329170323285801,"11.3171362817233",11.3156600288671
"X9953","564","1","564",0.00942140280262832,0.0310776366235812,"11.3171362817233",11.3265576845259
"X9529","565","1","565",0.0117209410130044,0.0328360861176941,"11.3171362817233",11.3288572227363
"X9546","566","1","566",-0.0669998544019093,0.0342291068896073,"11.3171362817233",11.2501364273214
"X5151","567","1","567",-0.0321219749750626,0.0331844143859257,"11.3171362817233",11.2850143067482
"X6424","568","1","568",-0.0348933408702536,0.0321528543194402,"11.3171362817233",11.282242940853
"X7106","569","1","569",0.0153705151969645,0.0323656616176049,"11.3171362817233",11.3325067969203
"X9507","570","1","570",0.0475001693483338,0.0315959036265211,"11.3171362817233",11.3646364510716
"X9134","571","1","571",-0.0308101563996702,0.0323727389755619,"11.3171362817233",11.2863261253236
"X9781","572","1","572",-0.0302019429214668,0.0329859690839097,"11.3171362817233",11.2869343388018
"X9952","573","1","573",0.0393514345578905,0.0320557955868346,"11.3171362817233",11.3564877162812
"X9996","574","1","574",-0.000130853280603027,0.0319594266979638,"11.3171362817233",11.3170054284427
"X9821","575","1","575",0.0505514533038703,0.0317654435354168,"11.3171362817233",11.3676877350272
"X9130","576","1","576",-0.0258033241997601,0.0312618655875512,"11.3171362817233",11.2913329575235
"X9928","577","1","577",-0.0273612073132303,0.0328333900086953,"11.3171362817233",11.2897750744101
"X9915","578","1","578",0.0250147922082292,0.0317366627607532,"11.3171362817233",11.3421510739315
"X9873","579","1","579",-0.0358370929137452,0.0322983666190063,"11.3171362817233",11.2812991888096
"X351","580","1","580",0.00289394836772621,0.0322024594498501,"11.3171362817233",11.320030230091
"X9405","581","1","581",0.0105620444704069,0.0325053336962013,"11.3171362817233",11.3276983261937
"X7350","582","1","582",0.0303186443667568,0.030326602174707,"11.3171362817233",11.3474549260901
"X9632","583","1","583",-0.0146407200769459,0.0320273417569627,"11.3171362817233",11.3024955616464
"X9929","584","1","584",0.0178167998127952,0.031879942572718,"11.3171362817233",11.3349530815361
"X7033","585","1","585",0.0162273888307477,0.0314700537016542,"11.3171362817233",11.333363670554
"X7119","586","1","586",-0.0229890183970031,0.032160160906397,"11.3171362817233",11.2941472633263
"X9835","587","1","587",-0.0646137031987861,0.0345405316211722,"11.3171362817233",11.2525225785245
"X9943","588","1","588",0.0406542493628609,0.0320756092109058,"11.3171362817233",11.3577905310862
"X6973","589","1","589",0.104734559965199,0.0298471513935581,"11.3171362817233",11.4218708416885
"X9911","590","1","590",-0.104835604156217,0.0297413285759364,"11.3171362817233",11.2123006775671
"X6201","591","1","591",0.106551568882306,0.030015958826142,"11.3171362817233",11.4236878506056
"X9620","592","1","592",0.0659955801414303,0.0303580212681949,"11.3171362817233",11.3831318618647
"X8378","593","1","593",-0.0024877442880709,0.0308730556347706,"11.3171362817233",11.3146485374352
"X5236","594","1","594",-0.0661919154440418,0.0299589197722114,"11.3171362817233",11.2509443662793
"X9125","595","1","595",-0.0539917665304169,0.0298814467465861,"11.3171362817233",11.2631445151929
"X9938","596","1","596",0.0599986806251975,0.0320516416299949,"11.3171362817233",11.3771349623485
