"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",2.37009257555189e-09,1.08334895340258e-09,"9.81893149141126",9.81893149378135
"X9957","271","1","271",-2.65289904987127e-10,1.08528794830653e-09,"9.81893149141126",9.81893149114597
"X265","272","1","272",2.34238860385141e-09,1.05671052239501e-09,"9.81893149141126",9.81893149375365
"X1158","273","1","273",3.27076494790636e-09,1.05267326223613e-09,"9.81893149141126",9.81893149468202
"X7111","274","1","274",2.84786673630646e-09,1.05343503146514e-09,"9.81893149141126",9.81893149425913
"X7355","275","1","275",2.74163681203369e-09,1.16380028183174e-09,"9.81893149141126",9.8189314941529
"X9111","276","1","276",1.29262355384837e-09,1.0539889966895e-09,"9.81893149141126",9.81893149270388
"X4884","277","1","277",2.19411452242831e-09,1.05828399347105e-09,"9.81893149141126",9.81893149360537
"X9549","278","1","278",1.3262681110678e-10,1.06990314974187e-09,"9.81893149141126",9.81893149154389
"X6169","279","1","279",-7.42855763788139e-10,1.00984371068495e-09,"9.81893149141126",9.8189314906684
"X9682","280","1","280",-2.36165099746169e-09,1.11023014061595e-09,"9.81893149141126",9.81893148904961
"X7288","281","1","281",7.06560921280587e-10,1.09593354886022e-09,"9.81893149141126",9.81893149211782
"X2370","282","1","282",-1.73837429725715e-09,1.06969329268886e-09,"9.81893149141126",9.81893148967288
"X8275","283","1","283",-1.78646263695335e-09,1.06402144186932e-09,"9.81893149141126",9.8189314896248
"X9882","284","1","284",-1.80904613931076e-09,1.06709521590416e-09,"9.81893149141126",9.81893148960221
"X9831","285","1","285",-1.47814858296847e-10,1.09779164503951e-09,"9.81893149141126",9.81893149126345
"X6900","286","1","286",-1.45681336840043e-09,1.05895410647745e-09,"9.81893149141126",9.81893148995445
"X7202","287","1","287",-2.29624291613267e-10,1.05446470616499e-09,"9.81893149141126",9.81893149118163
"X6390","288","1","288",-2.39979559088364e-09,1.03843721608598e-09,"9.81893149141126",9.81893148901146
"X6107","289","1","289",1.85840083376949e-09,1.22101777508285e-09,"9.81893149141126",9.81893149326966
"X9514","290","1","290",4.90383615182788e-09,1.05517492312703e-09,"9.81893149141126",9.81893149631509
"X9826","291","1","291",-4.90543856766446e-10,1.05467733822825e-09,"9.81893149141126",9.81893149092071
"X7282","292","1","292",3.46794895567617e-09,1.08517403543117e-09,"9.81893149141126",9.81893149487921
"X6198","293","1","293",-4.12448063834484e-10,1.03860956125315e-09,"9.81893149141126",9.81893149099881
"X9533","294","1","294",-2.03765153550799e-09,1.04124918357524e-09,"9.81893149141126",9.81893148937361
"X9881","295","1","295",1.42057732457684e-09,1.13801182567533e-09,"9.81893149141126",9.81893149283184
"X6923","296","1","296",2.4515176594295e-09,1.16013459187087e-09,"9.81893149141126",9.81893149386278
"X6106","297","1","297",3.89598607466627e-09,1.07801306177799e-09,"9.81893149141126",9.81893149530725
"X9803","298","1","298",2.31359987704993e-09,1.06740932413432e-09,"9.81893149141126",9.81893149372486
"X9517","299","1","299",1.58168050971375e-09,1.07852220075224e-09,"9.81893149141126",9.81893149299294
"X9114","300","1","300",9.66336020554333e-10,1.11246030215821e-09,"9.81893149141126",9.8189314923776
"X997","301","1","301",1.24504063741294e-09,1.09777943508168e-09,"9.81893149141126",9.8189314926563
"X2317","302","1","302",-3.66686965313105e-10,1.04610512117054e-09,"9.81893149141126",9.81893149104457
"X9748","303","1","303",2.49218138580641e-09,1.25978201915991e-09,"9.81893149141126",9.81893149390344
"X9894","304","1","304",1.69985162475612e-09,1.09474312202571e-09,"9.81893149141126",9.81893149311111
"X9983","305","1","305",1.76944670131028e-09,1.15668263804408e-09,"9.81893149141126",9.81893149318071
"X9706","306","1","306",-1.18285886529873e-09,1.06745820815723e-09,"9.81893149141126",9.8189314902284
"X9885","307","1","307",2.59153399496701e-09,1.06372589593564e-09,"9.81893149141126",9.81893149400279
"X7384","308","1","308",-1.07259601615124e-09,1.05000160376196e-09,"9.81893149141126",9.81893149033866
"X5800","309","1","309",2.13795975850271e-09,1.25837500567959e-09,"9.81893149141126",9.81893149354922
"X9806","310","1","310",-8.58435360474167e-10,1.23434217691968e-09,"9.81893149141126",9.81893149055282
"X9966","311","1","311",1.16341890331488e-10,1.04909934747538e-09,"9.81893149141126",9.8189314915276
"X9433","312","1","312",1.98171304505691e-10,1.25492554889156e-09,"9.81893149141126",9.81893149160943
"X5798","313","1","313",1.28908214564325e-09,1.12129534852272e-09,"9.81893149141126",9.81893149270034
"X8334","314","1","314",5.96773210168476e-09,1.07920648101076e-09,"9.81893149141126",9.81893149737899
"X9976","315","1","315",3.77537579729826e-09,1.08575390855457e-09,"9.81893149141126",9.81893149518664
"X9892","316","1","316",4.26977967209015e-09,1.23418694778832e-09,"9.81893149141126",9.81893149568104
"X9640","317","1","317",-1.23486303245672e-09,1.14543636496531e-09,"9.81893149141126",9.8189314901764
"X9121","318","1","318",3.45641054769506e-10,1.04790249082364e-09,"9.81893149141126",9.8189314917569
"X9947","319","1","319",-1.38620817170571e-09,1.09138580561477e-09,"9.81893149141126",9.81893149002505
"X7186","320","1","320",-1.01969562868716e-09,1.09146128118463e-09,"9.81893149141126",9.81893149039156
"X9728","321","1","321",-1.04054446276928e-09,1.26115888721994e-09,"9.81893149141126",9.81893149037072
"X9823","322","1","322",2.14197902879434e-09,1.10821804763082e-09,"9.81893149141126",9.81893149355324
"X8325","323","1","323",2.94624115380085e-09,1.19075169393802e-09,"9.81893149141126",9.8189314943575
"X1435","324","1","324",-1.24092087060146e-09,1.05022689279404e-09,"9.81893149141126",9.81893149017034
"X2278","325","1","325",2.57079351640842e-09,1.07280329119397e-09,"9.81893149141126",9.81893149398205
"X9624","326","1","326",-2.43155510486129e-09,1.0513329040871e-09,"9.81893149141126",9.8189314889797
"X6908","327","1","327",1.48556193381382e-10,1.04752465236257e-09,"9.81893149141126",9.81893149155982
"X9875","328","1","328",3.44599159968902e-09,1.15278019671758e-09,"9.81893149141126",9.81893149485725
"X9814","329","1","329",5.48699363964789e-09,1.18034000149935e-09,"9.81893149141126",9.81893149689825
"X5831","330","1","330",2.04918899513524e-09,1.06400500134698e-09,"9.81893149141126",9.81893149346045
"X9519","331","1","331",3.96517593467802e-09,1.17729197602758e-09,"9.81893149141126",9.81893149537644
"X9683","332","1","332",8.8731934701266e-10,1.17211537579255e-09,"9.81893149141126",9.81893149229858
"X7164","333","1","333",-2.42836666435451e-09,1.01748521645985e-09,"9.81893149141126",9.81893148898289
"X9800","334","1","334",1.92735196742136e-09,1.08246767077043e-09,"9.81893149141126",9.81893149333861
"X9619","335","1","335",-2.8708389185976e-09,1.11071529075663e-09,"9.81893149141126",9.81893148854042
"X9525","336","1","336",-2.35480221792456e-09,1.06686445836862e-09,"9.81893149141126",9.81893148905646
"X8357","337","1","337",4.09207601379386e-09,1.17886763872727e-09,"9.81893149141126",9.81893149550334
"X9102","338","1","338",-3.48163000103912e-10,1.0415061036337e-09,"9.81893149141126",9.8189314910631
"X9805","339","1","339",9.12524577791378e-10,1.07377945275952e-09,"9.81893149141126",9.81893149232378
"X7327","340","1","340",5.52081575069459e-10,1.03624044552281e-09,"9.81893149141126",9.81893149196334
"X7353","341","1","341",2.64688180873053e-09,1.16146056435752e-09,"9.81893149141126",9.81893149405814
"X5741","342","1","342",8.97086619228656e-10,1.2107223093141e-09,"9.81893149141126",9.81893149230835
"X9970","343","1","343",-8.59954616033909e-10,1.02740002229432e-09,"9.81893149141126",9.81893149055131
"X10012","344","1","344",8.5406458655772e-10,1.04881089252107e-09,"9.81893149141126",9.81893149226532
"X7328","345","1","345",8.3899212713343e-10,1.09983035727861e-09,"9.81893149141126",9.81893149225025
"X9103","346","1","346",1.27312326123048e-10,1.05488779267869e-09,"9.81893149141126",9.81893149153857
"X9653","347","1","347",3.92856325985262e-09,1.21216867826269e-09,"9.81893149141126",9.81893149533982
"X9511","348","1","348",2.13461000657787e-09,1.04009797250571e-09,"9.81893149141126",9.81893149354587
"X9615","349","1","349",-1.79545684641288e-09,1.05983871057948e-09,"9.81893149141126",9.8189314896158
"X5276","350","1","350",-4.10476649671968e-09,1.03252269441334e-09,"9.81893149141126",9.81893148730649
"X8244","351","1","351",2.28207646047969e-09,1.16899511475165e-09,"9.81893149141126",9.81893149369334
"X9600","352","1","352",3.97728509211769e-09,1.21027628999086e-09,"9.81893149141126",9.81893149538854
"X9731","353","1","353",-9.68064581962789e-10,1.06558969391347e-09,"9.81893149141126",9.81893149044319
"X6937","354","1","354",-1.50726247525449e-09,1.04519940132449e-09,"9.81893149141126",9.818931489904
"X6203","355","1","355",4.96941035424183e-09,1.06933421757299e-09,"9.81893149141126",9.81893149638067
"X6166","356","1","356",4.329757855041e-09,1.2395237272597e-09,"9.81893149141126",9.81893149574102
"X9828","357","1","357",1.62030372961675e-09,1.03972433040143e-09,"9.81893149141126",9.81893149303156
"X9780","358","1","358",2.68574418212213e-09,1.25206944666692e-09,"9.81893149141126",9.818931494097
"X9421","359","1","359",2.76986008899897e-09,1.05896118903716e-09,"9.81893149141126",9.81893149418112
"X9613","360","1","360",7.88473280976198e-10,1.08025005815771e-09,"9.81893149141126",9.81893149219973
"X9927","361","1","361",1.01804681431979e-09,1.09938669175795e-09,"9.81893149141126",9.81893149242931
"X10009","362","1","362",-8.08788066096083e-09,1.10631293911635e-09,"9.81893149141126",9.81893148332338
"X9081","363","1","363",-6.15052304022742e-09,1.08501853337951e-09,"9.81893149141126",9.81893148526074
"X9133","364","1","364",-8.21862581819559e-09,1.10449221837726e-09,"9.81893149141126",9.81893148319263
"X6217","365","1","365",-8.22549401788471e-09,1.12373253234736e-09,"9.81893149141126",9.81893148318577
"X9648","366","1","366",-8.11361328660998e-09,1.12302094620865e-09,"9.81893149141126",9.81893148329765
"X9559","367","1","367",-8.13883249263716e-09,1.12001957017423e-09,"9.81893149141126",9.81893148327243
"X9707","368","1","368",-4.30108843438243e-09,1.0107642791562e-09,"9.81893149141126",9.81893148711017
"X9807","369","1","369",-6.85234612625822e-09,1.11339895313966e-09,"9.81893149141126",9.81893148455891
"X6220","370","1","370",-6.29665150357074e-09,1.11089301476927e-09,"9.81893149141126",9.81893148511461
"X9321","371","1","371",-6.63077700671329e-09,1.1084499574261e-09,"9.81893149141126",9.81893148478048
"X7013","372","1","372",-1.27708972073331e-08,1.12993402904854e-09,"9.81893149141126",9.81893147864036
"X8259","373","1","373",-1.36190722028074e-08,1.12256770163041e-09,"9.81893149141126",9.81893147779219
"X9948","374","1","374",-1.36737198729691e-08,1.12913339135048e-09,"9.81893149141126",9.81893147773754
"X9775","375","1","375",5.83288544501217e-10,1.0340552762318e-09,"9.81893149141126",9.81893149199455
"X5921","376","1","376",-1.01334290130471e-08,1.08044418244834e-09,"9.81893149141126",9.81893148127783
"X159","377","1","377",-1.15987179867148e-08,1.11382715396535e-09,"9.81893149141126",9.81893147981254
"X6145","378","1","378",-1.08177842603247e-08,1.12338791527842e-09,"9.81893149141126",9.81893148059348
"X9610","379","1","379",-1.27693978308496e-08,1.11636147326616e-09,"9.81893149141126",9.81893147864186
"X9621","380","1","380",-1.21837038670313e-08,1.11108104828019e-09,"9.81893149141126",9.81893147922755
"X8419","381","1","381",-9.83685225896368e-09,1.1183379842936e-09,"9.81893149141126",9.81893148157441
"X9631","382","1","382",-1.17855899242964e-08,1.12582919009675e-09,"9.81893149141126",9.81893147962567
"X9998","383","1","383",-1.21957803655851e-08,1.12765496277156e-09,"9.81893149141126",9.81893147921548
"X763","384","1","384",-1.14123865240514e-08,1.10308047336722e-09,"9.81893149141126",9.81893147999887
"X9520","385","1","385",-1.0911718018198e-08,1.10623908883849e-09,"9.81893149141126",9.81893148049954
"X9527","386","1","386",-1.0430431048988e-08,1.1283405998369e-09,"9.81893149141126",9.81893148098083
"X9876","387","1","387",-1.29576572442943e-08,1.12379253244317e-09,"9.81893149141126",9.8189314784536
"X9591","388","1","388",-1.01408442251047e-08,1.10628451882047e-09,"9.81893149141126",9.81893148127041
"X8351","389","1","389",-1.05872821625055e-08,1.10176596445383e-09,"9.81893149141126",9.81893148082398
"X7248","390","1","390",-1.21403642110745e-08,1.12967215702543e-09,"9.81893149141126",9.8189314792709
"X6025","391","1","391",-9.14419213184366e-09,1.12276591058347e-09,"9.81893149141126",9.81893148226707
"X8231","392","1","392",3.17735940949374e-09,9.91788071371698e-10,"9.81893149141126",9.81893149458862
"X5023","393","1","393",2.34451919132356e-09,1.00609724279532e-09,"9.81893149141126",9.81893149375578
"X9565","394","1","394",-2.13086281967432e-09,1.00847028289003e-09,"9.81893149141126",9.8189314892804
"X9755","395","1","395",1.42411865487826e-10,1.00754082000613e-09,"9.81893149141126",9.81893149155367
"X9877","396","1","396",2.64783311498911e-10,9.90570314216491e-10,"9.81893149141126",9.81893149167604
"X9661","397","1","397",-1.65468252992124e-09,9.97144542490143e-10,"9.81893149141126",9.81893148975658
"X9100","398","1","398",1.1610510842169e-10,9.93170290682374e-10,"9.81893149141126",9.81893149152736
"X7418","399","1","399",-1.11547096574409e-10,1.01448518001604e-09,"9.81893149141126",9.81893149129971
"X9581","400","1","400",6.53464658048377e-10,9.93823015328385e-10,"9.81893149141126",9.81893149206472
"X4826","401","1","401",-1.18072745299978e-09,9.8299261529468e-10,"9.81893149141126",9.81893149023053
"X9663","402","1","402",-4.62690798489472e-10,9.90285624712194e-10,"9.81893149141126",9.81893149094857
"X1317","403","1","403",1.58446113030638e-09,1.00910960765069e-09,"9.81893149141126",9.81893149299572
"X9680","404","1","404",-3.16063009738077e-09,1.00378050023169e-09,"9.81893149141126",9.81893148825063
"X9727","405","1","405",-1.49918756309102e-10,1.01035459519777e-09,"9.81893149141126",9.81893149126134
"X9990","406","1","406",4.85957216318735e-11,9.93770285266033e-10,"9.81893149141126",9.81893149145986
"X9573","407","1","407",1.19325058790556e-09,1.04246394254947e-09,"9.81893149141126",9.81893149260451
"X7320","408","1","408",3.67471031618478e-09,1.04454887231865e-09,"9.81893149141126",9.81893149508597
"X9557","409","1","409",3.16119622327506e-09,1.01031085827371e-09,"9.81893149141126",9.81893149457246
"X9617","410","1","410",1.01648570942348e-09,1.04131096159582e-09,"9.81893149141126",9.81893149242775
"X9778","411","1","411",1.62649881369318e-09,1.05985427491765e-09,"9.81893149141126",9.81893149303776
"X9790","412","1","412",4.0677203936682e-09,1.04085008048338e-09,"9.81893149141126",9.81893149547898
"X6138","413","1","413",2.23123605857782e-09,1.03078656686479e-09,"9.81893149141126",9.81893149364249
"X9404","414","1","414",2.21769655773499e-09,1.02978958542064e-09,"9.81893149141126",9.81893149362896
"X7404","415","1","415",2.01168715312949e-09,1.02730908325585e-09,"9.81893149141126",9.81893149342295
"X9846","416","1","416",2.17102550026399e-09,1.0287976393013e-09,"9.81893149141126",9.81893149358229
"X6966","417","1","417",2.29536434025107e-09,1.03134176613697e-09,"9.81893149141126",9.81893149370662
"X410","418","1","418",1.92372355537217e-09,1.0321144909754e-09,"9.81893149141126",9.81893149333498
"X9606","419","1","419",3.30232063306353e-09,1.03144077628079e-09,"9.81893149141126",9.81893149471358
"X9611","420","1","420",2.45327109908921e-09,1.03884678633132e-09,"9.81893149141126",9.81893149386453
"X9562","421","1","421",2.22853443665668e-09,1.02999416648423e-09,"9.81893149141126",9.81893149363979
"X9942","422","1","422",-5.60820073748973e-09,9.92541815978167e-10,"9.81893149141126",9.81893148580306
"X5984","423","1","423",-1.23001438497505e-08,9.88282294299484e-10,"9.81893149141126",9.81893147911112
"X870","424","1","424",-1.92594663306759e-09,9.79010105762815e-10,"9.81893149141126",9.81893148948531
"X9564","425","1","425",-2.91126141429743e-09,1.01531603811162e-09,"9.81893149141126",9.8189314885
"X9597","426","1","426",8.57167765209095e-11,9.9025764394631e-10,"9.81893149141126",9.81893149149698
"X9526","427","1","427",-3.14581262890206e-09,9.96898243536678e-10,"9.81893149141126",9.81893148826545
"X7231","428","1","428",-2.68150999343282e-09,1.009285648399e-09,"9.81893149141126",9.81893148872975
"X6111","429","1","429",-1.51729049632116e-09,9.98287638890169e-10,"9.81893149141126",9.81893148989397
"X10017","430","1","430",-3.61954266657326e-09,1.01122959365068e-09,"9.81893149141126",9.81893148779172
"X9644","431","1","431",-2.01345090473304e-10,1.03727287519766e-09,"9.81893149141126",9.81893149120991
"X9933","432","1","432",-1.59758885657664e-09,9.97530817331191e-10,"9.81893149141126",9.81893148981367
"X8266","433","1","433",-4.93152556204295e-10,9.90490081189822e-10,"9.81893149141126",9.81893149091811
"X728","434","1","434",2.76071387066973e-09,1.01260669610431e-09,"9.81893149141126",9.81893149417197
"X9099","435","1","435",-4.07737473844576e-10,9.789523445873e-10,"9.81893149141126",9.81893149100352
"X1066","436","1","436",-1.24023089409434e-09,9.88522657736291e-10,"9.81893149141126",9.81893149017103
"X9844","437","1","437",-3.97651162788618e-09,9.96541486352959e-10,"9.81893149141126",9.81893148743475
"X9969","438","1","438",8.93174022374385e-10,1.01240581196711e-09,"9.81893149141126",9.81893149230443
"X9960","439","1","439",5.81267243063457e-10,9.71633945724808e-10,"9.81893149141126",9.81893149199253
"X9868","440","1","440",-3.24876167691041e-09,1.00279694590537e-09,"9.81893149141126",9.8189314881625
"X6241","441","1","441",-4.12326716810207e-09,1.0102463524088e-09,"9.81893149141126",9.81893148728799
"X9541","442","1","442",-8.62308860687685e-10,1.03485507589616e-09,"9.81893149141126",9.81893149054895
"X9769","443","1","443",-2.82947588649709e-09,1.01660993496138e-09,"9.81893149141126",9.81893148858178
"X9965","444","1","444",1.81848591887716e-09,9.84504270142416e-10,"9.81893149141126",9.81893149322975
"X9508","445","1","445",-2.69933125415904e-09,9.9861766318229e-10,"9.81893149141126",9.81893148871193
"X9713","446","1","446",3.56289056977398e-09,1.04555604069323e-09,"9.81893149141126",9.81893149497415
"X9762","447","1","447",2.55427023022128e-09,1.00682019828742e-09,"9.81893149141126",9.81893149396553
"X9945","448","1","448",3.49678433275842e-09,1.02540305027166e-09,"9.81893149141126",9.81893149490804
"X9905","449","1","449",3.68533753573465e-09,1.01049555579118e-09,"9.81893149141126",9.8189314950966
"X9802","450","1","450",3.96778730904645e-09,1.03485681986259e-09,"9.81893149141126",9.81893149537905
"X6976","451","1","451",3.10920321814579e-09,1.02696214694354e-09,"9.81893149141126",9.81893149452046
"X9089","452","1","452",2.13455261719639e-09,1.03772539998787e-09,"9.81893149141126",9.81893149354581
"X9904","453","1","453",4.37243038183951e-09,1.02159208222639e-09,"9.81893149141126",9.81893149578369
"X1954","454","1","454",3.597638521504e-09,1.00343563778211e-09,"9.81893149141126",9.8189314950089
"X5811","455","1","455",-1.16197592027619e-08,1.1267580356965e-09,"9.81893149141126",9.8189314797915
"X9747","456","1","456",4.40882009956073e-10,9.84510955035488e-10,"9.81893149141126",9.81893149185214
"X9930","457","1","457",5.82663071096417e-09,9.99227640876731e-10,"9.81893149141126",9.81893149723789
"X9656","458","1","458",2.92286532706706e-09,9.94353911082019e-10,"9.81893149141126",9.81893149433412
"X8233","459","1","459",-1.00223346510361e-09,1.01328253954696e-09,"9.81893149141126",9.81893149040903
"X9067","460","1","460",-2.79367426630595e-10,9.9421181254956e-10,"9.81893149141126",9.81893149113189
"X9972","461","1","461",-7.43179501188003e-09,1.13467523195883e-09,"9.81893149141126",9.81893148397946
"X9902","462","1","462",1.574893811624e-09,9.74230824598534e-10,"9.81893149141126",9.81893149298615
"X9583","463","1","463",4.66404110010313e-10,9.78292447525709e-10,"9.81893149141126",9.81893149187766
"X1925","464","1","464",-4.92983288101733e-11,1.00288808076124e-09,"9.81893149141126",9.81893149136196
"X8077","465","1","465",3.5075759364557e-09,1.00300999035331e-09,"9.81893149141126",9.81893149491884
"X9789","466","1","466",-6.69418466404365e-10,1.00956352069714e-09,"9.81893149141126",9.81893149074184
"X9524","467","1","467",3.55121502139763e-09,9.80365018999944e-10,"9.81893149141126",9.81893149496247
"X6009","468","1","468",-2.6051565349166e-09,9.87706848489124e-10,"9.81893149141126",9.8189314888061
"X9852","469","1","469",-4.90802161571818e-10,1.01489729800277e-09,"9.81893149141126",9.81893149092046
"X9851","470","1","470",3.55880272291064e-09,1.15944245157192e-09,"9.81893149141126",9.81893149497006
"X139","471","1","471",-6.20962625972275e-11,1.03149156400027e-09,"9.81893149141126",9.81893149134916
"X5353","472","1","472",3.52979244587965e-09,1.04080326254906e-09,"9.81893149141126",9.81893149494105
"X9547","473","1","473",1.36134167691294e-09,1.03481304000076e-09,"9.81893149141126",9.8189314927726
"X5874","474","1","474",2.19300633010124e-09,1.04464412792938e-09,"9.81893149141126",9.81893149360427
"X7427","475","1","475",2.66063788220835e-09,1.02490396000399e-09,"9.81893149141126",9.8189314940719
"X9944","476","1","476",3.23321458592382e-09,1.05066558074028e-09,"9.81893149141126",9.81893149464447
"X5860","477","1","477",2.02546268745814e-09,1.04605213897462e-09,"9.81893149141126",9.81893149343672
"X7521","478","1","478",-2.80720858870699e-10,1.04186653421494e-09,"9.81893149141126",9.81893149113054
"X9708","479","1","479",2.07823081959163e-09,1.01314448577497e-09,"9.81893149141126",9.81893149348949
"X9770","480","1","480",1.21005307285702e-09,1.04993849046255e-09,"9.81893149141126",9.81893149262131
"X915","481","1","481",1.67267045894473e-09,1.03665219447593e-09,"9.81893149141126",9.81893149308393
"X9848","482","1","482",2.28248134863604e-10,1.02975432160593e-09,"9.81893149141126",9.81893149163951
"X9601","483","1","483",1.93828302926379e-10,1.03846079834128e-09,"9.81893149141126",9.81893149160509
"X7346","484","1","484",4.75085901978601e-10,1.03554655426122e-09,"9.81893149141126",9.81893149188635
"X5890","485","1","485",1.04076199028939e-09,1.09941106679382e-09,"9.81893149141126",9.81893149245202
"X8132","486","1","486",1.46483145298986e-09,1.04365619183537e-09,"9.81893149141126",9.81893149287609
"X9408","487","1","487",-5.21033905988327e-11,1.03114098700929e-09,"9.81893149141126",9.81893149135916
"X9104","488","1","488",2.58351519274218e-09,1.01521956192221e-09,"9.81893149141126",9.81893149399477
"X9510","489","1","489",2.06215471627888e-09,1.04399932180946e-09,"9.81893149141126",9.81893149347341
"X9987","490","1","490",5.44721451062716e-10,1.02892411859294e-09,"9.81893149141126",9.81893149195598
"X9899","491","1","491",1.02565410793792e-09,1.02156904423521e-09,"9.81893149141126",9.81893149243691
"X6038","492","1","492",3.09752720004833e-09,1.03996804025401e-09,"9.81893149141126",9.81893149450879
"X9886","493","1","493",6.99662552218587e-10,1.03983896990018e-09,"9.81893149141126",9.81893149211092
"X9609","494","1","494",-7.46439076226455e-10,1.01947438591878e-09,"9.81893149141126",9.81893149066482
"X9937","495","1","495",4.22343338838783e-09,1.02852678918234e-09,"9.81893149141126",9.81893149563469
"X9743","496","1","496",1.15979847049776e-10,1.02212265891268e-09,"9.81893149141126",9.81893149152724
"X9506","497","1","497",2.44971805763709e-09,1.02051665373848e-09,"9.81893149141126",9.81893149386098
"X9551","498","1","498",1.70048822712886e-09,1.03914715105034e-09,"9.81893149141126",9.81893149311175
"X6140","499","1","499",2.95820726261386e-09,1.02830101280544e-09,"9.81893149141126",9.81893149436947
"X8284","500","1","500",1.70270612153965e-09,1.01596477677745e-09,"9.81893149141126",9.81893149311396
"X9588","501","1","501",-1.25722138438091e-09,1.04535958230576e-09,"9.81893149141126",9.81893149015404
"X9856","502","1","502",5.7997681199244e-11,1.03739327509887e-09,"9.81893149141126",9.81893149146926
"X9593","503","1","503",7.27354508711897e-10,1.02934813956433e-09,"9.81893149141126",9.81893149213861
"X9712","504","1","504",-5.1769113954147e-10,1.05057425261192e-09,"9.81893149141126",9.81893149089357
"X7413","505","1","505",2.70255598701788e-10,1.02159837835212e-09,"9.81893149141126",9.81893149168151
"X9791","506","1","506",2.85036656983239e-09,1.03379331448615e-09,"9.81893149141126",9.81893149426163
"X6917","507","1","507",-3.33126597958126e-09,1.02787097520407e-09,"9.81893149141126",9.81893148807999
"X9797","508","1","508",-7.12889521598681e-10,1.04204505953042e-09,"9.81893149141126",9.81893149069837
"X9866","509","1","509",-4.65364422659639e-10,1.02728125444021e-09,"9.81893149141126",9.81893149094589
"X9696","510","1","510",-4.09749159321469e-10,1.0421243622184e-09,"9.81893149141126",9.81893149100151
"X5784","511","1","511",1.81667759487735e-09,1.02502310849201e-09,"9.81893149141126",9.81893149322794
"X9704","512","1","512",2.28405662506588e-09,1.04684183198193e-09,"9.81893149141126",9.81893149369532
"X9592","513","1","513",3.86367584551728e-09,1.02315074575394e-09,"9.81893149141126",9.81893149527493
"X9646","514","1","514",3.4126882136163e-10,1.011204186088e-09,"9.81893149141126",9.81893149175253
"X6017","515","1","515",-6.91101646240919e-10,1.0408595692913e-09,"9.81893149141126",9.81893149072016
"X8337","516","1","516",9.03865708160135e-10,1.01570517464335e-09,"9.81893149141126",9.81893149231512
"X9626","517","1","517",-2.57282597565126e-09,1.08578456397586e-09,"9.81893149141126",9.81893148883843
"X9091","518","1","518",1.44713182944512e-09,1.05340607393408e-09,"9.81893149141126",9.81893149285839
"X5837","519","1","519",6.09301147006249e-09,1.07583621009606e-09,"9.81893149141126",9.81893149750427
"X9386","520","1","520",2.23116081807797e-09,1.03236033710346e-09,"9.81893149141126",9.81893149364242
"X9799","521","1","521",-1.68018238341126e-10,1.07247441981669e-09,"9.81893149141126",9.81893149124324
"X9962","522","1","522",7.29264759235014e-11,1.09472882014101e-09,"9.81893149141126",9.81893149148419
"X9079","523","1","523",-5.95409539005526e-10,1.02938388581361e-09,"9.81893149141126",9.81893149081585
"X9587","524","1","524",3.34461749089199e-09,1.02358589597318e-09,"9.81893149141126",9.81893149475588
"X9602","525","1","525",-3.34360517311223e-10,1.03621389304233e-09,"9.81893149141126",9.8189314910769
"X9949","526","1","526",8.58958531024596e-10,1.08988134097516e-09,"9.81893149141126",9.81893149227022
"X6434","527","1","527",-2.20737861370644e-09,1.05776320664285e-09,"9.81893149141126",9.81893148920388
"X8430","528","1","528",3.57446573836954e-10,1.25645131156408e-09,"9.81893149141126",9.81893149176871
"X9794","529","1","529",-3.21867074632467e-10,1.08321098862111e-09,"9.81893149141126",9.81893149108939
"X9798","530","1","530",2.22362599948709e-09,1.09160781312522e-09,"9.81893149141126",9.81893149363489
"X9993","531","1","531",-4.63318664890397e-09,1.0330861304851e-09,"9.81893149141126",9.81893148677807
"X6041","532","1","532",-2.07954961330433e-09,1.0387674239178e-09,"9.81893149141126",9.81893148933171
"X403","533","1","533",-6.44069314148579e-10,1.07617605420971e-09,"9.81893149141126",9.81893149076719
"X9586","534","1","534",-4.88266938466827e-10,1.16311892774234e-09,"9.81893149141126",9.81893149092299
"X9950","535","1","535",-3.5814234610161e-10,1.08392456977873e-09,"9.81893149141126",9.81893149105312
"X9864","536","1","536",5.86225895091935e-11,1.08842150968838e-09,"9.81893149141126",9.81893149146988
"X9561","537","1","537",4.88339624885413e-09,1.17412640686095e-09,"9.81893149141126",9.81893149629466
"X7316","538","1","538",1.11398410846407e-09,1.09693470276799e-09,"9.81893149141126",9.81893149252524
"X9999","539","1","539",5.51795390330181e-10,1.04819475150298e-09,"9.81893149141126",9.81893149196305
"X9834","540","1","540",2.25240548086364e-09,1.06910271277805e-09,"9.81893149141126",9.81893149366367
"X9853","541","1","541",-6.72155567517422e-10,1.05919183961054e-09,"9.81893149141126",9.8189314907391
"X9535","542","1","542",3.66709993619618e-09,1.13213553983982e-09,"9.81893149141126",9.81893149507836
"X9725","543","1","543",-1.76194455669264e-10,1.05105371113435e-09,"9.81893149141126",9.81893149123506
"X687","544","1","544",-4.05851211178814e-10,1.09284472652763e-09,"9.81893149141126",9.81893149100541
"X7396","545","1","545",1.74868472978677e-09,1.03693373031084e-09,"9.81893149141126",9.81893149315994
"X9595","546","1","546",3.67103802378189e-09,1.05192538856508e-09,"9.81893149141126",9.8189314950823
