"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9737","258","1","258",1.09249026856653e-08,2.33993369626011e-08,"-1.2851457066723",-1.2851456957474
"X5644","259","1","259",1.07953491321326e-08,2.34614216552298e-08,"-1.2851457066723",-1.28514569587695
"X7218","260","1","260",1.03550138002932e-08,2.33993496141777e-08,"-1.2851457066723",-1.28514569631729
"X5395","261","1","261",1.1192623526703e-08,2.34140523338694e-08,"-1.2851457066723",-1.28514569547968
"X9698","262","1","262",1.02408478552098e-08,2.31465649826225e-08,"-1.2851457066723",-1.28514569643145
"X8353","263","1","263",9.98536422364518e-09,2.31905597198267e-08,"-1.2851457066723",-1.28514569668694
"X6744","264","1","264",-2.75285220165605e-08,2.32781096774401e-08,"-1.2851457066723",-1.28514573420082
"X8247","265","1","265",-5.12524837848133e-09,2.22390209326514e-08,"-1.2851457066723",-1.28514571179755
"X9666","266","1","266",7.68000013230515e-09,2.22124210952687e-08,"-1.2851457066723",-1.2851456989923
"X6830","267","1","267",-1.32491260826458e-08,2.51887705629208e-08,"-1.2851457066723",-1.28514571992143
"X6284","268","1","268",7.44326044242071e-09,2.47064716017413e-08,"-1.2851457066723",-1.28514569922904
"X9985","269","1","269",-1.00818545315764e-08,2.49187379808531e-08,"-1.2851457066723",-1.28514571675415
"X6171","270","1","270",-3.84828360615828e-09,2.34224560524724e-08,"-1.2851457066723",-1.28514571052058
"X9957","271","1","271",2.06438034260995e-09,2.3464377930721e-08,"-1.2851457066723",-1.28514570460792
"X265","272","1","272",-1.51650193856019e-09,2.28465220677448e-08,"-1.2851457066723",-1.2851457081888
"X1158","273","1","273",-7.99445255710333e-09,2.27592348198574e-08,"-1.2851457066723",-1.28514571466675
"X7111","274","1","274",-1.20098326518016e-08,2.27757045881931e-08,"-1.2851457066723",-1.28514571868213
"X7355","275","1","275",-5.05522017506659e-09,2.51618473156369e-08,"-1.2851457066723",-1.28514571172752
"X9111","276","1","276",-1.2749558278934e-08,2.27876815473072e-08,"-1.2851457066723",-1.28514571942186
"X4884","277","1","277",6.8232167916766e-09,2.28805411684377e-08,"-1.2851457066723",-1.28514569984908
"X9549","278","1","278",2.82044340977347e-09,2.3131752171378e-08,"-1.2851457066723",-1.28514570385186
"X6169","279","1","279",9.17925959617957e-09,2.18332420584324e-08,"-1.2851457066723",-1.28514569749304
"X9682","280","1","280",3.17791053879247e-10,2.40036385275818e-08,"-1.2851457066723",-1.28514570635451
"X7288","281","1","281",3.15926895140116e-09,2.36945402531553e-08,"-1.2851457066723",-1.28514570351303
"X2370","282","1","282",1.52345653320414e-08,2.31272149743993e-08,"-1.2851457066723",-1.28514569143773
"X8275","283","1","283",9.09043628485643e-09,2.30045871949198e-08,"-1.2851457066723",-1.28514569758186
"X9882","284","1","284",3.97110759650761e-09,2.30710434710993e-08,"-1.2851457066723",-1.28514570270119
"X9831","285","1","285",1.22362691889767e-09,2.37347130672443e-08,"-1.2851457066723",-1.28514570544867
"X6900","286","1","286",1.8523735654894e-08,2.28950292910278e-08,"-1.2851457066723",-1.28514568814856
"X7202","287","1","287",1.36712104738732e-08,2.27979665845096e-08,"-1.2851457066723",-1.28514569300109
"X6390","288","1","288",-2.75468545080949e-09,2.24514455666678e-08,"-1.2851457066723",-1.28514570942699
"X6107","289","1","289",1.94809345400454e-08,2.63989133753723e-08,"-1.2851457066723",-1.28514568719137
"X9514","290","1","290",1.22784653604997e-08,2.28133217713367e-08,"-1.2851457066723",-1.28514569439383
"X9826","291","1","291",1.35601565245981e-08,2.28025637783666e-08,"-1.2851457066723",-1.28514569311214
"X7282","292","1","292",2.00743337529463e-08,2.3461915086862e-08,"-1.2851457066723",-1.28514568659797
"X6198","293","1","293",1.5618120399876e-08,2.24551717410429e-08,"-1.2851457066723",-1.28514569105418
"X9533","294","1","294",8.87966290916642e-09,2.25122414761768e-08,"-1.2851457066723",-1.28514569779264
"X9881","295","1","295",-6.76577959542816e-09,2.4604290141565e-08,"-1.2851457066723",-1.28514571343808
"X6923","296","1","296",3.94142181906695e-09,2.50825935703472e-08,"-1.2851457066723",-1.28514570273088
"X6106","297","1","297",1.18089488976041e-08,2.33070918508594e-08,"-1.2851457066723",-1.28514569486335
"X9803","298","1","298",1.61240669389914e-08,2.30778346219928e-08,"-1.2851457066723",-1.28514569054823
"X9517","299","1","299",-7.17444345323874e-09,2.33180996477554e-08,"-1.2851457066723",-1.28514571384674
"X9114","300","1","300",1.29427624768633e-08,2.40518555499454e-08,"-1.2851457066723",-1.28514569372954
"X997","301","1","301",-7.50021987532322e-10,2.37344490828648e-08,"-1.2851457066723",-1.28514570742232
"X2317","302","1","302",9.5884333628099e-09,2.261722887157e-08,"-1.2851457066723",-1.28514569708387
"X9748","303","1","303",-1.02618875078182e-09,2.72370124942722e-08,"-1.2851457066723",-1.28514570769849
"X9894","304","1","304",2.29202109930023e-08,2.36688027286699e-08,"-1.2851457066723",-1.28514568375209
"X9983","305","1","305",-6.86188743731224e-10,2.50079608893848e-08,"-1.2851457066723",-1.28514570735849
"X9706","306","1","306",1.53195729349319e-08,2.30788915149551e-08,"-1.2851457066723",-1.28514569135273
"X9885","307","1","307",-2.73513145001574e-09,2.29981973686098e-08,"-1.2851457066723",-1.28514570940743
"X7384","308","1","308",7.48474325541743e-09,2.27014724497572e-08,"-1.2851457066723",-1.28514569918756
"X5800","309","1","309",6.86510443249972e-09,2.72065922761998e-08,"-1.2851457066723",-1.2851456998072
"X9806","310","1","310",-2.31983477125146e-09,2.66869924984209e-08,"-1.2851457066723",-1.28514570899213
"X9966","311","1","311",8.95283813968406e-09,2.26819652926646e-08,"-1.2851457066723",-1.28514569771946
"X9433","312","1","312",4.18521050899159e-09,2.71320135822677e-08,"-1.2851457066723",-1.28514570248709
"X5798","313","1","313",-4.92082443679762e-09,2.42428729359346e-08,"-1.2851457066723",-1.28514571159312
"X8334","314","1","314",-7.04751967246439e-10,2.33328940722442e-08,"-1.2851457066723",-1.28514570737705
"X9976","315","1","315",1.9768665559512e-08,2.34744521855536e-08,"-1.2851457066723",-1.28514568690363
"X9892","316","1","316",1.3637572442709e-08,2.66836363798783e-08,"-1.2851457066723",-1.28514569303473
"X9640","317","1","317",-2.33877951424016e-09,2.47648117765203e-08,"-1.2851457066723",-1.28514570901108
"X9121","318","1","318",1.22986141071892e-08,2.2656088752846e-08,"-1.2851457066723",-1.28514569437369
"X9947","319","1","319",-2.35484001209803e-09,2.35962161480987e-08,"-1.2851457066723",-1.28514570902714
"X7186","320","1","320",-2.03942287383596e-09,2.3597847961388e-08,"-1.2851457066723",-1.28514570871172
"X9728","321","1","321",-1.39355697282749e-09,2.72667809557883e-08,"-1.2851457066723",-1.28514570806586
"X9823","322","1","322",6.74214713598955e-09,2.39601362383434e-08,"-1.2851457066723",-1.28514569993015
"X8325","323","1","323",2.86220470982567e-09,2.57445480822075e-08,"-1.2851457066723",-1.2851457038101
"X1435","324","1","324",3.87089544855296e-10,2.27063432925574e-08,"-1.2851457066723",-1.28514570628521
"X2278","325","1","325",1.27963960372374e-08,2.31944544387257e-08,"-1.2851457066723",-1.2851456938759
"X9624","326","1","326",1.68547360358036e-08,2.27302557178468e-08,"-1.2851457066723",-1.28514568981756
"X6908","327","1","327",1.30286136838263e-09,2.26479197277861e-08,"-1.2851457066723",-1.28514570536944
"X9875","328","1","328",3.82050838526893e-09,2.49235884808686e-08,"-1.2851457066723",-1.28514570285179
"X9814","329","1","329",1.053985061682e-08,2.55194429507412e-08,"-1.2851457066723",-1.28514569613245
"X5831","330","1","330",-5.84020935116752e-09,2.30042317439684e-08,"-1.2851457066723",-1.28514571251251
"X9519","331","1","331",1.11758285578497e-08,2.54535433692322e-08,"-1.2851457066723",-1.28514569549647
"X9683","332","1","332",4.73836770191501e-09,2.53416231138725e-08,"-1.2851457066723",-1.28514570193393
"X7164","333","1","333",1.18743983322941e-08,2.19984545992481e-08,"-1.2851457066723",-1.2851456947979
"X9800","334","1","334",-4.30600236974844e-09,2.34034023545335e-08,"-1.2851457066723",-1.2851457109783
"X9619","335","1","335",1.67168912219023e-08,2.4014127675896e-08,"-1.2851457066723",-1.28514568995541
"X9525","336","1","336",1.57909278319688e-08,2.30660543969693e-08,"-1.2851457066723",-1.28514569088137
"X8357","337","1","337",3.17266924094077e-09,2.54876098537373e-08,"-1.2851457066723",-1.28514570349963
"X9102","338","1","338",1.12579742228174e-08,2.25177961949584e-08,"-1.2851457066723",-1.28514569541433
"X9805","339","1","339",-3.8602983786386e-09,2.32155594587631e-08,"-1.2851457066723",-1.2851457105326
"X7327","340","1","340",8.58171859125531e-09,2.2403950471193e-08,"-1.2851457066723",-1.28514569809058
"X7353","341","1","341",1.35121791619733e-08,2.51112616483403e-08,"-1.2851457066723",-1.28514569316012
"X5741","342","1","342",1.82693692929807e-10,2.61763211129699e-08,"-1.2851457066723",-1.28514570648961
"X9970","343","1","343",2.16824635626817e-09,2.22128168351623e-08,"-1.2851457066723",-1.28514570450405
"X10012","344","1","344",1.00835509696033e-08,2.26757287762827e-08,"-1.2851457066723",-1.28514569658875
"X7328","345","1","345",1.65792828007995e-08,2.3778790875854e-08,"-1.2851457066723",-1.28514569009302
"X9103","346","1","346",1.3635069472603e-08,2.28071138913289e-08,"-1.2851457066723",-1.28514569303723
"X9653","347","1","347",1.22712358347127e-08,2.62075922126756e-08,"-1.2851457066723",-1.28514569440106
"X9511","348","1","348",-1.56589400517484e-09,2.24873518128796e-08,"-1.2851457066723",-1.28514570823819
"X9615","349","1","349",-2.19982562531232e-09,2.2914154800526e-08,"-1.2851457066723",-1.28514570887213
"X5276","350","1","350",1.78217025236803e-08,2.23235711421692e-08,"-1.2851457066723",-1.2851456888506
"X8244","351","1","351",2.06956474098698e-08,2.52741617692359e-08,"-1.2851457066723",-1.28514568597665
"X9600","352","1","352",1.48876459127367e-08,2.61666779892469e-08,"-1.2851457066723",-1.28514569178465
"X9731","353","1","353",2.30598795255675e-08,2.30384934579614e-08,"-1.2851457066723",-1.28514568361242
"X6937","354","1","354",1.50866773452209e-08,2.25976468308774e-08,"-1.2851457066723",-1.28514569158562
"X6203","355","1","355",1.3652336874128e-08,2.31194516206821e-08,"-1.2851457066723",-1.28514569301996
"X6166","356","1","356",1.68953106971015e-10,2.67990197771127e-08,"-1.2851457066723",-1.28514570650335
"X9828","357","1","357",-3.64142626472703e-09,2.24792735148037e-08,"-1.2851457066723",-1.28514571031373
"X9780","358","1","358",5.57701040922239e-09,2.70702634613759e-08,"-1.2851457066723",-1.28514570109529
"X9421","359","1","359",2.11917426355564e-09,2.28951824189178e-08,"-1.2851457066723",-1.28514570455313
"X9613","360","1","360",9.15040200603172e-09,2.33554566452611e-08,"-1.2851457066723",-1.2851456975219
"X9927","361","1","361",6.3114511724107e-09,2.37691986423182e-08,"-1.2851457066723",-1.28514570036085
"X10009","362","1","362",2.17252123572082e-08,2.39189469979803e-08,"-1.2851457066723",-1.28514568494709
"X9081","363","1","363",2.03829034577845e-08,2.34585530676873e-08,"-1.2851457066723",-1.2851456862894
"X9133","364","1","364",7.8538111506907e-09,2.38795822564888e-08,"-1.2851457066723",-1.28514569881849
"X6217","365","1","365",9.32279997976602e-09,2.42955658663778e-08,"-1.2851457066723",-1.2851456973495
"X9648","366","1","366",8.81536193497314e-09,2.42801810773777e-08,"-1.2851457066723",-1.28514569785694
"X9559","367","1","367",2.07803962156558e-08,2.42152900761497e-08,"-1.2851457066723",-1.2851456858919
"X9707","368","1","368",1.48239016175668e-08,2.18531451325884e-08,"-1.2851457066723",-1.2851456918484
"X9807","369","1","369",2.51015967952017e-08,2.40721495755326e-08,"-1.2851457066723",-1.2851456815707
"X6220","370","1","370",1.16934850038279e-08,2.40179701431655e-08,"-1.2851457066723",-1.28514569497881
"X9321","371","1","371",1.65396080610535e-08,2.39651502248231e-08,"-1.2851457066723",-1.28514569013269
"X7013","372","1","372",6.73565091997448e-09,2.44296448106504e-08,"-1.2851457066723",-1.28514569993665
"X8259","373","1","373",1.56768503690324e-08,2.4270381740633e-08,"-1.2851457066723",-1.28514569099545
"X9948","374","1","374",1.53255983117911e-08,2.441233468981e-08,"-1.2851457066723",-1.2851456913467
"X9775","375","1","375",6.72610361807119e-09,2.23567062000645e-08,"-1.2851457066723",-1.2851456999462
"X5921","376","1","376",6.9066149297124e-10,2.33596536933798e-08,"-1.2851457066723",-1.28514570598164
"X159","377","1","377",7.58060922661449e-09,2.40814074559187e-08,"-1.2851457066723",-1.28514569909169
"X6145","378","1","378",1.08923703569024e-08,2.42881151016719e-08,"-1.2851457066723",-1.28514569577993
"X9610","379","1","379",1.45712833028062e-08,2.41362004958349e-08,"-1.2851457066723",-1.28514569210102
"X9621","380","1","380",1.33634267094329e-08,2.4022035506075e-08,"-1.2851457066723",-1.28514569330887
"X8419","381","1","381",1.52700554081323e-08,2.41789334883144e-08,"-1.2851457066723",-1.28514569140224
"X9631","382","1","382",6.81300108562996e-10,2.43408964810846e-08,"-1.2851457066723",-1.285145705991
"X9998","383","1","383",2.73077628955481e-09,2.43803704475293e-08,"-1.2851457066723",-1.28514570394152
"X763","384","1","384",1.33512536697477e-09,2.38490597407811e-08,"-1.2851457066723",-1.28514570533717
"X9520","385","1","385",4.45218891222959e-09,2.39173503241929e-08,"-1.2851457066723",-1.28514570222011
"X9527","386","1","386",-2.70276933073893e-09,2.43951942067436e-08,"-1.2851457066723",-1.28514570937507
"X9876","387","1","387",3.52033178618382e-09,2.42968630934722e-08,"-1.2851457066723",-1.28514570315197
"X9591","388","1","388",7.13208174188102e-09,2.39183325393408e-08,"-1.2851457066723",-1.28514569954022
"X8351","389","1","389",1.00664222241015e-09,2.38206395100162e-08,"-1.2851457066723",-1.28514570566566
"X7248","390","1","390",4.52019042014603e-09,2.44239830283283e-08,"-1.2851457066723",-1.28514570215211
"X6025","391","1","391",7.34428955152184e-09,2.42746671008341e-08,"-1.2851457066723",-1.28514569932801
"X8231","392","1","392",-9.6370831348027e-09,2.14428716085493e-08,"-1.2851457066723",-1.28514571630938
"X5023","393","1","393",-9.64461048490891e-09,2.17522418606411e-08,"-1.2851457066723",-1.28514571631691
"X9565","394","1","394",-9.41945886237531e-09,2.18035479768797e-08,"-1.2851457066723",-1.28514571609176
"X9755","395","1","395",6.90290547609427e-09,2.17834526018092e-08,"-1.2851457066723",-1.28514569976939
"X9877","396","1","396",-9.74243931798725e-09,2.1416543191137e-08,"-1.2851457066723",-1.28514571641474
"X9661","397","1","397",-3.75207370614094e-10,2.15586807474019e-08,"-1.2851457066723",-1.28514570704751
"X9100","398","1","398",7.5106891438673e-09,2.14727557663348e-08,"-1.2851457066723",-1.28514569916161
"X7418","399","1","399",6.41560997489195e-09,2.19335925605315e-08,"-1.2851457066723",-1.28514570025669
"X9581","400","1","400",-7.95372940611834e-09,2.14868679453228e-08,"-1.2851457066723",-1.28514571462603
"X4826","401","1","401",2.05157469534811e-09,2.12527101810811e-08,"-1.2851457066723",-1.28514570462073
"X9663","402","1","402",-9.40816505566616e-09,2.14103880853587e-08,"-1.2851457066723",-1.28514571608047
"X1317","403","1","403",1.23825176509439e-08,2.18173704447581e-08,"-1.2851457066723",-1.28514569428978
"X9680","404","1","404",-1.39813444392705e-08,2.17021529204982e-08,"-1.2851457066723",-1.28514572065364
"X9727","405","1","405",-1.11396189546714e-08,2.18442875945984e-08,"-1.2851457066723",-1.28514571781192
"X9990","406","1","406",-5.19104196382418e-09,2.14857278993889e-08,"-1.2851457066723",-1.28514571186334
"X9573","407","1","407",-9.24312179615849e-09,2.25385050716721e-08,"-1.2851457066723",-1.28514571591542
"X7320","408","1","408",-5.78746682220933e-09,2.25835821225516e-08,"-1.2851457066723",-1.28514571245977
"X9557","409","1","409",3.19252009750601e-09,2.18433419840688e-08,"-1.2851457066723",-1.28514570347978
"X9617","410","1","410",8.54226593707505e-09,2.25135771427416e-08,"-1.2851457066723",-1.28514569813003
"X9778","411","1","411",6.19255333956873e-09,2.291449130801e-08,"-1.2851457066723",-1.28514570047975
"X9790","412","1","412",-5.7248006901753e-09,2.25036127009355e-08,"-1.2851457066723",-1.2851457123971
"X6138","413","1","413",-9.54749596324806e-09,2.22860353407338e-08,"-1.2851457066723",-1.2851457162198
"X9404","414","1","414",-8.95643413046235e-09,2.22644801862406e-08,"-1.2851457066723",-1.28514571562873
"X7404","415","1","415",-9.50257310213007e-09,2.22108506952437e-08,"-1.2851457066723",-1.28514571617487
"X9846","416","1","416",-9.44147545266017e-09,2.2243033897569e-08,"-1.2851457066723",-1.28514571611378
"X6966","417","1","417",-8.68335035035223e-09,2.22980389804771e-08,"-1.2851457066723",-1.28514571535565
"X410","418","1","418",1.57655196768775e-08,2.2314745613648e-08,"-1.2851457066723",-1.28514569090678
"X9606","419","1","419",-1.10935335594795e-08,2.23001796210605e-08,"-1.2851457066723",-1.28514571776583
"X9611","420","1","420",-1.31524877566668e-08,2.24603006461354e-08,"-1.2851457066723",-1.28514571982479
"X9562","421","1","421",-6.80030025921087e-09,2.22689033141235e-08,"-1.2851457066723",-1.2851457134726
"X9942","422","1","422",-5.94401263862904e-09,2.14591678811997e-08,"-1.2851457066723",-1.28514571261631
"X5984","423","1","423",8.1891923833459e-09,2.13670752465868e-08,"-1.2851457066723",-1.28514569848311
"X870","424","1","424",6.82115042882265e-09,2.1166606664577e-08,"-1.2851457066723",-1.28514569985115
"X9564","425","1","425",-9.16257434871192e-09,2.1951556058965e-08,"-1.2851457066723",-1.28514571583487
"X9597","426","1","426",-8.27063662730879e-09,2.14097831295319e-08,"-1.2851457066723",-1.28514571494294
"X9526","427","1","427",-5.75347471878067e-09,2.15533556613363e-08,"-1.2851457066723",-1.28514571242577
"X7231","428","1","428",-9.02713156727248e-09,2.18211765191313e-08,"-1.2851457066723",-1.28514571569943
"X6111","429","1","429",-6.04933966016814e-09,2.15833949681589e-08,"-1.2851457066723",-1.28514571272164
"X10017","430","1","430",-4.10655722825164e-09,2.18632054259599e-08,"-1.2851457066723",-1.28514571077886
"X9644","431","1","431",-5.06457521821651e-09,2.24262720312127e-08,"-1.2851457066723",-1.28514571173688
"X9933","432","1","432",-7.82556844346059e-09,2.15670321705121e-08,"-1.2851457066723",-1.28514571449787
"X8266","433","1","433",-5.61860239060644e-09,2.14148085196466e-08,"-1.2851457066723",-1.2851457122909
"X728","434","1","434",-8.81973703927462e-09,2.18929789551619e-08,"-1.2851457066723",-1.28514571549204
"X9099","435","1","435",-1.00656593912017e-08,2.11653578438796e-08,"-1.2851457066723",-1.28514571673796
"X1066","436","1","436",-1.05366028058079e-08,2.13722720043048e-08,"-1.2851457066723",-1.2851457172089
"X9844","437","1","437",-6.38565509078289e-09,2.15456424222812e-08,"-1.2851457066723",-1.28514571305796
"X9969","438","1","438",1.1942001850045e-08,2.1888635756361e-08,"-1.2851457066723",-1.2851456947303
"X9960","439","1","439",-7.10541576812825e-09,2.10071310092175e-08,"-1.2851457066723",-1.28514571377772
"X9868","440","1","440",5.24357219692739e-09,2.16808880658889e-08,"-1.2851457066723",-1.28514570142873
"X6241","441","1","441",1.48364996198117e-08,2.18419473403708e-08,"-1.2851457066723",-1.2851456918358
"X9541","442","1","442",-7.48271403263578e-09,2.23739982022634e-08,"-1.2851457066723",-1.28514571415501
"X9769","443","1","443",-9.25400382474256e-09,2.19795306483214e-08,"-1.2851457066723",-1.2851457159263
"X9965","444","1","444",9.856011347763e-09,2.1285392789142e-08,"-1.2851457066723",-1.28514569681629
"X9508","445","1","445",-5.70107570923671e-09,2.15905302309521e-08,"-1.2851457066723",-1.28514571237338
"X9713","446","1","446",-1.16653065464424e-08,2.26053575227281e-08,"-1.2851457066723",-1.28514571833761
"X9762","447","1","447",3.3187464408027e-10,2.17678724598034e-08,"-1.2851457066723",-1.28514570634043
"X9945","448","1","448",6.23598907644853e-09,2.21696414674382e-08,"-1.2851457066723",-1.28514570043631
"X9905","449","1","449",-1.20319767529093e-08,2.18473352213986e-08,"-1.2851457066723",-1.28514571870428
"X9802","450","1","450",-1.19474454291081e-08,2.23740359075474e-08,"-1.2851457066723",-1.28514571861975
"X6976","451","1","451",-1.29099703620265e-08,2.22033497875176e-08,"-1.2851457066723",-1.28514571958227
"X9089","452","1","452",-1.74515606447699e-09,2.2436055805852e-08,"-1.2851457066723",-1.28514570841746
"X9904","453","1","453",-1.37329128365586e-08,2.20872467493956e-08,"-1.2851457066723",-1.28514572040521
"X1954","454","1","454",7.32252977148444e-09,2.16946968505555e-08,"-1.2851457066723",-1.28514569934977
"X5811","455","1","455",9.94646536295114e-09,2.43609785102139e-08,"-1.2851457066723",-1.28514569672583
"X9747","456","1","456",8.78540406685884e-09,2.12855373193171e-08,"-1.2851457066723",-1.2851456978869
"X9930","457","1","457",9.79562078719952e-09,2.16037182030233e-08,"-1.2851457066723",-1.28514569687668
"X9656","458","1","458",9.75601616118267e-09,2.14983461328608e-08,"-1.2851457066723",-1.28514569691628
"X8233","459","1","459",1.19173357535164e-08,2.19075909721729e-08,"-1.2851457066723",-1.28514569475496
"X9067","460","1","460",9.63861740814608e-09,2.14952739033452e-08,"-1.2851457066723",-1.28514569703368
"X9972","461","1","461",5.95370068493062e-09,2.45321515943136e-08,"-1.2851457066723",-1.2851457007186
"X9902","462","1","462",6.66972765604728e-09,2.10632766131835e-08,"-1.2851457066723",-1.28514570000257
"X9583","463","1","463",-7.38748628598248e-09,2.11510905942779e-08,"-1.2851457066723",-1.28514571405979
"X1925","464","1","464",3.95341705601121e-09,2.16828584394697e-08,"-1.2851457066723",-1.28514570271888
"X8077","465","1","465",-9.91826410725676e-09,2.16854941756784e-08,"-1.2851457066723",-1.28514571659056
"X9789","466","1","466",3.60745290917788e-09,2.18271842340704e-08,"-1.2851457066723",-1.28514570306485
"X9524","467","1","467",-1.34244881454734e-08,2.11959004536675e-08,"-1.2851457066723",-1.28514572009679
"X6009","468","1","468",-7.51240543236046e-09,2.13546338682465e-08,"-1.2851457066723",-1.28514571418471
"X9852","469","1","469",1.79803875321348e-08,2.19425027232305e-08,"-1.2851457066723",-1.28514568869191
"X9851","470","1","470",-6.80652036581037e-09,2.50676292085008e-08,"-1.2851457066723",-1.28514571347882
"X139","471","1","471",-8.91325320999931e-09,2.2301277672729e-08,"-1.2851457066723",-1.28514571558555
"X5353","472","1","472",-5.68493326900177e-09,2.25026004776748e-08,"-1.2851457066723",-1.28514571235723
"X9547","473","1","473",-1.61690045109056e-08,2.2373089368681e-08,"-1.2851457066723",-1.2851457228413
"X5874","474","1","474",4.18980782429455e-09,2.25856415885669e-08,"-1.2851457066723",-1.28514570248249
"X7427","475","1","475",3.05044508608292e-09,2.21588509277648e-08,"-1.2851457066723",-1.28514570362185
"X9944","476","1","476",9.72922606805043e-09,2.27158279088572e-08,"-1.2851457066723",-1.28514569694307
"X5860","477","1","477",3.21556057249462e-09,2.26160833744056e-08,"-1.2851457066723",-1.28514570345674
"X7521","478","1","478",1.68678865927065e-08,2.25255888543993e-08,"-1.2851457066723",-1.28514568980441
"X9708","479","1","479",-9.81175930969303e-09,2.19046061920638e-08,"-1.2851457066723",-1.28514571648406
"X9770","480","1","480",-8.45852377986614e-09,2.27001079139078e-08,"-1.2851457066723",-1.28514571513082
"X915","481","1","481",-1.37856970776639e-08,2.24128526552311e-08,"-1.2851457066723",-1.285145720458
"X9848","482","1","482",2.34182660606911e-09,2.22637177678566e-08,"-1.2851457066723",-1.28514570433047
"X9601","483","1","483",-1.6133011114747e-08,2.24519554248602e-08,"-1.2851457066723",-1.28514572280531
"X7346","484","1","484",-1.59411694630406e-08,2.23889482528162e-08,"-1.2851457066723",-1.28514572261347
"X5890","485","1","485",1.10345766069119e-08,2.37697256407546e-08,"-1.2851457066723",-1.28514569563772
"X8132","486","1","486",-7.78710908689482e-09,2.25642819983146e-08,"-1.2851457066723",-1.28514571445941
"X9408","487","1","487",-5.34506695947192e-09,2.22936980520189e-08,"-1.2851457066723",-1.28514571201737
"X9104","488","1","488",7.41475862475263e-09,2.19494702035277e-08,"-1.2851457066723",-1.28514569925754
"X9510","489","1","489",-6.44468476487212e-09,2.25717006114152e-08,"-1.2851457066723",-1.28514571311698
"X9987","490","1","490",1.75566696072863e-08,2.22457684325791e-08,"-1.2851457066723",-1.28514568911563
"X9899","491","1","491",9.97329500263171e-09,2.2086748658418e-08,"-1.2851457066723",-1.285145696699
"X6038","492","1","492",8.16754849994879e-09,2.24845426234268e-08,"-1.2851457066723",-1.28514569850475
"X9886","493","1","493",-1.54715879394488e-08,2.24817520685645e-08,"-1.2851457066723",-1.28514572214389
"X9609","494","1","494",-2.64483145514713e-09,2.20414612722937e-08,"-1.2851457066723",-1.28514570931713
"X9937","495","1","495",-9.80299947034285e-09,2.2237178005064e-08,"-1.2851457066723",-1.2851457164753
"X9743","496","1","496",-1.36175414428991e-08,2.20987180385642e-08,"-1.2851457066723",-1.28514572028984
"X9506","497","1","497",-5.82739430645686e-09,2.20639955371076e-08,"-1.2851457066723",-1.28514571249969
"X9551","498","1","498",-6.98566983862189e-09,2.2466794656591e-08,"-1.2851457066723",-1.28514571365797
"X6140","499","1","499",2.79286558494088e-09,2.22322966256635e-08,"-1.2851457066723",-1.28514570387943
"X8284","500","1","500",-1.07495113188933e-08,2.19655820593985e-08,"-1.2851457066723",-1.28514571742181
"X9588","501","1","501",-1.04108973864325e-08,2.26011100104768e-08,"-1.2851457066723",-1.2851457170832
"X9856","502","1","502",-4.22343485815821e-09,2.24288751272782e-08,"-1.2851457066723",-1.28514571089573
"X9593","503","1","503",-1.79771389592929e-08,2.22549359427687e-08,"-1.2851457066723",-1.28514572464944
"X9712","504","1","504",-4.82490586739222e-09,2.27138533566446e-08,"-1.2851457066723",-1.28514571149721
"X7413","505","1","505",9.38497885478621e-09,2.2087382874257e-08,"-1.2851457066723",-1.28514569728732
"X9791","506","1","506",-2.02462306891558e-09,2.23510424779011e-08,"-1.2851457066723",-1.28514570869692
"X6917","507","1","507",-7.89581448226433e-09,2.22229990334251e-08,"-1.2851457066723",-1.28514571456811
"X9797","508","1","508",3.44415942571496e-09,2.25294486461522e-08,"-1.2851457066723",-1.28514570322814
"X9866","509","1","509",-1.27177249447661e-08,2.22102490246393e-08,"-1.2851457066723",-1.28514571939002
"X9696","510","1","510",1.91065255751818e-08,2.25311632033312e-08,"-1.2851457066723",-1.28514568756577
"X5784","511","1","511",8.05006130200481e-09,2.21614269677516e-08,"-1.2851457066723",-1.28514569862224
"X9704","512","1","512",5.90524954716542e-09,2.26331568664703e-08,"-1.2851457066723",-1.28514570076705
"X9592","513","1","513",-1.05837810512551e-08,2.21209457047124e-08,"-1.2851457066723",-1.28514571725608
"X9646","514","1","514",-1.08875929952438e-08,2.18626561038642e-08,"-1.2851457066723",-1.28514571755989
"X6017","515","1","515",-3.63873911093559e-10,2.25038178529174e-08,"-1.2851457066723",-1.28514570703617
"X8337","516","1","516",-7.65983004598629e-09,2.19599693530248e-08,"-1.2851457066723",-1.28514571433213
"X9626","517","1","517",1.67367788022328e-08,2.34751149685455e-08,"-1.2851457066723",-1.28514568993552
"X9091","518","1","518",1.49504143219837e-08,2.27750785142995e-08,"-1.2851457066723",-1.28514569172189
"X5837","519","1","519",1.19178625427626e-08,2.32600274099033e-08,"-1.2851457066723",-1.28514569475444
"X9386","520","1","520",1.28016792412875e-08,2.23200609094366e-08,"-1.2851457066723",-1.28514569387062
"X9799","521","1","521",1.11433801053931e-08,2.31873441024319e-08,"-1.2851457066723",-1.28514569552892
"X9962","522","1","522",-5.46474652089532e-09,2.36684935159602e-08,"-1.2851457066723",-1.28514571213705
"X9079","523","1","523",-7.67750309815312e-10,2.22557087915808e-08,"-1.2851457066723",-1.28514570744005
