"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9748","303","1","303",-0.080378610814073,0.450010764172947,"3.35362690271805",3.27324829190398
"X9894","304","1","304",0.13347279407198,0.451325518746595,"3.35362690271805",3.48709969679003
"X9983","305","1","305",0.0246937133814981,0.482856660042903,"3.35362690271805",3.37832061609955
"X9706","306","1","306",-0.297989810332146,0.421759540287586,"3.35362690271805",3.0556370923859
"X9885","307","1","307",-0.251411995673393,0.454356205498567,"3.35362690271805",3.10221490704466
"X7384","308","1","308",-0.378863810355485,0.431750836123689,"3.35362690271805",2.97476309236256
"X5800","309","1","309",-0.140467773509029,0.463007838884395,"3.35362690271805",3.21315912920902
"X9806","310","1","310",-0.466770944507928,0.451859168102617,"3.35362690271805",2.88685595821012
"X9966","311","1","311",-0.320460648304231,0.431240426166537,"3.35362690271805",3.03316625441382
"X9433","312","1","312",-0.248063128903261,0.433361372979705,"3.35362690271805",3.10556377381479
"X5798","313","1","313",0.0170443357300203,0.472821146462493,"3.35362690271805",3.37067123844807
"X8334","314","1","314",0.139969425102816,0.454265499426979,"3.35362690271805",3.49359632782087
"X9976","315","1","315",0.239735864029406,0.471928795464054,"3.35362690271805",3.59336276674746
"X9892","316","1","316",-0.247199651813104,0.471447882935573,"3.35362690271805",3.10642725090495
"X9640","317","1","317",-0.14570871264823,0.4810336105279,"3.35362690271805",3.20791819006982
"X9121","318","1","318",0.143915216659776,0.452853962901931,"3.35362690271805",3.49754211937783
"X9947","319","1","319",0.231291987307233,0.466356347533984,"3.35362690271805",3.58491889002528
"X7186","320","1","320",-0.0399706065113938,0.4636733013633,"3.35362690271805",3.31365629620666
"X9728","321","1","321",-0.304123915595707,0.437145412689271,"3.35362690271805",3.04950298712234
"X9823","322","1","322",0.0586792120165883,0.457488504012663,"3.35362690271805",3.41230611473464
"X8325","323","1","323",0.173341707535857,0.441314485617744,"3.35362690271805",3.52696861025391
"X1435","324","1","324",0.114525405668818,0.454595339546563,"3.35362690271805",3.46815230838687
"X2278","325","1","325",0.151556346231858,0.464197838100985,"3.35362690271805",3.50518324894991
"X9624","326","1","326",-0.409223145268595,0.41794395303546,"3.35362690271805",2.94440375744945
"X6908","327","1","327",0.0599725284828512,0.450281415364408,"3.35362690271805",3.4135994312009
"X9875","328","1","328",-0.185972149600752,0.451125883306568,"3.35362690271805",3.1676547531173
"X9814","329","1","329",0.173260075166616,0.457859832620901,"3.35362690271805",3.52688697788467
"X5831","330","1","330",0.040741542221619,0.466050281204207,"3.35362690271805",3.39436844493967
"X9519","331","1","331",0.127663816782411,0.445186315473838,"3.35362690271805",3.48129071950046
"X9683","332","1","332",0.190940132681544,0.452866107935451,"3.35362690271805",3.54456703539959
"X7164","333","1","333",-0.49111436121436,0.439560440533414,"3.35362690271805",2.86251254150369
"X9800","334","1","334",0.0594250166177057,0.456551335985501,"3.35362690271805",3.41305191933576
"X9619","335","1","335",-0.162521257336476,0.464299890223776,"3.35362690271805",3.19110564538157
"X9525","336","1","336",-0.042423214559871,0.453129083687906,"3.35362690271805",3.31120368815818
"X8357","337","1","337",0.265537898417418,0.457676123099269,"3.35362690271805",3.61916480113547
"X9102","338","1","338",0.0286472131674753,0.449114224574262,"3.35362690271805",3.38227411588553
"X9805","339","1","339",0.180283544483095,0.465684029630046,"3.35362690271805",3.53391044720114
"X7327","340","1","340",0.200007554586873,0.455312633087837,"3.35362690271805",3.55363445730492
"X7353","341","1","341",0.0886361235542819,0.476741849793943,"3.35362690271805",3.44226302627233
"X5741","342","1","342",-0.120361238186239,0.468092582461199,"3.35362690271805",3.23326566453181
"X9970","343","1","343",0.0921581961248247,0.446741036910919,"3.35362690271805",3.44578509884287
"X10012","344","1","344",0.0276600549271869,0.461266922133607,"3.35362690271805",3.38128695764524
"X7328","345","1","345",0.26992832068186,0.458376911357509,"3.35362690271805",3.62355522339991
"X9103","346","1","346",0.320696214202605,0.460327655313225,"3.35362690271805",3.67432311692066
"X9653","347","1","347",0.22978135310562,0.451200586991721,"3.35362690271805",3.58340825582367
"X9511","348","1","348",-0.114744457325532,0.454292063682452,"3.35362690271805",3.23888244539252
"X9615","349","1","349",0.149907490781467,0.466532074062871,"3.35362690271805",3.50353439349952
"X5276","350","1","350",0.304594858436543,0.431227776808651,"3.35362690271805",3.65822176115459
"X8244","351","1","351",0.22922134118342,0.480812602941041,"3.35362690271805",3.58284824390147
"X9600","352","1","352",0.311551335217622,0.446164868273772,"3.35362690271805",3.66517823793567
"X9731","353","1","353",0.192329709474771,0.45995487763549,"3.35362690271805",3.54595661219282
"X6937","354","1","354",-0.171003665759846,0.449087751303768,"3.35362690271805",3.1826232369582
"X6203","355","1","355",0.127243903509238,0.459961267256886,"3.35362690271805",3.48087080622729
"X6166","356","1","356",-0.341976007245134,0.450342694603813,"3.35362690271805",3.01165089547292
"X9828","357","1","357",-0.167944685077175,0.446491989144516,"3.35362690271805",3.18568221764088
"X9780","358","1","358",-0.320665290417919,0.448529343584662,"3.35362690271805",3.03296161230013
"X9421","359","1","359",-0.306894609939384,0.459017034584282,"3.35362690271805",3.04673229277867
"X9613","360","1","360",0.141028254726051,0.443752900110949,"3.35362690271805",3.4946551574441
"X9927","361","1","361",-0.0116905398046269,0.467344290583333,"3.35362690271805",3.34193636291342
"X10009","362","1","362",0.316075145788579,0.398922639290374,"3.35362690271805",3.66970204850663
"X9081","363","1","363",0.349165182143557,0.396805210121083,"3.35362690271805",3.70279208486161
"X9133","364","1","364",0.361494891313362,0.402446960995204,"3.35362690271805",3.71512179403141
"X6217","365","1","365",0.21071261791874,0.383349307948744,"3.35362690271805",3.56433952063679
"X9648","366","1","366",0.197830916554121,0.382749335911011,"3.35362690271805",3.55145781927217
"X9559","367","1","367",0.228306948025117,0.39438803139566,"3.35362690271805",3.58193385074317
"X9707","368","1","368",0.140699579349971,0.42616552596191,"3.35362690271805",3.49432648206802
"X9807","369","1","369",0.259677693373562,0.394078018172407,"3.35362690271805",3.61330459609161
"X6220","370","1","370",0.288528552452381,0.394372239910104,"3.35362690271805",3.64215545517043
"X9321","371","1","371",0.283468829071813,0.398806231288954,"3.35362690271805",3.63709573178986
"X7013","372","1","372",0.490999099186347,0.35109762908566,"3.35362690271805",3.8446260019044
"X8259","373","1","373",0.49907327568249,0.345579476560538,"3.35362690271805",3.85270017840054
"X9948","374","1","374",0.494456985399369,0.344670731501275,"3.35362690271805",3.84808388811742
"X9775","375","1","375",0.0359987846272339,0.43904215357904,"3.35362690271805",3.38962568734528
"X5921","376","1","376",0.399042954895228,0.368755887650422,"3.35362690271805",3.75266985761328
"X159","377","1","377",0.236055011383822,0.372863568753453,"3.35362690271805",3.58968191410187
"X6145","378","1","378",0.31390394447169,0.362363612071962,"3.35362690271805",3.66753084718974
"X9610","379","1","379",0.350966860066064,0.369620673219302,"3.35362690271805",3.70459376278411
"X9621","380","1","380",0.223495336692185,0.364401873514122,"3.35362690271805",3.57712223941023
"X8419","381","1","381",0.407340190323216,0.366395806043894,"3.35362690271805",3.76096709304127
"X9631","382","1","382",0.434611494794252,0.351183515113657,"3.35362690271805",3.7882383975123
"X9998","383","1","383",0.593790890826822,0.363037601072344,"3.35362690271805",3.94741779354487
"X763","384","1","384",0.537190727829436,0.366210101950441,"3.35362690271805",3.89081763054749
"X9520","385","1","385",0.558590000547334,0.349902419151869,"3.35362690271805",3.91221690326538
"X9527","386","1","386",0.505257874711305,0.368909670568569,"3.35362690271805",3.85888477742936
"X9876","387","1","387",0.46573904641308,0.351186815902164,"3.35362690271805",3.81936594913113
"X9591","388","1","388",0.552622332237048,0.365655817741221,"3.35362690271805",3.9062492349551
"X8351","389","1","389",0.448031955192112,0.365991144925685,"3.35362690271805",3.80165885791016
"X7248","390","1","390",0.479737496627224,0.353669203951426,"3.35362690271805",3.83336439934527
"X6025","391","1","391",0.424596637319799,0.36251987844567,"3.35362690271805",3.77822354003785
"X8231","392","1","392",-0.0248475971244748,0.436738733342918,"3.35362690271805",3.32877930559357
"X5023","393","1","393",0.178924740308581,0.440483887512195,"3.35362690271805",3.53255164302663
"X9565","394","1","394",-0.00666801376995255,0.433678532431388,"3.35362690271805",3.3469588889481
"X9755","395","1","395",0.0685360103212227,0.434717462602777,"3.35362690271805",3.42216291303927
"X9877","396","1","396",-0.240911244987634,0.423055628684526,"3.35362690271805",3.11271565773042
"X9661","397","1","397",-0.538646214406425,0.42396866162458,"3.35362690271805",2.81498068831163
"X9100","398","1","398",-0.188193715411117,0.431752701407756,"3.35362690271805",3.16543318730693
"X7418","399","1","399",-0.212853315415045,0.430552149466699,"3.35362690271805",3.14077358730301
"X9581","400","1","400",-0.235899176939818,0.422418931526636,"3.35362690271805",3.11772772577823
"X4826","401","1","401",-0.159414780603154,0.430924851291741,"3.35362690271805",3.1942121221149
"X9663","402","1","402",0.0637763998545709,0.422735272824019,"3.35362690271805",3.41740330257262
"X1317","403","1","403",-0.229845126831216,0.436779255495358,"3.35362690271805",3.12378177588683
"X9680","404","1","404",-0.272131279158291,0.435268807269679,"3.35362690271805",3.08149562355976
"X9727","405","1","405",-0.322088985312596,0.431339242613609,"3.35362690271805",3.03153791740545
"X9990","406","1","406",-0.0409702057475613,0.431921262182485,"3.35362690271805",3.31265669697049
"X9573","407","1","407",-0.270693750954999,0.420502820184803,"3.35362690271805",3.08293315176305
"X7320","408","1","408",-0.206744902502433,0.408951411094547,"3.35362690271805",3.14688200021562
"X9557","409","1","409",-0.098587347884996,0.399269868994627,"3.35362690271805",3.25503955483305
"X9617","410","1","410",-0.253173597625076,0.428628880128525,"3.35362690271805",3.10045330509297
"X9778","411","1","411",-0.266967078196084,0.439469600931155,"3.35362690271805",3.08665982452197
"X9790","412","1","412",-0.283513767046639,0.433804428162565,"3.35362690271805",3.07011313567141
"X6138","413","1","413",-0.322020245011317,0.371092804198718,"3.35362690271805",3.03160665770673
"X9404","414","1","414",-0.314998911356241,0.371389795379054,"3.35362690271805",3.03862799136181
"X7404","415","1","415",-0.314332800964293,0.370429696726037,"3.35362690271805",3.03929410175376
"X9846","416","1","416",-0.329567918873375,0.370406997242207,"3.35362690271805",3.02405898384468
"X6966","417","1","417",-0.324191267172458,0.371357584848724,"3.35362690271805",3.02943563554559
"X410","418","1","418",-0.051328009984304,0.443583564925701,"3.35362690271805",3.30229889273375
"X9606","419","1","419",-0.38552403745768,0.425488455944478,"3.35362690271805",2.96810286526037
"X9611","420","1","420",-0.422388414812832,0.429022455073473,"3.35362690271805",2.93123848790522
"X9562","421","1","421",-0.252964880540443,0.442318988949223,"3.35362690271805",3.10066202217761
"X9942","422","1","422",0.0998609281599204,0.436083110326037,"3.35362690271805",3.45348783087797
"X5984","423","1","423",-0.157869208012304,0.435184909757272,"3.35362690271805",3.19575769470575
"X870","424","1","424",0.0912137692962864,0.43173475061341,"3.35362690271805",3.44484067201434
"X9564","425","1","425",-0.00401549004817639,0.448135161256733,"3.35362690271805",3.34961141266987
"X9597","426","1","426",-0.138617074515695,0.438846829769795,"3.35362690271805",3.21500982820235
"X9526","427","1","427",0.192045486112828,0.439685687715638,"3.35362690271805",3.54567238883088
"X7231","428","1","428",0.210758416605095,0.446840341349205,"3.35362690271805",3.56438531932314
"X6111","429","1","429",-0.360700431261841,0.439121918762138,"3.35362690271805",2.99292647145621
"X10017","430","1","430",0.253582780758876,0.449932712422478,"3.35362690271805",3.60720968347693
"X9644","431","1","431",-0.174038145277621,0.45972710347371,"3.35362690271805",3.17958875744043
"X9933","432","1","432",0.192926383690977,0.441314399065297,"3.35362690271805",3.54655328640903
"X8266","433","1","433",0.0449867533103535,0.438098549032922,"3.35362690271805",3.3986136560284
"X728","434","1","434",0.130915711108351,0.450912628518656,"3.35362690271805",3.4845426138264
"X9099","435","1","435",0.230631665893567,0.435389657446422,"3.35362690271805",3.58425856861162
"X1066","436","1","436",-0.0398166750277991,0.437878299677965,"3.35362690271805",3.31381022769025
"X9844","437","1","437",-0.209547601731614,0.443934547817114,"3.35362690271805",3.14407930098644
"X9969","438","1","438",0.244336112184418,0.450836237250695,"3.35362690271805",3.59796301490247
"X9960","439","1","439",-0.0746096319830616,0.432962376227802,"3.35362690271805",3.27901727073499
"X9868","440","1","440",-0.146616362155951,0.444504899816587,"3.35362690271805",3.2070105405621
"X6241","441","1","441",0.135005343158799,0.425960607751925,"3.35362690271805",3.48863224587685
"X9541","442","1","442",-0.124777093702136,0.457277818506601,"3.35362690271805",3.22884980901591
"X9769","443","1","443",0.0409979076229332,0.442786311769124,"3.35362690271805",3.39462481034098
"X9965","444","1","444",0.144992715172341,0.434080452112723,"3.35362690271805",3.49861961789039
"X9508","445","1","445",0.122045503402147,0.433341594537342,"3.35362690271805",3.4756724061202
"X9713","446","1","446",-0.240395315960242,0.40785654439135,"3.35362690271805",3.11323158675781
"X9762","447","1","447",0.0309926159213513,0.430217795436237,"3.35362690271805",3.3846195186394
"X9945","448","1","448",0.0943811147768556,0.43737729695876,"3.35362690271805",3.44800801749491
"X9905","449","1","449",-0.00452910186193906,0.434016546661551,"3.35362690271805",3.34909780085611
"X9802","450","1","450",-0.0900189709330736,0.44031704851421,"3.35362690271805",3.26360793178498
"X6976","451","1","451",0.0642140054002736,0.435387177981636,"3.35362690271805",3.41784090811832
"X9089","452","1","452",0.0297689883869297,0.435194579727027,"3.35362690271805",3.38339589110498
"X9904","453","1","453",-0.194467668905065,0.432058426352728,"3.35362690271805",3.15915923381298
"X1954","454","1","454",0.413820639969677,0.436540156493021,"3.35362690271805",3.76744754268773
"X5811","455","1","455",0.381932722822564,0.358626241850863,"3.35362690271805",3.73555962554061
"X9747","456","1","456",0.417548607271319,0.435839110852031,"3.35362690271805",3.77117550998937
"X9930","457","1","457",0.228549554696093,0.436970293809393,"3.35362690271805",3.58217645741414
"X9656","458","1","458",0.0612843427398558,0.436342768534804,"3.35362690271805",3.41491124545791
"X8233","459","1","459",0.370148220172749,0.442404965513136,"3.35362690271805",3.7237751228908
"X9067","460","1","460",0.39347797569998,0.431904866915205,"3.35362690271805",3.74710487841803
"X9972","461","1","461",0.519702453904759,0.360943419294378,"3.35362690271805",3.87332935662281
"X9902","462","1","462",0.109880528833439,0.427030479924728,"3.35362690271805",3.46350743155149
"X9583","463","1","463",0.0759165349113207,0.433384581948485,"3.35362690271805",3.42954343762937
"X1925","464","1","464",0.152415537918961,0.444860553639824,"3.35362690271805",3.50604244063701
"X8077","465","1","465",0.0829518670574059,0.441795995914145,"3.35362690271805",3.43657876977546
"X9789","466","1","466",-0.133360576325058,0.447761208196876,"3.35362690271805",3.22026632639299
"X9524","467","1","467",0.169922745272042,0.428687262766408,"3.35362690271805",3.52354964799009
"X6009","468","1","468",-0.104175408134779,0.435765160693548,"3.35362690271805",3.24945149458327
"X9852","469","1","469",-0.0692281142268245,0.415552737294771,"3.35362690271805",3.28439878849123
"X9851","470","1","470",-0.0795486447478162,0.498661804786809,"3.35362690271805",3.27407825797023
"X139","471","1","471",-0.229421581115093,0.445787490925048,"3.35362690271805",3.12420532160296
"X5353","472","1","472",-0.191101807801879,0.442127235328154,"3.35362690271805",3.16252509491617
"X9547","473","1","473",-0.0961186580668732,0.440790920067632,"3.35362690271805",3.25750824465118
"X5874","474","1","474",0.154097433416088,0.441381373835317,"3.35362690271805",3.50772433613414
"X7427","475","1","475",-0.0792226563187705,0.440501787864263,"3.35362690271805",3.27440424639928
"X9944","476","1","476",-0.0329988282238819,0.453182274716973,"3.35362690271805",3.32062807449417
"X5860","477","1","477",-0.0503497273781166,0.445499473852941,"3.35362690271805",3.30327717533993
"X7521","478","1","478",-0.19818777161617,0.448423134660403,"3.35362690271805",3.15543913110188
"X9708","479","1","479",0.0228061135713344,0.438014521930316,"3.35362690271805",3.37643301628938
"X9770","480","1","480",-0.0830123778919395,0.451165044251449,"3.35362690271805",3.27061452482611
"X915","481","1","481",0.0284901639629339,0.445590054679778,"3.35362690271805",3.38211706668098
"X9848","482","1","482",-0.529483220827631,0.442837046130595,"3.35362690271805",2.82414368189042
"X9601","483","1","483",-0.0934272949374628,0.443826271802399,"3.35362690271805",3.26019960778059
"X7346","484","1","484",0.043619401398629,0.435560881810194,"3.35362690271805",3.39724630411668
"X5890","485","1","485",0.108444680365231,0.478920841464564,"3.35362690271805",3.46207158308328
"X8132","486","1","486",0.120436183305831,0.442049679280374,"3.35362690271805",3.47406308602388
"X9408","487","1","487",-0.0620370975500927,0.439010016363034,"3.35362690271805",3.29158980516796
"X9104","488","1","488",0.0842485271639038,0.434279640109857,"3.35362690271805",3.43787542988195
"X9510","489","1","489",-0.0467404399390215,0.443041021680383,"3.35362690271805",3.30688646277903
"X9987","490","1","490",-0.130364370308487,0.445178627270931,"3.35362690271805",3.22326253240956
"X9899","491","1","491",-0.394497668411968,0.448981925256961,"3.35362690271805",2.95912923430608
"X6038","492","1","492",-0.00592647503017843,0.444342381033167,"3.35362690271805",3.34770042768787
"X9886","493","1","493",-0.061165394993127,0.437263666691685,"3.35362690271805",3.29246150772492
"X9609","494","1","494",-0.00788578130021778,0.439560949771149,"3.35362690271805",3.34574112141783
"X9937","495","1","495",0.0733253938218936,0.442887453865871,"3.35362690271805",3.42695229653994
"X9743","496","1","496",0.00643228067068535,0.443217551897642,"3.35362690271805",3.36005918338873
"X9506","497","1","497",0.175347941970755,0.440797834786278,"3.35362690271805",3.52897484468881
"X9551","498","1","498",-0.189368106223425,0.440591448926857,"3.35362690271805",3.16425879649463
"X6140","499","1","499",-0.0324293752327499,0.435511350764341,"3.35362690271805",3.3211975274853
"X8284","500","1","500",-0.198818418934027,0.444412441968905,"3.35362690271805",3.15480848378402
"X9588","501","1","501",-0.17331661443347,0.45068086776027,"3.35362690271805",3.18031028828458
"X9856","502","1","502",0.0222895917356625,0.438310665188647,"3.35362690271805",3.37591649445371
"X9593","503","1","503",-0.113217695374892,0.438887885998091,"3.35362690271805",3.24040920734316
"X9712","504","1","504",-0.186326243339321,0.453500697468634,"3.35362690271805",3.16730065937873
"X7413","505","1","505",0.249701432942383,0.442035557150243,"3.35362690271805",3.60332833566043
"X9791","506","1","506",-0.092902139827451,0.445392226573582,"3.35362690271805",3.2607247628906
"X6917","507","1","507",-0.12024083085189,0.447473695443191,"3.35362690271805",3.23338607186616
"X9797","508","1","508",0.0475042988870298,0.449489513167478,"3.35362690271805",3.40113120160508
"X9866","509","1","509",-0.515046713978878,0.443233467332816,"3.35362690271805",2.83858018873917
"X9696","510","1","510",0.1389474353596,0.434215733960022,"3.35362690271805",3.49257433807765
"X5784","511","1","511",-0.0235222432524916,0.445242195524552,"3.35362690271805",3.33010465946556
"X9704","512","1","512",0.0715221722659188,0.441544730601484,"3.35362690271805",3.42514907498397
"X9592","513","1","513",-0.215108739766194,0.438238674729444,"3.35362690271805",3.13851816295186
"X9646","514","1","514",-0.111750743157254,0.434687636569854,"3.35362690271805",3.2418761595608
"X6017","515","1","515",-0.00179952199603648,0.445129926506413,"3.35362690271805",3.35182738072201
"X8337","516","1","516",-0.00162876660679199,0.436346373792111,"3.35362690271805",3.35199813611126
"X9626","517","1","517",-0.0489920077758478,0.453420918290739,"3.35362690271805",3.3046348949422
"X9091","518","1","518",0.17213584269278,0.451714017727618,"3.35362690271805",3.52576274541083
"X5837","519","1","519",0.0838669192517479,0.455242548176201,"3.35362690271805",3.4374938219698
"X9386","520","1","520",0.0349198514850134,0.448288750985171,"3.35362690271805",3.38854675420306
"X9799","521","1","521",-0.276879241173395,0.469543628730027,"3.35362690271805",3.07674766154465
"X9962","522","1","522",0.12700806220468,0.447457813901439,"3.35362690271805",3.48063496492273
"X9079","523","1","523",-0.11527542635666,0.440160479016216,"3.35362690271805",3.23835147636139
"X9587","524","1","524",-0.395334326852042,0.451512824699352,"3.35362690271805",2.95829257586601
"X9602","525","1","525",0.199871770672627,0.444574595484761,"3.35362690271805",3.55349867339068
"X9949","526","1","526",-0.0446234889646523,0.478624676286837,"3.35362690271805",3.3090034137534
"X6434","527","1","527",-0.335795306345865,0.454731572752768,"3.35362690271805",3.01783159637219
"X8430","528","1","528",-0.156677891171852,0.435391174317739,"3.35362690271805",3.1969490115462
"X9794","529","1","529",0.0325976509993031,0.444932919950233,"3.35362690271805",3.38622455371735
"X9798","530","1","530",0.214280143038294,0.444375400332168,"3.35362690271805",3.56790704575634
"X9993","531","1","531",0.343586979627229,0.44934122465942,"3.35362690271805",3.69721388234528
"X6041","532","1","532",-0.151559016751791,0.448620171963208,"3.35362690271805",3.20206788596626
"X403","533","1","533",0.173462592007108,0.460876823594175,"3.35362690271805",3.52708949472516
"X9586","534","1","534",0.12770221318372,0.463204971207205,"3.35362690271805",3.48132911590177
"X9950","535","1","535",0.121482468352472,0.440092409026235,"3.35362690271805",3.47510937107052
"X9864","536","1","536",0.0278943416294798,0.439850629327188,"3.35362690271805",3.38152124434753
"X9561","537","1","537",0.272668259490213,0.449673840469199,"3.35362690271805",3.62629516220826
"X7316","538","1","538",0.0290494334952683,0.445447022552384,"3.35362690271805",3.38267633621332
"X9999","539","1","539",0.113463180577766,0.449800404135526,"3.35362690271805",3.46709008329582
"X9834","540","1","540",-0.0744859229051601,0.464132790172501,"3.35362690271805",3.27914097981289
"X9853","541","1","541",-0.0624052871674652,0.456731270350655,"3.35362690271805",3.29122161555058
"X9535","542","1","542",0.243735481108648,0.470566682814642,"3.35362690271805",3.5973623838267
"X9725","543","1","543",0.0568503638035106,0.457487678908342,"3.35362690271805",3.41047726652156
"X687","544","1","544",0.114918618079401,0.442652692494681,"3.35362690271805",3.46854552079745
"X7396","545","1","545",0.145868495041662,0.448656279155897,"3.35362690271805",3.49949539775971
"X9595","546","1","546",-0.161485400684167,0.451701510082074,"3.35362690271805",3.19214150203388
"X9598","547","1","547",0.0486765242773038,0.451443337805393,"3.35362690271805",3.40230342699535
"X9997","548","1","548",-0.0630981367885183,0.445549270116161,"3.35362690271805",3.29052876592953
"X9782","549","1","549",0.0504133244299124,0.472494319881115,"3.35362690271805",3.40404022714796
"X9717","550","1","550",0.283739681910213,0.44086927811343,"3.35362690271805",3.63736658462826
"X9808","551","1","551",0.104526134450824,0.450866410441696,"3.35362690271805",3.45815303716887
"X9568","552","1","552",0.274706604089344,0.452941032434812,"3.35362690271805",3.62833350680739
"X7067","553","1","553",-0.0287719316245263,0.461333491744244,"3.35362690271805",3.32485497109352
"X9774","554","1","554",0.0118345483149294,0.448157376899321,"3.35362690271805",3.36546145103298
"X9921","555","1","555",-0.0404933436518472,0.473366202415116,"3.35362690271805",3.3131335590662
"X9711","556","1","556",0.257285902465387,0.450129450827808,"3.35362690271805",3.61091280518344
"X8239","557","1","557",-0.0661793570468548,0.455356427217477,"3.35362690271805",3.2874475456712
"X9634","558","1","558",0.102183684531205,0.453072989862321,"3.35362690271805",3.45581058724926
"X9859","559","1","559",-0.441075735961532,0.443175293513636,"3.35362690271805",2.91255116675652
"X9908","560","1","560",-0.133511843402422,0.431252218409882,"3.35362690271805",3.22011505931563
"X9660","561","1","561",0.150942301324862,0.453544247300895,"3.35362690271805",3.50456920404291
"X9968","562","1","562",0.111063837651589,0.456266679020435,"3.35362690271805",3.46469074036964
"X9576","563","1","563",-0.0410833746264317,0.453398047158429,"3.35362690271805",3.31254352809162
"X9953","564","1","564",0.0669362646022788,0.449289283968482,"3.35362690271805",3.42056316732033
"X9529","565","1","565",0.326133041706621,0.46002761315392,"3.35362690271805",3.67975994442467
"X9546","566","1","566",-0.0715076482077285,0.456339508354795,"3.35362690271805",3.28211925451032
"X5151","567","1","567",0.110335354250934,0.476464001197817,"3.35362690271805",3.46396225696898
"X6424","568","1","568",-0.0465818117741905,0.458687900739133,"3.35362690271805",3.30704509094386
"X7106","569","1","569",0.10757005775491,0.453131398972451,"3.35362690271805",3.46119696047296
"X9507","570","1","570",-0.285488644704392,0.452635016086978,"3.35362690271805",3.06813825801366
"X9134","571","1","571",0.281424198419164,0.464174426540461,"3.35362690271805",3.63505110113721
"X9781","572","1","572",0.063556238815388,0.453524086195596,"3.35362690271805",3.41718314153344
"X9952","573","1","573",0.3019553673028,0.449138464820365,"3.35362690271805",3.65558227002085
"X9996","574","1","574",0.176683951042367,0.46047996137797,"3.35362690271805",3.53031085376042
"X9821","575","1","575",0.00219583636611013,0.45255731815059,"3.35362690271805",3.35582273908416
"X9130","576","1","576",0.052497724462655,0.447241229257942,"3.35362690271805",3.4061246271807
"X9928","577","1","577",-0.101246692815711,0.475694649798163,"3.35362690271805",3.25238020990234
"X9915","578","1","578",0.142690368339381,0.453402611667051,"3.35362690271805",3.49631727105743
"X9873","579","1","579",-0.151292378455474,0.463374744176176,"3.35362690271805",3.20233452426258
"X351","580","1","580",0.23000590348399,0.462677414353054,"3.35362690271805",3.58363280620204
"X9405","581","1","581",0.159421457621424,0.444082108158705,"3.35362690271805",3.51304836033947
"X7350","582","1","582",-0.42581287159982,0.418960880123364,"3.35362690271805",2.92781403111823
"X9632","583","1","583",0.0934604806691668,0.461096060072628,"3.35362690271805",3.44708738338722
"X9929","584","1","584",0.285453563349549,0.447365230598499,"3.35362690271805",3.6390804660676
"X7033","585","1","585",0.302063369878939,0.451831943901609,"3.35362690271805",3.65569027259699
"X7119","586","1","586",0.151809709824812,0.456394355376114,"3.35362690271805",3.50543661254286
"X9835","587","1","587",-0.151057663837867,0.464632464291551,"3.35362690271805",3.20256923888018
"X9943","588","1","588",-0.0622663903597738,0.462563929646006,"3.35362690271805",3.29136051235828
"X6973","589","1","589",0.0556746428114397,0.420013218432669,"3.35362690271805",3.40930154552949
"X9911","590","1","590",-0.590579737642629,0.408781782084088,"3.35362690271805",2.76304716507542
"X6201","591","1","591",0.040185937867006,0.422381906458713,"3.35362690271805",3.39381284058506
"X9620","592","1","592",0.011140738653546,0.43239876808475,"3.35362690271805",3.3647676413716
"X8378","593","1","593",0.208405950339176,0.446750007264201,"3.35362690271805",3.56203285305723
"X5236","594","1","594",-0.220149018349217,0.416780934323089,"3.35362690271805",3.13347788436883
"X9125","595","1","595",-0.120665039648115,0.404614170844701,"3.35362690271805",3.23296186306993
"X9938","596","1","596",0.0833539045990428,0.451823282244243,"3.35362690271805",3.43698080731709
"X9128","597","1","597",0.0313863531786831,0.452516851184293,"3.35362690271805",3.38501325589673
"X10022","598","1","598",0.0102150678564434,0.449650142421844,"3.35362690271805",3.36384197057449
"X9523","599","1","599",0.182416443584183,0.432439613101513,"3.35362690271805",3.53604334630223
"X9515","600","1","600",0.0738873150852609,0.404650356146447,"3.35362690271805",3.42751421780331
"X9545","601","1","601",0.332011874406804,0.459450232440743,"3.35362690271805",3.68563877712485
"X9599","602","1","602",-0.80419861717662,0.3839105310502,"3.35362690271805",2.54942828554143
"X9540","603","1","603",-0.388562087588745,0.445278422869639,"3.35362690271805",2.9650648151293
"X9703","604","1","604",-0.101563323346406,0.470971550778606,"3.35362690271805",3.25206357937164
"X9811","605","1","605",-0.182998637698288,0.441728289749806,"3.35362690271805",3.17062826501976
"X9679","606","1","606",0.164342796859565,0.47614223622365,"3.35362690271805",3.51796969957761
"X6970","607","1","607",-0.349972436496368,0.424503215989909,"3.35362690271805",3.00365446622168
"X9982","608","1","608",-0.210286426000163,0.44586182971843,"3.35362690271805",3.14334047671789
"X9745","609","1","609",0.315749314786383,0.431598095893485,"3.35362690271805",3.66937621750443
"X1741","610","1","610",-0.21338436602079,0.433343231482284,"3.35362690271805",3.14024253669726
"X5279","611","1","611",-0.136046636998123,0.45208392328606,"3.35362690271805",3.21758026571993
"X6907","612","1","612",0.214566329667439,0.474251676634324,"3.35362690271805",3.56819323238549
"X9537","613","1","613",-0.316596918843485,0.435029094199206,"3.35362690271805",3.03702998387456
"X9131","614","1","614",0.292547239044952,0.451103264941748,"3.35362690271805",3.646174141763
