"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9957","271","1","271",1.85377208237155e-09,5.90539106162869e-10,"12.2798134554252",12.279813457279
"X265","272","1","272",1.15578483477721e-09,5.74989235199824e-10,"12.2798134554252",12.279813456581
"X1158","273","1","273",-1.1267761376374e-09,5.72792435715166e-10,"12.2798134554252",12.2798134542984
"X7111","274","1","274",-3.66120546860007e-10,5.73206938170732e-10,"12.2798134554252",12.2798134550591
"X7355","275","1","275",3.39342614604167e-09,6.33260121663148e-10,"12.2798134554252",12.2798134588186
"X9111","276","1","276",-1.54331304670429e-10,5.73508367970104e-10,"12.2798134554252",12.2798134552709
"X4884","277","1","277",8.09802443476919e-10,5.75845410009487e-10,"12.2798134554252",12.279813456235
"X9549","278","1","278",4.09537391603931e-10,5.82167756230482e-10,"12.2798134554252",12.2798134558347
"X6169","279","1","279",-9.43112402411864e-10,5.49487537572317e-10,"12.2798134554252",12.2798134544821
"X9682","280","1","280",-5.86091528124958e-10,6.04110932861113e-10,"12.2798134554252",12.2798134548391
"X7288","281","1","281",-3.19600780347144e-09,5.96331710278027e-10,"12.2798134554252",12.2798134522292
"X2370","282","1","282",-2.74007560404381e-10,5.82053566446125e-10,"12.2798134554252",12.2798134551512
"X8275","283","1","283",3.66107185603503e-10,5.7896733507457e-10,"12.2798134554252",12.2798134557913
"X9882","284","1","284",-1.82000946088971e-09,5.80639871634051e-10,"12.2798134554252",12.2798134536052
"X9831","285","1","285",-2.94217785967146e-09,5.97342758506065e-10,"12.2798134554252",12.279813452483
"X6900","286","1","286",-1.17192713858743e-09,5.76210039448385e-10,"12.2798134554252",12.2798134542533
"X7202","287","1","287",-1.88226939209701e-09,5.73767216369181e-10,"12.2798134554252",12.2798134535429
"X6390","288","1","288",-1.59191980896575e-09,5.65046157889068e-10,"12.2798134554252",12.2798134538333
"X6107","289","1","289",-5.94435071088434e-10,6.64393948749644e-10,"12.2798134554252",12.2798134548308
"X9514","290","1","290",6.06536423033785e-10,5.74153667624672e-10,"12.2798134554252",12.2798134560317
"X9826","291","1","291",-6.55029648146098e-10,5.73882916123426e-10,"12.2798134554252",12.2798134547702
"X7282","292","1","292",6.84826125304157e-10,5.90477122605721e-10,"12.2798134554252",12.27981345611
"X6198","293","1","293",-2.75129250879481e-09,5.65139936282762e-10,"12.2798134554252",12.2798134526739
"X9533","294","1","294",4.88589099684908e-10,5.66576237321235e-10,"12.2798134554252",12.2798134559138
"X9881","295","1","295",-2.89122743715682e-10,6.19227816346407e-10,"12.2798134554252",12.2798134551361
"X6923","296","1","296",-3.19315112871434e-10,6.31265505141225e-10,"12.2798134554252",12.2798134551059
"X6106","297","1","297",-6.50996477864497e-10,5.86580612940335e-10,"12.2798134554252",12.2798134547742
"X9803","298","1","298",-1.76805185435263e-09,5.80810787743529e-10,"12.2798134554252",12.2798134536571
"X9517","299","1","299",1.00536229491393e-10,5.86857651375568e-10,"12.2798134554252",12.2798134555257
"X9114","300","1","300",-3.2457915869028e-09,6.05324433486263e-10,"12.2798134554252",12.2798134521794
"X997","301","1","301",-3.41378650956719e-09,5.97336114686292e-10,"12.2798134554252",12.2798134520114
"X2317","302","1","302",1.16940086090554e-09,5.6921850479651e-10,"12.2798134554252",12.2798134565946
"X9748","303","1","303",-2.71538425057083e-09,6.85486785985693e-10,"12.2798134554252",12.2798134527098
"X9894","304","1","304",5.92184829946689e-10,5.95683961816462e-10,"12.2798134554252",12.2798134560174
"X9983","305","1","305",-1.57832545068555e-09,6.29387189133046e-10,"12.2798134554252",12.2798134538469
"X9706","306","1","306",-2.55220567595292e-09,5.80837387068357e-10,"12.2798134554252",12.279813452873
"X9885","307","1","307",1.94446763124454e-09,5.78806519291448e-10,"12.2798134554252",12.2798134573697
"X7384","308","1","308",-3.46206297714261e-09,5.71338702804796e-10,"12.2798134554252",12.2798134519631
"X5800","309","1","309",-1.87707435107561e-10,6.84721185958449e-10,"12.2798134554252",12.2798134552375
"X9806","310","1","310",-2.95397561545059e-09,6.71644172400302e-10,"12.2798134554252",12.2798134524712
"X9966","311","1","311",-7.55497028881887e-10,5.70847756948582e-10,"12.2798134554252",12.2798134546697
"X9433","312","1","312",-3.50137917914745e-09,6.82844228666191e-10,"12.2798134554252",12.2798134519238
"X5798","313","1","313",-3.03019913231056e-10,6.1013185845697e-10,"12.2798134554252",12.2798134551222
"X8334","314","1","314",2.03235361322131e-10,5.87229989659228e-10,"12.2798134554252",12.2798134556284
"X9976","315","1","315",-2.4179185491649e-10,5.90792649703147e-10,"12.2798134554252",12.2798134551834
"X9892","316","1","316",-1.08170925380566e-09,6.71559707376672e-10,"12.2798134554252",12.2798134543435
"X9640","317","1","317",-1.0854280300058e-09,6.23267740315910e-10,"12.2798134554252",12.2798134543398
"X9121","318","1","318",-1.79531159596972e-09,5.70196509822771e-10,"12.2798134554252",12.2798134536299
"X9947","319","1","319",-1.2361808012741e-09,5.93857140984973e-10,"12.2798134554252",12.279813454189
"X7186","320","1","320",1.45623909212429e-09,5.93898209602334e-10,"12.2798134554252",12.2798134568814
"X9728","321","1","321",-2.95361974894617e-09,6.86235982947267e-10,"12.2798134554252",12.2798134524716
"X9823","322","1","322",-2.97048865810526e-09,6.03016090156122e-10,"12.2798134554252",12.2798134524547
"X8325","323","1","323",1.12108273029985e-09,6.47925227674822e-10,"12.2798134554252",12.2798134565463
"X1435","324","1","324",-2.83420835546472e-09,5.71461289611481e-10,"12.2798134554252",12.279813452591
"X2278","325","1","325",3.99373524602475e-10,5.83745813872786e-10,"12.2798134554252",12.2798134558246
"X9624","326","1","326",-2.09296700290411e-09,5.72063104937054e-10,"12.2798134554252",12.2798134533322
"X6908","327","1","327",-1.62985457340129e-09,5.69990916102258e-10,"12.2798134554252",12.2798134537953
"X9875","328","1","328",2.9745129342957e-11,6.27263748789988e-10,"12.2798134554252",12.2798134554549
"X9814","329","1","329",1.28931271701213e-09,6.422599002788e-10,"12.2798134554252",12.2798134567145
"X5831","330","1","330",-7.57435786105701e-10,5.78958389272645e-10,"12.2798134554252",12.2798134546678
"X9519","331","1","331",-6.96308141019224e-10,6.40601374317433e-10,"12.2798134554252",12.2798134547289
"X9683","332","1","332",-8.88705369133899e-10,6.37784624273963e-10,"12.2798134554252",12.2798134545365
"X7164","333","1","333",-1.6493546112941e-09,5.53645519790373e-10,"12.2798134554252",12.2798134537758
"X9800","334","1","334",4.61056069210669e-09,5.89004504974463e-10,"12.2798134554252",12.2798134600358
"X9619","335","1","335",-2.6351380107347e-09,6.043749182218e-10,"12.2798134554252",12.2798134527901
"X9525","336","1","336",-4.45760868554153e-09,5.80514309244084e-10,"12.2798134554252",12.2798134509676
"X8357","337","1","337",-1.27094164364365e-10,6.41458741658444e-10,"12.2798134554252",12.2798134552981
"X9102","338","1","338",-4.09518033621969e-09,5.66716035558124e-10,"12.2798134554252",12.27981345133
"X9805","339","1","339",-1.76258291619305e-10,5.84276973902077e-10,"12.2798134554252",12.2798134552489
"X7327","340","1","340",-3.51716510863651e-10,5.63850826339732e-10,"12.2798134554252",12.2798134550735
"X7353","341","1","341",-1.6687805804228e-09,6.3198700823055e-10,"12.2798134554252",12.2798134537564
"X5741","342","1","342",-1.11327606153814e-09,6.58791863918599e-10,"12.2798134554252",12.2798134543119
"X9970","343","1","343",4.02545081425777e-10,5.59040475649244e-10,"12.2798134554252",12.2798134558277
"X10012","344","1","344",-9.52378002606266e-10,5.70690799589249e-10,"12.2798134554252",12.2798134544728
"X7328","345","1","345",-2.14760654952403e-09,5.98452085579273e-10,"12.2798134554252",12.2798134532776
"X9103","346","1","346",-7.69307713616385e-10,5.73997430970201e-10,"12.2798134554252",12.2798134546559
"X9653","347","1","347",-8.63409255613501e-10,6.59578878486548e-10,"12.2798134554252",12.2798134545618
"X9511","348","1","348",-2.61982957291301e-09,5.65949827383652e-10,"12.2798134554252",12.2798134528054
"X9615","349","1","349",3.34203810835384e-10,5.76691380199474e-10,"12.2798134554252",12.2798134557594
"X5276","350","1","350",-1.48931721144116e-09,5.61827881718666e-10,"12.2798134554252",12.2798134539359
"X8244","351","1","351",6.63864583189993e-10,6.36086792681362e-10,"12.2798134554252",12.2798134560891
"X9600","352","1","352",-7.63806976727273e-10,6.58549170858862e-10,"12.2798134554252",12.2798134546614
"X9731","353","1","353",-1.09840614494816e-09,5.79820670046298e-10,"12.2798134554252",12.2798134543268
"X6937","354","1","354",-3.07156242143558e-09,5.68725674309294e-10,"12.2798134554252",12.2798134523536
"X6203","355","1","355",9.96410257119956e-10,5.81858182448711e-10,"12.2798134554252",12.2798134564216
"X6166","356","1","356",-1.3411636230473e-09,6.74463615950825e-10,"12.2798134554252",12.279813454084
"X9828","357","1","357",-1.94688944508217e-09,5.65746517032037e-10,"12.2798134554252",12.2798134534783
"X9780","358","1","358",-2.10613252065259e-09,6.81290134144775e-10,"12.2798134554252",12.2798134533191
"X9421","359","1","359",1.90416665761472e-09,5.76213893290913e-10,"12.2798134554252",12.2798134573294
"X9613","360","1","360",-2.86550674029537e-11,5.87797832614035e-10,"12.2798134554252",12.2798134553965
"X9927","361","1","361",1.31815687399992e-09,5.98210673297634e-10,"12.2798134554252",12.2798134567434
"X10009","362","1","362",-8.46020194067493e-09,6.01979461045436e-10,"12.2798134554252",12.279813446965
"X9081","363","1","363",-6.99254878444507e-09,5.90392509076026e-10,"12.2798134554252",12.2798134484327
"X9133","364","1","364",-7.31320828589083e-09,6.0098874996321e-10,"12.2798134554252",12.279813448112
"X6217","365","1","365",-8.30697522889541e-09,6.11458006377118e-10,"12.2798134554252",12.2798134471182
"X9648","366","1","366",-8.35717475861857e-09,6.11070810110011e-10,"12.2798134554252",12.279813447068
"X9559","367","1","367",-8.94792768456387e-09,6.09437667566422e-10,"12.2798134554252",12.2798134464773
"X9707","368","1","368",-1.84612240466932e-09,5.49988447661139e-10,"12.2798134554252",12.2798134535791
"X9807","369","1","369",-8.42025349487522e-09,6.05835182832404e-10,"12.2798134554252",12.2798134470049
"X6220","370","1","370",-6.9578666574759e-09,6.04471623412406e-10,"12.2798134554252",12.2798134484673
"X9321","371","1","371",-8.37796528136553e-09,6.03142279525452e-10,"12.2798134554252",12.2798134470472
"X7013","372","1","372",-8.36773817512343e-09,6.14832434632577e-10,"12.2798134554252",12.2798134470575
"X8259","373","1","373",-8.24855161825617e-09,6.10824185562824e-10,"12.2798134554252",12.2798134471766
"X9948","374","1","374",-8.31586188312388e-09,6.14396782627607e-10,"12.2798134554252",12.2798134471093
"X9775","375","1","375",-1.98571602917952e-09,5.62661807404873e-10,"12.2798134554252",12.2798134534395
"X5921","376","1","376",-6.71539366372128e-09,5.87903461708557e-10,"12.2798134554252",12.2798134487098
"X159","377","1","377",-9.23351152449356e-09,6.060681802897e-10,"12.2798134554252",12.2798134461917
"X6145","378","1","378",-9.52277787870922e-09,6.11270489454351e-10,"12.2798134554252",12.2798134459024
"X9610","379","1","379",-8.30942726939494e-09,6.07447182661274e-10,"12.2798134554252",12.2798134471158
"X9621","380","1","380",-9.11215655544113e-09,6.04573938324314e-10,"12.2798134554252",12.279813446313
"X8419","381","1","381",-8.85769023990992e-09,6.08522664110408e-10,"12.2798134554252",12.2798134465675
"X9631","382","1","382",-7.90788022808909e-09,6.12598863413745e-10,"12.2798134554252",12.2798134475173
"X9998","383","1","383",-7.10047716685638e-09,6.13592323412439e-10,"12.2798134554252",12.2798134483247
"X763","384","1","384",-6.86558653844466e-09,6.0022057536187e-10,"12.2798134554252",12.2798134485596
"X9520","385","1","385",-8.35110511086481e-09,6.01939276799307e-10,"12.2798134554252",12.2798134470741
"X9527","386","1","386",-7.35111043604649e-09,6.13965399977402e-10,"12.2798134554252",12.2798134480741
"X9876","387","1","387",-9.28544712880767e-09,6.1149065430462e-10,"12.2798134554252",12.2798134461398
"X9591","388","1","388",-7.59943798334914e-09,6.01963996673261e-10,"12.2798134554252",12.2798134478258
"X8351","389","1","389",-7.19103645428339e-09,5.99505309961619e-10,"12.2798134554252",12.2798134482342
"X7248","390","1","390",-8.53370199686931e-09,6.14689941876937e-10,"12.2798134554252",12.2798134468915
"X6025","391","1","391",-7.78016420392528e-09,6.1093203725181e-10,"12.2798134554252",12.279813447645
"X8231","392","1","392",-2.61881124001361e-09,5.39662899680272e-10,"12.2798134554252",12.2798134528064
"X5023","393","1","393",-4.42224431796761e-10,5.47448967253946e-10,"12.2798134554252",12.279813454983
"X9565","394","1","394",1.7667965622114e-09,5.48740212566778e-10,"12.2798134554252",12.279813457192
"X9755","395","1","395",1.52824747709306e-09,5.48234462750315e-10,"12.2798134554252",12.2798134569534
"X9877","396","1","396",1.89422167902608e-09,5.39000279936585e-10,"12.2798134554252",12.2798134573194
"X9661","397","1","397",2.47505811529303e-10,5.4257752309539e-10,"12.2798134554252",12.2798134556727
"X9100","398","1","398",5.77744947256083e-10,5.40415008424717e-10,"12.2798134554252",12.2798134560029
"X7418","399","1","399",2.42025409959598e-09,5.52013106159598e-10,"12.2798134554252",12.2798134578455
"X9581","400","1","400",-6.57957108786147e-10,5.40770176313125e-10,"12.2798134554252",12.2798134547672
"X4826","401","1","401",2.16186739276268e-09,5.34877017022921e-10,"12.2798134554252",12.2798134575871
"X9663","402","1","402",1.21885616475148e-09,5.38845371475968e-10,"12.2798134554252",12.2798134566441
"X1317","403","1","403",1.71411270949132e-09,5.49088089158718e-10,"12.2798134554252",12.2798134571393
"X9680","404","1","404",4.86296884758061e-10,5.46188355187868e-10,"12.2798134554252",12.2798134559115
"X9727","405","1","405",-1.65043683037634e-10,5.49765525809805e-10,"12.2798134554252",12.2798134552602
"X9990","406","1","406",7.79132896536404e-11,5.40741484237597e-10,"12.2798134554252",12.2798134555031
"X9573","407","1","407",-3.70829373898095e-09,5.67237225660447e-10,"12.2798134554252",12.2798134517169
"X7320","408","1","408",-1.64674138396296e-09,5.68371701136796e-10,"12.2798134554252",12.2798134537785
"X9557","409","1","409",-2.2984648092447e-09,5.49741727181595e-10,"12.2798134554252",12.2798134531267
"X9617","410","1","410",-1.92311781962091e-09,5.66609852673595e-10,"12.2798134554252",12.2798134535021
"X9778","411","1","411",-4.94547250860256e-10,5.7669984924224e-10,"12.2798134554252",12.2798134549307
"X9790","412","1","412",-1.88240683742743e-09,5.66359072850075e-10,"12.2798134554252",12.2798134535428
"X6138","413","1","413",8.53173870593604e-10,5.60883200435755e-10,"12.2798134554252",12.2798134562784
"X9404","414","1","414",7.87624599597178e-10,5.60340711659573e-10,"12.2798134554252",12.2798134562128
"X7404","415","1","415",1.02023282972919e-09,5.58990992874325e-10,"12.2798134554252",12.2798134564454
"X9846","416","1","416",9.36911057869989e-10,5.59800962761046e-10,"12.2798134554252",12.2798134563621
"X6966","417","1","417",8.70786786548019e-10,5.61185301719057e-10,"12.2798134554252",12.279813456296
"X410","418","1","418",-7.71300749717886e-10,5.6160576546495e-10,"12.2798134554252",12.2798134546539
"X9606","419","1","419",-8.93049610070552e-10,5.61239176234581e-10,"12.2798134554252",12.2798134545322
"X9611","420","1","420",-7.82535949277739e-10,5.65269017865372e-10,"12.2798134554252",12.2798134546427
"X9562","421","1","421",-2.27332552898607e-09,5.60452030613526e-10,"12.2798134554252",12.2798134531519
"X9942","422","1","422",-1.58952055763624e-09,5.40073035687814e-10,"12.2798134554252",12.2798134538357
"X5984","423","1","423",-2.89670311505566e-10,5.37755296760835e-10,"12.2798134554252",12.2798134551355
"X870","424","1","424",-1.30343625879984e-10,5.32710009066306e-10,"12.2798134554252",12.2798134552949
"X9564","425","1","425",8.19528329776753e-10,5.52465202027865e-10,"12.2798134554252",12.2798134562447
"X9597","426","1","426",-1.2643726530098e-09,5.3883014626659e-10,"12.2798134554252",12.2798134541608
"X9526","427","1","427",-4.59108461823945e-10,5.42443504134039e-10,"12.2798134554252",12.2798134549661
"X7231","428","1","428",9.69746192051322e-10,5.49183878434257e-10,"12.2798134554252",12.2798134563949
"X6111","429","1","429",-3.44548737357413e-09,5.43199517587783e-10,"12.2798134554252",12.2798134519797
"X10017","430","1","430",-1.45902526568748e-09,5.50241639826687e-10,"12.2798134554252",12.2798134539662
"X9644","431","1","431",1.48740743024928e-12,5.64412603606661e-10,"12.2798134554252",12.2798134554267
"X9933","432","1","432",2.88630544215374e-10,5.42787707314207e-10,"12.2798134554252",12.2798134557138
"X8266","433","1","433",-9.02407630927329e-10,5.38956622638344e-10,"12.2798134554252",12.2798134545228
"X728","434","1","434",1.29026555105265e-09,5.50990964329296e-10,"12.2798134554252",12.2798134567155
"X9099","435","1","435",-4.56075434998652e-10,5.32678579404738e-10,"12.2798134554252",12.2798134549691
"X1066","436","1","436",-2.19813523894068e-10,5.37886086022223e-10,"12.2798134554252",12.2798134552054
"X9844","437","1","437",3.38946123686439e-10,5.42249381395773e-10,"12.2798134554252",12.2798134557641
"X9969","438","1","438",-1.8472326245504e-10,5.50881656989251e-10,"12.2798134554252",12.2798134552405
"X9960","439","1","439",5.20290827836122e-10,5.28696409760703e-10,"12.2798134554252",12.2798134559455
"X9868","440","1","440",-9.33798933602947e-10,5.45653172526471e-10,"12.2798134554252",12.2798134544914
"X6241","441","1","441",-1.74722644033892e-09,5.49706627523961e-10,"12.2798134554252",12.279813453678
"X9541","442","1","442",-3.75761482007825e-09,5.6309700340981e-10,"12.2798134554252",12.2798134516676
"X9769","443","1","443",1.04557000807957e-09,5.53169251759753e-10,"12.2798134554252",12.2798134564708
"X9965","444","1","444",1.62528645737115e-09,5.35699555690227e-10,"12.2798134554252",12.2798134570505
"X9508","445","1","445",7.79557718317334e-10,5.43379094123871e-10,"12.2798134554252",12.2798134562048
"X9713","446","1","446",-1.78828222491217e-09,5.68919732940349e-10,"12.2798134554252",12.2798134536369
"X9762","447","1","447",-1.07292855243478e-08,5.4784234994154e-10,"12.2798134554252",12.2798134446959
"X9945","448","1","448",-2.85256800835361e-09,5.57953860732615e-10,"12.2798134554252",12.2798134525726
"X9905","449","1","449",2.00222963554926e-09,5.49842226876078e-10,"12.2798134554252",12.2798134574274
"X9802","450","1","450",5.68527122352516e-10,5.63097952356241e-10,"12.2798134554252",12.2798134559937
"X6976","451","1","451",-2.1248333551382e-09,5.58802213979743e-10,"12.2798134554252",12.2798134533004
"X9089","452","1","452",-2.51095009297942e-09,5.64658836493659e-10,"12.2798134554252",12.2798134529143
"X9904","453","1","453",4.68832496702757e-10,5.55880193862334e-10,"12.2798134554252",12.279813455894
"X1954","454","1","454",-2.62279517473783e-10,5.4600070474626e-10,"12.2798134554252",12.2798134551629
"X5811","455","1","455",-9.66325828047701e-09,6.13104277346619e-10,"12.2798134554252",12.2798134457619
"X9747","456","1","456",1.25689795075767e-10,5.3570319314958e-10,"12.2798134554252",12.2798134555509
"X9930","457","1","457",4.77905688862808e-10,5.43711002059489e-10,"12.2798134554252",12.2798134559031
"X9656","458","1","458",-1.68163424912702e-09,5.41059053292225e-10,"12.2798134554252",12.2798134537436
"X8233","459","1","459",-1.77842983537181e-09,5.51358711877732e-10,"12.2798134554252",12.2798134536468
"X9067","460","1","460",-2.62998501644466e-09,5.40981733037644e-10,"12.2798134554252",12.2798134527952
"X9972","461","1","461",-9.18834418807885e-09,6.17412271378658e-10,"12.2798134554252",12.2798134462369
"X9902","462","1","462",-1.47940936574714e-09,5.30109452751905e-10,"12.2798134554252",12.2798134539458
"X9583","463","1","463",4.49414664886371e-10,5.32319508780622e-10,"12.2798134554252",12.2798134558746
"X1925","464","1","464",-5.82520203438825e-10,5.45702761851033e-10,"12.2798134554252",12.2798134548427
"X8077","465","1","465",1.09153682348609e-09,5.45769096671749e-10,"12.2798134554252",12.2798134565167
"X9789","466","1","466",7.27707759866091e-11,5.49335077439838e-10,"12.2798134554252",12.279813455498
"X9524","467","1","467",-2.16775964937026e-09,5.33447259722372e-10,"12.2798134554252",12.2798134532574
"X6009","468","1","468",-1.07704724092367e-09,5.37442178703072e-10,"12.2798134554252",12.2798134543482
"X9852","469","1","469",1.08455892668468e-09,5.52237352441637e-10,"12.2798134554252",12.2798134565098
"X9851","470","1","470",1.73096217585871e-09,6.30888889964351e-10,"12.2798134554252",12.2798134571562
"X139","471","1","471",1.33553248116377e-09,5.61266811420864e-10,"12.2798134554252",12.2798134567607
"X5353","472","1","472",-1.57897343125597e-09,5.66333597748249e-10,"12.2798134554252",12.2798134538462
"X9547","473","1","473",7.87898715019156e-10,5.63074130364599e-10,"12.2798134554252",12.2798134562131
"X5874","474","1","474",1.08249160850007e-09,5.68423532693259e-10,"12.2798134554252",12.2798134565077
"X7427","475","1","475",-3.90805003009514e-10,5.57682290113104e-10,"12.2798134554252",12.2798134550344
"X9944","476","1","476",1.90838735025713e-09,5.71699993439391e-10,"12.2798134554252",12.2798134573336
"X5860","477","1","477",4.87493908014536e-10,5.69189675527016e-10,"12.2798134554252",12.2798134559127
"X7521","478","1","478",1.17818732586488e-09,5.66912157106847e-10,"12.2798134554252",12.2798134566034
"X9708","479","1","479",2.47514206676764e-09,5.51283592503898e-10,"12.2798134554252",12.2798134579003
"X9770","480","1","480",1.72555997194128e-09,5.71304360885448e-10,"12.2798134554252",12.2798134571508
"X915","481","1","481",2.95714315665547e-09,5.6407487181907e-10,"12.2798134554252",12.2798134583823
"X9848","482","1","482",1.49401783140836e-09,5.60321523516043e-10,"12.2798134554252",12.2798134569192
"X9601","483","1","483",1.13869401935379e-10,5.6505898973145e-10,"12.2798134554252",12.2798134555391
"X7346","484","1","484",-8.98863446048765e-10,5.63473258408332e-10,"12.2798134554252",12.2798134545263
"X5890","485","1","485",1.09080579204671e-09,5.98223936516931e-10,"12.2798134554252",12.279813456516
"X8132","486","1","486",8.51120756500371e-11,5.67885965774916e-10,"12.2798134554252",12.2798134555103
"X9408","487","1","487",9.53797373107022e-10,5.61076051518567e-10,"12.2798134554252",12.279813456379
"X9104","488","1","488",2.76595666313304e-10,5.52412706316584e-10,"12.2798134554252",12.2798134557018
"X9510","489","1","489",-1.23510550211738e-09,5.68072673522402e-10,"12.2798134554252",12.2798134541901
"X9987","490","1","490",1.30118043512475e-09,5.59869784098922e-10,"12.2798134554252",12.2798134567264
"X9899","491","1","491",-2.62917181170898e-09,5.55867658171272e-10,"12.2798134554252",12.279813452796
"X6038","492","1","492",1.11613761627389e-09,5.65879127182806e-10,"12.2798134554252",12.2798134565413
"X9886","493","1","493",-3.38037406656759e-10,5.65808895967622e-10,"12.2798134554252",12.2798134550872
"X9609","494","1","494",3.02024855312023e-10,5.54727889087912e-10,"12.2798134554252",12.2798134557272
"X9937","495","1","495",-1.20683736260772e-09,5.59653584743362e-10,"12.2798134554252",12.2798134542184
"X9743","496","1","496",-1.36058989268146e-09,5.56168897226961e-10,"12.2798134554252",12.2798134540646
"X9506","497","1","497",-2.10133839270295e-11,5.55295019597e-10,"12.2798134554252",12.2798134554042
"X9551","498","1","498",6.67819774724588e-10,5.65432455700468e-10,"12.2798134554252",12.279813456093
"X6140","499","1","499",5.44823603915466e-11,5.5953073275731e-10,"12.2798134554252",12.2798134554797
"X8284","500","1","500",2.16179662924637e-09,5.52818201019909e-10,"12.2798134554252",12.279813457587
"X9588","501","1","501",-8.38969937456855e-10,5.68812833789533e-10,"12.2798134554252",12.2798134545862
"X9856","502","1","502",-6.96975155918641e-10,5.64478116957171e-10,"12.2798134554252",12.2798134547282
"X9593","503","1","503",8.24898768000632e-10,5.60100507167134e-10,"12.2798134554252",12.2798134562501
"X9712","504","1","504",3.07573159997936e-10,5.71650298949207e-10,"12.2798134554252",12.2798134557328
"X7413","505","1","505",-6.59175377771297e-10,5.5588361978137e-10,"12.2798134554252",12.279813454766
"X9791","506","1","506",1.88440214881903e-10,5.62519265828606e-10,"12.2798134554252",12.2798134556136
"X6917","507","1","507",-1.78918896082104e-09,5.59296735852641e-10,"12.2798134554252",12.279813453636
"X9797","508","1","508",2.65341013856472e-12,5.67009298312916e-10,"12.2798134554252",12.2798134554279
"X9866","509","1","509",1.63411989209889e-09,5.58975850346276e-10,"12.2798134554252",12.2798134570593
"X9696","510","1","510",-1.49150568929324e-11,5.67052449384881e-10,"12.2798134554252",12.2798134554103
"X5784","511","1","511",2.37882558182474e-09,5.57747122530888e-10,"12.2798134554252",12.279813457804
"X9704","512","1","512",-3.62131678579185e-10,5.69619372183424e-10,"12.2798134554252",12.2798134550631
"X9592","513","1","513",-7.72982759995584e-11,5.56728311422227e-10,"12.2798134554252",12.2798134553479
"X9646","514","1","514",5.57564303279338e-10,5.50227814777211e-10,"12.2798134554252",12.2798134559828
"X6017","515","1","515",1.19204174852041e-09,5.66364236007282e-10,"12.2798134554252",12.2798134566172
"X8337","516","1","516",3.06989651186683e-10,5.52676943381728e-10,"12.2798134554252",12.2798134557322
"X9626","517","1","517",-2.7117236354713e-10,5.90809330276143e-10,"12.2798134554252",12.279813455154
"X9091","518","1","518",2.29427021424362e-10,5.73191181472558e-10,"12.2798134554252",12.2798134556546
"X5837","519","1","519",3.52995244623126e-09,5.85396119876957e-10,"12.2798134554252",12.2798134589552
"X9386","520","1","520",-2.11014800749102e-09,5.61739538030102e-10,"12.2798134554252",12.2798134533151
"X9799","521","1","521",4.78681028732382e-10,5.83566864673721e-10,"12.2798134554252",12.2798134559039
"X9962","522","1","522",-2.08638305194112e-09,5.95676179713786e-10,"12.2798134554252",12.2798134533388
"X9079","523","1","523",-2.09135189893729e-09,5.60119957819117e-10,"12.2798134554252",12.2798134533338
"X9587","524","1","524",-2.03310363366007e-10,5.56965090262422e-10,"12.2798134554252",12.2798134552219
"X9602","525","1","525",-3.58314856092003e-09,5.63836378304797e-10,"12.2798134554252",12.2798134518421
"X9949","526","1","526",7.4983926092441e-10,5.93038514734924e-10,"12.2798134554252",12.279813456175
"X6434","527","1","527",-1.78940168352002e-09,5.75562033613046e-10,"12.2798134554252",12.2798134536358
"X8430","528","1","528",-2.90676100630063e-09,6.83674443842052e-10,"12.2798134554252",12.2798134525184
"X9794","529","1","529",2.11617119945516e-11,5.89408967458025e-10,"12.2798134554252",12.2798134554464
"X9798","530","1","530",1.92318001269525e-09,5.93977942212559e-10,"12.2798134554252",12.2798134573484
"X9993","531","1","531",-7.2062267428023e-10,5.62134464902289e-10,"12.2798134554252",12.2798134547046
"X6041","532","1","532",-2.30910946629988e-09,5.65225834294926e-10,"12.2798134554252",12.2798134531161
"X403","533","1","533",1.3798792501182e-09,5.85581039685106e-10,"12.2798134554252",12.2798134568051
"X9586","534","1","534",-1.60702550488139e-10,6.32889375599763e-10,"12.2798134554252",12.2798134552645
"X9950","535","1","535",-2.88977033381826e-10,5.89797249277213e-10,"12.2798134554252",12.2798134551362
"X9864","536","1","536",5.01215601213464e-10,5.92244174886994e-10,"12.2798134554252",12.2798134559264
"X9561","537","1","537",-1.59520973344436e-09,6.38878889156702e-10,"12.2798134554252",12.27981345383
"X7316","538","1","538",2.32692636000694e-09,5.96876469421985e-10,"12.2798134554252",12.2798134577521
"X9999","539","1","539",1.78581470537301e-10,5.70355537996382e-10,"12.2798134554252",12.2798134556038
"X9834","540","1","540",-1.14021195572664e-09,5.817322134514e-10,"12.2798134554252",12.279813454285
"X9853","541","1","541",-3.21834820146674e-09,5.76339397479599e-10,"12.2798134554252",12.2798134522069
"X9535","542","1","542",-1.61476751135679e-09,6.160303454907e-10,"12.2798134554252",12.2798134538104
"X9725","543","1","543",-2.82236552946956e-09,5.71911187322456e-10,"12.2798134554252",12.2798134526028
"X687","544","1","544",5.8202691237637e-10,5.94650985469094e-10,"12.2798134554252",12.2798134560072
"X7396","545","1","545",-6.9299055867486e-10,5.64228064269628e-10,"12.2798134554252",12.2798134547322
"X9595","546","1","546",-2.01721408507702e-10,5.72385494267001e-10,"12.2798134554252",12.2798134552235
