"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-5.62395300178925e-09,3.19761536255382e-10,"9.68330123850158",9.68330123287763
"X6171","270","1","270",-5.59788199017425e-10,3.00560988921974e-10,"9.68330123850158",9.68330123794179
"X9957","271","1","271",-4.44348592625622e-10,3.0109893768173e-10,"9.68330123850158",9.68330123805723
"X265","272","1","272",6.09925115897404e-10,2.93170504866173e-10,"9.68330123850158",9.6833012391115
"X1158","273","1","273",-4.89759647702617e-10,2.92050419872245e-10,"9.68330123850158",9.68330123801182
"X7111","274","1","274",-3.88856850892298e-10,2.92261762775278e-10,"9.68330123850158",9.68330123811272
"X7355","275","1","275",-3.36555566674162e-09,3.22881157097667e-10,"9.68330123850158",9.68330123513602
"X9111","276","1","276",-7.99133436713776e-10,2.92415453176811e-10,"9.68330123850158",9.68330123770245
"X4884","277","1","277",-6.97148591262339e-10,2.93607043823641e-10,"9.68330123850158",9.68330123780443
"X9549","278","1","278",1.16174496936572e-09,2.96830626666648e-10,"9.68330123850158",9.68330123966332
"X6169","279","1","279",4.48864738747224e-10,2.80167921321069e-10,"9.68330123850158",9.68330123895044
"X9682","280","1","280",-1.30501473482502e-09,3.08018822510035e-10,"9.68330123850158",9.68330123719656
"X7288","281","1","281",4.03245807500002e-10,3.0405242023234e-10,"9.68330123850158",9.68330123890482
"X2370","282","1","282",9.00975655553177e-10,2.96772404573806e-10,"9.68330123850158",9.68330123940255
"X8275","283","1","283",6.87225022068373e-10,2.95198823793588e-10,"9.68330123850158",9.6833012391888
"X9882","284","1","284",-8.03451330417376e-11,2.96051602171904e-10,"9.68330123850158",9.68330123842123
"X9831","285","1","285",-4.66596823653745e-10,3.04567924699649e-10,"9.68330123850158",9.68330123803498
"X6900","286","1","286",1.00468113270956e-09,2.93792957907269e-10,"9.68330123850158",9.68330123950626
"X7202","287","1","287",1.15506819792158e-09,2.92547432545061e-10,"9.68330123850158",9.68330123965665
"X6390","288","1","288",-6.28369615146029e-10,2.8810081518045e-10,"9.68330123850158",9.68330123787321
"X6107","289","1","289",-5.32920958853854e-10,3.38755401773072e-10,"9.68330123850158",9.68330123796866
"X9514","290","1","290",1.74204463654613e-09,2.92744472946268e-10,"9.68330123850158",9.68330124024362
"X9826","291","1","291",1.4562467934634e-09,2.92606424528174e-10,"9.68330123850158",9.68330123995783
"X7282","292","1","292",1.9369089744318e-09,3.01067334045281e-10,"9.68330123850158",9.68330124043849
"X6198","293","1","293",-7.77908575260481e-10,2.881486300916e-10,"9.68330123850158",9.68330123772367
"X9533","294","1","294",-1.05479283724854e-09,2.88880958759052e-10,"9.68330123850158",9.68330123744679
"X9881","295","1","295",2.25431495917932e-11,3.15726487440302e-10,"9.68330123850158",9.68330123852412
"X6923","296","1","296",8.02899585992234e-10,3.21864159392273e-10,"9.68330123850158",9.68330123930448
"X6106","297","1","297",8.93834855504552e-10,2.99080615623575e-10,"9.68330123850158",9.68330123939541
"X9803","298","1","298",-3.89435000173443e-10,2.96138747389463e-10,"9.68330123850158",9.68330123811215
"X9517","299","1","299",2.707729823817e-09,2.99221869568658e-10,"9.68330123850158",9.68330124120931
"X9114","300","1","300",-3.77180811076626e-10,3.08637551642966e-10,"9.68330123850158",9.6833012381244
"X997","301","1","301",-1.19759538761408e-09,3.04564537206638e-10,"9.68330123850158",9.68330123730398
"X2317","302","1","302",-5.71779751531353e-10,2.90228175093369e-10,"9.68330123850158",9.6833012379298
"X9748","303","1","303",-8.15274800440033e-10,3.49510033969921e-10,"9.68330123850158",9.6833012376863
"X9894","304","1","304",-3.55450078870807e-12,3.03722151886681e-10,"9.68330123850158",9.68330123849803
"X9983","305","1","305",1.74358081698571e-09,3.20906459979979e-10,"9.68330123850158",9.68330124024516
"X9706","306","1","306",5.00520217543563e-10,2.9615230962193e-10,"9.68330123850158",9.6833012390021
"X9885","307","1","307",1.3991971334104e-09,2.95116828442184e-10,"9.68330123850158",9.68330123990078
"X7384","308","1","308",-2.96979539091238e-10,2.91309203193648e-10,"9.68330123850158",9.6833012382046
"X5800","309","1","309",-5.7112126315262e-10,3.49119676493891e-10,"9.68330123850158",9.68330123793046
"X9806","310","1","310",2.18151987262805e-10,3.42452082681227e-10,"9.68330123850158",9.68330123871973
"X9966","311","1","311",-2.01565844919328e-11,2.91058883995111e-10,"9.68330123850158",9.68330123848142
"X9433","312","1","312",2.51575204876759e-10,3.48162669852464e-10,"9.68330123850158",9.68330123875315
"X5798","313","1","313",4.63513389683155e-10,3.11088719629175e-10,"9.68330123850158",9.68330123896509
"X8334","314","1","314",1.15563160167622e-09,2.99411714170987e-10,"9.68330123850158",9.68330123965721
"X9976","315","1","315",-1.03908601401795e-10,3.01228212254317e-10,"9.68330123850158",9.68330123839767
"X9892","316","1","316",-6.35547838659875e-10,3.42409016390235e-10,"9.68330123850158",9.68330123786603
"X9640","317","1","317",-1.54689122801122e-09,3.17786328698513e-10,"9.68330123850158",9.68330123695469
"X9121","318","1","318",-9.29326347558058e-10,2.90726831780761e-10,"9.68330123850158",9.68330123757225
"X9947","319","1","319",-1.18682289121639e-09,3.02790708386902e-10,"9.68330123850158",9.68330123731476
"X7186","320","1","320",2.82877452549333e-09,3.02811648095994e-10,"9.68330123850158",9.68330124133035
"X9728","321","1","321",-1.93794708629226e-10,3.49892027993601e-10,"9.68330123850158",9.68330123830778
"X9823","322","1","322",-1.35797978533745e-09,3.07460593644344e-10,"9.68330123850158",9.6833012371436
"X8325","323","1","323",6.05205742388553e-10,3.30358473663176e-10,"9.68330123850158",9.68330123910679
"X1435","324","1","324",1.34795211508837e-09,2.91371706687117e-10,"9.68330123850158",9.68330123984953
"X2278","325","1","325",-7.38882495753679e-10,2.97635232957271e-10,"9.68330123850158",9.6833012377627
"X9624","326","1","326",-7.91550260519214e-10,2.91678555045649e-10,"9.68330123850158",9.68330123771003
"X6908","327","1","327",-3.08944233208871e-10,2.90622005444657e-10,"9.68330123850158",9.68330123819264
"X9875","328","1","328",1.71400952727353e-09,3.19823778706736e-10,"9.68330123850158",9.68330124021559
"X9814","329","1","329",-4.10788202053765e-11,3.27469885857809e-10,"9.68330123850158",9.6833012384605
"X5831","330","1","330",2.93248346385387e-10,2.9519426258578e-10,"9.68330123850158",9.68330123879483
"X9519","331","1","331",1.93398910114153e-09,3.26624251081356e-10,"9.68330123850158",9.68330124043557
"X9683","332","1","332",5.62386726984161e-10,3.25188071094255e-10,"9.68330123850158",9.68330123906397
"X7164","333","1","333",-1.3066583212005e-09,2.82287957090957e-10,"9.68330123850158",9.68330123719492
"X9800","334","1","334",1.49968260814722e-09,3.00316488589375e-10,"9.68330123850158",9.68330124000126
"X9619","335","1","335",-1.71210505011656e-09,3.08153421067215e-10,"9.68330123850158",9.68330123678948
"X9525","336","1","336",7.58892974146293e-10,2.95987581513654e-10,"9.68330123850158",9.68330123926047
"X8357","337","1","337",3.61626864590265e-11,3.27061398076062e-10,"9.68330123850158",9.68330123853774
"X9102","338","1","338",-1.54961997954512e-09,2.88952237866863e-10,"9.68330123850158",9.68330123695196
"X9805","339","1","339",1.78090793630436e-10,2.97906056208234e-10,"9.68330123850158",9.68330123867967
"X7327","340","1","340",-3.43155930239437e-10,2.87491349937655e-10,"9.68330123850158",9.68330123815842
"X7353","341","1","341",-3.07550835884089e-11,3.22232033105124e-10,"9.68330123850158",9.68330123847082
"X5741","342","1","342",-8.85847545342846e-10,3.35899059536196e-10,"9.68330123850158",9.68330123761573
"X9970","343","1","343",7.29119441131409e-10,2.85038690210897e-10,"9.68330123850158",9.6833012392307
"X10012","344","1","344",-5.92384156086381e-10,2.90978855943101e-10,"9.68330123850158",9.68330123790919
"X7328","345","1","345",1.44568558500651e-11,3.05133538729004e-10,"9.68330123850158",9.68330123851604
"X9103","346","1","346",1.2637941740734e-09,2.92664812361141e-10,"9.68330123850158",9.68330123976537
"X9653","347","1","347",4.79658424062911e-10,3.36300335671849e-10,"9.68330123850158",9.68330123898124
"X9511","348","1","348",-3.60561966794152e-10,2.88561570314143e-10,"9.68330123850158",9.68330123814102
"X9615","349","1","349",1.15599540349465e-09,2.94038379738162e-10,"9.68330123850158",9.68330123965758
"X5276","350","1","350",-1.73052337928379e-09,2.86459908547983e-10,"9.68330123850158",9.68330123677106
"X8244","351","1","351",-1.46575630617601e-10,3.24322395504448e-10,"9.68330123850158",9.683301238355
"X9600","352","1","352",3.97185780870052e-10,3.35775317312238e-10,"9.68330123850158",9.68330123889877
"X9731","353","1","353",-1.76385556005535e-09,2.95633914798887e-10,"9.68330123850158",9.68330123673772
"X6937","354","1","354",-1.15608936159125e-09,2.89976894975584e-10,"9.68330123850158",9.68330123734549
"X6203","355","1","355",-4.57648640744236e-10,2.96672783882221e-10,"9.68330123850158",9.68330123804393
"X6166","356","1","356",-1.64704632574615e-09,3.43889636010152e-10,"9.68330123850158",9.68330123685453
"X9828","357","1","357",-3.21108803226259e-09,2.88457908202319e-10,"9.68330123850158",9.68330123529049
"X9780","358","1","358",-4.22556819466264e-10,3.47370281669102e-10,"9.68330123850158",9.68330123807902
"X9421","359","1","359",4.61135039696905e-09,2.93794922870719e-10,"9.68330123850158",9.68330124311293
"X9613","360","1","360",-6.2484043340004e-10,2.99701240992743e-10,"9.68330123850158",9.68330123787674
"X9927","361","1","361",-1.54200645319883e-09,3.05010449536691e-10,"9.68330123850158",9.68330123695957
"X10009","362","1","362",-3.2903513972384e-11,3.06932046220079e-10,"9.68330123850158",9.68330123846868
"X9081","363","1","363",-9.65201841309702e-10,3.01024192036362e-10,"9.68330123850158",9.68330123753638
"X9133","364","1","364",-6.0722338323776e-10,3.06426911079476e-10,"9.68330123850158",9.68330123789436
"X6217","365","1","365",-8.28353568097244e-10,3.11764884385241e-10,"9.68330123850158",9.68330123767323
"X9648","366","1","366",-8.35077250976134e-10,3.11567464123854e-10,"9.68330123850158",9.6833012376665
"X9559","367","1","367",2.2571178929935e-10,3.10734771623224e-10,"9.68330123850158",9.68330123872729
"X9707","368","1","368",-1.44577826173221e-10,2.80423320995532e-10,"9.68330123850158",9.683301238357
"X9807","369","1","369",-1.186668658111e-10,3.08897968073507e-10,"9.68330123850158",9.68330123838291
"X6220","370","1","370",1.48188903778689e-10,3.08202728268808e-10,"9.68330123850158",9.68330123864977
"X9321","371","1","371",-1.06991889465868e-09,3.07524933982154e-10,"9.68330123850158",9.68330123743166
"X7013","372","1","372",2.78375079400014e-10,3.13485408483735e-10,"9.68330123850158",9.68330123877995
"X8259","373","1","373",5.89133906277103e-10,3.11441717347505e-10,"9.68330123850158",9.68330123909071
"X9948","374","1","374",6.40678591879456e-10,3.1326328203267e-10,"9.68330123850158",9.68330123914226
"X9775","375","1","375",-7.58993069835285e-10,2.8688510331606e-10,"9.68330123850158",9.68330123774259
"X5921","376","1","376",1.27698617719587e-10,2.99755098236845e-10,"9.68330123850158",9.68330123862928
"X159","377","1","377",-5.22865350351082e-10,3.09016766788634e-10,"9.68330123850158",9.68330123797871
"X6145","378","1","378",-7.14294016112923e-10,3.11669274889669e-10,"9.68330123850158",9.68330123778729
"X9610","379","1","379",-3.20008012871308e-10,3.09719880511054e-10,"9.68330123850158",9.68330123818157
"X9621","380","1","380",-1.19753209547121e-09,3.08254895705633e-10,"9.68330123850158",9.68330123730405
"X8419","381","1","381",-8.64748622562207e-10,3.10268237628278e-10,"9.68330123850158",9.68330123763683
"X9631","382","1","382",-5.98451323115447e-10,3.12346574638141e-10,"9.68330123850158",9.68330123790313
"X9998","383","1","383",-2.43787646020112e-10,3.12853111372151e-10,"9.68330123850158",9.68330123825779
"X763","384","1","384",-1.8138652997262e-09,3.06035240902576e-10,"9.68330123850158",9.68330123668771
"X9520","385","1","385",1.72313566165186e-10,3.06911557427125e-10,"9.68330123850158",9.68330123867389
"X9527","386","1","386",-6.97569994056925e-10,3.13043332402731e-10,"9.68330123850158",9.68330123780401
"X9876","387","1","387",-9.39852991896645e-10,3.11781530626672e-10,"9.68330123850158",9.68330123756173
"X9591","388","1","388",-8.07585700681489e-10,3.0692416138102e-10,"9.68330123850158",9.68330123769399
"X8351","389","1","389",4.58175609996511e-11,3.05670547608032e-10,"9.68330123850158",9.6833012385474
"X7248","390","1","390",6.30581295832044e-10,3.13412755518137e-10,"9.68330123850158",9.68330123913216
"X6025","391","1","391",-1.70697509681917e-09,3.11496707827455e-10,"9.68330123850158",9.6833012367946
"X8231","392","1","392",5.19445183146874e-10,2.75158620494549e-10,"9.68330123850158",9.68330123902103
"X5023","393","1","393",-1.5874155555898e-09,2.79128512836473e-10,"9.68330123850158",9.68330123691416
"X9565","394","1","394",6.92549593866645e-10,2.79786881753885e-10,"9.68330123850158",9.68330123919413
"X9755","395","1","395",1.58032328280728e-10,2.79529014440978e-10,"9.68330123850158",9.68330123865961
"X9877","396","1","396",1.60705622244419e-09,2.74820769709112e-10,"9.68330123850158",9.68330124010864
"X9661","397","1","397",-3.14549972723774e-10,2.76644703304215e-10,"9.68330123850158",9.68330123818703
"X9100","398","1","398",1.09049575509835e-09,2.75542099152679e-10,"9.68330123850158",9.68330123959208
"X7418","399","1","399",2.16845132611772e-10,2.8145563624226e-10,"9.68330123850158",9.68330123871842
"X9581","400","1","400",1.00002730224307e-09,2.75723189063274e-10,"9.68330123850158",9.68330123950161
"X4826","401","1","401",6.8768933421709e-10,2.7271843631546e-10,"9.68330123850158",9.68330123918927
"X9663","402","1","402",6.99303850724048e-10,2.74741786331984e-10,"9.68330123850158",9.68330123920088
"X1317","403","1","403",7.22430916680288e-10,2.79964254041641e-10,"9.68330123850158",9.68330123922401
"X9680","404","1","404",6.54873997587109e-10,2.78485762932292e-10,"9.68330123850158",9.68330123915645
"X9727","405","1","405",2.82145781906695e-10,2.80309659542961e-10,"9.68330123850158",9.68330123878373
"X9990","406","1","406",4.80837018531823e-10,2.75708559797558e-10,"9.68330123850158",9.68330123898242
"X9573","407","1","407",-6.57811943943252e-10,2.89217977738488e-10,"9.68330123850158",9.68330123784377
"X7320","408","1","408",-1.30936410668921e-09,2.89796414216699e-10,"9.68330123850158",9.68330123719222
"X9557","409","1","409",-1.41245806295021e-09,2.8029752530583e-10,"9.68330123850158",9.68330123708912
"X9617","410","1","410",-1.40849836743283e-09,2.88898098262385e-10,"9.68330123850158",9.68330123709308
"X9778","411","1","411",-8.39255134882094e-10,2.94042697860136e-10,"9.68330123850158",9.68330123766232
"X9790","412","1","412",-1.46824129403603e-09,2.8877023282946e-10,"9.68330123850158",9.68330123703334
"X6138","413","1","413",-7.42521180206147e-10,2.85978242681086e-10,"9.68330123850158",9.68330123775906
"X9404","414","1","414",-8.52137401344145e-10,2.85701643227282e-10,"9.68330123850158",9.68330123764944
"X7404","415","1","415",-7.82926355682015e-10,2.85013460364934e-10,"9.68330123850158",9.68330123771865
"X9846","416","1","416",-6.22273733559754e-10,2.85426440758446e-10,"9.68330123850158",9.68330123787931
"X6966","417","1","417",-6.77057814599762e-10,2.86132275453047e-10,"9.68330123850158",9.68330123782452
"X410","418","1","418",7.91965687497915e-10,2.86346657846428e-10,"9.68330123850158",9.68330123929355
"X9606","419","1","419",-2.67632015419847e-10,2.86159744521587e-10,"9.68330123850158",9.68330123823395
"X9611","420","1","420",-7.1403103894319e-11,2.88214445084837e-10,"9.68330123850158",9.68330123843018
"X9562","421","1","421",3.05250068431897e-10,2.85758401565845e-10,"9.68330123850158",9.68330123880683
"X9942","422","1","422",-5.0561814443503e-10,2.75367737071076e-10,"9.68330123850158",9.68330123799596
"X5984","423","1","423",2.24555336979977e-10,2.74185988527299e-10,"9.68330123850158",9.68330123872613
"X870","424","1","424",1.45943739310891e-10,2.71613541166455e-10,"9.68330123850158",9.68330123864752
"X9564","425","1","425",5.45708258651129e-10,2.81686146947098e-10,"9.68330123850158",9.68330123904729
"X9597","426","1","426",-4.70101494009306e-10,2.74734023434653e-10,"9.68330123850158",9.68330123803148
"X9526","427","1","427",-2.34781656554498e-10,2.76576370882952e-10,"9.68330123850158",9.6833012382668
"X7231","428","1","428",-1.07166162656734e-09,2.80013094243324e-10,"9.68330123850158",9.68330123742992
"X6111","429","1","429",-7.6543381746312e-10,2.7696184044024e-10,"9.68330123850158",9.68330123773615
"X10017","430","1","430",4.8111521313246e-10,2.80552416412247e-10,"9.68330123850158",9.6833012389827
"X9644","431","1","431",1.01138176681699e-10,2.87777784039133e-10,"9.68330123850158",9.68330123860272
"X9933","432","1","432",-1.79629097920757e-09,2.76751870203505e-10,"9.68330123850158",9.68330123670529
"X8266","433","1","433",-4.51556072478398e-10,2.74798510105873e-10,"9.68330123850158",9.68330123805002
"X728","434","1","434",-1.11130112697367e-09,2.80934475465345e-10,"9.68330123850158",9.68330123739028
"X9099","435","1","435",-5.76483791916962e-10,2.71597516084245e-10,"9.68330123850158",9.68330123792509
"X1066","436","1","436",-1.02970214219159e-09,2.7425267421711e-10,"9.68330123850158",9.68330123747188
"X9844","437","1","437",-7.84296350679329e-10,2.76477393271339e-10,"9.68330123850158",9.68330123771728
"X9969","438","1","438",2.09727439912427e-10,2.80878742790524e-10,"9.68330123850158",9.68330123871131
"X9960","439","1","439",-7.06447720563206e-10,2.69567122098513e-10,"9.68330123850158",9.68330123779513
"X9868","440","1","440",-8.55328185725136e-10,2.78212888656582e-10,"9.68330123850158",9.68330123764625
"X6241","441","1","441",-9.30852983180292e-11,2.80279628997769e-10,"9.68330123850158",9.68330123840849
"X9541","442","1","442",-9.62736107866369e-10,2.87106997265596e-10,"9.68330123850158",9.68330123753884
"X9769","443","1","443",-1.89620957796693e-09,2.82045121694357e-10,"9.68330123850158",9.68330123660537
"X9965","444","1","444",-7.05757525720352e-10,2.73137825169358e-10,"9.68330123850158",9.68330123779582
"X9508","445","1","445",1.58286638515031e-09,2.77053401360945e-10,"9.68330123850158",9.68330124008445
"X9713","446","1","446",-1.67997743445296e-09,2.90075839901032e-10,"9.68330123850158",9.6833012368216
"X9762","447","1","447",8.44060622524653e-11,2.79329087376185e-10,"9.68330123850158",9.68330123858598
"X9945","448","1","448",-9.81087542982594e-10,2.84484656458368e-10,"9.68330123850158",9.68330123752049
"X9905","449","1","449",-4.6498871870819e-10,2.80348767214798e-10,"9.68330123850158",9.68330123803659
"X9802","450","1","450",-1.29220134848051e-09,2.87107481106293e-10,"9.68330123850158",9.68330123720938
"X6976","451","1","451",-6.56552401899887e-10,2.84917207425493e-10,"9.68330123850158",9.68330123784503
"X9089","452","1","452",-1.66189127080728e-10,2.87903331119866e-10,"9.68330123850158",9.68330123833539
"X9904","453","1","453",-3.74186327054768e-10,2.834273532498e-10,"9.68330123850158",9.68330123812739
"X1954","454","1","454",-2.54729752834434e-09,2.78390085359008e-10,"9.68330123850158",9.68330123595428
"X5811","455","1","455",9.80051706282734e-11,3.12604270693634e-10,"9.68330123850158",9.68330123859958
"X9747","456","1","456",-8.65457611801241e-10,2.7313967980545e-10,"9.68330123850158",9.68330123763612
"X9930","457","1","457",-1.73523827556482e-09,2.77222631689255e-10,"9.68330123850158",9.68330123676634
"X9656","458","1","458",-1.39645301122263e-10,2.75870479142066e-10,"9.68330123850158",9.68330123836193
"X8233","459","1","459",-2.39354157153121e-09,2.81121979383513e-10,"9.68330123850158",9.68330123610804
"X9067","460","1","460",-1.41714520791975e-09,2.75831055763948e-10,"9.68330123850158",9.68330123708443
"X9972","461","1","461",1.18009000562997e-09,3.14800793181223e-10,"9.68330123850158",9.68330123968167
"X9902","462","1","462",-1.68735225286353e-09,2.70287592155702e-10,"9.68330123850158",9.68330123681423
"X9583","463","1","463",3.94127358952354e-10,2.71414436280835e-10,"9.68330123850158",9.68330123889571
"X1925","464","1","464",-1.52450407770121e-09,2.78238172829628e-10,"9.68330123850158",9.68330123697708
"X8077","465","1","465",-1.05675776784626e-10,2.78271995050477e-10,"9.68330123850158",9.6833012383959
"X9789","466","1","466",1.75301672637558e-10,2.80090186275825e-10,"9.68330123850158",9.68330123867688
"X9524","467","1","467",2.1553841182391e-10,2.71989444111842e-10,"9.68330123850158",9.68330123871712
"X6009","468","1","468",-6.46730759287783e-10,2.74026338618291e-10,"9.68330123850158",9.68330123785485
"X9852","469","1","469",3.04127931384903e-09,2.81569972984157e-10,"9.68330123850158",9.68330124154286
"X9851","470","1","470",1.7182479921017e-09,3.21672134124511e-10,"9.68330123850158",9.68330124021983
"X139","471","1","471",1.94619210336275e-09,2.86173834909658e-10,"9.68330123850158",9.68330124044777
"X5353","472","1","472",3.70357503646426e-09,2.88757243806295e-10,"9.68330123850158",9.68330124220515
"X9547","473","1","473",3.50843355607313e-09,2.87095334956585e-10,"9.68330123850158",9.68330124201001
"X5874","474","1","474",4.16984761728871e-09,2.89822841639204e-10,"9.68330123850158",9.68330124267143
"X7427","475","1","475",3.35204612311014e-09,2.84346190395374e-10,"9.68330123850158",9.68330124185363
"X9944","476","1","476",3.38453983528436e-10,2.91493414916529e-10,"9.68330123850158",9.68330123884003
"X5860","477","1","477",1.40167733071666e-09,2.90213475876525e-10,"9.68330123850158",9.68330123990326
"X7521","478","1","478",3.37773967999889e-09,2.89052234614542e-10,"9.68330123850158",9.68330124187932
"X9708","479","1","479",2.01010852695091e-09,2.81083678171237e-10,"9.68330123850158",9.68330124051169
"X9770","480","1","480",2.4911416135721e-09,2.91291693234684e-10,"9.68330123850158",9.68330124099272
"X915","481","1","481",3.10316984333855e-09,2.87605584296002e-10,"9.68330123850158",9.68330124160475
"X9848","482","1","482",3.43079790484577e-09,2.85691859743306e-10,"9.68330123850158",9.68330124193238
"X9601","483","1","483",3.15931246642823e-09,2.8810735776856e-10,"9.68330123850158",9.68330124166089
"X7346","484","1","484",2.11845223493441e-09,2.87298838888376e-10,"9.68330123850158",9.68330124062003
"X5890","485","1","485",1.47721818248652e-10,3.05017212071365e-10,"9.68330123850158",9.6833012386493
"X8132","486","1","486",3.09831889778382e-09,2.89548751699413e-10,"9.68330123850158",9.6833012415999
"X9408","487","1","487",2.88609244608024e-09,2.86076571911655e-10,"9.68330123850158",9.68330124138767
"X9104","488","1","488",2.47644868406971e-09,2.81659380890985e-10,"9.68330123850158",9.68330124097803
"X9510","489","1","489",2.58986051466436e-09,2.89643948620049e-10,"9.68330123850158",9.68330124109144
"X9987","490","1","490",3.62133298446003e-09,2.85461530782526e-10,"9.68330123850158",9.68330124212291
"X9899","491","1","491",1.4060128307303e-09,2.83420961660614e-10,"9.68330123850158",9.68330123990759
"X6038","492","1","492",-6.0769443146009e-10,2.88525522311401e-10,"9.68330123850158",9.68330123789388
"X9886","493","1","493",2.00437184423625e-09,2.88489713430932e-10,"9.68330123850158",9.68330124050595
"X9609","494","1","494",2.40917230343083e-09,2.82839826124327e-10,"9.68330123850158",9.68330124091075
"X9937","495","1","495",2.74052225352729e-09,2.8535129693756e-10,"9.68330123850158",9.6833012412421
"X9743","496","1","496",2.28965003875737e-09,2.83574554807527e-10,"9.68330123850158",9.68330124079123
"X9506","497","1","497",3.5729443229716e-09,2.83128989690348e-10,"9.68330123850158",9.68330124207452
"X9551","498","1","498",3.20882102119342e-09,2.88297777345136e-10,"9.68330123850158",9.6833012417104
"X6140","499","1","499",2.02971569622992e-09,2.85288658236622e-10,"9.68330123850158",9.68330124053129
"X8284","500","1","500",1.8667950016659e-09,2.81866130999644e-10,"9.68330123850158",9.68330124036837
"X9588","501","1","501",2.81416787231796e-09,2.9002133509249e-10,"9.68330123850158",9.68330124131575
"X9856","502","1","502",2.45114640377751e-09,2.87811187416044e-10,"9.68330123850158",9.68330124095273
"X9593","503","1","503",2.61621213655715e-09,2.85579169851732e-10,"9.68330123850158",9.68330124111779
"X9712","504","1","504",2.22570905810203e-09,2.9146807712256e-10,"9.68330123850158",9.68330124072729
"X7413","505","1","505",1.47342779296642e-09,2.83429100027459e-10,"9.68330123850158",9.68330123997501
"X9791","506","1","506",2.63308774512361e-09,2.86812425458085e-10,"9.68330123850158",9.68330124113467
"X6917","507","1","507",2.17267165550289e-09,2.85169349932168e-10,"9.68330123850158",9.68330124067425
"X9797","508","1","508",1.45721658200197e-09,2.89101764126891e-10,"9.68330123850158",9.6833012399588
"X9866","509","1","509",2.77232602609977e-09,2.85005739624143e-10,"9.68330123850158",9.68330124127391
"X9696","510","1","510",-1.04957059214742e-09,2.89123765619823e-10,"9.68330123850158",9.68330123745201
"X5784","511","1","511",1.46585758061232e-09,2.84379246584024e-10,"9.68330123850158",9.68330123996744
"X9704","512","1","512",3.32604582531344e-09,2.90432565866397e-10,"9.68330123850158",9.68330124182762
"X9592","513","1","513",4.24479428356968e-09,2.8385978404668e-10,"9.68330123850158",9.68330124274637
"X9646","514","1","514",9.04632278477432e-10,2.80545367416533e-10,"9.68330123850158",9.68330123940621
"X6017","515","1","515",3.31000514704513e-09,2.88772865375016e-10,"9.68330123850158",9.68330124181158
"X8337","516","1","516",3.5256288148833e-09,2.81794107785066e-10,"9.68330123850158",9.68330124202721
"X9626","517","1","517",-4.46370888573702e-10,3.01236717199787e-10,"9.68330123850158",9.68330123805521
"X9091","518","1","518",7.00270550411459e-10,2.92253728887279e-10,"9.68330123850158",9.68330123920185
"X5837","519","1","519",8.53959388511603e-10,2.98476676613715e-10,"9.68330123850158",9.68330123935554
"X9386","520","1","520",-5.6086913578464e-11,2.8641486463717e-10,"9.68330123850158",9.68330123844549
"X9799","521","1","521",-5.57513719519185e-10,2.97543991897698e-10,"9.68330123850158",9.68330123794407
"X9962","522","1","522",-1.38046376018701e-09,3.0371818401595e-10,"9.68330123850158",9.68330123712112
"X9079","523","1","523",-5.49836642309728e-10,2.85589087180758e-10,"9.68330123850158",9.68330123795174
"X9587","524","1","524",7.60198767758968e-10,2.83980510780008e-10,"9.68330123850158",9.68330123926178
"X9602","525","1","525",-1.0636615304417e-09,2.87483983299461e-10,"9.68330123850158",9.68330123743792
"X9949","526","1","526",1.7184250714652e-09,3.02373314362119e-10,"9.68330123850158",9.68330124022
"X6434","527","1","527",-1.65123199275585e-09,2.93462558333873e-10,"9.68330123850158",9.68330123685035
"X8430","528","1","528",-3.2981556359806e-10,3.48585972737718e-10,"9.68330123850158",9.68330123817176
"X9794","529","1","529",-3.70914753868762e-10,3.00522712398991e-10,"9.68330123850158",9.68330123813067
"X9798","530","1","530",-1.03750505586482e-10,3.02852301465227e-10,"9.68330123850158",9.68330123839783
"X9993","531","1","531",-1.35999577008692e-09,2.86616226512172e-10,"9.68330123850158",9.68330123714158
"X6041","532","1","532",-2.00584487561961e-09,2.8819242702183e-10,"9.68330123850158",9.68330123649574
"X403","533","1","533",-1.22443668556921e-10,2.98570961915366e-10,"9.68330123850158",9.68330123837914
"X9586","534","1","534",1.67924882563178e-10,3.22692124322642e-10,"9.68330123850158",9.6833012386695
"X9950","535","1","535",-9.61136485058849e-10,3.00720686152273e-10,"9.68330123850158",9.68330123754044
"X9864","536","1","536",-1.76591341831189e-09,3.01968303277045e-10,"9.68330123850158",9.68330123673567
"X9561","537","1","537",6.64054329761447e-10,3.25746005345071e-10,"9.68330123850158",9.68330123916563
"X7316","538","1","538",-8.09606983756075e-10,3.04330177281589e-10,"9.68330123850158",9.68330123769197
"X9999","539","1","539",1.28313075747088e-09,2.90807915681327e-10,"9.68330123850158",9.68330123978471
"X9834","540","1","540",5.49543437949616e-10,2.96608555906652e-10,"9.68330123850158",9.68330123905112
"X9853","541","1","541",3.68624338585746e-10,2.9385891385369e-10,"9.68330123850158",9.6833012388702
"X9535","542","1","542",-2.87418489481268e-10,3.14096188840415e-10,"9.68330123850158",9.68330123821416
"X9725","543","1","543",-1.50449844008093e-09,2.91601096614743e-10,"9.68330123850158",9.68330123699708
"X687","544","1","544",2.69671183107242e-10,3.03195466900776e-10,"9.68330123850158",9.68330123877125
