"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",1.32711625717406e-08,4.96041599908141e-09,"10.4783182631011",10.4783182763723
"X9957","271","1","271",1.58830248641763e-08,4.96929422923412e-09,"10.4783182631011",10.4783182789841
"X265","272","1","272",9.84637770440713e-09,4.83844449678221e-09,"10.4783182631011",10.4783182729475
"X1158","273","1","273",5.95832984817701e-09,4.81995877265634e-09,"10.4783182631011",10.4783182690594
"X7111","274","1","274",1.10153334335892e-08,4.82344674599997e-09,"10.4783182631011",10.4783182741164
"X7355","275","1","275",1.33210038754611e-08,5.32878489392025e-09,"10.4783182631011",10.4783182764221
"X9111","276","1","276",7.13246437277589e-09,4.82598323062297e-09,"10.4783182631011",10.4783182702336
"X4884","277","1","277",1.48767886512342e-08,4.84564907391846e-09,"10.4783182631011",10.4783182779779
"X9549","278","1","278",-7.62510369580582e-09,4.8988506286717e-09,"10.4783182631011",10.478318255476
"X6169","279","1","279",-9.6988145355879e-09,4.62385169923426e-09,"10.4783182631011",10.4783182534023
"X9682","280","1","280",-5.2099415968892e-09,5.08349902852373e-09,"10.4783182631011",10.4783182578912
"X7288","281","1","281",-5.66362511291029e-09,5.0180380870102e-09,"10.4783182631011",10.4783182574375
"X2370","282","1","282",-5.75680602037711e-09,4.89788973949618e-09,"10.4783182631011",10.4783182573443
"X8275","283","1","283",-7.55861256924429e-09,4.87191958513238e-09,"10.4783182631011",10.4783182555425
"X9882","284","1","284",-8.24274200929698e-09,4.88599371872716e-09,"10.4783182631011",10.4783182548584
"X9831","285","1","285",-5.59048713824385e-09,5.02654589973871e-09,"10.4783182631011",10.4783182575106
"X6900","286","1","286",-6.82528174582599e-09,4.84871737362756e-09,"10.4783182631011",10.4783182562758
"X7202","287","1","287",-9.52106950336729e-09,4.82816139942707e-09,"10.4783182631011",10.47831825358
"X6390","288","1","288",3.15880062480939e-09,4.7547750561218e-09,"10.4783182631011",10.4783182662599
"X6107","289","1","289",-1.37043805103153e-09,5.59077118011012e-09,"10.4783182631011",10.4783182617307
"X9514","290","1","290",-1.04525859290468e-08,4.83141332630596e-09,"10.4783182631011",10.4783182526485
"X9826","291","1","291",-8.02686944051692e-09,4.82913499476261e-09,"10.4783182631011",10.4783182550742
"X7282","292","1","292",-1.3014815965375e-08,4.96877264729352e-09,"10.4783182631011",10.4783182500863
"X6198","293","1","293",-9.18360797425073e-09,4.75556418664435e-09,"10.4783182631011",10.4783182539175
"X9533","294","1","294",4.15099770867063e-09,4.76765043526784e-09,"10.4783182631011",10.4783182672521
"X9881","295","1","295",-1.44526866193101e-08,5.2107052390595e-09,"10.4783182631011",10.4783182486484
"X6923","296","1","296",-3.32624552210314e-09,5.3120005078063e-09,"10.4783182631011",10.4783182597749
"X6106","297","1","297",-1.44627220479572e-08,4.93598412779854e-09,"10.4783182631011",10.4783182486384
"X9803","298","1","298",-2.88109202596846e-09,4.88743195105727e-09,"10.4783182631011",10.47831826022
"X9517","299","1","299",-4.82009275340488e-09,4.9383153629054e-09,"10.4783182631011",10.478318258281
"X9114","300","1","300",-1.82903814924937e-09,5.09371044651611e-09,"10.4783182631011",10.4783182612721
"X997","301","1","301",-3.94717953319494e-09,5.02648999303375e-09,"10.4783182631011",10.4783182591539
"X2317","302","1","302",3.08392103006431e-09,4.78988470287169e-09,"10.4783182631011",10.478318266185
"X9748","303","1","303",4.69278743929895e-09,5.76826410693608e-09,"10.4783182631011",10.4783182677939
"X9894","304","1","304",-7.30493110072871e-09,5.01258738500234e-09,"10.4783182631011",10.4783182557962
"X9983","305","1","305",-7.72147630410221e-09,5.29619477232455e-09,"10.4783182631011",10.4783182553796
"X9706","306","1","306",-1.43101984473189e-08,4.8876557802213e-09,"10.4783182631011",10.4783182487909
"X9885","307","1","307",-9.56909059971378e-09,4.87056634546409e-09,"10.4783182631011",10.478318253532
"X7384","308","1","308",-7.77537971277694e-09,4.80772583755555e-09,"10.4783182631011",10.4783182553257
"X5800","309","1","309",6.27348472510144e-09,5.76182170242978e-09,"10.4783182631011",10.4783182693746
"X9806","310","1","310",3.86218817735942e-10,5.65178067833564e-09,"10.4783182631011",10.4783182634873
"X9966","311","1","311",-8.51390565881592e-09,4.8035946049503e-09,"10.4783182631011",10.4783182545872
"X9433","312","1","312",1.94919920977464e-09,5.74602740034019e-09,"10.4783182631011",10.4783182650503
"X5798","313","1","313",-3.62499277179183e-09,5.13416417585353e-09,"10.4783182631011",10.4783182594761
"X8334","314","1","314",-8.57198637012387e-09,4.94144853133855e-09,"10.4783182631011",10.4783182545291
"X9976","315","1","315",4.90737294018474e-09,4.97142775847371e-09,"10.4783182631011",10.4783182680085
"X9892","316","1","316",1.7791333715166e-09,5.65106991836772e-09,"10.4783182631011",10.4783182648802
"X9640","317","1","317",3.50040497968808e-09,5.24470056749336e-09,"10.4783182631011",10.4783182666015
"X9121","318","1","318",4.21954621781777e-09,4.79811446222623e-09,"10.4783182631011",10.4783182673206
"X9947","319","1","319",-5.97471020327651e-09,4.99721497338264e-09,"10.4783182631011",10.4783182571264
"X7186","320","1","320",-1.06768697707615e-08,4.99756055937624e-09,"10.4783182631011",10.4783182524242
"X9728","321","1","321",-1.41784483366537e-10,5.77456848220916e-09,"10.4783182631011",10.4783182629593
"X9823","322","1","322",-1.82105387594489e-08,5.07428609837449e-09,"10.4783182631011",10.4783182448906
"X8325","323","1","323",-4.44001609496233e-09,5.45218946766344e-09,"10.4783182631011",10.4783182586611
"X1435","324","1","324",-4.57850596063503e-09,4.80875738636075e-09,"10.4783182631011",10.4783182585226
"X2278","325","1","325",-3.16726476312942e-09,4.91212973695281e-09,"10.4783182631011",10.4783182599338
"X9624","326","1","326",-8.55071579926314e-09,4.81382156821748e-09,"10.4783182631011",10.4783182545504
"X6908","327","1","327",-1.13876545779938e-09,4.79638442321949e-09,"10.4783182631011",10.4783182619623
"X9875","328","1","328",-1.79628047029332e-08,5.27832635390812e-09,"10.4783182631011",10.4783182451383
"X9814","329","1","329",-5.39140286709707e-09,5.4045166235732e-09,"10.4783182631011",10.4783182577097
"X5831","330","1","330",7.26018266123959e-10,4.87184430760466e-09,"10.4783182631011",10.4783182638271
"X9519","331","1","331",-1.39797143733174e-08,5.39056038697195e-09,"10.4783182631011",10.4783182491214
"X9683","332","1","332",-1.1126969258551e-08,5.36685787584061e-09,"10.4783182631011",10.4783182519741
"X7164","333","1","333",1.5583823910013e-09,4.65884046936479e-09,"10.4783182631011",10.4783182646595
"X9800","334","1","334",-1.69510158383928e-08,4.95638080021558e-09,"10.4783182631011",10.4783182461501
"X9619","335","1","335",-5.47092631375319e-09,5.08572042405109e-09,"10.4783182631011",10.4783182576302
"X9525","336","1","336",-5.14831275856609e-09,4.88493713084931e-09,"10.4783182631011",10.4783182579528
"X8357","337","1","337",-7.79056487675699e-09,5.39777499906873e-09,"10.4783182631011",10.4783182553105
"X9102","338","1","338",2.51619606651445e-09,4.7688268155694e-09,"10.4783182631011",10.4783182656173
"X9805","339","1","339",-5.42219119284155e-09,4.91659936553574e-09,"10.4783182631011",10.4783182576789
"X7327","340","1","340",-1.30847258431304e-09,4.74471652806037e-09,"10.4783182631011",10.4783182617926
"X7353","341","1","341",-4.83258035600862e-09,5.31807184346909e-09,"10.4783182631011",10.4783182582685
"X5741","342","1","342",2.00491166113806e-09,5.54363051231597e-09,"10.4783182631011",10.478318265106
"X9970","343","1","343",-1.8155558616123e-09,4.70423817924821e-09,"10.4783182631011",10.4783182612855
"X10012","344","1","344",4.2892186479163e-09,4.80227383331266e-09,"10.4783182631011",10.4783182673903
"X7328","345","1","345",-1.49095136911502e-09,5.03588071358322e-09,"10.4783182631011",10.4783182616101
"X9103","346","1","346",-1.97584620569396e-09,4.83009861928968e-09,"10.4783182631011",10.4783182611253
"X9653","347","1","347",-8.22232665582104e-09,5.55025311683451e-09,"10.4783182631011",10.4783182548788
"X9511","348","1","348",1.89698495286968e-09,4.76237929360129e-09,"10.4783182631011",10.4783182649981
"X9615","349","1","349",-4.09983361013917e-10,4.85276778077079e-09,"10.4783182631011",10.4783182626911
"X5276","350","1","350",-4.09317639571268e-10,4.72769376542641e-09,"10.4783182631011",10.4783182626918
"X8244","351","1","351",-1.564050168586e-10,5.35257088849377e-09,"10.4783182631011",10.4783182629447
"X9600","352","1","352",-7.20292999816786e-09,5.54158828817472e-09,"10.4783182631011",10.4783182558982
"X9731","353","1","353",-2.17962091773143e-09,4.87910026547114e-09,"10.4783182631011",10.4783182609215
"X6937","354","1","354",8.59017352659847e-11,4.78573761139125e-09,"10.4783182631011",10.478318263187
"X6203","355","1","355",1.07229562065124e-09,4.89624561370945e-09,"10.4783182631011",10.4783182641734
"X6166","356","1","356",6.86796782228894e-09,5.67550585490599e-09,"10.4783182631011",10.4783182699691
"X9828","357","1","357",-2.15778440152863e-09,4.76066846878721e-09,"10.4783182631011",10.4783182609433
"X9780","358","1","358",1.43436608168018e-09,5.73294993797117e-09,"10.4783182631011",10.4783182645355
"X9421","359","1","359",-5.13565409628771e-09,4.84874980310613e-09,"10.4783182631011",10.4783182579654
"X9613","360","1","360",-1.18007752808108e-08,4.94622684100524e-09,"10.4783182631011",10.4783182513003
"X9927","361","1","361",1.71332281846007e-09,5.03384926698383e-09,"10.4783182631011",10.4783182648144
"X10009","362","1","362",7.12007455513475e-09,5.06556302653123e-09,"10.4783182631011",10.4783182702212
"X9081","363","1","363",5.43662213760414e-09,4.96806063768742e-09,"10.4783182631011",10.4783182685377
"X9133","364","1","364",4.38776767072346e-09,5.05722634770231e-09,"10.4783182631011",10.4783182674889
"X6217","365","1","365",5.38486065074999e-09,5.1453235032365e-09,"10.4783182631011",10.478318268486
"X9648","366","1","366",4.87430504602122e-09,5.14206530719902e-09,"10.4783182631011",10.4783182679754
"X9559","367","1","367",4.75077990108092e-09,5.12832266808525e-09,"10.4783182631011",10.4783182678519
"X9707","368","1","368",6.87592009803841e-09,4.62806677929479e-09,"10.4783182631011",10.478318269977
"X9807","369","1","369",9.35004771246428e-09,5.09800832240832e-09,"10.4783182631011",10.4783182724511
"X6220","370","1","370",8.37706338229579e-09,5.08653418312365e-09,"10.4783182631011",10.4783182714782
"X9321","371","1","371",4.08279126023051e-09,5.07534796219837e-09,"10.4783182631011",10.4783182671839
"X7013","372","1","372",2.72166865312815e-09,5.17371878931658e-09,"10.4783182631011",10.4783182658228
"X8259","373","1","373",4.8910696626523e-09,5.13999000020892e-09,"10.4783182631011",10.4783182679922
"X9948","374","1","374",5.17789659455918e-09,5.17005284582326e-09,"10.4783182631011",10.478318268279
"X9775","375","1","375",4.10120429424997e-09,4.73471111966739e-09,"10.4783182631011",10.4783182672023
"X5921","376","1","376",4.03019167416541e-09,4.94711569333502e-09,"10.4783182631011",10.4783182671313
"X159","377","1","377",2.35161116023549e-09,5.09996895957977e-09,"10.4783182631011",10.4783182654527
"X6145","378","1","378",3.40767107190155e-09,5.14374557766067e-09,"10.4783182631011",10.4783182665088
"X9610","379","1","379",4.10857964454454e-09,5.11157304888747e-09,"10.4783182631011",10.4783182672097
"X9621","380","1","380",2.63030603736899e-09,5.08739514711357e-09,"10.4783182631011",10.4783182657314
"X8419","381","1","381",4.50859250681211e-09,5.12062305709792e-09,"10.4783182631011",10.4783182676097
"X9631","382","1","382",2.69627391334873e-09,5.15492363679782e-09,"10.4783182631011",10.4783182657974
"X9998","383","1","383",4.27823459595263e-09,5.16328344732588e-09,"10.4783182631011",10.4783182673793
"X763","384","1","384",4.45417343132627e-10,5.05076227856663e-09,"10.4783182631011",10.4783182635465
"X9520","385","1","385",5.992706980365e-09,5.06522488239359e-09,"10.4783182631011",10.4783182690938
"X9527","386","1","386",1.97417675255475e-09,5.16642282827759e-09,"10.4783182631011",10.4783182650753
"X9876","387","1","387",2.68461428377952e-09,5.14559823044774e-09,"10.4783182631011",10.4783182657857
"X9591","388","1","388",4.70073381468271e-09,5.06543289626389e-09,"10.4783182631011",10.4783182678018
"X8351","389","1","389",4.15441063930969e-09,5.04474343207726e-09,"10.4783182631011",10.4783182672555
"X7248","390","1","390",5.94704690252736e-09,5.17251973506065e-09,"10.4783182631011",10.4783182690481
"X6025","391","1","391",7.47707385674675e-09,5.14089755530291e-09,"10.4783182631011",10.4783182705782
"X8231","392","1","392",6.39633350660938e-09,4.54117890775461e-09,"10.4783182631011",10.4783182694974
"X5023","393","1","393",1.45442608393104e-09,4.60669744879395e-09,"10.4783182631011",10.4783182645555
"X9565","394","1","394",-8.61066954125034e-09,4.61756307617607e-09,"10.4783182631011",10.4783182544904
"X9755","395","1","395",-7.10715600265047e-10,4.61330727056013e-09,"10.4783182631011",10.4783182623904
"X9877","396","1","396",-2.39725175887869e-09,4.53560306623439e-09,"10.4783182631011",10.4783182607038
"X9661","397","1","397",-6.2370760909135e-09,4.56570500800288e-09,"10.4783182631011",10.478318256864
"X9100","398","1","398",-1.53190967093133e-09,4.54750778522442e-09,"10.4783182631011",10.4783182615692
"X7418","399","1","399",-3.16459647636744e-09,4.64510396394184e-09,"10.4783182631011",10.4783182599365
"X9581","400","1","400",-7.47307313129373e-09,4.55049646746494e-09,"10.4783182631011",10.478318255628
"X4826","401","1","401",-5.1709803403213e-09,4.50090645361452e-09,"10.4783182631011",10.4783182579301
"X9663","402","1","402",-7.67869651867328e-09,4.53429953576301e-09,"10.4783182631011",10.4783182554224
"X1317","403","1","403",-5.80903915527009e-09,4.62049040329571e-09,"10.4783182631011",10.4783182572921
"X9680","404","1","404",-4.85415501511648e-09,4.5960895953944e-09,"10.4783182631011",10.4783182582469
"X9727","405","1","405",-5.39816588642514e-09,4.62619092677703e-09,"10.4783182631011",10.4783182577029
"X9990","406","1","406",-1.30733823176146e-09,4.55025502813521e-09,"10.4783182631011",10.4783182617938
"X9573","407","1","407",-3.49012366509855e-10,4.77321254877955e-09,"10.4783182631011",10.4783182627521
"X7320","408","1","408",-1.57143837878732e-10,4.78275898250422e-09,"10.4783182631011",10.478318262944
"X9557","409","1","409",1.48054694695493e-10,4.62599066504569e-09,"10.4783182631011",10.4783182632492
"X9617","410","1","410",-1.812324055185e-09,4.76793330320372e-09,"10.4783182631011",10.4783182612888
"X9778","411","1","411",-3.79300499563166e-09,4.85283904644432e-09,"10.4783182631011",10.4783182593081
"X9790","412","1","412",-7.99775999540916e-09,4.7658230302056e-09,"10.4783182631011",10.4783182551033
"X6138","413","1","413",-1.31703859586167e-09,4.71974442016719e-09,"10.4783182631011",10.4783182617841
"X9404","414","1","414",-1.00253405276638e-09,4.71517946195053e-09,"10.4783182631011",10.4783182620986
"X7404","415","1","415",-1.06253149151665e-09,4.70382178944311e-09,"10.4783182631011",10.4783182620386
"X9846","416","1","416",-1.49570066595761e-09,4.71063755937596e-09,"10.4783182631011",10.4783182616054
"X6966","417","1","417",-1.44631425688271e-09,4.72228655522324e-09,"10.4783182631011",10.4783182616548
"X410","418","1","418",3.2972487104591e-09,4.72582469188525e-09,"10.4783182631011",10.4783182663983
"X9606","419","1","419",-3.04557982599724e-09,4.72273990084063e-09,"10.4783182631011",10.4783182600555
"X9611","420","1","420",-4.14224335583731e-09,4.75665038797279e-09,"10.4783182631011",10.4783182589589
"X9562","421","1","421",2.81720505433674e-09,4.71611619353279e-09,"10.4783182631011",10.4783182659183
"X9942","422","1","422",-9.99119112383641e-10,4.54463013812085e-09,"10.4783182631011",10.478318262102
"X5984","423","1","423",-5.33494380267745e-09,4.52512672750039e-09,"10.4783182631011",10.4783182577662
"X870","424","1","424",8.04170766350536e-10,4.48267142053825e-09,"10.4783182631011",10.4783182639053
"X9564","425","1","425",-3.1650188584115e-09,4.64890827997216e-09,"10.4783182631011",10.4783182599361
"X9597","426","1","426",-9.45276518628002e-10,4.53417141800479e-09,"10.4783182631011",10.4783182621558
"X9526","427","1","427",-4.62252141673293e-09,4.56457725939887e-09,"10.4783182631011",10.4783182584786
"X7231","428","1","428",1.52935994799405e-09,4.6212964550681e-09,"10.4783182631011",10.4783182646305
"X6111","429","1","429",-3.71780721708206e-09,4.57093899438645e-09,"10.4783182631011",10.4783182593833
"X10017","430","1","430",2.23510779627956e-09,4.63019735177124e-09,"10.4783182631011",10.4783182653362
"X9644","431","1","431",-8.75850358471781e-10,4.74944379590958e-09,"10.4783182631011",10.4783182622252
"X9933","432","1","432",-1.14457131214276e-09,4.56747367533302e-09,"10.4783182631011",10.4783182619565
"X8266","433","1","433",-2.36244112094804e-09,4.53523569689471e-09,"10.4783182631011",10.4783182607387
"X728","434","1","434",4.00689728325174e-09,4.63650280028063e-09,"10.4783182631011",10.478318267108
"X9099","435","1","435",8.86024663184746e-10,4.48240694485076e-09,"10.4783182631011",10.4783182639871
"X1066","436","1","436",2.34981072794154e-09,4.52622729868174e-09,"10.4783182631011",10.4783182654509
"X9844","437","1","437",-5.42729906081253e-09,4.56294374691291e-09,"10.4783182631011",10.4783182576738
"X9969","438","1","438",6.64260791731351e-10,4.63558299610763e-09,"10.4783182631011",10.4783182637654
"X9960","439","1","439",-3.01342025069836e-10,4.44889761003192e-09,"10.4783182631011",10.4783182627998
"X9868","440","1","440",-6.78687342487758e-09,4.59158611698951e-09,"10.4783182631011",10.4783182563142
"X6241","441","1","441",7.25491229746272e-09,4.62569530691177e-09,"10.4783182631011",10.478318270356
"X9541","442","1","442",-2.41268654190228e-09,4.73837322598845e-09,"10.4783182631011",10.4783182606884
"X9769","443","1","443",1.8209345263358e-09,4.65483274836693e-09,"10.4783182631011",10.478318264922
"X9965","444","1","444",-2.72085785206958e-09,4.5078279878701e-09,"10.4783182631011",10.4783182603802
"X9508","445","1","445",-6.94815271175719e-10,4.57245010285592e-09,"10.4783182631011",10.4783182624063
"X9713","446","1","446",5.34977828592155e-10,4.7873705844293e-09,"10.4783182631011",10.4783182636361
"X9762","447","1","447",6.1663651086179e-09,4.61000770259422e-09,"10.4783182631011",10.4783182692675
"X9945","448","1","448",5.54391412151496e-09,4.69509448465252e-09,"10.4783182631011",10.478318268645
"X9905","449","1","449",2.56999050518789e-09,4.62683635425503e-09,"10.4783182631011",10.4783182656711
"X9802","450","1","450",5.97688777837559e-10,4.73838121122676e-09,"10.4783182631011",10.4783182636988
"X6976","451","1","451",3.28222411470408e-09,4.70223324456091e-09,"10.4783182631011",10.4783182663833
"X9089","452","1","452",3.01033203483529e-09,4.75151580715139e-09,"10.4783182631011",10.4783182661114
"X9904","453","1","453",3.35265769518936e-09,4.67764490222175e-09,"10.4783182631011",10.4783182664538
"X1954","454","1","454",3.47525768784831e-09,4.5945105462737e-09,"10.4783182631011",10.4783182665764
"X5811","455","1","455",3.68672103732379e-09,5.15917661600564e-09,"10.4783182631011",10.4783182667878
"X9747","456","1","456",2.89424043408739e-09,4.50785859652154e-09,"10.4783182631011",10.4783182659953
"X9930","457","1","457",3.52189933520245e-09,4.57524305622985e-09,"10.4783182631011",10.478318266623
"X9656","458","1","458",4.46705011943542e-09,4.55292732206776e-09,"10.4783182631011",10.4783182675682
"X8233","459","1","459",5.32631140291254e-09,4.63959733839385e-09,"10.4783182631011",10.4783182684274
"X9067","460","1","460",1.74956730180414e-09,4.55227668421798e-09,"10.4783182631011",10.4783182648507
"X9972","461","1","461",6.80567104495106e-09,5.19542771209388e-09,"10.4783182631011",10.4783182699068
"X9902","462","1","462",2.96693391746907e-09,4.46078814583086e-09,"10.4783182631011",10.478318266068
"X9583","463","1","463",3.28868936252912e-09,4.47938542170099e-09,"10.4783182631011",10.4783182663898
"X1925","464","1","464",1.05815985068643e-09,4.59200340340099e-09,"10.4783182631011",10.4783182641593
"X8077","465","1","465",1.72537391814671e-09,4.59256160054435e-09,"10.4783182631011",10.4783182648265
"X9789","466","1","466",-6.18926825766875e-09,4.6225687710556e-09,"10.4783182631011",10.4783182569118
"X9524","467","1","467",8.95560034981887e-10,4.48887526951773e-09,"10.4783182631011",10.4783182639967
"X6009","468","1","468",2.83752888232726e-09,4.52249188800996e-09,"10.4783182631011",10.4783182659386
"X9852","469","1","469",-1.12410500439003e-08,4.646990961339e-09,"10.4783182631011",10.47831825186
"X9851","470","1","470",2.54295564039913e-09,5.30883134997974e-09,"10.4783182631011",10.4783182656441
"X139","471","1","471",-2.45541151756245e-09,4.72297244661005e-09,"10.4783182631011",10.4783182606457
"X5353","472","1","472",-1.74971141446644e-10,4.76560866120666e-09,"10.4783182631011",10.4783182629261
"X9547","473","1","473",1.48552023536201e-09,4.73818075289199e-09,"10.4783182631011",10.4783182645866
"X5874","474","1","474",2.10916061578832e-09,4.78319513694293e-09,"10.4783182631011",10.4783182652103
"X7427","475","1","475",6.84177528339033e-10,4.69280926035688e-09,"10.4783182631011",10.4783182637853
"X9944","476","1","476",2.85992698033115e-09,4.810766041744e-09,"10.4783182631011",10.478318265961
"X5860","477","1","477",-1.71074796296522e-09,4.78964210907842e-09,"10.4783182631011",10.4783182613904
"X7521","478","1","478",5.1217804095075e-09,4.77047714773266e-09,"10.4783182631011",10.4783182682229
"X9708","479","1","479",-1.47038943487995e-08,4.63896522061023e-09,"10.4783182631011",10.4783182483972
"X9770","480","1","480",-1.66640762529575e-09,4.8074368556724e-09,"10.4783182631011",10.4783182614347
"X915","481","1","481",2.11484748173341e-10,4.74660183573392e-09,"10.4783182631011",10.4783182633126
"X9848","482","1","482",5.40851107137402e-10,4.7150179967165e-09,"10.4783182631011",10.478318263642
"X9601","483","1","483",-1.08775333020188e-09,4.75488303406948e-09,"10.4783182631011",10.4783182620133
"X7346","484","1","484",3.36194497445476e-12,4.74153935296431e-09,"10.4783182631011",10.4783182631045
"X5890","485","1","485",1.29570190622826e-08,5.03396087489848e-09,"10.4783182631011",10.4783182760581
"X8132","486","1","486",2.47953435636773e-09,4.77867159539017e-09,"10.4783182631011",10.4783182655806
"X9408","487","1","487",3.91886268118374e-09,4.72136723186429e-09,"10.4783182631011",10.47831826702
"X9104","488","1","488",2.53944032637295e-09,4.64846653677237e-09,"10.4783182631011",10.4783182656405
"X9510","489","1","489",-2.25165847790278e-09,4.78024271188763e-09,"10.4783182631011",10.4783182608494
"X9987","490","1","490",-4.21957554290441e-09,4.71121668016441e-09,"10.4783182631011",10.4783182588815
"X9899","491","1","491",-5.77471115203431e-09,4.67753941633898e-09,"10.4783182631011",10.4783182573264
"X6038","492","1","492",2.69470120422172e-09,4.76178436246873e-09,"10.4783182631011",10.4783182657958
"X9886","493","1","493",-2.20688589738746e-09,4.76119337777632e-09,"10.4783182631011",10.4783182608942
"X9609","494","1","494",-5.79230308087533e-09,4.66794843774199e-09,"10.4783182631011",10.4783182573088
"X9937","495","1","495",-3.11289082857585e-10,4.70939739639717e-09,"10.4783182631011",10.4783182627898
"X9743","496","1","496",-9.10452610448732e-10,4.68007429588547e-09,"10.4783182631011",10.4783182621906
"X9506","497","1","497",-1.55054873049269e-10,4.67272075228749e-09,"10.4783182631011",10.478318262946
"X9551","498","1","498",3.19495244918424e-09,4.75802569179619e-09,"10.4783182631011",10.4783182662961
"X6140","499","1","499",1.20378618407106e-09,4.70836361614707e-09,"10.4783182631011",10.4783182643049
"X8284","500","1","500",1.77560493335465e-09,4.65187871128805e-09,"10.4783182631011",10.4783182648767
"X9588","501","1","501",-1.27552205645831e-09,4.78647104478755e-09,"10.4783182631011",10.4783182618256
"X9856","502","1","502",7.05276968087114e-10,4.74999508051187e-09,"10.4783182631011",10.4783182638064
"X9593","503","1","503",1.47619827926874e-09,4.71315817870384e-09,"10.4783182631011",10.4783182645773
"X9712","504","1","504",-1.25984140104934e-09,4.81034787038039e-09,"10.4783182631011",10.4783182618413
"X7413","505","1","505",4.01338068122585e-09,4.6776737307929e-09,"10.4783182631011",10.4783182671145
"X9791","506","1","506",-2.62461199666755e-09,4.73351165459123e-09,"10.4783182631011",10.4783182604765
"X6917","507","1","507",-3.90493206738599e-10,4.70639456878549e-09,"10.4783182631011",10.4783182627106
"X9797","508","1","508",-6.80379554803182e-09,4.77129457579066e-09,"10.4783182631011",10.4783182562973
"X9866","509","1","509",-3.91748482023932e-10,4.70369436743051e-09,"10.4783182631011",10.4783182627094
"X9696","510","1","510",6.39562069089541e-09,4.77165768531439e-09,"10.4783182631011",10.4783182694967
"X5784","511","1","511",4.88721280069735e-10,4.69335481501333e-09,"10.4783182631011",10.4783182635898
"X9704","512","1","512",1.24194585492778e-09,4.7932579392462e-09,"10.4783182631011",10.478318264343
"X9592","513","1","513",4.09652637420815e-09,4.68478167885746e-09,"10.4783182631011",10.4783182671976
"X9646","514","1","514",1.95377815830023e-09,4.63008101614415e-09,"10.4783182631011",10.4783182650549
"X6017","515","1","515",8.31613170343433e-09,4.76586647736468e-09,"10.4783182631011",10.4783182714172
"X8337","516","1","516",-1.21142778358997e-09,4.65069005035376e-09,"10.4783182631011",10.4783182618897
"X9626","517","1","517",-3.75512680817645e-09,4.97156812288933e-09,"10.4783182631011",10.478318259346
"X9091","518","1","518",-3.16714325414625e-09,4.82331415585008e-09,"10.4783182631011",10.478318259934
"X5837","519","1","519",-1.03744729443248e-08,4.92601680390291e-09,"10.4783182631011",10.4783182527266
"X9386","520","1","520",-1.92840225540889e-09,4.72695036710098e-09,"10.4783182631011",10.4783182611727
"X9799","521","1","521",-1.05209340544638e-09,4.91062390742617e-09,"10.4783182631011",10.478318262049
"X9962","522","1","522",-1.13046490393836e-08,5.01252189982568e-09,"10.4783182631011",10.4783182517965
"X9079","523","1","523",-3.72273823774717e-09,4.71332185289771e-09,"10.4783182631011",10.4783182593784
"X9587","524","1","524",-6.66040361435712e-09,4.68677413576837e-09,"10.4783182631011",10.4783182564407
"X9602","525","1","525",5.76411822323507e-09,4.74459495010679e-09,"10.4783182631011",10.4783182688652
"X9949","526","1","526",-5.62632570230012e-09,4.99032636150432e-09,"10.4783182631011",10.4783182574748
"X6434","527","1","527",-7.75400882791313e-09,4.84326450585578e-09,"10.4783182631011",10.4783182553471
"X8430","528","1","528",-1.76917462495442e-10,5.753013531215e-09,"10.4783182631011",10.4783182629242
"X9794","529","1","529",-9.51845593818393e-09,4.95978428876635e-09,"10.4783182631011",10.4783182535826
"X9798","530","1","530",-1.96223996609202e-08,4.99823149682514e-09,"10.4783182631011",10.4783182434787
"X9993","531","1","531",2.33020560500391e-10,4.7302736149714e-09,"10.4783182631011",10.4783182633341
"X6041","532","1","532",5.43985585576532e-10,4.75628700497889e-09,"10.4783182631011",10.4783182636451
"X403","533","1","533",-4.91813505502533e-09,4.92757287516973e-09,"10.4783182631011",10.478318258183
"X9586","534","1","534",-7.21755109205097e-09,5.32566512377e-09,"10.4783182631011",10.4783182558835
"X9950","535","1","535",-7.6748047944479e-09,4.96305161955569e-09,"10.4783182631011",10.4783182554263
"X9864","536","1","536",-1.35039731762632e-08,4.98364211590934e-09,"10.4783182631011",10.4783182495971
"X9561","537","1","537",-7.24385574173458e-09,5.37606594370765e-09,"10.4783182631011",10.4783182558572
"X7316","538","1","538",-1.12445057212829e-08,5.02262215001814e-09,"10.4783182631011",10.4783182518566
"X9999","539","1","539",-9.14920082914196e-10,4.79945265943896e-09,"10.4783182631011",10.4783182621862
"X9834","540","1","540",-1.16630046097358e-08,4.89518560429591e-09,"10.4783182631011",10.4783182514381
"X9853","541","1","541",-5.88736229150692e-10,4.8498059012274e-09,"10.4783182631011",10.4783182625124
"X9535","542","1","542",-4.99415656288565e-09,5.18379902183164e-09,"10.4783182631011",10.4783182581069
"X9725","543","1","543",1.9107881449227e-09,4.81254320524266e-09,"10.4783182631011",10.4783182650119
"X687","544","1","544",-9.19180732611576e-09,5.00389505057819e-09,"10.4783182631011",10.4783182539093
"X7396","545","1","545",-1.27932126112517e-09,4.74789092624838e-09,"10.4783182631011",10.4783182618218
"X9595","546","1","546",-3.70911394032579e-11,4.81653442400932e-09,"10.4783182631011",10.478318263064
