"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",-0.0113708718740318,0.0217170965658812,"2.54769323417279",2.53632236229876
"X9881","295","1","295",-0.0156237020910177,0.0235318901654932,"2.54769323417279",2.53206953208177
"X6923","296","1","296",-0.0123814743217015,0.0237654678502981,"2.54769323417279",2.53531175985109
"X6106","297","1","297",-0.0479982957846331,0.0224200348183663,"2.54769323417279",2.49969493838816
"X9803","298","1","298",-0.0161361170338527,0.0222669654929147,"2.54769323417279",2.53155711713894
"X9517","299","1","299",0.00394756651873116,0.0225254483527755,"2.54769323417279",2.55164080069152
"X9114","300","1","300",-0.034422332297267,0.0230402734705908,"2.54769323417279",2.51327090187552
"X997","301","1","301",-0.0269734475403114,0.0228453019741556,"2.54769323417279",2.52071978663248
"X2317","302","1","302",0.00110456479415777,0.02181890148673,"2.54769323417279",2.54879779896695
"X9748","303","1","303",-0.0454452373035999,0.0256217070571748,"2.54769323417279",2.50224799686919
"X9894","304","1","304",-0.0107777036915672,0.0226549000678054,"2.54769323417279",2.53691553048122
"X9983","305","1","305",-0.0179791431843762,0.0239728479953254,"2.54769323417279",2.52971409098841
"X9706","306","1","306",-0.0184648546599048,0.0220217127281683,"2.54769323417279",2.52922837951288
"X9885","307","1","307",-0.0489654437413376,0.0221243604298962,"2.54769323417279",2.49872779043145
"X7384","308","1","308",-0.0205622164919728,0.021759342633376,"2.54769323417279",2.52713101768082
"X5800","309","1","309",-0.0411250571562498,0.0257009572593749,"2.54769323417279",2.50656817701654
"X9806","310","1","310",-0.0536669366992678,0.0251791256210513,"2.54769323417279",2.49402629747352
"X9966","311","1","311",-0.0163169003682874,0.0217338789896696,"2.54769323417279",2.5313763338045
"X9433","312","1","312",-0.0606639891529292,0.0254343627090266,"2.54769323417279",2.48702924501986
"X5798","313","1","313",-0.0185168926776103,0.0232719555062322,"2.54769323417279",2.52917634149518
"X8334","314","1","314",-0.0170325641463407,0.0224101147156166,"2.54769323417279",2.53066067002645
"X9976","315","1","315",0.00229282589592417,0.0226351052855635,"2.54769323417279",2.54998606006871
"X9892","316","1","316",-0.0527331191359592,0.0253063543293127,"2.54769323417279",2.49496011503683
"X9640","317","1","317",-0.0111722038380145,0.0237745848337642,"2.54769323417279",2.53652103033478
"X9121","318","1","318",-0.00292982705760095,0.0218524070910379,"2.54769323417279",2.54476340711519
"X9947","319","1","319",-0.0211864520129648,0.0227158747252872,"2.54769323417279",2.52650678215982
"X7186","320","1","320",-0.043184400460016,0.022680535966026,"2.54769323417279",2.50450883371277
"X9728","321","1","321",-0.0570078027047519,0.0255722305575244,"2.54769323417279",2.49068543146804
"X9823","322","1","322",-0.0246992067599222,0.0229411230580284,"2.54769323417279",2.52299402741287
"X8325","323","1","323",-0.0160467325733375,0.0243159718429726,"2.54769323417279",2.53164650159945
"X1435","324","1","324",-0.00850728906032678,0.0218963880808869,"2.54769323417279",2.53918594511246
"X2278","325","1","325",-0.018037365703074,0.0223646516122577,"2.54769323417279",2.52965586846972
"X9624","326","1","326",-0.0201307580233478,0.0217042213853596,"2.54769323417279",2.52756247614944
"X6908","327","1","327",-0.0121451766553421,0.0218258611753748,"2.54769323417279",2.53554805751745
"X9875","328","1","328",-0.0435885010981817,0.0236809094596947,"2.54769323417279",2.50410473307461
"X9814","329","1","329",-0.0247007079609251,0.0242214736481446,"2.54769323417279",2.52299252621186
"X5831","330","1","330",0.0050079709194685,0.0222060032079424,"2.54769323417279",2.55270120509226
"X9519","331","1","331",-0.0236456367890774,0.024083201650155,"2.54769323417279",2.52404759738371
"X9683","332","1","332",-0.0139286205732654,0.0240603025399847,"2.54769323417279",2.53376461359952
"X7164","333","1","333",-0.01531941239871,0.0212227403220799,"2.54769323417279",2.53237382177408
"X9800","334","1","334",-0.0123276643411997,0.0224832529679744,"2.54769323417279",2.53536556983159
"X9619","335","1","335",-0.0337078555866536,0.0230419009769993,"2.54769323417279",2.51398537858614
"X9525","336","1","336",-0.0143452799291493,0.0221969440806602,"2.54769323417279",2.53334795424364
"X8357","337","1","337",-0.0172157260452824,0.0241994835936724,"2.54769323417279",2.53047750812751
"X9102","338","1","338",-0.00646782325523332,0.0217209087097411,"2.54769323417279",2.54122541091756
"X9805","339","1","339",-0.0282067257112443,0.0223938370847182,"2.54769323417279",2.51948650846155
"X7327","340","1","340",-0.0017697983174532,0.0216466585268031,"2.54769323417279",2.54592343585534
"X7353","341","1","341",-0.0195134399131614,0.0240048650366415,"2.54769323417279",2.52817979425963
"X5741","342","1","342",-0.0334653605632223,0.0248598225471837,"2.54769323417279",2.51422787360957
"X9970","343","1","343",-0.00131844975131927,0.0214355430871931,"2.54769323417279",2.54637478442147
"X10012","344","1","344",0.00343442401452534,0.0219157569817363,"2.54769323417279",2.55112765818732
"X7328","345","1","345",-0.0113394624030611,0.022808582254087,"2.54769323417279",2.53635377176973
"X9103","346","1","346",-0.0017503903345433,0.0220064929298598,"2.54769323417279",2.54594284383825
"X9653","347","1","347",-0.0157211348562361,0.024737956270533,"2.54769323417279",2.53197209931655
"X9511","348","1","348",-0.00926195871917917,0.0217116260184179,"2.54769323417279",2.53843127545361
"X9615","349","1","349",0.00869668114281076,0.0221373250445718,"2.54769323417279",2.5563899153156
"X5276","350","1","350",0.0121278753173694,0.0214681251060026,"2.54769323417279",2.55982110949016
"X8244","351","1","351",-0.0118114348543699,0.024173366602407,"2.54769323417279",2.53588179931842
"X9600","352","1","352",-0.0185226797817823,0.0246775826238521,"2.54769323417279",2.52917055439101
"X9731","353","1","353",-0.00450133975810593,0.0222100044067049,"2.54769323417279",2.54319189441468
"X6937","354","1","354",-0.020363084743974,0.0217887754839645,"2.54769323417279",2.52733014942882
"X6203","355","1","355",-0.00767545914388165,0.0222731865356878,"2.54769323417279",2.54001777502891
"X6166","356","1","356",-0.0627438499639209,0.0252737060680116,"2.54769323417279",2.48494938420887
"X9828","357","1","357",-0.0128917294519519,0.02166217536207,"2.54769323417279",2.53480150472084
"X9780","358","1","358",-0.049671056143273,0.0254799411595505,"2.54769323417279",2.49802217802952
"X9421","359","1","359",-0.0371145421310401,0.0220734738482791,"2.54769323417279",2.51057869204175
"X9613","360","1","360",-0.00886790547919214,0.0223475791056615,"2.54769323417279",2.5388253286936
"X9927","361","1","361",0.00247716835367811,0.0228752454595763,"2.54769323417279",2.55017040252647
"X10009","362","1","362",0.0234502602994088,0.0222998927492006,"2.54769323417279",2.5711434944722
"X9081","363","1","363",0.0263750793931232,0.0219016766276054,"2.54769323417279",2.57406831356591
"X9133","364","1","364",0.0284638401107654,0.0222827668945014,"2.54769323417279",2.57615707428356
"X6217","365","1","365",0.0170870922144113,0.0224810632560381,"2.54769323417279",2.5647803263872
"X9648","366","1","366",0.0187189376264513,0.0224632992049777,"2.54769323417279",2.56641217179924
"X9559","367","1","367",0.0168807383812318,0.0224919724773486,"2.54769323417279",2.56457397255402
"X9707","368","1","368",0.00302361087974914,0.0210467795802922,"2.54769323417279",2.55071684505254
"X9807","369","1","369",0.0232737892848523,0.0223772798142017,"2.54769323417279",2.57096702345764
"X6220","370","1","370",0.0276129359140052,0.0223361156597862,"2.54769323417279",2.5753061700868
"X9321","371","1","371",0.0260567634372137,0.0223200946736624,"2.54769323417279",2.57374999761
"X7013","372","1","372",0.0304368962052878,0.0222996877414288,"2.54769323417279",2.57813013037808
"X8259","373","1","373",0.0295427520765131,0.0221406463052792,"2.54769323417279",2.5772359862493
"X9948","374","1","374",0.0285690708125895,0.0222469292342716,"2.54769323417279",2.57626230498538
"X9775","375","1","375",0.00875032693779195,0.0214365034742809,"2.54769323417279",2.55644356111058
"X5921","376","1","376",0.0241719712522438,0.0215853905676011,"2.54769323417279",2.57186520542503
"X159","377","1","377",0.0226219053930536,0.0221811505762547,"2.54769323417279",2.57031513956584
"X6145","378","1","378",0.025533149249224,0.0222501817316175,"2.54769323417279",2.57322638342201
"X9610","379","1","379",0.0289892597404097,0.0222003353873173,"2.54769323417279",2.5766824939132
"X9621","380","1","380",0.0265834977680612,0.0220625622495556,"2.54769323417279",2.57427673194085
"X8419","381","1","381",0.0294259500470901,0.0222020744660348,"2.54769323417279",2.57711918421988
"X9631","382","1","382",0.0205287280051086,0.0222357878766019,"2.54769323417279",2.5682219621779
"X9998","383","1","383",0.0266185631914752,0.0223877666914502,"2.54769323417279",2.57431179736427
"X763","384","1","384",0.0308845219468089,0.0219584527929602,"2.54769323417279",2.5785777561196
"X9520","385","1","385",0.0221207966772328,0.0218792345325783,"2.54769323417279",2.56981403085002
"X9527","386","1","386",0.0172705153152301,0.0224205223013711,"2.54769323417279",2.56496374948802
"X9876","387","1","387",0.023110963572021,0.0221827091685303,"2.54769323417279",2.57080419774481
"X9591","388","1","388",0.0251929831512762,0.0220249985261933,"2.54769323417279",2.57288621732407
"X8351","389","1","389",0.022630335355341,0.0219403451073463,"2.54769323417279",2.57032356952813
"X7248","390","1","390",0.0260620131588497,0.0223116990333768,"2.54769323417279",2.57375524733164
"X6025","391","1","391",0.0129947981314161,0.0222726759837849,"2.54769323417279",2.56068803230421
"X8231","392","1","392",-0.00160578917321262,0.0207159716011641,"2.54769323417279",2.54608744499958
"X5023","393","1","393",-0.0211160960396962,0.0209985046797642,"2.54769323417279",2.52657713813309
"X9565","394","1","394",0.00187583296096475,0.0210035749686463,"2.54769323417279",2.54956906713375
"X9755","395","1","395",0.00934078285670922,0.0209889230896914,"2.54769323417279",2.5570340170295
"X9877","396","1","396",0.0104602390572527,0.0206101738159977,"2.54769323417279",2.55815347323004
"X9661","397","1","397",-0.00161565004207204,0.0207369555350663,"2.54769323417279",2.54607758413072
"X9100","398","1","398",0.0025843482008274,0.020705696920495,"2.54769323417279",2.55027758237362
"X7418","399","1","399",-0.00650747776010399,0.0210941162698352,"2.54769323417279",2.54118575641269
"X9581","400","1","400",-0.00104766853307348,0.0206668777332529,"2.54769323417279",2.54664556563972
"X4826","401","1","401",0.00283102480699387,0.020525327551851,"2.54769323417279",2.55052425897978
"X9663","402","1","402",0.0126581388194798,0.0206050709781912,"2.54769323417279",2.56035137299227
"X1317","403","1","403",-0.0247268741753072,0.0210284114652369,"2.54769323417279",2.52296635999748
"X9680","404","1","404",0.000994619681874662,0.0209209753350679,"2.54769323417279",2.54868785385466
"X9727","405","1","405",0.000637148464153772,0.0210218144421556,"2.54769323417279",2.54833038263694
"X9990","406","1","406",0.00289901841998096,0.0207167587868631,"2.54769323417279",2.55059225259277
"X9573","407","1","407",0.0178141002435708,0.021580763892897,"2.54769323417279",2.56550733441636
"X7320","408","1","408",0.0245101007334365,0.0215471660724069,"2.54769323417279",2.57220333490623
"X9557","409","1","409",0.0329684618065207,0.020858331668213,"2.54769323417279",2.58066169597931
"X9617","410","1","410",0.0238882304087003,0.0215934008865088,"2.54769323417279",2.57158146458149
"X9778","411","1","411",0.0203117083158577,0.0219915539385003,"2.54769323417279",2.56800494248865
"X9790","412","1","412",0.0132444597252067,0.0216048683423576,"2.54769323417279",2.560937693898
"X6138","413","1","413",0.0110883306283285,0.0211302203371775,"2.54769323417279",2.55878156480112
"X9404","414","1","414",0.0120825707591235,0.0211123270500416,"2.54769323417279",2.55977580493191
"X7404","415","1","415",0.0115389050052435,0.021060904165069,"2.54769323417279",2.55923213917803
"X9846","416","1","416",0.0107939123903537,0.0210898847447995,"2.54769323417279",2.55848714656314
"X6966","417","1","417",0.0109609788738613,0.0211423663574381,"2.54769323417279",2.55865421304665
"X410","418","1","418",0.0153238245246033,0.0215046436034424,"2.54769323417279",2.56301705869739
"X9606","419","1","419",0.00931730525177661,0.0214229342913028,"2.54769323417279",2.55701053942457
"X9611","420","1","420",0.00531833886157363,0.0215798524642835,"2.54769323417279",2.55301157303436
"X9562","421","1","421",0.00515333575057186,0.0214596891817507,"2.54769323417279",2.55284656992336
"X9942","422","1","422",0.0172855469866241,0.0207204484024361,"2.54769323417279",2.56497878115941
"X5984","423","1","423",0.000785930214497115,0.0206478218030102,"2.54769323417279",2.54847916438729
"X870","424","1","424",0.00656427753017481,0.02045836200356,"2.54769323417279",2.55425751170296
"X9564","425","1","425",-0.00419176266088465,0.0212041305183077,"2.54769323417279",2.54350147151191
"X9597","426","1","426",-0.00486021273191818,0.0207084911582366,"2.54769323417279",2.54283302144087
"X9526","427","1","427",-0.00957604474416124,0.0208367674446837,"2.54769323417279",2.53811718942863
"X7231","428","1","428",0.00598886709779234,0.0211068607453922,"2.54769323417279",2.55368210127058
"X6111","429","1","429",-0.0179968248571823,0.0208449340357855,"2.54769323417279",2.52969640931561
"X10017","430","1","430",0.0104161673760377,0.0211621514516198,"2.54769323417279",2.55810940154883
"X9644","431","1","431",-0.00235295568097723,0.0216983364480328,"2.54769323417279",2.54534027849181
"X9933","432","1","432",0.00328686963475423,0.0208553555442499,"2.54769323417279",2.55098010380754
"X8266","433","1","433",0.00296709909445158,0.0207075610791693,"2.54769323417279",2.55066033326724
"X728","434","1","434",-0.000448102850912678,0.0211876653878119,"2.54769323417279",2.54724513132188
"X9099","435","1","435",0.011011421776528,0.0204769590535082,"2.54769323417279",2.55870465594932
"X1066","436","1","436",-0.00607055342773113,0.0206658894480674,"2.54769323417279",2.54162268074506
"X9844","437","1","437",-0.012714431751914,0.0208560967201222,"2.54769323417279",2.53497880242088
"X9969","438","1","438",0.0144595782620317,0.0211880229445155,"2.54769323417279",2.56215281243482
"X9960","439","1","439",-0.00494341061289395,0.020331733651977,"2.54769323417279",2.5427498235599
"X9868","440","1","440",-0.0116099448106146,0.0209755528386933,"2.54769323417279",2.53608328936218
"X6241","441","1","441",0.002860909572001,0.0210359314746683,"2.54769323417279",2.55055414374479
"X9541","442","1","442",2.00856535534262e-05,0.0216300816172057,"2.54769323417279",2.54771331982634
"X9769","443","1","443",0.0145168037894464,0.0211872718294318,"2.54769323417279",2.56221003796224
"X9965","444","1","444",0.0125792853621451,0.0205726053057676,"2.54769323417279",2.56027251953493
"X9508","445","1","445",0.0134136840017778,0.0208194399440947,"2.54769323417279",2.56110691817457
"X9713","446","1","446",0.0236692537148308,0.0215677419811472,"2.54769323417279",2.57136248788762
"X9762","447","1","447",0.00454411120768048,0.0209335303089497,"2.54769323417279",2.55223734538047
"X9945","448","1","448",0.0050573892658259,0.0213152088610663,"2.54769323417279",2.55275062343862
"X9905","449","1","449",-0.00748022790172735,0.0210309154802507,"2.54769323417279",2.54021300627106
"X9802","450","1","450",-0.00471484717498121,0.0215151842103471,"2.54769323417279",2.54297838699781
"X6976","451","1","451",0.000201860861405353,0.0213384268270061,"2.54769323417279",2.5478950950342
"X9089","452","1","452",0.00093669314386406,0.0215308166754445,"2.54769323417279",2.54862992731665
"X9904","453","1","453",-0.0124303933203264,0.0212152009814001,"2.54769323417279",2.53526284085246
"X1954","454","1","454",0.0111691474832295,0.0208983073065497,"2.54769323417279",2.55886238165602
"X5811","455","1","455",0.02408374559494,0.0222668830567382,"2.54769323417279",2.57177697976773
"X9747","456","1","456",0.0105168464883767,0.0205818730175145,"2.54769323417279",2.55821008066117
"X9930","457","1","457",0.00684511399377871,0.0208433149054059,"2.54769323417279",2.55453834816657
"X9656","458","1","458",0.0139613576065156,0.0207477363485078,"2.54769323417279",2.56165459177931
"X8233","459","1","459",0.0156647894420341,0.0211194029061002,"2.54769323417279",2.56335802361482
"X9067","460","1","460",0.019417031422918,0.020697553323289,"2.54769323417279",2.56711026559571
"X9972","461","1","461",0.0374410699678204,0.0225397890865677,"2.54769323417279",2.58513430414061
"X9902","462","1","462",0.0095993995263808,0.0203348678089726,"2.54769323417279",2.55729263369917
"X9583","463","1","463",-0.00391451250872703,0.0204487771456421,"2.54769323417279",2.54377872166406
"X1925","464","1","464",0.0105291475250126,0.0209727739896775,"2.54769323417279",2.5582223816978
"X8077","465","1","465",-0.00355521644392709,0.0209512533430456,"2.54769323417279",2.54413801772886
"X9789","466","1","466",0.00204355074154828,0.0211062267528938,"2.54769323417279",2.54973678491434
"X9524","467","1","467",0.00260275375041994,0.0204547919399795,"2.54769323417279",2.55029598792321
"X6009","468","1","468",0.00121147747280601,0.0206401938368812,"2.54769323417279",2.5489047116456
"X9852","469","1","469",0.00839108547046809,0.021020958159763,"2.54769323417279",2.55608431964326
"X9851","470","1","470",-0.00896544416600597,0.0241510538734615,"2.54769323417279",2.53872779000678
"X139","471","1","471",-0.00962809145626475,0.0215010479043152,"2.54769323417279",2.53806514271653
"X5353","472","1","472",-0.0339532700556076,0.0216458052405278,"2.54769323417279",2.51373996411718
"X9547","473","1","473",-0.0265322478917138,0.0215304800975613,"2.54769323417279",2.52116098628108
"X5874","474","1","474",-0.00490421113646461,0.0217142420062235,"2.54769323417279",2.54278902303633
"X7427","475","1","475",-0.0157033857832533,0.0213454291748876,"2.54769323417279",2.53198984838954
"X9944","476","1","476",-0.00127851474698159,0.0218977629838166,"2.54769323417279",2.54641471942581
"X5860","477","1","477",-0.00539874040802688,0.0217604300997294,"2.54769323417279",2.54229449376476
"X7521","478","1","478",-0.0161994813327947,0.0217084960686601,"2.54769323417279",2.53149375284
"X9708","479","1","479",-0.00550046157428439,0.0211131599254353,"2.54769323417279",2.54219277259851
"X9770","480","1","480",-0.0102451345412886,0.0218648957446704,"2.54769323417279",2.5374480996315
"X915","481","1","481",-0.00614769526306609,0.0215900450267738,"2.54769323417279",2.54154553890972
"X9848","482","1","482",-0.0204303776687643,0.0214467322935148,"2.54769323417279",2.52726285650403
"X9601","483","1","483",-0.0222086787716368,0.0216143286651677,"2.54769323417279",2.52548455540115
"X7346","484","1","484",-0.000507729334071614,0.0215266985612244,"2.54769323417279",2.54718550483872
"X5890","485","1","485",0.0221738430901475,0.0229501488496389,"2.54769323417279",2.56986707726294
"X8132","486","1","486",-0.00267902592812582,0.0217023791386339,"2.54769323417279",2.54501420824466
"X9408","487","1","487",-0.00841015660476781,0.0214546253449174,"2.54769323417279",2.53928307756802
"X9104","488","1","488",-0.00954756275651438,0.0211370720297784,"2.54769323417279",2.53814567141628
"X9510","489","1","489",-0.0130203908575694,0.0217130561247234,"2.54769323417279",2.53467284331522
"X9987","490","1","490",-0.0233756384964062,0.0214524932962039,"2.54769323417279",2.52431759567638
"X9899","491","1","491",-0.0314009460522405,0.0213429787800221,"2.54769323417279",2.51629228812055
"X6038","492","1","492",-0.0133459741553339,0.0216433210585603,"2.54769323417279",2.53434726001746
"X9886","493","1","493",-0.0048939435724728,0.0216140667050569,"2.54769323417279",2.54279929060032
"X9609","494","1","494",-0.00246240365752737,0.0212436683055838,"2.54769323417279",2.54523083051526
"X9937","495","1","495",-0.0102239361909861,0.0214295820452146,"2.54769323417279",2.5374692979818
"X9743","496","1","496",-0.00936792156843701,0.0213109326004935,"2.54769323417279",2.53832531260435
"X9506","497","1","497",-0.0169123346174283,0.0212664715347781,"2.54769323417279",2.53078089955536
"X9551","498","1","498",-0.0219844510924922,0.0216084237768592,"2.54769323417279",2.5257087830803
"X6140","499","1","499",-0.0154494625335645,0.0213867606864845,"2.54769323417279",2.53224377163923
"X8284","500","1","500",-0.00960377917011017,0.0212056819550127,"2.54769323417279",2.53808945500268
"X9588","501","1","501",-0.0137327632565071,0.0217854514619024,"2.54769323417279",2.53396047091628
"X9856","502","1","502",-0.0119757841845701,0.0215693799694476,"2.54769323417279",2.53571744998822
"X9593","503","1","503",-0.0122595183189011,0.0214097606486519,"2.54769323417279",2.53543371585389
"X9712","504","1","504",-0.0165254026485862,0.0218956698456754,"2.54769323417279",2.5311678315242
"X7413","505","1","505",-0.00074101371137169,0.0212951990074862,"2.54769323417279",2.54695222046142
"X9791","506","1","506",-0.0107930239413545,0.0215407856137806,"2.54769323417279",2.53690021023144
"X6917","507","1","507",-0.0205897241579656,0.0214470683665962,"2.54769323417279",2.52710351001482
"X9797","508","1","508",-0.00641769500167106,0.0217143614733966,"2.54769323417279",2.54127553917112
"X9866","509","1","509",-0.0347750247613174,0.0214048098129096,"2.54769323417279",2.51291820941147
"X9696","510","1","510",0.0178904531632978,0.0216595914436126,"2.54769323417279",2.56558368733609
"X5784","511","1","511",-0.00723188508381277,0.0213776779631452,"2.54769323417279",2.54046134908898
"X9704","512","1","512",-0.00703588211873991,0.0217522339624056,"2.54769323417279",2.54065735205405
"X9592","513","1","513",-0.0255248517873782,0.0213030512313549,"2.54769323417279",2.52216838238541
"X9646","514","1","514",-0.017117011060495,0.0210565748577124,"2.54769323417279",2.53057622311229
"X6017","515","1","515",-0.0102679489480398,0.0216700431700179,"2.54769323417279",2.53742528522475
"X8337","516","1","516",-0.0112064010557353,0.0211533466405765,"2.54769323417279",2.53648683311705
"X9626","517","1","517",-0.0155908912188502,0.0225235080332645,"2.54769323417279",2.53210234295394
"X9091","518","1","518",-0.00358542191835908,0.021932118676061,"2.54769323417279",2.54410781225443
"X5837","519","1","519",-0.0149771031607917,0.0223552319562537,"2.54769323417279",2.532716131012
"X9386","520","1","520",-0.0122016526083901,0.0215357213072737,"2.54769323417279",2.5354915815644
"X9799","521","1","521",-0.0430239399696156,0.0223937372519456,"2.54769323417279",2.50466929420317
"X9962","522","1","522",-0.0228673698180425,0.0226360646830225,"2.54769323417279",2.52482586435475
"X9079","523","1","523",-0.0202975719036375,0.0214466895517512,"2.54769323417279",2.52739566226915
"X9587","524","1","524",-0.0322899684534054,0.0213892088789254,"2.54769323417279",2.51540326571938
"X9602","525","1","525",0.00282027857491846,0.0215970439816825,"2.54769323417279",2.55051351274771
"X9949","526","1","526",-0.00877576387251503,0.022767962938004,"2.54769323417279",2.53891747030027
"X6434","527","1","527",-0.0468550290931642,0.0220296223151067,"2.54769323417279",2.50083820507963
"X8430","528","1","528",-0.0534712558020825,0.0254729043276399,"2.54769323417279",2.49422197837071
"X9794","529","1","529",-0.0169749548038383,0.022413301418415,"2.54769323417279",2.53071827936895
"X9798","530","1","530",-0.0205269344681366,0.0225647701256906,"2.54769323417279",2.52716629970465
"X9993","531","1","531",0.00333346897298737,0.0215487359337208,"2.54769323417279",2.55102670314578
"X6041","532","1","532",-0.0147934321258809,0.0216619876447882,"2.54769323417279",2.53289980204691
"X403","533","1","533",-0.00932995781242864,0.0223992131087505,"2.54769323417279",2.53836327636036
"X9586","534","1","534",-0.04209477615089,0.0239403146154414,"2.54769323417279",2.5055984580219
"X9950","535","1","535",-0.0153864699188126,0.0223916192758405,"2.54769323417279",2.53230676425398
"X9864","536","1","536",-0.0286164720073216,0.0224776165107943,"2.54769323417279",2.51907676216547
"X9561","537","1","537",-0.0205649331711898,0.0240540710804113,"2.54769323417279",2.5271283010016
"X7316","538","1","538",-0.0274512368986841,0.0226580201056988,"2.54769323417279",2.52024199727411
"X9999","539","1","539",-0.00247487907190259,0.0218245838918715,"2.54769323417279",2.54521835510089
"X9834","540","1","540",-0.02382958813408,0.0222848617902887,"2.54769323417279",2.52386364603871
"X9853","541","1","541",-0.0103477993087883,0.0220778703158409,"2.54769323417279",2.537345434864
"X9535","542","1","542",-0.0189180545701341,0.0234551570460975,"2.54769323417279",2.52877517960266
"X9725","543","1","543",0.00314969957148113,0.0219352006825711,"2.54769323417279",2.55084293374427
"X687","544","1","544",-0.0130312623962882,0.0225678174939372,"2.54769323417279",2.5346619717765
"X7396","545","1","545",0.00469087998512222,0.0216234895791718,"2.54769323417279",2.55238411415791
"X9595","546","1","546",-0.0122209560918915,0.0219110290567883,"2.54769323417279",2.5354722780809
"X9598","547","1","547",-0.0219783398628013,0.0227024218786227,"2.54769323417279",2.52571489430999
"X9997","548","1","548",-0.0269452912780667,0.0228395894717092,"2.54769323417279",2.52074794289472
"X9782","549","1","549",-0.00990943161434015,0.0227170545833018,"2.54769323417279",2.53778380255845
"X9717","550","1","550",-0.00799700408944086,0.0223112086313505,"2.54769323417279",2.53969623008335
"X9808","551","1","551",-0.00626641170799781,0.0217853812795223,"2.54769323417279",2.54142682246479
"X9568","552","1","552",-0.0129438076290109,0.0226915096478938,"2.54769323417279",2.53474942654378
"X7067","553","1","553",-0.000710652044659747,0.0219200990991348,"2.54769323417279",2.54698258212813
"X9774","554","1","554",-0.0158459207476712,0.0219856542346577,"2.54769323417279",2.53184731342512
"X9921","555","1","555",-0.00769152843819008,0.0227152192610603,"2.54769323417279",2.5400017057346
"X9711","556","1","556",-0.00910711753288338,0.0224245986774147,"2.54769323417279",2.53858611663991
"X8239","557","1","557",-0.0218979438693356,0.0226578411796548,"2.54769323417279",2.52579529030345
"X9634","558","1","558",-0.026267391528633,0.0238346117095079,"2.54769323417279",2.52142584264416
"X9859","559","1","559",-0.0629438027810772,0.0253864662543101,"2.54769323417279",2.48474943139171
"X9908","560","1","560",-0.00603934596186854,0.0221715826639157,"2.54769323417279",2.54165388821092
"X9660","561","1","561",-0.00268842305352597,0.0219540008441618,"2.54769323417279",2.54500481111926
"X9968","562","1","562",-0.0127704102589573,0.022012268997272,"2.54769323417279",2.53492282391383
"X9576","563","1","563",-0.0246900223850778,0.0238456842590111,"2.54769323417279",2.52300321178771
"X9953","564","1","564",-0.0105987233258105,0.0213471288064165,"2.54769323417279",2.53709451084698
"X9529","565","1","565",-0.0102690215417452,0.023364359935942,"2.54769323417279",2.53742421263104
"X9546","566","1","566",-0.0557806062414482,0.0254782555805187,"2.54769323417279",2.49191262793134
"X5151","567","1","567",-0.0103992280910955,0.0229966766354312,"2.54769323417279",2.53729400608169
"X6424","568","1","568",-0.0208204173635622,0.0223452436781766,"2.54769323417279",2.52687281680923
"X7106","569","1","569",-0.0188434557454257,0.0230055059691621,"2.54769323417279",2.52884977842736
"X9507","570","1","570",-0.0131588473382427,0.0218824879543838,"2.54769323417279",2.53453438683455
"X9134","571","1","571",0.00470151765177816,0.0224420596087136,"2.54769323417279",2.55239475182457
"X9781","572","1","572",-0.0216966245284837,0.0239140763971562,"2.54769323417279",2.52599660964431
"X9952","573","1","573",-0.0167518802856917,0.0228069368038742,"2.54769323417279",2.5309413538871
"X9996","574","1","574",-0.00583689086488231,0.0220118148476825,"2.54769323417279",2.54185634330791
"X9821","575","1","575",-0.0184551344993591,0.0221446779411238,"2.54769323417279",2.52923809967343
"X9130","576","1","576",-0.0101957342606365,0.021676688809806,"2.54769323417279",2.53749749991215
"X9928","577","1","577",-0.00864940242589874,0.0224843985073746,"2.54769323417279",2.53904383174689
"X9915","578","1","578",-0.0126415119802406,0.0220685835572145,"2.54769323417279",2.53505172219255
"X9873","579","1","579",-0.0278035021676763,0.022363397982573,"2.54769323417279",2.51988973200511
"X351","580","1","580",0.000179063507385693,0.0222424780682697,"2.54769323417279",2.54787229768018
"X9405","581","1","581",-0.00915135761461166,0.0236103189918913,"2.54769323417279",2.53854187655818
"X7350","582","1","582",-0.0182080834204881,0.0216521294168298,"2.54769323417279",2.5294851507523
"X9632","583","1","583",0.00139880325587226,0.0221167705658083,"2.54769323417279",2.54909203742866
"X9929","584","1","584",-0.0157795924495832,0.0226391043331169,"2.54769323417279",2.53191364172321
"X7033","585","1","585",0.00602176159827341,0.0218078250651638,"2.54769323417279",2.55371499577106
"X7119","586","1","586",-0.0320092357527942,0.0225783133368227,"2.54769323417279",2.51568399842
"X9835","587","1","587",-0.0402973229305789,0.0254285951352384,"2.54769323417279",2.50739591124221
"X9943","588","1","588",-0.0180557729184208,0.0221200233997731,"2.54769323417279",2.52963746125437
"X6973","589","1","589",0.000797746107372976,0.0208942704813026,"2.54769323417279",2.54849098028016
"X9911","590","1","590",-0.035778110869669,0.021421654250309,"2.54769323417279",2.51191512330312
"X6201","591","1","591",0.000418263132124214,0.0210112718532137,"2.54769323417279",2.54811149730491
"X9620","592","1","592",0.00913111725321944,0.0212253871468861,"2.54769323417279",2.55682435142601
"X8378","593","1","593",0.00929327320118841,0.021217985727312,"2.54769323417279",2.55698650737398
