"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",-7.29850647233611e-10,2.12604522050525e-10,"11.4438875317833",11.4438875310535
"X9957","271","1","271",2.05884577686651e-10,2.12985044949936e-10,"11.4438875317833",11.4438875319892
"X265","272","1","272",-1.46105667244108e-09,2.07376796602723e-10,"11.4438875317833",11.4438875303222
"X1158","273","1","273",-2.31547377627642e-09,2.0658449439596e-10,"11.4438875317833",11.4438875294678
"X7111","274","1","274",-1.09602742318461e-09,2.06733989701551e-10,"11.4438875317833",11.4438875306873
"X7355","275","1","275",-1.88374903884154e-09,2.28392894001561e-10,"11.4438875317833",11.4438875298996
"X9111","276","1","276",1.06187629329954e-10,2.06842703991052e-10,"11.4438875317833",11.4438875318895
"X4884","277","1","277",9.92380118612713e-10,2.07685586365292e-10,"11.4438875317833",11.4438875327757
"X9549","278","1","278",4.50388983426972e-10,2.09965816717497e-10,"11.4438875317833",11.4438875322337
"X6169","279","1","279",-1.11178741733626e-09,1.98179302044468e-10,"11.4438875317833",11.4438875306715
"X9682","280","1","280",-4.87135307505338e-10,2.1787988779645e-10,"11.4438875317833",11.4438875312962
"X7288","281","1","281",-6.5112469618985e-10,2.1507421742807e-10,"11.4438875317833",11.4438875311322
"X2370","282","1","282",-2.28686300179769e-10,2.09924632795831e-10,"11.4438875317833",11.4438875315546
"X8275","283","1","283",8.86708212763435e-10,2.08811546260929e-10,"11.4438875317833",11.44388753267
"X9882","284","1","284",-3.73383125465005e-10,2.09414766726057e-10,"11.4438875317833",11.4438875314099
"X9831","285","1","285",-2.79779205038472e-09,2.15438864155118e-10,"11.4438875317833",11.4438875289855
"X6900","286","1","286",-9.11481902412511e-10,2.07817094366487e-10,"11.4438875317833",11.4438875308718
"X7202","287","1","287",4.49186330313639e-10,2.06936060785637e-10,"11.4438875317833",11.4438875322325
"X6390","288","1","288",-9.69113943726773e-10,2.03790705951224e-10,"11.4438875317833",11.4438875308142
"X6107","289","1","289",-1.06570398311743e-10,2.3962168391949e-10,"11.4438875317833",11.4438875316767
"X9514","290","1","290",-4.54533247005052e-10,2.07075439087777e-10,"11.4438875317833",11.4438875313288
"X9826","291","1","291",-4.79467718044497e-10,2.06977789296121e-10,"11.4438875317833",11.4438875313038
"X7282","292","1","292",1.59064243794927e-09,2.12962689833105e-10,"11.4438875317833",11.4438875333739
"X6198","293","1","293",-9.7672778825138e-10,2.03824528259182e-10,"11.4438875317833",11.4438875308066
"X9533","294","1","294",-8.47126837826084e-10,2.04342547536703e-10,"11.4438875317833",11.4438875309362
"X9881","295","1","295",9.95495168644752e-11,2.23331973992005e-10,"11.4438875317833",11.4438875318828
"X6923","296","1","296",9.61472007435225e-10,2.27673511516644e-10,"11.4438875317833",11.4438875327448
"X6106","297","1","297",-1.2982230785906e-09,2.11557366667215e-10,"11.4438875317833",11.4438875304851
"X9803","298","1","298",-1.30393996693797e-09,2.09476409680446e-10,"11.4438875317833",11.4438875304794
"X9517","299","1","299",1.54529980274589e-09,2.1165728391726e-10,"11.4438875317833",11.4438875333286
"X9114","300","1","300",-1.27061338006232e-09,2.18317551420253e-10,"11.4438875317833",11.4438875305127
"X997","301","1","301",-1.26014366494143e-09,2.15436467981433e-10,"11.4438875317833",11.4438875305232
"X2317","302","1","302",-2.17648443838104e-11,2.05295513142397e-10,"11.4438875317833",11.4438875317615
"X9748","303","1","303",-1.10867819610096e-09,2.47229069848837e-10,"11.4438875317833",11.4438875306746
"X9894","304","1","304",-4.76883402371212e-10,2.14840599139716e-10,"11.4438875317833",11.4438875313064
"X9983","305","1","305",1.21123340442984e-09,2.26996074213341e-10,"11.4438875317833",11.4438875329945
"X9706","306","1","306",-3.95878656379639e-12,2.09486003047692e-10,"11.4438875317833",11.4438875317793
"X9885","307","1","307",5.7152689293144e-10,2.08753546110755e-10,"11.4438875317833",11.4438875323548
"X7384","308","1","308",-2.29001360938717e-09,2.06060188103724e-10,"11.4438875317833",11.4438875294933
"X5800","309","1","309",-1.15710468502535e-09,2.46952946973026e-10,"11.4438875317833",11.4438875306262
"X9806","310","1","310",2.96714638669766e-10,2.42236564448289e-10,"11.4438875317833",11.44388753208
"X9966","311","1","311",-2.08510703147197e-09,2.05883122564527e-10,"11.4438875317833",11.4438875296982
"X9433","312","1","312",-9.84145332185695e-10,2.46275999707403e-10,"11.4438875317833",11.4438875307992
"X5798","313","1","313",-9.54485093090917e-11,2.20051407167945e-10,"11.4438875317833",11.4438875316879
"X8334","314","1","314",1.25864547479714e-11,2.11791572206251e-10,"11.4438875317833",11.4438875317959
"X9976","315","1","315",2.1463485467084e-10,2.13076488482974e-10,"11.4438875317833",11.4438875319979
"X9892","316","1","316",3.67280420095952e-10,2.42206101119555e-10,"11.4438875317833",11.4438875321506
"X9640","317","1","317",-2.86819993115675e-10,2.24789021254774e-10,"11.4438875317833",11.4438875314965
"X9121","318","1","318",4.03160556731653e-10,2.05648242440602e-10,"11.4438875317833",11.4438875321865
"X9947","319","1","319",-1.94427189751668e-09,2.14181734192554e-10,"11.4438875317833",11.443887529839
"X7186","320","1","320",1.0069373158479e-09,2.14196546084339e-10,"11.4438875317833",11.4438875327902
"X9728","321","1","321",-6.34867066837992e-10,2.4749927676132e-10,"11.4438875317833",11.4438875311484
"X9823","322","1","322",-2.11652800436842e-09,2.17485019581479e-10,"11.4438875317833",11.4438875296668
"X8325","323","1","323",1.57021390476344e-09,2.33682041207034e-10,"11.4438875317833",11.4438875333535
"X1435","324","1","324",-1.19379814749751e-09,2.06104400512679e-10,"11.4438875317833",11.4438875305895
"X2278","325","1","325",-9.85567908081e-10,2.10534962222611e-10,"11.4438875317833",11.4438875307977
"X9624","326","1","326",-1.15651056087317e-09,2.06321452462227e-10,"11.4438875317833",11.4438875306268
"X6908","327","1","327",-1.16203287379066e-09,2.05574092587802e-10,"11.4438875317833",11.4438875306213
"X9875","328","1","328",9.77218413551575e-10,2.26230229865209e-10,"11.4438875317833",11.4438875327605
"X9814","329","1","329",-6.14997610769705e-10,2.31638772611327e-10,"11.4438875317833",11.4438875311683
"X5831","330","1","330",-3.15743028665841e-10,2.08808319849522e-10,"11.4438875317833",11.4438875314676
"X9519","331","1","331",7.79852349675733e-11,2.310406052373e-10,"11.4438875317833",11.4438875318613
"X9683","332","1","332",8.96558672301017e-10,2.30024710390701e-10,"11.4438875317833",11.4438875326799
"X7164","333","1","333",-1.39419072075373e-09,1.99678928437128e-10,"11.4438875317833",11.4438875303891
"X9800","334","1","334",2.58393455140144e-10,2.12431572538545e-10,"11.4438875317833",11.4438875320417
"X9619","335","1","335",-1.04145047413806e-09,2.17975097297926e-10,"11.4438875317833",11.4438875307419
"X9525","336","1","336",-2.02649484921685e-10,2.09369481136947e-10,"11.4438875317833",11.4438875315806
"X8357","337","1","337",1.6031365736807e-09,2.31349825100497e-10,"11.4438875317833",11.4438875333864
"X9102","338","1","338",-2.0637634571574e-10,2.04392967455478e-10,"11.4438875317833",11.4438875315769
"X9805","339","1","339",4.1687222873864e-12,2.10726531487929e-10,"11.4438875317833",11.4438875317875
"X7327","340","1","340",-2.15688531107938e-10,2.03359595223532e-10,"11.4438875317833",11.4438875315676
"X7353","341","1","341",1.19536201198548e-10,2.27933730300127e-10,"11.4438875317833",11.4438875319028
"X5741","342","1","342",-4.29025926512741e-10,2.3760122451702e-10,"11.4438875317833",11.4438875313543
"X9970","343","1","343",-6.88664166847343e-10,2.01624684279731e-10,"11.4438875317833",11.4438875310946
"X10012","344","1","344",-4.86167838484526e-10,2.05826514001301e-10,"11.4438875317833",11.4438875312971
"X7328","345","1","345",-2.54873659556296e-12,2.15838956332104e-10,"11.4438875317833",11.4438875317808
"X9103","346","1","346",5.9033747571989e-10,2.07019090455552e-10,"11.4438875317833",11.4438875323736
"X9653","347","1","347",1.07927284550363e-09,2.37885070805035e-10,"11.4438875317833",11.4438875328626
"X9511","348","1","348",-1.29358804180825e-09,2.04116625244121e-10,"11.4438875317833",11.4438875304897
"X9615","349","1","349",1.15144115647814e-09,2.07990695708595e-10,"11.4438875317833",11.4438875329347
"X5276","350","1","350",-2.30765728269152e-10,2.02629995868464e-10,"11.4438875317833",11.4438875315525
"X8244","351","1","351",-6.47532813861217e-11,2.29412366966898e-10,"11.4438875317833",11.4438875317185
"X9600","352","1","352",4.54606246589639e-10,2.37513694340599e-10,"11.4438875317833",11.4438875322379
"X9731","353","1","353",-4.33064545113777e-10,2.09119311801508e-10,"11.4438875317833",11.4438875313502
"X6937","354","1","354",-3.46704843765327e-10,2.05117767888317e-10,"11.4438875317833",11.4438875314366
"X6203","355","1","355",-1.45909477736962e-09,2.09854165202567e-10,"11.4438875317833",11.4438875303242
"X6166","356","1","356",-8.29615642337285e-10,2.43253430740599e-10,"11.4438875317833",11.4438875309537
"X9828","357","1","357",-1.59269900120597e-09,2.04043298915848e-10,"11.4438875317833",11.4438875301906
"X9780","358","1","358",-6.73625616979187e-10,2.45715496790493e-10,"11.4438875317833",11.4438875311097
"X9421","359","1","359",5.23009311500573e-10,2.07818484301089e-10,"11.4438875317833",11.4438875323063
"X9613","360","1","360",-3.62820231183044e-10,2.11996371610789e-10,"11.4438875317833",11.4438875314205
"X9927","361","1","361",2.62381452421142e-10,2.15751888083514e-10,"11.4438875317833",11.4438875320457
"X10009","362","1","362",1.61903433635524e-09,2.1711114680134e-10,"11.4438875317833",11.4438875334023
"X9081","363","1","363",2.26485293585336e-10,2.12932172944561e-10,"11.4438875317833",11.4438875320098
"X9133","364","1","364",4.10710412151424e-10,2.16753834910919e-10,"11.4438875317833",11.443887532194
"X6217","365","1","365",1.11687985258408e-09,2.20529698396919e-10,"11.4438875317833",11.4438875329002
"X9648","366","1","366",1.29000225756471e-09,2.20390051397267e-10,"11.4438875317833",11.4438875330733
"X9559","367","1","367",9.06168137411733e-10,2.19801038858598e-10,"11.4438875317833",11.4438875326895
"X9707","368","1","368",-1.20821166821184e-10,1.98359961304073e-10,"11.4438875317833",11.4438875316625
"X9807","369","1","369",1.53969025688854e-09,2.18501759327385e-10,"11.4438875317833",11.443887533323
"X6220","370","1","370",1.14767778121301e-09,2.18009975190932e-10,"11.4438875317833",11.443887532931
"X9321","371","1","371",-1.02681038230885e-10,2.17530531298766e-10,"11.4438875317833",11.4438875316806
"X7013","372","1","372",1.98038012342171e-09,2.217467266112e-10,"11.4438875317833",11.4438875337637
"X8259","373","1","373",1.54393284376796e-09,2.20301103282651e-10,"11.4438875317833",11.4438875333272
"X9948","374","1","374",1.52479259639258e-09,2.215896034658e-10,"11.4438875317833",11.4438875333081
"X9775","375","1","375",-7.0465465984919e-10,2.02930761216515e-10,"11.4438875317833",11.4438875310786
"X5921","376","1","376",3.09052163956896e-10,2.12034468017332e-10,"11.4438875317833",11.4438875320924
"X159","377","1","377",1.33202358672406e-09,2.18585792668292e-10,"11.4438875317833",11.4438875331153
"X6145","378","1","378",1.08056302212792e-09,2.20462068159252e-10,"11.4438875317833",11.4438875328639
"X9610","379","1","379",1.22053426811684e-09,2.19083146491347e-10,"11.4438875317833",11.4438875330038
"X9621","380","1","380",9.13226868965796e-10,2.18046876297116e-10,"11.4438875317833",11.4438875326965
"X8419","381","1","381",9.7248901633921e-10,2.1947103183614e-10,"11.4438875317833",11.4438875327558
"X9631","382","1","382",8.82767656948485e-10,2.20941162235379e-10,"11.4438875317833",11.4438875326661
"X9998","383","1","383",1.10914398703553e-09,2.21299465555527e-10,"11.4438875317833",11.4438875328924
"X763","384","1","384",9.47153530592022e-10,2.16476783484299e-10,"11.4438875317833",11.4438875327305
"X9520","385","1","385",6.20202295031526e-10,2.17096653869114e-10,"11.4438875317833",11.4438875324035
"X9527","386","1","386",5.49084651615386e-10,2.21434020114439e-10,"11.4438875317833",11.4438875323324
"X9876","387","1","387",-2.3700730936336e-10,2.20541473265673e-10,"11.4438875317833",11.4438875315463
"X9591","388","1","388",2.68396954412726e-10,2.1710556938941e-10,"11.4438875317833",11.4438875320517
"X8351","389","1","389",1.47408784454082e-10,2.16218814398358e-10,"11.4438875317833",11.4438875319307
"X7248","390","1","390",9.69846182057686e-10,2.21695334881749e-10,"11.4438875317833",11.4438875327531
"X6025","391","1","391",-8.72770637787276e-11,2.20340001293839e-10,"11.4438875317833",11.443887531696
"X8231","392","1","392",-1.460133280962e-09,1.94635927996343e-10,"11.4438875317833",11.4438875303232
"X5023","393","1","393",-2.196840909773e-09,1.97444067093083e-10,"11.4438875317833",11.4438875295865
"X9565","394","1","394",4.91979405316704e-11,1.97909770275391e-10,"11.4438875317833",11.4438875318325
"X9755","395","1","395",-3.31280370448566e-10,1.97727365509524e-10,"11.4438875317833",11.443887531452
"X9877","396","1","396",-6.97604175022135e-10,1.9439694620093e-10,"11.4438875317833",11.4438875310857
"X9661","397","1","397",-2.31385628245233e-10,1.95687122053856e-10,"11.4438875317833",11.4438875315519
"X9100","398","1","398",8.36448801756296e-10,1.94907185078375e-10,"11.4438875317833",11.4438875326197
"X7418","399","1","399",-3.05793360146533e-10,1.9909017878979e-10,"11.4438875317833",11.4438875314775
"X9581","400","1","400",-1.2794186214774e-09,1.95035280657337e-10,"11.4438875317833",11.4438875305039
"X4826","401","1","401",-6.06223319277031e-10,1.92909841743529e-10,"11.4438875317833",11.4438875311771
"X9663","402","1","402",-5.63527476623718e-10,1.94341076597877e-10,"11.4438875317833",11.4438875312198
"X1317","403","1","403",-1.7428644757138e-09,1.98035236160364e-10,"11.4438875317833",11.4438875300404
"X9680","404","1","404",1.89882270646069e-11,1.96989412160428e-10,"11.4438875317833",11.4438875318023
"X9727","405","1","405",-5.34715628702306e-10,1.9827956185208e-10,"11.4438875317833",11.4438875312486
"X9990","406","1","406",-1.63085293715631e-10,1.950249325145e-10,"11.4438875317833",11.4438875316202
"X9573","407","1","407",-1.31562743118973e-09,2.04580940946636e-10,"11.4438875317833",11.4438875304677
"X7320","408","1","408",-6.46782249245812e-10,2.04990103198285e-10,"11.4438875317833",11.4438875311365
"X9557","409","1","409",-2.28591887311572e-10,1.98270978590167e-10,"11.4438875317833",11.4438875315547
"X9617","410","1","410",-8.87982631929525e-11,2.04354671318718e-10,"11.4438875317833",11.4438875316945
"X9778","411","1","411",-1.8951444168163e-10,2.07993750171048e-10,"11.4438875317833",11.4438875315938
"X9790","412","1","412",-9.39974440835484e-11,2.04264224553318e-10,"11.4438875317833",11.4438875316893
"X6138","413","1","413",1.06635939885548e-09,2.02289285180118e-10,"11.4438875317833",11.4438875328497
"X9404","414","1","414",1.05560810830857e-09,2.02093630065706e-10,"11.4438875317833",11.4438875328389
"X7404","415","1","415",1.16571347130317e-09,2.01606837720972e-10,"11.4438875317833",11.443887532949
"X9846","416","1","416",1.07753531939856e-09,2.0189896312119e-10,"11.4438875317833",11.4438875328608
"X6966","417","1","417",1.08326248351771e-09,2.02398241648422e-10,"11.4438875317833",11.4438875328666
"X410","418","1","418",8.4224364392361e-10,2.02549886964905e-10,"11.4438875317833",11.4438875326255
"X9606","419","1","419",1.22807022149334e-10,2.02417672141429e-10,"11.4438875317833",11.4438875319061
"X9611","420","1","420",-1.00681035269789e-10,2.03871083087319e-10,"11.4438875317833",11.4438875316826
"X9562","421","1","421",2.00165305138504e-10,2.02133778587616e-10,"11.4438875317833",11.4438875319835
"X9942","422","1","422",1.61446930261511e-10,1.94783848489833e-10,"11.4438875317833",11.4438875319447
"X5984","423","1","423",-5.41004247491604e-10,1.93947928015808e-10,"11.4438875317833",11.4438875312423
"X870","424","1","424",-1.01869684475977e-09,1.92128284210356e-10,"11.4438875317833",11.4438875307646
"X9564","425","1","425",-1.8578669113646e-10,1.99253232612601e-10,"11.4438875317833",11.4438875315975
"X9597","426","1","426",-9.2384331522242e-10,1.94335585442553e-10,"11.4438875317833",11.4438875308595
"X9526","427","1","427",-6.64563317957096e-10,1.95638786500353e-10,"11.4438875317833",11.4438875311187
"X7231","428","1","428",-6.76304809015255e-10,1.98069783716833e-10,"11.4438875317833",11.443887531107
"X6111","429","1","429",-1.65158480176685e-09,1.95911451862833e-10,"11.4438875317833",11.4438875301317
"X10017","430","1","430",-1.32250350412859e-11,1.9845127810959e-10,"11.4438875317833",11.4438875317701
"X9644","431","1","431",1.83632605876819e-10,2.03562206964539e-10,"11.4438875317833",11.4438875319669
"X9933","432","1","432",-1.28268047828834e-09,1.95762927525108e-10,"11.4438875317833",11.4438875305006
"X8266","433","1","433",-8.34249040218149e-10,1.94381200670139e-10,"11.4438875317833",11.4438875309491
"X728","434","1","434",-1.54888919057243e-09,1.98721531021221e-10,"11.4438875317833",11.4438875302344
"X9099","435","1","435",-8.98764193667208e-10,1.92116948724151e-10,"11.4438875317833",11.4438875308845
"X1066","436","1","436",-1.07862890327138e-09,1.93995098738997e-10,"11.4438875317833",11.4438875307047
"X9844","437","1","437",-7.45295581648591e-10,1.95568773795491e-10,"11.4438875317833",11.443887531038
"X9969","438","1","438",-4.35152050090661e-11,1.98682108011817e-10,"11.4438875317833",11.4438875317398
"X9960","439","1","439",-6.00061323166053e-10,1.90680731254748e-10,"11.4438875317833",11.4438875311832
"X9868","440","1","440",-1.73036215835865e-09,1.96796392084291e-10,"11.4438875317833",11.4438875300529
"X6241","441","1","441",-7.98418094108025e-11,1.98258319475516e-10,"11.4438875317833",11.4438875317035
"X9541","442","1","442",-1.99023189688223e-09,2.03087719899876e-10,"11.4438875317833",11.4438875297931
"X9769","443","1","443",-1.49065602282886e-09,1.99507156632621e-10,"11.4438875317833",11.4438875302926
"X9965","444","1","444",7.13346452815372e-11,1.9320650022591e-10,"11.4438875317833",11.4438875318546
"X9508","445","1","445",8.94244698251624e-10,1.95976218304592e-10,"11.4438875317833",11.4438875326775
"X9713","446","1","446",-7.27339196927661e-10,2.05187757472311e-10,"11.4438875317833",11.443887531056
"X9762","447","1","447",-1.58847153999331e-09,1.97585945299907e-10,"11.4438875317833",11.4438875301948
"X9945","448","1","448",-1.39233346151642e-09,2.01232783515828e-10,"11.4438875317833",11.443887530391
"X9905","449","1","449",-3.75026924322739e-10,1.98307225015916e-10,"11.4438875317833",11.4438875314083
"X9802","450","1","450",-3.54151259594768e-09,2.03088062148942e-10,"11.4438875317833",11.4438875282418
"X6976","451","1","451",-1.62078864631971e-09,2.01538752337523e-10,"11.4438875317833",11.4438875301625
"X9089","452","1","452",-1.58590899289641e-09,2.0365101382263e-10,"11.4438875317833",11.4438875301974
"X9904","453","1","453",-2.1966849412442e-09,2.00484890570284e-10,"11.4438875317833",11.4438875295866
"X1954","454","1","454",-2.0425672478466e-10,1.96921733767392e-10,"11.4438875317833",11.443887531579
"X5811","455","1","455",9.32049389417741e-10,2.21123445860773e-10,"11.4438875317833",11.4438875327153
"X9747","456","1","456",1.70403368439869e-10,1.93207812119451e-10,"11.4438875317833",11.4438875319537
"X9930","457","1","457",-9.23469289022548e-10,1.96095924901234e-10,"11.4438875317833",11.4438875308598
"X9656","458","1","458",-9.57349303329474e-10,1.95139467620914e-10,"11.4438875317833",11.443887530826
"X8233","459","1","459",-4.47808792159235e-10,1.98854163606195e-10,"11.4438875317833",11.4438875313355
"X9067","460","1","460",-7.17015956200135e-10,1.95111581139393e-10,"11.4438875317833",11.4438875310663
"X9972","461","1","461",1.21938070225079e-09,2.22677175821951e-10,"11.4438875317833",11.4438875330027
"X9902","462","1","462",-2.67526654961522e-10,1.91190362237494e-10,"11.4438875317833",11.4438875315158
"X9583","463","1","463",-8.74960374626351e-10,1.91987445576583e-10,"11.4438875317833",11.4438875309083
"X1925","464","1","464",-3.85455073338863e-10,1.96814277071777e-10,"11.4438875317833",11.4438875313978
"X8077","465","1","465",-1.76745997297397e-09,1.9683820152426e-10,"11.4438875317833",11.4438875300158
"X9789","466","1","466",9.23054115384547e-11,1.98124315460232e-10,"11.4438875317833",11.4438875318756
"X9524","467","1","467",-1.7608875773822e-09,1.9239418254376e-10,"11.4438875317833",11.4438875300224
"X6009","468","1","468",-1.22296229297575e-09,1.93834998215032e-10,"11.4438875317833",11.4438875305603
"X9852","469","1","469",1.77167554079752e-09,1.99171055913762e-10,"11.4438875317833",11.443887533555
"X9851","470","1","470",8.81273782766458e-10,2.27537680714341e-10,"11.4438875317833",11.4438875326646
"X139","471","1","471",3.53373378591557e-10,2.02427639104319e-10,"11.4438875317833",11.4438875321367
"X5353","472","1","472",-2.37207948183853e-09,2.0425503665082e-10,"11.4438875317833",11.4438875294112
"X9547","473","1","473",-2.36240081807553e-09,2.03079470460572e-10,"11.4438875317833",11.4438875294209
"X5874","474","1","474",8.07705922655628e-10,2.05008796873582e-10,"11.4438875317833",11.443887532591
"X7427","475","1","475",6.65614003816021e-10,2.01134838299292e-10,"11.4438875317833",11.4438875324489
"X9944","476","1","476",-4.5618440931366e-10,2.06190491924729e-10,"11.4438875317833",11.4438875313271
"X5860","477","1","477",-9.84168889489464e-10,2.05285115518993e-10,"11.4438875317833",11.4438875307991
"X7521","478","1","478",3.44658522411309e-10,2.04463701055412e-10,"11.4438875317833",11.443887532128
"X9708","479","1","479",1.924031254158e-10,1.98827070898791e-10,"11.4438875317833",11.4438875319757
"X9770","480","1","480",-1.25262877556923e-09,2.06047802276582e-10,"11.4438875317833",11.4438875305307
"X915","481","1","481",-4.51320070173621e-10,2.03440399925579e-10,"11.4438875317833",11.443887531332
"X9848","482","1","482",-1.33859428853627e-09,2.02086709630237e-10,"11.4438875317833",11.4438875304447
"X9601","483","1","483",5.58680418678355e-10,2.03795333909838e-10,"11.4438875317833",11.443887532342
"X7346","484","1","484",1.54745466501331e-09,2.03223420799266e-10,"11.4438875317833",11.4438875333308
"X5890","485","1","485",1.81823694307409e-09,2.15756671623317e-10,"11.4438875317833",11.4438875336015
"X8132","486","1","486",-9.04637830892095e-10,2.04814916886504e-10,"11.4438875317833",11.4438875308787
"X9408","487","1","487",-9.50671794887344e-10,2.02358839246831e-10,"11.4438875317833",11.4438875308326
"X9104","488","1","488",3.32519764528518e-10,1.99234299401778e-10,"11.4438875317833",11.4438875321158
"X9510","489","1","489",-1.4351697379105e-09,2.04882255285561e-10,"11.4438875317833",11.4438875303481
"X9987","490","1","490",6.02564749201342e-10,2.0192378436573e-10,"11.4438875317833",11.4438875323859
"X9899","491","1","491",-3.51667208843192e-10,2.00480369422126e-10,"11.4438875317833",11.4438875314316
"X6038","492","1","492",-1.76832021212934e-09,2.04091126364766e-10,"11.4438875317833",11.443887530015
"X9886","493","1","493",1.12370661142893e-09,2.04065796630708e-10,"11.4438875317833",11.443887532907
"X9609","494","1","494",2.51423818471824e-10,2.00069297967434e-10,"11.4438875317833",11.4438875320347
"X9937","495","1","495",1.42565377362685e-09,2.01845809462842e-10,"11.4438875317833",11.443887533209
"X9743","496","1","496",1.05809691716773e-10,2.00589014917691e-10,"11.4438875317833",11.4438875318891
"X9506","497","1","497",2.26761478370131e-10,2.00273840419762e-10,"11.4438875317833",11.4438875320101
"X9551","498","1","498",-8.86679323087141e-10,2.03930028912046e-10,"11.4438875317833",11.4438875308966
"X6140","499","1","499",-3.92191969684351e-10,2.01801501413673e-10,"11.4438875317833",11.4438875313911
"X8284","500","1","500",-5.8803896253524e-10,1.99380545952916e-10,"11.4438875317833",11.4438875311953
"X9588","501","1","501",-2.31346191415401e-09,2.05149203005191e-10,"11.4438875317833",11.4438875294698
"X9856","502","1","502",8.69128625211174e-10,2.03585835143985e-10,"11.4438875317833",11.4438875326524
"X9593","503","1","503",-1.37338440357734e-09,2.02006997420663e-10,"11.4438875317833",11.4438875304099
"X9712","504","1","504",3.07235830313654e-10,2.06172569008e-10,"11.4438875317833",11.4438875320905
"X7413","505","1","505",3.22715742059283e-10,2.00486126169196e-10,"11.4438875317833",11.443887532106
"X9791","506","1","506",-1.64185986756566e-09,2.02879351879224e-10,"11.4438875317833",11.4438875301414
"X6917","507","1","507",-4.21167947765927e-10,2.01717107610156e-10,"11.4438875317833",11.4438875313621
"X9797","508","1","508",5.27229336678122e-11,2.04498736201983e-10,"11.4438875317833",11.443887531836
"X9866","509","1","509",-2.53405686048073e-09,2.0160137638547e-10,"11.4438875317833",11.4438875292492
"X9696","510","1","510",8.52858880791015e-10,2.04514299156128e-10,"11.4438875317833",11.4438875326362
"X5784","511","1","511",-1.05889220631472e-09,2.01158220892006e-10,"11.4438875317833",11.4438875307244
"X9704","512","1","512",-1.74801639373721e-09,2.05440090796222e-10,"11.4438875317833",11.4438875300353
"X9592","513","1","513",-7.92421697781239e-10,2.00790774388478e-10,"11.4438875317833",11.4438875309909
"X9646","514","1","514",-1.37155416558252e-09,1.98446291938989e-10,"11.4438875317833",11.4438875304117
"X6017","515","1","515",-8.06890594194138e-10,2.04266086708127e-10,"11.4438875317833",11.4438875309764
"X8337","516","1","516",-8.528912102778e-10,1.99329599683515e-10,"11.4438875317833",11.4438875309304
"X9626","517","1","517",-7.47737732068036e-11,2.13082504532731e-10,"11.4438875317833",11.4438875317085
"X9091","518","1","518",-1.06364027202141e-10,2.06728306858526e-10,"11.4438875317833",11.4438875316769
"X5837","519","1","519",1.98567475177237e-10,2.11130164970149e-10,"11.4438875317833",11.4438875319819
"X9386","520","1","520",-1.09622351240707e-10,2.02598133652536e-10,"11.4438875317833",11.4438875316737
"X9799","521","1","521",-3.28571016966103e-11,2.10470422037503e-10,"11.4438875317833",11.4438875317504
"X9962","522","1","522",-1.97101898952464e-09,2.14837792430623e-10,"11.4438875317833",11.4438875298123
"X9079","523","1","523",-1.21426504926266e-09,2.02014012532657e-10,"11.4438875317833",11.443887530569
"X9587","524","1","524",-1.15463677355461e-09,2.00876171530441e-10,"11.4438875317833",11.4438875306287
"X9602","525","1","525",1.94504645406167e-10,2.03354384365666e-10,"11.4438875317833",11.4438875319778
"X9949","526","1","526",6.06940000577222e-10,2.13886486770518e-10,"11.4438875317833",11.4438875323902
"X6434","527","1","527",-1.33391094206242e-09,2.07583383253024e-10,"11.4438875317833",11.4438875304494
"X8430","528","1","528",-5.76970673967255e-10,2.46575426815109e-10,"11.4438875317833",11.4438875312063
"X9794","529","1","529",-1.38285840032687e-09,2.12577446807307e-10,"11.4438875317833",11.4438875304004
"X9798","530","1","530",-2.19768558292444e-10,2.14225302611139e-10,"11.4438875317833",11.4438875315635
"X9993","531","1","531",3.62249603087121e-10,2.02740568788073e-10,"11.4438875317833",11.4438875321455
"X6041","532","1","532",-5.07825115087504e-10,2.03855508412185e-10,"11.4438875317833",11.4438875312755
"X403","533","1","533",6.21956753159521e-10,2.11196858527309e-10,"11.4438875317833",11.4438875324053
"X9586","534","1","534",6.11274259393376e-10,2.2825917996593e-10,"11.4438875317833",11.4438875323946
"X9950","535","1","535",-1.36638238614933e-09,2.12717485324433e-10,"11.4438875317833",11.4438875304169
"X9864","536","1","536",-1.72500892144646e-09,2.13599998532369e-10,"11.4438875317833",11.4438875300583
"X9561","537","1","537",-5.12697921443814e-10,2.30419370207182e-10,"11.4438875317833",11.4438875312706
"X7316","538","1","538",2.88135356142376e-13,2.1527069137804e-10,"11.4438875317833",11.4438875317836
"X9999","539","1","539",-8.40978492282657e-10,2.05705597867822e-10,"11.4438875317833",11.4438875309423
"X9834","540","1","540",-1.98900776112758e-09,2.0980873296568e-10,"11.4438875317833",11.4438875297943
"X9853","541","1","541",-6.31281952831649e-12,2.07863748899129e-10,"11.4438875317833",11.443887531777
"X9535","542","1","542",-1.44691413452815e-09,2.22178767596621e-10,"11.4438875317833",11.4438875303364
"X9725","543","1","543",-8.00784170384631e-10,2.06266661543631e-10,"11.4438875317833",11.4438875309825
"X687","544","1","544",-3.73456022961453e-10,2.14468043772161e-10,"11.4438875317833",11.4438875314098
"X7396","545","1","545",-9.72038299084523e-11,2.034956506289e-10,"11.4438875317833",11.4438875316861
