"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",1.08061635548011e-08,3.0913123653133e-09,"6.25299242446968",6.25299243527584
"X6171","270","1","270",7.66085941613887e-10,2.90569001033113e-09,"6.25299242446968",6.25299242523577
"X9957","271","1","271",9.49574771310355e-10,2.9108906597663e-09,"6.25299242446968",6.25299242541925
"X265","272","1","272",-1.52222201957297e-09,2.83424209631723e-09,"6.25299242446968",6.25299242294746
"X1158","273","1","273",-1.89820489801834e-10,2.82341361259002e-09,"6.25299242446968",6.25299242427986
"X7111","274","1","274",7.91699800122664e-10,2.82545678181266e-09,"6.25299242446968",6.25299242526138
"X7355","275","1","275",5.49931259551491e-09,3.12147147262102e-09,"6.25299242446968",6.25299242996899
"X9111","276","1","276",2.29397474574376e-09,2.82694259228338e-09,"6.25299242446968",6.25299242676365
"X4884","277","1","277",2.0688506608303e-09,2.83846236087102e-09,"6.25299242446968",6.25299242653853
"X9549","278","1","278",-3.7106503140524e-09,2.86962652657999e-09,"6.25299242446968",6.25299242075903
"X6169","279","1","279",-4.90356730463369e-09,2.70853889960135e-09,"6.25299242446968",6.25299241956611
"X9682","280","1","280",-6.40602096498538e-09,2.97778902967904e-09,"6.25299242446968",6.25299241806366
"X7288","281","1","281",-4.9214730962734e-09,2.93944361593592e-09,"6.25299242446968",6.25299241954821
"X2370","282","1","282",-5.33633859009446e-10,2.86906366127204e-09,"6.25299242446968",6.25299242393605
"X8275","283","1","283",-2.04455087316317e-09,2.85385098190895e-09,"6.25299242446968",6.25299242242513
"X9882","284","1","284",-2.42581403424189e-09,2.86209526412198e-09,"6.25299242446968",6.25299242204387
"X9831","285","1","285",-5.02197912120263e-09,2.94442728393068e-09,"6.25299242446968",6.2529924194477
"X6900","286","1","286",-2.33152629331406e-09,2.84025969557333e-09,"6.25299242446968",6.25299242213815
"X7202","287","1","287",-1.35167026781741e-09,2.82821851013687e-09,"6.25299242446968",6.25299242311801
"X6390","288","1","288",-4.51128426452948e-09,2.78523059043907e-09,"6.25299242446968",6.2529924199584
"X6107","289","1","289",-7.90899273422129e-09,3.27493661239298e-09,"6.25299242446968",6.25299241656069
"X9514","290","1","290",-2.90086122198e-09,2.83012340913093e-09,"6.25299242446968",6.25299242156882
"X9826","291","1","291",-7.36099426793646e-10,2.82878881840169e-09,"6.25299242446968",6.25299242373358
"X7282","292","1","292",-1.16051096983425e-09,2.91058512986022e-09,"6.25299242446968",6.25299242330917
"X6198","293","1","293",-2.90062933391296e-09,2.78569284374115e-09,"6.25299242446968",6.25299242156905
"X9533","294","1","294",5.41116650343593e-09,2.79277267170218e-09,"6.25299242446968",6.25299242988085
"X9881","295","1","295",-8.88778506770084e-09,3.05230330736746e-09,"6.25299242446968",6.2529924155819
"X6923","296","1","296",-4.55859740735102e-09,3.11163959096645e-09,"6.25299242446968",6.25299241991108
"X6106","297","1","297",-9.83574392726861e-09,2.89137841946183e-09,"6.25299242446968",6.25299241463394
"X9803","298","1","298",-5.17244626998652e-09,2.86293774534039e-09,"6.25299242446968",6.25299241929723
"X9517","299","1","299",-5.243562166802e-09,2.89274399980094e-09,"6.25299242446968",6.25299241922612
"X9114","300","1","300",-2.79740647315094e-09,2.98377062784686e-09,"6.25299242446968",6.25299242167227
"X997","301","1","301",-6.51443485702917e-09,2.94439453515437e-09,"6.25299242446968",6.25299241795524
"X2317","302","1","302",9.28861579209887e-11,2.80579696024482e-09,"6.25299242446968",6.25299242456257
"X9748","303","1","303",-9.54333251915991e-09,3.37890761492124e-09,"6.25299242446968",6.25299241492635
"X9894","304","1","304",-2.53695189327022e-09,2.93625072840863e-09,"6.25299242446968",6.25299242193273
"X9983","305","1","305",-2.59335298391679e-09,3.10238097884549e-09,"6.25299242446968",6.25299242187633
"X9706","306","1","306",-7.12237048551104e-09,2.86306885897382e-09,"6.25299242446968",6.25299241734731
"X9885","307","1","307",-7.14922908600074e-09,2.85305828730711e-09,"6.25299242446968",6.25299241732045
"X7384","308","1","308",-2.84924437540229e-09,2.81624785928895e-09,"6.25299242446968",6.25299242162044
"X5800","309","1","309",-6.88465272267656e-09,3.37513381239752e-09,"6.25299242446968",6.25299241758503
"X9806","310","1","310",-1.15442333424419e-08,3.3106744798544e-09,"6.25299242446968",6.25299241292545
"X9966","311","1","311",-2.87237367067665e-09,2.81382788457036e-09,"6.25299242446968",6.25299242159731
"X9433","312","1","312",-1.06053660963303e-08,3.36588189767682e-09,"6.25299242446968",6.25299241386431
"X5798","313","1","313",-4.03903343568761e-09,3.00746743013891e-09,"6.25299242446968",6.25299242043065
"X8334","314","1","314",-2.73902930386964e-09,2.8945793330105e-09,"6.25299242446968",6.25299242173065
"X9976","315","1","315",-4.60760531602559e-10,2.91214042885822e-09,"6.25299242446968",6.25299242400892
"X9892","316","1","316",-1.00616028577321e-08,3.31025813410066e-09,"6.25299242446968",6.25299241440808
"X9640","317","1","317",-3.26600339177958e-09,3.07221693683863e-09,"6.25299242446968",6.25299242120368
"X9121","318","1","318",2.71109029375277e-09,2.81061775139385e-09,"6.25299242446968",6.25299242718077
"X9947","319","1","319",-1.30518560370493e-09,2.92724594677625e-09,"6.25299242446968",6.25299242316449
"X7186","320","1","320",-6.66859263378533e-09,2.92744838257384e-09,"6.25299242446968",6.25299241780109
"X9728","321","1","321",-1.22644247668623e-08,3.3826005633061e-09,"6.25299242446968",6.25299241220525
"X9823","322","1","322",-6.69690757225131e-09,2.9723923211962e-09,"6.25299242446968",6.25299241777277
"X8325","323","1","323",-4.25969654756154e-09,3.1937588447328e-09,"6.25299242446968",6.25299242020998
"X1435","324","1","324",1.66314796363279e-09,2.81685211527464e-09,"6.25299242446968",6.25299242613283
"X2278","325","1","325",3.595546088975e-09,2.87740510246673e-09,"6.25299242446968",6.25299242806523
"X9624","326","1","326",-5.16681993343674e-09,2.81981858877877e-09,"6.25299242446968",6.25299241930286
"X6908","327","1","327",-2.90149229695347e-09,2.80960433698257e-09,"6.25299242446968",6.25299242156819
"X9875","328","1","328",-7.94445574587572e-09,3.09191409765981e-09,"6.25299242446968",6.25299241652522
"X9814","329","1","329",-9.90134319272581e-09,3.16583326210783e-09,"6.25299242446968",6.25299241456834
"X5831","330","1","330",-3.32324001945855e-09,2.85380688617995e-09,"6.25299242446968",6.25299242114644
"X9519","331","1","331",-9.40615556109315e-09,3.15765804106146e-09,"6.25299242446968",6.25299241506352
"X9683","332","1","332",-6.93246977371012e-09,3.14377369147738e-09,"6.25299242446968",6.25299241753721
"X7164","333","1","333",-7.01778014265191e-09,2.72903446284883e-09,"6.25299242446968",6.2529924174519
"X9800","334","1","334",-3.21771576205793e-09,2.9033262898213e-09,"6.25299242446968",6.25299242125196
"X9619","335","1","335",-7.62929865703631e-09,2.97909026868684e-09,"6.25299242446968",6.25299241684038
"X9525","336","1","336",-4.28220872623885e-09,2.86147634086193e-09,"6.25299242446968",6.25299242018747
"X8357","337","1","337",-4.51742111324713e-09,3.16188418384914e-09,"6.25299242446968",6.25299241995226
"X9102","338","1","338",1.27027450776946e-09,2.79346176642554e-09,"6.25299242446968",6.25299242573995
"X9805","339","1","339",-2.84372079785656e-10,2.88002330124799e-09,"6.25299242446968",6.25299242418531
"X7327","340","1","340",-1.95095332342916e-09,2.77933855144235e-09,"6.25299242446968",6.25299242251873
"X7353","341","1","341",-2.85088637301839e-09,3.11519603046444e-09,"6.25299242446968",6.25299242161879
"X5741","342","1","342",-6.02980439127272e-09,3.24732276558759e-09,"6.25299242446968",6.25299241843988
"X9970","343","1","343",5.31891788324676e-12,2.75562732766594e-09,"6.25299242446968",6.252992424475
"X10012","344","1","344",-5.82344919146709e-10,2.81305420894449e-09,"6.25299242446968",6.25299242388733
"X7328","345","1","345",-5.34907819388698e-09,2.94989538889226e-09,"6.25299242446968",6.2529924191206
"X9103","346","1","346",-3.2243710195404e-10,2.82935328601139e-09,"6.25299242446968",6.25299242414724
"X9653","347","1","347",-6.24937364242578e-09,3.25120212485802e-09,"6.25299242446968",6.25299241822031
"X9511","348","1","348",-3.81857953309832e-09,2.78968496621815e-09,"6.25299242446968",6.2529924206511
"X9615","349","1","349",8.3028648429092e-10,2.84263232471914e-09,"6.25299242446968",6.25299242529997
"X5276","350","1","350",4.98890620651034e-09,2.7693670346697e-09,"6.25299242446968",6.25299242945859
"X8244","351","1","351",-4.41461160191924e-09,3.13540472475798e-09,"6.25299242446968",6.25299242005507
"X9600","352","1","352",-7.86453879292985e-09,3.24612648078246e-09,"6.25299242446968",6.25299241660514
"X9731","353","1","353",-1.46252473127678e-09,2.85805724830519e-09,"6.25299242446968",6.25299242300716
"X6937","354","1","354",9.88402774480146e-10,2.80336769578617e-09,"6.25299242446968",6.25299242545808
"X6203","355","1","355",-5.95752602416591e-09,2.86810057271766e-09,"6.25299242446968",6.25299241851215
"X6166","356","1","356",-1.20051708151118e-08,3.32457210629672e-09,"6.25299242446968",6.25299241246451
"X9828","357","1","357",-2.70886420259228e-09,2.78868280700957e-09,"6.25299242446968",6.25299242176082
"X9780","358","1","358",-1.12663725217069e-08,3.35822144101901e-09,"6.25299242446968",6.25299241320331
"X9421","359","1","359",-6.84532542018847e-09,2.84027869196651e-09,"6.25299242446968",6.25299241762435
"X9613","360","1","360",-6.32317086822882e-09,2.89737834959842e-09,"6.25299242446968",6.25299241814651
"X9927","361","1","361",4.38400804856333e-10,2.94870541730699e-09,"6.25299242446968",6.25299242490808
"X10009","362","1","362",1.16664448000973e-08,2.96728255969197e-09,"6.25299242446968",6.25299243613612
"X9081","363","1","363",1.2453428819305e-08,2.91016805209842e-09,"6.25299242446968",6.25299243692311
"X9133","364","1","364",1.46615822709787e-08,2.96239913773765e-09,"6.25299242446968",6.25299243913126
"X6217","365","1","365",9.2867851699429e-09,3.01400429037421e-09,"6.25299242446968",6.25299243375647
"X9648","366","1","366",1.00313388070478e-08,3.01209571906092e-09,"6.25299242446968",6.25299243450102
"X9559","367","1","367",8.20838886839066e-09,3.0040456181832e-09,"6.25299242446968",6.25299243267807
"X9707","368","1","368",8.2190731244531e-09,2.71100799010257e-09,"6.25299242446968",6.25299243268875
"X9807","369","1","369",1.16914052905017e-08,2.98628821811446e-09,"6.25299242446968",6.25299243616108
"X6220","370","1","370",1.28250196475561e-08,2.97956694878892e-09,"6.25299242446968",6.2529924372947
"X9321","371","1","371",1.17003157158296e-08,2.97301433497551e-09,"6.25299242446968",6.25299243617
"X7013","372","1","372",1.61735167033974e-08,3.03063755240652e-09,"6.25299242446968",6.2529924406432
"X8259","373","1","373",1.57706307136682e-08,3.01088005513435e-09,"6.25299242446968",6.25299244024031
"X9948","374","1","374",1.53031672397105e-08,3.02849013263586e-09,"6.25299242446968",6.25299243977285
"X9775","375","1","375",3.37006680542251e-09,2.77347762864416e-09,"6.25299242446968",6.25299242783975
"X5921","376","1","376",1.31908057068291e-08,2.89789901748843e-09,"6.25299242446968",6.25299243766049
"X159","377","1","377",1.03492009657596e-08,2.98743671127372e-09,"6.25299242446968",6.25299243481888
"X6145","378","1","378",1.26081693325322e-08,3.01307998027913e-09,"6.25299242446968",6.25299243707785
"X9610","379","1","379",1.35292761078881e-08,2.99423410213499e-09,"6.25299242446968",6.25299243799896
"X9621","380","1","380",1.20495286727039e-08,2.98007128037401e-09,"6.25299242446968",6.25299243651921
"X8419","381","1","381",1.45734908220599e-08,2.99953537494259e-09,"6.25299242446968",6.25299243904317
"X9631","382","1","382",1.24274141513894e-08,3.01962781311724e-09,"6.25299242446968",6.25299243689709
"X9998","383","1","383",1.48434036432986e-08,3.02452478505359e-09,"6.25299242446968",6.25299243931308
"X763","384","1","384",1.07903563682282e-08,2.95861264460514e-09,"6.25299242446968",6.25299243526004
"X9520","385","1","385",1.64452059426698e-08,2.96708448315064e-09,"6.25299242446968",6.25299244091489
"X9527","386","1","386",1.25982902593905e-08,3.02636375740425e-09,"6.25299242446968",6.25299243706797
"X9876","387","1","387",1.47404032421787e-08,3.01416521883506e-09,"6.25299242446968",6.25299243921008
"X9591","388","1","388",1.44393233643657e-08,2.96720633257329e-09,"6.25299242446968",6.252992438909
"X8351","389","1","389",1.3089866676927e-08,2.95508695197753e-09,"6.25299242446968",6.25299243755955
"X7248","390","1","390",1.53261913317315e-08,3.02993517583692e-09,"6.25299242446968",6.25299243979587
"X6025","391","1","391",1.21108591496942e-08,3.01141167864566e-09,"6.25299242446968",6.25299243658054
"X8231","392","1","392",2.19056357152457e-09,2.66011120636513e-09,"6.25299242446968",6.25299242666024
"X5023","393","1","393",3.44928592773241e-09,2.6984903604975e-09,"6.25299242446968",6.25299242791897
"X9565","394","1","394",-1.75497459671997e-09,2.70485517847766e-09,"6.25299242446968",6.2529924227147
"X9755","395","1","395",1.42136802962747e-10,2.70236223194527e-09,"6.25299242446968",6.25299242461182
"X9877","396","1","396",3.19050585083351e-09,2.6568450151812e-09,"6.25299242446968",6.25299242766019
"X9661","397","1","397",-1.61016207290118e-09,2.67447799425079e-09,"6.25299242446968",6.25299242285952
"X9100","398","1","398",2.81236049895581e-09,2.66381850753581e-09,"6.25299242446968",6.25299242728204
"X7418","399","1","399",1.49352916895335e-09,2.72098795493659e-09,"6.25299242446968",6.25299242596321
"X9581","400","1","400",-4.06822361162984e-09,2.66556920427813e-09,"6.25299242446968",6.25299242040146
"X4826","401","1","401",-1.00550723729548e-10,2.63652059063692e-09,"6.25299242446968",6.25299242436913
"X9663","402","1","402",2.10344631131695e-09,2.65608143900744e-09,"6.25299242446968",6.25299242657313
"X1317","403","1","403",-1.18964814407694e-09,2.70656993489529e-09,"6.25299242446968",6.25299242328003
"X9680","404","1","404",1.29864086435437e-09,2.69227654019292e-09,"6.25299242446968",6.25299242576832
"X9727","405","1","405",-4.28390079698421e-10,2.70990916171342e-09,"6.25299242446968",6.25299242404129
"X9990","406","1","406",2.88769238178963e-09,2.66542777504146e-09,"6.25299242446968",6.25299242735737
"X9573","407","1","407",4.42512195698376e-10,2.79603082135529e-09,"6.25299242446968",6.25299242491219
"X7320","408","1","408",2.50529950365212e-09,2.80162288805149e-09,"6.25299242446968",6.25299242697498
"X9557","409","1","409",1.03602090861488e-09,2.7097918533036e-09,"6.25299242446968",6.2529924255057
"X9617","410","1","410",5.24758606518799e-10,2.7929383688e-09,"6.25299242446968",6.25299242499444
"X9778","411","1","411",1.07385180460938e-09,2.84267407040238e-09,"6.25299242446968",6.25299242554353
"X9790","412","1","412",-4.53439908621591e-09,2.79170222264396e-09,"6.25299242446968",6.25299241993528
"X6138","413","1","413",2.80684540842801e-09,2.76471050321874e-09,"6.25299242446968",6.25299242727653
"X9404","414","1","414",2.7917253399225e-09,2.76203646267654e-09,"6.25299242446968",6.2529924272614
"X7404","415","1","415",2.98476596797982e-09,2.7553834167321e-09,"6.25299242446968",6.25299242745445
"X9846","416","1","416",2.57223277134767e-09,2.7593759275639e-09,"6.25299242446968",6.25299242704191
"X6966","417","1","417",2.64483599889364e-09,2.7661996235745e-09,"6.25299242446968",6.25299242711452
"X410","418","1","418",3.43200968614893e-09,2.76827217723881e-09,"6.25299242446968",6.25299242790169
"X9606","419","1","419",-2.61585017171796e-09,2.76646518231656e-09,"6.25299242446968",6.25299242185383
"X9611","420","1","420",-3.14761051216422e-09,2.78632911383433e-09,"6.25299242446968",6.25299242132207
"X9562","421","1","421",-2.12585144124289e-09,2.76258517705912e-09,"6.25299242446968",6.25299242234383
"X9942","422","1","422",4.63369546083872e-09,2.66213285245295e-09,"6.25299242446968",6.25299242910337
"X5984","423","1","423",-1.29416333564903e-10,2.65070823294166e-09,"6.25299242446968",6.25299242434026
"X870","424","1","424",1.45057429019895e-09,2.62583895557697e-09,"6.25299242446968",6.25299242592025
"X9564","425","1","425",9.55910638243233e-10,2.72321642994512e-09,"6.25299242446968",6.25299242542559
"X9597","426","1","426",-2.53282978746481e-09,2.65600639076757e-09,"6.25299242446968",6.25299242193685
"X9526","427","1","427",-3.04311462773808e-09,2.67381738678298e-09,"6.25299242446968",6.25299242142657
"X7231","428","1","428",4.6836482802641e-09,2.7070421002507e-09,"6.25299242446968",6.25299242915333
"X6111","429","1","429",-2.19021395417333e-09,2.67754393508158e-09,"6.25299242446968",6.25299242227947
"X10017","430","1","430",4.49502954861503e-09,2.71225602719516e-09,"6.25299242446968",6.25299242896471
"X9644","431","1","431",-7.47614834166524e-10,2.78210766898578e-09,"6.25299242446968",6.25299242372207
"X9933","432","1","432",5.29107776300974e-09,2.67551403618642e-09,"6.25299242446968",6.25299242976076
"X8266","433","1","433",6.39706382759709e-10,2.65662981923389e-09,"6.25299242446968",6.25299242510939
"X728","434","1","434",3.59280547363595e-09,2.71594960425559e-09,"6.25299242446968",6.25299242806248
"X9099","435","1","435",3.73552353422388e-09,2.625684032207e-09,"6.25299242446968",6.2529924282052
"X1066","436","1","436",1.89228342519085e-09,2.65135292054205e-09,"6.25299242446968",6.25299242636196
"X9844","437","1","437",-2.89692250006847e-09,2.67286051523975e-09,"6.25299242446968",6.25299242157276
"X9969","438","1","438",4.23995080222497e-09,2.71541080553439e-09,"6.25299242446968",6.25299242870963
"X9960","439","1","439",-4.86310320484187e-10,2.60605508587388e-09,"6.25299242446968",6.25299242398337
"X9868","440","1","440",-2.8153187495434e-09,2.68963851301638e-09,"6.25299242446968",6.25299242165436
"X6241","441","1","441",8.46158534481731e-09,2.70961883975422e-09,"6.25299242446968",6.25299243293126
"X9541","442","1","442",-1.73751791466555e-09,2.77562280069357e-09,"6.25299242446968",6.25299242273216
"X9769","443","1","443",3.77862572488768e-09,2.72668683820003e-09,"6.25299242446968",6.25299242824831
"X9965","444","1","444",2.69634857410595e-09,2.64057505561453e-09,"6.25299242446968",6.25299242716603
"X9508","445","1","445",1.11945495976646e-09,2.67842910535458e-09,"6.25299242446968",6.25299242558913
"X9713","446","1","446",2.01686517752252e-09,2.80432425133388e-09,"6.25299242446968",6.25299242648654
"X9762","447","1","447",2.20554146464844e-10,2.70042942597115e-09,"6.25299242446968",6.25299242469023
"X9945","448","1","448",4.16173185227982e-09,2.75027117567194e-09,"6.25299242446968",6.25299242863141
"X9905","449","1","449",3.19407834844814e-09,2.71028723729732e-09,"6.25299242446968",6.25299242766376
"X9802","450","1","450",4.21150171991438e-09,2.77562747825019e-09,"6.25299242446968",6.25299242868118
"X6976","451","1","451",-8.12733239680967e-10,2.75445288610827e-09,"6.25299242446968",6.25299242365695
"X9089","452","1","452",8.74573873171381e-10,2.78332140234341e-09,"6.25299242446968",6.25299242534425
"X9904","453","1","453",-1.62265746270574e-09,2.74004963833253e-09,"6.25299242446968",6.25299242284702
"X1954","454","1","454",8.97985805461893e-09,2.691351571953e-09,"6.25299242446968",6.25299243344954
"X5811","455","1","455",1.4692092073752e-08,3.02211910400909e-09,"6.25299242446968",6.25299243916177
"X9747","456","1","456",3.90569736107669e-09,2.6405929854117e-09,"6.25299242446968",6.25299242837538
"X9930","457","1","457",6.37196010030925e-09,2.68006514892824e-09,"6.25299242446968",6.25299243084164
"X9656","458","1","458",4.15015702478071e-09,2.66699313927422e-09,"6.25299242446968",6.25299242861984
"X8233","459","1","459",9.36910658384725e-09,2.71776230877139e-09,"6.25299242446968",6.25299243383879
"X9067","460","1","460",6.87076027373485e-09,2.66661201158231e-09,"6.25299242446968",6.25299243134044
"X9972","461","1","461",1.74955049633103e-08,3.04335410683692e-09,"6.25299242446968",6.25299244196518
"X9902","462","1","462",2.89607245689639e-09,2.613020270063e-09,"6.25299242446968",6.25299242736575
"X9583","463","1","463",3.29835059544532e-09,2.6239140980656e-09,"6.25299242446968",6.25299242776803
"X1925","464","1","464",5.80948140093639e-09,2.68988294915994e-09,"6.25299242446968",6.25299243027916
"X8077","465","1","465",1.3557609804265e-09,2.69020992735359e-09,"6.25299242446968",6.25299242582544
"X9789","466","1","466",-6.51195521778659e-10,2.7077873917455e-09,"6.25299242446968",6.25299242381848
"X9524","467","1","467",-1.3007070959832e-09,2.62947301812505e-09,"6.25299242446968",6.25299242316897
"X6009","468","1","468",8.02814001223332e-10,2.64916480860234e-09,"6.25299242446968",6.25299242527249
"X9852","469","1","469",3.19357718762173e-09,2.72209331172262e-09,"6.25299242446968",6.25299242766326
"X9851","470","1","470",-2.69292054425672e-09,3.1097831760533e-09,"6.25299242446968",6.25299242177676
"X139","471","1","471",-3.42866682435265e-10,2.76660140192386e-09,"6.25299242446968",6.25299242412681
"X5353","472","1","472",-4.85056889966517e-09,2.79157665054302e-09,"6.25299242446968",6.25299241961911
"X9547","473","1","473",-4.62796132669407e-09,2.77551005467506e-09,"6.25299242446968",6.25299241984172
"X5874","474","1","474",1.32962237404318e-09,2.80187837662269e-09,"6.25299242446968",6.2529924257993
"X7427","475","1","475",-2.79281572220042e-09,2.74893254733749e-09,"6.25299242446968",6.25299242167686
"X9944","476","1","476",2.66321101771229e-09,2.81802873632464e-09,"6.25299242446968",6.25299242713289
"X5860","477","1","477",-1.5761373678794e-09,2.80565485475165e-09,"6.25299242446968",6.25299242289354
"X7521","478","1","478",2.67880654506353e-09,2.79442849052314e-09,"6.25299242446968",6.25299242714849
"X9708","479","1","479",-2.05713477722081e-10,2.71739202967997e-09,"6.25299242446968",6.25299242426397
"X9770","480","1","480",-5.05018896231692e-10,2.81607858079079e-09,"6.25299242446968",6.25299242396466
"X915","481","1","481",-2.16589489581203e-09,2.78044291842975e-09,"6.25299242446968",6.25299242230378
"X9848","482","1","482",-4.90713534737384e-09,2.76194188030355e-09,"6.25299242446968",6.25299241956254
"X9601","483","1","483",-3.04837016877582e-09,2.78529384127203e-09,"6.25299242446968",6.25299242142131
"X7346","484","1","484",1.25561315976285e-09,2.77747744020897e-09,"6.25299242446968",6.25299242572529
"X5890","485","1","485",4.60642143277803e-09,2.94877079448564e-09,"6.25299242446968",6.2529924290761
"X8132","486","1","486",8.0534158247615e-10,2.79922859694623e-09,"6.25299242446968",6.25299242527502
"X9408","487","1","487",-3.03938406548902e-09,2.76566110650263e-09,"6.25299242446968",6.2529924214303
"X9104","488","1","488",2.05016518911603e-10,2.72295766761485e-09,"6.25299242446968",6.2529924246747
"X9510","489","1","489",-1.99415684066644e-09,2.80014891845003e-09,"6.25299242446968",6.25299242247552
"X9987","490","1","490",-3.21302480835732e-09,2.75971516231589e-09,"6.25299242446968",6.25299242125666
"X9899","491","1","491",-5.38919187357066e-09,2.73998784729014e-09,"6.25299242446968",6.25299241908049
"X6038","492","1","492",-1.26309068811232e-09,2.78933647015465e-09,"6.25299242446968",6.25299242320659
"X9886","493","1","493",-1.15802011661333e-09,2.78899028581902e-09,"6.25299242446968",6.25299242331166
"X9609","494","1","494",-3.64902101278349e-10,2.73436968730034e-09,"6.25299242446968",6.25299242410478
"X9937","495","1","495",-2.90530224840408e-09,2.75864947051314e-09,"6.25299242446968",6.25299242156438
"X9743","496","1","496",-1.40103881039178e-09,2.74147271754635e-09,"6.25299242446968",6.25299242306864
"X9506","497","1","497",-1.69616018220612e-09,2.73716519209341e-09,"6.25299242446968",6.25299242277352
"X9551","498","1","498",-9.74455253428077e-10,2.78713473307707e-09,"6.25299242446968",6.25299242349522
"X6140","499","1","499",-2.12344586947192e-09,2.75804390740184e-09,"6.25299242446968",6.25299242234623
"X8284","500","1","500",-1.64650119678903e-09,2.72495643574352e-09,"6.25299242446968",6.25299242282318
"X9588","501","1","501",-4.43053315140479e-09,2.80379732307817e-09,"6.25299242446968",6.25299242003915
"X9856","502","1","502",1.79467573697997e-11,2.78243059798235e-09,"6.25299242446968",6.25299242448763
"X9593","503","1","503",3.08141248869164e-11,2.76085244453414e-09,"6.25299242446968",6.25299242450049
"X9712","504","1","504",-7.3224167882671e-10,2.81778378179783e-09,"6.25299242446968",6.25299242373744
"X7413","505","1","505",3.24726948102789e-09,2.7400665254024e-09,"6.25299242446968",6.25299242771695
"X9791","506","1","506",-3.92147863196153e-09,2.77277501142624e-09,"6.25299242446968",6.2529924205482
"X6917","507","1","507",-2.92854302363867e-09,2.75689048775937e-09,"6.25299242446968",6.25299242154114
"X9797","508","1","508",-1.01139812135189e-09,2.79490731982752e-09,"6.25299242446968",6.25299242345828
"X9866","509","1","509",-6.08627655317512e-09,2.75530877604313e-09,"6.25299242446968",6.2529924183834
"X9696","510","1","510",7.20820535447714e-10,2.79512002047918e-09,"6.25299242446968",6.2529924251905
"X5784","511","1","511",-7.50050021741227e-10,2.74925211987249e-09,"6.25299242446968",6.25299242371963
"X9704","512","1","512",-2.21283622524414e-09,2.80777291936546e-09,"6.25299242446968",6.25299242225684
"X9592","513","1","513",-7.60264441499169e-09,2.74423018701644e-09,"6.25299242446968",6.25299241686703
"X9646","514","1","514",4.27037482458268e-10,2.7121878806385e-09,"6.25299242446968",6.25299242489672
"X6017","515","1","515",-7.33296478724585e-11,2.79172767292402e-09,"6.25299242446968",6.25299242439635
"X8337","516","1","516",-7.8262997438601e-10,2.72426014732673e-09,"6.25299242446968",6.25299242368705
"X9626","517","1","517",-3.01485676622289e-09,2.91222265088958e-09,"6.25299242446968",6.25299242145482
"X9091","518","1","518",-1.88887677270121e-09,2.82537911375533e-09,"6.25299242446968",6.2529924225808
"X5837","519","1","519",-5.99821573341412e-09,2.88553980562809e-09,"6.25299242446968",6.25299241847146
"X9386","520","1","520",-3.54751582999748e-09,2.76893157016672e-09,"6.25299242446968",6.25299242092216
"X9799","521","1","521",-2.63356996867928e-09,2.87652302446894e-09,"6.25299242446968",6.25299242183611
"X9962","522","1","522",-6.51498825663447e-09,2.93621236879852e-09,"6.25299242446968",6.25299241795469
"X9079","523","1","523",-3.54474732408213e-09,2.76094832086192e-09,"6.25299242446968",6.25299242092493
"X9587","524","1","524",-1.04862366896361e-08,2.74539731939876e-09,"6.25299242446968",6.25299241398344
"X9602","525","1","525",2.33517354348286e-09,2.77926733405948e-09,"6.25299242446968",6.25299242680485
"X9949","526","1","526",-4.65527399262982e-09,2.92321076691971e-09,"6.25299242446968",6.25299241981441
"X6434","527","1","527",-3.96173268099979e-09,2.83706553939481e-09,"6.25299242446968",6.25299242050795
"X8430","528","1","528",-1.03159483698395e-08,3.36997420176938e-09,"6.25299242446968",6.25299241415373
"X9794","529","1","529",-5.11258105153911e-09,2.90531996992469e-09,"6.25299242446968",6.2529924193571
"X9798","530","1","530",-6.40934513027963e-09,2.92784140127282e-09,"6.25299242446968",6.25299241806033
"X9993","531","1","531",2.90503690261894e-09,2.77087824724798e-09,"6.25299242446968",6.25299242737472
"X6041","532","1","532",7.50559586604754e-10,2.78611625299057e-09,"6.25299242446968",6.25299242522024
"X403","533","1","533",-1.39811346560839e-09,2.88645131400488e-09,"6.25299242446968",6.25299242307157
"X9586","534","1","534",-5.96926275715241e-09,3.11964398779698e-09,"6.25299242446968",6.25299241850042
"X9950","535","1","535",-5.94845204216196e-09,2.9072338921515e-09,"6.25299242446968",6.25299241852123
"X9864","536","1","536",-1.06053227475865e-08,2.91929529981844e-09,"6.25299242446968",6.25299241386436
"X9561","537","1","537",-9.3901800243073e-09,3.14916755175451e-09,"6.25299242446968",6.2529924150795
"X7316","538","1","538",-9.83560300242899e-09,2.94212884759614e-09,"6.25299242446968",6.25299241463408
"X9999","539","1","539",-3.05890639363416e-09,2.81140163449428e-09,"6.25299242446968",6.25299242141077
"X9834","540","1","540",-8.53019450803432e-09,2.86747964520588e-09,"6.25299242446968",6.25299241593949
"X9853","541","1","541",-3.54488212930129e-09,2.84089732833924e-09,"6.25299242446968",6.2529924209248
"X9535","542","1","542",-9.05106106392897e-09,3.0365423053408e-09,"6.25299242446968",6.25299241541862
"X9725","543","1","543",2.02848611744056e-09,2.81906975510731e-09,"6.25299242446968",6.25299242649817
"X687","544","1","544",-6.61118257446313e-09,2.93115897213102e-09,"6.25299242446968",6.2529924178585
