"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.011201908846354,0.0135130838505369,"8.92098893225561",8.93219084110197
"X6198","293","1","293",0.00511073944608347,0.0128959333071496,"8.92098893225561",8.92609967170169
"X9533","294","1","294",0.00433423601579334,0.0129973255701063,"8.92098893225561",8.9253231682714
"X9881","295","1","295",0.00951163610583708,0.0141460766300801,"8.92098893225561",8.93050056836145
"X6923","296","1","296",0.00843285313737338,0.0143560924140488,"8.92098893225561",8.92942178539298
"X6106","297","1","297",0.00778873871544122,0.0134377272209027,"8.92098893225561",8.92877767097105
"X9803","298","1","298",0.00307043172457175,0.0133254702542419,"8.92098893225561",8.92405936398018
"X9517","299","1","299",-0.00320593890424821,0.0134717805409566,"8.92098893225561",8.91778299335136
"X9114","300","1","300",0.0130802321087976,0.0138396609710429,"8.92098893225561",8.93406916436441
"X997","301","1","301",-0.00409878534563625,0.0136883653696619,"8.92098893225561",8.91689014690997
"X2317","302","1","302",0.0036913245545157,0.0130580544939528,"8.92098893225561",8.92468025681013
"X9748","303","1","303",0.02958567183549,0.0155356373994667,"8.92098893225561",8.9505746040911
"X9894","304","1","304",-0.00477425257085164,0.0136130729825697,"8.92098893225561",8.91621467968476
"X9983","305","1","305",0.0174822291788389,0.0143938344522208,"8.92098893225561",8.93847116143445
"X9706","306","1","306",0.00534977505351365,0.0132549699009122,"8.92098893225561",8.92633870730912
"X9885","307","1","307",0.0124516886050013,0.0132600091713799,"8.92098893225561",8.93344062086061
"X7384","308","1","308",-0.00124574900360101,0.0130664843143471,"8.92098893225561",8.91974318325201
"X5800","309","1","309",0.019930283359543,0.0155499459611979,"8.92098893225561",8.94091921561515
"X9806","310","1","310",0.0292981069078811,0.0152437086387323,"8.92098893225561",8.95028703916349
"X9966","311","1","311",0.00361265434079835,0.01305315402899,"8.92098893225561",8.92460158659641
"X9433","312","1","312",0.029847591012294,0.0154502355546391,"8.92098893225561",8.9508365232679
"X5798","313","1","313",0.00300737938601601,0.013962894925358,"8.92098893225561",8.92399631164163
"X8334","314","1","314",0.0119409625202876,0.0134425643627958,"8.92098893225561",8.9329298947759
"X9976","315","1","315",0.00937148889079123,0.0135498371687601,"8.92098893225561",8.9303604211464
"X9892","316","1","316",0.0232168575402978,0.0152796234706469,"8.92098893225561",8.94420578979591
"X9640","317","1","317",0.0158036530012873,0.0142644887637521,"8.92098893225561",8.9367925852569
"X9121","318","1","318",0.00279481540109393,0.01307987967045,"8.92098893225561",8.9237837476567
"X9947","319","1","319",0.0017523480715717,0.01360980508608,"8.92098893225561",8.92274128032718
"X7186","320","1","320",0.00349851378569755,0.0135995461334569,"8.92098893225561",8.92448744604131
"X9728","321","1","321",0.0289800768390617,0.0155303442315812,"8.92098893225561",8.94996900909467
"X9823","322","1","322",-0.00295640374681589,0.0137828650322934,"8.92098893225561",8.91803252850879
"X8325","323","1","323",0.0131634859078489,0.0147124575819284,"8.92098893225561",8.93415241816346
"X1435","324","1","324",-0.00280775706538176,0.0131073736460105,"8.92098893225561",8.91818117519023
"X2278","325","1","325",0.00423299056795808,0.0133883707123358,"8.92098893225561",8.92522192282357
"X9624","326","1","326",0.00635323421504878,0.0130591929610842,"8.92098893225561",8.92734216647066
"X6908","327","1","327",-0.0104004001370851,0.0130696479013441,"8.92098893225561",8.91058853211853
"X9875","328","1","328",0.0159174309264131,0.0142837322074929,"8.92098893225561",8.93690636318202
"X9814","329","1","329",0.0142007494928768,0.0146178319353328,"8.92098893225561",8.93518968174849
"X5831","330","1","330",0.00692329458623442,0.0132854587608497,"8.92098893225561",8.92791222684185
"X9519","331","1","331",0.0120333569759997,0.0145580947858827,"8.92098893225561",8.93302228923161
"X9683","332","1","332",0.0129984557339596,0.0145185296211275,"8.92098893225561",8.93398738798957
"X7164","333","1","333",0.00369295736019057,0.0127016196805327,"8.92098893225561",8.9246818896158
"X9800","334","1","334",0.00898643420239511,0.0134846838029208,"8.92098893225561",8.92997536645801
"X9619","335","1","335",0.0142651890775874,0.0138286384150477,"8.92098893225561",8.9352541213332
"X9525","336","1","336",-0.00431847426248206,0.0133016748098569,"8.92098893225561",8.91667045799313
"X8357","337","1","337",0.00885878678653425,0.014602150115139,"8.92098893225561",8.92984771904215
"X9102","338","1","338",0.00223590223126353,0.0130007466825996,"8.92098893225561",8.92322483448687
"X9805","339","1","339",0.00499826056278815,0.01340312889851,"8.92098893225561",8.9259871928184
"X7327","340","1","340",-0.00444550035334132,0.012944917719709,"8.92098893225561",8.91654343190227
"X7353","341","1","341",0.0166606119995917,0.0144335187358884,"8.92098893225561",8.9376495442552
"X5741","342","1","342",0.0236713144191629,0.0149991519069568,"8.92098893225561",8.94466024667477
"X9970","343","1","343",-0.000133407462477047,0.0128267890240567,"8.92098893225561",8.92085552479313
"X10012","344","1","344",0.00155031966665903,0.0131039215717714,"8.92098893225561",8.92253925192227
"X7328","345","1","345",0.00114221531914751,0.0136906718411107,"8.92098893225561",8.92213114757476
"X9103","346","1","346",0.00535344119375473,0.0131689760509713,"8.92098893225561",8.92634237344937
"X9653","347","1","347",0.0174103796556676,0.0149720465120554,"8.92098893225561",8.93839931191128
"X9511","348","1","348",-0.00578091758556063,0.0129885677563105,"8.92098893225561",8.91520801467005
"X9615","349","1","349",-0.0026458414358894,0.0132388532769019,"8.92098893225561",8.91834309081972
"X5276","350","1","350",0.00213949173513028,0.0128697507495795,"8.92098893225561",8.92312842399074
"X8244","351","1","351",0.00166390441219902,0.0145311192352171,"8.92098893225561",8.92265283666781
"X9600","352","1","352",0.0137398236578545,0.0149425246030531,"8.92098893225561",8.93472875591346
"X9731","353","1","353",-0.0151207757131187,0.0132971593387216,"8.92098893225561",8.90586815654249
"X6937","354","1","354",-0.00587760121209258,0.0130442595347464,"8.92098893225561",8.91511133104352
"X6203","355","1","355",0.00892730049738267,0.0133393947316147,"8.92098893225561",8.92991623275299
"X6166","356","1","356",0.0275616998526185,0.0153047201321415,"8.92098893225561",8.94855063210823
"X9828","357","1","357",-0.00656813115938157,0.0129720020531194,"8.92098893225561",8.91442080109623
"X9780","358","1","358",0.0228458637115312,0.0154450537069742,"8.92098893225561",8.94383479596714
"X9421","359","1","359",0.00996325973410385,0.0132146564281972,"8.92098893225561",8.93095219198971
"X9613","360","1","360",0.000902955822606579,0.0134307231918074,"8.92098893225561",8.92189188807822
"X9927","361","1","361",0.00170794002342387,0.0137076897978628,"8.92098893225561",8.92269687227903
"X10009","362","1","362",0.0278379362198267,0.0135771162150849,"8.92098893225561",8.94882686847544
"X9081","363","1","363",0.0228371388722614,0.013324780579536,"8.92098893225561",8.94382607112787
"X9133","364","1","364",0.0238828721906918,0.0135603611975598,"8.92098893225561",8.9448718044463
"X6217","365","1","365",0.0286351454489657,0.0137404580110567,"8.92098893225561",8.94962407770458
"X9648","366","1","366",0.0292817571777007,0.0137307060686272,"8.92098893225561",8.95027068943331
"X9559","367","1","367",0.0239829294613484,0.0137201733393294,"8.92098893225561",8.94497186171696
"X9707","368","1","368",0.00897731175410408,0.0126077567625408,"8.92098893225561",8.92996624400971
"X9807","369","1","369",0.0266299832488756,0.0136445211356115,"8.92098893225561",8.94761891550449
"X6220","370","1","370",0.026878726057215,0.0136165322195441,"8.92098893225561",8.94786765831283
"X9321","371","1","371",0.0265279859577311,0.013596278063865,"8.92098893225561",8.94751691821334
"X7013","372","1","372",0.0281357075040394,0.0137251616171429,"8.92098893225561",8.94912463975965
"X8259","373","1","373",0.0277985002683618,0.01363180491696,"8.92098893225561",8.94878743252397
"X9948","374","1","374",0.0276840983405642,0.0137046244273482,"8.92098893225561",8.94867303059618
"X9775","375","1","375",0.011760896195414,0.0128678976275635,"8.92098893225561",8.93274982845102
"X5921","376","1","376",0.0314567928227683,0.0132018814179175,"8.92098893225561",8.95244572507838
"X159","377","1","377",0.0300603349522064,0.0135884054125121,"8.92098893225561",8.95104926720782
"X6145","378","1","378",0.0324966712109217,0.013668773905266,"8.92098893225561",8.95348560346653
"X9610","379","1","379",0.0291546648079089,0.0136100895189123,"8.92098893225561",8.95014359706352
"X9621","380","1","380",0.0312656215835809,0.01353582797501,"8.92098893225561",8.95225455383919
"X8419","381","1","381",0.0306442382609842,0.0136228913211226,"8.92098893225561",8.9516331705166
"X9631","382","1","382",0.0247454326648144,0.0136804812150177,"8.92098893225561",8.94573436492042
"X9998","383","1","383",0.0243227040445077,0.0137376051612536,"8.92098893225561",8.94531163630012
"X763","384","1","384",0.023275777889926,0.0134550543166135,"8.92098893225561",8.94426471014554
"X9520","385","1","385",0.0302531543503716,0.0134512689017899,"8.92098893225561",8.95124208660598
"X9527","386","1","386",0.0288422745540532,0.0137511389994007,"8.92098893225561",8.94983120680966
"X9876","387","1","387",0.0265686439915592,0.0136515800142979,"8.92098893225561",8.94755757624717
"X9591","388","1","388",0.0250370132854003,0.013495217487634,"8.92098893225561",8.94602594554101
"X8351","389","1","389",0.0311774074608583,0.0134414671271917,"8.92098893225561",8.95216633971647
"X7248","390","1","390",0.0276318014180322,0.0137270221502404,"8.92098893225561",8.94862073367364
"X6025","391","1","391",0.0279377088383576,0.0136721822420142,"8.92098893225561",8.94892664109397
"X8231","392","1","392",-0.000983604334156904,0.0123889455958243,"8.92098893225561",8.92000532792145
"X5023","393","1","393",-7.1503601304381e-05,0.0125629387923971,"8.92098893225561",8.92091742865431
"X9565","394","1","394",-0.00215773614544419,0.0125797347771646,"8.92098893225561",8.91883119611017
"X9755","395","1","395",-0.000171802032067554,0.012569454475003,"8.92098893225561",8.92081713022354
"X9877","396","1","396",-0.00737536337625712,0.0123504484302181,"8.92098893225561",8.91361356887935
"X9661","397","1","397",-0.00174062186862546,0.0124295580130087,"8.92098893225561",8.91924831038699
"X9100","398","1","398",-0.00452014534600531,0.0123947266063984,"8.92098893225561",8.91646878690961
"X7418","399","1","399",-0.00813549078857174,0.0126447426758667,"8.92098893225561",8.91285344146704
"X9581","400","1","400",-0.00239955446387865,0.0123878914955283,"8.92098893225561",8.91858937779173
"X4826","401","1","401",-0.00210233490417166,0.0122772085565856,"8.92098893225561",8.91888659735144
"X9663","402","1","402",-0.00408287975246913,0.0123472363017829,"8.92098893225561",8.91690605250314
"X1317","403","1","403",-0.0223386853266353,0.0125909233344974,"8.92098893225561",8.89865024692897
"X9680","404","1","404",-0.0025370640556107,0.0125254171681083,"8.92098893225561",8.9184518682
"X9727","405","1","405",-0.00323499668420844,0.012597164589371,"8.92098893225561",8.9177539355714
"X9990","406","1","406",-0.00182891605741202,0.0124017821633619,"8.92098893225561",8.9191600161982
"X9573","407","1","407",-0.00720821417060988,0.0129667215120231,"8.92098893225561",8.913780718085
"X7320","408","1","408",-0.00366072528492911,0.0129703288834328,"8.92098893225561",8.91732820697068
"X9557","409","1","409",-0.00464841373218509,0.0125501598744078,"8.92098893225561",8.91634051852343
"X9617","410","1","410",8.18085930520025e-05,0.0129625920650927,"8.92098893225561",8.92107074084866
"X9778","411","1","411",-0.00327374681269735,0.0131972148359938,"8.92098893225561",8.91771518544291
"X9790","412","1","412",0.00162806137433925,0.0129626564959849,"8.92098893225561",8.92261699362995
"X6138","413","1","413",4.99108012807017e-06,0.0127623400973555,"8.92098893225561",8.92099392333574
"X9404","414","1","414",-6.31001071409593e-05,0.0127507011829289,"8.92098893225561",8.92092583214847
"X7404","415","1","415",-0.000573788748709307,0.0127198176539575,"8.92098893225561",8.9204151435069
"X9846","416","1","416",-0.000153986641549355,0.0127378461795957,"8.92098893225561",8.92083494561406
"X6966","417","1","417",-0.000315518591010333,0.0127694457919578,"8.92098893225561",8.9206734136646
"X410","418","1","418",-0.000853421213633159,0.0128773496625285,"8.92098893225561",8.92013551104198
"X9606","419","1","419",-0.00662359358592335,0.0128501820630605,"8.92098893225561",8.91436533866969
"X9611","420","1","420",-0.00491702136844429,0.0129433678237247,"8.92098893225561",8.91607191088717
"X9562","421","1","421",0.000836371549749156,0.0128507576829696,"8.92098893225561",8.92182530380536
"X9942","422","1","422",-0.00212610535866764,0.0123948565900785,"8.92098893225561",8.91886282689694
"X5984","423","1","423",0.00269784134540309,0.012346736314114,"8.92098893225561",8.92368677360101
"X870","424","1","424",-0.0121450813082047,0.0122321605069368,"8.92098893225561",8.90884385094741
"X9564","425","1","425",0.0078451002007384,0.0126814655369355,"8.92098893225561",8.92883403245635
"X9597","426","1","426",0.00249312579308803,0.0123770779695216,"8.92098893225561",8.9234820580487
"X9526","427","1","427",-0.00213391538984951,0.0124570645466053,"8.92098893225561",8.91885501686576
"X7231","428","1","428",-0.0115053249486357,0.0126150893353684,"8.92098893225561",8.90948360730697
"X6111","429","1","429",0.00726723879806879,0.0124679467079125,"8.92098893225561",8.92825617105368
"X10017","430","1","430",0.00145147256126723,0.0126436343148458,"8.92098893225561",8.92244040481688
"X9644","431","1","431",0.00697936239745407,0.01296675514909,"8.92098893225561",8.92796829465306
"X9933","432","1","432",-0.000904861586980059,0.0124664449860612,"8.92098893225561",8.92008407066863
"X8266","433","1","433",0.00576020684208244,0.0123783045811816,"8.92098893225561",8.92674913909769
"X728","434","1","434",-0.00126674024854877,0.012659743761616,"8.92098893225561",8.91972219200706
"X9099","435","1","435",0.00388016180103391,0.0122370858811325,"8.92098893225561",8.92486909405664
"X1066","436","1","436",0.00421893582695833,0.0123534150757795,"8.92098893225561",8.92520786808257
"X9844","437","1","437",-0.00182567499540168,0.0124603519510857,"8.92098893225561",8.91916325726021
"X9969","438","1","438",0.00446764671736316,0.0126586785631877,"8.92098893225561",8.92545657897297
"X9960","439","1","439",-0.00189138015222359,0.0121479538805387,"8.92098893225561",8.91909755210339
"X9868","440","1","440",-0.00499374959921825,0.0125352938389354,"8.92098893225561",8.91599518265639
"X6241","441","1","441",0.00893546864099512,0.0126012750870961,"8.92098893225561",8.92992440089661
"X9541","442","1","442",0.0053063933850639,0.0129311126603153,"8.92098893225561",8.92629532564067
"X9769","443","1","443",0.00800576408543601,0.0126847007691374,"8.92098893225561",8.92899469634105
"X9965","444","1","444",-0.000651663145405236,0.0123006366171705,"8.92098893225561",8.92033726911021
"X9508","445","1","445",-0.000893754449189845,0.0124629106492646,"8.92098893225561",8.92009517780642
"X9713","446","1","446",-0.00584290995243373,0.0129830019533531,"8.92098893225561",8.91514602230318
"X9762","447","1","447",-0.00142548715384644,0.0125484341961434,"8.92098893225561",8.91956344510176
"X9945","448","1","448",0.00224130545499497,0.0127786161626684,"8.92098893225561",8.92323023771061
"X9905","449","1","449",-0.00449792734955327,0.012600411596335,"8.92098893225561",8.91649100490606
"X9802","450","1","450",-0.0112432044863497,0.0128976552799159,"8.92098893225561",8.90974572776926
"X6976","451","1","451",0.00544738511828418,0.0127954838920964,"8.92098893225561",8.92643631737389
"X9089","452","1","452",0.00278398583937822,0.0129204780583473,"8.92098893225561",8.92377291809499
"X9904","453","1","453",-0.00249939620240286,0.0127251348089001,"8.92098893225561",8.91848953605321
"X1954","454","1","454",0.00366369527869729,0.0125158255526886,"8.92098893225561",8.92465262753431
"X5811","455","1","455",0.0303034514872039,0.0136947667267064,"8.92098893225561",8.95129238374281
"X9747","456","1","456",0.00242260873319088,0.0123033075056427,"8.92098893225561",8.9234115409888
"X9930","457","1","457",-0.00853319373675919,0.0124734103206512,"8.92098893225561",8.91245573851885
"X9656","458","1","458",0.00719053229581145,0.0124142142306486,"8.92098893225561",8.92817946455142
"X8233","459","1","459",0.00691290591620931,0.0126434641653793,"8.92098893225561",8.92790183817182
"X9067","460","1","460",0.00784336327691673,0.0123981587044955,"8.92098893225561",8.92883229553253
"X9972","461","1","461",0.0370531313200991,0.0138276480889005,"8.92098893225561",8.95804206357571
"X9902","462","1","462",0.00164556427444858,0.0121654029752792,"8.92098893225561",8.92263449653006
"X9583","463","1","463",8.04785634137345e-05,0.0122245477543889,"8.92098893225561",8.92106941081902
"X1925","464","1","464",-0.00464489595589652,0.0125349080268265,"8.92098893225561",8.91634403629971
"X8077","465","1","465",-0.000460476835857481,0.0125293218220207,"8.92098893225561",8.92052845541975
"X9789","466","1","466",0.00460567310893767,0.012616344609264,"8.92098893225561",8.92559460536455
"X9524","467","1","467",0.00259405364903874,0.0122396212122317,"8.92098893225561",8.92358298590465
"X6009","468","1","468",0.00354495030357945,0.0123408032877612,"8.92098893225561",8.92453388255919
"X9852","469","1","469",-3.0516799887249e-05,0.0126267639856845,"8.92098893225561",8.92095841545572
"X9851","470","1","470",0.00757402720340562,0.0144639456467598,"8.92098893225561",8.92856295945902
"X139","471","1","471",-0.00841408915374239,0.0128722585558149,"8.92098893225561",8.91257484310187
"X5353","472","1","472",-0.00705582371059298,0.0129741786889427,"8.92098893225561",8.91393310854502
"X9547","473","1","473",-0.004098657182559,0.0129021955399223,"8.92098893225561",8.91689027507305
"X5874","474","1","474",-0.00468563922749358,0.0130188086874973,"8.92098893225561",8.91630329302812
"X7427","475","1","475",-0.00772752405215859,0.012784695807842,"8.92098893225561",8.91326140820345
"X9944","476","1","476",-0.0130411931911068,0.0131107259273157,"8.92098893225561",8.9079477390645
"X5860","477","1","477",-0.00525537813528055,0.0130411282483565,"8.92098893225561",8.91573355412033
"X7521","478","1","478",-0.00447987464999619,0.0129992363228349,"8.92098893225561",8.91650905760561
"X9708","479","1","479",-0.00731919810855652,0.0126416085239688,"8.92098893225561",8.91366973414705
"X9770","480","1","480",-0.00951883032475578,0.0130963855027833,"8.92098893225561",8.91147010193085
"X915","481","1","481",-0.00135386180693249,0.0129312099376637,"8.92098893225561",8.91963507044868
"X9848","482","1","482",-0.00812867900755307,0.0128452640283736,"8.92098893225561",8.91286025324806
"X9601","483","1","483",-0.000491885136665933,0.0129499360049855,"8.92098893225561",8.92049704711894
"X7346","484","1","484",-0.00266856330825093,0.0129060810747852,"8.92098893225561",8.91832036894736
"X5890","485","1","485",-0.00374835178360086,0.0137297189127329,"8.92098893225561",8.91724058047201
"X8132","486","1","486",-0.00590590554391642,0.0130090242794502,"8.92098893225561",8.9150830267117
"X9408","487","1","487",-0.00791150981913831,0.0128565908158134,"8.92098893225561",8.91307742243647
"X9104","488","1","488",-0.00534892496538588,0.0126620705046303,"8.92098893225561",8.91564000729023
"X9510","489","1","489",-0.00258377389359681,0.0130143036513462,"8.92098893225561",8.91840515836201
"X9987","490","1","490",-0.00235263101996523,0.0128417095297777,"8.92098893225561",8.91863630123565
"X9899","491","1","491",-0.00458041425640475,0.0127625914573734,"8.92098893225561",8.91640851799921
"X6038","492","1","492",-0.00190382388910773,0.0129680544606765,"8.92098893225561",8.9190851083665
"X9886","493","1","493",-0.00720300826334325,0.0129590153723189,"8.92098893225561",8.91378592399227
"X9609","494","1","494",-0.00365120955003931,0.0127203019371616,"8.92098893225561",8.91733772270557
"X9937","495","1","495",-0.00939368074592887,0.0128324935338305,"8.92098893225561",8.91159525150968
"X9743","496","1","496",-0.0156177684250996,0.012756762483691,"8.92098893225561",8.90537116383051
"X9506","497","1","497",-0.00126691765867301,0.0127335326431532,"8.92098893225561",8.91972201459694
"X9551","498","1","498",-0.00468993393367419,0.0129527204712528,"8.92098893225561",8.91629899832194
"X6140","499","1","499",-0.00266310207919654,0.012818732824111,"8.92098893225561",8.91832583017641
"X8284","500","1","500",-0.00224217761865659,0.0126865420698603,"8.92098893225561",8.91874675463695
"X9588","501","1","501",-0.00795442747130608,0.0130440111942493,"8.92098893225561",8.9130345047843
"X9856","502","1","502",-0.00340413652932926,0.0129302243424306,"8.92098893225561",8.91758479572628
"X9593","503","1","503",-0.00475072123354319,0.012831819917695,"8.92098893225561",8.91623821102207
"X9712","504","1","504",-0.00840554058330991,0.0131094921217389,"8.92098893225561",8.9125833916723
"X7413","505","1","505",-0.00354684411703942,0.0127488644060185,"8.92098893225561",8.91744208813857
"X9791","506","1","506",-0.0092314973857066,0.0128986114894799,"8.92098893225561",8.91175743486991
"X6917","507","1","507",-0.00351818305345277,0.012833318829732,"8.92098893225561",8.91747074920216
"X9797","508","1","508",-0.00703864652607921,0.0130020160160889,"8.92098893225561",8.91395028572953
"X9866","509","1","509",-0.0035006251395569,0.0128171840456362,"8.92098893225561",8.91748830711605
"X9696","510","1","510",-0.00489768716769714,0.0129870712365563,"8.92098893225561",8.91609124508791
"X5784","511","1","511",-0.0068950981724456,0.0127948055316063,"8.92098893225561",8.91409383408316
"X9704","512","1","512",-0.00233686233394591,0.0130439054583035,"8.92098893225561",8.91865206992166
"X9592","513","1","513",-0.00127611335194657,0.0127611968940309,"8.92098893225561",8.91971281890366
"X9646","514","1","514",-0.00704847528340243,0.0126126868385695,"8.92098893225561",8.91394045697221
"X6017","515","1","515",-0.00504168261096214,0.0129816185784896,"8.92098893225561",8.91594724964465
"X8337","516","1","516",-0.000943355197550899,0.0126698243210845,"8.92098893225561",8.92004557705806
"X9626","517","1","517",0.00618214314540032,0.0135177977422148,"8.92098893225561",8.92717107540101
"X9091","518","1","518",0.0124340708276278,0.0131379641335095,"8.92098893225561",8.93342300308324
"X5837","519","1","519",0.00232717302221365,0.0134049648053171,"8.92098893225561",8.92331610527783
"X9386","520","1","520",0.00465346906972404,0.0128877578874168,"8.92098893225561",8.92564240132534
"X9799","521","1","521",0.00452184073847437,0.0133947542927973,"8.92098893225561",8.92551077299409
"X9962","522","1","522",-0.00166571610567789,0.0136076405802071,"8.92098893225561",8.91932321614993
"X9079","523","1","523",0.00434686293607041,0.0128432414765093,"8.92098893225561",8.92533579519168
"X9587","524","1","524",-0.0026380106698747,0.0127887109333789,"8.92098893225561",8.91835092158574
"X9602","525","1","525",-0.00680906778929607,0.012930780403238,"8.92098893225561",8.91417986446631
"X9949","526","1","526",-0.00544230687350344,0.0136152249534024,"8.92098893225561",8.91554662538211
"X6434","527","1","527",0.00904298841154462,0.0131943415814227,"8.92098893225561",8.93003192066716
"X8430","528","1","528",0.0274443434193389,0.0154711785276901,"8.92098893225561",8.94843327567495
"X9794","529","1","529",-0.00309136185457918,0.0134689347749914,"8.92098893225561",8.91789757040103
"X9798","530","1","530",-0.0229474930246563,0.013566991949221,"8.92098893225561",8.89804143923095
"X9993","531","1","531",-0.00430582964571646,0.0128961426784913,"8.92098893225561",8.91668310260989
"X6041","532","1","532",-0.0077182727742801,0.0129659042849493,"8.92098893225561",8.91327065948133
"X403","533","1","533",0.00107354385105548,0.0134199010433641,"8.92098893225561",8.92206247610667
"X9586","534","1","534",0.0168585305099825,0.0144253572303108,"8.92098893225561",8.93784746276559
"X9950","535","1","535",-0.00385122609559338,0.0134671414994621,"8.92098893225561",8.91713770616002
"X9864","536","1","536",0.00122422710064759,0.0135211319356134,"8.92098893225561",8.92221315935626
"X9561","537","1","537",0.0192386862707315,0.0145292616065379,"8.92098893225561",8.94022761852634
"X7316","538","1","538",0.00459853550299145,0.0136280448526926,"8.92098893225561",8.9255874677586
"X9999","539","1","539",0.00689675520196824,0.0130732030927521,"8.92098893225561",8.92788568745758
"X9834","540","1","540",-0.00150362577739345,0.0133411054194564,"8.92098893225561",8.91948530647822
"X9853","541","1","541",0.00132549653231005,0.0132177679758518,"8.92098893225561",8.92231442878792
"X9535","542","1","542",0.00677646074101595,0.014085829060222,"8.92098893225561",8.92776539299663
"X9725","543","1","543",0.000421501978856442,0.0131240006895545,"8.92098893225561",8.92141043423447
"X687","544","1","544",-0.00395884289499096,0.0135756119925115,"8.92098893225561",8.91703008936062
"X7396","545","1","545",-0.0035846547871144,0.0129426968465899,"8.92098893225561",8.9174042774685
"X9595","546","1","546",-0.00566799267608636,0.013122392515843,"8.92098893225561",8.91532093957952
"X9598","547","1","547",-0.00530516701673131,0.0136457242442404,"8.92098893225561",8.91568376523888
"X9997","548","1","548",-0.000311073842802968,0.0137433600908093,"8.92098893225561",8.92067785841281
"X9782","549","1","549",-0.0163900179412642,0.013601253861327,"8.92098893225561",8.90459891431435
"X9717","550","1","550",-0.00130820401079217,0.0134127706041316,"8.92098893225561",8.91968072824482
"X9808","551","1","551",0.00419019822919097,0.0130430150142654,"8.92098893225561",8.9251791304848
"X9568","552","1","552",0.00373818681681148,0.0136363236812938,"8.92098893225561",8.92472711907242
"X7067","553","1","553",0.00164554091623701,0.01310906886523,"8.92098893225561",8.92263447317185
"X9774","554","1","554",0.00558760679142314,0.0131831312110816,"8.92098893225561",8.92657653904703
"X9921","555","1","555",0.00525257790378581,0.0135971398037522,"8.92098893225561",8.9262415101594
"X9711","556","1","556",0.00149807607936327,0.0134635125544691,"8.92098893225561",8.92248700833497
"X8239","557","1","557",0.00750971610368346,0.0136043662262009,"8.92098893225561",8.92849864835929
"X9634","558","1","558",0.0182698285472091,0.0143782800233148,"8.92098893225561",8.93925876080282
"X9859","559","1","559",0.0251746648198622,0.0153932492620351,"8.92098893225561",8.94616359707547
"X9908","560","1","560",-0.00140118079996205,0.013331161647771,"8.92098893225561",8.91958775145565
"X9660","561","1","561",0.00844066974016295,0.013147713041452,"8.92098893225561",8.92942960199577
"X9968","562","1","562",0.00209859779599998,0.0131785917919116,"8.92098893225561",8.92308753005161
"X9576","563","1","563",0.0157586371548408,0.0143859173916206,"8.92098893225561",8.93674756941045
"X9953","564","1","564",-0.00484321651847583,0.0127658582877084,"8.92098893225561",8.91614571573714
"X9529","565","1","565",-0.00158453599964699,0.014055662467076,"8.92098893225561",8.91940439625596
"X9546","566","1","566",0.0273073439216347,0.0154285140834893,"8.92098893225561",8.94829627617725
"X5151","567","1","567",0.00336472094250977,0.0137742484914998,"8.92098893225561",8.92435365319812
"X6424","568","1","568",0.00118479054864916,0.013385819775015,"8.92098893225561",8.92217372280426
"X7106","569","1","569",0.000317704673727217,0.0138359535094016,"8.92098893225561",8.92130663692934
"X9507","570","1","570",0.00743650580702728,0.0131028018406051,"8.92098893225561",8.92842543806264
"X9134","571","1","571",0.000358652300774539,0.0134420777358975,"8.92098893225561",8.92134758455638
"X9781","572","1","572",0.00229344397140101,0.014427807618486,"8.92098893225561",8.92328237622701
"X9952","573","1","573",-0.00579646837604455,0.0137202672745002,"8.92098893225561",8.91519246387957
"X9996","574","1","574",0.000513035494269735,0.0131683609339892,"8.92098893225561",8.92150196774988
"X9821","575","1","575",0.005437531774651,0.0132746940648458,"8.92098893225561",8.92642646403026
"X9130","576","1","576",-0.0027319785324425,0.0129809622898214,"8.92098893225561",8.91825695372317
"X9928","577","1","577",0.00450614640169783,0.0134381340682399,"8.92098893225561",8.92549507865731
"X9915","578","1","578",0.00895786892437387,0.013223897297103,"8.92098893225561",8.92994680117998
"X9873","579","1","579",0.00540851489376179,0.013390956304683,"8.92098893225561",8.92639744714937
"X351","580","1","580",-0.0103969862433064,0.0133129874930352,"8.92098893225561",8.91059194601231
"X9405","581","1","581",0.0112373781157338,0.0142441762683859,"8.92098893225561",8.93222631037134
"X7350","582","1","582",0.00342816783868726,0.0130204307401693,"8.92098893225561",8.9244171000943
"X9632","583","1","583",0.0104002810040337,0.0132391933641616,"8.92098893225561",8.93138921325964
"X9929","584","1","584",-0.00451322826089088,0.0136149353381084,"8.92098893225561",8.91647570399472
"X7033","585","1","585",0.00401266105780958,0.0130627247852746,"8.92098893225561",8.92500159331342
"X7119","586","1","586",0.00172575415170365,0.0135536502454628,"8.92098893225561",8.92271468640731
"X9835","587","1","587",0.0194362056011997,0.0153698981344079,"8.92098893225561",8.94042513785681
"X9943","588","1","588",-0.000350121508679338,0.013238421218614,"8.92098893225561",8.92063881074693
"X6973","589","1","589",-0.00208755377827442,0.0125274609232818,"8.92098893225561",8.91890137847734
"X9911","590","1","590",-0.014148802564999,0.0129048835243746,"8.92098893225561",8.90684012969061
"X6201","591","1","591",-0.00206976106714766,0.0125974577000543,"8.92098893225561",8.91891917118846
"X9620","592","1","592",-0.00254967322711208,0.0127309867387958,"8.92098893225561",8.9184392590285
