"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",2.01754641360142e-10,1.86374577617917e-09,"10.3738676346157",10.3738676348175
"X9957","271","1","271",6.83761160567012e-13,1.86708153752459e-09,"10.3738676346157",10.3738676346164
"X265","272","1","272",-2.21277995090204e-09,1.81791819392269e-09,"10.3738676346157",10.3738676324029
"X1158","273","1","273",-4.86268202562529e-09,1.81097266954216e-09,"10.3738676346157",10.373867629753
"X7111","274","1","274",-3.28398191144933e-10,1.81228318373851e-09,"10.3738676346157",10.3738676342873
"X7355","275","1","275",3.14668444911442e-10,2.00215069462918e-09,"10.3738676346157",10.3738676349304
"X9111","276","1","276",2.54666842763038e-09,1.81323620108693e-09,"10.3738676346157",10.3738676371624
"X4884","277","1","277",1.15731065511323e-09,1.82062512419006e-09,"10.3738676346157",10.373867635773
"X9549","278","1","278",-7.75754814783174e-09,1.84061420836687e-09,"10.3738676346157",10.3738676268582
"X6169","279","1","279",-3.73650748902828e-09,1.73729059734553e-09,"10.3738676346157",10.3738676308792
"X9682","280","1","280",-6.75496770585563e-09,1.90999098550935e-09,"10.3738676346157",10.3738676278607
"X7288","281","1","281",-4.4084414137502e-09,1.88539575936841e-09,"10.3738676346157",10.3738676302073
"X2370","282","1","282",-3.0366208660579e-09,1.84025317954534e-09,"10.3738676346157",10.3738676315791
"X8275","283","1","283",-4.92107329832153e-09,1.8304955774589e-09,"10.3738676346157",10.3738676296946
"X9882","284","1","284",-3.44944080918463e-09,1.83578356279028e-09,"10.3738676346157",10.3738676311663
"X9831","285","1","285",-2.29071477891509e-09,1.88859234611443e-09,"10.3738676346157",10.373867632325
"X6900","286","1","286",-1.58196983678456e-09,1.82177795706211e-09,"10.3738676346157",10.3738676330337
"X7202","287","1","287",-1.7544634994592e-09,1.81405459069556e-09,"10.3738676346157",10.3738676328612
"X6390","288","1","288",-3.16402398678815e-09,1.78648160339177e-09,"10.3738676346157",10.3738676314517
"X6107","289","1","289",-1.48950649658234e-10,2.1005851473835e-09,"10.3738676346157",10.3738676344667
"X9514","290","1","290",3.25163528047412e-09,1.81527641664448e-09,"10.3738676346157",10.3738676378673
"X9826","291","1","291",-3.43257003277729e-09,1.81442039352235e-09,"10.3738676346157",10.3738676311831
"X7282","292","1","292",-2.32102163168207e-09,1.86688556683607e-09,"10.3738676346157",10.3738676322947
"X6198","293","1","293",-4.03799124642364e-09,1.78677809841924e-09,"10.3738676346157",10.3738676305777
"X9533","294","1","294",1.70290303737362e-09,1.79131918828477e-09,"10.3738676346157",10.3738676363186
"X9881","295","1","295",4.14506744392572e-09,1.95778537163214e-09,"10.3738676346157",10.3738676387608
"X6923","296","1","296",1.7992985209338e-09,1.99584440323521e-09,"10.3738676346157",10.373867636415
"X6106","297","1","297",8.6805647848648e-10,1.8545661434798e-09,"10.3738676346157",10.3738676354838
"X9803","298","1","298",-4.70896927610473e-09,1.83632394074066e-09,"10.3738676346157",10.3738676299067
"X9517","299","1","299",1.4955887729664e-09,1.85544204372378e-09,"10.3738676346157",10.3738676361113
"X9114","300","1","300",-1.19289587823981e-09,1.91382765710214e-09,"10.3738676346157",10.3738676334228
"X997","301","1","301",-4.27663317202515e-09,1.88857134064126e-09,"10.3738676346157",10.3738676303391
"X2317","302","1","302",-3.09367709459923e-09,1.79967312923262e-09,"10.3738676346157",10.373867631522
"X9748","303","1","303",-7.26270574134515e-09,2.16727344383575e-09,"10.3738676346157",10.373867627353
"X9894","304","1","304",-6.3628805119479e-10,1.88334780152651e-09,"10.3738676346157",10.3738676339794
"X9983","305","1","305",-7.03551523222951e-10,1.98990581406274e-09,"10.3738676346157",10.3738676339121
"X9706","306","1","306",-5.51539843806961e-09,1.83640803865881e-09,"10.3738676346157",10.3738676291003
"X9885","307","1","307",-9.81199268535071e-10,1.82998713326465e-09,"10.3738676346157",10.3738676336345
"X7384","308","1","308",-2.58963655224556e-09,1.80637646609292e-09,"10.3738676346157",10.3738676320261
"X5800","309","1","309",-3.63810164555156e-09,2.16485287987718e-09,"10.3738676346157",10.3738676309776
"X9806","310","1","310",-6.26844630266189e-09,2.12350786085058e-09,"10.3738676346157",10.3738676283473
"X9966","311","1","311",-4.3029470817557e-09,1.80482426415666e-09,"10.3738676346157",10.3738676303128
"X9433","312","1","312",-7.49097090281839e-09,2.1589185865008e-09,"10.3738676346157",10.3738676271247
"X5798","313","1","313",1.52753666452239e-09,1.92902708134344e-09,"10.3738676346157",10.3738676361432
"X8334","314","1","314",1.03296351912989e-09,1.85661924931183e-09,"10.3738676346157",10.3738676356487
"X9976","315","1","315",-5.91245908424015e-09,1.86788315499166e-09,"10.3738676346157",10.3738676287032
"X9892","316","1","316",-5.10290012009409e-09,2.12324081149662e-09,"10.3738676346157",10.3738676295128
"X9640","317","1","317",-1.88728491127658e-09,1.97055822168953e-09,"10.3738676346157",10.3738676327284
"X9121","318","1","318",-2.44975573897059e-09,1.80276524474044e-09,"10.3738676346157",10.3738676321659
"X9947","319","1","319",-6.42937044163989e-09,1.87757202239206e-09,"10.3738676346157",10.3738676281863
"X7186","320","1","320",-8.89154802161067e-09,1.8777018672349e-09,"10.3738676346157",10.3738676257242
"X9728","321","1","321",-1.02399813817024e-08,2.16964214694225e-09,"10.3738676346157",10.3738676243757
"X9823","322","1","322",-9.29140258688636e-11,1.90652946944798e-09,"10.3738676346157",10.3738676345228
"X8325","323","1","323",-1.66214238917361e-09,2.04851671576887e-09,"10.3738676346157",10.3738676329536
"X1435","324","1","324",-1.05987598928764e-09,1.80676404341087e-09,"10.3738676346157",10.3738676335558
"X2278","325","1","325",2.44833210735085e-09,1.84560348385807e-09,"10.3738676346157",10.373867637064
"X9624","326","1","326",-5.24633607221425e-09,1.80866677647735e-09,"10.3738676346157",10.3738676293694
"X6908","327","1","327",-1.40925208240451e-09,1.80211522811037e-09,"10.3738676346157",10.3738676332064
"X9875","328","1","328",2.33650133730651e-10,1.9831922260578e-09,"10.3738676346157",10.3738676348493
"X9814","329","1","329",-3.23374368910397e-09,2.03060489913335e-09,"10.3738676346157",10.373867631382
"X5831","330","1","330",3.18792857883007e-09,1.83046729390887e-09,"10.3738676346157",10.3738676378036
"X9519","331","1","331",4.75805922322929e-09,2.02536121049476e-09,"10.3738676346157",10.3738676393738
"X9683","332","1","332",1.36769206027871e-09,2.01645561567894e-09,"10.3738676346157",10.3738676359834
"X7164","333","1","333",-8.15863155385569e-10,1.75043670697764e-09,"10.3738676346157",10.3738676337998
"X9800","334","1","334",-1.9007616705565e-09,1.86222965639331e-09,"10.3738676346157",10.3738676327149
"X9619","335","1","335",-5.74368123800529e-10,1.91082561642179e-09,"10.3738676346157",10.3738676340413
"X9525","336","1","336",-1.20425859489509e-09,1.83538657769977e-09,"10.3738676346157",10.3738676334114
"X8357","337","1","337",1.23584754361008e-09,2.02807191113454e-09,"10.3738676346157",10.3738676358515
"X9102","338","1","338",-5.24832614664024e-10,1.79176118222613e-09,"10.3738676346157",10.3738676340909
"X9805","339","1","339",-8.64074490296023e-10,1.84728282917791e-09,"10.3738676346157",10.3738676337516
"X7327","340","1","340",1.74220416067001e-09,1.78270237616718e-09,"10.3738676346157",10.3738676363579
"X7353","341","1","341",-9.65465554606004e-10,1.99812554784076e-09,"10.3738676346157",10.3738676336502
"X5741","342","1","342",-4.00943067239701e-09,2.08287328198677e-09,"10.3738676346157",10.3738676306063
"X9970","343","1","343",-2.02282895862631e-09,1.76749370180612e-09,"10.3738676346157",10.3738676325929
"X10012","344","1","344",2.80988306973346e-10,1.80432801897054e-09,"10.3738676346157",10.3738676348967
"X7328","345","1","345",1.56706079786544e-09,1.89209965676686e-09,"10.3738676346157",10.3738676361828
"X9103","346","1","346",8.24148363370761e-10,1.81478245008021e-09,"10.3738676346157",10.3738676354398
"X9653","347","1","347",2.43022450381991e-10,2.08536155135788e-09,"10.3738676346157",10.3738676348587
"X9511","348","1","348",1.92251498423243e-09,1.78933869551592e-09,"10.3738676346157",10.3738676365382
"X9615","349","1","349",-3.00639489340592e-09,1.82329979095804e-09,"10.3738676346157",10.3738676316093
"X5276","350","1","350",-2.72391610105435e-09,1.77630652106874e-09,"10.3738676346157",10.3738676318918
"X8244","351","1","351",8.31268258858008e-10,2.01108765615162e-09,"10.3738676346157",10.373867635447
"X9600","352","1","352",1.00700816047589e-09,2.08210597000764e-09,"10.3738676346157",10.3738676356227
"X9731","353","1","353",-3.90530052894716e-09,1.83319352913355e-09,"10.3738676346157",10.3738676307104
"X6937","354","1","354",8.16547500480934e-11,1.79811496874134e-09,"10.3738676346157",10.3738676346974
"X6203","355","1","355",-1.99641745906716e-09,1.83963544254689e-09,"10.3738676346157",10.3738676326193
"X6166","356","1","356",-8.1773588318148e-09,2.13242197160868e-09,"10.3738676346157",10.3738676264383
"X9828","357","1","357",-1.11797957936204e-09,1.78869589811311e-09,"10.3738676346157",10.3738676334977
"X9780","358","1","358",-7.20806164879783e-09,2.15400507415471e-09,"10.3738676346157",10.3738676274076
"X9421","359","1","359",-1.40652353019126e-09,1.82179014158533e-09,"10.3738676346157",10.3738676332092
"X9613","360","1","360",-1.57575896880055e-09,1.85841457342579e-09,"10.3738676346157",10.3738676330399
"X9927","361","1","361",-1.06790285290893e-09,1.89133639416555e-09,"10.3738676346157",10.3738676335478
"X10009","362","1","362",-2.43085595949291e-09,1.90325200475406e-09,"10.3738676346157",10.3738676321848
"X9081","363","1","363",1.00858937510054e-09,1.86661804796322e-09,"10.3738676346157",10.3738676356243
"X9133","364","1","364",-1.22632298176196e-09,1.90011971706738e-09,"10.3738676346157",10.3738676333894
"X6217","365","1","365",-2.2087596500205e-09,1.93321990494484e-09,"10.3738676346157",10.3738676324069
"X9648","366","1","366",-2.62433341613982e-09,1.93199572352458e-09,"10.3738676346157",10.3738676319914
"X9559","367","1","367",5.32557377689537e-10,1.92683228852105e-09,"10.3738676346157",10.3738676351483
"X9707","368","1","368",3.63665273295896e-10,1.73887430275669e-09,"10.3738676346157",10.3738676349794
"X9807","369","1","369",-3.22706836099179e-09,1.91544247086797e-09,"10.3738676346157",10.3738676313886
"X6220","370","1","370",-1.39367669765817e-09,1.91113136497866e-09,"10.3738676346157",10.373867633222
"X9321","371","1","371",7.36602010085759e-10,1.9069284368362e-09,"10.3738676346157",10.3738676353523
"X7013","372","1","372",-9.93444276487348e-11,1.94388868645519e-09,"10.3738676346157",10.3738676345164
"X8259","373","1","373",6.29561865414228e-10,1.93121598153555e-09,"10.3738676346157",10.3738676352453
"X9948","374","1","374",3.82048608729387e-10,1.94251130465844e-09,"10.3738676346157",10.3738676349977
"X9775","375","1","375",-3.54567010092616e-09,1.77894310726008e-09,"10.3738676346157",10.37386763107
"X5921","376","1","376",-9.38825682522841e-10,1.85874853629793e-09,"10.3738676346157",10.3738676336769
"X159","377","1","377",-6.80206110229815e-10,1.91617912869007e-09,"10.3738676346157",10.3738676339355
"X6145","378","1","378",1.17614809324351e-10,1.93262704093344e-09,"10.3738676346157",10.3738676347333
"X9610","379","1","379",-8.76503570687455e-10,1.92053905988084e-09,"10.3738676346157",10.3738676337392
"X9621","380","1","380",8.5453075218467e-10,1.91145484954115e-09,"10.3738676346157",10.3738676354702
"X8419","381","1","381",6.78589594362755e-10,1.92393936231105e-09,"10.3738676346157",10.3738676352943
"X9631","382","1","382",7.61098443526612e-10,1.93682690249878e-09,"10.3738676346157",10.3738676353768
"X9998","383","1","383",8.4523653008623e-10,1.93996788131273e-09,"10.3738676346157",10.3738676354609
"X763","384","1","384",-1.93979275061008e-09,1.89769101319431e-09,"10.3738676346157",10.3738676326759
"X9520","385","1","385",1.61180404509269e-09,1.90312495599262e-09,"10.3738676346157",10.3738676362275
"X9527","386","1","386",2.22483950133334e-09,1.94114742109119e-09,"10.3738676346157",10.3738676368405
"X9876","387","1","387",9.70614833601062e-10,1.9333231264648e-09,"10.3738676346157",10.3738676355863
"X9591","388","1","388",2.73693513034444e-09,1.90320311173045e-09,"10.3738676346157",10.3738676373526
"X8351","389","1","389",-1.0590745748149e-09,1.89542959001446e-09,"10.3738676346157",10.3738676335566
"X7248","390","1","390",7.93141162413897e-10,1.94343817337216e-09,"10.3738676346157",10.3738676354088
"X6025","391","1","391",6.09737733646212e-10,1.93155697147945e-09,"10.3738676346157",10.3738676352254
"X8231","392","1","392",3.81303397625746e-09,1.70622847151711e-09,"10.3738676346157",10.3738676384287
"X5023","393","1","393",4.01552983884898e-09,1.73084533916412e-09,"10.3738676346157",10.3738676386312
"X9565","394","1","394",2.12856505063394e-09,1.73492781271929e-09,"10.3738676346157",10.3738676367443
"X9755","395","1","395",-2.73313560674376e-09,1.73332880575245e-09,"10.3738676346157",10.3738676318826
"X9877","396","1","396",-1.10289214819564e-09,1.70413349579653e-09,"10.3738676346157",10.3738676335128
"X9661","397","1","397",6.26346027652837e-10,1.71544350827052e-09,"10.3738676346157",10.373867635242
"X9100","398","1","398",-3.18064650476303e-10,1.70860638067925e-09,"10.3738676346157",10.3738676342976
"X7418","399","1","399",-8.70783906725837e-10,1.74527557654698e-09,"10.3738676346157",10.3738676337449
"X9581","400","1","400",-1.29220059578809e-11,1.70972929938266e-09,"10.3738676346157",10.3738676346028
"X4826","401","1","401",-1.66753262589659e-10,1.69109715666089e-09,"10.3738676346157",10.3738676344489
"X9663","402","1","402",-7.50495872455512e-10,1.70364372852487e-09,"10.3738676346157",10.3738676338652
"X1317","403","1","403",1.11075092492701e-09,1.73602767885063e-09,"10.3738676346157",10.3738676357264
"X9680","404","1","404",-1.87098450607947e-09,1.72685971739944e-09,"10.3738676346157",10.3738676327447
"X9727","405","1","405",-2.41877096399562e-09,1.738169500537e-09,"10.3738676346157",10.3738676321969
"X9990","406","1","406",1.45140119196121e-09,1.70963858490811e-09,"10.3738676346157",10.3738676360671
"X9573","407","1","407",1.68241731449736e-09,1.79340900606734e-09,"10.3738676346157",10.3738676362981
"X7320","408","1","408",7.97671857426119e-10,1.79699582732087e-09,"10.3738676346157",10.3738676354134
"X9557","409","1","409",1.68647741418142e-09,1.73809425746138e-09,"10.3738676346157",10.3738676363022
"X9617","410","1","410",-5.90984605545724e-10,1.79142546846785e-09,"10.3738676346157",10.3738676340247
"X9778","411","1","411",-1.16371606310025e-09,1.82332656715944e-09,"10.3738676346157",10.373867633452
"X9790","412","1","412",-3.44112710949132e-09,1.79063258892155e-09,"10.3738676346157",10.3738676311746
"X6138","413","1","413",2.14835456630813e-09,1.77331976377794e-09,"10.3738676346157",10.3738676367641
"X9404","414","1","414",2.06368287899586e-09,1.77160460085686e-09,"10.3738676346157",10.3738676366794
"X7404","415","1","415",1.93653243277141e-09,1.76733725429423e-09,"10.3738676346157",10.3738676365522
"X9846","416","1","416",2.21382479099793e-09,1.76989810048658e-09,"10.3738676346157",10.3738676368295
"X6966","417","1","417",2.17862478514474e-09,1.77427490412788e-09,"10.3738676346157",10.3738676367943
"X410","418","1","418",-2.19918176271501e-09,1.77560426587114e-09,"10.3738676346157",10.3738676324165
"X9606","419","1","419",-1.1731356611216e-08,1.77444523681371e-09,"10.3738676346157",10.3738676228843
"X9611","420","1","420",-1.08324698460696e-08,1.78718620998459e-09,"10.3738676346157",10.3738676237832
"X9562","421","1","421",2.50587056077207e-09,1.7719565530985e-09,"10.3738676346157",10.3738676371216
"X9942","422","1","422",2.38510861419921e-09,1.70752518050662e-09,"10.3738676346157",10.3738676370008
"X5984","423","1","423",-3.81835123961744e-09,1.7001972872066e-09,"10.3738676346157",10.3738676307973
"X870","424","1","424",3.0922454936394e-09,1.6842458228452e-09,"10.3738676346157",10.3738676377079
"X9564","425","1","425",3.49258844822882e-09,1.7467049481832e-09,"10.3738676346157",10.3738676381083
"X9597","426","1","426",4.3658201698355e-09,1.70359559164872e-09,"10.3738676346157",10.3738676389815
"X9526","427","1","427",4.34286308911188e-09,1.71501978640978e-09,"10.3738676346157",10.3738676389586
"X7231","428","1","428",3.27167925134235e-09,1.73633053159252e-09,"10.3738676346157",10.3738676378874
"X6111","429","1","429",9.90367465109578e-10,1.71741004091957e-09,"10.3738676346157",10.3738676356061
"X10017","430","1","430",-1.44215808300406e-09,1.73967480929782e-09,"10.3738676346157",10.3738676331735
"X9644","431","1","431",-2.49527135925901e-09,1.78447852266145e-09,"10.3738676346157",10.3738676321204
"X9933","432","1","432",2.00163460376123e-09,1.71610803847661e-09,"10.3738676346157",10.3738676366173
"X8266","433","1","433",1.14413122520691e-09,1.70399546643466e-09,"10.3738676346157",10.3738676357598
"X728","434","1","434",3.25550479294659e-09,1.74204391564464e-09,"10.3738676346157",10.3738676378712
"X9099","435","1","435",4.80909938124435e-09,1.68414645306542e-09,"10.3738676346157",10.3738676394248
"X1066","436","1","436",2.14932395913738e-09,1.700610797866e-09,"10.3738676346157",10.373867636765
"X9844","437","1","437",5.79773318954415e-10,1.71440603707977e-09,"10.3738676346157",10.3738676351955
"X9969","438","1","438",-2.4047891537447e-09,1.74169832343168e-09,"10.3738676346157",10.3738676322109
"X9960","439","1","439",1.52245639534152e-09,1.67155620231977e-09,"10.3738676346157",10.3738676361382
"X9868","440","1","440",3.74687527530566e-09,1.72516765389979e-09,"10.3738676346157",10.3738676383626
"X6241","441","1","441",4.63377020024186e-10,1.73798328441509e-09,"10.3738676346157",10.3738676350791
"X9541","442","1","442",4.49661450032153e-09,1.78031904734038e-09,"10.3738676346157",10.3738676391123
"X9769","443","1","443",-1.39785573651663e-09,1.74893091127759e-09,"10.3738676346157",10.3738676332178
"X9965","444","1","444",-1.18910595134217e-09,1.69369774101428e-09,"10.3738676346157",10.3738676334266
"X9508","445","1","445",6.55066740977856e-10,1.7179778001615e-09,"10.3738676346157",10.3738676352708
"X9713","446","1","446",-1.69356969184162e-10,1.79872851538793e-09,"10.3738676346157",10.3738676344463
"X9762","447","1","447",2.70329298626169e-09,1.73208907991879e-09,"10.3738676346157",10.373867637319
"X9945","448","1","448",1.50647685393258e-09,1.76405819918201e-09,"10.3738676346157",10.3738676361222
"X9905","449","1","449",1.4527311192618e-09,1.73841200292716e-09,"10.3738676346157",10.3738676360684
"X9802","450","1","450",1.74599688701617e-09,1.7803220475835e-09,"10.3738676346157",10.3738676363617
"X6976","451","1","451",2.39449056238901e-09,1.76674040035806e-09,"10.3738676346157",10.3738676370102
"X9089","452","1","452",2.88222561866772e-09,1.78525702635964e-09,"10.3738676346157",10.3738676374979
"X9904","453","1","453",2.31741293874928e-10,1.7575019777769e-09,"10.3738676346157",10.3738676348474
"X1954","454","1","454",9.69374261636691e-10,1.72626643124568e-09,"10.3738676346157",10.3738676355851
"X5811","455","1","455",2.09350016779411e-10,1.93842484751715e-09,"10.3738676346157",10.3738676348251
"X9747","456","1","456",1.72249739035698e-09,1.69370924140958e-09,"10.3738676346157",10.3738676363382
"X9930","457","1","457",1.83166404815582e-09,1.71902717889399e-09,"10.3738676346157",10.3738676364474
"X9656","458","1","458",1.72663176329829e-09,1.7106426290307e-09,"10.3738676346157",10.3738676363423
"X8233","459","1","459",2.64633349848865e-09,1.74320660690656e-09,"10.3738676346157",10.373867637262
"X9067","460","1","460",4.45812814117031e-09,1.71039816898045e-09,"10.3738676346157",10.3738676390738
"X9972","461","1","461",-6.08407269843983e-10,1.95204524290919e-09,"10.3738676346157",10.3738676340073
"X9902","462","1","462",3.49435252446779e-09,1.67602375824165e-09,"10.3738676346157",10.3738676381101
"X9583","463","1","463",5.0423866028698e-09,1.68301119525457e-09,"10.3738676346157",10.3738676396581
"X1925","464","1","464",1.40273293789062e-09,1.72532443828784e-09,"10.3738676346157",10.3738676360184
"X8077","465","1","465",5.10773230098817e-09,1.72553416617524e-09,"10.3738676346157",10.3738676397234
"X9789","466","1","466",8.22993977007649e-12,1.73680857084328e-09,"10.3738676346157",10.3738676346239
"X9524","467","1","467",6.11246452442968e-09,1.68657675584228e-09,"10.3738676346157",10.3738676407282
"X6009","468","1","468",2.13302803029851e-09,1.69920731560501e-09,"10.3738676346157",10.3738676367487
"X9852","469","1","469",-5.09128913606328e-09,1.7459845661618e-09,"10.3738676346157",10.3738676295244
"X9851","470","1","470",-2.45886279563698e-09,1.99465367557975e-09,"10.3738676346157",10.3738676321568
"X139","471","1","471",6.79017949379209e-09,1.77453260976705e-09,"10.3738676346157",10.3738676414059
"X5353","472","1","472",7.20034958442735e-09,1.79055204541142e-09,"10.3738676346157",10.373867641816
"X9547","473","1","473",8.46415128170461e-09,1.78024673063937e-09,"10.3738676346157",10.3738676430799
"X5874","474","1","474",3.94135629513823e-09,1.79715970087367e-09,"10.3738676346157",10.3738676385571
"X7427","475","1","475",5.77451516917895e-09,1.7631995862896e-09,"10.3738676346157",10.3738676403902
"X9944","476","1","476",5.31753441658642e-10,1.80751874281249e-09,"10.3738676346157",10.3738676351475
"X5860","477","1","477",3.88950601596483e-09,1.79958198099874e-09,"10.3738676346157",10.3738676385052
"X7521","478","1","478",2.76769383681769e-09,1.79238125110727e-09,"10.3738676346157",10.3738676373834
"X9708","479","1","479",1.17757700212793e-09,1.74296910528381e-09,"10.3738676346157",10.3738676357933
"X9770","480","1","480",5.61007798426558e-09,1.80626788875505e-09,"10.3738676346157",10.3738676402258
"X915","481","1","481",5.99863658060774e-09,1.78341073091282e-09,"10.3738676346157",10.3738676406143
"X9848","482","1","482",6.88718976612498e-09,1.7715439345443e-09,"10.3738676346157",10.3738676415029
"X9601","483","1","483",8.08035059345955e-09,1.78652217326411e-09,"10.3738676346157",10.373867642696
"X7346","484","1","484",3.53712689947386e-09,1.78150863623353e-09,"10.3738676346157",10.3738676381528
"X5890","485","1","485",2.14617284975042e-11,1.89137832790249e-09,"10.3738676346157",10.3738676346372
"X8132","486","1","486",6.19773670535477e-09,1.79546009917415e-09,"10.3738676346157",10.3738676408134
"X9408","487","1","487",8.41690823117307e-09,1.77392949256823e-09,"10.3738676346157",10.3738676430326
"X9104","488","1","488",6.12563234094202e-09,1.74653897480052e-09,"10.3738676346157",10.3738676407413
"X9510","489","1","489",9.53709476769455e-09,1.79605040485347e-09,"10.3738676346157",10.3738676441528
"X9987","490","1","490",3.96914438630664e-09,1.77011568988313e-09,"10.3738676346157",10.3738676385848
"X9899","491","1","491",3.37004780507666e-09,1.75746234423239e-09,"10.3738676346157",10.3738676379857
"X6038","492","1","492",4.03861420273482e-09,1.78911516579871e-09,"10.3738676346157",10.3738676386543
"X9886","493","1","493",5.74467736145738e-09,1.78889311885255e-09,"10.3738676346157",10.3738676403604
"X9609","494","1","494",1.38991365106139e-09,1.75385878641528e-09,"10.3738676346157",10.3738676360056
"X9937","495","1","495",7.33351952808806e-09,1.76943214188282e-09,"10.3738676346157",10.3738676419492
"X9743","496","1","496",3.43285185421782e-09,1.75841475851553e-09,"10.3738676346157",10.3738676380486
"X9506","497","1","497",5.82292269406249e-09,1.75565185802024e-09,"10.3738676346157",10.3738676404386
"X9551","498","1","498",8.74962137589846e-09,1.78770294420453e-09,"10.3738676346157",10.3738676433653
"X6140","499","1","499",8.32782529784821e-09,1.76904372615821e-09,"10.3738676346157",10.3738676429435
"X8284","500","1","500",3.25361534109802e-09,1.74782100958196e-09,"10.3738676346157",10.3738676378693
"X9588","501","1","501",1.16974717554276e-08,1.79839053703938e-09,"10.3738676346157",10.3738676463132
"X9856","502","1","502",7.19932612938172e-09,1.78468565334343e-09,"10.3738676346157",10.373867641815
"X9593","503","1","503",1.02137518590455e-08,1.77084515686794e-09,"10.3738676346157",10.3738676448295
"X9712","504","1","504",3.93766150618674e-09,1.80736162592698e-09,"10.3738676346157",10.3738676385534
"X7413","505","1","505",6.2782272187656e-09,1.7575128093539e-09,"10.3738676346157",10.3738676408939
"X9791","506","1","506",6.53788490401974e-09,1.77849243982219e-09,"10.3738676346157",10.3738676411536
"X6917","507","1","507",4.19094557328125e-09,1.76830390842844e-09,"10.3738676346157",10.3738676388066
"X9797","508","1","508",5.67558981708345e-09,1.79268837818909e-09,"10.3738676346157",10.3738676402913
"X9866","509","1","509",7.29771662385132e-09,1.76728937882625e-09,"10.3738676346157",10.3738676419134
"X9696","510","1","510",3.54895220160457e-09,1.79282480703723e-09,"10.3738676346157",10.3738676381647
"X5784","511","1","511",6.06295688045623e-09,1.76340456409527e-09,"10.3738676346157",10.3738676406787
"X9704","512","1","512",2.93933035075626e-09,1.80094053403216e-09,"10.3738676346157",10.373867637555
"X9592","513","1","513",1.05224572837122e-08,1.76018343379044e-09,"10.3738676346157",10.3738676451382
"X9646","514","1","514",7.47749584640726e-09,1.73963109924733e-09,"10.3738676346157",10.3738676420932
"X6017","515","1","515",6.81494240848433e-09,1.79064891304826e-09,"10.3738676346157",10.3738676414306
"X8337","516","1","516",4.81272715128383e-09,1.74737440151601e-09,"10.3738676346157",10.3738676394284
"X9626","517","1","517",-6.51088770255094e-09,1.86793589322705e-09,"10.3738676346157",10.3738676281048
"X9091","518","1","518",-8.05400301190011e-10,1.81223336647884e-09,"10.3738676346157",10.3738676338103
"X5837","519","1","519",-6.50752948577904e-11,1.85082118382042e-09,"10.3738676346157",10.3738676345506
"X9386","520","1","520",-3.02397791213897e-10,1.77602720871083e-09,"10.3738676346157",10.3738676343133
"X9799","521","1","521",-4.02239531399069e-09,1.84503770803999e-09,"10.3738676346157",10.3738676305933
"X9962","522","1","522",-7.88057119709619e-10,1.88332319719465e-09,"10.3738676346157",10.3738676338276
"X9079","523","1","523",1.47108194402184e-09,1.77090665313914e-09,"10.3738676346157",10.3738676360868
"X9587","524","1","524",2.51168690850957e-09,1.76093204704238e-09,"10.3738676346157",10.3738676371274
"X9602","525","1","525",1.18772254935945e-09,1.78265669645048e-09,"10.3738676346157",10.3738676358034
"X9949","526","1","526",-2.67725587742386e-09,1.87498380775558e-09,"10.3738676346157",10.3738676319384
"X6434","527","1","527",-2.09472356142823e-09,1.81972918549146e-09,"10.3738676346157",10.373867632521
"X8430","528","1","528",-6.7411862936109e-09,2.16154344133398e-09,"10.3738676346157",10.3738676278745
"X9794","529","1","529",-2.99494524606164e-09,1.86350842765197e-09,"10.3738676346157",10.3738676316208
"X9798","530","1","530",-1.64066908465796e-09,1.87795395432528e-09,"10.3738676346157",10.373867632975
"X9993","531","1","531",5.23782769902491e-11,1.77727583164545e-09,"10.3738676346157",10.3738676346681
"X6041","532","1","532",-6.12848885174444e-09,1.78704967838724e-09,"10.3738676346157",10.3738676284872
"X403","533","1","533",-2.87070991460264e-09,1.85140583665026e-09,"10.3738676346157",10.373867631745
"X9586","534","1","534",9.87572155458241e-10,2.00097852309337e-09,"10.3738676346157",10.3738676356033
"X9950","535","1","535",-2.3291183328315e-09,1.86473604121485e-09,"10.3738676346157",10.3738676322866
"X9864","536","1","536",-1.22281806463932e-09,1.87247237837198e-09,"10.3738676346157",10.3738676333929
"X9561","537","1","537",3.37762937498487e-09,2.0199153048657e-09,"10.3738676346157",10.3738676379933
"X7316","538","1","538",-3.77310575471939e-09,1.88711810041204e-09,"10.3738676346157",10.3738676308426
"X9999","539","1","539",-2.77561019106354e-09,1.80326803712788e-09,"10.3738676346157",10.3738676318401
"X9834","540","1","540",4.3524648728467e-10,1.83923717190436e-09,"10.3738676346157",10.3738676350509
"X9853","541","1","541",-3.06909114809512e-09,1.82218694266273e-09,"10.3738676346157",10.3738676315466
"X9535","542","1","542",3.75308857049267e-09,1.94767606855743e-09,"10.3738676346157",10.3738676383688
"X9725","543","1","543",-3.3737665394099e-09,1.8081864652303e-09,"10.3738676346157",10.3738676312419
"X687","544","1","544",8.54101156361312e-10,1.88008188560913e-09,"10.3738676346157",10.3738676354698
"X7396","545","1","545",-2.0079778436752e-09,1.78389507275066e-09,"10.3738676346157",10.3738676326077
"X9595","546","1","546",1.32659377423167e-09,1.80968606065123e-09,"10.3738676346157",10.3738676359423
