"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",1.48720467288118e-08,4.47909292824294e-09,"12.9883468473851",12.9883468622571
"X9957","271","1","271",1.69437949902493e-08,4.48710967883382e-09,"12.9883468473851",12.9883468643289
"X265","272","1","272",1.22153825834903e-08,4.36895666275716e-09,"12.9883468473851",12.9883468596005
"X1158","273","1","273",6.48348365240007e-09,4.35226466026769e-09,"12.9883468473851",12.9883468538686
"X7111","274","1","274",9.21618604545113e-09,4.35541418577927e-09,"12.9883468473851",12.9883468566013
"X7355","275","1","275",9.09814489474933e-09,4.81171795649823e-09,"12.9883468473851",12.9883468564832
"X9111","276","1","276",1.09852850547145e-08,4.35770454818839e-09,"12.9883468473851",12.9883468583704
"X4884","277","1","277",1.41341086177694e-08,4.37546215957573e-09,"12.9883468473851",12.9883468615192
"X9549","278","1","278",-4.42842396204887e-09,4.42350141832167e-09,"12.9883468473851",12.9883468429567
"X6169","279","1","279",-8.23138857208485e-09,4.17518640596229e-09,"12.9883468473851",12.9883468391537
"X9682","280","1","280",-1.08431267180416e-09,4.59023286627697e-09,"12.9883468473851",12.9883468463008
"X7288","281","1","281",-8.33235300286706e-09,4.5311237834372e-09,"12.9883468473851",12.9883468390527
"X2370","282","1","282",-1.03231562251741e-08,4.42263376691642e-09,"12.9883468473851",12.9883468370619
"X8275","283","1","283",-6.37478394864755e-09,4.39918356943749e-09,"12.9883468473851",12.9883468410103
"X9882","284","1","284",-1.16690822729309e-08,4.41189205039298e-09,"12.9883468473851",12.988346835716
"X9831","285","1","285",-8.25663659075677e-09,4.5388060592453e-09,"12.9883468473851",12.9883468391285
"X6900","286","1","286",-1.24871689021273e-08,4.37823273356194e-09,"12.9883468473851",12.9883468348979
"X7202","287","1","287",-1.31978239729737e-08,4.35967136316649e-09,"12.9883468473851",12.9883468341873
"X6390","288","1","288",1.20504459777374e-09,4.29340590248992e-09,"12.9883468473851",12.9883468485901
"X6107","289","1","289",3.71756347702225e-09,5.04828297886492e-09,"12.9883468473851",12.9883468511027
"X9514","290","1","290",4.0883724804706e-10,4.36260774646383e-09,"12.9883468473851",12.9883468477939
"X9826","291","1","291",-4.0184238867801e-09,4.36055048781748e-09,"12.9883468473851",12.9883468433667
"X7282","292","1","292",-6.63118084084174e-09,4.48663870745118e-09,"12.9883468473851",12.9883468407539
"X6198","293","1","293",-8.65041092586589e-09,4.29411846146509e-09,"12.9883468473851",12.9883468387347
"X9533","294","1","294",-3.44974401392762e-10,4.30503194750152e-09,"12.9883468473851",12.9883468470401
"X9881","295","1","295",-5.00901227873605e-09,4.70509590158375e-09,"12.9883468473851",12.9883468423761
"X6923","296","1","296",-5.15425048268373e-11,4.79656220642389e-09,"12.9883468473851",12.9883468473336
"X6106","297","1","297",-1.49833651681853e-09,4.457031749925e-09,"12.9883468473851",12.9883468458868
"X9803","298","1","298",-1.75874359610196e-09,4.41319072700834e-09,"12.9883468473851",12.9883468456264
"X9517","299","1","299",-7.87717216059694e-09,4.45913677875406e-09,"12.9883468473851",12.9883468395079
"X9114","300","1","300",-5.2811946123922e-09,4.59945344175398e-09,"12.9883468473851",12.9883468421039
"X997","301","1","301",-1.20159389162088e-10,4.53875557732471e-09,"12.9883468473851",12.9883468472649
"X2317","302","1","302",3.66833930310876e-09,4.32510876178635e-09,"12.9883468473851",12.9883468510534
"X9748","303","1","303",8.75773193228005e-09,5.20855326940189e-09,"12.9883468473851",12.9883468561428
"X9894","304","1","304",-5.30899008327515e-09,4.52620197832606e-09,"12.9883468473851",12.9883468420761
"X9983","305","1","305",-1.7933760591114e-09,4.78229014576764e-09,"12.9883468473851",12.9883468455917
"X9706","306","1","306",-1.26814403243824e-08,4.41339283740057e-09,"12.9883468473851",12.9883468347037
"X9885","307","1","307",-1.38422568249284e-09,4.39796163840818e-09,"12.9883468473851",12.9883468460009
"X7384","308","1","308",-6.54440017198363e-09,4.34121872115421e-09,"12.9883468473851",12.9883468408407
"X5800","309","1","309",2.71799088412884e-09,5.20273598946624e-09,"12.9883468473851",12.9883468501031
"X9806","310","1","310",5.16026806360067e-10,5.10337255443818e-09,"12.9883468473851",12.9883468479011
"X9966","311","1","311",-8.94721865944594e-09,4.33748835363048e-09,"12.9883468473851",12.9883468384379
"X9433","312","1","312",5.32149100686018e-10,5.18847425278708e-09,"12.9883468473851",12.9883468479172
"X5798","313","1","313",-3.68889158386846e-09,4.63598183232248e-09,"12.9883468473851",12.9883468436962
"X8334","314","1","314",-7.25092861640472e-11,4.46196592707008e-09,"12.9883468473851",12.9883468473126
"X9976","315","1","315",6.3023981570435e-09,4.48903618575021e-09,"12.9883468473851",12.9883468536875
"X9892","316","1","316",5.39490295537755e-09,5.10273076150283e-09,"12.9883468473851",12.98834685278
"X9640","317","1","317",2.23235359327931e-09,4.73579256799449e-09,"12.9883468473851",12.9883468496175
"X9121","318","1","318",1.6167622546588e-09,4.33253996451872e-09,"12.9883468473851",12.9883468490019
"X9947","319","1","319",-1.80898062761886e-09,4.5123211949024e-09,"12.9883468473851",12.9883468455761
"X7186","320","1","320",-7.5194023853171e-09,4.51263324771812e-09,"12.9883468473851",12.9883468398657
"X9728","321","1","321",1.48791619106851e-09,5.21424591346785e-09,"12.9883468473851",12.988346848873
"X9823","322","1","322",-9.28396523212536e-09,4.58191389256835e-09,"12.9883468473851",12.9883468381011
"X8325","323","1","323",2.28254675291055e-09,4.92314823848838e-09,"12.9883468473851",12.9883468496676
"X1435","324","1","324",-7.84312003457296e-09,4.34215017588718e-09,"12.9883468473851",12.988346839542
"X2278","325","1","325",-1.00240767688495e-08,4.43549201749855e-09,"12.9883468473851",12.988346837361
"X9624","326","1","326",-6.13036894400955e-09,4.34672296598056e-09,"12.9883468473851",12.9883468412547
"X6908","327","1","327",-6.24043081911671e-09,4.3309777960469e-09,"12.9883468473851",12.9883468411447
"X9875","328","1","328",-1.06847280881033e-08,4.76615555008354e-09,"12.9883468473851",12.9883468367004
"X9814","329","1","329",5.02961690092195e-09,4.88010122411053e-09,"12.9883468473851",12.9883468524147
"X5831","330","1","330",8.54603353234138e-10,4.39911559629966e-09,"12.9883468473851",12.9883468482397
"X9519","331","1","331",-1.89305765478746e-09,4.86749920027263e-09,"12.9883468473851",12.988346845492
"X9683","332","1","332",-7.73996522280371e-10,4.84609661024616e-09,"12.9883468473851",12.9883468466111
"X7164","333","1","333",8.58238982590853e-10,4.20678011763706e-09,"12.9883468473851",12.9883468482433
"X9800","334","1","334",-5.22846285942827e-09,4.4754492760356e-09,"12.9883468473851",12.9883468421566
"X9619","335","1","335",-2.64290739236621e-09,4.59223871356871e-09,"12.9883468473851",12.9883468447422
"X9525","336","1","336",-4.46559279333898e-10,4.41093798619923e-09,"12.9883468473851",12.9883468469385
"X8357","337","1","337",3.16804046170135e-09,4.87401375833178e-09,"12.9883468473851",12.9883468505531
"X9102","338","1","338",4.09874251382465e-09,4.30609418032446e-09,"12.9883468473851",12.9883468514838
"X9805","339","1","339",-7.19676263065345e-09,4.43952794548956e-09,"12.9883468473851",12.9883468401883
"X7327","340","1","340",2.21891358078153e-09,4.28432338160531e-09,"12.9883468473851",12.988346849604
"X7353","341","1","341",1.28843716244377e-09,4.80204442336686e-09,"12.9883468473851",12.9883468486735
"X5741","342","1","342",-2.47640472174573e-12,5.00571650222503e-09,"12.9883468473851",12.9883468473826
"X9970","343","1","343",-2.08649294763365e-09,4.24777276045875e-09,"12.9883468473851",12.9883468452986
"X10012","344","1","344",3.07733218400612e-09,4.33629574016799e-09,"12.9883468473851",12.9883468504624
"X7328","345","1","345",2.98868265429822e-09,4.54723508993236e-09,"12.9883468473851",12.9883468503738
"X9103","346","1","346",5.74015908067851e-10,4.36142060915524e-09,"12.9883468473851",12.9883468479591
"X9653","347","1","347",5.76486811023657e-09,5.01169649686044e-09,"12.9883468473851",12.98834685315
"X9511","348","1","348",3.30597716238179e-09,4.30027227948848e-09,"12.9883468473851",12.9883468506911
"X9615","349","1","349",-7.5578891835451e-11,4.38189011834526e-09,"12.9883468473851",12.9883468473095
"X5276","350","1","350",2.148571457833e-09,4.26895238535256e-09,"12.9883468473851",12.9883468495337
"X8244","351","1","351",3.44523764607556e-09,4.8331959293353e-09,"12.9883468473851",12.9883468508303
"X9600","352","1","352",4.1368809275025e-09,5.00387244081718e-09,"12.9883468473851",12.988346851522
"X9731","353","1","353",2.09736608004249e-10,4.40566748823234e-09,"12.9883468473851",12.9883468475948
"X6937","354","1","354",6.1090475162287e-11,4.32136407421855e-09,"12.9883468473851",12.9883468474462
"X6203","355","1","355",4.59234327291954e-09,4.42114917526433e-09,"12.9883468473851",12.9883468519774
"X6166","356","1","356",1.05601791115973e-08,5.12479561061273e-09,"12.9883468473851",12.9883468579453
"X9828","357","1","357",2.51166522349228e-09,4.29872746080229e-09,"12.9883468473851",12.9883468498968
"X9780","358","1","358",3.62674186896561e-09,5.1766657332544e-09,"12.9883468473851",12.9883468510118
"X9421","359","1","359",-2.5605400892623e-10,4.37826201631764e-09,"12.9883468473851",12.988346847129
"X9613","360","1","360",-1.77206695266412e-09,4.46628058395371e-09,"12.9883468473851",12.988346845613
"X9927","361","1","361",-3.99384411861427e-09,4.5454007602918e-09,"12.9883468473851",12.9883468433913
"X10009","362","1","362",4.95259852274533e-09,4.57403724483968e-09,"12.9883468473851",12.9883468523377
"X9081","363","1","363",2.67217209777864e-10,4.48599578613189e-09,"12.9883468473851",12.9883468476523
"X9133","364","1","364",-5.41442443564958e-10,4.56650949732932e-09,"12.9883468473851",12.9883468468437
"X6217","365","1","365",4.61228945265257e-09,4.64605833888261e-09,"12.9883468473851",12.9883468519974
"X9648","366","1","366",4.31872600089169e-09,4.64311629474094e-09,"12.9883468473851",12.9883468517038
"X9559","367","1","367",1.65092724622818e-09,4.63070714242785e-09,"12.9883468473851",12.988346849036
"X9707","368","1","368",3.98622660161783e-09,4.17899248498804e-09,"12.9883468473851",12.9883468513713
"X9807","369","1","369",6.17340821569188e-09,4.60333428269779e-09,"12.9883468473851",12.9883468535585
"X6220","370","1","370",5.37958785673764e-09,4.5929735113155e-09,"12.9883468473851",12.9883468527647
"X9321","371","1","371",-7.01579381430955e-10,4.58287272076707e-09,"12.9883468473851",12.9883468466835
"X7013","372","1","372",3.72068342540288e-10,4.67169835074792e-09,"12.9883468473851",12.9883468477572
"X8259","373","1","373",9.97237793055965e-10,4.64124236060549e-09,"12.9883468473851",12.9883468483823
"X9948","374","1","374",1.49885832444831e-09,4.6683881240291e-09,"12.9883468473851",12.988346848884
"X9775","375","1","375",2.36981174943154e-09,4.27528882603833e-09,"12.9883468473851",12.9883468497549
"X5921","376","1","376",4.01089874782309e-09,4.46708318844833e-09,"12.9883468473851",12.988346851396
"X159","377","1","377",2.01125628668212e-09,4.60510467374742e-09,"12.9883468473851",12.9883468493964
"X6145","378","1","378",2.3592764404271e-09,4.64463352384859e-09,"12.9883468473851",12.9883468497444
"X9610","379","1","379",7.28229682921709e-10,4.61558278573764e-09,"12.9883468473851",12.9883468481133
"X9621","380","1","380",1.67092347654631e-09,4.59375093355517e-09,"12.9883468473851",12.988346849056
"X8419","381","1","381",2.13008863941037e-09,4.62375464627979e-09,"12.9883468473851",12.9883468495152
"X9631","382","1","382",2.34932339848305e-09,4.65472694457002e-09,"12.9883468473851",12.9883468497344
"X9998","383","1","383",2.99961435888189e-09,4.6622755792462e-09,"12.9883468473851",12.9883468503847
"X763","384","1","384",-4.16703128743394e-10,4.56067265494314e-09,"12.9883468473851",12.9883468469684
"X9520","385","1","385",3.49047134741343e-09,4.57373191177478e-09,"12.9883468473851",12.9883468508756
"X9527","386","1","386",1.40072982383179e-09,4.665110337263e-09,"12.9883468473851",12.9883468487858
"X9876","387","1","387",1.73501767640204e-09,4.64630640854169e-09,"12.9883468473851",12.9883468491201
"X9591","388","1","388",1.85382838920754e-09,4.57391974147640e-09,"12.9883468473851",12.9883468492389
"X8351","389","1","389",3.94158897809618e-09,4.5552378340024e-09,"12.9883468473851",12.9883468513267
"X7248","390","1","390",1.44418590086021e-09,4.67061564408801e-09,"12.9883468473851",12.9883468488293
"X6025","391","1","391",4.60693632657882e-09,4.64206185308468e-09,"12.9883468473851",12.988346851992
"X8231","392","1","392",-3.43621403310986e-09,4.1005355872123e-09,"12.9883468473851",12.9883468439489
"X5023","393","1","393",-3.26812249657764e-10,4.15969668053437e-09,"12.9883468473851",12.9883468470583
"X9565","394","1","394",-6.90157212905275e-09,4.16950798562989e-09,"12.9883468473851",12.9883468404835
"X9755","395","1","395",2.42036404506452e-09,4.16566513276396e-09,"12.9883468473851",12.9883468498055
"X9877","396","1","396",-1.31387648516687e-09,4.09550078522639e-09,"12.9883468473851",12.9883468460712
"X9661","397","1","397",-4.9611765041687e-09,4.12268185119476e-09,"12.9883468473851",12.9883468424239
"X9100","398","1","398",-8.73863329054408e-10,4.10625035595821e-09,"12.9883468473851",12.9883468465112
"X7418","399","1","399",-1.47074506493584e-09,4.19437650384523e-09,"12.9883468473851",12.9883468459144
"X9581","400","1","400",1.70672358250829e-11,4.10894903798211e-09,"12.9883468473851",12.9883468474022
"X4826","401","1","401",-5.48469112348197e-09,4.06417088220059e-09,"12.9883468473851",12.9883468419004
"X9663","402","1","402",-1.02599870890786e-08,4.09432373997109e-09,"12.9883468473851",12.9883468371251
"X1317","403","1","403",-3.99724015023452e-09,4.17215126599242e-09,"12.9883468473851",12.9883468433879
"X9680","404","1","404",-3.65569467497161e-09,4.15011813688906e-09,"12.9883468473851",12.9883468437294
"X9727","405","1","405",2.12766576017387e-09,4.17729865169895e-09,"12.9883468473851",12.9883468495128
"X9990","406","1","406",-8.42314717228794e-09,4.10873102618752e-09,"12.9883468473851",12.988346838962
"X9573","407","1","407",-3.05269586796792e-09,4.31005435354557e-09,"12.9883468473851",12.9883468443324
"X7320","408","1","408",-3.17675687040482e-09,4.3186744700425e-09,"12.9883468473851",12.9883468442083
"X9557","409","1","409",-3.0399458886221e-09,4.17711782192451e-09,"12.9883468473851",12.9883468443452
"X9617","410","1","410",-3.33369817246592e-09,4.30528736796831e-09,"12.9883468473851",12.9883468440514
"X9778","411","1","411",-4.93331594848541e-09,4.3819544689104e-09,"12.9883468473851",12.9883468424518
"X9790","412","1","412",-6.7881253393068e-09,4.30338186067536e-09,"12.9883468473851",12.988346840597
"X6138","413","1","413",-7.37051788308809e-09,4.2617743873491e-09,"12.9883468473851",12.9883468400146
"X9404","414","1","414",-6.9380135657539e-09,4.257652379826e-09,"12.9883468473851",12.9883468404471
"X7404","415","1","415",-7.15033050347692e-09,4.24739677412303e-09,"12.9883468473851",12.9883468402348
"X9846","416","1","416",-7.38183969010912e-09,4.25355119079139e-09,"12.9883468473851",12.9883468400033
"X6966","417","1","417",-7.49502118631253e-09,4.26406985191383e-09,"12.9883468473851",12.9883468398901
"X410","418","1","418",-3.45847747596516e-09,4.26726467325711e-09,"12.9883468473851",12.9883468439266
"X9606","419","1","419",-4.74505031568361e-09,4.26447920813559e-09,"12.9883468473851",12.9883468426401
"X9611","420","1","420",-4.29139551321216e-09,4.2950992656338e-09,"12.9883468473851",12.9883468430937
"X9562","421","1","421",-1.5284547375932e-09,4.25849821771741e-09,"12.9883468473851",12.9883468458566
"X9942","422","1","422",-2.53168227939167e-09,4.10365193502061e-09,"12.9883468473851",12.9883468448534
"X5984","423","1","423",3.35313149444968e-10,4.08604099501018e-09,"12.9883468473851",12.9883468477204
"X870","424","1","424",-1.24048450057222e-09,4.04770524550537e-09,"12.9883468473851",12.9883468461446
"X9564","425","1","425",-4.70079928770492e-09,4.19781167642598e-09,"12.9883468473851",12.9883468426843
"X9597","426","1","426",-1.99617174222413e-09,4.09420805383834e-09,"12.9883468473851",12.9883468453889
"X9526","427","1","427",-2.93834471293571e-09,4.12166353119964e-09,"12.9883468473851",12.9883468444468
"X7231","428","1","428",-7.96479479326296e-09,4.17287910430174e-09,"12.9883468473851",12.9883468394203
"X6111","429","1","429",-1.94351410954869e-09,4.1274079692063e-09,"12.9883468473851",12.9883468454416
"X10017","430","1","430",-1.69630179940809e-09,4.18091632204428e-09,"12.9883468473851",12.9883468456888
"X9644","431","1","431",-7.41402382211711e-09,4.28859194940236e-09,"12.9883468473851",12.9883468399711
"X9933","432","1","432",-5.86579756949264e-09,4.12427889977565e-09,"12.9883468473851",12.9883468415193
"X8266","433","1","433",-7.30770860056414e-09,4.09516906276387e-09,"12.9883468473851",12.9883468400774
"X728","434","1","434",-4.92234698854566e-09,4.18660993520757e-09,"12.9883468473851",12.9883468424628
"X9099","435","1","435",-2.97327666431866e-09,4.04746643263533e-09,"12.9883468473851",12.9883468444118
"X1066","436","1","436",-3.79308852158602e-09,4.0870347746844e-09,"12.9883468473851",12.988346843592
"X9844","437","1","437",-4.86767238800587e-09,4.12018852300977e-09,"12.9883468473851",12.9883468425174
"X9969","438","1","438",-1.30498439967285e-09,4.18577938221215e-09,"12.9883468473851",12.9883468460801
"X9960","439","1","439",-1.01496425629204e-09,4.01720860251687e-09,"12.9883468473851",12.9883468463701
"X9868","440","1","440",-6.81976754155079e-09,4.14605164361939e-09,"12.9883468473851",12.9883468405653
"X6241","441","1","441",4.243492532961e-09,4.17685112321873e-09,"12.9883468473851",12.9883468516286
"X9541","442","1","442",-2.62873502011294e-09,4.2785955879168e-09,"12.9883468473851",12.9883468447564
"X9769","443","1","443",-4.18917392445967e-09,4.20316127704316e-09,"12.9883468473851",12.9883468431959
"X9965","444","1","444",-3.94700559506857e-09,4.07042080058297e-09,"12.9883468473851",12.9883468434381
"X9508","445","1","445",-5.68023406838373e-09,4.12877245058455e-09,"12.9883468473851",12.9883468417049
"X9713","446","1","446",-1.17494907579755e-09,4.32283859530424e-09,"12.9883468473851",12.9883468462102
"X9762","447","1","447",3.61936777755244e-09,4.16268573112798e-09,"12.9883468473851",12.9883468510045
"X9945","448","1","448",4.58253561032556e-09,4.2395163041837e-09,"12.9883468473851",12.9883468519676
"X9905","449","1","449",6.49481979968315e-09,4.17788145153933e-09,"12.9883468473851",12.9883468538799
"X9802","450","1","450",5.45219014283856e-09,4.27860279832481e-09,"12.9883468473851",12.9883468528373
"X6976","451","1","451",4.27685540548387e-09,4.24596237020477e-09,"12.9883468473851",12.988346851662
"X9089","452","1","452",5.89885630044432e-09,4.29046290758414e-09,"12.9883468473851",12.988346853284
"X9904","453","1","453",9.43788829649499e-09,4.22375990365578e-09,"12.9883468473851",12.988346856823
"X1954","454","1","454",-4.99570468549794e-09,4.14869230733133e-09,"12.9883468473851",12.9883468423894
"X5811","455","1","455",-5.36021847886827e-10,4.65856724528216e-09,"12.9883468473851",12.9883468468491
"X9747","456","1","456",3.51359380573945e-09,4.07044843919117e-09,"12.9883468473851",12.9883468508987
"X9930","457","1","457",-2.42673841058616e-09,4.13129439586262e-09,"12.9883468473851",12.9883468449584
"X9656","458","1","458",4.2942447890482e-09,4.11114401994809e-09,"12.9883468473851",12.9883468516793
"X8233","459","1","459",2.06571106022361e-09,4.189404201612e-09,"12.9883468473851",12.9883468494508
"X9067","460","1","460",-9.02907327251294e-10,4.11055651531283e-09,"12.9883468473851",12.9883468464822
"X9972","461","1","461",1.73290621401665e-09,4.69130079588785e-09,"12.9883468473851",12.988346849118
"X9902","462","1","462",3.30590249413643e-09,4.0279453662922e-09,"12.9883468473851",12.988346850691
"X9583","463","1","463",-5.32512443345618e-10,4.04473809634754e-09,"12.9883468473851",12.9883468468526
"X1925","464","1","464",-3.25388149890935e-09,4.1464284395605e-09,"12.9883468473851",12.9883468441312
"X8077","465","1","465",-1.19050185103817e-09,4.14693247327008e-09,"12.9883468473851",12.9883468461946
"X9789","466","1","466",-6.50334745464504e-09,4.17402796390204e-09,"12.9883468473851",12.9883468408818
"X9524","467","1","467",-1.23979109863486e-09,4.05330711762591e-09,"12.9883468473851",12.9883468461453
"X6009","468","1","468",2.18856535166788e-09,4.08366182138225e-09,"12.9883468473851",12.9883468495737
"X9852","469","1","469",-1.31248676644735e-08,4.19608040059462e-09,"12.9883468473851",12.9883468342602
"X9851","470","1","470",2.05767195604875e-09,4.79370056086676e-09,"12.9883468473851",12.9883468494428
"X139","471","1","471",-5.65363567948072e-09,4.26468918933721e-09,"12.9883468473851",12.9883468417315
"X5353","472","1","472",-3.34122851555314e-09,4.30318829250145e-09,"12.9883468473851",12.9883468440439
"X9547","473","1","473",2.76052353474263e-10,4.27842179102428e-09,"12.9883468473851",12.9883468476612
"X5874","474","1","474",2.56062396633561e-09,4.3190683031936e-09,"12.9883468473851",12.9883468499457
"X7427","475","1","475",-1.21809563750767e-09,4.23745282160816e-09,"12.9883468473851",12.988346846167
"X9944","476","1","476",2.2051139694997e-09,4.34396392580735e-09,"12.9883468473851",12.9883468495902
"X5860","477","1","477",-2.96656420850799e-09,4.32488970754884e-09,"12.9883468473851",12.9883468444185
"X7521","478","1","478",7.71398514007397e-12,4.3075843761312e-09,"12.9883468473851",12.9883468473928
"X9708","479","1","479",-4.93501860659096e-09,4.18883341998906e-09,"12.9883468473851",12.9883468424501
"X9770","480","1","480",-5.51502835637749e-09,4.34095777999356e-09,"12.9883468473851",12.9883468418701
"X915","481","1","481",-4.43663166355104e-09,4.28602575258973e-09,"12.9883468473851",12.9883468429485
"X9848","482","1","482",1.14187306438476e-09,4.25750658201697e-09,"12.9883468473851",12.988346848527
"X9601","483","1","483",1.20732305234819e-09,4.29350340303455e-09,"12.9883468473851",12.9883468485924
"X7346","484","1","484",9.71610159180168e-10,4.28145449671577e-09,"12.9883468473851",12.9883468483567
"X5890","485","1","485",1.14319877616496e-08,4.54550153857776e-09,"12.9883468473851",12.9883468588171
"X8132","486","1","486",-3.85831908566905e-09,4.3149836935594e-09,"12.9883468473851",12.9883468435268
"X9408","487","1","487",-1.81273219047721e-09,4.26323973307834e-09,"12.9883468473851",12.9883468455724
"X9104","488","1","488",3.73107395415081e-09,4.19741279680716e-09,"12.9883468473851",12.9883468511162
"X9510","489","1","489",-4.11558376186183e-10,4.31640236021852e-09,"12.9883468473851",12.9883468469735
"X9987","490","1","490",-6.43449172407819e-09,4.2540741178669e-09,"12.9883468473851",12.9883468409506
"X9899","491","1","491",-3.67351701130413e-09,4.22366465336422e-09,"12.9883468473851",12.9883468437116
"X6038","492","1","492",-7.48679895856632e-10,4.29973507619146e-09,"12.9883468473851",12.9883468466364
"X9886","493","1","493",2.13796940629479e-10,4.29920143640052e-09,"12.9883468473851",12.9883468475989
"X9609","494","1","494",-1.04697009843954e-09,4.21500431430854e-09,"12.9883468473851",12.9883468463381
"X9937","495","1","495",-8.22073486198872e-10,4.2524313643039e-09,"12.9883468473851",12.988346846563
"X9743","496","1","496",-4.45636587693021e-10,4.22595356644173e-09,"12.9883468473851",12.9883468469395
"X9506","497","1","497",7.22859513985234e-10,4.21931355779458e-09,"12.9883468473851",12.988346848108
"X9551","498","1","498",-8.95167783867433e-10,4.2963411198716e-09,"12.9883468473851",12.9883468464899
"X6140","499","1","499",3.20984611334727e-09,4.25149789464958e-09,"12.9883468473851",12.9883468505949
"X8284","500","1","500",3.13730767169655e-09,4.20049387846371e-09,"12.9883468473851",12.9883468505224
"X9588","501","1","501",-5.52331933216725e-09,4.32202634051623e-09,"12.9883468473851",12.9883468418618
"X9856","502","1","502",4.01625602153817e-09,4.2890897413139e-09,"12.9883468473851",12.9883468514014
"X9593","503","1","503",2.68716194101243e-10,4.25582722735998e-09,"12.9883468473851",12.9883468476538
"X9712","504","1","504",-1.85577853224993e-09,4.34358633078349e-09,"12.9883468473851",12.9883468455293
"X7413","505","1","505",2.4744113905372e-09,4.22378593491003e-09,"12.9883468473851",12.9883468498595
"X9791","506","1","506",-4.641781317694e-09,4.27420574842146e-09,"12.9883468473851",12.9883468427433
"X6917","507","1","507",-4.44562259343183e-09,4.24971990947383e-09,"12.9883468473851",12.9883468429395
"X9797","508","1","508",-6.15688549197901e-09,4.30832248685308e-09,"12.9883468473851",12.9883468412282
"X9866","509","1","509",3.89036732759379e-09,4.24728171622622e-09,"12.9883468473851",12.9883468512755
"X9696","510","1","510",1.02713022193159e-08,4.30865036284164e-09,"12.9883468473851",12.9883468576564
"X5784","511","1","511",-2.39419123505431e-09,4.2379454395669e-09,"12.9883468473851",12.9883468449909
"X9704","512","1","512",-8.38156991413955e-10,4.32815468357846e-09,"12.9883468473851",12.9883468465469
"X9592","513","1","513",-1.58871670153094e-09,4.23020417884681e-09,"12.9883468473851",12.9883468457964
"X9646","514","1","514",-2.91232423298285e-09,4.18081127478901e-09,"12.9883468473851",12.9883468444728
"X6017","515","1","515",1.02220036723784e-09,4.30342109203492e-09,"12.9883468473851",12.9883468484073
"X8337","516","1","516",-2.69173770362648e-09,4.19942055663217e-09,"12.9883468473851",12.9883468446934
"X9626","517","1","517",-4.19804074400527e-09,4.48916293021284e-09,"12.9883468473851",12.9883468431871
"X9091","518","1","518",6.63508711320083e-09,4.35529446122323e-09,"12.9883468473851",12.9883468540202
"X5837","519","1","519",4.78806574013564e-09,4.44803158341015e-09,"12.9883468473851",12.9883468521732
"X9386","520","1","520",4.43028238481273e-09,4.26828112105089e-09,"12.9883468473851",12.9883468518154
"X9799","521","1","521",6.99649525382016e-10,4.43413230283252e-09,"12.9883468473851",12.9883468480848
"X9962","522","1","522",-8.43068485050648e-09,4.52614284735964e-09,"12.9883468473851",12.9883468389544
"X9079","523","1","523",-2.15094411878562e-09,4.25597501978804e-09,"12.9883468473851",12.9883468452342
"X9587","524","1","524",-1.33161159007482e-09,4.23200330207799e-09,"12.9883468473851",12.9883468460535
"X9602","525","1","525",3.7991581264432e-09,4.28421360070131e-09,"12.9883468473851",12.9883468511843
"X9949","526","1","526",-2.33013699621304e-09,4.50610100434693e-09,"12.9883468473851",12.988346845055
"X6434","527","1","527",-7.83945684703991e-09,4.3733089728374e-09,"12.9883468473851",12.9883468395456
"X8430","528","1","528",-4.36021714147912e-10,5.19478249979761e-09,"12.9883468473851",12.9883468469491
"X9794","529","1","529",-8.5026075864533e-09,4.47852251455048e-09,"12.9883468473851",12.9883468388825
"X9798","530","1","530",-1.24007934776464e-08,4.51323908222515e-09,"12.9883468473851",12.9883468349843
"X9993","531","1","531",-3.64699221538517e-09,4.27128190486377e-09,"12.9883468473851",12.9883468437381
"X6041","532","1","532",-2.8291431680997e-10,4.29477114271071e-09,"12.9883468473851",12.9883468471022
"X403","533","1","533",-4.87827490445007e-09,4.44943666471961e-09,"12.9883468473851",12.9883468425068
"X9586","534","1","534",2.41256828170563e-09,4.80890090639232e-09,"12.9883468473851",12.9883468497977
"X9950","535","1","535",-4.80450385615577e-09,4.48147280707335e-09,"12.9883468473851",12.9883468425806
"X9864","536","1","536",-6.19165823029634e-09,4.50006534984066e-09,"12.9883468473851",12.9883468411934
"X9561","537","1","537",3.03596863832542e-09,4.85441119347328e-09,"12.9883468473851",12.9883468504211
"X7316","538","1","538",-3.54837207693094e-09,4.53526304195998e-09,"12.9883468473851",12.9883468438367
"X9999","539","1","539",2.90930066890677e-09,4.33374831270421e-09,"12.9883468473851",12.9883468502944
"X9834","540","1","540",-1.3944797871083e-09,4.42019202153595e-09,"12.9883468473851",12.9883468459906
"X9853","541","1","541",-9.54340331954691e-10,4.37921563827746e-09,"12.9883468473851",12.9883468464308
"X9535","542","1","542",-4.43340221029081e-10,4.68080047004475e-09,"12.9883468473851",12.9883468469418
"X9725","543","1","543",-1.33343427195365e-09,4.34556864614954e-09,"12.9883468473851",12.9883468460517
"X687","544","1","544",-1.15811507851315e-08,4.5183530854798e-09,"12.9883468473851",12.988346835804
"X7396","545","1","545",3.3860399663533e-09,4.28718975903768e-09,"12.9883468473851",12.9883468507711
"X9595","546","1","546",4.11581421280578e-09,4.34917258576987e-09,"12.9883468473851",12.9883468515009
