"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9881","295","1","295",-0.000211409303126284,0.042099695864086,"8.53489086967486",8.53467946037173
"X6923","296","1","296",-0.014340171239645,0.0398777827904019,"8.53489086967486",8.52055069843522
"X6106","297","1","297",-0.0519930582953968,0.0415796150482284,"8.53489086967486",8.48289781137946
"X9803","298","1","298",0.0306184816286988,0.0419333902537103,"8.53489086967486",8.56550935130356
"X9517","299","1","299",0.0416502022386665,0.0428000364096069,"8.53489086967486",8.57654107191353
"X9114","300","1","300",-0.0896032907046307,0.041417909219601,"8.53489086967486",8.44528757897023
"X997","301","1","301",-0.0586464077051489,0.0424539615394266,"8.53489086967486",8.47624446196971
"X2317","302","1","302",0.0601907023388733,0.0412422739679731,"8.53489086967486",8.59508157201373
"X9748","303","1","303",-0.12085284926835,0.0408375823108287,"8.53489086967486",8.41403802040651
"X9894","304","1","304",-0.179781998973276,0.0408561487921859,"8.53489086967486",8.35510887070159
"X9983","305","1","305",0.021726550870797,0.0437000881206769,"8.53489086967486",8.55661742054566
"X9706","306","1","306",-0.0848114497774941,0.0382205996217361,"8.53489086967486",8.45007941989737
"X9885","307","1","307",0.00430165334153312,0.0411075778626047,"8.53489086967486",8.53919252301639
"X7384","308","1","308",-0.141671506796739,0.0390941033612726,"8.53489086967486",8.39321936287812
"X5800","309","1","309",-0.117322670129383,0.0420003852557281,"8.53489086967486",8.41756819954548
"X9806","310","1","310",-0.156877764138023,0.0409873944649805,"8.53489086967486",8.37801310553684
"X9966","311","1","311",-0.107150563884326,0.0390465841822858,"8.53489086967486",8.42774030579053
"X9433","312","1","312",-0.254637263706027,0.0393545629760578,"8.53489086967486",8.28025360596883
"X5798","313","1","313",-0.0056556658580738,0.0427857643345018,"8.53489086967486",8.52923520381679
"X8334","314","1","314",0.00612477581358607,0.0411118578981691,"8.53489086967486",8.54101564548845
"X9976","315","1","315",-0.0835617524958195,0.0426862314042115,"8.53489086967486",8.45132911717904
"X9892","316","1","316",-0.0892580610531809,0.0427329977769688,"8.53489086967486",8.44563280862168
"X9640","317","1","317",-0.0630670668469271,0.0435339708052088,"8.53489086967486",8.47182380282793
"X9121","318","1","318",-0.0640342711882076,0.0409702233361836,"8.53489086967486",8.47085659848665
"X9947","319","1","319",-0.113823910572854,0.0421981867635899,"8.53489086967486",8.42106695910201
"X7186","320","1","320",0.0262798311631653,0.0419546100834459,"8.53489086967486",8.56117070083803
"X9728","321","1","321",-0.27352677764032,0.0396955582226482,"8.53489086967486",8.26136409203454
"X9823","322","1","322",-0.0939021683810327,0.0414141610429744,"8.53489086967486",8.44098870129383
"X8325","323","1","323",0.00512575439528137,0.0400228884897718,"8.53489086967486",8.54001662407014
"X1435","324","1","324",-0.00117454879836332,0.0411243173347,"8.53489086967486",8.5337163208765
"X2278","325","1","325",0.00100478220897687,0.0419935179365225,"8.53489086967486",8.53589565188384
"X9624","326","1","326",-0.12229207733227,0.0378692701849103,"8.53489086967486",8.41259879234259
"X6908","327","1","327",-0.0561552344028296,0.04074040551998,"8.53489086967486",8.47873563527203
"X9875","328","1","328",0.0760315723342494,0.0408676781514764,"8.53489086967486",8.61092244200911
"X9814","329","1","329",0.0299013721187009,0.0414845672968651,"8.53489086967486",8.56479224179356
"X5831","330","1","330",-0.109195374514243,0.04214981138613,"8.53489086967486",8.42569549516062
"X9519","331","1","331",-0.0581576904410647,0.0403536824141337,"8.53489086967486",8.4767331792338
"X9683","332","1","332",-0.046747480802818,0.0410410500535096,"8.53489086967486",8.48814338887204
"X7164","333","1","333",-0.0313059138166738,0.0397699549760129,"8.53489086967486",8.50358495585819
"X9800","334","1","334",0.0239988437957794,0.0413178136174705,"8.53489086967486",8.55888971347064
"X9619","335","1","335",-0.0561207133837408,0.0420230604295359,"8.53489086967486",8.47877015629112
"X9525","336","1","336",-0.0899176529575199,0.0410080465611738,"8.53489086967486",8.44497321671734
"X8357","337","1","337",0.00424332219290995,0.0414682202006837,"8.53489086967486",8.53913419186777
"X9102","338","1","338",-0.0425126760360141,0.0406357651703506,"8.53489086967486",8.49237819363885
"X9805","339","1","339",0.0117275591991693,0.0421272789290682,"8.53489086967486",8.54661842887403
"X7327","340","1","340",-0.00621139998557871,0.041178996651593,"8.53489086967486",8.52867946968928
"X7353","341","1","341",-0.00402460196062022,0.0431548888037428,"8.53489086967486",8.53086626771424
"X5741","342","1","342",-0.118857456008593,0.0424186457190573,"8.53489086967486",8.41603341366627
"X9970","343","1","343",-0.014375096755635,0.0404128194768337,"8.53489086967486",8.52051577291923
"X10012","344","1","344",-0.0360157407765318,0.0417179346063061,"8.53489086967486",8.49887512889833
"X7328","345","1","345",-0.0526627642746251,0.0414928669275388,"8.53489086967486",8.48222810540024
"X9103","346","1","346",-0.0198902108275165,0.0416352792935544,"8.53489086967486",8.51500065884735
"X9653","347","1","347",-0.017766458047701,0.0409076043617683,"8.53489086967486",8.51712441162716
"X9511","348","1","348",-0.0312814456567967,0.0410915668430152,"8.53489086967486",8.50360942401806
"X9615","349","1","349",0.0492477384803792,0.0421907069695079,"8.53489086967486",8.58413860815524
"X5276","350","1","350",-0.000811031997945272,0.0390510663625426,"8.53489086967486",8.53407983767692
"X8244","351","1","351",-0.0300962981060106,0.0435229240533781,"8.53489086967486",8.50479457156885
"X9600","352","1","352",-0.0611287779554131,0.0404597455583311,"8.53489086967486",8.47376209171945
"X9731","353","1","353",-0.121882596461239,0.0416120533082792,"8.53489086967486",8.41300827321362
"X6937","354","1","354",-0.115686490778934,0.0406357830124433,"8.53489086967486",8.41920437889593
"X6203","355","1","355",0.00128340148402906,0.0416147765302964,"8.53489086967486",8.53617427115889
"X6166","356","1","356",-0.160249115670786,0.0408584469342362,"8.53489086967486",8.37464175400407
"X9828","357","1","357",-0.0845910978435971,0.0403987891304344,"8.53489086967486",8.45029977183126
"X9780","358","1","358",-0.151499121763612,0.0407027307707243,"8.53489086967486",8.38339174791125
"X9421","359","1","359",-0.0918532306852458,0.0415217215139758,"8.53489086967486",8.44303763898962
"X9613","360","1","360",-0.0894492860452826,0.0401741568034268,"8.53489086967486",8.44544158362958
"X9927","361","1","361",-0.0412170441970774,0.0422941299254164,"8.53489086967486",8.49367382547778
"X10009","362","1","362",0.0327898368014018,0.0361564496803674,"8.53489086967486",8.56768070647626
"X9081","363","1","363",0.0432719666914214,0.0359529311854055,"8.53489086967486",8.57816283636628
"X9133","364","1","364",0.0511457459267948,0.0364661320283347,"8.53489086967486",8.58603661560165
"X6217","365","1","365",0.0129466760527834,0.0347773564268206,"8.53489086967486",8.54783754572764
"X9648","366","1","366",0.0160035034981527,0.034723192360784,"8.53489086967486",8.55089437317301
"X9559","367","1","367",0.0522293779227759,0.0357563245287096,"8.53489086967486",8.58712024759764
"X9707","368","1","368",-0.0816549609330849,0.038587262286597,"8.53489086967486",8.45323590874178
"X9807","369","1","369",0.0563905895185967,0.0357260467651233,"8.53489086967486",8.59128145919346
"X6220","370","1","370",0.0895964756726469,0.0357510750594607,"8.53489086967486",8.62448734534751
"X9321","371","1","371",0.0631307684383651,0.0361428095619691,"8.53489086967486",8.59802163811323
"X7013","372","1","372",0.0118955377594794,0.0318920276286731,"8.53489086967486",8.54678640743434
"X8259","373","1","373",-0.0353707612816161,0.0313998343847876,"8.53489086967486",8.49952010839325
"X9948","374","1","374",-0.0314119246262309,0.0313222817458329,"8.53489086967486",8.50347894504863
"X9775","375","1","375",0.0354181148119053,0.0397156024147661,"8.53489086967486",8.57030898448677
"X5921","376","1","376",0.0120495855002829,0.0334435317283014,"8.53489086967486",8.54694045517514
"X159","377","1","377",0.0630405716220361,0.0338233000788475,"8.53489086967486",8.5979314412969
"X6145","378","1","378",0.0318060077738631,0.032887933033631,"8.53489086967486",8.56669687744872
"X9610","379","1","379",0.0145627264933368,0.0335352919891284,"8.53489086967486",8.5494535961682
"X9621","380","1","380",0.0371036598343407,0.0330661708979343,"8.53489086967486",8.5719945295092
"X8419","381","1","381",0.0226137832456722,0.0332467886619488,"8.53489086967486",8.55750465292053
"X9631","382","1","382",0.00636347886106375,0.0318993450339433,"8.53489086967486",8.54125434853592
"X9998","383","1","383",0.000364838045999016,0.0329644783095964,"8.53489086967486",8.53525570772086
"X763","384","1","384",0.0471309727899938,0.0332275592233317,"8.53489086967486",8.58202184246485
"X9520","385","1","385",-0.0322308108193633,0.0317734528846438,"8.53489086967486",8.5026600588555
"X9527","386","1","386",0.032207889474086,0.0334823134269809,"8.53489086967486",8.56709875914895
"X9876","387","1","387",-0.0274050111745736,0.0318939491415486,"8.53489086967486",8.50748585850029
"X9591","388","1","388",0.00297235552710273,0.0331841033418727,"8.53489086967486",8.53786322520196
"X8351","389","1","389",-0.0176277026889298,0.0332099902952285,"8.53489086967486",8.51726316698593
"X7248","390","1","390",-0.0206222968834276,0.0321201334213652,"8.53489086967486",8.51426857279143
"X6025","391","1","391",-0.0249444394980124,0.0329091213317766,"8.53489086967486",8.50994643017685
"X8231","392","1","392",0.0102521876779064,0.0394942410381078,"8.53489086967486",8.54514305735277
"X5023","393","1","393",0.0222017097355214,0.0398367291872755,"8.53489086967486",8.55709257941038
"X9565","394","1","394",-0.00867295393803691,0.0392345622918192,"8.53489086967486",8.52621791573682
"X9755","395","1","395",-0.0272240780059433,0.0393247098755273,"8.53489086967486",8.50766679166892
"X9877","396","1","396",-0.0448967736367674,0.0382771338367753,"8.53489086967486",8.48999409603809
"X9661","397","1","397",-0.0390929681907795,0.038363220345257,"8.53489086967486",8.49579790148408
"X9100","398","1","398",0.00511492499438057,0.0390506995442277,"8.53489086967486",8.54000579466924
"X7418","399","1","399",-0.0103493032514815,0.0389605883655051,"8.53489086967486",8.52454156642338
"X9581","400","1","400",-0.0143083631237308,0.0382228457432911,"8.53489086967486",8.52058250655113
"X4826","401","1","401",0.0161125126206254,0.0389723828169118,"8.53489086967486",8.55100338229549
"X9663","402","1","402",0.0326505916471509,0.0382485335124593,"8.53489086967486",8.56754146132201
"X1317","403","1","403",0.0285625439457991,0.0395089307578556,"8.53489086967486",8.56345341362066
"X9680","404","1","404",-0.0049390680387472,0.0393709964039909,"8.53489086967486",8.52995180163611
"X9727","405","1","405",-0.0123755019482909,0.0390270073569716,"8.53489086967486",8.52251536772657
"X9990","406","1","406",0.0868361761524166,0.0390659870280501,"8.53489086967486",8.62172704582728
"X9573","407","1","407",-0.0490940409182239,0.0380982918521528,"8.53489086967486",8.48579682875664
"X7320","408","1","408",-0.0155866972491208,0.0370735421258733,"8.53489086967486",8.51930417242574
"X9557","409","1","409",-0.0322719196397904,0.0361870661427001,"8.53489086967486",8.50261895003507
"X9617","410","1","410",-0.00775183940247816,0.0388150074975694,"8.53489086967486",8.52713903027238
"X9778","411","1","411",0.0250170409884397,0.0397898532218309,"8.53489086967486",8.5599079106633
"X9790","412","1","412",0.0518473000674253,0.0392714195999185,"8.53489086967486",8.58673816974229
"X6138","413","1","413",-0.0701356269245108,0.0337187461926759,"8.53489086967486",8.46475524275035
"X9404","414","1","414",-0.0704647177597053,0.0337439890411915,"8.53489086967486",8.46442615191516
"X7404","415","1","415",-0.0668869466791158,0.0336568566392326,"8.53489086967486",8.46800392299575
"X9846","416","1","416",-0.0739911733749429,0.0336564615343319,"8.53489086967486",8.46089969629992
"X6966","417","1","417",-0.0680865865639791,0.0337427733243781,"8.53489086967486",8.46680428311088
"X410","418","1","418",0.0152294911397302,0.040134343824532,"8.53489086967486",8.55012036081459
"X9606","419","1","419",0.0388245441686207,0.0385392615335229,"8.53489086967486",8.57371541384348
"X9611","420","1","420",0.0205791322548322,0.0388584840909624,"8.53489086967486",8.55547000192969
"X9562","421","1","421",0.00997998686457915,0.040020266633911,"8.53489086967486",8.54487085653944
"X9942","422","1","422",0.0304042859023917,0.0394360295328436,"8.53489086967486",8.56529515557725
"X5984","423","1","423",-9.27249706695055e-05,0.0393550950326972,"8.53489086967486",8.53479814470419
"X870","424","1","424",0.0087595427030418,0.0390420025891197,"8.53489086967486",8.5436504123779
"X9564","425","1","425",-0.0072860099833382,0.0405223645058055,"8.53489086967486",8.52760485969152
"X9597","426","1","426",0.000626161434660266,0.039682649616984,"8.53489086967486",8.53551703110952
"X9526","427","1","427",0.025131276504122,0.0397624479124382,"8.53489086967486",8.56002214617898
"X7231","428","1","428",0.045846770832782,0.040407302861451,"8.53489086967486",8.58073764050764
"X6111","429","1","429",-0.0637277889219076,0.0397105498073394,"8.53489086967486",8.47116308075295
"X10017","430","1","430",0.00629508950851221,0.040683876486323,"8.53489086967486",8.54118595918337
"X9644","431","1","431",0.00149497293395323,0.0415729753737855,"8.53489086967486",8.53638584260881
"X9933","432","1","432",0.120000958051542,0.0399069061834859,"8.53489086967486",8.6548918277264
"X8266","433","1","433",0.0405710226154898,0.0396160387212535,"8.53489086967486",8.57546189229035
"X728","434","1","434",0.0537669779592857,0.0407706098427578,"8.53489086967486",8.58865784763415
"X9099","435","1","435",0.0903811075083771,0.0393663208853688,"8.53489086967486",8.62527197718324
"X1066","436","1","436",0.0230464502789062,0.0395942066621762,"8.53489086967486",8.55793731995377
"X9844","437","1","437",-0.0338957033776476,0.0401397939540385,"8.53489086967486",8.50099516629721
"X9969","438","1","438",0.0478389551260669,0.0407647121735163,"8.53489086967486",8.58272982480093
"X9960","439","1","439",0.0673331339193929,0.0391461884425619,"8.53489086967486",8.60222400359425
"X9868","440","1","440",-0.0681818071893497,0.0401953962090121,"8.53489086967486",8.46670906248551
"X6241","441","1","441",-0.0866322386142659,0.0385686395748586,"8.53489086967486",8.44825863106059
"X9541","442","1","442",0.00353847076801037,0.041351795866989,"8.53489086967486",8.53842934044287
"X9769","443","1","443",0.0553830915102262,0.0400461285403097,"8.53489086967486",8.59027396118509
"X9965","444","1","444",0.0380653732451286,0.0392541646606059,"8.53489086967486",8.57295624291999
"X9508","445","1","445",-0.0468956595465501,0.0391967002380295,"8.53489086967486",8.48799521012831
"X9713","446","1","446",-0.0228198001960504,0.0369793320683953,"8.53489086967486",8.51207106947881
"X9762","447","1","447",0.00869527854455604,0.0389203780913816,"8.53489086967486",8.54358614821942
"X9945","448","1","448",0.0543586407687512,0.0395699591246486,"8.53489086967486",8.58924951044361
"X9905","449","1","449",0.0398837622914402,0.0392633019775597,"8.53489086967486",8.5747746319663
"X9802","450","1","450",0.0526183291239463,0.0398408633724089,"8.53489086967486",8.58750919879881
"X6976","451","1","451",0.004027093434001,0.039396946344926,"8.53489086967486",8.53891796310886
"X9089","452","1","452",0.00940314459425629,0.0393867997145107,"8.53489086967486",8.54429401426912
"X9904","453","1","453",0.0186776109701432,0.0390953328958893,"8.53489086967486",8.553568480645
"X1954","454","1","454",0.132999633319905,0.0394793282790372,"8.53489086967486",8.66789050299477
"X5811","455","1","455",0.0129015826617481,0.0325520659589022,"8.53489086967486",8.54779245233661
"X9747","456","1","456",0.0851154266026471,0.0394103706713649,"8.53489086967486",8.62000629627751
"X9930","457","1","457",0.080447093799023,0.0395184096711757,"8.53489086967486",8.61533796347388
"X9656","458","1","458",-0.0284939190429079,0.0394588085950357,"8.53489086967486",8.50639695063195
"X8233","459","1","459",0.162887848097885,0.040008780696306,"8.53489086967486",8.69777871777275
"X9067","460","1","460",0.0678559710078983,0.0390596712820799,"8.53489086967486",8.60274684068276
"X9972","461","1","461",0.0368217595180481,0.0327955947183509,"8.53489086967486",8.57171262919291
"X9902","462","1","462",0.0438655391768672,0.0386187748507822,"8.53489086967486",8.57875640885173
"X9583","463","1","463",-0.0239231688394506,0.0391868776993661,"8.53489086967486",8.51096770083541
"X1925","464","1","464",0.0702689111218481,0.0402254495597913,"8.53489086967486",8.60515978079671
"X8077","465","1","465",0.0728085548029756,0.0399520232139612,"8.53489086967486",8.60769942447784
"X9789","466","1","466",0.0877269846874113,0.0404869786133176,"8.53489086967486",8.62261785436227
"X9524","467","1","467",-0.0105001244192952,0.0387696276916411,"8.53489086967486",8.52439074525557
"X6009","468","1","468",0.0449001534702061,0.0394061750629183,"8.53489086967486",8.57979102314507
"X9852","469","1","469",0.0717409843739506,0.0376272403518899,"8.53489086967486",8.60663185404881
"X9851","470","1","470",0.0161510964511524,0.0451153933107585,"8.53489086967486",8.55104196612601
"X139","471","1","471",-0.00435210701602089,0.0403279185979987,"8.53489086967486",8.53053876265884
"X5353","472","1","472",-0.165394534699077,0.0400075906400738,"8.53489086967486",8.36949633497578
"X9547","473","1","473",-0.204352198376198,0.0398857341302168,"8.53489086967486",8.33053867129866
"X5874","474","1","474",-0.087320225378831,0.0399448618403512,"8.53489086967486",8.44757064429603
"X7427","475","1","475",-0.0939040655918527,0.039852320891937,"8.53489086967486",8.44098680408301
"X9944","476","1","476",-0.0867673510995556,0.0409992294140972,"8.53489086967486",8.44812351857531
"X5860","477","1","477",-0.15557499840236,0.0403109335943174,"8.53489086967486",8.3793158712725
"X7521","478","1","478",-0.159838634348235,0.0405697902377999,"8.53489086967486",8.37505223532663
"X9708","479","1","479",-0.0240864142556265,0.0396223666968156,"8.53489086967486",8.51080445541924
"X9770","480","1","480",0.0164575496374205,0.0408170863473315,"8.53489086967486",8.55134841931228
"X915","481","1","481",-0.0927523604723259,0.0403127179753732,"8.53489086967486",8.44213850920253
"X9848","482","1","482",-0.273322171513832,0.0400628048783487,"8.53489086967486",8.26156869816103
"X9601","483","1","483",-0.0863603981704762,0.0401578223583368,"8.53489086967486",8.44853047150438
"X7346","484","1","484",0.0718594774485184,0.0394269552386607,"8.53489086967486",8.60675034712338
"X5890","485","1","485",0.0861814842469655,0.043322338514429,"8.53489086967486",8.62107235392183
"X8132","486","1","486",-0.0987942937573458,0.040004366057725,"8.53489086967486",8.43609657591752
"X9408","487","1","487",-0.123186170301569,0.0397256914785815,"8.53489086967486",8.41170469937329
"X9104","488","1","488",-0.102178788249334,0.0392945083023026,"8.53489086967486",8.43271208142553
"X9510","489","1","489",-0.0906021605323163,0.0400922314025647,"8.53489086967486",8.44428870914254
"X9987","490","1","490",-0.0926751209447915,0.0402723265092344,"8.53489086967486",8.44221574873007
"X9899","491","1","491",-0.0915266554766966,0.0406061683885387,"8.53489086967486",8.44336421419816
"X6038","492","1","492",-0.111980313330953,0.0402037241285473,"8.53489086967486",8.42291055634391
"X9886","493","1","493",0.0379741809813197,0.0395808711920779,"8.53489086967486",8.57286505065618
"X9609","494","1","494",-0.119322061882183,0.0397658231870558,"8.53489086967486",8.41556880779268
"X9937","495","1","495",-0.0219890990841324,0.0400678103978259,"8.53489086967486",8.51290177059073
"X9743","496","1","496",-0.148402218169784,0.0400918512918838,"8.53489086967486",8.38648865150508
"X9506","497","1","497",-0.0950646323695866,0.0398754766759799,"8.53489086967486",8.43982623730527
"X9551","498","1","498",-0.148137759286843,0.0398707720039341,"8.53489086967486",8.38675311038802
"X6140","499","1","499",-0.0665401031410326,0.0394145395529106,"8.53489086967486",8.46835076653383
"X8284","500","1","500",-0.143867603788689,0.0401941723982325,"8.53489086967486",8.39102326588617
"X9588","501","1","501",-0.164543886427473,0.0407729483681415,"8.53489086967486",8.37034698324739
"X9856","502","1","502",-0.0189288027680245,0.0396693392308014,"8.53489086967486",8.51596206690684
"X9593","503","1","503",-0.0859778466103055,0.0397100506975986,"8.53489086967486",8.44891302306456
"X9712","504","1","504",-0.0674217785595854,0.0410265642684675,"8.53489086967486",8.46746909111527
"X7413","505","1","505",-0.0839450962483425,0.0399864382755211,"8.53489086967486",8.45094577342652
"X9791","506","1","506",-0.10167966121858,0.0402941549748156,"8.53489086967486",8.43321120845628
"X6917","507","1","507",-0.182510289383746,0.0404757795374684,"8.53489086967486",8.35238058029111
"X9797","508","1","508",-0.0403831836149433,0.0406634265127906,"8.53489086967486",8.49450768605992
"X9866","509","1","509",-0.306106514571203,0.0400966978011026,"8.53489086967486",8.22878435510366
"X9696","510","1","510",-0.00205606090091739,0.0393223432347417,"8.53489086967486",8.53283480877394
"X5784","511","1","511",-0.0568547213517622,0.0402742664532274,"8.53489086967486",8.4780361483231
"X9704","512","1","512",-0.106238510037658,0.0399601171748917,"8.53489086967486",8.4286523596372
"X9592","513","1","513",-0.178592137008039,0.0396509143835243,"8.53489086967486",8.35629873266682
"X9646","514","1","514",-0.139880258284571,0.0393251293860324,"8.53489086967486",8.39501061139029
"X6017","515","1","515",-0.144471934864892,0.0402766059952952,"8.53489086967486",8.39041893480997
"X8337","516","1","516",-0.134289970273843,0.0394768054708342,"8.53489086967486",8.40060089940102
"X9626","517","1","517",-0.104957125220104,0.0410404505417292,"8.53489086967486",8.42993374445476
"X9091","518","1","518",-0.0207437666803415,0.0408707932018305,"8.53489086967486",8.51414710299452
"X5837","519","1","519",-0.00783923683581109,0.0411964700249564,"8.53489086967486",8.52705163283905
"X9386","520","1","520",-0.0763369860844287,0.0405538839632784,"8.53489086967486",8.45855388359043
"X9799","521","1","521",-0.0964706400264161,0.042468915678455,"8.53489086967486",8.43842022964844
"X9962","522","1","522",-0.11742063854896,0.0405137457547653,"8.53489086967486",8.4174702311259
"X9079","523","1","523",-0.0413280326082661,0.0398322865559581,"8.53489086967486",8.49356283706659
"X9587","524","1","524",-0.0406162249594781,0.0408318392098781,"8.53489086967486",8.49427464471538
"X9602","525","1","525",-0.101598922874477,0.0402287293308619,"8.53489086967486",8.43329194680038
"X9949","526","1","526",0.0370881884064019,0.0432894722283012,"8.53489086967486",8.57197905808126
"X6434","527","1","527",-0.0689784467645045,0.0411411773350405,"8.53489086967486",8.46591242291036
"X8430","528","1","528",-0.189676778156689,0.0395357192596384,"8.53489086967486",8.34521409151817
"X9794","529","1","529",-0.0927484633137497,0.0402823550745055,"8.53489086967486",8.44214240636111
"X9798","530","1","530",-0.0466876238360219,0.0402388482009489,"8.53489086967486",8.48820324583884
"X9993","531","1","531",0.016847361126878,0.0406448965712555,"8.53489086967486",8.55173823080174
"X6041","532","1","532",-0.0816152262058884,0.0405882685677021,"8.53489086967486",8.45327564346897
"X403","533","1","533",0.0460571251871461,0.0416993824019088,"8.53489086967486",8.58094799486201
"X9586","534","1","534",0.0027698915671294,0.0419485794380307,"8.53489086967486",8.53766076124199
"X9950","535","1","535",-0.0700643083408379,0.0398511709118103,"8.53489086967486",8.46482656133402
"X9864","536","1","536",-0.130315772568324,0.0398345946206199,"8.53489086967486",8.40457509710654
"X9561","537","1","537",-0.0309216554999952,0.0407509000926154,"8.53489086967486",8.50396921417487
"X7316","538","1","538",-0.0975195339399555,0.0403351778989772,"8.53489086967486",8.43737133573491
"X9999","539","1","539",-0.0338950839980276,0.0406970203892268,"8.53489086967486",8.50099578567683
"X9834","540","1","540",-0.119244560932342,0.0419821780099895,"8.53489086967486",8.41564630874252
"X9853","541","1","541",0.0148149266757692,0.0413221181810186,"8.53489086967486",8.54970579635063
"X9535","542","1","542",-0.0628952416836224,0.0425921073879649,"8.53489086967486",8.47199562799124
"X9725","543","1","543",-0.0356295888549552,0.0413844874882632,"8.53489086967486",8.4992612808199
"X687","544","1","544",-0.0682391664184916,0.040084367491117,"8.53489086967486",8.46665170325637
"X7396","545","1","545",-0.0318472075716905,0.0405903073495784,"8.53489086967486",8.50304366210317
"X9595","546","1","546",-0.0659190060702386,0.0408708414450805,"8.53489086967486",8.46897186360462
"X9598","547","1","547",-0.134877251713297,0.0408667577745821,"8.53489086967486",8.40001361796156
"X9997","548","1","548",-0.130189055956231,0.0403519545633552,"8.53489086967486",8.40470181371863
"X9782","549","1","549",-0.0176001164716992,0.0427391198933634,"8.53489086967486",8.51729075320316
"X9717","550","1","550",-0.0967021176660709,0.0399173117142187,"8.53489086967486",8.43818875200879
"X9808","551","1","551",-0.0555697062843875,0.0407915606849363,"8.53489086967486",8.47932116339047
"X9568","552","1","552",-0.07558525672117,0.0409985935612298,"8.53489086967486",8.45930561295369
"X7067","553","1","553",0.0166219972378444,0.0417228433813294,"8.53489086967486",8.55151286691271
"X9774","554","1","554",0.0552719048371399,0.0405541157524217,"8.53489086967486",8.590162774512
"X9921","555","1","555",-0.0359559840029309,0.0428178602110903,"8.53489086967486",8.49893488567193
"X9711","556","1","556",-0.0743116605568848,0.0407455214002653,"8.53489086967486",8.46057920911798
"X8239","557","1","557",0.030417918554743,0.0412140780582286,"8.53489086967486",8.5653087882296
"X9634","558","1","558",0.0714815101065994,0.0410461224894583,"8.53489086967486",8.60637237978146
"X9859","559","1","559",-0.186205264710441,0.0402271431954945,"8.53489086967486",8.34868560496442
"X9908","560","1","560",-0.105790601344733,0.0390667206042869,"8.53489086967486",8.42910026833013
"X9660","561","1","561",-0.041156998788022,0.0410341405915957,"8.53489086967486",8.49373387088684
"X9968","562","1","562",0.00803894120676067,0.0412784130499819,"8.53489086967486",8.54292981088162
"X9576","563","1","563",-0.00383785338165167,0.0410744487733151,"8.53489086967486",8.53105301629321
"X9953","564","1","564",0.0277777764629456,0.0406333273326734,"8.53489086967486",8.56266864613781
"X9529","565","1","565",-0.0327869883430205,0.0416504029281205,"8.53489086967486",8.50210388133184
"X9546","566","1","566",-0.192941462257861,0.0413946500809281,"8.53489086967486",8.341949407417
"X5151","567","1","567",-0.00207932773762907,0.0431007646491415,"8.53489086967486",8.53281154193723
"X6424","568","1","568",-0.0340718689563577,0.0415052904145984,"8.53489086967486",8.5008190007185
"X7106","569","1","569",-0.0612361730972089,0.0410286360338217,"8.53489086967486",8.47365469657765
"X9507","570","1","570",-0.0552749685116211,0.0409509971941927,"8.53489086967486",8.47961590116324
"X9134","571","1","571",0.0513402620212664,0.0419920335328494,"8.53489086967486",8.58623113169613
"X9781","572","1","572",0.0288735697200893,0.0410894690591691,"8.53489086967486",8.56376443939495
"X9952","573","1","573",0.0435401646613206,0.040664302804614,"8.53489086967486",8.57843103433618
"X9996","574","1","574",0.0358769076706643,0.0416513495151614,"8.53489086967486",8.57076777734552
"X9821","575","1","575",-0.0483002493629132,0.0409512991245323,"8.53489086967486",8.48659062031195
"X9130","576","1","576",-0.0868035005441751,0.0404645219365425,"8.53489086967486",8.44808736913069
"X9928","577","1","577",0.0122804224041103,0.043018831907208,"8.53489086967486",8.54717129207897
"X9915","578","1","578",-0.0127509806166149,0.0410233012052651,"8.53489086967486",8.52213988905825
"X9873","579","1","579",-0.0624464347721727,0.0419189936140811,"8.53489086967486",8.47244443490269
"X351","580","1","580",-0.0139084072674718,0.0418550551066002,"8.53489086967486",8.52098246240739
"X9405","581","1","581",-0.040836075552259,0.0402479478913356,"8.53489086967486",8.4940547941226
"X7350","582","1","582",-0.0965784505025026,0.0379592164089759,"8.53489086967486",8.43831241917236
"X9632","583","1","583",-0.00929023910436097,0.0417070577721628,"8.53489086967486",8.5256006305705
"X9929","584","1","584",0.0265090025332182,0.040501717420818,"8.53489086967486",8.56139987220808
"X7033","585","1","585",0.042077752172204,0.0408727366603636,"8.53489086967486",8.57696862184707
"X7119","586","1","586",-0.0396331601188626,0.041302214314145,"8.53489086967486",8.495257709556
"X9835","587","1","587",-0.142923619982103,0.0421353031509593,"8.53489086967486",8.39196724969276
"X9943","588","1","588",0.0289471635036599,0.041836749701817,"8.53489086967486",8.56383803317852
"X6973","589","1","589",-0.00593800790512229,0.0380327041217667,"8.53489086967486",8.52895286176974
"X9911","590","1","590",0.0662446755776546,0.0370419851830174,"8.53489086967486",8.60113554525252
"X6201","591","1","591",-0.00201649481635229,0.0382472934239647,"8.53489086967486",8.53287437485851
"X9620","592","1","592",0.025564188382636,0.0391247104839776,"8.53489086967486",8.5604550580575
"X8378","593","1","593",-0.0357029682789018,0.0404012157242628,"8.53489086967486",8.49918790139596
"X5236","594","1","594",0.139132471016009,0.0377400508958027,"8.53489086967486",8.67402334069087
"X9125","595","1","595",0.148616377667742,0.0366977390627389,"8.53489086967486",8.6835072473426
