"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.00514014495569143,0.000347388776819223,"9.63103468950961",9.62589454455392
"X9533","294","1","294",-0.00281457678365872,0.000351476521710329,"9.63103468950961",9.62822011272595
"X9881","295","1","295",-0.00253814660714721,0.000381410326790043,"9.63103468950961",9.62849654290246
"X6923","296","1","296",-0.00143217126986372,0.000385821817213239,"9.63103468950961",9.62960251823975
"X6106","297","1","297",-0.00127265275563421,0.000363030419690492,"9.63103468950961",9.62976203675398
"X9803","298","1","298",0.00195064322303888,0.000360369569385315,"9.63103468950961",9.63298533273265
"X9517","299","1","299",-0.00146887793487188,0.000364476565098003,"9.63103468950961",9.62956581157474
"X9114","300","1","300",-0.00339929509863367,0.000373347595347592,"9.63103468950961",9.62763539441098
"X997","301","1","301",-0.00192958506986003,0.000369879020591721,"9.63103468950961",9.62910510443975
"X2317","302","1","302",-0.00188896038394765,0.00035312212104581,"9.63103468950961",9.62914572912566
"X9748","303","1","303",-0.000227872683445033,0.00041648148121037,"9.63103468950961",9.63080681682617
"X9894","304","1","304",-0.00240056142675358,0.000367141887992734,"9.63103468950961",9.62863412808286
"X9983","305","1","305",-0.000501494419317738,0.000388400075978864,"9.63103468950961",9.63053319509029
"X9706","306","1","306",-0.00478558327010069,0.000357088647140415,"9.63103468950961",9.62624910623951
"X9885","307","1","307",-0.000437106552726488,0.000358237924508328,"9.63103468950961",9.63059758295688
"X7384","308","1","308",-0.00363353486789313,0.000352558688962459,"9.63103468950961",9.62740115464172
"X5800","309","1","309",0.000210108319769827,0.000417468654833608,"9.63103468950961",9.63124479782938
"X9806","310","1","310",-0.000133210514584981,0.000409075925365226,"9.63103468950961",9.63090147899502
"X9966","311","1","311",-0.00380407413732864,0.000352162861352653,"9.63103468950961",9.62723061537228
"X9433","312","1","312",-0.0015323849652439,0.000413690902243074,"9.63103468950961",9.62950230454437
"X5798","313","1","313",9.90906396376549e-06,0.000376953519396073,"9.63103468950961",9.63104459857357
"X8334","314","1","314",-0.00147265131825134,0.000362967022650706,"9.63103468950961",9.62956203819136
"X9976","315","1","315",0.000118871594596614,0.000366361340498672,"9.63103468950961",9.63115356110421
"X9892","316","1","316",-3.60100630387712e-05,0.000410773322474689,"9.63103468950961",9.63099867944657
"X9640","317","1","317",0.00180572404661707,0.000385098304909291,"9.63103468950961",9.63284041355623
"X9121","318","1","318",-0.00103657225592376,0.000353683748454954,"9.63103468950961",9.62999811725369
"X9947","319","1","319",-0.00180312571725481,0.000367775128805315,"9.63103468950961",9.62923156379236
"X7186","320","1","320",-0.00300866208088765,0.000367298047099743,"9.63103468950961",9.62802602742872
"X9728","321","1","321",-0.00121638702456783,0.000415900725777369,"9.63103468950961",9.62981830248504
"X9823","322","1","322",-0.00260218411786877,0.000371761197029258,"9.63103468950961",9.62843250539174
"X8325","323","1","323",-0.000819923607674627,0.000394971578990068,"9.63103468950961",9.63021476590194
"X1435","324","1","324",-0.0029228132202599,0.000354404722452358,"9.63103468950961",9.62811187628935
"X2278","325","1","325",-0.00433818718998078,0.000361989645198616,"9.63103468950961",9.62669650231963
"X9624","326","1","326",-0.00414559326935318,0.000351898649432199,"9.63103468950961",9.62688909624026
"X6908","327","1","327",-0.00309163883522457,0.000353304367270711,"9.63103468950961",9.62794305067439
"X9875","328","1","328",-0.000191753564444331,0.000384254340777013,"9.63103468950961",9.63084293594517
"X9814","329","1","329",0.00134657211947521,0.000393098234463266,"9.63103468950961",9.63238126162909
"X5831","330","1","330",-0.00169273038933837,0.000359348548453685,"9.63103468950961",9.62934195912027
"X9519","331","1","331",0.000547376099779484,0.000391067266418686,"9.63103468950961",9.63158206560939
"X9683","332","1","332",0.000842759891828626,0.000390466540889359,"9.63103468950961",9.63187744940144
"X7164","333","1","333",0.000208520530129141,0.000343480643661621,"9.63103468950961",9.63124321003974
"X9800","334","1","334",-0.00127285756334905,0.00036413544225415,"9.63103468950961",9.62976183194626
"X9619","335","1","335",-0.000964691851657589,0.000373264322633151,"9.63103468950961",9.63006999765795
"X9525","336","1","336",-0.000333872691275377,0.000359399461210465,"9.63103468950961",9.63070081681833
"X8357","337","1","337",0.000113640208424399,0.000392720723268082,"9.63103468950961",9.63114832971803
"X9102","338","1","338",-0.00036823506039481,0.000351552651289727,"9.63103468950961",9.63066645444922
"X9805","339","1","339",-0.00239652102951646,0.000362437740701326,"9.63103468950961",9.62863816848009
"X7327","340","1","340",0.000273890366899094,0.000350245819243655,"9.63103468950961",9.63130857987651
"X7353","341","1","341",-0.00111355968622409,0.000389100671195054,"9.63103468950961",9.62992112982339
"X5741","342","1","342",-0.0012240126927758,0.000403427473657412,"9.63103468950961",9.62981067681683
"X9970","343","1","343",-0.00087128022818309,0.000346902913603887,"9.63103468950961",9.63016340928143
"X10012","344","1","344",0.00127822678975905,0.000354583137925856,"9.63103468950961",9.63231291629937
"X7328","345","1","345",0.00163690284496085,0.000369501741293403,"9.63103468950961",9.63267159235457
"X9103","346","1","346",-0.000949030131762863,0.000356146115826006,"9.63103468950961",9.63008565937785
"X9653","347","1","347",0.00089068075733269,0.000401860680622676,"9.63103468950961",9.63192537026694
"X9511","348","1","348",0.000994852963303943,0.000351340149411333,"9.63103468950961",9.63202954247291
"X9615","349","1","349",-0.00106963994265893,0.000358188248505558,"9.63103468950961",9.62996504956695
"X5276","350","1","350",-0.0016432873086133,0.000347645008163505,"9.63103468950961",9.629391402201
"X8244","351","1","351",0.000642860228807907,0.000391800085354127,"9.63103468950961",9.63167754973842
"X9600","352","1","352",0.000857560337629461,0.00040094404499725,"9.63103468950961",9.63189224984724
"X9731","353","1","353",-0.0028055516320509,0.00035949919383801,"9.63103468950961",9.62822913787756
"X6937","354","1","354",-0.000162889593607663,0.000352677479753384,"9.63103468950961",9.630871799916
"X6203","355","1","355",-0.000331901447523668,0.000360560435523567,"9.63103468950961",9.63070278806209
"X6166","356","1","356",0.000511406730099651,0.000410647858034343,"9.63103468950961",9.63154609623971
"X9828","357","1","357",-0.000963442755882834,0.000350658168824253,"9.63103468950961",9.63007124675373
"X9780","358","1","358",-0.00061075535753249,0.000414136449257465,"9.63103468950961",9.63042393415208
"X9421","359","1","359",-0.0034594887112165,0.000357280762299696,"9.63103468950961",9.62757520079839
"X9613","360","1","360",-0.00223787040476142,0.0003621824745878,"9.63103468950961",9.62879681910485
"X9927","361","1","361",-0.000339305032288269,0.000370378136167495,"9.63103468950961",9.63069538447732
"X10009","362","1","362",0.00336381009881676,0.000362938824526205,"9.63103468950961",9.63439849960843
"X9081","363","1","363",0.00263338723016327,0.000356368804784313,"9.63103468950961",9.63366807673977
"X9133","364","1","364",0.00358973250206204,0.000362602606991193,"9.63103468950961",9.63462442201167
"X6217","365","1","365",0.00339467171256815,0.000366357234317398,"9.63103468950961",9.63442936122218
"X9648","366","1","366",0.00327368425091351,0.000366077505148858,"9.63103468950961",9.63430837376052
"X9559","367","1","367",0.00274252206605264,0.000366295184170897,"9.63103468950961",9.63377721157566
"X9707","368","1","368",0.00178039467382196,0.00034073854061762,"9.63103468950961",9.63281508418343
"X9807","369","1","369",0.0041503711395115,0.000364377159501189,"9.63103468950961",9.63518506064912
"X6220","370","1","370",0.00496626361405129,0.000363681222836203,"9.63103468950961",9.63600095312366
"X9321","371","1","371",0.00349333010870715,0.000363326602455595,"9.63103468950961",9.63452801961832
"X7013","372","1","372",0.00440942844373397,0.000364244727840991,"9.63103468950961",9.63544411795334
"X8259","373","1","373",0.0043809533674536,0.000361688222239607,"9.63103468950961",9.63541564287706
"X9948","374","1","374",0.00439551933368621,0.000363489713450315,"9.63103468950961",9.6354302088433
"X9775","375","1","375",0.00338444951862839,0.000347270812080343,"9.63103468950961",9.63441913902824
"X5921","376","1","376",0.00386102362760536,0.000351836528120443,"9.63103468950961",9.63489571313722
"X159","377","1","377",0.00511437679379954,0.000361741785627459,"9.63103468950961",9.63614906630341
"X6145","378","1","378",0.00378853984050727,0.00036320321249711,"9.63103468950961",9.63482322935012
"X9610","379","1","379",0.00469989847451619,0.000362142914812165,"9.63103468950961",9.63573458798413
"X9621","380","1","380",0.00489299413951057,0.000359984851247854,"9.63103468950961",9.63592768364912
"X8419","381","1","381",0.00444126536409823,0.000362274301212434,"9.63103468950961",9.63547595487371
"X9631","382","1","382",0.00427319242823517,0.000363154268744226,"9.63103468950961",9.63530788193784
"X9998","383","1","383",0.0038380767410669,0.000365317595731075,"9.63103468950961",9.63487276625068
"X763","384","1","384",0.00338962079535698,0.000358139286477996,"9.63103468950961",9.63442431030497
"X9520","385","1","385",0.00371213435433048,0.000357242756139162,"9.63103468950961",9.63474682386394
"X9527","386","1","386",0.00318005500420847,0.000365790732394591,"9.63103468950961",9.63421474451382
"X9876","387","1","387",0.00428499625205226,0.000362318473106426,"9.63103468950961",9.63531968576166
"X9591","388","1","388",0.0032734857780221,0.000359220912306287,"9.63103468950961",9.63430817528763
"X8351","389","1","389",0.00337392018920839,0.000357822271043772,"9.63103468950961",9.63440860969882
"X7248","390","1","390",0.00351013558010901,0.000364391547511219,"9.63103468950961",9.63454482508972
"X6025","391","1","391",0.00373817666933305,0.00036348233842975,"9.63103468950961",9.63477286617894
"X8231","392","1","392",-0.00136505940470475,0.00033519199485327,"9.63103468950961",9.6296696301049
"X5023","393","1","393",-0.000131378639990917,0.000339808658163691,"9.63103468950961",9.63090331086962
"X9565","394","1","394",-0.00230609708412002,0.000340014957492162,"9.63103468950961",9.62872859242549
"X9755","395","1","395",-0.00123566318391876,0.000339763863724115,"9.63103468950961",9.62979902632569
"X9877","396","1","396",-0.000908974056650634,0.000333703203767605,"9.63103468950961",9.63012571545296
"X9661","397","1","397",-0.00097330618323277,0.000335784446290815,"9.63103468950961",9.63006138332638
"X9100","398","1","398",-0.00104629154376708,0.000335132251781551,"9.63103468950961",9.62998839796584
"X7418","399","1","399",-0.000263803867672978,0.000341577959936703,"9.63103468950961",9.63077088564194
"X9581","400","1","400",-0.00217212903251698,0.000334652894822201,"9.63103468950961",9.62886256047709
"X4826","401","1","401",-0.00268475914171767,0.000332128675087568,"9.63103468950961",9.62834993036789
"X9663","402","1","402",-0.00278549055021424,0.000333619783965495,"9.63103468950961",9.6282491989594
"X1317","403","1","403",-0.00150605806858614,0.000340383026339284,"9.63103468950961",9.62952863144102
"X9680","404","1","404",-0.000909821741376501,0.00033863301068287,"9.63103468950961",9.63012486776823
"X9727","405","1","405",-0.00149047622968693,0.000340368821613445,"9.63103468950961",9.62954421327992
"X9990","406","1","406",-0.00325773086433016,0.000335315095128507,"9.63103468950961",9.62777695864528
"X9573","407","1","407",-0.000358408953793662,0.000349735925413561,"9.63103468950961",9.63067628055582
"X7320","408","1","408",-0.00073215286202012,0.000349405196526954,"9.63103468950961",9.63030253664759
"X9557","409","1","409",-0.000865100895343962,0.000338184887438134,"9.63103468950961",9.63016958861427
"X9617","410","1","410",0.000267739891528388,0.000349832848944488,"9.63103468950961",9.63130242940114
"X9778","411","1","411",-0.00101869977037278,0.000356242775173341,"9.63103468950961",9.63001598973924
"X9790","412","1","412",-0.001222381989524,0.000349955407155067,"9.63103468950961",9.62981230752009
"X6138","413","1","413",-0.00563393054672525,0.000343040435981836,"9.63103468950961",9.62540075896288
"X9404","414","1","414",-0.00554771862346994,0.000342742250596699,"9.63103468950961",9.62548697088614
"X7404","415","1","415",-0.00546213549581847,0.000341908964706048,"9.63103468950961",9.62557255401379
"X9846","416","1","416",-0.00560480255577957,0.00034238444940784,"9.63103468950961",9.62542988695383
"X6966","417","1","417",-0.00556965610042228,0.00034323560966999,"9.63103468950961",9.62546503340919
"X410","418","1","418",0.000173215499791673,0.000348105221457563,"9.63103468950961",9.6312079050094
"X9606","419","1","419",0.000299611527141548,0.000346983904201066,"9.63103468950961",9.63133430103675
"X9611","420","1","420",0.000622265393658158,0.000349517145031761,"9.63103468950961",9.63165695490327
"X9562","421","1","421",-0.00105385633950571,0.000347380987293316,"9.63103468950961",9.62998083317011
"X9942","422","1","422",-0.000148547953392568,0.000335292132425593,"9.63103468950961",9.63088614155622
"X5984","423","1","423",0.000228229014674159,0.000334076954659623,"9.63103468950961",9.63126291852428
"X870","424","1","424",-0.00209446585560948,0.000331000134071808,"9.63103468950961",9.628940223654
"X9564","425","1","425",-0.00198627478085261,0.000343093284436843,"9.63103468950961",9.62904841472876
"X9597","426","1","426",-0.00227817414510106,0.000335005400903325,"9.63103468950961",9.62875651536451
"X9526","427","1","427",-0.0016384068703035,0.000337110777755039,"9.63103468950961",9.62939628263931
"X7231","428","1","428",-0.00162343719454841,0.000341449471477733,"9.63103468950961",9.62941125231506
"X6111","429","1","429",-0.00116087786156022,0.000337294276911561,"9.63103468950961",9.62987381164805
"X10017","430","1","430",-0.00231360554178385,0.000342303452324806,"9.63103468950961",9.62872108396783
"X9644","431","1","431",-0.00269393336867017,0.000351001650261149,"9.63103468950961",9.62834075614094
"X9933","432","1","432",-0.000993299127543833,0.000337395421852749,"9.63103468950961",9.63004139038207
"X8266","433","1","433",-0.000975478498731299,0.000335006387628638,"9.63103468950961",9.63005921101088
"X728","434","1","434",-0.0027054702396391,0.00034272299746543,"9.63103468950961",9.62832921926997
"X9099","435","1","435",-0.000829808243475461,0.000331244697853729,"9.63103468950961",9.63020488126613
"X1066","436","1","436",-0.00190476058587888,0.000334331518925127,"9.63103468950961",9.62912992892373
"X9844","437","1","437",-0.00285254632273235,0.000337348971856615,"9.63103468950961",9.62818214318688
"X9969","438","1","438",0.00026023161594713,0.000342718045438267,"9.63103468950961",9.63129492112556
"X9960","439","1","439",-0.000951096597189016,0.000328874818330087,"9.63103468950961",9.63008359291242
"X9868","440","1","440",-0.00323287651839281,0.000339313656486946,"9.63103468950961",9.62780181299122
"X6241","441","1","441",0.00175807184450417,0.000340563045901858,"9.63103468950961",9.63279276135411
"X9541","442","1","442",-0.000644807928932472,0.000349942052233243,"9.63103468950961",9.63038988158068
"X9769","443","1","443",0.00139373283623361,0.000342939080460609,"9.63103468950961",9.63242842234584
"X9965","444","1","444",-0.00211724700321703,0.00033285000208479,"9.63103468950961",9.62891744250639
"X9508","445","1","445",-0.00316672781211456,0.0003369750288098,"9.63103468950961",9.6278679616975
"X9713","446","1","446",-0.000516448163005048,0.000349742849646628,"9.63103468950961",9.63051824134661
"X9762","447","1","447",0.000605316492932122,0.000338974456936394,"9.63103468950961",9.63164000600254
"X9945","448","1","448",0.000604331399999229,0.000345167080064554,"9.63103468950961",9.63163902090961
"X9905","449","1","449",-0.000293026231236179,0.000340494455325085,"9.63103468950961",9.63074166327837
"X9802","450","1","450",0.00246875373796905,0.000348399159659621,"9.63103468950961",9.63350344324758
"X6976","451","1","451",0.000331558945788001,0.000345570284051831,"9.63103468950961",9.6313662484554
"X9089","452","1","452",0.00116504003911837,0.000348772312255982,"9.63103468950961",9.63219972954873
"X9904","453","1","453",0.00234419873100848,0.000343606107893022,"9.63103468950961",9.63337888824062
"X1954","454","1","454",-0.00129978518793595,0.000338297030187945,"9.63103468950961",9.62973490432167
"X5811","455","1","455",0.00429623612323572,0.000363614112988115,"9.63103468950961",9.63533092563285
"X9747","456","1","456",-0.000613571530359217,0.00033297374206273,"9.63103468950961",9.63042111797925
"X9930","457","1","457",0.000129343241646546,0.000337325208921742,"9.63103468950961",9.63116403275126
"X9656","458","1","458",0.00206395197603747,0.000335759671147725,"9.63103468950961",9.63309864148565
"X8233","459","1","459",-0.000503263505174917,0.000341834203720343,"9.63103468950961",9.63053142600443
"X9067","460","1","460",0.000638583034967227,0.000335069638038554,"9.63103468950961",9.63167327254458
"X9972","461","1","461",0.00468828314856764,0.00036777452398249,"9.63103468950961",9.63572297265818
"X9902","462","1","462",-0.000217597439253375,0.000329064585333927,"9.63103468950961",9.63081709207036
"X9583","463","1","463",-0.000633477710102233,0.000330826804579537,"9.63103468950961",9.63040121179951
"X1925","464","1","464",-0.00226856705555565,0.00033927912304447,"9.63103468950961",9.62876612245405
"X8077","465","1","465",-0.00144331415773106,0.000338995639412422,"9.63103468950961",9.62959137535188
"X9789","466","1","466",-0.000930003688413725,0.00034145177824289,"9.63103468950961",9.6301046858212
"X9524","467","1","467",-0.000719884575976648,0.000331027296169782,"9.63103468950961",9.63031480493363
"X6009","468","1","468",-0.000214842392046403,0.000333941069224937,"9.63103468950961",9.63081984711756
"X9852","469","1","469",-0.00161197340647358,0.000340629653273252,"9.63103468950961",9.62942271610314
"X9851","470","1","470",-0.000595522143723717,0.000390959750342935,"9.63103468950961",9.63043916736589
"X139","471","1","471",-0.00274676566180093,0.000348020201632751,"9.63103468950961",9.62828792384781
"X5353","472","1","472",-0.00242312081775473,0.000350500666848736,"9.63103468950961",9.62861156869186
"X9547","473","1","473",-3.50410560129105e-05,0.000348607584127467,"9.63103468950961",9.6309996484536
"X5874","474","1","474",0.000639983900396771,0.000351641763233715,"9.63103468950961",9.63167467341001
"X7427","475","1","475",-0.00169560244348497,0.00034555142853325,"9.63103468950961",9.62933908706612
"X9944","476","1","476",-0.00125717162260765,0.000354450473297834,"9.63103468950961",9.629777517887
"X5860","477","1","477",-0.00281318222041302,0.000352340545084012,"9.63103468950961",9.6282215072892
"X7521","478","1","478",-0.00255725923322408,0.000351403438865847,"9.63103468950961",9.62847743027639
"X9708","479","1","479",-0.00214531139475192,0.000341755164509285,"9.63103468950961",9.62888937811486
"X9770","480","1","480",-0.00096978123767274,0.000353965634868213,"9.63103468950961",9.63006490827194
"X915","481","1","481",-0.00182310284285701,0.000349511332089445,"9.63103468950961",9.62921158666675
"X9848","482","1","482",-0.00409585180971184,0.000347190291078414,"9.63103468950961",9.6269388376999
"X9601","483","1","483",-0.00084089697985585,0.000349942378990466,"9.63103468950961",9.63019379252975
"X7346","484","1","484",-0.000643469416742923,0.000348603424519551,"9.63103468950961",9.63039122009287
"X5890","485","1","485",0.00372618989703644,0.000371386197392533,"9.63103468950961",9.63476087940665
"X8132","486","1","486",-0.00184057587626418,0.000351425725053132,"9.63103468950961",9.62919411363335
"X9408","487","1","487",-0.000987443685986392,0.000347378206367667,"9.63103468950961",9.63004724582362
"X9104","488","1","488",0.00046698844839088,0.000342198679305613,"9.63103468950961",9.631501677958
"X9510","489","1","489",-0.0013470959097437,0.000351588357019483,"9.63103468950961",9.62968759359987
"X9987","490","1","490",-0.00016794717913231,0.000347221297087817,"9.63103468950961",9.63086674233048
"X9899","491","1","491",-0.00214174819035003,0.000345326535674459,"9.63103468950961",9.62889294131926
"X6038","492","1","492",-0.000727659924644473,0.000350418550722088,"9.63103468950961",9.63030702958497
"X9886","493","1","493",-0.00116963501233939,0.000350023098468352,"9.63103468950961",9.62986505449727
"X9609","494","1","494",-0.000904348732233601,0.000343873413998975,"9.63103468950961",9.63013034077738
"X9937","495","1","495",0.000204939645526789,0.000346890831248062,"9.63103468950961",9.63123962915514
"X9743","496","1","496",-0.00222116495853777,0.000344927344457788,"9.63103468950961",9.62881352455107
"X9506","497","1","497",-0.000848783436037086,0.000344238157562497,"9.63103468950961",9.63018590607357
"X9551","498","1","498",-0.00151422824606342,0.000349904142382128,"9.63103468950961",9.62952046126355
"X6140","499","1","499",-0.00136906675205434,0.000346305305925407,"9.63103468950961",9.62966562275755
"X8284","500","1","500",-0.00199612625043407,0.000343158442243685,"9.63103468950961",9.62903856325918
"X9588","501","1","501",-0.00165724685507523,0.000352637268770826,"9.63103468950961",9.62937744265454
"X9856","502","1","502",-1.24987420040063e-05,0.000349280823310367,"9.63103468950961",9.63102219076761
"X9593","503","1","503",-0.000622092870081037,0.000346669347157462,"9.63103468950961",9.63041259663953
"X9712","504","1","504",-5.56817891914338e-05,0.000354416507893899,"9.63103468950961",9.63097900772042
"X7413","505","1","505",-0.00111137940805604,0.000344686607753284,"9.63103468950961",9.62992331010155
"X9791","506","1","506",-0.00219110664474899,0.00034868658465255,"9.63103468950961",9.62884358286486
"X6917","507","1","507",-0.00187268513719898,0.000347086977225747,"9.63103468950961",9.62916200437241
"X9797","508","1","508",-0.00305270668257918,0.000351491327304174,"9.63103468950961",9.62798198282703
"X9866","509","1","509",-0.000900378935086481,0.000346484853652533,"9.63103468950961",9.63013431057452
"X9696","510","1","510",0.00283573670729267,0.000350768408606391,"9.63103468950961",9.6338704262169
"X5784","511","1","511",-7.74485532897806e-05,0.000345990624457801,"9.63103468950961",9.63095724095632
"X9704","512","1","512",3.81001215471416e-05,0.000352277464432685,"9.63103468950961",9.63107278963116
"X9592","513","1","513",-0.000431729651038508,0.000344882801700524,"9.63103468950961",9.63060295985857
"X9646","514","1","514",-0.0023547308561902,0.000340883687723364,"9.63103468950961",9.62867995865342
"X6017","515","1","515",-0.0016534005167807,0.000350829710850905,"9.63103468950961",9.62938128899283
"X8337","516","1","516",-0.0011308049651561,0.000342443596699133,"9.63103468950961",9.62990388454445
"X9626","517","1","517",-0.00384121400178517,0.000364868658578123,"9.63103468950961",9.62719347550783
"X9091","518","1","518",-0.000697475428880259,0.000355064483681275,"9.63103468950961",9.63033721408073
"X5837","519","1","519",0.00125360072445068,0.000362036030523427,"9.63103468950961",9.63228829023406
"X9386","520","1","520",-0.000130449908938184,0.000348533383275423,"9.63103468950961",9.63090423960067
"X9799","521","1","521",-0.000883835736179273,0.000362361578912581,"9.63103468950961",9.63015085377343
"X9962","522","1","522",-0.00549037889075194,0.000366890379199459,"9.63103468950961",9.62554431061886
"X9079","523","1","523",-0.00146013893565936,0.000347174165642982,"9.63103468950961",9.62957455057395
"X9587","524","1","524",-0.000815474513605976,0.000346059247219912,"9.63103468950961",9.630219214996
"X9602","525","1","525",-0.00111527928887738,0.000349585489829477,"9.63103468950961",9.62991941022073
"X9949","526","1","526",0.00132723824174067,0.000368386459204257,"9.63103468950961",9.63236192775135
"X6434","527","1","527",-0.00186627217736336,0.000356625098096065,"9.63103468950961",9.62916841733225
"X8430","528","1","528",-0.00168352056636674,0.000414295247120989,"9.63103468950961",9.62935116894324
"X9794","529","1","529",-0.00265761539148112,0.000363236702761215,"9.63103468950961",9.62837707411813
"X9798","530","1","530",-0.00415393272881924,0.000365755374665075,"9.63103468950961",9.62688075678079
"X9993","531","1","531",-0.00161826060431108,0.000348748935166505,"9.63103468950961",9.6294164289053
"X6041","532","1","532",-0.000757840770593493,0.00035060197732027,"9.63103468950961",9.63027684873902
"X403","533","1","533",-0.00243714445882629,0.000362645400618781,"9.63103468950961",9.62859754505078
"X9586","534","1","534",-0.000426179674331502,0.000388329282064646,"9.63103468950961",9.63060850983528
"X9950","535","1","535",-0.0032807394922339,0.000362985787301078,"9.63103468950961",9.62775395001738
"X9864","536","1","536",-0.00426472993066723,0.000364401049027828,"9.63103468950961",9.62676995957894
"X9561","537","1","537",-9.94472005293769e-05,0.000390493156878272,"9.63103468950961",9.63093524230908
"X7316","538","1","538",-0.00235639749861812,0.000367310105853559,"9.63103468950961",9.62867829201099
"X9999","539","1","539",-0.000229758154340857,0.000353320204729231,"9.63103468950961",9.63080493135527
"X9834","540","1","540",-0.00146163746110365,0.000360700703016337,"9.63103468950961",9.62957305204851
"X9853","541","1","541",-0.00050522184661951,0.000357358482620821,"9.63103468950961",9.63052946766299
"X9535","542","1","542",-0.000327771145930375,0.000380038449189351,"9.63103468950961",9.63070691836368
"X9725","543","1","543",-0.000478181883100093,0.000354973876913612,"9.63103468950961",9.63055650762651
"X687","544","1","544",-0.00377452210430694,0.000365864450454922,"9.63103468950961",9.6272601674053
"X7396","545","1","545",0.000880426586077969,0.00034997593144209,"9.63103468950961",9.63191511609569
"X9595","546","1","546",0.000716249367966065,0.000354697136517581,"9.63103468950961",9.63175093887758
"X9598","547","1","547",-0.00403705053735927,0.000367947853176901,"9.63103468950961",9.62699763897225
"X9997","548","1","548",-0.0035380612469783,0.000370309306911537,"9.63103468950961",9.62749662826263
"X9782","549","1","549",0.00143560318434753,0.00036770937756414,"9.63103468950961",9.63247029269396
"X9717","550","1","550",-0.00333307925946774,0.000361628895019159,"9.63103468950961",9.62770161025014
"X9808","551","1","551",0.00120099075401588,0.000352626608975321,"9.63103468950961",9.63223568026363
"X9568","552","1","552",-0.00171521818785368,0.00036774494557664,"9.63103468950961",9.62931947132176
"X7067","553","1","553",0.00129456370717019,0.000354674876501802,"9.63103468950961",9.63232925321678
"X9774","554","1","554",0.000974098164907622,0.00035604836641434,"9.63103468950961",9.63200878767452
"X9921","555","1","555",-0.000813614677365206,0.000367652374846132,"9.63103468950961",9.63022107483224
"X9711","556","1","556",-0.000578987759319841,0.000363310185029359,"9.63103468950961",9.63045570175029
"X8239","557","1","557",-0.00191413488704818,0.000367096448925694,"9.63103468950961",9.62912055462256
"X9634","558","1","558",0.00054465267024254,0.000386765149911239,"9.63103468950961",9.63157934217985
"X9859","559","1","559",0.000384227816307074,0.000412662187063151,"9.63103468950961",9.63141891732592
"X9908","560","1","560",-0.00527384851692963,0.000359392923446588,"9.63103468950961",9.62576084099268
"X9660","561","1","561",-0.000260294665194162,0.000355388581208965,"9.63103468950961",9.63077439484442
"X9968","562","1","562",-0.00112594334929442,0.000356295848165798,"9.63103468950961",9.62990874616032
"X9576","563","1","563",0.000857849473607528,0.000386952995430427,"9.63103468950961",9.63189253898322
"X9953","564","1","564",0.000697921991226605,0.00034539959493162,"9.63103468950961",9.63173261150084
"X9529","565","1","565",9.44117371838581e-05,0.000378784509557656,"9.63103468950961",9.63112910124679
"X9546","566","1","566",-0.00132509404048863,0.000413968328795987,"9.63103468950961",9.62970959546912
"X5151","567","1","567",-0.00222250127085991,0.000372284831285047,"9.63103468950961",9.62881218823875
"X6424","568","1","568",-0.00101448725611188,0.00036175821393975,"9.63103468950961",9.6300202022535
"X7106","569","1","569",-0.00380574651416903,0.000372933384133941,"9.63103468950961",9.62722894299544
"X9507","570","1","570",0.000119332441089963,0.00035421289004537,"9.63103468950961",9.6311540219507
"X9134","571","1","571",-0.000499825828425428,0.00036330680196775,"9.63103468950961",9.63053486368118
"X9781","572","1","572",0.00105770033136075,0.000388069234681325,"9.63103468950961",9.63209238984097
"X9952","573","1","573",-0.00110926804748024,0.000369746730459226,"9.63103468950961",9.62992542146213
"X9996","574","1","574",0.000536345591445292,0.00035619984352664,"9.63103468950961",9.63157103510106
"X9821","575","1","575",-0.00141874930066589,0.000358589976198359,"9.63103468950961",9.62961594020894
"X9130","576","1","576",-0.00155982972343118,0.000350895207436352,"9.63103468950961",9.62947485978618
"X9928","577","1","577",-0.00101716125893613,0.000363731638269181,"9.63103468950961",9.63001752825067
"X9915","578","1","578",-0.000361624508089193,0.000357311138003885,"9.63103468950961",9.63067306500152
"X9873","579","1","579",-0.00275162689364215,0.000361998860767663,"9.63103468950961",9.62828306261597
"X351","580","1","580",-0.00147844539043252,0.000359991573730693,"9.63103468950961",9.62955624411918
"X9405","581","1","581",-0.00171006106609946,0.000383140332573921,"9.63103468950961",9.62932462844351
"X7350","582","1","582",-0.00433276995707941,0.000350988925550534,"9.63103468950961",9.62670191955253
"X9632","583","1","583",-0.000228570743105474,0.000357968454485854,"9.63103468950961",9.6308061187665
"X9929","584","1","584",-0.00204634011753671,0.000366986834779363,"9.63103468950961",9.62898834939207
"X7033","585","1","585",-0.00300974903630162,0.000353042918848937,"9.63103468950961",9.62802494047331
"X7119","586","1","586",-0.00147805254787673,0.000365779519912338,"9.63103468950961",9.62955663696173
"X9835","587","1","587",-0.000659542612006928,0.000412907442186045,"9.63103468950961",9.6303751468976
"X9943","588","1","588",-0.00020290472242489,0.000357996556857126,"9.63103468950961",9.63083178478719
"X6973","589","1","589",-0.00269585309030586,0.000338367121668505,"9.63103468950961",9.6283388364193
"X9911","590","1","590",0.00255507202912794,0.000347454900602048,"9.63103468950961",9.63358976153874
"X6201","591","1","591",-0.00273362463490134,0.000340260515351729,"9.63103468950961",9.62830106487471
