"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",1.61282710960388e-09,4.27673515740182e-10,"10.5223746745996",10.5223746762124
"X9957","271","1","271",8.03909876052752e-10,4.28438972488838e-10,"10.5223746745996",10.5223746754035
"X265","272","1","272",7.66612951385769e-10,4.1715746603433e-10,"10.5223746745996",10.5223746753662
"X1158","273","1","273",-5.91564254925979e-10,4.15563677402628e-10,"10.5223746745996",10.522374674008
"X7111","274","1","274",8.97233579014409e-10,4.15864400935265e-10,"10.5223746745996",10.5223746754968
"X7355","275","1","275",2.01955674096257e-10,4.59433275480488e-10,"10.5223746745996",10.5223746748016
"X9111","276","1","276",1.26045283991311e-09,4.160830897099e-10,"10.5223746745996",10.5223746758601
"X4884","277","1","277",5.77499530826885e-10,4.17778624992229e-10,"10.5223746745996",10.5223746751771
"X9549","278","1","278",8.24620142427669e-10,4.22365517698135e-10,"10.5223746745996",10.5223746754242
"X6169","279","1","279",-3.16845004353733e-09,3.98655861290293e-10,"10.5223746745996",10.5223746714311
"X9682","280","1","280",-3.83018177925898e-09,4.38285398279645e-10,"10.5223746745996",10.5223746707694
"X7288","281","1","281",-3.99305740874821e-09,4.32641534739579e-10,"10.5223746745996",10.5223746706065
"X2370","282","1","282",-3.90682286605886e-09,4.22282672458418e-10,"10.5223746745996",10.5223746706928
"X8275","283","1","283",-3.7041958966813e-09,4.20043596698829e-10,"10.5223746745996",10.5223746708954
"X9882","284","1","284",-3.0160654019476e-09,4.21257030047291e-10,"10.5223746745996",10.5223746715835
"X9831","285","1","285",-1.36546834993953e-09,4.33375055110027e-10,"10.5223746745996",10.5223746732341
"X6900","286","1","286",-3.21032146799704e-09,4.18043165410564e-10,"10.5223746745996",10.5223746713893
"X7202","287","1","287",-2.34024391628701e-09,4.16270885473283e-10,"10.5223746745996",10.5223746722594
"X6390","288","1","288",-1.51836120534675e-09,4.09943715442841e-10,"10.5223746745996",10.5223746730812
"X6107","289","1","289",-3.76656972458514e-09,4.82021017337581e-10,"10.5223746745996",10.522374670833
"X9514","290","1","290",-1.11491985433206e-10,4.16551257724727e-10,"10.5223746745996",10.5223746744881
"X9826","291","1","291",-2.16909126743291e-09,4.16354826203425e-10,"10.5223746745996",10.5223746724305
"X7282","292","1","292",-2.04199854468067e-10,4.28394003118876e-10,"10.5223746745996",10.5223746743954
"X6198","293","1","293",-4.40763783474779e-09,4.10011752120401e-10,"10.5223746745996",10.522374670192
"X9533","294","1","294",-2.32566336572117e-09,4.11053795457691e-10,"10.5223746745996",10.5223746722739
"X9881","295","1","295",-2.89854603880408e-10,4.49252770228617e-10,"10.5223746745996",10.5223746743097
"X6923","296","1","296",-1.63023838459683e-09,4.57986171564257e-10,"10.5223746745996",10.5223746729694
"X6106","297","1","297",-1.00085558788823e-09,4.2556706654527e-10,"10.5223746745996",10.5223746735987
"X9803","298","1","298",8.94811845131704e-10,4.21381030509727e-10,"10.5223746745996",10.5223746754944
"X9517","299","1","299",2.01627548811586e-09,4.25768059267416e-10,"10.5223746745996",10.5223746766159
"X9114","300","1","300",-1.45141185676354e-09,4.39165798841664e-10,"10.5223746745996",10.5223746731482
"X997","301","1","301",-1.75531949467184e-09,4.33370234986686e-10,"10.5223746745996",10.5223746728443
"X2317","302","1","302",-1.30168630126123e-09,4.12970773267175e-10,"10.5223746745996",10.5223746732979
"X9748","303","1","303",-2.44037708568175e-09,4.97323972583205e-10,"10.5223746745996",10.5223746721592
"X9894","304","1","304",-2.88350634323158e-09,4.3217159010358e-10,"10.5223746745996",10.5223746717161
"X9983","305","1","305",-6.75876843202819e-11,4.5662344423206e-10,"10.5223746745996",10.522374674532
"X9706","306","1","306",-3.64190986321685e-09,4.2140032844852e-10,"10.5223746745996",10.5223746709577
"X9885","307","1","307",-1.03725577799289e-09,4.19926924071721e-10,"10.5223746745996",10.5223746735623
"X7384","308","1","308",-3.55636873474378e-09,4.14508987158067e-10,"10.5223746745996",10.5223746710432
"X5800","309","1","309",-1.89362285470181e-09,4.96768526067225e-10,"10.5223746745996",10.522374672706
"X9806","310","1","310",-1.65172056965315e-09,4.87281089598426e-10,"10.5223746745996",10.5223746729479
"X9966","311","1","311",-3.92840649454256e-09,4.14152803569233e-10,"10.5223746745996",10.5223746706712
"X9433","312","1","312",-2.29664314499161e-09,4.9540678449041e-10,"10.5223746745996",10.522374672303
"X5798","313","1","313",-1.97564180064097e-09,4.42653608866859e-10,"10.5223746745996",10.522374672624
"X8334","314","1","314",-3.39459831753508e-10,4.26038192489878e-10,"10.5223746745996",10.5223746742601
"X9976","315","1","315",-2.99852870637177e-09,4.2862291955125e-10,"10.5223746745996",10.5223746716011
"X9892","316","1","316",-2.62718671659394e-09,4.87219809815891e-10,"10.5223746745996",10.5223746719724
"X9640","317","1","317",-1.45425601388726e-09,4.52183754572102e-10,"10.5223746745996",10.5223746731453
"X9121","318","1","318",1.06708621394095e-09,4.13680320635279e-10,"10.5223746745996",10.5223746756667
"X9947","319","1","319",-9.78064206290096e-10,4.30846222770804e-10,"10.5223746745996",10.5223746736215
"X7186","320","1","320",-1.80131379771844e-10,4.30876018251004e-10,"10.5223746745996",10.5223746744195
"X9728","321","1","321",-2.3966904141802e-09,4.97867518595822e-10,"10.5223746745996",10.5223746722029
"X9823","322","1","322",-1.01934506801355e-09,4.37491084611587e-10,"10.5223746745996",10.5223746735803
"X8325","323","1","323",-3.70377290608437e-09,4.70072880691222e-10,"10.5223746745996",10.5223746708958
"X1435","324","1","324",2.78435619633809e-09,4.14597924478017e-10,"10.5223746745996",10.522374677384
"X2278","325","1","325",-1.04200764444936e-09,4.2351040613605e-10,"10.5223746745996",10.5223746735576
"X9624","326","1","326",-3.50763545142855e-09,4.15034544402315e-10,"10.5223746745996",10.522374671092
"X6908","327","1","327",4.60101259856122e-10,4.13531161398512e-10,"10.5223746745996",10.5223746750597
"X9875","328","1","328",-6.29917540091871e-10,4.55082878011949e-10,"10.5223746745996",10.5223746739697
"X9814","329","1","329",-2.51684684261687e-09,4.65962658314589e-10,"10.5223746745996",10.5223746720828
"X5831","330","1","330",-5.22145102762775e-11,4.20037106476201e-10,"10.5223746745996",10.5223746745474
"X9519","331","1","331",-1.3132845744188e-09,4.64759389722757e-10,"10.5223746745996",10.5223746732863
"X9683","332","1","332",-1.74191139763472e-09,4.62715823967612e-10,"10.5223746745996",10.5223746728577
"X7164","333","1","333",-4.0159378596709e-10,4.01672497462941e-10,"10.5223746745996",10.522374674198
"X9800","334","1","334",-2.22148320562999e-09,4.27325611917971e-10,"10.5223746745996",10.5223746723781
"X9619","335","1","335",-2.78718649924129e-09,4.38476920933255e-10,"10.5223746745996",10.5223746718124
"X9525","336","1","336",1.58132466391302e-09,4.21165933927111e-10,"10.5223746745996",10.5223746761809
"X8357","337","1","337",-4.74533427376442e-09,4.65381413867729e-10,"10.5223746745996",10.5223746698543
"X9102","338","1","338",1.08263051849164e-09,4.1115521975346e-10,"10.5223746745996",10.5223746756822
"X9805","339","1","339",-1.16787476174252e-09,4.23895765301594e-10,"10.5223746745996",10.5223746734317
"X7327","340","1","340",5.79439977107239e-10,4.0907649663301e-10,"10.5223746745996",10.522374675179
"X7353","341","1","341",-2.83783331469143e-09,4.58509625538604e-10,"10.5223746745996",10.5223746717618
"X5741","342","1","342",-1.45277406185888e-09,4.7795667774723e-10,"10.5223746745996",10.5223746731468
"X9970","343","1","343",7.64290810012731e-11,4.05586563983977e-10,"10.5223746745996",10.522374674676
"X10012","344","1","344",9.83717787147591e-10,4.14038930247121e-10,"10.5223746745996",10.5223746755833
"X7328","345","1","345",-9.30511640877121e-10,4.3417987725723e-10,"10.5223746745996",10.5223746736691
"X9103","346","1","346",4.10154252647519e-10,4.16437907277583e-10,"10.5223746745996",10.5223746750098
"X9653","347","1","347",-3.73791994003102e-09,4.78527660615918e-10,"10.5223746745996",10.5223746708617
"X9511","348","1","348",2.6135848772783e-09,4.10599332023813e-10,"10.5223746745996",10.5223746772132
"X9615","349","1","349",-2.17290214090684e-09,4.18392380449074e-10,"10.5223746745996",10.5223746724267
"X5276","350","1","350",-1.99504273256e-09,4.07608840544269e-10,"10.5223746745996",10.5223746726046
"X8244","351","1","351",-7.17208050789501e-10,4.61484038950339e-10,"10.5223746745996",10.5223746738824
"X9600","352","1","352",-3.25291512715269e-09,4.77780602760891e-10,"10.5223746745996",10.5223746713467
"X9731","353","1","353",-1.7023803256099e-09,4.20662695340375e-10,"10.5223746745996",10.5223746728972
"X6937","354","1","354",5.55758944514563e-10,4.12613222369449e-10,"10.5223746745996",10.5223746751554
"X6203","355","1","355",-3.49516970574094e-10,4.22140920424914e-10,"10.5223746745996",10.5223746742501
"X6166","356","1","356",-1.36035918711286e-09,4.89326609505873e-10,"10.5223746745996",10.5223746732392
"X9828","357","1","357",-2.53481178012836e-12,4.10451829382224e-10,"10.5223746745996",10.5223746745971
"X9780","358","1","358",-2.84386558212106e-09,4.9427928141227e-10,"10.5223746745996",10.5223746717557
"X9421","359","1","359",7.11101736183475e-10,4.18045961391772e-10,"10.5223746745996",10.5223746753107
"X9613","360","1","360",-2.78855666578817e-09,4.26450165295065e-10,"10.5223746745996",10.522374671811
"X9927","361","1","361",-1.12881345424474e-09,4.34004731481355e-10,"10.5223746745996",10.5223746734708
"X10009","362","1","362",2.2598164541809e-09,4.36739005187791e-10,"10.5223746745996",10.5223746768594
"X9081","363","1","363",1.52740200838397e-09,4.28332615595185e-10,"10.5223746745996",10.522374676127
"X9133","364","1","364",5.88593680891277e-10,4.36020239514726e-10,"10.5223746745996",10.5223746751882
"X6217","365","1","365",-6.34914013670844e-10,4.43615735586022e-10,"10.5223746745996",10.5223746739647
"X9648","366","1","366",-7.37166309615132e-10,4.43334822824956e-10,"10.5223746745996",10.5223746738624
"X9559","367","1","367",1.50181388704626e-09,4.42149970025116e-10,"10.5223746745996",10.5223746761014
"X9707","368","1","368",-2.11484500151905e-09,3.99019273977827e-10,"10.5223746745996",10.5223746724848
"X9807","369","1","369",1.01610840363562e-09,4.39536349958714e-10,"10.5223746745996",10.5223746756157
"X6220","370","1","370",6.72692696010248e-10,4.38547081016589e-10,"10.5223746745996",10.5223746752723
"X9321","371","1","371",8.29242567325193e-10,4.3758263560885e-10,"10.5223746745996",10.5223746754288
"X7013","372","1","372",-2.04743134341017e-11,4.46063899576502e-10,"10.5223746745996",10.5223746745791
"X8259","373","1","373",-7.84531060377642e-10,4.43155895525627e-10,"10.5223746745996",10.5223746738151
"X9948","374","1","374",-5.82603836613936e-10,4.45747831943715e-10,"10.5223746745996",10.522374674017
"X9775","375","1","375",6.80415716048042e-10,4.08213857655657e-10,"10.5223746745996",10.52237467528
"X5921","376","1","376",1.04137167130333e-09,4.26526799713827e-10,"10.5223746745996",10.522374675641
"X159","377","1","377",-2.92696777450045e-10,4.39705390739027e-10,"10.5223746745996",10.5223746743069
"X6145","378","1","378",-4.42102278084667e-10,4.43479691153486e-10,"10.5223746745996",10.5223746741575
"X9610","379","1","379",-7.90444750783159e-10,4.40705863617096e-10,"10.5223746745996",10.5223746738092
"X9621","380","1","380",-1.2977201208581e-10,4.3862131097939e-10,"10.5223746745996",10.5223746744698
"X8419","381","1","381",4.68583626852051e-10,4.41486130600623e-10,"10.5223746745996",10.5223746750682
"X9631","382","1","382",6.90472136139368e-10,4.44443432874123e-10,"10.5223746745996",10.5223746752901
"X9998","383","1","383",-2.49243610837907e-11,4.4516419289923e-10,"10.5223746745996",10.5223746745747
"X763","384","1","384",1.35490878963552e-09,4.35462925133184e-10,"10.5223746745996",10.5223746759545
"X9520","385","1","385",9.788037064597e-10,4.36709851323619e-10,"10.5223746745996",10.5223746755784
"X9527","386","1","386",8.72297842674813e-10,4.45434861748212e-10,"10.5223746745996",10.5223746754719
"X9876","387","1","387",-1.10622729324648e-10,4.43639421815323e-10,"10.5223746745996",10.522374674489
"X9591","388","1","388",1.26675301186775e-09,4.36727785711376e-10,"10.5223746745996",10.5223746758664
"X8351","389","1","389",8.72932540849628e-10,4.34943996632179e-10,"10.5223746745996",10.5223746754725
"X7248","390","1","390",-9.28184804389032e-10,4.45960520394351e-10,"10.5223746745996",10.5223746736714
"X6025","391","1","391",5.25408231135298e-10,4.43234142446547e-10,"10.5223746745996",10.522374675125
"X8231","392","1","392",1.74052101749651e-09,3.91528039068624e-10,"10.5223746745996",10.5223746763401
"X5023","393","1","393",2.50893575918301e-09,3.97176868682426e-10,"10.5223746745996",10.5223746771085
"X9565","394","1","394",-9.04553841877168e-10,3.98113673390718e-10,"10.5223746745996",10.522374673695
"X9755","395","1","395",-2.2288649998402e-09,3.97746749457243e-10,"10.5223746745996",10.5223746723707
"X9877","396","1","396",-2.12849605311376e-09,3.91047305245697e-10,"10.5223746745996",10.5223746724711
"X9661","397","1","397",-9.72375750901169e-10,3.93642612427408e-10,"10.5223746745996",10.5223746736272
"X9100","398","1","398",-4.76601651838611e-10,3.92073697593738e-10,"10.5223746745996",10.522374674123
"X7418","399","1","399",-1.23963421803487e-09,4.0048817349301e-10,"10.5223746745996",10.52237467336
"X9581","400","1","400",7.26818207489115e-10,3.92331373611481e-10,"10.5223746745996",10.5223746753264
"X4826","401","1","401",-4.62986525538187e-11,3.88055858095738e-10,"10.5223746745996",10.5223746745533
"X9663","402","1","402",-6.41338551239984e-10,3.90934918409661e-10,"10.5223746745996",10.5223746739583
"X1317","403","1","403",1.12029221298705e-09,3.98366059537618e-10,"10.5223746745996",10.5223746757199
"X9680","404","1","404",-1.88108037482824e-09,3.9626228854261e-10,"10.5223746745996",10.5223746727185
"X9727","405","1","405",-1.07432852104236e-09,3.98857543098496e-10,"10.5223746745996",10.5223746735253
"X9990","406","1","406",7.31158823650841e-10,3.92310557372123e-10,"10.5223746745996",10.5223746753308
"X9573","407","1","407",2.40850121734227e-09,4.11533345689003e-10,"10.5223746745996",10.5223746770081
"X7320","408","1","408",2.00997469550065e-09,4.12356413124113e-10,"10.5223746745996",10.5223746766096
"X9557","409","1","409",2.97882956859515e-09,3.98840277078977e-10,"10.5223746745996",10.5223746775784
"X9617","410","1","410",2.60710771578324e-09,4.1107818355822e-10,"10.5223746745996",10.5223746772067
"X9778","411","1","411",1.68448836860417e-09,4.18398524780614e-10,"10.5223746745996",10.5223746762841
"X9790","412","1","412",3.90687795215483e-09,4.1089624158554e-10,"10.5223746745996",10.5223746785065
"X6138","413","1","413",1.49046590199489e-09,4.06923469713102e-10,"10.5223746745996",10.5223746760901
"X9404","414","1","414",1.55241043142869e-09,4.06529891486986e-10,"10.5223746745996",10.522374676152
"X7404","415","1","415",1.55499602733525e-09,4.05550663992201e-10,"10.5223746745996",10.5223746761546
"X9846","416","1","416",1.57742495976853e-09,4.0613830105534e-10,"10.5223746745996",10.522374676177
"X6966","417","1","417",1.58257589104836e-09,4.07142645652602e-10,"10.5223746745996",10.5223746761822
"X410","418","1","418",2.96963203054431e-09,4.07447694129841e-10,"10.5223746745996",10.5223746775692
"X9606","419","1","419",1.17716165599555e-09,4.07181731873467e-10,"10.5223746745996",10.5223746757768
"X9611","420","1","420",1.03370815001954e-09,4.10105401431620e-10,"10.5223746745996",10.5223746756333
"X9562","421","1","421",2.64057308595499e-09,4.06610653925204e-10,"10.5223746745996",10.5223746772402
"X9942","422","1","422",8.31195035861848e-10,3.91825594722136e-10,"10.5223746745996",10.5223746754308
"X5984","423","1","423",1.14888983344106e-09,3.90144063941162e-10,"10.5223746745996",10.5223746757485
"X870","424","1","424",3.76757247545722e-10,3.86483683361455e-10,"10.5223746745996",10.5223746749764
"X9564","425","1","425",2.20104532314537e-09,4.00816171227958e-10,"10.5223746745996",10.5223746768006
"X9597","426","1","426",1.69183452377806e-09,3.90923872446661e-10,"10.5223746745996",10.5223746762914
"X9526","427","1","427",1.49254433525268e-09,3.93545381023846e-10,"10.5223746745996",10.5223746760921
"X7231","428","1","428",8.88381378275232e-10,3.98435555119398e-10,"10.5223746745996",10.522374675488
"X6111","429","1","429",1.06792765679332e-09,3.94093872434392e-10,"10.5223746745996",10.5223746756675
"X10017","430","1","430",-1.44880072688044e-09,3.99202966116187e-10,"10.5223746745996",10.5223746731508
"X9644","431","1","431",-1.48166710444866e-10,4.09484068752253e-10,"10.5223746745996",10.5223746744514
"X9933","432","1","432",1.29930723602612e-09,3.93795102092775e-10,"10.5223746745996",10.5223746758989
"X8266","433","1","433",1.46088803113156e-09,3.91015631664968e-10,"10.5223746745996",10.5223746760605
"X728","434","1","434",4.54450754557576e-10,3.99746604660376e-10,"10.5223746745996",10.5223746750541
"X9099","435","1","435",1.70757165605035e-09,3.86460880990237e-10,"10.5223746745996",10.5223746763072
"X1066","436","1","436",3.64070775442406e-10,3.90238952181704e-10,"10.5223746745996",10.5223746749637
"X9844","437","1","437",-1.05035890710966e-09,3.93404544040036e-10,"10.5223746745996",10.5223746735492
"X9969","438","1","438",-7.09259131386315e-10,3.99667301657461e-10,"10.5223746745996",10.5223746738903
"X9960","439","1","439",3.49559103666446e-10,3.83571797688613e-10,"10.5223746745996",10.5223746749492
"X9868","440","1","440",-2.65485451752442e-10,3.95874010937976e-10,"10.5223746745996",10.5223746743341
"X6241","441","1","441",-2.08067819473148e-09,3.98814812107751e-10,"10.5223746745996",10.5223746725189
"X9541","442","1","442",4.96917696302954e-10,4.08529594458083e-10,"10.5223746745996",10.5223746750965
"X9769","443","1","443",1.47341349269054e-09,4.0132696270745e-10,"10.5223746745996",10.522374676073
"X9965","444","1","444",-1.59910913163742e-09,3.88652613869855e-10,"10.5223746745996",10.5223746730005
"X9508","445","1","445",-1.22221442467424e-09,3.942241560783e-10,"10.5223746745996",10.5223746733774
"X9713","446","1","446",2.43944177521608e-09,4.12754012843343e-10,"10.5223746745996",10.522374677039
"X9762","447","1","447",4.6311625561552e-09,3.97462269721497e-10,"10.5223746745996",10.5223746792308
"X9945","448","1","448",2.04243398807009e-09,4.04798219616144e-10,"10.5223746745996",10.522374676642
"X9905","449","1","449",3.85665212647886e-09,3.98913190092366e-10,"10.5223746745996",10.5223746784563
"X9802","450","1","450",4.97101411450923e-09,4.08530282923403e-10,"10.5223746745996",10.5223746795706
"X6976","451","1","451",4.4840165949634e-09,4.05413703992569e-10,"10.5223746745996",10.5223746790836
"X9089","452","1","452",4.82755637741541e-09,4.09662711900678e-10,"10.5223746745996",10.5223746794272
"X9904","453","1","453",3.25507747088996e-09,4.03293764290654e-10,"10.5223746745996",10.5223746778547
"X1954","454","1","454",6.37685883014025e-10,3.96126147241315e-10,"10.5223746745996",10.5223746752373
"X5811","455","1","455",8.48296227456898e-11,4.44810113122423e-10,"10.5223746745996",10.5223746746844
"X9747","456","1","456",-2.60064735134802e-10,3.88655252864169e-10,"10.5223746745996",10.5223746743395
"X9930","457","1","457",7.64532513531286e-10,3.94464956887947e-10,"10.5223746745996",10.5223746753641
"X9656","458","1","458",-4.45565989712507e-10,3.92540955254381e-10,"10.5223746745996",10.522374674154
"X8233","459","1","459",-4.32465751349729e-10,4.00013407282232e-10,"10.5223746745996",10.5223746741671
"X9067","460","1","460",2.27282812015404e-09,3.92484859036446e-10,"10.5223746745996",10.5223746768724
"X9972","461","1","461",1.57643804670837e-09,4.47935583590418e-10,"10.5223746745996",10.522374676176
"X9902","462","1","462",2.16455313141636e-09,3.84596967200577e-10,"10.5223746745996",10.5223746767642
"X9583","463","1","463",2.67431294875319e-09,3.86200373518955e-10,"10.5223746745996",10.5223746772739
"X1925","464","1","464",4.49510927240611e-10,3.95909988232355e-10,"10.5223746745996",10.5223746750491
"X8077","465","1","465",3.51209608019109e-09,3.95958114465054e-10,"10.5223746745996",10.5223746781117
"X9789","466","1","466",1.36040202451287e-09,3.98545250727905e-10,"10.5223746745996",10.52237467596
"X9524","467","1","467",4.3464291031141e-09,3.87018562271713e-10,"10.5223746745996",10.522374678946
"X6009","468","1","468",-5.47824217645061e-10,3.899168952786e-10,"10.5223746745996",10.5223746740518
"X9852","469","1","469",-1.01011310081833e-10,4.006508652533e-10,"10.5223746745996",10.5223746744986
"X9851","470","1","470",-1.68361119073749e-09,4.57712935434877e-10,"10.5223746745996",10.522374672916
"X139","471","1","471",2.28827281558233e-09,4.07201781334467e-10,"10.5223746745996",10.5223746768879
"X5353","472","1","472",5.4895257626911e-09,4.10877759276141e-10,"10.5223746745996",10.5223746800891
"X9547","473","1","473",3.56714221176795e-09,4.08512999953443e-10,"10.5223746745996",10.5223746781667
"X5874","474","1","474",4.52167470908367e-09,4.12394017168413e-10,"10.5223746745996",10.5223746791213
"X7427","475","1","475",3.2879811191676e-09,4.04601193820577e-10,"10.5223746745996",10.5223746778876
"X9944","476","1","476",3.40083756637874e-09,4.14771105257571e-10,"10.5223746745996",10.5223746780004
"X5860","477","1","477",2.61540376976889e-09,4.12949857493025e-10,"10.5223746745996",10.522374677215
"X7521","478","1","478",8.26765494298027e-10,4.112975068839e-10,"10.5223746745996",10.5223746754264
"X9708","479","1","479",3.0074588285913e-09,3.99958907813857e-10,"10.5223746745996",10.5223746776071
"X9770","480","1","480",3.87120664502423e-09,4.14484071929692e-10,"10.5223746745996",10.5223746784708
"X915","481","1","481",2.90358669125729e-09,4.09239042709961e-10,"10.5223746745996",10.5223746775032
"X9848","482","1","482",3.13768390984552e-09,4.06515970395935e-10,"10.5223746745996",10.5223746777373
"X9601","483","1","483",2.44878804394326e-09,4.09953025006466e-10,"10.5223746745996",10.5223746770484
"X7346","484","1","484",3.64235399829480e-09,4.08802569276072e-10,"10.5223746745996",10.522374678242
"X5890","485","1","485",9.49959933510282e-10,4.34014354010919e-10,"10.5223746745996",10.5223746755496
"X8132","486","1","486",3.30553694122804e-09,4.12004009773915e-10,"10.5223746745996",10.5223746779051
"X9408","487","1","487",2.49285549455279e-09,4.07063384104447e-10,"10.5223746745996",10.5223746770925
"X9104","488","1","488",3.0851145996824e-09,4.00778085336042e-10,"10.5223746745996",10.5223746776847
"X9510","489","1","489",4.14396842561983e-09,4.12139467146089e-10,"10.5223746745996",10.5223746787436
"X9987","490","1","490",2.52933681703068e-09,4.06188231267913e-10,"10.5223746745996",10.5223746771289
"X9899","491","1","491",1.49295234794003e-09,4.03284669586152e-10,"10.5223746745996",10.5223746760926
"X6038","492","1","492",9.21044218305451e-10,4.10548038686835e-10,"10.5223746745996",10.5223746755206
"X9886","493","1","493",3.46735766956097e-09,4.10497085601183e-10,"10.5223746745996",10.522374678067
"X9609","494","1","494",1.79007229476998e-09,4.02457761613719e-10,"10.5223746745996",10.5223746763897
"X9937","495","1","495",5.59424070035162e-09,4.06031377591714e-10,"10.5223746745996",10.5223746801938
"X9743","496","1","496",1.71726901421699e-09,4.03503219975397e-10,"10.5223746745996",10.5223746763169
"X9506","497","1","497",3.00360608201215e-09,4.02869217536019e-10,"10.5223746745996",10.5223746776032
"X9551","498","1","498",3.88787983708668e-09,4.10223976370002e-10,"10.5223746745996",10.5223746784875
"X6140","499","1","499",2.1167689507066e-09,4.05942247882769e-10,"10.5223746745996",10.5223746767164
"X8284","500","1","500",1.79872512785743e-09,4.0107227370088e-10,"10.5223746745996",10.5223746763983
"X9588","501","1","501",4.93152110751345e-09,4.12676456993153e-10,"10.5223746745996",10.5223746795311
"X9856","502","1","502",2.36949572327329e-09,4.09531599004444e-10,"10.5223746745996",10.5223746769691
"X9593","503","1","503",3.07100165980739e-09,4.06355621967819e-10,"10.5223746745996",10.5223746776706
"X9712","504","1","504",1.83436869765285e-09,4.14735051665032e-10,"10.5223746745996",10.522374676434
"X7413","505","1","505",3.06007247317213e-09,4.0329624981138e-10,"10.5223746745996",10.5223746776597
"X9791","506","1","506",3.42107038014015e-09,4.08110443053812e-10,"10.5223746745996",10.5223746780207
"X6917","507","1","507",5.65195286449636e-10,4.05772481998695e-10,"10.5223746745996",10.5223746751648
"X9797","508","1","508",5.7402963120751e-09,4.11367983297875e-10,"10.5223746745996",10.5223746803399
"X9866","509","1","509",3.26688955408895e-09,4.05539678014704e-10,"10.5223746745996",10.5223746778665
"X9696","510","1","510",-1.15467529663882e-09,4.11399289608955e-10,"10.5223746745996",10.5223746734449
"X5784","511","1","511",1.67720110441754e-09,4.04648230052647e-10,"10.5223746745996",10.5223746762768
"X9704","512","1","512",3.11764003522829e-09,4.13261604491733e-10,"10.5223746745996",10.5223746777172
"X9592","513","1","513",5.95021866942491e-09,4.03909077674793e-10,"10.5223746745996",10.5223746805498
"X9646","514","1","514",5.87461596874924e-10,3.99192935976143e-10,"10.5223746745996",10.5223746751871
"X6017","515","1","515",2.40417591548543e-09,4.10899987480962e-10,"10.5223746745996",10.5223746770038
"X8337","516","1","516",2.59302635615555e-09,4.00969790602466e-10,"10.5223746745996",10.5223746771926
"X9626","517","1","517",-5.1975361629994e-09,4.28635021387587e-10,"10.5223746745996",10.5223746694021
"X9091","518","1","518",-5.21662801144007e-10,4.1585296937472e-10,"10.5223746745996",10.5223746740779
"X5837","519","1","519",-1.23013616612415e-10,4.24707711109386e-10,"10.5223746745996",10.5223746744766
"X9386","520","1","520",1.86940611196992e-09,4.07544746771656e-10,"10.5223746745996",10.522374676469
"X9799","521","1","521",-1.46763273668906e-09,4.23380577628177e-10,"10.5223746745996",10.522374673132
"X9962","522","1","522",-2.06519037832861e-09,4.32165944150535e-10,"10.5223746745996",10.5223746725344
"X9079","523","1","523",8.13351017311292e-10,4.063697335097e-10,"10.5223746745996",10.522374675413
"X9587","524","1","524",1.12663754630785e-09,4.04080861866393e-10,"10.5223746745996",10.5223746757262
"X9602","525","1","525",3.66364321223407e-10,4.09066014513955e-10,"10.5223746745996",10.522374674966
"X9949","526","1","526",-3.90435651609578e-10,4.30252305474207e-10,"10.5223746745996",10.5223746742092
"X6434","527","1","527",-1.71051874637185e-09,4.17573034048489e-10,"10.5223746745996",10.5223746728891
"X8430","528","1","528",-2.03552011016753e-09,4.96009109608552e-10,"10.5223746745996",10.5223746725641
"X9794","529","1","529",-2.98981131474458e-09,4.27619051402511e-10,"10.5223746745996",10.5223746716098
"X9798","530","1","530",-1.57141651127863e-09,4.30933864644755e-10,"10.5223746745996",10.5223746730282
"X9993","531","1","531",-1.75372677060599e-09,4.07831268124032e-10,"10.5223746745996",10.5223746728459
"X6041","532","1","532",-3.52697946572256e-10,4.10074071542712e-10,"10.5223746745996",10.5223746742469
"X403","533","1","533",-3.06465271450026e-10,4.24841871322909e-10,"10.5223746745996",10.5223746742931
"X9586","534","1","534",-2.74367007668989e-09,4.5916429742145e-10,"10.5223746745996",10.5223746718559
"X9950","535","1","535",-2.4582405991184e-09,4.27900751736887e-10,"10.5223746745996",10.5223746721414
"X9864","536","1","536",-2.42376755170199e-09,4.29676008079903e-10,"10.5223746745996",10.5223746721758
"X9561","537","1","537",-7.52616361930335e-10,4.63509718422908e-10,"10.5223746745996",10.522374673847
"X7316","538","1","538",-2.29204057102073e-09,4.33036760128538e-10,"10.5223746745996",10.5223746723076
"X9999","539","1","539",-1.08307189469865e-10,4.13795696343013e-10,"10.5223746745996",10.5223746744913
"X9834","540","1","540",1.88801841289602e-09,4.22049529309206e-10,"10.5223746745996",10.5223746764876
"X9853","541","1","541",1.80753118698376e-11,4.18137015286564e-10,"10.5223746745996",10.5223746746177
"X9535","542","1","542",-5.01571021897544e-10,4.46932989686213e-10,"10.5223746745996",10.522374674098
"X9725","543","1","543",-1.30418026692852e-09,4.14924327439298e-10,"10.5223746745996",10.5223746732954
"X687","544","1","544",-1.74701663782144e-09,4.31422160776668e-10,"10.5223746745996",10.5223746728526
"X7396","545","1","545",3.53055286085806e-10,4.09350184572388e-10,"10.5223746745996",10.5223746749527
"X9595","546","1","546",1.53527409761749e-09,4.15268439417434e-10,"10.5223746745996",10.5223746761349
