"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-6.05372108592224e-09,1.84084754044549e-09,"10.5313026636951",10.5313026576414
"X6171","270","1","270",3.44518977271506e-09,1.73031116778734e-09,"10.5313026636951",10.5313026671403
"X9957","271","1","271",6.26056725383255e-10,1.73340810578291e-09,"10.5313026636951",10.5313026643212
"X265","272","1","272",-2.77612505941378e-10,1.68776460463279e-09,"10.5313026636951",10.5313026634175
"X1158","273","1","273",-1.11916568937692e-10,1.68131634406247e-09,"10.5313026636951",10.5313026635832
"X7111","274","1","274",3.35341763255782e-09,1.68253303218501e-09,"10.5313026636951",10.5313026670485
"X7355","275","1","275",-8.68164340358829e-09,1.85880700618254e-09,"10.5313026636951",10.5313026550135
"X9111","276","1","276",3.28330356058346e-09,1.68341781839488e-09,"10.5313026636951",10.5313026669784
"X4884","277","1","277",-1.70001387018813e-09,1.69027773261981e-09,"10.5313026636951",10.5313026619951
"X9549","278","1","278",2.25142353769791e-09,1.708835701216e-09,"10.5313026636951",10.5313026659465
"X6169","279","1","279",1.78733933285101e-09,1.61290952913107e-09,"10.5313026636951",10.5313026654824
"X9682","280","1","280",-1.08588461121811e-09,1.7732454580658e-09,"10.5313026636951",10.5313026626092
"X7288","281","1","281",3.22480218374859e-09,1.75041112357131e-09,"10.5313026636951",10.5313026669199
"X2370","282","1","282",5.86337524930809e-10,1.70850052019982e-09,"10.5313026636951",10.5313026642814
"X8275","283","1","283",-1.46257840727264e-09,1.69944151221888e-09,"10.5313026636951",10.5313026622325
"X9882","284","1","284",2.86478459086589e-09,1.70435090500788e-09,"10.5313026636951",10.5313026665599
"X9831","285","1","285",4.0540787762198e-09,1.75337885115355e-09,"10.5313026636951",10.5313026677492
"X6900","286","1","286",8.58386265121179e-10,1.69134802858916e-09,"10.5313026636951",10.5313026645535
"X7202","287","1","287",1.14099208076823e-09,1.68417761551693e-09,"10.5313026636951",10.5313026648361
"X6390","288","1","288",-3.18498629522143e-09,1.65857871223888e-09,"10.5313026636951",10.5313026605101
"X6107","289","1","289",-2.8461885609873e-11,1.95019405857666e-09,"10.5313026636951",10.5313026636666
"X9514","290","1","290",5.62940686671707e-09,1.68531196501499e-09,"10.5313026636951",10.5313026693245
"X9826","291","1","291",2.58604778999474e-09,1.68451722874428e-09,"10.5313026636951",10.5313026662811
"X7282","292","1","292",4.17646086423447e-09,1.73322616558746e-09,"10.5313026636951",10.5313026678716
"X6198","293","1","293",1.74028415360297e-09,1.6588539797466e-09,"10.5313026636951",10.5313026654354
"X9533","294","1","294",4.42855258438698e-09,1.66306995094352e-09,"10.5313026636951",10.5313026681237
"X9881","295","1","295",8.11487550560407e-09,1.81761801204939e-09,"10.5313026636951",10.53130267181
"X6923","296","1","296",2.9096611701958e-09,1.85295221280639e-09,"10.5313026636951",10.5313026666048
"X6106","297","1","297",6.30994517294253e-09,1.72178874955897e-09,"10.5313026636951",10.531302670005
"X9803","298","1","298",3.31178259155581e-10,1.70485259467815e-09,"10.5313026636951",10.5313026640263
"X9517","299","1","299",3.14721717533667e-09,1.72260193985264e-09,"10.5313026636951",10.5313026668423
"X9114","300","1","300",2.03138153126426e-09,1.77680744371259e-09,"10.5313026636951",10.5313026657265
"X997","301","1","301",3.42507708628798e-09,1.75335934956433e-09,"10.5313026636951",10.5313026671202
"X2317","302","1","302",3.83162085489234e-09,1.67082579270148e-09,"10.5313026636951",10.5313026675267
"X9748","303","1","303",-5.28512342672914e-09,2.01210781612047e-09,"10.5313026636951",10.53130265841
"X9894","304","1","304",5.30672734016914e-09,1.74850978897374e-09,"10.5313026636951",10.5313026690018
"X9983","305","1","305",3.92226574163583e-09,1.84743879606556e-09,"10.5313026636951",10.5313026676174
"X9706","306","1","306",3.62905444901929e-09,1.70493067161665e-09,"10.5313026636951",10.5313026673242
"X9885","307","1","307",7.07104556303036e-09,1.69896947001344e-09,"10.5313026636951",10.5313026707661
"X7384","308","1","308",1.15598085694373e-09,1.67704920513122e-09,"10.5313026636951",10.5313026648511
"X5800","309","1","309",-5.89994842787415e-09,2.0098605520879e-09,"10.5313026636951",10.5313026577952
"X9806","310","1","310",-5.58681234963177e-09,1.97147562369867e-09,"10.5313026636951",10.5313026581083
"X9966","311","1","311",2.72238000601726e-09,1.6756081328673e-09,"10.5313026636951",10.5313026664175
"X9433","312","1","312",-7.24212283068828e-09,2.00435112358352e-09,"10.5313026636951",10.531302656453
"X5798","313","1","313",2.44898633754707e-09,1.79091866738121e-09,"10.5313026636951",10.5313026661441
"X8334","314","1","314",6.43300402035751e-09,1.72369486357668e-09,"10.5313026636951",10.5313026701281
"X9976","315","1","315",2.37357327763931e-09,1.73415233156441e-09,"10.5313026636951",10.5313026660687
"X9892","316","1","316",-3.70653477759486e-09,1.97122769370521e-09,"10.5313026636951",10.5313026599886
"X9640","317","1","317",-5.1067339009386e-09,1.82947639176095e-09,"10.5313026636951",10.5313026585884
"X9121","318","1","318",-1.35054343836704e-09,1.67369652864822e-09,"10.5313026636951",10.5313026623446
"X9947","319","1","319",-9.81640745493454e-10,1.74314752590906e-09,"10.5313026636951",10.5313026627135
"X7186","320","1","320",4.82070511450175e-09,1.74326807452899e-09,"10.5313026636951",10.5313026685158
"X9728","321","1","321",-6.57443399009674e-09,2.01430693227134e-09,"10.5313026636951",10.5313026571207
"X9823","322","1","322",9.86436861551181e-09,1.77003176874437e-09,"10.5313026636951",10.5313026735595
"X8325","323","1","323",5.19180891350987e-09,1.90185345876713e-09,"10.5313026636951",10.5313026688869
"X1435","324","1","324",-1.31891000936868e-09,1.67740903390808e-09,"10.5313026636951",10.5313026623762
"X2278","325","1","325",3.41701667914182e-09,1.71346777025257e-09,"10.5313026636951",10.5313026671121
"X9624","326","1","326",6.47980889181277e-10,1.67917554107556e-09,"10.5313026636951",10.5313026643431
"X6908","327","1","327",2.69280681168695e-11,1.67309304986435e-09,"10.5313026636951",10.531302663722
"X9875","328","1","328",7.62695053259213e-09,1.84120586641838e-09,"10.5313026636951",10.5313026713221
"X9814","329","1","329",6.07208803078926e-09,1.88522403604509e-09,"10.5313026636951",10.5313026697672
"X5831","330","1","330",9.83927732776183e-10,1.69941525362645e-09,"10.5313026636951",10.531302664679
"X9519","331","1","331",7.66626522092522e-09,1.88035576853322e-09,"10.5313026636951",10.5313026713614
"X9683","332","1","332",3.60678919451272e-09,1.87208776848642e-09,"10.5313026636951",10.5313026673019
"X7164","333","1","333",3.06748841106423e-09,1.62511444495302e-09,"10.5313026636951",10.5313026667626
"X9800","334","1","334",6.38048705994455e-09,1.72890359437733e-09,"10.5313026636951",10.5313026700756
"X9619","335","1","335",-3.04797296633045e-10,1.77402033369932e-09,"10.5313026636951",10.5313026633903
"X9525","336","1","336",-1.37425123484672e-10,1.70398234200781e-09,"10.5313026636951",10.5313026635577
"X8357","337","1","337",8.67088125866451e-09,1.88287239695454e-09,"10.5313026636951",10.531302672366
"X9102","338","1","338",2.33080998886275e-10,1.66348030039281e-09,"10.5313026636951",10.5313026639282
"X9805","339","1","339",-7.10633539141928e-11,1.71502688308798e-09,"10.5313026636951",10.531302663624
"X7327","340","1","340",-1.01070782009348e-09,1.65507005823929e-09,"10.5313026636951",10.5313026626844
"X7353","341","1","341",3.98874974888294e-09,1.85507003919614e-09,"10.5313026636951",10.5313026676838
"X5741","342","1","342",-5.87701745708631e-09,1.933750271613e-09,"10.5313026636951",10.5313026578181
"X9970","343","1","343",5.14141159449187e-09,1.64095024671198e-09,"10.5313026636951",10.5313026688365
"X10012","344","1","344",-5.27792808698556e-10,1.67514741628435e-09,"10.5313026636951",10.5313026631673
"X7328","345","1","345",6.60023749156995e-09,1.75663505640845e-09,"10.5313026636951",10.5313026702953
"X9103","346","1","346",2.50939865904893e-09,1.68485336391558e-09,"10.5313026636951",10.5313026662045
"X9653","347","1","347",4.65974604268006e-09,1.93606039369865e-09,"10.5313026636951",10.5313026683548
"X9511","348","1","348",2.29114332347154e-09,1.66123125126718e-09,"10.5313026636951",10.5313026659862
"X9615","349","1","349",2.81719359134831e-09,1.69276090700939e-09,"10.5313026636951",10.5313026665123
"X5276","350","1","350",6.76813755765453e-09,1.64913211345793e-09,"10.5313026636951",10.5313026704632
"X8244","351","1","351",-2.84702229176814e-10,1.86710412724352e-09,"10.5313026636951",10.5313026634104
"X9600","352","1","352",4.97193231812505e-09,1.93303789522264e-09,"10.5313026636951",10.531302668667
"X9731","353","1","353",3.8533558151539e-09,1.70194630443568e-09,"10.5313026636951",10.5313026675485
"X6937","354","1","354",-4.13102901040023e-09,1.66937918848443e-09,"10.5313026636951",10.5313026595641
"X6203","355","1","355",5.09646013185842e-09,1.7079270099929e-09,"10.5313026636951",10.5313026687916
"X6166","356","1","356",-3.61843946738583e-09,1.97975152999053e-09,"10.5313026636951",10.5313026600767
"X9828","357","1","357",1.11269007069982e-09,1.66063447485091e-09,"10.5313026636951",10.5313026648078
"X9780","358","1","358",-6.1937794048919e-09,1.99978939344144e-09,"10.5313026636951",10.5313026575013
"X9421","359","1","359",2.48654023814613e-09,1.6913593407642e-09,"10.5313026636951",10.5313026661816
"X9613","360","1","360",9.09982236895885e-09,1.72536165172072e-09,"10.5313026636951",10.5313026727949
"X9927","361","1","361",-4.63646240094047e-09,1.75592643948278e-09,"10.5313026636951",10.5313026590586
"X10009","362","1","362",-4.34567696122213e-09,1.76698895365583e-09,"10.5313026636951",10.5313026593494
"X9081","363","1","363",-8.06444571363126e-09,1.73297779968563e-09,"10.5313026636951",10.5313026556307
"X9133","364","1","364",-7.26657122746652e-09,1.76408092165166e-09,"10.5313026636951",10.5313026564285
"X6217","365","1","365",-3.07978422309973e-09,1.79481130638008e-09,"10.5313026636951",10.5313026606153
"X9648","366","1","366",-4.09281514215838e-09,1.79367477005095e-09,"10.5313026636951",10.5313026596023
"X9559","367","1","367",-5.43810169205436e-09,1.78888101042776e-09,"10.5313026636951",10.531302658257
"X9707","368","1","368",-2.04767817882141e-09,1.61437984938422e-09,"10.5313026636951",10.5313026616474
"X9807","369","1","369",-3.85118214691456e-09,1.77830664511688e-09,"10.5313026636951",10.5313026598439
"X6220","370","1","370",-4.72531279812582e-09,1.77430419222818e-09,"10.5313026636951",10.5313026589698
"X9321","371","1","371",-6.50172593247665e-09,1.77040217211639e-09,"10.5313026636951",10.5313026571934
"X7013","372","1","372",-1.11047368179135e-08,1.80471625802448e-09,"10.5313026636951",10.5313026525904
"X8259","373","1","373",-1.26724716929558e-08,1.79295085357456e-09,"10.5313026636951",10.5313026510226
"X9948","374","1","374",-1.26907930084907e-08,1.80343748967738e-09,"10.5313026636951",10.5313026510043
"X9775","375","1","375",-2.65897121380573e-10,1.65157993364304e-09,"10.5313026636951",10.5313026634292
"X5921","376","1","376",-1.08250446951855e-08,1.72567170456471e-09,"10.5313026636951",10.5313026528701
"X159","377","1","377",-1.21412195947669e-08,1.77899056202784e-09,"10.5313026636951",10.5313026515539
"X6145","378","1","378",-1.0239639108996e-08,1.79426088838015e-09,"10.5313026636951",10.5313026534555
"X9610","379","1","379",-1.20408443586821e-08,1.78303834457749e-09,"10.5313026636951",10.5313026516543
"X9621","380","1","380",-9.97092941401576e-09,1.77460451695865e-09,"10.5313026636951",10.5313026537242
"X8419","381","1","381",-1.08769608129227e-08,1.78619520284839e-09,"10.5313026636951",10.5313026528181
"X9631","382","1","382",-1.15841540780651e-08,1.79816006146581e-09,"10.5313026636951",10.5313026521109
"X9998","383","1","383",-1.20990592393081e-08,1.80107616235808e-09,"10.5313026636951",10.531302651596
"X763","384","1","384",-7.76841153539522e-09,1.76182610047815e-09,"10.5313026636951",10.5313026559267
"X9520","385","1","385",-1.05884236595804e-08,1.76687100092947e-09,"10.5313026636951",10.5313026531067
"X9527","386","1","386",-1.01487489230736e-08,1.80217125315736e-09,"10.5313026636951",10.5313026535464
"X9876","387","1","387",-1.16770727487323e-08,1.79490713776846e-09,"10.5313026636951",10.531302652018
"X9591","388","1","388",-1.16109778952269e-08,1.76694356111949e-09,"10.5313026636951",10.5313026520841
"X8351","389","1","389",-1.13045386755367e-08,1.75972658356276e-09,"10.5313026636951",10.5313026523906
"X7248","390","1","390",-1.15614635210021e-08,1.80429799936036e-09,"10.5313026636951",10.5313026521336
"X6025","391","1","391",-1.09352290354796e-08,1.79326743039368e-09,"10.5313026636951",10.5313026527599
"X8231","392","1","392",1.9241459446489e-09,1.58407129169525e-09,"10.5313026636951",10.5313026656192
"X5023","393","1","393",2.1901757840914e-09,1.6069257182752e-09,"10.5313026636951",10.5313026658853
"X9565","394","1","394",2.95419737465932e-09,1.61071590772836e-09,"10.5313026636951",10.5313026666493
"X9755","395","1","395",4.31694324591808e-09,1.6092313814333e-09,"10.5313026636951",10.531302668012
"X9877","396","1","396",1.55612516948091e-09,1.5821263054569e-09,"10.5313026636951",10.5313026652512
"X9661","397","1","397",3.30809871930657e-09,1.592626579229e-09,"10.5313026636951",10.5313026670032
"X9100","398","1","398",5.20838336448709e-09,1.58627895479576e-09,"10.5313026636951",10.5313026689035
"X7418","399","1","399",4.68714044284474e-09,1.62032282490621e-09,"10.5313026636951",10.5313026683822
"X9581","400","1","400",8.11373144538982e-09,1.58732147829725e-09,"10.5313026636951",10.5313026718088
"X4826","401","1","401",2.62462834627678e-09,1.57002330113036e-09,"10.5313026636951",10.5313026663197
"X9663","402","1","402",9.82090079762164e-09,1.581671603002e-09,"10.5313026636951",10.531302673516
"X1317","403","1","403",3.69094772646511e-09,1.61173702910369e-09,"10.5313026636951",10.531302667386
"X9680","404","1","404",1.32200348243759e-09,1.60322544652223e-09,"10.5313026636951",10.5313026650171
"X9727","405","1","405",1.54526269395042e-09,1.61372550737705e-09,"10.5313026636951",10.5313026652404
"X9990","406","1","406",1.71261539314567e-09,1.58723725851262e-09,"10.5313026636951",10.5313026654077
"X9573","407","1","407",-2.52949801664845e-09,1.66501014852432e-09,"10.5313026636951",10.5313026611656
"X7320","408","1","408",-5.0908493037624e-09,1.66834017183024e-09,"10.5313026636951",10.5313026586043
"X9557","409","1","409",-3.67782757114236e-09,1.61365565131759e-09,"10.5313026636951",10.5313026600173
"X9617","410","1","410",-4.60090503516579e-09,1.66316862201162e-09,"10.5313026636951",10.5313026590942
"X9778","411","1","411",-2.13926800930011e-09,1.69278576617172e-09,"10.5313026636951",10.5313026615558
"X9790","412","1","412",4.00995769108756e-09,1.66243250856149e-09,"10.5313026636951",10.5313026677051
"X6138","413","1","413",-1.82504450497625e-09,1.64635919262027e-09,"10.5313026636951",10.5313026618701
"X9404","414","1","414",-2.08055271817179e-09,1.64476682653965e-09,"10.5313026636951",10.5313026616145
"X7404","415","1","415",-2.02942228917635e-09,1.64080500003492e-09,"10.5313026636951",10.5313026616657
"X9846","416","1","416",-1.92430966886775e-09,1.64318250281574e-09,"10.5313026636951",10.5313026617708
"X6966","417","1","417",-1.97817420106949e-09,1.64724594983546e-09,"10.5313026636951",10.5313026617169
"X410","418","1","418",-2.28262470419398e-09,1.64848013611954e-09,"10.5313026636951",10.5313026614125
"X9606","419","1","419",-3.71133271608909e-09,1.64740408757893e-09,"10.5313026636951",10.5313026599838
"X9611","420","1","420",-3.99820521959075e-09,1.65923287262455e-09,"10.5313026636951",10.5313026596969
"X9562","421","1","421",-2.3869643748209e-09,1.64509358081353e-09,"10.5313026636951",10.5313026613081
"X9942","422","1","422",1.96269146182484e-09,1.58527516299274e-09,"10.5313026636951",10.5313026656578
"X5984","423","1","423",2.81620487084565e-09,1.57847190915027e-09,"10.5313026636951",10.5313026665113
"X870","424","1","424",3.02566734821538e-10,1.56366248756509e-09,"10.5313026636951",10.5313026639977
"X9564","425","1","425",-4.03693933067736e-10,1.62164986088806e-09,"10.5313026636951",10.5313026632914
"X9597","426","1","426",6.64628872182395e-09,1.58162691247912e-09,"10.5313026636951",10.5313026703414
"X9526","427","1","427",2.19492507932246e-09,1.592233193674e-09,"10.5313026636951",10.53130266589
"X7231","428","1","428",1.08767718130926e-09,1.61201819914792e-09,"10.5313026636951",10.5313026647828
"X6111","429","1","429",6.34024175885165e-10,1.59445231825889e-09,"10.5313026636951",10.5313026643291
"X10017","430","1","430",3.69496694184757e-09,1.61512304377629e-09,"10.5313026636951",10.5313026673901
"X9644","431","1","431",2.76408719527354e-09,1.65671904178322e-09,"10.5313026636951",10.5313026664592
"X9933","432","1","432",4.55978145553916e-09,1.59324353249205e-09,"10.5313026636951",10.5313026682549
"X8266","433","1","433",1.85419362531088e-09,1.58199815828774e-09,"10.5313026636951",10.5313026655493
"X728","434","1","434",8.49735154527503e-10,1.61732253429797e-09,"10.5313026636951",10.5313026645448
"X9099","435","1","435",1.79800695274659e-09,1.56357023215038e-09,"10.5313026636951",10.5313026654931
"X1066","436","1","436",-1.19986558152804e-10,1.57885581457409e-09,"10.5313026636951",10.5313026635751
"X9844","437","1","437",6.42781583202013e-09,1.59166338563836e-09,"10.5313026636951",10.5313026701229
"X9969","438","1","438",2.7021644832732e-09,1.61700168470938e-09,"10.5313026636951",10.5313026663973
"X9960","439","1","439",2.12180032609352e-09,1.5518813785799e-09,"10.5313026636951",10.5313026658169
"X9868","440","1","440",2.55242291514683e-09,1.60165452606375e-09,"10.5313026636951",10.5313026662475
"X6241","441","1","441",-2.14147604327524e-09,1.61355262337148e-09,"10.5313026636951",10.5313026615536
"X9541","442","1","442",1.70509790273082e-09,1.65285736349405e-09,"10.5313026636951",10.5313026654002
"X9769","443","1","443",-3.40513923559192e-10,1.62371645647746e-09,"10.5313026636951",10.5313026633546
"X9965","444","1","444",3.43776892071249e-09,1.57243769702444e-09,"10.5313026636951",10.5313026671329
"X9508","445","1","445",3.61976332677717e-09,1.5949794288601e-09,"10.5313026636951",10.5313026673149
"X9713","446","1","446",-3.12521829207389e-09,1.66994880834659e-09,"10.5313026636951",10.5313026605699
"X9762","447","1","447",4.40358377048141e-09,1.60808041359056e-09,"10.5313026636951",10.5313026680987
"X9945","448","1","448",4.5952874510455e-09,1.63776070839923e-09,"10.5313026636951",10.5313026682904
"X9905","449","1","449",1.96619110906345e-09,1.6139506478438e-09,"10.5313026636951",10.5313026656613
"X9802","450","1","450",7.0626658247656e-10,1.65286014893454e-09,"10.5313026636951",10.5313026644014
"X6976","451","1","451",2.3183397202515e-09,1.64025087777125e-09,"10.5313026636951",10.5313026660134
"X9089","452","1","452",1.61142575679318e-09,1.65744180862106e-09,"10.5313026636951",10.5313026653065
"X9904","453","1","453",1.59740556261313e-09,1.6316738787141e-09,"10.5313026636951",10.5313026652925
"X1954","454","1","454",1.00772729087926e-09,1.60267463660444e-09,"10.5313026636951",10.5313026647028
"X5811","455","1","455",-1.16762359265799e-08,1.79964360184251e-09,"10.5313026636951",10.5313026520189
"X9747","456","1","456",1.25110524563402e-09,1.57244837405066e-09,"10.5313026636951",10.5313026649462
"X9930","457","1","457",1.16093231735418e-09,1.59595367747456e-09,"10.5313026636951",10.531302664856
"X9656","458","1","458",-1.02442580580799e-09,1.58816941824206e-09,"10.5313026636951",10.5313026626707
"X8233","459","1","459",-3.09415730010407e-10,1.61840198284721e-09,"10.5313026636951",10.5313026633857
"X9067","460","1","460",-1.84656507008453e-09,1.58794246027334e-09,"10.5313026636951",10.5313026618485
"X9972","461","1","461",-8.81873168529766e-09,1.81228884700369e-09,"10.5313026636951",10.5313026548764
"X9902","462","1","462",1.18910862846986e-09,1.55602908048356e-09,"10.5313026636951",10.5313026648842
"X9583","463","1","463",-1.95563845719598e-10,1.56251625295767e-09,"10.5313026636951",10.5313026634995
"X1925","464","1","464",1.61521455360515e-09,1.60180008549624e-09,"10.5313026636951",10.5313026653103
"X8077","465","1","465",4.70161353097512e-10,1.60199479794585e-09,"10.5313026636951",10.5313026641653
"X9789","466","1","466",4.15395773182477e-09,1.61246201324784e-09,"10.5313026636951",10.5313026678491
"X9524","467","1","467",1.56446502418522e-09,1.5658265377523e-09,"10.5313026636951",10.5313026652596
"X6009","468","1","468",2.18834166983351e-09,1.57755281442186e-09,"10.5313026636951",10.5313026658834
"X9852","469","1","469",4.86525227618576e-09,1.62098105451198e-09,"10.5313026636951",10.5313026685604
"X9851","470","1","470",-4.5224274928221e-10,1.85184673512696e-09,"10.5313026636951",10.5313026632429
"X139","471","1","471",-2.01082942137791e-09,1.64748520507876e-09,"10.5313026636951",10.5313026616843
"X5353","472","1","472",3.15426663414882e-09,1.66235773155253e-09,"10.5313026636951",10.5313026668494
"X9547","473","1","473",2.75403105212312e-09,1.6527902242962e-09,"10.5313026636951",10.5313026664491
"X5874","474","1","474",5.80517408400521e-10,1.66849231288075e-09,"10.5313026636951",10.5313026642756
"X7427","475","1","475",2.09980151426247e-10,1.63696356777251e-09,"10.5313026636951",10.5313026639051
"X9944","476","1","476",4.80665942466301e-10,1.67810970071553e-09,"10.5313026636951",10.5313026641758
"X5860","477","1","477",-9.22959060448849e-10,1.67074117021187e-09,"10.5313026636951",10.5313026627721
"X7521","478","1","478",-4.45539001772569e-09,1.66405597553226e-09,"10.5313026636951",10.5313026592397
"X9708","479","1","479",5.25926060025593e-09,1.61818148511869e-09,"10.5313026636951",10.5313026689544
"X9770","480","1","480",7.12336404053134e-10,1.6769484013727e-09,"10.5313026636951",10.5313026644074
"X915","481","1","481",-2.00942216469339e-09,1.65572769842933e-09,"10.5313026636951",10.5313026616857
"X9848","482","1","482",1.5330587272083e-09,1.64471050362479e-09,"10.5313026636951",10.5313026652282
"X9601","483","1","483",-1.01670167726516e-10,1.65861637751691e-09,"10.5313026636951",10.5313026635934
"X7346","484","1","484",-1.25398607080625e-09,1.65396178394237e-09,"10.5313026636951",10.5313026624411
"X5890","485","1","485",-3.51065704857982e-09,1.75596537098035e-09,"10.5313026636951",10.5313026601844
"X8132","486","1","486",1.68526777689201e-09,1.66691439391833e-09,"10.5313026636951",10.5313026653804
"X9408","487","1","487",2.44322735442993e-10,1.64692526796805e-09,"10.5313026636951",10.5313026639394
"X9104","488","1","488",5.32397133536769e-09,1.62149577034528e-09,"10.5313026636951",10.5313026690191
"X9510","489","1","489",-1.28677603035741e-09,1.66746243674822e-09,"10.5313026636951",10.5313026624083
"X9987","490","1","490",-1.54754061937325e-09,1.64338451393302e-09,"10.5313026636951",10.5313026621476
"X9899","491","1","491",3.48158448912332e-09,1.63163708272823e-09,"10.5313026636951",10.5313026671767
"X6038","492","1","492",-1.93225409908637e-10,1.66102372512726e-09,"10.5313026636951",10.5313026635019
"X9886","493","1","493",-7.81852069082224e-10,1.66081757559985e-09,"10.5313026636951",10.5313026629132
"X9609","494","1","494",7.17531298395644e-10,1.62829152110978e-09,"10.5313026636951",10.5313026644126
"X9937","495","1","495",1.09148058302924e-09,1.64274990445251e-09,"10.5313026636951",10.5313026647866
"X9743","496","1","496",7.53410440499305e-09,1.63252130904872e-09,"10.5313026636951",10.5313026712292
"X9506","497","1","497",-9.4619743733157e-10,1.62995621801339e-09,"10.5313026636951",10.5313026627489
"X9551","498","1","498",1.24793485515622e-09,1.65971261133309e-09,"10.5313026636951",10.531302664943
"X6140","499","1","499",1.26370608290286e-09,1.64238929729512e-09,"10.5313026636951",10.5313026649588
"X8284","500","1","500",-2.27436613231764e-10,1.62268601803289e-09,"10.5313026636951",10.5313026634677
"X9588","501","1","501",-1.20292251381861e-09,1.66963502751011e-09,"10.5313026636951",10.5313026624922
"X9856","502","1","502",-6.60646730037616e-11,1.65691134297333e-09,"10.5313026636951",10.531302663629
"X9593","503","1","503",-1.5807738850862e-09,1.6440617548346e-09,"10.5313026636951",10.5313026621143
"X9712","504","1","504",-3.30640618403411e-09,1.67796383259063e-09,"10.5313026636951",10.5313026603887
"X7413","505","1","505",3.28286603758182e-09,1.6316839348064e-09,"10.5313026636951",10.531302666978
"X9791","506","1","506",3.03960367823489e-09,1.65116153167569e-09,"10.5313026636951",10.5313026667347
"X6917","507","1","507",9.41019560494138e-10,1.64170244670876e-09,"10.5313026636951",10.5313026646361
"X9797","508","1","508",2.57884051022278e-09,1.66434111389523e-09,"10.5313026636951",10.5313026662739
"X9866","509","1","509",-9.26493269314809e-10,1.64076055220604e-09,"10.5313026636951",10.5313026627686
"X9696","510","1","510",1.26253554421939e-10,1.66446777513948e-09,"10.5313026636951",10.5313026638214
"X5784","511","1","511",-1.90453922007345e-09,1.63715387022209e-09,"10.5313026636951",10.5313026617906
"X9704","512","1","512",1.24031306289737e-09,1.67200245783785e-09,"10.5313026636951",10.5313026649354
"X9592","513","1","513",-4.87187341780989e-10,1.63416335627382e-09,"10.5313026636951",10.5313026632079
"X9646","514","1","514",7.60493915463423e-10,1.61508246313991e-09,"10.5313026636951",10.5313026644556
"X6017","515","1","515",-2.57827921730253e-09,1.6624476639651e-09,"10.5313026636951",10.5313026611168
"X8337","516","1","516",-3.34480943558194e-09,1.62227138480634e-09,"10.5313026636951",10.5313026603503
"X9626","517","1","517",1.23417296651928e-09,1.73420129401285e-09,"10.5313026636951",10.5313026649293
"X9091","518","1","518",7.93563417058197e-09,1.68248678158449e-09,"10.5313026636951",10.5313026716307
"X5837","519","1","519",6.81700618802734e-09,1.71831190974284e-09,"10.5313026636951",10.5313026705121
"X9386","520","1","520",2.61728498522957e-09,1.64887279842814e-09,"10.5313026636951",10.5313026663124
"X9799","521","1","521",-2.70185161089907e-09,1.71294250107229e-09,"10.5313026636951",10.5313026609932
"X9962","522","1","522",1.34629260120727e-08,1.74848694618535e-09,"10.5313026636951",10.531302677158
"X9079","523","1","523",-1.88638790501148e-09,1.64411884828942e-09,"10.5313026636951",10.5313026618087
"X9587","524","1","524",3.87067181248711e-09,1.63485837266905e-09,"10.5313026636951",10.5313026675658
"X9602","525","1","525",-2.1465234360476e-09,1.65502764895501e-09,"10.5313026636951",10.5313026615486
"X9949","526","1","526",2.16355564945645e-10,1.74074461412438e-09,"10.5313026636951",10.5313026639115
"X6434","527","1","527",2.30193769302725e-09,1.68944593852269e-09,"10.5313026636951",10.531302665997
"X8430","528","1","528",-5.549651740847e-09,2.00678805231586e-09,"10.5313026636951",10.5313026581454
"X9794","529","1","529",8.1969391792077e-09,1.7300908121928e-09,"10.5313026636951",10.531302671892
"X9798","530","1","530",1.36038925291462e-08,1.74350211348003e-09,"10.5313026636951",10.531302677299
"X9993","531","1","531",-5.92144643563255e-10,1.65003202638493e-09,"10.5313026636951",10.531302663103
"X6041","532","1","532",-1.08446942143572e-09,1.65910611598755e-09,"10.5313026636951",10.5313026626106
"X403","533","1","533",2.1102031982248e-09,1.71885470443838e-09,"10.5313026636951",10.5313026658053
"X9586","534","1","534",7.87684540653697e-09,1.85771875609896e-09,"10.5313026636951",10.5313026715719
"X9950","535","1","535",1.08179523394894e-08,1.73123053494056e-09,"10.5313026636951",10.5313026745131
"X9864","536","1","536",1.46358671282725e-08,1.73841299016153e-09,"10.5313026636951",10.531302678331
"X9561","537","1","537",8.81101805335444e-09,1.87529976172761e-09,"10.5313026636951",10.5313026725061
"X7316","538","1","538",1.01291995331811e-08,1.75201015385743e-09,"10.5313026636951",10.5313026738243
"X9999","539","1","539",4.46759583676943e-09,1.67416332368743e-09,"10.5313026636951",10.5313026681627
"X9834","540","1","540",4.96137095095344e-09,1.70755725347932e-09,"10.5313026636951",10.5313026686565
"X9853","541","1","541",1.42057264320735e-09,1.69172773292605e-09,"10.5313026636951",10.5313026651157
"X9535","542","1","542",6.24058848764701e-09,1.80823248306159e-09,"10.5313026636951",10.5313026699357
"X9725","543","1","543",4.68570392210117e-09,1.6787296176439e-09,"10.5313026636951",10.5313026683808
"X687","544","1","544",8.04513975326856e-09,1.74547769583227e-09,"10.5313026636951",10.5313026717402
"X7396","545","1","545",3.2045630402486e-09,1.65617736388373e-09,"10.5313026636951",10.5313026668997
