"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-2.56820748750352e-08,1.07274823307977e-08,"2.6943177185593",2.69431769287723
"X6171","270","1","270",3.31431598681678e-10,1.00833350244242e-08,"2.6943177185593",2.69431771889073
"X9957","271","1","271",-4.27354008653771e-09,1.01013823351881e-08,"2.6943177185593",2.69431771428576
"X265","272","1","272",5.1336560485455e-09,9.83539623837423e-09,"2.6943177185593",2.69431772369296
"X1158","273","1","273",-4.31305592324678e-09,9.79781919855242e-09,"2.6943177185593",2.69431771424624
"X7111","274","1","274",1.06765209681853e-11,9.80490941110447e-09,"2.6943177185593",2.69431771856998
"X7355","275","1","275",-1.40413622877972e-08,1.08321405641058e-08,"2.6943177185593",2.69431770451794
"X9111","276","1","276",4.81295319530132e-09,9.8100654754835e-09,"2.6943177185593",2.69431772337225
"X4884","277","1","277",-6.56720331853393e-09,9.85004141430054e-09,"2.6943177185593",2.6943177119921
"X9549","278","1","278",2.78544880677509e-09,9.95818740457564e-09,"2.6943177185593",2.69431772134475
"X6169","279","1","279",6.56947283214999e-09,9.39918059196372e-09,"2.6943177185593",2.69431772512877
"X9682","280","1","280",-8.88153279499867e-09,1.03335332783444e-08,"2.6943177185593",2.69431770967777
"X7288","281","1","281",-1.20469930508091e-09,1.02004668975374e-08,"2.6943177185593",2.6943177173546
"X2370","282","1","282",-9.0142195339398e-10,9.95623414753432e-09,"2.6943177185593",2.69431771765788
"X8275","283","1","283",-1.33990376164677e-08,9.90344305760664e-09,"2.6943177185593",2.69431770516026
"X9882","284","1","284",4.20859455657332e-09,9.93205239284001e-09,"2.6943177185593",2.69431772276789
"X9831","285","1","285",9.35947780998534e-10,1.02177612385931e-08,"2.6943177185593",2.69431771949525
"X6900","286","1","286",4.55414635154096e-09,9.85627853109235e-09,"2.6943177185593",2.69431772311345
"X7202","287","1","287",2.74314759793391e-09,9.81449316981309e-09,"2.6943177185593",2.69431772130245
"X6390","288","1","288",-1.87771770022376e-08,9.66531634958238e-09,"2.6943177185593",2.69431769978212
"X6107","289","1","289",-4.17422561170983e-09,1.13646957965593e-08,"2.6943177185593",2.69431771438507
"X9514","290","1","290",1.67976967148947e-08,9.82110355656308e-09,"2.6943177185593",2.694317735357
"X9826","291","1","291",-2.45797852746442e-09,9.81647225542774e-09,"2.6943177185593",2.69431771610132
"X7282","292","1","292",1.09238725424121e-08,1.01003220843038e-08,"2.6943177185593",2.69431772948317
"X6198","293","1","293",6.95792915448666e-09,9.66692046251131e-09,"2.6943177185593",2.69431772551723
"X9533","294","1","294",9.07478430816405e-09,9.69148890477131e-09,"2.6943177185593",2.69431772763408
"X9881","295","1","295",2.27704061611162e-09,1.05921129696964e-08,"2.6943177185593",2.69431772083634
"X6923","296","1","296",-6.14004177964628e-11,1.07980219360718e-08,"2.6943177185593",2.6943177184979
"X6106","297","1","297",1.13540864620676e-08,1.00336708947495e-08,"2.6943177185593",2.69431772991339
"X9803","298","1","298",-1.1971129479346e-08,9.93497597393282e-09,"2.6943177185593",2.69431770658817
"X9517","299","1","299",6.22291105291356e-09,1.00384097361305e-08,"2.6943177185593",2.69431772478221
"X9114","300","1","300",-5.13431627766603e-09,1.03542906399671e-08,"2.6943177185593",2.69431771342498
"X997","301","1","301",3.56479576700033e-09,1.02176475936819e-08,"2.6943177185593",2.6943177221241
"X2317","302","1","302",-9.25523184873936e-10,9.73668583368087e-09,"2.6943177185593",2.69431771763378
"X9748","303","1","303",-1.00620568120459e-08,1.17254963112708e-08,"2.6943177185593",2.69431770849724
"X9894","304","1","304",-6.13163493855573e-09,1.01893869287457e-08,"2.6943177185593",2.69431771242767
"X9983","305","1","305",5.07759258224127e-09,1.07658926698572e-08,"2.6943177185593",2.69431772363689
"X9706","306","1","306",6.87419789468516e-09,9.93543096489522e-09,"2.6943177185593",2.6943177254335
"X9885","307","1","307",8.29574978941786e-09,9.9006922461936e-09,"2.6943177185593",2.69431772685505
"X7384","308","1","308",3.0404313052364e-09,9.77295257789478e-09,"2.6943177185593",2.69431772159973
"X5800","309","1","309",-1.07520242532905e-08,1.17124004493488e-08,"2.6943177185593",2.69431770780728
"X9806","310","1","310",-1.1796226451277e-08,1.14887134616894e-08,"2.6943177185593",2.69431770676307
"X9966","311","1","311",9.07879207136129e-09,9.76455477367226e-09,"2.6943177185593",2.69431772763809
"X9433","312","1","312",-1.26597494933259e-08,1.16802944244759e-08,"2.6943177185593",2.69431770589955
"X5798","313","1","313",-3.98957535831447e-09,1.04365233611687e-08,"2.6943177185593",2.69431771456972
"X8334","314","1","314",1.19242751882611e-08,1.00447787154672e-08,"2.6943177185593",2.69431773048358
"X9976","315","1","315",-6.9848029367745e-10,1.01057192879984e-08,"2.6943177185593",2.69431771786082
"X9892","316","1","316",-1.31176940360388e-08,1.14872686572859e-08,"2.6943177185593",2.69431770544161
"X9640","317","1","317",-1.12224656179061e-08,1.06612173121401e-08,"2.6943177185593",2.69431770733683
"X9121","318","1","318",-9.41725924018369e-09,9.75341495897148e-09,"2.6943177185593",2.69431770914204
"X9947","319","1","319",3.90937167894456e-09,1.01581385059272e-08,"2.6943177185593",2.69431772246867
"X7186","320","1","320",3.14684498013406e-09,1.01588409992975e-08,"2.6943177185593",2.69431772170614
"X9728","321","1","321",-1.63994167615474e-08,1.17383115928944e-08,"2.6943177185593",2.69431770215988
"X9823","322","1","322",-4.32421303379143e-09,1.03148056028292e-08,"2.6943177185593",2.69431771423509
"X8325","323","1","323",-1.91130346028323e-10,1.10829924404059e-08,"2.6943177185593",2.69431771836817
"X1435","324","1","324",-2.42751636035123e-08,9.77504946900205e-09,"2.6943177185593",2.69431769428414
"X2278","325","1","325",-1.639088137407e-11,9.98518064418475e-09,"2.6943177185593",2.69431771854291
"X9624","326","1","326",8.34332384482471e-09,9.78534373510707e-09,"2.6943177185593",2.69431772690262
"X6908","327","1","327",-5.274496359114e-09,9.74989820495056e-09,"2.6943177185593",2.6943177132848
"X9875","328","1","328",2.29674584411371e-09,1.07295704643642e-08,"2.6943177185593",2.69431772085605
"X9814","329","1","329",-4.40966835755879e-09,1.09860849917931e-08,"2.6943177185593",2.69431771414963
"X5831","330","1","330",9.62670046108241e-10,9.90329003646243e-09,"2.6943177185593",2.69431771952197
"X9519","331","1","331",-3.38980217776334e-09,1.09577153128475e-08,"2.6943177185593",2.6943177151695
"X9683","332","1","332",2.70661938926755e-09,1.09095337972848e-08,"2.6943177185593",2.69431772126592
"X7164","333","1","333",-1.94160804305796e-09,9.47030436291035e-09,"2.6943177185593",2.69431771661769
"X9800","334","1","334",1.33218922955158e-08,1.00751324337419e-08,"2.6943177185593",2.69431773188119
"X9619","335","1","335",-4.79722429093227e-09,1.03380488422262e-08,"2.6943177185593",2.69431771376208
"X9525","336","1","336",7.13076751220927e-09,9.92990460330843e-09,"2.6943177185593",2.69431772569007
"X8357","337","1","337",1.39863085171345e-09,1.09723808874398e-08,"2.6943177185593",2.69431771995793
"X9102","338","1","338",-2.34409471793005e-09,9.69388020354524e-09,"2.6943177185593",2.69431771621521
"X9805","339","1","339",2.07180107071773e-09,9.99426632620108e-09,"2.6943177185593",2.6943177206311
"X7327","340","1","340",-1.71592969374228e-09,9.64486977648957e-09,"2.6943177185593",2.69431771684337
"X7353","341","1","341",-1.28955755617985e-09,1.08103635041066e-08,"2.6943177185593",2.69431771726974
"X5741","342","1","342",-1.70889256267015e-08,1.12688701346125e-08,"2.6943177185593",2.69431770147037
"X9970","343","1","343",6.53613040745607e-10,9.56258700980548e-09,"2.6943177185593",2.69431771921291
"X10012","344","1","344",-2.41614540133164e-09,9.76186996197186e-09,"2.6943177185593",2.69431771614315
"X7328","345","1","345",3.82388119632436e-09,1.02367366744038e-08,"2.6943177185593",2.69431772238318
"X9103","346","1","346",4.761176774304e-11,9.81843107278217e-09,"2.6943177185593",2.69431771860691
"X9653","347","1","347",8.33312291963525e-12,1.12823322999041e-08,"2.6943177185593",2.69431771856763
"X9511","348","1","348",1.19177068226626e-08,9.68077393905172e-09,"2.6943177185593",2.69431773047701
"X9615","349","1","349",2.38629034940323e-09,9.86451203655196e-09,"2.6943177185593",2.69431772094559
"X5276","350","1","350",4.95828806042847e-09,9.61026658621052e-09,"2.6943177185593",2.69431772351759
"X8244","351","1","351",-4.79849683600948e-09,1.0880491781467e-08,"2.6943177185593",2.6943177137608
"X9600","352","1","352",5.21587345790885e-09,1.12647187831503e-08,"2.6943177185593",2.69431772377517
"X9731","353","1","353",-2.30779871869679e-09,9.91803965707983e-09,"2.6943177185593",2.6943177162515
"X6937","354","1","354",-1.32341965770081e-08,9.72825579217187e-09,"2.6943177185593",2.6943177053251
"X6203","355","1","355",5.41212606549716e-09,9.95289203446698e-09,"2.6943177185593",2.69431772397143
"X6166","356","1","356",-7.75727597523752e-09,1.1536941050649e-08,"2.6943177185593",2.69431771080202
"X9828","357","1","357",2.64372934642507e-09,9.67729624287229e-09,"2.6943177185593",2.69431772120303
"X9780","358","1","358",-1.41512131656536e-08,1.16537110826029e-08,"2.6943177185593",2.69431770440809
"X9421","359","1","359",8.69011012562523e-09,9.85634445243787e-09,"2.6943177185593",2.69431772724941
"X9613","360","1","360",-3.22642756800783e-09,1.00544918720308e-08,"2.6943177185593",2.69431771533287
"X9927","361","1","361",-1.45188427506798e-08,1.02326072310971e-08,"2.6943177185593",2.69431770404046
"X10009","362","1","362",-3.2714934205356e-09,1.02970736916641e-08,"2.6943177185593",2.69431771528781
"X9081","363","1","363",-1.21412477105792e-08,1.0098874739686e-08,"2.6943177185593",2.69431770641805
"X9133","364","1","364",-1.35301202217201e-08,1.02801272247471e-08,"2.6943177185593",2.69431770502918
"X6217","365","1","365",-4.56021570503573e-09,1.04592075950457e-08,"2.6943177185593",2.69431771399908
"X9648","366","1","366",-6.58403569398242e-09,1.04525844646011e-08,"2.6943177185593",2.69431771197526
"X9559","367","1","367",-4.35850045418424e-09,1.04246489780754e-08,"2.6943177185593",2.6943177142008
"X9707","368","1","368",9.69098412273264e-09,9.40774883793602e-09,"2.6943177185593",2.69431772825028
"X9807","369","1","369",-8.26947004807708e-09,1.03630271899909e-08,"2.6943177185593",2.69431771028983
"X6220","370","1","370",-9.84735768909977e-09,1.03397030190855e-08,"2.6943177185593",2.69431770871194
"X9321","371","1","371",-7.34781944556406e-09,1.03169641170927e-08,"2.6943177185593",2.69431771121148
"X7013","372","1","372",-2.82187121685426e-08,1.05169283956222e-08,"2.6943177185593",2.69431769034059
"X8259","373","1","373",-2.23100454948064e-08,1.04483658636484e-08,"2.6943177185593",2.69431769624925
"X9948","374","1","374",-2.25256166663137e-08,1.0509476412476e-08,"2.6943177185593",2.69431769603368
"X9775","375","1","375",-3.32099175878781e-09,9.62453118293185e-09,"2.6943177185593",2.69431771523831
"X5921","376","1","376",-1.40448214087289e-08,1.00562986954566e-08,"2.6943177185593",2.69431770451448
"X159","377","1","377",-2.06080895316024e-08,1.03670126947277e-08,"2.6943177185593",2.69431769795121
"X6145","378","1","378",-1.19421199811523e-08,1.04560000511164e-08,"2.6943177185593",2.69431770661718
"X9610","379","1","379",-1.52201331175355e-08,1.03906010228366e-08,"2.6943177185593",2.69431770333917
"X9621","380","1","380",-1.20464632602976e-08,1.03414531522107e-08,"2.6943177185593",2.69431770651284
"X8419","381","1","381",-1.32273243799422e-08,1.04089975171582e-08,"2.6943177185593",2.69431770533198
"X9631","382","1","382",-1.90518079588606e-08,1.04787223621531e-08,"2.6943177185593",2.69431769950749
"X9998","383","1","383",-2.89483245999105e-08,1.04957158502619e-08,"2.6943177185593",2.69431768961098
"X763","384","1","384",-1.83294707706716e-08,1.0266987323834e-08,"2.6943177185593",2.69431770022983
"X9520","385","1","385",-2.21794851544666e-08,1.02963863258007e-08,"2.6943177185593",2.69431769637981
"X9527","386","1","386",-1.80292865355363e-08,1.05020974581575e-08,"2.6943177185593",2.69431770053001
"X9876","387","1","387",-1.85050490045394e-08,1.04597660495204e-08,"2.6943177185593",2.69431770005425
"X9591","388","1","388",-1.89066814662205e-08,1.02968091680672e-08,"2.6943177185593",2.69431769965262
"X8351","389","1","389",-1.90908469659744e-08,1.02547524536892e-08,"2.6943177185593",2.69431769946845
"X7248","390","1","390",-1.98634579661133e-08,1.05144910061418e-08,"2.6943177185593",2.69431769869584
"X6025","391","1","391",-1.69895634282686e-08,1.04502107053043e-08,"2.6943177185593",2.69431770156974
"X8231","392","1","392",5.23102756781021e-09,9.23112665171999e-09,"2.6943177185593",2.69431772379033
"X5023","393","1","393",-4.45217588337527e-09,9.36431011853677e-09,"2.6943177185593",2.69431771410712
"X9565","394","1","394",1.30753812849989e-08,9.38639733081187e-09,"2.6943177185593",2.69431773163468
"X9755","395","1","395",6.16935460145476e-09,9.3777462995612e-09,"2.6943177185593",2.69431772472865
"X9877","396","1","396",7.25737905661585e-09,9.21979230433825e-09,"2.6943177185593",2.69431772581668
"X9661","397","1","397",6.56717680616631e-09,9.28098232626256e-09,"2.6943177185593",2.69431772512648
"X9100","398","1","398",1.92941550960456e-09,9.24399174042794e-09,"2.6943177185593",2.69431772048872
"X7418","399","1","399",1.04421603983494e-08,9.44238134470581e-09,"2.6943177185593",2.69431772900146
"X9581","400","1","400",1.90819468511835e-08,9.25006701401756e-09,"2.6943177185593",2.69431773764125
"X4826","401","1","401",3.93011217717514e-09,9.1492624194811e-09,"2.6943177185593",2.69431772248941
"X9663","402","1","402",5.5178448001093e-09,9.2171425397903e-09,"2.6943177185593",2.69431772407714
"X1317","403","1","403",7.01031877410788e-09,9.39234788416846e-09,"2.6943177185593",2.69431772556962
"X9680","404","1","404",9.33535289279652e-10,9.342746898892e-09,"2.6943177185593",2.69431771949284
"X9727","405","1","405",8.44053058691444e-09,9.40393568004835e-09,"2.6943177185593",2.69431772699983
"X9990","406","1","406",-1.22980846878552e-10,9.24957622581548e-09,"2.6943177185593",2.69431771843632
"X9573","407","1","407",-2.03932315384353e-08,9.70279534640705e-09,"2.6943177185593",2.69431769816607
"X7320","408","1","408",-9.65066157333571e-09,9.72220095463671e-09,"2.6943177185593",2.69431770890864
"X9557","409","1","409",-4.27410367747366e-09,9.40352859601953e-09,"2.6943177185593",2.6943177142852
"X9617","410","1","410",-5.60998648195117e-09,9.69206390738515e-09,"2.6943177185593",2.69431771294931
"X9778","411","1","411",-2.56179803301799e-09,9.86465690255959e-09,"2.6943177185593",2.6943177159975
"X9790","412","1","412",-8.23866491410817e-09,9.68777422893137e-09,"2.6943177185593",2.69431771032064
"X6138","413","1","413",2.38878997743989e-09,9.59410747546492e-09,"2.6943177185593",2.69431772094809
"X9404","414","1","414",2.65013326215977e-09,9.5848280111862e-09,"2.6943177185593",2.69431772120943
"X7404","415","1","415",2.47121136277247e-09,9.56174058928223e-09,"2.6943177185593",2.69431772103051
"X9846","416","1","416",2.41487428270038e-09,9.57559541349356e-09,"2.6943177185593",2.69431772097417
"X6966","417","1","417",2.23740253391533e-09,9.59927502581801e-09,"2.6943177185593",2.6943177207967
"X410","418","1","418",-4.53348752680353e-09,9.60646720835506e-09,"2.6943177185593",2.69431771402581
"X9606","419","1","419",-5.74901988196147e-09,9.60019656863675e-09,"2.6943177185593",2.69431771281028
"X9611","420","1","420",-6.59943552230699e-09,9.66912844907949e-09,"2.6943177185593",2.69431771195986
"X9562","421","1","421",5.43694316389034e-09,9.5867321616392e-09,"2.6943177185593",2.69431772399624
"X9942","422","1","422",-6.37354232677252e-12,9.23814217461881e-09,"2.6943177185593",2.69431771855293
"X5984","423","1","423",4.51883194852821e-09,9.19849642243965e-09,"2.6943177185593",2.69431772307813
"X870","424","1","424",7.96605927250242e-09,9.11219497438707e-09,"2.6943177185593",2.69431772652536
"X9564","425","1","425",7.76306237397029e-09,9.45011460600479e-09,"2.6943177185593",2.69431772632236
"X9597","426","1","426",7.47282961826209e-09,9.21688210714131e-09,"2.6943177185593",2.69431772603213
"X9526","427","1","427",1.1416621946666e-08,9.27868988405614e-09,"2.6943177185593",2.69431772997592
"X7231","428","1","428",5.82340795685151e-09,9.39398639393648e-09,"2.6943177185593",2.69431772438271
"X6111","429","1","429",6.26761669217891e-09,9.29162176421061e-09,"2.6943177185593",2.69431772482692
"X10017","430","1","430",5.62412117694496e-09,9.41207978035652e-09,"2.6943177185593",2.69431772418342
"X9644","431","1","431",1.03760968138832e-09,9.65447917729035e-09,"2.6943177185593",2.69431771959691
"X9933","432","1","432",2.88978619981158e-09,9.28457760239257e-09,"2.6943177185593",2.69431772144909
"X8266","433","1","433",2.332464233765e-09,9.21904553065428e-09,"2.6943177185593",2.69431772089176
"X728","434","1","434",-7.04728139764435e-09,9.42489724361188e-09,"2.6943177185593",2.69431771151202
"X9099","435","1","435",5.71184252930733e-09,9.11165735879932e-09,"2.6943177185593",2.69431772427114
"X1066","436","1","436",3.04300214975974e-09,9.20073361946948e-09,"2.6943177185593",2.6943177216023
"X9844","437","1","437",2.98037056151159e-10,9.27536934528165e-09,"2.6943177185593",2.69431771885734
"X9969","438","1","438",5.8260079001794e-09,9.4230275025186e-09,"2.6943177185593",2.69431772438531
"X9960","439","1","439",9.47042676237811e-09,9.04354092471668e-09,"2.6943177185593",2.69431772802973
"X9868","440","1","440",8.89633223599883e-09,9.33359240831294e-09,"2.6943177185593",2.69431772745563
"X6241","441","1","441",9.59496873523765e-09,9.40292820383123e-09,"2.6943177185593",2.69431772815427
"X9541","442","1","442",8.03966639516182e-09,9.631975366028e-09,"2.6943177185593",2.69431772659897
"X9769","443","1","443",5.65849709427768e-09,9.46215762813784e-09,"2.6943177185593",2.6943177242178
"X9965","444","1","444",4.70733727573064e-09,9.16333223717278e-09,"2.6943177185593",2.69431772326664
"X9508","445","1","445",1.14287067714877e-08,9.29469348500152e-09,"2.6943177185593",2.69431772998801
"X9713","446","1","446",-1.22591153231612e-08,9.73157523437827e-09,"2.6943177185593",2.69431770630018
"X9762","447","1","447",4.78862727911736e-09,9.3710390699171e-09,"2.6943177185593",2.69431772334793
"X9945","448","1","448",1.52847921059896e-09,9.54400007355124e-09,"2.6943177185593",2.69431772008778
"X9905","449","1","449",4.49154015843171e-09,9.40524767918228e-09,"2.6943177185593",2.69431772305084
"X9802","450","1","450",-1.14338507341835e-09,9.63199159810071e-09,"2.6943177185593",2.69431771741591
"X6976","451","1","451",5.95611394316302e-09,9.55851145885211e-09,"2.6943177185593",2.69431772451541
"X9089","452","1","452",4.27504435948567e-09,9.65869107877794e-09,"2.6943177185593",2.69431772283434
"X9904","453","1","453",1.30563429669526e-09,9.50852926107941e-09,"2.6943177185593",2.69431771986493
"X1954","454","1","454",6.18869975011327e-09,9.33953707106566e-09,"2.6943177185593",2.694317724748
"X5811","455","1","455",-2.15754169024151e-08,1.04873676479945e-08,"2.6943177185593",2.69431769698388
"X9747","456","1","456",1.62676274079599e-09,9.16339445721384e-09,"2.6943177185593",2.69431772018606
"X9930","457","1","457",-2.61194023823554e-09,9.30037088878824e-09,"2.6943177185593",2.69431771594736
"X9656","458","1","458",6.45629689795397e-09,9.25500835792106e-09,"2.6943177185593",2.6943177250156
"X8233","459","1","459",2.72411877853773e-10,9.43118769678098e-09,"2.6943177185593",2.69431771883171
"X9067","460","1","460",-1.09911102257122e-09,9.25368576735204e-09,"2.6943177185593",2.69431771746019
"X9972","461","1","461",-1.29086440553442e-08,1.05610574246036e-08,"2.6943177185593",2.69431770565066
"X9902","462","1","462",8.4082323078867e-09,9.06771152978342e-09,"2.6943177185593",2.69431772696753
"X9583","463","1","463",1.10790247462728e-08,9.10551532752436e-09,"2.6943177185593",2.69431772963832
"X1925","464","1","464",1.09892786072753e-09,9.33444065142177e-09,"2.6943177185593",2.69431771965823
"X8077","465","1","465",-3.83562389885384e-09,9.33557533222417e-09,"2.6943177185593",2.69431771472368
"X9789","466","1","466",-2.3514415610824e-09,9.39657270693146e-09,"2.6943177185593",2.69431771620786
"X9524","467","1","467",7.09670342379487e-09,9.12480591018613e-09,"2.6943177185593",2.694317725656
"X6009","468","1","468",9.29355982815959e-09,9.19314042622432e-09,"2.6943177185593",2.69431772785286
"X9852","469","1","469",8.45287374260958e-09,9.44621715745807e-09,"2.6943177185593",2.69431772701217
"X9851","470","1","470",2.52643822243192e-09,1.07915797989372e-08,"2.6943177185593",2.69431772108574
"X139","471","1","471",9.83101662509429e-09,9.60066927836552e-09,"2.6943177185593",2.69431772839032
"X5353","472","1","472",1.82652681561521e-08,9.6873384682138e-09,"2.6943177185593",2.69431773682457
"X9547","473","1","473",1.51919187205235e-08,9.63158411442428e-09,"2.6943177185593",2.69431773375122
"X5874","474","1","474",9.68378087357978e-09,9.72308755191577e-09,"2.6943177185593",2.69431772824308
"X7427","475","1","475",9.77718800107535e-09,9.53935476110504e-09,"2.6943177185593",2.69431772833649
"X9944","476","1","476",1.72018214522942e-08,9.77913258323716e-09,"2.6943177185593",2.69431773576112
"X5860","477","1","477",9.57259357201098e-09,9.73619269873155e-09,"2.6943177185593",2.69431772813189
"X7521","478","1","478",7.92671945096197e-09,9.69723493268628e-09,"2.6943177185593",2.69431772648602
"X9708","479","1","479",5.97372375084738e-09,9.42990275306087e-09,"2.6943177185593",2.69431772453302
"X9770","480","1","480",7.59203300771893e-10,9.77236514709375e-09,"2.6943177185593",2.6943177193185
"X915","481","1","481",1.07929362767391e-08,9.64870215443934e-09,"2.6943177185593",2.69431772935224
"X9848","482","1","482",1.71630617543693e-08,9.58449979112363e-09,"2.6943177185593",2.69431773572236
"X9601","483","1","483",1.01792410460026e-08,9.66553584283091e-09,"2.6943177185593",2.69431772873854
"X7346","484","1","484",1.48309323125967e-08,9.63841134217062e-09,"2.6943177185593",2.69431773339023
"X5890","485","1","485",-3.37922290845173e-09,1.02328341031971e-08,"2.6943177185593",2.69431771518008
"X8132","486","1","486",1.42840546215482e-08,9.71389227777306e-09,"2.6943177185593",2.69431773284335
"X9408","487","1","487",1.42048649150444e-08,9.59740626210426e-09,"2.6943177185593",2.69431773276416
"X9104","488","1","488",1.01660016955841e-08,9.44921664811595e-09,"2.6943177185593",2.6943177287253
"X9510","489","1","489",1.3274468140156e-08,9.71708598048052e-09,"2.6943177185593",2.69431773183377
"X9987","490","1","490",6.49573267259062e-09,9.57677262704389e-09,"2.6943177185593",2.69431772505503
"X9899","491","1","491",1.68246523129681e-08,9.50831483360063e-09,"2.6943177185593",2.69431773538395
"X6038","492","1","492",1.27308233914579e-08,9.67956458686692e-09,"2.6943177185593",2.69431773129012
"X9886","493","1","493",1.74302406812035e-08,9.67836325684763e-09,"2.6943177185593",2.69431773598954
"X9609","494","1","494",1.07778364078648e-08,9.48881867633814e-09,"2.6943177185593",2.69431772933714
"X9937","495","1","495",1.19139293891003e-08,9.57307445984723e-09,"2.6943177185593",2.69431773047323
"X9743","496","1","496",-6.86958481704298e-11,9.5134676352444e-09,"2.6943177185593",2.6943177184906
"X9506","497","1","497",1.57279875470623e-08,9.49851964625943e-09,"2.6943177185593",2.69431773428729
"X9551","498","1","498",1.80571581137403e-08,9.67192411162357e-09,"2.6943177185593",2.69431773661646
"X6140","499","1","499",1.07258699815882e-08,9.57097303274811e-09,"2.6943177185593",2.69431772928517
"X8284","500","1","500",7.10257921074713e-09,9.45615277984558e-09,"2.6943177185593",2.69431772566188
"X9588","501","1","501",1.8819898943764e-08,9.72974668621269e-09,"2.6943177185593",2.6943177373792
"X9856","502","1","502",8.12232658497743e-09,9.65559980655608e-09,"2.6943177185593",2.69431772668163
"X9593","503","1","503",1.4473821617195e-08,9.58071922753589e-09,"2.6943177185593",2.69431773303312
"X9712","504","1","504",4.34195589956494e-09,9.77828254123309e-09,"2.6943177185593",2.69431772290126
"X7413","505","1","505",9.45518888040476e-09,9.50858786264452e-09,"2.6943177185593",2.69431772801449
"X9791","506","1","506",1.34411246913025e-08,9.62209295835245e-09,"2.6943177185593",2.69431773200042
"X6917","507","1","507",1.28562746095985e-08,9.56697043211352e-09,"2.6943177185593",2.69431773141557
"X9797","508","1","508",-9.31875046544293e-09,9.69889656771218e-09,"2.6943177185593",2.69431770924055
"X9866","509","1","509",1.31406364888441e-08,9.56148157091705e-09,"2.6943177185593",2.69431773169994
"X9696","510","1","510",1.65943526339214e-09,9.69963468221286e-09,"2.6943177185593",2.69431772021874
"X5784","511","1","511",1.53610623277147e-08,9.54046374276629e-09,"2.6943177185593",2.69431773392036
"X9704","512","1","512",1.27803377736217e-08,9.74354281351625e-09,"2.6943177185593",2.69431773133964
"X9592","513","1","513",1.27357614413556e-08,9.52303661486298e-09,"2.6943177185593",2.69431773129506
"X9646","514","1","514",-9.53588808957944e-11,9.41184329795195e-09,"2.6943177185593",2.69431771846394
"X6017","515","1","515",1.35743168861939e-08,9.68786254657668e-09,"2.6943177185593",2.69431773213362
"X8337","516","1","516",4.24877477943919e-09,9.45373651749318e-09,"2.6943177185593",2.69431772280807
"X9626","517","1","517",2.8385853158983e-09,1.01060046151622e-08,"2.6943177185593",2.69431772139789
"X9091","518","1","518",1.0815398519369e-08,9.80463988715679e-09,"2.6943177185593",2.6943177293747
"X5837","519","1","519",1.41128333532759e-08,1.00134097178331e-08,"2.6943177185593",2.69431773267213
"X9386","520","1","520",1.06048541299236e-08,9.60875543586077e-09,"2.6943177185593",2.69431772916415
"X9799","521","1","521",-7.94943237399287e-09,9.98211965421744e-09,"2.6943177185593",2.69431771060987
"X9962","522","1","522",-8.4212566203281e-10,1.01892538131007e-08,"2.6943177185593",2.69431771771717
"X9079","523","1","523",-4.72605756470797e-09,9.58105193788356e-09,"2.6943177185593",2.69431771383324
"X9587","524","1","524",8.58211926650341e-09,9.52708680149209e-09,"2.6943177185593",2.69431772714142
"X9602","525","1","525",1.23458994023542e-09,9.64462263769359e-09,"2.6943177185593",2.69431771979389
"X9949","526","1","526",3.08474240312532e-09,1.01441356115258e-08,"2.6943177185593",2.69431772164404
"X6434","527","1","527",2.82712058599347e-09,9.84519415982247e-09,"2.6943177185593",2.69431772138642
"X8430","528","1","528",-1.09627684258846e-08,1.16944955515887e-08,"2.6943177185593",2.69431770759653
"X9794","529","1","529",-1.24123812068248e-09,1.00820509089899e-08,"2.6943177185593",2.69431771731806
"X9798","530","1","530",-2.32689135759946e-09,1.01602048540789e-08,"2.6943177185593",2.69431771623241
"X9993","531","1","531",-5.96676740166997e-10,9.6155108010666e-09,"2.6943177185593",2.69431771796262
"X6041","532","1","532",-7.02573536876992e-09,9.6683897786796e-09,"2.6943177185593",2.69431771153356
"X403","533","1","533",1.26878524441541e-09,1.00165728371981e-08,"2.6943177185593",2.69431771982808
"X9586","534","1","534",-3.46930567533366e-09,1.08257988202621e-08,"2.6943177185593",2.69431771508999
"X9950","535","1","535",-1.24370277350222e-09,1.00886926081923e-08,"2.6943177185593",2.6943177173156
"X9864","536","1","536",5.67744152845576e-09,1.01305481447222e-08,"2.6943177185593",2.69431772423674
"X9561","537","1","537",4.88622913411167e-09,1.09282515889475e-08,"2.6943177185593",2.69431772344553
"X7316","538","1","538",1.70216279049953e-09,1.02097851972709e-08,"2.6943177185593",2.69431772026146
"X9999","539","1","539",4.09271906057637e-09,9.75613519268319e-09,"2.6943177185593",2.69431772265202
"X9834","540","1","540",-6.98187246583667e-09,9.95073728977466e-09,"2.6943177185593",2.69431771157743
"X9853","541","1","541",-1.3697511728592e-09,9.85849124641189e-09,"2.6943177185593",2.69431771718955
"X9535","542","1","542",1.06691593281828e-08,1.05374190886592e-08,"2.6943177185593",2.69431772922846
"X9725","543","1","543",4.41271973872993e-09,9.78274513003837e-09,"2.6943177185593",2.69431772297202
"X687","544","1","544",-4.95161890210544e-09,1.01717174993754e-08,"2.6943177185593",2.69431771360768
"X7396","545","1","545",2.56185496410832e-09,9.65132256602104e-09,"2.6943177185593",2.69431772112116
