"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-7.6917631599234e-09,4.53889627792013e-08,"2.85877163761611",2.85877162992435
"X6171","270","1","270",2.17691444518994e-08,4.26635163779251e-08,"2.85877163761611",2.85877165938525
"X9957","271","1","271",2.63116933009649e-08,4.27398762069374e-08,"2.85877163761611",2.8587716639278
"X265","272","1","272",1.51770891684035e-08,4.16144646074813e-08,"2.85877163761611",2.8587716527932
"X1158","273","1","273",7.07717241460825e-10,4.14554727015311e-08,"2.85877163761611",2.85877163832383
"X7111","274","1","274",3.28266976161771e-09,4.14854720418882e-08,"2.85877163761611",2.85877164089878
"X7355","275","1","275",9.78539076473986e-10,4.58317813744362e-08,"2.85877163761611",2.85877163859465
"X9111","276","1","276",2.9811956989644e-08,4.15072878237259e-08,"2.85877163761611",2.85877166742807
"X4884","277","1","277",1.23701243683228e-08,4.16764296915979e-08,"2.85877163761611",2.85877164998623
"X9549","278","1","278",-1.76747610750484e-08,4.21340053068231e-08,"2.85877163761611",2.85877161994135
"X6169","279","1","279",-6.23439185179646e-09,3.97687961525587e-08,"2.85877163761611",2.85877163138172
"X9682","280","1","280",-1.75933467826405e-08,4.37221281644002e-08,"2.85877163761611",2.85877162002276
"X7288","281","1","281",5.87168436591838e-09,4.3159112088552e-08,"2.85877163761611",2.85877164348779
"X2370","282","1","282",-7.61245929919433e-09,4.2125740896923e-08,"2.85877163761611",2.85877163000365
"X8275","283","1","283",-8.44204053556043e-09,4.19023769479637e-08,"2.85877163761611",2.85877162917407
"X9882","284","1","284",-1.12111141776781e-08,4.20234256723526e-08,"2.85877163761611",2.858771626405
"X9831","285","1","285",5.24921802382199e-10,4.32322860335918e-08,"2.85877163761611",2.85877163814103
"X6900","286","1","286",9.60035359462117e-10,4.17028195054575e-08,"2.85877163761611",2.85877163857615
"X7202","287","1","287",-7.81415446811138e-09,4.15260218049968e-08,"2.85877163761611",2.85877162980196
"X6390","288","1","288",-2.97282014535702e-08,4.08948409806299e-08,"2.85877163761611",2.85877160788791
"X6107","289","1","289",1.4394393433195e-08,4.80850714641655e-08,"2.85877163761611",2.8587716520105
"X9514","290","1","290",-3.0741624350164e-08,4.1553990958329e-08,"2.85877163761611",2.85877160687449
"X9826","291","1","291",-1.35153941020096e-08,4.15343954979628e-08,"2.85877163761611",2.85877162410072
"X7282","292","1","292",-3.44311774290691e-08,4.27353901880897e-08,"2.85877163761611",2.85877160318493
"X6198","293","1","293",4.90946050210377e-10,4.09016281297229e-08,"2.85877163761611",2.85877163810706
"X9533","294","1","294",8.58343728352165e-09,4.10055794648966e-08,"2.85877163761611",2.85877164619955
"X9881","295","1","295",-2.2177727578231e-08,4.48162025822647e-08,"2.85877163761611",2.85877161543838
"X6923","296","1","296",-1.60840835267829e-08,4.56874223263266e-08,"2.85877163761611",2.85877162153203
"X6106","297","1","297",-3.06987169770206e-08,4.24533828849249e-08,"2.85877163761611",2.85877160691739
"X9803","298","1","298",-4.69964603146109e-09,4.20357956124137e-08,"2.85877163761611",2.85877163291646
"X9517","299","1","299",-1.54051558160538e-08,4.24734333579481e-08,"2.85877163761611",2.85877162221095
"X9114","300","1","300",3.1684114617033e-08,4.3809954467444e-08,"2.85877163761611",2.85877166930022
"X997","301","1","301",-1.41567715721327e-08,4.32318051915374e-08,"2.85877163761611",2.85877162345934
"X2317","302","1","302",5.00516891006664e-09,4.11968118212642e-08,"2.85877163761611",2.85877164262128
"X9748","303","1","303",2.03215862405753e-08,4.96116515719595e-08,"2.85877163761611",2.8587716579377
"X9894","304","1","304",-4.52042772693535e-08,4.31122317231896e-08,"2.85877163761611",2.85877159241183
"X9983","305","1","305",-2.22938272092459e-08,4.5551480450749e-08,"2.85877163761611",2.85877161532228
"X9706","306","1","306",3.50861153701719e-09,4.20377207209491e-08,"2.85877163761611",2.85877164112472
"X9885","307","1","307",-4.40908174515745e-08,4.18907380122872e-08,"2.85877163761611",2.85877159352529
"X7384","308","1","308",2.3439534859825e-09,4.13502597461785e-08,"2.85877163761611",2.85877163996006
"X5800","309","1","309",1.11375948036917e-08,4.95562417776587e-08,"2.85877163761611",2.8587716487537
"X9806","310","1","310",5.10584250913247e-09,4.86098015930944e-08,"2.85877163761611",2.85877164272195
"X9966","311","1","311",-3.54224147064109e-09,4.1314727865395e-08,"2.85877163761611",2.85877163407387
"X9433","312","1","312",2.17959676021736e-08,4.94203982383218e-08,"2.85877163761611",2.85877165941208
"X5798","313","1","313",-2.83243759324986e-08,4.41578886617654e-08,"2.85877163761611",2.85877160929173
"X8334","314","1","314",-3.28907545287718e-08,4.25003810943421e-08,"2.85877163761611",2.85877160472536
"X9976","315","1","315",1.49118759140974e-08,4.27582262525153e-08,"2.85877163761611",2.85877165252799
"X9892","316","1","316",1.41833274583679e-08,4.86036884929989e-08,"2.85877163761611",2.85877165179944
"X9640","317","1","317",1.0645243624348e-08,4.51085894005657e-08,"2.85877163761611",2.85877164826135
"X9121","318","1","318",3.21194351054802e-09,4.12675942864997e-08,"2.85877163761611",2.85877164082805
"X9947","319","1","319",-3.4542429410152e-08,4.29800167769003e-08,"2.85877163761611",2.85877160307368
"X7186","320","1","320",-6.79802443870804e-10,4.29829890908547e-08,"2.85877163761611",2.85877163693631
"X9728","321","1","321",1.39790408415154e-08,4.96658742052542e-08,"2.85877163761611",2.85877165159515
"X9823","322","1","322",-4.31633717650118e-08,4.36428896496493e-08,"2.85877163761611",2.85877159445274
"X8325","323","1","323",-2.26818411369105e-08,4.68931586972211e-08,"2.85877163761611",2.85877161493427
"X1435","324","1","324",-2.9865284147007e-08,4.13591318850006e-08,"2.85877163761611",2.85877160775083
"X2278","325","1","325",-1.21138877505779e-08,4.22482161822301e-08,"2.85877163761611",2.85877162550222
"X9624","326","1","326",9.42708175519595e-09,4.14026878701443e-08,"2.85877163761611",2.85877164704319
"X6908","327","1","327",-1.81958955433839e-08,4.12527145773152e-08,"2.85877163761611",2.85877161942021
"X9875","328","1","328",-1.80605268288095e-08,4.53977978640624e-08,"2.85877163761611",2.85877161955558
"X9814","329","1","329",-2.35014816412736e-08,4.64831343837382e-08,"2.85877163761611",2.85877161411463
"X5831","330","1","330",-4.02305227333227e-08,4.19017295014552e-08,"2.85877163761611",2.85877159738559
"X9519","331","1","331",-1.96877462510061e-08,4.63630996671076e-08,"2.85877163761611",2.85877161792836
"X9683","332","1","332",-1.6133605817248e-08,4.61592392505563e-08,"2.85877163761611",2.8587716214825
"X7164","333","1","333",-1.96788894176292e-08,4.00697273582899e-08,"2.85877163761611",2.85877161793722
"X9800","334","1","334",-4.37572451561869e-08,4.26288104635549e-08,"2.85877163761611",2.85877159385887
"X9619","335","1","335",1.19100128199531e-08,4.37412339298206e-08,"2.85877163761611",2.85877164952612
"X9525","336","1","336",-3.71382385583847e-08,4.20143381776283e-08,"2.85877163761611",2.85877160047787
"X8357","337","1","337",-1.06795074609345e-08,4.64251510598572e-08,"2.85877163761611",2.8587716269366
"X9102","338","1","338",-2.81958122915202e-09,4.10156972695871e-08,"2.85877163761611",2.85877163479653
"X9805","339","1","339",4.46208711789489e-09,4.22866585371228e-08,"2.85877163761611",2.8587716420782
"X7327","340","1","340",-6.06716396045905e-09,4.08083296523944e-08,"2.85877163761611",2.85877163154895
"X7353","341","1","341",-3.61607435040775e-08,4.57396406339355e-08,"2.85877163761611",2.85877160145537
"X5741","342","1","342",8.97513210340765e-09,4.76796242893983e-08,"2.85877163761611",2.85877164659124
"X9970","343","1","343",-1.97943729837304e-08,4.04601837110415e-08,"2.85877163761611",2.85877161782174
"X10012","344","1","344",-1.84257084693279e-08,4.13033681805653e-08,"2.85877163761611",2.8587716191904
"X7328","345","1","345",-5.67904406908757e-09,4.33125728449012e-08,"2.85877163761611",2.85877163193707
"X9103","346","1","346",-8.56396338379686e-09,4.15426834340559e-08,"2.85877163761611",2.85877162905215
"X9653","347","1","347",-2.17545074720394e-08,4.77365839468899e-08,"2.85877163761611",2.8587716158616
"X9511","348","1","348",-1.15758034609026e-08,4.09602434610492e-08,"2.85877163761611",2.85877162604031
"X9615","349","1","349",-2.45637308898831e-08,4.17376562230932e-08,"2.85877163761611",2.85877161305238
"X5276","350","1","350",-1.57844863356844e-08,4.0661920376927e-08,"2.85877163761611",2.85877162183162
"X8244","351","1","351",-1.79348923777249e-08,4.60363598148887e-08,"2.85877163761611",2.85877161968122
"X9600","352","1","352",-2.08121063423018e-09,4.76620595401648e-08,"2.85877163761611",2.8587716355349
"X9731","353","1","353",-1.22583250646761e-08,4.19641365006522e-08,"2.85877163761611",2.85877162535779
"X6937","354","1","354",-3.32164286659442e-08,4.11611435415615e-08,"2.85877163761611",2.85877160439968
"X6203","355","1","355",-1.69299633567112e-08,4.21116001096527e-08,"2.85877163761611",2.85877162068615
"X6166","356","1","356",3.14318348079237e-08,4.88138569504201e-08,"2.85877163761611",2.85877166904794
"X9828","357","1","357",-1.38277112800023e-08,4.0945529009178e-08,"2.85877163761611",2.8587716237884
"X9780","358","1","358",1.31275252291013e-08,4.93079216778773e-08,"2.85877163761611",2.85877165074364
"X9421","359","1","359",-1.43553858306226e-08,4.17030984247273e-08,"2.85877163761611",2.85877162326072
"X9613","360","1","360",-2.49869176235803e-08,4.25414783516592e-08,"2.85877163761611",2.85877161262919
"X9927","361","1","361",-2.45145455237469e-09,4.32951007910913e-08,"2.85877163761611",2.85877163516466
"X10009","362","1","362",4.764867039447e-08,4.35678643052847e-08,"2.85877163761611",2.85877168526478
"X9081","363","1","363",4.31067880451963e-08,4.2729266340096e-08,"2.85877163761611",2.8587716807229
"X9133","364","1","364",3.80520709539171e-08,4.34961622476713e-08,"2.85877163761611",2.85877167566818
"X6217","365","1","365",3.08185472916032e-08,4.42538677382299e-08,"2.85877163761611",2.85877166843466
"X9648","366","1","366",3.37024750941728e-08,4.42258446651582e-08,"2.85877163761611",2.85877167131859
"X9559","367","1","367",4.21369466765291e-08,4.41076470565293e-08,"2.85877163761611",2.85877167975306
"X9707","368","1","368",1.07472673358659e-08,3.98050491880402e-08,"2.85877163761611",2.85877164836338
"X9807","369","1","369",4.6513665416241e-08,4.38469196128007e-08,"2.85877163761611",2.85877168412978
"X6220","370","1","370",4.04396913074052e-08,4.37482329039877e-08,"2.85877163761611",2.8587716780558
"X9321","371","1","371",4.21748168467897e-08,4.36520225216856e-08,"2.85877163761611",2.85877167979093
"X7013","372","1","372",6.30448761157355e-08,4.44980897456021e-08,"2.85877163761611",2.85877170066099
"X8259","373","1","373",6.66649196619964e-08,4.42079953771521e-08,"2.85877163761611",2.85877170428103
"X9948","374","1","374",6.91073569006129e-08,4.44665597206404e-08,"2.85877163761611",2.85877170672347
"X9775","375","1","375",2.62987902597394e-08,4.07222751954818e-08,"2.85877163761611",2.8587716639149
"X5921","376","1","376",6.00834323804765e-08,4.25491231874644e-08,"2.85877163761611",2.85877169769954
"X159","377","1","377",5.01496672493982e-08,4.38637826493014e-08,"2.85877163761611",2.85877168776578
"X6145","378","1","378",6.99244135069953e-08,4.42402963253309e-08,"2.85877163761611",2.85877170754052
"X9610","379","1","379",6.20233273497035e-08,4.3963587031498e-08,"2.85877163761611",2.85877169963944
"X9621","380","1","380",6.58919379916965e-08,4.37556378779373e-08,"2.85877163761611",2.85877170350805
"X8419","381","1","381",6.37798903611491e-08,4.40414242882066e-08,"2.85877163761611",2.858771701396
"X9631","382","1","382",6.56578983027742e-08,4.43364365097736e-08,"2.85877163761611",2.85877170327401
"X9998","383","1","383",6.22088707290401e-08,4.44083375183704e-08,"2.85877163761611",2.85877169982498
"X763","384","1","384",6.7019627331327e-08,4.34405661203459e-08,"2.85877163761611",2.85877170463574
"X9520","385","1","385",7.0501673263791e-08,4.35649559971902e-08,"2.85877163761611",2.85877170811778
"X9527","386","1","386",6.90662041700074e-08,4.44353386873604e-08,"2.85877163761611",2.85877170668231
"X9876","387","1","387",6.79477462631699e-08,4.42562306103848e-08,"2.85877163761611",2.85877170556386
"X9591","388","1","388",6.47617156227864e-08,4.35667450816501e-08,"2.85877163761611",2.85877170237783
"X8351","389","1","389",6.58254283562886e-08,4.33887992613118e-08,"2.85877163761611",2.85877170344154
"X7248","390","1","390",6.95370156043732e-08,4.44877769269004e-08,"2.85877163761611",2.85877170715313
"X6025","391","1","391",7.53907965186677e-08,4.42158010716016e-08,"2.85877163761611",2.85877171300691
"X8231","392","1","392",-1.16003386556736e-08,3.90577445000508e-08,"2.85877163761611",2.85877162601577
"X5023","393","1","393",-5.60441042546037e-09,3.9621255977557e-08,"2.85877163761611",2.8587716320117
"X9565","394","1","394",-2.77224903327216e-08,3.97147090008226e-08,"2.85877163761611",2.85877160989362
"X9755","395","1","395",-1.95029839288655e-08,3.9678105693231e-08,"2.85877163761611",2.85877161811313
"X9877","396","1","396",-3.65246121165112e-08,3.90097878355147e-08,"2.85877163761611",2.8587716010915
"X9661","397","1","397",-2.96537437769502e-08,3.92686884369732e-08,"2.85877163761611",2.85877160796237
"X9100","398","1","398",-1.03126641036912e-08,3.91121778716939e-08,"2.85877163761611",2.85877162730345
"X7418","399","1","399",-3.19746723983685e-08,3.99515825042689e-08,"2.85877163761611",2.85877160564144
"X9581","400","1","400",-4.49645554260781e-08,3.91378829121048e-08,"2.85877163761611",2.85877159265155
"X4826","401","1","401",-2.19231511039638e-08,3.87113694163676e-08,"2.85877163761611",2.85877161569296
"X9663","402","1","402",-2.65856809968946e-08,3.8998576438401e-08,"2.85877163761611",2.85877161103043
"X1317","403","1","403",-2.49534815118533e-08,3.97398863384766e-08,"2.85877163761611",2.85877161266263
"X9680","404","1","404",-2.70650452437419e-08,3.95300200152237e-08,"2.85877163761611",2.85877161055106
"X9727","405","1","405",-2.66213615631784e-08,3.97889153668785e-08,"2.85877163761611",2.85877161099475
"X9990","406","1","406",-9.77186345462529e-09,3.91358063421569e-08,"2.85877163761611",2.85877162784425
"X9573","407","1","407",-8.16315387835366e-10,4.10534180576537e-08,"2.85877163761611",2.85877163679979
"X7320","408","1","408",-2.87055591327708e-09,4.11355249679673e-08,"2.85877163761611",2.85877163474555
"X9557","409","1","409",4.57114127478626e-09,3.9787192956969e-08,"2.85877163761611",2.85877164218725
"X9617","410","1","410",2.24149414092085e-08,4.10080123537519e-08,"2.85877163761611",2.85877166003105
"X9778","411","1","411",-1.22918428573543e-09,4.17382691644704e-08,"2.85877163761611",2.85877163638693
"X9790","412","1","412",2.31368082474456e-09,4.098986233032e-08,"2.85877163761611",2.85877163992979
"X6138","413","1","413",1.77311108497627e-08,4.05935496955657e-08,"2.85877163761611",2.85877165534722
"X9404","414","1","414",1.82976815147671e-08,4.05542874301274e-08,"2.85877163761611",2.85877165591379
"X7404","415","1","415",1.79979310552606e-08,4.04566024280781e-08,"2.85877163761611",2.85877165561404
"X9846","416","1","416",1.69409718360203e-08,4.05152234615181e-08,"2.85877163761611",2.85877165455708
"X6966","417","1","417",1.69935480161925e-08,4.06154140756135e-08,"2.85877163761611",2.85877165460966
"X410","418","1","418",2.02345144123203e-08,4.06458448603484e-08,"2.85877163761611",2.85877165785062
"X9606","419","1","419",9.38572037772935e-09,4.06193132079052e-08,"2.85877163761611",2.85877164700183
"X9611","420","1","420",8.8779822590929e-09,4.09109703236419e-08,"2.85877163761611",2.85877164649409
"X9562","421","1","421",3.42298662755004e-09,4.05623440655477e-08,"2.85877163761611",2.8587716410391
"X9942","422","1","422",8.94944789167588e-09,3.90874278216271e-08,"2.85877163761611",2.85877164656556
"X5984","423","1","423",2.30891384275891e-10,3.8919683003736e-08,"2.85877163761611",2.858771637847
"X870","424","1","424",-7.50749557878765e-09,3.85545336525034e-08,"2.85877163761611",2.85877163010861
"X9564","425","1","425",1.51450090592925e-08,3.99843026429239e-08,"2.85877163761611",2.85877165276112
"X9597","426","1","426",-3.17343270729463e-08,3.89974745239516e-08,"2.85877163761611",2.85877160588178
"X9526","427","1","427",-3.39680662174088e-08,3.92589889034996e-08,"2.85877163761611",2.85877160364804
"X7231","428","1","428",-1.62854584710809e-08,3.9746819023761e-08,"2.85877163761611",2.85877162133065
"X6111","429","1","429",1.23861646282008e-08,3.93137048758863e-08,"2.85877163761611",2.85877165000227
"X10017","430","1","430",-3.88649205534562e-09,3.9823373803107e-08,"2.85877163761611",2.85877163372962
"X9644","431","1","431",-4.11338584389852e-09,4.08489879095543e-08,"2.85877163761611",2.85877163350272
"X9933","432","1","432",-1.16348179931781e-08,3.92839003804135e-08,"2.85877163761611",2.85877162598129
"X8266","433","1","433",-1.6016634656932e-08,3.90066281674885e-08,"2.85877163761611",2.85877162159948
"X728","434","1","434",-1.01105747244788e-08,3.98776056670878e-08,"2.85877163761611",2.85877162750554
"X9099","435","1","435",-3.2401415692411e-09,3.85522589515862e-08,"2.85877163761611",2.85877163437597
"X1066","436","1","436",-1.7216065150847e-09,3.89291487897973e-08,"2.85877163761611",2.8587716358945
"X9844","437","1","437",-3.48248115200457e-09,3.9244939399041e-08,"2.85877163761611",2.85877163413363
"X9969","438","1","438",1.12142329788766e-08,3.98696946208356e-08,"2.85877163761611",2.85877164883034
"X9960","439","1","439",4.7225000400271e-10,3.82640520642766e-08,"2.85877163761611",2.85877163808836
"X9868","440","1","440",-3.19110697186987e-09,3.94912865249859e-08,"2.85877163761611",2.858771634425
"X6241","441","1","441",1.10537221524693e-08,3.97846526424941e-08,"2.85877163761611",2.85877164866983
"X9541","442","1","442",-7.19517396280911e-09,4.07537722177187e-08,"2.85877163761611",2.85877163042094
"X9769","443","1","443",9.20698116665597e-09,4.00352577754032e-08,"2.85877163761611",2.85877164682309
"X9965","444","1","444",-2.12038275392423e-08,3.87709001069648e-08,"2.85877163761611",2.85877161641228
"X9508","445","1","445",-1.36156627464445e-08,3.93267016086088e-08,"2.85877163761611",2.85877162400045
"X9713","446","1","446",7.31259948414026e-09,4.11751884063353e-08,"2.85877163761611",2.85877164492871
"X9762","447","1","447",7.05897617469557e-09,3.96497267887229e-08,"2.85877163761611",2.85877164467509
"X9945","448","1","448",1.63194321117841e-08,4.03815406770259e-08,"2.85877163761611",2.85877165393554
"X9905","449","1","449",2.74659440452795e-08,3.9794466555687e-08,"2.85877163761611",2.85877166508205
"X9802","450","1","450",1.6561326922333e-08,4.07538408971062e-08,"2.85877163761611",2.85877165417744
"X6976","451","1","451",1.7827483452881e-08,4.04429396807235e-08,"2.85877163761611",2.85877165544359
"X9089","452","1","452",1.35181204686246e-08,4.08668088514968e-08,"2.85877163761611",2.85877165113423
"X9904","453","1","453",2.58214193510286e-08,4.02314604123943e-08,"2.85877163761611",2.85877166343753
"X1954","454","1","454",5.55530487934445e-09,3.95164389389516e-08,"2.85877163761611",2.85877164317141
"X5811","455","1","455",7.83703802954763e-08,4.43730155080113e-08,"2.85877163761611",2.85877171598649
"X9747","456","1","456",9.49274945917387e-09,3.8771163365672e-08,"2.85877163761611",2.85877164710886
"X9930","457","1","457",9.95861079300997e-09,3.93507232253511e-08,"2.85877163761611",2.85877164757472
"X9656","458","1","458",-7.10618002596349e-09,3.91587901918947e-08,"2.85877163761611",2.85877163050993
"X8233","459","1","459",1.14556388674845e-08,3.99042211520572e-08,"2.85877163761611",2.85877164907175
"X9067","460","1","460",1.8218235687001e-08,3.91531941897508e-08,"2.85877163761611",2.85877165583435
"X9972","461","1","461",7.78702329544777e-08,4.46848037193183e-08,"2.85877163761611",2.85877171548634
"X9902","462","1","462",1.54028921997744e-08,3.83663201137483e-08,"2.85877163761611",2.858771653019
"X9583","463","1","463",1.39073650001103e-08,3.85262714532772e-08,"2.85877163761611",2.85877165152348
"X1925","464","1","464",-4.21234165425336e-09,3.94948755194681e-08,"2.85877163761611",2.85877163340377
"X8077","465","1","465",2.74733633045342e-08,3.94996764581331e-08,"2.85877163761611",2.85877166508947
"X9789","466","1","466",-2.42705344752682e-09,3.97577619515274e-08,"2.85877163761611",2.85877163518906
"X9524","467","1","467",-1.52925077695203e-10,3.86078916798519e-08,"2.85877163761611",2.85877163746318
"X6009","468","1","468",5.31237351435841e-09,3.88970212919414e-08,"2.85877163761611",2.85877164292848
"X9852","469","1","469",-3.9667576108257e-08,3.99678121802406e-08,"2.85877163761611",2.85877159794853
"X9851","470","1","470",-1.11044209491108e-08,4.56601650525781e-08,"2.85877163761611",2.85877162651169
"X139","471","1","471",-4.21782239090734e-09,4.06213132861752e-08,"2.85877163761611",2.85877163339829
"X5353","472","1","472",1.34381427559902e-08,4.09880185867118e-08,"2.85877163761611",2.85877165105425
"X9547","473","1","473",3.45206465338518e-09,4.0752116796255e-08,"2.85877163761611",2.85877164106817
"X5874","474","1","474",4.970088474299e-09,4.11392762424693e-08,"2.85877163761611",2.8587716425862
"X7427","475","1","475",-5.59557305912739e-09,4.03618859335171e-08,"2.85877163761611",2.85877163202054
"X9944","476","1","476",6.71404994269917e-09,4.13764079162561e-08,"2.85877163761611",2.85877164433016
"X5860","477","1","477",3.27518944196206e-09,4.11947253220109e-08,"2.85877163761611",2.8587716408913
"X7521","478","1","478",1.58414665042913e-08,4.10298914366262e-08,"2.85877163761611",2.85877165345758
"X9708","479","1","479",1.33500511955e-09,3.98987844371892e-08,"2.85877163761611",2.85877163895112
"X9770","480","1","480",-1.59510791965908e-08,4.13477742725216e-08,"2.85877163761611",2.85877162166503
"X915","481","1","481",4.59902240737141e-10,4.08245447954017e-08,"2.85877163761611",2.85877163807601
"X9848","482","1","482",-1.19454594198118e-08,4.05528987009114e-08,"2.85877163761611",2.85877162567065
"X9601","483","1","483",-7.23679870537111e-10,4.08957696767184e-08,"2.85877163761611",2.85877163689243
"X7346","484","1","484",9.73892547974047e-09,4.07810034237509e-08,"2.85877163761611",2.85877164735504
"X5890","485","1","485",-5.59728371565922e-09,4.32960607077805e-08,"2.85877163761611",2.85877163201883
"X8132","486","1","486",-1.99945887220321e-09,4.11003701932272e-08,"2.85877163761611",2.85877163561665
"X9408","487","1","487",1.68531075359238e-08,4.06075071647506e-08,"2.85877163761611",2.85877165446922
"X9104","488","1","488",1.11909348693341e-08,3.9980503300641e-08,"2.85877163761611",2.85877164880704
"X9510","489","1","489",1.19686324721012e-09,4.11138830426403e-08,"2.85877163761611",2.85877163881297
"X9987","490","1","490",-7.71544973447422e-09,4.05202043601534e-08,"2.85877163761611",2.85877162990066
"X9899","491","1","491",8.32795165209775e-09,4.0230553150045e-08,"2.85877163761611",2.85877164594406
"X6038","492","1","492",2.15412838474386e-08,4.09551265809066e-08,"2.85877163761611",2.85877165915739
"X9886","493","1","493",2.31321617912873e-09,4.09500436432838e-08,"2.85877163761611",2.85877163992933
"X9609","494","1","494",1.89836339516355e-08,4.0148063118456e-08,"2.85877163761611",2.85877165659974
"X9937","495","1","495",1.74290808120727e-10,4.05045570751645e-08,"2.85877163761611",2.8587716377904
"X9743","496","1","496",5.96123750841761e-09,4.02523551269484e-08,"2.85877163761611",2.85877164357735
"X9506","497","1","497",-2.10834861638745e-09,4.01891088129724e-08,"2.85877163761611",2.85877163550776
"X9551","498","1","498",2.27492952013027e-08,4.09227990285745e-08,"2.85877163761611",2.85877166036541
"X6140","499","1","499",6.38122166646011e-09,4.04956657441464e-08,"2.85877163761611",2.85877164399733
"X8284","500","1","500",-9.25440833086182e-09,4.00098507108918e-08,"2.85877163761611",2.8587716283617
"X9588","501","1","501",8.01817721237475e-10,4.11674516511475e-08,"2.85877163761611",2.85877163841793
"X9856","502","1","502",6.37689567954764e-09,4.08537293948751e-08,"2.85877163761611",2.85877164399301
"X9593","503","1","503",-4.00476034202453e-09,4.05369027892256e-08,"2.85877163761611",2.85877163361135
"X9712","504","1","504",-5.4523261823194e-09,4.13728113104828e-08,"2.85877163761611",2.85877163216378
"X7413","505","1","505",1.19836364170182e-08,4.02317083609992e-08,"2.85877163761611",2.85877164959975
"X9791","506","1","506",2.75277945107659e-09,4.07119588434022e-08,"2.85877163761611",2.85877164036889
"X6917","507","1","507",1.37759809560419e-08,4.04787303733292e-08,"2.85877163761611",2.85877165139209
"X9797","508","1","508",-1.83045406584069e-08,4.10369219669983e-08,"2.85877163761611",2.85877161931157
"X9866","509","1","509",-6.09412781665256e-10,4.04555064975984e-08,"2.85877163761611",2.8587716370067
"X9696","510","1","510",-1.04621831726606e-08,4.1040044997226e-08,"2.85877163761611",2.85877162715393
"X5784","511","1","511",-4.98430825187672e-09,4.03665781367573e-08,"2.85877163761611",2.8587716326318
"X9704","512","1","512",1.49069218164144e-08,4.12258243325795e-08,"2.85877163761611",2.85877165252303
"X9592","513","1","513",-1.50140188258398e-09,4.02928423583735e-08,"2.85877163761611",2.85877163611471
"X9646","514","1","514",-8.32602535640427e-09,3.98223732243361e-08,"2.85877163761611",2.85877162929008
"X6017","515","1","515",2.73227655758714e-08,4.09902360103885e-08,"2.85877163761611",2.85877166493888
"X8337","516","1","516",3.99146462863557e-10,3.99996272830075e-08,"2.85877163761611",2.85877163801526
"X9626","517","1","517",9.77701351338628e-09,4.27594334979426e-08,"2.85877163761611",2.85877164739312
"X9091","518","1","518",-2.9047149736053e-08,4.14843316613157e-08,"2.85877163761611",2.85877160856896
"X5837","519","1","519",-2.60132099192848e-08,4.23676559849338e-08,"2.85877163761611",2.8587716116029
"X9386","520","1","520",-1.35280098049192e-08,4.06555265610392e-08,"2.85877163761611",2.8587716240881
"X9799","521","1","521",-1.12793598494712e-08,4.22352648526077e-08,"2.85877163761611",2.85877162633675
"X9962","522","1","522",-3.77234478288488e-08,4.31116684986718e-08,"2.85877163761611",2.85877159989266
"X9079","523","1","523",-1.44729321585906e-08,4.05383105172582e-08,"2.85877163761611",2.85877162314318
"X9587","524","1","524",-2.06198998395482e-08,4.03099790699063e-08,"2.85877163761611",2.85877161699621
"X9602","525","1","525",-6.82126926740783e-09,4.08072839854543e-08,"2.85877163761611",2.85877163079484
"X9949","526","1","526",-2.57005456668524e-08,4.29207692448915e-08,"2.85877163761611",2.85877161191556
"X6434","527","1","527",-6.24445330321508e-09,4.16559205128095e-08,"2.85877163761611",2.85877163137166
"X8430","528","1","528",1.46940209424019e-08,4.94804845111368e-08,"2.85877163761611",2.85877165231013
"X9794","529","1","529",-4.64797218814708e-08,4.26580831676074e-08,"2.85877163761611",2.85877159113639
"X9798","530","1","530",-4.91219813048654e-08,4.29887596856662e-08,"2.85877163761611",2.85877158849413
"X9993","531","1","531",-3.20177632155242e-08,4.0684109131528e-08,"2.85877163761611",2.85877160559835
"X6041","532","1","532",3.7798640181227e-09,4.09078449413543e-08,"2.85877163761611",2.85877164139597
"X403","533","1","533",-1.87036785536137e-08,4.23810394334175e-08,"2.85877163761611",2.85877161891243
"X9586","534","1","534",-1.53584856046361e-08,4.58049488739156e-08,"2.85877163761611",2.85877162225762
"X9950","535","1","535",-3.48856067803026e-08,4.26861848067975e-08,"2.85877163761611",2.8587716027305
"X9864","536","1","536",-3.14566339635673e-08,4.28632794251874e-08,"2.85877163761611",2.85877160615948
"X9561","537","1","537",-1.43843272152441e-08,4.62384359458177e-08,"2.85877163761611",2.85877162323178
"X7316","538","1","538",-2.68412142267102e-08,4.31985386703639e-08,"2.85877163761611",2.8587716107749
"X9999","539","1","539",-2.82427204604373e-08,4.12791038451152e-08,"2.85877163761611",2.85877160937339
"X9834","540","1","540",-2.38312645339391e-08,4.21024831870031e-08,"2.85877163761611",2.85877161378485
"X9853","541","1","541",-1.04463324344906e-08,4.17121817071581e-08,"2.85877163761611",2.85877162716978
"X9535","542","1","542",-3.48983783776356e-09,4.45847877494005e-08,"2.85877163761611",2.85877163412627
"X9725","543","1","543",-1.92967915089704e-08,4.13916929334902e-08,"2.85877163761611",2.85877161831932
"X687","544","1","544",-3.65427223507113e-08,4.30374707450496e-08,"2.85877163761611",2.85877160107339
