"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",0.0500544221119944,0.0164870269790425,"8.31407492550499",8.36412934761698
"X9533","294","1","294",0.013366890660408,0.0171862847542648,"8.31407492550499",8.3274418161654
"X9881","295","1","295",0.0246630625028078,0.0182659295565289,"8.31407492550499",8.3387379880078
"X6923","296","1","296",0.0115918149997125,0.018049424161757,"8.31407492550499",8.3256667405047
"X6106","297","1","297",0.0277160999395343,0.0176287204829535,"8.31407492550499",8.34179102544452
"X9803","298","1","298",-0.0361562424262642,0.0176162405831814,"8.31407492550499",8.27791868307873
"X9517","299","1","299",-0.0132680074385507,0.0178734709940611,"8.31407492550499",8.30080691806644
"X9114","300","1","300",0.0405412699988704,0.0179310908747935,"8.31407492550499",8.35461619550386
"X997","301","1","301",0.0250517618364203,0.0179836840262146,"8.31407492550499",8.33912668734141
"X2317","302","1","302",-0.0143556612390681,0.0172694209235601,"8.31407492550499",8.29971926426592
"X9748","303","1","303",0.0134433445718241,0.0191235680391984,"8.31407492550499",8.32751827007681
"X9894","304","1","304",-0.0129392749120881,0.0176264019868005,"8.31407492550499",8.3011356505929
"X9983","305","1","305",0.0172147891349132,0.0187164158052087,"8.31407492550499",8.3312897146399
"X9706","306","1","306",0.0489056181257062,0.016968448949824,"8.31407492550499",8.3629805436307
"X9885","307","1","307",0.0249439716580446,0.0174014999121093,"8.31407492550499",8.33901889716303
"X7384","308","1","308",0.03885338523331,0.0169477085264442,"8.31407492550499",8.3529283107383
"X5800","309","1","309",-0.0048255334065738,0.0193632388483305,"8.31407492550499",8.30924939209842
"X9806","310","1","310",0.00253895489377704,0.0189256560392007,"8.31407492550499",8.31661388039877
"X9966","311","1","311",0.0385602381527362,0.0169210487862185,"8.31407492550499",8.35263516365773
"X9433","312","1","312",0.0200038135217688,0.0188156694143958,"8.31407492550499",8.33407873902676
"X5798","313","1","313",-0.0106096244815751,0.0182267662517452,"8.31407492550499",8.30346530102342
"X8334","314","1","314",0.0134478054108228,0.0175573388760251,"8.31407492550499",8.32752273091581
"X9976","315","1","315",-0.00272279210315096,0.0178977382557377,"8.31407492550499",8.31135213340184
"X9892","316","1","316",-0.0136023901088999,0.0192566870098069,"8.31407492550499",8.30047253539609
"X9640","317","1","317",-0.0158039097866943,0.0186066192325451,"8.31407492550499",8.2982710157183
"X9121","318","1","318",0.00821967578287856,0.0172688535282318,"8.31407492550499",8.32229460128787
"X9947","319","1","319",0.0136357283155222,0.0178841096024341,"8.31407492550499",8.32771065382051
"X7186","320","1","320",0.0190482045621812,0.0178086953581238,"8.31407492550499",8.33312313006717
"X9728","321","1","321",0.0100226984858845,0.0189378923506878,"8.31407492550499",8.32409762399088
"X9823","322","1","322",0.00713861153359303,0.0178591015144716,"8.31407492550499",8.32121353703858
"X8325","323","1","323",0.0245072535768776,0.0183388145092848,"8.31407492550499",8.33858217908187
"X1435","324","1","324",-0.00546754092151824,0.0173039060383815,"8.31407492550499",8.30860738458347
"X2278","325","1","325",0.0139968177322826,0.0176717302594172,"8.31407492550499",8.32807174323727
"X9624","326","1","326",0.0544246553527014,0.0167501338726005,"8.31407492550499",8.36849958085769
"X6908","327","1","327",0.00952260719005023,0.0172180954369531,"8.31407492550499",8.32359753269504
"X9875","328","1","328",0.00763636294449465,0.0181246448431724,"8.31407492550499",8.32171128844948
"X9814","329","1","329",0.0152469854546363,0.0184917653168031,"8.31407492550499",8.32932191095963
"X5831","330","1","330",-0.0111356464189603,0.0176011263273163,"8.31407492550499",8.30293927908603
"X9519","331","1","331",0.0250570956316672,0.0182504991961021,"8.31407492550499",8.33913202113666
"X9683","332","1","332",0.00308135548350177,0.0183675610826653,"8.31407492550499",8.31715628098849
"X7164","333","1","333",0.0184097710275671,0.0167761397491451,"8.31407492550499",8.33248469653256
"X9800","334","1","334",0.0105752039407704,0.0176260755689838,"8.31407492550499",8.32465012944576
"X9619","335","1","335",0.0186908743475454,0.0180101655312885,"8.31407492550499",8.33276579985253
"X9525","336","1","336",0.00964945838886133,0.0174535557348686,"8.31407492550499",8.32372438389385
"X8357","337","1","337",0.0216455492267403,0.0184837312146205,"8.31407492550499",8.33572047473173
"X9102","338","1","338",0.0222676972069832,0.0171617570601598,"8.31407492550499",8.33634262271197
"X9805","339","1","339",-0.00316083604464119,0.0177094807345134,"8.31407492550499",8.31091408946035
"X7327","340","1","340",-0.0102065829650543,0.0171826489043002,"8.31407492550499",8.30386834253994
"X7353","341","1","341",0.0131642410565027,0.0186347127108591,"8.31407492550499",8.32723916656149
"X5741","342","1","342",0.00908932536097383,0.0189797816062478,"8.31407492550499",8.32316425086596
"X9970","343","1","343",0.0143043403797741,0.016967497232217,"8.31407492550499",8.32837926588476
"X10012","344","1","344",0.00385890558856417,0.0174045527170947,"8.31407492550499",8.31793383109355
"X7328","345","1","345",-0.00024684632303891,0.0178203640862263,"8.31407492550499",8.31382807918195
"X9103","346","1","346",0.00135305529098519,0.0174250936485295,"8.31407492550499",8.31542798079598
"X9653","347","1","347",0.0115958398503881,0.0186519420483921,"8.31407492550499",8.32567076535538
"X9511","348","1","348",0.0247683679743364,0.0172060112063157,"8.31407492550499",8.33884329347933
"X9615","349","1","349",-0.00128647062102726,0.017575347285078,"8.31407492550499",8.31278845488396
"X5276","350","1","350",0.00567555907148437,0.0168354621293333,"8.31407492550499",8.31975048457647
"X8244","351","1","351",0.0041257571441573,0.0187805188784475,"8.31407492550499",8.31820068264915
"X9600","352","1","352",0.019100871284325,0.0185611868057753,"8.31407492550499",8.33317579678931
"X9731","353","1","353",0.0210553893666058,0.0175395876760835,"8.31407492550499",8.33513031487159
"X6937","354","1","354",0.00354528201290017,0.0171971783604522,"8.31407492550499",8.31762020751789
"X6203","355","1","355",0.0187014628770229,0.0175689375910916,"8.31407492550499",8.33277638838201
"X6166","356","1","356",0.0331277768890577,0.0189669332999071,"8.31407492550499",8.34720270239405
"X9828","357","1","357",0.0183500023865866,0.0170859336856444,"8.31407492550499",8.33242492789158
"X9780","358","1","358",0.00338384976139111,0.0190392599549289,"8.31407492550499",8.31745877526638
"X9421","359","1","359",-0.0274806581368733,0.0174444748785705,"8.31407492550499",8.28659426736812
"X9613","360","1","360",0.00466556668779496,0.0173725066263123,"8.31407492550499",8.31874049219278
"X9927","361","1","361",-0.00194141988130919,0.0179899918547483,"8.31407492550499",8.31213350562368
"X10009","362","1","362",0.0819560464555971,0.0165318856549661,"8.31407492550499",8.39603097196059
"X9081","363","1","363",0.0563585058090548,0.0162948755684204,"8.31407492550499",8.37043343131404
"X9133","364","1","364",0.0647713248839153,0.0165594368981513,"8.31407492550499",8.37884625038891
"X6217","365","1","365",0.0977948657923954,0.0163920505430857,"8.31407492550499",8.41186979129738
"X9648","366","1","366",0.0902618860689983,0.0163736711893941,"8.31407492550499",8.40433681157399
"X9559","367","1","367",0.0837807756682424,0.0165451255120865,"8.31407492550499",8.39785570117323
"X9707","368","1","368",0.0203235995282066,0.0165542320364304,"8.31407492550499",8.3343985250332
"X9807","369","1","369",0.0844279938921703,0.0164889397790313,"8.31407492550499",8.39850291939716
"X6220","370","1","370",0.0707830761063089,0.0164737206066064,"8.31407492550499",8.3848580016113
"X9321","371","1","371",0.0661957429441108,0.0165207466025038,"8.31407492550499",8.3802706684491
"X7013","372","1","372",0.0428353796581117,0.0157843672443569,"8.31407492550499",8.3569103051631
"X8259","373","1","373",0.0471184322193553,0.0156422199237574,"8.31407492550499",8.36119335772434
"X9948","374","1","374",0.0498025652760539,0.0156796511190397,"8.31407492550499",8.36387749078104
"X9775","375","1","375",-0.00256297759024852,0.0167922395565268,"8.31407492550499",8.31151194791474
"X5921","376","1","376",0.0509987752693331,0.0157098206973824,"8.31407492550499",8.36507370077432
"X159","377","1","377",0.0484247539515495,0.0160375806993246,"8.31407492550499",8.36249967945654
"X6145","378","1","378",0.0675021602923892,0.0158993317412357,"8.31407492550499",8.38157708579738
"X9610","379","1","379",0.046869760029961,0.0159991672430098,"8.31407492550499",8.36094468553495
"X9621","380","1","380",0.0557999227252817,0.0158515514160156,"8.31407492550499",8.36987484823027
"X8419","381","1","381",0.0624827957271861,0.0159443217530837,"8.31407492550499",8.37655772123218
"X9631","382","1","382",0.0533873572738353,0.0157630769870308,"8.31407492550499",8.36746228277883
"X9998","383","1","383",0.0465752194396503,0.0160414724718301,"8.31407492550499",8.36065014494464
"X763","384","1","384",0.0561808708100393,0.0158502998975928,"8.31407492550499",8.37025579631503
"X9520","385","1","385",0.0569700848071488,0.015566315054761,"8.31407492550499",8.37104501031214
"X9527","386","1","386",0.0547136307391453,0.0161147142697477,"8.31407492550499",8.36878855624414
"X9876","387","1","387",0.0544250194176569,0.0157170057131603,"8.31407492550499",8.36849994492265
"X9591","388","1","388",0.0466858900272669,0.0158925949999666,"8.31407492550499",8.36076081553226
"X8351","389","1","389",0.0598157980906305,0.0158475586342822,"8.31407492550499",8.37389072359562
"X7248","390","1","390",0.0505299076400129,0.0158234094190971,"8.31407492550499",8.364604833145
"X6025","391","1","391",0.0626414739369989,0.0159485625965481,"8.31407492550499",8.37671639944199
"X8231","392","1","392",0.0183583899290754,0.0164444776390477,"8.31407492550499",8.33243331543406
"X5023","393","1","393",-0.00029205642317736,0.0166399268869071,"8.31407492550499",8.31378286908181
"X9565","394","1","394",0.00484815608602337,0.0165612023642724,"8.31407492550499",8.31892308159101
"X9755","395","1","395",0.0145513038148916,0.0165608199483685,"8.31407492550499",8.32862622931988
"X9877","396","1","396",-0.00463801187287665,0.0162155826799826,"8.31407492550499",8.30943691363211
"X9661","397","1","397",-0.0109231201619311,0.0162957563840809,"8.31407492550499",8.30315180534306
"X9100","398","1","398",-0.0174141536081438,0.016370639425188,"8.31407492550499",8.29666077189685
"X7418","399","1","399",0.00635471003019304,0.0165688972936981,"8.31407492550499",8.32042963553518
"X9581","400","1","400",0.0327218398136667,0.0162383034201545,"8.31407492550499",8.34679676531866
"X4826","401","1","401",-0.011975826936098,0.0162754376213139,"8.31407492550499",8.30209909856889
"X9663","402","1","402",0.0125412849536306,0.0162100462510012,"8.31407492550499",8.32661621045862
"X1317","403","1","403",6.78291369541478e-06,0.0166065849574839,"8.31407492550499",8.31408170841869
"X9680","404","1","404",-0.0321785607733505,0.0165301092398844,"8.31407492550499",8.28189636473164
"X9727","405","1","405",-0.0037202705862367,0.0165380882001845,"8.31407492550499",8.31035465491875
"X9990","406","1","406",-0.0166812153722159,0.0163775847170812,"8.31407492550499",8.29739371013277
"X9573","407","1","407",0.00721017530800473,0.016746177611256,"8.31407492550499",8.32128510081299
"X7320","408","1","408",0.00361893503317304,0.0165828207965823,"8.31407492550499",8.31769386053816
"X9557","409","1","409",0.014061227393269,0.0160881720966117,"8.31407492550499",8.32813615289826
"X9617","410","1","410",0.0157328992081294,0.016836511843708,"8.31407492550499",8.32980782471312
"X9778","411","1","411",0.0274722978574298,0.0171775105030388,"8.31407492550499",8.34154722336242
"X9790","412","1","412",0.020645499086667,0.0168944654173006,"8.31407492550499",8.33472042459166
"X6138","413","1","413",-0.0024254548628416,0.0159622167566838,"8.31407492550499",8.31164947064215
"X9404","414","1","414",-0.00136827079992582,0.0159546489182216,"8.31407492550499",8.31270665470506
"X7404","415","1","415",-0.00496787384077582,0.0159149326353848,"8.31407492550499",8.30910705166421
"X9846","416","1","416",-0.00267218237080362,0.0159323490539971,"8.31407492550499",8.31140274313419
"X6966","417","1","417",-0.00236566080921642,0.0159724414494991,"8.31407492550499",8.31170926469577
"X410","418","1","418",-0.00195391778553894,0.0169639141102435,"8.31407492550499",8.31212100771945
"X9606","419","1","419",-0.0327242482226121,0.0167434598283779,"8.31407492550499",8.28135067728238
"X9611","420","1","420",-0.029474897137274,0.0168712273635961,"8.31407492550499",8.28460002836772
"X9562","421","1","421",0.00594013857707523,0.0169245077538808,"8.31407492550499",8.32001506408207
"X9942","422","1","422",-0.00721609611375878,0.016434926714878,"8.31407492550499",8.30685882939123
"X5984","423","1","423",0.0031919067593521,0.0163949294317108,"8.31407492550499",8.31726683226434
"X870","424","1","424",-0.00121660396758123,0.0162513831636759,"8.31407492550499",8.31285832153741
"X9564","425","1","425",0.0256426728580723,0.0168391321946929,"8.31407492550499",8.33971759836306
"X9597","426","1","426",0.0253336824534245,0.0164762031141998,"8.31407492550499",8.33940860795841
"X9526","427","1","427",0.0259989083107333,0.0165571447087865,"8.31407492550499",8.34007383381572
"X7231","428","1","428",-0.0251552733593247,0.0167916674931156,"8.31407492550499",8.28891965214567
"X6111","429","1","429",0.0136309161850016,0.0165408435622021,"8.31407492550499",8.32770584168999
"X10017","430","1","430",0.0120404711184945,0.0168614358991882,"8.31407492550499",8.32611539662348
"X9644","431","1","431",0.00737584530734948,0.0172708761028544,"8.31407492550499",8.32145077081234
"X9933","432","1","432",0.00787842880510001,0.0165844023713391,"8.31407492550499",8.32195335431009
"X8266","433","1","433",0.0116915580929406,0.0164652905601912,"8.31407492550499",8.32576648359793
"X728","434","1","434",0.000346215948352463,0.0168813259969895,"8.31407492550499",8.31442114145334
"X9099","435","1","435",0.00883844894294693,0.0163048775923538,"8.31407492550499",8.32291337444794
"X1066","436","1","436",0.0103525120215087,0.016436115884931,"8.31407492550499",8.3244274375265
"X9844","437","1","437",0.0235419948253252,0.0166210495526168,"8.31407492550499",8.33761692033032
"X9969","438","1","438",-0.00414827143151967,0.0168853039982763,"8.31407492550499",8.30992665407347
"X9960","439","1","439",-0.0132455364952078,0.0162005971184546,"8.31407492550499",8.30082938900978
"X9868","440","1","440",0.0263945911914558,0.0166938168257936,"8.31407492550499",8.34046951669645
"X6241","441","1","441",0.0200271175014843,0.0165457049636614,"8.31407492550499",8.33410204300647
"X9541","442","1","442",0.0202079022632068,0.017194832538582,"8.31407492550499",8.3342828277682
"X9769","443","1","443",-0.00318145283503816,0.0167544138222625,"8.31407492550499",8.31089347266995
"X9965","444","1","444",-0.0133706021122784,0.0163411694241512,"8.31407492550499",8.30070432339271
"X9508","445","1","445",-0.0114579512140826,0.0164556629306095,"8.31407492550499",8.30261697429091
"X9713","446","1","446",0.0104504799225364,0.0165899567469495,"8.31407492550499",8.32452540542753
"X9762","447","1","447",0.0237409384449707,0.0164574296219173,"8.31407492550499",8.33781586394996
"X9945","448","1","448",0.0545155206193273,0.0167503864826871,"8.31407492550499",8.36859044612432
"X9905","449","1","449",0.0247774474037705,0.0165670477608895,"8.31407492550499",8.33885237290876
"X9802","450","1","450",0.00453849392613249,0.0169051735031913,"8.31407492550499",8.31861341943112
"X6976","451","1","451",0.0456900932472701,0.0167472784500077,"8.31407492550499",8.35976501875226
"X9089","452","1","452",0.0378382169980658,0.0168439001714807,"8.31407492550499",8.35191314250306
"X9904","453","1","453",0.00938559283637217,0.0166328444250657,"8.31407492550499",8.32346051834136
"X1954","454","1","454",0.0089510167539034,0.0165113230931749,"8.31407492550499",8.32302594225889
"X5811","455","1","455",0.0497860094585422,0.0158360900535031,"8.31407492550499",8.36386093496353
"X9747","456","1","456",-0.000555071661714326,0.0163670183857237,"8.31407492550499",8.31351985384327
"X9930","457","1","457",0.0034939546203718,0.0165061413156048,"8.31407492550499",8.31756888012536
"X9656","458","1","458",0.0261878854874376,0.0164452042405389,"8.31407492550499",8.34026281099243
"X8233","459","1","459",0.0153998118892296,0.0167085646559644,"8.31407492550499",8.32947473739422
"X9067","460","1","460",0.0177426086771084,0.0163413689946831,"8.31407492550499",8.3318175341821
"X9972","461","1","461",0.0650302828681323,0.0161411815102081,"8.31407492550499",8.37910520837312
"X9902","462","1","462",0.00906965869336888,0.0161182303490275,"8.31407492550499",8.32314458419836
"X9583","463","1","463",0.0152007727202497,0.016260799994372,"8.31407492550499",8.32927569822524
"X1925","464","1","464",0.00255267439215391,0.0166894991311584,"8.31407492550499",8.31662759989714
"X8077","465","1","465",-0.00403324418490657,0.016634049597533,"8.31407492550499",8.31004168132008
"X9789","466","1","466",0.012600974793664,0.0167916354357565,"8.31407492550499",8.32667590029865
"X9524","467","1","467",0.0214968708479802,0.0162000433593582,"8.31407492550499",8.33557179635297
"X6009","468","1","468",0.0275001896644973,0.0163975295017571,"8.31407492550499",8.34157511516949
"X9852","469","1","469",-0.0054002680504705,0.0163461270707523,"8.31407492550499",8.30867465745452
"X9851","470","1","470",-0.00329073956572527,0.0190471746185983,"8.31407492550499",8.31078418593926
"X139","471","1","471",-0.027514384439407,0.0169815853461094,"8.31407492550499",8.28656054106558
"X5353","472","1","472",0.00785081600879354,0.0170073755372294,"8.31407492550499",8.32192574151378
"X9547","473","1","473",0.0197980157358939,0.0169327635810738,"8.31407492550499",8.33387294124088
"X5874","474","1","474",-0.0161574929646895,0.0170377918733922,"8.31407492550499",8.2979174325403
"X7427","475","1","475",0.00549800792338832,0.0168280100124221,"8.31407492550499",8.31957293342838
"X9944","476","1","476",-0.0131374208548574,0.0172876558204837,"8.31407492550499",8.30093750465013
"X5860","477","1","477",-4.187286359493e-05,0.0171094572487694,"8.31407492550499",8.3140330526414
"X7521","478","1","478",-0.018284706903977,0.0171271076692279,"8.31407492550499",8.29579021860101
"X9708","479","1","479",0.0080386927155282,0.0166703589648967,"8.31407492550499",8.32211361822052
"X9770","480","1","480",-0.0139809531068471,0.0172355256354779,"8.31407492550499",8.30009397239814
"X915","481","1","481",-0.0101962741083068,0.0170212976040786,"8.31407492550499",8.30387865139668
"X9848","482","1","482",0.0221896880682117,0.0169093130934091,"8.31407492550499",8.3362646135732
"X9601","483","1","483",0.0193730285458944,0.0170144592726596,"8.31407492550499",8.33344795405088
"X7346","484","1","484",-0.017519930428549,0.0168843771421822,"8.31407492550499",8.29655499507644
"X5890","485","1","485",-0.0255584180472125,0.0181775095568228,"8.31407492550499",8.28851650745778
"X8132","486","1","486",-0.00289629064448332,0.0170430080029901,"8.31407492550499",8.31117863486051
"X9408","487","1","487",0.0141021330959083,0.0168729242702364,"8.31407492550499",8.3281770586009
"X9104","488","1","488",-0.00157160176777148,0.0166469373449099,"8.31407492550499",8.31250332373722
"X9510","489","1","489",0.0181382451137965,0.0170590366069481,"8.31407492550499",8.33221317061879
"X9987","490","1","490",-0.0065573745778579,0.0169501699848066,"8.31407492550499",8.30751755092713
"X9899","491","1","491",0.0137859981128184,0.0169428820910771,"8.31407492550499",8.32786092361781
"X6038","492","1","492",0.0221188842351333,0.0170332373451824,"8.31407492550499",8.33619380974012
"X9886","493","1","493",-0.0163734183931387,0.0169505249697408,"8.31407492550499",8.29770150711185
"X9609","494","1","494",-0.00999455953801882,0.0167659074264262,"8.31407492550499",8.30408036596697
"X9937","495","1","495",0.0194767038038249,0.0169067590098922,"8.31407492550499",8.33355162930881
"X9743","496","1","496",0.0117016721036449,0.0168439701845324,"8.31407492550499",8.32577659760863
"X9506","497","1","497",0.00730821969310217,0.0167892778921796,"8.31407492550499",8.32138314519809
"X9551","498","1","498",0.0173444392622437,0.0169711062183647,"8.31407492550499",8.33141936476723
"X6140","499","1","499",0.00277627780185398,0.0167996171195855,"8.31407492550499",8.31685120330684
"X8284","500","1","500",-0.0375041064826888,0.0168042276556006,"8.31407492550499",8.2765708190223
"X9588","501","1","501",-0.0021990514102085,0.0171960301643654,"8.31407492550499",8.31187587409478
"X9856","502","1","502",-0.00382171975684909,0.0169307926108741,"8.31407492550499",8.31025320574814
"X9593","503","1","503",-0.00835982931458095,0.0168334059014854,"8.31407492550499",8.30571509619041
"X9712","504","1","504",-0.0263132859135341,0.0172873834410988,"8.31407492550499",8.28776163959146
"X7413","505","1","505",-0.00568268488045281,0.0168215219401937,"8.31407492550499",8.30839224062454
"X9791","506","1","506",0.00193714893117722,0.0169974831353746,"8.31407492550499",8.31601207443617
"X6917","507","1","507",0.0315717918068864,0.0169766312237334,"8.31407492550499",8.34564671731188
"X9797","508","1","508",0.00772228167334393,0.0171386670581288,"8.31407492550499",8.32179720717833
"X9866","509","1","509",0.0175339635042512,0.0168934587673648,"8.31407492550499",8.33160888900924
"X9696","510","1","510",-0.0337088493021548,0.016971342844796,"8.31407492550499",8.28036607620284
"X5784","511","1","511",-0.0179645829938563,0.0169068115536216,"8.31407492550499",8.29611034251113
"X9704","512","1","512",0.00610916466379675,0.0170563484752098,"8.31407492550499",8.32018409016879
"X9592","513","1","513",0.00445756093546619,0.0167811005861134,"8.31407492550499",8.31853248644046
"X9646","514","1","514",-0.00667423085792946,0.0165975394668645,"8.31407492550499",8.30740069464706
"X6017","515","1","515",0.010807090073596,0.0170652324700086,"8.31407492550499",8.32488201557859
"X8337","516","1","516",-0.0369287393994862,0.0166748861823572,"8.31407492550499",8.2771461861055
"X9626","517","1","517",0.0322764974439057,0.0176040369821375,"8.31407492550499",8.3463514229489
"X9091","518","1","518",0.0192732660430774,0.0172842545778858,"8.31407492550499",8.33334819154807
"X5837","519","1","519",0.0136580067371948,0.0175413365681446,"8.31407492550499",8.32773293224218
"X9386","520","1","520",0.00731883524960135,0.0170405652626578,"8.31407492550499",8.32139376075459
"X9799","521","1","521",0.00174385544780534,0.0177570696887621,"8.31407492550499",8.3158187809528
"X9962","522","1","522",0.0236878336121149,0.0175734777423414,"8.31407492550499",8.3377627591171
"X9079","523","1","523",0.00680566096696684,0.0169057129956516,"8.31407492550499",8.32088058647196
"X9587","524","1","524",-0.00576762506745226,0.0169949177503354,"8.31407492550499",8.30830730043754
"X9602","525","1","525",0.00615372328557211,0.0170393047283965,"8.31407492550499",8.32022864879056
"X9949","526","1","526",-0.0270027775266699,0.0180736982182303,"8.31407492550499",8.28707214797832
"X6434","527","1","527",0.00352934642409432,0.0173718699936919,"8.31407492550499",8.31760427192908
"X8430","528","1","528",0.0147738628916519,0.0188600523846051,"8.31407492550499",8.32884878839664
"X9794","529","1","529",-0.0401005398125184,0.017427583825054,"8.31407492550499",8.27397438569247
"X9798","530","1","530",0.0207498187628754,0.0175019180010206,"8.31407492550499",8.33482474426786
"X9993","531","1","531",0.00201651235808662,0.0170506759559875,"8.31407492550499",8.31609143786308
"X6041","532","1","532",0.0200155471231595,0.0171172215268231,"8.31407492550499",8.33409047262815
"X403","533","1","533",-0.0243964651040828,0.0176415585677408,"8.31407492550499",8.28967846040091
"X9586","534","1","534",0.0310659535206586,0.018412732268525,"8.31407492550499",8.34514087902565
"X9950","535","1","535",0.0125223421674283,0.0173488107486767,"8.31407492550499",8.32659726767242
"X9864","536","1","536",0.0406801451500002,0.017398159533592,"8.31407492550499",8.35475507065499
"X9561","537","1","537",0.026903078519644,0.0182937516806003,"8.31407492550499",8.34097800402463
"X7316","538","1","538",0.0213453101804436,0.0175533361552586,"8.31407492550499",8.33542023568543
"X9999","539","1","539",-0.0223478680038469,0.0172026099466667,"8.31407492550499",8.29172705750114
"X9834","540","1","540",-0.00755202334613538,0.0176155431775964,"8.31407492550499",8.30652290215885
"X9853","541","1","541",-0.00625517142586656,0.0174336936372775,"8.31407492550499",8.30781975407912
"X9535","542","1","542",0.0138215286519834,0.0182932605560313,"8.31407492550499",8.32789645415697
"X9725","543","1","543",0.0137476152677006,0.017369954285585,"8.31407492550499",8.32782254077269
"X687","544","1","544",-0.00950316384126149,0.0174717825995947,"8.31407492550499",8.30457176166373
"X7396","545","1","545",-0.0111774795128345,0.0170940995258819,"8.31407492550499",8.30289744599215
"X9595","546","1","546",-0.0137429692019435,0.0172812279857609,"8.31407492550499",8.30033195630305
"X9598","547","1","547",0.00513426905882865,0.0176448255940491,"8.31407492550499",8.31920919456382
"X9997","548","1","548",0.0118257614360811,0.0176546923581945,"8.31407492550499",8.32590068694107
"X9782","549","1","549",-0.00961408877351771,0.0179474776692072,"8.31407492550499",8.30446083673147
"X9717","550","1","550",0.0100594925613622,0.0173185864874127,"8.31407492550499",8.32413441806635
"X9808","551","1","551",-0.0113124147304118,0.0172039763269066,"8.31407492550499",8.30276251077458
"X9568","552","1","552",0.0158958228525927,0.0176551645773508,"8.31407492550499",8.32997074835758
"X7067","553","1","553",-0.0143655643056326,0.0174000738621654,"8.31407492550499",8.29970936119936
"X9774","554","1","554",-0.0217220813535943,0.0172547337934758,"8.31407492550499",8.2923528441514
"X9921","555","1","555",-0.024678717937044,0.0179630507360086,"8.31407492550499",8.28939620756795
"X9711","556","1","556",0.00143889814667006,0.017505673261452,"8.31407492550499",8.31551382365166
"X8239","557","1","557",-0.0255962151885775,0.0176841604278982,"8.31407492550499",8.28847871031641
"X9634","558","1","558",0.0189799252693187,0.018230604711107,"8.31407492550499",8.33305485077431
"X9859","559","1","559",0.02465933887872,0.0189340689296838,"8.31407492550499",8.33873426438371
"X9908","560","1","560",0.0167474956617155,0.0171651176894648,"8.31407492550499",8.3308224211667
"X9660","561","1","561",0.0109100646367674,0.0173204359539423,"8.31407492550499",8.32498499014176
"X9968","562","1","562",-0.00340084592502528,0.0173886002427301,"8.31407492550499",8.31067407957996
"X9576","563","1","563",0.0120751182480904,0.018236086704084,"8.31407492550499",8.32615004375308
"X9953","564","1","564",0.00770977001532867,0.0169462168174831,"8.31407492550499",8.32178469552032
"X9529","565","1","565",0.00446531645195079,0.0180920368882665,"8.31407492550499",8.31854024195694
"X9546","566","1","566",0.0122395644417126,0.0191332678968093,"8.31407492550499",8.3263144899467
"X5151","567","1","567",-0.0120953560548289,0.0181400526086521,"8.31407492550499",8.30197956945016
"X6424","568","1","568",0.00835018383603531,0.0175981473997915,"8.31407492550499",8.32242510934102
"X7106","569","1","569",0.0124338643835561,0.0178297978554167,"8.31407492550499",8.32650878988855
"X9507","570","1","570",0.0128984855079097,0.017273204561726,"8.31407492550499",8.3269734110129
"X9134","571","1","571",-0.0108714544348161,0.017699818789121,"8.31407492550499",8.30320347107017
"X9781","572","1","572",0.00100116686572446,0.0182804564738108,"8.31407492550499",8.31507609237071
"X9952","573","1","573",0.0077017620875172,0.0176615411349688,"8.31407492550499",8.32177668759251
"X9996","574","1","574",0.000678829906815268,0.0174424094801227,"8.31407492550499",8.31475375541181
"X9821","575","1","575",0.00296148200715723,0.0173992046227936,"8.31407492550499",8.31703640751215
"X9130","576","1","576",0.00755174838677369,0.0170979486950147,"8.31407492550499",8.32162667389176
"X9928","577","1","577",-0.00737621548276895,0.0178885983415395,"8.31407492550499",8.30669871002222
"X9915","578","1","578",0.0154093436114253,0.017369636465877,"8.31407492550499",8.32948426911642
"X9873","579","1","579",0.0141451184205783,0.0176543284627005,"8.31407492550499",8.32822004392557
"X351","580","1","580",0.00314759076836393,0.0175896702195482,"8.31407492550499",8.31722251627335
"X9405","581","1","581",0.0347758132893779,0.0180317146859178,"8.31407492550499",8.34885073879437
"X7350","582","1","582",0.0400543622202843,0.0167453138591786,"8.31407492550499",8.35412928772527
"X9632","583","1","583",0.00872729570034129,0.0174899227675287,"8.31407492550499",8.32280222120533
"X9929","584","1","584",-0.00321629961975217,0.0175550401293384,"8.31407492550499",8.31085862588524
"X7033","585","1","585",-0.0038869346107401,0.0172024016317376,"8.31407492550499",8.31018799089425
"X7119","586","1","586",-0.00500599207092808,0.0176475914107228,"8.31407492550499",8.30906893343406
"X9835","587","1","587",0.00995421295308377,0.019245314236892,"8.31407492550499",8.32402913845807
"X9943","588","1","588",0.00635896241618607,0.0175086968354119,"8.31407492550499",8.32043388792118
"X6973","589","1","589",0.0127046964596028,0.0163797385505235,"8.31407492550499",8.32677962196459
"X9911","590","1","590",-0.0620195446138285,0.0164594065855179,"8.31407492550499",8.25205538089116
"X6201","591","1","591",0.015111421010358,0.016472181648786,"8.31407492550499",8.32918634651535
"X9620","592","1","592",0.0389754005795453,0.0166399619767683,"8.31407492550499",8.35305032608454
"X8378","593","1","593",-0.0374363837272983,0.0168346646867049,"8.31407492550499",8.27663854177769
"X5236","594","1","594",-0.0834361879428613,0.0165642086753095,"8.31407492550499",8.23063873756213
