"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-5.87703124105325e-10,1.32903587954294e-08,"5.61416413975125",5.61416413916355
"X6171","270","1","270",7.60077389389059e-09,1.24923198376556e-08,"5.61416413975125",5.61416414735202
"X9957","271","1","271",2.87930419578756e-09,1.25146787871228e-08,"5.61416413975125",5.61416414263055
"X265","272","1","272",6.33770538823052e-09,1.21851466049907e-08,"5.61416413975125",5.61416414608896
"X1158","273","1","273",5.7686410597392e-09,1.21385921268474e-08,"5.61416413975125",5.61416414551989
"X7111","274","1","274",4.05667681999954e-09,1.21473762446718e-08,"5.61416413975125",5.61416414380793
"X7355","275","1","275",2.08824274800858e-09,1.34200206702913e-08,"5.61416413975125",5.61416414183949
"X9111","276","1","276",1.23395067352881e-08,1.21537641317321e-08,"5.61416413975125",5.61416415209076
"X4884","277","1","277",-4.35152621570512e-09,1.22032906239394e-08,"5.61416413975125",5.61416413539972
"X9549","278","1","278",4.07233361422053e-09,1.2337273507222e-08,"5.61416413975125",5.61416414382358
"X6169","279","1","279",-2.99001055948495e-09,1.16447157495293e-08,"5.61416413975125",5.61416413676124
"X9682","280","1","280",-2.84747718140134e-09,1.28022923421119e-08,"5.61416413975125",5.61416413690377
"X7288","281","1","281",-2.6495152932617e-09,1.26374353989821e-08,"5.61416413975125",5.61416413710174
"X2370","282","1","282",-9.28749638690667e-09,1.23348536023366e-08,"5.61416413975125",5.61416413046375
"X8275","283","1","283",-1.56718435839828e-08,1.22694503227314e-08,"5.61416413975125",5.61416412407941
"X9882","284","1","284",-6.13175251389475e-09,1.23048946440014e-08,"5.61416413975125",5.6141641336195
"X9831","285","1","285",6.85636192432329e-09,1.2658861488597e-08,"5.61416413975125",5.61416414660761
"X6900","286","1","286",-3.61013280766809e-09,1.22110178349899e-08,"5.61416413975125",5.61416413614112
"X7202","287","1","287",-1.10698414570257e-08,1.21592496356423e-08,"5.61416413975125",5.61416412868141
"X6390","288","1","288",1.54030663428335e-10,1.19744333475621e-08,"5.61416413975125",5.61416413990528
"X6107","289","1","289",-4.01715043000995e-10,1.4079807365756e-08,"5.61416413975125",5.61416413934954
"X9514","290","1","290",7.00766158391768e-09,1.21674392936606e-08,"5.61416413975125",5.61416414675891
"X9826","291","1","291",-2.67121626224602e-10,1.21617015397422e-08,"5.61416413975125",5.61416413948413
"X7282","292","1","292",-5.62795467627822e-09,1.25133652343029e-08,"5.61416413975125",5.6141641341233
"X6198","293","1","293",-1.45740314104528e-09,1.19764206951719e-08,"5.61416413975125",5.61416413829385
"X9533","294","1","294",2.17823585419112e-09,1.20068587236501e-08,"5.61416413975125",5.61416414192949
"X9881","295","1","295",4.47116428798112e-10,1.3122648672638e-08,"5.61416413975125",5.61416414019837
"X6923","296","1","296",-3.47889413155255e-09,1.33777508446048e-08,"5.61416413975125",5.61416413627236
"X6106","297","1","297",7.31131228224968e-09,1.24307905726999e-08,"5.61416413975125",5.61416414706256
"X9803","298","1","298",-1.12624369983664e-10,1.23085166906751e-08,"5.61416413975125",5.61416413963863
"X9517","299","1","299",-1.55564112300782e-09,1.24366615590401e-08,"5.61416413975125",5.61416413819561
"X9114","300","1","300",5.40725532437574e-09,1.28280087940346e-08,"5.61416413975125",5.61416414515851
"X997","301","1","301",9.71667392708615e-09,1.26587206930591e-08,"5.61416413975125",5.61416414946792
"X2317","302","1","302",5.4158270113496e-09,1.20628535398742e-08,"5.61416413975125",5.61416414516708
"X9748","303","1","303",-9.54885985930952e-12,1.45268058455691e-08,"5.61416413975125",5.6141641397417
"X9894","304","1","304",-5.71137090287755e-09,1.26237083420508e-08,"5.61416413975125",5.61416413403988
"X9983","305","1","305",4.9789136071476e-09,1.33379456542857e-08,"5.61416413975125",5.61416414473016
"X9706","306","1","306",-4.82293411433339e-09,1.23090803824108e-08,"5.61416413975125",5.61416413492832
"X9885","307","1","307",7.76558533343198e-09,1.22660423217179e-08,"5.61416413975125",5.61416414751684
"X7384","308","1","308",1.00371506295213e-09,1.21077846829028e-08,"5.61416413975125",5.61416414075497
"X5800","309","1","309",-5.80144253469869e-09,1.45105812834295e-08,"5.61416413975125",5.61416413394981
"X9806","310","1","310",-3.31090967371541e-09,1.42334537867635e-08,"5.61416413975125",5.61416413644034
"X9966","311","1","311",9.17564716875529e-10,1.20973805798925e-08,"5.61416413975125",5.61416414066881
"X9433","312","1","312",-3.26905486453744e-09,1.44708048869833e-08,"5.61416413975125",5.6141641364822
"X5798","313","1","313",-9.55499957306522e-09,1.29298875327538e-08,"5.61416413975125",5.61416413019625
"X8334","314","1","314",7.24633652134893e-09,1.24445521355922e-08,"5.61416413975125",5.61416414699759
"X9976","315","1","315",-2.52442414783961e-10,1.25200518706806e-08,"5.61416413975125",5.61416413949881
"X9892","316","1","316",-1.53478091037507e-09,1.42316638076876e-08,"5.61416413975125",5.61416413821647
"X9640","317","1","317",-5.80272424447363e-09,1.32082625638643e-08,"5.61416413975125",5.61416413394853
"X9121","318","1","318",3.53780971233083e-09,1.20835793794132e-08,"5.61416413975125",5.61416414328906
"X9947","319","1","319",6.96817579992718e-09,1.25849944352607e-08,"5.61416413975125",5.61416414671943
"X7186","320","1","320",8.22030480045378e-09,1.25858647595972e-08,"5.61416413975125",5.61416414797155
"X9728","321","1","321",-6.54470262589419e-09,1.454268279466e-08,"5.61416413975125",5.61416413320655
"X9823","322","1","322",6.1641945576439e-09,1.27790904836211e-08,"5.61416413975125",5.61416414591544
"X8325","323","1","323",-1.70693500110798e-09,1.37308029524457e-08,"5.61416413975125",5.61416413804432
"X1435","324","1","324",-7.25781403154996e-09,1.21103825371163e-08,"5.61416413975125",5.61416413249344
"X2278","325","1","325",2.57161690028612e-09,1.23707156354301e-08,"5.61416413975125",5.61416414232287
"X9624","326","1","326",2.23192453131057e-09,1.21231361810608e-08,"5.61416413975125",5.61416414198318
"X6908","327","1","327",8.04862712246874e-09,1.20792224463237e-08,"5.61416413975125",5.61416414779988
"X9875","328","1","328",6.89443041925846e-10,1.32929457998594e-08,"5.61416413975125",5.61416414044069
"X9814","329","1","329",3.24549030557031e-09,1.36107435832203e-08,"5.61416413975125",5.61416414299674
"X5831","330","1","330",-5.12245041351813e-09,1.22692607436816e-08,"5.61416413975125",5.6141641346288
"X9519","331","1","331",1.61070837564966e-09,1.35755961739333e-08,"5.61416413975125",5.61416414136196
"X9683","332","1","332",-9.08412145210715e-09,1.35159037307869e-08,"5.61416413975125",5.61416413066713
"X7164","333","1","333",6.86198769106259e-09,1.17328315259641e-08,"5.61416413975125",5.61416414661324
"X9800","334","1","334",-2.33687191429294e-09,1.24821575861731e-08,"5.61416413975125",5.61416413741438
"X9619","335","1","335",8.03273116994908e-09,1.28078867082738e-08,"5.61416413975125",5.61416414778398
"X9525","336","1","336",8.24067123487321e-09,1.23022337313464e-08,"5.61416413975125",5.61416414799192
"X8357","337","1","337",-2.17439241839759e-09,1.35937654649434e-08,"5.61416413975125",5.61416413757686
"X9102","338","1","338",8.81742971192423e-09,1.20098213217428e-08,"5.61416413975125",5.61416414856868
"X9805","339","1","339",-3.19810166060287e-09,1.23819719554291e-08,"5.61416413975125",5.61416413655315
"X7327","340","1","340",-1.9097436353649e-09,1.19491019338939e-08,"5.61416413975125",5.61416413784151
"X7353","341","1","341",-1.25919104740509e-09,1.33930409063571e-08,"5.61416413975125",5.61416413849206
"X5741","342","1","342",-4.2652751504942e-09,1.39610882301928e-08,"5.61416413975125",5.61416413548598
"X9970","343","1","343",-2.76971456694805e-09,1.18471611934488e-08,"5.61416413975125",5.61416413698154
"X10012","344","1","344",6.66521642053282e-09,1.2094054346421e-08,"5.61416413975125",5.61416414641647
"X7328","345","1","345",1.03620102140926e-08,1.26823702991871e-08,"5.61416413975125",5.61416415011326
"X9103","346","1","346",4.54784361952444e-09,1.21641283333414e-08,"5.61416413975125",5.61416414429909
"X9653","347","1","347",5.80049946504261e-09,1.39777666083405e-08,"5.61416413975125",5.61416414555175
"X9511","348","1","348",1.47072437422412e-08,1.19935838717788e-08,"5.61416413975125",5.61416415445849
"X9615","349","1","349",2.08412650858057e-09,1.22212183870236e-08,"5.61416413975125",5.61416414183538
"X5276","350","1","350",1.01893330178515e-08,1.19062317803858e-08,"5.61416413975125",5.61416414994058
"X8244","351","1","351",-2.13698907639678e-10,1.34799233582768e-08,"5.61416413975125",5.61416413953755
"X9600","352","1","352",4.72473568726268e-09,1.39559450895452e-08,"5.61416413975125",5.61416414447599
"X9731","353","1","353",7.30567941843396e-09,1.22875341599462e-08,"5.61416413975125",5.61416414705693
"X6937","354","1","354",1.60222737920618e-09,1.20524094978464e-08,"5.61416413975125",5.61416414135348
"X6203","355","1","355",6.15066490259233e-10,1.23307130332424e-08,"5.61416413975125",5.61416414036632
"X6166","356","1","356",7.61128357847727e-09,1.4293203310589e-08,"5.61416413975125",5.61416414736253
"X9828","357","1","357",9.3959621125896e-09,1.19892753277438e-08,"5.61416413975125",5.61416414914721
"X9780","358","1","358",-1.9050049835716e-09,1.44378705841732e-08,"5.61416413975125",5.61416413784625
"X9421","359","1","359",7.11664668297262e-09,1.22110995054425e-08,"5.61416413975125",5.6141641468679
"X9613","360","1","360",2.95145185655466e-09,1.24565858385418e-08,"5.61416413975125",5.6141641427027
"X9927","361","1","361",-1.25461215451278e-08,1.2677254300719e-08,"5.61416413975125",5.61416412720513
"X10009","362","1","362",2.18509828518824e-08,1.27571222850954e-08,"5.61416413975125",5.61416416160223
"X9081","363","1","363",6.09257460697417e-09,1.2511572108135e-08,"5.61416413975125",5.61416414584382
"X9133","364","1","364",3.30602142980388e-09,1.27361271793757e-08,"5.61416413975125",5.61416414305727
"X6217","365","1","365",2.50166329300145e-08,1.29579912012487e-08,"5.61416413975125",5.61416416476788
"X9648","366","1","366",2.23441578938586e-08,1.29497857549713e-08,"5.61416413975125",5.61416416209541
"X9559","367","1","367",2.01627978525035e-08,1.29151762699495e-08,"5.61416413975125",5.61416415991405
"X9707","368","1","368",4.80942372072746e-09,1.16553310141097e-08,"5.61416413975125",5.61416414456067
"X9807","369","1","369",2.07750287968557e-08,1.28388325717727e-08,"5.61416413975125",5.61416416052628
"X6220","370","1","370",1.90016985452796e-08,1.28099360804638e-08,"5.61416413975125",5.61416415875295
"X9321","371","1","371",1.23916562224386e-08,1.27817646832264e-08,"5.61416413975125",5.61416415214291
"X7013","372","1","372",6.25325680501166e-09,1.30295019365695e-08,"5.61416413975125",5.61416414600451
"X8259","373","1","373",5.20622520408684e-09,1.29445592984223e-08,"5.61416413975125",5.61416414495748
"X9948","374","1","374",6.68942259449409e-09,1.30202696184264e-08,"5.61416413975125",5.61416414644067
"X9775","375","1","375",1.44379045791232e-09,1.1923904296886e-08,"5.61416413975125",5.61416414119504
"X5921","376","1","376",1.24731937025025e-08,1.24588243257146e-08,"5.61416413975125",5.61416415222444
"X159","377","1","377",9.37153565914426e-09,1.28437702436603e-08,"5.61416413975125",5.61416414912279
"X6145","378","1","378",1.4639852185397e-08,1.29540173508743e-08,"5.61416413975125",5.6141641543911
"X9610","379","1","379",7.67879079774399e-09,1.28729940013216e-08,"5.61416413975125",5.61416414743004
"X9621","380","1","380",1.15534033229792e-08,1.28121043335963e-08,"5.61416413975125",5.61416415130465
"X8419","381","1","381",8.53829666650355e-09,1.28957855569329e-08,"5.61416413975125",5.61416414828955
"X9631","382","1","382",6.36713713388795e-09,1.2982168193451e-08,"5.61416413975125",5.61416414611839
"X9998","383","1","383",5.48963932385002e-09,1.30032215540802e-08,"5.61416413975125",5.61416414524089
"X763","384","1","384",8.50037296609934e-09,1.27198480569971e-08,"5.61416413975125",5.61416414825162
"X9520","385","1","385",1.15573457034493e-08,1.27562707023405e-08,"5.61416413975125",5.6141641513086
"X9527","386","1","386",7.90744884114312e-09,1.30111277762496e-08,"5.61416413975125",5.6141641476587
"X9876","387","1","387",9.29347177747781e-09,1.29586830747103e-08,"5.61416413975125",5.61416414904472
"X9591","388","1","388",5.76296792705563e-09,1.2756794564815e-08,"5.61416413975125",5.61416414551422
"X8351","389","1","389",1.14832032710617e-08,1.27046901840661e-08,"5.61416413975125",5.61416415123445
"X7248","390","1","390",9.80748973821238e-09,1.30264822363528e-08,"5.61416413975125",5.61416414955874
"X6025","391","1","391",1.08772473658511e-08,1.29468448866688e-08,"5.61416413975125",5.6141641506285
"X8231","392","1","392",-2.00007840242419e-09,1.14365124550426e-08,"5.61416413975125",5.61416413775117
"X5023","393","1","393",-2.33777077292314e-09,1.16015144569132e-08,"5.61416413975125",5.61416413741348
"X9565","394","1","394",-9.04234002246066e-10,1.16288784708425e-08,"5.61416413975125",5.61416413884702
"X9755","395","1","395",2.95638960089572e-09,1.16181606429565e-08,"5.61416413975125",5.61416414270764
"X9877","396","1","396",-3.25039850223158e-09,1.14224702465568e-08,"5.61416413975125",5.61416413650085
"X9661","397","1","397",-1.08849217003632e-08,1.14982790263801e-08,"5.61416413975125",5.61416412886633
"X9100","398","1","398",8.93759269865407e-10,1.14524511105062e-08,"5.61416413975125",5.61416414064501
"X7418","399","1","399",-1.75274184081343e-09,1.16982374880392e-08,"5.61416413975125",5.61416413799851
"X9581","400","1","400",6.43550740750625e-09,1.14599778127925e-08,"5.61416413975125",5.61416414618676
"X4826","401","1","401",-9.19900895312032e-09,1.13350902400794e-08,"5.61416413975125",5.61416413055224
"X9663","402","1","402",-1.37670947522471e-09,1.14191874332666e-08,"5.61416413975125",5.61416413837454
"X1317","403","1","403",-3.06349755167275e-09,1.16362506562913e-08,"5.61416413975125",5.61416413668775
"X9680","404","1","404",-2.1249605997042e-08,1.15747996214069e-08,"5.61416413975125",5.61416411850164
"X9727","405","1","405",-9.52870250713706e-09,1.16506068640334e-08,"5.61416413975125",5.61416413022255
"X9990","406","1","406",-1.54578750085444e-08,1.14593697715862e-08,"5.61416413975125",5.61416412429338
"X9573","407","1","407",3.17874960358064e-10,1.20208663594963e-08,"5.61416413975125",5.61416414006912
"X7320","408","1","408",-1.35976231741844e-09,1.20449081139417e-08,"5.61416413975125",5.61416413839149
"X9557","409","1","409",1.87345769953792e-09,1.16501025245585e-08,"5.61416413975125",5.61416414162471
"X9617","410","1","410",-2.64332392669904e-09,1.20075710987264e-08,"5.61416413975125",5.61416413710793
"X9778","411","1","411",-2.77655137158945e-10,1.22213978626132e-08,"5.61416413975125",5.6141641394736
"X9790","412","1","412",4.3455481647409e-09,1.20022565837257e-08,"5.61416413975125",5.6141641440968
"X6138","413","1","413",-4.03009252674757e-09,1.18862121361667e-08,"5.61416413975125",5.61416413572116
"X9404","414","1","414",-4.159466806222e-09,1.18747157378609e-08,"5.61416413975125",5.61416413559178
"X7404","415","1","415",-4.31486504097503e-09,1.1846112556676e-08,"5.61416413975125",5.61416413543639
"X9846","416","1","416",-4.20504074668867e-09,1.18632774029221e-08,"5.61416413975125",5.61416413554621
"X6966","417","1","417",-4.44232724806741e-09,1.18926142532868e-08,"5.61416413975125",5.61416413530892
"X410","418","1","418",-1.32845128140019e-09,1.19015247024955e-08,"5.61416413975125",5.6141641384228
"X9606","419","1","419",-1.60764369326072e-08,1.18937559596382e-08,"5.61416413975125",5.61416412367481
"X9611","420","1","420",-1.7052125945648e-08,1.19791561863901e-08,"5.61416413975125",5.61416412269912
"X9562","421","1","421",-4.87090234572366e-11,1.18770748042239e-08,"5.61416413975125",5.61416413970254
"X9942","422","1","422",-4.24737949852113e-09,1.1445204039292e-08,"5.61416413975125",5.61416413550387
"X5984","423","1","423",-1.64959627465952e-09,1.13960866178014e-08,"5.61416413975125",5.61416413810165
"X870","424","1","424",-2.29741183720063e-09,1.12891671026891e-08,"5.61416413975125",5.61416413745384
"X9564","425","1","425",-1.13297629579237e-09,1.17078182838079e-08,"5.61416413975125",5.61416413861827
"X9597","426","1","426",7.85904235485395e-09,1.1418864781293e-08,"5.61416413975125",5.61416414761029
"X9526","427","1","427",5.56864524699328e-09,1.14954389024349e-08,"5.61416413975125",5.6141641453199
"X7231","428","1","428",-1.38663692991235e-08,1.16382806184051e-08,"5.61416413975125",5.61416412588488
"X6111","429","1","429",2.93751281428124e-09,1.15114603063256e-08,"5.61416413975125",5.61416414268876
"X10017","430","1","430",5.55075214351381e-09,1.16606966513503e-08,"5.61416413975125",5.614164145302
"X9644","431","1","431",-3.38723988058143e-09,1.19610070930462e-08,"5.61416413975125",5.61416413636401
"X9933","432","1","432",5.07485532518167e-09,1.15027332411031e-08,"5.61416413975125",5.61416414482611
"X8266","433","1","433",-7.71681245098491e-09,1.14215450630057e-08,"5.61416413975125",5.61416413203444
"X728","434","1","434",-1.56137648537224e-08,1.16765763032815e-08,"5.61416413975125",5.61416412413749
"X9099","435","1","435",4.58301550748887e-10,1.12885010466813e-08,"5.61416413975125",5.61416414020955
"X1066","436","1","436",-3.61703846891063e-09,1.13988582980806e-08,"5.61416413975125",5.61416413613421
"X9844","437","1","437",3.45511099972829e-09,1.14913250618947e-08,"5.61416413975125",5.61416414320636
"X9969","438","1","438",-2.99336113541416e-09,1.16742598669344e-08,"5.61416413975125",5.61416413675789
"X9960","439","1","439",9.86328453946738e-11,1.12041110825772e-08,"5.61416413975125",5.61416413984988
"X9868","440","1","440",3.62546184048010e-09,1.15634580539606e-08,"5.61416413975125",5.61416414337671
"X6241","441","1","441",4.6971576488078e-09,1.1649358694147e-08,"5.61416413975125",5.61416414444841
"X9541","442","1","442",1.56199380673752e-09,1.19331269514884e-08,"5.61416413975125",5.61416414131324
"X9769","443","1","443",-6.38948116205198e-09,1.17227384747896e-08,"5.61416413975125",5.61416413336177
"X9965","444","1","444",-6.78861575099283e-09,1.13525214433704e-08,"5.61416413975125",5.61416413296263
"X9508","445","1","445",-8.35114208390897e-09,1.15152658843887e-08,"5.61416413975125",5.61416413140011
"X9713","446","1","446",5.27053190038417e-10,1.20565219798398e-08,"5.61416413975125",5.6141641402783
"X9762","447","1","447",1.18704183417891e-08,1.16098510055462e-08,"5.61416413975125",5.61416415162167
"X9945","448","1","448",1.3149978355908e-08,1.18241336978902e-08,"5.61416413975125",5.61416415290123
"X9905","449","1","449",3.22164655079708e-09,1.16522323096591e-08,"5.61416413975125",5.6141641429729
"X9802","450","1","450",-7.88770538544108e-09,1.19331470615255e-08,"5.61416413975125",5.61416413186354
"X6976","451","1","451",5.0404784926879e-10,1.18421119626237e-08,"5.61416413975125",5.6141641402553
"X9089","452","1","452",4.30536008408015e-09,1.19662252495765e-08,"5.61416413975125",5.61416414405661
"X9904","453","1","453",9.3009801428863e-09,1.17801886407016e-08,"5.61416413975125",5.61416414905223
"X1954","454","1","454",7.47801074856556e-10,1.15708229414956e-08,"5.61416413975125",5.61416414049905
"X5811","455","1","455",1.17123666687393e-08,1.29928789033061e-08,"5.61416413975125",5.61416415146362
"X9747","456","1","456",-2.77132774544734e-09,1.13525985282488e-08,"5.61416413975125",5.61416413697992
"X9930","457","1","457",-1.88416091051796e-09,1.15222996627744e-08,"5.61416413975125",5.61416413786709
"X9656","458","1","458",5.35000163043577e-09,1.14660996810357e-08,"5.61416413975125",5.61416414510125
"X8233","459","1","459",-2.79608698429662e-10,1.16843695931723e-08,"5.61416413975125",5.61416413947164
"X9067","460","1","460",2.22384962913107e-09,1.14644611136011e-08,"5.61416413975125",5.6141641419751
"X9972","461","1","461",1.40043574593282e-08,1.30841737235157e-08,"5.61416413975125",5.61416415375561
"X9902","462","1","462",2.2062461646599e-09,1.12340562275547e-08,"5.61416413975125",5.6141641419575
"X9583","463","1","463",-1.08639482113113e-09,1.12808916377949e-08,"5.61416413975125",5.61416413866486
"X1925","464","1","464",-2.58451706609556e-09,1.15645089487479e-08,"5.61416413975125",5.61416413716673
"X8077","465","1","465",1.57511119449736e-09,1.15659147133548e-08,"5.61416413975125",5.61416414132636
"X9789","466","1","466",2.81107321898027e-09,1.16414848210875e-08,"5.61416413975125",5.61416414256232
"X9524","467","1","467",3.5136642776447e-09,1.13047908861965e-08,"5.61416413975125",5.61416414326491
"X6009","468","1","468",2.33410329256836e-09,1.13894510336807e-08,"5.61416413975125",5.61416414208535
"X9852","469","1","469",-1.88612433838055e-08,1.17029897053979e-08,"5.61416413975125",5.61416412089001
"X9851","470","1","470",-1.11476579321306e-09,1.33697696323053e-08,"5.61416413975125",5.61416413863648
"X139","471","1","471",-9.81269767998642e-09,1.18943416032877e-08,"5.61416413975125",5.61416412993855
"X5353","472","1","472",1.12608102537824e-08,1.20017167164851e-08,"5.61416413975125",5.61416415101206
"X9547","473","1","473",9.51916658767611e-09,1.19326422269245e-08,"5.61416413975125",5.61416414927042
"X5874","474","1","474",1.2602463913091e-08,1.20460065260001e-08,"5.61416413975125",5.61416415235371
"X7427","475","1","475",1.8392416832176e-10,1.18183785852531e-08,"5.61416413975125",5.61416413993517
"X9944","476","1","476",3.06860491217513e-09,1.21154411381481e-08,"5.61416413975125",5.61416414281986
"X5860","477","1","477",-3.40946991355729e-09,1.20622425912648e-08,"5.61416413975125",5.61416413634178
"X7521","478","1","478",6.95459101894786e-10,1.20139775209861e-08,"5.61416413975125",5.61416414044671
"X9708","479","1","479",5.3809271615411e-09,1.16827776667029e-08,"5.61416413975125",5.61416414513218
"X9770","480","1","480",-1.02615334018993e-09,1.21070569104516e-08,"5.61416413975125",5.6141641387251
"X915","481","1","481",-2.71165485599873e-09,1.19538498958499e-08,"5.61416413975125",5.6141641370396
"X9848","482","1","482",1.1529910397131e-08,1.18743091035495e-08,"5.61416413975125",5.61416415128116
"X9601","483","1","483",6.71063089686072e-09,1.19747052794036e-08,"5.61416413975125",5.61416414646188
"X7346","484","1","484",-2.98111937473491e-09,1.19411005308889e-08,"5.61416413975125",5.61416413677013
"X5890","485","1","485",8.69805721944365e-09,1.26775353742756e-08,"5.61416413975125",5.61416414844931
"X8132","486","1","486",3.78418311337632e-09,1.2034614431489e-08,"5.61416413975125",5.61416414353543
"X9408","487","1","487",1.36809626125372e-09,1.1890299027823e-08,"5.61416413975125",5.61416414111935
"X9104","488","1","488",1.50308618644202e-08,1.17067057970044e-08,"5.61416413975125",5.61416415478211
"X9510","489","1","489",6.76668438056454e-09,1.20385711338688e-08,"5.61416413975125",5.61416414651793
"X9987","490","1","490",-1.76809186221728e-09,1.18647358616719e-08,"5.61416413975125",5.61416413798316
"X9899","491","1","491",8.85888503855521e-09,1.17799229848805e-08,"5.61416413975125",5.61416414861014
"X6038","492","1","492",5.12745136257188e-09,1.19920855962327e-08,"5.61416413975125",5.6141641448787
"X9886","493","1","493",-1.25658683124093e-09,1.19905972594081e-08,"5.61416413975125",5.61416413849466
"X9609","494","1","494",4.66074485214417e-09,1.1755769048555e-08,"5.61416413975125",5.61416414441199
"X9937","495","1","495",8.67881784563732e-09,1.18601541744303e-08,"5.61416413975125",5.61416414843007
"X9743","496","1","496",1.16266241562955e-08,1.17863068297134e-08,"5.61416413975125",5.61416415137787
"X9506","497","1","497",6.88064733909975e-09,1.17677876533815e-08,"5.61416413975125",5.6141641466319
"X9551","498","1","498",8.80292202594257e-09,1.19826197538085e-08,"5.61416413975125",5.61416414855417
"X6140","499","1","499",4.4818450896581e-09,1.18575507005425e-08,"5.61416413975125",5.6141641442331
"X8284","500","1","500",1.76611339170118e-09,1.17152990229355e-08,"5.61416413975125",5.61416414151736
"X9588","501","1","501",1.20588869464225e-09,1.20542565777219e-08,"5.61416413975125",5.61416414095714
"X9856","502","1","502",3.24682193961602e-09,1.19623954490981e-08,"5.61416413975125",5.61416414299807
"X9593","503","1","503",2.07105044907996e-09,1.18696253347973e-08,"5.61416413975125",5.6141641418223
"X9712","504","1","504",-1.34931439283584e-08,1.21143880146959e-08,"5.61416413975125",5.61416412625811
"X7413","505","1","505",7.56438120757595e-09,1.17802612426229e-08,"5.61416413975125",5.61416414731563
"X9791","506","1","506",9.48662893858209e-09,1.19208835620591e-08,"5.61416413975125",5.61416414923788
"X6917","507","1","507",9.23815726102001e-09,1.18525918484179e-08,"5.61416413975125",5.61416414898941
"X9797","508","1","508",2.58289752589607e-09,1.20160361331563e-08,"5.61416413975125",5.61416414233415
"X9866","509","1","509",8.82848393637729e-09,1.18457916568697e-08,"5.61416413975125",5.61416414857973
"X9696","510","1","510",-2.50929985586747e-09,1.20169505887799e-08,"5.61416413975125",5.61416413724195
"X5784","511","1","511",-1.20122523075532e-08,1.18197525110002e-08,"5.61416413975125",5.614164127739
"X9704","512","1","512",1.91767139707704e-09,1.20713487039261e-08,"5.61416413975125",5.61416414166892
"X9592","513","1","513",9.18688477037336e-09,1.1798161910758e-08,"5.61416413975125",5.61416414893814
"X9646","514","1","514",7.79797889637205e-09,1.1660403671515e-08,"5.61416413975125",5.61416414754923
"X6017","515","1","515",6.22234460769377e-09,1.20023660011229e-08,"5.61416413975125",5.61416414597359
"X8337","516","1","516",-8.6133691567037e-10,1.1712305497277e-08,"5.61416413975125",5.61416413888991
"X9626","517","1","517",-1.79643998620299e-09,1.25204053646564e-08,"5.61416413975125",5.61416413795481
"X9091","518","1","518",8.70591603977038e-09,1.21470423294194e-08,"5.61416413975125",5.61416414845717
"X5837","519","1","519",2.07353701998995e-09,1.24056888477532e-08,"5.61416413975125",5.61416414182479
"X9386","520","1","520",8.71320014919411e-09,1.19043596048164e-08,"5.61416413975125",5.61416414846445
"X9799","521","1","521",8.08352725032038e-10,1.23669233518654e-08,"5.61416413975125",5.6141641405596
"X9962","522","1","522",1.15612234781945e-08,1.26235434240738e-08,"5.61416413975125",5.61416415131247
"X9079","523","1","523",1.09545306237544e-10,1.18700375321573e-08,"5.61416413975125",5.6141641398608
"X9587","524","1","524",8.72915788195349e-09,1.18031797175304e-08,"5.61416413975125",5.61416414848041
"X9602","525","1","525",6.29595143357677e-11,1.19487957517749e-08,"5.61416413975125",5.61416413981421
"X9949","526","1","526",-1.01681653223795e-08,1.2567646143739e-08,"5.61416413975125",5.61416412958309
"X6434","527","1","527",2.30408902549274e-10,1.21972853237954e-08,"5.61416413975125",5.61416413998166
"X8430","528","1","528",-3.18591405054849e-09,1.44883987705068e-08,"5.61416413975125",5.61416413656534
"X9794","529","1","529",2.53944304051861e-09,1.24907289373556e-08,"5.61416413975125",5.61416414229069
"X9798","530","1","530",2.33144758266756e-09,1.25875544495755e-08,"5.61416413975125",5.6141641420827
"X9993","531","1","531",-5.05156962143942e-09,1.19127288777372e-08,"5.61416413975125",5.61416413469968
"X6041","532","1","532",1.09274195055145e-09,1.19782410420588e-08,"5.61416413975125",5.61416414084399
"X403","533","1","533",2.97672677540562e-09,1.24096076601995e-08,"5.61416413975125",5.61416414272798
"X9586","534","1","534",5.37951228050404e-09,1.3412163835997e-08,"5.61416413975125",5.61416414513076
"X9950","535","1","535",5.82655743514804e-09,1.24989573886071e-08,"5.61416413975125",5.61416414557781
"X9864","536","1","536",1.24088769871974e-08,1.25508125286021e-08,"5.61416413975125",5.61416415216013
"X9561","537","1","537",1.06799278582657e-08,1.35390933440982e-08,"5.61416413975125",5.61416415043118
"X7316","538","1","538",7.48135759554432e-09,1.26489799108257e-08,"5.61416413975125",5.61416414723261
"X9999","539","1","539",3.02958909721219e-09,1.2086949497482e-08,"5.61416413975125",5.61416414278084
"X9834","540","1","540",2.59273846750688e-09,1.23280435037861e-08,"5.61416413975125",5.61416414234399
"X9853","541","1","541",3.02889862047565e-09,1.22137591846938e-08,"5.61416413975125",5.61416414278015
"X9535","542","1","542",2.32771821730629e-10,1.30548880107714e-08,"5.61416413975125",5.61416413998402
"X9725","543","1","543",5.25075855843872e-09,1.21199167496358e-08,"5.61416413975125",5.61416414500201
"X687","544","1","544",-4.61641874637823e-09,1.2601817552693e-08,"5.61416413975125",5.61416413513483
"X7396","545","1","545",1.13221071084525e-08,1.19570963435288e-08,"5.61416413975125",5.61416415107336
