"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",1.14076058250341e-09,1.4631762818196e-08,"4.89956410715524",4.899564108296
"X9957","271","1","271",1.08756805480886e-09,1.46579509761776e-08,"4.89956410715524",4.89956410824281
"X265","272","1","272",-2.83768386438998e-09,1.4271982893982e-08,"4.89956410715524",4.89956410431756
"X1158","273","1","273",-9.92283390566828e-09,1.42174554650361e-08,"4.89956410715524",4.89956409723241
"X7111","274","1","274",6.06992239641809e-09,1.42277439567048e-08,"4.89956410715524",4.89956411322516
"X7355","275","1","275",2.02087074285663e-08,1.57183423106966e-08,"4.89956410715524",4.89956412736395
"X9111","276","1","276",3.8371295783493e-09,1.42352258375397e-08,"4.89956410715524",4.89956411099237
"X4884","277","1","277",1.89561715708921e-08,1.4293234269649e-08,"4.89956410715524",4.89956412611141
"X9549","278","1","278",-1.38281134477969e-08,1.44501631503828e-08,"4.89956410715524",4.89956409332713
"X6169","279","1","279",-1.50279495014678e-08,1.36389974917898e-08,"4.89956410715524",4.89956409212729
"X9682","280","1","280",-9.22902397436002e-09,1.4994821419345e-08,"4.89956410715524",4.89956409792622
"X7288","281","1","281",-8.99963350760423e-09,1.48017309667984e-08,"4.89956410715524",4.89956409815561
"X2370","282","1","282",-1.04402351131206e-08,1.44473288109814e-08,"4.89956410715524",4.899564096715
"X8275","283","1","283",-1.1069003263923e-08,1.43707245223344e-08,"4.89956410715524",4.89956409608624
"X9882","284","1","284",-1.84241206240257e-08,1.44122390615724e-08,"4.89956410715524",4.89956408873112
"X9831","285","1","285",-1.26399889848349e-08,1.48268265027312e-08,"4.89956410715524",4.89956409451525
"X6900","286","1","286",-2.53111644044817e-08,1.43022848479886e-08,"4.89956410715524",4.89956408184408
"X7202","287","1","287",-1.06318785566459e-08,1.42416507924872e-08,"4.89956410715524",4.89956409652336
"X6390","288","1","288",-1.08525167128064e-08,1.4025182744337e-08,"4.89956410715524",4.89956409630272
"X6107","289","1","289",6.7087974897638e-09,1.64911245132099e-08,"4.89956410715524",4.89956411386404
"X9514","290","1","290",4.75427757474602e-09,1.42512430167694e-08,"4.89956410715524",4.89956411190952
"X9826","291","1","291",-1.06645002460425e-08,1.42445226113097e-08,"4.89956410715524",4.89956409649074
"X7282","292","1","292",7.70477756326322e-09,1.46564124634307e-08,"4.89956410715524",4.89956411486002
"X6198","293","1","293",-1.52099656344419e-08,1.40275104464161e-08,"4.89956410715524",4.89956409194527
"X9533","294","1","294",-5.25671332785105e-09,1.4063161311839e-08,"4.89956410715524",4.89956410189853
"X9881","295","1","295",6.2261883876841e-09,1.53700421875032e-08,"4.89956410715524",4.89956411338143
"X6923","296","1","296",1.5127987848459e-08,1.56688333266292e-08,"4.89956410715524",4.89956412228323
"X6106","297","1","297",-4.56715447980633e-10,1.45596960105166e-08,"4.89956410715524",4.89956410669852
"X9803","298","1","298",-6.48420249338792e-09,1.4416481422362e-08,"4.89956410715524",4.89956410067104
"X9517","299","1","299",1.81261684974478e-09,1.45665724658714e-08,"4.89956410715524",4.89956410896786
"X9114","300","1","300",-9.58970892503356e-09,1.50249420878795e-08,"4.89956410715524",4.89956409756553
"X997","301","1","301",-1.27333254372009e-08,1.48266615944561e-08,"4.89956410715524",4.89956409442191
"X2317","302","1","302",-9.71884505487442e-09,1.41287458374264e-08,"4.89956410715524",4.89956409743639
"X9748","303","1","303",7.61208942063857e-09,1.70146762491332e-08,"4.89956410715524",4.89956411476733
"X9894","304","1","304",-4.51168587947668e-09,1.4785653004993e-08,"4.89956410715524",4.89956410264355
"X9983","305","1","305",-1.19890775416002e-09,1.56222110730171e-08,"4.89956410715524",4.89956410595633
"X9706","306","1","306",-1.82430536508974e-08,1.44171416523176e-08,"4.89956410715524",4.89956408891219
"X9885","307","1","307",-3.74825884247401e-09,1.43667328648072e-08,"4.89956410715524",4.89956410340698
"X7384","308","1","308",-1.75366417932924e-08,1.41813719178091e-08,"4.89956410715524",4.8995640896186
"X5800","309","1","309",-1.25310169502799e-09,1.69956730577213e-08,"4.89956410715524",4.89956410590214
"X9806","310","1","310",-2.91231942966031e-09,1.66710845221801e-08,"4.89956410715524",4.89956410424292
"X9966","311","1","311",-2.47002401540955e-08,1.4169186001217e-08,"4.89956410715524",4.899564082455
"X9433","312","1","312",-7.62749837902961e-09,1.6949084529239e-08,"4.89956410715524",4.89956409952774
"X5798","313","1","313",1.08565938110699e-09,1.51442686469598e-08,"4.89956410715524",4.8995641082409
"X8334","314","1","314",2.25400349447287e-09,1.45758143877967e-08,"4.89956410715524",4.89956410940924
"X9976","315","1","315",-4.36136308587706e-09,1.46642442575894e-08,"4.89956410715524",4.89956410279388
"X9892","316","1","316",3.91893947848063e-09,1.66689879901008e-08,"4.89956410715524",4.89956411107418
"X9640","317","1","317",2.25307574561413e-09,1.54703183705219e-08,"4.89956410715524",4.89956410940832
"X9121","318","1","318",-1.31684941404109e-08,1.41530211979907e-08,"4.89956410715524",4.89956409398675
"X9947","319","1","319",-4.42234549661231e-09,1.47403089288505e-08,"4.89956410715524",4.89956410273289
"X7186","320","1","320",-1.50419364834293e-08,1.474132830551e-08,"4.89956410715524",4.8995640921133
"X9728","321","1","321",-2.37422498945531e-10,1.70332722950552e-08,"4.89956410715524",4.89956410691782
"X9823","322","1","322",-5.73178008782683e-09,1.4967645995181e-08,"4.89956410715524",4.89956410142346
"X8325","323","1","323",1.57339244101988e-08,1.60823493726095e-08,"4.89956410715524",4.89956412288916
"X1435","324","1","324",-1.57581067667343e-08,1.41844146822584e-08,"4.89956410715524",4.89956409139713
"X2278","325","1","325",-5.89636620880205e-09,1.44893325996473e-08,"4.89956410715524",4.89956410125887
"X9624","326","1","326",-1.93942058652924e-08,1.41993525237228e-08,"4.89956410715524",4.89956408776103
"X6908","327","1","327",-1.19663848655398e-08,1.41479180936507e-08,"4.89956410715524",4.89956409518885
"X9875","328","1","328",4.94753193238624e-09,1.55695045136765e-08,"4.89956410715524",4.89956411210277
"X9814","329","1","329",1.11627772410408e-08,1.59417285561852e-08,"4.89956410715524",4.89956411831802
"X5831","330","1","330",-5.35525417416398e-09,1.43705024758512e-08,"4.89956410715524",4.89956410179999
"X9519","331","1","331",3.41001340400213e-09,1.59005617782731e-08,"4.89956410715524",4.89956411056525
"X9683","332","1","332",1.29275261499692e-08,1.58306463677245e-08,"4.89956410715524",4.89956412008277
"X7164","333","1","333",-1.41408829115244e-08,1.37422040345373e-08,"4.89956410715524",4.89956409301436
"X9800","334","1","334",-1.27345181076556e-09,1.46198601727847e-08,"4.89956410715524",4.89956410588179
"X9619","335","1","335",-4.6743342347385e-09,1.5001373880366e-08,"4.89956410715524",4.89956410248091
"X9525","336","1","336",-3.5268355895873e-09,1.44091224392515e-08,"4.89956410715524",4.8995641036284
"X8357","337","1","337",1.30978110484668e-08,1.5921842754112e-08,"4.89956410715524",4.89956412025305
"X9102","338","1","338",-1.18749472528753e-08,1.4066631286446e-08,"4.89956410715524",4.89956409528029
"X9805","339","1","339",-7.21575763089044e-10,1.45025166844746e-08,"4.89956410715524",4.89956410643366
"X7327","340","1","340",-1.18053438780906e-10,1.39955130559638e-08,"4.89956410715524",4.89956410703719
"X7353","341","1","341",-2.28176965911929e-09,1.56867419744983e-08,"4.89956410715524",4.89956410487347
"X5741","342","1","342",-1.08475741816145e-08,1.63520734597534e-08,"4.89956410715524",4.89956409630767
"X9970","343","1","343",-9.6532505934805e-09,1.3876113876701e-08,"4.89956410715524",4.89956409750199
"X10012","344","1","344",-5.72044156472079e-09,1.41652901147956e-08,"4.89956410715524",4.8995641014348
"X7328","345","1","345",-3.56305122930576e-09,1.48543614478143e-08,"4.89956410715524",4.89956410359219
"X9103","346","1","346",-3.89543881474329e-09,1.42473650191902e-08,"4.89956410715524",4.8995641032598
"X9653","347","1","347",1.36240796844223e-08,1.63716081880038e-08,"4.89956410715524",4.89956412077932
"X9511","348","1","348",-1.45119958469394e-08,1.40476130000321e-08,"4.89956410715524",4.89956409264324
"X9615","349","1","349",7.71766261592731e-10,1.43142323533293e-08,"4.89956410715524",4.89956410792701
"X5276","350","1","350",-8.88551014866011e-09,1.39453009315334e-08,"4.89956410715524",4.89956409826973
"X8244","351","1","351",1.24209712583378e-08,1.57885039727559e-08,"4.89956410715524",4.89956411957621
"X9600","352","1","352",1.35841374767579e-08,1.63460495014271e-08,"4.89956410715524",4.89956412073938
"X9731","353","1","353",-8.72433417006294e-09,1.43919054095044e-08,"4.89956410715524",4.89956409843091
"X6937","354","1","354",-9.57051707514969e-09,1.41165131418343e-08,"4.89956410715524",4.89956409758472
"X6203","355","1","355",6.66273844747983e-09,1.44424791252783e-08,"4.89956410715524",4.89956411381798
"X6166","356","1","356",7.12572257951967e-09,1.67410667890829e-08,"4.89956410715524",4.89956411428096
"X9828","357","1","357",-2.28738364198244e-08,1.40425665718881e-08,"4.89956410715524",4.8995640842814
"X9780","358","1","358",7.91242443750453e-10,1.69105098758872e-08,"4.89956410715524",4.89956410794648
"X9421","359","1","359",-2.72444587474928e-08,1.43023805053775e-08,"4.89956410715524",4.89956407991078
"X9613","360","1","360",-5.33270656955594e-10,1.45899089906942e-08,"4.89956410715524",4.89956410662197
"X9927","361","1","361",-2.66489954729571e-09,1.48483692800557e-08,"4.89956410715524",4.89956410449034
"X10009","362","1","362",4.32298834540128e-09,1.49419155084047e-08,"4.89956410715524",4.89956411147823
"X9081","363","1","363",1.07007279582119e-08,1.46543122452845e-08,"4.89956410715524",4.89956411785597
"X9133","364","1","364",-3.52067238296111e-09,1.49173247669551e-08,"4.89956410715524",4.89956410363457
"X6217","365","1","365",1.535118044674e-08,1.5177185368358e-08,"4.89956410715524",4.89956412250642
"X9648","366","1","366",1.42331623800687e-08,1.51675746519091e-08,"4.89956410715524",4.8995641213884
"X9559","367","1","367",1.05800611868494e-08,1.51270379235291e-08,"4.89956410715524",4.8995641177353
"X9707","368","1","368",3.11392112156919e-10,1.36514307336228e-08,"4.89956410715524",4.89956410746663
"X9807","369","1","369",4.5846985243152e-09,1.503761955297e-08,"4.89956410715524",4.89956411173994
"X6220","370","1","370",1.11178755052624e-08,1.50037742293949e-08,"4.89956410715524",4.89956411827312
"X9321","371","1","371",1.90169923033107e-09,1.49707781799828e-08,"4.89956410715524",4.89956410905694
"X7013","372","1","372",1.98236551310418e-08,1.52609430796365e-08,"4.89956410715524",4.89956412697889
"X8259","373","1","373",1.57502569484004e-08,1.51614531089446e-08,"4.89956410715524",4.8995641229055
"X9948","374","1","374",1.68395903480564e-08,1.52501296285651e-08,"4.89956410715524",4.89956412399483
"X9775","375","1","375",1.3767611880904e-08,1.396600005493e-08,"4.89956410715524",4.89956412092285
"X5921","376","1","376",1.88633592943273e-08,1.45925308426631e-08,"4.89956410715524",4.8995641260186
"X159","377","1","377",-5.6349718754452e-09,1.50434028538194e-08,"4.89956410715524",4.89956410152027
"X6145","378","1","378",8.93736512545448e-09,1.51725309537325e-08,"4.89956410715524",4.89956411609261
"X9610","379","1","379",9.92275385298717e-09,1.50776314915994e-08,"4.89956410715524",4.89956411707799
"X9621","380","1","380",5.10114312251152e-09,1.50063138189962e-08,"4.89956410715524",4.89956411225638
"X8419","381","1","381",1.50563647483828e-08,1.51043263441403e-08,"4.89956410715524",4.89956412221161
"X9631","382","1","382",2.45183563994908e-08,1.52055029282789e-08,"4.89956410715524",4.8995641316736
"X9998","383","1","383",2.48958451465134e-08,1.52301619014127e-08,"4.89956410715524",4.89956413205109
"X763","384","1","384",2.36357086160798e-08,1.48982576712806e-08,"4.89956410715524",4.89956413079095
"X9520","385","1","385",2.17684991700679e-08,1.49409180830215e-08,"4.89956410715524",4.89956412892374
"X9527","386","1","386",2.0983396232376e-08,1.52394221484344e-08,"4.89956410715524",4.89956412813864
"X9876","387","1","387",2.15165121851499e-08,1.51779957325269e-08,"4.89956410715524",4.89956412867175
"X9591","388","1","388",2.5623994629868e-08,1.49415316625311e-08,"4.89956410715524",4.89956413277923
"X8351","389","1","389",1.82275162235238e-08,1.48805038509785e-08,"4.89956410715524",4.89956412538276
"X7248","390","1","390",1.83407133545064e-08,1.52574062235579e-08,"4.89956410715524",4.89956412549595
"X6025","391","1","391",2.94570820196753e-08,1.51641301285503e-08,"4.89956410715524",4.89956413661232
"X8231","392","1","392",-7.38427914283904e-09,1.33951371630053e-08,"4.89956410715524",4.89956409977096
"X5023","393","1","393",3.6430684503179e-09,1.35883975171488e-08,"4.89956410715524",4.89956411079831
"X9565","394","1","394",-5.39891298388552e-09,1.36204479102519e-08,"4.89956410715524",4.89956410175633
"X9755","395","1","395",-1.39783116393981e-08,1.36078945400538e-08,"4.89956410715524",4.89956409317693
"X9877","396","1","396",-1.27928967064242e-08,1.3378690076581e-08,"4.89956410715524",4.89956409436234
"X9661","397","1","397",-1.18088673433105e-08,1.34674819183147e-08,"4.89956410715524",4.89956409534637
"X9100","398","1","398",-1.0538269301016e-08,1.34138054831744e-08,"4.89956410715524",4.89956409661697
"X7418","399","1","399",-1.55159296642558e-08,1.37016853987337e-08,"4.89956410715524",4.89956409163931
"X9581","400","1","400",-9.14291182438668e-09,1.3422621213486e-08,"4.89956410715524",4.89956409801233
"X4826","401","1","401",-6.01365661197852e-09,1.32763453122425e-08,"4.89956410715524",4.89956410114158
"X9663","402","1","402",-1.93396918933418e-08,1.33748450465096e-08,"4.89956410715524",4.89956408781555
"X1317","403","1","403",-1.70330676511833e-08,1.36290826610699e-08,"4.89956410715524",4.89956409012217
"X9680","404","1","404",-1.51864753326357e-08,1.35571074811958e-08,"4.89956410715524",4.89956409196876
"X9727","405","1","405",-1.44760437234079e-08,1.36458975224713e-08,"4.89956410715524",4.8995640926792
"X9990","406","1","406",-1.68113997133345e-08,1.34219090387395e-08,"4.89956410715524",4.89956409034384
"X9573","407","1","407",-2.62137032617271e-09,1.407956790469e-08,"4.89956410715524",4.89956410453387
"X7320","408","1","408",-7.37176365360767e-09,1.41077270659465e-08,"4.89956410715524",4.89956409978348
"X9557","409","1","409",2.6710713203321e-09,1.36453068094831e-08,"4.89956410715524",4.89956410982631
"X9617","410","1","410",1.94786221737289e-09,1.40639956887431e-08,"4.89956410715524",4.8995641091031
"X9778","411","1","411",-9.6261117500023e-10,1.43144425660271e-08,"4.89956410715524",4.89956410619263
"X9790","412","1","412",-5.34981367374099e-10,1.40577710063787e-08,"4.89956410715524",4.89956410662026
"X6138","413","1","413",4.74490100585514e-09,1.39218527097673e-08,"4.89956410715524",4.89956411190014
"X9404","414","1","414",5.21639409022606e-09,1.3908387430663e-08,"4.89956410715524",4.89956411237163
"X7404","415","1","415",5.42534417416566e-09,1.38748856496983e-08,"4.89956410715524",4.89956411258058
"X9846","416","1","416",4.65013350386568e-09,1.38949901588965e-08,"4.89956410715524",4.89956411180537
"X6966","417","1","417",4.91572471633031e-09,1.39293512577115e-08,"4.89956410715524",4.89956411207096
"X410","418","1","418",-9.90424088501213e-09,1.39397877163619e-08,"4.89956410715524",4.899564097251
"X9606","419","1","419",1.26463141448792e-09,1.39306884934503e-08,"4.89956410715524",4.89956410841987
"X9611","420","1","420",-2.02581830279168e-09,1.40307144196749e-08,"4.89956410715524",4.89956410512942
"X9562","421","1","421",4.9826548007704e-09,1.39111505122967e-08,"4.89956410715524",4.8995641121379
"X9942","422","1","422",1.84741261711448e-09,1.34053172737378e-08,"4.89956410715524",4.89956410900265
"X5984","423","1","423",-1.07193982218875e-08,1.3347787970067e-08,"4.89956410715524",4.89956409643584
"X870","424","1","424",3.29748014465176e-09,1.32225573478856e-08,"4.89956410715524",4.89956411045272
"X9564","425","1","425",1.27728453663533e-08,1.37129070079401e-08,"4.89956410715524",4.89956411992809
"X9597","426","1","426",-1.28160668234551e-08,1.33744671369452e-08,"4.89956410715524",4.89956409433917
"X9526","427","1","427",-3.1911272684992e-09,1.34641553928593e-08,"4.89956410715524",4.89956410396411
"X7231","428","1","428",-2.34683277181876e-09,1.36314602758419e-08,"4.89956410715524",4.89956410480841
"X6111","429","1","429",-1.11613116967341e-08,1.34829206330059e-08,"4.89956410715524",4.89956409599393
"X10017","430","1","430",-2.99876893776988e-09,1.36577152934561e-08,"4.89956410715524",4.89956410415647
"X9644","431","1","431",-3.27690115869325e-09,1.40094571005684e-08,"4.89956410715524",4.89956410387834
"X9933","432","1","432",2.80184093948269e-09,1.34726989648055e-08,"4.89956410715524",4.89956410995708
"X8266","433","1","433",3.81011930193764e-09,1.33776064454816e-08,"4.89956410715524",4.89956411096536
"X728","434","1","434",1.54523291509855e-08,1.36763145051087e-08,"4.89956410715524",4.89956412260757
"X9099","435","1","435",3.29347519450501e-09,1.32217772226843e-08,"4.89956410715524",4.89956411044871
"X1066","436","1","436",-2.40457443723761e-09,1.33510343301492e-08,"4.89956410715524",4.89956410475067
"X9844","437","1","437",-1.08636477832527e-08,1.34593370132598e-08,"4.89956410715524",4.89956409629159
"X9969","438","1","438",-7.38762215802193e-09,1.36736013543365e-08,"4.89956410715524",4.89956409976762
"X9960","439","1","439",-1.03076163001941e-08,1.31229345773587e-08,"4.89956410715524",4.89956409684762
"X9868","440","1","440",-4.98957477055404e-09,1.35438235493869e-08,"4.89956410715524",4.89956410216567
"X6241","441","1","441",1.10824726973511e-09,1.36444355901823e-08,"4.89956410715524",4.89956410826349
"X9541","442","1","442",-4.43087508482623e-09,1.39768021874767e-08,"4.89956410715524",4.89956410272436
"X9769","443","1","443",3.32679755121178e-09,1.37303824407247e-08,"4.89956410715524",4.89956411048204
"X9965","444","1","444",-1.91572309397753e-09,1.32967617949699e-08,"4.89956410715524",4.89956410523952
"X9508","445","1","445",-3.87753292429623e-09,1.3487377956892e-08,"4.89956410715524",4.89956410327771
"X9713","446","1","446",-5.33812435079704e-10,1.41213299302208e-08,"4.89956410715524",4.89956410662143
"X9762","447","1","447",1.10944272272702e-08,1.35981617886295e-08,"4.89956410715524",4.89956411824967
"X9945","448","1","448",3.31914802682378e-09,1.38491426769806e-08,"4.89956410715524",4.89956411047439
"X9905","449","1","449",1.24246553365369e-08,1.36478013429929e-08,"4.89956410715524",4.8995641195799
"X9802","450","1","450",5.24560440731019e-09,1.39768257415719e-08,"4.89956410715524",4.89956411240084
"X6976","451","1","451",1.92790482852047e-08,1.38701999112558e-08,"4.89956410715524",4.89956412643429
"X9089","452","1","452",8.59418372634863e-09,1.40155689220464e-08,"4.89956410715524",4.89956411574942
"X9904","453","1","453",1.30167291028849e-08,1.37976715601526e-08,"4.89956410715524",4.89956412017197
"X1954","454","1","454",1.67326914182839e-08,1.35524497524455e-08,"4.89956410715524",4.89956412388793
"X5811","455","1","455",1.74090177569208e-08,1.52180479614074e-08,"4.89956410715524",4.89956412456426
"X9747","456","1","456",7.42414697082384e-09,1.32968520814556e-08,"4.89956410715524",4.89956411457939
"X9930","457","1","457",8.0721920105555e-09,1.3495616344829e-08,"4.89956410715524",4.89956411522743
"X9656","458","1","458",6.82197419531435e-10,1.34297915169448e-08,"4.89956410715524",4.89956410783744
"X8233","459","1","459",9.03163643266301e-09,1.36854424789946e-08,"4.89956410715524",4.89956411618688
"X9067","460","1","460",9.91254644204462e-09,1.34278723273645e-08,"4.89956410715524",4.89956411706779
"X9972","461","1","461",1.73659688354874e-08,1.53249779930748e-08,"4.89956410715524",4.89956412452121
"X9902","462","1","462",5.68273337534113e-10,1.3158008147725e-08,"4.89956410715524",4.89956410772351
"X9583","463","1","463",4.67171453976073e-09,1.32128646213852e-08,"4.89956410715524",4.89956411182695
"X1925","464","1","464",3.04699753686103e-09,1.35450544211124e-08,"4.89956410715524",4.89956411020224
"X8077","465","1","465",1.01460509809856e-08,1.35467009378982e-08,"4.89956410715524",4.89956411730129
"X9789","466","1","466",-4.20355525159939e-09,1.36352132324008e-08,"4.89956410715524",4.89956410295169
"X9524","467","1","467",4.48591167497325e-09,1.32408568709183e-08,"4.89956410715524",4.89956411164115
"X6009","468","1","468",4.43014872737413e-09,1.33400159714091e-08,"4.89956410715524",4.89956411158539
"X9852","469","1","469",-2.08400696080732e-08,1.3707251483989e-08,"4.89956410715524",4.89956408631517
"X9851","470","1","470",4.45320437132979e-09,1.56594852466189e-08,"4.89956410715524",4.89956411160844
"X139","471","1","471",-8.23247030325701e-09,1.39313744348199e-08,"4.89956410715524",4.89956409892277
"X5353","472","1","472",-1.26795480688691e-08,1.40571386811165e-08,"4.89956410715524",4.89956409447569
"X9547","473","1","473",-4.02607625108495e-08,1.39762344486623e-08,"4.89956410715524",4.89956406689448
"X5874","474","1","474",-1.62323281118686e-08,1.41090135927829e-08,"4.89956410715524",4.89956409092291
"X7427","475","1","475",-6.88939486055792e-09,1.38424019399364e-08,"4.89956410715524",4.89956410026585
"X9944","476","1","476",-2.87237691073523e-09,1.41903396226578e-08,"4.89956410715524",4.89956410428286
"X5860","477","1","477",-8.1323500278482e-09,1.41280302573529e-08,"4.89956410715524",4.89956409902289
"X7521","478","1","478",-1.17273117330711e-08,1.40714992791281e-08,"4.89956410715524",4.89956409542793
"X9708","479","1","479",-1.33757594264678e-08,1.36835779181423e-08,"4.89956410715524",4.89956409377948
"X9770","480","1","480",-9.65124618736585e-09,1.41805195065654e-08,"4.89956410715524",4.89956409750399
"X915","481","1","481",-8.79127554435896e-09,1.40010741570333e-08,"4.89956410715524",4.89956409836396
"X9848","482","1","482",-2.44874876114392e-08,1.39079111558905e-08,"4.89956410715524",4.89956408266775
"X9601","483","1","483",-6.81693954632178e-09,1.4025501247406e-08,"4.89956410715524",4.8995641003383
"X7346","484","1","484",-1.23129433586853e-08,1.39861413273733e-08,"4.89956410715524",4.8995640948423
"X5890","485","1","485",3.04181278858283e-09,1.48486984904561e-08,"4.89956410715524",4.89956411019705
"X8132","486","1","486",-1.68314240156591e-08,1.40956704806104e-08,"4.89956410715524",4.89956409032382
"X9408","487","1","487",-3.83191292139598e-09,1.39266395251999e-08,"4.89956410715524",4.89956410332333
"X9104","488","1","488",-2.08985913530719e-08,1.37116039959088e-08,"4.89956410715524",4.89956408625665
"X9510","489","1","489",-1.43550215468173e-08,1.41003048104639e-08,"4.89956410715524",4.89956409280022
"X9987","490","1","490",-1.52207891477195e-08,1.38966983942598e-08,"4.89956410715524",4.89956409193445
"X9899","491","1","491",-8.44389981163109e-09,1.37973604079398e-08,"4.89956410715524",4.89956409871134
"X6038","492","1","492",-4.3055785160552e-09,1.40458581288222e-08,"4.89956410715524",4.89956410284966
"X9886","493","1","493",-9.45416022401351e-09,1.40441148984459e-08,"4.89956410715524",4.89956409770108
"X9609","494","1","494",-9.63337654724728e-09,1.37690698524596e-08,"4.89956410715524",4.89956409752186
"X9937","495","1","495",-1.18649460238689e-08,1.38913320442226e-08,"4.89956410715524",4.89956409529029
"X9743","496","1","496",-5.02711453545515e-09,1.38048375542724e-08,"4.89956410715524",4.89956410212813
"X9506","497","1","497",-5.00538883425163e-09,1.37831467715197e-08,"4.89956410715524",4.89956410214985
"X9551","498","1","498",-1.30270421644497e-08,1.40347711599464e-08,"4.89956410715524",4.8995640941282
"X6140","499","1","499",-2.29432220833625e-08,1.388828269767e-08,"4.89956410715524",4.89956408421202
"X8284","500","1","500",3.65079639791811e-09,1.37216689034121e-08,"4.89956410715524",4.89956411080604
"X9588","501","1","501",-1.48106636916982e-08,1.41186765538343e-08,"4.89956410715524",4.89956409234458
"X9856","502","1","502",-1.72826626250701e-08,1.40110832273983e-08,"4.89956410715524",4.89956408987258
"X9593","503","1","503",-1.54359186227624e-08,1.39024252417954e-08,"4.89956410715524",4.89956409171932
"X9712","504","1","504",-1.787051534927e-08,1.41891061405848e-08,"4.89956410715524",4.89956408928472
"X7413","505","1","505",-1.01851017858905e-08,1.37977565959273e-08,"4.89956410715524",4.89956409697014
"X9791","506","1","506",-9.432745548719e-09,1.39624619870535e-08,"4.89956410715524",4.89956409772249
"X6917","507","1","507",-1.82896794118117e-08,1.38824745892419e-08,"4.89956410715524",4.89956408886556
"X9797","508","1","508",-1.79170933009185e-08,1.40739104505838e-08,"4.89956410715524",4.89956408923815
"X9866","509","1","509",-6.91907218309658e-09,1.3874509792379e-08,"4.89956410715524",4.89956410023617
"X9696","510","1","510",6.03874037881936e-09,1.40749815164839e-08,"4.89956410715524",4.89956411319398
"X5784","511","1","511",-5.14599323024353e-10,1.38440111651183e-08,"4.89956410715524",4.89956410664064
"X9704","512","1","512",-1.33119755051992e-08,1.41386958889078e-08,"4.89956410715524",4.89956409384326
"X9592","513","1","513",-2.4284958373971e-08,1.38187229443592e-08,"4.89956410715524",4.89956408287028
"X9646","514","1","514",-4.03767760206279e-08,1.36573721376996e-08,"4.89956410715524",4.89956406677846
"X6017","515","1","515",-5.59634286265777e-09,1.40578991626721e-08,"4.89956410715524",4.8995641015589
"X8337","516","1","516",-1.2644785225121e-08,1.37181627045639e-08,"4.89956410715524",4.89956409451045
"X9626","517","1","517",-1.37610872466955e-08,1.46646582911776e-08,"4.89956410715524",4.89956409339415
"X9091","518","1","518",-1.40117343410414e-09,1.42273528549048e-08,"4.89956410715524",4.89956410575407
"X5837","519","1","519",6.089134331601e-09,1.45302953475076e-08,"4.89956410715524",4.89956411324437
"X9386","520","1","520",7.84595862081124e-10,1.39431081259345e-08,"4.89956410715524",4.89956410793984
"X9799","521","1","521",2.02250585379269e-09,1.44848908470842e-08,"4.89956410715524",4.89956410917775
"X9962","522","1","522",-9.3641012544099e-09,1.47854598430538e-08,"4.89956410715524",4.89956409779114
"X9079","523","1","523",-7.09227744139282e-09,1.39029080323488e-08,"4.89956410715524",4.89956410006296
"X9587","524","1","524",-2.49547774543217e-09,1.38246001040476e-08,"4.89956410715524",4.89956410465976
"X9602","525","1","525",-1.73470497558399e-10,1.39951544368919e-08,"4.89956410715524",4.89956410698177
"X9949","526","1","526",8.66631632313266e-10,1.47199895574173e-08,"4.89956410715524",4.89956410802187
"X6434","527","1","527",-6.32798766930764e-09,1.42862004978197e-08,"4.89956410715524",4.89956410082725
"X8430","528","1","528",-1.07399366076547e-08,1.69696915529233e-08,"4.89956410715524",4.8995640964153
"X9794","529","1","529",-1.24591493825897e-08,1.46298994592552e-08,"4.89956410715524",4.89956409469609
"X9798","530","1","530",-1.38256026140268e-09,1.47433073729144e-08,"4.89956410715524",4.89956410577268
"X9993","531","1","531",-1.18846064038963e-08,1.39529107260863e-08,"4.89956410715524",4.89956409527063
"X6041","532","1","532",-1.63262648124092e-08,1.40296425471186e-08,"4.89956410715524",4.89956409082898
"X403","533","1","533",-7.71233094836576e-09,1.45348852983725e-08,"4.89956410715524",4.89956409944291
"X9586","534","1","534",6.13084010499945e-09,1.57091399097508e-08,"4.89956410715524",4.89956411328608
"X9950","535","1","535",-4.22981401703637e-09,1.46395371205252e-08,"4.89956410715524",4.89956410292543
"X9864","536","1","536",-3.7336809574317e-09,1.4700273006187e-08,"4.89956410715524",4.89956410342156
"X9561","537","1","537",1.22757536376546e-08,1.58578074495911e-08,"4.89956410715524",4.89956411943099
"X7316","538","1","538",-7.71246007169356e-09,1.48152525993967e-08,"4.89956410715524",4.89956409944278
"X9999","539","1","539",-6.71688513628151e-09,1.4156968484715e-08,"4.89956410715524",4.89956410043836
"X9834","540","1","540",-1.66149200286764e-08,1.4439352410437e-08,"4.89956410715524",4.89956409054032
"X9853","541","1","541",-1.13420933592555e-08,1.43054956830614e-08,"4.89956410715524",4.89956409581315
"X9535","542","1","542",7.01057286982997e-09,1.52906767897453e-08,"4.89956410715524",4.89956411416581
"X9725","543","1","543",-5.27755849042823e-09,1.41955817303373e-08,"4.89956410715524",4.89956410187768
"X687","544","1","544",-2.68975347816856e-09,1.47600131845313e-08,"4.89956410715524",4.89956410446549
"X7396","545","1","545",6.0343748698778e-10,1.40048765934948e-08,"4.89956410715524",4.89956410775868
