"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-3.46207233119967e-09,1.20236625095156e-09,"11.3297507545919",11.3297507511298
"X6171","270","1","270",-3.08609053881788e-10,1.13016841757969e-09,"11.3297507545919",11.3297507542833
"X9957","271","1","271",-1.24371722589317e-09,1.13219121069299e-09,"11.3297507545919",11.3297507533482
"X265","272","1","272",-2.68560975329387e-09,1.10237874434096e-09,"11.3297507545919",11.3297507519063
"X1158","273","1","273",-2.55611063126533e-09,1.09816700452178e-09,"11.3297507545919",11.3297507520358
"X7111","274","1","274",-2.69022628848684e-09,1.09896169539346e-09,"11.3297507545919",11.3297507519017
"X7355","275","1","275",-2.65165954168643e-09,1.21409663872861e-09,"11.3297507545919",11.3297507519402
"X9111","276","1","276",-5.61096267690696e-10,1.0995396015234e-09,"11.3297507545919",11.3297507540308
"X4884","277","1","277",6.54938157751729e-09,1.10402021665738e-09,"11.3297507545919",11.3297507611413
"X9549","278","1","278",-1.36359647001989e-09,1.11614152199949e-09,"11.3297507545919",11.3297507532283
"X6169","279","1","279",-5.21533667513222e-09,1.05348647351615e-09,"11.3297507545919",11.3297507493766
"X9682","280","1","280",-3.04780899781084e-09,1.15821133830262e-09,"11.3297507545919",11.3297507515441
"X7288","281","1","281",-3.74874975628107e-09,1.14329688582578e-09,"11.3297507545919",11.3297507508432
"X2370","282","1","282",-3.08122226639292e-09,1.11592259548199e-09,"11.3297507545919",11.3297507515107
"X8275","283","1","283",-3.66491861366025e-09,1.11000562233559e-09,"11.3297507545919",11.329750750927
"X9882","284","1","284",-3.65066072740204e-09,1.11321223671968e-09,"11.3297507545919",11.3297507509412
"X9831","285","1","285",2.9638388981996e-10,1.14523528398651e-09,"11.3297507545919",11.3297507548883
"X6900","286","1","286",-4.04360319568191e-09,1.10471929016791e-09,"11.3297507545919",11.3297507505483
"X7202","287","1","287",-7.51593631665257e-09,1.10003586989868e-09,"11.3297507545919",11.329750747076
"X6390","288","1","288",-1.17037286988557e-09,1.08331571427075e-09,"11.3297507545919",11.3297507534215
"X6107","289","1","289",6.04501413274335e-09,1.27378692005714e-09,"11.3297507545919",11.3297507606369
"X9514","290","1","290",4.79787492316697e-09,1.10077678055143e-09,"11.3297507545919",11.3297507593898
"X9826","291","1","291",1.32575517565602e-09,1.10025769135503e-09,"11.3297507545919",11.3297507559177
"X7282","292","1","292",-6.79390502644873e-10,1.13207237480574e-09,"11.3297507545919",11.3297507539125
"X6198","293","1","293",-5.95049439610462e-09,1.08349550773811e-09,"11.3297507545919",11.3297507486414
"X9533","294","1","294",3.49026862408594e-10,1.08624920752575e-09,"11.3297507545919",11.3297507549409
"X9881","295","1","295",9.8764834808971e-09,1.18719367399658e-09,"11.3297507545919",11.3297507644684
"X6923","296","1","296",7.78997390597575e-09,1.2102725273845e-09,"11.3297507545919",11.3297507623819
"X6106","297","1","297",3.23173201258007e-09,1.12460192289226e-09,"11.3297507545919",11.3297507578236
"X9803","298","1","298",1.24382073983176e-10,1.1135399198733e-09,"11.3297507545919",11.3297507547163
"X9517","299","1","299",7.70780418102704e-10,1.12513306550067e-09,"11.3297507545919",11.3297507553627
"X9114","300","1","300",-3.69834904245296e-09,1.16053788150297e-09,"11.3297507545919",11.3297507508936
"X997","301","1","301",-1.20323709485853e-09,1.14522254634675e-09,"11.3297507545919",11.3297507533887
"X2317","302","1","302",-1.40564702557577e-09,1.0913150058456e-09,"11.3297507545919",11.3297507531863
"X9748","303","1","303",4.20084810725113e-09,1.31422645179756e-09,"11.3297507545919",11.3297507587927
"X9894","304","1","304",-1.58909358351026e-09,1.14205501190546e-09,"11.3297507545919",11.3297507530028
"X9983","305","1","305",5.88533243957669e-09,1.20667138928258e-09,"11.3297507545919",11.3297507604772
"X9706","306","1","306",-4.50053690143712e-09,1.11359091653368e-09,"11.3297507545919",11.3297507500914
"X9885","307","1","307",6.47235927550816e-09,1.10969730369174e-09,"11.3297507545919",11.3297507610643
"X7384","308","1","308",-6.18898867145105e-09,1.0953798840647e-09,"11.3297507545919",11.3297507484029
"X5800","309","1","309",1.11780386837055e-09,1.312758630932e-09,"11.3297507545919",11.3297507557097
"X9806","310","1","310",1.25888376095203e-09,1.28768716714901e-09,"11.3297507545919",11.3297507558508
"X9966","311","1","311",-4.83936458994268e-09,1.09443863465798e-09,"11.3297507545919",11.3297507497525
"X9433","312","1","312",1.33950331873997e-09,1.3091600977839e-09,"11.3297507545919",11.3297507559314
"X5798","313","1","313",3.94007408060443e-09,1.16975475510376e-09,"11.3297507545919",11.329750758532
"X8334","314","1","314",5.26743488687389e-09,1.1258469185343e-09,"11.3297507545919",11.3297507598593
"X9976","315","1","315",1.91276559197723e-09,1.13267730850535e-09,"11.3297507545919",11.3297507565047
"X9892","316","1","316",7.53825702421514e-10,1.287525229427e-09,"11.3297507545919",11.3297507553457
"X9640","317","1","317",2.58833201837051e-09,1.19493908215369e-09,"11.3297507545919",11.3297507571802
"X9121","318","1","318",-2.38311713792617e-09,1.09319005304094e-09,"11.3297507545919",11.3297507522088
"X9947","319","1","319",4.78563474317094e-10,1.13855260119703e-09,"11.3297507545919",11.3297507550705
"X7186","320","1","320",3.54472424516718e-10,1.13863133862051e-09,"11.3297507545919",11.3297507549464
"X9728","321","1","321",2.02751543504469e-09,1.31566282443786e-09,"11.3297507545919",11.3297507566194
"X9823","322","1","322",-4.75289574829809e-10,1.15611228800317e-09,"11.3297507545919",11.3297507541166
"X8325","323","1","323",7.89629551695926e-09,1.24221281927786e-09,"11.3297507545919",11.3297507624882
"X1435","324","1","324",-1.78705573337632e-09,1.09561490949042e-09,"11.3297507545919",11.3297507528048
"X2278","325","1","325",4.61482877070217e-10,1.11916699986182e-09,"11.3297507545919",11.3297507550534
"X9624","326","1","326",-5.37956228725142e-09,1.09676871965364e-09,"11.3297507545919",11.3297507492123
"X6908","327","1","327",-8.41257190894121e-10,1.09279588540517e-09,"11.3297507545919",11.3297507537506
"X9875","328","1","328",5.28203340612972e-09,1.20260029480745e-09,"11.3297507545919",11.3297507598739
"X9814","329","1","329",4.89861838830549e-09,1.23135116114758e-09,"11.3297507545919",11.3297507594905
"X5831","330","1","330",3.03862065221597e-09,1.10998847129765e-09,"11.3297507545919",11.3297507576305
"X9519","331","1","331",8.67542579126304e-09,1.22817140811103e-09,"11.3297507545919",11.3297507632673
"X9683","332","1","332",6.99901769747054e-09,1.22277108896397e-09,"11.3297507545919",11.3297507615909
"X7164","333","1","333",-1.14619054556758e-09,1.06145822487344e-09,"11.3297507545919",11.3297507534457
"X9800","334","1","334",6.36437641887997e-09,1.12924904825301e-09,"11.3297507545919",11.3297507609563
"X9619","335","1","335",3.9899956757833e-10,1.15871745534374e-09,"11.3297507545919",11.3297507549909
"X9525","336","1","336",4.98670937792727e-10,1.11297150645645e-09,"11.3297507545919",11.3297507550906
"X8357","337","1","337",7.10121931976051e-09,1.22981516676738e-09,"11.3297507545919",11.3297507616931
"X9102","338","1","338",4.73481931578859e-10,1.08651723098672e-09,"11.3297507545919",11.3297507550654
"X9805","339","1","339",-2.73721628726676e-09,1.12018534853737e-09,"11.3297507545919",11.3297507518547
"X7327","340","1","340",1.02951549425437e-09,1.08102400511893e-09,"11.3297507545919",11.3297507556214
"X7353","341","1","341",2.75751513437656e-09,1.21165580488011e-09,"11.3297507545919",11.3297507573494
"X5741","342","1","342",9.87383766327467e-10,1.26304651160468e-09,"11.3297507545919",11.3297507555793
"X9970","343","1","343",-1.66945549115258e-09,1.07180152228039e-09,"11.3297507545919",11.3297507529224
"X10012","344","1","344",-4.57799616532982e-10,1.09413771344686e-09,"11.3297507545919",11.3297507541341
"X7328","345","1","345",5.96870940164062e-09,1.14736210395333e-09,"11.3297507545919",11.3297507605606
"X9103","346","1","346",2.42518388617024e-10,1.10047724108782e-09,"11.3297507545919",11.3297507548344
"X9653","347","1","347",7.12511949807947e-09,1.26455538877728e-09,"11.3297507545919",11.329750761717
"X9511","348","1","348",3.61444703271174e-09,1.08504824417166e-09,"11.3297507545919",11.3297507582063
"X9615","349","1","349",8.66632408435205e-10,1.10564212450968e-09,"11.3297507545919",11.3297507554585
"X5276","350","1","350",1.17908720761672e-10,1.07714558268152e-09,"11.3297507545919",11.3297507547098
"X8244","351","1","351",5.18394149934953e-09,1.21951597852904e-09,"11.3297507545919",11.3297507597758
"X9600","352","1","352",7.97242420483693e-09,1.26258121651088e-09,"11.3297507545919",11.3297507625643
"X9731","353","1","353",-9.46520219138616e-10,1.11164165006759e-09,"11.3297507545919",11.3297507536454
"X6937","354","1","354",-3.18069377433523e-09,1.09037014319357e-09,"11.3297507545919",11.3297507514112
"X6203","355","1","355",2.96198263792326e-09,1.11554800209347e-09,"11.3297507545919",11.3297507575539
"X6166","356","1","356",2.88796211853963e-09,1.2930926503315e-09,"11.3297507545919",11.3297507574799
"X9828","357","1","357",-2.40077465096374e-09,1.08465845424808e-09,"11.3297507545919",11.3297507521911
"X9780","358","1","358",1.25477900815362e-09,1.30618056240755e-09,"11.3297507545919",11.3297507558467
"X9421","359","1","359",2.23555601973707e-09,1.10472667881715e-09,"11.3297507545919",11.3297507568275
"X9613","360","1","360",1.47255699006436e-09,1.12693559631353e-09,"11.3297507545919",11.3297507560645
"X9927","361","1","361",1.86994454639451e-09,1.14689926438738e-09,"11.3297507545919",11.3297507564618
"X10009","362","1","362",-5.90086923490749e-09,1.15412484575861e-09,"11.3297507545919",11.329750748691
"X9081","363","1","363",-3.4235074619474e-09,1.131910152368e-09,"11.3297507545919",11.3297507511684
"X9133","364","1","364",-5.09414735116312e-09,1.15222543830538e-09,"11.3297507545919",11.3297507494978
"X6217","365","1","365",-3.90398730088643e-09,1.17229726753905e-09,"11.3297507545919",11.3297507506879
"X9648","366","1","366",-4.61170817043615e-09,1.17155492853753e-09,"11.3297507545919",11.3297507499802
"X9559","367","1","367",-4.1098948975473e-09,1.16842384100321e-09,"11.3297507545919",11.329750750482
"X9707","368","1","368",-6.06302537554478e-09,1.05444682651164e-09,"11.3297507545919",11.3297507485289
"X9807","369","1","369",-4.9976710899138e-09,1.16151709848609e-09,"11.3297507545919",11.3297507495942
"X6220","370","1","370",-4.05852918504349e-09,1.15890286011562e-09,"11.3297507545919",11.3297507505334
"X9321","371","1","371",-3.86848878635886e-09,1.15635422032334e-09,"11.3297507545919",11.3297507507234
"X7013","372","1","372",-6.96525162143693e-09,1.17876677645503e-09,"11.3297507545919",11.3297507476266
"X8259","373","1","373",-6.08042235271511e-09,1.17108209593231e-09,"11.3297507545919",11.3297507485115
"X9948","374","1","374",-5.97449917388219e-09,1.17793153732229e-09,"11.3297507545919",11.3297507486174
"X9775","375","1","375",-3.0090356065508e-09,1.07874439861528e-09,"11.3297507545919",11.3297507515829
"X5921","376","1","376",-5.68494055422523e-09,1.1271381101398e-09,"11.3297507545919",11.329750748907
"X159","377","1","377",-6.53802727716131e-09,1.16196380501394e-09,"11.3297507545919",11.3297507480539
"X6145","378","1","378",-5.3747880095814e-09,1.1719377570356e-09,"11.3297507545919",11.3297507492171
"X9610","379","1","379",-5.32616765729047e-09,1.16460765086325e-09,"11.3297507545919",11.3297507492657
"X9621","380","1","380",-5.57123520425507e-09,1.15909901993522e-09,"11.3297507545919",11.3297507490207
"X8419","381","1","381",-4.33021124420944e-09,1.16666958144726e-09,"11.3297507545919",11.3297507502617
"X9631","382","1","382",-5.68379112259906e-09,1.17448453726702e-09,"11.3297507545919",11.3297507489081
"X9998","383","1","383",-6.77558952438844e-09,1.17638921498731e-09,"11.3297507545919",11.3297507478163
"X763","384","1","384",-6.45643331142795e-09,1.15075268142567e-09,"11.3297507545919",11.3297507481355
"X9520","385","1","385",-5.45787693369773e-09,1.1540478038676e-09,"11.3297507545919",11.329750749134
"X9527","386","1","386",-3.86826129578353e-09,1.17710448346543e-09,"11.3297507545919",11.3297507507236
"X9876","387","1","387",-5.35161298336108e-09,1.17235986067941e-09,"11.3297507545919",11.3297507492403
"X9591","388","1","388",-4.61037575845358e-09,1.15409519721284e-09,"11.3297507545919",11.3297507499815
"X8351","389","1","389",-6.6546721519357e-09,1.14938136292865e-09,"11.3297507545919",11.3297507479372
"X7248","390","1","390",-6.00948547825769e-09,1.17849358701868e-09,"11.3297507545919",11.3297507485824
"X6025","391","1","391",-5.81537459509741e-09,1.17128887094993e-09,"11.3297507545919",11.3297507487765
"X8231","392","1","392",2.8688472103541e-09,1.03465051743129e-09,"11.3297507545919",11.3297507574607
"X5023","393","1","393",-4.37155647993106e-10,1.04957809323585e-09,"11.3297507545919",11.3297507541547
"X9565","394","1","394",-3.01441104753612e-09,1.05205368982016e-09,"11.3297507545919",11.3297507515775
"X9755","395","1","395",-9.13085354717818e-10,1.05108405801925e-09,"11.3297507545919",11.3297507536788
"X9877","396","1","396",1.24198310881924e-10,1.03338013204638e-09,"11.3297507545919",11.3297507547161
"X9661","397","1","397",-1.2910797971866e-09,1.04023848100357e-09,"11.3297507545919",11.3297507533008
"X9100","398","1","398",1.09096860949565e-10,1.0360924725891e-09,"11.3297507545919",11.329750754701
"X7418","399","1","399",-7.16295310589532e-10,1.05832853482317e-09,"11.3297507545919",11.3297507538756
"X9581","400","1","400",-4.94068041030196e-10,1.03677340626051e-09,"11.3297507545919",11.3297507540978
"X4826","401","1","401",-2.87585021305757e-09,1.02547494510509e-09,"11.3297507545919",11.3297507517161
"X9663","402","1","402",-4.54313563548123e-09,1.0330831390179e-09,"11.3297507545919",11.3297507500488
"X1317","403","1","403",-3.36681410279274e-09,1.05272064449881e-09,"11.3297507545919",11.3297507512251
"X9680","404","1","404",-6.38789388641311e-10,1.04716122721232e-09,"11.3297507545919",11.3297507539531
"X9727","405","1","405",-3.94828795598555e-11,1.05401943710071e-09,"11.3297507545919",11.3297507545524
"X9990","406","1","406",-1.08887219573049e-09,1.03671839734496e-09,"11.3297507545919",11.329750753503
"X9573","407","1","407",2.01482043405002e-09,1.08751646515612e-09,"11.3297507545919",11.3297507566067
"X7320","408","1","408",2.86634510000358e-10,1.08969150005187e-09,"11.3297507545919",11.3297507548785
"X9557","409","1","409",1.65913254068917e-09,1.05397380998286e-09,"11.3297507545919",11.329750756251
"X9617","410","1","410",1.06911312568166e-09,1.08631365542821e-09,"11.3297507545919",11.329750755661
"X9778","411","1","411",1.10131965236809e-09,1.10565836149712e-09,"11.3297507545919",11.3297507556932
"X9790","412","1","412",2.21918943129712e-09,1.0858328562583e-09,"11.3297507545919",11.3297507568111
"X6138","413","1","413",1.43370965874653e-10,1.07533442431162e-09,"11.3297507545919",11.3297507547353
"X9404","414","1","414",6.20282621579096e-11,1.07429435597764e-09,"11.3297507545919",11.3297507546539
"X7404","415","1","415",-1.52597208527346e-10,1.07170665309799e-09,"11.3297507545919",11.3297507544393
"X9846","416","1","416",2.40328152639068e-10,1.07325954058182e-09,"11.3297507545919",11.3297507548322
"X6966","417","1","417",3.70151540805451e-10,1.07591361782163e-09,"11.3297507545919",11.3297507549621
"X410","418","1","418",1.77116854740712e-09,1.07671973777529e-09,"11.3297507545919",11.3297507563631
"X9606","419","1","419",2.35316527313965e-09,1.07601690692106e-09,"11.3297507545919",11.3297507569451
"X9611","420","1","420",3.14878664784509e-09,1.08374298505415e-09,"11.3297507545919",11.3297507577407
"X9562","421","1","421",2.11117339886783e-09,1.07450777849161e-09,"11.3297507545919",11.3297507567031
"X9942","422","1","422",-1.33910021225259e-09,1.03543683687755e-09,"11.3297507545919",11.3297507532528
"X5984","423","1","423",-1.82438564056833e-09,1.03099322998606e-09,"11.3297507545919",11.3297507527675
"X870","424","1","424",-2.3017554187661e-09,1.0213203220896e-09,"11.3297507545919",11.3297507522901
"X9564","425","1","425",1.91111518248669e-09,1.05919530039878e-09,"11.3297507545919",11.329750756503
"X9597","426","1","426",1.52581787121466e-09,1.03305394899771e-09,"11.3297507545919",11.3297507561177
"X9526","427","1","427",6.89149388567832e-10,1.03998153766362e-09,"11.3297507545919",11.3297507552811
"X7231","428","1","428",-1.70466119571412e-09,1.05290429326071e-09,"11.3297507545919",11.3297507528872
"X6111","429","1","429",-2.36592775532538e-09,1.04143097899377e-09,"11.3297507545919",11.329750752226
"X10017","430","1","430",-2.99160895391314e-09,1.05493225066267e-09,"11.3297507545919",11.3297507516003
"X9644","431","1","431",3.23324054785023e-09,1.08210105366201e-09,"11.3297507545919",11.3297507578251
"X9933","432","1","432",-8.23282941513693e-10,1.0406414496173e-09,"11.3297507545919",11.3297507537686
"X8266","433","1","433",5.36296386649886e-11,1.03329643156149e-09,"11.3297507545919",11.3297507546455
"X728","434","1","434",7.27949029799966e-10,1.05636886782649e-09,"11.3297507545919",11.3297507553198
"X9099","435","1","435",3.94951805758519e-10,1.02126006462952e-09,"11.3297507545919",11.3297507549869
"X1066","436","1","436",8.4086345508369e-10,1.03124398129216e-09,"11.3297507545919",11.3297507554328
"X9844","437","1","437",1.67836514397364e-09,1.03960936238206e-09,"11.3297507545919",11.3297507562703
"X9969","438","1","438",-2.46519771316434e-10,1.05615930201047e-09,"11.3297507545919",11.3297507543454
"X9960","439","1","439",4.92895819898008e-09,1.01362538400731e-09,"11.3297507545919",11.3297507595209
"X9868","440","1","440",3.08002124344729e-10,1.04613516628059e-09,"11.3297507545919",11.3297507548999
"X6241","441","1","441",-6.10201339524402e-09,1.05390651634593e-09,"11.3297507545919",11.3297507484899
"X9541","442","1","442",1.54533745974166e-09,1.07957876349684e-09,"11.3297507545919",11.3297507561372
"X9769","443","1","443",-3.34379906227634e-09,1.06054511603351e-09,"11.3297507545919",11.3297507512481
"X9965","444","1","444",-2.0354734023172e-09,1.0270519296601e-09,"11.3297507545919",11.3297507525564
"X9508","445","1","445",-1.57167428114338e-09,1.04177526605916e-09,"11.3297507545919",11.3297507530202
"X9713","446","1","446",-8.60364381587856e-10,1.09074219556837e-09,"11.3297507545919",11.3297507537315
"X9762","447","1","447",3.71392629579844e-09,1.05033229294394e-09,"11.3297507545919",11.3297507583058
"X9945","448","1","448",-7.97448753465554e-10,1.06971824643122e-09,"11.3297507545919",11.3297507537945
"X9905","449","1","449",-3.94146628578198e-09,1.05416648963656e-09,"11.3297507545919",11.3297507506504
"X9802","450","1","450",8.30917551096369e-10,1.07958058283278e-09,"11.3297507545919",11.3297507554228
"X6976","451","1","451",-2.62476676600544e-09,1.07134472311998e-09,"11.3297507545919",11.3297507519671
"X9089","452","1","452",2.48050796686875e-11,1.08257313537153e-09,"11.3297507545919",11.3297507546167
"X9904","453","1","453",3.04492996607738e-09,1.06574257846969e-09,"11.3297507545919",11.3297507576368
"X1954","454","1","454",-3.49093005518407e-09,1.04680146072367e-09,"11.3297507545919",11.329750751101
"X5811","455","1","455",-5.37173118783513e-09,1.1754535251064e-09,"11.3297507545919",11.3297507492202
"X9747","456","1","456",-4.28334632261407e-09,1.0270589034565e-09,"11.3297507545919",11.3297507503086
"X9930","457","1","457",-5.56231197483032e-10,1.04241160536934e-09,"11.3297507545919",11.3297507540357
"X9656","458","1","458",4.65861610576407e-10,1.0373272459185e-09,"11.3297507545919",11.3297507550578
"X8233","459","1","459",-2.31545880462231e-09,1.05707391942749e-09,"11.3297507545919",11.3297507522764
"X9067","460","1","460",1.9358649161409e-10,1.03717900626487e-09,"11.3297507545919",11.3297507547855
"X9972","461","1","461",-5.53236031356795e-09,1.18371288156163e-09,"11.3297507545919",11.3297507490595
"X9902","462","1","462",2.23539474993532e-09,1.0163344930881e-09,"11.3297507545919",11.3297507568273
"X9583","463","1","463",1.89863563308669e-10,1.02057164856973e-09,"11.3297507545919",11.3297507547818
"X1925","464","1","464",-3.56985862183199e-10,1.04623023974285e-09,"11.3297507545919",11.3297507542349
"X8077","465","1","465",-1.47274146028711e-09,1.04635741794365e-09,"11.3297507545919",11.3297507531192
"X9789","466","1","466",-1.19154180721137e-09,1.05319417446149e-09,"11.3297507545919",11.3297507534004
"X9524","467","1","467",1.0153623564128e-09,1.0227337910779e-09,"11.3297507545919",11.3297507556073
"X6009","468","1","468",-1.33836734705733e-09,1.03039291493627e-09,"11.3297507545919",11.3297507532535
"X9852","469","1","469",1.14985050417707e-09,1.05875846345457e-09,"11.3297507545919",11.3297507557418
"X9851","470","1","470",4.16900615130416e-09,1.20955047462056e-09,"11.3297507545919",11.3297507587609
"X139","471","1","471",4.64198221986665e-09,1.07606988955092e-09,"11.3297507545919",11.3297507592339
"X5353","472","1","472",1.76123503482401e-09,1.08578401497724e-09,"11.3297507545919",11.3297507563531
"X9547","473","1","473",5.84075582727615e-09,1.07953491092162e-09,"11.3297507545919",11.3297507604327
"X5874","474","1","474",3.06597496818432e-09,1.0897908723572e-09,"11.3297507545919",11.3297507576579
"X7427","475","1","475",1.4586249617768e-09,1.06919758680789e-09,"11.3297507545919",11.3297507560505
"X9944","476","1","476",-1.40860526486671e-10,1.09607255636445e-09,"11.3297507545919",11.329750754451
"X5860","477","1","477",4.15557759914318e-09,1.09125973389987e-09,"11.3297507545919",11.3297507587475
"X7521","478","1","478",4.55934521442898e-10,1.08689323842029e-09,"11.3297507545919",11.3297507550478
"X9708","479","1","479",-3.86787279411912e-10,1.05692989933818e-09,"11.3297507545919",11.3297507542051
"X9770","480","1","480",1.98721186691615e-09,1.0953140431762e-09,"11.3297507545919",11.3297507565791
"X915","481","1","481",2.25500214477757e-09,1.08145354876807e-09,"11.3297507545919",11.3297507568469
"X9848","482","1","482",2.71966011927336e-09,1.07425756815475e-09,"11.3297507545919",11.3297507573116
"X9601","483","1","483",5.4258029205681e-09,1.08334031568846e-09,"11.3297507545919",11.3297507600177
"X7346","484","1","484",1.06234743503265e-11,1.08030012572005e-09,"11.3297507545919",11.3297507546025
"X5890","485","1","485",-8.71244266053011e-10,1.14692469284761e-09,"11.3297507545919",11.3297507537207
"X8132","486","1","486",1.01623085873503e-09,1.08876024028936e-09,"11.3297507545919",11.3297507556081
"X9408","487","1","487",4.57214197432014e-09,1.07570416155356e-09,"11.3297507545919",11.329750759164
"X9104","488","1","488",4.06265193624984e-09,1.05909465476468e-09,"11.3297507545919",11.3297507586546
"X9510","489","1","489",3.15913638261873e-09,1.08911819942951e-09,"11.3297507545919",11.329750757751
"X9987","490","1","490",4.28919307478916e-10,1.07339148597273e-09,"11.3297507545919",11.3297507550208
"X9899","491","1","491",2.4740047185091e-09,1.06571854483782e-09,"11.3297507545919",11.3297507570659
"X6038","492","1","492",1.67838544990571e-09,1.08491269659313e-09,"11.3297507545919",11.3297507562703
"X9886","493","1","493",1.54835535666895e-09,1.08477804816143e-09,"11.3297507545919",11.3297507561403
"X9609","494","1","494",6.98815173652689e-10,1.06353336095274e-09,"11.3297507545919",11.3297507552907
"X9937","495","1","495",3.03922379825805e-09,1.07297698504038e-09,"11.3297507545919",11.3297507576311
"X9743","496","1","496",3.96170129129692e-09,1.06629608527111e-09,"11.3297507545919",11.3297507585536
"X9506","497","1","497",8.55336855257194e-11,1.06462067281914e-09,"11.3297507545919",11.3297507546774
"X9551","498","1","498",3.62691570799963e-09,1.0840563307385e-09,"11.3297507545919",11.3297507582188
"X6140","499","1","499",2.50472936947928e-09,1.07274145120815e-09,"11.3297507545919",11.3297507570966
"X8284","500","1","500",3.10097912495124e-09,1.05987207582656e-09,"11.3297507545919",11.3297507576929
"X9588","501","1","501",4.22958041505764e-09,1.09053724677137e-09,"11.3297507545919",11.3297507588215
"X9856","502","1","502",2.19831743562902e-09,1.08222665692705e-09,"11.3297507545919",11.3297507567902
"X9593","503","1","503",5.97313006288701e-09,1.07383383200419e-09,"11.3297507545919",11.329750760565
"X9712","504","1","504",1.38544663188684e-09,1.09597728127697e-09,"11.3297507545919",11.3297507559773
"X7413","505","1","505",-1.01622556087797e-09,1.06574914669731e-09,"11.3297507545919",11.3297507535757
"X9791","506","1","506",1.72996539161858e-09,1.07847111557889e-09,"11.3297507545919",11.3297507563219
"X6917","507","1","507",2.45167664591989e-09,1.07229282852396e-09,"11.3297507545919",11.3297507570436
"X9797","508","1","508",2.17677784142309e-09,1.0870794791257e-09,"11.3297507545919",11.3297507567687
"X9866","509","1","509",5.23119263866415e-09,1.07167762159508e-09,"11.3297507545919",11.3297507598231
"X9696","510","1","510",1.59518677810555e-09,1.08716220906518e-09,"11.3297507545919",11.3297507561871
"X5784","511","1","511",5.60407984569325e-10,1.0693218845771e-09,"11.3297507545919",11.3297507551523
"X9704","512","1","512",5.04836216925575e-09,1.09208355534136e-09,"11.3297507545919",11.3297507596403
"X9592","513","1","513",2.91775846131031e-09,1.06736860329483e-09,"11.3297507545919",11.3297507575097
"X9646","514","1","514",4.79370454686091e-09,1.05490574505255e-09,"11.3297507545919",11.3297507593856
"X6017","515","1","515",8.28740489878981e-10,1.08584275514734e-09,"11.3297507545919",11.3297507554206
"X8337","516","1","516",3.24943780188681e-09,1.05960125437775e-09,"11.3297507545919",11.3297507578413
"X9626","517","1","517",-3.97401523242117e-09,1.13270928877244e-09,"11.3297507545919",11.3297507506179
"X9091","518","1","518",1.23719256820549e-09,1.09893148639478e-09,"11.3297507545919",11.3297507558291
"X5837","519","1","519",5.64825221479845e-09,1.12233099346278e-09,"11.3297507545919",11.3297507602402
"X9386","520","1","520",9.41092976856936e-10,1.07697620872001e-09,"11.3297507545919",11.329750755533
"X9799","521","1","521",-3.16425918811968e-09,1.11882391553718e-09,"11.3297507545919",11.3297507514276
"X9962","522","1","522",2.9185485206414e-09,1.14204009193128e-09,"11.3297507545919",11.3297507575104
"X9079","523","1","523",-1.94269032938781e-09,1.07387112311144e-09,"11.3297507545919",11.3297507526492
"X9587","524","1","524",-9.22193408012455e-10,1.06782255955075e-09,"11.3297507545919",11.3297507536697
"X9602","525","1","525",-3.40113236607375e-09,1.08099630511073e-09,"11.3297507545919",11.3297507511908
"X9949","526","1","526",1.64540175891392e-09,1.13698311759191e-09,"11.3297507545919",11.3297507562373
"X6434","527","1","527",1.09127242369789e-09,1.10347692280582e-09,"11.3297507545919",11.3297507556832
"X8430","528","1","528",3.33604551650805e-09,1.31075179986641e-09,"11.3297507545919",11.3297507579279
"X9794","529","1","529",-1.73537334936209e-09,1.13002449032675e-09,"11.3297507545919",11.3297507528565
"X9798","530","1","530",2.01597720886263e-09,1.13878420328228e-09,"11.3297507545919",11.3297507566079
"X9993","531","1","531",-2.17458235280652e-09,1.07773336896375e-09,"11.3297507545919",11.3297507524173
"X6041","532","1","532",-3.61562749620958e-09,1.08366019280797e-09,"11.3297507545919",11.3297507509763
"X403","533","1","533",1.13376215981881e-09,1.12268552473635e-09,"11.3297507545919",11.3297507557257
"X9586","534","1","534",8.00296973265271e-09,1.21338583832542e-09,"11.3297507545919",11.3297507625949
"X9950","535","1","535",1.28156545125365e-09,1.13076891056656e-09,"11.3297507545919",11.3297507558735
"X9864","536","1","536",2.63904283298182e-09,1.13546019627433e-09,"11.3297507545919",11.3297507572309
"X9561","537","1","537",6.51120005196275e-09,1.22486903145342e-09,"11.3297507545919",11.3297507611031
"X7316","538","1","538",1.19552991196047e-10,1.14434130694612e-09,"11.3297507545919",11.3297507547115
"X9999","539","1","539",3.97058375155226e-09,1.09349494445051e-09,"11.3297507545919",11.3297507585625
"X9834","540","1","540",1.18787883139846e-09,1.11530649227623e-09,"11.3297507545919",11.3297507557798
"X9853","541","1","541",-1.46887899070266e-09,1.10496729749566e-09,"11.3297507545919",11.329750753123
"X9535","542","1","542",7.76738128160891e-09,1.18106343069587e-09,"11.3297507545919",11.3297507623593
"X9725","543","1","543",-1.58954024665678e-09,1.09647746072322e-09,"11.3297507545919",11.3297507530024
"X687","544","1","544",2.23145229839959e-09,1.14007457279644e-09,"11.3297507545919",11.3297507568234
"X7396","545","1","545",3.5122249012743e-09,1.08174725183397e-09,"11.3297507545919",11.3297507581041
