"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",-0.00227793141944276,0.00306384177623593,"9.38948025260636",9.38720232118692
"X6198","293","1","293",-0.0306966418093787,0.00283381547653091,"9.38948025260636",9.35878361079698
"X9533","294","1","294",-0.0225108684224885,0.00300296570764807,"9.38948025260636",9.36696938418387
"X9881","295","1","295",0.0297056507290832,0.00315927642757162,"9.38948025260636",9.41918590333544
"X6923","296","1","296",0.0117713810848682,0.00308484198344416,"9.38948025260636",9.40125163369123
"X6106","297","1","297",-0.00233212351418764,0.00306975362922826,"9.38948025260636",9.38714812909217
"X9803","298","1","298",-0.0100219142190872,0.00307655664777799,"9.38948025260636",9.37945833838727
"X9517","299","1","299",-0.00084634528253015,0.00312676793763721,"9.38948025260636",9.38863390732383
"X9114","300","1","300",-0.0210750006881167,0.00310420973288229,"9.38948025260636",9.36840525191824
"X997","301","1","301",-0.00290544501612413,0.00313300334055209,"9.38948025260636",9.38657480759024
"X2317","302","1","302",-0.000487456266837879,0.00301792250306158,"9.38948025260636",9.38899279633952
"X9748","303","1","303",-0.0189981253446328,0.0032367397014766,"9.38948025260636",9.37048212726173
"X9894","304","1","304",0.00527847564827415,0.00305322017415872,"9.38948025260636",9.39475872825463
"X9983","305","1","305",0.00320888057521187,0.00324836366245222,"9.38948025260636",9.39268913318157
"X9706","306","1","306",-0.0128415435125123,0.00291938789673725,"9.38948025260636",9.37663870909385
"X9885","307","1","307",0.0220647125962701,0.00303105677971504,"9.38948025260636",9.41154496520263
"X7384","308","1","308",-0.0321445001065004,0.00293404409298752,"9.38948025260636",9.35733575249986
"X5800","309","1","309",-0.018155948732989,0.00329314173173413,"9.38948025260636",9.37132430387337
"X9806","310","1","310",-0.0247633647431913,0.00321579233280548,"9.38948025260636",9.36471688786317
"X9966","311","1","311",-0.0147493956238789,0.0029292934629096,"9.38948025260636",9.37473085698248
"X9433","312","1","312",-0.0241879668592324,0.00316755173594687,"9.38948025260636",9.36529228574713
"X5798","313","1","313",0.00922812686460086,0.00316856650141263,"9.38948025260636",9.39870837947096
"X8334","314","1","314",0.0063465724410416,0.00305120142640943,"9.38948025260636",9.3958268250474
"X9976","315","1","315",-0.0086573630328054,0.00312632108879231,"9.38948025260636",9.38082288957355
"X9892","316","1","316",-0.0197551074282494,0.0032945823112206,"9.38948025260636",9.36972514517811
"X9640","317","1","317",-0.00445955250420142,0.00323212531279156,"9.38948025260636",9.38502070010216
"X9121","318","1","318",-0.0120589370292576,0.00301349156518399,"9.38948025260636",9.3774213155771
"X9947","319","1","319",-0.00842678023568625,0.00311548904577411,"9.38948025260636",9.38105347237067
"X7186","320","1","320",-0.0148132479681168,0.003099594993322,"9.38948025260636",9.37466700463824
"X9728","321","1","321",-0.0167717055341929,0.00319003450172858,"9.38948025260636",9.37270854707217
"X9823","322","1","322",0.00269080016082223,0.00309419441199946,"9.38948025260636",9.39217105276718
"X8325","323","1","323",0.0188106133900408,0.00312289744157929,"9.38948025260636",9.4082908659964
"X1435","324","1","324",-0.00934775330798634,0.00302043846727004,"9.38948025260636",9.38013249929837
"X2278","325","1","325",-0.0224225285835465,0.00308458035461982,"9.38948025260636",9.36705772402281
"X9624","326","1","326",-0.0186989839805652,0.00288442878735283,"9.38948025260636",9.37078126862579
"X6908","327","1","327",-0.0144622512406269,0.00300214108688255,"9.38948025260636",9.37501800136573
"X9875","328","1","328",0.0098905508264163,0.00311312218204587,"9.38948025260636",9.39937080343278
"X9814","329","1","329",0.0214700068353199,0.00317175325003989,"9.38948025260636",9.41095025944168
"X5831","330","1","330",-0.016285818394817,0.00307830870900998,"9.38948025260636",9.37319443421154
"X9519","331","1","331",0.0269001390814275,0.00311753562940535,"9.38948025260636",9.41638039168779
"X9683","332","1","332",0.021848986489279,0.00314866404540873,"9.38948025260636",9.41132923909564
"X7164","333","1","333",-0.00175364824587956,0.00292747421918721,"9.38948025260636",9.38772660436048
"X9800","334","1","334",0.0139329523079715,0.00306423949886308,"9.38948025260636",9.40341320491433
"X9619","335","1","335",-0.0181502319665851,0.0031261718072045,"9.38948025260636",9.37133002063977
"X9525","336","1","336",-0.010409046119196,0.0030375904654101,"9.38948025260636",9.37907120648716
"X8357","337","1","337",0.0271641266520673,0.00317069448418249,"9.38948025260636",9.41664437925843
"X9102","338","1","338",-0.00649142189171958,0.00299379707437841,"9.38948025260636",9.38298883071464
"X9805","339","1","339",-0.0410759335266429,0.00309235353740382,"9.38948025260636",9.34840431907972
"X7327","340","1","340",-0.00645856574937567,0.0030064673317652,"9.38948025260636",9.38302168685698
"X7353","341","1","341",0.00152867552895252,0.00322549834452541,"9.38948025260636",9.39100892813531
"X5741","342","1","342",-0.0181839230056934,0.00325333759009315,"9.38948025260636",9.37129632960067
"X9970","343","1","343",0.0109196635362015,0.00296412664851638,"9.38948025260636",9.40039991614256
"X10012","344","1","344",-0.00657584272547985,0.00304573811488583,"9.38948025260636",9.38290440988088
"X7328","345","1","345",0.0156522867712868,0.00309242359915374,"9.38948025260636",9.40513253937765
"X9103","346","1","346",-0.0041685847616474,0.00304570312655023,"9.38948025260636",9.38531166784471
"X9653","347","1","347",0.0266268361639633,0.00317810397767911,"9.38948025260636",9.41610708877032
"X9511","348","1","348",-0.00980993273569318,0.00300778386752141,"9.38948025260636",9.37967031987067
"X9615","349","1","349",6.08435738880253e-05,0.00307615824305552,"9.38948025260636",9.38954109618025
"X5276","350","1","350",0.0204859402002887,0.00292312590635725,"9.38948025260636",9.40996619280665
"X8244","351","1","351",-0.000410640651081647,0.00325163957097848,"9.38948025260636",9.38906961195528
"X9600","352","1","352",0.0222182659316263,0.00315775299814744,"9.38948025260636",9.41169851853799
"X9731","353","1","353",-0.00364056813391222,0.0030603153075257,"9.38948025260636",9.38583968447245
"X6937","354","1","354",-0.0306522454038724,0.00299819170088563,"9.38948025260636",9.35882800720249
"X6203","355","1","355",0.0309538412749905,0.00306393498696295,"9.38948025260636",9.42043409388135
"X6166","356","1","356",-0.0149742844459146,0.00321895756179114,"9.38948025260636",9.37450596816045
"X9828","357","1","357",-0.02283721160897,0.00297866230160548,"9.38948025260636",9.36664304099739
"X9780","358","1","358",-0.0326730778701368,0.00322396282496683,"9.38948025260636",9.35680717473622
"X9421","359","1","359",4.71570935990442e-05,0.00304583201722204,"9.38948025260636",9.38952740969996
"X9613","360","1","360",0.0151247824564335,0.00300758075467435,"9.38948025260636",9.40460503506279
"X9927","361","1","361",-0.00228988928034154,0.00313143874973664,"9.38948025260636",9.38719036332602
"X10009","362","1","362",0.00918216237024243,0.00280574320113925,"9.38948025260636",9.3986624149766
"X9081","363","1","363",-0.00421562851384815,0.00277157030180242,"9.38948025260636",9.38526462409251
"X9133","364","1","364",0.00287298530938127,0.00281494782496812,"9.38948025260636",9.39235323791574
"X6217","365","1","365",0.0201367961874011,0.00275793906724099,"9.38948025260636",9.40961704879376
"X9648","366","1","366",0.0169045827634001,0.00275441930050015,"9.38948025260636",9.40638483536976
"X9559","367","1","367",0.00730629702001294,0.00279743862882246,"9.38948025260636",9.39678654962637
"X9707","368","1","368",-0.00827894336334248,0.00287849842865254,"9.38948025260636",9.38120130924302
"X9807","369","1","369",0.0125824100945734,0.00279024208068963,"9.38948025260636",9.40206266270093
"X6220","370","1","370",0.00839099438552763,0.00278900357325683,"9.38948025260636",9.39787124699189
"X9321","371","1","371",0.000638054169331086,0.00280278121820652,"9.38948025260636",9.39011830677569
"X7013","372","1","372",0.0124641538208182,0.00261606029641443,"9.38948025260636",9.40194440642718
"X8259","373","1","373",0.0106108228009154,0.00258893860800567,"9.38948025260636",9.40009107540727
"X9948","374","1","374",0.0123415275448032,0.00259170398292538,"9.38948025260636",9.40182178015116
"X9775","375","1","375",0.00185836143365755,0.00292309135111026,"9.38948025260636",9.39133861404002
"X5921","376","1","376",0.00509168302862687,0.00264287898403174,"9.38948025260636",9.39457193563499
"X159","377","1","377",0.0104727495661508,0.00268968135204683,"9.38948025260636",9.39995300217251
"X6145","378","1","378",0.0167441437740071,0.00265073580015235,"9.38948025260636",9.40622439638037
"X9610","379","1","379",0.0166741842992949,0.00267850914383684,"9.38948025260636",9.40615443690565
"X9621","380","1","380",0.0133447284783869,0.00264988124131732,"9.38948025260636",9.40282498108475
"X8419","381","1","381",0.0118444473461663,0.00266482818981593,"9.38948025260636",9.40132469995253
"X9631","382","1","382",0.0131509208073886,0.00261421942119361,"9.38948025260636",9.40263117341375
"X9998","383","1","383",0.00921883519393567,0.00267387326514132,"9.38948025260636",9.3986990878003
"X763","384","1","384",0.0137211905621793,0.00265471601626272,"9.38948025260636",9.40320144316854
"X9520","385","1","385",0.0108786099030886,0.00258728053652152,"9.38948025260636",9.40035886250945
"X9527","386","1","386",0.00872034814748039,0.00269251420448266,"9.38948025260636",9.39820060075384
"X9876","387","1","387",0.0109581370187037,0.00260717045763643,"9.38948025260636",9.40043838962506
"X9591","388","1","388",0.01017152042375,0.00266010974596657,"9.38948025260636",9.39965177303011
"X8351","389","1","389",0.00402735749222198,0.00265473668014153,"9.38948025260636",9.39350761009858
"X7248","390","1","390",0.00558807075586969,0.0026255920937431,"9.38948025260636",9.39506832336223
"X6025","391","1","391",0.011862554311853,0.00265945417982462,"9.38948025260636",9.40134280691821
"X8231","392","1","392",0.00418072375049418,0.0028780950347524,"9.38948025260636",9.39366097635685
"X5023","393","1","393",-0.001355641279795,0.00290964303506305,"9.38948025260636",9.38812461132656
"X9565","394","1","394",-0.0107218444954796,0.00288768386579419,"9.38948025260636",9.37875840811088
"X9755","395","1","395",-0.0160222994685246,0.00288905444304081,"9.38948025260636",9.37345795313784
"X9877","396","1","396",-0.0122176717898498,0.00282428549577567,"9.38948025260636",9.37726258081651
"X9661","397","1","397",-0.00835915879031945,0.00283624401950307,"9.38948025260636",9.38112109381604
"X9100","398","1","398",-0.00300370131395555,0.00285935421189522,"9.38948025260636",9.3864765512924
"X7418","399","1","399",-0.0168279081571147,0.00288294554129047,"9.38948025260636",9.37265234444924
"X9581","400","1","400",-0.0103576261383011,0.00282603513761173,"9.38948025260636",9.37912262646806
"X4826","401","1","401",-0.0067625673507423,0.00284637938913385,"9.38948025260636",9.38271768525562
"X9663","402","1","402",-0.00776196423320838,0.00282300882966617,"9.38948025260636",9.38171828837315
"X1317","403","1","403",-0.0324309978932472,0.00289856951803676,"9.38948025260636",9.35704925471311
"X9680","404","1","404",-0.0095650442307391,0.00288612054536126,"9.38948025260636",9.37991520837562
"X9727","405","1","405",-0.0122917899912377,0.00288024599953835,"9.38948025260636",9.37718846261512
"X9990","406","1","406",-0.0189990331734637,0.00286049548005579,"9.38948025260636",9.3704812194329
"X9573","407","1","407",0.0120100525006481,0.00289070692463476,"9.38948025260636",9.40149030510701
"X7320","408","1","408",0.0124568521510873,0.00284924275375453,"9.38948025260636",9.40193710475745
"X9557","409","1","409",0.0121557474438171,0.00276818301349677,"9.38948025260636",9.40163600005018
"X9617","410","1","410",0.0140431082017072,0.00291552330456226,"9.38948025260636",9.40352336080807
"X9778","411","1","411",0.020000048101034,0.00297804953339358,"9.38948025260636",9.40948030070739
"X9790","412","1","412",0.00794522735069505,0.0029313144871853,"9.38948025260636",9.39742547995706
"X6138","413","1","413",-0.017078040609164,0.002707518719085,"9.38948025260636",9.3724022119972
"X9404","414","1","414",-0.016515944846643,0.00270696010265454,"9.38948025260636",9.37296430775972
"X7404","415","1","415",-0.0170359259652705,0.00270015026700002,"9.38948025260636",9.37244432664109
"X9846","416","1","416",-0.0172788674882513,0.00270249209562069,"9.38948025260636",9.37220138511811
"X6966","417","1","417",-0.0172621539520292,0.00270932728086674,"9.38948025260636",9.37221809865433
"X410","418","1","418",-0.00303591839186788,0.00295769814152889,"9.38948025260636",9.38644433421449
"X9606","419","1","419",0.00239682634509412,0.00290082606545575,"9.38948025260636",9.39187707895145
"X9611","420","1","420",0.00746301990048356,0.0029234518691223,"9.38948025260636",9.39694327250684
"X9562","421","1","421",-0.00215263900730088,0.00295033454736106,"9.38948025260636",9.38732761359906
"X9942","422","1","422",0.0101642483565341,0.00287560123779436,"9.38948025260636",9.39964450096289
"X5984","423","1","423",-0.000964276178880754,0.00286938687330358,"9.38948025260636",9.38851597642748
"X870","424","1","424",-0.0117676875010514,0.00284488474902615,"9.38948025260636",9.37771256510531
"X9564","425","1","425",0.0107051231616789,0.00294862787865004,"9.38948025260636",9.40018537576804
"X9597","426","1","426",0.00999564141026038,0.00288653887979952,"9.38948025260636",9.39947589401662
"X9526","427","1","427",-0.00719854798423506,0.00289853130435348,"9.38948025260636",9.38228170462212
"X7231","428","1","428",-0.0100464914092623,0.00294139376474153,"9.38948025260636",9.3794337611971
"X6111","429","1","429",-0.000959032752400748,0.00289469218357353,"9.38948025260636",9.38852121985396
"X10017","430","1","430",0.00658092949583786,0.00295595967512347,"9.38948025260636",9.3960611821022
"X9644","431","1","431",-0.00875331583244697,0.0030258839879568,"9.38948025260636",9.38072693677391
"X9933","432","1","432",-0.00511717280948049,0.00290473279813798,"9.38948025260636",9.38436307979688
"X8266","433","1","433",-0.00117667109464055,0.00288372127500852,"9.38948025260636",9.38830358151172
"X728","434","1","434",-0.00198202996776136,0.00295989001719028,"9.38948025260636",9.3874982226386
"X9099","435","1","435",0.00638812786301479,0.002858147498197,"9.38948025260636",9.39586838046938
"X1066","436","1","436",-0.0130866834498091,0.00287936939828308,"9.38948025260636",9.37639356915655
"X9844","437","1","437",0.00765639542057062,0.00291431739782081,"9.38948025260636",9.39713664802693
"X9969","438","1","438",-0.000825712441262966,0.00296054542424201,"9.38948025260636",9.3886545401651
"X9960","439","1","439",0.00048563697606396,0.00284068850407463,"9.38948025260636",9.38996588958242
"X9868","440","1","440",-0.0136603268532403,0.00292477551835122,"9.38948025260636",9.37581992575312
"X6241","441","1","441",-0.00776582778776351,0.00287702906590598,"9.38948025260636",9.3817144248186
"X9541","442","1","442",-0.0140793495851563,0.00301129841759632,"9.38948025260636",9.3754009030212
"X9769","443","1","443",0.00301822116087709,0.00292771946716338,"9.38948025260636",9.39249847376724
"X9965","444","1","444",-0.011296867260972,0.00286050993733897,"9.38948025260636",9.37818338534539
"X9508","445","1","445",-0.0170750732695986,0.00287331470415826,"9.38948025260636",9.37240517933676
"X9713","446","1","446",0.0131505071997998,0.00284884645941756,"9.38948025260636",9.40263075980616
"X9762","447","1","447",0.0234132605353201,0.00286666015808552,"9.38948025260636",9.41289351314168
"X9945","448","1","448",0.0327744630409397,0.00291698493956824,"9.38948025260636",9.4222547156473
"X9905","449","1","449",0.0199053925962185,0.00288825206297681,"9.38948025260636",9.40938564520258
"X9802","450","1","450",0.0266234277941626,0.00294284514738454,"9.38948025260636",9.41610368040052
"X6976","451","1","451",0.0179230280749801,0.00291379229772986,"9.38948025260636",9.40740328068134
"X9089","452","1","452",0.0204451906513622,0.00292560227839733,"9.38948025260636",9.40992544325772
"X9904","453","1","453",0.0226841044227298,0.00289264496849383,"9.38948025260636",9.41216435702909
"X1954","454","1","454",-0.000804448665374432,0.00288482458212099,"9.38948025260636",9.38867580394099
"X5811","455","1","455",0.0100400880723399,0.002634290211823,"9.38948025260636",9.3995203406787
"X9747","456","1","456",0.00189459088912182,0.00286693722946696,"9.38948025260636",9.39137484349548
"X9930","457","1","457",-0.000424305131803471,0.00288595159781412,"9.38948025260636",9.38905594747456
"X9656","458","1","458",0.00475780233829246,0.00287695083628569,"9.38948025260636",9.39423805494465
"X8233","459","1","459",-0.0103089644354159,0.00292088130549559,"9.38948025260636",9.37917128817094
"X9067","460","1","460",0.00755847028285334,0.0028544731905078,"9.38948025260636",9.39703872288921
"X9972","461","1","461",0.00646289246771828,0.0026861901102178,"9.38948025260636",9.39594314507408
"X9902","462","1","462",0.014196512032949,0.00281894307980779,"9.38948025260636",9.40367676463931
"X9583","463","1","463",0.0102422319191716,0.00284871278611802,"9.38948025260636",9.39972248452553
"X1925","464","1","464",-0.000928397156040775,0.00292440595652964,"9.38948025260636",9.38855185545032
"X8077","465","1","465",0.00399796786068639,0.00291150738621211,"9.38948025260636",9.39347822046705
"X9789","466","1","466",0.00373937921207167,0.002942403246204,"9.38948025260636",9.39321963181843
"X9524","467","1","467",0.0105113662889935,0.00283215922360188,"9.38948025260636",9.39999161889535
"X6009","468","1","468",-0.000241971996161515,0.00287073238625589,"9.38948025260636",9.3892382806102
"X9852","469","1","469",-0.0126075941726004,0.0028273890210779,"9.38948025260636",9.37687265843376
"X9851","470","1","470",-0.0124840663729938,0.00332140317042128,"9.38948025260636",9.37699618623337
"X139","471","1","471",-0.00878418172813637,0.00296332139074734,"9.38948025260636",9.38069607087822
"X5353","472","1","472",-0.00241211869046049,0.00295960003504767,"9.38948025260636",9.3870681339159
"X9547","473","1","473",0.013736354115127,0.00294798912284222,"9.38948025260636",9.40321660672149
"X5874","474","1","474",0.0108294566145095,0.00296238569084368,"9.38948025260636",9.40030970922087
"X7427","475","1","475",0.00616174489334351,0.0029338964014041,"9.38948025260636",9.3956419974997
"X9944","476","1","476",0.0157376323211974,0.00301583081941912,"9.38948025260636",9.40521788492756
"X5860","477","1","477",-0.000650170579950059,0.00297866013170922,"9.38948025260636",9.38883008202641
"X7521","478","1","478",-0.0115385477848664,0.00298673577971458,"9.38948025260636",9.37794170482149
"X9708","479","1","479",0.00851499683114402,0.00290911928682569,"9.38948025260636",9.3979952494375
"X9770","480","1","480",0.027861650836397,0.00300489016916807,"9.38948025260636",9.41734190344276
"X915","481","1","481",0.00581640752843114,0.00296767258702781,"9.38948025260636",9.39529666013479
"X9848","482","1","482",0.0124794970941256,0.00294832621910485,"9.38948025260636",9.40195974970048
"X9601","483","1","483",0.000715395364088121,0.00296380675569247,"9.38948025260636",9.39019564797045
"X7346","484","1","484",0.0206833628328572,0.00293394899288217,"9.38948025260636",9.41016361543922
"X5890","485","1","485",-0.0107927525935529,0.0031760006371222,"9.38948025260636",9.37868750001281
"X8132","486","1","486",0.00213941897048079,0.00296449069663623,"9.38948025260636",9.39161967157684
"X9408","487","1","487",0.0104126347194066,0.00293738510135231,"9.38948025260636",9.39989288732577
"X9104","488","1","488",0.0142345636028848,0.00290018494395297,"9.38948025260636",9.40371481620924
"X9510","489","1","489",0.0126237450983472,0.00296816821680143,"9.38948025260636",9.40210399770471
"X9987","490","1","490",0.00831351104434869,0.00295831967100636,"9.38948025260636",9.39779376365071
"X9899","491","1","491",-0.00896955990803575,0.00296449398473632,"9.38948025260636",9.38051069269832
"X6038","492","1","492",0.0055788163189229,0.00296683440016909,"9.38948025260636",9.39505906892528
"X9886","493","1","493",0.0224477125803983,0.00294532542883471,"9.38948025260636",9.41192796518676
"X9609","494","1","494",0.000785555822667979,0.00292454609321309,"9.38948025260636",9.39026580842903
"X9937","495","1","495",0.00708644208465661,0.00294848799776481,"9.38948025260636",9.39656669469102
"X9743","496","1","496",0.0251950205983609,0.00294083998801039,"9.38948025260636",9.41467527320472
"X9506","497","1","497",0.00146093702383138,0.00292946543472308,"9.38948025260636",9.39094118963019
"X9551","498","1","498",0.00437113548076344,0.00295244508739743,"9.38948025260636",9.39385138808712
"X6140","499","1","499",0.00387690053453999,0.00292225300423167,"9.38948025260636",9.3933571531409
"X8284","500","1","500",0.00107283293413716,0.00293805785618436,"9.38948025260636",9.3905530855405
"X9588","501","1","501",0.0194668424562294,0.00299958994496878,"9.38948025260636",9.40894709506259
"X9856","502","1","502",0.00514470446584202,0.00294390787266471,"9.38948025260636",9.3946249570722
"X9593","503","1","503",0.00922599745726951,0.00293112149852627,"9.38948025260636",9.39870625006363
"X9712","504","1","504",0.0114439456149254,0.00301611944580744,"9.38948025260636",9.40092419822128
"X7413","505","1","505",0.0105262735630875,0.00293586407308722,"9.38948025260636",9.40000652616945
"X9791","506","1","506",-0.00240971660203111,0.00296458278399443,"9.38948025260636",9.38707053600433
"X6917","507","1","507",0.00379609967908755,0.00296588345837698,"9.38948025260636",9.39327635228545
"X9797","508","1","508",0.0175905446861098,0.00298976356247373,"9.38948025260636",9.40707079729247
"X9866","509","1","509",0.00598075437899794,0.00294713503831093,"9.38948025260636",9.39546100698536
"X9696","510","1","510",-0.0292403574024753,0.00294552905059256,"9.38948025260636",9.36023989520388
"X5784","511","1","511",0.00127922263982641,0.00295262479295763,"9.38948025260636",9.39075947524619
"X9704","512","1","512",0.00874590524807144,0.00296481077712173,"9.38948025260636",9.39822615785443
"X9592","513","1","513",0.0132980446528316,0.00292412407741127,"9.38948025260636",9.40277829725919
"X9646","514","1","514",0.0052984651232158,0.00289380545165237,"9.38948025260636",9.39477871772958
"X6017","515","1","515",0.00260057566302026,0.00297296277730539,"9.38948025260636",9.39208082826938
"X8337","516","1","516",0.0034345422762481,0.00290696788390118,"9.38948025260636",9.39291479488261
"X9626","517","1","517",-0.0127989388610349,0.00305537150405114,"9.38948025260636",9.37668131374532
"X9091","518","1","518",0.0160650968078649,0.00301285222248288,"9.38948025260636",9.40554534941422
"X5837","519","1","519",0.00588042677461467,0.00305096025181881,"9.38948025260636",9.39536067938097
"X9386","520","1","520",-0.0107526613762184,0.0029762509667491,"9.38948025260636",9.37872759123014
"X9799","521","1","521",-0.0212373717368356,0.00310521081003682,"9.38948025260636",9.36824288086952
"X9962","522","1","522",0.0275969917200278,0.00303990815031624,"9.38948025260636",9.41707724432639
"X9079","523","1","523",-0.00894218860518671,0.00294526279068382,"9.38948025260636",9.38053806400117
"X9587","524","1","524",0.00828630563174236,0.00297552979101226,"9.38948025260636",9.3977665582381
"X9602","525","1","525",-0.0131947128836462,0.00297006104837792,"9.38948025260636",9.37628553972271
"X9949","526","1","526",0.00554729255273022,0.00316229067321123,"9.38948025260636",9.39502754515909
"X6434","527","1","527",-0.0355308564574866,0.00302918945021766,"9.38948025260636",9.35394939614887
"X8430","528","1","528",-0.0166646466415395,0.0031767717447703,"9.38948025260636",9.37281560596482
"X9794","529","1","529",0.0127884065515456,0.00301708280351115,"9.38948025260636",9.4022686591579
"X9798","530","1","530",0.0298120427456458,0.00302558954315925,"9.38948025260636",9.419292295352
"X9993","531","1","531",-0.0178694668332446,0.00297857749269207,"9.38948025260636",9.37161078577311
"X6041","532","1","532",-0.00470014409049265,0.00298675260735369,"9.38948025260636",9.38478010851587
"X403","533","1","533",0.0147104096298666,0.00307440483036477,"9.38948025260636",9.40419066223623
"X9586","534","1","534",0.0126295074875634,0.00317158706849995,"9.38948025260636",9.40210976009392
"X9950","535","1","535",0.0196326132285011,0.00299791739676329,"9.38948025260636",9.40911286583486
"X9864","536","1","536",0.0248168199623229,0.00300427184474354,"9.38948025260636",9.41429707256868
"X9561","537","1","537",0.0224936064059651,0.00313129193897966,"9.38948025260636",9.41197385901232
"X7316","538","1","538",0.0235792456019831,0.00303333819338566,"9.38948025260636",9.41305949820834
"X9999","539","1","539",0.00850803492794396,0.00299899389245313,"9.38948025260636",9.3979882875343
"X9834","540","1","540",0.00138115744829808,0.00307647342221415,"9.38948025260636",9.39086141005466
"X9853","541","1","541",0.0020132400851776,0.00304132126134119,"9.38948025260636",9.39149349269154
"X9535","542","1","542",0.0224994754965202,0.00317274838553765,"9.38948025260636",9.41197972810288
"X9725","543","1","543",-0.00018005400026907,0.00303478647252995,"9.38948025260636",9.38930019860609
"X687","544","1","544",0.0146304544886635,0.00301801662051528,"9.38948025260636",9.40411070709502
"X7396","545","1","545",-0.00884227965123031,0.00298389275164944,"9.38948025260636",9.38063797295513
"X9595","546","1","546",0.00443023110506503,0.00301307745719609,"9.38948025260636",9.39391048371142
"X9598","547","1","547",0.0221524777054445,0.00305523686795817,"9.38948025260636",9.4116327303118
"X9997","548","1","548",0.0232365489752308,0.003046685665094,"9.38948025260636",9.41271680158159
"X9782","549","1","549",0.0053982986896703,0.0031335560799857,"9.38948025260636",9.39487855129603
"X9717","550","1","550",0.0214628625519104,0.0029955721685021,"9.38948025260636",9.41094311515827
"X9808","551","1","551",-0.00231219317264417,0.0030016005305534,"9.38948025260636",9.38716805943372
"X9568","552","1","552",0.0146983895837035,0.00305907520570241,"9.38948025260636",9.40417864219006
"X7067","553","1","553",-0.00543910945985637,0.00304488082613579,"9.38948025260636",9.3840411431465
"X9774","554","1","554",-0.00431390148506062,0.00300162642204078,"9.38948025260636",9.3851663511213
"X9921","555","1","555",0.00956452510441957,0.00313760427323633,"9.38948025260636",9.39904477771078
"X9711","556","1","556",0.0147464752715241,0.00303697061170195,"9.38948025260636",9.40422672787788
"X8239","557","1","557",0.00489784569379134,0.00306804222852012,"9.38948025260636",9.39437809830015
"X9634","558","1","558",0.035185699834383,0.00313011081599102,"9.38948025260636",9.42466595244074
"X9859","559","1","559",-0.015610748859211,0.00320175891871334,"9.38948025260636",9.37386950374715
"X9908","560","1","560",-0.0241518298718358,0.00296121956684899,"9.38948025260636",9.36532842273452
"X9660","561","1","561",0.00697387290675774,0.00302085541848422,"9.38948025260636",9.39645412551312
"X9968","562","1","562",-0.00305000058645061,0.0030346668273242,"9.38948025260636",9.38643025201991
"X9576","563","1","563",0.0244630970710429,0.0031310911501414,"9.38948025260636",9.4139433496774
"X9953","564","1","564",0.00900065757221697,0.00296539849105825,"9.38948025260636",9.39848091017858
"X9529","565","1","565",0.0342036156063991,0.00312679643424187,"9.38948025260636",9.42368386821276
"X9546","566","1","566",-0.0155866304440157,0.00324985130067625,"9.38948025260636",9.37389362216234
"X5151","567","1","567",-0.00567595545902468,0.00316491893191553,"9.38948025260636",9.38380429714734
"X6424","568","1","568",-0.0244293251550296,0.0030656390833242,"9.38948025260636",9.36505092745133
"X7106","569","1","569",0.00894803821413981,0.00308204777568427,"9.38948025260636",9.3984282908205
"X9507","570","1","570",0.00338689100245718,0.00301326749083176,"9.38948025260636",9.39286714360882
"X9134","571","1","571",0.0044692596617319,0.00308734851134663,"9.38948025260636",9.39394951226809
"X9781","572","1","572",0.0303816901301363,0.00313739834392474,"9.38948025260636",9.4198619427365
"X9952","573","1","573",0.0248882554525672,0.00305251206850223,"9.38948025260636",9.41436850805893
"X9996","574","1","574",-0.00907634317288229,0.00304897609425321,"9.38948025260636",9.38040390943348
"X9821","575","1","575",-0.00088424942173319,0.00302830283250737,"9.38948025260636",9.38859600318463
"X9130","576","1","576",-0.0121329207210028,0.00298114168345342,"9.38948025260636",9.37734733188536
"X9928","577","1","577",0.0211108605078693,0.00313342929404108,"9.38948025260636",9.41059111311423
"X9915","578","1","578",0.00750295876604539,0.0030260493395026,"9.38948025260636",9.3969832113724
"X9873","579","1","579",-0.0277046071393169,0.00308040169396788,"9.38948025260636",9.36177564546704
"X351","580","1","580",0.00891457294920057,0.00307165505611405,"9.38948025260636",9.39839482555556
"X9405","581","1","581",0.00801062579289364,0.00309093165205613,"9.38948025260636",9.39749087839925
"X7350","582","1","582",-0.024428781065826,0.00288623750509236,"9.38948025260636",9.36505147154053
"X9632","583","1","583",0.0018341901764403,0.00305515340283123,"9.38948025260636",9.3913144427828
"X9929","584","1","584",0.0231837666870341,0.00303608855435027,"9.38948025260636",9.41266401929339
"X7033","585","1","585",0.00509019561043465,0.00300142729791806,"9.38948025260636",9.3945704482168
"X7119","586","1","586",-0.00207324176553235,0.00306491820853035,"9.38948025260636",9.38740701084083
"X9835","587","1","587",-0.00722449155857943,0.0032814698051935,"9.38948025260636",9.38225576104778
"X9943","588","1","588",-0.00630326571764626,0.00306003256075484,"9.38948025260636",9.38317698688871
"X6973","589","1","589",0.025172754011524,0.00284409954597004,"9.38948025260636",9.41465300661788
"X9911","590","1","590",-0.00353620566025326,0.00282936839651861,"9.38948025260636",9.38594404694611
"X6201","591","1","591",0.0259046049211686,0.00286018973793056,"9.38948025260636",9.41538485752753
"X9620","592","1","592",0.0263947039038919,0.00289380321868148,"9.38948025260636",9.41587495651025
