"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7218","260","1","260",2.85967463973526e-08,5.03324180405881e-08,"0.0833360115001424",0.0833360400968888
"X5395","261","1","261",2.33928019347905e-08,5.0364043852675e-08,"0.0833360115001424",0.0833360348929443
"X9698","262","1","262",1.93162909165342e-08,4.97886737930146e-08,"0.0833360115001424",0.0833360308164333
"X8353","263","1","263",2.09190478844339e-08,4.98833072568099e-08,"0.0833360115001424",0.0833360324191903
"X6744","264","1","264",4.82304927086135e-08,5.00716287759415e-08,"0.0833360115001424",0.0833360597306351
"X8247","265","1","265",-8.61217761645314e-09,4.78365303673822e-08,"0.0833360115001424",0.0833360028879648
"X9666","266","1","266",2.39009368747275e-08,4.77793136431126e-08,"0.0833360115001424",0.0833360354010793
"X6830","267","1","267",2.13395069199031e-08,5.4181494392187e-08,"0.0833360115001424",0.0833360328396493
"X6284","268","1","268",-1.30837322195536e-08,5.31440607312137e-08,"0.0833360115001424",0.0833359984164102
"X9985","269","1","269",5.6002460288179e-09,5.36006494956699e-08,"0.0833360115001424",0.0833360171003884
"X6171","270","1","270",-2.07106119847444e-08,5.03821204011604e-08,"0.0833360115001424",0.0833359907895304
"X9957","271","1","271",-2.26958612503409e-08,5.04722951084e-08,"0.0833360115001424",0.0833359888042812
"X265","272","1","272",5.01000892225739e-09,4.91432761357827e-08,"0.0833360115001424",0.0833360165101513
"X1158","273","1","273",-1.62957642790875e-08,4.89555197099538e-08,"0.0833360115001424",0.0833359952043781
"X7111","274","1","274",-2.65914237271522e-08,4.89909464751661e-08,"0.0833360115001424",0.0833359849087187
"X7355","275","1","275",-8.7017110337736e-09,5.41235820074563e-08,"0.0833360115001424",0.0833360027984314
"X9111","276","1","276",-2.08821120595444e-08,4.90167091276725e-08,"0.0833360115001424",0.0833359906180303
"X4884","277","1","277",3.77632917790646e-08,4.92164518276576e-08,"0.0833360115001424",0.0833360492634342
"X9549","278","1","278",-6.01402240810017e-09,4.97568111720356e-08,"0.0833360115001424",0.08333600548612
"X6169","279","1","279",-1.54804514513971e-08,4.69636927771931e-08,"0.0833360115001424",0.083335996019691
"X9682","280","1","280",1.12538068129388e-08,5.16322542628873e-08,"0.0833360115001424",0.0833360227539492
"X7288","281","1","281",1.7023782267677e-08,5.09673783658822e-08,"0.0833360115001424",0.0833360285239247
"X2370","282","1","282",-4.90750147039669e-10,4.97470515804729e-08,"0.0833360115001424",0.0833360110093923
"X8275","283","1","283",2.01150861068144e-09,4.94832770413544e-08,"0.0833360115001424",0.083336013511651
"X9882","284","1","284",-5.58763060815009e-09,4.96262256757926e-08,"0.0833360115001424",0.0833360059125118
"X9831","285","1","285",4.66900946031396e-10,5.10537908049431e-08,"0.0833360115001424",0.0833360119670433
"X6900","286","1","286",-1.54403268966363e-08,4.92476160375545e-08,"0.0833360115001424",0.0833359960598155
"X7202","287","1","287",7.97528185839886e-09,4.90388324259936e-08,"0.0833360115001424",0.0833360194754243
"X6390","288","1","288",3.56815168832995e-09,4.82934595409587e-08,"0.0833360115001424",0.0833360150682941
"X6107","289","1","289",-1.58439224639362e-08,5.67845331487948e-08,"0.0833360115001424",0.0833359956562199
"X9514","290","1","290",-1.08443906812847e-08,4.90718617065171e-08,"0.0833360115001424",0.0833360006557517
"X9826","291","1","291",1.86088450944851e-08,4.90487210719106e-08,"0.0833360115001424",0.0833360301089875
"X7282","292","1","292",2.33651711749124e-08,5.04669974873668e-08,"0.0833360115001424",0.0833360348653136
"X6198","293","1","293",-1.66085120274326e-08,4.83014746084469e-08,"0.0833360115001424",0.0833359948916304
"X9533","294","1","294",3.86535787342585e-11,4.84242326258101e-08,"0.0833360115001424",0.083336011538796
"X9881","295","1","295",-1.59399468288439e-08,5.29242665893084e-08,"0.0833360115001424",0.0833359955601956
"X6923","296","1","296",4.80783301207952e-09,5.3953105788887e-08,"0.0833360115001424",0.0833360163079754
"X6106","297","1","297",-4.6007950575153e-09,5.01339699474833e-08,"0.0833360115001424",0.0833360068993473
"X9803","298","1","298",2.53034267940363e-08,4.96408335623957e-08,"0.0833360115001424",0.0833360368035692
"X9517","299","1","299",2.58952004173725e-08,5.01576479147865e-08,"0.0833360115001424",0.0833360373953428
"X9114","300","1","300",6.60621929511844e-09,5.17359699373095e-08,"0.0833360115001424",0.0833360181063617
"X997","301","1","301",6.32614310306173e-09,5.10532229698379e-08,"0.0833360115001424",0.0833360178262855
"X2317","302","1","302",2.24115301009033e-08,4.86500623843739e-08,"0.0833360115001424",0.0833360339116725
"X9748","303","1","303",-9.25135460529144e-09,5.85872992900536e-08,"0.0833360115001424",0.0833360022487878
"X9894","304","1","304",-1.25816462431191e-09,5.0912016492023e-08,"0.0833360115001424",0.0833360102419778
"X9983","305","1","305",8.81784110672477e-10,5.37925695620421e-08,"0.0833360115001424",0.0833360123819265
"X9706","306","1","306",-1.25082684207469e-08,4.96431069579933e-08,"0.0833360115001424",0.083335998991874
"X9885","307","1","307",-1.18804203619905e-08,4.94695324110829e-08,"0.0833360115001424",0.083335999619722
"X7384","308","1","308",6.65945466630825e-09,4.88312718224339e-08,"0.0833360115001424",0.0833360181595971
"X5800","309","1","309",6.71761302175046e-09,5.85218648588344e-08,"0.0833360115001424",0.0833360182177554
"X9806","310","1","310",3.88070282863792e-09,5.7404196476585e-08,"0.0833360115001424",0.0833360153808452
"X9966","311","1","311",-1.73809896911017e-08,4.87893115798734e-08,"0.0833360115001424",0.0833359941191527
"X9433","312","1","312",-1.17737872013517e-08,5.83614447590535e-08,"0.0833360115001424",0.0833359997263552
"X5798","313","1","313",1.41214226746498e-08,5.21468517388621e-08,"0.0833360115001424",0.0833360256215651
"X8334","314","1","314",-4.04127412377556e-09,5.01894709855263e-08,"0.0833360115001424",0.0833360074588683
"X9976","315","1","315",7.65032226239367e-09,5.04939650100871e-08,"0.0833360115001424",0.0833360191504647
"X9892","316","1","316",-1.43778720104975e-08,5.73969774057876e-08,"0.0833360115001424",0.0833359971222704
"X9640","317","1","317",-1.6618219286518e-08,5.32695514868952e-08,"0.0833360115001424",0.0833359948819231
"X9121","318","1","318",-1.00857521260947e-08,4.8733650681555e-08,"0.0833360115001424",0.0833360014143903
"X9947","319","1","319",2.67996636683124e-09,5.07558814635848e-08,"0.0833360115001424",0.0833360141801088
"X7186","320","1","320",2.96845312187296e-08,5.0759391523052e-08,"0.0833360115001424",0.0833360411846736
"X9728","321","1","321",-1.32435998957492e-08,5.86513317813048e-08,"0.0833360115001424",0.0833359982565425
"X9823","322","1","322",2.92328977372599e-08,5.15386800634428e-08,"0.0833360115001424",0.0833360407330401
"X8325","323","1","323",8.65047021480636e-09,5.53769817411751e-08,"0.0833360115001424",0.0833360201506126
"X1435","324","1","324",2.04445501643843e-08,4.88417490921047e-08,"0.0833360115001424",0.0833360319446926
"X2278","325","1","325",2.2213805682186e-08,4.9891684866573e-08,"0.0833360115001424",0.0833360337139481
"X9624","326","1","326",-1.73336321074291e-08,4.88931851450666e-08,"0.0833360115001424",0.0833359941665103
"X6908","327","1","327",9.45872187033849e-09,4.87160789630637e-08,"0.0833360115001424",0.0833360209588643
"X9875","328","1","328",1.42489306366075e-08,5.36110830076485e-08,"0.0833360115001424",0.083336025749073
"X9814","329","1","329",7.14087325375139e-09,5.48927765915936e-08,"0.0833360115001424",0.0833360186410157
"X5831","330","1","330",-1.011229008094e-08,4.94825124600233e-08,"0.0833360115001424",0.0833360013878523
"X9519","331","1","331",-1.27441486167791e-08,5.47510254173129e-08,"0.0833360115001424",0.0833359987559938
"X9683","332","1","332",-1.00445415618266e-08,5.45102829534044e-08,"0.0833360115001424",0.0833360014556008
"X7164","333","1","333",-1.5247919710928e-08,4.73190678968864e-08,"0.0833360115001424",0.0833359962522227
"X9800","334","1","334",9.36851759158569e-09,5.03411355573211e-08,"0.0833360115001424",0.08333602086866
"X9619","335","1","335",5.35618131770733e-09,5.16548166078476e-08,"0.0833360115001424",0.0833360168563237
"X9525","336","1","336",-2.06869613444668e-09,4.96154940884243e-08,"0.0833360115001424",0.0833360094314463
"X8357","337","1","337",7.28830932048452e-09,5.48243030326124e-08,"0.0833360115001424",0.0833360187884517
"X9102","338","1","338",-1.3978593404485e-08,4.84361809249047e-08,"0.0833360115001424",0.083335997521549
"X9805","339","1","339",2.04150480002183e-08,4.99370821408046e-08,"0.0833360115001424",0.0833360319151904
"X7327","340","1","340",1.20394274420614e-08,4.81912967441401e-08,"0.0833360115001424",0.0833360235395698
"X7353","341","1","341",-5.73468799717693e-09,5.40147713355695e-08,"0.0833360115001424",0.0833360057654544
"X5741","342","1","342",-1.80110114232615e-08,5.63057332253537e-08,"0.0833360115001424",0.083335993489131
"X9970","343","1","343",1.67307854377293e-08,4.77801648866766e-08,"0.0833360115001424",0.0833360282309278
"X10012","344","1","344",-8.95311892286988e-09,4.87758967219895e-08,"0.0833360115001424",0.0833360025470235
"X7328","345","1","345",-5.07872778387751e-09,5.11486029568119e-08,"0.0833360115001424",0.0833360064214146
"X9103","346","1","346",-1.00755965034505e-08,4.90585084459843e-08,"0.0833360115001424",0.0833360014245459
"X9653","347","1","347",2.01368076842253e-09,5.63729979181306e-08,"0.0833360115001424",0.0833360135138232
"X9511","348","1","348",1.65912434662954e-08,4.83706945164771e-08,"0.0833360115001424",0.0833360280913859
"X9615","349","1","349",-4.0086469778783e-10,4.92887553493378e-08,"0.0833360115001424",0.0833360110992777
"X5276","350","1","350",-7.03302151149216e-10,4.80183993748988e-08,"0.0833360115001424",0.0833360107968402
"X8244","351","1","351",4.32405891064603e-09,5.4365172398803e-08,"0.0833360115001424",0.0833360158242013
"X9600","352","1","352",-4.56622301059459e-09,5.62849906943669e-08,"0.0833360115001424",0.0833360069339194
"X9731","353","1","353",-6.42994904226563e-09,4.95562100174304e-08,"0.0833360115001424",0.0833360050701934
"X6937","354","1","354",3.13945608763283e-09,4.86079410658554e-08,"0.0833360115001424",0.0833360146395985
"X6203","355","1","355",-2.33196953308082e-09,4.97303524682697e-08,"0.0833360115001424",0.0833360091681729
"X6166","356","1","356",-7.68649518762554e-09,5.76451691495881e-08,"0.0833360115001424",0.0833360038136472
"X9828","357","1","357",-8.75935394048406e-09,4.83533179533454e-08,"0.0833360115001424",0.0833360027407885
"X9780","358","1","358",-1.26473586926117e-10,5.82286191485118e-08,"0.0833360115001424",0.0833360113736688
"X9421","359","1","359",-7.48032712946263e-09,4.9247945418375e-08,"0.0833360115001424",0.0833360040198153
"X9613","360","1","360",-9.25709663465075e-09,5.02380034821933e-08,"0.0833360115001424",0.0833360022430458
"X9927","361","1","361",-1.19183734123281e-08,5.11279698915248e-08,"0.0833360115001424",0.083335999581769
"X10009","362","1","362",-2.82554757457163e-08,5.14500812733517e-08,"0.0833360115001424",0.0833359832446667
"X9081","363","1","363",-2.62901965202493e-08,5.04597657242043e-08,"0.0833360115001424",0.0833359852099459
"X9133","364","1","364",-2.48913543131056e-08,5.13654070128496e-08,"0.0833360115001424",0.0833359866087881
"X6217","365","1","365",-9.46322389534858e-09,5.22601951713323e-08,"0.0833360115001424",0.0833360020369185
"X9648","366","1","366",-5.62544720090027e-09,5.22271022160073e-08,"0.0833360115001424",0.0833360058746952
"X9559","367","1","367",-1.25700433974381e-08,5.2087520515886e-08,"0.0833360115001424",0.083335998930099
"X9707","368","1","368",-2.65685970569727e-08,4.7006504644413e-08,"0.0833360115001424",0.0833359849315453
"X9807","369","1","369",-9.6977017346734e-09,5.17796227480253e-08,"0.0833360115001424",0.0833360018024407
"X6220","370","1","370",-2.14168459652893e-08,5.1663081823424e-08,"0.0833360115001424",0.0833359900832964
"X9321","371","1","371",-2.87320565151225e-08,5.1549465237719e-08,"0.0833360115001424",0.0833359827680859
"X7013","372","1","372",-8.4253935253984e-09,5.25486013700021e-08,"0.0833360115001424",0.0833360030747489
"X8259","373","1","373",-1.67543350549925e-08,5.22060236680267e-08,"0.0833360115001424",0.0833359947458073
"X9948","374","1","374",-1.86746200479093e-08,5.25113669915754e-08,"0.0833360115001424",0.0833359928255224
"X9775","375","1","375",-5.16880627881428e-10,4.80896734749608e-08,"0.0833360115001424",0.0833360109832618
"X5921","376","1","376",-3.42275939413169e-08,5.02470314074956e-08,"0.0833360115001424",0.0833359772725485
"X159","377","1","377",-3.11814279747776e-08,5.17995366137284e-08,"0.0833360115001424",0.0833359803187144
"X6145","378","1","378",-2.72703022348814e-08,5.22441684436633e-08,"0.0833360115001424",0.0833359842298402
"X9610","379","1","379",-2.15475986115271e-08,5.19173974191035e-08,"0.0833360115001424",0.0833359899525438
"X9621","380","1","380",-3.20543535188354e-08,5.16718264914948e-08,"0.0833360115001424",0.0833359794457889
"X8419","381","1","381",-2.81653729123388e-08,5.20093168475093e-08,"0.0833360115001424",0.0833359833347695
"X9631","382","1","382",-1.71705739846938e-08,5.23577021314436e-08,"0.0833360115001424",0.0833359943295684
"X9998","383","1","383",-1.74015035210452e-08,5.24426113367666e-08,"0.0833360115001424",0.0833359940986389
"X763","384","1","384",-5.31364214497454e-09,5.12997525375936e-08,"0.0833360115001424",0.0833360061865002
"X9520","385","1","385",-2.04415969616791e-08,5.14466467995791e-08,"0.0833360115001424",0.0833359910585454
"X9527","386","1","386",-3.04193695194417e-08,5.2474497507024e-08,"0.0833360115001424",0.0833359810807729
"X9876","387","1","387",-2.45378307833342e-08,5.22629855299314e-08,"0.0833360115001424",0.0833359869623116
"X9591","388","1","388",-2.66260086213135e-08,5.14487595618673e-08,"0.0833360115001424",0.0833359848741338
"X8351","389","1","389",-3.17815783523585e-08,5.12386201147162e-08,"0.0833360115001424",0.083335979718564
"X7248","390","1","390",-2.48925180210976e-08,5.25364227753235e-08,"0.0833360115001424",0.0833359866076244
"X6025","391","1","391",-1.72931549359819e-08,5.22152415541925e-08,"0.0833360115001424",0.0833359942069875
"X8231","392","1","392",-7.04123740821592e-09,4.61239989823578e-08,"0.0833360115001424",0.083336004458905
"X5023","393","1","393",4.76371690243109e-09,4.6789459908168e-08,"0.0833360115001424",0.0833360162638593
"X9565","394","1","394",5.80566053580068e-09,4.68998202785688e-08,"0.0833360115001424",0.0833360173058029
"X9755","395","1","395",-3.61961453657495e-09,4.68565947686547e-08,"0.0833360115001424",0.0833360078805279
"X9877","396","1","396",-3.17958815497028e-09,4.60673660872818e-08,"0.0833360115001424",0.0833360083205543
"X9661","397","1","397",1.09014492712871e-08,4.63731065039667e-08,"0.0833360115001424",0.0833360224015917
"X9100","398","1","398",-5.78984762663911e-09,4.61882803383463e-08,"0.0833360115001424",0.0833360057102948
"X7418","399","1","399",1.39031550564729e-08,4.71795484956431e-08,"0.0833360115001424",0.0833360254032975
"X9581","400","1","400",-3.35983663852023e-09,4.6218635886855e-08,"0.0833360115001424",0.0833360081403058
"X4826","401","1","401",2.86882350688727e-09,4.57149583628388e-08,"0.0833360115001424",0.0833360143689659
"X9663","402","1","402",2.04995702348292e-08,4.60541263450571e-08,"0.0833360115001424",0.0833360319997126
"X1317","403","1","403",-2.91371847588838e-09,4.69295526533177e-08,"0.0833360115001424",0.0833360085864239
"X9680","404","1","404",-5.59227746026022e-09,4.66817177052413e-08,"0.0833360115001424",0.0833360059078649
"X9727","405","1","405",5.36420722527431e-09,4.69874519223384e-08,"0.0833360115001424",0.0833360168643496
"X9990","406","1","406",-4.73872258898859e-09,4.62161836277334e-08,"0.0833360115001424",0.0833360067614198
"X9573","407","1","407",-1.85078106381671e-08,4.84807260877871e-08,"0.0833360115001424",0.0833359929923318
"X7320","408","1","408",-6.49274207897023e-09,4.8577687627587e-08,"0.0833360115001424",0.0833360050074003
"X9557","409","1","409",-3.51500687923535e-09,4.69854178972365e-08,"0.0833360115001424",0.0833360079851355
"X9617","410","1","410",-1.7069384334814e-08,4.84271056683951e-08,"0.0833360115001424",0.0833359944307581
"X9778","411","1","411",-1.06564140727379e-08,4.9289479182933e-08,"0.0833360115001424",0.0833360008437283
"X9790","412","1","412",3.03859848167844e-09,4.84056719764849e-08,"0.0833360115001424",0.0833360145387409
"X6138","413","1","413",-3.22216264463588e-08,4.79376591970526e-08,"0.0833360115001424",0.083335979278516
"X9404","414","1","414",-3.24062544888323e-08,4.78912936755842e-08,"0.0833360115001424",0.0833359790938879
"X7404","415","1","415",-3.0636155135157e-08,4.77759356846714e-08,"0.0833360115001424",0.0833359808639873
"X9846","416","1","416",-3.24701122678639e-08,4.78451623264383e-08,"0.0833360115001424",0.0833359790300301
"X6966","417","1","417",-3.17922834706645e-08,4.7963479240068e-08,"0.0833360115001424",0.0833359797078589
"X410","418","1","418",-3.06232319288346e-09,4.79994155057622e-08,"0.0833360115001424",0.0833360084378192
"X9606","419","1","419",-4.45645668255787e-09,4.79680837961132e-08,"0.0833360115001424",0.0833360070436857
"X9611","420","1","420",-9.46188743425105e-09,4.83125069747076e-08,"0.0833360115001424",0.083336002038255
"X9562","421","1","421",-2.38413172152467e-08,4.79008079024888e-08,"0.0833360115001424",0.0833359876588252
"X9942","422","1","422",-1.39215690040315e-08,4.6159052555259e-08,"0.0833360115001424",0.0833359975785734
"X5984","423","1","423",9.6369227629603e-09,4.59609596569424e-08,"0.0833360115001424",0.0833360211370652
"X870","424","1","424",1.92582573333154e-09,4.55297481643115e-08,"0.0833360115001424",0.0833360134259681
"X9564","425","1","425",-1.68500324508703e-08,4.72181883009172e-08,"0.0833360115001424",0.0833359946501099
"X9597","426","1","426",-8.37113618605848e-09,4.60528250742922e-08,"0.0833360115001424",0.0833360031290062
"X9526","427","1","427",-5.68476274239156e-09,4.63616521489365e-08,"0.0833360115001424",0.0833360058153797
"X7231","428","1","428",1.76491074471184e-08,4.69377395871257e-08,"0.0833360115001424",0.0833360291492499
"X6111","429","1","429",-1.86547327464622e-08,4.6426267233269e-08,"0.0833360115001424",0.0833359928454097
"X10017","430","1","430",-4.04080420891917e-09,4.70281445147485e-08,"0.0833360115001424",0.0833360074593382
"X9644","431","1","431",-1.32807339118293e-08,4.82393108175547e-08,"0.0833360115001424",0.0833359982194085
"X9933","432","1","432",2.58645042059606e-08,4.63910705639148e-08,"0.0833360115001424",0.0833360373646466
"X8266","433","1","433",-8.85311553996395e-09,4.60636347779909e-08,"0.0833360115001424",0.0833360026470269
"X728","434","1","434",-4.52004981126595e-09,4.70921879066822e-08,"0.0833360115001424",0.0833360069800926
"X9099","435","1","435",-1.75472820431617e-08,4.5527061928735e-08,"0.0833360115001424",0.0833359939528604
"X1066","436","1","436",-1.75899716503391e-08,4.59721379754099e-08,"0.0833360115001424",0.0833359939101708
"X9844","437","1","437",-7.21314911995311e-09,4.63450608342644e-08,"0.0833360115001424",0.0833360042869933
"X9969","438","1","438",-1.22061022656524e-08,4.70828456086576e-08,"0.0833360115001424",0.0833359992940401
"X9960","439","1","439",4.56343880066286e-09,4.51867131874766e-08,"0.0833360115001424",0.0833360160635812
"X9868","440","1","440",-1.44104289030222e-08,4.66359766239969e-08,"0.0833360115001424",0.0833359970897135
"X6241","441","1","441",-2.66281592892786e-08,4.6982417993787e-08,"0.0833360115001424",0.0833359848719831
"X9541","442","1","442",1.16283012616498e-09,4.81268688798667e-08,"0.0833360115001424",0.0833360126629725
"X9769","443","1","443",-1.27166852939546e-10,4.72783621411825e-08,"0.0833360115001424",0.0833360113729756
"X9965","444","1","444",1.701105358409e-08,4.57852592352433e-08,"0.0833360115001424",0.083336028511196
"X9508","445","1","445",-6.73012509186436e-11,4.64416153107009e-08,"0.0833360115001424",0.0833360114328412
"X9713","446","1","446",-9.9639689145767e-09,4.86245269014452e-08,"0.0833360115001424",0.0833360015361735
"X9762","447","1","447",-2.19836565075081e-08,4.68230816055327e-08,"0.0833360115001424",0.0833359895164859
"X9945","448","1","448",-2.69137106854551e-08,4.76872939012358e-08,"0.0833360115001424",0.0833359845864317
"X9905","449","1","449",-2.61776422411692e-08,4.69940074219e-08,"0.0833360115001424",0.0833359853225002
"X9802","450","1","450",-6.80534162351571e-09,4.81269499846045e-08,"0.0833360115001424",0.0833360046948008
"X6976","451","1","451",-1.38680479483356e-08,4.77598010984722e-08,"0.0833360115001424",0.0833359976320945
"X9089","452","1","452",-2.5428696453731e-08,4.82603558911693e-08,"0.0833360115001424",0.0833359860714459
"X9904","453","1","453",-1.82608120174968e-08,4.7510061394297e-08,"0.0833360115001424",0.0833359932393304
"X1954","454","1","454",-7.57507542023231e-09,4.66656795659132e-08,"0.0833360115001424",0.083336003925067
"X5811","455","1","455",-1.7630203848962e-08,5.24008989340004e-08,"0.0833360115001424",0.0833359938699385
"X9747","456","1","456",6.72047173788777e-10,4.57855701222259e-08,"0.0833360115001424",0.0833360121721896
"X9930","457","1","457",-3.77115594845106e-09,4.64699828736605e-08,"0.0833360115001424",0.0833360077289865
"X9656","458","1","458",-2.40750488311205e-08,4.62433256728122e-08,"0.0833360115001424",0.0833359874250936
"X8233","459","1","459",-1.29093810669825e-08,4.71236186156865e-08,"0.0833360115001424",0.0833359985907613
"X9067","460","1","460",-1.48627785881494e-08,4.62367172523712e-08,"0.0833360115001424",0.0833359966373638
"X9972","461","1","461",-2.35429716192316e-08,5.27690952885255e-08,"0.0833360115001424",0.0833359879571708
"X9902","462","1","462",-8.65062212777411e-09,4.53074833822279e-08,"0.0833360115001424",0.0833360028495203
"X9583","463","1","463",-2.28841595089835e-08,4.54963728205726e-08,"0.0833360115001424",0.0833359886159829
"X1925","464","1","464",-2.24035408806176e-09,4.66402149326849e-08,"0.0833360115001424",0.0833360092597883
"X8077","465","1","465",-3.24260235605287e-09,4.66458844482436e-08,"0.0833360115001424",0.08333600825754
"X9789","466","1","466",9.43287490736036e-09,4.69506622890287e-08,"0.0833360115001424",0.0833360209330173
"X9524","467","1","467",-2.0967831892011e-08,4.55927596267156e-08,"0.0833360115001424",0.0833359905323105
"X6009","468","1","468",-1.02635183274794e-08,4.59341980304036e-08,"0.0833360115001424",0.0833360012366241
"X9852","469","1","469",2.16382453283693e-08,4.71987144144045e-08,"0.0833360115001424",0.0833360331383877
"X9851","470","1","470",-1.10245229264502e-08,5.39209171798625e-08,"0.0833360115001424",0.0833360004756195
"X139","471","1","471",1.78691338952272e-09,4.79704457248214e-08,"0.0833360115001424",0.0833360132870558
"X5353","472","1","472",-4.33806388252557e-09,4.84034946662114e-08,"0.0833360115001424",0.0833360071620785
"X9547","473","1","473",-3.02303615127058e-08,4.81249139626338e-08,"0.0833360115001424",0.0833359812697809
"X5874","474","1","474",-1.86665051412602e-08,4.85821175756894e-08,"0.0833360115001424",0.0833359928336373
"X7427","475","1","475",-1.43176075635131e-08,4.76640832580905e-08,"0.0833360115001424",0.0833359971825348
"X9944","476","1","476",1.22444250114453e-09,4.88621506707993e-08,"0.0833360115001424",0.0833360127245849
"X5860","477","1","477",-1.64130055811688e-08,4.86475983995585e-08,"0.0833360115001424",0.0833359950871368
"X7521","478","1","478",-9.39516929419957e-09,4.8452943074242e-08,"0.0833360115001424",0.0833360021049731
"X9708","479","1","479",1.64589571073317e-08,4.71171983004775e-08,"0.0833360115001424",0.0833360279590995
"X9770","480","1","480",1.31624348334634e-09,4.88283366815033e-08,"0.0833360115001424",0.0833360128163859
"X915","481","1","481",-9.44120835807211e-09,4.82104455006598e-08,"0.0833360115001424",0.083336002058934
"X9848","482","1","482",-2.7139849049412e-08,4.78896537000525e-08,"0.0833360115001424",0.0833359843602934
"X9601","483","1","483",-3.30746773929966e-08,4.82945562550169e-08,"0.0833360115001424",0.083335978425465
"X7346","484","1","484",-2.4594420101892e-08,4.81590267050439e-08,"0.0833360115001424",0.0833359869057223
"X5890","485","1","485",1.07651435332788e-09,5.11291034745537e-08,"0.0833360115001424",0.0833360125766568
"X8132","486","1","486",-1.16404178284062e-08,4.85361727163886e-08,"0.0833360115001424",0.0833359998597246
"X9408","487","1","487",-2.66743519602428e-08,4.79541418255909e-08,"0.0833360115001424",0.0833359848257904
"X9104","488","1","488",-1.21101065735173e-08,4.72137015886975e-08,"0.0833360115001424",0.0833359993900358
"X9510","489","1","489",-2.79641181951454e-08,4.85521302853817e-08,"0.0833360115001424",0.0833359835360242
"X9987","490","1","490",-2.44140237284658e-08,4.78510443599798e-08,"0.0833360115001424",0.0833359870861187
"X9899","491","1","491",3.87284228826087e-09,4.75089899917274e-08,"0.0833360115001424",0.0833360153729847
"X6038","492","1","492",-1.23261475110193e-08,4.83646518998991e-08,"0.0833360115001424",0.0833359991739949
"X9886","493","1","493",-2.80965423040992e-08,4.83586493666572e-08,"0.0833360115001424",0.0833359834036001
"X9609","494","1","494",3.53998363962839e-09,4.74115760170674e-08,"0.0833360115001424",0.083336015040126
"X9937","495","1","495",-7.42948986926625e-09,4.78325661972971e-08,"0.0833360115001424",0.0833360040706525
"X9743","496","1","496",-2.43591457977067e-08,4.75347363417387e-08,"0.0833360115001424",0.0833359871409966
"X9506","497","1","497",-2.66747535837815e-08,4.74600476222851e-08,"0.0833360115001424",0.0833359848253888
"X9551","498","1","498",-2.59666586535708e-08,4.83264757069331e-08,"0.0833360115001424",0.0833359855334837
"X6140","499","1","499",-2.7698298975213e-08,4.78220662632113e-08,"0.0833360115001424",0.0833359838018434
"X8284","500","1","500",-3.73355240107884e-09,4.72483584778193e-08,"0.0833360115001424",0.08333600776659
"X9588","501","1","501",-2.3459646064884e-08,4.8615390426894e-08,"0.0833360115001424",0.0833359880404963
"X9856","502","1","502",-1.46517799816998e-08,4.82449101235837e-08,"0.0833360115001424",0.0833359968483624
"X9593","503","1","503",-3.02481536025965e-08,4.78707638377798e-08,"0.0833360115001424",0.0833359812519888
"X9712","504","1","504",-3.1315121935084e-08,4.88579033737998e-08,"0.0833360115001424",0.0833359801850205
"X7413","505","1","505",5.41723475054283e-10,4.75103542012999e-08,"0.0833360115001424",0.0833360120418659
"X9791","506","1","506",1.33963376580452e-08,4.80774907076493e-08,"0.0833360115001424",0.0833360248964801
"X6917","507","1","507",-8.48561628332271e-09,4.7802066976606e-08,"0.0833360115001424",0.0833360030145261
"X9797","508","1","508",-3.18104020234015e-09,4.84612455550914e-08,"0.0833360115001424",0.0833360083191022
"X9866","509","1","509",-2.52147521363144e-08,4.77746414804784e-08,"0.0833360115001424",0.0833359862853903
"X9696","510","1","510",1.61151972627607e-08,4.84649335981401e-08,"0.0833360115001424",0.0833360276153397
"X5784","511","1","511",-3.78690436185138e-09,4.7669624366012e-08,"0.0833360115001424",0.083336007713238
"X9704","512","1","512",-2.14967058761048e-08,4.86843237852715e-08,"0.0833360115001424",0.0833359900034365
"X9592","513","1","513",-2.51939566168531e-08,4.75825484477624e-08,"0.0833360115001424",0.0833359863061858
"X9646","514","1","514",-2.73449629187921e-08,4.70269629131307e-08,"0.0833360115001424",0.0833359841551795
"X6017","515","1","515",-2.17556921488659e-08,4.84061132620544e-08,"0.0833360115001424",0.0833359897444503
"X8337","516","1","516",-1.09185881823735e-08,4.72362854463804e-08,"0.0833360115001424",0.0833360005815542
"X9626","517","1","517",-6.54792598729648e-09,5.04953906681147e-08,"0.0833360115001424",0.0833360049522164
"X9091","518","1","518",-2.0146973523039e-09,4.89895997790632e-08,"0.0833360115001424",0.083336009485445
"X5837","519","1","519",4.37305931517113e-09,5.00327334962099e-08,"0.0833360115001424",0.0833360158732017
"X9386","520","1","520",-1.11759942315403e-09,4.8010848801732e-08,"0.0833360115001424",0.083336010382543
"X9799","521","1","521",2.326633104273e-08,4.98763904064854e-08,"0.0833360115001424",0.0833360347664734
"X9962","522","1","522",-6.76610116413483e-09,5.09113513699737e-08,"0.0833360115001424",0.0833360047340412
"X9079","523","1","523",-5.04330750741041e-09,4.78724262493484e-08,"0.0833360115001424",0.0833360064568349
"X9587","524","1","524",-3.22762859519526e-09,4.7602785501267e-08,"0.0833360115001424",0.0833360082725138
