"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",-2.86626971981652e-09,9.28901047819794e-10,"10.3000534794262",10.3000534765599
"X9957","271","1","271",-3.90023625340148e-09,9.30563609446319e-10,"10.3000534794262",10.300053475526
"X265","272","1","272",1.41574830295086e-09,9.06060331172056e-10,"10.3000534794262",10.3000534808419
"X1158","273","1","273",5.14301613259053e-10,9.02598643984245e-10,"10.3000534794262",10.3000534799405
"X7111","274","1","274",1.58803282178253e-09,9.03251811398887e-10,"10.3000534794262",10.3000534810142
"X7355","275","1","275",2.30178455998587e-09,9.97882813152305e-10,"10.3000534794262",10.300053481728
"X9111","276","1","276",-1.04829160444662e-10,9.03726800437005e-10,"10.3000534794262",10.3000534793214
"X4884","277","1","277",-1.43279304032054e-09,9.07409479963663e-10,"10.3000534794262",10.3000534779934
"X9549","278","1","278",-2.31494993924023e-10,9.1737214841023e-10,"10.3000534794262",10.3000534791947
"X6169","279","1","279",-3.80792898830972e-09,8.65875097809841e-10,"10.3000534794262",10.3000534756183
"X9682","280","1","280",-2.06686450657195e-09,9.51949912076143e-10,"10.3000534794262",10.3000534773593
"X7288","281","1","281",-2.4900077494864e-09,9.39691517382141e-10,"10.3000534794262",10.3000534769362
"X2370","282","1","282",-3.74404930656624e-09,9.17192209678865e-10,"10.3000534794262",10.3000534756822
"X8275","283","1","283",-2.62045461967803e-09,9.12328967643307e-10,"10.3000534794262",10.3000534768057
"X9882","284","1","284",-4.89414308074718e-09,9.14964528339379e-10,"10.3000534794262",10.3000534745321
"X9831","285","1","285",9.92966760739301e-10,9.41284713630115e-10,"10.3000534794262",10.3000534804192
"X6900","286","1","286",-1.55239392469484e-09,9.07984058147303e-10,"10.3000534794262",10.3000534778738
"X7202","287","1","287",-2.17466625069631e-09,9.04134690276273e-10,"10.3000534794262",10.3000534772515
"X6390","288","1","288",-5.36872796471867e-10,8.90392163196965e-10,"10.3000534794262",10.3000534788893
"X6107","289","1","289",-2.12852294411566e-09,1.04694308063818e-09,"10.3000534794262",10.3000534772977
"X9514","290","1","290",2.22312985386199e-09,9.04743654985229e-10,"10.3000534794262",10.3000534816493
"X9826","291","1","291",-1.13648863243893e-09,9.04317008397865e-10,"10.3000534794262",10.3000534782897
"X7282","292","1","292",-1.27002702635957e-09,9.30465936587582e-10,"10.3000534794262",10.3000534781562
"X6198","293","1","293",-2.19109945737284e-09,8.90539937933906e-10,"10.3000534794262",10.3000534772351
"X9533","294","1","294",-4.60308772314366e-10,8.92803241860941e-10,"10.3000534794262",10.3000534789659
"X9881","295","1","295",-5.17693486444501e-10,9.75770894485235e-10,"10.3000534794262",10.3000534789085
"X6923","296","1","296",-6.26238990660569e-10,9.9473972316727e-10,"10.3000534794262",10.3000534788
"X6106","297","1","297",4.71637874842314e-10,9.24325868875315e-10,"10.3000534794262",10.3000534798978
"X9803","298","1","298",-1.5195784610115e-09,9.15233855653584e-10,"10.3000534794262",10.3000534779066
"X9517","299","1","299",-7.56042979881172e-10,9.24762422328459e-10,"10.3000534794262",10.3000534786702
"X9114","300","1","300",-8.50103749280561e-10,9.53862130098707e-10,"10.3000534794262",10.3000534785761
"X997","301","1","301",2.19549475851755e-09,9.4127424438785e-10,"10.3000534794262",10.3000534816217
"X2317","302","1","302",-1.25273482261459e-09,8.96966891538417e-10,"10.3000534794262",10.3000534781735
"X9748","303","1","303",1.9882115221349e-09,1.08018089088229e-09,"10.3000534794262",10.3000534814144
"X9894","304","1","304",-2.55554542549175e-09,9.38670804037257e-10,"10.3000534794262",10.3000534768707
"X9983","305","1","305",-4.47263529634099e-10,9.91779897972485e-10,"10.3000534794262",10.3000534789789
"X9706","306","1","306",-3.04536214436176e-09,9.15275770514186e-10,"10.3000534794262",10.3000534763808
"X9885","307","1","307",2.00164642824734e-09,9.12075556287063e-10,"10.3000534794262",10.3000534814278
"X7384","308","1","308",-2.1387409646985e-09,9.00307871146835e-10,"10.3000534794262",10.3000534772875
"X5800","309","1","309",1.33490842611045e-09,1.07897446861901e-09,"10.3000534794262",10.3000534807611
"X9806","310","1","310",2.7732877446837e-09,1.05836788590435e-09,"10.3000534794262",10.3000534821995
"X9966","311","1","311",-1.74147361980079e-09,8.99534245246002e-10,"10.3000534794262",10.3000534776847
"X9433","312","1","312",3.08607035729552e-09,1.07601678447251e-09,"10.3000534794262",10.3000534825123
"X5798","313","1","313",-2.14897902124131e-10,9.61437605941192e-10,"10.3000534794262",10.3000534792113
"X8334","314","1","314",4.68453904530826e-10,9.25349148006538e-10,"10.3000534794262",10.3000534798947
"X9976","315","1","315",-3.24446343480915e-09,9.30963139958783e-10,"10.3000534794262",10.3000534761817
"X9892","316","1","316",1.77955914732259e-09,1.05823478705152e-09,"10.3000534794262",10.3000534812058
"X9640","317","1","317",2.42214645753172e-10,9.82136952535405e-10,"10.3000534794262",10.3000534796684
"X9121","318","1","318",-1.55879677486758e-09,8.98508018752173e-10,"10.3000534794262",10.3000534778674
"X9947","319","1","319",8.61391826741658e-10,9.3579212425238e-10,"10.3000534794262",10.3000534802876
"X7186","320","1","320",4.15967992902474e-09,9.35856839629407e-10,"10.3000534794262",10.3000534835859
"X9728","321","1","321",2.64280519846451e-09,1.08136146541438e-09,"10.3000534794262",10.300053482069
"X9823","322","1","322",-8.75156907487151e-10,9.50224673614149e-10,"10.3000534794262",10.300053478551
"X8325","323","1","323",-9.72117724620311e-10,1.02099189067262e-09,"10.3000534794262",10.3000534784541
"X1435","324","1","324",1.77208370976533e-09,9.00501041793437e-10,"10.3000534794262",10.3000534811983
"X2278","325","1","325",-1.21237562650561e-10,9.19858830494697e-10,"10.3000534794262",10.300053479305
"X9624","326","1","326",-9.96819779418596e-10,9.01449374319187e-10,"10.3000534794262",10.3000534784294
"X6908","327","1","327",-2.50638630877275e-09,8.98184046922711e-10,"10.3000534794262",10.3000534769198
"X9875","328","1","328",2.61980632414795e-09,9.88433809137825e-10,"10.3000534794262",10.300053482046
"X9814","329","1","329",-2.68614820003426e-10,1.01206454368474e-09,"10.3000534794262",10.3000534791576
"X5831","330","1","330",1.31482908373745e-11,9.12314870967852e-10,"10.3000534794262",10.3000534794393
"X9519","331","1","331",5.71053183852087e-10,1.00945106070168e-09,"10.3000534794262",10.3000534799973
"X9683","332","1","332",-8.75875368335241e-10,1.00501246373119e-09,"10.3000534794262",10.3000534785503
"X7164","333","1","333",4.06658271501424e-10,8.72427190465394e-10,"10.3000534794262",10.3000534798329
"X9800","334","1","334",2.95784171518579e-10,9.28145405459293e-10,"10.3000534794262",10.300053479722
"X9619","335","1","335",3.45924047845147e-09,9.52365896669644e-10,"10.3000534794262",10.3000534828854
"X9525","336","1","336",-4.73714860323922e-11,9.14766668807624e-10,"10.3000534794262",10.3000534793788
"X8357","337","1","337",-1.3129823798306e-09,1.01080208866738e-09,"10.3000534794262",10.3000534781132
"X9102","338","1","338",-1.84804270798165e-09,8.93023534049128e-10,"10.3000534794262",10.3000534775782
"X9805","339","1","339",1.49460027070031e-09,9.20695825350534e-10,"10.3000534794262",10.3000534809208
"X7327","340","1","340",-1.38450558032074e-09,8.8850857576044e-10,"10.3000534794262",10.3000534780417
"X7353","341","1","341",-3.35818946501956e-10,9.95876658065425e-10,"10.3000534794262",10.3000534790904
"X5741","342","1","342",1.26174074089951e-09,1.03811539043698e-09,"10.3000534794262",10.3000534806879
"X9970","343","1","343",-1.88705382811881e-09,8.80928489607873e-10,"10.3000534794262",10.3000534775391
"X10012","344","1","344",-1.91200940101751e-09,8.9928691394184e-10,"10.3000534794262",10.3000534775142
"X7328","345","1","345",-8.84062758137077e-10,9.43032776365782e-10,"10.3000534794262",10.3000534785421
"X9103","346","1","346",-1.97035739783232e-09,9.04497459358642e-10,"10.3000534794262",10.3000534774558
"X9653","347","1","347",-1.68624663298013e-09,1.03935555744672e-09,"10.3000534794262",10.30005347774
"X9511","348","1","348",9.53468848553167e-10,8.91816153475979e-10,"10.3000534794262",10.3000534803797
"X9615","349","1","349",-1.21944152628072e-09,9.08742548451347e-10,"10.3000534794262",10.3000534782068
"X5276","350","1","350",-3.01116850241238e-09,8.85320846737238e-10,"10.3000534794262",10.300053476415
"X8244","351","1","351",-1.75225576471102e-09,1.00233704346015e-09,"10.3000534794262",10.3000534776739
"X9600","352","1","352",-6.93561206965345e-10,1.03773295796661e-09,"10.3000534794262",10.3000534787326
"X9731","353","1","353",-1.61890476095755e-09,9.13673641455323e-10,"10.3000534794262",10.3000534778073
"X6937","354","1","354",-1.95321476514333e-09,8.96190295861302e-10,"10.3000534794262",10.300053477473
"X6203","355","1","355",-3.73269064271257e-09,9.1688432619361e-10,"10.3000534794262",10.3000534756935
"X6166","356","1","356",3.15038160790734e-09,1.06281072726685e-09,"10.3000534794262",10.3000534825766
"X9828","357","1","357",-5.42549277486947e-10,8.91495779748713e-10,"10.3000534794262",10.3000534788837
"X9780","358","1","358",1.78230546555413e-09,1.07356786315226e-09,"10.3000534794262",10.3000534812085
"X9421","359","1","359",5.48419651322423e-09,9.07990130980013e-10,"10.3000534794262",10.3000534849104
"X9613","360","1","360",-3.64274470540788e-10,9.26243947325196e-10,"10.3000534794262",10.3000534790619
"X9927","361","1","361",-3.4672961725917e-09,9.42652362127307e-10,"10.3000534794262",10.3000534759589
"X10009","362","1","362",7.74087691234845e-10,9.48591167356493e-10,"10.3000534794262",10.3000534802003
"X9081","363","1","363",-1.09138886767605e-09,9.30332603724181e-10,"10.3000534794262",10.3000534783348
"X9133","364","1","364",-1.81787197520564e-10,9.47030018109945e-10,"10.3000534794262",10.3000534792444
"X6217","365","1","365",2.87107786129244e-10,9.63527332065251e-10,"10.3000534794262",10.3000534797133
"X9648","366","1","366",6.35075335846163e-10,9.62917193376524e-10,"10.3000534794262",10.3000534800613
"X9559","367","1","367",6.73839985651887e-10,9.6034370924233e-10,"10.3000534794262",10.3000534801
"X9707","368","1","368",-2.11155851992125e-09,8.66664425214137e-10,"10.3000534794262",10.3000534773146
"X9807","369","1","369",-2.17764045535346e-10,9.54666962076668e-10,"10.3000534794262",10.3000534792084
"X6220","370","1","370",-6.17333163260593e-10,9.52518283416182e-10,"10.3000534794262",10.3000534788089
"X9321","371","1","371",3.40135757547204e-10,9.50423521134031e-10,"10.3000534794262",10.3000534797663
"X7013","372","1","372",6.39175187200304e-10,9.68844710889522e-10,"10.3000534794262",10.3000534800654
"X8259","373","1","373",6.01267294459255e-10,9.62528565721537e-10,"10.3000534794262",10.3000534800275
"X9948","374","1","374",8.90473244594336e-10,9.68158216298584e-10,"10.3000534794262",10.3000534803167
"X9775","375","1","375",1.08681507846886e-09,8.86634935658132e-10,"10.3000534794262",10.300053480513
"X5921","376","1","376",2.27526419107543e-09,9.26410396240181e-10,"10.3000534794262",10.3000534817015
"X159","377","1","377",1.56914781166369e-09,9.55034116348286e-10,"10.3000534794262",10.3000534809953
"X6145","378","1","378",2.06451058811598e-09,9.63231845412333e-10,"10.3000534794262",10.3000534814907
"X9610","379","1","379",1.41493631994155e-09,9.57207129805007e-10,"10.3000534794262",10.3000534808411
"X9621","380","1","380",2.76373343577834e-09,9.5267950988442e-10,"10.3000534794262",10.3000534821899
"X8419","381","1","381",1.2207135063646e-09,9.58901859059779e-10,"10.3000534794262",10.3000534806469
"X9631","382","1","382",1.52859457111147e-09,9.65325079295751e-10,"10.3000534794262",10.3000534809548
"X9998","383","1","383",6.73097011968327e-10,9.66890560247441e-10,"10.3000534794262",10.3000534800993
"X763","384","1","384",9.75682728308271e-10,9.45819538869039e-10,"10.3000534794262",10.3000534804019
"X9520","385","1","385",2.36161785484116e-09,9.48527845561791e-10,"10.3000534794262",10.3000534817878
"X9527","386","1","386",3.0184248910377e-09,9.67478449298699e-10,"10.3000534794262",10.3000534824446
"X9876","387","1","387",2.32443745942039e-09,9.63578778233192e-10,"10.3000534794262",10.3000534817506
"X9591","388","1","388",1.76449472143082e-09,9.48566798807251e-10,"10.3000534794262",10.3000534811907
"X8351","389","1","389",2.8847758715366e-09,9.44692433236832e-10,"10.3000534794262",10.300053482311
"X7248","390","1","390",1.50798912009136e-09,9.68620172714712e-10,"10.3000534794262",10.3000534809342
"X6025","391","1","391",1.46112999081754e-09,9.62698516967128e-10,"10.3000534794262",10.3000534808873
"X8231","392","1","392",2.88848777712815e-10,8.50393565082350e-10,"10.3000534794262",10.300053479715
"X5023","393","1","393",8.32789007363539e-10,8.62662746020872e-10,"10.3000534794262",10.300053480259
"X9565","394","1","394",-2.97848944988907e-09,8.64697473080531e-10,"10.3000534794262",10.3000534764477
"X9755","395","1","395",-3.10173221742235e-09,8.63900519297481e-10,"10.3000534794262",10.3000534763245
"X9877","396","1","396",-3.40063513244256e-09,8.49349417770605e-10,"10.3000534794262",10.3000534760256
"X9661","397","1","397",-2.81867487448869e-09,8.54986389600256e-10,"10.3000534794262",10.3000534766075
"X9100","398","1","398",-3.82806316801763e-09,8.51578727962707e-10,"10.3000534794262",10.3000534755981
"X7418","399","1","399",-3.68865509843028e-09,8.69854854942911e-10,"10.3000534794262",10.3000534757375
"X9581","400","1","400",-2.3708126615292e-09,8.52138396761727e-10,"10.3000534794262",10.3000534770554
"X4826","401","1","401",-1.72519832964563e-09,8.42852035328408e-10,"10.3000534794262",10.300053477701
"X9663","402","1","402",-2.12758330141143e-09,8.49105315094347e-10,"10.3000534794262",10.3000534772986
"X1317","403","1","403",-8.158620475979e-10,8.65245652352035e-10,"10.3000534794262",10.3000534786103
"X9680","404","1","404",-3.71421453314726e-09,8.60676290421226e-10,"10.3000534794262",10.300053475712
"X9727","405","1","405",-3.41880276336403e-09,8.66313147948355e-10,"10.3000534794262",10.3000534760074
"X9990","406","1","406",-3.13429414985308e-09,8.5209318417342e-10,"10.3000534794262",10.3000534762919
"X9573","407","1","407",2.26059963837033e-09,8.93844818428342e-10,"10.3000534794262",10.3000534816868
"X7320","408","1","408",1.28513626447701e-09,8.95632509680743e-10,"10.3000534794262",10.3000534807113
"X9557","409","1","409",1.18254217852636e-09,8.66275646389609e-10,"10.3000534794262",10.3000534806087
"X9617","410","1","410",2.1593803384931e-09,8.92856212483192e-10,"10.3000534794262",10.3000534815856
"X9778","411","1","411",1.59376206130089e-09,9.08755893856027e-10,"10.3000534794262",10.30005348102
"X9790","412","1","412",2.02674090653287e-09,8.92461036998009e-10,"10.3000534794262",10.3000534814529
"X6138","413","1","413",1.74259715515613e-09,8.83832230632866e-10,"10.3000534794262",10.3000534811688
"X9404","414","1","414",1.65613285659489e-09,8.82977384089452e-10,"10.3000534794262",10.3000534810823
"X7404","415","1","415",1.62406613532435e-09,8.80850515315767e-10,"10.3000534794262",10.3000534810503
"X9846","416","1","416",1.87552402714692e-09,8.82126855008546e-10,"10.3000534794262",10.3000534813017
"X6966","417","1","417",1.673548612149e-09,8.84308277786513e-10,"10.3000534794262",10.3000534810997
"X410","418","1","418",-1.00466176605676e-09,8.84970838921125e-10,"10.3000534794262",10.3000534784215
"X9606","419","1","419",-1.11403822487803e-09,8.8439317252497e-10,"10.3000534794262",10.3000534783122
"X9611","420","1","420",-4.22277736883332e-10,8.90743342961274e-10,"10.3000534794262",10.3000534790039
"X9562","421","1","421",1.33281463727456e-09,8.83152799003902e-10,"10.3000534794262",10.300053480759
"X9942","422","1","422",-2.562057049145e-09,8.51039851906694e-10,"10.3000534794262",10.3000534768641
"X5984","423","1","423",1.39162485321996e-09,8.4738758996641e-10,"10.3000534794262",10.3000534808178
"X870","424","1","424",-1.09964620540429e-09,8.39437293231229e-10,"10.3000534794262",10.3000534783266
"X9564","425","1","425",5.67564878433611e-10,8.70567261553046e-10,"10.3000534794262",10.3000534799938
"X9597","426","1","426",1.71247139480858e-09,8.49081323413018e-10,"10.3000534794262",10.3000534811387
"X9526","427","1","427",-2.88421027103959e-10,8.54775204316563e-10,"10.3000534794262",10.3000534791378
"X7231","428","1","428",-2.92456907758301e-09,8.65396595808404e-10,"10.3000534794262",10.3000534765016
"X6111","429","1","429",2.21037969933075e-09,8.55966520185439e-10,"10.3000534794262",10.3000534816366
"X10017","430","1","430",-3.66681843956504e-09,8.6706340203506e-10,"10.3000534794262",10.3000534757594
"X9644","431","1","431",1.4997155971959e-09,8.8939381684894e-10,"10.3000534794262",10.3000534809259
"X9933","432","1","432",-5.33093946706367e-10,8.5531759507505e-10,"10.3000534794262",10.3000534788931
"X8266","433","1","433",-3.49664902981958e-10,8.49280623184693e-10,"10.3000534794262",10.3000534790765
"X728","434","1","434",-3.8172711642965e-09,8.68244177544299e-10,"10.3000534794262",10.3000534756089
"X9099","435","1","435",-3.54216288128514e-10,8.39387766791653e-10,"10.3000534794262",10.300053479072
"X1066","436","1","436",-3.15284379726661e-10,8.47593685931697e-10,"10.3000534794262",10.3000534791109
"X9844","437","1","437",-6.09742666988006e-10,8.54469308307008e-10,"10.3000534794262",10.3000534788165
"X9969","438","1","438",-1.44201561725072e-09,8.68071932502704e-10,"10.3000534794262",10.3000534779842
"X9960","439","1","439",-1.62227323359137e-09,8.33112717233163e-10,"10.3000534794262",10.3000534778039
"X9868","440","1","440",-7.26529240574302e-10,8.59832956755269e-10,"10.3000534794262",10.3000534786997
"X6241","441","1","441",-2.18131463652629e-09,8.66220336818754e-10,"10.3000534794262",10.3000534772449
"X9541","442","1","442",-9.19725747892005e-10,8.87320711689697e-10,"10.3000534794262",10.3000534785065
"X9769","443","1","443",-1.6717737860821e-09,8.71676693685495e-10,"10.3000534794262",10.3000534777544
"X9965","444","1","444",-4.13442145020876e-09,8.44148180737121e-10,"10.3000534794262",10.3000534752918
"X9508","445","1","445",-4.19617749862226e-09,8.56249494484557e-10,"10.3000534794262",10.30005347523
"X9713","446","1","446",1.48860610388092e-09,8.96496090852389e-10,"10.3000534794262",10.3000534809148
"X9762","447","1","447",9.11063348704039e-10,8.63282633188446e-10,"10.3000534794262",10.3000534803373
"X9945","448","1","448",-4.43491710004041e-10,8.79216216384736e-10,"10.3000534794262",10.3000534789827
"X9905","449","1","449",3.79836031344544e-09,8.6643401246067e-10,"10.3000534794262",10.3000534832246
"X9802","450","1","450",3.49760762360092e-09,8.87322207027244e-10,"10.3000534794262",10.3000534829238
"X6976","451","1","451",3.59989952879975e-09,8.80553040062482e-10,"10.3000534794262",10.3000534830261
"X9089","452","1","452",2.95752070307312e-09,8.89781827333153e-10,"10.3000534794262",10.3000534823837
"X9904","453","1","453",4.40750467618998e-09,8.75948559920652e-10,"10.3000534794262",10.3000534838337
"X1954","454","1","454",-1.9179862330243e-09,8.60380593370205e-10,"10.3000534794262",10.3000534775082
"X5811","455","1","455",2.2349947502576e-09,9.66121503797895e-10,"10.3000534794262",10.3000534816612
"X9747","456","1","456",-1.7690356663106e-09,8.44153912596787e-10,"10.3000534794262",10.3000534776572
"X9930","457","1","457",-2.4531438956827e-09,8.5677251056144e-10,"10.3000534794262",10.3000534769731
"X9656","458","1","458",1.01665226443658e-09,8.52593605233767e-10,"10.3000534794262",10.3000534804429
"X8233","459","1","459",-2.24292042630672e-09,8.68823669203157e-10,"10.3000534794262",10.3000534771833
"X9067","460","1","460",-1.22778956142478e-09,8.52471765013009e-10,"10.3000534794262",10.3000534781984
"X9972","461","1","461",4.40999556290766e-09,9.72909983059947e-10,"10.3000534794262",10.3000534838362
"X9902","462","1","462",6.96544856951304e-10,8.35339371442173e-10,"10.3000534794262",10.3000534801227
"X9583","463","1","463",-3.10938668408066e-10,8.38821948114279e-10,"10.3000534794262",10.3000534791153
"X1925","464","1","464",-3.37086516911896e-09,8.59911098948373e-10,"10.3000534794262",10.3000534760553
"X8077","465","1","465",3.36284440412828e-09,8.60015628469981e-10,"10.3000534794262",10.300053482789
"X9789","466","1","466",-8.04259764160718e-10,8.65634853175159e-10,"10.3000534794262",10.3000534786219
"X9524","467","1","467",7.11104448259604e-10,8.40599042935011e-10,"10.3000534794262",10.3000534801373
"X6009","468","1","468",-1.92637695777604e-09,8.46894182727188e-10,"10.3000534794262",10.3000534774998
"X9852","469","1","469",-3.54764272380731e-09,8.70208219229257e-10,"10.3000534794262",10.3000534758786
"X9851","470","1","470",1.13637289516824e-09,9.94146258017058e-10,"10.3000534794262",10.3000534805626
"X139","471","1","471",-1.94244349886446e-09,8.84436719680871e-10,"10.3000534794262",10.3000534774838
"X5353","472","1","472",2.06774332833095e-09,8.92420893673781e-10,"10.3000534794262",10.3000534814939
"X9547","473","1","473",2.38334018301979e-09,8.87284668651984e-10,"10.3000534794262",10.3000534818095
"X5874","474","1","474",-2.02462332986486e-09,8.95714185152139e-10,"10.3000534794262",10.3000534774016
"X7427","475","1","475",-6.31737090127005e-12,8.78788279041752e-10,"10.3000534794262",10.3000534794199
"X9944","476","1","476",-4.79517480467257e-09,9.00877188086522e-10,"10.3000534794262",10.300053474631
"X5860","477","1","477",1.59399741962726e-09,8.96921462762127e-10,"10.3000534794262",10.3000534810202
"X7521","478","1","478",-6.68974202272873e-10,8.93332579757391e-10,"10.3000534794262",10.3000534787572
"X9708","479","1","479",4.59951462120567e-10,8.68705297100564e-10,"10.3000534794262",10.3000534798862
"X9770","480","1","480",8.01734306319988e-10,9.00253755610122e-10,"10.3000534794262",10.3000534802279
"X915","481","1","481",4.96580723851928e-10,8.88861623624527e-10,"10.3000534794262",10.3000534799228
"X9848","482","1","482",2.97186275447942e-09,8.82947147668703e-10,"10.3000534794262",10.3000534823981
"X9601","483","1","483",1.19604140836684e-09,8.90412383442359e-10,"10.3000534794262",10.3000534806222
"X7346","484","1","484",-1.54792266809979e-10,8.87913609274499e-10,"10.3000534794262",10.3000534792714
"X5890","485","1","485",-2.32365598169552e-09,9.42673262130218e-10,"10.3000534794262",10.3000534771025
"X8132","486","1","486",9.96766667896747e-10,8.94867094406322e-10,"10.3000534794262",10.300053480423
"X9408","487","1","487",5.87343017680239e-10,8.84136122783439e-10,"10.3000534794262",10.3000534800135
"X9104","488","1","488",-1.48875770600721e-09,8.70484539514974e-10,"10.3000534794262",10.3000534779374
"X9510","489","1","489",1.21362037185949e-09,8.95161305972653e-10,"10.3000534794262",10.3000534806398
"X9987","490","1","490",7.84096011766787e-10,8.82235302749043e-10,"10.3000534794262",10.3000534802103
"X9899","491","1","491",1.17928313161165e-09,8.75928806346128e-10,"10.3000534794262",10.3000534806055
"X6038","492","1","492",-2.52615453215048e-10,8.91704745047233e-10,"10.3000534794262",10.3000534791736
"X9886","493","1","493",1.08700950414957e-09,8.91594075639645e-10,"10.3000534794262",10.3000534805132
"X9609","494","1","494",-2.28329379415746e-09,8.74132773499291e-10,"10.3000534794262",10.3000534771429
"X9937","495","1","495",3.98782826287013e-10,8.81894618701984e-10,"10.3000534794262",10.300053479825
"X9743","496","1","496",2.05890042996909e-10,8.76403494813243e-10,"10.3000534794262",10.3000534796321
"X9506","497","1","497",1.90951486882851e-09,8.75026450155172e-10,"10.3000534794262",10.3000534813357
"X9551","498","1","498",1.38453668619855e-09,8.91000886111456e-10,"10.3000534794262",10.3000534808107
"X6140","499","1","499",1.30672163904875e-09,8.81701030188906e-10,"10.3000534794262",10.3000534807329
"X8284","500","1","500",8.51732581640518e-11,8.71123512634067e-10,"10.3000534794262",10.3000534795114
"X9588","501","1","501",9.41343698319366e-10,8.9632764060224e-10,"10.3000534794262",10.3000534803675
"X9856","502","1","502",-1.63273546729418e-09,8.89497051909242e-10,"10.3000534794262",10.3000534777935
"X9593","503","1","503",2.63997772936266e-09,8.82598873068141e-10,"10.3000534794262",10.3000534820662
"X9712","504","1","504",1.69531248274486e-09,9.00798880174869e-10,"10.3000534794262",10.3000534811215
"X7413","505","1","505",4.03357543696753e-10,8.75953958437613e-10,"10.3000534794262",10.3000534798296
"X9791","506","1","506",1.33352401475572e-11,8.86410320551992e-10,"10.3000534794262",10.3000534794395
"X6917","507","1","507",-1.97569047015025e-09,8.8133230100213e-10,"10.3000534794262",10.3000534774505
"X9797","508","1","508",7.26881524012411e-10,8.93485653568081e-10,"10.3000534794262",10.3000534801531
"X9866","509","1","509",2.75959764527316e-09,8.80826653921639e-10,"10.3000534794262",10.3000534821858
"X9696","510","1","510",-3.70460695493773e-10,8.93553650449221e-10,"10.3000534794262",10.3000534790557
"X5784","511","1","511",-7.29645243793943e-10,8.78890441096729e-10,"10.3000534794262",10.3000534786966
"X9704","512","1","512",1.35846179597187e-09,8.97598572994861e-10,"10.3000534794262",10.3000534807847
"X9592","513","1","513",1.00296256025859e-09,8.77285012205332e-10,"10.3000534794262",10.3000534804292
"X9646","514","1","514",6.05615354071984e-10,8.67041616707808e-10,"10.3000534794262",10.3000534800318
"X6017","515","1","515",-3.90154354574521e-10,8.92469173031673e-10,"10.3000534794262",10.300053479036
"X8337","516","1","516",3.35665810966918e-10,8.7090092074106e-10,"10.3000534794262",10.3000534797619
"X9626","517","1","517",-1.75460985473586e-09,9.30989424982626e-10,"10.3000534794262",10.3000534776716
"X9091","518","1","518",-2.92084978503189e-09,9.03226982205298e-10,"10.3000534794262",10.3000534765054
"X5837","519","1","519",1.21761167605084e-09,9.22459360579979e-10,"10.3000534794262",10.3000534806438
"X9386","520","1","520",1.16941557304142e-09,8.85181635936451e-10,"10.3000534794262",10.3000534805956
"X9799","521","1","521",3.69407410176932e-11,9.19576844744829e-10,"10.3000534794262",10.3000534794631
"X9962","522","1","522",-2.68933226931417e-11,9.38658541104225e-10,"10.3000534794262",10.3000534793993
"X9079","523","1","523",-8.46693828188824e-10,8.82629523144707e-10,"10.3000534794262",10.3000534785795
"X9587","524","1","524",1.85634616524556e-09,8.77658125128236e-10,"10.3000534794262",10.3000534812825
"X9602","525","1","525",-3.12480274478321e-10,8.88485808740805e-10,"10.3000534794262",10.3000534791137
"X9949","526","1","526",-1.82807634594359e-09,9.3450214397794e-10,"10.3000534794262",10.3000534775981
"X6434","527","1","527",1.35669897592492e-09,9.06962939235532e-10,"10.3000534794262",10.3000534807829
"X8430","528","1","528",2.31704377324542e-09,1.07732502642057e-09,"10.3000534794262",10.3000534817432
"X9794","529","1","529",-3.40341647217277e-09,9.28782752020888e-10,"10.3000534794262",10.3000534760228
"X9798","530","1","530",-1.90035164494945e-09,9.35982481208558e-10,"10.3000534794262",10.3000534775258
"X9993","531","1","531",-1.9185020927976e-09,8.85803956409083e-10,"10.3000534794262",10.3000534775077
"X6041","532","1","532",-1.58217021143963e-09,8.90675294869362e-10,"10.3000534794262",10.300053477844
"X403","533","1","533",-4.25808096972898e-10,9.22750754735325e-10,"10.3000534794262",10.3000534790004
"X9586","534","1","534",1.13606135867067e-09,9.97298596473265e-10,"10.3000534794262",10.3000534805623
"X9950","535","1","535",-1.68664049831698e-09,9.29394601308201e-10,"10.3000534794262",10.3000534777396
"X9864","536","1","536",-7.09725646397494e-10,9.33250433891915e-10,"10.3000534794262",10.3000534787165
"X9561","537","1","537",1.4643152545952e-09,1.00673679166895e-09,"10.3000534794262",10.3000534808905
"X7316","538","1","538",-1.09670705151841e-09,9.40549941540956e-10,"10.3000534794262",10.3000534783295
"X9999","539","1","539",-3.311326224136e-09,8.98758613217103e-10,"10.3000534794262",10.3000534761149
"X9834","540","1","540",-1.32688441141404e-09,9.16685825935744e-10,"10.3000534794262",10.3000534780993
"X9853","541","1","541",-5.39189560125292e-10,9.08187898798606e-10,"10.3000534794262",10.300053478887
"X9535","542","1","542",1.17722901812792e-09,9.70732362761186e-10,"10.3000534794262",10.3000534806034
"X9725","543","1","543",-1.13150439147893e-09,9.01209984577047e-10,"10.3000534794262",10.3000534782947
"X687","544","1","544",-2.27441288334641e-09,9.3704305375259e-10,"10.3000534794262",10.3000534771518
"X7396","545","1","545",1.16477077710331e-09,8.89103022235011e-10,"10.3000534794262",10.300053480591
"X9595","546","1","546",1.47315501124907e-09,9.01957391104069e-10,"10.3000534794262",10.3000534808994
