"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",-1.8987204608467e-10,1.67979046147971e-08,"8.38420049607742",8.38420049588755
"X9957","271","1","271",6.22096858826208e-09,1.68279697672508e-08,"8.38420049607742",8.38420050229839
"X265","272","1","272",-4.91907957987467e-09,1.63848615027443e-08,"8.38420049607742",8.38420049115834
"X1158","273","1","273",8.57461652657234e-09,1.63222616259078e-08,"8.38420049607742",8.38420050465204
"X7111","274","1","274",3.98382574095964e-09,1.6334073264999e-08,"8.38420049607742",8.38420050006125
"X7355","275","1","275",1.79439614582341e-08,1.80453454664626e-08,"8.38420049607742",8.38420051402138
"X9111","276","1","276",-1.26989550363791e-09,1.63426627919189e-08,"8.38420049607742",8.38420049480752
"X4884","277","1","277",1.7472666982711e-08,1.64092590128593e-08,"8.38420049607742",8.38420051355009
"X9549","278","1","278",2.32335829239412e-08,1.65894202417312e-08,"8.38420049607742",8.384200519311
"X6169","279","1","279",-2.13874760424267e-09,1.56581665350386e-08,"8.38420049607742",8.38420049393867
"X9682","280","1","280",2.10717550896564e-08,1.72147117915834e-08,"8.38420049607742",8.38420051714918
"X7288","281","1","281",1.77084442328201e-08,1.69930354943246e-08,"8.38420049607742",8.38420051378587
"X2370","282","1","282",9.34764526634173e-09,1.65861662959467e-08,"8.38420049607742",8.38420050542507
"X8275","283","1","283",9.78952387273118e-09,1.64982212171642e-08,"8.38420049607742",8.38420050586694
"X9882","284","1","284",3.64179936345794e-09,1.65458817266267e-08,"8.38420049607742",8.38420049971922
"X9831","285","1","285",1.49848258572627e-08,1.70218462688098e-08,"8.38420049607742",8.38420051106225
"X6900","286","1","286",-2.25930498941057e-10,1.64196494732245e-08,"8.38420049607742",8.38420049585149
"X7202","287","1","287",8.26816830207726e-09,1.63500389216202e-08,"8.38420049607742",8.38420050434559
"X6390","288","1","288",1.60786825530551e-08,1.61015241206274e-08,"8.38420049607742",8.3842005121561
"X6107","289","1","289",2.07900764340112e-08,1.89325332843047e-08,"8.38420049607742",8.3842005168675
"X9514","290","1","290",8.86440308852005e-09,1.63610512152561e-08,"8.38420049607742",8.38420050494182
"X9826","291","1","291",2.64205231069904e-08,1.63533358954222e-08,"8.38420049607742",8.38420052249794
"X7282","292","1","292",2.64469335409735e-08,1.68262034872276e-08,"8.38420049607742",8.38420052252435
"X6198","293","1","293",5.87239636409045e-09,1.61041964245681e-08,"8.38420049607742",8.38420050194982
"X9533","294","1","294",2.02197957365521e-08,1.61451251796547e-08,"8.38420049607742",8.38420051629722
"X9881","295","1","295",1.36874530990266e-08,1.76454816688234e-08,"8.38420049607742",8.38420050976487
"X6923","296","1","296",2.66680837655626e-08,1.79885069841657e-08,"8.38420049607742",8.38420052274551
"X6106","297","1","297",1.99856982972178e-08,1.67151687629154e-08,"8.38420049607742",8.38420051606312
"X9803","298","1","298",1.56569258777228e-08,1.65507521426393e-08,"8.38420049607742",8.38420051173435
"X9517","299","1","299",6.23876363112094e-09,1.67230632348665e-08,"8.38420049607742",8.38420050231618
"X9114","300","1","300",2.84908668742991e-09,1.72492916384044e-08,"8.38420049607742",8.38420049892651
"X997","301","1","301",2.32953048899644e-08,1.70216569468871e-08,"8.38420049607742",8.38420051937273
"X2317","302","1","302",1.94801772476588e-08,1.6220419087758e-08,"8.38420049607742",8.3842005155576
"X9748","303","1","303",3.80206789351845e-09,1.95335936097192e-08,"8.38420049607742",8.38420049987949
"X9894","304","1","304",3.48874801356267e-08,1.69745772899256e-08,"8.38420049607742",8.3842005309649
"X9983","305","1","305",2.66339925488876e-08,1.79349825948791e-08,"8.38420049607742",8.38420052271141
"X9706","306","1","306",5.27511352421832e-09,1.65515101155434e-08,"8.38420049607742",8.38420050135253
"X9885","307","1","307",9.03999019948386e-09,1.64936386194821e-08,"8.38420049607742",8.38420050511741
"X7384","308","1","308",1.167044095339e-08,1.6280836133159e-08,"8.38420049607742",8.38420050774786
"X5800","309","1","309",-5.4799537451073e-09,1.95117771136038e-08,"8.38420049607742",8.38420049059747
"X9806","310","1","310",-6.29619070468956e-09,1.91391352571965e-08,"8.38420049607742",8.38420048978123
"X9966","311","1","311",5.39115272698718e-09,1.62668461671444e-08,"8.38420049607742",8.38420050146857
"X9433","312","1","312",3.18414790469751e-10,1.9458291442235e-08,"8.38420049607742",8.38420049639584
"X5798","313","1","313",1.70203918269838e-08,1.73862837549634e-08,"8.38420049607742",8.38420051309781
"X8334","314","1","314",2.29468238829788e-08,1.67336733660485e-08,"8.38420049607742",8.38420051902424
"X9976","315","1","315",2.01625784360563e-08,1.68351947299714e-08,"8.38420049607742",8.38420051624
"X9892","316","1","316",1.98809270929229e-09,1.91367283465396e-08,"8.38420049607742",8.38420049806551
"X9640","317","1","317",3.06983091028747e-09,1.77606031192212e-08,"8.38420049607742",8.38420049914725
"X9121","318","1","318",1.54135687479952e-08,1.62482882649936e-08,"8.38420049607742",8.38420051149099
"X9947","319","1","319",2.36663747529522e-08,1.69225203043583e-08,"8.38420049607742",8.3842005197438
"X7186","320","1","320",1.48598103685667e-08,1.69236905934133e-08,"8.38420049607742",8.38420051093723
"X9728","321","1","321",-3.02274871126931e-10,1.95549426849791e-08,"8.38420049607742",8.38420049577515
"X9823","322","1","322",2.96884853235862e-08,1.71835132143065e-08,"8.38420049607742",8.38420052576591
"X8325","323","1","323",2.49303987690745e-08,1.84632415177521e-08,"8.38420049607742",8.38420052100782
"X1435","324","1","324",1.33821323946931e-08,1.6284329360028e-08,"8.38420049607742",8.38420050945955
"X2278","325","1","325",1.97333382888608e-08,1.66343884851849e-08,"8.38420049607742",8.38420051581076
"X9624","326","1","326",8.43723152859111e-09,1.63014786563318e-08,"8.38420049607742",8.38420050451465
"X6908","327","1","327",2.00273353685867e-08,1.6242429677685e-08,"8.38420049607742",8.38420051610476
"X9875","328","1","328",2.53427416392924e-08,1.78744731561031e-08,"8.38420049607742",8.38420052142016
"X9814","329","1","329",2.56172745012802e-08,1.83018026610354e-08,"8.38420049607742",8.38420052169469
"X5831","330","1","330",-4.23826489363347e-09,1.64979662980782e-08,"8.38420049607742",8.38420049183916
"X9519","331","1","331",2.59116380364601e-08,1.82545413968065e-08,"8.38420049607742",8.38420052198906
"X9683","332","1","332",2.04370146957488e-08,1.81742754430681e-08,"8.38420049607742",8.38420051651443
"X7164","333","1","333",1.07450133921171e-08,1.57766521667628e-08,"8.38420049607742",8.38420050682243
"X9800","334","1","334",1.14615305829962e-08,1.67842398565054e-08,"8.38420049607742",8.38420050753895
"X9619","335","1","335",1.40358420195724e-08,1.72222343038464e-08,"8.38420049607742",8.38420051011326
"X9525","336","1","336",2.66714774242177e-08,1.65423037076897e-08,"8.38420049607742",8.3842005227489
"X8357","337","1","337",2.16924723185693e-08,1.82789728892189e-08,"8.38420049607742",8.38420051776989
"X9102","338","1","338",1.24791297484628e-08,1.6149108862495e-08,"8.38420049607742",8.38420050855655
"X9805","339","1","339",6.72466962846282e-09,1.66495243920554e-08,"8.38420049607742",8.38420050280209
"X7327","340","1","340",1.47299661947071e-08,1.60674620187861e-08,"8.38420049607742",8.38420051080739
"X7353","341","1","341",1.29547267748018e-08,1.80090668963565e-08,"8.38420049607742",8.38420050903215
"X5741","342","1","342",2.12826173933951e-09,1.87728965842323e-08,"8.38420049607742",8.38420049820568
"X9970","343","1","343",7.72936587589875e-09,1.5930386531077e-08,"8.38420049607742",8.38420050380679
"X10012","344","1","344",1.31212655362605e-08,1.62623735188886e-08,"8.38420049607742",8.38420050919869
"X7328","345","1","345",1.83903791531861e-08,1.7053457591848e-08,"8.38420049607742",8.3842005144678
"X9103","346","1","346",1.73421261901973e-08,1.63565991041725e-08,"8.38420049607742",8.38420051341955
"X9653","347","1","347",2.61358886205466e-08,1.87953233079198e-08,"8.38420049607742",8.38420052221331
"X9511","348","1","348",1.94893194539394e-08,1.61272750366546e-08,"8.38420049607742",8.38420051556674
"X9615","349","1","349",2.37108695682417e-08,1.64333657326832e-08,"8.38420049607742",8.38420051978829
"X5276","350","1","350",1.78012292936667e-08,1.60098163005501e-08,"8.38420049607742",8.38420051387865
"X8244","351","1","351",2.53736942459506e-08,1.81258941277288e-08,"8.38420049607742",8.38420052145112
"X9600","352","1","352",2.28323612264756e-08,1.87659808162094e-08,"8.38420049607742",8.38420051890978
"X9731","353","1","353",1.762622937592e-08,1.65225378034015e-08,"8.38420049607742",8.38420051370365
"X6937","354","1","354",1.85985525914936e-08,1.62063754174024e-08,"8.38420049607742",8.38420051467597
"X6203","355","1","355",1.15691473717589e-08,1.65805986443362e-08,"8.38420049607742",8.38420050764657
"X6166","356","1","356",-3.13629798239643e-08,1.92194779649594e-08,"8.38420049607742",8.38420046471444
"X9828","357","1","357",1.09157299580904e-08,1.61214815161012e-08,"8.38420049607742",8.38420050699315
"X9780","358","1","358",-6.6428665977816e-09,1.94140060505445e-08,"8.38420049607742",8.38420048943455
"X9421","359","1","359",2.01773879109944e-08,1.64197592920999e-08,"8.38420049607742",8.38420051625481
"X9613","360","1","360",2.3497968557451e-08,1.67498545875441e-08,"8.38420049607742",8.38420051957539
"X9927","361","1","361",6.61053960760131e-09,1.70465783207941e-08,"8.38420049607742",8.38420050268796
"X10009","362","1","362",-4.70272702474485e-08,1.71539734884307e-08,"8.38420049607742",8.38420044905015
"X9081","363","1","363",-4.06375589397292e-08,1.68237923447905e-08,"8.38420049607742",8.38420045543986
"X9133","364","1","364",-3.82406150575022e-08,1.71257422401249e-08,"8.38420049607742",8.38420045783681
"X6217","365","1","365",-5.4674096018469e-08,1.74240735929286e-08,"8.38420049607742",8.38420044140332
"X9648","366","1","366",-5.32589645855277e-08,1.74130400694773e-08,"8.38420049607742",8.38420044281846
"X9559","367","1","367",-4.94043707761503e-08,1.73665021297115e-08,"8.38420049607742",8.38420044667305
"X9707","368","1","368",-8.81765703293203e-09,1.56724404412663e-08,"8.38420049607742",8.38420048725976
"X9807","369","1","369",-5.15763252412961e-08,1.72638459236125e-08,"8.38420049607742",8.3842004445011
"X6220","370","1","370",-5.35887343590261e-08,1.72249900096579e-08,"8.38420049607742",8.38420044248869
"X9321","371","1","371",-4.69143993483037e-08,1.71871090996427e-08,"8.38420049607742",8.38420044916302
"X7013","372","1","372",-4.99488685303477e-08,1.75202311142202e-08,"8.38420049607742",8.38420044612855
"X8259","373","1","373",-4.74597466220363e-08,1.74060122700127e-08,"8.38420049607742",8.38420044861767
"X9948","374","1","374",-4.83298665067039e-08,1.75078167987396e-08,"8.38420049607742",8.38420044774755
"X9775","375","1","375",-2.95629380374041e-08,1.60335798008696e-08,"8.38420049607742",8.38420046651448
"X5921","376","1","376",-4.97562165472344e-08,1.6752864588432e-08,"8.38420049607742",8.3842004463212
"X159","377","1","377",-4.93531294941063e-08,1.72704854063036e-08,"8.38420049607742",8.38420044672429
"X6145","378","1","378",-5.45776386596161e-08,1.74187301210619e-08,"8.38420049607742",8.38420044149978
"X9610","379","1","379",-6.03979043837219e-08,1.73097813817549e-08,"8.38420049607742",8.38420043567952
"X9621","380","1","380",-5.05484569907588e-08,1.7227905569754e-08,"8.38420049607742",8.38420044552896
"X8419","381","1","381",-5.09813937252591e-08,1.73404282417574e-08,"8.38420049607742",8.38420044509603
"X9631","382","1","382",-5.78830708070576e-08,1.74565833920763e-08,"8.38420049607742",8.38420043819435
"X9998","383","1","383",-5.6821447239397e-08,1.74848929733468e-08,"8.38420049607742",8.38420043925597
"X763","384","1","384",-5.11253466010193e-08,1.71038523791095e-08,"8.38420049607742",8.38420044495208
"X9520","385","1","385",-6.01100172392494e-08,1.71528284003938e-08,"8.38420049607742",8.3842004359674
"X9527","386","1","386",-5.62287716692428e-08,1.74955241425447e-08,"8.38420049607742",8.38420043984865
"X9876","387","1","387",-5.47612741023455e-08,1.74250039264844e-08,"8.38420049607742",8.38420044131615
"X9591","388","1","388",-6.00268791158275e-08,1.71535328165495e-08,"8.38420049607742",8.38420043605054
"X8351","389","1","389",-5.42856394030917e-08,1.70834702157511e-08,"8.38420049607742",8.38420044179178
"X7248","390","1","390",-5.62218089522338e-08,1.75161706485212e-08,"8.38420049607742",8.38420043985561
"X6025","391","1","391",-6.31666735142088e-08,1.74090856057811e-08,"8.38420049607742",8.38420043291075
"X8231","392","1","392",-3.56934722361611e-09,1.53782041960445e-08,"8.38420049607742",8.38420049250807
"X5023","393","1","393",-3.76944879469469e-09,1.56000755477782e-08,"8.38420049607742",8.38420049230797
"X9565","394","1","394",1.1158277287055e-08,1.56368708029289e-08,"8.38420049607742",8.3842005072357
"X9755","395","1","395",7.38521672044e-09,1.56224589840797e-08,"8.38420049607742",8.38420050346264
"X9877","396","1","396",3.52702975822119e-09,1.53593222204137e-08,"8.38420049607742",8.38420049960445
"X9661","397","1","397",6.22128265695932e-09,1.54612591439782e-08,"8.38420049607742",8.3842005022987
"X9100","398","1","398",8.09487741641961e-09,1.53996362453064e-08,"8.38420049607742",8.3842005041723
"X7418","399","1","399",7.24514775429075e-09,1.57301349980646e-08,"8.38420049607742",8.38420050332257
"X9581","400","1","400",-1.55953786286388e-10,1.54097570898493e-08,"8.38420049607742",8.38420049592147
"X4826","401","1","401",1.1840838300435e-09,1.52418259480558e-08,"8.38420049607742",8.3842004972615
"X9663","402","1","402",2.47930941645574e-09,1.5354907957472e-08,"8.38420049607742",8.38420049855673
"X1317","403","1","403",1.12609444490856e-08,1.5646783875087e-08,"8.38420049607742",8.38420050733836
"X9680","404","1","404",8.0794389323736e-09,1.55641532159395e-08,"8.38420049607742",8.38420050415686
"X9727","405","1","405",-1.58638204866988e-09,1.56660880724987e-08,"8.38420049607742",8.38420049449104
"X9990","406","1","406",9.11921360076176e-09,1.54089394820465e-08,"8.38420049607742",8.38420050519663
"X9573","407","1","407",-4.25741524234904e-09,1.61639606668853e-08,"8.38420049607742",8.38420049182001
"X7320","408","1","408",-1.44115487023648e-08,1.61962886174322e-08,"8.38420049607742",8.38420048166587
"X9557","409","1","409",-1.32727097123944e-08,1.5665409908111e-08,"8.38420049607742",8.38420048280471
"X9617","410","1","410",-1.18783000818372e-08,1.61460830808858e-08,"8.38420049607742",8.38420048419912
"X9778","411","1","411",-1.72491974237983e-08,1.64336070660655e-08,"8.38420049607742",8.38420047882822
"X9790","412","1","412",-3.01774337168715e-08,1.61389368728786e-08,"8.38420049607742",8.38420046589999
"X6138","413","1","413",-1.09057331261322e-08,1.598289671488e-08,"8.38420049607742",8.38420048517169
"X9404","414","1","414",-1.04304337573093e-08,1.59674379846631e-08,"8.38420049607742",8.38420048564699
"X7404","415","1","415",-1.07676454691197e-08,1.59289764726727e-08,"8.38420049607742",8.38420048530977
"X9846","416","1","416",-1.05922703968016e-08,1.59520573298487e-08,"8.38420049607742",8.38420048548515
"X6966","417","1","417",-9.87038230269692e-09,1.59915053763708e-08,"8.38420049607742",8.38420048620704
"X410","418","1","418",-9.36689620671115e-09,1.60034868880445e-08,"8.38420049607742",8.38420048671052
"X9606","419","1","419",-5.77577404098214e-09,1.59930405815773e-08,"8.38420049607742",8.38420049030165
"X9611","420","1","420",-7.45023819985445e-09,1.61078747262122e-08,"8.38420049607742",8.38420048862718
"X9562","421","1","421",7.78114025812008e-10,1.59706101234126e-08,"8.38420049607742",8.38420049685553
"X9942","422","1","422",-7.11608489875424e-09,1.53898914090736e-08,"8.38420049607742",8.38420048896134
"X5984","423","1","423",-8.63817210148506e-09,1.53238452485652e-08,"8.38420049607742",8.38420048743925
"X870","424","1","424",1.10637733569083e-09,1.51800750089575e-08,"8.38420049607742",8.3842004971838
"X9564","425","1","425",-1.23530730819703e-08,1.57430178969633e-08,"8.38420049607742",8.38420048372435
"X9597","426","1","426",-5.47835019838091e-09,1.53544741007408e-08,"8.38420049607742",8.38420049059907
"X9526","427","1","427",5.03520622260325e-10,1.5457440147049e-08,"8.38420049607742",8.38420049658094
"X7231","428","1","428",7.0791527267018e-09,1.56495134809907e-08,"8.38420049607742",8.38420050315657
"X6111","429","1","429",-5.3316370997485e-09,1.54789834646908e-08,"8.38420049607742",8.38420049074578
"X10017","430","1","430",-1.23840344600482e-10,1.56796553912326e-08,"8.38420049607742",8.38420049595358
"X9644","431","1","431",2.3929140250592e-09,1.60834703927688e-08,"8.38420049607742",8.38420049847034
"X9933","432","1","432",7.19726366880586e-09,1.54672485418683e-08,"8.38420049607742",8.38420050327468
"X8266","433","1","433",-3.53954072087873e-09,1.53580781644482e-08,"8.38420049607742",8.38420049253788
"X728","434","1","434",6.37671740321185e-10,1.57010081008911e-08,"8.38420049607742",8.38420049671509
"X9099","435","1","435",4.49179078800137e-09,1.51791793910557e-08,"8.38420049607742",8.38420050056921
"X1066","436","1","436",-2.84266875490204e-09,1.53275722121366e-08,"8.38420049607742",8.38420049323475
"X9844","437","1","437",-4.59722080207505e-10,1.5451908436215e-08,"8.38420049607742",8.3842004956177
"X9969","438","1","438",3.55856288240473e-09,1.56978932849635e-08,"8.38420049607742",8.38420049963598
"X9960","439","1","439",-3.09710832191364e-09,1.5065703704723e-08,"8.38420049607742",8.38420049298031
"X9868","440","1","440",1.74508048368102e-09,1.55489026803623e-08,"8.38420049607742",8.3842004978225
"X6241","441","1","441",-9.40381455271938e-09,1.56644097101958e-08,"8.38420049607742",8.38420048667361
"X9541","442","1","442",-3.20698704196731e-09,1.60459811221908e-08,"8.38420049607742",8.38420049287043
"X9769","443","1","443",-1.29698947580529e-08,1.57630804592569e-08,"8.38420049607742",8.38420048310753
"X9965","444","1","444",-4.66907170885837e-09,1.52652649645085e-08,"8.38420049607742",8.38420049140835
"X9508","445","1","445",-5.25999071236872e-09,1.54841006677508e-08,"8.38420049607742",8.38420049081743
"X9713","446","1","446",-1.18352421159101e-08,1.62119053014509e-08,"8.38420049607742",8.38420048424218
"X9762","447","1","447",-1.82885670214448e-08,1.56112853591305e-08,"8.38420049607742",8.38420047778885
"X9945","448","1","448",-2.30332450745426e-08,1.58994224124057e-08,"8.38420049607742",8.38420047304418
"X9905","449","1","449",-1.74696083576251e-08,1.56682737418485e-08,"8.38420049607742",8.38420047860781
"X9802","450","1","450",-1.45942706052e-08,1.60460081633218e-08,"8.38420049607742",8.38420048148315
"X6976","451","1","451",-2.04836226127913e-08,1.59235970397012e-08,"8.38420049607742",8.3842004755938
"X9089","452","1","452",-2.22123302376818e-08,1.6090487031532e-08,"8.38420049607742",8.38420047386509
"X9904","453","1","453",-1.83369330358333e-08,1.58403313157524e-08,"8.38420049607742",8.38420047774049
"X1954","454","1","454",-1.25982709082362e-08,1.55588059393162e-08,"8.38420049607742",8.38420048347915
"X5811","455","1","455",-5.70041388114347e-08,1.74709856396046e-08,"8.38420049607742",8.38420043907328
"X9747","456","1","456",2.41582891637416e-09,1.5265368617349e-08,"8.38420049607742",8.38420049849325
"X9930","457","1","457",-7.27851722021749e-09,1.549355869796e-08,"8.38420049607742",8.3842004887989
"X9656","458","1","458",-7.40459993835332e-09,1.54179889122943e-08,"8.38420049607742",8.38420048867282
"X8233","459","1","459",-8.03185335534493e-09,1.57114874147335e-08,"8.38420049607742",8.38420048804557
"X9067","460","1","460",-9.32617519926738e-09,1.5415785598591e-08,"8.38420049607742",8.38420048675125
"X9972","461","1","461",-5.7399347279952e-08,1.75937459997032e-08,"8.38420049607742",8.38420043867807
"X9902","462","1","462",-1.7571535968629e-09,1.51059696997929e-08,"8.38420049607742",8.38420049432027
"X9583","463","1","463",-1.15347332203565e-08,1.51689473343749e-08,"8.38420049607742",8.38420048454269
"X1925","464","1","464",1.68478806018486e-09,1.55503157750177e-08,"8.38420049607742",8.38420049776221
"X8077","465","1","465",-1.50892453014234e-09,1.55522060484079e-08,"8.38420049607742",8.3842004945685
"X9789","466","1","466",-8.72998497370811e-09,1.56538220395069e-08,"8.38420049607742",8.38420048734744
"X9524","467","1","467",-7.07193297213326e-09,1.5201083662953e-08,"8.38420049607742",8.38420048900549
"X6009","468","1","468",-1.13483355780641e-08,1.53149226536773e-08,"8.38420049607742",8.38420048472909
"X9852","469","1","469",-1.27028012404809e-08,1.57365251077415e-08,"8.38420049607742",8.38420048337462
"X9851","470","1","470",3.45357962969545e-09,1.7977774978857e-08,"8.38420049607742",8.384200499531
"X139","471","1","471",-5.62715768774921e-09,1.59938280723164e-08,"8.38420049607742",8.38420049045026
"X5353","472","1","472",-2.83239997756713e-09,1.61382109357813e-08,"8.38420049607742",8.38420049324502
"X9547","473","1","473",-1.10623165590558e-08,1.60453293331621e-08,"8.38420049607742",8.3842004850151
"X5874","474","1","474",-5.74767733581007e-10,1.61977656065955e-08,"8.38420049607742",8.38420049550265
"X7427","475","1","475",-2.15349109839083e-09,1.58916837510225e-08,"8.38420049607742",8.38420049392393
"X9944","476","1","476",-5.98118544129057e-09,1.62911314511304e-08,"8.38420049607742",8.38420049009624
"X5860","477","1","477",-3.52096987607956e-09,1.62195975704889e-08,"8.38420049607742",8.38420049255645
"X7521","478","1","478",4.99787704238174e-09,1.61546975313212e-08,"8.38420049607742",8.3842005010753
"X9708","479","1","479",-1.13967811131947e-08,1.57093468172037e-08,"8.38420049607742",8.38420048468064
"X9770","480","1","480",-4.27089360208933e-09,1.62798575277159e-08,"8.38420049607742",8.38420049180653
"X915","481","1","481",-7.50058628789918e-10,1.60738464063997e-08,"8.38420049607742",8.38420049532736
"X9848","482","1","482",-9.47910945445511e-09,1.59668912003682e-08,"8.38420049607742",8.38420048659831
"X9601","483","1","483",-1.8025910480155e-09,1.61018897761011e-08,"8.38420049607742",8.38420049427483
"X7346","484","1","484",-4.91076591553943e-09,1.60567028638625e-08,"8.38420049607742",8.38420049116666
"X5890","485","1","485",1.21514538416509e-08,1.70469562687552e-08,"8.38420049607742",8.38420050822887
"X8132","486","1","486",-6.0069910591301e-10,1.61824471293675e-08,"8.38420049607742",8.38420049547672
"X9408","487","1","487",-1.02673431652061e-08,1.59883921886738e-08,"8.38420049607742",8.38420048581008
"X9104","488","1","488",-3.76407318609365e-09,1.57415219820758e-08,"8.38420049607742",8.38420049231335
"X9510","489","1","489",5.54091067966366e-10,1.61877675430321e-08,"8.38420049607742",8.38420049663151
"X9987","490","1","490",-5.62161574280207e-10,1.59540184588759e-08,"8.38420049607742",8.38420049551526
"X9899","491","1","491",-2.72384206286137e-09,1.58399740993853e-08,"8.38420049607742",8.38420049335358
"X6038","492","1","492",-9.97592657287418e-09,1.61252603676377e-08,"8.38420049607742",8.38420048610149
"X9886","493","1","493",-8.12131046888378e-09,1.61232590628083e-08,"8.38420049607742",8.38420048795611
"X9609","494","1","494",-2.51853356202222e-09,1.58074953025121e-08,"8.38420049607742",8.38420049355889
"X9937","495","1","495",-3.1342807708315e-09,1.59478576539764e-08,"8.38420049607742",8.38420049294314
"X9743","496","1","496",-2.30713387212688e-08,1.58485581908879e-08,"8.38420049607742",8.38420047300608
"X9506","497","1","497",-8.06854236272225e-09,1.58236562221894e-08,"8.38420049607742",8.38420048800888
"X9551","498","1","498",-5.00841939973836e-09,1.61125320417373e-08,"8.38420049607742",8.384200491069
"X6140","499","1","499",1.84502436637661e-11,1.5944356870566e-08,"8.38420049607742",8.38420049609587
"X8284","500","1","500",-1.50324435963174e-09,1.5753076936753e-08,"8.38420049607742",8.38420049457418
"X9588","501","1","501",1.20772305752012e-09,1.62088591091399e-08,"8.38420049607742",8.38420049728514
"X9856","502","1","502",-1.03099575056259e-09,1.60853372575947e-08,"8.38420049607742",8.38420049504643
"X9593","503","1","503",-3.13028526461983e-09,1.59605931306928e-08,"8.38420049607742",8.38420049294714
"X9712","504","1","504",-9.39014963299548e-09,1.62897153596816e-08,"8.38420049607742",8.38420048668727
"X7413","505","1","505",9.84508429959912e-09,1.58404289405479e-08,"8.38420049607742",8.38420050592251
"X9791","506","1","506",5.20173975716299e-09,1.60295179439754e-08,"8.38420049607742",8.38420050127916
"X6917","507","1","507",-1.09660516712114e-08,1.59376889076854e-08,"8.38420049607742",8.38420048511137
"X9797","508","1","508",-1.91386496347354e-08,1.61574656617664e-08,"8.38420049607742",8.38420047693877
"X9866","509","1","509",5.64326893413916e-10,1.59285449720128e-08,"8.38420049607742",8.38420049664175
"X9696","510","1","510",2.66158445096798e-08,1.61586952923336e-08,"8.38420049607742",8.38420052269326
"X5784","511","1","511",-4.07569876904772e-09,1.5893531212019e-08,"8.38420049607742",8.38420049200172
"X9704","512","1","512",-1.00223653849729e-08,1.62318421826888e-08,"8.38420049607742",8.38420048605506
"X9592","513","1","513",-6.72294617104347e-10,1.5864499226914e-08,"8.38420049607742",8.38420049540513
"X9646","514","1","514",6.75839943858071e-09,1.56792614333914e-08,"8.38420049607742",8.38420050283582
"X6017","515","1","515",-9.66652782758741e-09,1.6139084001918e-08,"8.38420049607742",8.38420048641089
"X8337","516","1","516",1.0792177156088e-08,1.57490516668961e-08,"8.38420049607742",8.3842005068696
"X9626","517","1","517",2.70234671883911e-09,1.68356700586642e-08,"8.38420049607742",8.38420049877977
"X9091","518","1","518",1.64451151152508e-08,1.63336242630006e-08,"8.38420049607742",8.38420051252254
"X5837","519","1","519",1.48408921110878e-08,1.66814155139749e-08,"8.38420049607742",8.38420051091831
"X9386","520","1","520",8.72504420038134e-09,1.60072988636746e-08,"8.38420049607742",8.38420050480246
"X9799","521","1","521",1.16015613749539e-08,1.66292891586858e-08,"8.38420049607742",8.38420050767898
"X9962","522","1","522",2.42340858479616e-08,1.69743555315583e-08,"8.38420049607742",8.38420052031151
"X9079","523","1","523",1.00838227963647e-08,1.59611473953959e-08,"8.38420049607742",8.38420050616124
"X9587","524","1","524",5.9745995162833e-09,1.58712464636685e-08,"8.38420049607742",8.38420050205202
"X9602","525","1","525",1.19775946330112e-08,1.60670503083825e-08,"8.38420049607742",8.38420050805501
"X9949","526","1","526",9.39809030249585e-09,1.68991927759267e-08,"8.38420049607742",8.38420050547551
"X6434","527","1","527",2.11015073961627e-08,1.64011839347076e-08,"8.38420049607742",8.38420051717893
"X8430","528","1","528",1.49917693386837e-09,1.94819492080522e-08,"8.38420049607742",8.3842004975766
"X9794","529","1","529",2.32486990470803e-08,1.67957653971121e-08,"8.38420049607742",8.38420051932612
"X9798","530","1","530",2.17678118599414e-08,1.69259626494785e-08,"8.38420049607742",8.38420051784523
"X9993","531","1","531",1.97383004855746e-08,1.60185526780217e-08,"8.38420049607742",8.38420051581572
"X6041","532","1","532",1.74649616516486e-08,1.61066441695688e-08,"8.38420049607742",8.38420051354238
"X403","533","1","533",2.00826639343241e-08,1.66866849786171e-08,"8.38420049607742",8.38420051616009
"X9586","534","1","534",2.93823031246919e-08,1.80347807070975e-08,"8.38420049607742",8.38420052545972
"X9950","535","1","535",2.72647951660518e-08,1.68068298543976e-08,"8.38420049607742",8.38420052334222
"X9864","536","1","536",2.60674519436111e-08,1.68765573114866e-08,"8.38420049607742",8.38420052214487
"X9561","537","1","537",2.18523428734327e-08,1.8205457554758e-08,"8.38420049607742",8.38420051792976
"X7316","538","1","538",1.76216994390548e-08,1.70085589208199e-08,"8.38420049607742",8.38420051369912
"X9999","539","1","539",2.08714881072947e-08,1.62528199230511e-08,"8.38420049607742",8.38420051694891
"X9834","540","1","540",1.5671886473837e-08,1.65770090387425e-08,"8.38420049607742",8.38420051174931
"X9853","541","1","541",1.75297249835478e-08,1.64233356525318e-08,"8.38420049607742",8.38420051360715
"X9535","542","1","542",1.81528564058388e-08,1.75543667158401e-08,"8.38420049607742",8.38420051423028
"X9725","543","1","543",1.0985351184311e-08,1.62971496203613e-08,"8.38420049607742",8.38420050706277
"X687","544","1","544",2.44274374597964e-08,1.69451416529611e-08,"8.38420049607742",8.38420052050486
"X7396","545","1","545",1.78133642250863e-08,1.6078211770012e-08,"8.38420049607742",8.38420051389079
"X9595","546","1","546",1.41226277114865e-08,1.63106654448702e-08,"8.38420049607742",8.38420051020005
