"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-1.6048869373562e-08,4.65765510285444e-09,"9.75865130064863",9.75865128459976
"X6171","270","1","270",-4.51127109246017e-09,4.37797941605269e-09,"9.75865130064863",9.75865129613736
"X9957","271","1","271",-1.20875928689262e-09,4.38581519209782e-09,"9.75865130064863",9.75865129943987
"X265","272","1","272",-4.36314853200529e-09,4.27032942731994e-09,"9.75865130064863",9.75865129628548
"X1158","273","1","273",3.8707239641484e-09,4.2540142392936e-09,"9.75865130064863",9.75865130451935
"X7111","274","1","274",-4.7949414894015e-09,4.25709266568061e-09,"9.75865130064863",9.75865129585369
"X7355","275","1","275",-7.19077424273215e-09,4.70309558361138e-09,"9.75865130064863",9.75865129345786
"X9111","276","1","276",-6.72495910765868e-09,4.25933132418642e-09,"9.75865130064863",9.75865129392367
"X4884","277","1","277",2.63973948169787e-09,4.27668806546836e-09,"9.75865130064863",9.75865130328837
"X9549","278","1","278",-1.62714984375259e-09,4.32364285951282e-09,"9.75865130064863",9.75865129902148
"X6169","279","1","279",2.23429707977223e-09,4.0809334470892e-09,"9.75865130064863",9.75865130288293
"X9682","280","1","280",5.37154520780283e-09,4.48661041987648e-09,"9.75865130064863",9.75865130602017
"X7288","281","1","281",5.89312499544372e-09,4.42883569804776e-09,"9.75865130064863",9.75865130654175
"X2370","282","1","282",7.03235094521212e-10,4.3227947949488e-09,"9.75865130064863",9.75865130135186
"X8275","283","1","283",4.56607217841624e-09,4.29987397515113e-09,"9.75865130064863",9.7586513052147
"X9882","284","1","284",-2.78994327262925e-10,4.31229556785387e-09,"9.75865130064863",9.75865130036964
"X9831","285","1","285",4.0189270916246e-09,4.43634454992793e-09,"9.75865130064863",9.75865130466756
"X6900","286","1","286",6.12520062269766e-10,4.27939609499071e-09,"9.75865130064863",9.75865130126115
"X7202","287","1","287",-7.88261168303277e-10,4.26125373919972e-09,"9.75865130064863",9.75865129986037
"X6390","288","1","288",3.95055780212809e-09,4.19648419155105e-09,"9.75865130064863",9.75865130459919
"X6107","289","1","289",4.18657625935666e-09,4.93432025679198e-09,"9.75865130064863",9.75865130483521
"X9514","290","1","290",5.30868053434477e-10,4.26412383496205e-09,"9.75865130064863",9.7586513011795
"X9826","291","1","291",5.80028220935292e-09,4.26211301800607e-09,"9.75865130064863",9.75865130644891
"X7282","292","1","292",3.67674446818218e-10,4.38535485268271e-09,"9.75865130064863",9.7586513010163
"X6198","293","1","293",1.27940918438174e-09,4.19718066482764e-09,"9.75865130064863",9.75865130192804
"X9533","294","1","294",-5.49434178592642e-09,4.20784778381543e-09,"9.75865130064863",9.75865129515429
"X9881","295","1","295",-5.10114509203953e-09,4.59888047372333e-09,"9.75865130064863",9.75865129554749
"X6923","296","1","296",-1.41316191995664e-09,4.68828196779136e-09,"9.75865130064863",9.75865129923547
"X6106","297","1","297",6.81067732668806e-09,4.35641625893202e-09,"9.75865130064863",9.75865130745931
"X9803","298","1","298",2.58939911002436e-09,4.31356492742734e-09,"9.75865130064863",9.75865130323803
"X9517","299","1","299",-3.85399118752435e-09,4.35847376768004e-09,"9.75865130064863",9.75865129679464
"X9114","300","1","300",-4.60467259269649e-09,4.49562284500124e-09,"9.75865130064863",9.75865129604396
"X997","301","1","301",2.99186883533503e-09,4.43629520761399e-09,"9.75865130064863",9.7586513036405
"X2317","302","1","302",1.56463777061429e-09,4.22747137303026e-09,"9.75865130064863",9.75865130221327
"X9748","303","1","303",7.29884580824112e-09,5.09097251746582e-09,"9.75865130064863",9.75865130794748
"X9894","304","1","304",-3.15392322027976e-09,4.42402500047766e-09,"9.75865130064863",9.75865129749471
"X9983","305","1","305",6.93219677467574e-09,4.67433209249718e-09,"9.75865130064863",9.75865130758083
"X9706","306","1","306",4.43327086029535e-09,4.31376247526866e-09,"9.75865130064863",9.7586513050819
"X9885","307","1","307",4.38332393514413e-09,4.29867962866612e-09,"9.75865130064863",9.75865130503195
"X7384","308","1","308",7.70318308280799e-10,4.24321765729741e-09,"9.75865130064863",9.75865130141895
"X5800","309","1","309",-8.42513406013842e-10,5.08528656001314e-09,"9.75865130064863",9.75865129980612
"X9806","310","1","310",7.13414104672542e-09,4.98816620992664e-09,"9.75865130064863",9.75865130778277
"X9966","311","1","311",8.9231749119268e-10,4.23957150114598e-09,"9.75865130064863",9.75865130154095
"X9433","312","1","312",8.30305239847885e-09,5.07134677563778e-09,"9.75865130064863",9.75865130895168
"X5798","313","1","313",-3.03835109630363e-09,4.53132662355017e-09,"9.75865130064863",9.75865129761028
"X8334","314","1","314",2.90364850425645e-09,4.36123904924307e-09,"9.75865130064863",9.75865130355228
"X9976","315","1","315",1.98940252786719e-09,4.38769820898517e-09,"9.75865130064863",9.75865130263803
"X9892","316","1","316",6.32993132313711e-09,4.98753890517845e-09,"9.75865130064863",9.75865130697856
"X9640","317","1","317",4.62711999643368e-09,4.62888417666942e-09,"9.75865130064863",9.75865130527575
"X9121","318","1","318",-4.64652025108836e-09,4.23473481969681e-09,"9.75865130064863",9.75865129600211
"X9947","319","1","319",-1.06245478922509e-09,4.41045756950846e-09,"9.75865130064863",9.75865129958617
"X7186","320","1","320",-1.77497736824637e-10,4.41076257787202e-09,"9.75865130064863",9.75865130047113
"X9728","321","1","321",9.56025974055930e-09,5.09653665264757e-09,"9.75865130064863",9.75865131020889
"X9823","322","1","322",8.58437401327212e-10,4.47847924326501e-09,"9.75865130064863",9.75865130150707
"X8325","323","1","323",2.78700512257928e-09,4.81201037700663e-09,"9.75865130064863",9.75865130343563
"X1435","324","1","324",-3.66159291252384e-09,4.24412808485767e-09,"9.75865130064863",9.75865129698704
"X2278","325","1","325",-1.75594266151352e-09,4.33536277629581e-09,"9.75865130064863",9.75865129889269
"X9624","326","1","326",5.80619427365738e-09,4.24859764626781e-09,"9.75865130064863",9.75865130645482
"X6908","327","1","327",-2.91135531420819e-09,4.23320791647702e-09,"9.75865130064863",9.75865129773728
"X9875","328","1","328",7.22789627291458e-09,4.65856172806823e-09,"9.75865130064863",9.75865130787653
"X9814","329","1","329",6.93956407136695e-09,4.76993512965433e-09,"9.75865130064863",9.75865130758819
"X5831","330","1","330",-1.45624021776605e-09,4.29980753647607e-09,"9.75865130064863",9.75865129919239
"X9519","331","1","331",4.39739030523337e-09,4.75761759084766e-09,"9.75865130064863",9.75865130504602
"X9683","332","1","332",5.7096256653845e-09,4.73669815468325e-09,"9.75865130064863",9.75865130635826
"X7164","333","1","333",-1.68347071442764e-09,4.11181394490491e-09,"9.75865130064863",9.75865129896516
"X9800","334","1","334",2.66942121950888e-10,4.37441801765836e-09,"9.75865130064863",9.75865130091557
"X9619","335","1","335",8.56999329650146e-09,4.48857098606599e-09,"9.75865130064863",9.75865130921862
"X9525","336","1","336",7.4584293263998e-09,4.31136304123085e-09,"9.75865130064863",9.75865130810706
"X8357","337","1","337",6.14763129926157e-09,4.76398508568286e-09,"9.75865130064863",9.75865130679626
"X9102","338","1","338",-1.48632137057576e-09,4.20888603720922e-09,"9.75865130064863",9.75865129916231
"X9805","339","1","339",-2.25231608516722e-10,4.33930759502414e-09,"9.75865130064863",9.7586513004234
"X7327","340","1","340",-3.17594020175436e-10,4.18760670449818e-09,"9.75865130064863",9.75865130033104
"X7353","341","1","341",6.41217418177411e-09,4.69364042614741e-09,"9.75865130064863",9.7586513070608
"X5741","342","1","342",-6.42864379969718e-10,4.89271469925408e-09,"9.75865130064863",9.75865130000577
"X9970","343","1","343",-6.83842989408896e-09,4.15188119721648e-09,"9.75865130064863",9.7586512938102
"X10012","344","1","344",-2.78899321226781e-09,4.23840581039669e-09,"9.75865130064863",9.75865129785964
"X7328","345","1","345",3.70166064015039e-10,4.44458329903113e-09,"9.75865130064863",9.7586513010188
"X9103","346","1","346",-2.33094017929917e-09,4.26296349674517e-09,"9.75865130064863",9.75865129831769
"X9653","347","1","347",7.07664743994532e-09,4.8985596981953e-09,"9.75865130064863",9.75865130772528
"X9511","348","1","348",-3.22427311462386e-10,4.20319556317112e-09,"9.75865130064863",9.7586513003262
"X9615","349","1","349",1.67035035326213e-10,4.28297091595394e-09,"9.75865130064863",9.75865130081566
"X5276","350","1","350",-5.37565959578253e-10,4.17258270158598e-09,"9.75865130064863",9.75865130011106
"X8244","351","1","351",-2.50931273729858e-10,4.7240887008525e-09,"9.75865130064863",9.7586513003977
"X9600","352","1","352",4.43601566831224e-09,4.89091226670504e-09,"9.75865130064863",9.75865130508465
"X9731","353","1","353",5.62300506265837e-09,4.30621152238956e-09,"9.75865130064863",9.75865130627163
"X6937","354","1","354",-2.65033572866345e-11,4.22381122010332e-09,"9.75865130064863",9.75865130062213
"X6203","355","1","355",-4.27848755864841e-09,4.32134371728657e-09,"9.75865130064863",9.75865129637014
"X6166","356","1","356",4.33143742573509e-09,5.00910565022487e-09,"9.75865130064863",9.75865130498007
"X9828","357","1","357",-1.19147336344549e-09,4.20168561807339e-09,"9.75865130064863",9.75865129945716
"X9780","358","1","358",7.23233312208214e-09,5.05980482813252e-09,"9.75865130064863",9.75865130788096
"X9421","359","1","359",2.29306322152555e-09,4.27942471670103e-09,"9.75865130064863",9.75865130294169
"X9613","360","1","360",4.49719767595587e-10,4.36545630468457e-09,"9.75865130064863",9.75865130109835
"X9927","361","1","361",-4.71278834288335e-09,4.44279037855862e-09,"9.75865130064863",9.75865129593584
"X10009","362","1","362",2.62590125986171e-09,4.4707804073242e-09,"9.75865130064863",9.75865130327453
"X9081","363","1","363",-2.70460086030264e-09,4.38472644502484e-09,"9.75865130064863",9.75865129794403
"X9133","364","1","364",-4.00591256504768e-09,4.46342259533464e-09,"9.75865130064863",9.75865129664272
"X6217","365","1","365",3.60919135626027e-09,4.54117565749975e-09,"9.75865130064863",9.75865130425782
"X9648","366","1","366",4.56538072845877e-09,4.5383000286839e-09,"9.75865130064863",9.75865130521401
"X9559","367","1","367",3.84405284007929e-09,4.52617100741362e-09,"9.75865130064863",9.75865130449268
"X9707","368","1","368",5.19934812287284e-09,4.08465360558913e-09,"9.75865130064863",9.75865130584798
"X9807","369","1","369",1.85824409961662e-09,4.49941607770425e-09,"9.75865130064863",9.75865130250687
"X6220","370","1","370",5.0743083896413e-11,4.48928919608495e-09,"9.75865130064863",9.75865130069937
"X9321","371","1","371",1.38471974864359e-09,4.47941642634883e-09,"9.75865130064863",9.75865130203335
"X7013","372","1","372",8.86541965570639e-09,4.56623685760761e-09,"9.75865130064863",9.75865130951405
"X8259","373","1","373",1.04039775191196e-08,4.53646839777097e-09,"9.75865130064863",9.75865131105261
"X9948","374","1","374",1.05254666243741e-08,4.56300135777108e-09,"9.75865130064863",9.7586513111741
"X9775","375","1","375",-1.58623291206554e-09,4.17877609996785e-09,"9.75865130064863",9.7586512990624
"X5921","376","1","376",9.93129107383954e-09,4.36624079074457e-09,"9.75865130064863",9.75865131057992
"X159","377","1","377",4.61557153153897e-09,4.50114650297107e-09,"9.75865130064863",9.7586513052642
"X6145","378","1","378",4.77345466379506e-09,4.53978300702597e-09,"9.75865130064863",9.75865130542208
"X9610","379","1","379",3.8515569991814e-09,4.5113880762868e-09,"9.75865130064863",9.75865130450019
"X9621","380","1","380",6.61073324818499e-09,4.49004906836709e-09,"9.75865130064863",9.75865130725936
"X8419","381","1","381",1.43857311641407e-09,4.51937546074564e-09,"9.75865130064863",9.7586513020872
"X9631","382","1","382",9.60687036330076e-09,4.54964857330567e-09,"9.75865130064863",9.7586513102555
"X9998","383","1","383",1.02847364927594e-08,4.55702680094239e-09,"9.75865130064863",9.75865131093337
"X763","384","1","384",4.82456107165591e-09,4.45771751704576e-09,"9.75865130064863",9.75865130547319
"X9520","385","1","385",8.84719771355712e-09,4.47048196701701e-09,"9.75865130064863",9.75865130949583
"X9527","386","1","386",8.5220018938967e-09,4.55979756556945e-09,"9.75865130064863",9.75865130917063
"X9876","387","1","387",7.88904189299846e-09,4.54141812709822e-09,"9.75865130064863",9.75865130853767
"X9591","388","1","388",6.5476425837478e-09,4.47066555654714e-09,"9.75865130064863",9.75865130719627
"X8351","389","1","389",1.15624972597231e-08,4.45240538474804e-09,"9.75865130064863",9.75865131221113
"X7248","390","1","390",1.01183240281395e-08,4.56517859256449e-09,"9.75865130064863",9.75865131076695
"X6025","391","1","391",8.96421961217647e-09,4.53726939057505e-09,"9.75865130064863",9.75865130961285
"X8231","392","1","392",-4.87313254050183e-09,4.00796783706126e-09,"9.75865130064863",9.7586512957755
"X5023","393","1","393",-6.70027207583493e-10,4.06579339525903e-09,"9.75865130064863",9.7586512999786
"X9565","394","1","394",-2.45198723424987e-09,4.0753832145464e-09,"9.75865130064863",9.75865129819664
"X9755","395","1","395",-6.03887612478227e-10,4.07162711235885e-09,"9.75865130064863",9.75865130004474
"X9877","396","1","396",3.00142982113561e-10,4.00304669347022e-09,"9.75865130064863",9.75865130094877
"X9661","397","1","397",2.74793408227967e-09,4.02961415907595e-09,"9.75865130064863",9.75865130339656
"X9100","398","1","398",-1.63071057725677e-10,4.01355359746817e-09,"9.75865130064863",9.75865130048556
"X7418","399","1","399",-2.93884089013133e-10,4.09969033712657e-09,"9.75865130064863",9.75865130035475
"X9581","400","1","400",-7.76935438031498e-11,4.01619135795691e-09,"9.75865130064863",9.75865130057094
"X4826","401","1","401",-2.37500847943339e-09,3.97242404894109e-09,"9.75865130064863",9.75865129827362
"X9663","402","1","402",-1.28892316016588e-08,4.00189621948317e-09,"9.75865130064863",9.7586512877594
"X1317","403","1","403",4.05294490155245e-09,4.07796682404129e-09,"9.75865130064863",9.75865130470157
"X9680","404","1","404",2.88853952091322e-09,4.05643108293676e-09,"9.75865130064863",9.75865130353717
"X9727","405","1","405",4.42680003274752e-09,4.08299800982622e-09,"9.75865130064863",9.75865130507543
"X9990","406","1","406",-5.24260885182297e-09,4.01597826768063e-09,"9.75865130064863",9.75865129540602
"X9573","407","1","407",-3.61660877346034e-09,4.21275681129788e-09,"9.75865130064863",9.75865129703202
"X7320","408","1","408",-6.39252822541726e-09,4.22118233253461e-09,"9.75865130064863",9.7586512942561
"X9557","409","1","409",-5.495500703443e-09,4.08282126220306e-09,"9.75865130064863",9.75865129515313
"X9617","410","1","410",-2.59166343829597e-09,4.20809743828006e-09,"9.75865130064863",9.75865129805697
"X9778","411","1","411",-7.92097278404088e-09,4.28303381383422e-09,"9.75865130064863",9.75865129272766
"X9790","412","1","412",-4.25254369091346e-09,4.20623494695883e-09,"9.75865130064863",9.75865129639609
"X6138","413","1","413",-9.3015778322918e-09,4.16556674366579e-09,"9.75865130064863",9.75865129134705
"X9404","414","1","414",-9.29629065293089e-09,4.16153778861215e-09,"9.75865130064863",9.75865129135234
"X7404","415","1","415",-8.86299502886857e-09,4.15151369860418e-09,"9.75865130064863",9.75865129178563
"X9846","416","1","416",-8.90062536676044e-09,4.15752918207898e-09,"9.75865130064863",9.758651291748
"X6966","417","1","417",-9.24398689052233e-09,4.16781038914841e-09,"9.75865130064863",9.75865129140464
"X410","418","1","418",-2.85230082268209e-09,4.17093308883339e-09,"9.75865130064863",9.75865129779633
"X9606","419","1","419",3.68731353579607e-09,4.16821050433671e-09,"9.75865130064863",9.75865130433594
"X9611","420","1","420",4.67602673547682e-09,4.19813932778224e-09,"9.75865130064863",9.75865130532466
"X9562","421","1","421",-1.02327471406762e-09,4.16236453209224e-09,"9.75865130064863",9.75865129962536
"X9942","422","1","422",2.53405871344519e-09,4.01101383471675e-09,"9.75865130064863",9.75865130318269
"X5984","423","1","423",5.67504944016186e-09,3.99380045377148e-09,"9.75865130064863",9.75865130632368
"X870","424","1","424",3.70576799192038e-12,3.95633011660281e-09,"9.75865130064863",9.75865130065234
"X9564","425","1","425",-3.28330935742852e-10,4.10304796222819e-09,"9.75865130064863",9.7586513003203
"X9597","426","1","426",3.31815537106258e-09,4.00178314491274e-09,"9.75865130064863",9.75865130396678
"X9526","427","1","427",5.82231450165279e-10,4.02861882719739e-09,"9.75865130064863",9.75865130123086
"X7231","428","1","428",-4.72638385782597e-09,4.07867823172736e-09,"9.75865130064863",9.75865129592225
"X6111","429","1","429",6.03702931238298e-09,4.03423358709478e-09,"9.75865130064863",9.75865130668566
"X10017","430","1","430",-4.13963643211063e-09,4.08653401288724e-09,"9.75865130064863",9.75865129650899
"X9644","431","1","431",1.71846960585642e-11,4.19177891129331e-09,"9.75865130064863",9.75865130066581
"X9933","432","1","432",-5.179027591229e-09,4.03117515500183e-09,"9.75865130064863",9.7586512954696
"X8266","433","1","433",-2.08927440231568e-09,4.00272245949319e-09,"9.75865130064863",9.75865129855936
"X728","434","1","434",-9.04600047752402e-09,4.09209909528925e-09,"9.75865130064863",9.75865129160263
"X9099","435","1","435",8.40590538668205e-10,3.95609669482607e-09,"9.75865130064863",9.75865130148922
"X1066","436","1","436",-4.19595174217703e-11,3.99477179931564e-09,"9.75865130064863",9.75865130060667
"X9844","437","1","437",3.68404785716257e-09,4.02717711665523e-09,"9.75865130064863",9.75865130433268
"X9969","438","1","438",-2.94899935411466e-10,4.09128729165485e-09,"9.75865130064863",9.75865130035373
"X9960","439","1","439",-4.41194176041953e-09,3.92652192163978e-09,"9.75865130064863",9.75865129623669
"X9868","440","1","440",1.21163430073955e-09,4.05245638892706e-09,"9.75865130064863",9.75865130186026
"X6241","441","1","441",5.03802341350183e-09,4.0825605841005e-09,"9.75865130064863",9.75865130568665
"X9541","442","1","442",-1.74958697373809e-11,4.18200821318096e-09,"9.75865130064863",9.75865130063113
"X9769","443","1","443",-1.82298762514146e-09,4.10827679801296e-09,"9.75865130064863",9.75865129882564
"X9965","444","1","444",-6.67521355669857e-10,3.97853287822155e-09,"9.75865130064863",9.75865129998111
"X9508","445","1","445",-3.908529537844e-09,4.03556726591848e-09,"9.75865130064863",9.7586512967401
"X9713","446","1","446",-5.85092722398483e-09,4.22525245453784e-09,"9.75865130064863",9.7586512947977
"X9762","447","1","447",-4.70644613283688e-09,4.06871496937743e-09,"9.75865130064863",9.75865129594218
"X9945","448","1","448",-7.86077467998919e-09,4.14381112673568e-09,"9.75865130064863",9.75865129278785
"X9905","449","1","449",-1.17496035410909e-09,4.08356765322181e-09,"9.75865130064863",9.75865129947367
"X9802","450","1","450",3.24192287804509e-10,4.18201526081746e-09,"9.75865130064863",9.75865130097282
"X6976","451","1","451",-3.1589125331301e-09,4.15011167570997e-09,"9.75865130064863",9.75865129748972
"X9089","452","1","452",-3.24621407823642e-09,4.19360763343436e-09,"9.75865130064863",9.75865129740242
"X9904","453","1","453",-1.86954810761749e-09,4.12841041987666e-09,"9.75865130064863",9.75865129877908
"X1954","454","1","454",-5.60530487529741e-09,4.05503744084129e-09,"9.75865130064863",9.75865129504333
"X5811","455","1","455",6.65277116585857e-09,4.55340218095313e-09,"9.75865130064863",9.7586513073014
"X9747","456","1","456",2.18716399796334e-09,3.97855989290056e-09,"9.75865130064863",9.75865130283579
"X9930","457","1","457",-6.51472485617673e-09,4.03803227941399e-09,"9.75865130064863",9.75865129413391
"X9656","458","1","458",1.30143927249498e-09,4.01833678919022e-09,"9.75865130064863",9.75865130195007
"X8233","459","1","459",-9.82227630924809e-10,4.0948302823841e-09,"9.75865130064863",9.7586512996664
"X9067","460","1","460",-2.16374329375183e-09,4.01776254720846e-09,"9.75865130064863",9.75865129848489
"X9972","461","1","461",3.21295749863397e-09,4.58539678634775e-09,"9.75865130064863",9.75865130386159
"X9902","462","1","462",-2.51866547517387e-09,3.93701630779271e-09,"9.75865130064863",9.75865129812996
"X9583","463","1","463",-2.69128345716189e-09,3.95342994950526e-09,"9.75865130064863",9.75865129795735
"X1925","464","1","464",-9.50519827064476e-09,4.05282467886895e-09,"9.75865130064863",9.75865129114343
"X8077","465","1","465",-4.44264798707274e-11,4.05331733424385e-09,"9.75865130064863",9.7586513006042
"X9789","466","1","466",-3.49007397048048e-10,4.07980115633792e-09,"9.75865130064863",9.75865130029962
"X9524","467","1","467",1.12541930952952e-09,3.96180552897498e-09,"9.75865130064863",9.75865130177405
"X6009","468","1","468",2.27206062706534e-09,3.99147498892018e-09,"9.75865130064863",9.75865130292069
"X9852","469","1","469",-7.02422083612284e-09,4.10135576917186e-09,"9.75865130064863",9.75865129362441
"X9851","470","1","470",1.0988634431938e-09,4.68548492259733e-09,"9.75865130064863",9.75865130174749
"X139","471","1","471",-4.99840352322344e-09,4.16841574530683e-09,"9.75865130064863",9.75865129565023
"X5353","472","1","472",-1.60374826377344e-09,4.20604574849948e-09,"9.75865130064863",9.75865129904488
"X9547","473","1","473",-2.7575874134032e-09,4.18183833967546e-09,"9.75865130064863",9.75865129789104
"X5874","474","1","474",-8.80303436899155e-10,4.22156727507881e-09,"9.75865130064863",9.75865129976833
"X7427","475","1","475",-3.0678386207369e-09,4.14179422635289e-09,"9.75865130064863",9.75865129758079
"X9944","476","1","476",3.39042372840674e-09,4.24590089018759e-09,"9.75865130064863",9.75865130403905
"X5860","477","1","477",-1.41138569597325e-09,4.22725726384393e-09,"9.75865130064863",9.75865129923724
"X7521","478","1","478",9.06346531757705e-11,4.21034259251461e-09,"9.75865130064863",9.75865130073927
"X9708","479","1","479",-9.67907509777621e-09,4.09427238590008e-09,"9.75865130064863",9.75865129096955
"X9770","480","1","480",-2.95021439990054e-09,4.24296260676613e-09,"9.75865130064863",9.75865129769842
"X915","481","1","481",-2.44914823163152e-09,4.18927064522195e-09,"9.75865130064863",9.75865129819948
"X9848","482","1","482",2.56860520722167e-09,4.1613952821226e-09,"9.75865130064863",9.75865130321723
"X9601","483","1","483",-2.4070615678949e-10,4.19657949106472e-09,"9.75865130064863",9.75865130040792
"X7346","484","1","484",-2.2758981455378e-09,4.18480258339737e-09,"9.75865130064863",9.75865129837273
"X5890","485","1","485",1.36619297916287e-10,4.44288888181987e-09,"9.75865130064863",9.75865130078525
"X8132","486","1","486",-4.39385763119782e-09,4.2175748736735e-09,"9.75865130064863",9.75865129625477
"X9408","487","1","487",-2.49366226859938e-09,4.16699900987242e-09,"9.75865130064863",9.75865129815497
"X9104","488","1","488",-6.43455246752204e-10,4.10265808713782e-09,"9.75865130064863",9.75865130000517
"X9510","489","1","489",-6.21434348903428e-09,4.21896151456963e-09,"9.75865130064863",9.75865129443429
"X9987","490","1","490",-2.01197760634339e-09,4.15804030430985e-09,"9.75865130064863",9.75865129863665
"X9899","491","1","491",2.47375647232643e-09,4.12831731981742e-09,"9.75865130064863",9.75865130312239
"X6038","492","1","492",-3.26025473327363e-09,4.20267048699751e-09,"9.75865130064863",9.75865129738838
"X9886","493","1","493",-8.98810869487019e-10,4.20214889388534e-09,"9.75865130064863",9.75865129974982
"X9609","494","1","494",3.66528885916352e-09,4.11985248402841e-09,"9.75865130064863",9.75865130431392
"X9937","495","1","495",-2.9050477851678e-09,4.15643463517113e-09,"9.75865130064863",9.75865129774358
"X9743","496","1","496",-3.25878702980826e-09,4.13055456170978e-09,"9.75865130064863",9.75865129738984
"X9506","497","1","497",-1.89448295134894e-09,4.12406444827717e-09,"9.75865130064863",9.75865129875415
"X9551","498","1","498",-4.37738083279192e-09,4.19935314771806e-09,"9.75865130064863",9.75865129627125
"X6140","499","1","499",-3.45100156704289e-09,4.15552223817529e-09,"9.75865130064863",9.75865129719763
"X8284","500","1","500",1.33232511307506e-09,4.10566961475898e-09,"9.75865130064863",9.75865130198095
"X9588","501","1","501",-1.89983612219071e-09,4.22445853603664e-09,"9.75865130064863",9.75865129874879
"X9856","502","1","502",-3.77349497845513e-09,4.19226546577615e-09,"9.75865130064863",9.75865129687513
"X9593","503","1","503",-4.34379146883438e-09,4.15975383814319e-09,"9.75865130064863",9.75865129630484
"X9712","504","1","504",1.7962148176502e-09,4.24553181920189e-09,"9.75865130064863",9.75865130244484
"X7413","505","1","505",5.02000310983893e-09,4.12843586348687e-09,"9.75865130064863",9.75865130566863
"X9791","506","1","506",-1.6039429865826e-09,4.17771747234175e-09,"9.75865130064863",9.75865129904469
"X6917","507","1","507",1.83650284771262e-10,4.15378439021662e-09,"9.75865130064863",9.75865130083228
"X9797","508","1","508",-6.25088132271091e-09,4.21106404071828e-09,"9.75865130064863",9.75865129439775
"X9866","509","1","509",1.1352992749069e-09,4.15140123808713e-09,"9.75865130064863",9.75865130178393
"X9696","510","1","510",2.38569675088372e-09,4.21138451505368e-09,"9.75865130064863",9.75865130303433
"X5784","511","1","511",-1.83210168404562e-09,4.1422757236823e-09,"9.75865130064863",9.75865129881653
"X9704","512","1","512",7.36943858673768e-10,4.23044853450538e-09,"9.75865130064863",9.75865130138557
"X9592","513","1","513",-3.98974179734729e-10,4.13470921844798e-09,"9.75865130064863",9.75865130024966
"X9646","514","1","514",-6.36960240244568e-10,4.08643133702681e-09,"9.75865130064863",9.75865130001167
"X6017","515","1","515",1.7273288406927e-09,4.20627329268794e-09,"9.75865130064863",9.75865130237596
"X8337","516","1","516",2.63354591548997e-09,4.10462052268606e-09,"9.75865130064863",9.75865130328218
"X9626","517","1","517",3.22953058353157e-09,4.38782209224867e-09,"9.75865130064863",9.75865130387816
"X9091","518","1","518",1.58311326543616e-09,4.25697564385278e-09,"9.75865130064863",9.75865130223174
"X5837","519","1","519",3.27884290673697e-09,4.34761926713611e-09,"9.75865130064863",9.75865130392747
"X9386","520","1","520",2.18750876304154e-09,4.17192659077447e-09,"9.75865130064863",9.75865130283614
"X9799","521","1","521",4.70239995326523e-09,4.33403375657793e-09,"9.75865130064863",9.75865130535103
"X9962","522","1","522",-3.43222784025062e-09,4.4239672043663e-09,"9.75865130064863",9.7586512972164
"X9079","523","1","523",2.42532116172968e-10,4.15989829422346e-09,"9.75865130064863",9.75865130089116
"X9587","524","1","524",1.38852155752213e-09,4.1364677272797e-09,"9.75865130064863",9.75865130203715
"X9602","525","1","525",1.65025388178746e-09,4.18749940184889e-09,"9.75865130064863",9.75865130229888
"X9949","526","1","526",-1.91115842910863e-09,4.40437779696238e-09,"9.75865130064863",9.75865129873747
"X6434","527","1","527",4.35696157451166e-09,4.27458348595396e-09,"9.75865130064863",9.75865130500559
"X8430","528","1","528",7.83948575995153e-09,5.07751261680382e-09,"9.75865130064863",9.75865130848812
"X9794","529","1","529",-1.54556655056254e-09,4.37742187919351e-09,"9.75865130064863",9.75865129910306
"X9798","530","1","530",-5.62465070113539e-09,4.41135473593723e-09,"9.75865130064863",9.75865129502398
"X9993","531","1","531",2.11833868844491e-09,4.17485963323982e-09,"9.75865130064863",9.75865130276697
"X6041","532","1","532",4.38118690202358e-09,4.19781861208669e-09,"9.75865130064863",9.75865130502982
"X403","533","1","533",3.44091720022874e-09,4.34899262936568e-09,"9.75865130064863",9.75865130408955
"X9586","534","1","534",8.29191201791798e-09,4.70034212714664e-09,"9.75865130064863",9.75865130894054
"X9950","535","1","535",7.28720165936192e-10,4.38030557018713e-09,"9.75865130064863",9.75865130137735
"X9864","536","1","536",-1.57926488987219e-09,4.39847839464767e-09,"9.75865130064863",9.75865129906937
"X9561","537","1","537",8.19287293031932e-09,4.74482503992654e-09,"9.75865130064863",9.7586513088415
"X7316","538","1","538",-3.49615698183367e-10,4.43288151466764e-09,"9.75865130064863",9.75865130029901
"X9999","539","1","539",6.96323398451782e-10,4.23591588996451e-09,"9.75865130064863",9.75865130134495
"X9834","540","1","540",4.96561885217445e-09,4.32040817087391e-09,"9.75865130064863",9.75865130561425
"X9853","541","1","541",3.55051452529549e-09,4.28035681107318e-09,"9.75865130064863",9.75865130419914
"X9535","542","1","542",3.01021511625084e-09,4.57513350064502e-09,"9.75865130064863",9.75865130365884
"X9725","543","1","543",-1.45738008154198e-09,4.24746938468837e-09,"9.75865130064863",9.75865129919125
"X687","544","1","544",-6.929053188448e-09,4.41635329286414e-09,"9.75865130064863",9.75865129371958
