"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",9.76879210629215e-10,1.09664399427294e-09,"6.58935843899633",6.58935843997321
"X6171","270","1","270",1.84753423376676e-09,1.03079440783888e-09,"6.58935843899633",6.58935844084386
"X9957","271","1","271",2.40782909120435e-09,1.03263933979512e-09,"6.58935843899633",6.58935844140416
"X265","272","1","272",2.2094530993652e-09,1.00544823878591e-09,"6.58935843899633",6.58935844120578
"X1158","273","1","273",-5.66180503934499e-10,1.00160683091663e-09,"6.58935843899633",6.58935843843015
"X7111","274","1","274",6.78101078141404e-10,1.00233164581481e-09,"6.58935843899633",6.58935843967443
"X7355","275","1","275",-4.60991059073554e-09,1.10734294668969e-09,"6.58935843899633",6.58935843438642
"X9111","276","1","276",-1.0212972252117e-09,1.00285873752757e-09,"6.58935843899633",6.58935843797503
"X4884","277","1","277",-8.4889282486006e-10,1.00694537890971e-09,"6.58935843899633",6.58935843814744
"X9549","278","1","278",3.92708630620354e-10,1.01800087609747e-09,"6.58935843899633",6.58935843938904
"X6169","279","1","279",6.81237948086935e-10,9.60854991825215e-10,"6.58935843899633",6.58935843967757
"X9682","280","1","280",-1.39798460064373e-09,1.05637155670553e-09,"6.58935843899633",6.58935843759834
"X7288","281","1","281",-2.29076624844789e-10,1.042768509611e-09,"6.58935843899633",6.58935843876725
"X2370","282","1","282",3.25377586769957e-10,1.0178011994597e-09,"6.58935843899633",6.58935843932171
"X8275","283","1","283",3.12885891495185e-10,1.01240449686582e-09,"6.58935843899633",6.58935843930922
"X9882","284","1","284",2.01029237013329e-09,1.01532915846827e-09,"6.58935843899633",6.58935844100662
"X9831","285","1","285",2.58777790831267e-10,1.04453646733573e-09,"6.58935843899633",6.58935843925511
"X6900","286","1","286",-7.43499720323731e-10,1.00758298393766e-09,"6.58935843899633",6.58935843825283
"X7202","287","1","287",1.68882341134602e-10,1.00331136977113e-09,"6.58935843899633",6.58935843916521
"X6390","288","1","288",1.85499110963061e-10,9.88061392288418e-10,"6.58935843899633",6.58935843918183
"X6107","289","1","289",-2.00653759419145e-09,1.16178475132562e-09,"6.58935843899633",6.58935843698979
"X9514","290","1","290",-5.25236664923834e-12,1.00398713326396e-09,"6.58935843899633",6.58935843899108
"X9826","291","1","291",1.78115608559796e-09,1.00351368680009e-09,"6.58935843899633",6.58935844077749
"X7282","292","1","292",8.60477945477951e-10,1.03253095296875e-09,"6.58935843899633",6.58935843985681
"X6198","293","1","293",-2.16180460663819e-10,9.88225376786884e-10,"6.58935843899633",6.58935843878015
"X9533","294","1","294",-1.31780520666019e-09,9.90736947892021e-10,"6.58935843899633",6.58935843767852
"X9881","295","1","295",2.78841153655414e-09,1.08280551919718e-09,"6.58935843899633",6.58935844178474
"X6923","296","1","296",-7.40800145498845e-10,1.10385508370632e-09,"6.58935843899633",6.58935843825553
"X6106","297","1","297",-2.31031495343069e-09,1.02571736666006e-09,"6.58935843899633",6.58935843668602
"X9803","298","1","298",-3.99340154076381e-10,1.01562802893463e-09,"6.58935843899633",6.58935843859699
"X9517","299","1","299",2.3381379008811e-09,1.02620180669733e-09,"6.58935843899633",6.58935844133447
"X9114","300","1","300",-8.2010754993329e-10,1.05849353046028e-09,"6.58935843899633",6.58935843817622
"X997","301","1","301",4.09068196721281e-09,1.04452484969744e-09,"6.58935843899633",6.58935844308701
"X2317","302","1","302",4.43831680002972e-10,9.9535731818207e-10,"6.58935843899633",6.58935843944016
"X9748","303","1","303",-2.06964759040652e-09,1.19866849584163e-09,"6.58935843899633",6.58935843692668
"X9894","304","1","304",2.78450431309732e-09,1.04163583179738e-09,"6.58935843899633",6.58935844178083
"X9983","305","1","305",-8.68555948473249e-10,1.10057058826289e-09,"6.58935843899633",6.58935843812777
"X9706","306","1","306",4.0793431577797e-12,1.01567454153574e-09,"6.58935843899633",6.58935843900041
"X9885","307","1","307",-3.88503406315718e-10,1.01212328821663e-09,"6.58935843899633",6.58935843860783
"X7384","308","1","308",-2.25815531703308e-09,9.99064777771161e-10,"6.58935843899633",6.58935843673817
"X5800","309","1","309",-1.71910623887759e-09,1.19732973825771e-09,"6.58935843899633",6.58935843727722
"X9806","310","1","310",-2.73491071319232e-09,1.17446277059006e-09,"6.58935843899633",6.58935843626142
"X9966","311","1","311",-3.43936805423691e-09,9.98206291009616e-10,"6.58935843899633",6.58935843555696
"X9433","312","1","312",-3.97289169416026e-09,1.19404761871923e-09,"6.58935843899633",6.58935843502344
"X5798","313","1","313",3.15528590222911e-09,1.06689997822291e-09,"6.58935843899633",6.58935844215162
"X8334","314","1","314",-1.82823030723068e-09,1.02685289170721e-09,"6.58935843899633",6.5893584371681
"X9976","315","1","315",-3.67229074742056e-10,1.0330826957575e-09,"6.58935843899633",6.5893584386291
"X9892","316","1","316",-7.53126463330407e-10,1.17431507180826e-09,"6.58935843899633",6.5893584382432
"X9640","317","1","317",1.02125942779542e-09,1.08986988526017e-09,"6.58935843899633",6.58935844001759
"X9121","318","1","318",1.56666007436218e-09,9.97067495296669e-10,"6.58935843899633",6.58935844056299
"X9947","319","1","319",4.9874261507417e-09,1.03844138279641e-09,"6.58935843899633",6.58935844398376
"X7186","320","1","320",2.3211725904359e-09,1.0385131969567e-09,"6.58935843899633",6.5893584413175
"X9728","321","1","321",-3.13388559803435e-09,1.19997857039539e-09,"6.58935843899633",6.58935843586244
"X9823","322","1","322",-7.75230252676338e-10,1.05445707274302e-09,"6.58935843899633",6.5893584382211
"X8325","323","1","323",-2.3816353669159e-09,1.13298691375611e-09,"6.58935843899633",6.58935843661469
"X1435","324","1","324",2.53603108952258e-09,9.99279137764347e-10,"6.58935843899633",6.58935844153236
"X2278","325","1","325",2.57430294502433e-09,1.02076032824014e-09,"6.58935843899633",6.58935844157063
"X9624","326","1","326",-8.28244652519829e-10,1.00033149513503e-09,"6.58935843899633",6.58935843816808
"X6908","327","1","327",9.43020405396444e-10,9.96707986228516e-10,"6.58935843899633",6.58935843993935
"X9875","328","1","328",-3.61481263048664e-10,1.0968574590044e-09,"6.58935843899633",6.58935843863485
"X9814","329","1","329",-2.68814601113881e-09,1.12308030489445e-09,"6.58935843899633",6.58935843630818
"X5831","330","1","330",-8.59580465731298e-10,1.0123888538926e-09,"6.58935843899633",6.58935843813675
"X9519","331","1","331",4.31154327225798e-10,1.12018014276174e-09,"6.58935843899633",6.58935843942748
"X9683","332","1","332",1.51367574337926e-09,1.11525466555771e-09,"6.58935843899633",6.58935844051001
"X7164","333","1","333",1.8866865198081e-09,9.68125799070879e-10,"6.58935843899633",6.58935844088302
"X9800","334","1","334",-4.71908012922216e-10,1.02995587727488e-09,"6.58935843899633",6.58935843852442
"X9619","335","1","335",-3.11691878330324e-10,1.05683317163614e-09,"6.58935843899633",6.58935843868464
"X9525","336","1","336",4.49925468730037e-09,1.015109595255e-09,"6.58935843899633",6.58935844349558
"X8357","337","1","337",4.3197524710962e-10,1.1216793681907e-09,"6.58935843899633",6.58935843942831
"X9102","338","1","338",1.24610241498086e-09,9.90981404453036e-10,"6.58935843899633",6.58935844024243
"X9805","339","1","339",-1.83389152527232e-09,1.02168913504773e-09,"6.58935843899633",6.58935843716244
"X7327","340","1","340",2.17275017282897e-09,9.85971189676632e-10,"6.58935843899633",6.58935844116908
"X7353","341","1","341",8.42857897180312e-10,1.10511673169116e-09,"6.58935843899633",6.58935843983919
"X5741","342","1","342",-8.00333861075996e-10,1.15198873084004e-09,"6.58935843899633",6.589358438196
"X9970","343","1","343",2.59749021672472e-10,9.77559625888063e-10,"6.58935843899633",6.58935843925608
"X10012","344","1","344",2.85914655621406e-11,9.97931829347844e-10,"6.58935843899633",6.58935843902492
"X7328","345","1","345",2.69323104018114e-09,1.04647627922065e-09,"6.58935843899633",6.58935844168956
"X9103","346","1","346",4.72246064716922e-10,1.00371393185492e-09,"6.58935843899633",6.58935843946858
"X9653","347","1","347",-8.19888925977295e-10,1.15336493471172e-09,"6.58935843899633",6.58935843817644
"X9511","348","1","348",-1.44587052940592e-10,9.89641583439962e-10,"6.58935843899633",6.58935843885174
"X9615","349","1","349",8.97598612231573e-10,1.0084246748429e-09,"6.58935843899633",6.58935843989393
"X5276","350","1","350",4.45664557954334e-09,9.82433791093072e-10,"6.58935843899633",6.58935844345298
"X8244","351","1","351",1.8010795100907e-09,1.11228577208894e-09,"6.58935843899633",6.58935844079741
"X9600","352","1","352",-6.58569268334659e-10,1.15156434844456e-09,"6.58935843899633",6.58935843833776
"X9731","353","1","353",-4.41997948633219e-10,1.01389667113891e-09,"6.58935843899633",6.58935843855433
"X6937","354","1","354",2.03471134494681e-09,9.94495535882436e-10,"6.58935843899633",6.58935844103104
"X6203","355","1","355",-6.82191680633372e-10,1.01745954350441e-09,"6.58935843899633",6.58935843831414
"X6166","356","1","356",-2.63249911496333e-09,1.17939295776352e-09,"6.58935843899633",6.58935843636383
"X9828","357","1","357",-2.56403253209955e-09,9.89286067158373e-10,"6.58935843899633",6.5893584364323
"X9780","358","1","358",-4.97264537747385e-09,1.19133006940859e-09,"6.58935843899633",6.58935843402368
"X9421","359","1","359",-1.75939607233394e-09,1.00758972291381e-09,"6.58935843899633",6.58935843723693
"X9613","360","1","360",2.64936170016622e-09,1.02784584368629e-09,"6.58935843899633",6.58935844164569
"X9927","361","1","361",1.81768714735647e-10,1.04605413644171e-09,"6.58935843899633",6.5893584391781
"X10009","362","1","362",-3.10693766349433e-09,1.05264438330798e-09,"6.58935843899633",6.58935843588939
"X9081","363","1","363",-1.52742640751123e-09,1.03238299450717e-09,"6.58935843899633",6.5893584374689
"X9133","364","1","364",8.2334012052378e-10,1.0509119878963e-09,"6.58935843899633",6.58935843981967
"X6217","365","1","365",-3.82199108702664e-09,1.06921893136396e-09,"6.58935843899633",6.58935843517434
"X9648","366","1","366",-3.84211583801169e-09,1.06854186511474e-09,"6.58935843899633",6.58935843515421
"X9559","367","1","367",-2.50086442229347e-09,1.06568608939954e-09,"6.58935843899633",6.58935843649547
"X9707","368","1","368",-2.40510061718336e-09,9.617309024254e-10,"6.58935843899633",6.58935843659123
"X9807","369","1","369",-3.38793664906912e-09,1.05938664636757e-09,"6.58935843899633",6.58935843560839
"X6220","370","1","370",-2.63938640037509e-09,1.05700227404646e-09,"6.58935843899633",6.58935843635694
"X9321","371","1","371",-2.03429291362837e-09,1.05467773231916e-09,"6.58935843899633",6.58935843696204
"X7013","372","1","372",3.58672795202175e-11,1.07511958608846e-09,"6.58935843899633",6.5893584390322
"X8259","373","1","373",-1.10872527066036e-09,1.06811060797014e-09,"6.58935843899633",6.5893584378876
"X9948","374","1","374",-1.53644044389571e-09,1.07435778827694e-09,"6.58935843899633",6.58935843745989
"X9775","375","1","375",-6.9687019889026e-09,9.83892025545747e-10,"6.58935843899633",6.58935843202763
"X5921","376","1","376",-1.23119344879044e-09,1.02803055077768e-09,"6.58935843899633",6.58935843776514
"X159","377","1","377",7.95616352260395e-10,1.05979407466241e-09,"6.58935843899633",6.58935843979195
"X6145","378","1","378",-6.17922430436155e-10,1.06889103207895e-09,"6.58935843899633",6.58935843837841
"X9610","379","1","379",2.63900760613112e-11,1.0622054511213e-09,"6.58935843899633",6.58935843902272
"X9621","380","1","380",-1.93824922025423e-10,1.05718118582855e-09,"6.58935843899633",6.58935843880251
"X8419","381","1","381",8.58128617107365e-11,1.06408607924925e-09,"6.58935843899633",6.58935843908214
"X9631","382","1","382",-1.65338525682473e-09,1.07121387775384e-09,"6.58935843899633",6.58935843734294
"X9998","383","1","383",-1.73502449857612e-09,1.07295108002567e-09,"6.58935843899633",6.58935843726131
"X763","384","1","384",-2.00021056524945e-09,1.04956872831524e-09,"6.58935843899633",6.58935843699612
"X9520","385","1","385",-9.47299762175129e-10,1.05257411559535e-09,"6.58935843899633",6.58935843804903
"X9527","386","1","386",-2.44420874330408e-09,1.0736034560219e-09,"6.58935843899633",6.58935843655212
"X9876","387","1","387",-1.10779718952412e-09,1.06927602078412e-09,"6.58935843899633",6.58935843788853
"X9591","388","1","388",-1.99511329358281e-09,1.05261734171474e-09,"6.58935843899633",6.58935843700122
"X8351","389","1","389",-1.6377785397578e-09,1.04831798779186e-09,"6.58935843899633",6.58935843735855
"X7248","390","1","390",-9.68944902323456e-10,1.07487041778847e-09,"6.58935843899633",6.58935843802738
"X6025","391","1","391",-3.15012069056855e-09,1.06829920157112e-09,"6.58935843899633",6.58935843584621
"X8231","392","1","392",1.94894965640649e-09,9.43675253038484e-10,"6.58935843899633",6.58935844094528
"X5023","393","1","393",1.17769757771713e-09,9.57290269546297e-10,"6.58935843899633",6.58935844017403
"X9565","394","1","394",-9.44996141037955e-10,9.59548190645101e-10,"6.58935843899633",6.58935843805133
"X9755","395","1","395",-3.46601169449209e-10,9.58663817110588e-10,"6.58935843899633",6.58935843864973
"X9877","396","1","396",-2.69909834273785e-09,9.42516570730572e-10,"6.58935843899633",6.58935843629723
"X9661","397","1","397",-1.12831328591222e-09,9.48771875375548e-10,"6.58935843899633",6.58935843786802
"X9100","398","1","398",9.05499752085896e-10,9.44990419247324e-10,"6.58935843899633",6.58935843990183
"X7418","399","1","399",-2.20138529647235e-09,9.6527129796133e-10,"6.58935843899633",6.58935843679494
"X9581","400","1","400",-1.75667999411442e-09,9.45611479444882e-10,"6.58935843899633",6.58935843723965
"X4826","401","1","401",1.08484097217516e-09,9.35306474991393e-10,"6.58935843899633",6.58935844008117
"X9663","402","1","402",-3.12952612281114e-10,9.42245691852553e-10,"6.58935843899633",6.58935843868338
"X1317","403","1","403",-9.25500637266368e-10,9.6015650100161e-10,"6.58935843899633",6.58935843807083
"X9680","404","1","404",-1.48777838039737e-09,9.55085914918491e-10,"6.58935843899633",6.58935843750855
"X9727","405","1","405",-2.21510139852637e-09,9.61341092722828e-10,"6.58935843899633",6.58935843678123
"X9990","406","1","406",-2.78441977745105e-09,9.45561307380486e-10,"6.58935843899633",6.58935843621191
"X9573","407","1","407",3.26618316317578e-09,9.91892777464533e-10,"6.58935843899633",6.58935844226251
"X7320","408","1","408",3.68291225803135e-09,9.93876564812217e-10,"6.58935843899633",6.58935844267924
"X9557","409","1","409",3.8498598071012e-09,9.61299477529114e-10,"6.58935843899633",6.58935844284619
"X9617","410","1","410",2.08315317428728e-09,9.9079572898751e-10,"6.58935843899633",6.58935844107948
"X9778","411","1","411",1.14248620723604e-09,1.00843948413668e-09,"6.58935843899633",6.58935844013882
"X9790","412","1","412",6.6074388624217e-10,9.9035720576569e-10,"6.58935843899633",6.58935843965707
"X6138","413","1","413",1.20593442548829e-09,9.80781885156032e-10,"6.58935843899633",6.58935844020226
"X9404","414","1","414",1.24176413206188e-09,9.79833268466904e-10,"6.58935843899633",6.58935844023809
"X7404","415","1","415",1.2978287360085e-09,9.77473098410827e-10,"6.58935843899633",6.58935844029416
"X9846","416","1","416",1.28323280514706e-09,9.78889442832988e-10,"6.58935843899633",6.58935844027956
"X6966","417","1","417",1.22292879236318e-09,9.81310151051521e-10,"6.58935843899633",6.58935844021926
"X410","418","1","418",1.51481695165242e-09,9.82045390089116e-10,"6.58935843899633",6.58935844051115
"X9606","419","1","419",5.67841002588348e-10,9.81404358095286e-10,"6.58935843899633",6.58935843956417
"X9611","420","1","420",2.031206474601e-10,9.88451093794347e-10,"6.58935843899633",6.58935843919945
"X9562","421","1","421",2.69913696303773e-09,9.80027925059553e-10,"6.58935843899633",6.58935844169547
"X9942","422","1","422",8.02261904752498e-10,9.44392432598091e-10,"6.58935843899633",6.58935843979859
"X5984","423","1","423",-1.80099311445532e-09,9.4033954537954e-10,"6.58935843899633",6.58935843719534
"X870","424","1","424",-1.0567433528278e-09,9.31517161731121e-10,"6.58935843899633",6.58935843793959
"X9564","425","1","425",-8.94370191160776e-10,9.66061850142922e-10,"6.58935843899633",6.58935843810196
"X9597","426","1","426",-2.81364925950297e-09,9.42219068466776e-10,"6.58935843899633",6.58935843618268
"X9526","427","1","427",6.0942537536291e-10,9.48537524676993e-10,"6.58935843899633",6.58935843960576
"X7231","428","1","428",-4.4277424966629e-10,9.60324001803867e-10,"6.58935843899633",6.58935843855356
"X6111","429","1","429",-3.7063920343272e-09,9.49859518810263e-10,"6.58935843899633",6.58935843528994
"X10017","430","1","430",2.27176969208778e-09,9.621736439605e-10,"6.58935843899633",6.5893584412681
"X9644","431","1","431",-1.30475360617956e-09,9.86953534960619e-10,"6.58935843899633",6.58935843769158
"X9933","432","1","432",1.3534232469425e-09,9.49139411564755e-10,"6.58935843899633",6.58935844034975
"X8266","433","1","433",-1.6659858539328e-09,9.424402299033e-10,"6.58935843899633",6.58935843733034
"X728","434","1","434",1.65188555404023e-09,9.63483941537076e-10,"6.58935843899633",6.58935844064822
"X9099","435","1","435",1.45804980672548e-09,9.31462202618874e-10,"6.58935843899633",6.58935844045438
"X1066","436","1","436",-1.94823590680685e-09,9.40568248500282e-10,"6.58935843899633",6.58935843704809
"X9844","437","1","437",-5.0227486956261e-10,9.48198074208324e-10,"6.58935843899633",6.58935843849406
"X9969","438","1","438",2.35484113673408e-09,9.63292802528167e-10,"6.58935843899633",6.58935844135117
"X9960","439","1","439",-1.34170289680908e-09,9.24498827984961e-10,"6.58935843899633",6.58935843765463
"X9868","440","1","440",-1.24433239209408e-09,9.54150073981667e-10,"6.58935843899633",6.589358437752
"X6241","441","1","441",-2.37588533069714e-09,9.61238100920201e-10,"6.58935843899633",6.58935843662044
"X9541","442","1","442",-5.78594470642491e-10,9.84653025977422e-10,"6.58935843899633",6.58935843841774
"X9769","443","1","443",-6.9058034280589e-09,9.67292978518423e-10,"6.58935843899633",6.58935843209053
"X9965","444","1","444",6.26662110847614e-11,9.36744797665464e-10,"6.58935843899633",6.589358439059
"X9508","445","1","445",-1.080390008401e-09,9.50173533231688e-10,"6.58935843899633",6.58935843791594
"X9713","446","1","446",3.28704300565477e-09,9.94834874251673e-10,"6.58935843899633",6.58935844228337
"X9762","447","1","447",-7.78905560722178e-10,9.5797815360814e-10,"6.58935843899633",6.58935843821742
"X9945","448","1","448",2.12698561445067e-09,9.75659529352219e-10,"6.58935843899633",6.58935844112332
"X9905","449","1","449",-2.0069344586689e-09,9.61475215150285e-10,"6.58935843899633",6.5893584369894
"X9802","450","1","450",-3.98344122172256e-09,9.84654685342088e-10,"6.58935843899633",6.58935843501289
"X6976","451","1","451",-1.88643432144449e-09,9.77142992391174e-10,"6.58935843899633",6.5893584371099
"X9089","452","1","452",-2.24675512957068e-09,9.87384107235505e-10,"6.58935843899633",6.58935843674957
"X9904","453","1","453",-3.01171220314433e-09,9.72033435897138e-10,"6.58935843899633",6.58935843598462
"X1954","454","1","454",7.38424570624088e-10,9.54757782156316e-10,"6.58935843899633",6.58935843973475
"X5811","455","1","455",-1.24666495804106e-09,1.07209766394936e-09,"6.58935843899633",6.58935843774966
"X9747","456","1","456",-1.53886714008855e-10,9.36751158266418e-10,"6.58935843899633",6.58935843884244
"X9930","457","1","457",1.13451964174404e-09,9.5075392018305e-10,"6.58935843899633",6.58935844013085
"X9656","458","1","458",1.04615735327894e-09,9.46116620814334e-10,"6.58935843899633",6.58935844004249
"X8233","459","1","459",1.12634057789207e-10,9.64126999011001e-10,"6.58935843899633",6.58935843910896
"X9067","460","1","460",2.95786764323307e-09,9.45981415650659e-10,"6.58935843899633",6.5893584419542
"X9972","461","1","461",-2.2169311000682e-09,1.07963078760929e-09,"6.58935843899633",6.5893584367794
"X9902","462","1","462",1.62946029440784e-09,9.2696972917753e-10,"6.58935843899633",6.58935844062579
"X9583","463","1","463",-1.59890018440251e-09,9.30834317948211e-10,"6.58935843899633",6.58935843739743
"X1925","464","1","464",1.25378501042385e-09,9.54236787777346e-10,"6.58935843899633",6.58935844025011
"X8077","465","1","465",2.03513316243125e-09,9.54352783390205e-10,"6.58935843899633",6.58935844103146
"X9789","466","1","466",-2.50999066187388e-10,9.60588394186515e-10,"6.58935843899633",6.58935843874533
"X9524","467","1","467",1.33097288824147e-09,9.32806346516495e-10,"6.58935843899633",6.5893584403273
"X6009","468","1","468",-2.33721502927604e-09,9.39792015129498e-10,"6.58935843899633",6.58935843665911
"X9852","469","1","469",5.04932471743293e-09,9.656634236147e-10,"6.58935843899633",6.58935844404565
"X9851","470","1","470",-1.62531887329911e-12,1.10319651995563e-09,"6.58935843899633",6.5893584389947
"X139","471","1","471",-2.8786539611171e-09,9.81452682042048e-10,"6.58935843899633",6.58935843611768
"X5353","472","1","472",1.09554675600147e-09,9.90312659024978e-10,"6.58935843899633",6.58935844009188
"X9547","473","1","473",-1.86008924633163e-09,9.84613029293376e-10,"6.58935843899633",6.58935843713624
"X5874","474","1","474",-6.00203360341093e-11,9.93967199459874e-10,"6.58935843899633",6.58935843893631
"X7427","475","1","475",-1.26007600419296e-09,9.75184650546681e-10,"6.58935843899633",6.58935843773625
"X9944","476","1","476",4.84180247368852e-10,9.99696544436835e-10,"6.58935843899633",6.58935843948051
"X5860","477","1","477",-2.54744191238488e-09,9.95306906215514e-10,"6.58935843899633",6.58935843644889
"X7521","478","1","478",-2.7820901988502e-11,9.91324350118337e-10,"6.58935843899633",6.58935843896851
"X9708","479","1","479",-2.72725829645252e-10,9.63995642391602e-10,"6.58935843899633",6.5893584387236
"X9770","480","1","480",-4.45929049865551e-09,9.99004726172826e-10,"6.58935843899633",6.58935843453704
"X915","481","1","481",2.16135747814607e-10,9.86362964198635e-10,"6.58935843899633",6.58935843921247
"X9848","482","1","482",-1.47798133716297e-09,9.79799715341429e-10,"6.58935843899633",6.58935843751835
"X9601","483","1","483",-4.03018077348424e-09,9.88083830540507e-10,"6.58935843899633",6.58935843496615
"X7346","484","1","484",2.74854516490768e-09,9.85310959905116e-10,"6.58935843899633",6.58935844174488
"X5890","485","1","485",-1.74896625683169e-10,1.04607732901554e-09,"6.58935843899633",6.58935843882143
"X8132","486","1","486",7.7399388648784e-10,9.93027189320183e-10,"6.58935843899633",6.58935843977032
"X9408","487","1","487",-1.20926018160226e-09,9.81119111957684e-10,"6.58935843899633",6.58935843778707
"X9104","488","1","488",-5.88511365665876e-10,9.6597005412821e-10,"6.58935843899633",6.58935843840782
"X9510","489","1","489",3.16392240606599e-09,9.93353673651326e-10,"6.58935843899633",6.58935844216025
"X9987","490","1","490",9.09987978645036e-11,9.79009786463476e-10,"6.58935843899633",6.58935843908733
"X9899","491","1","491",3.84573374328216e-10,9.72011515506159e-10,"6.58935843899633",6.5893584393809
"X6038","492","1","492",-2.59862075312586e-09,9.89517954356317e-10,"6.58935843899633",6.58935843639771
"X9886","493","1","493",2.30993547818167e-09,9.89395145358815e-10,"6.58935843899633",6.58935844130627
"X9609","494","1","494",1.27545562152231e-09,9.70018471554748e-10,"6.58935843899633",6.58935844027179
"X9937","495","1","495",-2.88019149887336e-09,9.78631731974925e-10,"6.58935843899633",6.58935843611614
"X9743","496","1","496",-2.53639866592077e-10,9.72538273677564e-10,"6.58935843899633",6.58935843874269
"X9506","497","1","497",-1.46951681841766e-09,9.71010177723516e-10,"6.58935843899633",6.58935843752681
"X9551","498","1","498",6.15156523652922e-10,9.88736887463767e-10,"6.58935843899633",6.58935843961149
"X6140","499","1","499",-9.4797781100308e-10,9.78416908278501e-10,"6.58935843899633",6.58935843804835
"X8284","500","1","500",-7.31238329920634e-10,9.66679117724885e-10,"6.58935843899633",6.58935843826509
"X9588","501","1","501",1.93849433921328e-09,9.94647946293897e-10,"6.58935843899633",6.58935844093482
"X9856","502","1","502",2.69143457344344e-09,9.87068094119634e-10,"6.58935843899633",6.58935844168776
"X9593","503","1","503",8.62604679657146e-11,9.79413237673549e-10,"6.58935843899633",6.58935843908259
"X9712","504","1","504",-4.16311447930461e-10,9.99609646744544e-10,"6.58935843899633",6.58935843858002
"X7413","505","1","505",-1.43349441402587e-09,9.72039426590238e-10,"6.58935843899633",6.58935843756284
"X9791","506","1","506",-7.53427872915798e-10,9.83642771875656e-10,"6.58935843899633",6.5893584382429
"X6917","507","1","507",1.56897851725618e-09,9.78007732312314e-10,"6.58935843899633",6.58935844056531
"X9797","508","1","508",-2.23533490359198e-09,9.91494214958534e-10,"6.58935843899633",6.589358436761
"X9866","509","1","509",-6.0961595542134e-10,9.77446619603771e-10,"6.58935843899633",6.58935843838671
"X9696","510","1","510",-1.91656656709939e-09,9.91569670578906e-10,"6.58935843899633",6.58935843707976
"X5784","511","1","511",7.49480775610321e-10,9.75298018999878e-10,"6.58935843899633",6.58935843974581
"X9704","512","1","512",1.99435103611797e-10,9.96058290276313e-10,"6.58935843899633",6.58935843919576
"X9592","513","1","513",-1.22686449288611e-09,9.73516486804043e-10,"6.58935843899633",6.58935843776946
"X9646","514","1","514",-2.92659707935932e-10,9.62149468949007e-10,"6.58935843899633",6.58935843870367
"X6017","515","1","515",-5.83300374352684e-10,9.90366234260195e-10,"6.58935843899633",6.58935843841303
"X8337","516","1","516",-1.58480855182756e-09,9.6643210919897e-10,"6.58935843899633",6.58935843741152
"X9626","517","1","517",-5.32831685689735e-10,1.03311186404797e-09,"6.58935843899633",6.5893584384635
"X9091","518","1","518",-1.83147858316931e-09,1.00230409304806e-09,"6.58935843899633",6.58935843716485
"X5837","519","1","519",-2.99184707154121e-09,1.02364611664098e-09,"6.58935843899633",6.58935843600448
"X9386","520","1","520",-3.84933808543475e-10,9.8227930992923e-10,"6.58935843899633",6.5893584386114
"X9799","521","1","521",1.39218996459016e-10,1.02044741080428e-09,"6.58935843899633",6.58935843913555
"X9962","522","1","522",1.94786181642189e-09,1.04162222371412e-09,"6.58935843899633",6.58935844094419
"X9079","523","1","523",2.45030900774472e-09,9.7944724982974e-10,"6.58935843899633",6.58935844144664
"X9587","524","1","524",-4.58576572570506e-10,9.7393052736878e-10,"6.58935843899633",6.58935843853775
"X9602","525","1","525",-6.66326623225732e-10,9.85945925288589e-10,"6.58935843899633",6.58935843833
"X9949","526","1","526",3.61905754790202e-09,1.03700990152482e-09,"6.58935843899633",6.58935844261539
"X6434","527","1","527",-3.94167004204867e-09,1.00644985606957e-09,"6.58935843899633",6.58935843505466
"X8430","528","1","528",-2.79240673224035e-09,1.19549936483075e-09,"6.58935843899633",6.58935843620392
"X9794","529","1","529",6.33569899309546e-10,1.0306631358931e-09,"6.58935843899633",6.5893584396299
"X9798","530","1","530",1.19397116790256e-10,1.03865262045878e-09,"6.58935843899633",6.58935843911573
"X9993","531","1","531",1.68556177197342e-09,9.82969894211139e-10,"6.58935843899633",6.58935844068189
"X6041","532","1","532",1.63645830526144e-09,9.88375581345771e-10,"6.58935843899633",6.58935844063279
"X403","533","1","533",2.06619128636196e-09,1.02396947451264e-09,"6.58935843899633",6.58935844106252
"X9586","534","1","534",-4.50089405943219e-11,1.10669464589691e-09,"6.58935843899633",6.58935843895132
"X9950","535","1","535",2.68560476703981e-10,1.03134210038052e-09,"6.58935843899633",6.58935843926489
"X9864","536","1","536",2.7816788822579e-09,1.03562088838941e-09,"6.58935843899633",6.58935844177801
"X9561","537","1","537",-1.22669240572137e-09,1.11716813911843e-09,"6.58935843899633",6.58935843776964
"X7316","538","1","538",8.16556323414127e-10,1.04372109635265e-09,"6.58935843899633",6.58935843981289
"X9999","539","1","539",-2.40817570078532e-09,9.97345578063063e-10,"6.58935843899633",6.58935843658815
"X9834","540","1","540",2.48001027790261e-09,1.01723926928226e-09,"6.58935843899633",6.58935844147634
"X9853","541","1","541",-8.69530336381087e-10,1.00780918435368e-09,"6.58935843899633",6.5893584381268
"X9535","542","1","542",-9.92589055215848e-11,1.07721429897296e-09,"6.58935843899633",6.58935843889707
"X9725","543","1","543",1.96039777835278e-09,1.00006584616406e-09,"6.58935843899633",6.58935844095673
"X687","544","1","544",1.34029388225627e-09,1.03982952972168e-09,"6.58935843899633",6.58935844033662
