"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",6.9897659985127e-10,6.78302697442488e-10,"9.90482532643042",9.9048253271294
"X6171","270","1","270",4.48237532084914e-09,6.37573023719557e-10,"9.90482532643042",9.90482533091279
"X9957","271","1","271",3.3841946424035e-09,6.38714161886193e-10,"9.90482532643042",9.90482532981461
"X265","272","1","272",1.22712415231461e-09,6.21895762071661e-10,"9.90482532643042",9.90482532765754
"X1158","273","1","273",3.03153965353007e-09,6.19519751869336e-10,"9.90482532643042",9.90482532946196
"X7111","274","1","274",3.63187208091596e-09,6.19968068644671e-10,"9.90482532643042",9.90482533006229
"X7355","275","1","275",9.27285693363305e-10,6.84920276449069e-10,"9.90482532643042",9.9048253273577
"X9111","276","1","276",4.48501716361064e-09,6.2029408851573e-10,"9.90482532643042",9.90482533091544
"X4884","277","1","277",-1.93032935473379e-09,6.22821781983682e-10,"9.90482532643042",9.90482532450009
"X9549","278","1","278",-2.03037358070852e-09,6.29659893174113e-10,"9.90482532643042",9.90482532440005
"X6169","279","1","279",1.03487256416623e-09,5.94313684496894e-10,"9.90482532643042",9.90482532746529
"X9682","280","1","280",-4.037230521367e-09,6.53393152360405e-10,"9.90482532643042",9.90482532239319
"X7288","281","1","281",-8.65603462137207e-10,6.44979315612458e-10,"9.90482532643042",9.90482532556482
"X2370","282","1","282",-1.02709373798281e-09,6.29536387995509e-10,"9.90482532643042",9.90482532540333
"X8275","283","1","283",-1.66404784627207e-09,6.26198387746634e-10,"9.90482532643042",9.90482532476637
"X9882","284","1","284",-3.38341734778668e-10,6.28007366654406e-10,"9.90482532643042",9.90482532609208
"X9831","285","1","285",-8.50986903868265e-10,6.46072843235087e-10,"9.90482532643042",9.90482532557943
"X6900","286","1","286",7.87005953039064e-10,6.23216157191505e-10,"9.90482532643042",9.90482532721743
"X7202","287","1","287",-1.77921436617731e-09,6.2057405325811e-10,"9.90482532643042",9.9048253246512
"X6390","288","1","288",-4.60447189339688e-09,6.11141547446026e-10,"9.90482532643042",9.90482532182595
"X6107","289","1","289",-1.13373382243787e-09,7.18593941869405e-10,"9.90482532643042",9.90482532529669
"X9514","290","1","290",5.39236632356852e-11,6.20992030479153e-10,"9.90482532643042",9.90482532648434
"X9826","291","1","291",2.47197749212311e-11,6.20699191588595e-10,"9.90482532643042",9.90482532645514
"X7282","292","1","292",-1.88837048532469e-09,6.38647121829345e-10,"9.90482532643042",9.90482532454205
"X6198","293","1","293",1.51133502284519e-09,6.11242976086533e-10,"9.90482532643042",9.90482532794175
"X9533","294","1","294",8.31698952134719e-10,6.12796447845261e-10,"9.90482532643042",9.90482532726212
"X9881","295","1","295",1.1908450319744e-09,6.69743242409652e-10,"9.90482532643042",9.90482532762126
"X6923","296","1","296",8.51419134451908e-10,6.82762942916963e-10,"9.90482532643042",9.90482532728184
"X6106","297","1","297",1.01620479657092e-09,6.34432742328983e-10,"9.90482532643042",9.90482532744662
"X9803","298","1","298",-2.39062779183696e-09,6.28192225785e-10,"9.90482532643042",9.90482532403979
"X9517","299","1","299",-1.58711029523379e-09,6.34732381039091e-10,"9.90482532643042",9.90482532484331
"X9114","300","1","300",-1.28507672316656e-10,6.54705648054856e-10,"9.90482532643042",9.90482532630191
"X997","301","1","301",1.58885344553482e-10,6.46065657426946e-10,"9.90482532643042",9.9048253265893
"X2317","302","1","302",-9.19700979870789e-10,6.15654266469586e-10,"9.90482532643042",9.90482532551072
"X9748","303","1","303",-3.36213522459876e-09,7.41407492584693e-10,"9.90482532643042",9.90482532306828
"X9894","304","1","304",-1.82280258326444e-09,6.44278725062793e-10,"9.90482532643042",9.90482532460762
"X9983","305","1","305",9.11354819307744e-10,6.80731397485561e-10,"9.90482532643042",9.90482532734177
"X9706","306","1","306",9.00072843573264e-10,6.28220995014612e-10,"9.90482532643042",9.90482532733049
"X9885","307","1","307",1.11663893601745e-09,6.26024452924372e-10,"9.90482532643042",9.90482532754706
"X7384","308","1","308",1.12158300728474e-09,6.17947426184176e-10,"9.90482532643042",9.904825327552
"X5800","309","1","309",-3.00669175308454e-09,7.40579436373087e-10,"9.90482532643042",9.90482532342373
"X9806","310","1","310",-4.99566584676761e-09,7.26435624949486e-10,"9.90482532643042",9.90482532143475
"X9966","311","1","311",1.6836830519527e-09,6.17416429899365e-10,"9.90482532643042",9.9048253281141
"X9433","312","1","312",-4.94074015305953e-09,7.38549360465147e-10,"9.90482532643042",9.90482532148968
"X5798","313","1","313",-1.75218084703836e-09,6.59905253603022e-10,"9.90482532643042",9.90482532467824
"X8334","314","1","314",2.32653228777362e-10,6.35135093961538e-10,"9.90482532643042",9.90482532666307
"X9976","315","1","315",-4.57759429444483e-10,6.3898838903384e-10,"9.90482532643042",9.90482532597266
"X9892","316","1","316",-4.30400478279085e-09,7.26344269439413e-10,"9.90482532643042",9.90482532212642
"X9640","317","1","317",-1.28904227404923e-09,6.74112735689878e-10,"9.90482532643042",9.90482532514138
"X9121","318","1","318",-1.54038169787951e-09,6.16712055283478e-10,"9.90482532643042",9.90482532489004
"X9947","319","1","319",-1.47726067544549e-09,6.42302875676328e-10,"9.90482532643042",9.90482532495316
"X7186","320","1","320",-4.35618139339916e-10,6.42347294590406e-10,"9.90482532643042",9.9048253259948
"X9728","321","1","321",-4.95427008137672e-09,7.42217807602216e-10,"9.90482532643042",9.90482532147615
"X9823","322","1","322",-3.34764860592359e-11,6.52208994470433e-10,"9.90482532643042",9.90482532639694
"X8325","323","1","323",1.07855887594632e-09,7.00781733883735e-10,"9.90482532643042",9.90482532750898
"X1435","324","1","324",-4.64117655051137e-09,6.18080013398438e-10,"9.90482532643042",9.90482532178924
"X2278","325","1","325",-2.36248603825313e-09,6.31366685755661e-10,"9.90482532643042",9.90482532406793
"X9624","326","1","326",2.0783337827286e-09,6.18730923657049e-10,"9.90482532643042",9.90482532850875
"X6908","327","1","327",-2.09708003799534e-09,6.16489689617367e-10,"9.90482532643042",9.90482532433334
"X9875","328","1","328",-7.10288319094576e-11,6.78434730907708e-10,"9.90482532643042",9.90482532635939
"X9814","329","1","329",1.74713321190471e-09,6.9465423987575e-10,"9.90482532643042",9.90482532817755
"X5831","330","1","330",-1.15145776554842e-09,6.26188712174846e-10,"9.90482532643042",9.90482532527896
"X9519","331","1","331",1.65647711651938e-09,6.92860414519385e-10,"9.90482532643042",9.9048253280869
"X9683","332","1","332",-1.89382369829238e-10,6.89813879377499e-10,"9.90482532643042",9.90482532624104
"X7164","333","1","333",-1.28167590605123e-09,5.98810867002224e-10,"9.90482532643042",9.90482532514874
"X9800","334","1","334",-1.43015639538891e-09,6.37054370857355e-10,"9.90482532643042",9.90482532500026
"X9619","335","1","335",-2.69430229854251e-09,6.53678673145849e-10,"9.90482532643042",9.90482532373612
"X9525","336","1","336",-2.02142771846387e-09,6.27871561129952e-10,"9.90482532643042",9.90482532440899
"X8357","337","1","337",1.4109342378334e-09,6.93787724261476e-10,"9.90482532643042",9.90482532784135
"X9102","338","1","338",1.32634055894456e-10,6.1294765055631e-10,"9.90482532643042",9.90482532656305
"X9805","339","1","339",-3.68486651048769e-09,6.31941176809304e-10,"9.90482532643042",9.90482532274555
"X7327","340","1","340",-2.23121412408408e-09,6.09848703028372e-10,"9.90482532643042",9.90482532419921
"X7353","341","1","341",5.2817570176819e-10,6.83543304869267e-10,"9.90482532643042",9.90482532695859
"X5741","342","1","342",-3.63682533554402e-09,7.12534849628572e-10,"9.90482532643042",9.90482532279359
"X9970","343","1","343",4.05558127108523e-10,6.04645933086853e-10,"9.90482532643042",9.90482532683598
"X10012","344","1","344",-4.45267816534689e-10,6.17246668270935e-10,"9.90482532643042",9.90482532598515
"X7328","345","1","345",2.44798958813566e-09,6.47272667094454e-10,"9.90482532643042",9.90482532887841
"X9103","346","1","346",1.38233534814529e-09,6.20823048340461e-10,"9.90482532643042",9.90482532781276
"X9653","347","1","347",9.84233089682216e-10,7.13386067334887e-10,"9.90482532643042",9.90482532741465
"X9511","348","1","348",1.59240675544625e-09,6.12118936579265e-10,"9.90482532643042",9.90482532802283
"X9615","349","1","349",-6.82916219457357e-10,6.23736764819854e-10,"9.90482532643042",9.9048253257475
"X5276","350","1","350",2.98714108016098e-09,6.07660730430375e-10,"9.90482532643042",9.90482532941756
"X8244","351","1","351",-5.76261504836469e-10,6.87977541929404e-10,"9.90482532643042",9.90482532585416
"X9600","352","1","352",2.58493525427523e-09,7.12272358118364e-10,"9.90482532643042",9.90482532901535
"X9731","353","1","353",-1.81374696938015e-10,6.27121336170082e-10,"9.90482532643042",9.90482532624904
"X6937","354","1","354",-3.65642992795681e-09,6.15121231809275e-10,"9.90482532643042",9.90482532277399
"X6203","355","1","355",2.67377548094486e-09,6.29325064953144e-10,"9.90482532643042",9.9048253291042
"X6166","356","1","356",-1.52336538945191e-09,7.29485073335018e-10,"9.90482532643042",9.90482532490705
"X9828","357","1","357",9.84169954650187e-10,6.1189904055343e-10,"9.90482532643042",9.90482532741459
"X9780","358","1","358",-3.60165714797511e-09,7.36868485879608e-10,"9.90482532643042",9.90482532282876
"X9421","359","1","359",2.43589904100168e-09,6.23220325435281e-10,"9.90482532643042",9.90482532886632
"X9613","360","1","360",-8.53754421013084e-10,6.35749260457033e-10,"9.90482532643042",9.90482532557666
"X9927","361","1","361",-1.63169057660216e-09,6.47011560864291e-10,"9.90482532643042",9.90482532479873
"X10009","362","1","362",5.27838259026111e-09,6.51087799084172e-10,"9.90482532643042",9.9048253317088
"X9081","363","1","363",1.34139457369357e-09,6.385556056412e-10,"9.90482532643042",9.90482532777181
"X9133","364","1","364",2.69660604849135e-09,6.50016267679903e-10,"9.90482532643042",9.90482532912702
"X6217","365","1","365",6.58043432086625e-09,6.61339586080598e-10,"9.90482532643042",9.90482533301085
"X9648","366","1","366",5.52432739877656e-09,6.60920803079128e-10,"9.90482532643042",9.90482533195475
"X9559","367","1","367",4.7082977686482e-09,6.59154431883547e-10,"9.90482532643042",9.90482533113872
"X9707","368","1","368",2.13278157010663e-09,5.94855457890385e-10,"9.90482532643042",9.9048253285632
"X9807","369","1","369",5.02938299179438e-09,6.55258063306822e-10,"9.90482532643042",9.9048253314598
"X6220","370","1","370",4.51093555141088e-09,6.53783267306762e-10,"9.90482532643042",9.90482533094135
"X9321","371","1","371",3.5795056815296e-09,6.52345478079503e-10,"9.90482532643042",9.90482533000993
"X7013","372","1","372",-1.98751515847932e-10,6.64989293743792e-10,"9.90482532643042",9.90482532623167
"X8259","373","1","373",4.60635519664832e-11,6.60654059347424e-10,"9.90482532643042",9.90482532647648
"X9948","374","1","374",2.19460788323878e-10,6.64518102075232e-10,"9.90482532643042",9.90482532664988
"X9775","375","1","375",2.40278380645211e-09,6.0856268618026e-10,"9.90482532643042",9.9048253288332
"X5921","376","1","376",4.62144574875964e-10,6.35863506512659e-10,"9.90482532643042",9.90482532689256
"X159","377","1","377",1.62705661167138e-09,6.55510068237344e-10,"9.90482532643042",9.90482532805748
"X6145","378","1","378",1.76869809728541e-09,6.61136771867122e-10,"9.90482532643042",9.90482532819912
"X9610","379","1","379",4.09900694954691e-10,6.57001566993892e-10,"9.90482532643042",9.90482532684032
"X9621","380","1","380",2.44380727882555e-09,6.53893928853225e-10,"9.90482532643042",9.90482532887423
"X8419","381","1","381",1.47827430538053e-09,6.58164784168603e-10,"9.90482532643042",9.90482532790869
"X9631","382","1","382",4.80314218805194e-10,6.6257351203994e-10,"9.90482532643042",9.90482532691073
"X9998","383","1","383",-7.02001846968155e-10,6.63648016622297e-10,"9.90482532643042",9.90482532572842
"X763","384","1","384",9.37770979943826e-10,6.49185426835232e-10,"9.90482532643042",9.90482532736819
"X9520","385","1","385",8.20496147407057e-10,6.51044336652113e-10,"9.90482532643042",9.90482532725092
"X9527","386","1","386",6.52969492576788e-10,6.64051528064128e-10,"9.90482532643042",9.90482532708339
"X9876","387","1","387",8.772056382567e-10,6.61374897341073e-10,"9.90482532643042",9.90482532730763
"X9591","388","1","388",5.36788150213092e-10,6.51071073137353e-10,"9.90482532643042",9.90482532696721
"X8351","389","1","389",2.65929699551733e-10,6.48411811446414e-10,"9.90482532643042",9.90482532669635
"X7248","390","1","390",4.2166571805654e-10,6.64835176701774e-10,"9.90482532643042",9.90482532685209
"X6025","391","1","391",1.7286123880875e-09,6.60770709381373e-10,"9.90482532643042",9.90482532815903
"X8231","392","1","392",1.23397234011788e-09,5.83687571372201e-10,"9.90482532643042",9.90482532766439
"X5023","393","1","393",5.81586719685928e-10,5.92108811510584e-10,"9.90482532643042",9.90482532701201
"X9565","394","1","394",1.09694015827085e-09,5.93505394153997e-10,"9.90482532643042",9.90482532752736
"X9755","395","1","395",2.46477590227638e-09,5.92958386230909e-10,"9.90482532643042",9.90482532889519
"X9877","396","1","396",6.23691436716926e-10,5.82970896365887e-10,"9.90482532643042",9.90482532705411
"X9661","397","1","397",-9.54603134103155e-11,5.86839964208817e-10,"9.90482532643042",9.90482532633496
"X9100","398","1","398",2.51073319882523e-09,5.84501035712932e-10,"9.90482532643042",9.90482532894115
"X7418","399","1","399",1.48240395574461e-09,5.97045284171159e-10,"9.90482532643042",9.90482532791282
"X9581","400","1","400",3.52871278976288e-09,5.84885177517695e-10,"9.90482532643042",9.90482532995913
"X4826","401","1","401",-3.17568301482116e-10,5.78511265520849e-10,"9.90482532643042",9.90482532611285
"X9663","402","1","402",4.49174793611678e-11,5.82803350768151e-10,"9.90482532643042",9.90482532647534
"X1317","403","1","403",1.28413078129651e-09,5.93881649856618e-10,"9.90482532643042",9.90482532771455
"X9680","404","1","404",-9.69010466922036e-10,5.9074536111055e-10,"9.90482532643042",9.90482532546141
"X9727","405","1","405",4.58159432307568e-11,5.94614350497415e-10,"9.90482532643042",9.90482532647624
"X9990","406","1","406",-4.92598762378851e-10,5.84854144800818e-10,"9.90482532643042",9.90482532593782
"X9573","407","1","407",1.8729520123837e-09,6.13511358343446e-10,"9.90482532643042",9.90482532830337
"X7320","408","1","408",1.08841774621852e-09,6.14738382163252e-10,"9.90482532643042",9.90482532751884
"X9557","409","1","409",8.84881501365919e-10,5.94588610411121e-10,"9.90482532643042",9.9048253273153
"X9617","410","1","410",8.52523070533056e-11,6.12832805465463e-10,"9.90482532643042",9.90482532651567
"X9778","411","1","411",1.5691656357414e-09,6.23745924740799e-10,"9.90482532643042",9.90482532799959
"X9790","412","1","412",1.69668604913024e-09,6.1256156750286e-10,"9.90482532643042",9.9048253281271
"X6138","413","1","413",2.00538709273564e-09,6.06638983826586e-10,"9.90482532643042",9.90482532843581
"X9404","414","1","414",2.06154625914499e-09,6.06052239849281e-10,"9.90482532643042",9.90482532849196
"X7404","415","1","415",1.84140468159783e-09,6.04592413575784e-10,"9.90482532643042",9.90482532827182
"X9846","416","1","416",1.96303165389506e-09,6.05468459263334e-10,"9.90482532643042",9.90482532839345
"X6966","417","1","417",1.88975221097709e-09,6.06965729957342e-10,"9.90482532643042",9.90482532832017
"X410","418","1","418",6.48307986738307e-10,6.0742049435871e-10,"9.90482532643042",9.90482532707873
"X9606","419","1","419",-8.70628587826696e-10,6.07023999472582e-10,"9.90482532643042",9.90482532555979
"X9611","420","1","420",-1.00793290466036e-09,6.11382587909879e-10,"9.90482532643042",9.90482532542249
"X9562","421","1","421",1.10952633850287e-09,6.06172640015125e-10,"9.90482532643042",9.90482532753995
"X9942","422","1","422",8.30162996152353e-11,5.84131165493303e-10,"9.90482532643042",9.90482532651344
"X5984","423","1","423",-6.15061465129207e-10,5.81624349839603e-10,"9.90482532643042",9.90482532581536
"X870","424","1","424",-1.06004685830436e-09,5.76167477182861e-10,"9.90482532643042",9.90482532537037
"X9564","425","1","425",1.20430603093257e-09,5.97534261165819e-10,"9.90482532643042",9.90482532763473
"X9597","426","1","426",2.78777900681037e-09,5.82786883522641e-10,"9.90482532643042",9.9048253292182
"X9526","427","1","427",9.60854969764169e-10,5.8669501224339e-10,"9.90482532643042",9.90482532739127
"X7231","428","1","428",-5.92206835725217e-10,5.93985253444335e-10,"9.90482532643042",9.90482532583821
"X6111","429","1","429",5.1334102273521e-10,5.87512699833335e-10,"9.90482532643042",9.90482532694376
"X10017","430","1","430",1.98242090173791e-09,5.95129304997948e-10,"9.90482532643042",9.90482532841284
"X9644","431","1","431",-1.12778851362285e-09,6.1045630901722e-10,"9.90482532643042",9.90482532530263
"X9933","432","1","432",-3.46819478755127e-11,5.87067294863886e-10,"9.90482532643042",9.90482532639574
"X8266","433","1","433",-5.0252870884053e-10,5.82923677595544e-10,"9.90482532643042",9.90482532592789
"X728","434","1","434",-1.42773072381495e-09,5.95939757966259e-10,"9.90482532643042",9.90482532500269
"X9099","435","1","435",-1.21132985008279e-10,5.76133483550724e-10,"9.90482532643042",9.90482532630929
"X1066","436","1","436",-7.24044845065097e-10,5.81765808640759e-10,"9.90482532643042",9.90482532570637
"X9844","437","1","437",1.20261740349668e-09,5.86485053343704e-10,"9.90482532643042",9.90482532763304
"X9969","438","1","438",3.356914641354e-10,5.95821533541949e-10,"9.90482532643042",9.90482532676611
"X9960","439","1","439",7.30008230787912e-10,5.71826456090836e-10,"9.90482532643042",9.90482532716043
"X9868","440","1","440",5.13297193920233e-10,5.90166519272328e-10,"9.90482532643042",9.90482532694372
"X6241","441","1","441",2.21619557910088e-09,5.94550647403074e-10,"9.90482532643042",9.90482532864661
"X9541","442","1","442",1.88048431132633e-09,6.09033384660154e-10,"9.90482532643042",9.9048253283109
"X9769","443","1","443",-3.60868844187732e-10,5.98295745930894e-10,"9.90482532643042",9.90482532606955
"X9965","444","1","444",-5.48171939276911e-11,5.79400905327417e-10,"9.90482532643042",9.9048253263756
"X9508","445","1","445",-1.21287179643122e-09,5.87706925879073e-10,"9.90482532643042",9.90482532521755
"X9713","446","1","446",1.82643310744447e-09,6.15331121357814e-10,"9.90482532643042",9.90482532825685
"X9762","447","1","447",4.26904432632105e-09,5.92534285602844e-10,"9.90482532643042",9.90482533069946
"X9945","448","1","448",4.59751969087026e-09,6.03470674188707e-10,"9.90482532643042",9.90482533102794
"X9905","449","1","449",-2.26099985398108e-10,5.94697308690911e-10,"9.90482532643042",9.90482532620432
"X9802","450","1","450",6.89738208024441e-10,6.09034411011533e-10,"9.90482532643042",9.90482532712016
"X6976","451","1","451",3.15802888185052e-09,6.04388234477621e-10,"9.90482532643042",9.90482532958845
"X9089","452","1","452",2.8193231779988e-09,6.10722629101283e-10,"9.90482532643042",9.90482532924974
"X9904","453","1","453",2.11678846646293e-09,6.0122784152253e-10,"9.90482532643042",9.90482532854721
"X1954","454","1","454",1.51628963390127e-09,5.90542402501753e-10,"9.90482532643042",9.90482532794671
"X5811","455","1","455",5.34866658867991e-10,6.6312015667951e-10,"9.90482532643042",9.90482532696529
"X9747","456","1","456",6.25956132176486e-10,5.79404839524402e-10,"9.90482532643042",9.90482532705638
"X9930","457","1","457",1.7315889750613e-09,5.88065910232662e-10,"9.90482532643042",9.90482532816201
"X9656","458","1","458",1.27935377578002e-09,5.85197620535377e-10,"9.90482532643042",9.90482532770977
"X8233","459","1","459",7.01197512935584e-10,5.963375056531e-10,"9.90482532643042",9.90482532713162
"X9067","460","1","460",4.79624184101331e-10,5.85113992637999e-10,"9.90482532643042",9.90482532691004
"X9972","461","1","461",2.71147015445732e-09,6.67779588670151e-10,"9.90482532643042",9.90482532914189
"X9902","462","1","462",1.66393227300344e-09,5.73354772434706e-10,"9.90482532643042",9.90482532809435
"X9583","463","1","463",6.68197022863952e-10,5.7574512062777e-10,"9.90482532643042",9.90482532709862
"X1925","464","1","464",7.38237885104688e-10,5.90220153999142e-10,"9.90482532643042",9.90482532716866
"X8077","465","1","465",-4.30289541695803e-10,5.90291900286427e-10,"9.90482532643042",9.90482532600013
"X9789","466","1","466",7.83339510556993e-10,5.94148786976236e-10,"9.90482532643042",9.90482532721376
"X9524","467","1","467",4.84543328262645e-10,5.76964871341137e-10,"9.90482532643042",9.90482532691496
"X6009","468","1","468",1.65827340193786e-09,5.81285688207256e-10,"9.90482532643042",9.90482532808869
"X9852","469","1","469",-1.1109498787164e-09,5.97287824032298e-10,"9.90482532643042",9.90482532531947
"X9851","470","1","470",3.54613689525021e-10,6.82355604219992e-10,"9.90482532643042",9.90482532678503
"X139","471","1","471",-8.28490278597824e-10,6.07053889089827e-10,"9.90482532643042",9.90482532560193
"X5353","472","1","472",3.54364748487837e-09,6.12534014193724e-10,"9.90482532643042",9.90482532997407
"X9547","473","1","473",4.51423282409288e-09,6.09008645668525e-10,"9.90482532643042",9.90482533094465
"X5874","474","1","474",2.98980746400665e-09,6.14794442050938e-10,"9.90482532643042",9.90482532942023
"X7427","475","1","475",1.41222354140054e-09,6.03176949358365e-10,"9.90482532643042",9.90482532784264
"X9944","476","1","476",8.48475193214824e-10,6.18338190229581e-10,"9.90482532643042",9.90482532727889
"X5860","477","1","477",1.16444335007563e-09,6.15623085359266e-10,"9.90482532643042",9.90482532759486
"X7521","478","1","478",3.95445047931167e-10,6.13159771325976e-10,"9.90482532643042",9.90482532682586
"X9708","479","1","479",2.98374738075049e-09,5.96256258183974e-10,"9.90482532643042",9.90482532941417
"X9770","480","1","480",7.51616131374626e-11,6.17910282723952e-10,"9.90482532643042",9.90482532650558
"X915","481","1","481",8.99391907368173e-10,6.10091025706639e-10,"9.90482532643042",9.90482532732981
"X9848","482","1","482",3.45282494521425e-09,6.06031486396494e-10,"9.90482532643042",9.90482532988324
"X9601","483","1","483",2.30297736373699e-09,6.1115542608334e-10,"9.90482532643042",9.9048253287334
"X7346","484","1","484",1.24588516897126e-09,6.09440333816775e-10,"9.90482532643042",9.9048253276763
"X5890","485","1","485",2.2326253785118e-10,6.47025906077160e-10,"9.90482532643042",9.90482532665368
"X8132","486","1","486",1.98831564149263e-09,6.14213021447701e-10,"9.90482532643042",9.90482532841873
"X9408","487","1","487",3.79784349467979e-09,6.06847567355185e-10,"9.90482532643042",9.90482533022826
"X9104","488","1","488",5.3972567802188e-09,5.97477482950053e-10,"9.90482532643042",9.90482533182768
"X9510","489","1","489",3.50360865353309e-09,6.14414960457926e-10,"9.90482532643042",9.90482532993403
"X9987","490","1","490",3.88822025383532e-10,6.05542894939666e-10,"9.90482532643042",9.90482532681924
"X9899","491","1","491",1.88499265422526e-09,6.01214283203107e-10,"9.90482532643042",9.90482532831541
"X6038","492","1","492",2.60106255388216e-09,6.12042468786044e-10,"9.90482532643042",9.90482532903148
"X9886","493","1","493",2.71669740203177e-10,6.11966508240293e-10,"9.90482532643042",9.90482532670209
"X9609","494","1","494",1.13725039747599e-09,5.99981533924375e-10,"9.90482532643042",9.90482532756767
"X9937","495","1","495",2.49082583685868e-09,6.05309058451329e-10,"9.90482532643042",9.90482532892124
"X9743","496","1","496",4.64603040624012e-09,6.01540096764153e-10,"9.90482532643042",9.90482533107645
"X9506","497","1","497",2.73275246076618e-09,6.00594929860456e-10,"9.90482532643042",9.90482532916317
"X9551","498","1","498",3.38438394876014e-09,6.11559358693522e-10,"9.90482532643042",9.9048253298148
"X6140","499","1","499",3.7918177263224e-09,6.05176184431522e-10,"9.90482532643042",9.90482533022224
"X8284","500","1","500",1.66786939690666e-09,5.97916057142793e-10,"9.90482532643042",9.90482532809829
"X9588","501","1","501",1.85257382520433e-09,6.15215501593312e-10,"9.90482532643042",9.90482532828299
"X9856","502","1","502",2.49313930190532e-09,6.10527166812745e-10,"9.90482532643042",9.90482532892356
"X9593","503","1","503",2.64493479493622e-09,6.05792439952625e-10,"9.90482532643042",9.90482532907535
"X9712","504","1","504",5.50633917704819e-10,6.18284441757489e-10,"9.90482532643042",9.90482532698105
"X7413","505","1","505",3.71878167735901e-09,6.01231546927471e-10,"9.90482532643042",9.9048253301492
"X9791","506","1","506",1.65118137956203e-09,6.08408516342553e-10,"9.90482532643042",9.9048253280816
"X6917","507","1","507",3.29777005375292e-09,6.04923098509857e-10,"9.90482532643042",9.90482532972819
"X9797","508","1","508",1.8025761106723e-09,6.13264837126774e-10,"9.90482532643042",9.904825328233
"X9866","509","1","509",2.33770379965235e-09,6.04576035772754e-10,"9.90482532643042",9.90482532876812
"X9696","510","1","510",-2.57935341869541e-09,6.13311508377171e-10,"9.90482532643042",9.90482532385107
"X5784","511","1","511",9.36030324928739e-10,6.03247070683458e-10,"9.90482532643042",9.90482532736645
"X9704","512","1","512",1.86331024761914e-09,6.16087835848913e-10,"9.90482532643042",9.90482532829373
"X9592","513","1","513",3.14006344478962e-09,6.02145146902141e-10,"9.90482532643042",9.90482532957048
"X9646","514","1","514",2.86236621423112e-09,5.95114352119667e-10,"9.90482532643042",9.90482532929279
"X6017","515","1","515",3.41927232879762e-09,6.12567151865258e-10,"9.90482532643042",9.90482532984969
"X8337","516","1","516",4.18526301755567e-10,5.97763275972189e-10,"9.90482532643042",9.90482532684895
"X9626","517","1","517",-4.38067652790602e-10,6.39006430368244e-10,"9.90482532643042",9.90482532599235
"X9091","518","1","518",3.33204136246685e-09,6.19951026541051e-10,"9.90482532643042",9.90482532976246
"X5837","519","1","519",-2.39145274968435e-10,6.33151620575724e-10,"9.90482532643042",9.90482532619127
"X9386","520","1","520",5.25648037602882e-10,6.07565179836752e-10,"9.90482532643042",9.90482532695607
"X9799","521","1","521",-2.48962598953475e-09,6.3117313822431e-10,"9.90482532643042",9.90482532394079
"X9962","522","1","522",1.40877469846401e-09,6.44270308109731e-10,"9.90482532643042",9.90482532783919
"X9079","523","1","523",-4.75676030216411e-09,6.05813477354571e-10,"9.90482532643042",9.90482532167366
"X9587","524","1","524",6.66882673502816e-10,6.02401241714608e-10,"9.90482532643042",9.9048253270973
"X9602","525","1","525",-2.46506141198916e-09,6.09833076346951e-10,"9.90482532643042",9.90482532396536
"X9949","526","1","526",-2.98971028825485e-09,6.41417467461657e-10,"9.90482532643042",9.90482532344071
"X6434","527","1","527",-3.31872462516012e-09,6.22515288284917e-10,"9.90482532643042",9.90482532311169
"X8430","528","1","528",-4.52584615067179e-09,7.39447303014555e-10,"9.90482532643042",9.90482532190457
"X9794","529","1","529",-1.92506769247184e-09,6.37491828613885e-10,"9.90482532643042",9.90482532450535
"X9798","530","1","530",-1.03863912422891e-09,6.42433531626672e-10,"9.90482532643042",9.90482532539178
"X9993","531","1","531",-3.52920772738932e-09,6.07992324090945e-10,"9.90482532643042",9.90482532290121
"X6041","532","1","532",-1.73034439320579e-09,6.11335881511619e-10,"9.90482532643042",9.90482532470008
"X403","533","1","533",-2.56212895316881e-09,6.33351625792321e-10,"9.90482532643042",9.90482532386829
"X9586","534","1","534",1.48983031764435e-09,6.84519285642962e-10,"9.90482532643042",9.90482532792025
"X9950","535","1","535",-3.1606335087708e-11,6.37911785721824e-10,"9.90482532643042",9.90482532639881
"X9864","536","1","536",2.48670814845124e-09,6.40558326862731e-10,"9.90482532643042",9.90482532891713
"X9561","537","1","537",3.01911376205897e-09,6.90997412301956e-10,"9.90482532643042",9.90482532944953
"X7316","538","1","538",-3.88904690663245e-10,6.45568515164846e-10,"9.90482532643042",9.90482532604151
"X9999","539","1","539",9.42729160201476e-10,6.16884056669991e-10,"9.90482532643042",9.90482532737315
"X9834","540","1","540",3.17217690750781e-10,6.29188819646006e-10,"9.90482532643042",9.90482532674764
"X9853","541","1","541",-1.92020344036136e-09,6.23356068016825e-10,"9.90482532643042",9.90482532451022
"X9535","542","1","542",3.18795365072004e-10,6.66284927973585e-10,"9.90482532643042",9.90482532674922
"X9725","543","1","543",-1.79797386013387e-10,6.18566612909511e-10,"9.90482532643042",9.90482532625062
"X687","544","1","544",-1.87605819931651e-09,6.4316148046868e-10,"9.90482532643042",9.90482532455436
"X7396","545","1","545",1.14370561517462e-09,6.10256715307545e-10,"9.90482532643042",9.90482532757412
