"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-3.93028538912573e-09,3.87988787257749e-10,"11.9683463947783",11.968346390848
"X6171","270","1","270",-6.98048917960834e-10,3.64691435231582e-10,"11.9683463947783",11.9683463940802
"X9957","271","1","271",-1.90013139694843e-09,3.65344165667356e-10,"11.9683463947783",11.9683463928782
"X265","272","1","272",8.6557316151421e-10,3.55724049786677e-10,"11.9683463947783",11.9683463956439
"X1158","273","1","273",1.37113614847786e-09,3.54364973196326e-10,"11.9683463947783",11.9683463961494
"X7111","274","1","274",9.91253450991485e-10,3.54621410157453e-10,"11.9683463947783",11.9683463957696
"X7355","275","1","275",-9.84720537475176e-10,3.91774038984629e-10,"11.9683463947783",11.9683463937936
"X9111","276","1","276",3.66108718161855e-10,3.54807893351158e-10,"11.9683463947783",11.9683463951444
"X4884","277","1","277",-9.389319883095e-11,3.56253732695637e-10,"11.9683463947783",11.9683463946844
"X9549","278","1","278",2.91988122703552e-10,3.60165128708211e-10,"11.9683463947783",11.9683463950703
"X6169","279","1","279",-5.75744221435311e-10,3.39947115887858e-10,"11.9683463947783",11.9683463942026
"X9682","280","1","280",1.91966675791808e-10,3.73740540522e-10,"11.9683463947783",11.9683463949703
"X7288","281","1","281",-9.0247588645915e-10,3.68927830314509e-10,"11.9683463947783",11.9683463938758
"X2370","282","1","282",-1.75050824218555e-09,3.6009448381621e-10,"11.9683463947783",11.9683463930278
"X8275","283","1","283",-1.20978294711652e-10,3.58185149423717e-10,"11.9683463947783",11.9683463946573
"X9882","284","1","284",-1.48995294669932e-09,3.5921988440991e-10,"11.9683463947783",11.9683463932883
"X9831","285","1","285",-1.56821642584959e-09,3.69553327537973e-10,"11.9683463947783",11.9683463932101
"X6900","286","1","286",-1.77384944084837e-10,3.56479315111472e-10,"11.9683463947783",11.9683463946009
"X7202","287","1","287",-1.44970318617776e-09,3.54968033046591e-10,"11.9683463947783",11.9683463933286
"X6390","288","1","288",1.76735173131426e-09,3.49572644661558e-10,"11.9683463947783",11.9683463965457
"X6107","289","1","289",-2.72227198964446e-10,4.1103535794241e-10,"11.9683463947783",11.9683463945061
"X9514","290","1","290",8.73040820134522e-10,3.55207115793071e-10,"11.9683463947783",11.9683463956513
"X9826","291","1","291",-2.27955134721292e-10,3.55039612099706e-10,"11.9683463947783",11.9683463945503
"X7282","292","1","292",-8.08996584974606e-10,3.65305818789485e-10,"11.9683463947783",11.9683463939693
"X6198","293","1","293",-4.1359637539938e-10,3.49630661800217e-10,"11.9683463947783",11.9683463943647
"X9533","294","1","294",2.52998137918949e-10,3.50519246821697e-10,"11.9683463947783",11.9683463950313
"X9881","295","1","295",-1.56983061726921e-09,3.83092783458731e-10,"11.9683463947783",11.9683463932085
"X6923","296","1","296",-1.57428065495112e-09,3.90540045331173e-10,"11.9683463947783",11.968346393204
"X6106","297","1","297",1.90878278824747e-10,3.62895195923187e-10,"11.9683463947783",11.9683463949692
"X9803","298","1","298",1.3799128474849e-09,3.59325623729512e-10,"11.9683463947783",11.9683463961582
"X9517","299","1","299",-9.41652149380049e-10,3.63066589104153e-10,"11.9683463947783",11.9683463938366
"X9114","300","1","300",-7.5155030687093e-11,3.74491287371474e-10,"11.9683463947783",11.9683463947031
"X997","301","1","301",4.66870333850735e-10,3.69549217258418e-10,"11.9683463947783",11.9683463952452
"X2317","302","1","302",5.9846243560207e-10,3.52153917576181e-10,"11.9683463947783",11.9683463953768
"X9748","303","1","303",1.27573743165089e-09,4.24084696997758e-10,"11.9683463947783",11.968346396054
"X9894","304","1","304",-1.98776326330985e-09,3.68527092888729e-10,"11.9683463947783",11.9683463927905
"X9983","305","1","305",-2.92121854802566e-10,3.89378002397926e-10,"11.9683463947783",11.9683463944862
"X9706","306","1","306",-5.48477120365233e-10,3.59342079724143e-10,"11.9683463947783",11.9683463942298
"X9885","307","1","307",1.27298206855587e-09,3.58085658792907e-10,"11.9683463947783",11.9683463960513
"X7384","308","1","308",2.1886240867981e-10,3.53465603736214e-10,"11.9683463947783",11.9683463949972
"X5800","309","1","309",1.3593269340585e-09,4.23611049274227e-10,"11.9683463947783",11.9683463961376
"X9806","310","1","310",8.45771995457704e-10,4.15520796557786e-10,"11.9683463947783",11.9683463956241
"X9966","311","1","311",-7.42781585999839e-10,3.53161874140074e-10,"11.9683463947783",11.9683463940355
"X9433","312","1","312",1.37493208621389e-09,4.22449846927765e-10,"11.9683463947783",11.9683463961532
"X5798","313","1","313",-1.76090592076653e-09,3.77465459016608e-10,"11.9683463947783",11.9683463930174
"X8334","314","1","314",4.76389411050678e-10,3.63296940690169e-10,"11.9683463947783",11.9683463952547
"X9976","315","1","315",8.61174500886083e-10,3.65501023447158e-10,"11.9683463947783",11.9683463956395
"X9892","316","1","316",1.0072974785495e-09,4.15468541248385e-10,"11.9683463947783",11.9683463957856
"X9640","317","1","317",1.92554798703526e-11,3.85592131319882e-10,"11.9683463947783",11.9683463947976
"X9121","318","1","318",1.36273230579053e-09,3.52758972223044e-10,"11.9683463947783",11.968346396141
"X9947","319","1","319",9.38563157640277e-10,3.6739690807004e-10,"11.9683463947783",11.9683463957169
"X7186","320","1","320",3.18728970271356e-09,3.6742231566731e-10,"11.9683463947783",11.9683463979656
"X9728","321","1","321",1.62992850561747e-09,4.24548196766123e-10,"11.9683463947783",11.9683463964082
"X9823","322","1","322",-2.27910402157919e-09,3.7306320283108e-10,"11.9683463947783",11.9683463924992
"X8325","323","1","323",-1.03632058966623e-09,4.00846784319068e-10,"11.9683463947783",11.968346393742
"X1435","324","1","324",3.15824682079019e-09,3.53541443547706e-10,"11.9683463947783",11.9683463979365
"X2278","325","1","325",-1.50876318517749e-09,3.61141413168735e-10,"11.9683463947783",11.9683463932695
"X9624","326","1","326",7.88799271603695e-10,3.53913763883324e-10,"11.9683463947783",11.9683463955671
"X6908","327","1","327",-2.08487113406129e-10,3.52631779179458e-10,"11.9683463947783",11.9683463945698
"X9875","328","1","328",-1.63420175598202e-09,3.88064310328786e-10,"11.9683463947783",11.9683463931441
"X9814","329","1","329",-2.36717018013957e-10,3.97341860954567e-10,"11.9683463947783",11.9683463945416
"X5831","330","1","330",2.61992893036658e-11,3.58179614994828e-10,"11.9683463947783",11.9683463948045
"X9519","331","1","331",-6.20409769470043e-10,3.96315793794576e-10,"11.9683463947783",11.9683463941579
"X9683","332","1","332",-1.29594400765203e-09,3.94573177287277e-10,"11.9683463947783",11.9683463934824
"X7164","333","1","333",9.38774342801544e-10,3.425195019132e-10,"11.9683463947783",11.9683463957171
"X9800","334","1","334",-9.20920525438248e-10,3.64394766067927e-10,"11.9683463947783",11.9683463938574
"X9619","335","1","335",6.22258537437161e-10,3.73903858260521e-10,"11.9683463947783",11.9683463954006
"X9525","336","1","336",2.97591710209209e-09,3.59142203717468e-10,"11.9683463947783",11.9683463977542
"X8357","337","1","337",-1.47368852416161e-09,3.96846214477178e-10,"11.9683463947783",11.9683463933046
"X9102","338","1","338",9.75792077502316e-10,3.50605734693004e-10,"11.9683463947783",11.9683463957541
"X9805","339","1","339",4.73267209051458e-10,3.61470021749782e-10,"11.9683463947783",11.9683463952516
"X7327","340","1","340",1.02708442618218e-09,3.48833138330695e-10,"11.9683463947783",11.9683463958054
"X7353","341","1","341",-8.65223813260838e-10,3.90986411949833e-10,"11.9683463947783",11.9683463939131
"X5741","342","1","342",1.11808515980533e-10,4.0756956035632e-10,"11.9683463947783",11.9683463948901
"X9970","343","1","343",2.31554982794654e-10,3.45857156653584e-10,"11.9683463947783",11.9683463950099
"X10012","344","1","344",5.6888067025613e-10,3.53064770569686e-10,"11.9683463947783",11.9683463953472
"X7328","345","1","345",9.93945993297007e-10,3.70239626158734e-10,"11.9683463947783",11.9683463957722
"X9103","346","1","346",-3.04354598428423e-11,3.55110458095661e-10,"11.9683463947783",11.9683463947479
"X9653","347","1","347",-5.18672171455051e-10,4.08056456444725e-10,"11.9683463947783",11.9683463942596
"X9511","348","1","348",2.13158418859839e-09,3.50131710731975e-10,"11.9683463947783",11.9683463969099
"X9615","349","1","349",5.6962596931005e-10,3.56777102392747e-10,"11.9683463947783",11.9683463953479
"X5276","350","1","350",8.3203619024872e-10,3.47581619156144e-10,"11.9683463947783",11.9683463956103
"X8244","351","1","351",-2.69942724299067e-10,3.93522793222393e-10,"11.9683463947783",11.9683463945084
"X9600","352","1","352",-5.49631652559416e-10,4.07419415357736e-10,"11.9683463947783",11.9683463942287
"X9731","353","1","353",6.22752017101472e-10,3.58713075432178e-10,"11.9683463947783",11.9683463954011
"X6937","354","1","354",1.26599044598048e-09,3.51849022030259e-10,"11.9683463947783",11.9683463960443
"X6203","355","1","355",2.4175637582647e-09,3.59973607141157e-10,"11.9683463947783",11.9683463971959
"X6166","356","1","356",3.64157749555414e-09,4.17265079435706e-10,"11.9683463947783",11.9683463984199
"X9828","357","1","357",2.2587874183411e-09,3.50005930322228e-10,"11.9683463947783",11.9683463970371
"X9780","358","1","358",1.70491490572733e-09,4.21488387541816e-10,"11.9683463947783",11.9683463964832
"X9421","359","1","359",5.48075241913872e-09,3.56481699337534e-10,"11.9683463947783",11.9683464002591
"X9613","360","1","360",-1.44868276112728e-09,3.63648243607231e-10,"11.9683463947783",11.9683463933296
"X9927","361","1","361",-2.07737677735001e-09,3.7009027352862e-10,"11.9683463947783",11.9683463927009
"X10009","362","1","362",9.56880401760035e-10,3.72421879685841e-10,"11.9683463947783",11.9683463957352
"X9081","363","1","363",-9.16586382499491e-10,3.6525347160625e-10,"11.9683463947783",11.9683463938617
"X9133","364","1","364",-1.03239228214162e-09,3.71808964283636e-10,"11.9683463947783",11.9683463937459
"X6217","365","1","365",1.2257764220798e-09,3.7828589647995e-10,"11.9683463947783",11.9683463960041
"X9648","366","1","366",1.11221490036579e-09,3.78046352822846e-10,"11.9683463947783",11.9683463958905
"X9559","367","1","367",7.64430616931392e-10,3.77035989421231e-10,"11.9683463947783",11.9683463955427
"X9707","368","1","368",4.60292991143778e-10,3.40257009976821e-10,"11.9683463947783",11.9683463952386
"X9807","369","1","369",5.74437316101803e-10,3.74807268637516e-10,"11.9683463947783",11.9683463953527
"X6220","370","1","370",-2.00679077009916e-10,3.73963686098361e-10,"11.9683463947783",11.9683463945776
"X9321","371","1","371",-5.65666604213604e-10,3.73141271412817e-10,"11.9683463947783",11.9683463942126
"X7013","372","1","372",1.44786667808949e-09,3.80373527363374e-10,"11.9683463947783",11.9683463962262
"X8259","373","1","373",2.61060032843477e-09,3.778937755622e-10,"11.9683463947783",11.9683463973889
"X9948","374","1","374",2.66660646487656e-09,3.80104005977606e-10,"11.9683463947783",11.9683463974449
"X9775","375","1","375",-3.46922605020959e-10,3.48097537375531e-10,"11.9683463947783",11.9683463944314
"X5921","376","1","376",1.83900099630995e-09,3.63713592326334e-10,"11.9683463947783",11.9683463966173
"X159","377","1","377",4.23357621313373e-10,3.74951415334916e-10,"11.9683463947783",11.9683463952017
"X6145","378","1","378",1.28076090425678e-09,3.78169886866427e-10,"11.9683463947783",11.9683463960591
"X9610","379","1","379",2.21489164688998e-10,3.75804551843015e-10,"11.9683463947783",11.9683463949998
"X9621","380","1","380",6.62197407780952e-10,3.74026984457448e-10,"11.9683463947783",11.9683463954405
"X8419","381","1","381",4.41538632440539e-10,3.76469911458768e-10,"11.9683463947783",11.9683463952198
"X9631","382","1","382",2.20863607684853e-09,3.78991701494591e-10,"11.9683463947783",11.9683463969869
"X9998","383","1","383",2.1261421062726e-09,3.79606317547019e-10,"11.9683463947783",11.9683463969044
"X763","384","1","384",1.04831053426664e-09,3.71333723769332e-10,"11.9683463947783",11.9683463958266
"X9520","385","1","385",2.14853766962797e-09,3.72397019216287e-10,"11.9683463947783",11.9683463969268
"X9527","386","1","386",1.84859978354939e-09,3.79837125879472e-10,"11.9683463947783",11.9683463966269
"X9876","387","1","387",1.5379595271097e-09,3.7830609451595e-10,"11.9683463947783",11.9683463963163
"X9591","388","1","388",1.90008572292374e-09,3.72412312465268e-10,"11.9683463947783",11.9683463966784
"X8351","389","1","389",2.48000401477924e-09,3.70891216172177e-10,"11.9683463947783",11.9683463972583
"X7248","390","1","390",2.12966864402427e-09,3.80285372495397e-10,"11.9683463947783",11.968346396908
"X6025","391","1","391",2.52188150846423e-09,3.77960499314776e-10,"11.9683463947783",11.9683463973002
"X8231","392","1","392",-3.20931456246687e-10,3.33868984742231e-10,"11.9683463947783",11.9683463944574
"X5023","393","1","393",1.00031009759379e-10,3.3868592968603e-10,"11.9683463947783",11.9683463948783
"X9565","394","1","394",1.67520280426137e-09,3.39484774227577e-10,"11.9683463947783",11.9683463964535
"X9755","395","1","395",1.28473955960665e-09,3.3917188598223e-10,"11.9683463947783",11.968346396063
"X9877","396","1","396",6.89348795988668e-10,3.3345904701785e-10,"11.9683463947783",11.9683463954676
"X9661","397","1","397",1.68546389841747e-10,3.35672151795523e-10,"11.9683463947783",11.9683463949468
"X9100","398","1","398",4.59654310762882e-11,3.34334285920255e-10,"11.9683463947783",11.9683463948243
"X7418","399","1","399",9.66817066674644e-10,3.41509589462571e-10,"11.9683463947783",11.9683463957451
"X9581","400","1","400",3.056129951035e-09,3.34554014833302e-10,"11.9683463947783",11.9683463978344
"X4826","401","1","401",-4.7543307802768e-10,3.30908140509939e-10,"11.9683463947783",11.9683463943029
"X9663","402","1","402",-3.41629673496192e-10,3.3336321102374e-10,"11.9683463947783",11.9683463944367
"X1317","403","1","403",4.29512909127199e-10,3.39699992291718e-10,"11.9683463947783",11.9683463952078
"X9680","404","1","404",-1.17739625934457e-10,3.37906036773474e-10,"11.9683463947783",11.9683463946606
"X9727","405","1","405",5.63716302992523e-10,3.40119096675373e-10,"11.9683463947783",11.968346395342
"X9990","406","1","406",-1.48350158320605e-09,3.34536264133423e-10,"11.9683463947783",11.9683463932948
"X9573","407","1","407",3.57431302227135e-10,3.50928175258317e-10,"11.9683463947783",11.9683463951357
"X7320","408","1","408",-5.01320348059525e-10,3.516300322431e-10,"11.9683463947783",11.968346394277
"X9557","409","1","409",-1.21769247129486e-10,3.40104373366228e-10,"11.9683463947783",11.9683463946565
"X9617","410","1","410",-1.98935513991002e-10,3.50540043366487e-10,"11.9683463947783",11.9683463945794
"X9778","411","1","411",-1.51805444145264e-10,3.56782341868781e-10,"11.9683463947783",11.9683463946265
"X9790","412","1","412",-1.89916159386513e-09,3.50384895393302e-10,"11.9683463947783",11.9683463928791
"X6138","413","1","413",-1.15899777855596e-09,3.46997180646893e-10,"11.9683463947783",11.9683463936193
"X9404","414","1","414",-1.04789304711799e-09,3.46661563399445e-10,"11.9683463947783",11.9683463937304
"X7404","415","1","415",-1.09396750874375e-09,3.45826543536517e-10,"11.9683463947783",11.9683463936843
"X9846","416","1","416",-1.054526928847e-09,3.46327641210478e-10,"11.9683463947783",11.9683463937238
"X6966","417","1","417",-1.13206266555831e-09,3.47184079262315e-10,"11.9683463947783",11.9683463936462
"X410","418","1","418",-5.39280929518138e-10,3.47444204247314e-10,"11.9683463947783",11.968346394239
"X9606","419","1","419",-1.09377929104938e-09,3.47217409382999e-10,"11.9683463947783",11.9683463936845
"X9611","420","1","420",-9.78960003382274e-10,3.49710519683409e-10,"11.9683463947783",11.9683463937993
"X9562","421","1","421",2.51888067127402e-10,3.46730432217154e-10,"11.9683463947783",11.9683463950302
"X9942","422","1","422",-2.0018744464612e-09,3.34122720347432e-10,"11.9683463947783",11.9683463927764
"X5984","423","1","423",-2.55365212759351e-10,3.32688823107281e-10,"11.9683463947783",11.9683463945229
"X870","424","1","424",5.43786142751484e-10,3.29567494808992e-10,"11.9683463947783",11.9683463953221
"X9564","425","1","425",-1.01834495788699e-09,3.41789284043316e-10,"11.9683463947783",11.96834639376
"X9597","426","1","426",1.11630461894932e-09,3.33353791763516e-10,"11.9683463947783",11.9683463958946
"X9526","427","1","427",8.52406672751855e-10,3.35589239342809e-10,"11.9683463947783",11.9683463956307
"X7231","428","1","428",-1.68548055685507e-09,3.39759253486305e-10,"11.9683463947783",11.9683463930928
"X6111","429","1","429",-1.36810534003388e-09,3.36056956216477e-10,"11.9683463947783",11.9683463934102
"X10017","430","1","430",-9.30916005503129e-10,3.40413650374412e-10,"11.9683463947783",11.9683463938474
"X9644","431","1","431",-3.1470742860118e-10,3.4918068863635e-10,"11.9683463947783",11.9683463944636
"X9933","432","1","432",-1.3505259368211e-09,3.35802184806304e-10,"11.9683463947783",11.9683463934278
"X8266","433","1","433",-1.52382716707137e-09,3.33432037901728e-10,"11.9683463947783",11.9683463932545
"X728","434","1","434",-2.43891928277652e-09,3.4087722904747e-10,"11.9683463947783",11.9683463923394
"X9099","435","1","435",-7.54473164075571e-10,3.29548050468422e-10,"11.9683463947783",11.9683463940238
"X1066","436","1","436",-4.78937194454241e-11,3.32769737466838e-10,"11.9683463947783",11.9683463947304
"X9844","437","1","437",-9.04854493557971e-10,3.35469142961158e-10,"11.9683463947783",11.9683463938734
"X9969","438","1","438",-1.51639813607418e-09,3.40809604738532e-10,"11.9683463947783",11.9683463932619
"X9960","439","1","439",1.18583337475159e-10,3.27084433019604e-10,"11.9683463947783",11.9683463948969
"X9868","440","1","440",-6.1748244818289e-10,3.37574939542252e-10,"11.9683463947783",11.9683463941608
"X6241","441","1","441",4.68038019818678e-10,3.40082658537923e-10,"11.9683463947783",11.9683463952463
"X9541","442","1","442",-2.06925199387275e-09,3.48366776651122e-10,"11.9683463947783",11.968346392709
"X9769","443","1","443",-1.87921329177679e-09,3.42224852931543e-10,"11.9683463947783",11.9683463928991
"X9965","444","1","444",-1.04192181736417e-09,3.31417014012109e-10,"11.9683463947783",11.9683463937364
"X9508","445","1","445",-4.34750823560493e-10,3.36168053414095e-10,"11.9683463947783",11.9683463943435
"X9713","446","1","446",-5.15677250176238e-11,3.51969078751515e-10,"11.9683463947783",11.9683463947267
"X9762","447","1","447",7.89759716316764e-10,3.38929300647178e-10,"11.9683463947783",11.9683463955681
"X9945","448","1","448",3.46184919578647e-10,3.45184909183604e-10,"11.9683463947783",11.9683463951245
"X9905","449","1","449",2.73476700544355e-09,3.40166548718375e-10,"11.9683463947783",11.9683463975131
"X9802","450","1","450",1.84909664449814e-09,3.48367363728497e-10,"11.9683463947783",11.9683463966274
"X6976","451","1","451",2.47043037329425e-09,3.45709753188067e-10,"11.9683463947783",11.9683463972487
"X9089","452","1","452",1.68332653747397e-09,3.49333023592472e-10,"11.9683463947783",11.9683463964616
"X9904","453","1","453",2.90851541517184e-09,3.43902010075535e-10,"11.9683463947783",11.9683463976868
"X1954","454","1","454",-1.07740777582736e-09,3.37789944556563e-10,"11.9683463947783",11.9683463937009
"X5811","455","1","455",7.92013418453352e-10,3.79304381941472e-10,"11.9683463947783",11.9683463955703
"X9747","456","1","456",-3.13214197763398e-10,3.31419264370351e-10,"11.9683463947783",11.9683463944651
"X9930","457","1","457",-1.88129807394639e-09,3.36373392275727e-10,"11.9683463947783",11.968346392897
"X9656","458","1","458",9.75512378515251e-10,3.34732732072767e-10,"11.9683463947783",11.9683463957538
"X8233","459","1","459",-1.10108749905138e-09,3.41104740519509e-10,"11.9683463947783",11.9683463936772
"X9067","460","1","460",-1.38598431562593e-09,3.34684896961498e-10,"11.9683463947783",11.9683463933923
"X9972","461","1","461",2.39602031201253e-10,3.81969574591363e-10,"11.9683463947783",11.9683463950179
"X9902","462","1","462",2.33221452380194e-10,3.27958629169076e-10,"11.9683463947783",11.9683463950115
"X9583","463","1","463",6.22182930643836e-11,3.29325907080795e-10,"11.9683463947783",11.9683463948405
"X1925","464","1","464",-1.75967056325558e-09,3.3760561857811e-10,"11.9683463947783",11.9683463930186
"X8077","465","1","465",2.80031629720838e-10,3.37646657417874e-10,"11.9683463947783",11.9683463950583
"X9789","466","1","466",-2.51514300332159e-09,3.39852794581171e-10,"11.9683463947783",11.9683463922632
"X9524","467","1","467",1.16095938689125e-09,3.30023603850794e-10,"11.9683463947783",11.9683463959393
"X6009","468","1","468",-1.80020404259251e-10,3.32495108830989e-10,"11.9683463947783",11.9683463945983
"X9852","469","1","469",-1.05532363144676e-09,3.41648322139259e-10,"11.9683463947783",11.968346393723
"X9851","470","1","470",1.09063748912633e-09,3.9030704779298e-10,"11.9683463947783",11.9683463958689
"X139","471","1","471",-1.36456093951945e-10,3.47234506225367e-10,"11.9683463947783",11.9683463946418
"X5353","472","1","472",1.71442056556075e-09,3.50369134913153e-10,"11.9683463947783",11.9683463964927
"X9547","473","1","473",2.73266482614968e-09,3.48352625965006e-10,"11.9683463947783",11.968346397511
"X5874","474","1","474",2.0581482359923e-09,3.51662098462603e-10,"11.9683463947783",11.9683463968364
"X7427","475","1","475",2.38563367353721e-09,3.45016898732796e-10,"11.9683463947783",11.9683463971639
"X9944","476","1","476",5.96164086844291e-10,3.53689120560025e-10,"11.9683463947783",11.9683463953745
"X5860","477","1","477",2.339241118111e-10,3.52136081999756e-10,"11.9683463947783",11.9683463950122
"X7521","478","1","478",1.42102391276966e-09,3.50727067662928e-10,"11.9683463947783",11.9683463961993
"X9708","479","1","479",1.82332490717967e-09,3.4105826700967e-10,"11.9683463947783",11.9683463966016
"X9770","480","1","480",1.14826300302161e-09,3.53444357691985e-10,"11.9683463947783",11.9683463959266
"X915","481","1","481",9.59735250933743e-10,3.48971746778341e-10,"11.9683463947783",11.968346395738
"X9848","482","1","482",3.00488765982424e-09,3.46649692421707e-10,"11.9683463947783",11.9683463977832
"X9601","483","1","483",3.20814599346483e-09,3.49580583236209e-10,"11.9683463947783",11.9683463979864
"X7346","484","1","484",7.21102230348217e-10,3.48599551360169e-10,"11.9683463947783",11.9683463954994
"X5890","485","1","485",-1.8317196485791e-10,3.70098478979653e-10,"11.9683463947783",11.9683463945951
"X8132","486","1","486",5.8041972077788e-10,3.51329526182071e-10,"11.9683463947783",11.9683463953587
"X9408","487","1","487",1.15566491532187e-09,3.47116490302993e-10,"11.9683463947783",11.968346395934
"X9104","488","1","488",1.77931232980616e-09,3.4175680693624e-10,"11.9683463947783",11.9683463965576
"X9510","489","1","489",2.51121745579543e-09,3.5144503518988e-10,"11.9683463947783",11.9683463972895
"X9987","490","1","490",1.93536779337171e-09,3.46370218363602e-10,"11.9683463947783",11.9683463967137
"X9899","491","1","491",2.12155562089282e-09,3.43894254718328e-10,"11.9683463947783",11.9683463968999
"X6038","492","1","492",1.75550553679628e-09,3.50087971197096e-10,"11.9683463947783",11.9683463965338
"X9886","493","1","493",8.61199204737995e-10,3.50044521805812e-10,"11.9683463947783",11.9683463956395
"X9609","494","1","494",1.76756431929867e-09,3.43189122779703e-10,"11.9683463947783",11.9683463965459
"X9937","495","1","495",2.93812701167032e-09,3.46236464015521e-10,"11.9683463947783",11.9683463977164
"X9743","496","1","496",2.46582595545331e-09,3.44080619906271e-10,"11.9683463947783",11.9683463972441
"X9506","497","1","497",2.97879230586029e-09,3.43539984933462e-10,"11.9683463947783",11.9683463977571
"X9551","498","1","498",2.7090467220226e-09,3.49811632478249e-10,"11.9683463947783",11.9683463974873
"X6140","499","1","499",1.60429432772832e-09,3.46160460147459e-10,"11.9683463947783",11.9683463963826
"X8284","500","1","500",1.19031837497699e-09,3.4200767114231e-10,"11.9683463947783",11.9683463959686
"X9588","501","1","501",1.96974231469292e-09,3.51902944297665e-10,"11.9683463947783",11.968346396748
"X9856","502","1","502",2.52912795615201e-09,3.49221219263792e-10,"11.9683463947783",11.9683463973074
"X9593","503","1","503",2.75511210662882e-09,3.4651295798241e-10,"11.9683463947783",11.9683463975334
"X9712","504","1","504",1.57058706855221e-09,3.53658376462192e-10,"11.9683463947783",11.9683463963489
"X7413","505","1","505",3.21215476876129e-09,3.43904129561683e-10,"11.9683463947783",11.9683463979905
"X9791","506","1","506",9.61120628971027e-10,3.48009352303916e-10,"11.9683463947783",11.9683463957394
"X6917","507","1","507",2.25151794674011e-09,3.46015695130078e-10,"11.9683463947783",11.9683463970298
"X9797","508","1","508",-2.94395481956998e-10,3.50787165245817e-10,"11.9683463947783",11.9683463944839
"X9866","509","1","509",3.79577675438215e-09,3.45817175427748e-10,"11.9683463947783",11.9683463985741
"X9696","510","1","510",1.48410353830182e-09,3.50813861178854e-10,"11.9683463947783",11.9683463962624
"X5784","511","1","511",1.47214883281324e-09,3.45057008092717e-10,"11.9683463947783",11.9683463962504
"X9704","512","1","512",1.6315471235759e-09,3.5240191903715e-10,"11.9683463947783",11.9683463964098
"X9592","513","1","513",3.50185972241417e-09,3.44426708269133e-10,"11.9683463947783",11.9683463982802
"X9646","514","1","514",1.41094970165931e-09,3.40405097340386e-10,"11.9683463947783",11.9683463961892
"X6017","515","1","515",2.98259755193207e-09,3.503880896429e-10,"11.9683463947783",11.9683463977609
"X8337","516","1","516",1.87400523934924e-09,3.41920280394798e-10,"11.9683463947783",11.9683463966523
"X9626","517","1","517",-1.25513848291554e-10,3.65511343085709e-10,"11.9683463947783",11.9683463946528
"X9091","518","1","518",1.98546001979994e-09,3.54611662085502e-10,"11.9683463947783",11.9683463967638
"X5837","519","1","519",-6.88980181780705e-11,3.62162394952947e-10,"11.9683463947783",11.9683463947094
"X9386","520","1","520",3.10864989282688e-09,3.47526964263834e-10,"11.9683463947783",11.9683463978869
"X9799","521","1","521",4.4332668041008e-10,3.6103070408075e-10,"11.9683463947783",11.9683463952216
"X9962","522","1","522",-1.96014022278581e-09,3.68522278396745e-10,"11.9683463947783",11.9683463928182
"X9079","523","1","523",1.09086030610134e-09,3.46524991363621e-10,"11.9683463947783",11.9683463958692
"X9587","524","1","524",-7.51758149600573e-10,3.44573194364375e-10,"11.9683463947783",11.9683463940265
"X9602","525","1","525",3.16574795186349e-09,3.48824199879081e-10,"11.9683463947783",11.968346397944
"X9949","526","1","526",4.64262249660483e-10,3.66890455032006e-10,"11.9683463947783",11.9683463952426
"X6434","527","1","527",2.26631111147744e-10,3.56078418458012e-10,"11.9683463947783",11.9683463950049
"X8430","528","1","528",8.26727533296863e-10,4.22963469594881e-10,"11.9683463947783",11.968346395605
"X9794","529","1","529",-2.80865979605877e-09,3.64644991678963e-10,"11.9683463947783",11.9683463919696
"X9798","530","1","530",-2.44469799885214e-09,3.6747164321186e-10,"11.9683463947783",11.9683463923336
"X9993","531","1","531",9.55543744033789e-10,3.47771290553347e-10,"11.9683463947783",11.9683463957338
"X6041","532","1","532",1.89845272249079e-09,3.49683803644755e-10,"11.9683463947783",11.9683463966768
"X403","533","1","533",1.05480496338767e-09,3.62276797830394e-10,"11.9683463947783",11.9683463958331
"X9586","534","1","534",-4.03514849015545e-10,3.91544672444831e-10,"11.9683463947783",11.9683463943748
"X9950","535","1","535",-8.396625242363e-10,3.64885206926063e-10,"11.9683463947783",11.9683463939386
"X9864","536","1","536",-1.71132755652977e-09,3.66399027071134e-10,"11.9683463947783",11.968346393067
"X9561","537","1","537",3.55562533448026e-10,3.95250157501589e-10,"11.9683463947783",11.9683463951339
"X7316","538","1","538",-2.15337402138236e-09,3.69264852152568e-10,"11.9683463947783",11.9683463926249
"X9999","539","1","539",1.29470397050949e-09,3.52857356927517e-10,"11.9683463947783",11.968346396073
"X9834","540","1","540",6.45355921048679e-10,3.5989567489627e-10,"11.9683463947783",11.9683463954237
"X9853","541","1","541",2.97741126378947e-09,3.56559344022912e-10,"11.9683463947783",11.9683463977557
"X9535","542","1","542",-2.12779440443993e-10,3.81114629412922e-10,"11.9683463947783",11.9683463945655
"X9725","543","1","543",-6.89607041008401e-11,3.53819778211942e-10,"11.9683463947783",11.9683463947093
"X687","544","1","544",-2.12630538886838e-09,3.67888029568788e-10,"11.9683463947783",11.968346392652
"X7396","545","1","545",1.70411069026633e-09,3.49066521142014e-10,"11.9683463947783",11.9683463964824
