"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",-2.54826419422831e-10,5.15745380397197e-10,"9.89119164499541",9.89119164474058
"X9957","271","1","271",1.92219188942398e-09,5.16668469546899e-10,"9.89119164499541",9.8911916469176
"X265","272","1","272",-1.47846397896351e-09,5.03063734571146e-10,"9.89119164499541",9.89119164351695
"X1158","273","1","273",-2.31561318320183e-10,5.0114173310537e-10,"9.89119164499541",9.89119164476385
"X7111","274","1","274",-1.98725618224159e-09,5.01504385378708e-10,"9.89119164499541",9.89119164300815
"X7355","275","1","275",3.81368755640151e-10,5.54045505996764e-10,"9.89119164499541",9.89119164537678
"X9111","276","1","276",-6.28954187169324e-10,5.01768109273506e-10,"9.89119164499541",9.89119164436645
"X4884","277","1","277",3.20097319258311e-09,5.03812810329187e-10,"9.89119164499541",9.89119164819638
"X9549","278","1","278",-9.02234993032483e-10,5.0934429319263e-10,"9.89119164499541",9.89119164409317
"X6169","279","1","279",-4.15950761379448e-10,4.80752048610833e-10,"9.89119164499541",9.89119164457946
"X9682","280","1","280",2.53768874875997e-09,5.28542594149256e-10,"9.89119164499541",9.8911916475331
"X7288","281","1","281",-9.90840492835275e-10,5.21736475834109e-10,"9.89119164499541",9.89119164400457
"X2370","282","1","282",-3.15190531814033e-10,5.09244387427755e-10,"9.89119164499541",9.89119164468022
"X8275","283","1","283",2.44372994823334e-09,5.06544213260165e-10,"9.89119164499541",9.89119164743914
"X9882","284","1","284",-2.63586303968497e-10,5.08007531938687e-10,"9.89119164499541",9.89119164473182
"X9831","285","1","285",1.12515020832291e-11,5.22621051868359e-10,"9.89119164499541",9.89119164500666
"X6900","286","1","286",-2.53609717934846e-10,5.04131828209974e-10,"9.89119164499541",9.8911916447418
"X7202","287","1","287",9.3965924056549e-11,5.01994578282683e-10,"9.89119164499541",9.89119164508937
"X6390","288","1","288",2.70354342013449e-09,4.94364438482007e-10,"9.89119164499541",9.89119164769895
"X6107","289","1","289",-1.79180633428155e-10,5.81284797390031e-10,"9.89119164499541",9.89119164481623
"X9514","290","1","290",-2.10053214290716e-09,5.0233268828525e-10,"9.89119164499541",9.89119164289488
"X9826","291","1","291",1.11533291625156e-09,5.02095805135048e-10,"9.89119164499541",9.89119164611074
"X7282","292","1","292",1.0158805156272e-09,5.16614239523388e-10,"9.89119164499541",9.89119164601129
"X6198","293","1","293",3.00862689735179e-10,4.94446486120677e-10,"9.89119164499541",9.89119164529627
"X9533","294","1","294",-9.89026358359160e-11,4.95703120019352e-10,"9.89119164499541",9.89119164489651
"X9881","295","1","295",-6.05046305579404e-10,5.41768504124007e-10,"9.89119164499541",9.89119164439036
"X6923","296","1","296",-4.04132966914627e-10,5.52300396392699e-10,"9.89119164499541",9.89119164459128
"X6106","297","1","297",4.76112040832651e-10,5.13205144910699e-10,"9.89119164499541",9.89119164547152
"X9803","298","1","298",9.2919347551763e-10,5.08157068123077e-10,"9.89119164499541",9.8911916459246
"X9517","299","1","299",5.61659470091597e-11,5.13447528561197e-10,"9.89119164499541",9.89119164505158
"X9114","300","1","300",1.0329671422046e-09,5.29604297776079e-10,"9.89119164499541",9.89119164602838
"X997","301","1","301",-1.46340595706461e-10,5.22615239125114e-10,"9.89119164499541",9.89119164484907
"X2317","302","1","302",4.10013390692343e-10,4.98014865809489e-10,"9.89119164499541",9.89119164540542
"X9748","303","1","303",4.5325851231118e-09,5.99739128050735e-10,"9.89119164499541",9.891191649528
"X9894","304","1","304",-8.86802716874951e-10,5.2116975433711e-10,"9.89119164499541",9.89119164410861
"X9983","305","1","305",7.06773086448553e-10,5.50657039251380e-10,"9.89119164499541",9.89119164570218
"X9706","306","1","306",-9.97046729073511e-10,5.0818034013397e-10,"9.89119164499541",9.89119164399836
"X9885","307","1","307",-1.67368451292708e-09,5.06403513950502e-10,"9.89119164499541",9.89119164332172
"X7384","308","1","308",2.1668798435074e-11,4.99869847890574e-10,"9.89119164499541",9.89119164501708
"X5800","309","1","309",3.48840979681709e-09,5.9906929706027e-10,"9.89119164499541",9.89119164848382
"X9806","310","1","310",4.05846000308175e-09,5.87628089338691e-10,"9.89119164499541",9.89119164905387
"X9966","311","1","311",8.20361755963624e-10,4.99440314534508e-10,"9.89119164499541",9.89119164581577
"X9433","312","1","312",3.26659021891093e-09,5.9742712867307e-10,"9.89119164499541",9.891191648262
"X5798","313","1","313",9.73884472347814e-10,5.33810361144524e-10,"9.89119164499541",9.89119164596929
"X8334","314","1","314",3.44528925799151e-10,5.13773290986069e-10,"9.89119164499541",9.89119164533994
"X9976","315","1","315",1.92130290046205e-11,5.16890297282816e-10,"9.89119164499541",9.89119164501462
"X9892","316","1","316",2.79921118646296e-09,5.87554190059088e-10,"9.89119164499541",9.89119164779462
"X9640","317","1","317",3.21766897730634e-09,5.45303073321207e-10,"9.89119164499541",9.89119164821308
"X9121","318","1","318",1.48782873890598e-09,4.98870532021691e-10,"9.89119164499541",9.89119164648324
"X9947","319","1","319",3.62317905925001e-10,5.19571450832185e-10,"9.89119164499541",9.89119164535773
"X7186","320","1","320",-4.2373203180205e-09,5.19607382169275e-10,"9.89119164499541",9.89119164075809
"X9728","321","1","321",3.75319634725973e-09,6.00394607837773e-10,"9.89119164499541",9.89119164874861
"X9823","322","1","322",-1.9364499948937e-10,5.2758470550332e-10,"9.89119164499541",9.89119164480176
"X8325","323","1","323",-2.8921798734507e-11,5.66876151418408e-10,"9.89119164499541",9.89119164496649
"X1435","324","1","324",2.67585843062578e-09,4.99977100292833e-10,"9.89119164499541",9.89119164767127
"X2278","325","1","325",-2.83234460541302e-10,5.10724951337687e-10,"9.89119164499541",9.89119164471217
"X9624","326","1","326",1.15349962801424e-10,5.00503634437688e-10,"9.89119164499541",9.89119164511076
"X6908","327","1","327",8.87660351847692e-10,4.9869065605444e-10,"9.89119164499541",9.89119164588307
"X9875","328","1","328",-2.159412694269e-10,5.48799220419877e-10,"9.89119164499541",9.89119164477947
"X9814","329","1","329",9.59187612676536e-10,5.61919500783983e-10,"9.89119164499541",9.8911916459546
"X5831","330","1","330",2.83823318566293e-13,5.06536386490046e-10,"9.89119164499541",9.89119164499569
"X9519","331","1","331",-1.41904651870813e-09,5.60468440115517e-10,"9.89119164499541",9.89119164357636
"X9683","332","1","332",1.11818598144389e-09,5.58004037811097e-10,"9.89119164499541",9.8911916461136
"X7164","333","1","333",1.36532169082184e-09,4.84389908130262e-10,"9.89119164499541",9.89119164636073
"X9800","334","1","334",-6.5722734421282e-10,5.15325831880551e-10,"9.89119164499541",9.89119164433818
"X9619","335","1","335",1.84527201501171e-09,5.2877355753654e-10,"9.89119164499541",9.89119164684068
"X9525","336","1","336",9.00984080071908e-10,5.07897676169269e-10,"9.89119164499541",9.89119164589639
"X8357","337","1","337",4.13368334164757e-10,5.61218559230873e-10,"9.89119164499541",9.89119164540878
"X9102","338","1","338",1.26986898121635e-09,4.95825430871156e-10,"9.89119164499541",9.89119164626528
"X9805","339","1","339",1.02592295990224e-09,5.11189668469122e-10,"9.89119164499541",9.89119164602133
"X7327","340","1","340",-2.52042584720089e-10,4.9331863115822e-10,"9.89119164499541",9.89119164474337
"X7353","341","1","341",1.53306684379925e-09,5.52931646538527e-10,"9.89119164499541",9.89119164652848
"X5741","342","1","342",1.49979231737796e-09,5.76383478297474e-10,"9.89119164499541",9.8911916464952
"X9970","343","1","343",-1.00694712103099e-09,4.89110008048769e-10,"9.89119164499541",9.89119164398846
"X10012","344","1","344",1.58245694536048e-09,4.99302990997706e-10,"9.89119164499541",9.89119164657787
"X7328","345","1","345",-4.52097898408165e-10,5.2359161303048e-10,"9.89119164499541",9.89119164454331
"X9103","346","1","346",-1.93171528442651e-10,5.02195995300271e-10,"9.89119164499541",9.89119164480224
"X9653","347","1","347",5.87495881817675e-10,5.77072045080147e-10,"9.89119164499541",9.89119164558291
"X9511","348","1","348",-1.00356556161643e-09,4.95155067806742e-10,"9.89119164499541",9.89119164399184
"X9615","349","1","349",7.03241780891347e-10,5.04552957965051e-10,"9.89119164499541",9.89119164569865
"X5276","350","1","350",-7.14930749980059e-10,4.91548737021807e-10,"9.89119164499541",9.89119164428048
"X8244","351","1","351",1.21829865511522e-09,5.56518588259344e-10,"9.89119164499541",9.89119164621371
"X9600","352","1","352",-4.96316381232088e-10,5.76171143753682e-10,"9.89119164499541",9.89119164449909
"X9731","353","1","353",7.34474101399184e-10,5.07290804415973e-10,"9.89119164499541",9.89119164572988
"X6937","354","1","354",8.9720719796052e-10,4.97583683571231e-10,"9.89119164499541",9.89119164589262
"X6203","355","1","355",4.65575477301813e-10,5.09073444047548e-10,"9.89119164499541",9.89119164546099
"X6166","356","1","356",2.55310507958224e-09,5.90094848218878e-10,"9.89119164499541",9.89119164754851
"X9828","357","1","357",8.65431481460495e-10,4.94977189581397e-10,"9.89119164499541",9.89119164586084
"X9780","358","1","358",3.96925775181923e-09,5.96067436098001e-10,"9.89119164499541",9.89119164896467
"X9421","359","1","359",-4.32620735666314e-09,5.04135199974616e-10,"9.89119164499541",9.8911916406692
"X9613","360","1","360",-2.68220828253498e-09,5.14270102369707e-10,"9.89119164499541",9.8911916423132
"X9927","361","1","361",2.24717408516348e-09,5.23380399051926e-10,"9.89119164499541",9.89119164724258
"X10009","362","1","362",8.02570520443632e-10,5.26677748503603e-10,"9.89119164499541",9.89119164579798
"X9081","363","1","363",9.1622226635927e-10,5.16540210314712e-10,"9.89119164499541",9.89119164591163
"X9133","364","1","364",1.12645973205094e-09,5.25810965638116e-10,"9.89119164499541",9.89119164612187
"X6217","365","1","365",1.04247580813132e-09,5.34970620997551e-10,"9.89119164499541",9.89119164603789
"X9648","366","1","366",1.49395411442095e-09,5.3463185917695e-10,"9.89119164499541",9.89119164648936
"X9559","367","1","367",2.38366521641351e-10,5.33203006710169e-10,"9.89119164499541",9.89119164523377
"X9707","368","1","368",1.45548204618733e-09,4.81190299771888e-10,"9.89119164499541",9.89119164645089
"X9807","369","1","369",7.61576125401226e-10,5.3005115740049e-10,"9.89119164499541",9.89119164575698
"X6220","370","1","370",1.10342355302201e-09,5.28858165858835e-10,"9.89119164499541",9.89119164609883
"X9321","371","1","371",2.55485321212008e-10,5.276951098234e-10,"9.89119164499541",9.89119164525089
"X7013","372","1","372",1.8935862405903e-09,5.37922941452254e-10,"9.89119164499541",9.89119164688899
"X8259","373","1","373",2.32794077639566e-09,5.34416084936201e-10,"9.89119164499541",9.89119164732335
"X9948","374","1","374",2.28282331939449e-09,5.37541785230245e-10,"9.89119164499541",9.89119164727823
"X9775","375","1","375",7.65033357120014e-10,4.92278346802992e-10,"9.89119164499541",9.89119164576044
"X5921","376","1","376",2.15553704374439e-09,5.14362518303294e-10,"9.89119164499541",9.89119164715095
"X159","377","1","377",3.57857625949877e-09,5.3025500916656e-10,"9.89119164499541",9.89119164857398
"X6145","378","1","378",1.42777296069231e-09,5.34806560598454e-10,"9.89119164499541",9.89119164642318
"X9610","379","1","379",2.51977820394941e-09,5.3146151189838e-10,"9.89119164499541",9.89119164751519
"X9621","380","1","380",2.2422359587551e-09,5.28947682181242e-10,"9.89119164499541",9.89119164723765
"X8419","381","1","381",1.83966500574294e-09,5.32402461191258e-10,"9.89119164499541",9.89119164683507
"X9631","382","1","382",2.19161632223971e-09,5.35968768034743e-10,"9.89119164499541",9.89119164718702
"X9998","383","1","383",3.16553440775174e-09,5.36837955954211e-10,"9.89119164499541",9.89119164816094
"X763","384","1","384",2.09725078152448e-09,5.25138882127644e-10,"9.89119164499541",9.89119164709266
"X9520","385","1","385",1.51001480539764e-09,5.26642590911804e-10,"9.89119164499541",9.89119164650542
"X9527","386","1","386",1.82522301937171e-09,5.3716436430859e-10,"9.89119164499541",9.89119164682063
"X9876","387","1","387",2.41189771115156e-09,5.34999184990419e-10,"9.89119164499541",9.89119164740731
"X9591","388","1","388",1.73405116003729e-09,5.2666421857248e-10,"9.89119164499541",9.89119164672946
"X8351","389","1","389",1.9544101341346e-09,5.24513089397216e-10,"9.89119164499541",9.89119164694982
"X7248","390","1","390",2.19286283627174e-09,5.37798273139496e-10,"9.89119164499541",9.89119164718827
"X6025","391","1","391",2.2591233398293e-09,5.34510445439124e-10,"9.89119164499541",9.89119164725453
"X8231","392","1","392",-2.36490767997668e-09,4.72156376333377e-10,"9.89119164499541",9.8911916426305
"X5023","393","1","393",-1.85427755059424e-09,4.78968483398091e-10,"9.89119164499541",9.89119164314113
"X9565","394","1","394",6.93773799573651e-10,4.80098206616485e-10,"9.89119164499541",9.89119164568918
"X9755","395","1","395",-4.09115027452556e-10,4.79655721130054e-10,"9.89119164499541",9.89119164458629
"X9877","396","1","396",5.22732100854582e-10,4.71576643805473e-10,"9.89119164499541",9.89119164551814
"X9661","397","1","397",5.43584700196899e-10,4.74706409012842e-10,"9.89119164499541",9.89119164553899
"X9100","398","1","398",-3.46633688687164e-10,4.72814403667858e-10,"9.89119164499541",9.89119164464878
"X7418","399","1","399",-3.72257200323709e-11,4.82961693396536e-10,"9.89119164499541",9.89119164495818
"X9581","400","1","400",-2.13066330603912e-09,4.73125143545089e-10,"9.89119164499541",9.89119164286475
"X4826","401","1","401",-2.23094088590253e-09,4.67969160546653e-10,"9.89119164499541",9.89119164276447
"X9663","402","1","402",-1.15661492387491e-09,4.7144111287038e-10,"9.89119164499541",9.89119164383879
"X1317","403","1","403",-2.19524214793503e-09,4.80402567266729e-10,"9.89119164499541",9.89119164280017
"X9680","404","1","404",7.92768840418313e-10,4.77865561508469e-10,"9.89119164499541",9.89119164578818
"X9727","405","1","405",4.6640474760394e-10,4.80995263252629e-10,"9.89119164499541",9.89119164546181
"X9990","406","1","406",-1.12402816488544e-09,4.73100040566118e-10,"9.89119164499541",9.89119164387138
"X9573","407","1","407",-2.90565400130393e-09,4.96281425215542e-10,"9.89119164499541",9.89119164208975
"X7320","408","1","408",-2.74827171753103e-09,4.97273988962814e-10,"9.89119164499541",9.89119164224714
"X9557","409","1","409",-3.36634290273149e-09,4.80974441598913e-10,"9.89119164499541",9.89119164162907
"X9617","410","1","410",-1.50527804216095e-09,4.95732530421654e-10,"9.89119164499541",9.89119164349013
"X9778","411","1","411",-1.7692693190538e-09,5.04560367613886e-10,"9.89119164499541",9.89119164322614
"X9790","412","1","412",-2.60488319571085e-09,4.95513120688642e-10,"9.89119164499541",9.89119164239053
"X6138","413","1","413",-5.34151529893775e-09,4.90722226080391e-10,"9.89119164499541",9.89119163965389
"X9404","414","1","414",-5.08990549351414e-09,4.90247597316924e-10,"9.89119164499541",9.8911916399055
"X7404","415","1","415",-5.12352686202737e-09,4.89066715082682e-10,"9.89119164499541",9.89119163987188
"X9846","416","1","416",-5.28510451270691e-09,4.89775365699355e-10,"9.89119164499541",9.89119163971031
"X6966","417","1","417",-5.20633875407464e-09,4.90986537463097e-10,"9.89119164499541",9.89119163978907
"X410","418","1","418",-1.31280369369731e-09,4.91354405327798e-10,"9.89119164499541",9.89119164368261
"X9606","419","1","419",-3.71404086346249e-10,4.91033672806251e-10,"9.89119164499541",9.891191644624
"X9611","420","1","420",-3.82857376410124e-10,4.94559420866232e-10,"9.89119164499541",9.89119164461255
"X9562","421","1","421",-3.1191261726852e-09,4.90344991363968e-10,"9.89119164499541",9.89119164187628
"X9942","422","1","422",-9.87463348131763e-10,4.7251520835841e-10,"9.89119164499541",9.89119164400795
"X5984","423","1","423",-1.53496412761044e-09,4.70487395785595e-10,"9.89119164499541",9.89119164346044
"X870","424","1","424",-5.11035461953025e-10,4.6607322398164e-10,"9.89119164499541",9.89119164448437
"X9564","425","1","425",-2.15401276015228e-09,4.8335723651618e-10,"9.89119164499541",9.8911916428414
"X9597","426","1","426",-3.39550850948969e-09,4.71427792184972e-10,"9.89119164499541",9.8911916415999
"X9526","427","1","427",-3.04546741168982e-09,4.74589154505976e-10,"9.89119164499541",9.89119164194994
"X7231","428","1","428",-9.81406919446103e-10,4.80486374245565e-10,"9.89119164499541",9.891191644014
"X6111","429","1","429",-1.58003686925052e-09,4.75250598109003e-10,"9.89119164499541",9.89119164341537
"X10017","430","1","430",-6.90089369227502e-10,4.81411820086603e-10,"9.89119164499541",9.89119164430532
"X9644","431","1","431",-7.77860657614405e-10,4.93810135611851e-10,"9.89119164499541",9.89119164421755
"X9933","432","1","432",-1.16243140291267e-09,4.74890301252149e-10,"9.89119164499541",9.89119164383298
"X8266","433","1","433",-1.63314753813108e-09,4.71538447606005e-10,"9.89119164499541",9.89119164336226
"X728","434","1","434",-7.53302188228977e-10,4.82067411460516e-10,"9.89119164499541",9.89119164424211
"X9099","435","1","435",-2.34405773198814e-09,4.66045725861743e-10,"9.89119164499541",9.89119164265135
"X1066","436","1","436",-1.04757174644202e-09,4.70601824596162e-10,"9.89119164499541",9.89119164394784
"X9844","437","1","437",-3.67487294347549e-09,4.74419314613843e-10,"9.89119164499541",9.89119164132054
"X9969","438","1","438",-1.31062633155576e-09,4.81971777394112e-10,"9.89119164499541",9.89119164368478
"X9960","439","1","439",-1.10103667995209e-09,4.62561686491632e-10,"9.89119164499541",9.89119164389437
"X9868","440","1","440",-1.46695138467076e-09,4.77397324936622e-10,"9.89119164499541",9.89119164352846
"X6241","441","1","441",1.36154346305627e-09,4.80943732563309e-10,"9.89119164499541",9.89119164635695
"X9541","442","1","442",7.20178598173966e-10,4.92659104066025e-10,"9.89119164499541",9.89119164571559
"X9769","443","1","443",2.4086266951266e-09,4.83973216548112e-10,"9.89119164499541",9.89119164740404
"X9965","444","1","444",-3.52371205251252e-10,4.68688807713015e-10,"9.89119164499541",9.89119164464304
"X9508","445","1","445",-1.09096065456098e-09,4.75407711385848e-10,"9.89119164499541",9.89119164390445
"X9713","446","1","446",-3.00306578989411e-09,4.97753467375419e-10,"9.89119164499541",9.89119164199234
"X9762","447","1","447",-2.55377751658682e-09,4.79312657778831e-10,"9.89119164499541",9.89119164244163
"X9945","448","1","448",-5.35120231165435e-10,4.8815931797578e-10,"9.89119164499541",9.89119164446029
"X9905","449","1","449",-3.07001034191219e-09,4.81062369769555e-10,"9.89119164499541",9.8911916419254
"X9802","450","1","450",-1.10775453437792e-09,4.92659934308636e-10,"9.89119164499541",9.89119164388766
"X6976","451","1","451",-2.13282484229525e-09,4.88901550571821e-10,"9.89119164499541",9.89119164286258
"X9089","452","1","452",-2.53676684568267e-09,4.94025567185467e-10,"9.89119164499541",9.89119164245864
"X9904","453","1","453",-2.23242869389236e-09,4.86345046444849e-10,"9.89119164499541",9.89119164276298
"X1954","454","1","454",-7.3124230059447e-10,4.77701384292332e-10,"9.89119164499541",9.89119164426417
"X5811","455","1","455",1.7855634833875e-09,5.36410959653314e-10,"9.89119164499541",9.89119164678097
"X9747","456","1","456",-4.03859176588339e-10,4.68691990161959e-10,"9.89119164499541",9.89119164459155
"X9930","457","1","457",-7.00011207195357e-10,4.7569810090169e-10,"9.89119164499541",9.8911916442954
"X9656","458","1","458",-1.12383937378131e-09,4.73377884854012e-10,"9.89119164499541",9.89119164387157
"X8233","459","1","459",-5.27401692123186e-10,4.8238915740599e-10,"9.89119164499541",9.89119164446801
"X9067","460","1","460",-9.45106459271005e-11,4.73310236603169e-10,"9.89119164499541",9.8911916449009
"X9972","461","1","461",3.2088658495908e-09,5.40180065983599e-10,"9.89119164499541",9.89119164820428
"X9902","462","1","462",-2.03976827737478e-09,4.63797971696223e-10,"9.89119164499541",9.89119164295564
"X9583","463","1","463",-2.83089888887846e-09,4.65731571442702e-10,"9.89119164499541",9.89119164216451
"X1925","464","1","464",-6.586322803903e-10,4.77440711124194e-10,"9.89119164499541",9.89119164433678
"X8077","465","1","465",-2.42754363753831e-09,4.77498748110984e-10,"9.89119164499541",9.89119164256786
"X9789","466","1","466",-4.92651819826094e-10,4.80618659741984e-10,"9.89119164499541",9.89119164450276
"X9524","467","1","467",-1.99718912375106e-09,4.66718251828527e-10,"9.89119164499541",9.89119164299822
"X6009","468","1","468",-9.27816430532771e-11,4.70213445718607e-10,"9.89119164499541",9.89119164490263
"X9852","469","1","469",6.10974057717931e-10,4.83157888673281e-10,"9.89119164499541",9.89119164560638
"X9851","470","1","470",1.05410276754636e-09,5.51970892071792e-10,"9.89119164499541",9.89119164604951
"X139","471","1","471",-6.41165000978778e-09,4.9105785110238e-10,"9.89119164499541",9.89119163858376
"X5353","472","1","472",-5.73649661270616e-09,4.95490832271592e-10,"9.89119164499541",9.89119163925891
"X9547","473","1","473",-6.42289177156981e-09,4.92639092213947e-10,"9.89119164499541",9.89119163857252
"X5874","474","1","474",-4.01954065438251e-09,4.97319336901049e-10,"9.89119164499541",9.89119164097587
"X7427","475","1","475",-6.55040375805744e-09,4.87921718170951e-10,"9.89119164499541",9.89119163844501
"X9944","476","1","476",-4.88055330352553e-09,5.00185944618561e-10,"9.89119164499541",9.89119164011486
"X5860","477","1","477",-4.57250108142194e-09,4.97989642798213e-10,"9.89119164499541",9.89119164042291
"X7521","478","1","478",-3.84613857822778e-09,4.95997019542205e-10,"9.89119164499541",9.89119164114927
"X9708","479","1","479",-4.5199361009228e-09,4.82323434727326e-10,"9.89119164499541",9.89119164047547
"X9770","480","1","480",-2.80805531423306e-09,4.99839801807678e-10,"9.89119164499541",9.89119164218735
"X915","481","1","481",-3.84059954581986e-09,4.93514650750702e-10,"9.89119164499541",9.89119164115481
"X9848","482","1","482",-4.83971183121686e-09,4.90230809421375e-10,"9.89119164499541",9.8911916401557
"X9601","483","1","483",-4.1611326487685e-09,4.9437566518707e-10,"9.89119164499541",9.89119164083428
"X7346","484","1","484",-4.15824450144914e-09,4.92988293263227e-10,"9.89119164499541",9.89119164083716
"X5890","485","1","485",2.27150068941865e-09,5.23392003172847e-10,"9.89119164499541",9.89119164726691
"X8132","486","1","486",-5.43730294557774e-09,4.96849014319389e-10,"9.89119164499541",9.89119163955811
"X9408","487","1","487",-4.48352812225333e-09,4.90890953388525e-10,"9.89119164499541",9.89119164051188
"X9104","488","1","488",-4.50004273836216e-09,4.83311307502323e-10,"9.89119164499541",9.89119164049537
"X9510","489","1","489",-6.32105300077776e-09,4.97012366763179e-10,"9.89119164499541",9.89119163867436
"X9987","490","1","490",-3.65473630595735e-09,4.89835578164294e-10,"9.89119164499541",9.89119164134067
"X9899","491","1","491",-5.70624793250915e-09,4.86334078845444e-10,"9.89119164499541",9.89119163928916
"X6038","492","1","492",-3.11455313946642e-09,4.95093211505999e-10,"9.89119164499541",9.89119164188086
"X9886","493","1","493",-4.42127163106845e-09,4.95031765525405e-10,"9.89119164499541",9.89119164057414
"X9609","494","1","494",-4.00419376125322e-09,4.85336883669415e-10,"9.89119164499541",9.89119164099121
"X9937","495","1","495",-5.42201799485246e-09,4.89646423222674e-10,"9.89119164499541",9.89119163957339
"X9743","496","1","496",-5.12846811067893e-09,4.86597635856754e-10,"9.89119164499541",9.89119163986694
"X9506","497","1","497",-6.08438754838373e-09,4.85833071727252e-10,"9.89119164499541",9.89119163891102
"X9551","498","1","498",-5.97847216138472e-09,4.94702414234901e-10,"9.89119164499541",9.89119163901694
"X6140","499","1","499",-4.50999313122922e-09,4.89538938812341e-10,"9.89119164499541",9.89119164048542
"X8284","500","1","500",-3.22047191782872e-09,4.83666078804641e-10,"9.89119164499541",9.89119164177494
"X9588","501","1","501",-6.06817082081173e-09,4.97659940257357e-10,"9.89119164499541",9.89119163892724
"X9856","502","1","502",-2.93906883530802e-09,4.93867453886326e-10,"9.89119164499541",9.89119164205634
"X9593","503","1","503",-5.66419740099887e-09,4.90037440044925e-10,"9.89119164499541",9.89119163933121
"X9712","504","1","504",-2.1125057929592e-09,5.00142466420555e-10,"9.89119164499541",9.8911916428829
"X7413","505","1","505",-4.9113808062953e-09,4.86348043815058e-10,"9.89119164499541",9.89119164008403
"X9791","506","1","506",-5.94656287141066e-09,4.92153635776543e-10,"9.89119164499541",9.89119163904885
"X6917","507","1","507",-3.22891473574278e-09,4.89334212620003e-10,"9.89119164499541",9.8911916417665
"X9797","508","1","508",-5.01264164899974e-09,4.96082009338385e-10,"9.89119164499541",9.89119163998277
"X9866","509","1","509",-2.92193349948402e-09,4.89053466735886e-10,"9.89119164499541",9.89119164207348
"X9696","510","1","510",4.61603603032819e-10,4.96119762635487e-10,"9.89119164499541",9.89119164545701
"X5784","511","1","511",-2.96360112117902e-09,4.87978440690623e-10,"9.89119164499541",9.89119164203181
"X9704","512","1","512",-4.90776664458631e-09,4.98365588627244e-10,"9.89119164499541",9.89119164008764
"X9592","513","1","513",-7.05340833650717e-09,4.87087072835782e-10,"9.89119164499541",9.891191637942
"X9646","514","1","514",-5.00120382809283e-09,4.81399724414949e-10,"9.89119164499541",9.89119163999421
"X6017","515","1","515",-3.09482958062167e-09,4.95517637985613e-10,"9.89119164499541",9.89119164190058
"X8337","516","1","516",-5.00196368334195e-09,4.83542491108319e-10,"9.89119164499541",9.89119163999345
"X9626","517","1","517",1.02953756959509e-09,5.16904891280164e-10,"9.89119164499541",9.89119164602495
"X9091","518","1","518",-1.09174817121717e-09,5.01490599688596e-10,"9.89119164499541",9.89119164390366
"X5837","519","1","519",-5.36810864603118e-11,5.12168820284857e-10,"9.89119164499541",9.89119164494173
"X9386","520","1","520",-1.63675617577468e-09,4.91471444260151e-10,"9.89119164499541",9.89119164335865
"X9799","521","1","521",2.46015319440254e-09,5.10568386924168e-10,"9.89119164499541",9.89119164745556
"X9962","522","1","522",-2.57785645800087e-09,5.21162945698981e-10,"9.89119164499541",9.89119164241755
"X9079","523","1","523",1.00903425543308e-09,4.90054457611546e-10,"9.89119164499541",9.89119164600444
"X9587","524","1","524",-2.74122794613486e-09,4.87294232970799e-10,"9.89119164499541",9.89119164225418
"X9602","525","1","525",-1.95815068378793e-10,4.93305990430437e-10,"9.89119164499541",9.89119164479959
"X9949","526","1","526",1.02524415838434e-09,5.18855226678101e-10,"9.89119164499541",9.89119164602065
"X6434","527","1","527",1.67734822570441e-09,5.03564881534053e-10,"9.89119164499541",9.89119164667276
"X8430","528","1","528",3.14585187713815e-09,5.98153492092238e-10,"9.89119164499541",9.89119164814126
"X9794","529","1","529",-6.96738279880634e-10,5.1567970008371e-10,"9.89119164499541",9.89119164429867
"X9798","530","1","530",-2.43172754719527e-09,5.19677141013859e-10,"9.89119164499541",9.89119164256368
"X9993","531","1","531",2.93457322280975e-09,4.91816969663138e-10,"9.89119164499541",9.89119164792998
"X6041","532","1","532",2.3876493895612e-09,4.94521639135879e-10,"9.89119164499541",9.89119164738306
"X403","533","1","533",-6.79473507531504e-11,5.1233060844293e-10,"9.89119164499541",9.89119164492746
"X9586","534","1","534",2.05178729535995e-10,5.53721136621029e-10,"9.89119164499541",9.89119164520059
"X9950","535","1","535",-1.41946055380152e-09,5.16019411664515e-10,"9.89119164499541",9.89119164357595
"X9864","536","1","536",-2.38790999015524e-09,5.18160250936138e-10,"9.89119164499541",9.8911916426075
"X9561","537","1","537",-3.75331573000364e-10,5.58961420914699e-10,"9.89119164499541",9.89119164462008
"X7316","538","1","538",-7.33044244152619e-10,5.22213090964692e-10,"9.89119164499541",9.89119164426237
"X9999","539","1","539",3.24793307606266e-10,4.99009667334199e-10,"9.89119164499541",9.8911916453202
"X9834","540","1","540",-8.47887703201831e-10,5.08963232533398e-10,"9.89119164499541",9.89119164414752
"X9853","541","1","541",1.84906367612339e-09,5.04245004823123e-10,"9.89119164499541",9.89119164684447
"X9535","542","1","542",8.48217487940108e-10,5.38971005438129e-10,"9.89119164499541",9.89119164584363
"X9725","543","1","543",2.38234424390674e-10,5.00370720223081e-10,"9.89119164499541",9.89119164523364
"X687","544","1","544",-1.61819167596364e-09,5.20265993175671e-10,"9.89119164499541",9.89119164337722
"X7396","545","1","545",1.49719288525687e-10,4.93648680331711e-10,"9.89119164499541",9.89119164514513
