"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9114","300","1","300",-0.110342280512612,0.161970991406487,"5.87698430646689",5.76664202595428
"X997","301","1","301",-0.0362430904526108,0.16341186061758,"5.87698430646689",5.84074121601428
"X2317","302","1","302",0.0704541929921643,0.15737974800529,"5.87698430646689",5.94743849945905
"X9748","303","1","303",-0.16694020546605,0.169113374769137,"5.87698430646689",5.71004410100084
"X9894","304","1","304",-0.0591653947099365,0.159303159144385,"5.87698430646689",5.81781891175695
"X9983","305","1","305",0.00351329489080845,0.169464702544561,"5.87698430646689",5.8804976013577
"X9706","306","1","306",-0.139763638551364,0.152386722281395,"5.87698430646689",5.73722066791553
"X9885","307","1","307",-0.0895786876088129,0.158095097698642,"5.87698430646689",5.78740561885808
"X7384","308","1","308",0.00445026143439855,0.153093239345361,"5.87698430646689",5.88143456790129
"X5800","309","1","309",-0.115053694670173,0.172011870947929,"5.87698430646689",5.76193061179672
"X9806","310","1","310",-0.278704824497786,0.16797934639822,"5.87698430646689",5.5982794819691
"X9966","311","1","311",-0.135838099064716,0.152845273153551,"5.87698430646689",5.74114620740218
"X9433","312","1","312",-0.260809557030997,0.165553463877083,"5.87698430646689",5.61617474943589
"X5798","313","1","313",-0.0440204013909436,0.165285924218172,"5.87698430646689",5.83296390507595
"X8334","314","1","314",-0.0210764130079821,0.159168233575138,"5.87698430646689",5.85590789345891
"X9976","315","1","315",0.0713908714030143,0.163036626443962,"5.87698430646689",5.9483751778699
"X9892","316","1","316",-0.263536506264161,0.172023959679396,"5.87698430646689",5.61344780020273
"X9640","317","1","317",-0.123554781704696,0.1686100099473,"5.87698430646689",5.75342952476219
"X9121","318","1","318",-0.000944021996690581,0.157163820817752,"5.87698430646689",5.8760402844702
"X9947","319","1","319",-0.0872803391610897,0.162499223682517,"5.87698430646689",5.7897039673058
"X7186","320","1","320",-0.138536227380311,0.161677132105413,"5.87698430646689",5.73844807908658
"X9728","321","1","321",-0.225459940090068,0.166722522647871,"5.87698430646689",5.65152436637682
"X9823","322","1","322",-0.0916675580722086,0.161439208128303,"5.87698430646689",5.78531674839468
"X8325","323","1","323",0.0263241541453386,0.163104997430457,"5.87698430646689",5.90330846061223
"X1435","324","1","324",-0.00602629177011997,0.157522752215831,"5.87698430646689",5.87095801469677
"X2278","325","1","325",0.0429020076273366,0.16086801984681,"5.87698430646689",5.91988631409423
"X9624","326","1","326",-0.0529796706799289,0.150553490778471,"5.87698430646689",5.82400463578696
"X6908","327","1","327",-0.0429138314930211,0.156579343851974,"5.87698430646689",5.83407047497387
"X9875","328","1","328",-0.143484735415494,0.16250868519306,"5.87698430646689",5.7334995710514
"X9814","329","1","329",-0.0160782253649239,0.165583181959761,"5.87698430646689",5.86090608110197
"X5831","330","1","330",0.0396672683604712,0.160521250008685,"5.87698430646689",5.91665157482736
"X9519","331","1","331",-0.0542203636719193,0.162792865996588,"5.87698430646689",5.82276394279497
"X9683","332","1","332",-0.0305943518287348,0.164385269947726,"5.87698430646689",5.84638995463816
"X7164","333","1","333",-0.116326188474579,0.152678457071846,"5.87698430646689",5.76065811799231
"X9800","334","1","334",-0.0231871152624853,0.159845056015062,"5.87698430646689",5.85379719120441
"X9619","335","1","335",-0.0935140357556996,0.163090213388817,"5.87698430646689",5.78347027071119
"X9525","336","1","336",-0.0577735080322834,0.158446069656339,"5.87698430646689",5.81921079843461
"X8357","337","1","337",-0.0284980018391097,0.165527346203144,"5.87698430646689",5.84848630462778
"X9102","338","1","338",-0.0497195387178906,0.156140573579949,"5.87698430646689",5.827264767749
"X9805","339","1","339",-0.105214192183968,0.161269982836304,"5.87698430646689",5.77177011428292
"X7327","340","1","340",-0.0112114333936713,0.156771736869242,"5.87698430646689",5.86577287307322
"X7353","341","1","341",-0.00107081787196614,0.168297507470959,"5.87698430646689",5.87591348859492
"X5741","342","1","342",-0.146454100285016,0.169850892669597,"5.87698430646689",5.73053020618187
"X9970","343","1","343",-0.00989113764134007,0.154578892112284,"5.87698430646689",5.86709316882555
"X10012","344","1","344",-0.0373052688129767,0.158818464894842,"5.87698430646689",5.83967903765391
"X7328","345","1","345",-0.0761483291631347,0.161332751262347,"5.87698430646689",5.80083597730376
"X9103","346","1","346",-0.0151636483871542,0.158826797268894,"5.87698430646689",5.86182065807974
"X9653","347","1","347",0.00666776998985597,0.16597981883059,"5.87698430646689",5.88365207645675
"X9511","348","1","348",0.000314191285307255,0.156849193954861,"5.87698430646689",5.8772984977522
"X9615","349","1","349",0.0816427784884848,0.160402072321334,"5.87698430646689",5.95862708495538
"X5276","350","1","350",0.117352653033789,0.152500272830017,"5.87698430646689",5.99433695950068
"X8244","351","1","351",-0.0370423444904484,0.169659035539071,"5.87698430646689",5.83994196197644
"X9600","352","1","352",-0.0176689803967565,0.164932923189246,"5.87698430646689",5.85931532607013
"X9731","353","1","353",0.0425506467970659,0.159606550253505,"5.87698430646689",5.91953495326396
"X6937","354","1","354",-0.0807057271816672,0.156375337771087,"5.87698430646689",5.79627857928522
"X6203","355","1","355",0.122187091717874,0.159799716405579,"5.87698430646689",5.99917139818476
"X6166","356","1","356",-0.175005307063403,0.168157858417516,"5.87698430646689",5.70197899940349
"X9828","357","1","357",-0.0405192795411508,0.155356325029422,"5.87698430646689",5.83646502692574
"X9780","358","1","358",-0.21455854631399,0.168441679413545,"5.87698430646689",5.6624257601529
"X9421","359","1","359",-0.138798091433134,0.158843734673771,"5.87698430646689",5.73818621503376
"X9613","360","1","360",-0.098578545917113,0.156927420209392,"5.87698430646689",5.77840576054978
"X9927","361","1","361",0.0186452570603363,0.163339618076575,"5.87698430646689",5.89562956352723
"X10009","362","1","362",0.260942853341486,0.146555222935467,"5.87698430646689",6.13792715980838
"X9081","363","1","363",0.262874638318241,0.14475049097615,"5.87698430646689",6.13985894478513
"X9133","364","1","364",0.254417516823996,0.147020909568987,"5.87698430646689",6.13140182329089
"X6217","365","1","365",0.324464606154888,0.144132454903632,"5.87698430646689",6.20144891262178
"X9648","366","1","366",0.311473691310152,0.143949758008319,"5.87698430646689",6.18845799777704
"X9559","367","1","367",0.2819121085042,0.14615304464996,"5.87698430646689",6.15889641497109
"X9707","368","1","368",0.0646903417150737,0.150159247621914,"5.87698430646689",5.94167464818196
"X9807","369","1","369",0.256339561860623,0.145770175367852,"5.87698430646689",6.13332386832751
"X6220","370","1","370",0.246184587872594,0.145701355001087,"5.87698430646689",6.12316889433948
"X9321","371","1","371",0.282156497646556,0.146402413996426,"5.87698430646689",6.15914080411345
"X7013","372","1","372",0.212065787009808,0.136837436447908,"5.87698430646689",6.0890500934767
"X8259","373","1","373",0.209626430019449,0.13543105376039,"5.87698430646689",6.08661073648634
"X9948","374","1","374",0.208242396078673,0.135586534718299,"5.87698430646689",6.08522670254556
"X9775","375","1","375",0.118103244294862,0.152465671021992,"5.87698430646689",5.99508755076175
"X5921","376","1","376",0.214224960477735,0.138117350019754,"5.87698430646689",6.09120926694463
"X159","377","1","377",0.281525828586097,0.14058789920895,"5.87698430646689",6.15851013505299
"X6145","378","1","378",0.300757673045376,0.138600030480973,"5.87698430646689",6.17774197951227
"X9610","379","1","379",0.296303805370867,0.140018645533201,"5.87698430646689",6.17328811183776
"X9621","380","1","380",0.262924947475039,0.138533942360984,"5.87698430646689",6.13990925394193
"X8419","381","1","381",0.284195241733322,0.139316901023276,"5.87698430646689",6.16117954820021
"X9631","382","1","382",0.19737098041818,0.136736419551514,"5.87698430646689",6.07435528688507
"X9998","383","1","383",0.215485532465282,0.139816491421547,"5.87698430646689",6.09246983893217
"X763","384","1","384",0.251382839710743,0.138772579577019,"5.87698430646689",6.12836714617763
"X9520","385","1","385",0.205171839092428,0.135308890816981,"5.87698430646689",6.08215614555932
"X9527","386","1","386",0.164072210050599,0.140768977793918,"5.87698430646689",6.04105651651749
"X9876","387","1","387",0.211294903485987,0.136364348270578,"5.87698430646689",6.08827920995288
"X9591","388","1","388",0.151880699392376,0.139061159950902,"5.87698430646689",6.02886500585927
"X8351","389","1","389",0.196550746654384,0.138772798189264,"5.87698430646689",6.07353505312127
"X7248","390","1","390",0.253274929222024,0.137326058076775,"5.87698430646689",6.13025923568891
"X6025","391","1","391",0.221428578659345,0.13905697099331,"5.87698430646689",6.09841288512624
"X8231","392","1","392",0.0648149028845061,0.150074390943265,"5.87698430646689",5.9417992093514
"X5023","393","1","393",0.0376141350866837,0.1517276425719,"5.87698430646689",5.91459844155357
"X9565","394","1","394",0.127342459771389,0.150608505743295,"5.87698430646689",6.00432676623828
"X9755","395","1","395",0.193242844244026,0.150675038155721,"5.87698430646689",6.07022715071092
"X9877","396","1","396",0.116716802894693,0.147311456612678,"5.87698430646689",5.99370110936158
"X9661","397","1","397",0.064737688826485,0.147941615714028,"5.87698430646689",5.94172199529338
"X9100","398","1","398",0.0501224110255553,0.149114938117657,"5.87698430646689",5.92710671749245
"X7418","399","1","399",0.104213805980309,0.150380362387115,"5.87698430646689",5.9811981124472
"X9581","400","1","400",0.109034027652564,0.147409691370065,"5.87698430646689",5.98601833411945
"X4826","401","1","401",0.0591704832986923,0.148427651732047,"5.87698430646689",5.93615478976558
"X9663","402","1","402",0.124895392965318,0.14724592353279,"5.87698430646689",6.00187969943221
"X1317","403","1","403",0.083788995061241,0.15116641567784,"5.87698430646689",5.96077330152813
"X9680","404","1","404",0.0529501074574699,0.150514315598435,"5.87698430646689",5.92993441392436
"X9727","405","1","405",0.0521214026145031,0.150230997754845,"5.87698430646689",5.92910570908139
"X9990","406","1","406",0.0506614134724184,0.149174588049413,"5.87698430646689",5.92764571993931
"X9573","407","1","407",-0.097230179926732,0.150861278208099,"5.87698430646689",5.77975412654016
"X7320","408","1","408",-0.0851563081590886,0.148739379654215,"5.87698430646689",5.7918279983078
"X9557","409","1","409",-0.0438929199265647,0.144494758475616,"5.87698430646689",5.83309138654033
"X9617","410","1","410",-0.0670865042651697,0.15212577307432,"5.87698430646689",5.80989780220172
"X9778","411","1","411",-0.0717231605281537,0.155376795653741,"5.87698430646689",5.80526114593874
"X9790","412","1","412",-0.0837821057967752,0.152930556058424,"5.87698430646689",5.79320220067012
"X6138","413","1","413",0.0256537563875983,0.141458491222966,"5.87698430646689",5.90263806285449
"X9404","414","1","414",0.0268736738399521,0.141426832009843,"5.87698430646689",5.90385798030684
"X7404","415","1","415",0.0242920884869369,0.141071266915171,"5.87698430646689",5.90127639495383
"X9846","416","1","416",0.0179079698419328,0.141195762883793,"5.87698430646689",5.89489227630882
"X6966","417","1","417",0.0213193296492782,0.14155277141316,"5.87698430646689",5.89830363611617
"X410","418","1","418",-0.000962958331855363,0.154261794387508,"5.87698430646689",5.87602134813504
"X9606","419","1","419",-0.0340491779695375,0.151357151343265,"5.87698430646689",5.84293512849735
"X9611","420","1","420",-0.0657792453834212,0.15253613788968,"5.87698430646689",5.81120506108347
"X9562","421","1","421",-0.112944390010806,0.153879299358718,"5.87698430646689",5.76403991645608
"X9942","422","1","422",0.103146587223454,0.149946681278467,"5.87698430646689",5.98013089369034
"X5984","423","1","423",0.0532666663853581,0.149620892954396,"5.87698430646689",5.93025097285225
"X870","424","1","424",0.118301484101731,0.148341320756978,"5.87698430646689",5.99528579056862
"X9564","425","1","425",0.00646774604762097,0.153747214315833,"5.87698430646689",5.88345205251451
"X9597","426","1","426",-0.000959428918841172,0.150506358417448,"5.87698430646689",5.87602487754805
"X9526","427","1","427",0.166234793908527,0.15113866496675,"5.87698430646689",6.04321910037542
"X7231","428","1","428",0.106848749762239,0.153368133618968,"5.87698430646689",5.98383305622913
"X6111","429","1","429",-0.147012420112956,0.15094056784067,"5.87698430646689",5.72997188635393
"X10017","430","1","430",0.119980133667991,0.154120426637082,"5.87698430646689",5.99696444013488
"X9644","431","1","431",0.0608677854068605,0.157772157644095,"5.87698430646689",5.93785209187375
"X9933","432","1","432",0.149171562954893,0.151457339098876,"5.87698430646689",6.02615586942178
"X8266","433","1","433",0.0775351444655977,0.150362192124686,"5.87698430646689",5.95451945093249
"X728","434","1","434",0.130069375873363,0.154323522878505,"5.87698430646689",6.00705368234025
"X9099","435","1","435",0.12507018937117,0.149020538899033,"5.87698430646689",6.00205449583806
"X1066","436","1","436",0.0537056534406201,0.150132596003827,"5.87698430646689",5.93068995990751
"X9844","437","1","437",0.017364967937151,0.151947463793666,"5.87698430646689",5.89434927440404
"X9969","438","1","438",0.171912433027055,0.154358179696563,"5.87698430646689",6.04889673949395
"X9960","439","1","439",0.0222886833473985,0.148107920328596,"5.87698430646689",5.89927298981429
"X9868","440","1","440",0.043340393363629,0.152500086897402,"5.87698430646689",5.92032469983052
"X6241","441","1","441",0.0602166043941805,0.150082541501166,"5.87698430646689",5.93720091086107
"X9541","442","1","442",0.134898257070021,0.157014930775668,"5.87698430646689",6.01188256353691
"X9769","443","1","443",0.16032797774797,0.152675325925653,"5.87698430646689",6.03731228421486
"X9965","444","1","444",0.142078610522502,0.14915634865198,"5.87698430646689",6.01906291698939
"X9508","445","1","445",0.0866276322251926,0.149846121698886,"5.87698430646689",5.96361193869208
"X9713","446","1","446",-0.0585884215953387,0.148724600877354,"5.87698430646689",5.81839588487155
"X9762","447","1","447",-0.0437199590790068,0.149519403563652,"5.87698430646689",5.83326434738788
"X9945","448","1","448",0.00907873091509558,0.152146584923339,"5.87698430646689",5.88606303738199
"X9905","449","1","449",-0.137402640220199,0.150638564977531,"5.87698430646689",5.73958166624669
"X9802","450","1","450",-0.0553352871343097,0.15349977409133,"5.87698430646689",5.82164901933258
"X6976","451","1","451",-0.0611942027668658,0.1519891118168,"5.87698430646689",5.81579010370002
"X9089","452","1","452",-0.0588337156927345,0.152620647845162,"5.87698430646689",5.81815059077416
"X9904","453","1","453",-0.13130324376358,0.150889342782873,"5.87698430646689",5.74568106270331
"X1954","454","1","454",0.144768326798251,0.150438855591201,"5.87698430646689",6.02175263326514
"X5811","455","1","455",0.255593897942752,0.13775743589042,"5.87698430646689",6.13257820440964
"X9747","456","1","456",0.170572705296286,0.149485455985824,"5.87698430646689",6.04755701176318
"X9930","457","1","457",0.0803200800357447,0.150492613255764,"5.87698430646689",5.95730438650263
"X9656","458","1","458",0.0941928244254245,0.15001790934096,"5.87698430646689",5.97117713089231
"X8233","459","1","459",0.1910283490638,0.152314674934391,"5.87698430646689",6.06801265553069
"X9067","460","1","460",0.148034443600073,0.148857703080865,"5.87698430646689",6.02501875006696
"X9972","461","1","461",0.315663155498083,0.140478138051612,"5.87698430646689",6.19264746196497
"X9902","462","1","462",0.0520955679930605,0.146996206340971,"5.87698430646689",5.92907987445995
"X9583","463","1","463",0.0838399704174616,0.14853366154589,"5.87698430646689",5.96082427688435
"X1925","464","1","464",0.122867651489904,0.152479055661653,"5.87698430646689",5.99985195795679
"X8077","465","1","465",0.026213225551118,0.151816037861494,"5.87698430646689",5.90319753201801
"X9789","466","1","466",0.00391890331728893,0.153416772820789,"5.87698430646689",5.88090320978418
"X9524","467","1","467",-0.0180165734661259,0.147688601704196,"5.87698430646689",5.85896773300076
"X6009","468","1","468",0.0972224395701133,0.149688217124752,"5.87698430646689",5.974206746037
"X9852","469","1","469",0.129746197227037,0.147535497877394,"5.87698430646689",6.00673050369393
"X9851","470","1","470",-0.0325009085707057,0.17322879288273,"5.87698430646689",5.84448339789618
"X139","471","1","471",-0.0783740971026966,0.15454642914875,"5.87698430646689",5.79861020936419
"X5353","472","1","472",-0.0625835329546581,0.154377744792628,"5.87698430646689",5.81440077351223
"X9547","473","1","473",-0.24674881969872,0.1537680260234,"5.87698430646689",5.63023548676817
"X5874","474","1","474",-0.0564113899925893,0.154531199245721,"5.87698430646689",5.8205729164743
"X7427","475","1","475",-0.125851613259803,0.153019693560901,"5.87698430646689",5.75113269320709
"X9944","476","1","476",-0.082399604545561,0.157288013808636,"5.87698430646689",5.79458470192133
"X5860","477","1","477",-0.154536196669266,0.15536780183821,"5.87698430646689",5.72244810979762
"X7521","478","1","478",-0.180345013637469,0.155773974483531,"5.87698430646689",5.69663929282942
"X9708","479","1","479",-0.0243717896030937,0.151718653083252,"5.87698430646689",5.8526125168638
"X9770","480","1","480",-0.00630299535227979,0.156722488048555,"5.87698430646689",5.87068131111461
"X915","481","1","481",-0.0969311750482596,0.15478106339474,"5.87698430646689",5.78005313141863
"X9848","482","1","482",-0.340024686274197,0.15377136168926,"5.87698430646689",5.53695962019269
"X9601","483","1","483",-0.0823087503764323,0.154588016862063,"5.87698430646689",5.79467555609046
"X7346","484","1","484",-0.17525138973076,0.153054769947051,"5.87698430646689",5.70173291673613
"X5890","485","1","485",0.0106769034343997,0.1656267667912,"5.87698430646689",5.88766120990129
"X8132","486","1","486",-0.0032433818915155,0.154637485019759,"5.87698430646689",5.87374092457538
"X9408","487","1","487",-0.157095526575944,0.153215707171534,"5.87698430646689",5.71988877989095
"X9104","488","1","488",-0.059770879672271,0.151268732880281,"5.87698430646689",5.81721342679462
"X9510","489","1","489",-0.149008073907403,0.154826350971786,"5.87698430646689",5.72797623255949
"X9987","490","1","490",-0.0478514617131268,0.154284223429016,"5.87698430646689",5.82913284475376
"X9899","491","1","491",-0.153093351710427,0.154583116691194,"5.87698430646689",5.72389095475646
"X6038","492","1","492",-0.121750511197383,0.154746460901721,"5.87698430646689",5.75523379526951
"X9886","493","1","493",-0.225804932629242,0.15364849397916,"5.87698430646689",5.65117937383765
"X9609","494","1","494",0.0372353203459649,0.152527660625625,"5.87698430646689",5.91421962681286
"X9937","495","1","495",-0.148422304596238,0.153778347264976,"5.87698430646689",5.72856200187065
"X9743","496","1","496",-0.107102567217969,0.153368796320763,"5.87698430646689",5.76988173924892
"X9506","497","1","497",-0.113354058297699,0.152781261795821,"5.87698430646689",5.76363024816919
"X9551","498","1","498",-0.104694985548712,0.154007389821277,"5.87698430646689",5.77228932091818
"X6140","499","1","499",-0.0437935942962692,0.15243435523931,"5.87698430646689",5.83319071217062
"X8284","500","1","500",-0.0773407472265778,0.153210774549254,"5.87698430646689",5.79964355924031
"X9588","501","1","501",-0.0928634161677439,0.156441744915614,"5.87698430646689",5.78412089029915
"X9856","502","1","502",-0.0127773988556429,0.153567538562135,"5.87698430646689",5.86420690761125
"X9593","503","1","503",-0.203878254233354,0.152885972657347,"5.87698430646689",5.67310605223354
"X9712","504","1","504",-0.127818028233563,0.157301777126302,"5.87698430646689",5.74916627823333
"X7413","505","1","505",-0.0321847824498109,0.153112668336905,"5.87698430646689",5.84479952401708
"X9791","506","1","506",-0.0843216054664429,0.154616953693331,"5.87698430646689",5.79266270100045
"X6917","507","1","507",-0.00641606141021405,0.154669508263003,"5.87698430646689",5.87056824505668
"X9797","508","1","508",0.00672307214646219,0.155928334844734,"5.87698430646689",5.88370737861335
"X9866","509","1","509",-0.131009351900929,0.153704411331004,"5.87698430646689",5.74597495456596
"X9696","510","1","510",0.0546830973279717,0.15367252357417,"5.87698430646689",5.93166740379486
"X5784","511","1","511",-0.0425786967847819,0.153981006900864,"5.87698430646689",5.83440560968211
"X9704","512","1","512",-0.0686262852581682,0.15465994157213,"5.87698430646689",5.80835802120872
"X9592","513","1","513",-0.218437520650147,0.152515315453686,"5.87698430646689",5.65854678581674
"X9646","514","1","514",-0.139993170559067,0.150928085457497,"5.87698430646689",5.73699113590782
"X6017","515","1","515",-0.088520728957926,0.155064965215041,"5.87698430646689",5.78846357750896
"X8337","516","1","516",-0.15551051069305,0.151616000251897,"5.87698430646689",5.72147379577384
"X9626","517","1","517",-0.00607092601975062,0.159397977543469,"5.87698430646689",5.87091338044714
"X9091","518","1","518",0.0519102503610217,0.157139962891891,"5.87698430646689",5.92889455682791
"X5837","519","1","519",-0.0801946151000906,0.159147724811239,"5.87698430646689",5.7967896913668
"X9386","520","1","520",-0.0701911361390227,0.155213230775853,"5.87698430646689",5.80679317032787
"X9799","521","1","521",-0.225541386395223,0.161926181547283,"5.87698430646689",5.65144292007167
"X9962","522","1","522",-0.109508626359962,0.158622104181267,"5.87698430646689",5.76747568010693
"X9079","523","1","523",-0.0795308281150894,0.153621555509781,"5.87698430646689",5.7974534783518
"X9587","524","1","524",-0.151353493636605,0.155152261168786,"5.87698430646689",5.72563081283029
"X9602","525","1","525",-0.0220565544670831,0.154910101044855,"5.87698430646689",5.85492775199981
"X9949","526","1","526",0.01138349714089,0.164897697696413,"5.87698430646689",5.88836780360778
"X6434","527","1","527",-0.160807668014648,0.157988551384247,"5.87698430646689",5.71617663845224
"X8430","528","1","528",-0.210628418966499,0.166029577593392,"5.87698430646689",5.66635588750039
"X9794","529","1","529",-0.0674241522019708,0.157423740146582,"5.87698430646689",5.80956015426492
"X9798","530","1","530",-0.0847006764655512,0.15788145248807,"5.87698430646689",5.79228363000134
"X9993","531","1","531",0.0765110873650733,0.155332045573242,"5.87698430646689",5.95349539383196
"X6041","532","1","532",-0.108201975273214,0.155770359813898,"5.87698430646689",5.76878233119368
"X403","533","1","533",0.0187196100829325,0.160352230113458,"5.87698430646689",5.89570391654982
"X9586","534","1","534",-0.0180729088731502,0.165532040202453,"5.87698430646689",5.85891139759374
"X9950","535","1","535",-0.11131243225724,0.156440695237354,"5.87698430646689",5.76567187420965
"X9864","536","1","536",-0.169758359022099,0.156779689541716,"5.87698430646689",5.70722594744479
"X9561","537","1","537",-0.0488194456197195,0.16349102324156,"5.87698430646689",5.82816486084717
"X7316","538","1","538",-0.152578493401926,0.158288550586991,"5.87698430646689",5.72440581306496
"X9999","539","1","539",0.106422038171547,0.156415946491646,"5.87698430646689",5.98340634463844
"X9834","540","1","540",-0.0137490811262422,0.160438916680491,"5.87698430646689",5.86323522534065
"X9853","541","1","541",-0.0504801383819633,0.158617920946904,"5.87698430646689",5.82650416808493
"X9535","542","1","542",-0.093758516904707,0.165527115586561,"5.87698430646689",5.78322578956218
"X9725","543","1","543",0.00360244784936983,0.158262907238948,"5.87698430646689",5.88058675431626
"X687","544","1","544",-0.0613567332223426,0.157492989417491,"5.87698430646689",5.81562757324455
"X7396","545","1","545",0.0237726353949622,0.155617283757499,"5.87698430646689",5.90075694186185
"X9595","546","1","546",-0.0059288036504247,0.157149992607078,"5.87698430646689",5.87105550281647
"X9598","547","1","547",-0.128780433627032,0.15941146963903,"5.87698430646689",5.74820387283986
"X9997","548","1","548",-0.206923894940561,0.158998546826474,"5.87698430646689",5.67006041152633
"X9782","549","1","549",0.00842090598522108,0.163418404401992,"5.87698430646689",5.88540521245211
"X9717","550","1","550",-0.054277311218037,0.156309377829018,"5.87698430646689",5.82270699524885
"X9808","551","1","551",-0.00406058566566858,0.156545119278653,"5.87698430646689",5.87292372080122
"X9568","552","1","552",-0.144993833519664,0.159605072176704,"5.87698430646689",5.73199047294723
"X7067","553","1","553",0.0238878144397914,0.158773422565261,"5.87698430646689",5.90087212090668
"X9774","554","1","554",-0.00551113428225866,0.15657254500361,"5.87698430646689",5.87147317218463
"X9921","555","1","555",0.0358385648779739,0.163625817144753,"5.87698430646689",5.91282287134486
"X9711","556","1","556",-0.070079292660756,0.158441806634184,"5.87698430646689",5.80690501380613
"X8239","557","1","557",0.0282431698490044,0.160061735163055,"5.87698430646689",5.90522747631589
"X9634","558","1","558",-0.128614136086029,0.163399398413312,"5.87698430646689",5.74837017038086
"X9859","559","1","559",-0.182742911686048,0.167296611429385,"5.87698430646689",5.69424139478084
"X9908","560","1","560",-0.00344826525616332,0.154544680443597,"5.87698430646689",5.87353604121073
"X9660","561","1","561",0.0166881338693476,0.157552191405796,"5.87698430646689",5.89367244033624
"X9968","562","1","562",-0.00187348227850895,0.158266730910704,"5.87698430646689",5.87511082418838
"X9576","563","1","563",-0.0827423512269307,0.163450105817206,"5.87698430646689",5.79424195523996
"X9953","564","1","564",-0.0712926786378263,0.154629112265157,"5.87698430646689",5.80569162782906
"X9529","565","1","565",-0.0898628228838707,0.163162936956819,"5.87698430646689",5.78712148358302
"X9546","566","1","566",-0.193235253727128,0.169761879849091,"5.87698430646689",5.68374905273976
"X5151","567","1","567",-0.0294825595746779,0.165060696582567,"5.87698430646689",5.84750174689221
"X6424","568","1","568",0.0165876077792367,0.1598997558247,"5.87698430646689",5.89357191424613
"X7106","569","1","569",-0.0638778451633495,0.160827104648788,"5.87698430646689",5.81310646130354
"X9507","570","1","570",0.0227302475722595,0.157154546362884,"5.87698430646689",5.89971455403915
"X9134","571","1","571",0.0675344579276385,0.161018147167841,"5.87698430646689",5.94451876439453
"X9781","572","1","572",-0.0456687284921866,0.16378406054426,"5.87698430646689",5.8313155779747
"X9952","573","1","573",-0.0640553289576972,0.159286283981519,"5.87698430646689",5.81292897750919
"X9996","574","1","574",0.0433934619600321,0.158997657360359,"5.87698430646689",5.92037776842692
"X9821","575","1","575",-0.0487726279313812,0.157959592544287,"5.87698430646689",5.82821167853551
"X9130","576","1","576",0.00490300893916991,0.155484038040674,"5.87698430646689",5.88188731540606
"X9928","577","1","577",-0.119757086643156,0.163381829822466,"5.87698430646689",5.75722721982373
"X9915","578","1","578",0.00893626564369303,0.1578329640921,"5.87698430646689",5.88592057211058
"X9873","579","1","579",-0.158443363800482,0.160653183168876,"5.87698430646689",5.71854094266641
"X351","580","1","580",-0.0119554338882548,0.16018967923144,"5.87698430646689",5.86502887257864
"X9405","581","1","581",0.0195763408051356,0.161372543120245,"5.87698430646689",5.89656064727203
"X7350","582","1","582",-0.0818287778791161,0.15064025705813,"5.87698430646689",5.79515552858777
"X9632","583","1","583",0.0307902101459464,0.15932524538173,"5.87698430646689",5.90777451661284
"X9929","584","1","584",-0.0920398801209222,0.158423336864608,"5.87698430646689",5.78494442634597
"X7033","585","1","585",0.0737231560733078,0.156533851231014,"5.87698430646689",5.9507074625402
"X7119","586","1","586",-0.155349216567874,0.159888028526345,"5.87698430646689",5.72163508989902
"X9835","587","1","587",-0.0953406308536104,0.171375694818988,"5.87698430646689",5.78164367561328
"X9943","588","1","588",0.0247024450169453,0.159574590034657,"5.87698430646689",5.90168675148384
"X6973","589","1","589",0.0732475310651891,0.148376376431271,"5.87698430646689",5.95023183753208
"X9911","590","1","590",-0.163974093354297,0.147693476925708,"5.87698430646689",5.71301021311259
"X6201","591","1","591",0.0730455164818041,0.149215717127682,"5.87698430646689",5.95002982294869
"X9620","592","1","592",0.0261068503277844,0.150949786806042,"5.87698430646689",5.90309115679467
"X8378","593","1","593",0.0212953483124045,0.153612734775711,"5.87698430646689",5.89827965477929
"X5236","594","1","594",-0.0834310660999223,0.148805871563342,"5.87698430646689",5.79355324036697
"X9125","595","1","595",-0.0907602346806457,0.148345417848004,"5.87698430646689",5.78622407178624
"X9938","596","1","596",-0.034976189792564,0.15935417193688,"5.87698430646689",5.84200811667433
"X9128","597","1","597",0.0345703272936651,0.155615520934389,"5.87698430646689",5.91155463376056
"X10022","598","1","598",-0.0403197795533319,0.155001749805189,"5.87698430646689",5.83666452691356
"X9523","599","1","599",0.0331572990174065,0.153014057040415,"5.87698430646689",5.9101416054843
"X9515","600","1","600",-0.0168842185950018,0.145074756010834,"5.87698430646689",5.86010008787189
"X9545","601","1","601",0.0786015796380026,0.159095958659541,"5.87698430646689",5.95558588610489
"X9599","602","1","602",-0.302010104484271,0.144888064257034,"5.87698430646689",5.57497420198262
"X9540","603","1","603",-0.113095409106155,0.155640722322951,"5.87698430646689",5.76388889736074
"X9703","604","1","604",-0.00926351649611422,0.164696474954561,"5.87698430646689",5.86772078997078
"X9811","605","1","605",-0.0772889378871138,0.154091916490403,"5.87698430646689",5.79969536857978
"X9679","606","1","606",0.0376627337640443,0.168112407987116,"5.87698430646689",5.91464704023093
"X6970","607","1","607",-0.234284971968447,0.152104169486422,"5.87698430646689",5.64269933449844
"X9982","608","1","608",-0.193715582005874,0.167631590648505,"5.87698430646689",5.68326872446102
