"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",0.000103944008407887,0.0468886630820228,"5.47379971659383",5.47390366060224
"X9881","295","1","295",0.0363110111154006,0.0482628984120078,"5.47379971659383",5.51011072770923
"X6923","296","1","296",-0.0236136328463261,0.0458769737627832,"5.47379971659383",5.4501860837475
"X6106","297","1","297",-0.0568813368490303,0.0475799225661987,"5.47379971659383",5.4169183797448
"X9803","298","1","298",-0.0731760849353803,0.0479540434198733,"5.47379971659383",5.40062363165845
"X9517","299","1","299",0.0491380307536129,0.0489219814341651,"5.47379971659383",5.52293774734744
"X9114","300","1","300",0.0355055900672065,0.0474770580616295,"5.47379971659383",5.50930530666104
"X997","301","1","301",-0.0596539336443094,0.0485817179274788,"5.47379971659383",5.41414578294952
"X2317","302","1","302",-0.00353453484476161,0.0471464026703537,"5.47379971659383",5.47026518174907
"X9748","303","1","303",-0.0468544330032922,0.047107897955927,"5.47379971659383",5.42694528359054
"X9894","304","1","304",0.111910464962998,0.046813983115668,"5.47379971659383",5.58571018155683
"X9983","305","1","305",-0.0131882162995282,0.050040443174356,"5.47379971659383",5.4606115002943
"X9706","306","1","306",0.0632410168298683,0.0439191549846186,"5.47379971659383",5.5370407334237
"X9885","307","1","307",-0.0429939111464642,0.0470306807292338,"5.47379971659383",5.43080580544737
"X7384","308","1","308",-0.0106588337775233,0.0448248475694658,"5.47379971659383",5.46314088281631
"X5800","309","1","309",0.0116648404855793,0.0483956043182104,"5.47379971659383",5.48546455707941
"X9806","310","1","310",0.0322212685927235,0.0472246951402725,"5.47379971659383",5.50602098518655
"X9966","311","1","311",-0.00606445645034573,0.0447666013476162,"5.47379971659383",5.46773526014348
"X9433","312","1","312",-0.0145979009092602,0.0454835991873179,"5.47379971659383",5.45920181568457
"X5798","313","1","313",0.0171705743039645,0.0489742119988032,"5.47379971659383",5.49097029089779
"X8334","314","1","314",0.00528037138718491,0.0470738205429512,"5.47379971659383",5.47908008798102
"X9976","315","1","315",-0.0552489117402663,0.0488013451282038,"5.47379971659383",5.41855080485356
"X9892","316","1","316",-0.0262395096732248,0.0491377939338303,"5.47379971659383",5.44756020692061
"X9640","317","1","317",0.00566953797334784,0.0498462838945942,"5.47379971659383",5.47946925456718
"X9121","318","1","318",0.0544070670533997,0.0468677163917144,"5.47379971659383",5.52820678364723
"X9947","319","1","319",-0.0784345119561945,0.0482922799523135,"5.47379971659383",5.39536520463764
"X7186","320","1","320",-0.15273612186027,0.048011961865611,"5.47379971659383",5.32106359473356
"X9728","321","1","321",-0.0480969003009832,0.0458694069748645,"5.47379971659383",5.42570281629285
"X9823","322","1","322",-0.00886831427567034,0.0474534103467429,"5.47379971659383",5.46493140231816
"X8325","323","1","323",-0.00836460875666539,0.0460872711437037,"5.47379971659383",5.46543510783716
"X1435","324","1","324",-0.0163376823779452,0.0470336851403242,"5.47379971659383",5.45746203421588
"X2278","325","1","325",0.0266921279422163,0.0480291396092918,"5.47379971659383",5.50049184453605
"X9624","326","1","326",0.0341346378243231,0.0434987467440351,"5.47379971659383",5.50793435441815
"X6908","327","1","327",-0.0629754501833419,0.0466140242561376,"5.47379971659383",5.41082426641049
"X9875","328","1","328",0.0204290840721862,0.0469213435620987,"5.47379971659383",5.49422880066602
"X9814","329","1","329",-0.0736454728612328,0.0476507351851627,"5.47379971659383",5.4001542437326
"X5831","330","1","330",-0.0856193527259305,0.0481733270757795,"5.47379971659383",5.3881803638679
"X9519","331","1","331",-0.0119055416785073,0.046406426568795,"5.47379971659383",5.46189417491532
"X9683","332","1","332",0.0767904298254303,0.0471676928337474,"5.47379971659383",5.55059014641926
"X7164","333","1","333",-0.0458215726412702,0.0455016032034109,"5.47379971659383",5.42797814395256
"X9800","334","1","334",-0.012435008992118,0.0473065766834021,"5.47379971659383",5.46136470760171
"X9619","335","1","335",0.0154291582934176,0.048127291704352,"5.47379971659383",5.48922887488725
"X9525","336","1","336",-0.033589254044426,0.0469507751955179,"5.47379971659383",5.4402104625494
"X8357","337","1","337",0.0298365244388956,0.047632874817988,"5.47379971659383",5.50363624103273
"X9102","338","1","338",-0.0513444396732129,0.0464966699500039,"5.47379971659383",5.42245527692062
"X9805","339","1","339",0.0874403423739609,0.0481797286172345,"5.47379971659383",5.56124005896779
"X7327","340","1","340",0.0289489112929379,0.0470643918776268,"5.47379971659383",5.50274862788677
"X7353","341","1","341",0.00727789655963383,0.0494425701246949,"5.47379971659383",5.48107761315346
"X5741","342","1","342",-0.00824905162475439,0.0487449034285952,"5.47379971659383",5.46555066496908
"X9970","343","1","343",-0.00837649628953181,0.0462161217406039,"5.47379971659383",5.4654232203043
"X10012","344","1","344",-0.0498336721458249,0.0476814440715254,"5.47379971659383",5.42396604444801
"X7328","345","1","345",-0.0163842047602542,0.0475367990356127,"5.47379971659383",5.45741551183358
"X9103","346","1","346",0.040572511563904,0.047594601941833,"5.47379971659383",5.51437222815773
"X9653","347","1","347",-0.00705942962031926,0.0470712563758385,"5.47379971659383",5.46674028697351
"X9511","348","1","348",0.00419563090026782,0.0469793727141805,"5.47379971659383",5.4779953474941
"X9615","349","1","349",-0.0646624616316746,0.0482116216833514,"5.47379971659383",5.40913725496216
"X5276","350","1","350",0.0402819552189514,0.0447838490955212,"5.47379971659383",5.51408167181278
"X8244","351","1","351",-0.0278807597350956,0.0498626716189998,"5.47379971659383",5.44591895685873
"X9600","352","1","352",-0.0218750663713734,0.0465827305749319,"5.47379971659383",5.45192465022246
"X9731","353","1","353",0.0126985614079958,0.0476001719736536,"5.47379971659383",5.48649827800183
"X6937","354","1","354",-0.00740695545717714,0.0465042584395997,"5.47379971659383",5.46639276113665
"X6203","355","1","355",-0.229062721223651,0.0476097620505948,"5.47379971659383",5.24473699537018
"X6166","356","1","356",-0.0304141885632989,0.0471023944158319,"5.47379971659383",5.44338552803053
"X9828","357","1","357",-0.0562268553118195,0.04622689238533,"5.47379971659383",5.41757286128201
"X9780","358","1","358",-0.000154495720658648,0.0469507026896417,"5.47379971659383",5.47364522087317
"X9421","359","1","359",-0.190811425372858,0.0474802170028471,"5.47379971659383",5.28298829122097
"X9613","360","1","360",-0.00875865913364778,0.046043262480196,"5.47379971659383",5.46504105746018
"X9927","361","1","361",0.0204124961981838,0.0484216021204905,"5.47379971659383",5.49421221279201
"X10009","362","1","362",0.0795255309051411,0.0415723033447903,"5.47379971659383",5.55332524749897
"X9081","363","1","363",0.0768956162233607,0.0413028991461526,"5.47379971659383",5.55069533281719
"X9133","364","1","364",0.086916238951824,0.0418988029499965,"5.47379971659383",5.56071595554565
"X6217","365","1","365",0.0474109874572144,0.0400875423713918,"5.47379971659383",5.52121070405104
"X9648","366","1","366",0.0483205211923699,0.0400260181559775,"5.47379971659383",5.5221202377862
"X9559","367","1","367",0.105629729726222,0.0411469180039626,"5.47379971659383",5.57942944632005
"X9707","368","1","368",0.0199841200822892,0.0442350965352038,"5.47379971659383",5.49378383667612
"X9807","369","1","369",0.0730724910228258,0.0411050643911383,"5.47379971659383",5.54687220761666
"X6220","370","1","370",0.0613395274751103,0.0411286731429479,"5.47379971659383",5.53513924406894
"X9321","371","1","371",0.0623812892316542,0.041547998624149,"5.47379971659383",5.53618100582548
"X7013","372","1","372",0.0486567600660222,0.0368916199683713,"5.47379971659383",5.52245647665985
"X8259","373","1","373",0.0373233668308328,0.0363494402113195,"5.47379971659383",5.51112308342466
"X9948","374","1","374",0.0282794839187785,0.0362752488769676,"5.47379971659383",5.50207920051261
"X9775","375","1","375",-0.137438671780297,0.0454194856576548,"5.47379971659383",5.33636104481353
"X5921","376","1","376",0.0450279032225177,0.0385217137545806,"5.47379971659383",5.51882761981635
"X159","377","1","377",0.059362475015482,0.038982635274291,"5.47379971659383",5.53316219160931
"X6145","378","1","378",0.0880094229087973,0.0379589955599248,"5.47379971659383",5.56180913950263
"X9610","379","1","379",0.0738312088999861,0.0386700211999953,"5.47379971659383",5.54763092549382
"X9621","380","1","380",0.0956870630718164,0.0381428980201951,"5.47379971659383",5.56948677966565
"X8419","381","1","381",0.0898593307008995,0.0383505942689378,"5.47379971659383",5.56365904729473
"X9631","382","1","382",0.0799183112880475,0.0368981799025432,"5.47379971659383",5.55371802788188
"X9998","383","1","383",0.092495903176927,0.0380923887908582,"5.47379971659383",5.56629561977076
"X763","384","1","384",0.0798486364081034,0.0383199779538078,"5.47379971659383",5.55364835300193
"X9520","385","1","385",0.0542437639690009,0.0367230969794338,"5.47379971659383",5.52804348056283
"X9527","386","1","386",0.0901814104617514,0.0386441983053245,"5.47379971659383",5.56398112705558
"X9876","387","1","387",0.0532188184709041,0.0368752333895022,"5.47379971659383",5.52701853506473
"X9591","388","1","388",0.0946046285288522,0.0382901606004916,"5.47379971659383",5.56840434512268
"X8351","389","1","389",0.0569990498698877,0.0383059936816305,"5.47379971659383",5.53079876646372
"X7248","390","1","390",0.0566635337915429,0.0371386785369706,"5.47379971659383",5.53046325038537
"X6025","391","1","391",0.0953223516298698,0.0380038415915768,"5.47379971659383",5.5691220682237
"X8231","392","1","392",0.0217610160794575,0.0451245500471833,"5.47379971659383",5.49556073267329
"X5023","393","1","393",-0.00556757492652938,0.045527695548943,"5.47379971659383",5.4682321416673
"X9565","394","1","394",-0.0257440866201551,0.0448805808460208,"5.47379971659383",5.44805562997368
"X9755","395","1","395",-0.00433059183963972,0.0449721687585048,"5.47379971659383",5.46946912475419
"X9877","396","1","396",-0.0819567128886051,0.0437968616379406,"5.47379971659383",5.39184300370523
"X9661","397","1","397",-0.0594178748957611,0.0439060383008815,"5.47379971659383",5.41438184169807
"X9100","398","1","398",-0.0875973729335045,0.0446408707595738,"5.47379971659383",5.38620234366033
"X7418","399","1","399",-0.117871934317229,0.044594754977548,"5.47379971659383",5.3559277822766
"X9581","400","1","400",-0.117948148863888,0.0437450691359782,"5.47379971659383",5.35585156772994
"X4826","401","1","401",-0.00848585339214896,0.0445403298909861,"5.47379971659383",5.46531386320168
"X9663","402","1","402",-0.198925123897383,0.0437654055028112,"5.47379971659383",5.27487459269645
"X1317","403","1","403",-0.0280863519100524,0.045175690591225,"5.47379971659383",5.44571336468378
"X9680","404","1","404",-0.0118103883032285,0.0450138811902798,"5.47379971659383",5.4619893282906
"X9727","405","1","405",-0.0767591489500985,0.0446560675253511,"5.47379971659383",5.39704056764373
"X9990","406","1","406",-0.0216047127864958,0.0446584242266571,"5.47379971659383",5.45219500380733
"X9573","407","1","407",0.0187803391206787,0.0437511101676686,"5.47379971659383",5.49258005571451
"X7320","408","1","408",0.0291686689325537,0.0426415433592574,"5.47379971659383",5.50296838552638
"X9557","409","1","409",0.00967846601316681,0.0415954008581538,"5.47379971659383",5.483478182607
"X9617","410","1","410",0.0538742266335676,0.0445148405195497,"5.47379971659383",5.5276739432274
"X9778","411","1","411",0.0427071405516474,0.0456118869070697,"5.47379971659383",5.51650685714548
"X9790","412","1","412",-0.0285440604058402,0.0450009909697499,"5.47379971659383",5.44525565618799
"X6138","413","1","413",0.0385010256111868,0.0390173678407344,"5.47379971659383",5.51230074220502
"X9404","414","1","414",0.0386326436618678,0.0390413107364918,"5.47379971659383",5.5124323602557
"X7404","415","1","415",0.0453553867950965,0.0389408123634797,"5.47379971659383",5.51915510338893
"X9846","416","1","416",0.0375483254796111,0.0389453635793052,"5.47379971659383",5.51134804207344
"X6966","417","1","417",0.0374781721431728,0.0390450525033365,"5.47379971659383",5.511277888737
"X410","418","1","418",0.0466450594944537,0.0459205508020785,"5.47379971659383",5.52044477608828
"X9606","419","1","419",-0.0189766083550178,0.0442225620716114,"5.47379971659383",5.45482310823881
"X9611","420","1","420",-0.0306262114418003,0.0445861743184317,"5.47379971659383",5.44317350515203
"X9562","421","1","421",0.0326674617375059,0.0457912559367382,"5.47379971659383",5.50646717833134
"X9942","422","1","422",-0.00822032661833665,0.0450613032935804,"5.47379971659383",5.46557938997549
"X5984","423","1","423",-0.0531098154271827,0.0449695723347531,"5.47379971659383",5.42068990116665
"X870","424","1","424",-0.0105481837420888,0.0446085228093478,"5.47379971659383",5.46325153285174
"X9564","425","1","425",0.044946064059447,0.0462914705285344,"5.47379971659383",5.51874578065328
"X9597","426","1","426",-0.00258042102707964,0.0453325178563694,"5.47379971659383",5.47121929556675
"X9526","427","1","427",0.0282265068023723,0.045435737394495,"5.47379971659383",5.5020262233962
"X7231","428","1","428",0.0579727324728353,0.0461657366848322,"5.47379971659383",5.53177244906667
"X6111","429","1","429",-0.0223403410517795,0.045373960753208,"5.47379971659383",5.45145937554205
"X10017","430","1","430",0.0831221196880339,0.0464721182476018,"5.47379971659383",5.55692183628186
"X9644","431","1","431",0.023835372906027,0.0474982700250556,"5.47379971659383",5.49763508949986
"X9933","432","1","432",0.0143394876767306,0.0455921682165351,"5.47379971659383",5.48813920427056
"X8266","433","1","433",-0.0176693367856513,0.045259752157044,"5.47379971659383",5.45613037980818
"X728","434","1","434",0.000235411643325946,0.0465655973133342,"5.47379971659383",5.47403512823716
"X9099","435","1","435",0.042434428652262,0.0449599073538262,"5.47379971659383",5.51623414524609
"X1066","436","1","436",0.00293946560680978,0.0452289974615175,"5.47379971659383",5.47673918220064
"X9844","437","1","437",0.0184365200531256,0.0458455705135637,"5.47379971659383",5.49223623664696
"X9969","438","1","438",-0.00257862610325069,0.0465618264265981,"5.47379971659383",5.47122109049058
"X9960","439","1","439",-0.00212013235454688,0.0447063566443263,"5.47379971659383",5.47167958423928
"X9868","440","1","440",-0.0871617251138252,0.0459214476740787,"5.47379971659383",5.38663799148001
"X6241","441","1","441",0.0164124983240024,0.044213547267244,"5.47379971659383",5.49021221491783
"X9541","442","1","442",-0.0307296902287629,0.0472467592886475,"5.47379971659383",5.44307002636507
"X9769","443","1","443",-0.281592090101434,0.0457707316055745,"5.47379971659383",5.1922076264924
"X9965","444","1","444",0.0236508577928864,0.0448510884610359,"5.47379971659383",5.49745057438672
"X9508","445","1","445",0.0347999022933638,0.0448146995796654,"5.47379971659383",5.50859961888719
"X9713","446","1","446",0.0172316722323886,0.0425482869250228,"5.47379971659383",5.49103138882622
"X9762","447","1","447",-0.0175568173219611,0.0445188726968565,"5.47379971659383",5.45624289927187
"X9945","448","1","448",0.0205485759705239,0.045267486460198,"5.47379971659383",5.49434829256435
"X9905","449","1","449",-0.0390099224230743,0.0449081136103201,"5.47379971659383",5.43478979417076
"X9802","450","1","450",-0.00981839962687674,0.0455919410120075,"5.47379971659383",5.46398131696695
"X6976","451","1","451",-0.0262771111279625,0.0450905986756268,"5.47379971659383",5.44752260546587
"X9089","452","1","452",-0.0348212780991424,0.0451015408429487,"5.47379971659383",5.43897843849469
"X9904","453","1","453",-0.00941477536274674,0.0447447200928528,"5.47379971659383",5.46438494123108
"X1954","454","1","454",0.0608371405714677,0.0451175377078007,"5.47379971659383",5.5346368571653
"X5811","455","1","455",0.068579825168146,0.0375830701810436,"5.47379971659383",5.54237954176198
"X9747","456","1","456",0.01388031541155,0.0450207212918427,"5.47379971659383",5.48768003200538
"X9930","457","1","457",0.0798167192465961,0.045162267734467,"5.47379971659383",5.55361643584043
"X9656","458","1","458",-0.0121479546427533,0.0450853726381847,"5.47379971659383",5.46165176195108
"X8233","459","1","459",0.0565458508285141,0.0457193976374985,"5.47379971659383",5.53034556742234
"X9067","460","1","460",0.0763305068994957,0.0446368557456265,"5.47379971659383",5.55013022349333
"X9972","461","1","461",0.0709781781015373,0.0379596779642257,"5.47379971659383",5.54477789469537
"X9902","462","1","462",0.0430087897951039,0.0441320131625024,"5.47379971659383",5.51680850638893
"X9583","463","1","463",-0.000756950419969919,0.0447608053062182,"5.47379971659383",5.47304276617386
"X1925","464","1","464",0.0204007980487084,0.0459495131293917,"5.47379971659383",5.49420051464254
"X8077","465","1","465",0.0126977267841169,0.0456487613205598,"5.47379971659383",5.48649744337795
"X9789","466","1","466",-0.0241485655228559,0.0462459460215978,"5.47379971659383",5.44965115107097
"X9524","467","1","467",0.0633960115400252,0.044307698742175,"5.47379971659383",5.53719572813386
"X6009","468","1","468",-0.0272101885411109,0.0450236032032909,"5.47379971659383",5.44658952805272
"X9852","469","1","469",-0.0457287185251291,0.0431437175305836,"5.47379971659383",5.4280709980687
"X9851","470","1","470",-0.00880152395103569,0.0516125134125558,"5.47379971659383",5.46499819264279
"X139","471","1","471",0.0367667745259559,0.0461242570517119,"5.47379971659383",5.51056649111979
"X5353","472","1","472",0.0504393946071783,0.045791806668839,"5.47379971659383",5.52423911120101
"X9547","473","1","473",-0.106015909734586,0.0456491030515145,"5.47379971659383",5.36778380685924
"X5874","474","1","474",-0.00153195477687524,0.0457345654083583,"5.47379971659383",5.47226776181695
"X7427","475","1","475",-0.0278635242080427,0.0455886300565796,"5.47379971659383",5.44593619238579
"X9944","476","1","476",0.0953046761194005,0.0468990551000045,"5.47379971659383",5.56910439271323
"X5860","477","1","477",0.0183067372749435,0.0461332627964821,"5.47379971659383",5.49210645386877
"X7521","478","1","478",0.00944953241126804,0.0464115273651359,"5.47379971659383",5.4832492490051
"X9708","479","1","479",-0.109882316472193,0.0453104376995566,"5.47379971659383",5.36391740012164
"X9770","480","1","480",0.0194359446765184,0.0466923448678552,"5.47379971659383",5.49323566127035
"X915","481","1","481",-0.0308310055872917,0.0461153856257872,"5.47379971659383",5.44296871100654
"X9848","482","1","482",-0.0470990459130657,0.0458270386655306,"5.47379971659383",5.42670067068076
"X9601","483","1","483",-0.0441238464359972,0.0459525683148281,"5.47379971659383",5.42967587015783
"X7346","484","1","484",0.0511294718582921,0.0451673322038158,"5.47379971659383",5.52492918845212
"X5890","485","1","485",-0.0765678833321998,0.0495391835087941,"5.47379971659383",5.39723183326163
"X8132","486","1","486",0.0222440694407074,0.0457994872984509,"5.47379971659383",5.49604378603454
"X9408","487","1","487",0.0117488844149864,0.045469153585784,"5.47379971659383",5.48554860100882
"X9104","488","1","488",-0.0383003599752105,0.0449659761459602,"5.47379971659383",5.43549935661862
"X9510","489","1","489",0.0243197478827749,0.0458944250351908,"5.47379971659383",5.4981194644766
"X9987","490","1","490",-0.0151272456376031,0.0460591180528211,"5.47379971659383",5.45867247095623
"X9899","491","1","491",-0.0128387832136162,0.0464089496936816,"5.47379971659383",5.46096093338021
"X6038","492","1","492",0.0143689557001966,0.0460029490000873,"5.47379971659383",5.48816867229403
"X9886","493","1","493",0.0402130327012711,0.0453430616193371,"5.47379971659383",5.5140127492951
"X9609","494","1","494",0.0632727461169661,0.0454852292620256,"5.47379971659383",5.5370724627108
"X9937","495","1","495",-0.00255389409382759,0.0458338850317453,"5.47379971659383",5.4712458225
"X9743","496","1","496",-0.0233677731111826,0.0458434575451712,"5.47379971659383",5.45043194348265
"X9506","497","1","497",0.0296080996484715,0.0456038837623043,"5.47379971659383",5.5034078162423
"X9551","498","1","498",0.00804911203304248,0.0456416530227669,"5.47379971659383",5.48184882862687
"X6140","499","1","499",-0.0506750908148307,0.0451294535375124,"5.47379971659383",5.423124625779
"X8284","500","1","500",-0.0284617770642993,0.0459424461573832,"5.47379971659383",5.44533793952953
"X9588","501","1","501",-0.0826398897105717,0.0466404196144632,"5.47379971659383",5.39115982688326
"X9856","502","1","502",-0.010111545968812,0.0454258000558013,"5.47379971659383",5.46368817062502
"X9593","503","1","503",0.0312017018299925,0.0454378153833054,"5.47379971659383",5.50500141842382
"X9712","504","1","504",-0.00903962093379649,0.0469260132738494,"5.47379971659383",5.46476009566003
"X7413","505","1","505",0.0196956704193958,0.045727686617454,"5.47379971659383",5.49349538701323
"X9791","506","1","506",0.0690959266922333,0.0460919630601265,"5.47379971659383",5.54289564328606
"X6917","507","1","507",0.044564662261088,0.0462787946498907,"5.47379971659383",5.51836437885492
"X9797","508","1","508",0.0391400041192796,0.0465101227744579,"5.47379971659383",5.51293972071311
"X9866","509","1","509",-0.112390386685975,0.045859607462281,"5.47379971659383",5.36140932990785
"X9696","510","1","510",-0.04938170281991,0.0450973735141767,"5.47379971659383",5.42441801377392
"X5784","511","1","511",0.0547980248376526,0.0460496951112397,"5.47379971659383",5.52859774143148
"X9704","512","1","512",0.00549998317047578,0.0457536069535259,"5.47379971659383",5.47929969976431
"X9592","513","1","513",-0.0356830701013302,0.0453684127225947,"5.47379971659383",5.4381166464925
"X9646","514","1","514",-0.00450240736032304,0.0449820877947603,"5.47379971659383",5.46929730923351
"X6017","515","1","515",0.0258999863318465,0.0460907360561182,"5.47379971659383",5.49969970292568
"X8337","516","1","516",0.00702772534428722,0.04516039584102,"5.47379971659383",5.48082744193812
"X9626","517","1","517",0.0671070738926103,0.047007934045671,"5.47379971659383",5.54090679048644
"X9091","518","1","518",-0.159655593716577,0.0467653551886936,"5.47379971659383",5.31414412287725
"X5837","519","1","519",0.00692628040089358,0.04715890199392,"5.47379971659383",5.48072599699472
"X9386","520","1","520",-0.0089491479823766,0.046380731271704,"5.47379971659383",5.46485056861145
"X9799","521","1","521",0.0123805373791344,0.0485473580686445,"5.47379971659383",5.48618025397296
"X9962","522","1","522",0.0158371090628377,0.0464453291808847,"5.47379971659383",5.48963682565667
"X9079","523","1","523",-0.031680847088778,0.0455976989009566,"5.47379971659383",5.44211886950505
"X9587","524","1","524",-0.145028456692841,0.0466568506889455,"5.47379971659383",5.32877125990099
"X9602","525","1","525",0.00205308246383357,0.0460424053660042,"5.47379971659383",5.47585279905766
"X9949","526","1","526",0.0438531200128598,0.0494823625013497,"5.47379971659383",5.51765283660669
"X6434","527","1","527",0.00192552926503116,0.0470668427079379,"5.47379971659383",5.47572524585886
"X8430","528","1","528",0.0137537943020422,0.0456831588034267,"5.47379971659383",5.48755351089587
"X9794","529","1","529",0.0889405359869898,0.0461712497995333,"5.47379971659383",5.56274025258082
"X9798","530","1","530",-0.0305567413192806,0.046142928072957,"5.47379971659383",5.44324297527455
"X9993","531","1","531",0.0416991082174416,0.0464727137336459,"5.47379971659383",5.51549882481127
"X6041","532","1","532",-0.0592457007625821,0.0464339968633482,"5.47379971659383",5.41455401583125
"X403","533","1","533",-0.0034856650952126,0.0477124137508874,"5.47379971659383",5.47031405149862
"X9586","534","1","534",-0.00377258041873768,0.0481205986289106,"5.47379971659383",5.47002713617509
"X9950","535","1","535",-0.0211186980674176,0.0456991847338609,"5.47379971659383",5.45268101852641
"X9864","536","1","536",-0.0539881819387746,0.0456962002500156,"5.47379971659383",5.41981153465506
"X9561","537","1","537",-0.0307626340133869,0.0468334794138893,"5.47379971659383",5.44303708258044
"X7316","538","1","538",-0.0556161249940131,0.0462516598862136,"5.47379971659383",5.41818359159982
"X9999","539","1","539",-0.142102322674156,0.0465645733051376,"5.47379971659383",5.33169739391967
"X9834","540","1","540",-0.0360636076867225,0.047999817272315,"5.47379971659383",5.43773610890711
"X9853","541","1","541",-0.0256298255642647,0.0472736702625697,"5.47379971659383",5.44816989102957
"X9535","542","1","542",0.011658921081793,0.0487849110591293,"5.47379971659383",5.48545863767562
"X9725","543","1","543",0.0145083193230303,0.0473259610130765,"5.47379971659383",5.48830803591686
"X687","544","1","544",0.037122928732393,0.0459708384495659,"5.47379971659383",5.51092264532622
"X7396","545","1","545",-0.104276224365114,0.0464320967657083,"5.47379971659383",5.36952349222872
"X9595","546","1","546",-0.0653246247857364,0.046768535999648,"5.47379971659383",5.40847509180809
"X9598","547","1","547",0.0124715977145834,0.0468263234777871,"5.47379971659383",5.48627131430841
"X9997","548","1","548",-0.0738991027823593,0.0462939591548611,"5.47379971659383",5.39990061381147
"X9782","549","1","549",-0.0201950402572717,0.0488673164672905,"5.47379971659383",5.45360467633656
"X9717","550","1","550",0.033216457090049,0.0457619751214158,"5.47379971659383",5.50701617368388
"X9808","551","1","551",-0.261465318699251,0.0466665491499989,"5.47379971659383",5.21233439789458
"X9568","552","1","552",0.0360919186134197,0.0469658783453492,"5.47379971659383",5.50989163520725
"X7067","553","1","553",-0.0209657037689228,0.0476837325834339,"5.47379971659383",5.45283401282491
"X9774","554","1","554",-0.0227663931652566,0.0464199592763079,"5.47379971659383",5.45103332342857
"X9921","555","1","555",-0.0867085335635373,0.0489565061176321,"5.47379971659383",5.38709118303029
"X9711","556","1","556",0.0145824686928413,0.0466786572740133,"5.47379971659383",5.48838218528667
"X8239","557","1","557",0.0548567080481332,0.0472026103192829,"5.47379971659383",5.52865642464196
"X9634","558","1","558",-0.033259092624971,0.0471325333626507,"5.47379971659383",5.44054062396886
"X9859","559","1","559",-0.0398927548822204,0.0464332747196292,"5.47379971659383",5.43390696171161
"X9908","560","1","560",0.040370240588624,0.0448481751673713,"5.47379971659383",5.51416995718245
"X9660","561","1","561",-0.163347703260347,0.0469452468980082,"5.47379971659383",5.31045201333348
"X9968","562","1","562",-0.159946753592595,0.0472181757045805,"5.47379971659383",5.31385296300123
"X9576","563","1","563",-0.16469291074601,0.0471617870589941,"5.47379971659383",5.30910680584782
"X9953","564","1","564",-0.0201750020431109,0.0464379992760497,"5.47379971659383",5.45362471455072
"X9529","565","1","565",0.0148897014364084,0.0477450025757025,"5.47379971659383",5.48868941803024
"X9546","566","1","566",-0.0164050838364106,0.0476966824903368,"5.47379971659383",5.45739463275742
"X5151","567","1","567",-0.026900960313798,0.049288863301769,"5.47379971659383",5.44689875628003
"X6424","568","1","568",-0.0501384960698163,0.0475023722289587,"5.47379971659383",5.42366122052401
"X7106","569","1","569",0.0976790951074081,0.0470396501924869,"5.47379971659383",5.57147881170124
"X9507","570","1","570",-0.585315889508073,0.0468474327543806,"5.47379971659383",4.88848382708576
"X9134","571","1","571",-0.00317412020982966,0.0480298952712748,"5.47379971659383",5.470625596384
"X9781","572","1","572",-0.00713289869970862,0.047189939871702,"5.47379971659383",5.46666681789412
"X9952","573","1","573",0.0348172445330615,0.0466140338580041,"5.47379971659383",5.50861696112689
"X9996","574","1","574",0.0320539416142268,0.0476196179846404,"5.47379971659383",5.50585365820806
"X9821","575","1","575",-0.0632552737038168,0.0468712689818222,"5.47379971659383",5.41054444289001
"X9130","576","1","576",-0.00241650587271199,0.0462960654677603,"5.47379971659383",5.47138321072112
"X9928","577","1","577",0.0145444658772007,0.0491557683564191,"5.47379971659383",5.48834418247103
"X9915","578","1","578",-0.0489101171920783,0.0469398032225842,"5.47379971659383",5.42488959940175
"X9873","579","1","579",-0.0287515691335802,0.0479441331189006,"5.47379971659383",5.44504814746025
"X351","580","1","580",0.0245845825484338,0.0478674907981207,"5.47379971659383",5.49838429914226
"X9405","581","1","581",-0.0542954193858571,0.0462647662308621,"5.47379971659383",5.41950429720797
"X7350","582","1","582",-0.00384990847144594,0.0435949338110485,"5.47379971659383",5.46994980812238
"X9632","583","1","583",-0.227816617832646,0.0476837744614834,"5.47379971659383",5.24598309876118
"X9929","584","1","584",-0.0157572139023249,0.0464211518306393,"5.47379971659383",5.45804250269151
"X7033","585","1","585",-0.0486954480822923,0.0467415091462738,"5.47379971659383",5.42510426851154
"X7119","586","1","586",0.00204165522401845,0.0472855050540857,"5.47379971659383",5.47584137181785
"X9835","587","1","587",-0.0223828349125303,0.0485122834394224,"5.47379971659383",5.4514168816813
"X9943","588","1","588",0.0432288011320806,0.0478227307978417,"5.47379971659383",5.51702851772591
"X6973","589","1","589",0.0135429249411596,0.0436078872229766,"5.47379971659383",5.48734264153499
"X9911","590","1","590",-0.0397022002925991,0.0425580407426172,"5.47379971659383",5.43409751630123
"X6201","591","1","591",0.0114067452388367,0.0438542072529123,"5.47379971659383",5.48520646183267
"X9620","592","1","592",0.0896721216581285,0.0447744163859563,"5.47379971659383",5.56347183825196
"X8378","593","1","593",-0.0373624125971507,0.0461655471240068,"5.47379971659383",5.43643730399668
"X5236","594","1","594",0.0288499448359397,0.0432808402253214,"5.47379971659383",5.50264966142977
"X9125","595","1","595",-0.141647212652057,0.0422600840205718,"5.47379971659383",5.33215250394177
