"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9826","291","1","291",-0.0320818829198157,0.00664699754147267,"8.24618610045592",8.21410421753611
"X7282","292","1","292",0.0100921702092153,0.00665135720975901,"8.24618610045592",8.25627827066514
"X6198","293","1","293",-0.0288649409681963,0.0059331456616471,"8.24618610045592",8.21732115948772
"X9533","294","1","294",-0.0345232764454073,0.00660989828585003,"8.24618610045592",8.21166282401051
"X9881","295","1","295",0.0257539027562208,0.00676882850650672,"8.24618610045592",8.27194000321214
"X6923","296","1","296",0.0389281582988176,0.00639168922684801,"8.24618610045592",8.28511425875474
"X6106","297","1","297",0.0115405315207056,0.0066958637292908,"8.24618610045592",8.25772663197663
"X9803","298","1","298",0.0149290244486243,0.00675652327115552,"8.24618610045592",8.26111512490455
"X9517","299","1","299",0.0435593210612513,0.00689897637068584,"8.24618610045592",8.28974542151717
"X9114","300","1","300",-0.0220857749977724,0.00665968388221399,"8.24618610045592",8.22410032545815
"X997","301","1","301",-0.00194598222477962,0.00683636404911003,"8.24618610045592",8.24424011823114
"X2317","302","1","302",0.0355717224155913,0.00664739808460742,"8.24618610045592",8.28175782287151
"X9748","303","1","303",0.0499950480185194,0.00653028009903446,"8.24618610045592",8.29618114847444
"X9894","304","1","304",0.0130089885556092,0.00657179101958239,"8.24618610045592",8.25919508901153
"X9983","305","1","305",0.0244360218371236,0.00703325803349779,"8.24618610045592",8.27062212229304
"X9706","306","1","306",-0.0581479866361088,0.00613201708816856,"8.24618610045592",8.18803811381981
"X9885","307","1","307",0.0398349969200751,0.00662105207927543,"8.24618610045592",8.286021097376
"X7384","308","1","308",0.00391221395223862,0.00628448692120934,"8.24618610045592",8.25009831440816
"X5800","309","1","309",0.0800759082984422,0.00672252273296633,"8.24618610045592",8.32626200875436
"X9806","310","1","310",0.0195719083321246,0.00656109978018267,"8.24618610045592",8.26575800878805
"X9966","311","1","311",-0.0313880334379012,0.00627736260895627,"8.24618610045592",8.21479806701802
"X9433","312","1","312",0.0540114475757763,0.00628242687495123,"8.24618610045592",8.3001975480317
"X5798","313","1","313",0.00802700359869035,0.00688842644531211,"8.24618610045592",8.25421310405461
"X8334","314","1","314",0.0420789451125036,0.006616904285875,"8.24618610045592",8.28826504556842
"X9976","315","1","315",-0.00416473279926594,0.00687961056860548,"8.24618610045592",8.24202136765665
"X9892","316","1","316",0.0515195653503796,0.00685247851437715,"8.24618610045592",8.2977056658063
"X9640","317","1","317",-0.0110357868846371,0.00700693612227256,"8.24618610045592",8.23515031357128
"X9121","318","1","318",-0.00428235921006965,0.0065994211099653,"8.24618610045592",8.24190374124585
"X9947","319","1","319",0.0100452142619893,0.006794756171361,"8.24618610045592",8.25623131471791
"X7186","320","1","320",0.00644387228388849,0.00675588719361644,"8.24618610045592",8.25262997273981
"X9728","321","1","321",0.0503354883077008,0.00633787095310735,"8.24618610045592",8.29652158876362
"X9823","322","1","322",-0.00259572280839974,0.00666149174993136,"8.24618610045592",8.24359037764752
"X8325","323","1","323",0.0577970838594089,0.00640971997856543,"8.24618610045592",8.30398318431533
"X1435","324","1","324",-0.0447272167580323,0.00662559076222074,"8.24618610045592",8.20145888369789
"X2278","325","1","325",-0.041956013823653,0.00676541233072203,"8.24618610045592",8.20423008663227
"X9624","326","1","326",-0.0391538815718064,0.00607781354989455,"8.24618610045592",8.20703221888411
"X6908","327","1","327",-0.025604641427592,0.00656128170024447,"8.24618610045592",8.22058145902833
"X9875","328","1","328",0.0278162313311883,0.00656235254503025,"8.24618610045592",8.27400233178711
"X9814","329","1","329",0.0566447802676707,0.00665876247206237,"8.24618610045592",8.30283088072359
"X5831","330","1","330",0.0207799321468875,0.00679496493563192,"8.24618610045592",8.26696603260281
"X9519","331","1","331",0.0537804999951013,0.00647057915332855,"8.24618610045592",8.29996660045102
"X9683","332","1","332",0.062931664051842,0.00658406942743918,"8.24618610045592",8.30911776450776
"X7164","333","1","333",-0.0498909853695116,0.00640512762714771,"8.24618610045592",8.19629511508641
"X9800","334","1","334",0.000129100607083366,0.00665039496426908,"8.24618610045592",8.246315201063
"X9619","335","1","335",0.0103619291803372,0.00676240555131276,"8.24618610045592",8.25654802963626
"X9525","336","1","336",-0.026676503179839,0.00660051150523124,"8.24618610045592",8.21950959727608
"X8357","337","1","337",0.0724505168642859,0.0066560245838088,"8.24618610045592",8.31863661732021
"X9102","338","1","338",-0.0313423649431728,0.00654402875803179,"8.24618610045592",8.21484373551275
"X9805","339","1","339",-0.0186223502911989,0.00678721411318442,"8.24618610045592",8.22756375016472
"X7327","340","1","340",0.00424000882458003,0.00663832891595527,"8.24618610045592",8.2504261092805
"X7353","341","1","341",0.0568212170639473,0.00694239226438817,"8.24618610045592",8.30300731751987
"X5741","342","1","342",0.00978831816622171,0.00680601482008718,"8.24618610045592",8.25597441862214
"X9970","343","1","343",0.0165052666482911,0.00651129390037627,"8.24618610045592",8.26269136710421
"X10012","344","1","344",-0.00888092954731463,0.00672503431725522,"8.24618610045592",8.23730517090861
"X7328","345","1","345",0.00247249729825488,0.00667474204049693,"8.24618610045592",8.24865859775418
"X9103","346","1","346",0.00407276706216475,0.00671084860257832,"8.24618610045592",8.25025886751808
"X9653","347","1","347",0.0661693693437806,0.00655605914474106,"8.24618610045592",8.3123554697997
"X9511","348","1","348",0.00216572035814093,0.00662234569126643,"8.24618610045592",8.24835182081406
"X9615","349","1","349",-0.0374620768710426,0.00680258430006878,"8.24618610045592",8.20872402358488
"X5276","350","1","350",-0.00437967292805851,0.00627565395041545,"8.24618610045592",8.24180642752786
"X8244","351","1","351",0.0376568356628704,0.00700176500883171,"8.24618610045592",8.28384293611879
"X9600","352","1","352",0.0747302492158915,0.00648093119485269,"8.24618610045592",8.32091634967181
"X9731","353","1","353",-0.0169086399633324,0.00670303984467,"8.24618610045592",8.22927746049259
"X6937","354","1","354",-0.0328416973643099,0.00654310537459512,"8.24618610045592",8.21334440309161
"X6203","355","1","355",-0.0121811354302877,0.00670264176483748,"8.24618610045592",8.23400496502563
"X6166","356","1","356",0.10042775340568,0.00653713116958634,"8.24618610045592",8.3466138538616
"X9828","357","1","357",-0.0184400419756242,0.00650577992713277,"8.24618610045592",8.2277460584803
"X9780","358","1","358",0.0445189635468696,0.00650885976779549,"8.24618610045592",8.29070506400279
"X9421","359","1","359",0.00525104983093601,0.00669062134362781,"8.24618610045592",8.25143715028686
"X9613","360","1","360",0.0690401411661697,0.00646072764502557,"8.24618610045592",8.31522624162209
"X9927","361","1","361",0.016269651458181,0.00680764147946503,"8.24618610045592",8.2624557519141
"X10009","362","1","362",0.07273021029135,0.00579916480198575,"8.24618610045592",8.31891631074727
"X9081","363","1","363",0.0299197740221318,0.00577101447440455,"8.24618610045592",8.27610587447805
"X9133","364","1","364",0.0234301203983829,0.00585261475292981,"8.24618610045592",8.2696162208543
"X6217","365","1","365",0.130697225189366,0.00556552464422694,"8.24618610045592",8.37688332564529
"X9648","366","1","366",0.110942710058241,0.00555675884044065,"8.24618610045592",8.35712881051416
"X9559","367","1","367",0.0889785851972489,0.00573085154200216,"8.24618610045592",8.33516468565317
"X9707","368","1","368",0.0439546174472063,0.00620318061258994,"8.24618610045592",8.29014071790313
"X9807","369","1","369",0.0674959305414647,0.00572682055084896,"8.24618610045592",8.31368203099739
"X6220","370","1","370",0.0833488311100308,0.00573146105572523,"8.24618610045592",8.32953493156595
"X9321","371","1","371",0.0488767579419787,0.0057982103700804,"8.24618610045592",8.2950628583979
"X7013","372","1","372",0.0511593471039489,0.00508840377636732,"8.24618610045592",8.29734544755987
"X8259","373","1","373",0.0515546583594555,0.00500635989540285,"8.24618610045592",8.29774075881538
"X9948","374","1","374",0.0524836234298652,0.004992072356051,"8.24618610045592",8.29866972388579
"X9775","375","1","375",0.0361368146269429,0.00639939742274562,"8.24618610045592",8.28232291508286
"X5921","376","1","376",0.02177620572369,0.00535599175250217,"8.24618610045592",8.26796230617961
"X159","377","1","377",0.0116898337905982,0.00541408190067812,"8.24618610045592",8.25787593424652
"X6145","378","1","378",0.0204454938729854,0.0052578468991509,"8.24618610045592",8.26663159432891
"X9610","379","1","379",0.0131645279890593,0.00536562256774786,"8.24618610045592",8.25935062844498
"X9621","380","1","380",0.0113702622423292,0.00528889456870581,"8.24618610045592",8.25755636269825
"X8419","381","1","381",0.0122028600534499,0.00531792005478931,"8.24618610045592",8.25838896050937
"X9631","382","1","382",0.0495663156152886,0.00508973849272896,"8.24618610045592",8.29575241607121
"X9998","383","1","383",0.0666279726044312,0.00526405991480261,"8.24618610045592",8.31281407306035
"X763","384","1","384",0.0582660825641124,0.00531571007162406,"8.24618610045592",8.30445218302003
"X9520","385","1","385",0.0463913690372736,0.00507330837538143,"8.24618610045592",8.29257746949319
"X9527","386","1","386",0.0434439581466433,0.00535269536733225,"8.24618610045592",8.28963005860256
"X9876","387","1","387",0.0293920311472904,0.00509110691808811,"8.24618610045592",8.27557813160321
"X9591","388","1","388",0.0587774878711602,0.00530608959487107,"8.24618610045592",8.30496358832708
"X8351","389","1","389",0.0396099765963471,0.00531197523623636,"8.24618610045592",8.28579607705227
"X7248","390","1","390",0.0391312534157476,0.00512691139988061,"8.24618610045592",8.28531735387167
"X6025","391","1","391",0.0735632631468639,0.00525848370088511,"8.24618610045592",8.31974936360279
"X8231","392","1","392",-0.0388811231425053,0.00636867421870724,"8.24618610045592",8.20730497731341
"X5023","393","1","393",0.00502234259477704,0.00642243078041728,"8.24618610045592",8.2512084430507
"X9565","394","1","394",-0.0103996189168315,0.00632021236316393,"8.24618610045592",8.23578648153909
"X9755","395","1","395",-0.0109530799826253,0.00633623439302869,"8.24618610045592",8.2352330204733
"X9877","396","1","396",0.00842280724975245,0.0061646004331427,"8.24618610045592",8.25460890770567
"X9661","397","1","397",-0.0117832152708997,0.00617711902406668,"8.24618610045592",8.23440288518502
"X9100","398","1","398",-0.0214013873233603,0.00629433216178637,"8.24618610045592",8.22478471313256
"X7418","399","1","399",-0.00654909717437963,0.00627266293725007,"8.24618610045592",8.23963700328154
"X9581","400","1","400",-0.0194448459810622,0.00615457932172307,"8.24618610045592",8.22674125447486
"X4826","401","1","401",-0.00628580068419526,0.00628301989715443,"8.24618610045592",8.23990029977173
"X9663","402","1","402",0.0118045736955829,0.00615984973639738,"8.24618610045592",8.2579906741515
"X1317","403","1","403",-0.00994023042025345,0.00636679727012751,"8.24618610045592",8.23624587003567
"X9680","404","1","404",0.0101039858182288,0.00634507132155172,"8.24618610045592",8.25629008627415
"X9727","405","1","405",0.00147435954456458,0.00628521756251612,"8.24618610045592",8.24766046000049
"X9990","406","1","406",-0.0270337252261615,0.00629677722346316,"8.24618610045592",8.21915237522976
"X9573","407","1","407",-0.0392420967500792,0.00611556830129068,"8.24618610045592",8.20694400370584
"X7320","408","1","408",-0.0282220858483524,0.00594265256220818,"8.24618610045592",8.21796401460757
"X9557","409","1","409",-0.0359120352127661,0.00580397392950501,"8.24618610045592",8.21027406524315
"X9617","410","1","410",-0.0417359268271225,0.00623818455030473,"8.24618610045592",8.2044501736288
"X9778","411","1","411",-0.00817443076733764,0.00639750819127229,"8.24618610045592",8.23801166968858
"X9790","412","1","412",-0.00557133310611624,0.00631629611401825,"8.24618610045592",8.2406147673498
"X6138","413","1","413",0.0115179119364182,0.00537493949532807,"8.24618610045592",8.25770401239234
"X9404","414","1","414",0.0125915675651358,0.00537963787326819,"8.24618610045592",8.25877766802106
"X7404","415","1","415",0.0129424789427201,0.00536570808065031,"8.24618610045592",8.25912857939864
"X9846","416","1","416",0.0134153712736145,0.00536499823348559,"8.24618610045592",8.25960147172954
"X6966","417","1","417",0.011294228333728,0.00537878074935479,"8.24618610045592",8.25748032878965
"X410","418","1","418",-0.00788603475426581,0.00646370365372851,"8.24618610045592",8.23830006570165
"X9606","419","1","419",-0.0443836083149229,0.0061904031084391,"8.24618610045592",8.201802492141
"X9611","420","1","420",-0.044088508964679,0.00624201647178003,"8.24618610045592",8.20209759149124
"X9562","421","1","421",-0.00908449629281351,0.00644520980975257,"8.24618610045592",8.23710160416311
"X9942","422","1","422",-0.0210540440227119,0.00635886798908545,"8.24618610045592",8.22513205643321
"X5984","423","1","423",-0.00203390417349828,0.00634569845835508,"8.24618610045592",8.24415219628242
"X870","424","1","424",-0.0169081678642587,0.00629563662452877,"8.24618610045592",8.22927793259166
"X9564","425","1","425",0.00372140675239484,0.00653540324889766,"8.24618610045592",8.24990750720831
"X9597","426","1","426",0.0175401754973853,0.00639989678235226,"8.24618610045592",8.26372627595331
"X9526","427","1","427",-0.00758095475284562,0.00641123596586111,"8.24618610045592",8.23860514570307
"X7231","428","1","428",-0.0180363267223457,0.00651604071813379,"8.24618610045592",8.22814977373358
"X6111","429","1","429",-0.0114934188218289,0.0064032371487065,"8.24618610045592",8.23469268163409
"X10017","430","1","430",0.0073529612737147,0.00656181902395355,"8.24618610045592",8.25353906172963
"X9644","431","1","431",-0.007829877631135,0.00670387143745791,"8.24618610045592",8.23835622282479
"X9933","432","1","432",0.00839115362707627,0.00643562767928769,"8.24618610045592",8.254577254083
"X8266","433","1","433",0.0133973592302821,0.00638875105676013,"8.24618610045592",8.2595834596862
"X728","434","1","434",0.00655150567167867,0.00657654050519182,"8.24618610045592",8.2527376061276
"X9099","435","1","435",-0.0340836307371857,0.00635032647111921,"8.24618610045592",8.21210246971873
"X1066","436","1","436",-0.0138852828557664,0.00638597520831069,"8.24618610045592",8.23230081760016
"X9844","437","1","437",-0.0143062718708183,0.00647473992282768,"8.24618610045592",8.2318798285851
"X9969","438","1","438",-0.00227692717103465,0.00657519199763526,"8.24618610045592",8.24390917328489
"X9960","439","1","439",-9.45385869471913e-05,0.00631507025178223,"8.24618610045592",8.24609156186897
"X9868","440","1","440",-0.00735657773578684,0.00648214671775546,"8.24618610045592",8.23882952272013
"X6241","441","1","441",0.0434930855424732,0.00620021372843707,"8.24618610045592",8.28967918599839
"X9541","442","1","442",0.00503284564417055,0.00666809670969658,"8.24618610045592",8.25121894610009
"X9769","443","1","443",-0.00426697601336641,0.00645574087738382,"8.24618610045592",8.24191912444256
"X9965","444","1","444",-0.0169170510208809,0.00632983486493784,"8.24618610045592",8.22926904943504
"X9508","445","1","445",-0.0136482267007023,0.00631697350086757,"8.24618610045592",8.23253787375522
"X9713","446","1","446",-0.0243188314906722,0.00592558568583227,"8.24618610045592",8.22186726896525
"X9762","447","1","447",0.0130750523145626,0.00627007322025362,"8.24618610045592",8.25926115277048
"X9945","448","1","448",0.0117743233869705,0.00637398174619723,"8.24618610045592",8.25796042384289
"X9905","449","1","449",0.030270876745863,0.00632556749820902,"8.24618610045592",8.27645697720178
"X9802","450","1","450",-0.0232951064961565,0.00641567631833249,"8.24618610045592",8.22289099395976
"X6976","451","1","451",0.0319493899331338,0.00634336234666792,"8.24618610045592",8.27813549038905
"X9089","452","1","452",0.0100903463239816,0.00633892021196956,"8.24618610045592",8.2562764467799
"X9904","453","1","453",0.0243868750652946,0.00629498278063538,"8.24618610045592",8.27057297552122
"X1954","454","1","454",0.0245675017259432,0.00636512088602541,"8.24618610045592",8.27075360218186
"X5811","455","1","455",0.0195410179375823,0.00520293725831306,"8.24618610045592",8.2657271183935
"X9747","456","1","456",0.00528708079048841,0.00635611200462664,"8.24618610045592",8.25147318124641
"X9930","457","1","457",-0.00094385937826243,0.00637132943893939,"8.24618610045592",8.24524224107766
"X9656","458","1","458",0.000604565972288052,0.0063628220222822,"8.24618610045592",8.24679066642821
"X8233","459","1","459",-0.00789791155991807,0.00645083299575121,"8.24618610045592",8.238288188896
"X9067","460","1","460",-0.00148641885884118,0.00629765220483477,"8.24618610045592",8.24469968159708
"X9972","461","1","461",-0.0242105075049662,0.00522875905591232,"8.24618610045592",8.22197559295095
"X9902","462","1","462",0.0211939065706741,0.00622656156687094,"8.24618610045592",8.2673800070266
"X9583","463","1","463",0.0372925576432038,0.00632067145062394,"8.24618610045592",8.28347865809912
"X1925","464","1","464",-0.0253872975602706,0.00648781861141255,"8.24618610045592",8.22079880289565
"X8077","465","1","465",0.00613232889211892,0.00644230710506084,"8.24618610045592",8.25231842934804
"X9789","466","1","466",-0.0220441251692906,0.0065302922877502,"8.24618610045592",8.22414197528663
"X9524","467","1","467",0.0337562900748477,0.00625049628641313,"8.24618610045592",8.27994239053077
"X6009","468","1","468",0.00526856105952099,0.00635447160283029,"8.24618610045592",8.25145466151544
"X9852","469","1","469",-0.0270381623473683,0.00604880763376222,"8.24618610045592",8.21914793810855
"X9851","470","1","470",0.00712029480012363,0.0072667858452071,"8.24618610045592",8.25330639525605
"X139","471","1","471",-0.0581730317234049,0.00649714045771483,"8.24618610045592",8.18801306873252
"X5353","472","1","472",-0.0509390275210485,0.00644139216005055,"8.24618610045592",8.19524707293487
"X9547","473","1","473",-0.00343170296404442,0.00642211692436676,"8.24618610045592",8.24275439749188
"X5874","474","1","474",-0.0101029316829532,0.00642944626630838,"8.24618610045592",8.23608316877297
"X7427","475","1","475",-0.0320846268435368,0.00641954417073786,"8.24618610045592",8.21410147361238
"X9944","476","1","476",-0.0261680010541662,0.00660437576384179,"8.24618610045592",8.22001809940175
"X5860","477","1","477",-0.0172188191786193,0.00649092084570529,"8.24618610045592",8.2289672812773
"X7521","478","1","478",-0.0275305554115966,0.00653478053026835,"8.24618610045592",8.21865554504432
"X9708","479","1","479",0.0144624047544445,0.00638441033876098,"8.24618610045592",8.26064850521037
"X9770","480","1","480",-0.0133079781282429,0.00657492411049518,"8.24618610045592",8.23287812232768
"X915","481","1","481",0.00914205891988863,0.00649367819001274,"8.24618610045592",8.25532815937581
"X9848","482","1","482",-0.0266507355821265,0.0064537563716314,"8.24618610045592",8.21953536487379
"X9601","483","1","483",-0.0172990031364144,0.00646691926657697,"8.24618610045592",8.22888709731951
"X7346","484","1","484",-0.017368446336183,0.006342593146846,"8.24618610045592",8.22881765411974
"X5890","485","1","485",-0.0143205086284613,0.00698067786008223,"8.24618610045592",8.23186559182746
"X8132","486","1","486",-0.0311640295022262,0.00643939231441883,"8.24618610045592",8.21502207095369
"X9408","487","1","487",-0.0658589930285508,0.00639591170473239,"8.24618610045592",8.18032710742737
"X9104","488","1","488",-0.0148555820862017,0.00632770268280463,"8.24618610045592",8.23133051836972
"X9510","489","1","489",-0.0209447192924787,0.00645425155069296,"8.24618610045592",8.22524138116344
"X9987","490","1","490",-0.0179926473870547,0.00648838337101128,"8.24618610045592",8.22819345306887
"X9899","491","1","491",-0.0178908117094171,0.0065460946461829,"8.24618610045592",8.2282952887465
"X6038","492","1","492",-0.0307392205071704,0.0064746338931516,"8.24618610045592",8.21544687994875
"X9886","493","1","493",-0.0288180776556469,0.00636744240453953,"8.24618610045592",8.21736802280027
"X9609","494","1","494",-0.0303079105765638,0.00640613468198605,"8.24618610045592",8.21587818987936
"X9937","495","1","495",-0.0196789599813642,0.00645437899772688,"8.24618610045592",8.22650714047456
"X9743","496","1","496",-0.0210389090284017,0.00646050258000368,"8.24618610045592",8.22514719142752
"X9506","497","1","497",-0.00478735183061496,0.00642467350678396,"8.24618610045592",8.24139874862531
"X9551","498","1","498",-0.0495892691058442,0.00641852271124029,"8.24618610045592",8.19659683135008
"X6140","499","1","499",-0.0408267759762856,0.00634369826681441,"8.24618610045592",8.20535932447964
"X8284","500","1","500",0.0140422444937853,0.0064792073679671,"8.24618610045592",8.26022834494971
"X9588","501","1","501",-0.0361736600293217,0.00656792478520277,"8.24618610045592",8.2100124404266
"X9856","502","1","502",-0.0287669717004351,0.00638415042585555,"8.24618610045592",8.21741912875549
"X9593","503","1","503",-0.0175455574045085,0.00639520018546111,"8.24618610045592",8.22864054305141
"X9712","504","1","504",-0.016094247981849,0.00660935939092535,"8.24618610045592",8.23009185247407
"X7413","505","1","505",-0.0158537096525626,0.00644294033904959,"8.24618610045592",8.23033239080336
"X9791","506","1","506",-0.00454790317003854,0.00649093929765638,"8.24618610045592",8.24163819728588
"X6917","507","1","507",-0.0166032074934104,0.00652276433299283,"8.24618610045592",8.22958289296251
"X9797","508","1","508",-0.0209049015951973,0.00655097202915131,"8.24618610045592",8.22528119886072
"X9866","509","1","509",-0.0123930267132639,0.00645997190649006,"8.24618610045592",8.23379307374266
"X9696","510","1","510",0.0119035905651729,0.00631899490493833,"8.24618610045592",8.25808969102109
"X5784","511","1","511",-0.01270697555276,0.00649017339818041,"8.24618610045592",8.23347912490316
"X9704","512","1","512",-0.0376189370614062,0.00643172494197165,"8.24618610045592",8.20856716339451
"X9592","513","1","513",-0.00830733818139004,0.00638580603759582,"8.24618610045592",8.23787876227453
"X9646","514","1","514",0.00287770597717744,0.00633508826182195,"8.24618610045592",8.2490638064331
"X6017","515","1","515",0.00122187873765508,0.00648571306001752,"8.24618610045592",8.24740797919358
"X8337","516","1","516",-0.0411066263547973,0.00635889134753866,"8.24618610045592",8.20507947410112
"X9626","517","1","517",-0.0182639513483836,0.00660348711220563,"8.24618610045592",8.22792214910754
"X9091","518","1","518",-0.039658997241625,0.00658197069232966,"8.24618610045592",8.2065271032143
"X5837","519","1","519",0.0254599592566315,0.00663199307512395,"8.24618610045592",8.27164605971255
"X9386","520","1","520",0.0406997769644209,0.00653361585371258,"8.24618610045592",8.28688587742034
"X9799","521","1","521",0.013872681504298,0.00684516426248814,"8.24618610045592",8.26005878196022
"X9962","522","1","522",0.045561289976104,0.00651372862938806,"8.24618610045592",8.29174739043203
"X9079","523","1","523",-0.0521025007201463,0.00641205844054023,"8.24618610045592",8.19408359973577
"X9587","524","1","524",-0.00244949457437122,0.00658371781452413,"8.24618610045592",8.24373660588155
"X9602","525","1","525",-0.00285073904982831,0.0064770484196733,"8.24618610045592",8.24333536140609
"X9949","526","1","526",0.00661493905375064,0.00697770476643122,"8.24618610045592",8.25280103950967
"X6434","527","1","527",-0.0102491549016827,0.00662654744371994,"8.24618610045592",8.23593694555424
"X8430","528","1","528",0.0370879715089725,0.00631256523517747,"8.24618610045592",8.28327407196489
"X9794","529","1","529",0.0242138820744413,0.00647758884406079,"8.24618610045592",8.27039998253036
"X9798","530","1","530",0.0101219368532704,0.00646790536501679,"8.24618610045592",8.25630803730919
"X9993","531","1","531",-0.0246365462561392,0.00654994200689917,"8.24618610045592",8.22154955419978
"X6041","532","1","532",-0.0358521595498007,0.00653747319306517,"8.24618610045592",8.21033394090612
"X403","533","1","533",-0.00641969431996882,0.00671560322308067,"8.24618610045592",8.23976640613595
"X9586","534","1","534",0.0241971118553329,0.00674103744867619,"8.24618610045592",8.27038321231125
"X9950","535","1","535",0.0211138319954898,0.00640554768067575,"8.24618610045592",8.26729993245141
"X9864","536","1","536",0.0374700990759138,0.0064008133486935,"8.24618610045592",8.28365619953184
"X9561","537","1","537",0.0638593896940276,0.00653793884754174,"8.24618610045592",8.31004549014995
"X7316","538","1","538",0.0507210549984444,0.00648368299997373,"8.24618610045592",8.29690715545436
"X9999","539","1","539",-0.0212155822590585,0.00655422912214555,"8.24618610045592",8.22497051819686
"X9834","540","1","540",-0.00362525130693008,0.00676571549076561,"8.24618610045592",8.24256084914899
"X9853","541","1","541",-0.0272735526427995,0.00665567330189035,"8.24618610045592",8.21891254781312
"X9535","542","1","542",0.0518437056592301,0.00685327170293317,"8.24618610045592",8.29802980611515
"X9725","543","1","543",-0.0518100150135805,0.00666804526615911,"8.24618610045592",8.19437608544234
"X687","544","1","544",0.0479569445231182,0.00644250845192373,"8.24618610045592",8.29414304497904
"X7396","545","1","545",0.00172227616089742,0.00653825288742224,"8.24618610045592",8.24790837661682
"X9595","546","1","546",0.00262481307003471,0.00658149815184865,"8.24618610045592",8.24881091352596
"X9598","547","1","547",0.041262722231424,0.00657353607412167,"8.24618610045592",8.28744882268735
"X9997","548","1","548",0.0644055071305357,0.00648347238635552,"8.24618610045592",8.31059160758646
"X9782","549","1","549",0.0559442852888549,0.00688747045784525,"8.24618610045592",8.30213038574477
"X9717","550","1","550",0.0355222163642226,0.00641779810087702,"8.24618610045592",8.28170831682014
"X9808","551","1","551",0.0113574626570195,0.00657017855636664,"8.24618610045592",8.25754356311294
"X9568","552","1","552",0.021517498747088,0.00659618845963162,"8.24618610045592",8.26770359920301
"X7067","553","1","553",0.0447240061821904,0.0067262596649891,"8.24618610045592",8.29091010663811
"X9774","554","1","554",-0.0404764855736247,0.00652904747106104,"8.24618610045592",8.2057096148823
"X9921","555","1","555",0.0263178815184618,0.00690018632938181,"8.24618610045592",8.27250398197438
"X9711","556","1","556",-0.000630845084686877,0.00655484121195034,"8.24618610045592",8.24555525537123
"X8239","557","1","557",0.0202178992770716,0.00663205536476238,"8.24618610045592",8.26640399973299
"X9634","558","1","558",0.0641923043336729,0.00659021220537472,"8.24618610045592",8.31037840478959
"X9859","559","1","559",0.0866434819940343,0.00642882811460057,"8.24618610045592",8.33282958244996
"X9908","560","1","560",-0.0467803348520513,0.00627322579965058,"8.24618610045592",8.19940576560387
"X9660","561","1","561",-0.016279977348763,0.00660914293648577,"8.24618610045592",8.22990612310716
"X9968","562","1","562",0.00753735552997585,0.00664926196756168,"8.24618610045592",8.2537234559859
"X9576","563","1","563",0.0567288144680971,0.00659520179633093,"8.24618610045592",8.30291491492402
"X9953","564","1","564",-0.00179552427339409,0.00655071886859087,"8.24618610045592",8.24439057618253
"X9529","565","1","565",0.0315056095804079,0.00669708063794219,"8.24618610045592",8.27769171003633
"X9546","566","1","566",0.0397383178363643,0.0066259692721937,"8.24618610045592",8.28592441829229
"X5151","567","1","567",0.0139893649226073,0.00694476177529911,"8.24618610045592",8.26017546537853
"X6424","568","1","568",-0.0511097986337965,0.00668280940388606,"8.24618610045592",8.19507630182212
"X7106","569","1","569",-0.0328145861352696,0.00659606809221737,"8.24618610045592",8.21337151432065
"X9507","570","1","570",0.00472430844318478,0.00659609335251846,"8.24618610045592",8.25091040889911
"X9134","571","1","571",-0.00954791074973267,0.00676495185891935,"8.24618610045592",8.23663818970619
"X9781","572","1","572",0.0784250722234578,0.00659621525194695,"8.24618610045592",8.32461117267938
"X9952","573","1","573",0.0455872144750321,0.00653860724890003,"8.24618610045592",8.29177331493095
"X9996","574","1","574",0.00870073838797093,0.00671253222533696,"8.24618610045592",8.25488683884389
"X9821","575","1","575",-0.0129246997320459,0.00659335167749096,"8.24618610045592",8.23326140072387
"X9130","576","1","576",-0.010175519344302,0.00651717535115451,"8.24618610045592",8.23601058111162
"X9928","577","1","577",-0.0104282688656681,0.00693626533138381,"8.24618610045592",8.23575783159025
"X9915","578","1","578",0.0106594257380706,0.00660667599022812,"8.24618610045592",8.25684552619399
"X9873","579","1","579",0.0179327946879964,0.00675345084191637,"8.24618610045592",8.26411889514392
"X351","580","1","580",0.0265537610798966,0.00674343721424982,"8.24618610045592",8.27273986153582
"X9405","581","1","581",0.031947010897719,0.00645567310794022,"8.24618610045592",8.27813311135364
"X7350","582","1","582",-0.0171805915964703,0.00609307960995306,"8.24618610045592",8.22900550885945
"X9632","583","1","583",0.00387146835397454,0.0067215413124492,"8.24618610045592",8.2500575688099
"X9929","584","1","584",0.0420372715547834,0.00651324157494608,"8.24618610045592",8.2882233720107
"X7033","585","1","585",0.00269523057809627,0.00658569506282437,"8.24618610045592",8.24888133103402
"X7119","586","1","586",0.000755168974416374,0.0066484718283666,"8.24618610045592",8.24694126943034
"X9835","587","1","587",0.116341841068218,0.00674889509462124,"8.24618610045592",8.36252794152414
"X9943","588","1","588",0.00302660555637393,0.00674364178476086,"8.24618610045592",8.24921270601229
"X6973","589","1","589",-0.0186999344511757,0.0061131024249154,"8.24618610045592",8.22748616600474
"X9911","590","1","590",-0.0144259021585625,0.00594395403990635,"8.24618610045592",8.23176019829736
"X6201","591","1","591",-0.0216018065680135,0.00614755278635666,"8.24618610045592",8.22458429388791
