"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",2.06245668976579e-09,2.37595264343599e-10,"10.1324967928881",10.1324967949506
"X9957","271","1","271",2.35269830687015e-09,2.38020516064486e-10,"10.1324967928881",10.1324967952408
"X265","272","1","272",3.98540214523188e-10,2.31753042373425e-10,"10.1324967928881",10.1324967932866
"X1158","273","1","273",-3.38223534043346e-10,2.30867608468071e-10,"10.1324967928881",10.1324967925499
"X7111","274","1","274",-5.05554902259631e-10,2.31034676300432e-10,"10.1324967928881",10.1324967923825
"X7355","275","1","275",2.65403541928185e-09,2.55239491150508e-10,"10.1324967928881",10.1324967955421
"X9111","276","1","276",-6.48664143447411e-11,2.31156169484608e-10,"10.1324967928881",10.1324967928232
"X4884","277","1","277",6.11863244706923e-10,2.32098129037386e-10,"10.1324967928881",10.1324967935
"X9549","278","1","278",-7.42382327399162e-10,2.34646390608094e-10,"10.1324967928881",10.1324967921457
"X6169","279","1","279",4.15322768859745e-10,2.21474422098537e-10,"10.1324967928881",10.1324967933034
"X9682","280","1","280",-1.09253383483562e-09,2.43490726522946e-10,"10.1324967928881",10.1324967917956
"X7288","281","1","281",-8.23014157247042e-10,2.40355261734111e-10,"10.1324967928881",10.1324967920651
"X2370","282","1","282",-8.7631893689117e-11,2.34600365694475e-10,"10.1324967928881",10.1324967928005
"X8275","283","1","283",1.47109209333396e-09,2.33356440650238e-10,"10.1324967928881",10.1324967943592
"X9882","284","1","284",-1.03000097914505e-10,2.34030567072799e-10,"10.1324967928881",10.1324967927851
"X9831","285","1","285",-1.70270249889498e-09,2.40762771107259e-10,"10.1324967928881",10.1324967911854
"X6900","286","1","286",-4.36000382760173e-10,2.32245095235475e-10,"10.1324967928881",10.1324967924521
"X7202","287","1","287",-8.35196990208754e-10,2.31260499966672e-10,"10.1324967928881",10.1324967920529
"X6390","288","1","288",-8.94128940257804e-10,2.27745422271618e-10,"10.1324967928881",10.132496791994
"X6107","289","1","289",-1.13902865468846e-09,2.67788176771509e-10,"10.1324967928881",10.1324967917491
"X9514","290","1","290",-6.68845802485518e-10,2.31416261585606e-10,"10.1324967928881",10.1324967922193
"X9826","291","1","291",-4.12523276113763e-10,2.31307133483175e-10,"10.1324967928881",10.1324967924756
"X7282","292","1","292",2.17021796045299e-10,2.37995533200336e-10,"10.1324967928881",10.1324967931051
"X6198","293","1","293",1.19393863026862e-10,2.27783220245573e-10,"10.1324967928881",10.1324967930075
"X9533","294","1","294",-2.30524069051683e-09,2.28362130449382e-10,"10.1324967928881",10.1324967905829
"X9881","295","1","295",-5.86129316830836e-10,2.49583681876671e-10,"10.1324967928881",10.132496792302
"X6923","296","1","296",-1.27081162780161e-09,2.54435548365032e-10,"10.1324967928881",10.1324967916173
"X6106","297","1","297",-2.16121802321078e-12,2.36425020372741e-10,"10.1324967928881",10.1324967928859
"X9803","298","1","298",1.80274337322971e-09,2.3409945588998e-10,"10.1324967928881",10.1324967946908
"X9517","299","1","299",-3.09290939423348e-10,2.36536682463526e-10,"10.1324967928881",10.1324967925788
"X9114","300","1","300",-2.84766036792035e-11,2.43979835613324e-10,"10.1324967928881",10.1324967928596
"X997","301","1","301",-7.93458091644548e-10,2.40760093273726e-10,"10.1324967928881",10.1324967920946
"X2317","302","1","302",-6.65848608832783e-10,2.29427113041527e-10,"10.1324967928881",10.1324967922223
"X9748","303","1","303",1.9588575592772e-11,2.76289778023456e-10,"10.1324967928881",10.1324967929077
"X9894","304","1","304",-2.34641170178248e-09,2.40094182626088e-10,"10.1324967928881",10.1324967905417
"X9983","305","1","305",-2.25811463693132e-11,2.53678481235951e-10,"10.1324967928881",10.1324967928655
"X9706","306","1","306",5.20594773018932e-10,2.34110176915999e-10,"10.1324967928881",10.1324967934087
"X9885","307","1","307",-1.10747330783836e-09,2.3329162283322e-10,"10.1324967928881",10.1324967917806
"X7384","308","1","308",-8.13043907838069e-10,2.30281672238168e-10,"10.1324967928881",10.1324967920751
"X5800","309","1","309",8.9642404667066e-10,2.75981198097542e-10,"10.1324967928881",10.1324967937845
"X9806","310","1","310",-2.10425408879307e-09,2.70710425200034e-10,"10.1324967928881",10.1324967907838
"X9966","311","1","311",1.07755210593236e-09,2.30083793410444e-10,"10.1324967928881",10.1324967939657
"X9433","312","1","312",-1.63615693291715e-10,2.75224678607823e-10,"10.1324967928881",10.1324967927245
"X5798","313","1","313",-9.88289287530413e-10,2.45917498607205e-10,"10.1324967928881",10.1324967918998
"X8334","314","1","314",-5.72083164747833e-10,2.36686755760207e-10,"10.1324967928881",10.132496792316
"X9976","315","1","315",8.33634227121594e-10,2.38122708389474e-10,"10.1324967928881",10.1324967937217
"X9892","316","1","316",-6.10476280538296e-11,2.70676381038762e-10,"10.1324967928881",10.1324967928271
"X9640","317","1","317",-3.51540279793678e-10,2.51211998745122e-10,"10.1324967928881",10.1324967925366
"X9121","318","1","318",6.8650624930662e-10,2.29821304143582e-10,"10.1324967928881",10.1324967935746
"X9947","319","1","319",1.13803607411366e-09,2.39357870953269e-10,"10.1324967928881",10.1324967940261
"X7186","320","1","320",-6.67134322140968e-11,2.39374423918878e-10,"10.1324967928881",10.1324967928214
"X9728","321","1","321",-7.043822519624e-10,2.76591746590141e-10,"10.1324967928881",10.1324967921837
"X9823","322","1","322",-7.87902749923488e-10,2.43049443256656e-10,"10.1324967928881",10.1324967921002
"X8325","323","1","323",-7.93770837270665e-10,2.61150354740412e-10,"10.1324967928881",10.1324967920943
"X1435","324","1","324",1.2737756563366e-09,2.30331081624662e-10,"10.1324967928881",10.1324967941619
"X2278","325","1","325",-1.73492627699815e-09,2.3528243670643e-10,"10.1324967928881",10.1324967911532
"X9624","326","1","326",1.0451091443948e-09,2.30573647092317e-10,"10.1324967928881",10.1324967939332
"X6908","327","1","327",2.77663423981167e-10,2.29738438296193e-10,"10.1324967928881",10.1324967931658
"X9875","328","1","328",-1.10633421626948e-09,2.52822615196048e-10,"10.1324967928881",10.1324967917818
"X9814","329","1","329",3.22177208544237e-10,2.58866908756137e-10,"10.1324967928881",10.1324967932103
"X5831","330","1","330",-1.82527130631945e-10,2.33352834988166e-10,"10.1324967928881",10.1324967927056
"X9519","331","1","331",-6.31765773586387e-10,2.5819842939367e-10,"10.1324967928881",10.1324967922563
"X9683","332","1","332",-1.55204663975312e-09,2.57063120500473e-10,"10.1324967928881",10.1324967913361
"X7164","333","1","333",-4.2436975575521e-10,2.23150323089528e-10,"10.1324967928881",10.1324967924637
"X9800","334","1","334",-3.55983072578976e-10,2.37401985364287e-10,"10.1324967928881",10.1324967925321
"X9619","335","1","335",-1.18598329598857e-09,2.43597127489654e-10,"10.1324967928881",10.1324967917021
"X9525","336","1","336",6.36077866329738e-10,2.33979958358522e-10,"10.1324967928881",10.1324967935242
"X8357","337","1","337",-1.43245817176291e-09,2.58543996714783e-10,"10.1324967928881",10.1324967914556
"X9102","338","1","338",6.04162890975469e-10,2.284184770116e-10,"10.1324967928881",10.1324967934923
"X9805","339","1","339",-4.2368269138185e-10,2.35496524110569e-10,"10.1324967928881",10.1324967924644
"X7327","340","1","340",7.40698606005205e-10,2.27263636341964e-10,"10.1324967928881",10.1324967936288
"X7353","341","1","341",-7.24401095700044e-10,2.54726354741419e-10,"10.1324967928881",10.1324967921637
"X5741","342","1","342",-9.17623261712219e-10,2.6553022110249e-10,"10.1324967928881",10.1324967919705
"X9970","343","1","343",-3.82123381852892e-10,2.25324794118238e-10,"10.1324967928881",10.132496792506
"X10012","344","1","344",1.32815951108635e-09,2.3002053075543e-10,"10.1324967928881",10.1324967942163
"X7328","345","1","345",8.86308826322423e-10,2.41209892389689e-10,"10.1324967928881",10.1324967937744
"X9103","346","1","346",3.58373966028614e-10,2.31353289415324e-10,"10.1324967928881",10.1324967932465
"X9653","347","1","347",-8.6638715455817e-10,2.65847432294304e-10,"10.1324967928881",10.1324967920217
"X9511","348","1","348",1.876434853832e-09,2.2810965196817e-10,"10.1324967928881",10.1324967947645
"X9615","349","1","349",-2.35860098172293e-10,2.32439102664776e-10,"10.1324967928881",10.1324967926522
"X5276","350","1","350",-1.52810130202212e-09,2.26448275737372e-10,"10.1324967928881",10.13249679136
"X8244","351","1","351",3.86445360594038e-10,2.56378798754941e-10,"10.1324967928881",10.1324967932745
"X9600","352","1","352",-1.28811556004078e-09,2.65432402132251e-10,"10.1324967928881",10.1324967916
"X9731","353","1","353",3.28717948633315e-10,2.33700382699412e-10,"10.1324967928881",10.1324967932168
"X6937","354","1","354",6.39406289050441e-11,2.29228474601376e-10,"10.1324967928881",10.132496792952
"X6203","355","1","355",1.83090050307304e-09,2.34521614940351e-10,"10.1324967928881",10.132496794719
"X6166","356","1","356",1.69105231545978e-09,2.71846819728205e-10,"10.1324967928881",10.1324967945792
"X9828","357","1","357",1.94169989428126e-09,2.28027706447051e-10,"10.1324967928881",10.1324967948298
"X9780","358","1","358",1.70289003671607e-10,2.745982909966e-10,"10.1324967928881",10.1324967930584
"X9421","359","1","359",3.13630180912472e-10,2.32246648550925e-10,"10.1324967928881",10.1324967932017
"X9613","360","1","360",-2.53356737087149e-09,2.36915628449199e-10,"10.1324967928881",10.1324967903545
"X9927","361","1","361",-1.88201221033004e-09,2.41112589644971e-10,"10.1324967928881",10.1324967910061
"X10009","362","1","362",2.62144253560968e-10,2.4263162334761e-10,"10.1324967928881",10.1324967931502
"X9081","363","1","363",4.82321681586468e-11,2.37961429183312e-10,"10.1324967928881",10.1324967929363
"X9133","364","1","364",-2.86485388182666e-10,2.42232310989445e-10,"10.1324967928881",10.1324967926016
"X6217","365","1","365",7.51528084813651e-11,2.46452010901831e-10,"10.1324967928881",10.1324967929633
"X9648","366","1","366",3.37186946456055e-11,2.46295949001184e-10,"10.1324967928881",10.1324967929218
"X9559","367","1","367",-6.19918028858106e-10,2.45637700585434e-10,"10.1324967928881",10.1324967922682
"X9707","368","1","368",2.68482971508468e-10,2.21676317073013e-10,"10.1324967928881",10.1324967931566
"X9807","369","1","369",-4.62680956080255e-10,2.44185696363246e-10,"10.1324967928881",10.1324967924254
"X6220","370","1","370",3.45099922454609e-10,2.43636105127966e-10,"10.1324967928881",10.1324967932332
"X9321","371","1","371",-2.43567764962693e-10,2.43100304679338e-10,"10.1324967928881",10.1324967926445
"X7013","372","1","372",-1.14334684513211e-10,2.47812095520342e-10,"10.1324967928881",10.1324967927738
"X8259","373","1","373",-6.92673105323018e-10,2.46196545420206e-10,"10.1324967928881",10.1324967921954
"X9948","374","1","374",-5.7612595238152e-10,2.47636503228569e-10,"10.1324967928881",10.132496792312
"X9775","375","1","375",5.78164476010017e-10,2.26784394751595e-10,"10.1324967928881",10.1324967934663
"X5921","376","1","376",1.71724871276229e-10,2.36958202923382e-10,"10.1324967928881",10.1324967930598
"X159","377","1","377",3.32404971044864e-10,2.44279607459968e-10,"10.1324967928881",10.1324967932205
"X6145","378","1","378",1.91462930564097e-10,2.46376431022085e-10,"10.1324967928881",10.1324967930796
"X9610","379","1","379",7.01507609723031e-11,2.44835423074421e-10,"10.1324967928881",10.1324967929582
"X9621","380","1","380",1.99836153691788e-10,2.43677343799547e-10,"10.1324967928881",10.1324967930879
"X8419","381","1","381",5.88630907364535e-10,2.45268902664319e-10,"10.1324967928881",10.1324967934767
"X9631","382","1","382",3.64049723291056e-10,2.46911840535304e-10,"10.1324967928881",10.1324967932521
"X9998","383","1","383",4.98711026992902e-10,2.47312260861512e-10,"10.1324967928881",10.1324967933868
"X763","384","1","384",8.61898990701643e-10,2.41922693365475e-10,"10.1324967928881",10.13249679375
"X9520","385","1","385",2.05068414652554e-10,2.42615426833747e-10,"10.1324967928881",10.1324967930932
"X9527","386","1","386",-2.70717981963134e-12,2.47462631727032e-10,"10.1324967928881",10.1324967928854
"X9876","387","1","387",2.57445461675521e-10,2.46465169855407e-10,"10.1324967928881",10.1324967931455
"X9591","388","1","388",4.27712998658809e-10,2.42625390334946e-10,"10.1324967928881",10.1324967933158
"X8351","389","1","389",3.97027729838793e-10,2.4163440112891e-10,"10.1324967928881",10.1324967932851
"X7248","390","1","390",-1.41149733239944e-10,2.47754662915309e-10,"10.1324967928881",10.132496792747
"X6025","391","1","391",1.20449204224726e-09,2.46240015724455e-10,"10.1324967928881",10.1324967940926
"X8231","392","1","392",-2.97149270438431e-10,2.17514539752206e-10,"10.1324967928881",10.132496792591
"X5023","393","1","393",-1.3041062929523e-09,2.20652763457739e-10,"10.1324967928881",10.132496791584
"X9565","394","1","394",1.78702360882366e-09,2.21173208035476e-10,"10.1324967928881",10.1324967946751
"X9755","395","1","395",9.72748767633561e-10,2.20969362378077e-10,"10.1324967928881",10.1324967938608
"X9877","396","1","396",1.14891021724325e-09,2.17247466680046e-10,"10.1324967928881",10.132496794037
"X9661","397","1","397",6.20744975644939e-10,2.1868929712593e-10,"10.1324967928881",10.1324967935088
"X9100","398","1","398",1.15427394251155e-09,2.1781768193134e-10,"10.1324967928881",10.1324967940424
"X7418","399","1","399",1.74639725219887e-09,2.22492368466803e-10,"10.1324967928881",10.1324967946345
"X9581","400","1","400",2.28637323142227e-09,2.17960834591726e-10,"10.1324967928881",10.1324967951745
"X4826","401","1","401",-1.80440849022617e-10,2.15585559523741e-10,"10.1324967928881",10.1324967927077
"X9663","402","1","402",-2.89931556599147e-10,2.17185029846727e-10,"10.1324967928881",10.1324967925982
"X1317","403","1","403",2.06983538039094e-09,2.21313421892733e-10,"10.1324967928881",10.1324967949579
"X9680","404","1","404",-8.65683179235978e-11,2.20144665803611e-10,"10.1324967928881",10.1324967928015
"X9727","405","1","405",6.50956323527106e-10,2.21586467013069e-10,"10.1324967928881",10.1324967935391
"X9990","406","1","406",7.03868379362772e-10,2.17949270069456e-10,"10.1324967928881",10.132496793592
"X9573","407","1","407",-9.39162020014129e-10,2.28628545973829e-10,"10.1324967928881",10.1324967919489
"X7320","408","1","408",-1.1955761702153e-09,2.29085803478974e-10,"10.1324967928881",10.1324967916925
"X9557","409","1","409",-1.99752267961577e-09,2.21576874825788e-10,"10.1324967928881",10.1324967908906
"X9617","410","1","410",-1.18881065755344e-09,2.28375679329518e-10,"10.1324967928881",10.1324967916993
"X9778","411","1","411",-1.47767989341201e-09,2.32442516166045e-10,"10.1324967928881",10.1324967914104
"X9790","412","1","412",-1.43432970784441e-09,2.28274600937931e-10,"10.1324967928881",10.1324967914538
"X6138","413","1","413",-3.76886026744e-09,2.26067515980721e-10,"10.1324967928881",10.1324967891192
"X9404","414","1","414",-3.67053572777529e-09,2.25848862453597e-10,"10.1324967928881",10.1324967892176
"X7404","415","1","415",-3.73219883603076e-09,2.25304849773566e-10,"10.1324967928881",10.1324967891559
"X9846","416","1","416",-3.8093782997993e-09,2.25631313251467e-10,"10.1324967928881",10.1324967890787
"X6966","417","1","417",-3.7678427085717e-09,2.26189279810761e-10,"10.1324967928881",10.1324967891203
"X410","418","1","418",-1.95495228664103e-10,2.26358750378592e-10,"10.1324967928881",10.1324967926926
"X9606","419","1","419",-2.25212382718478e-09,2.26210994274279e-10,"10.1324967928881",10.132496790636
"X9611","420","1","420",-2.13976679764996e-09,2.27835247392502e-10,"10.1324967928881",10.1324967907483
"X9562","421","1","421",-2.48205506137436e-09,2.25893730260751e-10,"10.1324967928881",10.132496790406
"X9942","422","1","422",-9.90080040423389e-10,2.17679847660113e-10,"10.1324967928881",10.132496791898
"X5984","423","1","423",-2.80676877600692e-10,2.16745668348781e-10,"10.1324967928881",10.1324967926074
"X870","424","1","424",-5.81561283515333e-11,2.147121332819e-10,"10.1324967928881",10.1324967928299
"X9564","425","1","425",-2.34895857445311e-09,2.22674588561486e-10,"10.1324967928881",10.1324967905391
"X9597","426","1","426",-1.60292808899255e-10,2.17178893229866e-10,"10.1324967928881",10.1324967927278
"X9526","427","1","427",1.20792195502279e-10,2.18635279937138e-10,"10.1324967928881",10.1324967930089
"X7231","428","1","428",-2.03026633745582e-09,2.21352030365106e-10,"10.1324967928881",10.1324967908578
"X6111","429","1","429",-8.56955940615103e-10,2.18939995934002e-10,"10.1324967928881",10.1324967920311
"X10017","430","1","430",-4.22116444546614e-10,2.21778367774205e-10,"10.1324967928881",10.132496792466
"X9644","431","1","431",2.24784522309948e-10,2.27490064217069e-10,"10.1324967928881",10.1324967931129
"X9933","432","1","432",-4.14202594565421e-10,2.18774013202585e-10,"10.1324967928881",10.1324967924739
"X8266","433","1","433",-2.31229710462684e-10,2.17229870330219e-10,"10.1324967928881",10.1324967926569
"X728","434","1","434",-8.62441147316818e-10,2.22080387747059e-10,"10.1324967928881",10.1324967920257
"X9099","435","1","435",-9.5699110727666e-10,2.1469946535831e-10,"10.1324967928881",10.1324967919311
"X1066","436","1","436",-1.24575771379619e-10,2.16798383786525e-10,"10.1324967928881",10.1324967927635
"X9844","437","1","437",-1.99926226537776e-09,2.18557037541552e-10,"10.1324967928881",10.1324967908888
"X9969","438","1","438",2.25489089769902e-10,2.22036330733361e-10,"10.1324967928881",10.1324967931136
"X9960","439","1","439",1.15341627432259e-10,2.13094426735396e-10,"10.1324967928881",10.1324967930034
"X9868","440","1","440",-1.26684993374594e-11,2.19928957052138e-10,"10.1324967928881",10.1324967928754
"X6241","441","1","441",2.93926191869202e-10,2.21562727686995e-10,"10.1324967928881",10.132496793182
"X9541","442","1","442",2.3755422133719e-11,2.26959803249568e-10,"10.1324967928881",10.1324967929119
"X9769","443","1","443",-1.07320068568947e-09,2.22958360252113e-10,"10.1324967928881",10.1324967918149
"X9965","444","1","444",1.89861069700284e-10,2.15917088928018e-10,"10.1324967928881",10.132496793078
"X9508","445","1","445",-7.3199976576005e-10,2.19012375390941e-10,"10.1324967928881",10.1324967921561
"X9713","446","1","446",-8.2546397819477e-10,2.29306691158282e-10,"10.1324967928881",10.1324967920626
"X9762","447","1","447",-8.80748622683288e-10,2.2081131883429e-10,"10.1324967928881",10.1324967920074
"X9945","448","1","448",3.27680934138791e-11,2.24886827114044e-10,"10.1324967928881",10.1324967929209
"X9905","449","1","449",-2.098507965281e-09,2.21617381862204e-10,"10.1324967928881",10.1324967907896
"X9802","450","1","450",-7.89677501536009e-10,2.26960185728501e-10,"10.1324967928881",10.1324967920984
"X6976","451","1","451",-8.22410398944427e-11,2.25228761247758e-10,"10.1324967928881",10.1324967928059
"X9089","452","1","452",7.64555846553734e-11,2.27589309937289e-10,"10.1324967928881",10.1324967929646
"X9904","453","1","453",-3.30095124328883e-10,2.24051022586536e-10,"10.1324967928881",10.132496792558
"X1954","454","1","454",-7.44677582238554e-10,2.200690321081e-10,"10.1324967928881",10.1324967921434
"X5811","455","1","455",1.15773515542388e-10,2.47115550812694e-10,"10.1324967928881",10.1324967930039
"X9747","456","1","456",2.4547520906268e-10,2.15918555028975e-10,"10.1324967928881",10.1324967931336
"X9930","457","1","457",-1.29319539257108e-10,2.19146152980424e-10,"10.1324967928881",10.1324967927588
"X9656","458","1","458",2.1001683345942e-10,2.18077268282399e-10,"10.1324967928881",10.1324967930981
"X8233","459","1","459",-4.64942517718759e-10,2.22228610718887e-10,"10.1324967928881",10.1324967924232
"X9067","460","1","460",-9.1397069639429e-10,2.18046103865539e-10,"10.1324967928881",10.1324967919741
"X9972","461","1","461",3.38108703446425e-10,2.4885191501272e-10,"10.1324967928881",10.1324967932262
"X9902","462","1","462",-8.69500746022826e-10,2.13663962636573e-10,"10.1324967928881",10.1324967920186
"X9583","463","1","463",-3.69175164091099e-10,2.14554739675696e-10,"10.1324967928881",10.1324967925189
"X1925","464","1","464",-7.61744668907931e-10,2.19948944342569e-10,"10.1324967928881",10.1324967921264
"X8077","465","1","465",-9.52256257330116e-10,2.19975681010989e-10,"10.1324967928881",10.1324967919358
"X9789","466","1","466",-1.50225344558663e-09,2.21412972079152e-10,"10.1324967928881",10.1324967913858
"X9524","467","1","467",-1.73147936122259e-09,2.15009286814677e-10,"10.1324967928881",10.1324967911566
"X6009","468","1","468",2.00392026750641e-11,2.16619464138219e-10,"10.1324967928881",10.1324967929081
"X9852","469","1","469",7.44830785068489e-10,2.22582752346975e-10,"10.1324967928881",10.1324967936329
"X9851","470","1","470",9.62122894698709e-10,2.54283751239343e-10,"10.1324967928881",10.1324967938502
"X139","471","1","471",-1.08811464770218e-09,2.26222132810581e-10,"10.1324967928881",10.1324967918
"X5353","472","1","472",2.22119871446403e-09,2.28264333037232e-10,"10.1324967928881",10.1324967951093
"X9547","473","1","473",1.17803125562956e-09,2.26950584124317e-10,"10.1324967928881",10.1324967940661
"X5874","474","1","474",2.2634357908532e-09,2.29106694515017e-10,"10.1324967928881",10.1324967951515
"X7427","475","1","475",4.43158469014119e-10,2.24777368860818e-10,"10.1324967928881",10.1324967933313
"X9944","476","1","476",-2.14682341230029e-09,2.30427292709949e-10,"10.1324967928881",10.1324967907413
"X5860","477","1","477",-6.44362810731136e-12,2.29415493222436e-10,"10.1324967928881",10.1324967928817
"X7521","478","1","478",9.39772022249083e-11,2.28497525040359e-10,"10.1324967928881",10.1324967929821
"X9708","479","1","479",-5.40344699491357e-10,2.22198333380874e-10,"10.1324967928881",10.1324967923478
"X9770","480","1","480",4.67157969062302e-10,2.30267830510628e-10,"10.1324967928881",10.1324967933553
"X915","481","1","481",6.005935511024e-10,2.2735393928733e-10,"10.1324967928881",10.1324967934887
"X9848","482","1","482",7.28673685775693e-10,2.25841128550949e-10,"10.1324967928881",10.1324967936168
"X9601","483","1","483",4.12074645219109e-10,2.27750594226747e-10,"10.1324967928881",10.1324967933002
"X7346","484","1","484",5.722581714348e-10,2.27111455202897e-10,"10.1324967928881",10.1324967934604
"X5890","485","1","485",2.25124214358033e-09,2.41117935469215e-10,"10.1324967928881",10.1324967951393
"X8132","486","1","486",1.2471044081988e-09,2.28890024773773e-10,"10.1324967928881",10.1324967941352
"X9408","487","1","487",1.23908925207452e-09,2.26145245827315e-10,"10.1324967928881",10.1324967941272
"X9104","488","1","488",2.24616735968537e-09,2.22653429833579e-10,"10.1324967928881",10.1324967951343
"X9510","489","1","489",8.69329006073121e-10,2.28965278510477e-10,"10.1324967928881",10.1324967937574
"X9987","490","1","490",5.85961802422039e-10,2.25659052126073e-10,"10.1324967928881",10.1324967934741
"X9899","491","1","491",-2.21140637935226e-09,2.24045969996997e-10,"10.1324967928881",10.1324967906767
"X6038","492","1","492",1.03921229796823e-09,2.28081155805784e-10,"10.1324967928881",10.1324967939273
"X9886","493","1","493",2.16118958321126e-10,2.28052848671003e-10,"10.1324967928881",10.1324967931042
"X9609","494","1","494",-1.43836158821206e-10,2.23586578870209e-10,"10.1324967928881",10.1324967927443
"X9937","495","1","495",1.16316370357139e-09,2.255719116105e-10,"10.1324967928881",10.1324967940513
"X9743","496","1","496",-9.5108666902658e-10,2.24167386300784e-10,"10.1324967928881",10.132496791937
"X9506","497","1","497",-4.80173158255468e-10,2.23815164403394e-10,"10.1324967928881",10.1324967924079
"X9551","498","1","498",6.94972450754723e-10,2.27901122044056e-10,"10.1324967928881",10.1324967935831
"X6140","499","1","499",9.04442020324462e-10,2.25522395341723e-10,"10.1324967928881",10.1324967937925
"X8284","500","1","500",1.12984569009938e-09,2.22816867034466e-10,"10.1324967928881",10.1324967940179
"X9588","501","1","501",2.37390303706765e-10,2.29263604780314e-10,"10.1324967928881",10.1324967931255
"X9856","502","1","502",1.78702650480978e-09,2.27516469786807e-10,"10.1324967928881",10.1324967946751
"X9593","503","1","503",-1.35612526992248e-09,2.25752046515797e-10,"10.1324967928881",10.132496791532
"X9712","504","1","504",-6.19945088788102e-10,2.30407263031854e-10,"10.1324967928881",10.1324967922682
"X7413","505","1","505",2.38339242974775e-11,2.2405240342478e-10,"10.1324967928881",10.1324967929119
"X9791","506","1","506",7.50571112155219e-10,2.26726942469027e-10,"10.1324967928881",10.1324967936387
"X6917","507","1","507",-8.92014044591518e-10,2.25428081411529e-10,"10.1324967928881",10.1324967919961
"X9797","508","1","508",-2.55821664436341e-10,2.28536678416922e-10,"10.1324967928881",10.1324967926323
"X9866","509","1","509",1.45942040896808e-09,2.2529874648178e-10,"10.1324967928881",10.1324967943475
"X9696","510","1","510",-7.80325564002318e-11,2.28554070729019e-10,"10.1324967928881",10.1324967928101
"X5784","511","1","511",5.50786791080837e-10,2.2480349997621e-10,"10.1324967928881",10.1324967934389
"X9704","512","1","512",1.75143370873126e-09,2.29588685173404e-10,"10.1324967928881",10.1324967946395
"X9592","513","1","513",1.00862418125486e-09,2.24392861724974e-10,"10.1324967928881",10.1324967938967
"X9646","514","1","514",-1.47120995864927e-09,2.21772795500781e-10,"10.1324967928881",10.1324967914169
"X6017","515","1","515",1.18123671101812e-09,2.28276681981004e-10,"10.1324967928881",10.1324967940693
"X8337","516","1","516",-1.64900817551278e-10,2.2275993225137e-10,"10.1324967928881",10.1324967927232
"X9626","517","1","517",-1.09886125190259e-09,2.38129431599837e-10,"10.1324967928881",10.1324967917892
"X9091","518","1","518",1.26951064995835e-09,2.31028325463766e-10,"10.1324967928881",10.1324967941576
"X5837","519","1","519",3.20346117218817e-10,2.35947602963344e-10,"10.1324967928881",10.1324967932084
"X9386","520","1","520",6.13329917994741e-10,2.26412668255749e-10,"10.1324967928881",10.1324967935014
"X9799","521","1","521",1.59019613360935e-10,2.35210310101636e-10,"10.1324967928881",10.1324967930471
"X9962","522","1","522",-3.14797760249296e-09,2.40091046000472e-10,"10.1324967928881",10.1324967897401
"X9079","523","1","523",-2.09680205157039e-10,2.25759886223884e-10,"10.1324967928881",10.1324967926784
"X9587","524","1","524",2.96713126579725e-09,2.24488296931749e-10,"10.1324967928881",10.1324967958552
"X9602","525","1","525",9.52035649181026e-10,2.27257812970274e-10,"10.1324967928881",10.1324967938401
"X9949","526","1","526",2.41333686135262e-11,2.39027918473406e-10,"10.1324967928881",10.1324967929122
"X6434","527","1","527",-1.04779888822121e-09,2.31983912391201e-10,"10.1324967928881",10.1324967918403
"X8430","528","1","528",-1.08738793759794e-09,2.75559302077358e-10,"10.1324967928881",10.1324967918007
"X9794","529","1","529",-1.98719073568712e-09,2.37565006522576e-10,"10.1324967928881",10.1324967909009
"X9798","530","1","530",-3.11486743801834e-09,2.39406560651032e-10,"10.1324967928881",10.1324967897732
"X9993","531","1","531",-1.08732349979036e-09,2.26571846025596e-10,"10.1324967928881",10.1324967918008
"X6041","532","1","532",8.76949908830568e-10,2.2781784198167e-10,"10.1324967928881",10.132496793765
"X403","533","1","533",-7.73322743013447e-11,2.36022136059783e-10,"10.1324967928881",10.1324967928108
"X9586","534","1","534",-6.68611870865776e-10,2.55090059608208e-10,"10.1324967928881",10.1324967922195
"X9950","535","1","535",-2.36196511348823e-09,2.37721505961872e-10,"10.1324967928881",10.1324967905261
"X9864","536","1","536",-2.98297943779306e-09,2.38707754781528e-10,"10.1324967928881",10.1324967899051
"X9561","537","1","537",-2.3086984143398e-10,2.5750417087191e-10,"10.1324967928881",10.1324967926572
"X7316","538","1","538",-1.60290018514732e-09,2.40574830347352e-10,"10.1324967928881",10.1324967912852
"X9999","539","1","539",2.14911683415527e-09,2.29885401453263e-10,"10.1324967928881",10.1324967950372
"X9834","540","1","540",3.74909210317287e-10,2.34470842340465e-10,"10.1324967928881",10.132496793263
"X9853","541","1","541",1.29882143721497e-09,2.32297233806748e-10,"10.1324967928881",10.1324967941869
"X9535","542","1","542",-1.71708850907429e-09,2.48294921055834e-10,"10.1324967928881",10.132496791171
"X9725","543","1","543",-7.80447447907854e-10,2.30512415738213e-10,"10.1324967928881",10.1324967921077
"X687","544","1","544",-2.38641888249875e-09,2.39677834985944e-10,"10.1324967928881",10.1324967905017
"X7396","545","1","545",8.37225936558215e-10,2.27415684471937e-10,"10.1324967928881",10.1324967937253
"X9595","546","1","546",1.31967943963735e-09,2.30703588147548e-10,"10.1324967928881",10.1324967942078
