"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6284","268","1","268",-1.14292155029585e-08,3.70425969810407e-09,"6.15368120822406",6.15368119679484
"X9985","269","1","269",-7.29786801383184e-09,3.73608495450163e-09,"6.15368120822406",6.15368120092619
"X6171","270","1","270",-1.27930773146941e-08,3.51174628997568e-09,"6.15368120822406",6.15368119543098
"X9957","271","1","271",-1.24096441175162e-08,3.51803166842083e-09,"6.15368120822406",6.15368119581442
"X265","272","1","272",-9.66930105827498e-09,3.42539607846912e-09,"6.15368120822406",6.15368119855476
"X1158","273","1","273",-4.68225455528545e-09,3.41230903634838e-09,"6.15368120822406",6.15368120354181
"X7111","274","1","274",-5.0996654445362e-09,3.4147783609879e-09,"6.15368120822406",6.15368120312439
"X7355","275","1","275",-4.3278864682215e-09,3.77253451822656e-09,"6.15368120822406",6.15368120389617
"X9111","276","1","276",-4.49281447174339e-09,3.416574075393e-09,"6.15368120822406",6.15368120373125
"X4884","277","1","277",-6.45938136376816e-09,3.43049658758622e-09,"6.15368120822406",6.15368120176468
"X9549","278","1","278",-3.78254073029745e-09,3.4681608404555e-09,"6.15368120822406",6.15368120444152
"X6169","279","1","279",6.62095228073943e-09,3.27347425159279e-09,"6.15368120822406",6.15368121484501
"X9682","280","1","280",1.22988425555182e-08,3.59888341155623e-09,"6.15368120822406",6.1536812205229
"X7288","281","1","281",1.03477263778047e-08,3.5525400769365e-09,"6.15368120822406",6.15368121857179
"X2370","282","1","282",7.91648875766281e-09,3.46748057513114e-09,"6.15368120822406",6.15368121614055
"X8275","283","1","283",1.12762812103778e-08,3.4490949007736e-09,"6.15368120822406",6.15368121950034
"X9882","284","1","284",6.924575749754e-09,3.45905873978335e-09,"6.15368120822406",6.15368121514864
"X9831","285","1","285",5.61774456239996e-09,3.55856321688918e-09,"6.15368120822406",6.1536812138418
"X6900","286","1","286",8.55465156086823e-09,3.43266880260226e-09,"6.15368120822406",6.15368121677871
"X7202","287","1","287",1.12711894051444e-08,3.41811611868448e-09,"6.15368120822406",6.15368121949525
"X6390","288","1","288",3.7634999379323e-09,3.36616196425808e-09,"6.15368120822406",6.15368121198756
"X6107","289","1","289",6.66324524001497e-09,3.95800875440419e-09,"6.15368120822406",6.15368121488731
"X9514","290","1","290",-4.16113777690843e-09,3.42041833328816e-09,"6.15368120822406",6.15368120406292
"X9826","291","1","291",2.05554668583361e-09,3.41880537938555e-09,"6.15368120822406",6.15368121027961
"X7282","292","1","292",4.43317878700321e-09,3.5176624124058e-09,"6.15368120822406",6.15368121265724
"X6198","293","1","293",8.79412957132590e-09,3.3667206323583e-09,"6.15368120822406",6.15368121701819
"X9533","294","1","294",6.50492351075973e-09,3.37527714027489e-09,"6.15368120822406",6.15368121472898
"X9881","295","1","295",-8.68271900286187e-11,3.68893955563629e-09,"6.15368120822406",6.15368120813723
"X6923","296","1","296",1.96947822470906e-09,3.76065194513692e-09,"6.15368120822406",6.15368121019354
"X6106","297","1","297",-1.21085811174502e-09,3.49444964926031e-09,"6.15368120822406",6.1536812070132
"X9803","298","1","298",9.01979427413397e-12,3.4600769420978e-09,"6.15368120822406",6.15368120823308
"X9517","299","1","299",2.64203925200041e-09,3.49610005645199e-09,"6.15368120822406",6.1536812108661
"X9114","300","1","300",9.93653114731256e-09,3.6061126256497e-09,"6.15368120822406",6.15368121816059
"X997","301","1","301",7.22035300937414e-09,3.55852363751449e-09,"6.15368120822406",6.15368121544441
"X2317","302","1","302",3.2414984028326e-09,3.39101797870107e-09,"6.15368120822406",6.15368121146556
"X9748","303","1","303",1.36866341230001e-08,4.083665579838e-09,"6.15368120822406",6.15368122191069
"X9894","304","1","304",9.81552937056784e-09,3.54868123071117e-09,"6.15368120822406",6.15368121803959
"X9983","305","1","305",2.1357575860071e-09,3.74946221166583e-09,"6.15368120822406",6.15368121035982
"X9706","306","1","306",1.0490325505065e-08,3.46023540284665e-09,"6.15368120822406",6.15368121871439
"X9885","307","1","307",-6.86110080336761e-09,3.44813686935356e-09,"6.15368120822406",6.15368120136296
"X7384","308","1","308",6.58104778996126e-09,3.40364868115529e-09,"6.15368120822406",6.15368121480511
"X5800","309","1","309",1.21970789398723e-08,4.07910465387402e-09,"6.15368120822406",6.15368122042114
"X9806","310","1","310",1.62943699549301e-08,4.00120067199437e-09,"6.15368120822406",6.15368122451843
"X9966","311","1","311",2.0953815166557e-09,3.40072395855596e-09,"6.15368120822406",6.15368121031944
"X9433","312","1","312",1.92844685044328e-08,4.0679230147175e-09,"6.15368120822406",6.15368122750853
"X5798","313","1","313",4.62345857133292e-09,3.63475200467418e-09,"6.15368120822406",6.15368121284752
"X8334","314","1","314",-3.06526639453582e-09,3.49831819553985e-09,"6.15368120822406",6.15368120515879
"X9976","315","1","315",1.84206570029671e-09,3.51954210895531e-09,"6.15368120822406",6.15368121006613
"X9892","316","1","316",1.03337183887974e-08,4.00069748664066e-09,"6.15368120822406",6.15368121855778
"X9640","317","1","317",8.89254972097283e-09,3.71300668398342e-09,"6.15368120822406",6.15368121711661
"X9121","318","1","318",6.65092650828089e-09,3.39684426965853e-09,"6.15368120822406",6.15368121487499
"X9947","319","1","319",7.77544225834296e-09,3.53779827059611e-09,"6.15368120822406",6.1536812159995
"X7186","320","1","320",4.15577049122512e-09,3.53804292957848e-09,"6.15368120822406",6.15368121237983
"X9728","321","1","321",1.61922413949892e-08,4.0881287874559e-09,"6.15368120822406",6.1536812244163
"X9823","322","1","322",5.62865890997636e-09,3.59236108091347e-09,"6.15368120822406",6.15368121385272
"X8325","323","1","323",2.67207453615398e-09,3.85989927837754e-09,"6.15368120822406",6.15368121089613
"X1435","324","1","324",1.20340089897844e-08,3.40437897024629e-09,"6.15368120822406",6.15368122025807
"X2278","325","1","325",5.30094201582708e-09,3.47756183812369e-09,"6.15368120822406",6.153681213525
"X9624","326","1","326",7.9250459517089e-09,3.40796417798859e-09,"6.15368120822406",6.15368121614911
"X6908","327","1","327",2.56386651694202e-09,3.39561948164382e-09,"6.15368120822406",6.15368121078793
"X9875","328","1","328",4.42838233579983e-09,3.73681219358358e-09,"6.15368120822406",6.15368121265244
"X9814","329","1","329",-3.59214459770499e-09,3.82614909827244e-09,"6.15368120822406",6.15368120463192
"X5831","330","1","330",1.61145785492281e-09,3.44904160774797e-09,"6.15368120822406",6.15368120983552
"X9519","331","1","331",-1.47444335294385e-10,3.81626872490933e-09,"6.15368120822406",6.15368120807662
"X9683","332","1","332",3.98759274708345e-09,3.79948843762232e-09,"6.15368120822406",6.15368121221165
"X7164","333","1","333",2.21458475396588e-09,3.29824469095146e-09,"6.15368120822406",6.15368121043864
"X9800","334","1","334",-3.0172193014845e-09,3.50888955484511e-09,"6.15368120822406",6.15368120520684
"X9619","335","1","335",1.20704617799333e-08,3.60045605737938e-09,"6.15368120822406",6.15368122029452
"X9525","336","1","336",6.00132741835746e-09,3.45831072418146e-09,"6.15368120822406",6.15368121422539
"X8357","337","1","337",2.30690020340419e-09,3.82137633831717e-09,"6.15368120822406",6.15368121053096
"X9102","338","1","338",5.52684441094108e-09,3.3761099634011e-09,"6.15368120822406",6.1536812137509
"X9805","339","1","339",1.13836577829481e-08,3.48072612950504e-09,"6.15368120822406",6.15368121960772
"X7327","340","1","340",3.94266526675714e-09,3.35904098920107e-09,"6.15368120822406",6.15368121216672
"X7353","341","1","341",7.43037447095184e-09,3.76495017143389e-09,"6.15368120822406",6.15368121565443
"X5741","342","1","342",1.55415246218053e-08,3.92463533063019e-09,"6.15368120822406",6.15368122376558
"X9970","343","1","343",1.05929957826819e-10,3.33038418072129e-09,"6.15368120822406",6.15368120832999
"X10012","344","1","344",2.62721333119719e-09,3.39978891300791e-09,"6.15368120822406",6.15368121085127
"X7328","345","1","345",4.37565136652987e-10,3.56517183557994e-09,"6.15368120822406",6.15368120866163
"X9103","346","1","346",5.41955582900105e-09,3.41948758121273e-09,"6.15368120822406",6.15368121364362
"X9653","347","1","347",5.49869027082866e-09,3.92932382991141e-09,"6.15368120822406",6.15368121372275
"X9511","348","1","348",-2.54359121831559e-09,3.37154541450942e-09,"6.15368120822406",6.15368120568047
"X9615","349","1","349",6.05054904905382e-09,3.43553630449384e-09,"6.15368120822406",6.15368121427461
"X5276","350","1","350",4.13076101050094e-09,3.34698965650295e-09,"6.15368120822406",6.15368121235482
"X8244","351","1","351",3.51749428332277e-09,3.78937390795029e-09,"6.15368120822406",6.15368121174155
"X9600","352","1","352",5.44318665725741e-09,3.92318952990409e-09,"6.15368120822406",6.15368121366725
"X9731","353","1","353",5.64892493817111e-09,3.45417849205814e-09,"6.15368120822406",6.15368121387298
"X6937","354","1","354",1.23257530802522e-08,3.3880820287478e-09,"6.15368120822406",6.15368122054981
"X6203","355","1","355",-9.29611274331734e-09,3.46631660972351e-09,"6.15368120822406",6.15368119892795
"X6166","356","1","356",1.12600901713175e-08,4.01799700536948e-09,"6.15368120822406",6.15368121948415
"X9828","357","1","357",-3.77812079541774e-09,3.37033422925899e-09,"6.15368120822406",6.15368120444594
"X9780","358","1","358",1.43687546916218e-08,4.05866477307727e-09,"6.15368120822406",6.15368122259282
"X9421","359","1","359",-2.0406428999444e-09,3.43269176118131e-09,"6.15368120822406",6.15368120618342
"X9613","360","1","360",6.81877200582437e-09,3.50170101892534e-09,"6.15368120822406",6.15368121504283
"X9927","361","1","361",5.93063716653256e-09,3.56373366485813e-09,"6.15368120822406",6.1536812141547
"X10009","362","1","362",9.08517725268005e-09,3.58618554741077e-09,"6.15368120822406",6.15368121730924
"X9081","363","1","363",9.40078985753581e-09,3.51715834236407e-09,"6.15368120822406",6.15368121762485
"X9133","364","1","364",1.12009027336118e-08,3.58028356238504e-09,"6.15368120822406",6.15368121942496
"X6217","365","1","365",6.77765666560873e-09,3.64265229499934e-09,"6.15368120822406",6.15368121500172
"X9648","366","1","366",7.05531482698233e-09,3.64034564212007e-09,"6.15368120822406",6.15368121527937
"X9559","367","1","367",8.07922209188793e-09,3.63061648595047e-09,"6.15368120822406",6.15368121630328
"X9707","368","1","368",9.70306811830745e-09,3.27645833433288e-09,"6.15368120822406",6.15368121792713
"X9807","369","1","369",3.71351285447696e-09,3.60915532402706e-09,"6.15368120822406",6.15368121193757
"X6220","370","1","370",5.03089556474035e-09,3.60103216135866e-09,"6.15368120822406",6.15368121325496
"X9321","371","1","371",9.54617199038599e-09,3.59311283164113e-09,"6.15368120822406",6.15368121777023
"X7013","372","1","372",1.77330464462703e-08,3.6627548510268e-09,"6.15368120822406",6.15368122595711
"X8259","373","1","373",1.92310643801309e-08,3.63887642025887e-09,"6.15368120822406",6.15368122745512
"X9948","374","1","374",1.89298739547169e-08,3.6601595317099e-09,"6.15368120822406",6.15368122715393
"X9775","375","1","375",-6.97810006257822e-09,3.35195762042472e-09,"6.15368120822406",6.15368120124596
"X5921","376","1","376",1.10677948299312e-08,3.50233028547543e-09,"6.15368120822406",6.15368121929185
"X159","377","1","377",1.5013670846034e-08,3.61054336493165e-09,"6.15368120822406",6.15368122323773
"X6145","378","1","378",1.45661698309201e-08,3.64153519629425e-09,"6.15368120822406",6.15368122279023
"X9610","379","1","379",1.63237177592638e-08,3.61875852623708e-09,"6.15368120822406",6.15368122454778
"X9621","380","1","380",1.32661751544942e-08,3.60164168424844e-09,"6.15368120822406",6.15368122149023
"X8419","381","1","381",1.33842487281561e-08,3.62516551564336e-09,"6.15368120822406",6.15368122160831
"X9631","382","1","382",1.35303623374499e-08,3.64944874784126e-09,"6.15368120822406",6.15368122175442
"X9998","383","1","383",1.60281971235892e-08,3.65536710904595e-09,"6.15368120822406",6.15368122425226
"X763","384","1","384",1.1143949277418e-08,3.5757072988594e-09,"6.15368120822406",6.15368121936801
"X9520","385","1","385",1.49864683499143e-08,3.58594615691899e-09,"6.15368120822406",6.15368122321053
"X9527","386","1","386",1.20599033768879e-08,3.65758964631141e-09,"6.15368120822406",6.15368122028396
"X9876","387","1","387",1.46157481868714e-08,3.64284678922355e-09,"6.15368120822406",6.15368122283981
"X9591","388","1","388",1.06460497597619e-08,3.5860934211684e-09,"6.15368120822406",6.15368121887011
"X8351","389","1","389",1.36126333968118e-08,3.57144623248255e-09,"6.15368120822406",6.15368122183669
"X7248","390","1","390",1.66964612659992e-08,3.66190597578422e-09,"6.15368120822406",6.15368122492052
"X6025","391","1","391",1.19239183630061e-08,3.63951892750751e-09,"6.15368120822406",6.15368122014798
"X8231","392","1","392",-3.04083015242884e-09,3.21494571914476e-09,"6.15368120822406",6.15368120518323
"X5023","393","1","393",-6.03893417019855e-09,3.26132983157846e-09,"6.15368120822406",6.15368120218513
"X9565","394","1","394",-5.56723603105199e-09,3.26902219581849e-09,"6.15368120822406",6.15368120265682
"X9755","395","1","395",6.18520387675787e-10,3.26600928125943e-09,"6.15368120822406",6.15368120884258
"X9877","396","1","396",-6.49547954110914e-09,3.21099827990244e-09,"6.15368120822406",6.15368120172858
"X9661","397","1","397",-4.28305464157155e-09,3.23230906963178e-09,"6.15368120822406",6.15368120394101
"X9100","398","1","398",6.53827382188942e-10,3.21942627319062e-09,"6.15368120822406",6.15368120887789
"X7418","399","1","399",-6.54318720994782e-09,3.28851987715239e-09,"6.15368120822406",6.15368120168087
"X9581","400","1","400",-5.24183411453268e-09,3.22154212270233e-09,"6.15368120822406",6.15368120298223
"X4826","401","1","401",-2.41174260784554e-09,3.18643467461927e-09,"6.15368120822406",6.15368120581232
"X9663","402","1","402",-2.02308934288014e-09,3.21007544030642e-09,"6.15368120822406",6.15368120620097
"X1317","403","1","403",-4.55010929066336e-09,3.2710946087278e-09,"6.15368120822406",6.15368120367395
"X9680","404","1","404",-3.85604728537967e-09,3.25381995945732e-09,"6.15368120822406",6.15368120436801
"X9727","405","1","405",-6.30959121819101e-09,3.27513031706149e-09,"6.15368120822406",6.15368120191447
"X9990","406","1","406",-3.78864045597542e-09,3.22137119476603e-09,"6.15368120822406",6.15368120443542
"X9573","407","1","407",1.46573062784637e-09,3.37921486071834e-09,"6.15368120822406",6.15368120968979
"X7320","408","1","408",4.45512460489975e-09,3.38597329654721e-09,"6.15368120822406",6.15368121267918
"X9557","409","1","409",5.14775013450011e-09,3.27498854096976e-09,"6.15368120822406",6.15368121337181
"X9617","410","1","410",4.35588366833009e-09,3.37547739775799e-09,"6.15368120822406",6.15368121257994
"X9778","411","1","411",-3.30880812932779e-10,3.43558675731133e-09,"6.15368120822406",6.15368120789318
"X9790","412","1","412",-2.98909502601711e-09,3.3739834215727e-09,"6.15368120822406",6.15368120523496
"X6138","413","1","413",7.21648918711242e-09,3.34136188582202e-09,"6.15368120822406",6.15368121544055
"X9404","414","1","414",7.38058244627183e-09,3.33813010544631e-09,"6.15368120822406",6.15368121560464
"X7404","415","1","415",7.31060644865514e-09,3.33008939589734e-09,"6.15368120822406",6.15368121553467
"X9846","416","1","416",7.42482655431794e-09,3.33491464740435e-09,"6.15368120822406",6.15368121564889
"X6966","417","1","417",7.19606228742081e-09,3.34316160047365e-09,"6.15368120822406",6.15368121542012
"X410","418","1","418",1.7723120037773e-09,3.34566643843523e-09,"6.15368120822406",6.15368120999637
"X9606","419","1","419",-2.39859352287184e-09,3.34348254831212e-09,"6.15368120822406",6.15368120582547
"X9611","420","1","420",-4.06223779193257e-09,3.36748961292115e-09,"6.15368120822406",6.15368120416182
"X9562","421","1","421",3.15669531949256e-09,3.33879326830660e-09,"6.15368120822406",6.15368121138076
"X9942","422","1","422",5.30236574058598e-10,3.21738903144691e-09,"6.15368120822406",6.1536812087543
"X5984","423","1","423",-5.48791782060867e-10,3.20358151411353e-09,"6.15368120822406",6.15368120767527
"X870","424","1","424",-1.09947377172168e-09,3.17352511022692e-09,"6.15368120822406",6.15368120712459
"X9564","425","1","425",-2.11179043461125e-09,3.29121315785885e-09,"6.15368120822406",6.15368120611227
"X9597","426","1","426",-4.45766929804495e-09,3.20998473882874e-09,"6.15368120822406",6.15368120376639
"X9526","427","1","427",7.3964923386901e-09,3.23151067551004e-09,"6.15368120822406",6.15368121562055
"X7231","428","1","428",-1.56630193883553e-10,3.27166525629496e-09,"6.15368120822406",6.15368120806743
"X6111","429","1","429",-2.95817059389335e-09,3.2360144911667e-09,"6.15368120822406",6.15368120526589
"X10017","430","1","430",3.54106969105931e-09,3.27796668161507e-09,"6.15368120822406",6.15368121176513
"X9644","431","1","431",2.41680252227375e-09,3.36238767732856e-09,"6.15368120822406",6.15368121064086
"X9933","432","1","432",-1.53330511601277e-09,3.23356120472229e-09,"6.15368120822406",6.15368120669075
"X8266","433","1","433",-3.59597475265232e-10,3.21073819931347e-09,"6.15368120822406",6.15368120786446
"X728","434","1","434",-5.97283623131549e-10,3.28243064903505e-09,"6.15368120822406",6.15368120762678
"X9099","435","1","435",7.00195307208658e-10,3.1733378736092e-09,"6.15368120822406",6.15368120892426
"X1066","436","1","436",5.93595326844623e-10,3.20436066787076e-09,"6.15368120822406",6.15368120881766
"X9844","437","1","437",-2.16294764518376e-09,3.23035422383079e-09,"6.15368120822406",6.15368120606111
"X9969","438","1","438",1.0867379526113e-09,3.28177947000237e-09,"6.15368120822406",6.1536812093108
"X9960","439","1","439",-3.7194606698932e-09,3.1496148063803e-09,"6.15368120822406",6.1536812045046
"X9868","440","1","440",-7.5002145063814e-09,3.2506317039597e-09,"6.15368120822406",6.15368120072385
"X6241","441","1","441",9.58915299718607e-09,3.27477944100127e-09,"6.15368120822406",6.15368121781321
"X9541","442","1","442",-1.59351469947724e-10,3.35455022320055e-09,"6.15368120822406",6.15368120806471
"X9769","443","1","443",5.17285211781278e-10,3.29540740888715e-09,"6.15368120822406",6.15368120874134
"X9965","444","1","444",-1.35499156597777e-10,3.19133480240041e-09,"6.15368120822406",6.15368120808856
"X9508","445","1","445",1.40049579453079e-09,3.23708428643429e-09,"6.15368120822406",6.15368120962456
"X9713","446","1","446",2.60116901159519e-09,3.38923809852234e-09,"6.15368120822406",6.15368121082523
"X9762","447","1","447",-8.4962161726675e-09,3.26367333895834e-09,"6.15368120822406",6.15368119972784
"X9945","448","1","448",-8.42176416995734e-09,3.32391086566466e-09,"6.15368120822406",6.1536811998023
"X9905","449","1","449",-9.86699159825017e-09,3.27558725001869e-09,"6.15368120822406",6.15368119835707
"X9802","450","1","450",-1.36426889791332e-08,3.35455587638161e-09,"6.15368120822406",6.15368119458137
"X6976","451","1","451",-9.52048645660895e-09,3.32896477921302e-09,"6.15368120822406",6.15368119870357
"X9089","452","1","452",-9.38578907440384e-09,3.36385456595053e-09,"6.15368120822406",6.15368119883827
"X9904","453","1","453",-1.66633469621057e-08,3.3115573641893e-09,"6.15368120822406",6.15368119156071
"X1954","454","1","454",-3.62325925221641e-09,3.25270206533461e-09,"6.15368120822406",6.1536812046008
"X5811","455","1","455",1.58521139327091e-08,3.65245966143343e-09,"6.15368120822406",6.15368122407617
"X9747","456","1","456",4.78378203755753e-10,3.19135647191729e-09,"6.15368120822406",6.15368120870244
"X9930","457","1","457",-4.40754719183339e-09,3.2390615689144e-09,"6.15368120822406",6.15368120381651
"X9656","458","1","458",-5.28848447459405e-10,3.22326305591342e-09,"6.15368120822406",6.15368120769521
"X8233","459","1","459",2.71435776012179e-10,3.28462143963394e-09,"6.15368120822406",6.1536812084955
"X9067","460","1","460",6.66248330346954e-11,3.22280243425265e-09,"6.15368120822406",6.15368120829068
"X9972","461","1","461",1.30217137097762e-08,3.67812376948815e-09,"6.15368120822406",6.15368122124577
"X9902","462","1","462",-5.94125408083276e-09,3.15803275862158e-09,"6.15368120822406",6.15368120228281
"X9583","463","1","463",-1.51009798545715e-10,3.17119877424467e-09,"6.15368120822406",6.15368120807305
"X1925","464","1","464",-2.13952751218477e-09,3.25092712353894e-09,"6.15368120822406",6.15368120608453
"X8077","465","1","465",-6.86994210908519e-10,3.25132230143276e-09,"6.15368120822406",6.15368120753707
"X9789","466","1","466",-4.61586932391345e-09,3.27256599747262e-09,"6.15368120822406",6.15368120360819
"X9524","467","1","467",-1.57673480087214e-09,3.17791714985443e-09,"6.15368120822406",6.15368120664732
"X6009","468","1","468",-3.00655294651395e-09,3.20171616898787e-09,"6.15368120822406",6.15368120521751
"X9852","469","1","469",2.01801252448602e-09,3.28985578448538e-09,"6.15368120822406",6.15368121024207
"X9851","470","1","470",4.21096286963349e-09,3.75840832721503e-09,"6.15368120822406",6.15368121243502
"X139","471","1","471",-3.85612463767187e-09,3.34364718001718e-09,"6.15368120822406",6.15368120436794
"X5353","472","1","472",-9.28853410834464e-10,3.37383165818503e-09,"6.15368120822406",6.15368120729521
"X9547","473","1","473",-1.34704287415135e-08,3.35441396110407e-09,"6.15368120822406",6.15368119475363
"X5874","474","1","474",-3.0987448158949e-09,3.38628207382193e-09,"6.15368120822406",6.15368120512532
"X7427","475","1","475",-3.86266733426025e-09,3.32229303201059e-09,"6.15368120822406",6.15368120436139
"X9944","476","1","476",-6.61454196282403e-11,3.40580100583589e-09,"6.15368120822406",6.15368120815791
"X5860","477","1","477",-7.86936865956906e-09,3.39084623345748e-09,"6.15368120822406",6.15368120035469
"X7521","478","1","478",3.97435389462205e-09,3.37727832263799e-09,"6.15368120822406",6.15368121219841
"X9708","479","1","479",-7.25583506297499e-09,3.28417392932798e-09,"6.15368120822406",6.15368120096822
"X9770","480","1","480",-1.0089216660743e-08,3.40344409527881e-09,"6.15368120822406",6.15368119813484
"X915","481","1","481",-5.41671258162727e-09,3.36037570028752e-09,"6.15368120822406",6.15368120280735
"X9848","482","1","482",-9.65863461270997e-09,3.33801579549059e-09,"6.15368120822406",6.15368119856543
"X9601","483","1","483",-5.0268028229617e-09,3.36623840767671e-09,"6.15368120822406",6.15368120319726
"X7346","484","1","484",-2.39699996727923e-09,3.3567916954202e-09,"6.15368120822406",6.15368120582706
"X5890","485","1","485",-3.94332375185550e-09,3.56381267812659e-09,"6.15368120822406",6.15368120428074
"X8132","486","1","486",-1.61644675313661e-09,3.38307961453861e-09,"6.15368120822406",6.15368120660761
"X9408","487","1","487",-4.62949902250015e-09,3.34251076183583e-09,"6.15368120822406",6.15368120359456
"X9104","488","1","488",-4.12773974797571e-09,3.29090042399864e-09,"6.15368120822406",6.15368120409632
"X9510","489","1","489",-6.46607326327789e-09,3.38419189272902e-09,"6.15368120822406",6.15368120175799
"X9987","490","1","490",1.41369594426521e-09,3.33532463827695e-09,"6.15368120822406",6.15368120963776
"X9899","491","1","491",-1.1994277911071e-09,3.31148268503816e-09,"6.15368120822406",6.15368120702463
"X6038","492","1","492",-2.44912970041508e-09,3.37112423064125e-09,"6.15368120822406",6.15368120577493
"X9886","493","1","493",-3.51549732589129e-09,3.37070584067121e-09,"6.15368120822406",6.15368120470856
"X9609","494","1","494",1.46933202577533e-09,3.304692713489e-09,"6.15368120822406",6.15368120969339
"X9937","495","1","495",-6.05688814700394e-09,3.33403666907813e-09,"6.15368120822406",6.15368120216717
"X9743","496","1","496",-5.63505965557147e-09,3.31327726312277e-09,"6.15368120822406",6.153681202589
"X9506","497","1","497",-3.70481150198206e-09,3.30807129260471e-09,"6.15368120822406",6.15368120451925
"X9551","498","1","498",-6.5401751003133e-09,3.36846326474803e-09,"6.15368120822406",6.15368120168388
"X6140","499","1","499",-6.84858013196941e-09,3.33330480022701e-09,"6.15368120822406",6.15368120137548
"X8284","500","1","500",-6.46831909400609e-09,3.29331608655576e-09,"6.15368120822406",6.15368120175574
"X9588","501","1","501",-9.03878570350182e-09,3.38860126584582e-09,"6.15368120822406",6.15368119918527
"X9856","502","1","502",-2.0433363000279e-09,3.36277796146114e-09,"6.15368120822406",6.15368120618072
"X9593","503","1","503",-6.04222404251553e-09,3.33669912991103e-09,"6.15368120822406",6.15368120218184
"X9712","504","1","504",-1.54831109882038e-09,3.40550495975125e-09,"6.15368120822406",6.15368120667575
"X7413","505","1","505",-2.44603762184057e-09,3.3115777734914e-09,"6.15368120822406",6.15368120577802
"X9791","506","1","506",-3.63640358516736e-09,3.35110845434054e-09,"6.15368120822406",6.15368120458766
"X6917","507","1","507",1.63555218303933e-09,3.33191080529445e-09,"6.15368120822406",6.15368120985961
"X9797","508","1","508",-4.41186443926174e-09,3.37785702409177e-09,"6.15368120822406",6.1536812038122
"X9866","509","1","509",-5.44686953904236e-09,3.32999918697602e-09,"6.15368120822406",6.15368120277719
"X9696","510","1","510",1.77069069264208e-09,3.37811408892715e-09,"6.15368120822406",6.15368120999475
"X5784","511","1","511",-9.14008342562318e-10,3.32267925960551e-09,"6.15368120822406",6.15368120731005
"X9704","512","1","512",-4.83540607658768e-09,3.39340607484558e-09,"6.15368120822406",6.15368120338865
"X9592","513","1","513",-6.07451546581872e-09,3.31660987367199e-09,"6.15368120822406",6.15368120214954
"X9646","514","1","514",-5.23179330795703e-09,3.27788432134367e-09,"6.15368120822406",6.15368120299227
"X6017","515","1","515",-2.07994065497499e-09,3.37401418016239e-09,"6.15368120822406",6.15368120614412
"X8337","516","1","516",2.128237092894e-09,3.29247456930655e-09,"6.15368120822406",6.1536812103523
"X9626","517","1","517",1.18006726940183e-08,3.51964148050292e-09,"6.15368120822406",6.15368122002473
"X9091","518","1","518",-2.24652222222124e-09,3.41468449326237e-09,"6.15368120822406",6.15368120597754
"X5837","519","1","519",-3.96748909461791e-09,3.48739324255608e-09,"6.15368120822406",6.15368120425657
"X9386","520","1","520",1.36007834256244e-09,3.34646336469374e-09,"6.15368120822406",6.15368120958414
"X9799","521","1","521",1.20974352695097e-08,3.47649578010474e-09,"6.15368120822406",6.1536812203215
"X9962","522","1","522",2.91729442657867e-09,3.54863487021914e-09,"6.15368120822406",6.15368121114135
"X9079","523","1","523",5.52649695394565e-09,3.33681500370944e-09,"6.15368120822406",6.15368121375056
"X9587","524","1","524",-2.01166783971257e-09,3.31802044148866e-09,"6.15368120822406",6.15368120621239
"X9602","525","1","525",7.24699423022049e-09,3.35895491760385e-09,"6.15368120822406",6.15368121547105
"X9949","526","1","526",5.14292457340524e-09,3.53292145034347e-09,"6.15368120822406",6.15368121336698
"X6434","527","1","527",4.52975088012784e-09,3.42880842311609e-09,"6.15368120822406",6.15368121275381
"X8430","528","1","528",1.8181220465156e-08,4.07286887393284e-09,"6.15368120822406",6.15368122640528
"X9794","529","1","529",4.74629392297929e-09,3.51129906813844e-09,"6.15368120822406",6.15368121297035
"X9798","530","1","530",3.33336890964688e-09,3.53851792242106e-09,"6.15368120822406",6.15368121155743
"X9993","531","1","531",8.671026184611e-09,3.34881607127758e-09,"6.15368120822406",6.15368121689509
"X6041","532","1","532",3.78769840112325e-09,3.36723235448153e-09,"6.15368120822406",6.15368121201176
"X403","533","1","533",8.45205124953968e-09,3.48849486941553e-09,"6.15368120822406",6.15368121667611
"X9586","534","1","534",3.00208170673322e-09,3.77032586450668e-09,"6.15368120822406",6.15368121122614
"X9950","535","1","535",3.99407338687742e-10,3.51361218800164e-09,"6.15368120822406",6.15368120862347
"X9864","536","1","536",-1.13170219904883e-09,3.52818931201543e-09,"6.15368120822406",6.15368120709236
"X9561","537","1","537",2.99494920394747e-09,3.80600732599284e-09,"6.15368120822406",6.15368121121901
"X7316","538","1","538",2.02675596987603e-09,3.55578538262525e-09,"6.15368120822406",6.15368121025082
"X9999","539","1","539",-5.90196669684072e-09,3.39779165171228e-09,"6.15368120822406",6.15368120232209
"X9834","540","1","540",-2.12986153863331e-09,3.46556617183164e-09,"6.15368120822406",6.1536812060942
"X9853","541","1","541",-1.37328801999817e-09,3.43343943005826e-09,"6.15368120822406",6.15368120685077
"X9535","542","1","542",9.31008703109244e-10,3.66989119184094e-09,"6.15368120822406",6.15368120915507
"X9725","543","1","543",3.05302157293532e-09,3.40705915582261e-09,"6.15368120822406",6.15368121127708
"X687","544","1","544",3.88757712547553e-09,3.5425274578882e-09,"6.15368120822406",6.15368121211164
