"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",1.91957424644173e-09,3.55840213996334e-09,"9.9198703141535",9.91987031607307
"X6171","270","1","270",4.86538762498005e-10,3.34473269891808e-09,"9.9198703141535",9.91987031464004
"X9957","271","1","271",-5.86525491709808e-09,3.35071915382533e-09,"9.9198703141535",9.91987030828824
"X265","272","1","272",-8.95384601858672e-10,3.26248917898928e-09,"9.9198703141535",9.91987031325811
"X1158","273","1","273",-4.08529101926329e-09,3.25002453772566e-09,"9.9198703141535",9.91987031006821
"X7111","274","1","274",-5.98701852809149e-10,3.25237642484509e-09,"9.9198703141535",9.9198703135548
"X7355","275","1","275",-1.82217201456069e-09,3.59311821498282e-09,"9.9198703141535",9.91987031233133
"X9111","276","1","276",-2.79321735413522e-09,3.25408673766175e-09,"9.9198703141535",9.91987031136028
"X4884","277","1","277",-9.33340046221881e-09,3.26734711524563e-09,"9.9198703141535",9.9198703048201
"X9549","278","1","278",1.7979118998195e-09,3.30322011054479e-09,"9.9198703141535",9.91987031595141
"X6169","279","1","279",2.67635146144774e-09,3.11779253519045e-09,"9.9198703141535",9.91987031682985
"X9682","280","1","280",-4.46620305217232e-09,3.42772570461218e-09,"9.9198703141535",9.9198703096873
"X7288","281","1","281",1.34769226173384e-09,3.38358639217894e-09,"9.9198703141535",9.91987031550119
"X2370","282","1","282",1.5777705577753e-09,3.30257219765863e-09,"9.9198703141535",9.91987031573127
"X8275","283","1","283",-1.0214912127168e-09,3.28506091946895e-09,"9.9198703141535",9.91987031313201
"X9882","284","1","284",4.71605294836137e-09,3.29455089265915e-09,"9.9198703141535",9.91987031886955
"X9831","285","1","285",2.11763279858103e-09,3.38932308027833e-09,"9.9198703141535",9.91987031627113
"X6900","286","1","286",2.7903073445517e-09,3.26941602284697e-09,"9.9198703141535",9.91987031694381
"X7202","287","1","287",1.69717902439148e-09,3.25555544359733e-09,"9.9198703141535",9.91987031585068
"X6390","288","1","288",-1.10412875665753e-09,3.20607215385889e-09,"9.9198703141535",9.91987031304937
"X6107","289","1","289",-7.42751026579839e-09,3.76977156386537e-09,"9.9198703141535",9.91987030672599
"X9514","290","1","290",7.60752923036733e-09,3.25774816819328e-09,"9.9198703141535",9.91987032176103
"X9826","291","1","291",-3.27572303262968e-09,3.25621192405305e-09,"9.9198703141535",9.91987031087778
"X7282","292","1","292",3.08231008030947e-09,3.35036745909406e-09,"9.9198703141535",9.91987031723581
"X6198","293","1","293",2.94408492810326e-09,3.20660425250969e-09,"9.9198703141535",9.91987031709758
"X9533","294","1","294",9.4596292705572e-10,3.21475382524468e-09,"9.9198703141535",9.91987031509946
"X9881","295","1","295",3.66722537292807e-09,3.51349890830372e-09,"9.9198703141535",9.91987031782072
"X6923","296","1","296",-1.87655173316591e-09,3.58180075993952e-09,"9.9198703141535",9.91987031227695
"X6106","297","1","297",2.53083145978384e-09,3.3282586615005e-09,"9.9198703141535",9.91987031668433
"X9803","298","1","298",-7.60092809285684e-09,3.29552067073932e-09,"9.9198703141535",9.91987030655257
"X9517","299","1","299",6.72591432036181e-09,3.32983057770533e-09,"9.9198703141535",9.91987032087941
"X9114","300","1","300",5.68801558161988e-10,3.43461110770492e-09,"9.9198703141535",9.9198703147223
"X997","301","1","301",-1.79848913384268e-09,3.38928538324164e-09,"9.9198703141535",9.91987031235501
"X2317","302","1","302",-2.63064963986354e-09,3.22974605208712e-09,"9.9198703141535",9.91987031152285
"X9748","303","1","303",-5.28277651426249e-09,3.88945233182706e-09,"9.9198703141535",9.91987030887072
"X9894","304","1","304",-4.56750814607094e-09,3.37991106711721e-09,"9.9198703141535",9.91987030958599
"X9983","305","1","305",3.61246944574902e-10,3.57114319406125e-09,"9.9198703141535",9.91987031451475
"X9706","306","1","306",3.98774388202794e-09,3.29567159532345e-09,"9.9198703141535",9.91987031814124
"X9885","307","1","307",7.52022194640115e-09,3.28414845064213e-09,"9.9198703141535",9.91987032167372
"X7384","308","1","308",-1.59678521307567e-09,3.24177605654093e-09,"9.9198703141535",9.91987031255671
"X5800","309","1","309",-9.46764823511757e-09,3.88510831692692e-09,"9.9198703141535",9.91987030468585
"X9806","310","1","310",-2.71520806514191e-09,3.81090933611998e-09,"9.9198703141535",9.91987031143829
"X9966","311","1","311",2.74437407858514e-09,3.23899042953218e-09,"9.9198703141535",9.91987031689787
"X9433","312","1","312",-3.95431661998709e-09,3.87445846040941e-09,"9.9198703141535",9.91987031019918
"X5798","313","1","313",-4.53753329960731e-09,3.46188843914919e-09,"9.9198703141535",9.91987030961597
"X8334","314","1","314",2.1412759506368e-09,3.33194322529585e-09,"9.9198703141535",9.91987031629477
"X9976","315","1","315",-9.63240946243089e-09,3.3521577599854e-09,"9.9198703141535",9.91987030452109
"X9892","316","1","316",-6.82640961451217e-09,3.81043008153627e-09,"9.9198703141535",9.91987030732709
"X9640","317","1","317",-5.07480902082015e-09,3.53642143872154e-09,"9.9198703141535",9.91987030907869
"X9121","318","1","318",-4.27911723181343e-09,3.23529525304576e-09,"9.9198703141535",9.91987030987438
"X9947","319","1","319",-3.32803742154786e-09,3.36954568489645e-09,"9.9198703141535",9.91987031082546
"X7186","320","1","320",5.69261199452123e-09,3.36977870825033e-09,"9.9198703141535",9.91987031984611
"X9728","321","1","321",-4.79551729938517e-09,3.89370327572478e-09,"9.9198703141535",9.91987030935798
"X9823","322","1","322",7.51080744970009e-10,3.42151356661227e-09,"9.9198703141535",9.91987031490458
"X8325","323","1","323",-2.44333950559967e-09,3.67632803308506e-09,"9.9198703141535",9.91987031171016
"X1435","324","1","324",-2.03197574611171e-09,3.24247161413551e-09,"9.9198703141535",9.91987031212152
"X2278","325","1","325",5.87654778617754e-09,3.31217401031625e-09,"9.9198703141535",9.91987032003005
"X9624","326","1","326",5.13445052305335e-10,3.24588631456602e-09,"9.9198703141535",9.91987031466694
"X6908","327","1","327",-3.66537516195215e-09,3.2341287141834e-09,"9.9198703141535",9.91987031048812
"X9875","328","1","328",1.97080059535832e-09,3.55909479260292e-09,"9.9198703141535",9.9198703161243
"X9814","329","1","329",-1.08404140640038e-08,3.64418296289185e-09,"9.9198703141535",9.91987030331308
"X5831","330","1","330",-5.31532978707512e-09,3.28501016098275e-09,"9.9198703141535",9.91987030883817
"X9519","331","1","331",-2.14707117692255e-09,3.63477248584248e-09,"9.9198703141535",9.91987031200643
"X9683","332","1","332",-3.99305364152246e-09,3.61879024482855e-09,"9.9198703141535",9.91987031016045
"X7164","333","1","333",1.16637589329628e-09,3.14138492816196e-09,"9.9198703141535",9.91987031531987
"X9800","334","1","334",7.38852910960707e-09,3.3420118259921e-09,"9.9198703141535",9.91987032154203
"X9619","335","1","335",1.18026801481347e-09,3.42922355766708e-09,"9.9198703141535",9.91987031533377
"X9525","336","1","336",-4.0191889908239e-09,3.29383845160094e-09,"9.9198703141535",9.91987031013431
"X8357","337","1","337",-3.18107014072824e-09,3.6396371885197e-09,"9.9198703141535",9.91987031097243
"X9102","338","1","338",-2.47039167889783e-09,3.21554704050359e-09,"9.9198703141535",9.91987031168311
"X9805","339","1","339",8.62565648115292e-10,3.3151878125611e-09,"9.9198703141535",9.91987031501606
"X7327","340","1","340",-5.78353053613648e-09,3.19928984211007e-09,"9.9198703141535",9.91987030836997
"X7353","341","1","341",-3.73616389597506e-09,3.58589456879003e-09,"9.9198703141535",9.91987031041734
"X5741","342","1","342",-3.59739183688191e-09,3.73798533201531e-09,"9.9198703141535",9.91987031055611
"X9970","343","1","343",-9.04981478472388e-10,3.17199591013026e-09,"9.9198703141535",9.91987031324852
"X10012","344","1","344",-5.83104877366479e-09,3.2380998534024e-09,"9.9198703141535",9.91987030832245
"X7328","345","1","345",-9.28587061916593e-09,3.39561740259109e-09,"9.9198703141535",9.91987030486763
"X9103","346","1","346",-6.3050215790748e-09,3.25686168134478e-09,"9.9198703141535",9.91987030784848
"X9653","347","1","347",-4.89739066749231e-09,3.74245085302964e-09,"9.9198703141535",9.91987030925611
"X9511","348","1","348",4.7015840882258e-10,3.21119957497699e-09,"9.9198703141535",9.91987031462366
"X9615","349","1","349",-1.96668358335415e-09,3.27214715048229e-09,"9.9198703141535",9.91987031218682
"X5276","350","1","350",-4.35719016711318e-09,3.18781165342203e-09,"9.9198703141535",9.91987030979631
"X8244","351","1","351",-8.82937619412545e-09,3.60915674760669e-09,"9.9198703141535",9.91987030532412
"X9600","352","1","352",-7.56116148776637e-09,3.73660829148753e-09,"9.9198703141535",9.91987030659234
"X9731","353","1","353",-2.51377589065737e-09,3.28990274248041e-09,"9.9198703141535",9.91987031163972
"X6937","354","1","354",-2.95625059240313e-09,3.2269497316812e-09,"9.9198703141535",9.91987031119725
"X6203","355","1","355",-2.95823638611213e-09,3.30146358876779e-09,"9.9198703141535",9.91987031119526
"X6166","356","1","356",-4.59232063335652e-09,3.82690686009317e-09,"9.9198703141535",9.91987030956118
"X9828","357","1","357",-3.82583886216138e-09,3.21004599195106e-09,"9.9198703141535",9.91987031032766
"X9780","358","1","358",-8.23175471836704e-09,3.86564052739498e-09,"9.9198703141535",9.91987030592174
"X9421","359","1","359",1.15868284572442e-09,3.26943788954905e-09,"9.9198703141535",9.91987031531218
"X9613","360","1","360",2.54056794754401e-09,3.33516516647778e-09,"9.9198703141535",9.91987031669407
"X9927","361","1","361",-3.149720988047e-09,3.39424762919554e-09,"9.9198703141535",9.91987031100378
"X10009","362","1","362",3.61806618020225e-09,3.41563173258054e-09,"9.9198703141535",9.91987031777157
"X9081","363","1","363",4.54811682113881e-09,3.34988736189701e-09,"9.9198703141535",9.91987031870162
"X9133","364","1","364",3.69557470970523e-09,3.41001043745439e-09,"9.9198703141535",9.91987031784907
"X6217","365","1","365",5.25663283369397e-09,3.46941300305566e-09,"9.9198703141535",9.91987031941013
"X9648","366","1","366",4.8682213635474e-09,3.46721605126208e-09,"9.9198703141535",9.91987031902172
"X9559","367","1","367",5.51473544523584e-09,3.45794959973444e-09,"9.9198703141535",9.91987031966823
"X9707","368","1","368",-4.56095200841016e-09,3.1206346992572e-09,"9.9198703141535",9.91987030959255
"X9807","369","1","369",3.59338700834237e-09,3.43750909973394e-09,"9.9198703141535",9.91987031774689
"X6220","370","1","370",1.45770585851918e-09,3.42977226297179e-09,"9.9198703141535",9.9198703156112
"X9321","371","1","371",7.30613281623148e-09,3.4222295651592e-09,"9.9198703141535",9.91987032145963
"X7013","372","1","372",1.76872153933953e-09,3.48855951049815e-09,"9.9198703141535",9.91987031592222
"X8259","373","1","373",1.62327644152635e-09,3.46581670347466e-09,"9.9198703141535",9.91987031577677
"X9948","374","1","374",1.46819733196854e-09,3.48608762082659e-09,"9.9198703141535",9.9198703156217
"X9775","375","1","375",-6.04956988776552e-09,3.19254334814145e-09,"9.9198703141535",9.91987030810393
"X5921","376","1","376",2.10932685028335e-09,3.33576450601808e-09,"9.9198703141535",9.91987031626283
"X159","377","1","377",1.87690752927221e-09,3.43883112741414e-09,"9.9198703141535",9.91987031603041
"X6145","378","1","378",2.84971010891466e-09,3.46834903195464e-09,"9.9198703141535",9.91987031700321
"X9610","379","1","379",5.63940850118125e-10,3.44665558749078e-09,"9.9198703141535",9.91987031471744
"X9621","380","1","380",2.21154679919875e-09,3.43035279783168e-09,"9.9198703141535",9.91987031636505
"X8419","381","1","381",2.06437092769904e-10,3.45275786971715e-09,"9.9198703141535",9.91987031435994
"X9631","382","1","382",2.25379829827418e-09,3.47588622639818e-09,"9.9198703141535",9.9198703164073
"X9998","383","1","383",9.41622168295761e-10,3.48152311887579e-09,"9.9198703141535",9.91987031509512
"X763","384","1","384",2.97928124201041e-09,3.40565181442501e-09,"9.9198703141535",9.91987031713278
"X9520","385","1","385",1.4859642502723e-09,3.41540372715554e-09,"9.9198703141535",9.91987031563946
"X9527","386","1","386",3.71168750397496e-09,3.48363995547289e-09,"9.9198703141535",9.91987031786519
"X9876","387","1","387",1.61160063109592e-09,3.46959824741502e-09,"9.9198703141535",9.9198703157651
"X9591","388","1","388",1.00863580281727e-09,3.41554398772951e-09,"9.9198703141535",9.91987031516213
"X8351","389","1","389",2.14317607304409e-09,3.40159339822233e-09,"9.9198703141535",9.91987031629668
"X7248","390","1","390",3.19561813080741e-09,3.48775100653837e-09,"9.9198703141535",9.91987031734912
"X6025","391","1","391",-1.63790267533735e-09,3.46642865400476e-09,"9.9198703141535",9.9198703125156
"X8231","392","1","392",4.74385713999676e-09,3.06204753537153e-09,"9.9198703141535",9.91987031889736
"X5023","393","1","393",2.49674452355632e-09,3.1062256862847e-09,"9.9198703141535",9.91987031665024
"X9565","394","1","394",2.7436365339579e-09,3.1135522127707e-09,"9.9198703141535",9.91987031689714
"X9755","395","1","395",-1.86985711868881e-09,3.11068258808469e-09,"9.9198703141535",9.91987031228364
"X9877","396","1","396",1.34301272895278e-09,3.05828783064901e-09,"9.9198703141535",9.91987031549651
"X9661","397","1","397",2.8163753280297e-09,3.07858510994022e-09,"9.9198703141535",9.91987031696987
"X9100","398","1","398",-2.57899557809973e-09,3.0663150007261e-09,"9.9198703141535",9.9198703115745
"X7418","399","1","399",-1.25963293159594e-09,3.13212261248801e-09,"9.9198703141535",9.91987031289387
"X9581","400","1","400",4.79994480823827e-09,3.06833022348523e-09,"9.9198703141535",9.91987031895344
"X4826","401","1","401",4.17295241595431e-09,3.03489243502247e-09,"9.9198703141535",9.91987031832645
"X9663","402","1","402",4.62441663595238e-09,3.05740887997382e-09,"9.9198703141535",9.91987031877792
"X1317","403","1","403",2.44241789677952e-09,3.11552606470961e-09,"9.9198703141535",9.91987031659592
"X9680","404","1","404",9.32721134264703e-10,3.09907297285549e-09,"9.9198703141535",9.91987031508622
"X9727","405","1","405",1.76488680528702e-09,3.1193698405728e-09,"9.9198703141535",9.91987031591839
"X9990","406","1","406",4.02146806914873e-09,3.06816742463516e-09,"9.9198703141535",9.91987031817497
"X9573","407","1","407",5.06351069382565e-09,3.21850427338044e-09,"9.9198703141535",9.91987031921701
"X7320","408","1","408",4.08071500531243e-09,3.22494128774419e-09,"9.9198703141535",9.91987031823421
"X9557","409","1","409",6.42896124229132e-09,3.11923480714764e-09,"9.9198703141535",9.91987032058246
"X9617","410","1","410",6.52350353407389e-09,3.2149445587706e-09,"9.9198703141535",9.919870320677
"X9778","411","1","411",8.38031991785118e-09,3.27219520383655e-09,"9.9198703141535",9.91987032253382
"X9790","412","1","412",9.88353655706316e-09,3.21352163393898e-09,"9.9198703141535",9.91987032403703
"X6138","413","1","413",1.28534739652181e-08,3.18245153140182e-09,"9.9198703141535",9.91987032700697
"X9404","414","1","414",1.23816110078152e-08,3.17937344984188e-09,"9.9198703141535",9.91987032653511
"X7404","415","1","415",1.22370423827944e-08,3.17171514484766e-09,"9.9198703141535",9.91987032639054
"X9846","416","1","416",1.28102479275211e-08,3.17631091434903e-09,"9.9198703141535",9.91987032696375
"X6966","417","1","417",1.27743229164289e-08,3.18416565421907e-09,"9.9198703141535",9.91987032692782
"X410","418","1","418",3.40589363525391e-09,3.18655136569806e-09,"9.9198703141535",9.91987031755939
"X9606","419","1","419",6.94238154214937e-09,3.18447133824095e-09,"9.9198703141535",9.91987032109588
"X9611","420","1","420",7.8050675964805e-09,3.20733666146549e-09,"9.9198703141535",9.91987032195857
"X9562","421","1","421",5.44337574821141e-09,3.18000507363246e-09,"9.9198703141535",9.91987031959687
"X9942","422","1","422",2.42216705341375e-09,3.06437464726284e-09,"9.9198703141535",9.91987031657567
"X5984","423","1","423",4.73465978191233e-09,3.05122379554907e-09,"9.9198703141535",9.91987031888816
"X870","424","1","424",2.32902996409914e-09,3.02259683090233e-09,"9.9198703141535",9.91987031648253
"X9564","425","1","425",9.66686253306029e-09,3.13468780464665e-09,"9.9198703141535",9.91987032382036
"X9597","426","1","426",4.97159608320842e-09,3.05732249212764e-09,"9.9198703141535",9.9198703191251
"X9526","427","1","427",4.04712114457453e-09,3.07782468629193e-09,"9.9198703141535",9.91987031820062
"X7231","428","1","428",2.84742561922312e-09,3.1160695731011e-09,"9.9198703141535",9.91987031700092
"X6111","429","1","429",6.5077112947737e-09,3.08211430696861e-09,"9.9198703141535",9.91987032066121
"X10017","430","1","430",-5.3032348779041e-10,3.12207131171704e-09,"9.9198703141535",9.91987031362317
"X9644","431","1","431",6.56969961554227e-09,3.20247736657475e-09,"9.9198703141535",9.9198703207232
"X9933","432","1","432",7.58110258035928e-09,3.07977769529086e-09,"9.9198703141535",9.9198703217346
"X8266","433","1","433",1.32192235100786e-09,3.05804011911789e-09,"9.9198703141535",9.91987031547542
"X728","434","1","434",1.1696577164647e-09,3.12632297928174e-09,"9.9198703141535",9.91987031532316
"X9099","435","1","435",5.26709912650121e-09,3.02241849898823e-09,"9.9198703141535",9.9198703194206
"X1066","436","1","436",3.38664511226541e-09,3.05196589387683e-09,"9.9198703141535",9.91987031754014
"X9844","437","1","437",7.50129762524043e-09,3.0767232337874e-09,"9.9198703141535",9.9198703216548
"X9969","438","1","438",1.68582581097867e-09,3.12570276938512e-09,"9.9198703141535",9.91987031583933
"X9960","439","1","439",1.51389830672048e-09,2.99982366663783e-09,"9.9198703141535",9.9198703156674
"X9868","440","1","440",8.12847402525307e-09,3.09603634619317e-09,"9.9198703141535",9.91987032228197
"X6241","441","1","441",-4.81440793193184e-09,3.11903565167217e-09,"9.9198703141535",9.91987030933909
"X9541","442","1","442",1.19674181798008e-09,3.19501265046669e-09,"9.9198703141535",9.91987031535024
"X9769","443","1","443",4.8343920404488e-09,3.13868258314244e-09,"9.9198703141535",9.91987031898789
"X9965","444","1","444",9.15210001053488e-10,3.03955951979031e-09,"9.9198703141535",9.91987031506871
"X9508","445","1","445",2.11619900188077e-09,3.08313322431548e-09,"9.9198703141535",9.9198703162697
"X9713","446","1","446",4.6319463768692e-09,3.22805082044389e-09,"9.9198703141535",9.91987031878545
"X9762","447","1","447",5.07794599284816e-09,3.10845773983198e-09,"9.9198703141535",9.91987031923144
"X9945","448","1","448",2.14488662771741e-09,3.16583045660589e-09,"9.9198703141535",9.91987031629839
"X9905","449","1","449",4.1722532947303e-09,3.11980504245726e-09,"9.9198703141535",9.91987031832575
"X9802","450","1","450",2.59996707078167e-09,3.19501803479063e-09,"9.9198703141535",9.91987031675347
"X6976","451","1","451",2.77659156607045e-09,3.17064401331155e-09,"9.9198703141535",9.91987031693009
"X9089","452","1","452",3.22059604430761e-09,3.20387449208855e-09,"9.9198703141535",9.91987031737409
"X9904","453","1","453",-1.32107874861971e-09,3.15406446985203e-09,"9.9198703141535",9.91987031283242
"X1954","454","1","454",1.67162948890438e-09,3.09800824416573e-09,"9.9198703141535",9.91987031582513
"X5811","455","1","455",4.00008615428146e-09,3.47875394528041e-09,"9.9198703141535",9.91987031815358
"X9747","456","1","456",-2.31363177765432e-09,3.03958015873621e-09,"9.9198703141535",9.91987031183987
"X9930","457","1","457",-6.97823216499084e-10,3.08501647009127e-09,"9.9198703141535",9.91987031345568
"X9656","458","1","458",1.21833462889511e-09,3.06996931159365e-09,"9.9198703141535",9.91987031537183
"X8233","459","1","459",6.28253654732963e-10,3.12840957903798e-09,"9.9198703141535",9.91987031478175
"X9067","460","1","460",2.83385390459261e-09,3.06953059643506e-09,"9.9198703141535",9.91987031698735
"X9972","461","1","461",4.98666944925803e-09,3.5031975053531e-09,"9.9198703141535",9.91987031914017
"X9902","462","1","462",1.42629365011821e-09,3.00784127320576e-09,"9.9198703141535",9.91987031557979
"X9583","463","1","463",3.3829058119894e-09,3.02038113210578e-09,"9.9198703141535",9.91987031753641
"X1925","464","1","464",1.23455331821145e-09,3.0963177160431e-09,"9.9198703141535",9.91987031538805
"X8077","465","1","465",4.26120075821046e-09,3.09669409984598e-09,"9.9198703141535",9.9198703184147
"X9789","466","1","466",5.28975002928662e-09,3.11692747632685e-09,"9.9198703141535",9.91987031944325
"X9524","467","1","467",1.05510166011584e-09,3.02677999145668e-09,"9.9198703141535",9.9198703152086
"X6009","468","1","468",-1.55530283153165e-10,3.04944716354852e-09,"9.9198703141535",9.91987031399797
"X9852","469","1","469",6.37664761044578e-09,3.13339498599409e-09,"9.9198703141535",9.91987032053015
"X9851","470","1","470",-1.78556991081666e-09,3.57966384525153e-09,"9.9198703141535",9.91987031236793
"X139","471","1","471",6.72178495029148e-09,3.18462814029943e-09,"9.9198703141535",9.91987032087528
"X5353","472","1","472",5.72476292112751e-09,3.21337708819923e-09,"9.9198703141535",9.91987031987826
"X9547","473","1","473",5.58556859687868e-09,3.19488286879911e-09,"9.9198703141535",9.91987031973907
"X5874","474","1","474",-7.2109847477269e-10,3.22523538001682e-09,"9.9198703141535",9.9198703134324
"X7427","475","1","475",6.56765788940308e-09,3.16428956478815e-09,"9.9198703141535",9.91987032072116
"X9944","476","1","476",3.46871130231909e-09,3.24382601976245e-09,"9.9198703141535",9.91987031762221
"X5860","477","1","477",5.18588109655542e-09,3.22958247479975e-09,"9.9198703141535",9.91987031933938
"X7521","478","1","478",-5.83242675840972e-10,3.21665983425947e-09,"9.9198703141535",9.91987031357026
"X9708","479","1","479",7.14306108298371e-09,3.12798335167705e-09,"9.9198703141535",9.91987032129656
"X9770","480","1","480",6.20850908586708e-09,3.24158120047378e-09,"9.9198703141535",9.91987032036201
"X915","481","1","481",3.16007954155288e-09,3.20056107626136e-09,"9.9198703141535",9.91987031731358
"X9848","482","1","482",9.57925468951661e-09,3.1792645763028e-09,"9.9198703141535",9.91987032373275
"X9601","483","1","483",5.23064380165494e-09,3.20614496173874e-09,"9.9198703141535",9.91987031938414
"X7346","484","1","484",4.14334336190794e-09,3.19714752149888e-09,"9.9198703141535",9.91987031829684
"X5890","485","1","485",-1.1869495776732e-08,3.39432288470684e-09,"9.9198703141535",9.919870302284
"X8132","486","1","486",5.28495615088657e-09,3.22218522508039e-09,"9.9198703141535",9.91987031943846
"X9408","487","1","487",1.65044521929592e-09,3.18354576852855e-09,"9.9198703141535",9.91987031580394
"X9104","488","1","488",-7.77117187572854e-10,3.13438994395801e-09,"9.9198703141535",9.91987031337638
"X9510","489","1","489",6.92059469558463e-09,3.22324460492351e-09,"9.9198703141535",9.91987032107409
"X9987","490","1","490",2.94837720753645e-09,3.17670140664669e-09,"9.9198703141535",9.91987031710188
"X9899","491","1","491",6.67215961009031e-09,3.15399334233364e-09,"9.9198703141535",9.91987032082566
"X6038","492","1","492",-3.74842530474904e-10,3.21079842200643e-09,"9.9198703141535",9.91987031377866
"X9886","493","1","493",5.32033197593283e-09,3.21039993006023e-09,"9.9198703141535",9.91987031947383
"X9609","494","1","494",4.10411353516675e-09,3.14752629204302e-09,"9.9198703141535",9.91987031825761
"X9937","495","1","495",4.57093418355408e-09,3.17547469140624e-09,"9.9198703141535",9.91987031872443
"X9743","496","1","496",4.41334292096676e-09,3.15570257287159e-09,"9.9198703141535",9.91987031856684
"X9506","497","1","497",3.71968987773842e-09,3.15074419080651e-09,"9.9198703141535",9.91987031787319
"X9551","498","1","498",8.57494179884764e-09,3.20826400781508e-09,"9.9198703141535",9.91987032272844
"X6140","499","1","499",4.12129843860047e-09,3.17477762918263e-09,"9.9198703141535",9.9198703182748
"X8284","500","1","500",3.71692602265563e-09,3.1366907210863e-09,"9.9198703141535",9.91987031787042
"X9588","501","1","501",6.17586030382284e-09,3.22744427461136e-09,"9.9198703141535",9.91987032032936
"X9856","502","1","502",6.68241203604036e-10,3.20284908935665e-09,"9.9198703141535",9.91987031482174
"X9593","503","1","503",3.57109934553544e-09,3.17801052944011e-09,"9.9198703141535",9.9198703177246
"X9712","504","1","504",3.51270935867632e-09,3.24354405320282e-09,"9.9198703141535",9.91987031766621
"X7413","505","1","505",6.08007877600064e-10,3.15408390851712e-09,"9.9198703141535",9.91987031476151
"X9791","506","1","506",5.02140942774536e-09,3.19173456717206e-09,"9.9198703141535",9.91987031917491
"X6917","507","1","507",7.65387557429298e-09,3.17344993063949e-09,"9.9198703141535",9.91987032180737
"X9797","508","1","508",7.86413030595399e-09,3.21721101350636e-09,"9.9198703141535",9.91987032201763
"X9866","509","1","509",3.40575409135759e-09,3.17162922613252e-09,"9.9198703141535",9.91987031755925
"X9696","510","1","510",-5.49078381367476e-09,3.21745585270876e-09,"9.9198703141535",9.91987030866272
"X5784","511","1","511",-1.76215557613238e-09,3.16465742395542e-09,"9.9198703141535",9.91987031239134
"X9704","512","1","512",3.72304227469164e-09,3.23202057382167e-09,"9.9198703141535",9.91987031787654
"X9592","513","1","513",6.22471513305744e-09,3.15887668926735e-09,"9.9198703141535",9.91987032037821
"X9646","514","1","514",3.98490764171463e-09,3.12199286838145e-09,"9.9198703141535",9.91987031813841
"X6017","515","1","515",-1.49148399608884e-10,3.21355092969446e-09,"9.9198703141535",9.91987031400435
"X8337","516","1","516",-7.42327016529446e-10,3.13588922518435e-09,"9.9198703141535",9.91987031341117
"X9626","517","1","517",4.66203004547382e-10,3.35225240556549e-09,"9.9198703141535",9.9198703146197
"X9091","518","1","518",-3.78684960167161e-09,3.25228702133328e-09,"9.9198703141535",9.91987031036665
"X5837","519","1","519",2.43539386664848e-09,3.3215378473267e-09,"9.9198703141535",9.91987031658889
"X9386","520","1","520",-1.5534150977477e-10,3.18731039129255e-09,"9.9198703141535",9.91987031399816
"X9799","521","1","521",-2.90519953166795e-09,3.31115865247986e-09,"9.9198703141535",9.9198703112483
"X9962","522","1","522",3.9374315925389e-09,3.37986691146336e-09,"9.9198703141535",9.91987031809093
"X9079","523","1","523",1.51533649234464e-09,3.1781208924477e-09,"9.9198703141535",9.91987031566884
"X9587","524","1","524",-1.73717666225505e-09,3.1602201725121e-09,"9.9198703141535",9.91987031241632
"X9602","525","1","525",-5.08426457872486e-09,3.19920786395394e-09,"9.9198703141535",9.91987030906923
"X9949","526","1","526",2.35140054669137e-09,3.36490079918463e-09,"9.9198703141535",9.9198703165049
"X6434","527","1","527",4.04830653532932e-09,3.26573923744405e-09,"9.9198703141535",9.91987031820181
"X8430","528","1","528",-3.16591370506909e-09,3.87916910169036e-09,"9.9198703141535",9.91987031098759
"X9794","529","1","529",1.03799971812415e-09,3.34430674630675e-09,"9.9198703141535",9.9198703151915
"X9798","530","1","530",4.93012799107321e-09,3.37023111111808e-09,"9.9198703141535",9.91987031908363
"X9993","531","1","531",7.72800166388e-10,3.1895512065429e-09,"9.9198703141535",9.9198703149263
"X6041","532","1","532",-2.90396797380799e-09,3.20709163786637e-09,"9.9198703141535",9.91987031124953
"X403","533","1","533",1.26806772822159e-09,3.32258708240079e-09,"9.9198703141535",9.91987031542157
"X9586","534","1","534",-1.33743734483913e-09,3.59101460164984e-09,"9.9198703141535",9.91987031281606
"X9950","535","1","535",5.24638064234477e-10,3.34650985752383e-09,"9.9198703141535",9.91987031467814
"X9864","536","1","536",4.8389545251325e-09,3.36039371453374e-09,"9.9198703141535",9.91987031899245
"X9561","537","1","537",-2.99543680830835e-09,3.62499910426574e-09,"9.9198703141535",9.91987031115806
"X7316","538","1","538",1.94929765876704e-09,3.38667735580754e-09,"9.9198703141535",9.9198703161028
"X9999","539","1","539",-6.277530805662e-09,3.23619757897478e-09,"9.9198703141535",9.91987030787597
"X9834","540","1","540",-5.09562417844617e-09,3.30074884062023e-09,"9.9198703141535",9.91987030905788
"X9853","541","1","541",-3.78933503197892e-09,3.27015000037205e-09,"9.9198703141535",9.91987031036416
"X9535","542","1","542",-2.51194739871405e-09,3.49535645723056e-09,"9.9198703141535",9.91987031164155
"X9725","543","1","543",-9.46671467959079e-10,3.24502433394954e-09,"9.9198703141535",9.91987031320683
"X687","544","1","544",-1.43098486957969e-09,3.37404995885851e-09,"9.9198703141535",9.91987031272251
"X7396","545","1","545",-2.99472313858918e-09,3.20143029029434e-09,"9.9198703141535",9.91987031115878
