"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.0246185402082658,0.0076546328152873,"9.44344013742235",9.46805867763062
"X6198","293","1","293",0.040574414356593,0.00711527562596671,"9.44344013742235",9.48401455177894
"X9533","294","1","294",0.00776545572479412,0.00748450601311198,"9.44344013742235",9.45120559314714
"X9881","295","1","295",0.010726463329681,0.00790942857950017,"9.44344013742235",9.45416660075203
"X6923","296","1","296",-0.00145140695471135,0.00776397061978516,"9.44344013742235",9.44198873046764
"X6106","297","1","297",0.0058721684152387,0.00766250029897403,"9.44344013742235",9.44931230583759
"X9803","298","1","298",0.0210261654718162,0.00766980876407157,"9.44344013742235",9.46446630289417
"X9517","299","1","299",0.0384858482007795,0.00778911094350597,"9.44344013742235",9.48192598562313
"X9114","300","1","300",0.0388048482596083,0.0077686983572552,"9.44344013742235",9.48224498568196
"X997","301","1","301",0.00933131836736071,0.00781891192284128,"9.44344013742235",9.45277145578971
"X2317","302","1","302",0.0110118023491966,0.00752126522398521,"9.44344013742235",9.45445193977155
"X9748","303","1","303",-0.00514022322075645,0.00818157076377666,"9.44344013742235",9.43829991420159
"X9894","304","1","304",0.00670673496875254,0.00763874655258419,"9.44344013742235",9.4501468723911
"X9983","305","1","305",-0.00101339532863718,0.00811987338003313,"9.44344013742235",9.44242674209371
"X9706","306","1","306",0.0478879205662308,0.00732683746423262,"9.44344013742235",9.49132805798858
"X9885","307","1","307",-0.00972884412044189,0.00756485188698537,"9.44344013742235",9.43371129330191
"X7384","308","1","308",0.0422386514523116,0.00734303627052723,"9.44344013742235",9.48567878887466
"X5800","309","1","309",0.00534448717717081,0.00830663553117595,"9.44344013742235",9.44878462459952
"X9806","310","1","310",-0.00304875306927994,0.00811449966056121,"9.44344013742235",9.44039138435307
"X9966","311","1","311",0.0320950264488477,0.00733118929187761,"9.44344013742235",9.4755351638712
"X9433","312","1","312",-0.0039030559651034,0.00802614852420211,"9.44344013742235",9.43953708145725
"X5798","313","1","313",0.00965803808893588,0.00791473966720915,"9.44344013742235",9.45309817551129
"X8334","314","1","314",-0.00139597858349126,0.00762298457863764,"9.44344013742235",9.44204415883886
"X9976","315","1","315",-0.00972489503819172,0.00779289979877219,"9.44344013742235",9.43371524238416
"X9892","316","1","316",-0.0112155436148848,0.00828798843693006,"9.44344013742235",9.43222459380747
"X9640","317","1","317",-0.0063684901736656,0.00807643114318635,"9.44344013742235",9.43707164724868
"X9121","318","1","318",0.00374634253001687,0.00751534924232983,"9.44344013742235",9.44718647995237
"X9947","319","1","319",0.0141606814868277,0.00777546293885932,"9.44344013742235",9.45760081890918
"X7186","320","1","320",-0.00603589850100979,0.0077384857218132,"9.44344013742235",9.43740423892134
"X9728","321","1","321",-0.00961806247415201,0.00808096605506554,"9.44344013742235",9.4338220749482
"X9823","322","1","322",0.0191820551149872,0.00774057867886645,"9.44344013742235",9.46262219253734
"X8325","323","1","323",0.00263801027831242,0.00787232985082191,"9.44344013742235",9.44607814770066
"X1435","324","1","324",0.0274017054789475,0.00753159178150714,"9.44344013742235",9.4708418429013
"X2278","325","1","325",0.0403137267627593,0.00769158329748229,"9.44344013742235",9.48375386418511
"X9624","326","1","326",0.0246391557997026,0.0072361490590264,"9.44344013742235",9.46807929322205
"X6908","327","1","327",0.0113440674848161,0.00748973358590657,"9.44344013742235",9.45478420490717
"X9875","328","1","328",0.00558257010692145,0.0078173927848565,"9.44344013742235",9.44902270752927
"X9814","329","1","329",-0.00798459931067,0.00796955652740259,"9.44344013742235",9.43545553811168
"X5831","330","1","330",-0.0130065870811785,0.00766909053337041,"9.44344013742235",9.43043355034117
"X9519","331","1","331",-0.00210278232632226,0.00784762487024851,"9.44344013742235",9.44133735509603
"X9683","332","1","332",-0.00831256566070575,0.00791392367264676,"9.44344013742235",9.43512757176164
"X7164","333","1","333",0.0102968657604885,0.00730099786753805,"9.44344013742235",9.45373700318284
"X9800","334","1","334",0.00803000191808759,0.00765436590584116,"9.44344013742235",9.45147013934044
"X9619","335","1","335",0.0105163236490625,0.00781430274166965,"9.44344013742235",9.45395646107141
"X9525","336","1","336",0.00619359021566422,0.00758443288262844,"9.44344013742235",9.44963372763801
"X8357","337","1","337",0.00456297816445351,0.00796663551184086,"9.44344013742235",9.4480031155868
"X9102","338","1","338",0.0128195467622223,0.00746750046746218,"9.44344013742235",9.45625968418457
"X9805","339","1","339",0.00628077393752045,0.00770971352727275,"9.44344013742235",9.44972091135987
"X7327","340","1","340",0.0114573067548526,0.00748882064354236,"9.44344013742235",9.4548974441772
"X7353","341","1","341",-0.00538359644027897,0.00807203020688395,"9.44344013742235",9.43805654098207
"X5741","342","1","342",-0.00219800052443506,0.00817732888871551,"9.44344013742235",9.44124213689791
"X9970","343","1","343",0.0110934642236085,0.00738860278644201,"9.44344013742235",9.45453360164596
"X10012","344","1","344",0.00436967227549566,0.00758622308500801,"9.44344013742235",9.44780980969785
"X7328","345","1","345",-0.0059463310611976,0.00773095440937009,"9.44344013742235",9.43749380636115
"X9103","346","1","346",0.00638642821346251,0.00758989137019029,"9.44344013742235",9.44982656563581
"X9653","347","1","347",-0.0030426729506959,0.00800883760242528,"9.44344013742235",9.44039746447165
"X9511","348","1","348",0.00670092755384052,0.00749518901770624,"9.44344013742235",9.45014106497619
"X9615","349","1","349",0.0058645979327264,0.00766119918307656,"9.44344013742235",9.44930473535508
"X5276","350","1","350",0.0262286907979972,0.00730693811956486,"9.44344013742235",9.46966882822035
"X8244","351","1","351",-0.00276242491045513,0.00813653066702672,"9.44344013742235",9.44067771251189
"X9600","352","1","352",-0.00901106705819571,0.00796315318244548,"9.44344013742235",9.43442907036415
"X9731","353","1","353",0.0189118387356875,0.00763245795547852,"9.44344013742235",9.46235197615804
"X6937","354","1","354",0.0231459099664178,0.00748043398648606,"9.44344013742235",9.46658604738877
"X6203","355","1","355",0.038046017672399,0.00764307634469426,"9.44344013742235",9.48148615509475
"X6166","356","1","356",-0.00497811798903808,0.00812703009378427,"9.44344013742235",9.43846201943331
"X9828","357","1","357",0.0101280660505824,0.00743167678477146,"9.44344013742235",9.45356820347293
"X9780","358","1","358",-0.0131473902918055,0.00814771673844867,"9.44344013742235",9.43029274713054
"X9421","359","1","359",-0.0292362918864512,0.00759381942226059,"9.44344013742235",9.4142038455359
"X9613","360","1","360",0.0260278665073428,0.00752647168926657,"9.44344013742235",9.46946800392969
"X9927","361","1","361",0.0205802026624931,0.00781817109816287,"9.44344013742235",9.46402034008484
"X10009","362","1","362",-0.00152521051197493,0.00708019469898453,"9.44344013742235",9.44191492691037
"X9081","363","1","363",0.0114235791621293,0.00698702507108513,"9.44344013742235",9.45486371658448
"X9133","364","1","364",0.0081368316857753,0.00709816223858081,"9.44344013742235",9.45157696910812
"X6217","365","1","365",0.00606438009255254,0.00698624481003997,"9.44344013742235",9.4495045175149
"X9648","366","1","366",0.0025313022820009,0.00697779021034447,"9.44344013742235",9.44597143970435
"X9559","367","1","367",0.00660663179613871,0.00707073841800534,"9.44344013742235",9.45004676921849
"X9707","368","1","368",-0.00540138066798408,0.00719080084923126,"9.44344013742235",9.43803875675437
"X9807","369","1","369",-4.60939861764448e-05,0.00705003687038311,"9.44344013742235",9.44339404343617
"X6220","370","1","370",-0.00724863221239878,0.0070454244799843,"9.44344013742235",9.43619150520995
"X9321","371","1","371",0.00529021796873254,0.00707361408294153,"9.44344013742235",9.44873035539108
"X7013","372","1","372",0.00992959426811318,0.00667041959136995,"9.44344013742235",9.45336973169046
"X8259","373","1","373",0.0109352481182075,0.00660551962579944,"9.44344013742235",9.45437538554056
"X9948","374","1","374",0.00944620574792607,0.00661646773975525,"9.44344013742235",9.45288634317028
"X9775","375","1","375",-0.00291173011370952,0.00729659531957946,"9.44344013742235",9.44052840730864
"X5921","376","1","376",0.00768724640531846,0.00669450266975654,"9.44344013742235",9.45112738382767
"X159","377","1","377",0.0115651513224302,0.00682210619490072,"9.44344013742235",9.45500528874478
"X6145","378","1","378",0.00680225570420275,0.00674071038582189,"9.44344013742235",9.45024239312655
"X9610","379","1","379",0.00739141384623992,0.00679906571354653,"9.44344013742235",9.45083155126859
"X9621","380","1","380",0.00725602789756571,0.0067307049111987,"9.44344013742235",9.45069616531991
"X8419","381","1","381",0.013620702298237,0.00676925905281138,"9.44344013742235",9.45706083972059
"X9631","382","1","382",0.00793752994390516,0.00666393670609803,"9.44344013742235",9.45137766736626
"X9998","383","1","383",0.00609367954374308,0.00680122085824368,"9.44344013742235",9.44953381696609
"X763","384","1","384",0.025594389754312,0.00673766629092958,"9.44344013742235",9.46903452717666
"X9520","385","1","385",0.0104214535661032,0.0065886950108599,"9.44344013742235",9.45386159098845
"X9527","386","1","386",-0.000176337221768231,0.00684094104976364,"9.44344013742235",9.44326380020058
"X9876","387","1","387",0.0116766115272433,0.00664497810395024,"9.44344013742235",9.45511674894959
"X9591","388","1","388",0.0118840603807202,0.00675353708016883,"9.44344013742235",9.45532419780307
"X8351","389","1","389",0.00478723017406593,0.00673731000754516,"9.44344013742235",9.44822736759642
"X7248","390","1","390",0.00944511807818633,0.00669118871904855,"9.44344013742235",9.45288525550054
"X6025","391","1","391",0.0106999986192681,0.00676287477719517,"9.44344013742235",9.45414013604162
"X8231","392","1","392",0.00154827012560715,0.00716799796212609,"9.44344013742235",9.44498840754796
"X5023","393","1","393",0.00557597952375657,0.00724948689485004,"9.44344013742235",9.44901611694611
"X9565","394","1","394",0.0155637781422662,0.00720389749187969,"9.44344013742235",9.45900391556462
"X9755","395","1","395",0.017854670599882,0.0072056330027238,"9.44344013742235",9.46129480802223
"X9877","396","1","396",0.00706916760189744,0.00704914751399485,"9.44344013742235",9.45050930502425
"X9661","397","1","397",0.0232028643982823,0.00708124466551027,"9.44344013742235",9.46664300182063
"X9100","398","1","398",0.0188641126919749,0.00712765818266259,"9.44344013742235",9.46230425011433
"X7418","399","1","399",0.0253150707323297,0.00719879789507714,"9.44344013742235",9.46875520815468
"X9581","400","1","400",0.0141557584149474,0.00705597419784698,"9.44344013742235",9.4575958958373
"X4826","401","1","401",0.0210280288455526,0.00709144182630415,"9.44344013742235",9.4644681662679
"X9663","402","1","402",0.0346439482114553,0.00704632588390947,"9.44344013742235",9.4780840856338
"X1317","403","1","403",-0.000149582387336474,0.00722765252107032,"9.44344013742235",9.44329055503501
"X9680","404","1","404",0.0180452555171538,0.00719560476586806,"9.44344013742235",9.4614853929395
"X9727","405","1","405",0.0173483421459236,0.00718906350641789,"9.44344013742235",9.46078847956827
"X9990","406","1","406",0.030224658115642,0.00713056252810579,"9.44344013742235",9.47366479553799
"X9573","407","1","407",-0.00811073537943096,0.00724454608565348,"9.44344013742235",9.43532940204292
"X7320","408","1","408",-0.00308844572805536,0.00715548007404485,"9.44344013742235",9.44035169169429
"X9557","409","1","409",-0.00398000197885274,0.00694737966916673,"9.44344013742235",9.4394601354435
"X9617","410","1","410",-0.00924398474653136,0.00729612072408716,"9.44344013742235",9.43419615267582
"X9778","411","1","411",-0.00416089337403609,0.00744861168593865,"9.44344013742235",9.43927924404831
"X9790","412","1","412",0.0144033868626197,0.00732900820953272,"9.44344013742235",9.45784352428497
"X6138","413","1","413",-0.0139582267379923,0.00684024598988047,"9.44344013742235",9.42948191068436
"X9404","414","1","414",-0.0130275204554599,0.00683798041315756,"9.44344013742235",9.43041261696689
"X7404","415","1","415",-0.0143832748462862,0.00682085712706894,"9.44344013742235",9.42905686257606
"X9846","416","1","416",-0.0131928593473959,0.0068275064504474,"9.44344013742235",9.43024727807495
"X6966","417","1","417",-0.0133244033809804,0.00684473656757238,"9.44344013742235",9.43011573404137
"X410","418","1","418",-0.00600332219601781,0.0073790008969292,"9.44344013742235",9.43743681522633
"X9606","419","1","419",-0.0168789707969218,0.00725832290182037,"9.44344013742235",9.42656116662543
"X9611","420","1","420",-0.018981833951931,0.00731438631389461,"9.44344013742235",9.42445830347042
"X9562","421","1","421",-0.00478908886899441,0.00736118208781621,"9.44344013742235",9.43865104855336
"X9942","422","1","422",0.0170663928293078,0.00716263910030202,"9.44344013742235",9.46050653025166
"X5984","423","1","423",0.0021011809446278,0.00714644799675638,"9.44344013742235",9.44554131836698
"X870","424","1","424",0.0161043945239351,0.00708473952496835,"9.44344013742235",9.45954453194629
"X9564","425","1","425",0.0190792782951724,0.00734194646206055,"9.44344013742235",9.46251941571752
"X9597","426","1","426",0.02500247931328,0.00718598479929819,"9.44344013742235",9.46844261673563
"X9526","427","1","427",0.00323012219370941,0.00721829089634987,"9.44344013742235",9.44667025961606
"X7231","428","1","428",0.0241018351537637,0.00732306427793434,"9.44344013742235",9.46754197257611
"X6111","429","1","429",0.00608256637587322,0.00720960444960838,"9.44344013742235",9.44952270379822
"X10017","430","1","430",0.0173151826112361,0.00735676854373648,"9.44344013742235",9.46075532003359
"X9644","431","1","431",0.00256585119403314,0.00753287481554986,"9.44344013742235",9.44600598861638
"X9933","432","1","432",0.037562822111565,0.00723210903335717,"9.44344013742235",9.48100295953392
"X8266","433","1","433",0.0138669502035973,0.00717995271682047,"9.44344013742235",9.45730708762595
"X728","434","1","434",0.0248866627630091,0.0073659671733917,"9.44344013742235",9.46832680018536
"X9099","435","1","435",0.0293237628672145,0.00711342969691488,"9.44344013742235",9.47276390028956
"X1066","436","1","436",-0.00263128455526789,0.00716821339445283,"9.44344013742235",9.44080885286708
"X9844","437","1","437",0.0116171939146513,0.00725253372360512,"9.44344013742235",9.455057331337
"X9969","438","1","438",0.00508312966742677,0.00736771999390351,"9.44344013742235",9.44852326708978
"X9960","439","1","439",0.0075340978700734,0.00706912264234631,"9.44344013742235",9.45097423529242
"X9868","440","1","440",0.00271902540738038,0.00728113236346888,"9.44344013742235",9.44615916282973
"X6241","441","1","441",-0.00612418380941319,0.00718711254993911,"9.44344013742235",9.43731595361294
"X9541","442","1","442",0.000927260582819618,0.00749781369208071,"9.44344013742235",9.44436739800517
"X9769","443","1","443",-0.00179665719867101,0.00729644826500273,"9.44344013742235",9.44164348022368
"X9965","444","1","444",0.0273656987472421,0.00712375237035259,"9.44344013742235",9.47080583616959
"X9508","445","1","445",0.0405090844473267,0.00716351978526919,"9.44344013742235",9.48394922186968
"X9713","446","1","446",-0.00607218150619314,0.0071564662657791,"9.44344013742235",9.43736795591616
"X9762","447","1","447",-0.00930088701139398,0.00715432091745326,"9.44344013742235",9.43413925041096
"X9945","448","1","448",-0.00445567737966019,0.00728072168781725,"9.44344013742235",9.43898446004269
"X9905","449","1","449",-0.0494267444084226,0.00720560422161109,"9.44344013742235",9.39401339301393
"X9802","450","1","450",-0.0462610051735002,0.00734667287623989,"9.44344013742235",9.39717913224885
"X6976","451","1","451",-0.0264448453495518,0.00727584301066532,"9.44344013742235",9.4169952920728
"X9089","452","1","452",-0.0249296726388119,0.00731084031503877,"9.44344013742235",9.41851046478354
"X9904","453","1","453",-0.046521849502866,0.00722429422195463,"9.44344013742235",9.39691828791948
"X1954","454","1","454",0.0226446317224329,0.00718981860426922,"9.44344013742235",9.46608476914478
"X5811","455","1","455",0.00564856396405374,0.00670529610203314,"9.44344013742235",9.4490887013864
"X9747","456","1","456",0.0102012707430768,0.0071376384083942,"9.44344013742235",9.45364140816543
"X9930","457","1","457",0.00547122348596163,0.00719067025787955,"9.44344013742235",9.44891136090831
"X9656","458","1","458",-0.00788787286923018,0.00716637860202952,"9.44344013742235",9.43555226455312
"X8233","459","1","459",0.026654704184722,0.00727802761630601,"9.44344013742235",9.47009484160707
"X9067","460","1","460",0.00722360996866936,0.00711481000654044,"9.44344013742235",9.45066374739102
"X9972","461","1","461",0.0115442991664131,0.00683826116763509,"9.44344013742235",9.45498443658876
"X9902","462","1","462",-0.00735263852906336,0.00702290184038338,"9.44344013742235",9.43608749889329
"X9583","463","1","463",0.00219312056117775,0.00709176844795532,"9.44344013742235",9.44563325798353
"X1925","464","1","464",0.0268670905283865,0.00727966814444176,"9.44344013742235",9.47030722795074
"X8077","465","1","465",0.00724682286312725,0.00725098036389565,"9.44344013742235",9.45068696028548
"X9789","466","1","466",0.0140982181890912,0.00732428034801048,"9.44344013742235",9.45753835561144
"X9524","467","1","467",0.00529225804247668,0.00705699524180367,"9.44344013742235",9.44873239546483
"X6009","468","1","468",0.00166252579637895,0.00714880427487575,"9.44344013742235",9.44510266321873
"X9852","469","1","469",0.0456067159659961,0.00707879964763341,"9.44344013742235",9.48904685338834
"X9851","470","1","470",0.00303423862863518,0.00828566194506434,"9.44344013742235",9.44647437605098
"X139","471","1","471",-0.0142532611610415,0.00739007173805111,"9.44344013742235",9.42918687626131
"X5353","472","1","472",0.0156108446836711,0.00738982000770456,"9.44344013742235",9.45905098210602
"X9547","473","1","473",0.00758550039815989,0.00735935267062242,"9.44344013742235",9.45102563782051
"X5874","474","1","474",-0.000417379090376868,0.00739961586980579,"9.44344013742235",9.44302275833197
"X7427","475","1","475",-0.013851813655735,0.00731952351331312,"9.44344013742235",9.42958832376661
"X9944","476","1","476",-0.0313428166436819,0.00752206716594799,"9.44344013742235",9.41209732077867
"X5860","477","1","477",-0.0194279059685604,0.0074359539658226,"9.44344013742235",9.42401223145379
"X7521","478","1","478",-0.00287107136055465,0.00745070005987396,"9.44344013742235",9.44056906606179
"X9708","479","1","479",-0.00802896127979867,0.00725464985448484,"9.44344013742235",9.43541117614255
"X9770","480","1","480",0.00138037230295513,0.00749667550458145,"9.44344013742235",9.44482050972531
"X915","481","1","481",-0.0076408079984497,0.00740369986642761,"9.44344013742235",9.4357993294239
"X9848","482","1","482",-0.0102672698765707,0.00735521344499906,"9.44344013742235",9.43317286754578
"X9601","483","1","483",0.00314186688601703,0.00739705849908386,"9.44344013742235",9.44658200430837
"X7346","484","1","484",0.000757910574384273,0.00733083191518999,"9.44344013742235",9.44419804799673
"X5890","485","1","485",-0.0136471172456087,0.00791624537386669,"9.44344013742235",9.42979302017674
"X8132","486","1","486",0.00867590842605113,0.00740359353503792,"9.44344013742235",9.4521160458484
"X9408","487","1","487",0.00963246322694842,0.00733312949603978,"9.44344013742235",9.4530726006493
"X9104","488","1","488",-0.00228830576186204,0.00723791220173957,"9.44344013742235",9.44115183166049
"X9510","489","1","489",-0.00872279236906638,0.00741175452204402,"9.44344013742235",9.43471734505328
"X9987","490","1","490",-0.0018416205505265,0.00737710002285705,"9.44344013742235",9.44159851687182
"X9899","491","1","491",-0.0143267307824299,0.00738429702778199,"9.44344013742235",9.42911340663992
"X6038","492","1","492",0.0148973490371214,0.00740483753192168,"9.44344013742235",9.45833748645947
"X9886","493","1","493",-0.00244657601964373,0.0073593635176378,"9.44344013742235",9.44099356140271
"X9609","494","1","494",-0.000147523197197994,0.00729461648189921,"9.44344013742235",9.44329261422515
"X9937","495","1","495",-0.00911621685388364,0.00735503927336787,"9.44344013742235",9.43432392056847
"X9743","496","1","496",0.00358835454057941,0.00733223571740621,"9.44344013742235",9.44702849196293
"X9506","497","1","497",-0.0206794527411433,0.00730588540537449,"9.44344013742235",9.42276068468121
"X9551","498","1","498",0.00832391401355696,0.00737293413790712,"9.44344013742235",9.45176405143591
"X6140","499","1","499",-0.0125193157602616,0.00729808703271926,"9.44344013742235",9.43092082166209
"X8284","500","1","500",0.00272197082351234,0.00732071596682657,"9.44344013742235",9.44616210824586
"X9588","501","1","501",0.00174760674639534,0.00748183495187853,"9.44344013742235",9.44518774416875
"X9856","502","1","502",-0.00941151157522068,0.00735344797615534,"9.44344013742235",9.43402862584713
"X9593","503","1","503",-0.00703751254174971,0.00731658215360279,"9.44344013742235",9.4364026248806
"X9712","504","1","504",-0.00255945487610279,0.00752236620800855,"9.44344013742235",9.44088068254625
"X7413","505","1","505",-0.00252513515909811,0.00732101339417761,"9.44344013742235",9.44091500226325
"X9791","506","1","506",0.0129929225348611,0.00739489328281586,"9.44344013742235",9.45643305995721
"X6917","507","1","507",-0.00709368067229299,0.00739270868379883,"9.44344013742235",9.43634645675006
"X9797","508","1","508",0.0338762822431095,0.00745705271852857,"9.44344013742235",9.47731641966546
"X9866","509","1","509",0.00592604802182541,0.00735052092967674,"9.44344013742235",9.44936618544418
"X9696","510","1","510",-0.000120653556548132,0.00736420778735692,"9.44344013742235",9.4433194838658
"X5784","511","1","511",-0.000976395294552207,0.00736075253209195,"9.44344013742235",9.4424637421278
"X9704","512","1","512",0.010504801783895,0.00740650444665331,"9.44344013742235",9.45394493920625
"X9592","513","1","513",-0.013633170586803,0.00729697395324813,"9.44344013742235",9.42980696683555
"X9646","514","1","514",0.0018990483832545,0.00721933016819989,"9.44344013742235",9.4453391858056
"X6017","515","1","515",-0.00343705066720693,0.00741963987652339,"9.44344013742235",9.44000308675514
"X8337","516","1","516",-0.00675439092198254,0.00725261148911143,"9.44344013742235",9.43668574650037
"X9626","517","1","517",0.0100016285945079,0.00763774830971415,"9.44344013742235",9.45344176601686
"X9091","518","1","518",0.00191044649906817,0.00751723206581907,"9.44344013742235",9.44535058392142
"X5837","519","1","519",-0.00692058845897516,0.00761957218300551,"9.44344013742235",9.43651954896337
"X9386","520","1","520",-0.00957050820493873,0.00741954393432024,"9.44344013742235",9.43386962921741
"X9799","521","1","521",0.00969413034237362,0.00773672213855512,"9.44344013742235",9.45313426776472
"X9962","522","1","522",0.0409667795790303,0.00761015319537243,"9.44344013742235",9.48440691700138
"X9079","523","1","523",0.0132620473026918,0.00735075393673608,"9.44344013742235",9.45670218472504
"X9587","524","1","524",0.00440622170684036,0.00740959026529201,"9.44344013742235",9.44784635912919
"X9602","525","1","525",0.0040883451563106,0.00741093112833016,"9.44344013742235",9.44752848257866
"X9949","526","1","526",0.0194262033981587,0.00787711645794148,"9.44344013742235",9.46286634082051
"X6434","527","1","527",0.0138465858171396,0.0075567831694854,"9.44344013742235",9.45728672323949
"X8430","528","1","528",-0.0032413631606633,0.00804748350589528,"9.44344013742235",9.44019877426169
"X9794","529","1","529",0.0150401663304289,0.00755037664434932,"9.44344013742235",9.45848030375278
"X9798","530","1","530",0.0454329257351456,0.00757654993190836,"9.44344013742235",9.4888730631575
"X9993","531","1","531",0.0230556324808884,0.00742456940556013,"9.44344013742235",9.46649576990324
"X6041","532","1","532",0.0191047722605459,0.0074490134004944,"9.44344013742235",9.4625449096829
"X403","533","1","533",0.00889191443127763,0.00767153770890258,"9.44344013742235",9.45233205185363
"X9586","534","1","534",0.00120607943665261,0.00795409939704338,"9.44344013742235",9.444646216859
"X9950","535","1","535",0.0226191708014252,0.00750847798752434,"9.44344013742235",9.46605930822377
"X9864","536","1","536",0.0394575163617765,0.00752693137188024,"9.44344013742235",9.48289765378413
"X9561","537","1","537",-0.0221706310316147,0.00787509344167652,"9.44344013742235",9.42126950639073
"X7316","538","1","538",0.013267342003332,0.00759704831429692,"9.44344013742235",9.45670747942568
"X9999","539","1","539",-0.00786133668601229,0.00748223127244365,"9.44344013742235",9.43557880073634
"X9834","540","1","540",0.0141523212285186,0.00766927830724761,"9.44344013742235",9.45759245865087
"X9853","541","1","541",0.00398727763550698,0.00758573543302507,"9.44344013742235",9.44742741505786
"X9535","542","1","542",-0.00891058784001002,0.00793335411320345,"9.44344013742235",9.43452954958234
"X9725","543","1","543",0.0164160137970793,0.00756439321023548,"9.44344013742235",9.45985615121943
"X687","544","1","544",0.0294982500562948,0.00756006489650188,"9.44344013742235",9.47293838747864
"X7396","545","1","545",-0.0089200471205841,0.00744052213156106,"9.44344013742235",9.43452009030177
"X9595","546","1","546",-0.0109826759920764,0.00751709267911252,"9.44344013742235",9.43245746143027
"X9598","547","1","547",0.0137053193095803,0.00764497165301312,"9.44344013742235",9.45714545673193
"X9997","548","1","548",0.00274288275743499,0.00763519978570719,"9.44344013742235",9.44618302017978
"X9782","549","1","549",-0.00706066809046102,0.00781252823736862,"9.44344013742235",9.43637946933189
"X9717","550","1","550",0.0223298067307367,0.00749942463020154,"9.44344013742235",9.46576994415309
"X9808","551","1","551",0.00462847376068689,0.00748624849005437,"9.44344013742235",9.44806861118304
"X9568","552","1","552",0.00232037292692881,0.00765224842363879,"9.44344013742235",9.44576051034928
"X7067","553","1","553",-0.00380665958389415,0.00758404609807538,"9.44344013742235",9.43963347783846
"X9774","554","1","554",-0.0231198352211835,0.00749575934781571,"9.44344013742235",9.42032030220117
"X9921","555","1","555",-0.0069819087554179,0.00782124269363024,"9.44344013742235",9.43645822866693
"X9711","556","1","556",-0.000952750489147192,0.00759313736079382,"9.44344013742235",9.4424873869332
"X8239","557","1","557",0.00940601614676076,0.00767055256117948,"9.44344013742235",9.45284615356911
"X9634","558","1","558",-0.0215924128843123,0.0078614223385321,"9.44344013742235",9.42184772453804
"X9859","559","1","559",0.00679377102531322,0.00809678727707307,"9.44344013742235",9.45023390844766
"X9908","560","1","560",0.0461375800309782,0.00742281371790432,"9.44344013742235",9.48957771745333
"X9660","561","1","561",0.0026826072220422,0.00753534782072738,"9.44344013742235",9.44612274464439
"X9968","562","1","562",-0.0249090766192572,0.00756771837275657,"9.44344013742235",9.41853106080309
"X9576","563","1","563",-0.00601827485780075,0.00786376820449487,"9.44344013742235",9.43742186256455
"X9953","564","1","564",0.0080014413002594,0.00738615710231186,"9.44344013742235",9.45144157872261
"X9529","565","1","565",-0.0101359400666699,0.00783041944383615,"9.44344013742235",9.43330419735568
"X9546","566","1","566",0.00421613771014392,0.00820172357100692,"9.44344013742235",9.44765627513249
"X5151","567","1","567",0.00227620873339213,0.00789313780172835,"9.44344013742235",9.44571634615574
"X6424","568","1","568",0.00747346983917406,0.00765120103274239,"9.44344013742235",9.45091360726152
"X7106","569","1","569",0.0421948994367545,0.00771793562294065,"9.44344013742235",9.4856350368591
"X9507","570","1","570",0.0141169082644101,0.00751573206592442,"9.44344013742235",9.45755704568676
"X9134","571","1","571",0.00048073979111717,0.00770065151288983,"9.44344013742235",9.44392087721347
"X9781","572","1","572",-0.0036165248117766,0.0078811956953668,"9.44344013742235",9.43982361261057
"X9952","573","1","573",0.00740143682006207,0.00764426556779876,"9.44344013742235",9.45084157424241
"X9996","574","1","574",0.0151477141358717,0.00759797709091022,"9.44344013742235",9.45858785155822
"X9821","575","1","575",0.00192043278515789,0.00756074262378209,"9.44344013742235",9.44536057020751
"X9130","576","1","576",0.00897643442551634,0.00743735491358923,"9.44344013742235",9.45241657184787
"X9928","577","1","577",0.00320582718328213,0.0078013626486171,"9.44344013742235",9.44664596460563
"X9915","578","1","578",-0.00044810410030848,0.0075519065586077,"9.44344013742235",9.44299203332204
"X9873","579","1","579",-0.01067902479677,0.00768232643369527,"9.44344013742235",9.43276111262558
"X351","580","1","580",0.00743513067358365,0.00765782740814495,"9.44344013742235",9.45087526809593
"X9405","581","1","581",0.00454895178104523,0.00776917842752674,"9.44344013742235",9.44798908920339
"X7350","582","1","582",0.0349472778673031,0.00723788369075731,"9.44344013742235",9.47838741528965
"X9632","583","1","583",0.00630188019533012,0.00761546768985879,"9.44344013742235",9.44974201761768
"X9929","584","1","584",0.00120350533420771,0.007600990761907,"9.44344013742235",9.44464364275656
"X7033","585","1","585",0.0229075707690409,0.00748530108075053,"9.44344013742235",9.46634770819139
"X7119","586","1","586",0.00565266575071981,0.00765902973824083,"9.44344013742235",9.44909280317307
"X9835","587","1","587",0.0205598385003141,0.00826776234482038,"9.44344013742235",9.46399997592266
"X9943","588","1","588",0.0137253646735208,0.00762584239702011,"9.44344013742235",9.45716550209587
"X6973","589","1","589",0.0311773450777599,0.00710912826362017,"9.44344013742235",9.47461748250011
"X9911","590","1","590",-0.00288852386931775,0.00710320238888734,"9.44344013742235",9.44055161355303
"X6201","591","1","591",0.0323392928241389,0.0071493122399031,"9.44344013742235",9.47577943024649
"X9620","592","1","592",0.0033113974988006,0.0072272340606038,"9.44344013742235",9.44675153492115
