"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",-4.31947208655486e-09,1.34456711694355e-09,"14.9040195278154",14.9040195234959
"X9957","271","1","271",-6.84183322751758e-10,1.34697364420295e-09,"14.9040195278154",14.9040195271312
"X265","272","1","272",-2.34505474743448e-09,1.31150560129127e-09,"14.9040195278154",14.9040195254703
"X1158","273","1","273",-3.89764153170107e-10,1.3064948729981e-09,"14.9040195278154",14.9040195274256
"X7111","274","1","274",-2.77880160174407e-10,1.30744032077172e-09,"14.9040195278154",14.9040195275375
"X7355","275","1","275",-8.94893687659675e-10,1.44441694869058e-09,"14.9040195278154",14.9040195269205
"X9111","276","1","276",-2.01448189750981e-09,1.30812785863497e-09,"14.9040195278154",14.9040195258009
"X4884","277","1","277",7.02992971857146e-10,1.31345846925845e-09,"14.9040195278154",14.9040195285184
"X9549","278","1","278",-3.26805930079247e-09,1.32787924789979e-09,"14.9040195278154",14.9040195245473
"X6169","279","1","279",3.93680296995493e-09,1.25333821791654e-09,"14.9040195278154",14.9040195317522
"X9682","280","1","280",1.98867570439539e-10,1.37792992241638e-09,"14.9040195278154",14.9040195280143
"X7288","281","1","281",1.63028993393585e-09,1.36018612241662e-09,"14.9040195278154",14.9040195294457
"X2370","282","1","282",5.92071677311746e-09,1.32761878990814e-09,"14.9040195278154",14.9040195337361
"X8275","283","1","283",4.31068700692877e-09,1.32057933684897e-09,"14.9040195278154",14.9040195321261
"X9882","284","1","284",3.00484378431243e-09,1.32439426229767e-09,"14.9040195278154",14.9040195308202
"X9831","285","1","285",-2.57281508396129e-10,1.36249224457135e-09,"14.9040195278154",14.9040195275581
"X6900","286","1","286",4.25741290246453e-09,1.31429016057109e-09,"14.9040195278154",14.9040195320728
"X7202","287","1","287",2.59984336562968e-09,1.30871827164649e-09,"14.9040195278154",14.9040195304152
"X6390","288","1","288",-2.79648303552613e-09,1.28882621741984e-09,"14.9040195278154",14.9040195250189
"X6107","289","1","289",-2.12038255742985e-09,1.51543078010445e-09,"14.9040195278154",14.904019525695
"X9514","290","1","290",-3.3696294479138e-09,1.30959973681982e-09,"14.9040195278154",14.9040195244458
"X9826","291","1","291",1.55336837739481e-09,1.30898217376158e-09,"14.9040195278154",14.9040195293688
"X7282","292","1","292",-2.08379476897938e-09,1.34683226454322e-09,"14.9040195278154",14.9040195257316
"X6198","293","1","293",3.40520422873848e-09,1.2890401186231e-09,"14.9040195278154",14.9040195312206
"X9533","294","1","294",-1.25593526487423e-09,1.29231620927157e-09,"14.9040195278154",14.9040195265595
"X9881","295","1","295",-2.0158880186113e-09,1.41241035466014e-09,"14.9040195278154",14.9040195257995
"X6923","296","1","296",5.37757839182125e-10,1.43986738396643e-09,"14.9040195278154",14.9040195283532
"X6106","297","1","297",-3.44234751388984e-09,1.33794462989036e-09,"14.9040195278154",14.9040195243731
"X9803","298","1","298",-5.38670715585447e-09,1.32478410861267e-09,"14.9040195278154",14.9040195224287
"X9517","299","1","299",-4.46704598832922e-09,1.33857653295402e-09,"14.9040195278154",14.9040195233484
"X9114","300","1","300",-9.48722009147831e-10,1.38069782269983e-09,"14.9040195278154",14.9040195268667
"X997","301","1","301",-3.05290414618995e-09,1.36247709053648e-09,"14.9040195278154",14.9040195247625
"X2317","302","1","302",-1.25246377122771e-09,1.2983430153086e-09,"14.9040195278154",14.9040195265629
"X9748","303","1","303",-3.35969740500529e-09,1.5635418967817e-09,"14.9040195278154",14.9040195244557
"X9894","304","1","304",-1.07781891226811e-09,1.35870865869474e-09,"14.9040195278154",14.9040195267376
"X9983","305","1","305",-6.94250642358222e-10,1.43558309164278e-09,"14.9040195278154",14.9040195271212
"X9706","306","1","306",5.82218901006916e-09,1.32484477959934e-09,"14.9040195278154",14.9040195336376
"X9885","307","1","307",-3.79636064456147e-09,1.32021252858947e-09,"14.9040195278154",14.904019524019
"X7384","308","1","308",2.48361302267714e-09,1.30317902160905e-09,"14.9040195278154",14.904019530299
"X5800","309","1","309",2.68526193448592e-10,1.56179562282918e-09,"14.9040195278154",14.9040195280839
"X9806","310","1","310",8.84255253303566e-10,1.5319679747974e-09,"14.9040195278154",14.9040195286997
"X9966","311","1","311",3.49525804408171e-09,1.30205921240061e-09,"14.9040195278154",14.9040195313107
"X9433","312","1","312",-2.64699796739416e-09,1.55751442963303e-09,"14.9040195278154",14.9040195251684
"X5798","313","1","313",-9.73494571691505e-10,1.39166318412013e-09,"14.9040195278154",14.9040195268419
"X8334","314","1","314",-3.44045952347548e-09,1.33942580754055e-09,"14.9040195278154",14.9040195243749
"X9976","315","1","315",-2.24369911415511e-10,1.34755195724353e-09,"14.9040195278154",14.904019527591
"X9892","316","1","316",-2.58246226766055e-09,1.53177531666537e-09,"14.9040195278154",14.9040195252329
"X9640","317","1","317",-1.68137579235645e-09,1.4216251061549e-09,"14.9040195278154",14.904019526134
"X9121","318","1","318",-2.00216537669397e-09,1.30057376849755e-09,"14.9040195278154",14.9040195258132
"X9947","319","1","319",-3.14872699751525e-09,1.35454182285368e-09,"14.9040195278154",14.9040195246667
"X7186","320","1","320",-8.1599587407015e-09,1.35463549716709e-09,"14.9040195278154",14.9040195196554
"X9728","321","1","321",-1.02231464475912e-09,1.56525075662055e-09,"14.9040195278154",14.9040195267931
"X9823","322","1","322",-2.27591549910302e-09,1.37543267159472e-09,"14.9040195278154",14.9040195255395
"X8325","323","1","323",1.16217419124598e-09,1.4778669117514e-09,"14.9040195278154",14.9040195289776
"X1435","324","1","324",-6.43657787676506e-09,1.30345863255372e-09,"14.9040195278154",14.9040195213788
"X2278","325","1","325",3.38814477519565e-10,1.33147867430687e-09,"14.9040195278154",14.9040195281542
"X9624","326","1","326",2.22941530087059e-09,1.30483132637604e-09,"14.9040195278154",14.9040195300448
"X6908","327","1","327",-1.8780194806554e-09,1.3001048252557e-09,"14.9040195278154",14.9040195259374
"X9875","328","1","328",-2.6855746683882e-09,1.43073968983139e-09,"14.9040195278154",14.9040195251298
"X9814","329","1","329",-2.57359832144766e-09,1.46494474180711e-09,"14.9040195278154",14.9040195252418
"X5831","330","1","330",1.06308419834593e-09,1.32055893217164e-09,"14.9040195278154",14.9040195288785
"X9519","331","1","331",-1.65399628094413e-09,1.46116177344033e-09,"14.9040195278154",14.9040195261614
"X9683","332","1","332",-3.74203244521289e-10,1.45473698627293e-09,"14.9040195278154",14.9040195274412
"X7164","333","1","333",-8.51440208981025e-09,1.26282225106805e-09,"14.9040195278154",14.904019519301
"X9800","334","1","334",5.14367183088455e-10,1.34347333857769e-09,"14.9040195278154",14.9040195283298
"X9619","335","1","335",-2.54018131240884e-09,1.3785320524354e-09,"14.9040195278154",14.9040195252752
"X9525","336","1","336",-5.22668801388478e-09,1.3241078642785e-09,"14.9040195278154",14.9040195225887
"X8357","337","1","337",-3.03180066568441e-09,1.46311736147749e-09,"14.9040195278154",14.9040195247836
"X9102","338","1","338",-4.78326632791507e-09,1.29263507814684e-09,"14.9040195278154",14.9040195230321
"X9805","339","1","339",4.92567700802599e-10,1.33269020890773e-09,"14.9040195278154",14.904019528308
"X7327","340","1","340",-3.80725365668691e-09,1.28609975938112e-09,"14.9040195278154",14.9040195240081
"X7353","341","1","341",5.60077319046437e-10,1.44151307624109e-09,"14.9040195278154",14.9040195283755
"X5741","342","1","342",2.64240409339963e-09,1.50265286151892e-09,"14.9040195278154",14.9040195304578
"X9970","343","1","343",-1.03649528069573e-09,1.2751277246221e-09,"14.9040195278154",14.9040195267789
"X10012","344","1","344",-2.58977765915934e-09,1.30170120490433e-09,"14.9040195278154",14.9040195252256
"X7328","345","1","345",-1.66880004229834e-09,1.36502253310768e-09,"14.9040195278154",14.9040195261466
"X9103","346","1","346",-1.27770978598834e-09,1.30924337319576e-09,"14.9040195278154",14.9040195265377
"X9653","347","1","347",-2.17684135996897e-09,1.50444798036888e-09,"14.9040195278154",14.9040195256386
"X9511","348","1","348",-6.66114836524915e-09,1.29088741705841e-09,"14.9040195278154",14.9040195211543
"X9615","349","1","349",3.2842890988331e-10,1.31538806128279e-09,"14.9040195278154",14.9040195281438
"X5276","350","1","350",-1.97749132408122e-09,1.28148558047319e-09,"14.9040195278154",14.9040195258379
"X8244","351","1","351",-3.28305320963522e-10,1.45086436482551e-09,"14.9040195278154",14.9040195274871
"X9600","352","1","352",-1.32518603708983e-09,1.50209929757854e-09,"14.9040195278154",14.9040195264902
"X9731","353","1","353",-1.60427328803083e-09,1.32252572736602e-09,"14.9040195278154",14.9040195262111
"X6937","354","1","354",-3.56265510453612e-09,1.29721890740382e-09,"14.9040195278154",14.9040195242527
"X6203","355","1","355",-6.97729037249541e-09,1.32717313424762e-09,"14.9040195278154",14.9040195208381
"X6166","356","1","356",-4.98980412869824e-09,1.53839890564393e-09,"14.9040195278154",14.9040195228256
"X9828","357","1","357",-2.08696743011932e-09,1.29042368200304e-09,"14.9040195278154",14.9040195257284
"X9780","358","1","358",2.23828250634022e-10,1.5539696612351e-09,"14.9040195278154",14.9040195280392
"X9421","359","1","359",-8.30559078014834e-09,1.31429895088446e-09,"14.9040195278154",14.9040195195098
"X9613","360","1","360",-3.01291300355274e-09,1.34072101303406e-09,"14.9040195278154",14.9040195248025
"X9927","361","1","361",6.47501065758852e-10,1.36447189052093e-09,"14.9040195278154",14.9040195284629
"X10009","362","1","362",5.49347561411290e-09,1.37306820144473e-09,"14.9040195278154",14.9040195333089
"X9081","363","1","363",6.69290977235461e-09,1.34663926768455e-09,"14.9040195278154",14.9040195345083
"X9133","364","1","364",6.36717514255804e-09,1.37080846673298e-09,"14.9040195278154",14.9040195341826
"X6217","365","1","365",3.04214976913757e-09,1.39468802410252e-09,"14.9040195278154",14.9040195308575
"X9648","366","1","366",3.56461788880294e-09,1.39380485961523e-09,"14.9040195278154",14.90401953138
"X9559","367","1","367",4.1857170348977e-09,1.39007978884385e-09,"14.9040195278154",14.9040195320011
"X9707","368","1","368",9.5300594132303e-11,1.25448075476151e-09,"14.9040195278154",14.9040195279107
"X9807","369","1","369",4.95342827125728e-09,1.38186280212815e-09,"14.9040195278154",14.9040195327688
"X6220","370","1","370",5.12348618030869e-09,1.37875262943695e-09,"14.9040195278154",14.9040195329389
"X9321","371","1","371",4.86760059308043e-09,1.37572049970798e-09,"14.9040195278154",14.904019532683
"X7013","372","1","372",7.44637016419883e-09,1.40238483177862e-09,"14.9040195278154",14.9040195352618
"X8259","373","1","373",7.41311130426279e-09,1.39324232825938e-09,"14.9040195278154",14.9040195352285
"X9948","374","1","374",7.22176514808213e-09,1.40139114353257e-09,"14.9040195278154",14.9040195350372
"X9775","375","1","375",1.0085207868035e-09,1.28338769992484e-09,"14.9040195278154",14.9040195288239
"X5921","376","1","376",5.71740785382828e-09,1.34096194476477e-09,"14.9040195278154",14.9040195335328
"X159","377","1","377",4.77183787078732e-09,1.38239425115758e-09,"14.9040195278154",14.9040195325872
"X6145","378","1","378",4.63927252501267e-09,1.39426031262763e-09,"14.9040195278154",14.9040195324547
"X9610","379","1","379",6.95119843860359e-09,1.38553964801703e-09,"14.9040195278154",14.9040195347666
"X9621","380","1","380",4.44209117705462e-09,1.37898600177285e-09,"14.9040195278154",14.9040195322575
"X8419","381","1","381",4.78797993681651e-09,1.38799273732445e-09,"14.9040195278154",14.9040195326034
"X9631","382","1","382",4.35781979478668e-09,1.39729023002763e-09,"14.9040195278154",14.9040195321732
"X9998","383","1","383",5.21294746604766e-09,1.39955623480271e-09,"14.9040195278154",14.9040195330283
"X763","384","1","384",5.60478542860137e-09,1.36905632037991e-09,"14.9040195278154",14.9040195334202
"X9520","385","1","385",5.14890684167303e-09,1.37297654431561e-09,"14.9040195278154",14.9040195329643
"X9527","386","1","386",4.93692690666634e-09,1.40040719335056e-09,"14.9040195278154",14.9040195327523
"X9876","387","1","387",4.2448200706491e-09,1.39476249148053e-09,"14.9040195278154",14.9040195320602
"X9591","388","1","388",4.75404239019478e-09,1.37303292841937e-09,"14.9040195278154",14.9040195325694
"X8351","389","1","389",4.95852705897906e-09,1.36742485578642e-09,"14.9040195278154",14.9040195327739
"X7248","390","1","390",5.61363684053824e-09,1.40205981691612e-09,"14.9040195278154",14.904019533429
"X6025","391","1","391",3.28352075517925e-09,1.39348832954977e-09,"14.9040195278154",14.9040195310989
"X8231","392","1","392",2.85284965394874e-10,1.2309289851205e-09,"14.9040195278154",14.9040195281007
"X5023","393","1","393",-2.31112495938863e-09,1.24868839801004e-09,"14.9040195278154",14.9040195255043
"X9565","394","1","394",9.03348737150427e-11,1.25163362786284e-09,"14.9040195278154",14.9040195279057
"X9755","395","1","395",-1.81942979599945e-09,1.25048005197559e-09,"14.9040195278154",14.904019525996
"X9877","396","1","396",1.78616406945044e-09,1.22941760116419e-09,"14.9040195278154",14.9040195296016
"X9661","397","1","397",-2.32725552957656e-09,1.23757701381537e-09,"14.9040195278154",14.9040195254881
"X9100","398","1","398",1.66676866369909e-09,1.23264448650879e-09,"14.9040195278154",14.9040195294822
"X7418","399","1","399",2.59794964324972e-09,1.25909884289078e-09,"14.9040195278154",14.9040195304134
"X9581","400","1","400",-5.75254907291394e-09,1.23345459676248e-09,"14.9040195278154",14.9040195220629
"X4826","401","1","401",2.60334096167782e-10,1.22001276003667e-09,"14.9040195278154",14.9040195280757
"X9663","402","1","402",-5.01335602481423e-10,1.22906426704703e-09,"14.9040195278154",14.9040195273141
"X1317","403","1","403",3.1768338833243e-09,1.25242710723763e-09,"14.9040195278154",14.9040195309922
"X9680","404","1","404",3.25116716589853e-09,1.24581304020433e-09,"14.9040195278154",14.9040195310666
"X9727","405","1","405",-3.34952860853812e-11,1.25397228740471e-09,"14.9040195278154",14.9040195277819
"X9990","406","1","406",2.83178474004057e-09,1.23338915237568e-09,"14.9040195278154",14.9040195306472
"X9573","407","1","407",-3.27419261410255e-09,1.29382387212272e-09,"14.9040195278154",14.9040195245412
"X7320","408","1","408",1.89065125004373e-09,1.29641152220537e-09,"14.9040195278154",14.9040195297061
"X9557","409","1","409",7.89385318912844e-10,1.25391800459066e-09,"14.9040195278154",14.9040195286048
"X9617","410","1","410",5.49395286581273e-10,1.29239288326921e-09,"14.9040195278154",14.9040195283648
"X9778","411","1","411",1.94389036570156e-09,1.31540737850956e-09,"14.9040195278154",14.9040195297593
"X9790","412","1","412",2.26432930408888e-09,1.29182087405033e-09,"14.9040195278154",14.9040195300797
"X6138","413","1","413",6.50792441502202e-09,1.27933083614535e-09,"14.9040195278154",14.9040195343233
"X9404","414","1","414",6.50002750842469e-09,1.27809346155631e-09,"14.9040195278154",14.9040195343154
"X7404","415","1","415",6.75711192964018e-09,1.27501485827358e-09,"14.9040195278154",14.9040195345725
"X9846","416","1","416",6.60540415892412e-09,1.27686233641454e-09,"14.9040195278154",14.9040195344208
"X6966","417","1","417",6.63173742878615e-09,1.28001990561127e-09,"14.9040195278154",14.9040195344471
"X410","418","1","418",3.35316351693077e-09,1.2809789506214e-09,"14.9040195278154",14.9040195311686
"X9606","419","1","419",3.39542470900796e-09,1.28014278917805e-09,"14.9040195278154",14.9040195312108
"X9611","420","1","420",3.28610457767014e-09,1.28933454364499e-09,"14.9040195278154",14.9040195311015
"X9562","421","1","421",-1.09116856485865e-09,1.27834737140667e-09,"14.9040195278154",14.9040195267242
"X9942","422","1","422",9.89758924976103e-11,1.2318644733667e-09,"14.9040195278154",14.9040195279144
"X5984","423","1","423",1.97120550357846e-10,1.2265778916378e-09,"14.9040195278154",14.9040195280125
"X870","424","1","424",8.04063454887759e-10,1.21506998389547e-09,"14.9040195278154",14.9040195286195
"X9564","425","1","425",2.04595205634465e-09,1.26013003830626e-09,"14.9040195278154",14.9040195298614
"X9597","426","1","426",-2.44931188514953e-09,1.22902953953134e-09,"14.9040195278154",14.9040195253661
"X9526","427","1","427",-3.2773148526036e-09,1.23727132701631e-09,"14.9040195278154",14.9040195245381
"X7231","428","1","428",7.55654201617191e-10,1.252645595104e-09,"14.9040195278154",14.9040195285711
"X6111","429","1","429",5.53661169762715e-10,1.23899573474189e-09,"14.9040195278154",14.9040195283691
"X10017","430","1","430",1.32616035356666e-09,1.2550582663438e-09,"14.9040195278154",14.9040195291416
"X9644","431","1","431",2.16539129275676e-09,1.28738112951304e-09,"14.9040195278154",14.9040195299808
"X9933","432","1","432",-5.13406539750974e-10,1.23805642762536e-09,"14.9040195278154",14.904019527302
"X8266","433","1","433",-1.67776703505122e-10,1.22931802227128e-09,"14.9040195278154",14.9040195276476
"X728","434","1","434",1.54396343408474e-09,1.25676741709342e-09,"14.9040195278154",14.9040195293594
"X9099","435","1","435",-9.45507981448266e-10,1.21499829528858e-09,"14.9040195278154",14.9040195268699
"X1066","436","1","436",5.07857357912107e-09,1.22687621174253e-09,"14.9040195278154",14.904019532894
"X9844","437","1","437",5.4366802861941e-11,1.23682854819008e-09,"14.9040195278154",14.9040195278698
"X9969","438","1","438",8.15497159078388e-10,1.25651809557578e-09,"14.9040195278154",14.9040195286309
"X9960","439","1","439",-4.08425047867039e-10,1.20591527690537e-09,"14.9040195278154",14.904019527407
"X9868","440","1","440",-2.14390576319133e-09,1.24459233029292e-09,"14.9040195278154",14.9040195256715
"X6241","441","1","441",6.13252498637476e-11,1.25383794500815e-09,"14.9040195278154",14.9040195278767
"X9541","442","1","442",-2.50518636776379e-09,1.28438034806959e-09,"14.9040195278154",14.9040195253102
"X9769","443","1","443",2.94918328462644e-09,1.26173592083512e-09,"14.9040195278154",14.9040195307646
"X9965","444","1","444",-1.83068904413893e-09,1.22188890658579e-09,"14.9040195278154",14.9040195259847
"X9508","445","1","445",1.04945689090183e-09,1.23940533481545e-09,"14.9040195278154",14.9040195288649
"X9713","446","1","446",-3.15584672301106e-10,1.29766154000751e-09,"14.9040195278154",14.9040195274998
"X9762","447","1","447",-3.37313249573248e-09,1.24958567324041e-09,"14.9040195278154",14.9040195244423
"X9945","448","1","448",-1.04543443530432e-09,1.27264924074428e-09,"14.9040195278154",14.90401952677
"X9905","449","1","449",-6.91638222728708e-10,1.25414723655483e-09,"14.9040195278154",14.9040195271238
"X9802","450","1","450",-2.68802642316482e-10,1.28438251254299e-09,"14.9040195278154",14.9040195275466
"X6976","451","1","451",-1.65261006924598e-09,1.27458426833679e-09,"14.9040195278154",14.9040195261628
"X9089","452","1","452",-1.35261227845579e-09,1.28794276752517e-09,"14.9040195278154",14.9040195264628
"X9904","453","1","453",-2.76100695374706e-09,1.2679193683414e-09,"14.9040195278154",14.9040195250544
"X1954","454","1","454",6.93844995912912e-10,1.24538502418225e-09,"14.9040195278154",14.9040195285092
"X5811","455","1","455",5.7062255488177e-09,1.39844303979055e-09,"14.9040195278154",14.9040195335216
"X9747","456","1","456",-1.5057917896113e-10,1.22189720334684e-09,"14.9040195278154",14.9040195276648
"X9930","457","1","457",-4.26768977692572e-10,1.24016239093059e-09,"14.9040195278154",14.9040195273886
"X9656","458","1","458",1.26655865275978e-09,1.23411350262156e-09,"14.9040195278154",14.904019529082
"X8233","459","1","459",7.50823396396015e-10,1.25760622057072e-09,"14.9040195278154",14.9040195285662
"X9067","460","1","460",1.49202302856671e-09,1.23393714115143e-09,"14.9040195278154",14.9040195293074
"X9972","461","1","461",6.9479257074755e-09,1.40826923819062e-09,"14.9040195278154",14.9040195347633
"X9902","462","1","462",-4.49436834412999e-09,1.20913831776341e-09,"14.9040195278154",14.904019523321
"X9583","463","1","463",1.13244466427599e-09,1.21417928319946e-09,"14.9040195278154",14.9040195289478
"X1925","464","1","464",4.9300958664894e-10,1.24470543967474e-09,"14.9040195278154",14.9040195283084
"X8077","465","1","465",-2.05754836732251e-09,1.24485674422737e-09,"14.9040195278154",14.9040195257579
"X9789","466","1","466",4.87341800548435e-09,1.25299046824356e-09,"14.9040195278154",14.9040195326888
"X9524","467","1","467",-6.09340546910708e-09,1.21675159514294e-09,"14.9040195278154",14.904019521722
"X6009","468","1","468",7.47993766573643e-11,1.22586369376853e-09,"14.9040195278154",14.9040195278902
"X9852","469","1","469",1.33618347950312e-09,1.25961033117123e-09,"14.9040195278154",14.9040195291516
"X9851","470","1","470",-2.68148393934480e-09,1.43900835411864e-09,"14.9040195278154",14.9040195251339
"X139","471","1","471",1.99664563763684e-09,1.28020582288228e-09,"14.9040195278154",14.904019529812
"X5353","472","1","472",-6.48288233554975e-09,1.29176276732968e-09,"14.9040195278154",14.9040195213325
"X9547","473","1","473",-4.67129483303881e-09,1.28432817643786e-09,"14.9040195278154",14.9040195231441
"X5874","474","1","474",6.59635562235882e-11,1.29652974594242e-09,"14.9040195278154",14.9040195278814
"X7427","475","1","475",-2.23946321721242e-09,1.27202980934111e-09,"14.9040195278154",14.9040195255759
"X9944","476","1","476",1.34243692444574e-09,1.30400309736838e-09,"14.9040195278154",14.9040195291578
"X5860","477","1","477",5.03224368563744e-10,1.2982772579936e-09,"14.9040195278154",14.9040195283186
"X7521","478","1","478",7.66267366422505e-10,1.2930824161038e-09,"14.9040195278154",14.9040195285817
"X9708","479","1","479",-7.53084549777516e-09,1.25743487913766e-09,"14.9040195278154",14.9040195202846
"X9770","480","1","480",-2.1242721650266e-09,1.30310069036885e-09,"14.9040195278154",14.9040195256911
"X915","481","1","481",-2.81778520224404e-09,1.28661078964621e-09,"14.9040195278154",14.9040195249976
"X9848","482","1","482",-3.71349191914956e-10,1.27804969489578e-09,"14.9040195278154",14.9040195274441
"X9601","483","1","483",-3.08856205894974e-09,1.28885548585171e-09,"14.9040195278154",14.9040195247268
"X7346","484","1","484",-1.66643636595358e-09,1.28523855637716e-09,"14.9040195278154",14.904019526149
"X5890","485","1","485",2.78564106197266e-09,1.36450214288934e-09,"14.9040195278154",14.904019530601
"X8132","486","1","486",-1.10190763417968e-09,1.29530359772721e-09,"14.9040195278154",14.9040195267135
"X9408","487","1","487",-2.61961848452253e-09,1.27977071442297e-09,"14.9040195278154",14.9040195251958
"X9104","488","1","488",-9.49154932443796e-10,1.26001029968335e-09,"14.9040195278154",14.9040195268662
"X9510","489","1","489",-4.29387740200606e-09,1.29572946353762e-09,"14.9040195278154",14.9040195235215
"X9987","490","1","490",-9.28239304145449e-12,1.27701931251698e-09,"14.9040195278154",14.9040195278061
"X9899","491","1","491",-2.58734248445947e-09,1.26789077540708e-09,"14.9040195278154",14.9040195252281
"X6038","492","1","492",-1.20801106677455e-09,1.29072615541462e-09,"14.9040195278154",14.9040195266074
"X9886","493","1","493",-2.29739264227086e-09,1.29056596349034e-09,"14.9040195278154",14.904019525518
"X9609","494","1","494",-7.11198478713977e-10,1.26529105102038e-09,"14.9040195278154",14.9040195271042
"X9937","495","1","495",-1.62518175543108e-09,1.27652617864871e-09,"14.9040195278154",14.9040195261902
"X9743","496","1","496",-5.37788065876263e-09,1.26857787819929e-09,"14.9040195278154",14.9040195224375
"X9506","497","1","497",-3.04084826634182e-09,1.26658463148032e-09,"14.9040195278154",14.9040195247746
"X9551","498","1","498",-2.69267715560656e-09,1.28970733260001e-09,"14.9040195278154",14.9040195251227
"X6140","499","1","499",-2.30848764848402e-09,1.27624596285012e-09,"14.9040195278154",14.9040195255069
"X8284","500","1","500",-1.58859002430426e-09,1.26093520147628e-09,"14.9040195278154",14.9040195262268
"X9588","501","1","501",-5.11086538809217e-09,1.2974177113806e-09,"14.9040195278154",14.9040195227045
"X9856","502","1","502",-2.13682726872575e-09,1.28753056035675e-09,"14.9040195278154",14.9040195256786
"X9593","503","1","503",-5.19261086132581e-09,1.27754557384144e-09,"14.9040195278154",14.9040195226228
"X9712","504","1","504",-2.00445336206239e-09,1.30388974811201e-09,"14.9040195278154",14.9040195258109
"X7413","505","1","505",-3.14749742926262e-09,1.2679271825951e-09,"14.9040195278154",14.9040195246679
"X9791","506","1","506",-6.107135310723e-10,1.28306257370575e-09,"14.9040195278154",14.9040195272047
"X6917","507","1","507",-1.10731379978459e-09,1.27571223415995e-09,"14.9040195278154",14.9040195267081
"X9797","508","1","508",-1.12750440523932e-11,1.29330398761866e-09,"14.9040195278154",14.9040195278041
"X9866","509","1","509",-2.98844233566939e-09,1.27498031934639e-09,"14.9040195278154",14.904019524827
"X9696","510","1","510",1.50359549188116e-09,1.29340241184868e-09,"14.9040195278154",14.904019529319
"X5784","511","1","511",1.47155390474989e-09,1.27217768702956e-09,"14.9040195278154",14.904019529287
"X9704","512","1","512",-1.98435071624016e-09,1.29925736255436e-09,"14.9040195278154",14.904019525831
"X9592","513","1","513",-3.70864102519842e-09,1.26985385834936e-09,"14.9040195278154",14.9040195241068
"X9646","514","1","514",-3.69234813060096e-09,1.25502673248472e-09,"14.9040195278154",14.9040195241231
"X6017","515","1","515",-3.98841558132643e-10,1.2918326508089e-09,"14.9040195278154",14.9040195274166
"X8337","516","1","516",-3.92223313777314e-11,1.2606130038207e-09,"14.9040195278154",14.9040195277762
"X9626","517","1","517",3.92368985931206e-09,1.34759000433017e-09,"14.9040195278154",14.9040195317391
"X9091","518","1","518",-3.99457954324472e-09,1.30740438097236e-09,"14.9040195278154",14.9040195238208
"X5837","519","1","519",-1.18916264602395e-09,1.33524289359313e-09,"14.9040195278154",14.9040195266262
"X9386","520","1","520",-2.77917825588615e-09,1.28128407540928e-09,"14.9040195278154",14.9040195250362
"X9799","521","1","521",-7.27590012855926e-10,1.33107050514011e-09,"14.9040195278154",14.9040195270878
"X9962","522","1","522",-4.22434531402832e-09,1.35869090832556e-09,"14.9040195278154",14.9040195235911
"X9079","523","1","523",-4.8035295750206e-09,1.27758993926143e-09,"14.9040195278154",14.9040195230119
"X9587","524","1","524",-1.83882288249216e-09,1.27039393241675e-09,"14.9040195278154",14.9040195259766
"X9602","525","1","525",-5.32175317922301e-09,1.28606680454049e-09,"14.9040195278154",14.9040195224936
"X9949","526","1","526",-2.71776890844897e-09,1.35267460022267e-09,"14.9040195278154",14.9040195250976
"X6434","527","1","527",-1.56273987155548e-09,1.31281210979877e-09,"14.9040195278154",14.9040195262527
"X8430","528","1","528",-8.66368819699015e-10,1.55940808569951e-09,"14.9040195278154",14.904019526949
"X9794","529","1","529",-5.39273961213362e-10,1.34439588595856e-09,"14.9040195278154",14.9040195272761
"X9798","530","1","530",3.14959116203015e-10,1.35481736103316e-09,"14.9040195278154",14.9040195281304
"X9993","531","1","531",-1.48520451411541e-09,1.28218487280386e-09,"14.9040195278154",14.9040195263302
"X6041","532","1","532",-2.19452518314003e-11,1.28923604528834e-09,"14.9040195278154",14.9040195277935
"X403","533","1","533",-5.32520238502124e-10,1.33566468125318e-09,"14.9040195278154",14.9040195272829
"X9586","534","1","534",-2.53105376696317e-09,1.44357130583391e-09,"14.9040195278154",14.9040195252843
"X9950","535","1","535",-1.23207833894433e-09,1.34528152650569e-09,"14.9040195278154",14.9040195265833
"X9864","536","1","536",-2.82554322011585e-09,1.35086277298255e-09,"14.9040195278154",14.9040195249899
"X9561","537","1","537",-3.30874411759085e-09,1.4572329191275e-09,"14.9040195278154",14.9040195245067
"X7316","538","1","538",-9.07919039996988e-10,1.36142867553785e-09,"14.9040195278154",14.9040195269075
"X9999","539","1","539",-2.13253074498655e-09,1.30093649935892e-09,"14.9040195278154",14.9040195256829
"X9834","540","1","540",-4.45449282905597e-09,1.32688580878917e-09,"14.9040195278154",14.9040195233609
"X9853","541","1","541",-4.41811888562801e-09,1.31458521615059e-09,"14.9040195278154",14.9040195233973
"X9535","542","1","542",-4.54307225803283e-09,1.40511717301318e-09,"14.9040195278154",14.9040195232723
"X9725","543","1","543",-3.15115440328816e-09,1.3044848141442e-09,"14.9040195278154",14.9040195246642
"X687","544","1","544",-1.08858859940584e-09,1.35635252020988e-09,"14.9040195278154",14.9040195267268
"X7396","545","1","545",-4.65967565119614e-10,1.2869602096781e-09,"14.9040195278154",14.9040195273494
