"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",8.90865407590601e-09,8.37556578719632e-09,"10.5091374232344",10.5091374321431
"X6171","270","1","270",-8.62556317406022e-09,7.87264273640083e-09,"10.5091374232344",10.5091374146088
"X9957","271","1","271",-2.47492348180478e-09,7.88673331552469e-09,"10.5091374232344",10.5091374207595
"X265","272","1","272",-9.31238155974007e-09,7.67906258872779e-09,"10.5091374232344",10.509137413922
"X1158","273","1","273",1.40220640463196e-09,7.64972402079452e-09,"10.5091374232344",10.5091374246366
"X7111","274","1","274",-6.23599305138618e-09,7.65525975973520e-09,"10.5091374232344",10.5091374169984
"X7355","275","1","275",8.23811058815679e-09,8.45727852194688e-09,"10.5091374232344",10.5091374314725
"X9111","276","1","276",-3.17838204506981e-10,7.65928539735266e-09,"10.5091374232344",10.5091374229166
"X4884","277","1","277",9.43663235627658e-09,7.69049692445053e-09,"10.5091374232344",10.509137432671
"X9549","278","1","278",1.2770672672834e-08,7.77493275275046e-09,"10.5091374232344",10.5091374360051
"X6169","279","1","279",9.60417560294655e-09,7.33848380879921e-09,"10.5091374232344",10.5091374328386
"X9682","280","1","280",1.67876202500613e-08,8.06798698129697e-09,"10.5091374232344",10.509137440022
"X7288","281","1","281",1.89629882218656e-08,7.96409436305286e-09,"10.5091374232344",10.5091374421974
"X2370","282","1","282",1.29352000653913e-08,7.7734077320279e-09,"10.5091374232344",10.5091374361696
"X8275","283","1","283",1.43703534744936e-08,7.73219067540343e-09,"10.5091374232344",10.5091374376048
"X9882","284","1","284",8.08755202349079e-09,7.75452763779466e-09,"10.5091374232344",10.509137431322
"X9831","285","1","285",1.86598893945795e-08,7.97759705518471e-09,"10.5091374232344",10.5091374418943
"X6900","286","1","286",1.10982102429629e-08,7.6953666021994e-09,"10.5091374232344",10.5091374343326
"X7202","287","1","287",1.63041226060227e-08,7.66274235435227e-09,"10.5091374232344",10.5091374395385
"X6390","288","1","288",8.27668155703004e-09,7.54627138444238e-09,"10.5091374232344",10.5091374315111
"X6107","289","1","289",1.24593303317415e-08,8.87307518766881e-09,"10.5091374232344",10.5091374356937
"X9514","290","1","290",-1.08751720070682e-09,7.66790346554329e-09,"10.5091374232344",10.5091374221469
"X9826","291","1","291",1.83485342381671e-08,7.66428754093569e-09,"10.5091374232344",10.5091374415829
"X7282","292","1","292",5.49324783972919e-09,7.88590551634885e-09,"10.5091374232344",10.5091374287276
"X6198","293","1","293",1.26257052837982e-08,7.54752380816499e-09,"10.5091374232344",10.5091374358601
"X9533","294","1","294",1.39192288507231e-08,7.56670581174273e-09,"10.5091374232344",10.5091374371536
"X9881","295","1","295",-5.99331922166135e-09,8.26987509906445e-09,"10.5091374232344",10.5091374172411
"X6923","296","1","296",-5.05011653105191e-09,8.43064013608427e-09,"10.5091374232344",10.5091374181843
"X6106","297","1","297",6.10008588949239e-10,7.83386707846659e-09,"10.5091374232344",10.5091374238444
"X9803","298","1","298",9.62418115331052e-09,7.75681024661463e-09,"10.5091374232344",10.5091374328586
"X9517","299","1","299",-5.78957896233421e-09,7.83756696596323e-09,"10.5091374232344",10.5091374174448
"X9114","300","1","300",1.30058463574333e-08,8.08419345383893e-09,"10.5091374232344",10.5091374362402
"X997","301","1","301",1.35785124985778e-08,7.97750832603091e-09,"10.5091374232344",10.5091374368129
"X2317","302","1","302",1.25444846401318e-08,7.60199366771752e-09,"10.5091374232344",10.5091374357789
"X9748","303","1","303",1.60528068708675e-08,9.15477301329323e-09,"10.5091374232344",10.5091374392872
"X9894","304","1","304",2.34183112278758e-08,7.9554435907025e-09,"10.5091374232344",10.5091374466527
"X9983","305","1","305",4.25797774849777e-09,8.4055549600324e-09,"10.5091374232344",10.5091374274924
"X9706","306","1","306",1.11408239433305e-08,7.7571654843683e-09,"10.5091374232344",10.5091374343752
"X9885","307","1","307",-8.67907027891337e-09,7.73004295786419e-09,"10.5091374232344",10.5091374145553
"X7384","308","1","308",1.98943584999346e-08,7.63030921209946e-09,"10.5091374232344",10.5091374431288
"X5800","309","1","309",1.5436996776591e-08,9.14454831660482e-09,"10.5091374232344",10.5091374386714
"X9806","310","1","310",1.31423159515873e-08,8.96990295032874e-09,"10.5091374232344",10.5091374363767
"X9966","311","1","311",1.04348376488685e-08,7.62375256072823e-09,"10.5091374232344",10.5091374336692
"X9433","312","1","312",1.84160836497447e-08,9.11948128641025e-09,"10.5091374232344",10.5091374416505
"X5798","313","1","313",3.2103540301748e-09,8.14839729450239e-09,"10.5091374232344",10.5091374264448
"X8334","314","1","314",4.12330523370893e-09,7.84253959642581e-09,"10.5091374232344",10.5091374273577
"X9976","315","1","315",1.52997832025784e-08,7.89011942537448e-09,"10.5091374232344",10.5091374385342
"X9892","316","1","316",1.26463291267726e-08,8.96877490798374e-09,"10.5091374232344",10.5091374358807
"X9640","317","1","317",8.01931600421915e-09,8.32382885526515e-09,"10.5091374232344",10.5091374312537
"X9121","318","1","318",1.5650827591602e-08,7.61505506321678e-09,"10.5091374232344",10.5091374388852
"X9947","319","1","319",2.04846194971851e-08,7.93104614002535e-09,"10.5091374232344",10.509137443719
"X7186","320","1","320",-3.37949912728034e-09,7.931594617222e-09,"10.5091374232344",10.5091374198549
"X9728","321","1","321",1.55599600130382e-08,9.16477864471781e-09,"10.5091374232344",10.5091374387944
"X9823","322","1","322",1.46282393445241e-08,8.05336520206828e-09,"10.5091374232344",10.5091374378626
"X8325","323","1","323",-1.24003302435007e-08,8.65313308763213e-09,"10.5091374232344",10.5091374108341
"X1435","324","1","324",1.58042631064504e-08,7.63194637624316e-09,"10.5091374232344",10.5091374390387
"X2278","325","1","325",1.72977504793373e-08,7.79600793583492e-09,"10.5091374232344",10.5091374405322
"X9624","326","1","326",1.38553920380774e-08,7.63998370507056e-09,"10.5091374232344",10.5091374370898
"X6908","327","1","327",1.39827273729489e-08,7.61230932999137e-09,"10.5091374232344",10.5091374372171
"X9875","328","1","328",-6.05543740368519e-09,8.37719611382111e-09,"10.5091374232344",10.509137417179
"X9814","329","1","329",-9.46289788154043e-10,8.57747183869307e-09,"10.5091374232344",10.5091374222881
"X5831","330","1","330",1.43939279465602e-08,7.73207120294826e-09,"10.5091374232344",10.5091374376283
"X9519","331","1","331",-3.63450361025487e-09,8.55532198982385e-09,"10.5091374232344",10.5091374195999
"X9683","332","1","332",-8.26948882363821e-10,8.51770389446147e-09,"10.5091374232344",10.5091374224075
"X7164","333","1","333",5.76563595305725e-09,7.39401424960899e-09,"10.5091374232344",10.509137429
"X9800","334","1","334",-5.6847610815864e-09,7.86623849952882e-09,"10.5091374232344",10.5091374175496
"X9619","335","1","335",1.16802948880962e-08,8.07151254313834e-09,"10.5091374232344",10.5091374349147
"X9525","336","1","336",1.27767968774975e-08,7.75285073430885e-09,"10.5091374232344",10.5091374360112
"X8357","337","1","337",1.16158104362776e-09,8.5667722519656e-09,"10.5091374232344",10.509137424396
"X9102","338","1","338",1.3131802233775e-08,7.56857283697571e-09,"10.5091374232344",10.5091374363662
"X9805","339","1","339",1.5889589708545e-08,7.80310165317729e-09,"10.5091374232344",10.509137439124
"X7327","340","1","340",1.63056351416763e-09,7.53030756247759e-09,"10.5091374232344",10.509137424865
"X7353","341","1","341",1.39460177281482e-08,8.4402759119183e-09,"10.5091374232344",10.5091374371804
"X5741","342","1","342",1.22289265696335e-08,8.79825855213532e-09,"10.5091374232344",10.5091374354633
"X9970","343","1","343",5.79368728664428e-09,7.46606464841208e-09,"10.5091374232344",10.5091374290281
"X10012","344","1","344",1.34102209302623e-08,7.62165637298165e-09,"10.5091374232344",10.5091374366446
"X7328","345","1","345",8.65201173164596e-09,7.99241227520275e-09,"10.5091374232344",10.5091374318864
"X9103","346","1","346",1.05388796856667e-08,7.66581690291575e-09,"10.5091374232344",10.5091374337733
"X9653","347","1","347",1.48905268233752e-09,8.80876924304609e-09,"10.5091374232344",10.5091374247235
"X9511","348","1","348",5.77813765644672e-10,7.55834001839779e-09,"10.5091374232344",10.5091374238122
"X9615","349","1","349",1.52079716683759e-08,7.7017949760266e-09,"10.5091374232344",10.5091374384424
"X5276","350","1","350",1.06191628156415e-08,7.5032908508488e-09,"10.5091374232344",10.5091374338536
"X8244","351","1","351",6.87082595562858e-09,8.49502911331854e-09,"10.5091374232344",10.5091374301052
"X9600","352","1","352",9.32058087939657e-10,8.79501735199024e-09,"10.5091374232344",10.5091374241665
"X9731","353","1","353",1.80422425891647e-08,7.7435870846814e-09,"10.5091374232344",10.5091374412766
"X6937","354","1","354",1.96702927054822e-08,7.59541184683257e-09,"10.5091374232344",10.5091374429047
"X6203","355","1","355",5.76947489673377e-10,7.77079835109454e-09,"10.5091374232344",10.5091374238113
"X6166","356","1","356",9.25963710962208e-09,9.00755701785668e-09,"10.5091374232344",10.509137432494
"X9828","357","1","357",1.45174105579177e-08,7.5556247798877e-09,"10.5091374232344",10.5091374377518
"X9780","358","1","358",1.76006931312093e-08,9.09872613419183e-09,"10.5091374232344",10.5091374408351
"X9421","359","1","359",-6.67551075054231e-09,7.69541807080664e-09,"10.5091374232344",10.5091374165589
"X9613","360","1","360",1.0961429852456e-08,7.85012321943136e-09,"10.5091374232344",10.5091374341958
"X9927","361","1","361",8.52821782042861e-09,7.98918818002278e-09,"10.5091374232344",10.5091374317626
"X10009","362","1","362",-1.55536898103516e-08,8.03952087364629e-09,"10.5091374232344",10.5091374076807
"X9081","363","1","363",-1.06364215435715e-08,7.88477549070784e-09,"10.5091374232344",10.509137412598
"X9133","364","1","364",-1.18642328534317e-08,8.02628978697132e-09,"10.5091374232344",10.5091374113702
"X6217","365","1","365",-2.20707269745763e-08,8.16610818763317e-09,"10.5091374232344",10.5091374011637
"X9648","366","1","366",-2.0048042545937e-08,8.16093712670339e-09,"10.5091374232344",10.5091374031864
"X9559","367","1","367",-1.83460200142713e-08,8.139126276965e-09,"10.5091374232344",10.5091374048884
"X9707","368","1","368",-2.29905125241274e-09,7.34517353390138e-09,"10.5091374232344",10.5091374209353
"X9807","369","1","369",-1.70183560333831e-08,8.09101458364213e-09,"10.5091374232344",10.509137406216
"X6220","370","1","370",-1.6086027571266e-08,8.07280405466385e-09,"10.5091374232344",10.5091374071484
"X9321","371","1","371",-1.68262311662746e-08,8.05505047896966e-09,"10.5091374232344",10.5091374064082
"X7013","372","1","372",-1.25755230057522e-08,8.21117415442712e-09,"10.5091374232344",10.5091374106589
"X8259","373","1","373",-1.00302633897356e-08,8.1576434209916e-09,"10.5091374232344",10.5091374132041
"X9948","374","1","374",-1.05049271027869e-08,8.20535596026338e-09,"10.5091374232344",10.5091374127295
"X9775","375","1","375",-1.1683936927291e-08,7.51442804637885e-09,"10.5091374232344",10.5091374115505
"X5921","376","1","376",-1.3085304194819e-08,7.85153391095805e-09,"10.5091374232344",10.5091374101491
"X159","377","1","377",-1.21449090674557e-08,8.09412629765651e-09,"10.5091374232344",10.5091374110895
"X6145","378","1","378",-1.32937152953255e-08,8.16360387260577e-09,"10.5091374232344",10.5091374099407
"X9610","379","1","379",-9.27498636291545e-09,8.11254306943874e-09,"10.5091374232344",10.5091374139594
"X9621","380","1","380",-1.38768889703117e-08,8.07417048479713e-09,"10.5091374232344",10.5091374093575
"X8419","381","1","381",-9.10347438689234e-09,8.1269062763582e-09,"10.5091374232344",10.5091374141309
"X9631","382","1","382",-1.56551248011759e-08,8.181344494781e-09,"10.5091374232344",10.5091374075793
"X9998","383","1","383",-1.26355280577786e-08,8.19461229362013e-09,"10.5091374232344",10.5091374105989
"X763","384","1","384",-1.50713434130685e-08,8.01603070649397e-09,"10.5091374232344",10.5091374081631
"X9520","385","1","385",-1.27337224173914e-08,8.03898420736675e-09,"10.5091374232344",10.5091374105007
"X9527","386","1","386",-1.61283111048178e-08,8.19959478392966e-09,"10.5091374232344",10.5091374071061
"X9876","387","1","387",-1.01641106953019e-08,8.16654420533352e-09,"10.5091374232344",10.5091374130703
"X9591","388","1","388",-1.46394413899243e-08,8.03931434477637e-09,"10.5091374232344",10.509137408595
"X8351","389","1","389",-1.36727231772978e-08,8.00647823587364e-09,"10.5091374232344",10.5091374095617
"X7248","390","1","390",-1.06710584414754e-08,8.20927114351436e-09,"10.5091374232344",10.5091374125633
"X6025","391","1","391",-1.38323213110326e-08,8.15908379555353e-09,"10.5091374232344",10.5091374094021
"X8231","392","1","392",-8.39587764117868e-09,7.20727437969991e-09,"10.5091374232344",10.5091374148385
"X5023","393","1","393",-8.83124019974749e-09,7.31125841376239e-09,"10.5091374232344",10.5091374144032
"X9565","394","1","394",2.19774569780944e-10,7.32850317760904e-09,"10.5091374232344",10.5091374234542
"X9755","395","1","395",8.55231403017411e-09,7.32174881725378e-09,"10.5091374232344",10.5091374317867
"X9877","396","1","396",4.49997594150506e-09,7.19842499927425e-09,"10.5091374232344",10.5091374277344
"X9661","397","1","397",-3.16215639702152e-10,7.2461995877884e-09,"10.5091374232344",10.5091374229182
"X9100","398","1","398",7.15281855957428e-09,7.21731889839562e-09,"10.5091374232344",10.5091374303872
"X7418","399","1","399",3.29822558810808e-09,7.37221313460913e-09,"10.5091374232344",10.5091374265326
"X9581","400","1","400",-6.7263526551083e-10,7.22206221579792e-09,"10.5091374232344",10.5091374225618
"X4826","401","1","401",-1.51867543778796e-09,7.14335823967821e-09,"10.5091374232344",10.5091374217157
"X9663","402","1","402",4.24628969811414e-09,7.19635617486537e-09,"10.5091374232344",10.5091374274807
"X1317","403","1","403",5.25341548089268e-09,7.33314911871358e-09,"10.5091374232344",10.5091374284878
"X9680","404","1","404",1.54500721486374e-09,7.29442276126249e-09,"10.5091374232344",10.5091374247794
"X9727","405","1","405",1.16151771344161e-09,7.34219638103723e-09,"10.5091374232344",10.5091374243959
"X9990","406","1","406",2.57997016544108e-09,7.22167902906828e-09,"10.5091374232344",10.5091374258144
"X9573","407","1","407",-7.165813385233e-09,7.57553340453769e-09,"10.5091374232344",10.5091374160686
"X7320","408","1","408",-4.04659250694012e-09,7.59068448503843e-09,"10.5091374232344",10.5091374191878
"X9557","409","1","409",-3.83671858711515e-09,7.34187854699498e-09,"10.5091374232344",10.5091374193977
"X9617","410","1","410",-3.31651858468073e-09,7.5671547495331e-09,"10.5091374232344",10.5091374199179
"X9778","411","1","411",-8.91175634890284e-09,7.70190808129517e-09,"10.5091374232344",10.5091374143226
"X9790","412","1","412",-1.02493806907195e-08,7.56380554950772e-09,"10.5091374232344",10.509137412985
"X6138","413","1","413",3.45172646347942e-09,7.49067449866535e-09,"10.5091374232344",10.5091374266861
"X9404","414","1","414",3.402251390651e-09,7.48342948430508e-09,"10.5091374232344",10.5091374266367
"X7404","415","1","415",3.84131502164861e-09,7.46540379896245e-09,"10.5091374232344",10.5091374270757
"X9846","416","1","416",3.37303371049074e-09,7.47622106139865e-09,"10.5091374232344",10.5091374266074
"X6966","417","1","417",3.46662742862049e-09,7.49470910404678e-09,"10.5091374232344",10.509137426701
"X410","418","1","418",1.03487501601074e-09,7.50032445685295e-09,"10.5091374232344",10.5091374242693
"X9606","419","1","419",-5.25488752306442e-09,7.49542860581613e-09,"10.5091374232344",10.5091374179795
"X9611","420","1","420",-7.6706241129492e-09,7.54924771095939e-09,"10.5091374232344",10.5091374155638
"X9562","421","1","421",-4.16461546626238e-09,7.48491616467543e-09,"10.5091374232344",10.5091374190698
"X9942","422","1","422",-5.16483312672072e-09,7.21275180410931e-09,"10.5091374232344",10.5091374180696
"X5984","423","1","423",-5.25792886892064e-09,7.18179807281252e-09,"10.5091374232344",10.5091374179765
"X870","424","1","424",-5.05746841340012e-10,7.11441754181695e-09,"10.5091374232344",10.5091374227287
"X9564","425","1","425",-1.0058069751391e-08,7.37825093889222e-09,"10.5091374232344",10.5091374131763
"X9597","426","1","426",-9.70034500114155e-09,7.19615284003691e-09,"10.5091374232344",10.5091374135341
"X9526","427","1","427",2.58663015520472e-09,7.2444097455947e-09,"10.5091374232344",10.509137425821
"X7231","428","1","428",-1.68296994835346e-13,7.33442839803894e-09,"10.5091374232344",10.5091374232342
"X6111","429","1","429",-1.67061545112019e-08,7.25450641223509e-09,"10.5091374232344",10.5091374065282
"X10017","430","1","430",8.44751615789469e-10,7.3485549510923e-09,"10.5091374232344",10.5091374240792
"X9644","431","1","431",1.96132409477705e-09,7.53781017735983e-09,"10.5091374232344",10.5091374251957
"X9933","432","1","432",6.97245576266661e-10,7.24900662776545e-09,"10.5091374232344",10.5091374239316
"X8266","433","1","433",-3.22941997168925e-09,7.19784194987642e-09,"10.5091374232344",10.509137420005
"X728","434","1","434",-1.48328352993163e-10,7.35856228584332e-09,"10.5091374232344",10.5091374230861
"X9099","435","1","435",-3.10515631454818e-09,7.11399779423932e-09,"10.5091374232344",10.5091374201292
"X1066","436","1","436",1.42087983841161e-09,7.18354478190279e-09,"10.5091374232344",10.5091374246553
"X9844","437","1","437",-6.66918272119292e-09,7.24181720895882e-09,"10.5091374232344",10.5091374165652
"X9969","438","1","438",6.59281737677824e-09,7.35710247085145e-09,"10.5091374232344",10.5091374298272
"X9960","439","1","439",-5.65402818877844e-09,7.06081535522376e-09,"10.5091374232344",10.5091374175804
"X9868","440","1","440",-1.2597080988509e-08,7.28727532109667e-09,"10.5091374232344",10.5091374106373
"X6241","441","1","441",-2.38240183212027e-09,7.34140978609591e-09,"10.5091374232344",10.509137420852
"X9541","442","1","442",2.41484957207957e-09,7.52024015059313e-09,"10.5091374232344",10.5091374256492
"X9769","443","1","443",-9.78312989949717e-09,7.38765362267573e-09,"10.5091374232344",10.5091374134513
"X9965","444","1","444",9.98904165447149e-09,7.1543433599569e-09,"10.5091374232344",10.5091374332234
"X9508","445","1","445",4.808373804169e-09,7.25690468228292e-09,"10.5091374232344",10.5091374280428
"X9713","446","1","446",-5.71586267572695e-09,7.59800352731339e-09,"10.5091374232344",10.5091374175185
"X9762","447","1","447",-1.65532251551175e-08,7.31651209521558e-09,"10.5091374232344",10.5091374066812
"X9945","448","1","448",-2.18062782685366e-08,7.45155275246265e-09,"10.5091374232344",10.5091374014281
"X9905","449","1","449",-1.93021661251064e-08,7.34322073462928e-09,"10.5091374232344",10.5091374039322
"X9802","450","1","450",-2.49718032842087e-08,7.52025282391039e-09,"10.5091374232344",10.5091373982626
"X6976","451","1","451",-1.73773175152117e-08,7.46288263010798e-09,"10.5091374232344",10.5091374058571
"X9089","452","1","452",-2.06000198634517e-08,7.54109865240938e-09,"10.5091374232344",10.5091374026344
"X9904","453","1","453",-2.16569682979023e-08,7.42385863801687e-09,"10.5091374232344",10.5091374015774
"X1954","454","1","454",-6.48996083936569e-09,7.29191666306563e-09,"10.5091374232344",10.5091374167444
"X5811","455","1","455",-1.27845283391833e-08,8.18809436936306e-09,"10.5091374232344",10.5091374104499
"X9747","456","1","456",2.67699974600337e-09,7.15439193874096e-09,"10.5091374232344",10.5091374259114
"X9930","457","1","457",-2.18428133059926e-09,7.261337359723e-09,"10.5091374232344",10.5091374210501
"X9656","458","1","458",-4.065380440155e-09,7.22592020872376e-09,"10.5091374232344",10.509137419169
"X8233","459","1","459",-1.34841671692523e-09,7.3634736063862e-09,"10.5091374232344",10.509137421886
"X9067","460","1","460",-6.79518930617137e-09,7.22488758578564e-09,"10.5091374232344",10.5091374164392
"X9972","461","1","461",-6.67088713823363e-09,8.24562823917588e-09,"10.5091374232344",10.5091374165635
"X9902","462","1","462",-1.18119609445728e-08,7.07968674429789e-09,"10.5091374232344",10.5091374114224
"X9583","463","1","463",-6.73484483703587e-09,7.10920235525141e-09,"10.5091374232344",10.5091374164996
"X1925","464","1","464",-1.0106137255183e-09,7.28793759354254e-09,"10.5091374232344",10.5091374222238
"X8077","465","1","465",-9.2260786589292e-09,7.28882350445935e-09,"10.5091374232344",10.5091374140083
"X9789","466","1","466",-1.02666783832197e-08,7.33644768215121e-09,"10.5091374232344",10.5091374129677
"X9524","467","1","467",-1.34394387745567e-08,7.12426362863998e-09,"10.5091374232344",10.509137409795
"X6009","468","1","468",-6.64418113043824e-09,7.17761633684932e-09,"10.5091374232344",10.5091374165902
"X9852","469","1","469",8.54982256258939e-09,7.37520797543564e-09,"10.5091374232344",10.5091374317842
"X9851","470","1","470",5.26720364563135e-09,8.42561038709968e-09,"10.5091374232344",10.5091374285016
"X139","471","1","471",-9.86653454627230e-09,7.49579767763682e-09,"10.5091374232344",10.5091374133679
"X5353","472","1","472",-1.08590913332083e-10,7.56346532591725e-09,"10.5091374232344",10.5091374231258
"X9547","473","1","473",-2.25713326362577e-08,7.51993467784098e-09,"10.5091374232344",10.5091374006631
"X5874","474","1","474",2.10171352595868e-09,7.59137670280367e-09,"10.5091374232344",10.5091374253361
"X7427","475","1","475",-6.93964941686880e-09,7.44792588841447e-09,"10.5091374232344",10.5091374162948
"X9944","476","1","476",-1.06354303117124e-08,7.63513429963822e-09,"10.5091374232344",10.509137412599
"X5860","477","1","477",-4.23631232441085e-09,7.60160864874612e-09,"10.5091374232344",10.5091374189981
"X7521","478","1","478",4.38297310455087e-09,7.57119206800789e-09,"10.5091374232344",10.5091374276174
"X9708","479","1","479",-3.68470037289433e-09,7.36247037652028e-09,"10.5091374232344",10.5091374195497
"X9770","480","1","480",-1.44484758752107e-08,7.62985057090459e-09,"10.5091374232344",10.5091374087859
"X915","481","1","481",-6.90819632316889e-09,7.53329972155524e-09,"10.5091374232344",10.5091374163262
"X9848","482","1","482",-1.85546541459034e-08,7.48317322392396e-09,"10.5091374232344",10.5091374046797
"X9601","483","1","483",-1.36626761479111e-08,7.54644275551385e-09,"10.5091374232344",10.5091374095717
"X7346","484","1","484",-1.14911672472827e-08,7.52526508933637e-09,"10.5091374232344",10.5091374117432
"X5890","485","1","485",8.23027861130099e-09,7.98936531219082e-09,"10.5091374232344",10.5091374314647
"X8132","486","1","486",7.02198953432039e-10,7.58419742055102e-09,"10.5091374232344",10.5091374239366
"X9408","487","1","487",-7.18878565931211e-09,7.49325005215303e-09,"10.5091374232344",10.5091374160456
"X9104","488","1","488",-3.52975967237532e-09,7.37754985124246e-09,"10.5091374232344",10.5091374197046
"X9510","489","1","489",-1.56681569493381e-08,7.58669092893503e-09,"10.5091374232344",10.5091374075662
"X9987","490","1","490",-1.48900686689133e-09,7.47714018009303e-09,"10.5091374232344",10.5091374217454
"X9899","491","1","491",-8.54942170349513e-09,7.42369122208523e-09,"10.5091374232344",10.509137414685
"X6038","492","1","492",3.52735900045482e-10,7.55739580721434e-09,"10.5091374232344",10.5091374235871
"X9886","493","1","493",-1.32042229768613e-08,7.55645785939959e-09,"10.5091374232344",10.5091374100302
"X9609","494","1","494",5.10527438340765e-10,7.40846944471781e-09,"10.5091374232344",10.5091374237449
"X9937","495","1","495",-7.47607187946014e-09,7.47425280711089e-09,"10.5091374232344",10.5091374157583
"X9743","496","1","496",-4.84647562534723e-09,7.42771431229622e-09,"10.5091374232344",10.5091374183879
"X9506","497","1","497",-7.80410601611862e-09,7.41604355290741e-09,"10.5091374232344",10.5091374154303
"X9551","498","1","498",-1.03652048159026e-08,7.55143044637069e-09,"10.5091374232344",10.5091374128692
"X6140","499","1","499",-7.77358352103744e-09,7.47261210145650e-09,"10.5091374232344",10.5091374154608
"X8284","500","1","500",-4.01710652799687e-09,7.38296529037546e-09,"10.5091374232344",10.5091374192173
"X9588","501","1","501",-2.05692494520924e-08,7.59657587402322e-09,"10.5091374232344",10.5091374026652
"X9856","502","1","502",-1.5446541021082e-09,7.53868511742892e-09,"10.5091374232344",10.5091374216897
"X9593","503","1","503",-8.7179144783323e-09,7.48022151931454e-09,"10.5091374232344",10.5091374145165
"X9712","504","1","504",-9.69396975883078e-09,7.63447062269079e-09,"10.5091374232344",10.5091374135404
"X7413","505","1","505",9.3972368486487e-10,7.42390439164786e-09,"10.5091374232344",10.5091374241741
"X9791","506","1","506",-3.28437735520726e-09,7.51252438345658e-09,"10.5091374232344",10.50913741995
"X6917","507","1","507",-8.11619151026569e-09,7.46948703968546e-09,"10.5091374232344",10.5091374151182
"X9797","508","1","508",-4.88047459088152e-09,7.57248940255896e-09,"10.5091374232344",10.5091374183539
"X9866","509","1","509",-2.35514310952598e-09,7.46520156834822e-09,"10.5091374232344",10.5091374208793
"X9696","510","1","510",1.62069122988209e-08,7.57306569123189e-09,"10.5091374232344",10.5091374394413
"X5784","511","1","511",-3.39776520939525e-09,7.44879173452595e-09,"10.5091374232344",10.5091374198366
"X9704","512","1","512",-6.32164304620569e-09,7.607347308389e-09,"10.5091374232344",10.5091374169128
"X9592","513","1","513",-1.12823096571806e-08,7.43518536802383e-09,"10.5091374232344",10.5091374119521
"X9646","514","1","514",-6.48971963893539e-09,7.34837031560362e-09,"10.5091374232344",10.5091374167447
"X6017","515","1","515",-5.10593385190016e-09,7.56387450420082e-09,"10.5091374232344",10.5091374181285
"X8337","516","1","516",4.33183148071904e-09,7.381078774633e-09,"10.5091374232344",10.5091374275662
"X9626","517","1","517",1.73652558692334e-08,7.89034219679018e-09,"10.5091374232344",10.5091374405997
"X9091","518","1","518",1.05895627360156e-08,7.65504932680339e-09,"10.5091374232344",10.509137433824
"X5837","519","1","519",-2.13741704746819e-09,7.81804800601717e-09,"10.5091374232344",10.509137421097
"X9386","520","1","520",9.69303896284298e-09,7.5021110083867e-09,"10.5091374232344",10.5091374329274
"X9799","521","1","521",1.42616824239915e-08,7.79361804396163e-09,"10.5091374232344",10.5091374374961
"X9962","522","1","522",9.23057474562763e-09,7.95533965962074e-09,"10.5091374232344",10.509137432465
"X9079","523","1","523",7.49752288940982e-09,7.48048128552259e-09,"10.5091374232344",10.5091374307319
"X9587","524","1","524",4.77481362371745e-09,7.43834758293319e-09,"10.5091374232344",10.5091374280092
"X9602","525","1","525",1.32870022312128e-08,7.5301146069282e-09,"10.5091374232344",10.5091374365214
"X9949","526","1","526",6.66642795817484e-11,7.92011327062975e-09,"10.5091374232344",10.5091374233011
"X6434","527","1","527",9.42022093409395e-09,7.68671239258058e-09,"10.5091374232344",10.5091374326546
"X8430","528","1","528",1.66950021190392e-08,9.13056892754710e-09,"10.5091374232344",10.5091374399294
"X9794","529","1","529",1.08655245649621e-08,7.87164015322492e-09,"10.5091374232344",10.5091374340999
"X9798","530","1","530",1.2185730563275e-08,7.93265945751603e-09,"10.5091374232344",10.5091374354201
"X9993","531","1","531",1.41014796013747e-08,7.50738531264125e-09,"10.5091374232344",10.5091374373359
"X6041","532","1","532",1.59081758839725e-08,7.54867098826392e-09,"10.5091374232344",10.5091374391426
"X403","533","1","533",1.06145899697842e-08,7.82051763621738e-09,"10.5091374232344",10.509137433849
"X9586","534","1","534",-4.1981162677209e-10,8.45232715580897e-09,"10.5091374232344",10.5091374228146
"X9950","535","1","535",7.83788166875119e-09,7.87682571185751e-09,"10.5091374232344",10.5091374310723
"X9864","536","1","536",5.76110349444803e-09,7.90950474958082e-09,"10.5091374232344",10.5091374289955
"X9561","537","1","537",-3.978062645083e-09,8.53231795679454e-09,"10.5091374232344",10.5091374192563
"X7316","538","1","538",3.73538540504201e-09,7.97136969849804e-09,"10.5091374232344",10.5091374269698
"X9999","539","1","539",1.41092480711282e-08,7.61717890697662e-09,"10.5091374232344",10.5091374373436
"X9834","540","1","540",1.20568529666297e-08,7.76911601731221e-09,"10.5091374232344",10.5091374352913
"X9853","541","1","541",7.67909425639939e-09,7.69709419700351e-09,"10.5091374232344",10.5091374309135
"X9535","542","1","542",-5.28074948197246e-10,8.22717242338944e-09,"10.5091374232344",10.5091374227063
"X9725","543","1","543",1.18641098191578e-08,7.63795482382659e-09,"10.5091374232344",10.5091374350985
"X687","544","1","544",1.12532419532657e-08,7.94164804543363e-09,"10.5091374232344",10.5091374344876
"X7396","545","1","545",1.19261806998601e-08,7.53534562840613e-09,"10.5091374232344",10.5091374351606
