"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",3.71984171360255e-09,7.48933826581907e-10,"8.2616770599328",8.26167706365264
"X6171","270","1","270",3.35401969634154e-11,7.03963003786772e-10,"8.2616770599328",8.26167705996634
"X9957","271","1","271",-1.17868170938215e-09,7.05222967781221e-10,"8.2616770599328",8.26167705875412
"X265","272","1","272",1.72309277258699e-09,6.86653281146773e-10,"8.2616770599328",8.26167706165589
"X1158","273","1","273",-7.17148145363082e-10,6.84029858860585e-10,"8.2616770599328",8.26167705921565
"X7111","274","1","274",1.03544883068854e-09,6.84524858511812e-10,"8.2616770599328",8.26167706096825
"X7355","275","1","275",6.31178657002085e-09,7.56240488918663e-10,"8.2616770599328",8.26167706624459
"X9111","276","1","276",1.6047616714071e-09,6.84884826575032e-10,"8.2616770599328",8.26167706153756
"X4884","277","1","277",-2.31153444281605e-09,6.87675726793518e-10,"8.2616770599328",8.26167705762127
"X9549","278","1","278",-1.07726923093857e-09,6.95225885148429e-10,"8.2616770599328",8.26167705885553
"X6169","279","1","279",-1.36869351288233e-09,6.56199103429096e-10,"8.2616770599328",8.26167705856411
"X9682","280","1","280",-1.55033243246279e-09,7.21430470048463e-10,"8.2616770599328",8.26167705838247
"X7288","281","1","281",-2.75616630237794e-09,7.12140507063931e-10,"8.2616770599328",8.26167705717663
"X2370","282","1","282",-1.30179067321476e-09,6.95089519478726e-10,"8.2616770599328",8.26167705863101
"X8275","283","1","283",-1.13897622859344e-09,6.9140393587522e-10,"8.2616770599328",8.26167705879382
"X9882","284","1","284",-2.2253927515e-09,6.9340128234062e-10,"8.2616770599328",8.26167705770741
"X9831","285","1","285",7.06439953759776e-10,7.13347902858317e-10,"8.2616770599328",8.26167706063924
"X6900","286","1","286",1.84919669829099e-10,6.88111167987681e-10,"8.2616770599328",8.26167706011772
"X7202","287","1","287",-9.44987544084479e-10,6.85193943838549e-10,"8.2616770599328",8.26167705898781
"X6390","288","1","288",-1.88073423308284e-09,6.74779238568842e-10,"8.2616770599328",8.26167705805207
"X6107","289","1","289",-2.39276990884156e-09,7.93420566764501e-10,"8.2616770599328",8.26167705754003
"X9514","290","1","290",-1.60886866808747e-09,6.85655444694799e-10,"8.2616770599328",8.26167705832393
"X9826","291","1","291",-3.00381277855717e-09,6.85332112717869e-10,"8.2616770599328",8.26167705692899
"X7282","292","1","292",-4.31904059729783e-09,7.05148946895097e-10,"8.2616770599328",8.26167705561376
"X6198","293","1","293",1.44004384120265e-10,6.7489122890575e-10,"8.2616770599328",8.2616770600768
"X9533","294","1","294",3.82402365258445e-10,6.76606462451214e-10,"8.2616770599328",8.2616770603152
"X9881","295","1","295",-1.92219705695519e-09,7.39483082183652e-10,"8.2616770599328",8.2616770580106
"X6923","296","1","296",-1.27450720291699e-09,7.53858513928671e-10,"8.2616770599328",8.26167705865829
"X6106","297","1","297",-1.24646463123678e-09,7.00495727352571e-10,"8.2616770599328",8.26167705868634
"X9803","298","1","298",-5.71880737576484e-10,6.93605390700402e-10,"8.2616770599328",8.26167705936092
"X9517","299","1","299",-1.1482815600992e-09,7.00826567202167e-10,"8.2616770599328",8.26167705878452
"X9114","300","1","300",1.47207899064502e-09,7.22879634893177e-10,"8.2616770599328",8.26167706140488
"X997","301","1","301",2.48003598267352e-10,7.13339968796311e-10,"8.2616770599328",8.2616770601808
"X2317","302","1","302",-1.88586119056989e-09,6.79761863492656e-10,"8.2616770599328",8.26167705804694
"X9748","303","1","303",1.28368616329699e-09,8.18609674675761e-10,"8.2616770599328",8.26167706121649
"X9894","304","1","304",-1.7109020602543e-09,7.11366964570037e-10,"8.2616770599328",8.2616770582219
"X9983","305","1","305",-5.39614728130955e-10,7.51615425246918e-10,"8.2616770599328",8.26167705939319
"X9706","306","1","306",9.01766840675928e-10,6.93637155659901e-10,"8.2616770599328",8.26167706083457
"X9885","307","1","307",-8.33915919246115e-10,6.91211889351572e-10,"8.2616770599328",8.26167705909888
"X7384","308","1","308",1.38076986232007e-09,6.82293808140947e-10,"8.2616770599328",8.26167706131357
"X5800","309","1","309",5.34122421438648e-10,8.17695393613096e-10,"8.2616770599328",8.26167706046692
"X9806","310","1","310",1.79952408005561e-09,8.0207879817452e-10,"8.2616770599328",8.26167706173232
"X9966","311","1","311",-7.34846159406132e-10,6.81707519628887e-10,"8.2616770599328",8.26167705919795
"X9433","312","1","312",1.53376479467192e-09,8.15453927499421e-10,"8.2616770599328",8.26167706146657
"X5798","313","1","313",-1.86990595546234e-09,7.28620671296273e-10,"8.2616770599328",8.2616770580629
"X8334","314","1","314",-3.5987901169807e-09,7.01271214312812e-10,"8.2616770599328",8.26167705633401
"X9976","315","1","315",-3.04592416269068e-09,7.05525749981322e-10,"8.2616770599328",8.26167705688688
"X9892","316","1","316",-5.36929683192766e-10,8.01977929879979e-10,"8.2616770599328",8.26167705939587
"X9640","317","1","317",-7.81223296052865e-10,7.44307567375461e-10,"8.2616770599328",8.26167705915158
"X9121","318","1","318",-1.63648574473093e-09,6.80929799028044e-10,"8.2616770599328",8.26167705829631
"X9947","319","1","319",-2.90513891305748e-09,7.09185371526108e-10,"8.2616770599328",8.26167705702766
"X7186","320","1","320",1.29889447161837e-09,7.09234415749014e-10,"8.2616770599328",8.2616770612317
"X9728","321","1","321",1.28433413240089e-09,8.19504367165933e-10,"8.2616770599328",8.26167706121714
"X9823","322","1","322",-1.28768935414598e-09,7.20123006725427e-10,"8.2616770599328",8.26167705864511
"X8325","323","1","323",-1.4042730821934e-09,7.73753587503864e-10,"8.2616770599328",8.26167705852853
"X1435","324","1","324",-3.74694932633617e-10,6.82440201551403e-10,"8.2616770599328",8.26167705955811
"X2278","325","1","325",-4.96897596018435e-10,6.97110404704624e-10,"8.2616770599328",8.2616770594359
"X9624","326","1","326",-6.61476198334501e-10,6.83158890596796e-10,"8.2616770599328",8.26167705927132
"X6908","327","1","327",-1.43093312234751e-09,6.80684278600112e-10,"8.2616770599328",8.26167705850187
"X9875","328","1","328",-2.20586307415089e-09,7.49079608586336e-10,"8.2616770599328",8.26167705772694
"X9814","329","1","329",-6.06630375420877e-10,7.66988042333335e-10,"8.2616770599328",8.26167705932617
"X5831","330","1","330",-5.31316890615328e-10,6.9139325278539e-10,"8.2616770599328",8.26167705940148
"X9519","331","1","331",-3.57572593472832e-10,7.65007427350102e-10,"8.2616770599328",8.26167705957523
"X9683","332","1","332",-1.43837263189463e-09,7.61643658883294e-10,"8.2616770599328",8.26167705849443
"X7164","333","1","333",-7.19263219651985e-10,6.61164574018337e-10,"8.2616770599328",8.26167705921354
"X9800","334","1","334",-2.08595260881563e-09,7.03390344009736e-10,"8.2616770599328",8.26167705784685
"X9619","335","1","335",1.30128374245014e-09,7.21745721888638e-10,"8.2616770599328",8.26167706123409
"X9525","336","1","336",-3.39454767743703e-09,6.93251335488745e-10,"8.2616770599328",8.26167705653825
"X8357","337","1","337",-1.72892400772847e-09,7.66031297125683e-10,"8.2616770599328",8.26167705820388
"X9102","338","1","338",-1.88246057927947e-09,6.767734097821e-10,"8.2616770599328",8.26167705805034
"X9805","339","1","339",-7.65988033301331e-10,6.97744717061693e-10,"8.2616770599328",8.26167705916681
"X7327","340","1","340",-2.99378976429069e-09,6.73351771271299e-10,"8.2616770599328",8.26167705693901
"X7353","341","1","341",-1.07548131640654e-09,7.54720134349778e-10,"8.2616770599328",8.26167705885732
"X5741","342","1","342",9.36706260144441e-10,7.86730545987799e-10,"8.2616770599328",8.26167706086951
"X9970","343","1","343",-9.35394714004366e-10,6.67607240968276e-10,"8.2616770599328",8.26167705899741
"X10012","344","1","344",-1.83383679447613e-09,6.81520080845339e-10,"8.2616770599328",8.26167705809896
"X7328","345","1","345",-1.62999921284108e-09,7.1467266344018e-10,"8.2616770599328",8.2616770583028
"X9103","346","1","346",-1.93049026491307e-09,6.85468866574987e-10,"8.2616770599328",8.26167705800231
"X9653","347","1","347",-1.47232644969971e-09,7.87670400335962e-10,"8.2616770599328",8.26167705846047
"X9511","348","1","348",8.26714568354499e-10,6.75858402466207e-10,"8.2616770599328",8.26167706075952
"X9615","349","1","349",-2.36232770207269e-09,6.88685986069977e-10,"8.2616770599328",8.26167705757047
"X5276","350","1","350",5.24353420925157e-11,6.70935966803746e-10,"8.2616770599328",8.26167705998524
"X8244","351","1","351",-7.29743395439376e-10,7.59616105044558e-10,"8.2616770599328",8.26167705920306
"X9600","352","1","352",-1.77831091313987e-09,7.86440721451205e-10,"8.2616770599328",8.26167705815449
"X9731","353","1","353",-2.16759956651951e-09,6.92422990188849e-10,"8.2616770599328",8.2616770577652
"X6937","354","1","354",-3.51526090255207e-09,6.79173324350573e-10,"8.2616770599328",8.26167705641754
"X6203","355","1","355",-2.12507791761877e-09,6.9485619152652e-10,"8.2616770599328",8.26167705780772
"X6166","356","1","356",8.96839762240351e-11,8.05445783234876e-10,"8.2616770599328",8.26167706002249
"X9828","357","1","357",-6.30061753598295e-10,6.75615608841341e-10,"8.2616770599328",8.26167705930274
"X9780","358","1","358",9.21109717894486e-10,8.13598024753182e-10,"8.2616770599328",8.26167706085391
"X9421","359","1","359",1.36529278529468e-09,6.88115770258745e-10,"8.2616770599328",8.26167706129809
"X9613","360","1","360",1.30372626031082e-09,7.01949333489368e-10,"8.2616770599328",8.26167706123653
"X9927","361","1","361",-2.28215943262923e-10,7.14384368418504e-10,"8.2616770599328",8.26167705970458
"X10009","362","1","362",8.05995232546023e-09,7.188850621744e-10,"8.2616770599328",8.26167706799275
"X9081","363","1","363",6.90546398786075e-09,7.05047901232139e-10,"8.2616770599328",8.26167706683827
"X9133","364","1","364",7.40098192364021e-09,7.17701953042424e-10,"8.2616770599328",8.26167706733378
"X6217","365","1","365",9.3865604983539e-09,7.30204359738609e-10,"8.2616770599328",8.26167706931936
"X9648","366","1","366",8.77240164345567e-09,7.29741969191048e-10,"8.2616770599328",8.2616770687052
"X9559","367","1","367",9.0263944041091e-09,7.277916671402e-10,"8.2616770599328",8.26167706895919
"X9707","368","1","368",1.5822375622035e-09,6.56797291252455e-10,"8.2616770599328",8.26167706151504
"X9807","369","1","369",8.75093209947986e-09,7.23489572751185e-10,"8.2616770599328",8.26167706868373
"X6220","370","1","370",7.61270604758721e-09,7.21861207397061e-10,"8.2616770599328",8.26167706754551
"X9321","371","1","371",8.22412390048275e-09,7.20273702300794e-10,"8.2616770599328",8.26167706815692
"X7013","372","1","372",6.59641245206714e-09,7.34234108621739e-10,"8.2616770599328",8.26167706652921
"X8259","373","1","373",6.05890583636211e-09,7.29447449660185e-10,"8.2616770599328",8.26167706599171
"X9948","374","1","374",5.99584354482745e-09,7.33713852135315e-10,"8.2616770599328",8.26167706592864
"X9775","375","1","375",3.44345761716963e-09,6.71931842504232e-10,"8.2616770599328",8.26167706337626
"X5921","376","1","376",6.41843963902258e-09,7.02075475939821e-10,"8.2616770599328",8.26167706635124
"X159","377","1","377",8.65585229745321e-09,7.23767818769137e-10,"8.2616770599328",8.26167706858865
"X6145","378","1","378",6.76531439824707e-09,7.29980426652125e-10,"8.2616770599328",8.26167706669811
"X9610","379","1","379",6.12264733197463e-09,7.2541462612591e-10,"8.2616770599328",8.26167706605545
"X9621","380","1","380",7.63362372576431e-09,7.21983392058891e-10,"8.2616770599328",8.26167706756642
"X8419","381","1","381",7.13817638527443e-09,7.26698968196986e-10,"8.2616770599328",8.26167706707098
"X9631","382","1","382",6.48788976426957e-09,7.31566773458191e-10,"8.2616770599328",8.26167706642069
"X9998","383","1","383",5.1268944350088e-09,7.32753165355623e-10,"8.2616770599328",8.2616770650597
"X763","384","1","384",5.78126585663026e-09,7.16784597406599e-10,"8.2616770599328",8.26167706571407
"X9520","385","1","385",7.04931557760011e-09,7.18837074055966e-10,"8.2616770599328",8.26167706698212
"X9527","386","1","386",6.21497007491582e-09,7.33198694127333e-10,"8.2616770599328",8.26167706614777
"X9876","387","1","387",6.48084810439546e-09,7.30243347949321e-10,"8.2616770599328",8.26167706641365
"X9591","388","1","388",5.59158246295311e-09,7.18866594582585e-10,"8.2616770599328",8.26167706552438
"X8351","389","1","389",6.32257799601269e-09,7.15930426052172e-10,"8.2616770599328",8.26167706625538
"X7248","390","1","390",7.7518805337557e-09,7.34063943491813e-10,"8.2616770599328",8.26167706768468
"X6025","391","1","391",6.2787811683405e-09,7.29576246364049e-10,"8.2616770599328",8.26167706621158
"X8231","392","1","392",8.3323317405811e-11,6.44466501446844e-10,"8.2616770599328",8.26167706001612
"X5023","393","1","393",1.01038993680259e-09,6.53764638732103e-10,"8.2616770599328",8.26167706094319
"X9565","394","1","394",-1.50572242581463e-09,6.55306646435619e-10,"8.2616770599328",8.26167705842708
"X9755","395","1","395",-4.57265660096495e-10,6.54702679005303e-10,"8.2616770599328",8.26167705947553
"X9877","396","1","396",-1.86036047142196e-09,6.4367519963703e-10,"8.2616770599328",8.26167705807244
"X9661","397","1","397",-1.61005365728308e-09,6.47947150487444e-10,"8.2616770599328",8.26167705832275
"X9100","398","1","398",-1.24551595109675e-10,6.45364671194896e-10,"8.2616770599328",8.26167705980825
"X7418","399","1","399",-1.69464599721245e-09,6.59215142432104e-10,"8.2616770599328",8.26167705823815
"X9581","400","1","400",1.03972169347525e-10,6.45788813387812e-10,"8.2616770599328",8.26167706003677
"X4826","401","1","401",-1.17086763959052e-09,6.38751190917928e-10,"8.2616770599328",8.26167705876193
"X9663","402","1","402",-1.10832985933622e-09,6.43490207647226e-10,"8.2616770599328",8.26167705882447
"X1317","403","1","403",-3.25444921088816e-10,6.5572208134959e-10,"8.2616770599328",8.26167705960736
"X9680","404","1","404",-1.96322472626581e-09,6.52259213310346e-10,"8.2616770599328",8.26167705796958
"X9727","405","1","405",-2.0091552109517e-09,6.565310775364e-10,"8.2616770599328",8.26167705792365
"X9990","406","1","406",-2.15746058728452e-09,6.45754549255878e-10,"8.2616770599328",8.26167705777534
"X9573","407","1","407",7.80602202912976e-10,6.77395816028067e-10,"8.2616770599328",8.2616770607134
"X7320","408","1","408",4.6167593649893e-10,6.78750608882068e-10,"8.2616770599328",8.26167706039448
"X9557","409","1","409",8.09153592025061e-10,6.56502657163164e-10,"8.2616770599328",8.26167706074195
"X9617","410","1","410",2.19155448931205e-10,6.7664660596811e-10,"8.2616770599328",8.26167706015196
"X9778","411","1","411",2.70949537248932e-11,6.88696099813628e-10,"8.2616770599328",8.2616770599599
"X9790","412","1","412",2.19462248385799e-09,6.76347124207724e-10,"8.2616770599328",8.26167706212742
"X6138","413","1","413",4.2147371864481e-09,6.69807826540472e-10,"8.2616770599328",8.26167706414754
"X9404","414","1","414",4.22127270320716e-09,6.69159985371797e-10,"8.2616770599328",8.26167706415407
"X7404","415","1","415",4.14990107509459e-09,6.67548148530731e-10,"8.2616770599328",8.2616770640827
"X9846","416","1","416",4.31483057108375e-09,6.68515416170316e-10,"8.2616770599328",8.26167706424763
"X6966","417","1","417",4.1935752125416e-09,6.70168596490115e-10,"8.2616770599328",8.26167706412638
"X410","418","1","418",3.21992443181209e-10,6.70670715135731e-10,"8.2616770599328",8.26167706025479
"X9606","419","1","419",-1.58364211549974e-09,6.70232933550538e-10,"8.2616770599328",8.26167705834916
"X9611","420","1","420",-1.77342418488982e-09,6.75045378391115e-10,"8.2616770599328",8.26167705815938
"X9562","421","1","421",2.0919545525786e-09,6.6929292269579e-10,"8.2616770599328",8.26167706202476
"X9942","422","1","422",-1.67375437714781e-10,6.44956286677329e-10,"8.2616770599328",8.26167705976543
"X5984","423","1","423",-9.07693074744378e-11,6.42188438270218e-10,"8.2616770599328",8.26167705984203
"X870","424","1","424",-1.35173185762671e-09,6.36163345733476e-10,"8.2616770599328",8.26167705858107
"X9564","425","1","425",-2.19081466315063e-10,6.59755036214033e-10,"8.2616770599328",8.26167705971372
"X9597","426","1","426",2.47626130190009e-09,6.43472025674987e-10,"8.2616770599328",8.26167706240906
"X9526","427","1","427",6.3948520910335e-11,6.47787104781852e-10,"8.2616770599328",8.26167705999675
"X7231","428","1","428",-8.60617746036133e-10,6.55836473093897e-10,"8.2616770599328",8.26167705907218
"X6111","429","1","429",2.48107434334536e-09,6.4868993754192e-10,"8.2616770599328",8.26167706241388
"X10017","430","1","430",-1.35226677810431e-09,6.5709965383982e-10,"8.2616770599328",8.26167705858053
"X9644","431","1","431",8.24504762637438e-11,6.740226467947e-10,"8.2616770599328",8.26167706001525
"X9933","432","1","432",1.37341346404676e-09,6.48198152900062e-10,"8.2616770599328",8.26167706130621
"X8266","433","1","433",-2.47479112464334e-09,6.43623064007957e-10,"8.2616770599328",8.26167705745801
"X728","434","1","434",-9.44661101759267e-11,6.57994498641765e-10,"8.2616770599328",8.26167705983833
"X9099","435","1","435",-8.87144680131188e-10,6.36125812370044e-10,"8.2616770599328",8.26167705904566
"X1066","436","1","436",-1.09012320844995e-09,6.42344627065016e-10,"8.2616770599328",8.26167705884268
"X9844","437","1","437",6.30302482357991e-10,6.47555283024868e-10,"8.2616770599328",8.2616770605631
"X9969","438","1","438",-1.33691877631067e-09,6.57863963600386e-10,"8.2616770599328",8.26167705859588
"X9960","439","1","439",3.79045629472452e-10,6.31370297510567e-10,"8.2616770599328",8.26167706031185
"X9868","440","1","440",1.20813932055259e-09,6.5162009712047e-10,"8.2616770599328",8.26167706114094
"X6241","441","1","441",1.5573734973985e-09,6.56460741087615e-10,"8.2616770599328",8.26167706149017
"X9541","442","1","442",1.03944382626676e-09,6.72451554438776e-10,"8.2616770599328",8.26167706097224
"X9769","443","1","443",-1.11621854165952e-10,6.60595813794157e-10,"8.2616770599328",8.26167705982118
"X9965","444","1","444",-1.95216178372845e-09,6.39733468220614e-10,"8.2616770599328",8.26167705798064
"X9508","445","1","445",1.40053893147445e-10,6.48904388195396e-10,"8.2616770599328",8.26167706007285
"X9713","446","1","446",7.34661804005267e-10,6.7940506954509e-10,"8.2616770599328",8.26167706066746
"X9762","447","1","447",3.4179537749591e-09,6.5423441711287e-10,"8.2616770599328",8.26167706335075
"X9945","448","1","448",3.65708218085047e-09,6.66309603284872e-10,"8.2616770599328",8.26167706358988
"X9905","449","1","449",1.76951631776424e-09,6.56622674101459e-10,"8.2616770599328",8.26167706170232
"X9802","450","1","450",1.25935246214659e-09,6.72452687669261e-10,"8.2616770599328",8.26167706119215
"X6976","451","1","451",1.40582273237035e-09,6.67322708409129e-10,"8.2616770599328",8.26167706133862
"X9089","452","1","452",2.9710915213775e-09,6.74316698590005e-10,"8.2616770599328",8.26167706290389
"X9904","453","1","453",2.90701811670072e-09,6.63833226209202e-10,"8.2616770599328",8.26167706283982
"X1954","454","1","454",1.79802379373634e-09,6.52035120781504e-10,"8.2616770599328",8.26167706173082
"X5811","455","1","455",6.805630694479e-09,7.32170339775977e-10,"8.2616770599328",8.26167706673843
"X9747","456","1","456",-2.15677252121075e-09,6.39737812082005e-10,"8.2616770599328",8.26167705777603
"X9930","457","1","457",9.54125092783594e-10,6.49300753308374e-10,"8.2616770599328",8.26167706088693
"X9656","458","1","458",1.65107298013701e-09,6.46133790849055e-10,"8.2616770599328",8.26167706158387
"X8233","459","1","459",1.22021282569858e-09,6.58433663488516e-10,"8.2616770599328",8.26167706115301
"X9067","460","1","460",2.1607451529576e-09,6.46041454846788e-10,"8.2616770599328",8.26167706209355
"X9972","461","1","461",6.99452449739922e-09,7.37314954767341e-10,"8.2616770599328",8.26167706692732
"X9902","462","1","462",-1.17411906198916e-11,6.33057756242103e-10,"8.2616770599328",8.26167705992106
"X9583","463","1","463",-2.03989239312753e-08,6.35697009520595e-10,"8.2616770599328",8.26167703953388
"X1925","464","1","464",-1.01659514631447e-09,6.51679316789715e-10,"8.2616770599328",8.26167705891621
"X8077","465","1","465",1.38110461246762e-09,6.51758533963033e-10,"8.2616770599328",8.26167706131391
"X9789","466","1","466",7.83696135753868e-10,6.56017035244964e-10,"8.2616770599328",8.2616770607165
"X9524","467","1","467",1.45763013662235e-09,6.37043771923208e-10,"8.2616770599328",8.26167706139043
"X6009","468","1","468",-1.33412882309653e-09,6.41814512066877e-10,"8.2616770599328",8.26167705859867
"X9852","469","1","469",6.28459426945135e-10,6.59482937783181e-10,"8.2616770599328",8.26167706056126
"X9851","470","1","470",-1.02820242615703e-10,7.53408759351262e-10,"8.2616770599328",8.26167705982998
"X139","471","1","471",-1.0564820469341e-09,6.70265935546593e-10,"8.2616770599328",8.26167705887632
"X5353","472","1","472",1.03237559916363e-09,6.7631670179193e-10,"8.2616770599328",8.26167706096518
"X9547","473","1","473",2.29869818958671e-09,6.72424239400281e-10,"8.2616770599328",8.2616770622315
"X5874","474","1","474",-2.50229583251523e-10,6.78812506233723e-10,"8.2616770599328",8.26167705968257
"X7427","475","1","475",-6.55853577562847e-10,6.65985293115518e-10,"8.2616770599328",8.26167705927695
"X9944","476","1","476",-6.66809900993159e-10,6.82725262134302e-10,"8.2616770599328",8.26167705926599
"X5860","477","1","477",-1.05025472579028e-09,6.79727435520525e-10,"8.2616770599328",8.26167705888255
"X7521","478","1","478",-1.63906507113573e-09,6.77007618522626e-10,"8.2616770599328",8.26167705829373
"X9708","479","1","479",8.17961717346433e-10,6.58343955783878e-10,"8.2616770599328",8.26167706075076
"X9770","480","1","480",-2.17801015391276e-09,6.82252796955897e-10,"8.2616770599328",8.26167705775479
"X915","481","1","481",-4.14661110516228e-10,6.73619326823755e-10,"8.2616770599328",8.26167705951814
"X9848","482","1","482",7.1498020272278e-10,6.69137070861774e-10,"8.2616770599328",8.26167706064778
"X9601","483","1","483",-1.85945164607294e-11,6.7479456237947e-10,"8.2616770599328",8.26167705991421
"X7346","484","1","484",-1.33008121775451e-09,6.72900878898505e-10,"8.2616770599328",8.26167705860272
"X5890","485","1","485",-5.85387575678289e-10,7.14400207383298e-10,"8.2616770599328",8.26167705934741
"X8132","486","1","486",9.04488829045937e-10,6.78170542757577e-10,"8.2616770599328",8.26167706083729
"X9408","487","1","487",3.34563635980635e-11,6.70038129693155e-10,"8.2616770599328",8.26167705996626
"X9104","488","1","488",4.73607963623941e-10,6.59692345730185e-10,"8.2616770599328",8.26167706040641
"X9510","489","1","489",2.31706981109234e-09,6.78393509518748e-10,"8.2616770599328",8.26167706224987
"X9987","490","1","490",-9.87133380892433e-10,6.68597602757644e-10,"8.2616770599328",8.26167705894567
"X9899","491","1","491",1.04083971228225e-09,6.63818256065824e-10,"8.2616770599328",8.26167706097364
"X6038","492","1","492",-1.6357616398231e-09,6.75773972144823e-10,"8.2616770599328",8.26167705829704
"X9886","493","1","493",-2.15681903216574e-09,6.75690101888151e-10,"8.2616770599328",8.26167705777598
"X9609","494","1","494",3.53007506351794e-10,6.62457141572167e-10,"8.2616770599328",8.26167706028581
"X9937","495","1","495",-7.81486359507285e-10,6.68339417059505e-10,"8.2616770599328",8.26167705915131
"X9743","496","1","496",6.35991941259856e-10,6.64177996340301e-10,"8.2616770599328",8.26167706056879
"X9506","497","1","497",-2.55344877588474e-10,6.63134409947071e-10,"8.2616770599328",8.26167705967746
"X9551","498","1","498",6.64281074379342e-10,6.75240556177285e-10,"8.2616770599328",8.26167706059708
"X6140","499","1","499",2.61591005563552e-10,6.68192706973906e-10,"8.2616770599328",8.26167706019439
"X8284","500","1","500",-7.47560602967753e-10,6.6017658830779e-10,"8.2616770599328",8.26167705918524
"X9588","501","1","501",9.79068047702087e-11,6.79277410373903e-10,"8.2616770599328",8.26167706003071
"X9856","502","1","502",-1.09455444876531e-09,6.74100882963733e-10,"8.2616770599328",8.26167705883825
"X9593","503","1","503",-1.18337923743737e-09,6.68873132700255e-10,"8.2616770599328",8.26167705874942
"X9712","504","1","504",-1.36849403631505e-11,6.82665916875892e-10,"8.2616770599328",8.26167705991912
"X7413","505","1","505",-4.40685605896667e-10,6.63837317450796e-10,"8.2616770599328",8.26167705949211
"X9791","506","1","506",1.64501758220137e-09,6.71761619075578e-10,"8.2616770599328",8.26167706157782
"X6917","507","1","507",1.50672653542333e-09,6.67913267409751e-10,"8.2616770599328",8.26167706143953
"X9797","508","1","508",-4.26403923990777e-10,6.77123624742961e-10,"8.2616770599328",8.2616770595064
"X9866","509","1","509",-9.72489517513109e-11,6.67530065302971e-10,"8.2616770599328",8.26167705983555
"X9696","510","1","510",-1.47519782346695e-09,6.77175155836898e-10,"8.2616770599328",8.2616770584576
"X5784","511","1","511",-1.17715736336272e-09,6.66062716117802e-10,"8.2616770599328",8.26167705875564
"X9704","512","1","512",1.80525935353883e-11,6.80240580116234e-10,"8.2616770599328",8.26167705995085
"X9592","513","1","513",9.54634410568043e-10,6.64846049877178e-10,"8.2616770599328",8.26167706088743
"X9646","514","1","514",5.64033729958852e-10,6.57083143935463e-10,"8.2616770599328",8.26167706049683
"X6017","515","1","515",1.06110510924113e-11,6.76353290062073e-10,"8.2616770599328",8.26167705994341
"X8337","516","1","516",5.22280624464396e-11,6.600078981558e-10,"8.2616770599328",8.26167705998503
"X9626","517","1","517",-1.38440876072878e-09,7.05545669951469e-10,"8.2616770599328",8.26167705854839
"X9091","518","1","518",-1.44169333956578e-09,6.84506041830152e-10,"8.2616770599328",8.26167705849111
"X5837","519","1","519",-2.50045492373001e-09,6.99081203394594e-10,"8.2616770599328",8.26167705743235
"X9386","520","1","520",-1.19113240228969e-10,6.70830466598122e-10,"8.2616770599328",8.26167705981369
"X9799","521","1","521",-2.21797441357441e-09,6.96896703218418e-10,"8.2616770599328",8.26167705771483
"X9962","522","1","522",2.23915685573394e-09,7.11357671167148e-10,"8.2616770599328",8.26167706217196
"X9079","523","1","523",-1.53466665411832e-09,6.68896360708388e-10,"8.2616770599328",8.26167705839813
"X9587","524","1","524",-2.89631270105075e-10,6.65128811638222e-10,"8.2616770599328",8.26167705964317
"X9602","525","1","525",-5.15878972546837e-09,6.73334517398139e-10,"8.2616770599328",8.26167705477401
"X9949","526","1","526",-4.53822681550847e-09,7.08207766442594e-10,"8.2616770599328",8.26167705539457
"X6434","527","1","527",1.87132226750989e-09,6.87337318142528e-10,"8.2616770599328",8.26167706180412
"X8430","528","1","528",1.06556657577662e-09,8.16445372103538e-10,"8.2616770599328",8.26167706099837
"X9794","529","1","529",2.4893694134587e-10,7.0387335390461e-10,"8.2616770599328",8.26167706018174
"X9798","530","1","530",6.78797722318436e-10,7.09329632586451e-10,"8.2616770599328",8.2616770606116
"X9993","531","1","531",-2.10831375807376e-09,6.71302089049395e-10,"8.2616770599328",8.26167705782449
"X6041","532","1","532",-1.74554949872666e-09,6.7499380848812e-10,"8.2616770599328",8.26167705818725
"X403","533","1","533",-1.52703727532401e-09,6.99302034996004e-10,"8.2616770599328",8.26167705840576
"X9586","534","1","534",-2.68865312218466e-10,7.55797743242856e-10,"8.2616770599328",8.26167705966393
"X9950","535","1","535",9.22035057874368e-10,7.04337040819493e-10,"8.2616770599328",8.26167706085484
"X9864","536","1","536",2.5891926188565e-09,7.07259164218865e-10,"8.2616770599328",8.26167706252199
"X9561","537","1","537",2.87560240516136e-10,7.62950432167673e-10,"8.2616770599328",8.26167706022036
"X7316","538","1","538",-2.55475609389265e-10,7.12791059508363e-10,"8.2616770599328",8.26167705967733
"X9999","539","1","539",-1.96455097199605e-09,6.81119710786255e-10,"8.2616770599328",8.26167705796825
"X9834","540","1","540",-2.73974897937303e-09,6.94705759101377e-10,"8.2616770599328",8.26167705719305
"X9853","541","1","541",-2.57245749386937e-09,6.88265647608988e-10,"8.2616770599328",8.26167705736034
"X9535","542","1","542",-1.87052289689075e-09,7.35664656169178e-10,"8.2616770599328",8.26167705806228
"X9725","543","1","543",-2.06103932345149e-09,6.82977470287683e-10,"8.2616770599328",8.26167705787176
"X687","544","1","544",1.28563256707039e-09,7.10133382173006e-10,"8.2616770599328",8.26167706121843
