"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6284","268","1","268",3.8600018072249e-09,1.56366041358638e-08,"4.9867607594372",4.9867607632972
"X9985","269","1","269",2.81170493843899e-09,1.57709464812631e-08,"4.9867607594372",4.9867607622489
"X6171","270","1","270",-6.34601741592451e-09,1.48239570217069e-08,"4.9867607594372",4.98676075309118
"X9957","271","1","271",-2.00836565985503e-08,1.48504891718803e-08,"4.9867607594372",4.98676073935354
"X265","272","1","272",-4.90939240855654e-09,1.4459451240682e-08,"4.9867607594372",4.98676075452781
"X1158","273","1","273",9.24508639950397e-09,1.44042075716011e-08,"4.9867607594372",4.98676076868229
"X7111","274","1","274",6.83341037072834e-09,1.4414631206826e-08,"4.9867607594372",4.98676076627061
"X7355","275","1","275",2.11444802756801e-08,1.59248091813282e-08,"4.9867607594372",4.98676078058168
"X9111","276","1","276",9.12384275237999e-09,1.44222113652333e-08,"4.9867607594372",4.98676076856104
"X4884","277","1","277",-1.10060082934051e-08,1.44809817618809e-08,"4.9867607594372",4.98676074843119
"X9549","278","1","278",8.07469788727947e-09,1.46399719678027e-08,"4.9867607594372",4.9867607675119
"X6169","279","1","279",1.18933637135169e-08,1.38181513157128e-08,"4.9867607594372",4.98676077133056
"X9682","280","1","280",1.51909940202421e-08,1.51917845464325e-08,"4.9867607594372",4.98676077462819
"X7288","281","1","281",1.55994621609489e-08,1.49961577716264e-08,"4.9867607594372",4.98676077503666
"X2370","282","1","282",8.01035446830879e-09,1.46371003981909e-08,"4.9867607594372",4.98676076744755
"X8275","283","1","283",1.52354319494825e-08,1.45594898808055e-08,"4.9867607594372",4.98676077467263
"X9882","284","1","284",1.63353576305415e-08,1.4601549730537e-08,"4.9867607594372",4.98676077577256
"X9831","285","1","285",1.79073082529125e-08,1.50215829477128e-08,"4.9867607594372",4.98676077734451
"X6900","286","1","286",1.49333329617366e-08,1.44901512232774e-08,"4.9867607594372",4.98676077437053
"X7202","287","1","287",1.6262990467484e-08,1.44287207145976e-08,"4.9867607594372",4.98676077570019
"X6390","288","1","288",7.26791091849039e-09,1.42094092698854e-08,"4.9867607594372",4.98676076670511
"X6107","289","1","289",2.2473219850665e-08,1.67077421949057e-08,"4.9867607594372",4.98676078191042
"X9514","290","1","290",1.074446814352e-08,1.44384389366788e-08,"4.9867607594372",4.98676077018167
"X9826","291","1","291",5.17082051627884e-09,1.44316302559381e-08,"4.9867607594372",4.98676076460802
"X7282","292","1","292",7.99767929239844e-09,1.48489304501377e-08,"4.9867607594372",4.98676076743488
"X6198","293","1","293",1.96655402140491e-08,1.4211767547285e-08,"4.9867607594372",4.98676077910274
"X9533","294","1","294",6.50236610527557e-09,1.42478867014425e-08,"4.9867607594372",4.98676076593957
"X9881","295","1","295",1.80249269987171e-08,1.55719339932176e-08,"4.9867607594372",4.98676077746213
"X6923","296","1","296",1.76871286442169e-08,1.58746498764571e-08,"4.9867607594372",4.98676077712433
"X6106","297","1","297",1.21681680497989e-08,1.47509435869618e-08,"4.9867607594372",4.98676077160537
"X9803","298","1","298",1.01813696263538e-08,1.46058478164753e-08,"4.9867607594372",4.98676076961857
"X9517","299","1","299",4.72477140979754e-09,1.47579103673773e-08,"4.9867607594372",4.98676076416197
"X9114","300","1","300",2.48250528166049e-08,1.52223008622974e-08,"4.9867607594372",4.98676078426225
"X997","301","1","301",1.25981947984013e-08,1.50214158732999e-08,"4.9867607594372",4.98676077203539
"X2317","302","1","302",-7.7048040173162e-09,1.43143327066625e-08,"4.9867607594372",4.9867607517324
"X9748","303","1","303",2.97499677828505e-08,1.72381709975313e-08,"4.9867607594372",4.98676078918717
"X9894","304","1","304",5.38193406429344e-09,1.49798686192007e-08,"4.9867607594372",4.98676076481913
"X9983","305","1","305",1.76690379000602e-08,1.58274152204299e-08,"4.9867607594372",4.98676077710624
"X9706","306","1","306",1.73154215633172e-08,1.46065167188214e-08,"4.9867607594372",4.98676077675262
"X9885","307","1","307",1.83992642978724e-08,1.45554457912203e-08,"4.9867607594372",4.98676077783646
"X7384","308","1","308",2.06343318121475e-08,1.43676500521869e-08,"4.9867607594372",4.98676078007153
"X5800","309","1","309",2.01035987259757e-08,1.72189181914094e-08,"4.9867607594372",4.9867607795408
"X9806","310","1","310",2.1734931473105e-08,1.68900660523753e-08,"4.9867607594372",4.98676078117213
"X9966","311","1","311",1.16090761162562e-08,1.43553040685842e-08,"4.9867607594372",4.98676077104628
"X9433","312","1","312",2.21384980086895e-08,1.7171717703504e-08,"4.9867607594372",4.9867607815757
"X5798","313","1","313",8.69068249446789e-09,1.53431948246542e-08,"4.9867607594372",4.98676076812788
"X8334","314","1","314",1.48010703507225e-08,1.47672736857358e-08,"4.9867607594372",4.98676077423827
"X9976","315","1","315",7.45863740493581e-09,1.48568651181239e-08,"4.9867607594372",4.98676076689584
"X9892","316","1","316",1.90596675368787e-08,1.6887941981488e-08,"4.9867607594372",4.98676077849687
"X9640","317","1","317",9.03813038594926e-09,1.56735273450128e-08,"4.9867607594372",4.98676076847533
"X9121","318","1","318",1.02009926257825e-08,1.43389269340405e-08,"4.9867607594372",4.98676076963819
"X9947","319","1","319",8.24827187741963e-09,1.49339289300278e-08,"4.9867607594372",4.98676076768547
"X7186","320","1","320",1.64922549138119e-08,1.49349616966176e-08,"4.9867607594372",4.98676077592945
"X9728","321","1","321",2.06703279338912e-08,1.72570113101405e-08,"4.9867607594372",4.98676078010753
"X9823","322","1","322",1.74678590566165e-08,1.51642521619304e-08,"4.9867607594372",4.98676077690506
"X8325","323","1","323",2.1342470017205e-08,1.6293597625239e-08,"4.9867607594372",4.98676078077967
"X1435","324","1","324",6.59791956449361e-10,1.4370732784595e-08,"4.9867607594372",4.98676076009699
"X2278","325","1","325",1.11603570969221e-08,1.46796559238425e-08,"4.9867607594372",4.98676077059756
"X9624","326","1","326",2.74359978652712e-08,1.43858668407309e-08,"4.9867607594372",4.9867607868732
"X6908","327","1","327",2.47957171062792e-09,1.43337567983327e-08,"4.9867607594372",4.98676076191677
"X9875","328","1","328",1.65527645590855e-08,1.57740163388225e-08,"4.9867607594372",4.98676077598996
"X9814","329","1","329",2.64426974638599e-08,1.61511296967381e-08,"4.9867607594372",4.9867607858799
"X5831","330","1","330",4.60530035269182e-09,1.45592649176511e-08,"4.9867607594372",4.9867607640425
"X9519","331","1","331",2.14008670342096e-08,1.61094221763199e-08,"4.9867607594372",4.98676078083807
"X9683","332","1","332",1.42791008691824e-08,1.60385883981893e-08,"4.9867607594372",4.9867607737163
"X7164","333","1","333",4.52398124313426e-09,1.39227135187137e-08,"4.9867607594372",4.98676076396118
"X9800","334","1","334",4.81780160214718e-09,1.4811898030168e-08,"4.9867607594372",4.986760764255
"X9619","335","1","335",1.42339384115915e-08,1.51984230767156e-08,"4.9867607594372",4.98676077367114
"X9525","336","1","336",1.27310457356759e-08,1.45983921701044e-08,"4.9867607594372",4.98676077216825
"X8357","337","1","337",1.36141264807159e-08,1.61309826865016e-08,"4.9867607594372",4.98676077305133
"X9102","338","1","338",1.4874968589894e-08,1.42514022555885e-08,"4.9867607594372",4.98676077431217
"X9805","339","1","339",1.06798392097514e-08,1.46930131870295e-08,"4.9867607594372",4.98676077011704
"X7327","340","1","340",-2.21904087860792e-09,1.41793498579912e-08,"4.9867607594372",4.98676075721816
"X7353","341","1","341",1.15641910068107e-08,1.58927937617589e-08,"4.9867607594372",4.98676077100139
"X5741","342","1","342",1.45375591400327e-08,1.65668646488525e-08,"4.9867607594372",4.98676077397476
"X9970","343","1","343",-6.13029446049153e-09,1.40583823215561e-08,"4.9867607594372",4.98676075330691
"X10012","344","1","344",7.12328120400125e-09,1.43513570080979e-08,"4.9867607594372",4.98676076656048
"X7328","345","1","345",9.47400791609101e-09,1.50494795755885e-08,"4.9867607594372",4.98676076891121
"X9103","346","1","346",1.30364163913553e-08,1.44345100000116e-08,"4.9867607594372",4.98676077247362
"X9653","347","1","347",1.48149223951433e-08,1.6586655973767e-08,"4.9867607594372",4.98676077425212
"X9511","348","1","348",1.0335558724705e-08,1.42321341561854e-08,"4.9867607594372",4.98676076977276
"X9615","349","1","349",6.62506974629658e-09,1.45022556639997e-08,"4.9867607594372",4.98676076606227
"X5276","350","1","350",1.78653231037537e-09,1.41284781767196e-08,"4.9867607594372",4.98676076122373
"X8244","351","1","351",9.6711362428046e-09,1.59958924455852e-08,"4.9867607594372",4.98676076910834
"X9600","352","1","352",2.20537167500043e-08,1.65607615633632e-08,"4.9867607594372",4.98676078149092
"X9731","353","1","353",9.01468684484441e-09,1.45809489876128e-08,"4.9867607594372",4.98676076845189
"X6937","354","1","354",9.25046240731712e-09,1.43019393295985e-08,"4.9867607594372",4.98676076868766
"X6203","355","1","355",1.06748015390557e-08,1.46321870098781e-08,"4.9867607594372",4.986760770112
"X6166","356","1","356",3.1929026738192e-08,1.6960967565046e-08,"4.9867607594372",4.98676079136623
"X9828","357","1","357",9.20498479665689e-09,1.42270214411386e-08,"4.9867607594372",4.98676076864218
"X9780","358","1","358",2.44794339128482e-08,1.71326363562654e-08,"4.9867607594372",4.98676078391663
"X9421","359","1","359",1.60973770623254e-08,1.44902481371657e-08,"4.9867607594372",4.98676077553458
"X9613","360","1","360",1.08133832817157e-08,1.47815534270208e-08,"4.9867607594372",4.98676077025058
"X9927","361","1","361",-6.9699901865042e-09,1.50434086982499e-08,"4.9867607594372",4.98676075246721
"X10009","362","1","362",8.11964449716174e-09,1.51381836946592e-08,"4.9867607594372",4.98676076755684
"X9081","363","1","363",-5.88860123122705e-10,1.48468026447633e-08,"4.9867607594372",4.98676075884834
"X9133","364","1","364",2.15397185189819e-09,1.51132699437387e-08,"4.9867607594372",4.98676076159117
"X6217","365","1","365",1.40649376466069e-08,1.5376543920681e-08,"4.9867607594372",4.98676077350214
"X9648","366","1","366",1.09008167846106e-08,1.53668069635313e-08,"4.9867607594372",4.98676077033802
"X9559","367","1","367",8.78592909940676e-09,1.53257377686045e-08,"4.9867607594372",4.98676076822313
"X9707","368","1","368",-7.79415889842423e-10,1.38307478732754e-08,"4.9867607594372",4.98676075865778
"X9807","369","1","369",4.27819547450358e-09,1.52351448510874e-08,"4.9867607594372",4.9867607637154
"X6220","370","1","370",2.50592888609641e-09,1.52008549553109e-08,"4.9867607594372",4.98676076194313
"X9321","371","1","371",2.61649480339534e-09,1.51674254892619e-08,"4.9867607594372",4.98676076205369
"X7013","372","1","372",-9.02582546611073e-09,1.54614018238361e-08,"4.9867607594372",4.98676075041137
"X8259","373","1","373",-4.10787044965215e-10,1.53606050115892e-08,"4.9867607594372",4.98676075902641
"X9948","374","1","374",6.03840710992698e-10,1.54504463336514e-08,"4.9867607594372",4.98676076004104
"X9775","375","1","375",-2.84046970251331e-08,1.41494491915883e-08,"4.9867607594372",4.9867607310325
"X5921","376","1","376",6.98873732580065e-09,1.47842097180879e-08,"4.9867607594372",4.98676076642594
"X159","377","1","377",7.63131974273739e-09,1.5241004117964e-08,"4.9867607594372",4.98676076706852
"X6145","378","1","378",5.37594520265372e-09,1.53718283684104e-08,"4.9867607594372",4.98676076481314
"X9610","379","1","379",2.60196827325104e-09,1.52756823629346e-08,"4.9867607594372",4.98676076203917
"X9621","380","1","380",8.01179496558909e-09,1.52034279034621e-08,"4.9867607594372",4.98676076744899
"X8419","381","1","381",4.97690785455401e-09,1.53027278633082e-08,"4.9867607594372",4.98676076441411
"X9631","382","1","382",2.57331907903637e-09,1.54052334433606e-08,"4.9867607594372",4.98676076201052
"X9998","383","1","383",-2.3207757042169e-09,1.54302163222168e-08,"4.9867607594372",4.98676075711642
"X763","384","1","384",-9.66030742915442e-10,1.50939523939444e-08,"4.9867607594372",4.98676075847117
"X9520","385","1","385",3.52049663938220e-09,1.51371731676834e-08,"4.9867607594372",4.9867607629577
"X9527","386","1","386",5.01590082050301e-09,1.54395982063798e-08,"4.9867607594372",4.9867607644531
"X9876","387","1","387",4.94018405562378e-09,1.53773649293146e-08,"4.9867607594372",4.98676076437738
"X9591","388","1","388",2.72624551175221e-09,1.51377948068118e-08,"4.9867607594372",4.98676076216345
"X8351","389","1","389",8.06191396567291e-09,1.50759653699337e-08,"4.9867607594372",4.98676076749911
"X7248","390","1","390",3.32356711707998e-09,1.5457818509703e-08,"4.9867607594372",4.98676076276077
"X6025","391","1","391",8.03189410738525e-09,1.53633171949454e-08,"4.9867607594372",4.98676076746909
"X8231","392","1","392",-9.00821786586224e-09,1.35710877815299e-08,"4.9867607594372",4.98676075042898
"X5023","393","1","393",2.40154624971945e-09,1.37668866896601e-08,"4.9867607594372",4.98676076183875
"X9565","394","1","394",8.08460255997762e-10,1.37993580778168e-08,"4.9867607594372",4.98676076024566
"X9755","395","1","395",1.11055025806791e-08,1.37866398139544e-08,"4.9867607594372",4.9867607705427
"X9877","396","1","396",-7.73237594374659e-09,1.3554424655882e-08,"4.9867607594372",4.98676075170482
"X9661","397","1","397",-7.16179549068769e-09,1.36443828148607e-08,"4.9867607594372",4.9867607522754
"X9100","398","1","398",-6.19485699645709e-09,1.35900013177381e-08,"4.9867607594372",4.98676075324234
"X7418","399","1","399",-5.31671790800229e-09,1.38816626540164e-08,"4.9867607594372",4.98676075412048
"X9581","400","1","400",6.83076369112332e-09,1.35989328462816e-08,"4.9867607594372",4.98676076626796
"X4826","401","1","401",-6.45738868331251e-09,1.34507355511036e-08,"4.9867607594372",4.98676075297981
"X9663","402","1","402",-6.538274169553e-09,1.35505291197641e-08,"4.9867607594372",4.98676075289893
"X1317","403","1","403",3.74001301908201e-09,1.3808106249627e-08,"4.9867607594372",4.98676076317721
"X9680","404","1","404",-1.38661086130956e-08,1.37351856462561e-08,"4.9867607594372",4.98676074557109
"X9727","405","1","405",-3.54015549078651e-09,1.38251419811268e-08,"4.9867607594372",4.98676075589704
"X9990","406","1","406",-1.64090289140521e-08,1.3598211316828e-08,"4.9867607594372",4.98676074302817
"X9573","407","1","407",1.2881483289714e-08,1.42645088016167e-08,"4.9867607594372",4.98676077231868
"X7320","408","1","408",1.18842487243064e-08,1.42930378450011e-08,"4.9867607594372",4.98676077132145
"X9557","409","1","409",1.15397973608134e-08,1.38245435088808e-08,"4.9867607594372",4.986760770977
"X9617","410","1","410",1.06584084347326e-08,1.42487320382289e-08,"4.9867607594372",4.98676077009561
"X9778","411","1","411",6.47504125342236e-09,1.45024686379271e-08,"4.9867607594372",4.98676076591224
"X9790","412","1","412",2.53446639876681e-10,1.42424255921096e-08,"4.9867607594372",4.98676075969065
"X6138","413","1","413",-1.44090908874496e-08,1.41047219529463e-08,"4.9867607594372",4.98676074502811
"X9404","414","1","414",-1.39135055852241e-08,1.40910798018803e-08,"4.9867607594372",4.98676074552369
"X7404","415","1","415",-1.52087674490778e-08,1.40571379612871e-08,"4.9867607594372",4.98676074422843
"X9846","416","1","416",-1.43806057896116e-08,1.40775065514564e-08,"4.9867607594372",4.98676074505659
"X6966","417","1","417",-1.44420481564776e-08,1.4112318997392e-08,"4.9867607594372",4.98676074499515
"X410","418","1","418",-2.79062024199321e-09,1.41228925432066e-08,"4.9867607594372",4.98676075664658
"X9606","419","1","419",-8.70827764912002e-09,1.41136737982713e-08,"4.9867607594372",4.98676075072892
"X9611","420","1","420",-8.08222902311657e-09,1.42150136060466e-08,"4.9867607594372",4.98676075135497
"X9562","421","1","421",-4.49628079558751e-10,1.40938791777249e-08,"4.9867607594372",4.98676075898757
"X9942","422","1","422",-1.78583337533273e-08,1.35814016121905e-08,"4.9867607594372",4.98676074157887
"X5984","423","1","423",-1.74275378922949e-08,1.35231166375296e-08,"4.9867607594372",4.98676074200966
"X870","424","1","424",-7.06889316299517e-09,1.33962410597824e-08,"4.9867607594372",4.98676075236831
"X9564","425","1","425",-1.82893220351379e-09,1.38930316636608e-08,"4.9867607594372",4.98676075760827
"X9597","426","1","426",1.20751543071115e-09,1.35501462462031e-08,"4.9867607594372",4.98676076064472
"X9526","427","1","427",-3.93653429457987e-10,1.36410125941299e-08,"4.9867607594372",4.98676075904355
"X7231","428","1","428",-7.81338289303526e-09,1.3810515095344e-08,"4.9867607594372",4.98676075162382
"X6111","429","1","429",-5.58074018056865e-09,1.36600243233994e-08,"4.9867607594372",4.98676075385646
"X10017","430","1","430",-9.09266158732527e-09,1.3837114983379e-08,"4.9867607594372",4.98676075034454
"X9644","431","1","431",2.22533777296218e-09,1.41934770633387e-08,"4.9867607594372",4.98676076166254
"X9933","432","1","432",-8.07808585695117e-09,1.36496683893964e-08,"4.9867607594372",4.98676075135911
"X8266","433","1","433",-9.54098545561967e-09,1.35533267908441e-08,"4.9867607594372",4.98676074989621
"X728","434","1","434",-2.17625374058422e-08,1.38559585033021e-08,"4.9867607594372",4.98676073767466
"X9099","435","1","435",-8.13679445026842e-09,1.33954506873167e-08,"4.9867607594372",4.98676075130041
"X1066","436","1","436",-3.04921522684902e-09,1.35264056398825e-08,"4.9867607594372",4.98676075638798
"X9844","437","1","437",-3.69102698139211e-09,1.3636130923139e-08,"4.9867607594372",4.98676075574617
"X9969","438","1","438",-2.23236449188573e-09,1.38532097141821e-08,"4.9867607594372",4.98676075720484
"X9960","439","1","439",-5.92364484959375e-09,1.32953097033202e-08,"4.9867607594372",4.98676075351355
"X9868","440","1","440",-3.40654032649725e-09,1.37217272245568e-08,"4.9867607594372",4.98676075603066
"X6241","441","1","441",-1.17226723265467e-09,1.38236608457578e-08,"4.9867607594372",4.98676075826493
"X9541","442","1","442",-4.13600604837175e-09,1.41603932145753e-08,"4.9867607594372",4.98676075530119
"X9769","443","1","443",-1.45969351407675e-08,1.39107366434195e-08,"4.9867607594372",4.98676074484026
"X9965","444","1","444",-6.93137698341759e-09,1.34714202127023e-08,"4.9867607594372",4.98676075250582
"X9508","445","1","445",-3.1967558959887e-09,1.3664540196062e-08,"4.9867607594372",4.98676075624044
"X9713","446","1","446",1.07609283608564e-08,1.43068193884747e-08,"4.9867607594372",4.98676077019813
"X9762","447","1","447",1.54697313702923e-10,1.37767792188496e-08,"4.9867607594372",4.9867607595919
"X9945","448","1","448",-2.94793416291304e-09,1.40310568440692e-08,"4.9867607594372",4.98676075648927
"X9905","449","1","449",5.10409607101443e-09,1.38270708091114e-08,"4.9867607594372",4.9867607645413
"X9802","450","1","450",6.80249478300345e-10,1.41604170780628e-08,"4.9867607594372",4.98676076011745
"X6976","451","1","451",7.98326663981437e-09,1.40523906737499e-08,"4.9867607594372",4.98676076742047
"X9089","452","1","452",6.74553524275795e-09,1.41996691660971e-08,"4.9867607594372",4.98676076618274
"X9904","453","1","453",9.09709948069927e-09,1.39789096330189e-08,"4.9867607594372",4.9867607685343
"X1954","454","1","454",-8.47156053015245e-09,1.37304667363289e-08,"4.9867607594372",4.98676075096564
"X5811","455","1","455",5.81163660827687e-09,1.54179432606426e-08,"4.9867607594372",4.98676076524884
"X9747","456","1","456",-9.67723925360637e-09,1.3471511685138e-08,"4.9867607594372",4.98676074975996
"X9930","457","1","457",-1.1928415325892e-08,1.36728867986023e-08,"4.9867607594372",4.98676074750878
"X9656","458","1","458",1.4518222611143e-09,1.36061973346163e-08,"4.9867607594372",4.98676076088902
"X8233","459","1","459",-8.82170800555219e-10,1.38652063768671e-08,"4.9867607594372",4.98676075855503
"X9067","460","1","460",-4.93105659782206e-09,1.36042529356939e-08,"4.9867607594372",4.98676075450614
"X9972","461","1","461",1.47589364221019e-08,1.55262778621167e-08,"4.9867607594372",4.98676077419614
"X9902","462","1","462",-1.45327083760227e-08,1.3330843979413e-08,"4.9867607594372",4.98676074490449
"X9583","463","1","463",-4.26266880944542e-09,1.33864210153454e-08,"4.9867607594372",4.98676075517453
"X1925","464","1","464",-9.6160984814134e-09,1.3722974264287e-08,"4.9867607594372",4.9867607498211
"X8077","465","1","465",2.05757869213144e-09,1.37246424087458e-08,"4.9867607594372",4.98676076149478
"X9789","466","1","466",-9.20164122783908e-09,1.3814317348526e-08,"4.9867607594372",4.98676075023556
"X9524","467","1","467",2.90668391468109e-09,1.34147809545527e-08,"4.9867607594372",4.98676076234388
"X6009","468","1","468",-7.01500989924927e-09,1.35152425504828e-08,"4.9867607594372",4.98676075242219
"X9852","469","1","469",-1.09724283703012e-08,1.38873018520833e-08,"4.9867607594372",4.98676074846477
"X9851","470","1","470",2.30830211046317e-08,1.58651790055843e-08,"4.9867607594372",4.98676078252022
"X139","471","1","471",-7.75033139730514e-09,1.41143687497621e-08,"4.9867607594372",4.98676075168687
"X5353","472","1","472",1.12659538046656e-08,1.4241784960996e-08,"4.9867607594372",4.98676077070315
"X9547","473","1","473",1.04506143290884e-08,1.41598180182785e-08,"4.9867607594372",4.98676076988781
"X5874","474","1","474",-3.47523427840112e-09,1.42943412708953e-08,"4.9867607594372",4.98676075596197
"X7427","475","1","475",4.25186516546478e-09,1.40242275646804e-08,"4.9867607594372",4.98676076368907
"X9944","476","1","476",-1.81099191670356e-09,1.43767355515158e-08,"4.9867607594372",4.98676075762621
"X5860","477","1","477",-2.35559468929101e-09,1.43136077271512e-08,"4.9867607594372",4.9867607570816
"X7521","478","1","478",3.69834847925361e-09,1.42563341913503e-08,"4.9867607594372",4.98676076313555
"X9708","479","1","479",-2.71293921878597e-11,1.38633173242436e-08,"4.9867607594372",4.98676075941007
"X9770","480","1","480",-5.21336927981938e-09,1.43667864441723e-08,"4.9867607594372",4.98676075422383
"X915","481","1","481",-4.42314874832743e-09,1.4184984006403e-08,"4.9867607594372",4.98676075501405
"X9848","482","1","482",9.57495559495846e-09,1.40905972710443e-08,"4.9867607594372",4.98676076901216
"X9601","483","1","483",1.11797081142136e-08,1.42097319566227e-08,"4.9867607594372",4.98676077061691
"X7346","484","1","484",-1.340927317448e-08,1.41698550279031e-08,"4.9867607594372",4.98676074602793
"X5890","485","1","485",-9.10566612127493e-09,1.50437422329641e-08,"4.9867607594372",4.98676075033153
"X8132","486","1","486",-3.50751233923336e-09,1.42808228914739e-08,"4.9867607594372",4.98676075592969
"X9408","487","1","487",-9.02525668962039e-10,1.4109571645163e-08,"4.9867607594372",4.98676075853467
"X9104","488","1","488",-1.25592506580594e-11,1.3891711536032e-08,"4.9867607594372",4.98676075942464
"X9510","489","1","489",6.78000544321269e-09,1.42855180951502e-08,"4.9867607594372",4.9867607662172
"X9987","490","1","490",-7.2406003379959e-10,1.40792372251925e-08,"4.9867607594372",4.98676075871314
"X9899","491","1","491",3.37095025348925e-09,1.39785943936945e-08,"4.9867607594372",4.98676076280815
"X6038","492","1","492",4.04709661448377e-09,1.42303562340224e-08,"4.9867607594372",4.9867607634843
"X9886","493","1","493",-9.46060822971525e-09,1.42285901056003e-08,"4.9867607594372",4.98676074997659
"X9609","494","1","494",-6.13591490597301e-09,1.39499322301691e-08,"4.9867607594372",4.98676075330128
"X9937","495","1","495",6.51275361397315e-09,1.40738003859473e-08,"4.9867607594372",4.98676076594995
"X9743","496","1","496",2.55834601783314e-09,1.39861697554097e-08,"4.9867607594372",4.98676076199555
"X9506","497","1","497",9.88796810876196e-09,1.39641940553325e-08,"4.9867607594372",4.98676076932517
"X9551","498","1","498",9.36601369751010e-09,1.42191236332649e-08,"4.9867607594372",4.98676076880321
"X6140","499","1","499",1.78217492451947e-09,1.40707109849774e-08,"4.9867607594372",4.98676076121937
"X8284","500","1","500",-1.55378281592632e-09,1.3901908650222e-08,"4.9867607594372",4.98676075788342
"X9588","501","1","501",6.55684780724212e-09,1.4304131158902e-08,"4.9867607594372",4.98676076599405
"X9856","502","1","502",-2.27615618185638e-09,1.41951245500108e-08,"4.9867607594372",4.98676075716104
"X9593","503","1","503",3.39458842944306e-09,1.40850392972183e-08,"4.9867607594372",4.98676076283179
"X9712","504","1","504",-4.98507844076359e-09,1.437548586715e-08,"4.9867607594372",4.98676075445212
"X7413","505","1","505",2.08333473988279e-09,1.39789957857736e-08,"4.9867607594372",4.98676076152053
"X9791","506","1","506",-2.3935452142146e-09,1.414586464974e-08,"4.9867607594372",4.98676075704365
"X6917","507","1","507",7.39595517577091e-10,1.40648265846641e-08,"4.9867607594372",4.9867607601768
"X9797","508","1","508",-3.03951231147309e-09,1.42587770345316e-08,"4.9867607594372",4.98676075639769
"X9866","509","1","509",9.73794418075747e-09,1.40567571669288e-08,"4.9867607594372",4.98676076917514
"X9696","510","1","510",-1.08408997782324e-08,1.42598621693214e-08,"4.9867607594372",4.9867607485963
"X5784","511","1","511",-9.25642565823265e-09,1.40258579276949e-08,"4.9867607594372",4.98676075018077
"X9704","512","1","512",2.71665930628481e-09,1.43244134561493e-08,"4.9867607594372",4.98676076215386
"X9592","513","1","513",9.54418223101398e-09,1.40002375357881e-08,"4.9867607594372",4.98676076898138
"X9646","514","1","514",7.66172406192728e-09,1.38367673201306e-08,"4.9867607594372",4.98676076709892
"X6017","515","1","515",3.5633347486626e-09,1.42425554317887e-08,"4.9867607594372",4.98676076300053
"X8337","516","1","516",2.45910881124582e-09,1.38983563960143e-08,"4.9867607594372",4.98676076189631
"X9626","517","1","517",1.79387393504827e-08,1.48572845902128e-08,"4.9867607594372",4.98676077737594
"X9091","518","1","518",9.46997040722619e-09,1.44142349677433e-08,"4.9867607594372",4.98676076890717
"X5837","519","1","519",1.02128786083797e-08,1.47211567341901e-08,"4.9867607594372",4.98676076965008
"X9386","520","1","520",1.05038414579179e-08,1.41262565677203e-08,"4.9867607594372",4.98676076994104
"X9799","521","1","521",1.45499448461736e-08,1.46751558270385e-08,"4.9867607594372",4.98676077398714
"X9962","522","1","522",3.18297441536349e-09,1.49796729200003e-08,"4.9867607594372",4.98676076262017
"X9079","523","1","523",8.38732201047723e-09,1.40855284294236e-08,"4.9867607594372",4.98676076782452
"X9587","524","1","524",1.54476368727725e-09,1.40061918943788e-08,"4.9867607594372",4.98676076098196
"X9602","525","1","525",5.43797109808204e-09,1.41789865283107e-08,"4.9867607594372",4.98676076487517
"X9949","526","1","526",-4.65040867564064e-09,1.49133426553203e-08,"4.9867607594372",4.98676075478679
"X6434","527","1","527",3.85474458340941e-09,1.4473855598575e-08,"4.9867607594372",4.98676076329194
"X8430","528","1","528",2.25323734612615e-08,1.71925954088932e-08,"4.9867607594372",4.98676078196957
"X9794","529","1","529",1.14200487947796e-10,1.48220691867821e-08,"4.9867607594372",4.9867607595514
"X9798","530","1","530",3.94833745633014e-09,1.49369667598834e-08,"4.9867607594372",4.98676076338554
"X9993","531","1","531",1.99744047711436e-09,1.41361879290441e-08,"4.9867607594372",4.98676076143464
"X6041","532","1","532",6.48823732802926e-10,1.4213927654005e-08,"4.9867607594372",4.98676076008602
"X403","533","1","533",4.75390107027469e-09,1.47258069759416e-08,"4.9867607594372",4.9867607641911
"X9586","534","1","534",2.22980479856456e-08,1.59154859030736e-08,"4.9867607594372",4.98676078173525
"X9950","535","1","535",-4.30803981024326e-10,1.48318334426841e-08,"4.9867607594372",4.9867607590064
"X9864","536","1","536",1.1856678302579e-08,1.48933671191053e-08,"4.9867607594372",4.98676077129388
"X9561","537","1","537",2.73060815743984e-08,1.60661062520018e-08,"4.9867607594372",4.98676078674328
"X7316","538","1","538",1.69529570192395e-08,1.50098570164124e-08,"4.9867607594372",4.98676077639016
"X9999","539","1","539",-7.65082160765812e-10,1.43429260699941e-08,"4.9867607594372",4.98676075867212
"X9834","540","1","540",9.73544523895803e-09,1.46290192243555e-08,"4.9867607594372",4.98676076917264
"X9853","541","1","541",9.05839288893821e-09,1.44934042339857e-08,"4.9867607594372",4.98676076849559
"X9535","542","1","542",1.58098079760455e-08,1.54915260984211e-08,"4.9867607594372",4.98676077524701
"X9725","543","1","543",3.10319683273303e-11,1.43820465164289e-08,"4.9867607594372",4.98676075946823
"X687","544","1","544",2.876218766015e-09,1.49538920091851e-08,"4.9867607594372",4.98676076231342
