"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6284","268","1","268",-4.78961455964067e-09,1.56596593416102e-09,"7.87788445415382",7.87788444936421
"X9985","269","1","269",-6.41517974112185e-09,1.5794199766489e-09,"7.87788445415382",7.87788444773864
"X6171","270","1","270",-1.21844724135617e-08,1.48458140295441e-09,"7.87788445415382",7.87788444196935
"X9957","271","1","271",-9.20570800270228e-09,1.48723852997315e-09,"7.87788445415382",7.87788444494811
"X265","272","1","272",-4.88781648039412e-09,1.44807708072885e-09,"7.87788445415382",7.877884449266
"X1158","273","1","273",-1.26603876572458e-09,1.44254456848343e-09,"7.87788445415382",7.87788445288778
"X7111","274","1","274",-2.17118850288627e-09,1.44358846890645e-09,"7.87788445415382",7.87788445198263
"X7355","275","1","275",-4.29311900566966e-09,1.59482893275888e-09,"7.87788445415382",7.8778844498607
"X9111","276","1","276",-1.89468116497586e-09,1.44434760239468e-09,"7.87788445415382",7.87788445225914
"X4884","277","1","277",-6.85043548703020e-10,1.45023330739085e-09,"7.87788445415382",7.87788445346878
"X9549","278","1","278",-2.55272249026347e-09,1.46615577010566e-09,"7.87788445415382",7.8778844516011
"X6169","279","1","279",-1.66100117257311e-09,1.38385253252396e-09,"7.87788445415382",7.87788445249282
"X9682","280","1","280",3.38295891050756e-09,1.52141838932058e-09,"7.87788445415382",7.87788445753678
"X7288","281","1","281",1.45652359118707e-09,1.50182686788188e-09,"7.87788445415382",7.87788445561034
"X2370","282","1","282",3.65264280583038e-10,1.46586818974921e-09,"7.87788445415382",7.87788445451908
"X8275","283","1","283",2.4241958131199e-09,1.45809569481987e-09,"7.87788445415382",7.87788445657802
"X9882","284","1","284",2.19955262437456e-10,1.46230788125776e-09,"7.87788445415382",7.87788445437378
"X9831","285","1","285",1.86297469601445e-09,1.50437313427555e-09,"7.87788445415382",7.87788445601679
"X6900","286","1","286",7.43410381155172e-10,1.45115160551082e-09,"7.87788445415382",7.87788445489723
"X7202","287","1","287",1.81196620373174e-09,1.44499949709425e-09,"7.87788445415382",7.87788445596579
"X6390","288","1","288",5.1887849755288e-10,1.42303601650696e-09,"7.87788445415382",7.8778844546727
"X6107","289","1","289",7.64917100389811e-10,1.67323767274749e-09,"7.87788445415382",7.87788445491874
"X9514","290","1","290",-1.70140394131046e-09,1.4459727521942e-09,"7.87788445415382",7.87788445245242
"X9826","291","1","291",-9.9032598521922e-10,1.4452908802223e-09,"7.87788445415382",7.87788445316349
"X7282","292","1","292",7.7610466601562e-10,1.48708242797502e-09,"7.87788445415382",7.87788445492992
"X6198","293","1","293",1.44372755785373e-09,1.42327219196018e-09,"7.87788445415382",7.87788445559755
"X9533","294","1","294",1.10726567157444e-09,1.426889432922e-09,"7.87788445415382",7.87788445526109
"X9881","295","1","295",-3.43910656006073e-09,1.55948938468394e-09,"7.87788445415382",7.87788445071471
"X6923","296","1","296",-2.80390963670705e-09,1.58980560659255e-09,"7.87788445415382",7.87788445134991
"X6106","297","1","297",-2.45576481529673e-09,1.47726929410049e-09,"7.87788445415382",7.87788445169806
"X9803","298","1","298",-3.77873623653979e-10,1.46273832357788e-09,"7.87788445415382",7.87788445377595
"X9517","299","1","299",-2.6027508253681e-09,1.4779669993508e-09,"7.87788445415382",7.87788445155107
"X9114","300","1","300",2.15682643177163e-09,1.52447452034911e-09,"7.87788445415382",7.87788445631065
"X997","301","1","301",-2.25922667055669e-09,1.50435640220019e-09,"7.87788445415382",7.87788445189459
"X2317","302","1","302",-9.70960571563685e-10,1.43354383049654e-09,"7.87788445415382",7.87788445318286
"X9748","303","1","303",3.81080749089194e-09,1.72635876145638e-09,"7.87788445415382",7.87788445796463
"X9894","304","1","304",1.35148574121403e-09,1.50019555090451e-09,"7.87788445415382",7.87788445550531
"X9983","305","1","305",9.67697196034453e-11,1.58507517653212e-09,"7.87788445415382",7.87788445425059
"X9706","306","1","306",1.49198133433501e-09,1.46280531243783e-09,"7.87788445415382",7.8778844556458
"X9885","307","1","307",-4.92278431289239e-09,1.45769068958543e-09,"7.87788445415382",7.87788444923104
"X7384","308","1","308",7.42991458281244e-10,1.43888342636173e-09,"7.87788445415382",7.87788445489681
"X5800","309","1","309",3.5794423508206e-09,1.72443064213708e-09,"7.87788445415382",7.87788445773326
"X9806","310","1","310",6.00022428263005e-09,1.69149694101955e-09,"7.87788445415382",7.87788446015404
"X9966","311","1","311",9.75086883554085e-10,1.43764700766253e-09,"7.87788445415382",7.87788445512891
"X9433","312","1","312",4.44056818266975e-09,1.71970363392637e-09,"7.87788445415382",7.87788445859439
"X5798","313","1","313",-2.38059474837241e-10,1.5365817416519e-09,"7.87788445415382",7.87788445391576
"X8334","314","1","314",3.12807386365715e-10,1.47890471174994e-09,"7.87788445415382",7.87788445446663
"X9976","315","1","315",1.89929615804726e-10,1.48787706469144e-09,"7.87788445415382",7.87788445434375
"X9892","316","1","316",7.19607590148548e-10,1.69128422074979e-09,"7.87788445415382",7.87788445487343
"X9640","317","1","317",2.31440496675956e-09,1.56966369917494e-09,"7.87788445415382",7.87788445646822
"X9121","318","1","318",3.87364499164217e-09,1.43600687950106e-09,"7.87788445415382",7.87788445802747
"X9947","319","1","319",1.03918484994153e-09,1.49559480846427e-09,"7.87788445415382",7.877884455193
"X7186","320","1","320",-3.19085978922204e-09,1.49569823739826e-09,"7.87788445415382",7.87788445096296
"X9728","321","1","321",3.84655640988467e-09,1.72824557060482e-09,"7.87788445415382",7.87788445800038
"X9823","322","1","322",-9.888578999931e-10,1.51866109139053e-09,"7.87788445415382",7.87788445316496
"X8325","323","1","323",-3.68973537910353e-09,1.63176215272524e-09,"7.87788445415382",7.87788445046408
"X1435","324","1","324",3.58010660582944e-09,1.43919215413247e-09,"7.87788445415382",7.87788445773393
"X2278","325","1","325",3.43171179269694e-09,1.47013001686355e-09,"7.87788445415382",7.87788445758553
"X9624","326","1","326",4.57888573604046e-10,1.44070779116888e-09,"7.87788445415382",7.87788445461171
"X6908","327","1","327",7.54524567986546e-10,1.43548910362573e-09,"7.87788445415382",7.87788445490834
"X9875","328","1","328",-2.50962213603146e-09,1.57972741503638e-09,"7.87788445415382",7.8778844516442
"X9814","329","1","329",-4.7916516533858e-09,1.61749435386027e-09,"7.87788445415382",7.87788444936217
"X5831","330","1","330",1.40298773224407e-09,1.45807316533513e-09,"7.87788445415382",7.87788445555681
"X9519","331","1","331",-3.77668224251094e-09,1.61331745230246e-09,"7.87788445415382",7.87788445037714
"X9683","332","1","332",-9.54995768077185e-10,1.60622363048694e-09,"7.87788445415382",7.87788445319882
"X7164","333","1","333",-3.8999953933425e-09,1.39432416987437e-09,"7.87788445415382",7.87788445025383
"X9800","334","1","334",-5.866760665159e-09,1.48337372577677e-09,"7.87788445415382",7.87788444828706
"X9619","335","1","335",1.80917906096938e-09,1.52208322115914e-09,"7.87788445415382",7.877884455963
"X9525","336","1","336",4.12994121253023e-10,1.4619916596518e-09,"7.87788445415382",7.87788445456681
"X8357","337","1","337",-4.35196501939971e-09,1.61547668228458e-09,"7.87788445415382",7.87788444980186
"X9102","338","1","338",2.0457462897187e-09,1.42724150668332e-09,"7.87788445415382",7.87788445619957
"X9805","339","1","339",5.03163463184793e-09,1.47146771262811e-09,"7.87788445415382",7.87788445918545
"X7327","340","1","340",1.59964991270050e-09,1.4200256432432e-09,"7.87788445415382",7.87788445575347
"X7353","341","1","341",7.43640309456062e-10,1.59162267032656e-09,"7.87788445415382",7.87788445489746
"X5741","342","1","342",3.60784127366149e-09,1.65912914661929e-09,"7.87788445415382",7.87788445776166
"X9970","343","1","343",1.47740336118551e-09,1.40791105368456e-09,"7.87788445415382",7.87788445563122
"X10012","344","1","344",1.02079082234546e-09,1.43725171964437e-09,"7.87788445415382",7.87788445517461
"X7328","345","1","345",-5.09174570772126e-10,1.50716691024833e-09,"7.87788445415382",7.87788445364465
"X9103","346","1","346",2.19367437846878e-09,1.44557927923012e-09,"7.87788445415382",7.87788445634749
"X9653","347","1","347",-2.53821728387455e-09,1.66111119721909e-09,"7.87788445415382",7.8778844516156
"X9511","348","1","348",-2.87439745448143e-09,1.42531185578093e-09,"7.87788445415382",7.87788445127942
"X9615","349","1","349",6.3802001519782e-10,1.45236383430813e-09,"7.87788445415382",7.87788445479184
"X5276","350","1","350",2.14929582844945e-10,1.41493097440118e-09,"7.87788445415382",7.87788445436875
"X8244","351","1","351",7.19543193523348e-10,1.60194773997251e-09,"7.87788445415382",7.87788445487336
"X9600","352","1","352",-2.64326781196758e-09,1.65851793820802e-09,"7.87788445415382",7.87788445151055
"X9731","353","1","353",-5.29361773223397e-10,1.46024476951329e-09,"7.87788445415382",7.87788445362446
"X6937","354","1","354",3.89288461326589e-09,1.43230266546333e-09,"7.87788445415382",7.8778844580467
"X6203","355","1","355",-3.63796228023339e-09,1.46537612646931e-09,"7.87788445415382",7.87788445051586
"X6166","356","1","356",2.67173600666204e-09,1.69859754627616e-09,"7.87788445415382",7.87788445682556
"X9828","357","1","357",8.37754084611168e-11,1.424799830438e-09,"7.87788445415382",7.8778844542376
"X9780","358","1","358",2.57215888370618e-09,1.71578973689964e-09,"7.87788445415382",7.87788445672598
"X9421","359","1","359",-7.05153877832274e-09,1.45116131118913e-09,"7.87788445415382",7.87788444710228
"X9613","360","1","360",-1.58237544527206e-09,1.48033479133791e-09,"7.87788445415382",7.87788445257145
"X9927","361","1","361",5.07527590459788e-10,1.50655892740121e-09,"7.87788445415382",7.87788445466135
"X10009","362","1","362",1.2141455937253e-08,1.51605040102865e-09,"7.87788445415382",7.87788446629528
"X9081","363","1","363",1.16841219268263e-08,1.48686933370534e-09,"7.87788445415382",7.87788446583794
"X9133","364","1","364",1.16558624629968e-08,1.51355535255812e-09,"7.87788445415382",7.87788446580968
"X6217","365","1","365",1.0856540409212e-08,1.53992156837188e-09,"7.87788445415382",7.87788446501036
"X9648","366","1","366",1.14722230418803e-08,1.53894643700279e-09,"7.87788445415382",7.87788446562604
"X9559","367","1","367",1.25701023537096e-08,1.53483346211138e-09,"7.87788445415382",7.87788446672392
"X9707","368","1","368",2.18126290653785e-09,1.38511404556486e-09,"7.87788445415382",7.87788445633508
"X9807","369","1","369",1.05892527561621e-08,1.52576081299428e-09,"7.87788445415382",7.87788446474307
"X6220","370","1","370",1.05024539351028e-08,1.52232676758357e-09,"7.87788445415382",7.87788446465627
"X9321","371","1","371",1.00553953884759e-08,1.51897889201067e-09,"7.87788445415382",7.87788446420922
"X7013","372","1","372",1.51277524799537e-08,1.54841987046016e-09,"7.87788445415382",7.87788446928157
"X8259","373","1","373",1.43895219274407e-08,1.53832532736888e-09,"7.87788445415382",7.87788446854334
"X9948","374","1","374",1.4240943358932e-08,1.54732270612239e-09,"7.87788445415382",7.87788446839476
"X9775","375","1","375",2.8374055728421e-09,1.41703116793444e-09,"7.87788445415382",7.87788445699123
"X5921","376","1","376",1.26378995675595e-08,1.4806008120977e-09,"7.87788445415382",7.87788446679172
"X159","377","1","377",1.40975165557712e-08,1.52634760359444e-09,"7.87788445415382",7.87788446825134
"X6145","378","1","378",1.4025771053416e-08,1.53944931786562e-09,"7.87788445415382",7.87788446817959
"X9610","379","1","379",1.52783711705355e-08,1.52982054118422e-09,"7.87788445415382",7.87788446943219
"X9621","380","1","380",1.29578217512879e-08,1.52258444176376e-09,"7.87788445415382",7.87788446711164
"X8419","381","1","381",1.50287764438908e-08,1.53252907891332e-09,"7.87788445415382",7.8778844691826
"X9631","382","1","382",1.46461549973555e-08,1.54279475073229e-09,"7.87788445415382",7.87788446879998
"X9998","383","1","383",1.48198550222261e-08,1.54529672218899e-09,"7.87788445415382",7.87788446897367
"X763","384","1","384",1.63681756058728e-08,1.51162074932521e-09,"7.87788445415382",7.877884470522
"X9520","385","1","385",1.28303865632733e-08,1.51594919933479e-09,"7.87788445415382",7.87788446698421
"X9527","386","1","386",1.29924046141045e-08,1.54623629390609e-09,"7.87788445415382",7.87788446714622
"X9876","387","1","387",1.32721418727121e-08,1.54000379028765e-09,"7.87788445415382",7.87788446742596
"X9591","388","1","388",1.40896695469189e-08,1.51601145490459e-09,"7.87788445415382",7.87788446824349
"X8351","389","1","389",1.21374748859285e-08,1.5098193948487e-09,"7.87788445415382",7.8778844662913
"X7248","390","1","390",1.43299421948486e-08,1.54806101070935e-09,"7.87788445415382",7.87788446848376
"X6025","391","1","391",1.35789159317511e-08,1.53859694559926e-09,"7.87788445415382",7.87788446773274
"X8231","392","1","392",-1.19237961769306e-09,1.3591097511157e-09,"7.87788445415382",7.87788445296144
"X5023","393","1","393",-1.05007039137495e-09,1.37871851126679e-09,"7.87788445415382",7.87788445310375
"X9565","394","1","394",-2.48101197933341e-09,1.38197043778779e-09,"7.87788445415382",7.87788445167281
"X9755","395","1","395",-2.32612654484787e-09,1.38069673617221e-09,"7.87788445415382",7.87788445182769
"X9877","396","1","396",-3.14401474529695e-09,1.35744098167603e-09,"7.87788445415382",7.87788445100981
"X9661","397","1","397",-3.829897247941e-09,1.36645006134809e-09,"7.87788445415382",7.87788445032392
"X9100","398","1","398",-1.01732765832511e-09,1.36100389342044e-09,"7.87788445415382",7.87788445313649
"X7418","399","1","399",-4.49511201706324e-09,1.39021303070848e-09,"7.87788445415382",7.87788444965871
"X9581","400","1","400",-6.17738738461693e-09,1.3618983631734e-09,"7.87788445415382",7.87788444797643
"X4826","401","1","401",-1.5887867714258e-09,1.34705678288102e-09,"7.87788445415382",7.87788445256503
"X9663","402","1","402",-2.83887593719532e-09,1.35705085369154e-09,"7.87788445415382",7.87788445131494
"X1317","403","1","403",-3.83517049884307e-09,1.38284654483266e-09,"7.87788445415382",7.87788445031865
"X9680","404","1","404",-1.78698112159284e-09,1.37554373280358e-09,"7.87788445415382",7.87788445236684
"X9727","405","1","405",-3.44185430935094e-09,1.38455262979586e-09,"7.87788445415382",7.87788445071197
"X9990","406","1","406",2.35202262796353e-10,1.36182610384302e-09,"7.87788445415382",7.87788445438902
"X9573","407","1","407",8.2885713433466e-10,1.42855409376518e-09,"7.87788445415382",7.87788445498268
"X7320","408","1","408",2.24507732047598e-09,1.43141120453457e-09,"7.87788445415382",7.8778844563989
"X9557","409","1","409",3.62963020985195e-09,1.38449269433012e-09,"7.87788445415382",7.87788445778345
"X9617","410","1","410",3.998678691846e-09,1.42697409124024e-09,"7.87788445415382",7.8778844581525
"X9778","411","1","411",1.40295996574075e-09,1.45238516310245e-09,"7.87788445415382",7.87788445555678
"X9790","412","1","412",1.32401253206468e-09,1.42634251678185e-09,"7.87788445415382",7.87788445547783
"X6138","413","1","413",6.78026408373938e-10,1.41255184931536e-09,"7.87788445415382",7.87788445483185
"X9404","414","1","414",8.61684866785624e-10,1.41118562275796e-09,"7.87788445415382",7.87788445501551
"X7404","415","1","415",9.51966327405634e-10,1.40778643418416e-09,"7.87788445415382",7.87788445510579
"X9846","416","1","416",6.29051920500419e-10,1.40982629642374e-09,"7.87788445415382",7.87788445478287
"X6966","417","1","417",6.74172167638519e-10,1.41331267389715e-09,"7.87788445415382",7.87788445482799
"X410","418","1","418",6.00538498911884e-09,1.41437158748279e-09,"7.87788445415382",7.8778844601592
"X9606","419","1","419",3.93763168403151e-10,1.41344835374229e-09,"7.87788445415382",7.87788445454758
"X9611","420","1","420",-2.00468196321588e-10,1.42359727644774e-09,"7.87788445415382",7.87788445395335
"X9562","421","1","421",1.32340044783621e-09,1.41146597309333e-09,"7.87788445415382",7.87788445547722
"X9942","422","1","422",1.46135975545963e-11,1.3601426548923e-09,"7.87788445415382",7.87788445416843
"X5984","423","1","423",1.87108458567697e-10,1.35430556366718e-09,"7.87788445415382",7.87788445434093
"X870","424","1","424",-2.43714942771352e-10,1.34159929887319e-09,"7.87788445415382",7.8778844539101
"X9564","425","1","425",-2.34642515720211e-09,1.39135160796314e-09,"7.87788445415382",7.87788445180739
"X9597","426","1","426",-6.51707615833469e-09,1.35701250988317e-09,"7.87788445415382",7.87788444763674
"X9526","427","1","427",2.10365732883498e-09,1.36611254235688e-09,"7.87788445415382",7.87788445625748
"X7231","428","1","428",6.46551199615502e-10,1.38308778457381e-09,"7.87788445415382",7.87788445480037
"X6111","429","1","429",-6.29278256308511e-09,1.36801651844572e-09,"7.87788445415382",7.87788444786104
"X10017","430","1","430",-1.10547414752808e-10,1.3857516953663e-09,"7.87788445415382",7.87788445404327
"X9644","431","1","431",-1.37213959067766e-10,1.42144044674703e-09,"7.87788445415382",7.87788445401661
"X9933","432","1","432",8.40674714834144e-10,1.36697939812702e-09,"7.87788445415382",7.8778844549945
"X8266","433","1","433",7.05115326729212e-10,1.3573310332989e-09,"7.87788445415382",7.87788445485894
"X728","434","1","434",1.46732745906179e-09,1.38763882571909e-09,"7.87788445415382",7.87788445562115
"X9099","435","1","435",1.52107751438575e-09,1.3415201450911e-09,"7.87788445415382",7.8778844556749
"X1066","436","1","436",8.22780474834944e-10,1.35463494884553e-09,"7.87788445415382",7.8778844549766
"X9844","437","1","437",-9.15593419519313e-10,1.36562365548561e-09,"7.87788445415382",7.87788445323823
"X9969","438","1","438",7.28143145278961e-10,1.38736354151514e-09,"7.87788445415382",7.87788445488196
"X9960","439","1","439",-1.07192891618187e-09,1.33149128152269e-09,"7.87788445415382",7.87788445308189
"X9868","440","1","440",-5.5653927161556e-09,1.37419590627266e-09,"7.87788445415382",7.87788444858843
"X6241","441","1","441",2.06451074710996e-09,1.38440429787473e-09,"7.87788445415382",7.87788445621833
"X9541","442","1","442",9.01339050538075e-10,1.41812718386178e-09,"7.87788445415382",7.87788445505516
"X9769","443","1","443",-2.28137346253863e-09,1.39312471642875e-09,"7.87788445415382",7.87788445187245
"X9965","444","1","444",2.25408863678708e-10,1.34912829886632e-09,"7.87788445415382",7.87788445437923
"X9508","445","1","445",-2.49079308905251e-10,1.36846877154945e-09,"7.87788445415382",7.87788445390474
"X9713","446","1","446",1.36150522121075e-09,1.43279139088529e-09,"7.87788445415382",7.87788445551533
"X9762","447","1","447",-1.335479242662e-09,1.37970922277794e-09,"7.87788445415382",7.87788445281834
"X9945","448","1","448",7.95589329502266e-10,1.40517447696314e-09,"7.87788445415382",7.87788445494941
"X9905","449","1","449",-5.0229690297497e-09,1.38474579698809e-09,"7.87788445415382",7.87788444913085
"X9802","450","1","450",-4.45453033860759e-09,1.41812957372898e-09,"7.87788445415382",7.87788444969929
"X6976","451","1","451",-1.33840041835311e-09,1.40731100547245e-09,"7.87788445415382",7.87788445281542
"X9089","452","1","452",-1.9652655075551e-09,1.42206057001e-09,"7.87788445415382",7.87788445218855
"X9904","453","1","453",-2.23726850145799e-09,1.39995206707433e-09,"7.87788445415382",7.87788445191655
"X1954","454","1","454",2.82867047923113e-09,1.37507114603676e-09,"7.87788445415382",7.87788445698249
"X5811","455","1","455",1.5752941678483e-08,1.54406760644446e-09,"7.87788445415382",7.87788446990676
"X9747","456","1","456",6.70145248714207e-10,1.34913745959695e-09,"7.87788445415382",7.87788445482397
"X9930","457","1","457",2.14410663176846e-09,1.36930466245842e-09,"7.87788445415382",7.87788445629793
"X9656","458","1","458",2.18838824130984e-09,1.36262588311079e-09,"7.87788445415382",7.87788445634221
"X8233","459","1","459",4.54381157511754e-09,1.38856497661729e-09,"7.87788445415382",7.87788445869763
"X9067","460","1","460",6.11755710323408e-09,1.36243115652892e-09,"7.87788445415382",7.87788446027138
"X9972","461","1","461",1.69231638557603e-08,1.55491703985895e-09,"7.87788445415382",7.87788447107698
"X9902","462","1","462",8.41018143277531e-12,1.33504994844118e-09,"7.87788445415382",7.87788445416223
"X9583","463","1","463",1.06007908964891e-09,1.34061584652467e-09,"7.87788445415382",7.8778844552139
"X1925","464","1","464",6.48890527545993e-10,1.37432079411397e-09,"7.87788445415382",7.87788445480271
"X8077","465","1","465",-7.74987864482308e-11,1.37448785451741e-09,"7.87788445415382",7.87788445407632
"X9789","466","1","466",-7.01186755841712e-10,1.38346857051072e-09,"7.87788445415382",7.87788445345263
"X9524","467","1","467",1.06901892767028e-09,1.34345602194301e-09,"7.87788445415382",7.87788445522284
"X6009","468","1","468",-1.88054486114053e-09,1.35351699397706e-09,"7.87788445415382",7.87788445227328
"X9852","469","1","469",2.80055332696009e-09,1.39077778197999e-09,"7.87788445415382",7.87788445695437
"X9851","470","1","470",3.99423426349798e-10,1.58885712308423e-09,"7.87788445415382",7.87788445455324
"X139","471","1","471",-3.80735492704784e-09,1.41351795135773e-09,"7.87788445415382",7.87788445034646
"X5353","472","1","472",-5.5874330579565e-10,1.42627835921342e-09,"7.87788445415382",7.87788445359508
"X9547","473","1","473",-1.08833601885675e-08,1.4180695794229e-09,"7.87788445415382",7.87788444327046
"X5874","474","1","474",2.71316260105409e-09,1.4315417393062e-09,"7.87788445415382",7.87788445686698
"X7427","475","1","475",-2.70431588332881e-09,1.40449054208929e-09,"7.87788445415382",7.8778844514495
"X9944","476","1","476",-2.82860798140217e-09,1.4397933158954e-09,"7.87788445415382",7.87788445132521
"X5860","477","1","477",-1.29878631238776e-09,1.43347122565162e-09,"7.87788445415382",7.87788445285503
"X7521","478","1","478",2.47779167619181e-09,1.42773542744291e-09,"7.87788445415382",7.87788445663161
"X9708","479","1","479",-4.11369538188603e-10,1.38837579282581e-09,"7.87788445415382",7.87788445374245
"X9770","480","1","480",-3.12121653945161e-09,1.43879693822669e-09,"7.87788445415382",7.8778844510326
"X915","481","1","481",-1.23765186431412e-09,1.42058988880468e-09,"7.87788445415382",7.87788445291617
"X9848","482","1","482",-4.83055033774032e-09,1.41113729852841e-09,"7.87788445415382",7.87788444932327
"X9601","483","1","483",-3.8402847835754e-09,1.42306833275884e-09,"7.87788445415382",7.87788445031354
"X7346","484","1","484",1.10855856355712e-09,1.41907476028034e-09,"7.87788445415382",7.87788445526238
"X5890","485","1","485",-5.24931329836352e-10,1.50659233005032e-09,"7.87788445415382",7.87788445362889
"X8132","486","1","486",4.23528990153168e-10,1.43018790816262e-09,"7.87788445415382",7.87788445457735
"X9408","487","1","487",-1.71439899882296e-09,1.41303753359438e-09,"7.87788445415382",7.87788445243942
"X9104","488","1","488",-3.66008396540369e-09,1.39121940055556e-09,"7.87788445415382",7.87788445049374
"X9510","489","1","489",-3.09029816987318e-09,1.430658120809e-09,"7.87788445415382",7.87788445106352
"X9987","490","1","490",9.6324252094798e-10,1.40999961897475e-09,"7.87788445415382",7.87788445511706
"X9899","491","1","491",1.10153136392618e-10,1.3999204966619e-09,"7.87788445415382",7.87788445426397
"X6038","492","1","492",1.79009575299328e-10,1.42513380142096e-09,"7.87788445415382",7.87788445433283
"X9886","493","1","493",8.23053925938753e-10,1.42495692817402e-09,"7.87788445415382",7.87788445497687
"X9609","494","1","494",5.64647697174988e-10,1.39705005425057e-09,"7.87788445415382",7.87788445471847
"X9937","495","1","495",-1.37394953773905e-10,1.40945513342189e-09,"7.87788445415382",7.87788445401643
"X9743","496","1","496",-3.15103095373202e-09,1.40067914977363e-09,"7.87788445415382",7.87788445100279
"X9506","497","1","497",-2.94009234144932e-09,1.39847833958483e-09,"7.87788445415382",7.87788445121373
"X9551","498","1","498",-4.06122559979965e-09,1.42400888516768e-09,"7.87788445415382",7.87788445009259
"X6140","499","1","499",-5.26795508426158e-09,1.40914573781181e-09,"7.87788445415382",7.87788444888587
"X8284","500","1","500",-2.63142696190291e-09,1.39224061547603e-09,"7.87788445415382",7.87788445152239
"X9588","501","1","501",-3.10311151114764e-09,1.43252217156536e-09,"7.87788445415382",7.87788445105071
"X9856","502","1","502",-9.98705354113838e-11,1.42160543832587e-09,"7.87788445415382",7.87788445405395
"X9593","503","1","503",-2.14060314382234e-09,1.41058068165692e-09,"7.87788445415382",7.87788445201322
"X9712","504","1","504",-1.06895876418862e-09,1.43966816320059e-09,"7.87788445415382",7.87788445308486
"X7413","505","1","505",-9.34120259500035e-10,1.39996069505255e-09,"7.87788445415382",7.8778844532197
"X9791","506","1","506",-1.24365393175178e-09,1.41667218523117e-09,"7.87788445415382",7.87788445291017
"X6917","507","1","507",-1.5851855772265e-09,1.40855643016209e-09,"7.87788445415382",7.87788445256863
"X9797","508","1","508",1.87102556058576e-09,1.42798007194317e-09,"7.87788445415382",7.87788445602485
"X9866","509","1","509",-4.13426906306237e-09,1.4077482986028e-09,"7.87788445415382",7.87788445001955
"X9696","510","1","510",-4.12901648230373e-10,1.42808874541851e-09,"7.87788445415382",7.87788445374092
"X5784","511","1","511",-2.71747245094661e-09,1.4046538187777e-09,"7.87788445415382",7.87788445143635
"X9704","512","1","512",-1.56887711734268e-09,1.43455339178933e-09,"7.87788445415382",7.87788445258494
"X9592","513","1","513",-3.10313387869392e-09,1.40208800201866e-09,"7.87788445415382",7.87788445105069
"X9646","514","1","514",-4.02279667455999e-09,1.38571687778059e-09,"7.87788445415382",7.87788445013102
"X6017","515","1","515",-1.71189786744495e-09,1.42635551989385e-09,"7.87788445415382",7.87788445244192
"X8337","516","1","516",1.43593576777895e-09,1.39188486629731e-09,"7.87788445415382",7.87788445558976
"X9626","517","1","517",1.81697929081781e-09,1.48791907374881e-09,"7.87788445415382",7.8778844559708
"X9091","518","1","518",-5.83208652167717e-10,1.44354878657514e-09,"7.87788445415382",7.87788445357061
"X5837","519","1","519",-4.63500608624773e-09,1.47428621693609e-09,"7.87788445415382",7.87788444951881
"X9386","520","1","520",-1.11043187659031e-10,1.41470848593879e-09,"7.87788445415382",7.87788445404278
"X9799","521","1","521",2.85790465890167e-09,1.46967934367174e-09,"7.87788445415382",7.87788445701173
"X9962","522","1","522",-2.35959008187607e-09,1.50017595212981e-09,"7.87788445415382",7.87788445179423
"X9079","523","1","523",2.02230868430851e-09,1.410629666997e-09,"7.87788445415382",7.87788445617613
"X9587","524","1","524",-9.25415479429529e-10,1.40268431581113e-09,"7.87788445415382",7.8778844532284
"X9602","525","1","525",2.46834097631349e-09,1.4199892567044e-09,"7.87788445415382",7.87788445662216
"X9949","526","1","526",-1.06731549955209e-09,1.49353314567469e-09,"7.87788445415382",7.87788445308651
"X6434","527","1","527",2.56065023976494e-09,1.4495196403516e-09,"7.87788445415382",7.87788445671447
"X8430","528","1","528",3.91532213311012e-09,1.72179448275383e-09,"7.87788445415382",7.87788445806914
"X9794","529","1","529",2.54193551051889e-10,1.48439234111225e-09,"7.87788445415382",7.87788445440801
"X9798","530","1","530",-4.46073684992488e-09,1.49589903935893e-09,"7.87788445415382",7.87788444969308
"X9993","531","1","531",4.97732478247186e-09,1.41570308638898e-09,"7.87788445415382",7.87788445913115
"X6041","532","1","532",2.61612893695863e-09,1.42348852112673e-09,"7.87788445415382",7.87788445676995
"X403","533","1","533",-6.68344161672214e-10,1.47475192676064e-09,"7.87788445415382",7.87788445348548
"X9586","534","1","534",-2.85940389797668e-09,1.59389523027385e-09,"7.87788445415382",7.87788445129442
"X9950","535","1","535",-4.36250754431595e-09,1.48537020638157e-09,"7.87788445415382",7.87788444979131
"X9864","536","1","536",-3.28759105573624e-09,1.49153264678371e-09,"7.87788445415382",7.87788445086623
"X9561","537","1","537",-2.57195556243169e-09,1.60897947320552e-09,"7.87788445415382",7.87788445158186
"X7316","538","1","538",-2.8833668421517e-09,1.50319881222935e-09,"7.87788445415382",7.87788445127045
"X9999","539","1","539",2.59855228941017e-10,1.43640738274426e-09,"7.87788445415382",7.87788445441368
"X9834","540","1","540",-1.73481518237923e-09,1.46505888084667e-09,"7.87788445415382",7.87788445241901
"X9853","541","1","541",6.88668781988268e-11,1.45147738621808e-09,"7.87788445415382",7.87788445422269
"X9535","542","1","542",-1.67596188124798e-09,1.55143673955752e-09,"7.87788445415382",7.87788445247786
"X9725","543","1","543",6.6716969174763e-10,1.44032519545566e-09,"7.87788445415382",7.87788445482099
"X687","544","1","544",-2.62778972285687e-09,1.49759405981241e-09,"7.87788445415382",7.87788445152603
