"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",-0.00471401910185028,0.070874371101032,"2.1850950850646",2.18038106596275
"X9881","295","1","295",0.0627693655697447,0.076238824954097,"2.1850950850646",2.24786445063434
"X6923","296","1","296",0.063074897936166,0.0763739544743179,"2.1850950850646",2.24816998300077
"X6106","297","1","297",0.00516913060100734,0.0729915583107885,"2.1850950850646",2.19026421566561
"X9803","298","1","298",-0.0056609585521749,0.0726687366963004,"2.1850950850646",2.17943412651243
"X9517","299","1","299",0.0532200674287008,0.0735910062690941,"2.1850950850646",2.2383151524933
"X9114","300","1","300",0.0458246739917725,0.0747307105725151,"2.1850950850646",2.23091975905637
"X997","301","1","301",-0.0417846918178763,0.0744110976370247,"2.1850950850646",2.14331039324672
"X2317","302","1","302",-0.0205897976308981,0.0712094296503352,"2.1850950850646",2.1645052874337
"X9748","303","1","303",0.16795675938401,0.0818159597831426,"2.1850950850646",2.35305184444861
"X9894","304","1","304",-0.0540905991625203,0.0734560787223449,"2.1850950850646",2.13100448590208
"X9983","305","1","305",0.0430663535691984,0.077829036382762,"2.1850950850646",2.2281614386338
"X9706","306","1","306",-0.00629532465618513,0.0711750721180038,"2.1850950850646",2.17879976040841
"X9885","307","1","307",0.0511624822193524,0.0720350188568351,"2.1850950850646",2.23625756728395
"X7384","308","1","308",-0.026699908264241,0.0706041608927472,"2.1850950850646",2.15839517680036
"X5800","309","1","309",0.132614371262516,0.0823612572535172,"2.1850950850646",2.31770945632712
"X9806","310","1","310",0.1178373567162,0.0806113800620259,"2.1850950850646",2.3029324417808
"X9966","311","1","311",-0.0108182957490187,0.0705074269251117,"2.1850950850646",2.17427678931558
"X9433","312","1","312",0.128759574760955,0.0809607177251416,"2.1850950850646",2.31385465982555
"X5798","313","1","313",0.042402496848749,0.0756439286271321,"2.1850950850646",2.22749758191335
"X8334","314","1","314",0.00647016750184761,0.0728616139988175,"2.1850950850646",2.19156525256645
"X9976","315","1","315",-0.00377242097999456,0.0738444065644487,"2.1850950850646",2.18132266408461
"X9892","316","1","316",0.133623931590773,0.0813863289829129,"2.1850950850646",2.31871901665537
"X9640","317","1","317",0.0902210841744787,0.0772659951533532,"2.1850950850646",2.27531616923908
"X9121","318","1","318",0.000547092039426177,0.0712896533328859,"2.1850950850646",2.18564217710403
"X9947","319","1","319",-0.0497530059158585,0.0739958463749015,"2.1850950850646",2.13534207914874
"X7186","320","1","320",0.022770463030659,0.0737949387334846,"2.1850950850646",2.20786554809526
"X9728","321","1","321",0.132615044499889,0.0814316327807342,"2.1850950850646",2.31771012956449
"X9823","322","1","322",-0.0224961884923414,0.0744016542537467,"2.1850950850646",2.16259889657226
"X8325","323","1","323",0.0744570144783699,0.0779362164816818,"2.1850950850646",2.25955209954297
"X1435","324","1","324",0.00303253743376652,0.071428073862078,"2.1850950850646",2.18812762249837
"X2278","325","1","325",0.0293793473617609,0.0729508536328275,"2.1850950850646",2.21447443242636
"X9624","326","1","326",-0.00166781663859653,0.0701899724613278,"2.1850950850646",2.183427268426
"X6908","327","1","327",-0.0185004411673776,0.0711546717901156,"2.1850950850646",2.16659464389722
"X9875","328","1","328",0.0790949027072009,0.076305813660371,"2.1850950850646",2.2641899877718
"X9814","329","1","329",0.101176405862496,0.0779751503915802,"2.1850950850646",2.2862714909271
"X5831","330","1","330",-0.00604948292319234,0.0725115942060094,"2.1850950850646",2.17904560214141
"X9519","331","1","331",0.0857115205965478,0.0773182232009644,"2.1850950850646",2.27080660566115
"X9683","332","1","332",0.072739810552759,0.0774651016999363,"2.1850950850646",2.25783489561736
"X7164","333","1","333",0.0112704912915939,0.0692457652434578,"2.1850950850646",2.19636557635619
"X9800","334","1","334",0.0120087115291362,0.0731164648658841,"2.1850950850646",2.19710379659374
"X9619","335","1","335",-0.000166982923527806,0.0748502347559267,"2.1850950850646",2.18492810214107
"X9525","336","1","336",0.01806462443886,0.0722764190325642,"2.1850950850646",2.20315970950346
"X8357","337","1","337",0.0817780181804805,0.077921879238669,"2.1850950850646",2.26687310324508
"X9102","338","1","338",-0.00562307771188186,0.0708602909484784,"2.1850950850646",2.17947200735272
"X9805","339","1","339",-0.000685531643202744,0.0730698052268231,"2.1850950850646",2.1844095534214
"X7327","340","1","340",0.0212909947959951,0.0707306999851858,"2.1850950850646",2.20638607986059
"X7353","341","1","341",0.0014790422276766,0.0777582000750721,"2.1850950850646",2.18657412729228
"X5741","342","1","342",0.123329267417847,0.080047750498249,"2.1850950850646",2.30842435248245
"X9970","343","1","343",-0.00477499714388161,0.0699680162819215,"2.1850950850646",2.18032008792072
"X10012","344","1","344",0.00242851220650181,0.0716250677992103,"2.1850950850646",2.1875235972711
"X7328","345","1","345",0.0487399674967706,0.0740786940088287,"2.1850950850646",2.23383505256137
"X9103","346","1","346",-0.0259418705145876,0.0718333517939922,"2.1850950850646",2.15915321455001
"X9653","347","1","347",0.0636165602970331,0.0792651853650037,"2.1850950850646",2.24871164536163
"X9511","348","1","348",-0.00732171164710848,0.0708998256794534,"2.1850950850646",2.17777337341749
"X9615","349","1","349",-0.0024094798352826,0.0723341617712328,"2.1850950850646",2.18268560522932
"X5276","350","1","350",-0.000249396196727154,0.069848297461342,"2.1850950850646",2.18484568886787
"X8244","351","1","351",0.0813777888491487,0.0783317531438118,"2.1850950850646",2.26647287391375
"X9600","352","1","352",0.0958282644557565,0.0790050423932382,"2.1850950850646",2.28092334952036
"X9731","353","1","353",0.0224305605390644,0.0724327008312693,"2.1850950850646",2.20752564560366
"X6937","354","1","354",0.0373465161766707,0.0710543935999527,"2.1850950850646",2.22244160124127
"X6203","355","1","355",0.088834489585642,0.0726033287334087,"2.1850950850646",2.27392957465024
"X6166","356","1","356",0.16270678247207,0.0808743080832098,"2.1850950850646",2.34780186753667
"X9828","357","1","357",0.00319338763538292,0.0706171618106978,"2.1850950850646",2.18828847269998
"X9780","358","1","358",0.146954443497424,0.0814008244000513,"2.1850950850646",2.33204952856202
"X9421","359","1","359",0.0413310842927961,0.0720007068786778,"2.1850950850646",2.2264261693574
"X9613","360","1","360",-0.0184013409029838,0.0724380415543062,"2.1850950850646",2.16669374416162
"X9927","361","1","361",0.000734653065829316,0.0744889893887001,"2.1850950850646",2.18582973813043
"X10009","362","1","362",0.0818067113931215,0.0708839291718975,"2.1850950850646",2.26690179645772
"X9081","363","1","363",0.0680971008884239,0.0697071130052416,"2.1850950850646",2.25319218595302
"X9133","364","1","364",0.0662850234722945,0.0708887163592417,"2.1850950850646",2.25138010853689
"X6217","365","1","365",0.107607797209632,0.0710111782749971,"2.1850950850646",2.29270288227423
"X9648","366","1","366",0.0966708748324899,0.0709458860595021,"2.1850950850646",2.28176595989709
"X9559","367","1","367",0.0845625539774413,0.0712779723450833,"2.1850950850646",2.26965763904204
"X9707","368","1","368",-0.0028665845750304,0.0685573627575922,"2.1850950850646",2.18222850048957
"X9807","369","1","369",0.085413874935576,0.0709617640059611,"2.1850950850646",2.27050896000018
"X6220","370","1","370",0.0878091490985417,0.0708558482452452,"2.1850950850646",2.27290423416314
"X9321","371","1","371",0.0535271944481267,0.0708972056147477,"2.1850950850646",2.23862227951273
"X7013","372","1","372",0.0352992010100871,0.0696431925703782,"2.1850950850646",2.22039428607469
"X8259","373","1","373",0.0336366548095884,0.0691035729026604,"2.1850950850646",2.21873173987419
"X9948","374","1","374",0.0387958695214957,0.0693733042274239,"2.1850950850646",2.2238909545861
"X9775","375","1","375",0.00798850721455349,0.0696542736775734,"2.1850950850646",2.19308359227915
"X5921","376","1","376",0.0663845629418874,0.068119397362854,"2.1850950850646",2.25147964800649
"X159","377","1","377",0.0415560248370051,0.0698187615526214,"2.1850950850646",2.22665110990161
"X6145","378","1","378",0.0277030544455316,0.0697205255866942,"2.1850950850646",2.21279813951013
"X9610","379","1","379",0.0437481105008899,0.0697941950649831,"2.1850950850646",2.22884319556549
"X9621","380","1","380",0.0443889413030824,0.0692784546990423,"2.1850950850646",2.22948402636768
"X8419","381","1","381",0.0653180219903226,0.0697039784805937,"2.1850950850646",2.25041310705492
"X9631","382","1","382",0.0640969230949961,0.0694861356407938,"2.1850950850646",2.2491920081596
"X9998","383","1","383",0.0588475619223266,0.0702553198905463,"2.1850950850646",2.24394264698693
"X763","384","1","384",0.0658471749269146,0.0690835711279302,"2.1850950850646",2.25094225999151
"X9520","385","1","385",0.0733746404484479,0.0684593285360683,"2.1850950850646",2.25846972551305
"X9527","386","1","386",0.0742773132846334,0.0704260397922911,"2.1850950850646",2.25937239834923
"X9876","387","1","387",0.0675806563301824,0.0692969920126366,"2.1850950850646",2.25267574139478
"X9591","388","1","388",0.0710429668124763,0.0692913714252904,"2.1850950850646",2.25613805187708
"X8351","389","1","389",0.0668211102747995,0.0690459824050924,"2.1850950850646",2.2519161953394
"X7248","390","1","390",0.0549017239772434,0.0697289698731272,"2.1850950850646",2.23999680904184
"X6025","391","1","391",0.0853454292620384,0.0698629565609279,"2.1850950850646",2.27044051432664
"X8231","392","1","392",-0.0291378476869816,0.0676867826093023,"2.1850950850646",2.15595723737762
"X5023","393","1","393",-0.0248309049258471,0.0685650231229403,"2.1850950850646",2.16026418013875
"X9565","394","1","394",-0.0479534397187623,0.0684560583151199,"2.1850950850646",2.13714164534584
"X9755","395","1","395",-0.029518163952921,0.068423437704865,"2.1850950850646",2.15557692111168
"X9877","396","1","396",-0.063764690889881,0.0671178616654295,"2.1850950850646",2.12133039417472
"X9661","397","1","397",-0.0569830406464521,0.0675014964014374,"2.1850950850646",2.12811204441815
"X9100","398","1","398",-0.0640009856351129,0.0675490284902085,"2.1850950850646",2.12109409942949
"X7418","399","1","399",-0.0675722031837949,0.0686533133120423,"2.1850950850646",2.1175228818808
"X9581","400","1","400",-0.0403450004446326,0.0672698725645974,"2.1850950850646",2.14475008461997
"X4826","401","1","401",-0.0426119107832959,0.0670399251420603,"2.1850950850646",2.1424831742813
"X9663","402","1","402",-0.0466510434046468,0.0671005101955711,"2.1850950850646",2.13844404165995
"X1317","403","1","403",-0.0921026423384121,0.068573417251902,"2.1850950850646",2.09299244272619
"X9680","404","1","404",-0.0539654802212439,0.0682349811010462,"2.1850950850646",2.13112960484336
"X9727","405","1","405",-0.0901065376791429,0.0684570244343201,"2.1850950850646",2.09498854738546
"X9990","406","1","406",-0.0695153418485974,0.0675816972205164,"2.1850950850646",2.115579743216
"X9573","407","1","407",-0.0116046160495373,0.0699436088764546,"2.1850950850646",2.17349046901506
"X7320","408","1","408",-0.039040924004709,0.069622026332265,"2.1850950850646",2.14605416105989
"X9557","409","1","409",-0.0122962820076333,0.0674483370730097,"2.1850950850646",2.17279880305697
"X9617","410","1","410",0.020356703481166,0.0700993432289566,"2.1850950850646",2.20545178854577
"X9778","411","1","411",-0.00374617665943924,0.0714352694131575,"2.1850950850646",2.18134890840516
"X9790","412","1","412",0.000471336011787421,0.0702051093793336,"2.1850950850646",2.18556642107639
"X6138","413","1","413",-0.0660374634713756,0.0678507541540897,"2.1850950850646",2.11905762159322
"X9404","414","1","414",-0.0633044081773469,0.0678016134787025,"2.1850950850646",2.12179067688725
"X7404","415","1","415",-0.0679311665952558,0.0676350383495793,"2.1850950850646",2.11716391846934
"X9846","416","1","416",-0.0671745284696654,0.0677222945621483,"2.1850950850646",2.11792055659493
"X6966","417","1","417",-0.068504430940391,0.067891594871537,"2.1850950850646",2.11659065412421
"X410","418","1","418",-0.00394486083708371,0.0701066668891277,"2.1850950850646",2.18115022422752
"X9606","419","1","419",-0.0665162651199457,0.0696226419753601,"2.1850950850646",2.11857881994465
"X9611","420","1","420",-0.0623134451237362,0.0701406954348132,"2.1850950850646",2.12278163994086
"X9562","421","1","421",0.0237387220515172,0.0699553358661784,"2.1850950850646",2.20883380711612
"X9942","422","1","422",-0.0390561505110986,0.0676773437873989,"2.1850950850646",2.1460389345535
"X5984","423","1","423",-0.045782203075431,0.0674742506087706,"2.1850950850646",2.13931288198917
"X870","424","1","424",-0.0273572263992118,0.0668661272629304,"2.1850950850646",2.15773785866539
"X9564","425","1","425",0.0519966135638237,0.0692856952155139,"2.1850950850646",2.23709169862842
"X9597","426","1","426",-0.0719490862953359,0.0677248348598964,"2.1850950850646",2.11314599876926
"X9526","427","1","427",-0.0266067585533393,0.0681131053934253,"2.1850950850646",2.15848832651126
"X7231","428","1","428",-0.00642082367698492,0.0690270072942947,"2.1850950850646",2.17867426138762
"X6111","429","1","429",-0.014411243242966,0.0680957249831425,"2.1850950850646",2.17068384182163
"X10017","430","1","430",0.0120840504354644,0.0692480688108648,"2.1850950850646",2.19717913550006
"X9644","431","1","431",0.00305524285069381,0.0709764013715897,"2.1850950850646",2.18815032791529
"X9933","432","1","432",0.018144843757718,0.0681913481610249,"2.1850950850646",2.20323992882232
"X8266","433","1","433",-0.00361882000607133,0.0677058520040688,"2.1850950850646",2.18147626505853
"X728","434","1","434",0.0289059181139942,0.0693274008122135,"2.1850950850646",2.21400100317859
"X9099","435","1","435",-0.0220186165424188,0.0669847842163988,"2.1850950850646",2.16307646852218
"X1066","436","1","436",-0.0690452307210627,0.0675727552175574,"2.1850950850646",2.11604985434354
"X9844","437","1","437",-0.0201073719147148,0.0682510291708338,"2.1850950850646",2.16498771314988
"X9969","438","1","438",-0.0284596316978234,0.0693370976700518,"2.1850950850646",2.15663545336678
"X9960","439","1","439",-0.00502874095220508,0.0665290192236566,"2.1850950850646",2.18006634411239
"X9868","440","1","440",-0.0342821950205997,0.0686085763075044,"2.1850950850646",2.150812890044
"X6241","441","1","441",-0.0010045834838253,0.0685219522878793,"2.1850950850646",2.18409050158077
"X9541","442","1","442",-0.0599797849590157,0.0707135910635676,"2.1850950850646",2.12511530010558
"X9769","443","1","443",-0.028300328589976,0.0691157610651447,"2.1850950850646",2.15679475647462
"X9965","444","1","444",-0.0211201174973893,0.0672380461088543,"2.1850950850646",2.16397496756721
"X9508","445","1","445",-0.0468397537449771,0.067915724847595,"2.1850950850646",2.13825533131962
"X9713","446","1","446",-0.025184676380173,0.0696804494275461,"2.1850950850646",2.15991040868443
"X9762","447","1","447",0.000468069957302031,0.0681419284485523,"2.1850950850646",2.1855631550219
"X9945","448","1","448",0.0170531158685606,0.0693729665436693,"2.1850950850646",2.20214820093316
"X9905","449","1","449",-0.0516241601113581,0.0685136543046585,"2.1850950850646",2.13347092495324
"X9802","450","1","450",-0.000275270823929585,0.0700258749457442,"2.1850950850646",2.18481981424067
"X6976","451","1","451",-0.00990526800831315,0.0694191058603141,"2.1850950850646",2.17518981705629
"X9089","452","1","452",-0.0128579080588147,0.0699597108739751,"2.1850950850646",2.17223717700579
"X9904","453","1","453",-0.0139133641312696,0.0689883211497459,"2.1850950850646",2.17118172093333
"X1954","454","1","454",0.0332903136892761,0.0681435589201624,"2.1850950850646",2.21838539875388
"X5811","455","1","455",0.0626689752656711,0.0696442080285464,"2.1850950850646",2.24776406033027
"X9747","456","1","456",-0.0322402502147557,0.0672955824047999,"2.1850950850646",2.15285483484984
"X9930","457","1","457",0.0119399842356799,0.068035621131165,"2.1850950850646",2.19703506930028
"X9656","458","1","458",0.00541482725417912,0.067744253932943,"2.1850950850646",2.19050991231878
"X8233","459","1","459",0.0125299294945665,0.068903248903295,"2.1850950850646",2.19762501455917
"X9067","460","1","460",-0.000462827549315675,0.0674686516588162,"2.1850950850646",2.18463225751528
"X9972","461","1","461",0.0749800146159916,0.0707401381731856,"2.1850950850646",2.26007509968059
"X9902","462","1","462",-0.0622788635872453,0.0664036282382541,"2.1850950850646",2.12281622147735
"X9583","463","1","463",-0.0646963999411301,0.0668566792626743,"2.1850950850646",2.12039868512347
"X1925","464","1","464",-0.00661410403536773,0.0685921447051644,"2.1850950850646",2.17848098102923
"X8077","465","1","465",0.0162436239042171,0.0684595134029929,"2.1850950850646",2.20133870896882
"X9789","466","1","466",-0.0230379611528582,0.0690183333177987,"2.1850950850646",2.16205712391174
"X9524","467","1","467",-0.024525122279544,0.0667738182458531,"2.1850950850646",2.16056996278506
"X6009","468","1","468",-0.0206535371483032,0.0674621601942874,"2.1850950850646",2.1644415479163
"X9852","469","1","469",-0.0557129956035441,0.0681698531028506,"2.1850950850646",2.12938208946106
"X9851","470","1","470",0.0647454187710857,0.0787217538937021,"2.1850950850646",2.24984050383569
"X139","471","1","471",-0.0868430866554122,0.0701233653402683,"2.1850950850646",2.09825199840919
"X5353","472","1","472",-0.0936355387870941,0.0704581712769498,"2.1850950850646",2.09145954627751
"X9547","473","1","473",-0.0357179425978834,0.0701081645961265,"2.1850950850646",2.14937714246672
"X5874","474","1","474",-0.051917810998265,0.0706467121448757,"2.1850950850646",2.13317727406633
"X7427","475","1","475",-0.0394541432416154,0.0695668137222973,"2.1850950850646",2.14564094182298
"X9944","476","1","476",-0.0869429261374704,0.0714073294228462,"2.1850950850646",2.09815215892713
"X5860","477","1","477",-0.0358953294490088,0.0708485536998559,"2.1850950850646",2.14919975561559
"X7521","478","1","478",-0.0284983697781826,0.0707733123875998,"2.1850950850646",2.15659671528642
"X9708","479","1","479",-0.0887606123806719,0.0688472630586331,"2.1850950850646",2.09633447268393
"X9770","480","1","480",-0.0143589975606404,0.0712557150422843,"2.1850950850646",2.17073608750396
"X915","481","1","481",-0.0833152045574204,0.0703643911912851,"2.1850950850646",2.10177988050718
"X9848","482","1","482",-0.0153016101795838,0.0698984890164596,"2.1850950850646",2.16979347488502
"X9601","483","1","483",-0.0170198057849011,0.0704047238157202,"2.1850950850646",2.1680752792797
"X7346","484","1","484",-0.0215477258137595,0.0700335669754732,"2.1850950850646",2.16354735925084
"X5890","485","1","485",-0.000895973188810947,0.0749347123336665,"2.1850950850646",2.18419911187579
"X8132","486","1","486",-0.0636035722625114,0.070631537029243,"2.1850950850646",2.12149151280209
"X9408","487","1","487",0.00402790665456039,0.0698618164021672,"2.1850950850646",2.18912299171916
"X9104","488","1","488",-0.0249845235849094,0.0688652275618433,"2.1850950850646",2.16011056147969
"X9510","489","1","489",-0.0235642892344269,0.0706771278835234,"2.1850950850646",2.16153079583017
"X9987","490","1","490",-0.0895991466605858,0.0699770128576482,"2.1850950850646",2.09549593840401
"X9899","491","1","491",-0.0321238723503764,0.069742179361722,"2.1850950850646",2.15297121271422
"X6038","492","1","492",-0.00840358493204363,0.070492431757453,"2.1850950850646",2.17669150013256
"X9886","493","1","493",-0.0217531110344414,0.070313440258082,"2.1850950850646",2.16334197403016
"X9609","494","1","494",-0.0650222106904977,0.0692647210972221,"2.1850950850646",2.1200728743741
"X9937","495","1","495",-0.0146925886640341,0.0698623898855056,"2.1850950850646",2.17040249640057
"X9743","496","1","496",-0.0230984680269986,0.0695204768073899,"2.1850950850646",2.1619966170376
"X9506","497","1","497",-0.0335460914110957,0.0693451040285604,"2.1850950850646",2.1515489936535
"X9551","498","1","498",-0.0199190656096064,0.070326965201642,"2.1850950850646",2.16517601945499
"X6140","499","1","499",-0.0398876057215172,0.0696129719752407,"2.1850950850646",2.14520747934308
"X8284","500","1","500",-0.00115877371305406,0.0692434348792653,"2.1850950850646",2.18393631135155
"X9588","501","1","501",-0.0346387791137487,0.0710364164317335,"2.1850950850646",2.15045630595085
"X9856","502","1","502",-0.0285027691393925,0.0701886234283916,"2.1850950850646",2.15659231592521
"X9593","503","1","503",-0.0878509806270374,0.0697026696686784,"2.1850950850646",2.09724410443756
"X9712","504","1","504",-0.0880348333312515,0.071401400473587,"2.1850950850646",2.09706025173335
"X7413","505","1","505",-0.0466205080218181,0.069454554343093,"2.1850950850646",2.13847457704278
"X9791","506","1","506",-0.0289488066121811,0.0702294625059749,"2.1850950850646",2.15614627845242
"X6917","507","1","507",-0.0415470572001359,0.0700063375694883,"2.1850950850646",2.14354802786446
"X9797","508","1","508",-0.0255300499993033,0.0708009441647887,"2.1850950850646",2.1595650350653
"X9866","509","1","509",-0.105641934037582,0.0697886226721673,"2.1850950850646",2.07945315102702
"X9696","510","1","510",-0.00672224969046802,0.070448524971662,"2.1850950850646",2.17837283537413
"X5784","511","1","511",-0.0383729979069152,0.0697546650876867,"2.1850950850646",2.14672208715768
"X9704","512","1","512",-0.0276114636412171,0.0707511337337588,"2.1850950850646",2.15748362142338
"X9592","513","1","513",-0.099114678379429,0.0694098861251031,"2.1850950850646",2.08598040668517
"X9646","514","1","514",-0.0437392586448894,0.0686187768360734,"2.1850950850646",2.14135582641971
"X6017","515","1","515",-0.00682374668737472,0.070599197960526,"2.1850950850646",2.17827133837722
"X8337","516","1","516",-0.0426579596088217,0.0689387064405749,"2.1850950850646",2.14243712545578
"X9626","517","1","517",0.0024779280313251,0.0731650878776959,"2.1850950850646",2.18757301309592
"X9091","518","1","518",0.0441436649076661,0.0714668480947724,"2.1850950850646",2.22923874997227
"X5837","519","1","519",0.0251528852204782,0.0727251035508854,"2.1850950850646",2.21024797028508
"X9386","520","1","520",0.00424655236474746,0.0702856627256409,"2.1850950850646",2.18934163742935
"X9799","521","1","521",0.0846400195725373,0.0731433760841873,"2.1850950850646",2.26973510463714
"X9962","522","1","522",0.00295484541015813,0.0733390398186165,"2.1850950850646",2.18804993047476
"X9079","523","1","523",0.034023294392685,0.0699055837189843,"2.1850950850646",2.21911837945728
"X9587","524","1","524",-0.0132444918644744,0.0699125717955408,"2.1850950850646",2.17185059320013
"X9602","525","1","525",0.00676023002128762,0.0704184879855533,"2.1850950850646",2.19185531508589
"X9949","526","1","526",0.028065887657305,0.0743966847815184,"2.1850950850646",2.21316097272191
"X6434","527","1","527",0.0236381363181206,0.0718016380696614,"2.1850950850646",2.20873322138272
"X8430","528","1","528",0.134286298382961,0.0811068038304007,"2.1850950850646",2.31938138344756
"X9794","529","1","529",-0.0550909881469556,0.0726600028359998,"2.1850950850646",2.13000409691764
"X9798","530","1","530",-0.00187921240389394,0.0730855910109562,"2.1850950850646",2.18321587266071
"X9993","531","1","531",0.00223581046803756,0.0703248405963761,"2.1850950850646",2.18733089553264
"X6041","532","1","532",-0.00693695932385784,0.0706676516509698,"2.1850950850646",2.17815812574074
"X403","533","1","533",0.0234006397248667,0.0729706807706082,"2.1850950850646",2.20849572478947
"X9586","534","1","534",0.0773584425781008,0.0772777424180769,"2.1850950850646",2.2624535276427
"X9950","535","1","535",-0.0162561644474391,0.072491288277881,"2.1850950850646",2.16883892061716
"X9864","536","1","536",0.0038262597794802,0.0727462514857914,"2.1850950850646",2.18892134484408
"X9561","537","1","537",0.0862103452840763,0.0773257805984273,"2.1850950850646",2.27130543034868
"X7316","538","1","538",-0.0276332231701112,0.0733491486304823,"2.1850950850646",2.15746186189449
"X9999","539","1","539",-0.00303405776002755,0.0711205030944857,"2.1850950850646",2.18206102730457
"X9834","540","1","540",-0.054605837649081,0.0726937554498585,"2.1850950850646",2.13048924741552
"X9853","541","1","541",0.0250691219036617,0.0720019076772864,"2.1850950850646",2.21016420696826
"X9535","542","1","542",0.0272392704444628,0.0761211962971302,"2.1850950850646",2.21233435550906
"X9725","543","1","543",0.0289846698239066,0.071612159658876,"2.1850950850646",2.21407975488851
"X687","544","1","544",-0.0219777835319184,0.0730398893121916,"2.1850950850646",2.16311730153268
"X7396","545","1","545",0.0198913487272219,0.0705489438530024,"2.1850950850646",2.20498643379182
"X9595","546","1","546",0.0259400321230219,0.0714222102604577,"2.1850950850646",2.21103511718762
"X9598","547","1","547",-0.0440776565378162,0.0735773840315032,"2.1850950850646",2.14101742852678
"X9997","548","1","548",-0.0538223716851332,0.0738789709624318,"2.1850950850646",2.13127271337947
"X9782","549","1","549",0.0426919334103248,0.0740892030596625,"2.1850950850646",2.22778701847492
"X9717","550","1","550",0.00220231471622792,0.0722824668433796,"2.1850950850646",2.18729739978083
"X9808","551","1","551",0.0244220446491047,0.0710476673699187,"2.1850950850646",2.2095171297137
"X9568","552","1","552",0.0501455085427312,0.073569381774934,"2.1850950850646",2.23524059360733
"X7067","553","1","553",0.0309263374148145,0.0716219070053098,"2.1850950850646",2.21602142247941
"X9774","554","1","554",-0.0214679518549534,0.0715265451580703,"2.1850950850646",2.16362713320965
"X9921","555","1","555",0.00216839513419172,0.0741104998421153,"2.1850950850646",2.18726348019879
"X9711","556","1","556",0.032099105189408,0.0728052143067881,"2.1850950850646",2.21719419025401
"X8239","557","1","557",0.023095767697947,0.0735553575446626,"2.1850950850646",2.20819085276255
"X9634","558","1","558",0.0589857026380631,0.0767836924600795,"2.1850950850646",2.24408078770266
"X9859","559","1","559",0.167435805157993,0.0810532365226713,"2.1850950850646",2.35253089022259
"X9908","560","1","560",-0.0245314986757744,0.0717848442624091,"2.1850950850646",2.16056358638883
"X9660","561","1","561",0.0234800618267752,0.0715679826531006,"2.1850950850646",2.20857514689138
"X9968","562","1","562",0.0250086033240113,0.0717932568076634,"2.1850950850646",2.21010368838861
"X9576","563","1","563",0.0912834995677569,0.0768126230630639,"2.1850950850646",2.27637858463236
"X9953","564","1","564",0.0289852337107692,0.0697527722433941,"2.1850950850646",2.21408031877537
"X9529","565","1","565",0.0552770715969286,0.0756157794749945,"2.1850950850646",2.24037215666153
"X9546","566","1","566",0.082714549612364,0.0815390142693209,"2.1850950850646",2.26780963467696
"X5151","567","1","567",0.038008531633565,0.0749542698823571,"2.1850950850646",2.22310361669816
"X6424","568","1","568",0.0277295846896168,0.0728017393447292,"2.1850950850646",2.21282466975422
"X7106","569","1","569",-0.00587452758317206,0.0744841763150066,"2.1850950850646",2.17922055748143
"X9507","570","1","570",0.0363665315074951,0.0713510497804969,"2.1850950850646",2.22146161657209
"X9134","571","1","571",0.0268902485698417,0.0731449448261284,"2.1850950850646",2.21198533363444
"X9781","572","1","572",0.0673138556872972,0.0770241655657564,"2.1850950850646",2.2524089407519
"X9952","573","1","573",0.0423764504063621,0.0738131463267272,"2.1850950850646",2.22747153547096
"X9996","574","1","574",0.0119863824614718,0.0718778870455598,"2.1850950850646",2.19708146752607
"X9821","575","1","575",-0.00973948633101493,0.0720762815999776,"2.1850950850646",2.17535559873359
"X9130","576","1","576",0.00853365613304746,0.0706634789193353,"2.1850950850646",2.19362874119765
"X9928","577","1","577",-0.0217435561537083,0.073534384995699,"2.1850950850646",2.16335152891089
"X9915","578","1","578",0.039223459283549,0.0718752307108366,"2.1850950850646",2.22431854434815
"X9873","579","1","579",-0.0533146739564676,0.0729189146681991,"2.1850950850646",2.13178041110813
"X351","580","1","580",0.0254174595809482,0.0725738825507628,"2.1850950850646",2.21051254464555
"X9405","581","1","581",0.0619995682871895,0.0760347280350681,"2.1850950850646",2.24709465335179
"X7350","582","1","582",-0.00570632441534234,0.070081993648087,"2.1850950850646",2.17938876064926
"X9632","583","1","583",0.0492188353122775,0.0721569010454418,"2.1850950850646",2.23431392037688
"X9929","584","1","584",0.033229860709215,0.0733078920433175,"2.1850950850646",2.21832494577381
"X7033","585","1","585",0.0095943098686489,0.0710777991588423,"2.1850950850646",2.19468939493325
"X7119","586","1","586",0.0542060787758099,0.0733305134572045,"2.1850950850646",2.23930116384041
"X9835","587","1","587",0.138907243128623,0.0816247333933289,"2.1850950850646",2.32400232819322
"X9943","588","1","588",-0.000608263830479606,0.0721922358043419,"2.1850950850646",2.18448682123412
"X6973","589","1","589",-0.0161109951206467,0.0679686510272028,"2.1850950850646",2.16898408994395
"X9911","590","1","590",-0.0290922598151146,0.0691495222459493,"2.1850950850646",2.15600282524949
"X6201","591","1","591",-0.0162523224041956,0.0683505268409884,"2.1850950850646",2.1688427626604
"X9620","592","1","592",-0.00685531337197889,0.0690212722666457,"2.1850950850646",2.17823977169262
"X8378","593","1","593",-0.0023612908879761,0.069310396361002,"2.1850950850646",2.18273379417662
"X5236","594","1","594",-0.0343977006892054,0.0696428925045557,"2.1850950850646",2.15069738437539
"X9125","595","1","595",-0.00258968179884193,0.0696506731754089,"2.1850950850646",2.18250540326576
