"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",-0.0551918967207712,0.0918028958832657,"7.19243192338206",7.13724002666129
"X9881","295","1","295",0.086216145190558,0.0979003406649643,"7.19243192338206",7.27864806857262
"X6923","296","1","296",0.11544040398216,0.0971167240427783,"7.19243192338206",7.30787232736422
"X6106","297","1","297",0.0975322792346604,0.0942728145923001,"7.19243192338206",7.28996420261672
"X9803","298","1","298",0.0193264201566032,0.0941105100711012,"7.19243192338206",7.21175834353866
"X9517","299","1","299",-0.00636636428055842,0.0954328480028277,"7.19243192338206",7.1860655591015
"X9114","300","1","300",0.0195358011080008,0.0960702113264451,"7.19243192338206",7.21196772449006
"X997","301","1","301",0.0590704229575965,0.0961541070856541,"7.19243192338206",7.25150234633966
"X2317","302","1","302",-0.0350698441545905,0.0922435928236764,"7.19243192338206",7.15736207922747
"X9748","303","1","303",0.136645153525669,0.103221372244646,"7.19243192338206",7.32907707690773
"X9894","304","1","304",0.0425481080605759,0.0944292352819241,"7.19243192338206",7.23498003144264
"X9983","305","1","305",0.103013449782255,0.100206304347459,"7.19243192338206",7.29544537316431
"X9706","306","1","306",0.0302565213819829,0.0910850250670127,"7.19243192338206",7.22268844476404
"X9885","307","1","307",0.0656958196503039,0.0930509171208466,"7.19243192338206",7.25812774303236
"X7384","308","1","308",-0.00654982496514064,0.0907946928035626,"7.19243192338206",7.18588209841692
"X5800","309","1","309",0.175831682717192,0.104345539809693,"7.19243192338206",7.36826360609925
"X9806","310","1","310",0.113311141011239,0.102024065044524,"7.19243192338206",7.3057430643933
"X9966","311","1","311",0.0380346142706776,0.0906555877912632,"7.19243192338206",7.23046653765274
"X9433","312","1","312",0.119081333355409,0.1017295167959,"7.19243192338206",7.31151325673747
"X5798","313","1","313",0.0607110357364473,0.0975310629287767,"7.19243192338206",7.25314295911851
"X8334","314","1","314",0.0595292540205069,0.093951984416874,"7.19243192338206",7.25196117740257
"X9976","315","1","315",0.0386381902944309,0.0956151126753879,"7.19243192338206",7.23107011367649
"X9892","316","1","316",0.152713197636168,0.103578285805126,"7.19243192338206",7.34514512101823
"X9640","317","1","317",0.0266310167170418,0.0995839497439213,"7.19243192338206",7.2190629400991
"X9121","318","1","318",-0.0207684055404376,0.0922760942835287,"7.19243192338206",7.17166351784162
"X9947","319","1","319",-0.0317580449525224,0.0956216755754794,"7.19243192338206",7.16067387842954
"X7186","320","1","320",-0.0311459965686461,0.0952539596980258,"7.19243192338206",7.16128592681341
"X9728","321","1","321",0.139263579028145,0.102370579939467,"7.19243192338206",7.3316955024102
"X9823","322","1","322",0.0747024599792104,0.0956678717400376,"7.19243192338206",7.26713438336127
"X8325","323","1","323",0.165906753835462,0.0987938840777934,"7.19243192338206",7.35833867721752
"X1435","324","1","324",-0.00671598311133033,0.0924587294666933,"7.19243192338206",7.18571594027073
"X2278","325","1","325",-0.0203990991962879,0.0944252445054525,"7.19243192338206",7.17203282418577
"X9624","326","1","326",0.0298659415799753,0.0898876716039291,"7.19243192338206",7.22229786496203
"X6908","327","1","327",-0.0137389524946283,0.0920312142155474,"7.19243192338206",7.17869297088743
"X9875","328","1","328",0.151941458589414,0.0973749471856754,"7.19243192338206",7.34437338197147
"X9814","329","1","329",0.18883709783092,0.099392266319385,"7.19243192338206",7.38126902121298
"X5831","330","1","330",-0.051338559920046,0.0939912455221304,"7.19243192338206",7.14109336346201
"X9519","331","1","331",0.155270742896841,0.0982262822974161,"7.19243192338206",7.3477026662789
"X9683","332","1","332",0.16532346819753,0.0987345116683609,"7.19243192338206",7.35775539157959
"X7164","333","1","333",-0.0561003056665043,0.0896410528210719,"7.19243192338206",7.13633161771556
"X9800","334","1","334",0.0720274815708506,0.0943085985295787,"7.19243192338206",7.26445940495291
"X9619","335","1","335",-0.00348887407402668,0.0964145084653606,"7.19243192338206",7.18894304930803
"X9525","336","1","336",-0.0617261052599829,0.0933446612914759,"7.19243192338206",7.13070581812208
"X8357","337","1","337",0.183728348617877,0.0993436165686625,"7.19243192338206",7.37616027199994
"X9102","338","1","338",-0.0485369657762002,0.0917105374819831,"7.19243192338206",7.14389495760586
"X9805","339","1","339",-0.030523876019798,0.0946140083982075,"7.19243192338206",7.16190804736226
"X7327","340","1","340",-0.0429785638713444,0.0917386855069714,"7.19243192338206",7.14945335951072
"X7353","341","1","341",0.0439189882045617,0.099862923667607,"7.19243192338206",7.23635091158662
"X5741","342","1","342",0.0818732547887941,0.102027391126221,"7.19243192338206",7.27430517817085
"X9970","343","1","343",-0.0168213580660776,0.0906355541936949,"7.19243192338206",7.17561056531598
"X10012","344","1","344",-0.071598827134917,0.0929174349941856,"7.19243192338206",7.12083309624714
"X7328","345","1","345",-0.0213277657183858,0.0954046861331774,"7.19243192338206",7.17110415766367
"X9103","346","1","346",-0.0288599288170584,0.0930688075875026,"7.19243192338206",7.163571994565
"X9653","347","1","347",0.168555445848695,0.100473175379332,"7.19243192338206",7.36098736923076
"X9511","348","1","348",-0.00540257810337611,0.0918904434086036,"7.19243192338206",7.18702934527868
"X9615","349","1","349",-0.00863138572187974,0.09382852221059,"7.19243192338206",7.18380053766018
"X5276","350","1","350",-0.0822145152810209,0.0900943440061807,"7.19243192338206",7.11021740810104
"X8244","351","1","351",0.0788955591248407,0.100633190611627,"7.19243192338206",7.2713274825069
"X9600","352","1","352",0.127856081022168,0.100031504671126,"7.19243192338206",7.32028800440423
"X9731","353","1","353",-0.00119127052694314,0.093729945082484,"7.19243192338206",7.19124065285512
"X6937","354","1","354",-0.0640608964550928,0.0919175805645448,"7.19243192338206",7.12837102692697
"X6203","355","1","355",0.0214310161227954,0.0939034994527046,"7.19243192338206",7.21386293950486
"X6166","356","1","356",0.138887504881291,0.102281115263963,"7.19243192338206",7.33131942826335
"X9828","357","1","357",-0.0230760188434159,0.0913283928276154,"7.19243192338206",7.16935590453864
"X9780","358","1","358",0.169982322668694,0.102748301058697,"7.19243192338206",7.36241424605075
"X9421","359","1","359",-0.0136173049947538,0.0932046124322683,"7.19243192338206",7.17881461838731
"X9613","360","1","360",0.0245393402638627,0.0930843889430716,"7.19243192338206",7.21697126364592
"X9927","361","1","361",0.115438812605499,0.0962097926353558,"7.19243192338206",7.30787073598756
"X10009","362","1","362",-0.0698215143139266,0.0892317505592539,"7.19243192338206",7.12261040906813
"X9081","363","1","363",-0.0908241195199633,0.0878932254275757,"7.19243192338206",7.1016078038621
"X9133","364","1","364",-0.0337028272974463,0.0893376444194066,"7.19243192338206",7.15872909608461
"X6217","365","1","365",-0.0291781104518662,0.0887323397021539,"7.19243192338206",7.16325381293019
"X9648","366","1","366",-0.0250639540151947,0.0886377224469784,"7.19243192338206",7.16736796936687
"X9559","367","1","367",-0.0207491284273554,0.0894193569801418,"7.19243192338206",7.1716827949547
"X9707","368","1","368",0.00831557852342952,0.0885453513723989,"7.19243192338206",7.20074750190549
"X9807","369","1","369",-0.0488134914927317,0.089090198108798,"7.19243192338206",7.14361843188933
"X6220","370","1","370",-0.0569975916166224,0.0889937489989137,"7.19243192338206",7.13543433176544
"X9321","371","1","371",-0.0463487514012421,0.0891893916264136,"7.19243192338206",7.14608317198082
"X7013","372","1","372",-0.0209531785110324,0.0858789711949479,"7.19243192338206",7.17147874487103
"X8259","373","1","373",-0.0264989422448685,0.0851388419875313,"7.19243192338206",7.16593298113719
"X9948","374","1","374",-0.0180923536053499,0.0853791082784313,"7.19243192338206",7.17433956977671
"X9775","375","1","375",0.00652662669867544,0.0898307375457891,"7.19243192338206",7.19895855008073
"X5921","376","1","376",0.0261236274152393,0.0850548159512597,"7.19243192338206",7.2185555507973
"X159","377","1","377",-0.0902227173749975,0.0869236671910084,"7.19243192338206",7.10220920600706
"X6145","378","1","378",-0.0756960816015558,0.0863477551522575,"7.19243192338206",7.1167358417805
"X9610","379","1","379",-0.110473036100433,0.0867657041181129,"7.19243192338206",7.08195888728163
"X9621","380","1","380",-0.0892700450504061,0.0860087852003205,"7.19243192338206",7.10316187833165
"X8419","381","1","381",-0.0907015178238436,0.0865189112471088,"7.19243192338206",7.10173040555822
"X9631","382","1","382",-0.00731422610186401,0.0857424996749564,"7.19243192338206",7.1851176972802
"X9998","383","1","383",-0.00448237876505721,0.0871025406024629,"7.19243192338206",7.187949544617
"X763","384","1","384",-0.0743991766251932,0.0859404632364669,"7.19243192338206",7.11803274675687
"X9520","385","1","385",0.00446021536608043,0.0846144759356199,"7.19243192338206",7.19689213874814
"X9527","386","1","386",0.00423505028012182,0.0874416611709155,"7.19243192338206",7.19666697366218
"X9876","387","1","387",-0.0045348487782618,0.0854926414632819,"7.19243192338206",7.1878970746038
"X9591","388","1","388",-0.00830285122367873,0.0861815551536578,"7.19243192338206",7.18412907215838
"X8351","389","1","389",0.0389274153713186,0.085917864016125,"7.19243192338206",7.23135933875338
"X7248","390","1","390",0.000414899747825728,0.0860602483752845,"7.19243192338206",7.19284682312989
"X6025","391","1","391",-0.0296936754392466,0.0865970142664343,"7.19243192338206",7.16273824794281
"X8231","392","1","392",-0.0487125879934557,0.0877936101910417,"7.19243192338206",7.1437193353886
"X5023","393","1","393",-0.0428258342307681,0.0888639274092961,"7.19243192338206",7.14960608915129
"X9565","394","1","394",-0.0532312262492922,0.088523541566114,"7.19243192338206",7.13920069713277
"X9755","395","1","395",0.0302643677239114,0.0885090684633401,"7.19243192338206",7.22269629110597
"X9877","396","1","396",-0.027150489629337,0.086708623006243,"7.19243192338206",7.16528143375272
"X9661","397","1","397",0.0135644563863587,0.0871567299710602,"7.19243192338206",7.20599637976842
"X9100","398","1","398",-0.0401947611269173,0.0874591946857671,"7.19243192338206",7.15223716225514
"X7418","399","1","399",-0.0548599952312928,0.0886254343179908,"7.19243192338206",7.13757192815077
"X9581","400","1","400",0.0272809994653188,0.0868517611381606,"7.19243192338206",7.21971292284738
"X4826","401","1","401",-0.00220087323296903,0.0869104670061884,"7.19243192338206",7.19023105014909
"X9663","402","1","402",0.000284682978824467,0.0866816030522199,"7.19243192338206",7.19271660636088
"X1317","403","1","403",-0.0488673501726897,0.0887388644861775,"7.19243192338206",7.14356457320937
"X9680","404","1","404",0.000272518380250213,0.0883215659049112,"7.19243192338206",7.19270444176231
"X9727","405","1","405",0.0135159055649461,0.0884349638872354,"7.19243192338206",7.20594782894701
"X9990","406","1","406",-0.140824112601092,0.0874974707612992,"7.19243192338206",7.05160781078097
"X9573","407","1","407",0.0259078551128133,0.0897876340622364,"7.19243192338206",7.21833977849487
"X7320","408","1","408",0.0197784045194544,0.0890439491372541,"7.19243192338206",7.21221032790151
"X9557","409","1","409",0.0311893288771687,0.0863509951707513,"7.19243192338206",7.22362125225923
"X9617","410","1","410",0.0147261466515031,0.0901865484746914,"7.19243192338206",7.20715807003356
"X9778","411","1","411",0.0510008842483002,0.0919808144736676,"7.19243192338206",7.24343280763036
"X9790","412","1","412",0.011668005129081,0.0904442417221603,"7.19243192338206",7.20409992851114
"X6138","413","1","413",-0.0585777569666937,0.0860345113191143,"7.19243192338206",7.13385416641537
"X9404","414","1","414",-0.0562476843848503,0.0859871082590282,"7.19243192338206",7.13618423899721
"X7404","415","1","415",-0.0620516554576207,0.0857738253351095,"7.19243192338206",7.13038026792444
"X9846","416","1","416",-0.0569890827014855,0.0858730351701492,"7.19243192338206",7.13544284068057
"X6966","417","1","417",-0.0582455329757195,0.0860887485110495,"7.19243192338206",7.13418639040634
"X410","418","1","418",0.0194670747301907,0.0906736604479751,"7.19243192338206",7.21189899811225
"X9606","419","1","419",0.00148836839481593,0.089662243028138,"7.19243192338206",7.19392029177688
"X9611","420","1","420",0.0240372347554434,0.0903416143567429,"7.19243192338206",7.2164691581375
"X9562","421","1","421",0.0316851661048624,0.0904676631440294,"7.19243192338206",7.22411708948692
"X9942","422","1","422",0.00237028507562806,0.0877522521487323,"7.19243192338206",7.19480220845769
"X5984","423","1","423",0.0163349308024395,0.087527302583095,"7.19243192338206",7.2087668541845
"X870","424","1","424",0.000137643275441232,0.0867546995128395,"7.19243192338206",7.1925695666575
"X9564","425","1","425",0.0183394007677222,0.0898887442405258,"7.19243192338206",7.21077132414978
"X9597","426","1","426",-0.0300620195956778,0.0879310010044698,"7.19243192338206",7.16236990378638
"X9526","427","1","427",0.0143298794700693,0.0883839222849034,"7.19243192338206",7.20676180285213
"X7231","428","1","428",-0.0517059170877893,0.0896173611696449,"7.19243192338206",7.14072600629427
"X6111","429","1","429",-0.036530406180126,0.0883116015591678,"7.19243192338206",7.15590151720193
"X10017","430","1","430",-0.0551097900104732,0.0899658487609967,"7.19243192338206",7.13732213337159
"X9644","431","1","431",-0.0193511981068572,0.0921681434167997,"7.19243192338206",7.1730807252752
"X9933","432","1","432",0.0147444172056253,0.0885162575870283,"7.19243192338206",7.20717634058768
"X8266","433","1","433",-0.0673203091396724,0.0878821068162017,"7.19243192338206",7.12511161424239
"X728","434","1","434",-0.0020327924672012,0.0900696698931694,"7.19243192338206",7.19039913091486
"X9099","435","1","435",-0.0667837257900197,0.0870023338507158,"7.19243192338206",7.12564819759204
"X1066","436","1","436",-0.0328586502738906,0.0877204141280109,"7.19243192338206",7.15957327310817
"X9844","437","1","437",0.0366106959598741,0.0886791787663604,"7.19243192338206",7.22904261934193
"X9969","438","1","438",0.00293140326462548,0.0900896220174664,"7.19243192338206",7.19536332664669
"X9960","439","1","439",0.0162561393695106,0.0864366099023334,"7.19243192338206",7.20868806275157
"X9868","440","1","440",-0.0123972638953525,0.0890895077672689,"7.19243192338206",7.18003465948671
"X6241","441","1","441",0.0039717397180709,0.0884996693032186,"7.19243192338206",7.19640366310013
"X9541","442","1","442",-0.00696661900482012,0.0917781809626371,"7.19243192338206",7.18546530437724
"X9769","443","1","443",-0.0227630791560954,0.0895000381158945,"7.19243192338206",7.16966884422596
"X9965","444","1","444",0.016617886478302,0.0872349318419253,"7.19243192338206",7.20904980986036
"X9508","445","1","445",-0.0297306475460013,0.0879205247810258,"7.19243192338206",7.16270127583606
"X9713","446","1","446",0.0298096229429708,0.0890949785547109,"7.19243192338206",7.22224154632503
"X9762","447","1","447",0.027184826803565,0.0880060551083662,"7.19243192338206",7.21961675018562
"X9945","448","1","448",0.00312333045397139,0.0895792719951858,"7.19243192338206",7.19555525383603
"X9905","449","1","449",0.0433026985999876,0.0885639505640293,"7.19243192338206",7.23573462198205
"X9802","450","1","450",0.0350939635133212,0.0904139060169582,"7.19243192338206",7.22752588689538
"X6976","451","1","451",0.0208386585982268,0.0895859946011626,"7.19243192338206",7.21327058198029
"X9089","452","1","452",0.0488200474708373,0.0901536351936086,"7.19243192338206",7.2412519708529
"X9904","453","1","453",0.0773980595908357,0.0889885586123707,"7.19243192338206",7.2698299829729
"X1954","454","1","454",-0.0510019250156382,0.0882098187329459,"7.19243192338206",7.14142999836642
"X5811","455","1","455",-0.0755379264521634,0.0860721619562815,"7.19243192338206",7.1168939969299
"X9747","456","1","456",-0.00199652545352768,0.087354524719629,"7.19243192338206",7.19043539792853
"X9930","457","1","457",-3.61460624099738e-06,0.0881552404834271,"7.19243192338206",7.19242830877582
"X9656","458","1","458",-0.0197592368043831,0.0878142619589915,"7.19243192338206",7.17267268657768
"X8233","459","1","459",-0.000340684351397225,0.0892452590216377,"7.19243192338206",7.19209123903066
"X9067","460","1","460",-0.0730949185804924,0.0873103593121177,"7.19243192338206",7.11933700480157
"X9972","461","1","461",-0.0763844317873418,0.08767119463228,"7.19243192338206",7.11604749159472
"X9902","462","1","462",-0.0325790252647726,0.0860731812431769,"7.19243192338206",7.15985289811729
"X9583","463","1","463",-0.00303284068753202,0.0867855661975954,"7.19243192338206",7.18939908269453
"X1925","464","1","464",-0.000224416603053088,0.0890652158424963,"7.19243192338206",7.19220750677901
"X8077","465","1","465",0.0213201964633793,0.0888029523437076,"7.19243192338206",7.21375211984544
"X9789","466","1","466",0.00488166453879145,0.0896111380414366,"7.19243192338206",7.19731358792085
"X9524","467","1","467",-0.0308209922219862,0.0865217622379408,"7.19243192338206",7.16161093116007
"X6009","468","1","468",-0.0461504873955221,0.0875326035547134,"7.19243192338206",7.14628143598654
"X9852","469","1","469",-0.0225401712044662,0.0875983783040175,"7.19243192338206",7.16989175217759
"X9851","470","1","470",0.0785776092284994,0.10180827927009,"7.19243192338206",7.27100953261056
"X139","471","1","471",-0.100258847078207,0.0907457749913987,"7.19243192338206",7.09217307630385
"X5353","472","1","472",-0.0585516263838531,0.090966837978246,"7.19243192338206",7.13388029699821
"X9547","473","1","473",-0.0667964560768991,0.0905531668932653,"7.19243192338206",7.12563546730516
"X5874","474","1","474",-0.0324742792829277,0.0911532589701935,"7.19243192338206",7.15995764409913
"X7427","475","1","475",-0.101564893804649,0.0899527597630263,"7.19243192338206",7.09086702957741
"X9944","476","1","476",-0.0916380865795632,0.0923893100019616,"7.19243192338206",7.1007938368025
"X5860","477","1","477",-0.0653717864602934,0.091500438387889,"7.19243192338206",7.12706013692177
"X7521","478","1","478",-0.00957351122505103,0.0915421067438788,"7.19243192338206",7.18285841215701
"X9708","479","1","479",-0.0697246994644582,0.0890843457084834,"7.19243192338206",7.1227072239176
"X9770","480","1","480",-0.0124748802015883,0.092132236735437,"7.19243192338206",7.17995704318047
"X915","481","1","481",-0.0756285884189808,0.090985303747912,"7.19243192338206",7.11680333496308
"X9848","482","1","482",0.0107505695281327,0.0903853967863307,"7.19243192338206",7.20318249291019
"X9601","483","1","483",-0.0595046277480322,0.0909744877315367,"7.19243192338206",7.13292729563403
"X7346","484","1","484",-0.024060858550555,0.0903441380899825,"7.19243192338206",7.16837106483151
"X5890","485","1","485",0.0350393919896055,0.0970925368357634,"7.19243192338206",7.22747131537167
"X8132","486","1","486",-0.0358186287391657,0.091168199782146,"7.19243192338206",7.15661329464289
"X9408","487","1","487",-0.0642354169179089,0.0902341441983981,"7.19243192338206",7.12819650646415
"X9104","488","1","488",-0.0150832325153174,0.0890036369084421,"7.19243192338206",7.17734869086674
"X9510","489","1","489",-0.0836057116741641,0.0912458428187058,"7.19243192338206",7.1088262117079
"X9987","490","1","490",0.0124697677732139,0.0905723424525736,"7.19243192338206",7.20490169115527
"X9899","491","1","491",-0.059653645619268,0.0904584924195481,"7.19243192338206",7.13277827776279
"X6038","492","1","492",-0.0338598399068278,0.0910782054644147,"7.19243192338206",7.15857208347523
"X9886","493","1","493",-0.0230045335879213,0.0906997811950982,"7.19243192338206",7.16942738979414
"X9609","494","1","494",-0.0346157005790452,0.0896048774969675,"7.19243192338206",7.15781622280301
"X9937","495","1","495",-0.106149326176376,0.0903636502364268,"7.19243192338206",7.08628259720568
"X9743","496","1","496",-0.0601733901370537,0.089996709942592,"7.19243192338206",7.13225853324501
"X9506","497","1","497",-0.0468738326650075,0.0897228777125093,"7.19243192338206",7.14555809071705
"X9551","498","1","498",-0.034870291108415,0.0907803508961028,"7.19243192338206",7.15756163227364
"X6140","499","1","499",-0.038520697854364,0.0898634980104617,"7.19243192338206",7.1539112255277
"X8284","500","1","500",0.00354108292342389,0.0897427755685916,"7.19243192338206",7.19597300630548
"X9588","501","1","501",-0.0305250347447905,0.0919023522537096,"7.19243192338206",7.16190688863727
"X9856","502","1","502",-0.0385725315514375,0.0905769421313791,"7.19243192338206",7.15385939183062
"X9593","503","1","503",-0.105603440483666,0.0900215062439728,"7.19243192338206",7.08682848289839
"X9712","504","1","504",-0.0747249436272457,0.092385515035945,"7.19243192338206",7.11770697975481
"X7413","505","1","505",-0.00507914953043287,0.0898869070789274,"7.19243192338206",7.18735277385163
"X9791","506","1","506",-0.0862699597554855,0.0908457077078799,"7.19243192338206",7.10616196362657
"X6917","507","1","507",-0.0481276606630159,0.0906843266412699,"7.19243192338206",7.14430426271904
"X9797","508","1","508",-0.0716083249539151,0.0915954959089314,"7.19243192338206",7.12082359842814
"X9866","509","1","509",0.0129701980121323,0.0902845596866413,"7.19243192338206",7.20540212139419
"X9696","510","1","510",0.0256659493174348,0.0908344237617421,"7.19243192338206",7.21809787269949
"X5784","511","1","511",-0.0819427751308164,0.0903236508493697,"7.19243192338206",7.11048914825124
"X9704","512","1","512",-0.0174535854484491,0.0912618086963307,"7.19243192338206",7.17497833793361
"X9592","513","1","513",-0.101411320941037,0.0897164763920283,"7.19243192338206",7.09102060244102
"X9646","514","1","514",-0.0089783332743058,0.0887214988324367,"7.19243192338206",7.18345359010775
"X6017","515","1","515",-0.0620171719394487,0.0912412452209761,"7.19243192338206",7.13041475144261
"X8337","516","1","516",-0.0422443831526941,0.0891362640991943,"7.19243192338206",7.15018754022937
"X9626","517","1","517",0.0503661697713424,0.0942418853858666,"7.19243192338206",7.2427980931534
"X9091","518","1","518",0.0131157771276187,0.0923963904372105,"7.19243192338206",7.20554770050968
"X5837","519","1","519",0.00687884662843792,0.0938407819873692,"7.19243192338206",7.1993107700105
"X9386","520","1","520",-0.064656784241705,0.0910319982869075,"7.19243192338206",7.12777513914035
"X9799","521","1","521",0.0999689459077592,0.0948232085421565,"7.19243192338206",7.29240086928982
"X9962","522","1","522",-6.27592024318585e-05,0.0941849957612738,"7.19243192338206",7.19236916417963
"X9079","523","1","523",-0.057827887645631,0.0903801977014828,"7.19243192338206",7.13460403573643
"X9587","524","1","524",-0.0193587332138033,0.0907187315501411,"7.19243192338206",7.17307319016826
"X9602","525","1","525",-0.0730560095081656,0.0910796762574877,"7.19243192338206",7.11937591387389
"X9949","526","1","526",0.0163679826648234,0.0964957425219792,"7.19243192338206",7.20879990604688
"X6434","527","1","527",-0.0307464267834132,0.0928546464505443,"7.19243192338206",7.16168549659865
"X8430","528","1","528",0.103144327017629,0.101952595597611,"7.19243192338206",7.29557625039969
"X9794","529","1","529",0.028022706932235,0.0933778978625094,"7.19243192338206",7.2204546303143
"X9798","530","1","530",-0.10190478750641,0.0938191330202687,"7.19243192338206",7.09052713587565
"X9993","531","1","531",-0.0580597602624705,0.0910835118453748,"7.19243192338206",7.13437216311959
"X6041","532","1","532",0.0153365569738312,0.0914677831419884,"7.19243192338206",7.20776848035589
"X403","533","1","533",-0.00255028932268583,0.0943153114229073,"7.19243192338206",7.18988163405937
"X9586","534","1","534",0.157066830786825,0.0988336532919629,"7.19243192338206",7.34949875416889
"X9950","535","1","535",0.0459166502290543,0.0930130987944987,"7.19243192338206",7.23834857361111
"X9864","536","1","536",0.0148424986321969,0.0932969907744749,"7.19243192338206",7.20727442201426
"X9561","537","1","537",0.171929232645269,0.098394910361974,"7.19243192338206",7.36436115602733
"X7316","538","1","538",0.0356121329456662,0.0941100658041565,"7.19243192338206",7.22804405632773
"X9999","539","1","539",-0.0171293461918762,0.0919564832292538,"7.19243192338206",7.17530257719018
"X9834","540","1","540",0.0134178118688145,0.0941126946892911,"7.19243192338206",7.20584973525087
"X9853","541","1","541",-0.0260963410179517,0.0931675398165622,"7.19243192338206",7.16633558236411
"X9535","542","1","542",0.135384505954001,0.0979607680590295,"7.19243192338206",7.32781642933606
"X9725","543","1","543",-0.018254866941196,0.0927806552343981,"7.19243192338206",7.17417705644086
"X687","544","1","544",0.0157073211958558,0.0936846799277205,"7.19243192338206",7.20813924457792
"X7396","545","1","545",-0.0324748189246956,0.0913341448211643,"7.19243192338206",7.15995710445736
"X9595","546","1","546",-0.0276061803341952,0.09236995831847,"7.19243192338206",7.16482574304786
"X9598","547","1","547",0.060887436369132,0.0945424643477997,"7.19243192338206",7.25331935975119
"X9997","548","1","548",0.0709037648780259,0.0946935219529275,"7.19243192338206",7.26333568826009
"X9782","549","1","549",0.0357279744987511,0.0958954710920103,"7.19243192338206",7.22815989788081
"X9717","550","1","550",-0.0187794220936736,0.0928215060644064,"7.19243192338206",7.17365250128839
"X9808","551","1","551",-0.0576277693614844,0.0919371053782908,"7.19243192338206",7.13480415402057
"X9568","552","1","552",0.0741023931644207,0.0945784333615367,"7.19243192338206",7.26653431654648
"X7067","553","1","553",0.026566940135491,0.092897081449471,"7.19243192338206",7.21899886351755
"X9774","554","1","554",0.00746989552227265,0.0923031818471174,"7.19243192338206",7.19990181890433
"X9921","555","1","555",0.0590701729645502,0.0959636618472154,"7.19243192338206",7.25150209634661
"X9711","556","1","556",0.00948950027152753,0.0937310113858181,"7.19243192338206",7.20192142365359
"X8239","557","1","557",0.0810539518540147,0.0946884486904281,"7.19243192338206",7.27348587523607
"X9634","558","1","558",0.100462193245015,0.0979560808797991,"7.19243192338206",7.29289411662707
"X9859","559","1","559",0.19240449724738,0.102220528787751,"7.19243192338206",7.38483642062944
"X9908","560","1","560",0.00532150511174985,0.0920616415326683,"7.19243192338206",7.19775342849381
"X9660","561","1","561",-0.00297446142378022,0.092572338321133,"7.19243192338206",7.18945746195828
"X9968","562","1","562",-0.0129771831336856,0.092916508099185,"7.19243192338206",7.17945474024837
"X9576","563","1","563",0.155661666831831,0.0979867105493495,"7.19243192338206",7.34809359021389
"X9953","564","1","564",0.030095290922522,0.0904741347811149,"7.19243192338206",7.22252721430458
"X9529","565","1","565",0.136853977756678,0.0970005826721475,"7.19243192338206",7.32928590113874
"X9546","566","1","566",0.139647669650898,0.10315765499512,"7.19243192338206",7.33207959303296
"X5151","567","1","567",0.00508530264607115,0.0969488281498964,"7.19243192338206",7.19751722602813
"X6424","568","1","568",-0.0378179213587189,0.0940904769386749,"7.19243192338206",7.15461400202334
"X7106","569","1","569",0.0221380296089391,0.0955842292036734,"7.19243192338206",7.214569952991
"X9507","570","1","570",-0.0418683567139368,0.0923126258825476,"7.19243192338206",7.15056356666812
"X9134","571","1","571",0.00628096155096526,0.0946009857865938,"7.19243192338206",7.19871288493303
"X9781","572","1","572",0.168524195051596,0.0982357198035774,"7.19243192338206",7.36095611843366
"X9952","573","1","573",0.0885520167728059,0.0946912036653159,"7.19243192338206",7.28098394015487
"X9996","574","1","574",-0.0123031962412557,0.0931543864212537,"7.19243192338206",7.1801287271408
"X9821","575","1","575",0.0576224641673948,0.0930589530354448,"7.19243192338206",7.25005438754945
"X9130","576","1","576",-0.0877518289195697,0.0913904643374737,"7.19243192338206",7.10468009446249
"X9928","577","1","577",0.0156675645045632,0.0954715259955612,"7.19243192338206",7.20809948788662
"X9915","578","1","578",0.0520468907416549,0.0928719838334059,"7.19243192338206",7.24447881412372
"X9873","579","1","579",-0.0591296095790405,0.0943457105524714,"7.19243192338206",7.13330231380302
"X351","580","1","580",-0.0201046621595249,0.0939725980758179,"7.19243192338206",7.17232726122253
"X9405","581","1","581",0.151739094648768,0.0969267657634452,"7.19243192338206",7.34417101803083
"X7350","582","1","582",0.0394829093054407,0.0898320062843976,"7.19243192338206",7.2319148326875
"X9632","583","1","583",0.0752605466144518,0.0934349649823204,"7.19243192338206",7.26769246999651
"X9929","584","1","584",0.0325064001145045,0.094098977365852,"7.19243192338206",7.22493832349656
"X7033","585","1","585",0.0073524651916548,0.0919364593442295,"7.19243192338206",7.19978438857371
"X7119","586","1","586",0.0996617197586753,0.0944636076436892,"7.19243192338206",7.29209364314073
"X9835","587","1","587",0.191282763838203,0.103624773188149,"7.19243192338206",7.38371468722026
"X9943","588","1","588",-0.0188903444064869,0.0935196642606501,"7.19243192338206",7.17354157897557
"X6973","589","1","589",-0.0791550931264374,0.0876577994262476,"7.19243192338206",7.11327683025562
"X9911","590","1","590",-0.0707316653536815,0.088386604277982,"7.19243192338206",7.12170025802838
"X6201","591","1","591",-0.0727694446518054,0.0881519694284012,"7.19243192338206",7.11966247873025
"X9620","592","1","592",-0.0325386202579252,0.0890280200022502,"7.19243192338206",7.15989330312413
"X8378","593","1","593",-0.0468900751224631,0.0898820520692333,"7.19243192338206",7.1455418482596
"X5236","594","1","594",-0.0579360327672358,0.0889466992991692,"7.19243192338206",7.13449589061482
"X9125","595","1","595",-0.116865338993221,0.0889882831815301,"7.19243192338206",7.07556658438884
