"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-4.03094824382588e-09,1.31334684035441e-09,"7.67696084089095",7.67696083686
"X6171","270","1","270",-3.01933814072282e-09,1.234485015794e-09,"7.67696084089095",7.67696083787161
"X9957","271","1","271",-1.58713362736161e-09,1.23669451638672e-09,"7.67696084089095",7.67696083930382
"X265","272","1","272",-2.54505113855215e-11,1.20413030522741e-09,"7.67696084089095",7.6769608408655
"X1158","273","1","273",-1.95663652055077e-09,1.19952981417108e-09,"7.67696084089095",7.67696083893431
"X7111","274","1","274",-5.19762757525573e-09,1.20039785645401e-09,"7.67696084089095",7.67696083569332
"X7355","275","1","275",-3.5199107651795e-09,1.32615996423502e-09,"7.67696084089095",7.67696083737104
"X9111","276","1","276",-5.539665638003e-10,1.20102910436963e-09,"7.67696084089095",7.67696084033698
"X4884","277","1","277",3.52120821380132e-09,1.20592328842099e-09,"7.67696084089095",7.67696084441216
"X9549","278","1","278",1.85051630455809e-09,1.21916341226789e-09,"7.67696084089095",7.67696084274147
"X6169","279","1","279",5.65866894601207e-09,1.15072518897909e-09,"7.67696084089095",7.67696084654962
"X9682","280","1","280",3.60633724337767e-09,1.2651163490477e-09,"7.67696084089095",7.67696084449729
"X7288","281","1","281",4.83608668357361e-09,1.24882526551091e-09,"7.67696084089095",7.67696084572704
"X2370","282","1","282",6.61409427810962e-09,1.21892427843524e-09,"7.67696084089095",7.67696084750504
"X8275","283","1","283",8.20107555816550e-09,1.21246115791755e-09,"7.67696084089095",7.67696084909203
"X9882","284","1","284",4.9574703147537e-09,1.215963748635e-09,"7.67696084089095",7.67696084584842
"X9831","285","1","285",2.53565351687834e-09,1.25094258134343e-09,"7.67696084089095",7.6769608434266
"X6900","286","1","286",4.3008933426903e-09,1.20668688768671e-09,"7.67696084089095",7.67696084519184
"X7202","287","1","287",7.34025021379913e-09,1.20157117921786e-09,"7.67696084089095",7.6769608482312
"X6390","288","1","288",5.40309813516523e-09,1.18330772284836e-09,"7.67696084089095",7.67696084629405
"X6107","289","1","289",4.74957740422238e-09,1.39135976697437e-09,"7.67696084089095",7.67696084564053
"X9514","290","1","290",5.25142779342535e-10,1.20238047726978e-09,"7.67696084089095",7.67696084141609
"X9826","291","1","291",3.60358942180119e-09,1.20181347519744e-09,"7.67696084089095",7.67696084449454
"X7282","292","1","292",4.21375265829441e-09,1.23656471173117e-09,"7.67696084089095",7.6769608451047
"X6198","293","1","293",7.31962139275753e-09,1.18350411157969e-09,"7.67696084089095",7.67696084821057
"X9533","294","1","294",2.48142697615017e-09,1.1865119828603e-09,"7.67696084089095",7.67696084337238
"X9881","295","1","295",1.47160452860563e-09,1.29677380698092e-09,"7.67696084089095",7.67696084236255
"X6923","296","1","296",2.62192712367213e-09,1.32198288046614e-09,"7.67696084089095",7.67696084351288
"X6106","297","1","297",9.71135772035049e-10,1.22840472353381e-09,"7.67696084089095",7.67696084186209
"X9803","298","1","298",3.7904044195785e-10,1.21632167753885e-09,"7.67696084089095",7.67696084126999
"X9517","299","1","299",-3.14004514564473e-09,1.22898489156983e-09,"7.67696084089095",7.6769608377509
"X9114","300","1","300",1.52837452403746e-09,1.26765763641229e-09,"7.67696084089095",7.67696084241932
"X997","301","1","301",3.0635992205504e-09,1.25092866799635e-09,"7.67696084089095",7.67696084395455
"X2317","302","1","302",2.23032368169273e-09,1.19204536356853e-09,"7.67696084089095",7.67696084312127
"X9748","303","1","303",-1.00109797789586e-09,1.43553194096462e-09,"7.67696084089095",7.67696083988985
"X9894","304","1","304",3.95658276344557e-09,1.24746876437158e-09,"7.67696084089095",7.67696084484753
"X9983","305","1","305",3.61388164286211e-09,1.31804935077455e-09,"7.67696084089095",7.67696084450483
"X9706","306","1","306",6.00555506790142e-09,1.21637738128394e-09,"7.67696084089095",7.67696084689651
"X9885","307","1","307",1.02314669390423e-09,1.21212438090261e-09,"7.67696084089095",7.6769608419141
"X7384","308","1","308",6.0273411538676e-09,1.19648543743243e-09,"7.67696084089095",7.67696084691829
"X5800","309","1","309",-2.64361797012148e-09,1.4339286375663e-09,"7.67696084089095",7.67696083824733
"X9806","310","1","310",4.03075691879738e-10,1.40654303212675e-09,"7.67696084089095",7.67696084129403
"X9966","311","1","311",6.27447744916943e-09,1.19545730899544e-09,"7.67696084089095",7.67696084716543
"X9433","312","1","312",-2.04034069321797e-10,1.42999795327113e-09,"7.67696084089095",7.67696084068692
"X5798","313","1","313",2.90175876831429e-09,1.27772524419143e-09,"7.67696084089095",7.67696084379271
"X8334","314","1","314",4.53207941453429e-09,1.22976463453554e-09,"7.67696084089095",7.67696084542303
"X9976","315","1","315",2.87618483413066e-09,1.23722548191014e-09,"7.67696084089095",7.67696084376713
"X9892","316","1","316",-1.19627838580239e-09,1.40636614725862e-09,"7.67696084089095",7.67696083969467
"X9640","317","1","317",2.02003325592573e-09,1.30523413038255e-09,"7.67696084089095",7.67696084291098
"X9121","318","1","318",1.72621210137449e-09,1.19409348102655e-09,"7.67696084089095",7.67696084261716
"X9947","319","1","319",3.30320002525771e-09,1.24364307479145e-09,"7.67696084089095",7.67696084419415
"X7186","320","1","320",-2.75135801101549e-09,1.24372907982223e-09,"7.67696084089095",7.67696083813959
"X9728","321","1","321",9.12252306938153e-10,1.43710089340929e-09,"7.67696084089095",7.6769608418032
"X9823","322","1","322",2.04827438773911e-09,1.26282355259212e-09,"7.67696084089095",7.67696084293922
"X8325","323","1","323",3.36364004829542e-09,1.35687131932997e-09,"7.67696084089095",7.67696084425459
"X1435","324","1","324",5.47950668081773e-09,1.19674215613177e-09,"7.67696084089095",7.67696084637046
"X2278","325","1","325",1.55501866427758e-09,1.22246814723351e-09,"7.67696084089095",7.67696084244597
"X9624","326","1","326",4.58665988277693e-09,1.19800246506956e-09,"7.67696084089095",7.67696084547761
"X6908","327","1","327",1.17336242784407e-09,1.19366293100192e-09,"7.67696084089095",7.67696084206431
"X9875","328","1","328",3.70001765280906e-09,1.31360248688335e-09,"7.67696084089095",7.67696084459097
"X9814","329","1","329",9.24402200870346e-12,1.34500711042083e-09,"7.67696084089095",7.67696084090019
"X5831","330","1","330",1.08293056539415e-09,1.21244242380744e-09,"7.67696084089095",7.67696084197388
"X9519","331","1","331",2.0819629602142e-09,1.34153386040218e-09,"7.67696084089095",7.67696084297291
"X9683","332","1","332",3.93775070286969e-09,1.33563508198652e-09,"7.67696084089095",7.6769608448287
"X7164","333","1","333",1.61811701970741e-09,1.15943274746931e-09,"7.67696084089095",7.67696084250907
"X9800","334","1","334",4.71502826931245e-09,1.23348078700822e-09,"7.67696084089095",7.67696084560598
"X9619","335","1","335",4.37953910852795e-09,1.26566918161119e-09,"7.67696084089095",7.67696084527049
"X9525","336","1","336",1.36069370343524e-09,1.215700798531e-09,"7.67696084089095",7.67696084225164
"X8357","337","1","337",4.419535050638e-09,1.34332934096875e-09,"7.67696084089095",7.67696084531048
"X9102","338","1","338",1.62515800277743e-09,1.18680474537366e-09,"7.67696084089095",7.67696084251611
"X9805","339","1","339",2.84559358318232e-09,1.22358049134192e-09,"7.67696084089095",7.67696084373654
"X7327","340","1","340",2.42968163672511e-09,1.18080448477821e-09,"7.67696084089095",7.67696084332063
"X7353","341","1","341",6.55003807519749e-09,1.32349383698743e-09,"7.67696084089095",7.67696084744099
"X5741","342","1","342",-2.91849446718157e-09,1.3796279993087e-09,"7.67696084089095",7.67696083797246
"X9970","343","1","343",6.13795864357991e-10,1.17073075001846e-09,"7.67696084089095",7.67696084150475
"X10012","344","1","344",2.00264112355233e-09,1.19512861220958e-09,"7.67696084089095",7.67696084289359
"X7328","345","1","345",2.69598985060674e-09,1.25326571065724e-09,"7.67696084089095",7.67696084358694
"X9103","346","1","346",3.37228690644109e-09,1.2020532897694e-09,"7.67696084089095",7.67696084426324
"X9653","347","1","347",4.92940228574318e-09,1.38127614858584e-09,"7.67696084089095",7.67696084582035
"X9511","348","1","348",-3.25617646738272e-09,1.18520016840671e-09,"7.67696084089095",7.67696083763477
"X9615","349","1","349",2.30209715717325e-09,1.20769490131454e-09,"7.67696084089095",7.67696084319305
"X5276","350","1","350",3.68204912953504e-09,1.17656807690371e-09,"7.67696084089095",7.676960844573
"X8244","351","1","351",3.61119481716085e-09,1.33207951894437e-09,"7.67696084089095",7.67696084450214
"X9600","352","1","352",2.65303491925345e-09,1.37911975663264e-09,"7.67696084089095",7.67696084354399
"X9731","353","1","353",4.74226020460675e-09,1.21424819398135e-09,"7.67696084089095",7.67696084563321
"X6937","354","1","354",2.67339080321595e-09,1.19101328837712e-09,"7.67696084089095",7.67696084356434
"X6203","355","1","355",-1.49855127991362e-09,1.21851510939623e-09,"7.67696084089095",7.6769608393924
"X6166","356","1","356",-5.19457310061772e-09,1.41244745122759e-09,"7.67696084089095",7.67696083569638
"X9828","357","1","357",-1.649883686066e-09,1.18477440016507e-09,"7.67696084089095",7.67696083924107
"X9780","358","1","358",-5.27009055540244e-10,1.42674340136624e-09,"7.67696084089095",7.67696084036394
"X9421","359","1","359",-2.21897991979416e-09,1.20669495832148e-09,"7.67696084089095",7.67696083867197
"X9613","360","1","360",3.39326315606295e-10,1.23095379925181e-09,"7.67696084089095",7.67696084123028
"X9927","361","1","361",1.02097004474014e-09,1.25276015015836e-09,"7.67696084089095",7.67696084191192
"X10009","362","1","362",-6.34975301208256e-09,1.2606526658185e-09,"7.67696084089095",7.6769608345412
"X9081","363","1","363",-5.00236226524733e-09,1.23638751586859e-09,"7.67696084089095",7.67696083588859
"X9133","364","1","364",-3.1388183662241e-09,1.2585779396065e-09,"7.67696084089095",7.67696083775213
"X6217","365","1","365",-5.91633670701443e-09,1.28050243514489e-09,"7.67696084089095",7.67696083497461
"X9648","366","1","366",-6.11244014837455e-09,1.27969157690487e-09,"7.67696084089095",7.67696083477851
"X9559","367","1","367",-7.74002893434648e-09,1.2762714843025e-09,"7.67696084089095",7.67696083315092
"X9707","368","1","368",-4.80137459658099e-10,1.15177418430057e-09,"7.67696084089095",7.67696084041081
"X9807","369","1","369",-6.36206529977243e-09,1.26872723690296e-09,"7.67696084089095",7.67696083452888
"X6220","370","1","370",-5.87481235247422e-09,1.26587169958136e-09,"7.67696084089095",7.67696083501614
"X9321","371","1","371",-5.71016547758142e-09,1.26308781570588e-09,"7.67696084089095",7.67696083518078
"X7013","372","1","372",-5.55386170280114e-11,1.28756909148794e-09,"7.67696084089095",7.67696084083541
"X8259","373","1","373",4.44665576500899e-10,1.27917510099158e-09,"7.67696084089095",7.67696084133562
"X9948","374","1","374",1.39025496265291e-10,1.28665675826585e-09,"7.67696084089095",7.67696084102998
"X9775","375","1","375",-5.0767147720097e-09,1.17831446645297e-09,"7.67696084089095",7.67696083581423
"X5921","376","1","376",-1.24358428028575e-09,1.23117500547326e-09,"7.67696084089095",7.67696083964737
"X159","377","1","377",-2.82768512569034e-09,1.26921517525518e-09,"7.67696084089095",7.67696083806327
"X6145","378","1","378",-4.11373316892575e-09,1.28010974116913e-09,"7.67696084089095",7.67696083677722
"X9610","379","1","379",-3.24518265913646e-09,1.27210305287973e-09,"7.67696084089095",7.67696083764577
"X9621","380","1","380",-3.02499048895147e-09,1.26608596530908e-09,"7.67696084089095",7.67696083786596
"X8419","381","1","381",-3.78809959892548e-09,1.27435530340278e-09,"7.67696084089095",7.67696083710285
"X9631","382","1","382",-1.32948308667541e-09,1.28289159384295e-09,"7.67696084089095",7.67696083956147
"X9998","383","1","383",8.14099546064863e-11,1.28497207677705e-09,"7.67696084089095",7.67696084097236
"X763","384","1","384",-2.51186917296991e-09,1.25696924459152e-09,"7.67696084089095",7.67696083837908
"X9520","385","1","385",-8.46169833202908e-10,1.26056851282157e-09,"7.67696084089095",7.67696084004478
"X9527","386","1","386",-8.18871286055972e-10,1.28575336583517e-09,"7.67696084089095",7.67696084007208
"X9876","387","1","387",-1.12232668768593e-09,1.28057080574624e-09,"7.67696084089095",7.67696083976862
"X9591","388","1","388",-1.99233507054635e-09,1.26062028065847e-09,"7.67696084089095",7.67696083889861
"X8351","389","1","389",-1.39564414808742e-09,1.25547135090582e-09,"7.67696084089095",7.67696083949531
"X7248","390","1","390",-2.24540304623898e-10,1.28727068617027e-09,"7.67696084089095",7.67696084066641
"X6025","391","1","391",-4.21986604014677e-09,1.27940096171881e-09,"7.67696084089095",7.67696083667108
"X8231","392","1","392",-2.13024775070593e-09,1.13015063992642e-09,"7.67696084089095",7.6769608387607
"X5023","393","1","393",-3.13670170491425e-09,1.14645605809793e-09,"7.67696084089095",7.67696083775425
"X9565","394","1","394",9.33132843458394e-10,1.14916015674466e-09,"7.67696084089095",7.67696084182408
"X9755","395","1","395",-5.17285322765379e-10,1.1481010261669e-09,"7.67696084089095",7.67696084037367
"X9877","396","1","396",4.2055382281014e-09,1.12876299566257e-09,"7.67696084089095",7.67696084509649
"X9661","397","1","397",2.98100996282408e-09,1.13625438268866e-09,"7.67696084089095",7.67696084387196
"X9100","398","1","398",4.10679535178966e-09,1.13172569016506e-09,"7.67696084089095",7.67696084499775
"X7418","399","1","399",9.96286773510413e-10,1.15601418134152e-09,"7.67696084089095",7.67696084188724
"X9581","400","1","400",5.43112949274788e-10,1.13246947525152e-09,"7.67696084089095",7.67696084143406
"X4826","401","1","401",2.09570955335735e-09,1.12012814560448e-09,"7.67696084089095",7.67696084298666
"X9663","402","1","402",1.78796623396093e-09,1.12843858963799e-09,"7.67696084089095",7.67696084267892
"X1317","403","1","403",1.99370483639313e-09,1.14988867255184e-09,"7.67696084089095",7.67696084288465
"X9680","404","1","404",2.60313367975304e-09,1.14381611094955e-09,"7.67696084089095",7.67696084349408
"X9727","405","1","405",1.9174523907694e-09,1.15130734607057e-09,"7.67696084089095",7.6769608428084
"X9990","406","1","406",-1.71491826013988e-09,1.13240938891306e-09,"7.67696084089095",7.67696083917603
"X9573","407","1","407",3.33768857419504e-10,1.18789621067249e-09,"7.67696084089095",7.67696084122472
"X7320","408","1","408",-5.99316681731915e-12,1.19027200524079e-09,"7.67696084089095",7.67696084088496
"X9557","409","1","409",-3.06509956810316e-09,1.15125750748706e-09,"7.67696084089095",7.67696083782585
"X9617","410","1","410",2.64120692809676e-10,1.1865823794214e-09,"7.67696084089095",7.67696084115507
"X9778","411","1","411",4.20051983846109e-10,1.20771263700561e-09,"7.67696084089095",7.676960841311
"X9790","412","1","412",-4.03199642327768e-09,1.18605720161457e-09,"7.67696084089095",7.67696083685895
"X6138","413","1","413",-4.52524919552801e-10,1.17458974532617e-09,"7.67696084089095",7.67696084043842
"X9404","414","1","414",-4.90699501932422e-10,1.17345367679538e-09,"7.67696084089095",7.67696084040025
"X7404","415","1","415",-3.47946902163001e-10,1.17062712423864e-09,"7.67696084089095",7.676960840543
"X9846","416","1","416",-4.20003599123964e-10,1.17232334605849e-09,"7.67696084089095",7.67696084047095
"X6966","417","1","417",-5.33349914722651e-10,1.17522239944941e-09,"7.67696084089095",7.6769608403576
"X410","418","1","418",-8.31560778556338e-10,1.17610292573891e-09,"7.67696084089095",7.67696084005939
"X9606","419","1","419",8.39564569628987e-10,1.17533522232002e-09,"7.67696084089095",7.67696084173051
"X9611","420","1","420",6.57189944192996e-10,1.18377443150141e-09,"7.67696084089095",7.67696084154814
"X9562","421","1","421",-3.74814070036188e-09,1.1736867985947e-09,"7.67696084089095",7.67696083714281
"X9942","422","1","422",1.63504377565963e-09,1.13100953808615e-09,"7.67696084089095",7.67696084252599
"X5984","423","1","423",-1.37825871775779e-09,1.12615577820548e-09,"7.67696084089095",7.67696083951269
"X870","424","1","424",-1.78583325133147e-09,1.11559004333659e-09,"7.67696084089095",7.67696083910512
"X9564","425","1","425",-3.59792522038609e-09,1.15696095095438e-09,"7.67696084089095",7.67696083729302
"X9597","426","1","426",-7.00207989275701e-09,1.12840670532577e-09,"7.67696084089095",7.67696083388887
"X9526","427","1","427",-3.66950230860069e-09,1.13597372301149e-09,"7.67696084089095",7.67696083722145
"X7231","428","1","428",-3.28227934900611e-09,1.15008927242802e-09,"7.67696084089095",7.67696083760867
"X6111","429","1","429",-1.62511718920698e-09,1.13755695040975e-09,"7.67696084089095",7.67696083926583
"X10017","430","1","430",-1.33930417390605e-09,1.15230441398252e-09,"7.67696084089095",7.67696083955165
"X9644","431","1","431",-1.44509193084722e-09,1.18198094685854e-09,"7.67696084089095",7.67696083944586
"X9933","432","1","432",-1.92092561212757e-09,1.13669454603739e-09,"7.67696084089095",7.67696083897002
"X8266","433","1","433",-2.53148898743458e-09,1.12867156947072e-09,"7.67696084089095",7.67696083835946
"X728","434","1","434",-5.49493584120118e-10,1.15387363352059e-09,"7.67696084089095",7.67696084034146
"X9099","435","1","435",8.13473765120237e-10,1.11552422400344e-09,"7.67696084089095",7.67696084170442
"X1066","436","1","436",3.38239363512487e-10,1.12642967431268e-09,"7.67696084089095",7.67696084122919
"X9844","437","1","437",-7.8368307793823e-10,1.13556719527524e-09,"7.67696084089095",7.67696084010727
"X9969","438","1","438",5.80355688284355e-10,1.15364472439901e-09,"7.67696084089095",7.67696084147131
"X9960","439","1","439",-2.87185055193961e-09,1.10718484848923e-09,"7.67696084089095",7.6769608380191
"X9868","440","1","440",-7.6383465630926e-10,1.14269534272959e-09,"7.67696084089095",7.67696084012712
"X6241","441","1","441",-4.08086844303187e-10,1.15118400252494e-09,"7.67696084089095",7.67696084048286
"X9541","442","1","442",-4.95391297963032e-10,1.1792258447287e-09,"7.67696084089095",7.67696084039556
"X9769","443","1","443",6.6871268406396e-10,1.15843535702458e-09,"7.67696084089095",7.67696084155966
"X9965","444","1","444",6.00522271165307e-10,1.12185068869894e-09,"7.67696084089095",7.67696084149147
"X9508","445","1","445",1.39314518848016e-09,1.13793301579682e-09,"7.67696084089095",7.6769608422841
"X9713","446","1","446",7.83198919714242e-11,1.19141968186234e-09,"7.67696084089095",7.67696084096927
"X9762","447","1","447",-2.67941316992585e-09,1.14727987180941e-09,"7.67696084089095",7.67696083821154
"X9945","448","1","448",-3.67287141460746e-09,1.16845518402365e-09,"7.67696084089095",7.67696083721808
"X9905","449","1","449",-4.70857234867448e-09,1.15146797182263e-09,"7.67696084089095",7.67696083618238
"X9802","450","1","450",-3.69824920469541e-09,1.17922783199281e-09,"7.67696084089095",7.6769608371927
"X6976","451","1","451",-5.46173062583014e-09,1.17023178746576e-09,"7.67696084089095",7.67696083542922
"X9089","452","1","452",-6.65650364000183e-09,1.18249660256777e-09,"7.67696084089095",7.67696083423445
"X9904","453","1","453",-6.88133456348785e-09,1.16411255468638e-09,"7.67696084089095",7.67696083400962
"X1954","454","1","454",-5.10629562232886e-09,1.14342313736041e-09,"7.67696084089095",7.67696083578465
"X5811","455","1","455",-2.09466977539418e-09,1.28395002102033e-09,"7.67696084089095",7.67696083879628
"X9747","456","1","456",-1.03438472639881e-09,1.12185830618941e-09,"7.67696084089095",7.67696083985656
"X9930","457","1","457",-2.30575111140146e-09,1.13862809038141e-09,"7.67696084089095",7.6769608385852
"X9656","458","1","458",-9.198328035594e-10,1.13307443531606e-09,"7.67696084089095",7.67696083997112
"X8233","459","1","459",-5.71568829806697e-10,1.15464376266541e-09,"7.67696084089095",7.67696084031938
"X9067","460","1","460",-2.56533051491746e-09,1.13291251287316e-09,"7.67696084089095",7.67696083832562
"X9972","461","1","461",2.25850048618291e-10,1.29297173108169e-09,"7.67696084089095",7.6769608411168
"X9902","462","1","462",-5.26258319495242e-09,1.11014401326011e-09,"7.67696084089095",7.67696083562837
"X9583","463","1","463",-3.39491757659668e-09,1.11477226589066e-09,"7.67696084089095",7.67696083749603
"X1925","464","1","464",-2.39713778727423e-09,1.14279919164515e-09,"7.67696084089095",7.67696083849381
"X8077","465","1","465",-3.71358785982108e-09,1.14293810862497e-09,"7.67696084089095",7.67696083717736
"X9789","466","1","466",1.86798451011853e-10,1.15040591019029e-09,"7.67696084089095",7.67696084107775
"X9524","467","1","467",-6.67106355374515e-09,1.11713397808052e-09,"7.67696084089095",7.67696083421989
"X6009","468","1","468",-8.31215556498591e-10,1.12550005298595e-09,"7.67696084089095",7.67696084005973
"X9852","469","1","469",4.54206716042168e-09,1.15648379316679e-09,"7.67696084089095",7.67696084543302
"X9851","470","1","470",1.48997574077495e-09,1.32119418091974e-09,"7.67696084089095",7.67696084238093
"X139","471","1","471",-2.95862862145786e-09,1.17539309534279e-09,"7.67696084089095",7.67696083793232
"X5353","472","1","472",-3.68712561604534e-09,1.18600385219449e-09,"7.67696084089095",7.67696083720382
"X9547","473","1","473",-7.632688630205e-09,1.17917794448125e-09,"7.67696084089095",7.67696083325826
"X5874","474","1","474",6.64450739722588e-10,1.19038054979022e-09,"7.67696084089095",7.6769608415554
"X7427","475","1","475",-4.26929269734954e-09,1.16788646657111e-09,"7.67696084089095",7.67696083662166
"X9944","476","1","476",-6.5507124073631e-11,1.19724204464373e-09,"7.67696084089095",7.67696084082544
"X5860","477","1","477",-2.48287703662059e-09,1.19198498992186e-09,"7.67696084089095",7.67696083840807
"X7521","478","1","478",-1.42590278211741e-10,1.1872154589765e-09,"7.67696084089095",7.67696084074836
"X9708","479","1","479",-5.12990721307728e-09,1.15448644926020e-09,"7.67696084089095",7.67696083576104
"X9770","480","1","480",-3.37441931293134e-09,1.19641351931017e-09,"7.67696084089095",7.67696083751653
"X915","481","1","481",-1.89530714223309e-09,1.18127367608665e-09,"7.67696084089095",7.67696083899564
"X9848","482","1","482",-6.87006947024968e-09,1.17341349338917e-09,"7.67696084089095",7.67696083402088
"X9601","483","1","483",-4.40352703206147e-09,1.18333459502165e-09,"7.67696084089095",7.67696083648742
"X7346","484","1","484",-1.38200741218898e-09,1.18001378999583e-09,"7.67696084089095",7.67696083950894
"X5890","485","1","485",2.07965935163746e-09,1.25278792571157e-09,"7.67696084089095",7.67696084297061
"X8132","486","1","486",-1.17542791300499e-09,1.18925478851008e-09,"7.67696084089095",7.67696083971552
"X9408","487","1","487",5.92620376911446e-13,1.17499360998687e-09,"7.67696084089095",7.67696084089154
"X9104","488","1","488",1.02160384067859e-09,1.15685101554548e-09,"7.67696084089095",7.67696084191255
"X9510","489","1","489",-3.97704951288232e-09,1.18964578792919e-09,"7.67696084089095",7.6769608369139
"X9987","490","1","490",6.42237841805265e-10,1.17246747024824e-09,"7.67696084089095",7.67696084153319
"X9899","491","1","491",-4.33505707125957e-09,1.16408630270644e-09,"7.67696084089095",7.67696083655589
"X6038","492","1","492",-4.54479786390892e-09,1.1850521095405e-09,"7.67696084089095",7.67696083634615
"X9886","493","1","493",-1.11870078604584e-09,1.18490503281396e-09,"7.67696084089095",7.67696083977225
"X9609","494","1","494",1.45688278090055e-09,1.16169942237884e-09,"7.67696084089095",7.67696084234783
"X9937","495","1","495",-3.75327502259557e-09,1.17201471012679e-09,"7.67696084089095",7.67696083713767
"X9743","496","1","496",-1.60117856972413e-09,1.16471715117105e-09,"7.67696084089095",7.67696083928977
"X9506","497","1","497",-6.43733350525728e-09,1.16288709510592e-09,"7.67696084089095",7.67696083445362
"X9551","498","1","498",-4.93481258027066e-09,1.18411669956169e-09,"7.67696084089095",7.67696083595614
"X6140","499","1","499",-9.312726532925e-10,1.17175743609399e-09,"7.67696084089095",7.67696083995968
"X8284","500","1","500",-1.11815124022959e-09,1.1577001939837e-09,"7.67696084089095",7.6769608397728
"X9588","501","1","501",-2.89905675565962e-09,1.19119581591875e-09,"7.67696084089095",7.67696083799189
"X9856","502","1","502",1.07807547671227e-09,1.18211814353332e-09,"7.67696084089095",7.67696084196903
"X9593","503","1","503",-5.4448772285167e-10,1.17295064562212e-09,"7.67696084089095",7.67696084034646
"X9712","504","1","504",-1.12640407206095e-09,1.19713797549258e-09,"7.67696084089095",7.67696083976455
"X7413","505","1","505",1.9147561834799e-10,1.16411972917323e-09,"7.67696084089095",7.67696084108243
"X9791","506","1","506",-3.29434621912989e-09,1.17801595889566e-09,"7.67696084089095",7.6769608375966
"X6917","507","1","507",-8.8224998675309e-10,1.17126740472091e-09,"7.67696084089095",7.6769608400087
"X9797","508","1","508",-2.44358322933813e-09,1.18741889003737e-09,"7.67696084089095",7.67696083844737
"X9866","509","1","509",-6.69139389576731e-10,1.17059541307483e-09,"7.67696084089095",7.67696084022181
"X9696","510","1","510",6.53710276610901e-10,1.18750925610064e-09,"7.67696084089095",7.67696084154466
"X5784","511","1","511",-1.85169510029261e-09,1.1680222372502e-09,"7.67696084089095",7.67696083903926
"X9704","512","1","512",-3.17968327661989e-09,1.19288485157914e-09,"7.67696084089095",7.67696083771127
"X9592","513","1","513",-4.29761273259036e-09,1.16588866455693e-09,"7.67696084089095",7.67696083659334
"X9646","514","1","514",-5.13468657724003e-09,1.15227546185658e-09,"7.67696084089095",7.67696083575626
"X6017","515","1","515",-1.76118532565057e-09,1.18606801418897e-09,"7.67696084089095",7.67696083912977
"X8337","516","1","516",1.7952148444061e-09,1.15740437522321e-09,"7.67696084089095",7.67696084268616
"X9626","517","1","517",6.09827667962823e-09,1.23726041401414e-09,"7.67696084089095",7.67696084698923
"X9091","518","1","518",2.68925667631676e-09,1.20036485910995e-09,"7.67696084089095",7.67696084358021
"X5837","519","1","519",2.02832375798898e-09,1.22592418319223e-09,"7.67696084089095",7.67696084291927
"X9386","520","1","520",1.59849353008283e-09,1.17638306941775e-09,"7.67696084089095",7.67696084248944
"X9799","521","1","521",3.80881281461567e-09,1.22209339560235e-09,"7.67696084089095",7.67696084469976
"X9962","522","1","522",1.18450350798735e-09,1.2474524672567e-09,"7.67696084089095",7.67696084207545
"X9079","523","1","523",2.20870204870487e-09,1.17299137876627e-09,"7.67696084089095",7.67696084309965
"X9587","524","1","524",-1.63861198047271e-09,1.16638452179991e-09,"7.67696084089095",7.67696083925234
"X9602","525","1","525",1.74332734178559e-09,1.180774228009e-09,"7.67696084089095",7.67696084263428
"X9949","526","1","526",3.85851566912084e-09,1.24192872499806e-09,"7.67696084089095",7.67696084474947
"X6434","527","1","527",3.9792992259535e-09,1.2053298475598e-09,"7.67696084089095",7.67696084487025
"X8430","528","1","528",-7.03147113249014e-10,1.43173657234763e-09,"7.67696084089095",7.6769608401878
"X9794","529","1","529",3.5024273418041e-09,1.23432780379429e-09,"7.67696084089095",7.67696084439338
"X9798","530","1","530",3.07333759895207e-09,1.24389605417015e-09,"7.67696084089095",7.67696084396429
"X9993","531","1","531",3.03656648772954e-09,1.17721011692758e-09,"7.67696084089095",7.67696084392752
"X6041","532","1","532",-1.05790185248448e-10,1.18368399738039e-09,"7.67696084089095",7.67696084078516
"X403","533","1","533",3.5416936450598e-09,1.2263114383464e-09,"7.67696084089095",7.67696084443264
"X9586","534","1","534",4.09105438034025e-09,1.32538355566297e-09,"7.67696084089095",7.676960844982
"X9950","535","1","535",-3.08710304888456e-10,1.23514093537473e-09,"7.67696084089095",7.67696084058224
"X9864","536","1","536",-4.72139842772263e-10,1.2402652352764e-09,"7.67696084089095",7.67696084041881
"X9561","537","1","537",3.58805005508357e-09,1.33792666837932e-09,"7.67696084089095",7.676960844479
"X7316","538","1","538",-2.4210516110681e-09,1.24996608859825e-09,"7.67696084089095",7.6769608384699
"X9999","539","1","539",2.7465184096896e-09,1.1944265144672e-09,"7.67696084089095",7.67696084363747
"X9834","540","1","540",1.66502225513788e-09,1.21825130778407e-09,"7.67696084089095",7.67696084255597
"X9853","541","1","541",2.97940808022935e-09,1.20695778654117e-09,"7.67696084089095",7.67696084387036
"X9535","542","1","542",-7.60610592000059e-11,1.29007773108617e-09,"7.67696084089095",7.67696084081489
"X9725","543","1","543",3.51289458061071e-09,1.1976843224104e-09,"7.67696084089095",7.67696084440384
"X687","544","1","544",1.23296304004182e-09,1.24530552713482e-09,"7.67696084089095",7.67696084212391
