"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",5.66601056471543e-09,1.60360909085254e-09,"6.37972233095195",6.37972233661796
"X9957","271","1","271",6.84931417489611e-09,1.60647925548916e-09,"6.37972233095195",6.37972233780126
"X265","272","1","272",2.74171285354341e-09,1.56417800080929e-09,"6.37972233095195",6.37972233369366
"X1158","273","1","273",4.55699741697648e-09,1.55820191427447e-09,"6.37972233095195",6.37972233550895
"X7111","274","1","274",4.33222246202968e-09,1.55932951038001e-09,"6.37972233095195",6.37972233528417
"X7355","275","1","275",6.99478273201107e-09,1.72269581838899e-09,"6.37972233095195",6.37972233794673
"X9111","276","1","276",4.91850354777605e-10,1.56014950809817e-09,"6.37972233095195",6.3797223314438
"X4884","277","1","277",1.21169622409598e-09,1.56650710493954e-09,"6.37972233095195",6.37972233216365
"X9549","278","1","278",-3.30141572908433e-09,1.583706165838e-09,"6.37972233095195",6.37972232765053
"X6169","279","1","279",-1.22863295085063e-09,1.49480419001528e-09,"6.37972233095195",6.37972232972332
"X9682","280","1","280",-2.25753913071244e-09,1.64339951669178e-09,"6.37972233095195",6.37972232869441
"X7288","281","1","281",-2.99724715852554e-09,1.62223722689062e-09,"6.37972233095195",6.3797223279547
"X2370","282","1","282",-8.00792642998115e-10,1.58339552846047e-09,"6.37972233095195",6.37972233015116
"X8275","283","1","283",3.84872810942888e-10,1.57499986655705e-09,"6.37972233095195",6.37972233133682
"X9882","284","1","284",-1.543385787405e-09,1.57954976894077e-09,"6.37972233095195",6.37972232940856
"X9831","285","1","285",-2.69832842959251e-09,1.62498764254878e-09,"6.37972233095195",6.37972232825362
"X6900","286","1","286",-1.34682773637851e-09,1.56749902846122e-09,"6.37972233095195",6.37972232960512
"X7202","287","1","287",-1.02063476979182e-09,1.56085366905884e-09,"6.37972233095195",6.37972232993132
"X6390","288","1","288",-3.58470785024905e-10,1.53712924608902e-09,"6.37972233095195",6.37972233059348
"X6107","289","1","289",-3.50614491225693e-09,1.80739105166998e-09,"6.37972233095195",6.37972232744581
"X9514","290","1","290",-5.59892162551709e-09,1.561904955787e-09,"6.37972233095195",6.37972232535303
"X9826","291","1","291",-1.90652490047686e-09,1.56116841409866e-09,"6.37972233095195",6.37972232904543
"X7282","292","1","292",1.5349021919787e-10,1.60631063786884e-09,"6.37972233095195",6.37972233110544
"X6198","293","1","293",-1.97341811440312e-09,1.53738435712802e-09,"6.37972233095195",6.37972232897853
"X9533","294","1","294",-3.16612797771633e-09,1.54129161373129e-09,"6.37972233095195",6.37972232778582
"X9881","295","1","295",-2.81556815056693e-09,1.68452288934152e-09,"6.37972233095195",6.37972232813638
"X6923","296","1","296",-4.10396789858748e-09,1.71726974239828e-09,"6.37972233095195",6.37972232684798
"X6106","297","1","297",-5.2421564305658e-09,1.59571072690424e-09,"6.37972233095195",6.37972232570979
"X9803","298","1","298",-2.64321647367359e-09,1.5800147223721e-09,"6.37972233095195",6.37972232830873
"X9517","299","1","299",-1.70586349718699e-09,1.59646437131857e-09,"6.37972233095195",6.37972232924609
"X9114","300","1","300",-2.77983156869572e-09,1.64670067585385e-09,"6.37972233095195",6.37972232817212
"X997","301","1","301",-3.35994225177325e-09,1.62496956896377e-09,"6.37972233095195",6.37972232759201
"X2317","302","1","302",3.96720225363362e-10,1.54847953378973e-09,"6.37972233095195",6.37972233134867
"X9748","303","1","303",-4.57258975192251e-09,1.86477117282764e-09,"6.37972233095195",6.37972232637936
"X9894","304","1","304",-4.12068932559707e-10,1.62047511756491e-09,"6.37972233095195",6.37972233053988
"X9983","305","1","305",-3.97843328377876e-09,1.71216004572963e-09,"6.37972233095195",6.37972232697352
"X9706","306","1","306",-2.77932251314498e-09,1.58008708212617e-09,"6.37972233095195",6.37972232817263
"X9885","307","1","307",-5.54666796211433e-09,1.57456238965301e-09,"6.37972233095195",6.37972232540528
"X7384","308","1","308",-1.61922090315246e-09,1.55424723669513e-09,"6.37972233095195",6.37972232933273
"X5800","309","1","309",-2.60260183094297e-09,1.8626884647574e-09,"6.37972233095195",6.37972232834935
"X9806","310","1","310",-5.87221445935062e-09,1.82711427367407e-09,"6.37972233095195",6.37972232507974
"X9966","311","1","311",-2.67965060021774e-10,1.55291168698248e-09,"6.37972233095195",6.37972233068399
"X9433","312","1","312",-6.78183302759998e-09,1.85758246428898e-09,"6.37972233095195",6.37972232417012
"X5798","313","1","313",-1.4686792278794e-09,1.65977860482926e-09,"6.37972233095195",6.37972232948327
"X8334","314","1","314",-4.62516346909357e-09,1.59747726567728e-09,"6.37972233095195",6.37972232632679
"X9976","315","1","315",-6.18504743824562e-10,1.60716898531928e-09,"6.37972233095195",6.37972233033345
"X9892","316","1","316",-3.94615718583245e-09,1.82688449835968e-09,"6.37972233095195",6.37972232700579
"X9640","317","1","317",5.79817667321082e-10,1.69551293891263e-09,"6.37972233095195",6.37972233153177
"X9121","318","1","318",9.1701961993401e-10,1.55114006002763e-09,"6.37972233095195",6.37972233186897
"X9947","319","1","319",1.18690974443784e-09,1.61550550634158e-09,"6.37972233095195",6.37972233213886
"X7186","320","1","320",-7.80539979994151e-09,1.61561722778612e-09,"6.37972233095195",6.37972232314655
"X9728","321","1","321",-6.61285659815116e-09,1.86680925864581e-09,"6.37972233095195",6.37972232433909
"X9823","322","1","322",-3.09725756934397e-09,1.64042114984846e-09,"6.37972233095195",6.37972232785469
"X8325","323","1","323",-5.10782808783504e-09,1.76259019344624e-09,"6.37972233095195",6.37972232584412
"X1435","324","1","324",6.48790842602266e-10,1.55458071700045e-09,"6.37972233095195",6.37972233160074
"X2278","325","1","325",4.03504508836234e-09,1.58799905150767e-09,"6.37972233095195",6.379722334987
"X9624","326","1","326",-3.94026922869567e-09,1.55621787163916e-09,"6.37972233095195",6.37972232701168
"X6908","327","1","327",-2.01800812462399e-10,1.55058077099234e-09,"6.37972233095195",6.37972233075015
"X9875","328","1","328",-6.37354725669341e-09,1.70638352250709e-09,"6.37972233095195",6.3797223245784
"X9814","329","1","329",-3.68613162826705e-09,1.7471784606029e-09,"6.37972233095195",6.37972232726582
"X5831","330","1","330",-5.28824888553189e-09,1.57497553074983e-09,"6.37972233095195",6.3797223256637
"X9519","331","1","331",-5.96816526244982e-09,1.74266667209723e-09,"6.37972233095195",6.37972232498378
"X9683","332","1","332",-4.14778822864493e-09,1.73500409655253e-09,"6.37972233095195",6.37972232680416
"X7164","333","1","333",-1.53314911409664e-09,1.50611540058107e-09,"6.37972233095195",6.3797223294188
"X9800","334","1","334",-3.14186816592146e-09,1.60230458703958e-09,"6.37972233095195",6.37972232781008
"X9619","335","1","335",-2.39520913267547e-09,1.64411765203824e-09,"6.37972233095195",6.37972232855674
"X9525","336","1","336",-7.46743336521657e-09,1.57920819397481e-09,"6.37972233095195",6.37972232348452
"X8357","337","1","337",-5.54756010556522e-09,1.74499902034134e-09,"6.37972233095195",6.37972232540439
"X9102","338","1","338",-1.47389441796729e-09,1.54167191533225e-09,"6.37972233095195",6.37972232947806
"X9805","339","1","339",-2.80610286297996e-09,1.58944399826811e-09,"6.37972233095195",6.37972232814585
"X7327","340","1","340",-9.28082023018923e-10,1.53387751336281e-09,"6.37972233095195",6.37972233002387
"X7353","341","1","341",-3.95410720191137e-09,1.71923249089854e-09,"6.37972233095195",6.37972232699784
"X5741","342","1","342",-2.67883166428893e-09,1.79215136140257e-09,"6.37972233095195",6.37972232827312
"X9970","343","1","343",7.17924522959268e-10,1.5207916253748e-09,"6.37972233095195",6.37972233166987
"X10012","344","1","344",-1.12631657236499e-09,1.55248470638143e-09,"6.37972233095195",6.37972232982563
"X7328","345","1","345",-4.11697787711278e-09,1.62800541209576e-09,"6.37972233095195",6.37972232683497
"X9103","346","1","346",-5.02611970767385e-10,1.5614799357638e-09,"6.37972233095195",6.37972233044934
"X9653","347","1","347",-5.7349081138617e-09,1.79429232474369e-09,"6.37972233095195",6.37972232521704
"X9511","348","1","348",-2.15799355316786e-09,1.53958755288293e-09,"6.37972233095195",6.37972232879396
"X9615","349","1","349",-1.16856219265551e-10,1.56880844882397e-09,"6.37972233095195",6.37972233083509
"X5276","350","1","350",2.16031526862096e-09,1.5283743747316e-09,"6.37972233095195",6.37972233311227
"X8244","351","1","351",-2.06461613114917e-09,1.73038538255875e-09,"6.37972233095195",6.37972232888733
"X9600","352","1","352",-6.3007137855258e-09,1.79149114879149e-09,"6.37972233095195",6.37972232465124
"X9731","353","1","353",-7.15385772704521e-10,1.57732124530273e-09,"6.37972233095195",6.37972233023656
"X6937","354","1","354",-3.49475253827761e-09,1.54713885720134e-09,"6.37972233095195",6.3797223274572
"X6203","355","1","355",2.41573172099066e-10,1.58286401355157e-09,"6.37972233095195",6.37972233119352
"X6166","356","1","356",-6.05963744337253e-09,1.83478417652845e-09,"6.37972233095195",6.37972232489231
"X9828","357","1","357",-1.4738274141697e-09,1.53903447543433e-09,"6.37972233095195",6.37972232947812
"X9780","358","1","358",-4.7293377332885e-09,1.85335476694587e-09,"6.37972233095195",6.37972232622261
"X9421","359","1","359",-7.34008725727337e-09,1.56750951230108e-09,"6.37972233095195",6.37972232361186
"X9613","360","1","360",-4.48425421434678e-09,1.59902200321979e-09,"6.37972233095195",6.3797223264677
"X9927","361","1","361",1.85681833388979e-09,1.62734868366112e-09,"6.37972233095195",6.37972233280877
"X10009","362","1","362",3.66683329261208e-09,1.63760114497149e-09,"6.37972233095195",6.37972233461878
"X9081","363","1","363",5.22202285048659e-09,1.60608045856965e-09,"6.37972233095195",6.37972233617397
"X9133","364","1","364",5.10469475371973e-09,1.63490605368075e-09,"6.37972233095195",6.37972233605664
"X6217","365","1","365",2.97446299606132e-09,1.66338620524842e-09,"6.37972233095195",6.37972233392641
"X9648","366","1","366",3.44271392519229e-09,1.66233289181937e-09,"6.37972233095195",6.37972233439466
"X9559","367","1","367",2.85200006380108e-09,1.65789015535955e-09,"6.37972233095195",6.37972233380395
"X9707","368","1","368",3.28878684008326e-09,1.4961668460315e-09,"6.37972233095195",6.37972233424074
"X9807","369","1","369",3.91825088288227e-09,1.64809009820311e-09,"6.37972233095195",6.3797223348702
"X6220","370","1","370",3.95428767863367e-09,1.64438072502353e-09,"6.37972233095195",6.37972233490624
"X9321","371","1","371",4.12631027167948e-09,1.64076443042821e-09,"6.37972233095195",6.37972233507826
"X7013","372","1","372",3.82611253353185e-09,1.67256586657182e-09,"6.37972233095195",6.37972233477806
"X8259","373","1","373",4.12514705433833e-09,1.66166198414613e-09,"6.37972233095195",6.3797223350771
"X9948","374","1","374",3.75546265993681e-09,1.67138073606793e-09,"6.37972233095195",6.37972233470741
"X9775","375","1","375",4.70591329899235e-09,1.53064295322512e-09,"6.37972233095195",6.37972233565786
"X5921","376","1","376",3.13117842786345e-09,1.59930935244114e-09,"6.37972233095195",6.37972233408313
"X159","377","1","377",-5.1154627944114e-10,1.64872393528294e-09,"6.37972233095195",6.3797223304404
"X6145","378","1","378",3.98130865149745e-09,1.66287609162105e-09,"6.37972233095195",6.37972233493326
"X9610","379","1","379",3.85020024367196e-09,1.65247531885808e-09,"6.37972233095195",6.37972233480215
"X9621","380","1","380",2.74132613529688e-09,1.64465905846992e-09,"6.37972233095195",6.37972233369328
"X8419","381","1","381",4.29884292226484e-09,1.65540101610629e-09,"6.37972233095195",6.37972233525079
"X9631","382","1","382",2.90160339069669e-09,1.66648974766394e-09,"6.37972233095195",6.37972233385355
"X9998","383","1","383",3.14193481124447e-09,1.6691923169975e-09,"6.37972233095195",6.37972233409389
"X763","384","1","384",6.33775127481017e-09,1.63281634184361e-09,"6.37972233095195",6.3797223372897
"X9520","385","1","385",2.50114836922755e-09,1.63749182933868e-09,"6.37972233095195",6.3797223334531
"X9527","386","1","386",1.47998620320123e-09,1.67020721974654e-09,"6.37972233095195",6.37972233243194
"X9876","387","1","387",4.06243889418918e-09,1.66347501938274e-09,"6.37972233095195",6.37972233501439
"X9591","388","1","388",3.58415993294958e-09,1.63755907630622e-09,"6.37972233095195",6.37972233453611
"X8351","389","1","389",1.93266150030484e-09,1.63087056210486e-09,"6.37972233095195",6.37972233288461
"X7248","390","1","390",3.57454917222602e-09,1.67217823490836e-09,"6.37972233095195",6.3797223345265
"X6025","391","1","391",1.56618710604253e-09,1.66195537961935e-09,"6.37972233095195",6.37972233251814
"X8231","392","1","392",2.49510559584703e-09,1.46807763320896e-09,"6.37972233095195",6.37972233344706
"X5023","393","1","393",5.98023218410175e-09,1.48925854385224e-09,"6.37972233095195",6.37972233693218
"X9565","394","1","394",5.31445524568762e-10,1.49277119659163e-09,"6.37972233095195",6.3797223314834
"X9755","395","1","395",8.26550334512364e-10,1.49139537477026e-09,"6.37972233095195",6.3797223317785
"X9877","396","1","396",3.85896236255195e-09,1.46627506863518e-09,"6.37972233095195",6.37972233481091
"X9661","397","1","397",2.06788869427842e-09,1.47600645960747e-09,"6.37972233095195",6.37972233301984
"X9100","398","1","398",1.38334037268687e-09,1.47012364012597e-09,"6.37972233095195",6.37972233233529
"X7418","399","1","399",2.48174108493972e-09,1.50167464702794e-09,"6.37972233095195",6.37972233343369
"X9581","400","1","400",-1.77303450744729e-09,1.47108982481923e-09,"6.37972233095195",6.37972232917892
"X4826","401","1","401",-3.3618455451878e-11,1.45505830709156e-09,"6.37972233095195",6.37972233091833
"X9663","402","1","402",3.99987072597211e-09,1.46585366177848e-09,"6.37972233095195",6.37972233495182
"X1317","403","1","403",-3.81445300248379e-09,1.49371754632961e-09,"6.37972233095195",6.3797223271375
"X9680","404","1","404",3.72475412097712e-09,1.48582922458765e-09,"6.37972233095195",6.3797223346767
"X9727","405","1","405",1.15202182909504e-09,1.49556041823368e-09,"6.37972233095195",6.37972233210397
"X9990","406","1","406",3.43329247849105e-09,1.4710117720301e-09,"6.37972233095195",6.37972233438524
"X9573","407","1","407",2.63815998619135e-10,1.54308974029832e-09,"6.37972233095195",6.37972233121577
"X7320","408","1","408",1.6760106638045e-09,1.54617592256787e-09,"6.37972233095195",6.37972233262796
"X9557","409","1","409",-1.38123375155337e-09,1.49549567738668e-09,"6.37972233095195",6.37972232957072
"X9617","410","1","410",8.38122609580032e-10,1.54138305960868e-09,"6.37972233095195",6.37972233179007
"X9778","411","1","411",2.25900460620234e-09,1.56883148767428e-09,"6.37972233095195",6.37972233321095
"X9790","412","1","412",-1.43306212072651e-10,1.54070084808357e-09,"6.37972233095195",6.37972233080864
"X6138","413","1","413",1.56028673956795e-09,1.52580450109058e-09,"6.37972233095195",6.37972233251224
"X9404","414","1","414",1.60270666238961e-09,1.52432873605455e-09,"6.37972233095195",6.37972233255466
"X7404","415","1","415",1.61230396516339e-09,1.52065701439105e-09,"6.37972233095195",6.37972233256425
"X9846","416","1","416",1.52582397972596e-09,1.52286042447349e-09,"6.37972233095195",6.37972233247777
"X6966","417","1","417",1.56308501114737e-09,1.52662632548733e-09,"6.37972233095195",6.37972233251504
"X410","418","1","418",1.2315154203752e-09,1.52777013844929e-09,"6.37972233095195",6.37972233218347
"X9606","419","1","419",8.64513611339948e-10,1.5267728835893e-09,"6.37972233095195",6.37972233181646
"X9611","420","1","420",1.37539918747072e-10,1.53773550556505e-09,"6.37972233095195",6.37972233108949
"X9562","421","1","421",-1.63974524949163e-09,1.52463156373712e-09,"6.37972233095195",6.37972232931221
"X9942","422","1","422",4.00570332997318e-09,1.46919335100177e-09,"6.37972233095195",6.37972233495765
"X5984","423","1","423",-1.27077353353725e-09,1.46288826558567e-09,"6.37972233095195",6.37972232968118
"X870","424","1","424",1.99071641232106e-09,1.44916326425271e-09,"6.37972233095195",6.37972233294267
"X9564","425","1","425",1.69964437739289e-09,1.50290451076759e-09,"6.37972233095195",6.37972233265159
"X9597","426","1","426",-3.03289776153401e-09,1.46581224371967e-09,"6.37972233095195",6.37972232791905
"X9526","427","1","427",6.63462101674846e-10,1.47564187971866e-09,"6.37972233095195",6.37972233161541
"X7231","428","1","428",3.60196364016088e-09,1.49397812769018e-09,"6.37972233095195",6.37972233455391
"X6111","429","1","429",-2.13795655033953e-10,1.47769850885249e-09,"6.37972233095195",6.37972233073815
"X10017","430","1","430",3.93892589386679e-09,1.49685561999577e-09,"6.37972233095195",6.37972233489088
"X9644","431","1","431",-1.57336117388899e-09,1.53540575004686e-09,"6.37972233095195",6.37972232937859
"X9933","432","1","432",5.39231751240459e-09,1.4765782364524e-09,"6.37972233095195",6.37972233634427
"X8266","433","1","433",2.15787374395381e-09,1.46615630504505e-09,"6.37972233095195",6.37972233310982
"X728","434","1","434",7.31456071863763e-09,1.49889405277106e-09,"6.37972233095195",6.37972233826651
"X9099","435","1","435",5.006236472609e-09,1.44907776424287e-09,"6.37972233095195",6.37972233595819
"X1066","436","1","436",2.33081957285491e-09,1.46324405952551e-09,"6.37972233095195",6.37972233328277
"X9844","437","1","437",2.19814712172184e-09,1.47511379589002e-09,"6.37972233095195",6.3797223331501
"X9969","438","1","438",3.29792562181557e-09,1.49859669740129e-09,"6.37972233095195",6.37972233424988
"X9960","439","1","439",8.78368395487849e-10,1.43824482725657e-09,"6.37972233095195",6.37972233183032
"X9868","440","1","440",5.0499619955228e-10,1.48437333481717e-09,"6.37972233095195",6.37972233145695
"X6241","441","1","441",3.34629665258591e-09,1.49540019366347e-09,"6.37972233095195",6.37972233429825
"X9541","442","1","442",1.53420110525246e-09,1.53182684324353e-09,"6.37972233095195",6.37972233248615
"X9769","443","1","443",6.03786263866949e-09,1.50481977984542e-09,"6.37972233095195",6.37972233698981
"X9965","444","1","444",2.39828271483583e-09,1.45729590878806e-09,"6.37972233095195",6.37972233335023
"X9508","445","1","445",2.23559067716473e-11,1.4781870217674e-09,"6.37972233095195",6.37972233097431
"X9713","446","1","446",2.0013998466719e-09,1.54766676663656e-09,"6.37972233095195",6.37972233295335
"X9762","447","1","447",2.11333874051142e-10,1.49032868657575e-09,"6.37972233095195",6.37972233116328
"X9945","448","1","448",6.20951064407901e-09,1.51783564108225e-09,"6.37972233095195",6.37972233716146
"X9905","449","1","449",-4.69096349761782e-09,1.49576907278431e-09,"6.37972233095195",6.37972232626099
"X9802","450","1","450",-1.53722724686389e-09,1.53182942472067e-09,"6.37972233095195",6.37972232941472
"X6976","451","1","451",-3.96268376878172e-10,1.52014346774207e-09,"6.37972233095195",6.37972233055568
"X9089","452","1","452",-3.52637744466479e-10,1.53607559226655e-09,"6.37972233095195",6.37972233059931
"X9904","453","1","453",-6.28820019730547e-10,1.51219451964752e-09,"6.37972233095195",6.37972233032313
"X1954","454","1","454",7.02656644254104e-09,1.48531874773947e-09,"6.37972233095195",6.37972233797852
"X5811","455","1","455",2.78696923906951e-09,1.66786465576079e-09,"6.37972233095195",6.37972233373892
"X9747","456","1","456",4.32207686108093e-09,1.45730580398874e-09,"6.37972233095195",6.37972233527403
"X9930","457","1","457",3.77072640373216e-09,1.47908993100356e-09,"6.37972233095195",6.37972233472268
"X9656","458","1","458",3.25184696146492e-09,1.47187567434081e-09,"6.37972233095195",6.3797223342038
"X8233","459","1","459",4.97621749032575e-09,1.49989445867474e-09,"6.37972233095195",6.37972233592817
"X9067","460","1","460",5.70375197639889e-09,1.47166533537508e-09,"6.37972233095195",6.3797223366557
"X9972","461","1","461",3.13131120442055e-09,1.67958395253982e-09,"6.37972233095195",6.37972233408326
"X9902","462","1","462",1.55136814667036e-09,1.44208881358871e-09,"6.37972233095195",6.37972233250332
"X9583","463","1","463",-4.58949002048294e-10,1.44810096270201e-09,"6.37972233095195",6.379722330493
"X1925","464","1","464",5.74885658874132e-09,1.48450823565675e-09,"6.37972233095195",6.37972233670081
"X8077","465","1","465",3.74834199046721e-09,1.48468869028267e-09,"6.37972233095195",6.37972233470029
"X9789","466","1","466",1.55219799783548e-09,1.49438944349199e-09,"6.37972233095195",6.37972233250415
"X9524","467","1","467",1.13031037958234e-09,1.45116885181302e-09,"6.37972233095195",6.37972233208226
"X6009","468","1","468",2.21402244670735e-09,1.46203647159086e-09,"6.37972233095195",6.37972233316597
"X9852","469","1","469",3.36114635438244e-09,1.50228467775538e-09,"6.37972233095195",6.3797223343131
"X9851","470","1","470",-3.68645665919507e-09,1.71624521334644e-09,"6.37972233095195",6.37972232726549
"X139","471","1","471",-2.98357877607151e-09,1.52684806125789e-09,"6.37972233095195",6.37972232796837
"X5353","472","1","472",-2.02081564855456e-09,1.54063154662267e-09,"6.37972233095195",6.37972232893113
"X9547","473","1","473",-3.32428260658236e-09,1.53176462031556e-09,"6.37972233095195",6.37972232762767
"X5874","474","1","474",-1.36446397638794e-09,1.54631692308544e-09,"6.37972233095195",6.37972232958749
"X7427","475","1","475",-4.93775056290943e-09,1.51709687109689e-09,"6.37972233095195",6.3797223260142
"X9944","476","1","476",-1.60939525515864e-09,1.55523007746408e-09,"6.37972233095195",6.37972232934256
"X5860","477","1","477",-3.21074303302382e-09,1.54840110778424e-09,"6.37972233095195",6.37972232774121
"X7521","478","1","478",-2.79819002341604e-09,1.54220543664587e-09,"6.37972233095195",6.37972232815376
"X9708","479","1","479",-1.09112176705985e-09,1.49969010689769e-09,"6.37972233095195",6.37972232986083
"X9770","480","1","480",-4.40213554575026e-09,1.5541538142937e-09,"6.37972233095195",6.37972232654981
"X915","481","1","481",-2.22784297518162e-09,1.53448699783444e-09,"6.37972233095195",6.37972232872411
"X9848","482","1","482",-4.53966670505925e-09,1.5242765373848e-09,"6.37972233095195",6.37972232641228
"X9601","483","1","483",-3.88658454537174e-09,1.53716415332633e-09,"6.37972233095195",6.37972232706537
"X7346","484","1","484",4.40532483501627e-10,1.53285039247852e-09,"6.37972233095195",6.37972233139248
"X5890","485","1","485",4.13159519088861e-09,1.62738476439845e-09,"6.37972233095195",6.37972233508355
"X8132","486","1","486",-1.21920176048945e-09,1.544854547277e-09,"6.37972233095195",6.37972232973275
"X9408","487","1","487",-1.29822745880614e-09,1.5263291255558e-09,"6.37972233095195",6.37972232965372
"X9104","488","1","488",-2.19105055650988e-09,1.50276170350883e-09,"6.37972233095195",6.3797223287609
"X9510","489","1","489",-1.26554732986496e-09,1.54536245965745e-09,"6.37972233095195",6.3797223296864
"X9987","490","1","490",-1.59875561262571e-09,1.52304764332002e-09,"6.37972233095195",6.37972232935319
"X9899","491","1","491",-5.39189294870355e-09,1.51216041804791e-09,"6.37972233095195",6.37972232556006
"X6038","492","1","492",-2.38112078093899e-09,1.53939522284995e-09,"6.37972233095195",6.37972232857083
"X9886","493","1","493",-9.73363173239634e-10,1.53920416862677e-09,"6.37972233095195",6.37972232997859
"X9609","494","1","494",-1.42640062954469e-09,1.50905983525984e-09,"6.37972233095195",6.37972232952555
"X9937","495","1","495",-2.70781746397739e-09,1.52245950313409e-09,"6.37972233095195",6.37972232824413
"X9743","496","1","496",-4.49024595280466e-09,1.51297989687501e-09,"6.37972233095195",6.3797223264617
"X9506","497","1","497",-4.91569631207511e-09,1.51060263469259e-09,"6.37972233095195",6.37972232603625
"X9551","498","1","498",-4.03533873983083e-09,1.53818011539501e-09,"6.37972233095195",6.37972232691661
"X6140","499","1","499",-2.67727771388078e-09,1.52212530144468e-09,"6.37972233095195",6.37972232827467
"X8284","500","1","500",-1.73873890737175e-09,1.50386479528058e-09,"6.37972233095195",6.37972232921321
"X9588","501","1","501",-3.50290716442144e-09,1.54737596240825e-09,"6.37972233095195",6.37972232744904
"X9856","502","1","502",-1.41684869848317e-09,1.53558396997838e-09,"6.37972233095195",6.3797223295351
"X9593","503","1","503",-3.67051045545571e-09,1.52367529324055e-09,"6.37972233095195",6.37972232728144
"X9712","504","1","504",-1.59533968927824e-09,1.55509489053615e-09,"6.37972233095195",6.37972232935661
"X7413","505","1","505",-3.89177741751401e-09,1.51220383938178e-09,"6.37972233095195",6.37972232706017
"X9791","506","1","506",-2.42634834088901e-09,1.53025518875125e-09,"6.37972233095195",6.3797223285256
"X6917","507","1","507",-3.72369671499947e-09,1.52148874550868e-09,"6.37972233095195",6.37972232722825
"X9797","508","1","508",6.84615401392453e-10,1.54246969574534e-09,"6.37972233095195",6.37972233163657
"X9866","509","1","509",-4.96434761554207e-09,1.52061582125377e-09,"6.37972233095195",6.3797223259876
"X9696","510","1","510",2.12706467505016e-09,1.5425870822172e-09,"6.37972233095195",6.37972233307902
"X5784","511","1","511",-1.55942387134915e-09,1.51727323864486e-09,"6.37972233095195",6.37972232939253
"X9704","512","1","512",-1.68211939553342e-09,1.54957003759356e-09,"6.37972233095195",6.37972232926983
"X9592","513","1","513",-8.35837598582596e-09,1.51450170515266e-09,"6.37972233095195",6.37972232259357
"X9646","514","1","514",-1.5442607047696e-09,1.49681801087803e-09,"6.37972233095195",6.37972232940769
"X6017","515","1","515",-2.66749149340816e-09,1.54071489373204e-09,"6.37972233095195",6.37972232828446
"X8337","516","1","516",-2.94976810365431e-09,1.50348052358228e-09,"6.37972233095195",6.37972232800218
"X9626","517","1","517",-3.36559874040084e-09,1.60721436249184e-09,"6.37972233095195",6.37972232758635
"X9091","518","1","518",-1.60289158441695e-09,1.55928664648113e-09,"6.37972233095195",6.37972232934906
"X5837","519","1","519",-7.88677945174993e-09,1.59248847876749e-09,"6.37972233095195",6.37972232306517
"X9386","520","1","520",-3.09795403974168e-09,1.52813404805076e-09,"6.37972233095195",6.379722327854
"X9799","521","1","521",-2.14111735707235e-09,1.58751224517558e-09,"6.37972233095195",6.37972232881083
"X9962","522","1","522",-4.49820224925577e-09,1.62045394744034e-09,"6.37972233095195",6.37972232645375
"X9079","523","1","523",-6.38411132054406e-10,1.52372820602556e-09,"6.37972233095195",6.37972233031354
"X9587","524","1","524",-2.85712575509329e-09,1.51514582895521e-09,"6.37972233095195",6.37972232809482
"X9602","525","1","525",-5.02178065028588e-09,1.53383820949964e-09,"6.37972233095195",6.37972232593017
"X9949","526","1","526",5.14785742701514e-09,1.61327854782977e-09,"6.37972233095195",6.37972233609981
"X6434","527","1","527",-1.40066525179971e-09,1.56573621898488e-09,"6.37972233095195",6.37972232955129
"X8430","528","1","528",-5.44401400526217e-09,1.85984094885616e-09,"6.37972233095195",6.37972232550794
"X9794","529","1","529",-3.12455269866315e-09,1.60340487080237e-09,"6.37972233095195",6.3797223278274
"X9798","530","1","530",-2.29909170984009e-09,1.61583412922996e-09,"6.37972233095195",6.37972232865286
"X9993","531","1","531",4.5781214439464e-09,1.5292083915125e-09,"6.37972233095195",6.37972233553007
"X6041","532","1","532",-2.68455843303915e-10,1.53761803068543e-09,"6.37972233095195",6.37972233068349
"X403","533","1","533",-2.85703167562508e-09,1.59299152730818e-09,"6.37972233095195",6.37972232809492
"X9586","534","1","534",-5.80873767209989e-09,1.72168725544288e-09,"6.37972233095195",6.37972232514321
"X9950","535","1","535",-3.15238256821979e-09,1.60446113732467e-09,"6.37972233095195",6.37972232779957
"X9864","536","1","536",-4.92251901881122e-09,1.61111765708914e-09,"6.37972233095195",6.37972232602943
"X9561","537","1","537",-1.03242543973667e-08,1.73798089151155e-09,"6.37972233095195",6.3797223206277
"X7316","538","1","538",-4.1481787625286e-09,1.62371916814591e-09,"6.37972233095195",6.37972232680377
"X9999","539","1","539",-3.4713820453846e-10,1.55157267398904e-09,"6.37972233095195",6.37972233060481
"X9834","540","1","540",-5.82401942560116e-09,1.58252133246752e-09,"6.37972233095195",6.37972232512793
"X9853","541","1","541",-1.77615771691223e-09,1.56785092893799e-09,"6.37972233095195",6.37972232917579
"X9535","542","1","542",-5.10195377471466e-09,1.67582461593966e-09,"6.37972233095195",6.37972232585
"X9725","543","1","543",-2.55780904413239e-10,1.55580460096029e-09,"6.37972233095195",6.37972233069617
"X687","544","1","544",-4.0809642764969e-09,1.617665049517e-09,"6.37972233095195",6.37972232687099
"X7396","545","1","545",-9.07883891294827e-10,1.53490373652497e-09,"6.37972233095195",6.37972233004407
