"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",0.0237014008359579,0.0163816350197415,"10.7807352077643",10.8044366086003
"X9881","295","1","295",0.0141151722255318,0.01716286586455,"10.7807352077643",10.7948503799898
"X6923","296","1","296",0.00610917404180483,0.0166755712838807,"10.7807352077643",10.7868443818061
"X6106","297","1","297",0.033527434595309,0.0167225421564431,"10.7807352077643",10.8142626423596
"X9803","298","1","298",-0.0141329815927246,0.0167786542706342,"10.7807352077643",10.7666022261716
"X9517","299","1","299",0.0145027729237431,0.0170646165149907,"10.7807352077643",10.795237980688
"X9114","300","1","300",0.0262951334330748,0.0168687383836492,"10.7807352077643",10.8070303411974
"X997","301","1","301",0.0175313648826266,0.0170696732600064,"10.7807352077643",10.7982665726469
"X2317","302","1","302",0.023929179776931,0.0164644383327251,"10.7807352077643",10.8046643875412
"X9748","303","1","303",-0.00705982995999045,0.0174257835267811,"10.7807352077643",10.7736753778043
"X9894","304","1","304",-0.00376222270913505,0.0165975287777817,"10.7807352077643",10.7769729850552
"X9983","305","1","305",0.0497789860168138,0.0176730955093999,"10.7807352077643",10.8305141937811
"X9706","306","1","306",0.00673591862626383,0.0158204327168977,"10.7807352077643",10.7874711263906
"X9885","307","1","307",0.071139929132666,0.0165142279577698,"10.7807352077643",10.851875136897
"X7384","308","1","308",-0.000796485190372925,0.0159427088074338,"10.7807352077643",10.7799387225739
"X5800","309","1","309",-0.0193945149208414,0.0177636358838369,"10.7807352077643",10.7613406928435
"X9806","310","1","310",-0.0111610503191031,0.0173414605234865,"10.7807352077643",10.7695741574452
"X9966","311","1","311",0.0170790461363583,0.0159171420189849,"10.7807352077643",10.7978142539007
"X9433","312","1","312",-0.00386092877060766,0.0170132936322983,"10.7807352077643",10.7768742789937
"X5798","313","1","313",-0.021839441153095,0.0172502663096214,"10.7807352077643",10.7588957666112
"X8334","314","1","314",0.0641657946578617,0.0166074747133629,"10.7807352077643",10.8449010024222
"X9976","315","1","315",-0.00122802262935424,0.0170529650734459,"10.7807352077643",10.7795071851349
"X9892","316","1","316",-0.0273982185795073,0.0178174760997107,"10.7807352077643",10.7533369891848
"X9640","317","1","317",-0.034920448440531,0.0175898030383189,"10.7807352077643",10.7458147593238
"X9121","318","1","318",0.00970805012152515,0.016428694597869,"10.7807352077643",10.7904432578858
"X9947","319","1","319",-0.013265134784724,0.016973490778785,"10.7807352077643",10.7674700729796
"X7186","320","1","320",0.0272627162290434,0.0168824754508242,"10.7807352077643",10.8079979239933
"X9728","321","1","321",-0.00925116769241992,0.0171383618115367,"10.7807352077643",10.7714840400719
"X9823","322","1","322",0.0244222613414341,0.0168214655216714,"10.7807352077643",10.8051574691057
"X8325","323","1","323",0.0192515957812615,0.0168563442987874,"10.7807352077643",10.7999868035456
"X1435","324","1","324",0.00141124885615297,0.0164692971622424,"10.7807352077643",10.7821464566205
"X2278","325","1","325",0.000977663989891797,0.0168189572275162,"10.7807352077643",10.7817128717542
"X9624","326","1","326",0.000184775720918989,0.015637212992156,"10.7807352077643",10.7809199834852
"X6908","327","1","327",-0.0105299883266024,0.0163614726491647,"10.7807352077643",10.7702052194377
"X9875","328","1","328",0.00859408543220701,0.0168660630971591,"10.7807352077643",10.7893292931965
"X9814","329","1","329",0.0199975877767274,0.0171736658644645,"10.7807352077643",10.800732795541
"X5831","330","1","330",0.00358573956645718,0.0167993532637328,"10.7807352077643",10.7843209473308
"X9519","331","1","331",0.0383224805852972,0.0168511729414834,"10.7807352077643",10.8190576883496
"X9683","332","1","332",-0.00423671283304378,0.0170425404221372,"10.7807352077643",10.7764984949313
"X7164","333","1","333",-0.0286446277632503,0.0159589742811331,"10.7807352077643",10.752090580001
"X9800","334","1","334",0.0436604290619013,0.0166807958175877,"10.7807352077643",10.8243956368262
"X9619","335","1","335",0.00641831274915768,0.0170077217543554,"10.7807352077643",10.7871535205135
"X9525","336","1","336",-0.00595153065409479,0.0165415660087419,"10.7807352077643",10.7747836771102
"X8357","337","1","337",0.0170407118173496,0.0171681985115036,"10.7807352077643",10.7977759195816
"X9102","338","1","338",0.00564317986708625,0.0163182226000229,"10.7807352077643",10.7863783876314
"X9805","339","1","339",-0.0096145275376123,0.0168637239298351,"10.7807352077643",10.7711206802267
"X7327","340","1","340",-0.0129666681677681,0.016409357582839,"10.7807352077643",10.7677685395965
"X7353","341","1","341",0.018348749434257,0.0175306147927797,"10.7807352077643",10.7990839571986
"X5741","342","1","342",-0.018305754254511,0.0176086096484801,"10.7807352077643",10.7624294535098
"X9970","343","1","343",0.02380206761143,0.0161671818736979,"10.7807352077643",10.8045372753757
"X10012","344","1","344",-0.010807243005489,0.0166243296608324,"10.7807352077643",10.7699279647588
"X7328","345","1","345",0.0277289299273569,0.0168214852624962,"10.7807352077643",10.8084641376917
"X9103","346","1","346",0.0159000598661038,0.0166171545854627,"10.7807352077643",10.7966352676304
"X9653","347","1","347",0.0267508414332443,0.0171614839144729,"10.7807352077643",10.8074860491975
"X9511","348","1","348",-0.00599297787709205,0.0164100665442403,"10.7807352077643",10.7747422298872
"X9615","349","1","349",4.02932009073431e-05,0.0167926299354313,"10.7807352077643",10.7807755009652
"X5276","350","1","350",0.0169602756415657,0.0158988042146905,"10.7807352077643",10.7976954834059
"X8244","351","1","351",-0.018961818297617,0.0176743475802679,"10.7807352077643",10.7617733894667
"X9600","352","1","352",0.0255645337588276,0.0170398812592877,"10.7807352077643",10.8062997415231
"X9731","353","1","353",0.008774881513347,0.0166836431947162,"10.7807352077643",10.7895100892776
"X6937","354","1","354",-0.0408360972780388,0.0163381464151806,"10.7807352077643",10.7398991104863
"X6203","355","1","355",0.0450107615066971,0.0167002667338767,"10.7807352077643",10.825745969271
"X6166","356","1","356",0.0208251630649229,0.0173486608094833,"10.7807352077643",10.8015603708292
"X9828","357","1","357",0.0477520834020536,0.0162323281392451,"10.7807352077643",10.8284872911664
"X9780","358","1","358",-0.0139570461954825,0.017359752979613,"10.7807352077643",10.7667781615688
"X9421","359","1","359",0.0352405233047831,0.0166104119766718,"10.7807352077643",10.8159757310691
"X9613","360","1","360",0.0401246381238702,0.0163453027367682,"10.7807352077643",10.8208598458882
"X9927","361","1","361",-0.0458591981716345,0.0170539567906545,"10.7807352077643",10.7348760095927
"X10009","362","1","362",0.0647524689928043,0.0151387621613297,"10.7807352077643",10.8454876767571
"X9081","363","1","363",0.0179687530162795,0.0149688809340785,"10.7807352077643",10.7987039607806
"X9133","364","1","364",0.0102566237337782,0.0151996429070114,"10.7807352077643",10.7909918314981
"X6217","365","1","365",0.093272198096437,0.0148278353037476,"10.7807352077643",10.8740074058607
"X9648","366","1","366",0.0808688250865942,0.014808052588225,"10.7807352077643",10.8616040328509
"X9559","367","1","367",0.0565940062410215,0.015071755392742,"10.7807352077643",10.8373292140053
"X9707","368","1","368",-0.030797317316721,0.0156652502799692,"10.7807352077643",10.7499378904476
"X9807","369","1","369",0.0710763064690729,0.0150377977542626,"10.7807352077643",10.8518115142334
"X6220","370","1","370",0.056588276131053,0.0150340515639599,"10.7807352077643",10.8373234838954
"X9321","371","1","371",0.00887282105524846,0.0151219464147246,"10.7807352077643",10.7896080288195
"X7013","372","1","372",0.0382806936416254,0.0139810331416545,"10.7807352077643",10.8190159014059
"X8259","373","1","373",0.0335399454554955,0.0138269365095014,"10.7807352077643",10.8142751532198
"X9948","374","1","374",0.0392600484922713,0.013833987519064,"10.7807352077643",10.8199952562566
"X9775","375","1","375",0.0214026087734723,0.0159259160262505,"10.7807352077643",10.8021378165378
"X5921","376","1","376",0.035918800766465,0.0142117194880973,"10.7807352077643",10.8166540085308
"X159","377","1","377",0.0158504645505766,0.0144462826747137,"10.7807352077643",10.7965856723149
"X6145","378","1","378",0.0389418494410062,0.0142035213955614,"10.7807352077643",10.8196770572053
"X9610","379","1","379",0.0128511146589192,0.0143758054042858,"10.7807352077643",10.7935863224232
"X9621","380","1","380",0.021965170323286,0.0142138665122987,"10.7807352077643",10.8027003780876
"X8419","381","1","381",0.0280500527097869,0.0142930364020882,"10.7807352077643",10.8087852604741
"X9631","382","1","382",0.0340648970836687,0.0139743410945406,"10.7807352077643",10.814800104848
"X9998","383","1","383",0.0376618559995165,0.0143209495374011,"10.7807352077643",10.8183970637638
"X763","384","1","384",0.0357929838080037,0.014249288726739,"10.7807352077643",10.8165281915723
"X9520","385","1","385",0.055181782130374,0.0138437220602334,"10.7807352077643",10.8359169898947
"X9527","386","1","386",0.0389242566628877,0.0144374169399365,"10.7807352077643",10.8196594644272
"X9876","387","1","387",0.0327874430554196,0.0139396315308095,"10.7807352077643",10.8135226508197
"X9591","388","1","388",0.0412482612581047,0.0142729977131016,"10.7807352077643",10.8219834690224
"X8351","389","1","389",0.0505555363931224,0.0142497469450507,"10.7807352077643",10.8312907441574
"X7248","390","1","390",0.0473444186024606,0.0140391909271188,"10.7807352077643",10.8280796263668
"X6025","391","1","391",0.0458477891606246,0.0142484929965556,"10.7807352077643",10.8265829969249
"X8231","392","1","392",0.00452367891025277,0.015711545643167,"10.7807352077643",10.7852588866746
"X5023","393","1","393",0.00847318998169169,0.0158778066424456,"10.7807352077643",10.789208397746
"X9565","394","1","394",0.0203114521583582,0.0157389501905098,"10.7807352077643",10.8010466599227
"X9755","395","1","395",0.057872078627509,0.0157501997233392,"10.7807352077643",10.8386072863918
"X9877","396","1","396",0.0210211338531934,0.0153865901915926,"10.7807352077643",10.8017563416175
"X9661","397","1","397",0.0106337561896968,0.0154470229428346,"10.7807352077643",10.791368963954
"X9100","398","1","398",0.0141031529640384,0.0155964549253787,"10.7807352077643",10.7948383607283
"X7418","399","1","399",0.0278961273749118,0.0156993348483168,"10.7807352077643",10.8086313351392
"X9581","400","1","400",0.0607960952674248,0.0153910355358964,"10.7807352077643",10.8415313030317
"X4826","401","1","401",0.0253318940969261,0.0155331697143875,"10.7807352077643",10.8060671018612
"X9663","402","1","402",0.0696838185343044,0.0153788531837175,"10.7807352077643",10.8504190262986
"X1317","403","1","403",0.0197972735996216,0.0158056337482316,"10.7807352077643",10.8005324813639
"X9680","404","1","404",-0.0050731645145798,0.0157398401861068,"10.7807352077643",10.7756620432497
"X9727","405","1","405",0.019389234660422,0.0156909350233509,"10.7807352077643",10.8001244424247
"X9990","406","1","406",-0.00518333984658789,0.0156026112708557,"10.7807352077643",10.7755518679177
"X9573","407","1","407",-0.0244076719828365,0.0156848977238388,"10.7807352077643",10.7563275357815
"X7320","408","1","408",-0.0372350957488846,0.0154292594376434,"10.7807352077643",10.7435001120154
"X9557","409","1","409",-0.0215347151269164,0.0150000246386351,"10.7807352077643",10.7592004926374
"X9617","410","1","410",-0.0193798084405252,0.0158423818245414,"10.7807352077643",10.7613553993238
"X9778","411","1","411",-0.00387996558713458,0.0161906553663864,"10.7807352077643",10.7768552421772
"X9790","412","1","412",0.0123581883882473,0.015942508420999,"10.7807352077643",10.7930933961525
"X6138","413","1","413",-0.0393200692644063,0.0145740088838317,"10.7807352077643",10.7414151384999
"X9404","414","1","414",-0.0366992730016038,0.0145728537552129,"10.7807352077643",10.7440359347627
"X7404","415","1","415",-0.0398510381748528,0.0145360370308161,"10.7807352077643",10.7408841695894
"X9846","416","1","416",-0.0388821618655956,0.0145470188870193,"10.7807352077643",10.7418530458987
"X6966","417","1","417",-0.0396379235467344,0.0145838874174635,"10.7807352077643",10.7410972842176
"X410","418","1","418",-0.0143970391680524,0.0161189619113392,"10.7807352077643",10.7663381685962
"X9606","419","1","419",-0.0260290030535094,0.0157627387629585,"10.7807352077643",10.7547062047108
"X9611","420","1","420",-0.0249992572538114,0.0158868351965628,"10.7807352077643",10.7557359505105
"X9562","421","1","421",-0.00203962624396627,0.0160777078808298,"10.7807352077643",10.7786955815203
"X9942","422","1","422",0.0192048210138665,0.0156962983603735,"10.7807352077643",10.7999400287782
"X5984","423","1","423",0.0210297843485571,0.0156634218829718,"10.7807352077643",10.8017649921129
"X870","424","1","424",0.014583216792137,0.0155310850006127,"10.7807352077643",10.7953184245564
"X9564","425","1","425",0.00478880205907999,0.0161003517146377,"10.7807352077643",10.7855240098234
"X9597","426","1","426",0.0524858776494655,0.0157634471336929,"10.7807352077643",10.8332210854138
"X9526","427","1","427",0.0438624234743393,0.0158237627175113,"10.7807352077643",10.8245976312386
"X7231","428","1","428",0.016966354203836,0.0160617244217982,"10.7807352077643",10.7977015619681
"X6111","429","1","429",0.0151972412676448,0.015801613756347,"10.7807352077643",10.7959324490319
"X10017","430","1","430",0.0401157124018586,0.0161464521492023,"10.7807352077643",10.8208509201662
"X9644","431","1","431",0.0120965084482291,0.0165239992145902,"10.7807352077643",10.7928317162125
"X9933","432","1","432",0.0390470916501659,0.01586111516487,"10.7807352077643",10.8197822994145
"X8266","433","1","433",0.0318707110253045,0.0157460931129355,"10.7807352077643",10.8126059187896
"X728","434","1","434",0.0244523558405418,0.0161694063659517,"10.7807352077643",10.8051875636048
"X9099","435","1","435",0.0159440220263153,0.0156125328234503,"10.7807352077643",10.7966792297906
"X1066","436","1","436",0.00725528044259749,0.0157243884372416,"10.7807352077643",10.7879904882069
"X9844","437","1","437",0.0109956603018181,0.0159203763352701,"10.7807352077643",10.7917308680661
"X9969","438","1","438",0.0297543174793274,0.0161725114509563,"10.7807352077643",10.8104895252436
"X9960","439","1","439",0.0251384187816308,0.0155187785693233,"10.7807352077643",10.8058736265459
"X9868","440","1","440",0.0295178672780168,0.0159720841455083,"10.7807352077643",10.8102530750423
"X6241","441","1","441",-0.033291487120354,0.0156572993692456,"10.7807352077643",10.7474437206439
"X9541","442","1","442",0.00684709454589616,0.0164421820272761,"10.7807352077643",10.7875823023102
"X9769","443","1","443",0.0228932569675519,0.0159730695288689,"10.7807352077643",10.8036284647319
"X9965","444","1","444",0.0139358263442898,0.0156161886728649,"10.7807352077643",10.7946710341086
"X9508","445","1","445",0.0224920448998349,0.0156701907178998,"10.7807352077643",10.8032272526641
"X9713","446","1","446",-0.0289778058239316,0.0154225408269554,"10.7807352077643",10.7517574019404
"X9762","447","1","447",0.0382343489257108,0.0156196299712932,"10.7807352077643",10.81896955669
"X9945","448","1","448",0.0644287135778678,0.0158920681958043,"10.7807352077643",10.8451639213422
"X9905","449","1","449",0.0491325713258785,0.0157420805681088,"10.7807352077643",10.8298677790902
"X9802","450","1","450",0.0478009211167551,0.0160294448739896,"10.7807352077643",10.8285361288811
"X6976","451","1","451",0.0663448235789296,0.0158677917567058,"10.7807352077643",10.8470800313432
"X9089","452","1","452",0.0681979137286953,0.0159208845208945,"10.7807352077643",10.848933121493
"X9904","453","1","453",0.057699245583336,0.0157504404127949,"10.7807352077643",10.8384344533476
"X1954","454","1","454",0.0363304532772076,0.015739044015919,"10.7807352077643",10.8170656610415
"X5811","455","1","455",0.0363341743088397,0.0141035419258093,"10.7807352077643",10.8170693820731
"X9747","456","1","456",0.0333703084245227,0.0156556912636488,"10.7807352077643",10.8141055161888
"X9930","457","1","457",0.0215031859546856,0.0157483991520674,"10.7807352077643",10.802238393719
"X9656","458","1","458",0.0197701024992789,0.0157032280401138,"10.7807352077643",10.8005053102636
"X8233","459","1","459",0.0310825912021533,0.0159388459255581,"10.7807352077643",10.8118177989665
"X9067","460","1","460",0.0143527576879763,0.0155724316139463,"10.7807352077643",10.7950879654523
"X9972","461","1","461",0.0493866559705336,0.0143727707565949,"10.7807352077643",10.8301218637348
"X9902","462","1","462",0.0371716902424724,0.0153841803528696,"10.7807352077643",10.8179068980068
"X9583","463","1","463",0.0280717791716028,0.0155574239580232,"10.7807352077643",10.8088069869359
"X1925","464","1","464",0.04198512388367,0.0159715440195747,"10.7807352077643",10.822720331648
"X8077","465","1","465",0.0188531437966504,0.0158943117068382,"10.7807352077643",10.799588351561
"X9789","466","1","466",0.0174809577183897,0.0160704257969422,"10.7807352077643",10.7982161654827
"X9524","467","1","467",0.0323023518057804,0.0154540256810065,"10.7807352077643",10.8130375595701
"X6009","468","1","468",0.0454029306818742,0.0156728481314893,"10.7807352077643",10.8261381384462
"X9852","469","1","469",0.0228146242224827,0.0153581444263608,"10.7807352077643",10.8035498319868
"X9851","470","1","470",0.0190044059799528,0.018103151424357,"10.7807352077643",10.7997396137443
"X139","471","1","471",-0.0359946583479701,0.016156160431956,"10.7807352077643",10.7447405494163
"X5353","472","1","472",-0.022041209758488,0.0161175313242633,"10.7807352077643",10.7586939980058
"X9547","473","1","473",0.0452774372589278,0.0160571645250904,"10.7807352077643",10.8260126450232
"X5874","474","1","474",-0.0111071669225873,0.0161266652892526,"10.7807352077643",10.7696280408417
"X7427","475","1","475",0.00111503405034637,0.0159901439014927,"10.7807352077643",10.7818502418146
"X9944","476","1","476",-0.00687801122823785,0.0164401278418132,"10.7807352077643",10.7738571965361
"X5860","477","1","477",-0.0658921875718849,0.0162243662497743,"10.7807352077643",10.7148430201924
"X7521","478","1","478",-0.0302741149552587,0.0162790769307873,"10.7807352077643",10.750461092809
"X9708","479","1","479",0.0170886240523669,0.0158615920225204,"10.7807352077643",10.7978238318167
"X9770","480","1","480",0.00825498939285815,0.016377060680441,"10.7807352077643",10.7889901971572
"X915","481","1","481",-0.0186334556756854,0.0161744118350006,"10.7807352077643",10.7621017520886
"X9848","482","1","482",0.0366793497435396,0.0160695148704136,"10.7807352077643",10.8174145575078
"X9601","483","1","483",-0.00888926896857385,0.0161470230498655,"10.7807352077643",10.7718459387957
"X7346","484","1","484",0.000306343964047773,0.0159662260592391,"10.7807352077643",10.7810415517283
"X5890","485","1","485",-0.031180517619286,0.0173237584999888,"10.7807352077643",10.749554690145
"X8132","486","1","486",-0.00913773658334609,0.0161405926202796,"10.7807352077643",10.771597471181
"X9408","487","1","487",0.0125414165682794,0.0159987493291001,"10.7807352077643",10.7932766243326
"X9104","488","1","488",0.00813825939398968,0.0158008933245534,"10.7807352077643",10.7888734671583
"X9510","489","1","489",0.017962403017351,0.0161628371717528,"10.7807352077643",10.7986976107817
"X9987","490","1","490",-0.019613853117873,0.0161298258455965,"10.7807352077643",10.7611213546464
"X9899","491","1","491",0.00444103351239629,0.0161802293214043,"10.7807352077643",10.7851762412767
"X6038","492","1","492",-0.00590519372849299,0.0161632381538907,"10.7807352077643",10.7748300140358
"X9886","493","1","493",-0.00717250916158221,0.0160279967382647,"10.7807352077643",10.7735626986027
"X9609","494","1","494",-0.00663634230632282,0.015942258407934,"10.7807352077643",10.774098865458
"X9937","495","1","495",-0.00085369123581118,0.0160712899369054,"10.7807352077643",10.7798815165285
"X9743","496","1","496",0.0206063905508741,0.0160374808230656,"10.7807352077643",10.8013415983152
"X9506","497","1","497",-0.000908842439916957,0.0159713486204304,"10.7807352077643",10.7798263653244
"X9551","498","1","498",0.00942277012611542,0.0160764015556737,"10.7807352077643",10.7901579778904
"X6140","499","1","499",-0.00434569777153489,0.0159103517553117,"10.7807352077643",10.7763895099928
"X8284","500","1","500",0.00649440517770812,0.0160316796968237,"10.7807352077643",10.787229612942
"X9588","501","1","501",0.0159698178082462,0.0163510633869077,"10.7807352077643",10.7967050255725
"X9856","502","1","502",-0.016698079569472,0.016025664431639,"10.7807352077643",10.7640371281948
"X9593","503","1","503",0.0110565523481401,0.0159672398067901,"10.7807352077643",10.7917917601124
"X9712","504","1","504",-0.0217741062405772,0.0164427334814779,"10.7807352077643",10.7589611015237
"X7413","505","1","505",0.00208739730317142,0.0160078749957148,"10.7807352077643",10.7828226050675
"X9791","506","1","506",-0.0146562316722855,0.0161595957131121,"10.7807352077643",10.766078976092
"X6917","507","1","507",0.0183404165908846,0.0161777342071511,"10.7807352077643",10.7990756243552
"X9797","508","1","508",0.0242396075361192,0.0162983121369698,"10.7807352077643",10.8049748153004
"X9866","509","1","509",0.0130606761356304,0.0160664906842339,"10.7807352077643",10.7937958838999
"X9696","510","1","510",-0.0194905429128676,0.0160182395107138,"10.7807352077643",10.7612446648514
"X5784","511","1","511",-0.0759178656212201,0.0161034225994169,"10.7807352077643",10.7048173421431
"X9704","512","1","512",-0.0103490719682275,0.01613833615426,"10.7807352077643",10.7703861357961
"X9592","513","1","513",0.0111281134332928,0.0159329086440231,"10.7807352077643",10.7918633211976
"X9646","514","1","514",0.0213313994277916,0.0157722288441872,"10.7807352077643",10.8020666071921
"X6017","515","1","515",0.0108448301904634,0.0161972197792468,"10.7807352077643",10.7915800379548
"X8337","516","1","516",-0.0173211411670439,0.0158427906775448,"10.7807352077643",10.7634140665973
"X9626","517","1","517",0.0123584522101762,0.0166213714377514,"10.7807352077643",10.7930936599745
"X9091","518","1","518",0.0283078141312931,0.0164185849779889,"10.7807352077643",10.8090430218956
"X5837","519","1","519",0.0382656855789661,0.0166119145795411,"10.7807352077643",10.8190008933433
"X9386","520","1","520",-0.0405325965725541,0.0162317950004769,"10.7807352077643",10.7402026111917
"X9799","521","1","521",-0.0409431038874258,0.0169443158327111,"10.7807352077643",10.7397921038769
"X9962","522","1","522",0.0686946937763644,0.0165151749231692,"10.7807352077643",10.8494299015407
"X9079","523","1","523",-0.0238375165945925,0.0160446767568602,"10.7807352077643",10.7568976911697
"X9587","524","1","524",-0.0142409920115253,0.0162451367682351,"10.7807352077643",10.7664942157528
"X9602","525","1","525",-0.0110403714617366,0.0161833921247921,"10.7807352077643",10.7696948363026
"X9949","526","1","526",0.0075001346234652,0.0172592772201938,"10.7807352077643",10.7882353423878
"X6434","527","1","527",0.00696722752537295,0.0165102498751988,"10.7807352077643",10.7877024352897
"X8430","528","1","528",0.00207171832243859,0.0170670495817661,"10.7807352077643",10.7828069260867
"X9794","529","1","529",0.0343167499881098,0.0163964042562599,"10.7807352077643",10.8150519577524
"X9798","530","1","530",0.0590947532616267,0.0164325258001799,"10.7807352077643",10.8398299610259
"X9993","531","1","531",-0.0159622893700707,0.0162466270115084,"10.7807352077643",10.7647729183942
"X6041","532","1","532",0.00286828232779456,0.016282070773294,"10.7807352077643",10.7836034900921
"X403","533","1","533",0.0109061306633667,0.0167527941147897,"10.7807352077643",10.7916413384277
"X9586","534","1","534",0.0298256993218355,0.0172035886289689,"10.7807352077643",10.8105609070861
"X9950","535","1","535",0.065805122417655,0.0162800834240786,"10.7807352077643",10.846540330182
"X9864","536","1","536",0.0784510390558641,0.0163090037155611,"10.7807352077643",10.8591862468202
"X9561","537","1","537",0.055158350687748,0.0169401403374129,"10.7807352077643",10.835893558452
"X7316","538","1","538",0.0616075361919993,0.0164729025962826,"10.7807352077643",10.8423427439563
"X9999","539","1","539",-0.0217586633866723,0.0163439588097468,"10.7807352077643",10.7589765443776
"X9834","540","1","540",0.021233225251334,0.0167796943000967,"10.7807352077643",10.8019684330156
"X9853","541","1","541",-0.0110505684419143,0.0165785288424278,"10.7807352077643",10.7696846393224
"X9535","542","1","542",0.0175464446752232,0.0172563264493859,"10.7807352077643",10.7982816524395
"X9725","543","1","543",0.00184467835584105,0.0165531682915996,"10.7807352077643",10.7825798861201
"X687","544","1","544",0.0358329918844766,0.0163867831063041,"10.7807352077643",10.8165681996488
"X7396","545","1","545",-0.0102897174045351,0.0162693793747414,"10.7807352077643",10.7704454903598
"X9595","546","1","546",-0.00795871152100797,0.0164208150921753,"10.7807352077643",10.7727764962433
"X9598","547","1","547",0.0295744942092808,0.0166064655077143,"10.7807352077643",10.8103097019736
"X9997","548","1","548",0.0472880471996911,0.0165354597397053,"10.7807352077643",10.828023254964
"X9782","549","1","549",0.0212075593718896,0.0170892093818659,"10.7807352077643",10.8019427671362
"X9717","550","1","550",0.0372351533998251,0.0162738058309136,"10.7807352077643",10.8179703611641
"X9808","551","1","551",0.0160843036669115,0.0163628790557688,"10.7807352077643",10.7968195114312
"X9568","552","1","552",0.0312886681528099,0.0166322555134628,"10.7807352077643",10.8120238759171
"X7067","553","1","553",0.0161223573092734,0.0166200837466283,"10.7807352077643",10.7968575650736
"X9774","554","1","554",0.0218562180792832,0.0163446417368382,"10.7807352077643",10.8025914258436
"X9921","555","1","555",0.0175821575835321,0.0171137950670132,"10.7807352077643",10.7983173653478
"X9711","556","1","556",0.0425013916691795,0.0165185724077437,"10.7807352077643",10.8232365994335
"X8239","557","1","557",0.0124827121205488,0.0166887323303054,"10.7807352077643",10.7932179198848
"X9634","558","1","558",0.0584041985031674,0.0169552638999656,"10.7807352077643",10.8391394062675
"X9859","559","1","559",-0.000603548942028673,0.0172289517076993,"10.7807352077643",10.7801316588223
"X9908","560","1","560",-0.00706736880440513,0.0160658379715139,"10.7807352077643",10.7736678389599
"X9660","561","1","561",0.0216913831162664,0.0164659315928453,"10.7807352077643",10.8024265908806
"X9968","562","1","562",0.0112454125685409,0.0165453407281289,"10.7807352077643",10.7919806203328
"X9576","563","1","563",0.0237072452249582,0.0169610398588121,"10.7807352077643",10.8044424529893
"X9953","564","1","564",0.0298774043755261,0.016186057842184,"10.7807352077643",10.8106126121398
"X9529","565","1","565",0.0569433542239714,0.016982810090583,"10.7807352077643",10.8376785619883
"X9546","566","1","566",0.015573185573692,0.0175227875237366,"10.7807352077643",10.796308393338
"X5151","567","1","567",-0.00425247360446132,0.0172555120873173,"10.7807352077643",10.7764827341598
"X6424","568","1","568",-0.0124565409268113,0.016701273237729,"10.7807352077643",10.7682786668375
"X7106","569","1","569",0.0236022714203375,0.0167399104482482,"10.7807352077643",10.8043374791846
"X9507","570","1","570",0.0645811632751263,0.0164259181509776,"10.7807352077643",10.8453163710394
"X9134","571","1","571",-0.00532094949808652,0.0168301764740234,"10.7807352077643",10.7754142582662
"X9781","572","1","572",0.0278989022519861,0.0169915905984834,"10.7807352077643",10.8086341100163
"X9952","573","1","573",0.0512279109902477,0.0165795746042459,"10.7807352077643",10.8319631187545
"X9996","574","1","574",0.00584731691676356,0.0166345430770364,"10.7807352077643",10.7865825246811
"X9821","575","1","575",0.0293245644901688,0.0164930019751913,"10.7807352077643",10.8100597722545
"X9130","576","1","576",-0.0172552863216953,0.0162471614997857,"10.7807352077643",10.7634799214426
"X9928","577","1","577",-0.0192869579910913,0.017109670337777,"10.7807352077643",10.7614482497732
"X9915","578","1","578",0.0572027908360441,0.016487344898436,"10.7807352077643",10.8379379986003
"X9873","579","1","579",-0.00549628304133308,0.0167941093624774,"10.7807352077643",10.775238924723
"X351","580","1","580",0.0128151472838136,0.016751506702616,"10.7807352077643",10.7935503550481
"X9405","581","1","581",0.0194484075434045,0.0167287609546266,"10.7807352077643",10.8001836153077
"X7350","582","1","582",0.000973966093590642,0.0156523282995036,"10.7807352077643",10.7817091738579
"X9632","583","1","583",0.0013533797786231,0.0166646936644974,"10.7807352077643",10.7820885875429
"X9929","584","1","584",0.0238060082515403,0.0164945665963946,"10.7807352077643",10.8045412160158
"X7033","585","1","585",0.0290368581440135,0.0163642560349949,"10.7807352077643",10.8097720659083
"X7119","586","1","586",5.70856726047758e-05,0.0166797228178094,"10.7807352077643",10.7807922934369
"X9835","587","1","587",-0.0128345932764415,0.0177198163250757,"10.7807352077643",10.7679006144879
"X9943","588","1","588",0.0569676864428488,0.0166950691926731,"10.7807352077643",10.8377028942071
"X6973","589","1","589",0.0911792767835302,0.0154700497122436,"10.7807352077643",10.8719144845478
"X9911","590","1","590",-0.0173002048424363,0.0153293008331352,"10.7807352077643",10.7634350029219
"X6201","591","1","591",0.0937801566677956,0.0155576144875029,"10.7807352077643",10.8745153644321
"X9620","592","1","592",0.0319733529696393,0.0157568462528469,"10.7807352077643",10.8127085607339
"X8378","593","1","593",-0.0195289959607752,0.0160807850146682,"10.7807352077643",10.7612062118035
"X5236","594","1","594",-0.0673491931124844,0.0154629903348624,"10.7807352077643",10.7133860146518
"X9125","595","1","595",-0.0161905010912993,0.0153735983972781,"10.7807352077643",10.764544706673
"X9938","596","1","596",0.00650212941779621,0.0166223381723232,"10.7807352077643",10.7872373371821
