"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",1.47501342481124e-08,9.02275343640613e-09,"3.06230575639566",3.06230577114579
"X6171","270","1","270",-8.26241149709693e-09,8.4809690602687e-09,"3.06230575639566",3.06230574813325
"X9957","271","1","271",-2.36989266494497e-09,8.49614843136329e-09,"3.06230575639566",3.06230575402577
"X265","272","1","272",-1.60275133987034e-08,8.27243079706177e-09,"3.06230575639566",3.06230574036815
"X1158","273","1","273",-9.89313663775001e-09,8.2408252110793e-09,"3.06230575639566",3.06230574650252
"X7111","274","1","274",-8.55949237112278e-09,8.24678870164448e-09,"3.06230575639566",3.06230574783617
"X7355","275","1","275",3.61708399421306e-09,9.1107801891058e-09,"3.06230575639566",3.06230576001274
"X9111","276","1","276",4.86366574619222e-10,8.25112540397235e-09,"3.06230575639566",3.06230575688203
"X4884","277","1","277",9.43037483206286e-09,8.28474867439175e-09,"3.06230575639566",3.06230576582603
"X9549","278","1","278",1.71905307103627e-09,8.37570893657648e-09,"3.06230575639566",3.06230575811471
"X6169","279","1","279",-9.66191672357880e-09,7.90553518247964e-09,"3.06230575639566",3.06230574673374
"X9682","280","1","280",3.60903034366807e-09,8.69140773410892e-09,"3.06230575639566",3.06230576000469
"X7288","281","1","281",-1.26872998277082e-09,8.57948723797811e-09,"3.06230575639566",3.06230575512693
"X2370","282","1","282",-4.74367792352504e-09,8.37406607610423e-09,"3.06230575639566",3.06230575165198
"X8275","283","1","283",-2.17319199669436e-08,8.32966413971617e-09,"3.06230575639566",3.06230573466374
"X9882","284","1","284",-3.74115757144883e-09,8.35372709967553e-09,"3.06230575639566",3.0623057526545
"X9831","285","1","285",3.36168940779617e-09,8.59403329551363e-09,"3.06230575639566",3.06230575975735
"X6900","286","1","286",-5.15199972339307e-09,8.28999463660608e-09,"3.06230575639566",3.06230575124366
"X7202","287","1","287",-1.86161387133048e-09,8.25484948320964e-09,"3.06230575639566",3.06230575453405
"X6390","288","1","288",-1.07667773458688e-09,8.12937869464475e-09,"3.06230575639566",3.06230575531898
"X6107","289","1","289",2.22731246560744e-08,9.55870584449535e-09,"3.06230575639566",3.06230577866878
"X9514","290","1","290",1.05677066197428e-08,8.26040939819536e-09,"3.06230575639566",3.06230576696337
"X9826","291","1","291",-1.79808363928597e-09,8.25651406777731e-09,"3.06230575639566",3.06230575459758
"X7282","292","1","292",1.98257068146273e-08,8.495256667386e-09,"3.06230575639566",3.06230577622137
"X6198","293","1","293",-1.106288064382e-08,8.13072789429706e-09,"3.06230575639566",3.06230574533278
"X9533","294","1","294",3.83031467186847e-09,8.15139210888204e-09,"3.06230575639566",3.06230576022597
"X9881","295","1","295",1.41620468407257e-08,8.90889593187832e-09,"3.06230575639566",3.06230577055771
"X6923","296","1","296",1.61012550613679e-08,9.08208343073874e-09,"3.06230575639566",3.06230577249692
"X6106","297","1","297",7.90084633914271e-09,8.43919717168657e-09,"3.06230575639566",3.06230576429651
"X9803","298","1","298",6.05889284448612e-09,8.35618608777222e-09,"3.06230575639566",3.06230576245455
"X9517","299","1","299",9.63259743434126e-10,8.44318295288302e-09,"3.06230575639566",3.06230575735892
"X9114","300","1","300",6.84550062015122e-09,8.70886649564639e-09,"3.06230575639566",3.06230576324116
"X997","301","1","301",5.85509188502943e-09,8.59393771017673e-09,"3.06230575639566",3.06230576225075
"X2317","302","1","302",3.58640985529666e-09,8.18940668984881e-09,"3.06230575639566",3.06230575998207
"X9748","303","1","303",1.72118853844017e-08,9.86217071943756e-09,"3.06230575639566",3.06230577360755
"X9894","304","1","304",2.83089844945894e-09,8.57016801251505e-09,"3.06230575639566",3.06230575922656
"X9983","305","1","305",1.4844094635753e-08,9.05505990012878e-09,"3.06230575639566",3.06230577123976
"X9706","306","1","306",-7.62824813734022e-09,8.35656877507302e-09,"3.06230575639566",3.06230574876741
"X9885","307","1","307",-4.04837484126154e-09,8.32735046607307e-09,"3.06230575639566",3.06230575234729
"X7384","308","1","308",-7.86124645718033e-09,8.21991020231206e-09,"3.06230575639566",3.06230574853441
"X5800","309","1","309",1.7177323518423e-08,9.8511559510594e-09,"3.06230575639566",3.06230577357298
"X9806","310","1","310",1.88694739248172e-08,9.66301557717222e-09,"3.06230575639566",3.06230577526513
"X9966","311","1","311",-6.06152394997317e-09,8.21284691247658e-09,"3.06230575639566",3.06230575033414
"X9433","312","1","312",1.52970663044221e-08,9.82415196845401e-09,"3.06230575639566",3.06230577169273
"X5798","313","1","313",1.25292206701938e-08,8.77803142595618e-09,"3.06230575639566",3.06230576892488
"X8334","314","1","314",1.03891820625935e-08,8.44853982306168e-09,"3.06230575639566",3.06230576678484
"X9976","315","1","315",1.11951921828641e-08,8.49979618902636e-09,"3.06230575639566",3.06230576759085
"X9892","316","1","316",7.94546687690075e-09,9.66180036996068e-09,"3.06230575639566",3.06230576434113
"X9640","317","1","317",8.63194945229059e-09,8.96701874429902e-09,"3.06230575639566",3.06230576502761
"X9121","318","1","318",2.79061859030759e-09,8.20347735135628e-09,"3.06230575639566",3.06230575918628
"X9947","319","1","319",2.22171739958775e-09,8.54388534845026e-09,"3.06230575639566",3.06230575861738
"X7186","320","1","320",-1.43931111076411e-08,8.5444762069829e-09,"3.06230575639566",3.06230574200255
"X9728","321","1","321",1.78051290508199e-08,9.87294949517805e-09,"3.06230575639566",3.06230577420079
"X9823","322","1","322",5.23975868154944e-09,8.67565611659031e-09,"3.06230575639566",3.06230576163542
"X8325","323","1","323",1.27023694592284e-08,9.32176861669045e-09,"3.06230575639566",3.06230576909803
"X1435","324","1","324",2.8654001728757e-09,8.22167387163043e-09,"3.06230575639566",3.06230575926106
"X2278","325","1","325",5.43076369779885e-09,8.39841261838491e-09,"3.06230575639566",3.06230576182642
"X9624","326","1","326",-9.14868335495092e-09,8.23033225222709e-09,"3.06230575639566",3.06230574724698
"X6908","327","1","327",1.79699535584771e-09,8.20051945280657e-09,"3.06230575639566",3.06230575819266
"X9875","328","1","328",1.79570123399831e-08,9.0245097398643e-09,"3.06230575639566",3.06230577435267
"X9814","329","1","329",1.03799886383147e-08,9.24026095366047e-09,"3.06230575639566",3.06230576677565
"X5831","330","1","330",-1.59536286256571e-09,8.32953543551474e-09,"3.06230575639566",3.0623057548003
"X9519","331","1","331",1.58928680782218e-08,9.2163995656566e-09,"3.06230575639566",3.06230577228853
"X9683","332","1","332",1.6727905629175e-08,9.17587468556775e-09,"3.06230575639566",3.06230577312357
"X7164","333","1","333",-3.5316191213668e-10,7.965356511375e-09,"3.06230575639566",3.0623057560425
"X9800","334","1","334",3.91799922727222e-09,8.47406996214058e-09,"3.06230575639566",3.06230576031366
"X9619","335","1","335",1.0612830682413e-08,8.69520571934689e-09,"3.06230575639566",3.06230576700849
"X9525","336","1","336",-2.45198720848276e-09,8.35192062031953e-09,"3.06230575639566",3.06230575394367
"X8357","337","1","337",1.41077502691852e-08,9.22873460005449e-09,"3.06230575639566",3.06230577050341
"X9102","338","1","338",2.49704754491959e-09,8.15340340086693e-09,"3.06230575639566",3.06230575889271
"X9805","339","1","339",7.26961171130956e-09,8.40605447377162e-09,"3.06230575639566",3.06230576366527
"X7327","340","1","340",8.17877011492768e-09,8.11218133351706e-09,"3.06230575639566",3.06230576457443
"X7353","341","1","341",1.57821728863871e-08,9.09246377180787e-09,"3.06230575639566",3.06230577217783
"X5741","342","1","342",1.28730644172466e-08,9.47810805892339e-09,"3.06230575639566",3.06230576926872
"X9970","343","1","343",2.51832625814162e-09,8.0429743105676e-09,"3.06230575639566",3.06230575891399
"X10012","344","1","344",3.24220965707367e-09,8.21058875038041e-09,"3.06230575639566",3.06230575963787
"X7328","345","1","345",5.88808612757226e-09,8.60999330116882e-09,"3.06230575639566",3.06230576228375
"X9103","346","1","346",5.34424039546005e-09,8.25816160496007e-09,"3.06230575639566",3.0623057617399
"X9653","347","1","347",1.93484115239933e-08,9.48943092055978e-09,"3.06230575639566",3.06230577574407
"X9511","348","1","348",7.443920151888e-09,8.14237988301345e-09,"3.06230575639566",3.06230576383958
"X9615","349","1","349",6.64900166177665e-09,8.29691973677396e-09,"3.06230575639566",3.06230576304466
"X5276","350","1","350",2.88331027037768e-09,8.08307701580502e-09,"3.06230575639566",3.06230575927897
"X8244","351","1","351",1.65571034617272e-08,9.15144780329185e-09,"3.06230575639566",3.06230577295276
"X9600","352","1","352",2.04783443469446e-08,9.47461640827085e-09,"3.06230575639566",3.062305776874
"X9731","353","1","353",4.30859119658478e-10,8.34194115999009e-09,"3.06230575639566",3.06230575682652
"X6937","354","1","354",6.61387366704233e-09,8.18231628562821e-09,"3.06230575639566",3.06230576300953
"X6203","355","1","355",3.03269012420122e-09,8.37125506591313e-09,"3.06230575639566",3.06230575942835
"X6166","356","1","356",1.44451722846445e-08,9.7035792090288e-09,"3.06230575639566",3.06230577084083
"X9828","357","1","357",-9.44581567208477e-09,8.1394548355337e-09,"3.06230575639566",3.06230574694984
"X9780","358","1","358",1.46423972475971e-08,9.80179304659006e-09,"3.06230575639566",3.06230577103806
"X9421","359","1","359",-3.91794087236737e-09,8.29005008223971e-09,"3.06230575639566",3.06230575247772
"X9613","360","1","360",5.13318970897006e-09,8.45670943957149e-09,"3.06230575639566",3.06230576152885
"X9927","361","1","361",1.05810276732238e-08,8.60652007719759e-09,"3.06230575639566",3.06230576697669
"X10009","362","1","362",1.16445671559424e-08,8.6607420242155e-09,"3.06230575639566",3.06230576804023
"X9081","363","1","363",1.08306383071065e-08,8.49403932362775e-09,"3.06230575639566",3.0623057672263
"X9133","364","1","364",1.1937023178297e-08,8.64648855933955e-09,"3.06230575639566",3.06230576833268
"X6217","365","1","365",1.32033868629629e-08,8.79711085604145e-09,"3.06230575639566",3.06230576959905
"X9648","366","1","366",1.38812767822417e-08,8.79154022249149e-09,"3.06230575639566",3.06230577027694
"X9559","367","1","367",1.18309870839121e-08,8.76804402839208e-09,"3.06230575639566",3.06230576822665
"X9707","368","1","368",-1.61686526805018e-09,7.91274182877519e-09,"3.06230575639566",3.06230575477879
"X9807","369","1","369",1.27671970692442e-08,8.71621470040519e-09,"3.06230575639566",3.06230576916286
"X6220","370","1","370",8.07712335763593e-09,8.69659702715275e-09,"3.06230575639566",3.06230576447278
"X9321","371","1","371",6.18040693483374e-09,8.67747161638368e-09,"3.06230575639566",3.06230576257607
"X7013","372","1","372",1.86613677820953e-08,8.84565911141759e-09,"3.06230575639566",3.06230577505703
"X8259","373","1","373",2.00881649662295e-08,8.78799200911902e-09,"3.06230575639566",3.06230577648383
"X9948","374","1","374",2.00580818867003e-08,8.83939134005525e-09,"3.06230575639566",3.06230577645374
"X9775","375","1","375",-8.42540277674818e-09,8.09507479264711e-09,"3.06230575639566",3.06230574797026
"X5921","376","1","376",1.18567895017699e-08,8.45822913652654e-09,"3.06230575639566",3.06230576825245
"X159","377","1","377",6.11682104140838e-09,8.71956685941518e-09,"3.06230575639566",3.06230576251248
"X6145","378","1","378",1.43991825791136e-08,8.79441303029541e-09,"3.06230575639566",3.06230577079484
"X9610","379","1","379",1.54869504397437e-08,8.73940671204219e-09,"3.06230575639566",3.06230577188261
"X9621","380","1","380",1.24113826347175e-08,8.69806904259566e-09,"3.06230575639566",3.06230576880704
"X8419","381","1","381",1.46447403063185e-08,8.75487977713214e-09,"3.06230575639566",3.0623057710404
"X9631","382","1","382",1.82494849740513e-08,8.81352448661524e-09,"3.06230575639566",3.06230577464515
"X9998","383","1","383",1.75073072302397e-08,8.82781750043787e-09,"3.06230575639566",3.06230577390297
"X763","384","1","384",1.87234755998992e-08,8.63543675030576e-09,"3.06230575639566",3.06230577511914
"X9520","385","1","385",1.80152482954228e-08,8.66016388924062e-09,"3.06230575639566",3.06230577441091
"X9527","386","1","386",1.76922641283052e-08,8.83318499234282e-09,"3.06230575639566",3.06230577408792
"X9876","387","1","387",1.87991534582675e-08,8.79758056522952e-09,"3.06230575639566",3.06230577519481
"X9591","388","1","388",1.79239743169943e-08,8.66051953667056e-09,"3.06230575639566",3.06230577431963
"X8351","389","1","389",1.37114028112752e-08,8.62514615152047e-09,"3.06230575639566",3.06230577010706
"X7248","390","1","390",1.76687280717752e-08,8.84360905310643e-09,"3.06230575639566",3.06230577406439
"X6025","391","1","391",1.40816656309266e-08,8.78954368274419e-09,"3.06230575639566",3.06230577047733
"X8231","392","1","392",-4.93491626684353e-09,7.76418708046779e-09,"3.06230575639566",3.06230575146074
"X5023","393","1","393",-5.57097794911909e-09,7.87620605620109e-09,"3.06230575639566",3.06230575082468
"X9565","394","1","394",2.4693657695926e-09,7.89478333876455e-09,"3.06230575639566",3.06230575886503
"X9755","395","1","395",3.34989023474978e-09,7.88750706279054e-09,"3.06230575639566",3.06230575974555
"X9877","396","1","396",-4.20349099248259e-09,7.75465390030133e-09,"3.06230575639566",3.06230575219217
"X9661","397","1","397",-5.45243731770192e-09,7.80612007508178e-09,"3.06230575639566",3.06230575094322
"X9100","398","1","398",-3.05326732036073e-09,7.77500774833449e-09,"3.06230575639566",3.06230575334239
"X7418","399","1","399",-4.35756935211548e-09,7.94187080422637e-09,"3.06230575639566",3.06230575203809
"X9581","400","1","400",-1.01411256691041e-09,7.78011758622236e-09,"3.06230575639566",3.06230575538155
"X4826","401","1","401",6.67592394034881e-10,7.69533208169216e-09,"3.06230575639566",3.06230575706325
"X9663","402","1","402",1.6180774306377e-10,7.75242521593316e-09,"3.06230575639566",3.06230575655747
"X1317","403","1","403",-2.01332129671748e-09,7.8997882759988e-09,"3.06230575639566",3.06230575438234
"X9680","404","1","404",-5.04690012078979e-09,7.85806949739337e-09,"3.06230575639566",3.06230575134876
"X9727","405","1","405",-3.41998985632817e-09,7.90953462857903e-09,"3.06230575639566",3.06230575297567
"X9990","406","1","406",-5.79018367541481e-09,7.77970479030269e-09,"3.06230575639566",3.06230575060548
"X9573","407","1","407",-7.20834118940148e-09,8.1609018178677e-09,"3.06230575639566",3.06230574918732
"X7320","408","1","408",-1.16403429430793e-08,8.17722363625312e-09,"3.06230575639566",3.06230574475532
"X9557","409","1","409",-6.26589741840163e-09,7.90919223520895e-09,"3.06230575639566",3.06230575012976
"X9617","410","1","410",-5.46001186116946e-09,8.15187573650723e-09,"3.06230575639566",3.06230575093565
"X9778","411","1","411",-1.34866691505381e-08,8.29704158179042e-09,"3.06230575639566",3.06230574290899
"X9790","412","1","412",-6.80929164536124e-09,8.14826774072449e-09,"3.06230575639566",3.06230574958637
"X6138","413","1","413",-4.85582911051045e-09,8.06948578651865e-09,"3.06230575639566",3.06230575153983
"X9404","414","1","414",-5.03144553284494e-09,8.0616809432547e-09,"3.06230575639566",3.06230575136421
"X7404","415","1","415",-5.22215517783312e-09,8.04226239667515e-09,"3.06230575639566",3.06230575117351
"X9846","416","1","416",-5.0431277792561e-09,8.05391551889979e-09,"3.06230575639566",3.06230575135253
"X6966","417","1","417",-4.79972781325271e-09,8.07383214955785e-09,"3.06230575639566",3.06230575159593
"X410","418","1","418",-5.25266258428768e-09,8.07988140582475e-09,"3.06230575639566",3.062305751143
"X9606","419","1","419",-1.41153923630569e-09,8.0746072478886e-09,"3.06230575639566",3.06230575498412
"X9611","420","1","420",-2.85647222217297e-09,8.13258500464121e-09,"3.06230575639566",3.06230575353919
"X9562","421","1","421",-1.2625353636609e-08,8.06328250078046e-09,"3.06230575639566",3.06230574377031
"X9942","422","1","422",7.03015996665401e-09,7.77008775048439e-09,"3.06230575639566",3.06230576342582
"X5984","423","1","423",-6.01733857407595e-09,7.73674219598409e-09,"3.06230575639566",3.06230575037832
"X870","424","1","424",1.73676898761097e-09,7.66415510956702e-09,"3.06230575639566",3.06230575813243
"X9564","425","1","425",-4.41396735300022e-09,7.94837515518336e-09,"3.06230575639566",3.06230575198169
"X9597","426","1","426",2.71400515426058e-09,7.75220616923598e-09,"3.06230575639566",3.06230575910967
"X9526","427","1","427",5.91707989773276e-09,7.80419193014034e-09,"3.06230575639566",3.06230576231274
"X7231","428","1","428",3.81807681058947e-09,7.90116640641076e-09,"3.06230575639566",3.06230576021374
"X6111","429","1","429",-1.14636353405801e-08,7.81506877547121e-09,"3.06230575639566",3.06230574493202
"X10017","430","1","430",2.37825187642445e-09,7.91638453117333e-09,"3.06230575639566",3.06230575877391
"X9644","431","1","431",-2.91922327565434e-09,8.12026368233153e-09,"3.06230575639566",3.06230575347644
"X9933","432","1","432",2.72481412227291e-10,7.809144017612e-09,"3.06230575639566",3.06230575666814
"X8266","433","1","433",-4.25581417142995e-09,7.7540257981418e-09,"3.06230575639566",3.06230575213985
"X728","434","1","434",7.28955652204987e-09,7.92716514185782e-09,"3.06230575639566",3.06230576368522
"X9099","435","1","435",3.50205601217521e-09,7.66370292770912e-09,"3.06230575639566",3.06230575989772
"X1066","436","1","436",-6.57260821653182e-09,7.73862387488758e-09,"3.06230575639566",3.06230574982305
"X9844","437","1","437",-3.14107527974838e-09,7.8013990658211e-09,"3.06230575639566",3.06230575325458
"X9969","438","1","438",-4.60695893702162e-11,7.9255925256228e-09,"3.06230575639566",3.06230575634959
"X9960","439","1","439",-6.5091081087698e-09,7.60641103285974e-09,"3.06230575639566",3.06230574988655
"X9868","440","1","440",-1.76531201584753e-09,7.85036976797132e-09,"3.06230575639566",3.06230575463035
"X6241","441","1","441",-1.86206627151267e-09,7.90868725272524e-09,"3.06230575639566",3.06230575453359
"X9541","442","1","442",2.38112816708302e-09,8.10133600348394e-09,"3.06230575639566",3.06230575877679
"X9769","443","1","443",-4.99344899514902e-09,7.9585043929656e-09,"3.06230575639566",3.06230575140221
"X9965","444","1","444",4.73201559436505e-09,7.70716603228871e-09,"3.06230575639566",3.06230576112768
"X9508","445","1","445",9.03646979527978e-10,7.81765236204500e-09,"3.06230575639566",3.06230575729931
"X9713","446","1","446",-5.70351748242562e-09,8.18510822763661e-09,"3.06230575639566",3.06230575069214
"X9762","447","1","447",-1.28577408423948e-08,7.88186569443811e-09,"3.06230575639566",3.06230574353792
"X9945","448","1","448",-6.50515321093716e-09,8.02734106711003e-09,"3.06230575639566",3.06230574989051
"X9905","449","1","449",-1.93011457811388e-08,7.91063813491252e-09,"3.06230575639566",3.06230573709451
"X9802","450","1","450",-1.32397634727183e-08,8.1013496560801e-09,"3.06230575639566",3.0623057431559
"X6976","451","1","451",-1.36859525787417e-08,8.03954641479111e-09,"3.06230575639566",3.06230574270971
"X9089","452","1","452",-1.21215102277568e-08,8.12380626086395e-09,"3.06230575639566",3.06230574427415
"X9904","453","1","453",-1.5454365513304e-08,7.99750700304408e-09,"3.06230575639566",3.06230574094129
"X1954","454","1","454",2.07973750041976e-09,7.85536975069062e-09,"3.06230575639566",3.0623057584754
"X5811","455","1","455",1.53520280407206e-08,8.82079593019625e-09,"3.06230575639566",3.06230577174769
"X9747","456","1","456",4.60932522746882e-10,7.70721836479996e-09,"3.06230575639566",3.06230575685659
"X9930","457","1","457",-7.19092986056231e-09,7.82242755653587e-09,"3.06230575639566",3.06230574920473
"X9656","458","1","458",-9.30088461909085e-10,7.78427368979952e-09,"3.06230575639566",3.06230575546557
"X8233","459","1","459",8.05706638654508e-09,7.93245596464303e-09,"3.06230575639566",3.06230576445273
"X9067","460","1","460",2.75185526369968e-09,7.78316127514004e-09,"3.06230575639566",3.06230575914752
"X9972","461","1","461",2.1704377591681e-08,8.88277549489101e-09,"3.06230575639566",3.06230577810004
"X9902","462","1","462",-1.30727586637209e-08,7.6267406314737e-09,"3.06230575639566",3.0623057433229
"X9583","463","1","463",-2.44427722127076e-08,7.65853694075295e-09,"3.06230575639566",3.06230573195289
"X1925","464","1","464",1.73175830020804e-09,7.85108321481642e-09,"3.06230575639566",3.06230575812742
"X8077","465","1","465",-4.42529760247790e-09,7.85203758088222e-09,"3.06230575639566",3.06230575197036
"X9789","466","1","466",2.69450115315038e-10,7.90334172245817e-09,"3.06230575639566",3.06230575666511
"X9524","467","1","467",-3.84841098249627e-09,7.67476201254825e-09,"3.06230575639566",3.06230575254725
"X6009","468","1","468",-5.81155955255046e-10,7.73223733344814e-09,"3.06230575639566",3.0623057558145
"X9852","469","1","469",4.61276106377711e-09,7.94509705915002e-09,"3.06230575639566",3.06230576100842
"X9851","470","1","470",8.55010743052833e-09,9.07666502843736e-09,"3.06230575639566",3.06230576494577
"X139","471","1","471",-1.09819749533054e-08,8.07500483822729e-09,"3.06230575639566",3.06230574541369
"X5353","472","1","472",-4.92883272636589e-09,8.14790122774516e-09,"3.06230575639566",3.06230575146683
"X9547","473","1","473",-5.32219935254069e-09,8.10100692657214e-09,"3.06230575639566",3.06230575107346
"X5874","474","1","474",-4.6138370969347e-09,8.17796934231979e-09,"3.06230575639566",3.06230575178182
"X7427","475","1","475",-6.35900172563364e-09,8.0234339519508e-09,"3.06230575639566",3.06230575003666
"X9944","476","1","476",-1.6094015033587e-08,8.22510812878973e-09,"3.06230575639566",3.06230574030165
"X5860","477","1","477",-7.90830504919941e-09,8.18899192010844e-09,"3.06230575639566",3.06230574848736
"X7521","478","1","478",-8.56456381514994e-09,8.15622502228294e-09,"3.06230575639566",3.0623057478311
"X9708","479","1","479",-5.05081565309934e-09,7.93137521428535e-09,"3.06230575639566",3.06230575134484
"X9770","480","1","480",-2.53774609314006e-09,8.21941612149141e-09,"3.06230575639566",3.06230575385791
"X915","481","1","481",-1.188531955215e-08,8.11540469947064e-09,"3.06230575639566",3.06230574451034
"X9848","482","1","482",-1.16492798551402e-08,8.06140488139876e-09,"3.06230575639566",3.06230574474638
"X9601","483","1","483",-1.15535834713287e-08,8.12956330771609e-09,"3.06230575639566",3.06230574484208
"X7346","484","1","484",-8.37034556833322e-09,8.10674922385206e-09,"3.06230575639566",3.06230574802531
"X5890","485","1","485",-1.2403731942539e-09,8.60671089653066e-09,"3.06230575639566",3.06230575515529
"X8132","486","1","486",-4.56940743584660e-09,8.1702353103437e-09,"3.06230575639566",3.06230575182625
"X9408","487","1","487",-8.30343220650089e-09,8.07226035538608e-09,"3.06230575639566",3.06230574809223
"X9104","488","1","488",-5.64345914814152e-09,7.947619893848e-09,"3.06230575639566",3.0623057507522
"X9510","489","1","489",-4.53867339717204e-09,8.17292149440722e-09,"3.06230575639566",3.06230575185699
"X9987","490","1","490",1.67104947303218e-09,8.05490565873839e-09,"3.06230575639566",3.06230575806671
"X9899","491","1","491",-2.8793119167373e-08,7.99732665072981e-09,"3.06230575639566",3.06230572760254
"X6038","492","1","492",-1.24543636438657e-08,8.141362711766e-09,"3.06230575639566",3.0623057439413
"X9886","493","1","493",-6.60866046775359e-09,8.14035228786347e-09,"3.06230575639566",3.062305749787
"X9609","494","1","494",-5.40743331329215e-09,7.98092867266607e-09,"3.06230575639566",3.06230575098823
"X9937","495","1","495",-5.18317034825761e-09,8.05179517579805e-09,"3.06230575639566",3.06230575121249
"X9743","496","1","496",-1.33138198476123e-08,8.00166060881081e-09,"3.06230575639566",3.06230574308184
"X9506","497","1","497",-1.00068304787743e-08,7.98908803914133e-09,"3.06230575639566",3.06230574638883
"X9551","498","1","498",-1.16975829180824e-08,8.13493640201942e-09,"3.06230575639566",3.06230574469808
"X6140","499","1","499",-8.36165454758832e-09,8.05002769131315e-09,"3.06230575639566",3.06230574803401
"X8284","500","1","500",-1.06075734485885e-08,7.95345378892902e-09,"3.06230575639566",3.06230574578809
"X9588","501","1","501",-1.44140732329145e-08,8.18357025826736e-09,"3.06230575639566",3.06230574198159
"X9856","502","1","502",-9.49095562157289e-09,8.12120622982218e-09,"3.06230575639566",3.0623057469047
"X9593","503","1","503",-1.41382080872697e-08,8.05822509586732e-09,"3.06230575639566",3.06230574225745
"X9712","504","1","504",-8.76696311484624e-09,8.22439316891594e-09,"3.06230575639566",3.0623057476287
"X7413","505","1","505",-1.4931172239581e-09,7.99755629210005e-09,"3.06230575639566",3.06230575490254
"X9791","506","1","506",-7.89908493481731e-09,8.09302403194502e-09,"3.06230575639566",3.06230574849658
"X6917","507","1","507",-8.12010009408764e-09,8.04666115315318e-09,"3.06230575639566",3.06230574827556
"X9797","508","1","508",-3.67272066448573e-09,8.15762260306451e-09,"3.06230575639566",3.06230575272294
"X9866","509","1","509",-5.85270010173607e-09,8.04204453951573e-09,"3.06230575639566",3.06230575054296
"X9696","510","1","510",7.53504622348564e-09,8.1582434220917e-09,"3.06230575639566",3.06230576393071
"X5784","511","1","511",-9.12421278560796e-09,8.02436670278532e-09,"3.06230575639566",3.06230574727145
"X9704","512","1","512",-8.35355637031766e-09,8.19517401124458e-09,"3.06230575639566",3.0623057480421
"X9592","513","1","513",-2.41814063451244e-09,8.00970895986585e-09,"3.06230575639566",3.06230575397752
"X9646","514","1","514",-7.04269750732762e-09,7.91618562873118e-09,"3.06230575639566",3.06230574935296
"X6017","515","1","515",-1.07157018750298e-08,8.14834202360992e-09,"3.06230575639566",3.06230574567996
"X8337","516","1","516",-1.21834774600522e-08,7.95142150038513e-09,"3.06230575639566",3.06230574421218
"X9626","517","1","517",3.74640281455033e-10,8.50003617419370e-09,"3.06230575639566",3.0623057567703
"X9091","518","1","518",1.17513354888244e-09,8.24656200836709e-09,"3.06230575639566",3.06230575757079
"X5837","519","1","519",8.81018277249564e-09,8.42215574500207e-09,"3.06230575639566",3.06230576520584
"X9386","520","1","520",7.68210958247354e-09,8.08180600583386e-09,"3.06230575639566",3.06230576407777
"X9799","521","1","521",8.25162582038065e-09,8.39583805737489e-09,"3.06230575639566",3.06230576464729
"X9962","522","1","522",7.78326514970836e-10,8.57005605058329e-09,"3.06230575639566",3.06230575717399
"X9079","523","1","523",5.01782117411244e-09,8.05850493444847e-09,"3.06230575639566",3.06230576141348
"X9587","524","1","524",-2.26516049455412e-08,8.01311552202114e-09,"3.06230575639566",3.06230573374406
"X9602","525","1","525",3.68723770833883e-09,8.11197346811545e-09,"3.06230575639566",3.0623057600829
"X9949","526","1","526",5.9214031745631e-09,8.53210768621041e-09,"3.06230575639566",3.06230576231706
"X6434","527","1","527",1.10756764879066e-09,8.28067170827357e-09,"3.06230575639566",3.06230575750323
"X8430","528","1","528",1.43393214911095e-08,9.83609636178945e-09,"3.06230575639566",3.06230577073498
"X9794","529","1","529",4.58079790743914e-09,8.47988900657143e-09,"3.06230575639566",3.06230576097646
"X9798","530","1","530",-3.39216666881326e-09,8.54562332846303e-09,"3.06230575639566",3.06230575300349
"X9993","531","1","531",6.14744132987753e-09,8.08748786041497e-09,"3.06230575639566",3.0623057625431
"X6041","532","1","532",-1.22806369717266e-09,8.13196371805415e-09,"3.06230575639566",3.0623057551676
"X403","533","1","533",1.82756887506144e-09,8.42481620579262e-09,"3.06230575639566",3.06230575822323
"X9586","534","1","534",1.51289184046139e-08,9.10544622636565e-09,"3.06230575639566",3.06230577152458
"X9950","535","1","535",3.29469194110923e-09,8.48547525807501e-09,"3.06230575639566",3.06230575969035
"X9864","536","1","536",3.51279320435211e-09,8.52067943501159e-09,"3.06230575639566",3.06230575990845
"X9561","537","1","537",1.83878666481358e-08,9.19161798989919e-09,"3.06230575639566",3.06230577478353
"X7316","538","1","538",-3.06012342979217e-09,8.58732474526505e-09,"3.06230575639566",3.06230575333554
"X9999","539","1","539",2.70710613184088e-09,8.20576530647114e-09,"3.06230575639566",3.06230575910277
"X9834","540","1","540",3.40174084898331e-09,8.36944273665665e-09,"3.06230575639566",3.0623057597974
"X9853","541","1","541",-8.55833825742389e-09,8.29185572424491e-09,"3.06230575639566",3.06230574783732
"X9535","542","1","542",1.80256217828313e-08,8.86289358129328e-09,"3.06230575639566",3.06230577442128
"X9725","543","1","543",4.08950034222226e-09,8.22814659746869e-09,"3.06230575639566",3.06230576048516
"X687","544","1","544",5.82117474791854e-09,8.55530647281203e-09,"3.06230575639566",3.06230576221683
"X7396","545","1","545",6.82503880349925e-09,8.11760869542009e-09,"3.06230575639566",3.0623057632207
