"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-4.25957388576174e-09,4.19407270703028e-09,"11.7146824481684",11.7146824439088
"X6171","270","1","270",-1.30256580704186e-09,3.94223350062105e-09,"11.7146824481684",11.7146824468658
"X9957","271","1","271",-4.86308255592681e-09,3.94928937181002e-09,"11.7146824481684",11.7146824433053
"X265","272","1","272",5.64524702223231e-09,3.84529805355917e-09,"11.7146824481684",11.7146824538136
"X1158","273","1","273",2.76535538854951e-10,3.83060673715637e-09,"11.7146824481684",11.7146824484449
"X7111","274","1","274",-6.56667837358801e-09,3.83337876381034e-09,"11.7146824481684",11.7146824416017
"X7355","275","1","275",-4.62944598860755e-09,4.23499043836222e-09,"11.7146824481684",11.714682443539
"X9111","276","1","276",6.02592214273793e-09,3.83539460575929e-09,"11.7146824481684",11.7146824541943
"X4884","277","1","277",-6.04311999767265e-10,3.85102380828375e-09,"11.7146824481684",11.7146824475641
"X9549","278","1","278",2.64025638845638e-09,3.89330513135687e-09,"11.7146824481684",11.7146824508087
"X6169","279","1","279",-7.03725799607566e-09,3.67475289854681e-09,"11.7146824481684",11.7146824411311
"X9682","280","1","280",5.39771041579205e-09,4.04005232108166e-09,"11.7146824481684",11.7146824535661
"X7288","281","1","281",-1.82705807555363e-09,3.98802799153658e-09,"11.7146824481684",11.7146824463413
"X2370","282","1","282",-6.53923416880155e-09,3.892541475748e-09,"11.7146824481684",11.7146824416292
"X8275","283","1","283",-5.58290151982048e-09,3.87190199458996e-09,"11.7146824481684",11.7146824425855
"X9882","284","1","284",-9.22776064058912e-10,3.88308725021368e-09,"11.7146824481684",11.7146824472456
"X9831","285","1","285",3.31095704793864e-09,3.99478947774312e-09,"11.7146824481684",11.7146824514794
"X6900","286","1","286",-5.84454403365137e-09,3.85346230414863e-09,"11.7146824481684",11.7146824423239
"X7202","287","1","287",-2.11958250157335e-09,3.83712568033604e-09,"11.7146824481684",11.7146824460488
"X6390","288","1","288",9.69136676352272e-09,3.77880272897122e-09,"11.7146824481684",11.7146824578598
"X6107","289","1","289",4.4833000234464e-09,4.4432010227797e-09,"11.7146824481684",11.7146824526517
"X9514","290","1","290",4.41902546753602e-09,3.83971011178042e-09,"11.7146824481684",11.7146824525874
"X9826","291","1","291",7.00262640342265e-09,3.83789943401936e-09,"11.7146824481684",11.714682455171
"X7282","292","1","292",3.63391234491264e-09,3.9488748505683e-09,"11.7146824481684",11.7146824518023
"X6198","293","1","293",-8.40295413746063e-09,3.77942988136723e-09,"11.7146824481684",11.7146824397654
"X9533","294","1","294",3.37556400375673e-09,3.78903528829936e-09,"11.7146824481684",11.714682451544
"X9881","295","1","295",7.18811967397059e-09,4.14114799224175e-09,"11.7146824481684",11.7146824553565
"X6923","296","1","296",8.5794476296607e-09,4.2216512407553e-09,"11.7146824481684",11.7146824567478
"X6106","297","1","297",1.45734852874599e-08,3.92281655222960e-09,"11.7146824481684",11.7146824627419
"X9803","298","1","298",8.40358031394461e-09,3.88423026879855e-09,"11.7146824481684",11.714682456572
"X9517","299","1","299",3.04413415318012e-09,3.92466927448903e-09,"11.7146824481684",11.7146824512125
"X9114","300","1","300",6.12252106399924e-09,4.04816772795595e-09,"11.7146824481684",11.7146824542909
"X997","301","1","301",9.01144097790035e-09,3.99474504653315e-09,"11.7146824481684",11.7146824571798
"X2317","302","1","302",5.22601604278456e-09,3.80670571647029e-09,"11.7146824481684",11.7146824533944
"X9748","303","1","303",3.81317264561686e-09,4.58426148270541e-09,"11.7146824481684",11.7146824519816
"X9894","304","1","304",6.68575422316973e-09,3.98369610887559e-09,"11.7146824481684",11.7146824548542
"X9983","305","1","305",4.82745843661634e-09,4.20908981447059e-09,"11.7146824481684",11.7146824529959
"X9706","306","1","306",-7.81753020430432e-09,3.88440815444874e-09,"11.7146824481684",11.7146824403509
"X9885","307","1","307",8.26170390017356e-09,3.87082652294517e-09,"11.7146824481684",11.7146824564301
"X7384","308","1","308",-1.81360522607658e-09,3.82088475283554e-09,"11.7146824481684",11.7146824463548
"X5800","309","1","309",-1.28821130124917e-09,4.57914145590275e-09,"11.7146824481684",11.7146824468802
"X9806","310","1","310",1.62623402375369e-09,4.49168761902552e-09,"11.7146824481684",11.7146824497946
"X9966","311","1","311",-3.55345074762601e-09,3.81760150328986e-09,"11.7146824481684",11.7146824446149
"X9433","312","1","312",2.32065155756476e-09,4.56658911617339e-09,"11.7146824481684",11.7146824504891
"X5798","313","1","313",6.62343796802141e-09,4.08031786355932e-09,"11.7146824481684",11.7146824547918
"X8334","314","1","314",3.83127472487707e-09,3.92715932402531e-09,"11.7146824481684",11.7146824519997
"X9976","315","1","315",2.95172857854285e-09,3.95098496960789e-09,"11.7146824481684",11.7146824511201
"X9892","316","1","316",4.92019523549634e-09,4.49112275072516e-09,"11.7146824481684",11.7146824530886
"X9640","317","1","317",-8.87563777506889e-10,4.16816538808975e-09,"11.7146824481684",11.7146824472808
"X9121","318","1","318",4.9764913874283e-10,3.81324622295916e-09,"11.7146824481684",11.714682448666
"X9947","319","1","319",5.88124611333222e-09,3.97147906174048e-09,"11.7146824481684",11.7146824540496
"X7186","320","1","320",8.32188884277563e-09,3.97175371222967e-09,"11.7146824481684",11.7146824564903
"X9728","321","1","321",1.11395983788328e-09,4.58927181236435e-09,"11.7146824481684",11.7146824492824
"X9823","322","1","322",1.4606817311193e-08,4.03273045092393e-09,"11.7146824481684",11.7146824627752
"X8325","323","1","323",8.87480328658228e-09,4.33306480245397e-09,"11.7146824481684",11.7146824570432
"X1435","324","1","324",1.19557376024293e-08,3.82170456437153e-09,"11.7146824481684",11.7146824601241
"X2278","325","1","325",-8.95452964389832e-10,3.90385854976659e-09,"11.7146824481684",11.7146824472729
"X9624","326","1","326",-1.48644695025102e-09,3.82572926459211e-09,"11.7146824481684",11.714682446682
"X6908","327","1","327",3.86986511009465e-09,3.81187129437832e-09,"11.7146824481684",11.7146824520383
"X9875","328","1","328",9.10591007115173e-09,4.19488909467197e-09,"11.7146824481684",11.7146824572743
"X9814","329","1","329",8.40092826940652e-09,4.29517735852277e-09,"11.7146824481684",11.7146824565693
"X5831","330","1","330",-1.19673844356246e-09,3.87184216864205e-09,"11.7146824481684",11.7146824469717
"X9519","331","1","331",9.35692194321027e-09,4.28408580017698e-09,"11.7146824481684",11.7146824575253
"X9683","332","1","332",6.33799127498478e-09,4.26524850236833e-09,"11.7146824481684",11.7146824545064
"X7164","333","1","333",1.16944920346215e-08,3.70255982074507e-09,"11.7146824481684",11.7146824598629
"X9800","334","1","334",8.08123374873004e-09,3.93902657278394e-09,"11.7146824481684",11.7146824562496
"X9619","335","1","335",5.09299531053879e-09,4.04181774959977e-09,"11.7146824481684",11.7146824532614
"X9525","336","1","336",1.14296991022211e-08,3.88224753916367e-09,"11.7146824481684",11.7146824595981
"X8357","337","1","337",1.27443492575248e-08,4.2898195300715e-09,"11.7146824481684",11.7146824609127
"X9102","338","1","338",1.01200272613119e-08,3.7899702029991e-09,"11.7146824481684",11.7146824582884
"X9805","339","1","339",5.43735254568918e-10,3.90741073561922e-09,"11.7146824481684",11.7146824487121
"X7327","340","1","340",1.05137961752229e-09,3.77080882960928e-09,"11.7146824481684",11.7146824492198
"X7353","341","1","341",4.65752084361928e-09,4.22647636486805e-09,"11.7146824481684",11.7146824528259
"X5741","342","1","342",-1.63928374740412e-10,4.40573651983205e-09,"11.7146824481684",11.7146824480045
"X9970","343","1","343",-8.64650150708206e-11,3.73863912796186e-09,"11.7146824481684",11.7146824480819
"X10012","344","1","344",2.55197351267353e-09,3.81655183523888e-09,"11.7146824481684",11.7146824507204
"X7328","345","1","345",1.52546992371922e-08,4.00220821356405e-09,"11.7146824481684",11.7146824634231
"X9103","346","1","346",1.00137577081073e-08,3.83866526351707e-09,"11.7146824481684",11.7146824581822
"X9653","347","1","347",6.84490589213145e-09,4.41099975851945e-09,"11.7146824481684",11.7146824550133
"X9511","348","1","348",3.66529388581498e-09,3.7848461091523e-09,"11.7146824481684",11.7146824518337
"X9615","349","1","349",4.46518071947091e-10,3.85668131858963e-09,"11.7146824481684",11.7146824486149
"X5276","350","1","350",9.875351573772e-09,3.75728018500717e-09,"11.7146824481684",11.7146824580438
"X8244","351","1","351",4.01473235267149e-09,4.25389408367654e-09,"11.7146824481684",11.7146824521831
"X9600","352","1","352",1.0889811542308e-08,4.40411348570959e-09,"11.7146824481684",11.7146824590582
"X9731","353","1","353",7.60282443792397e-09,3.87760875761064e-09,"11.7146824481684",11.7146824557712
"X6937","354","1","354",5.04555939275254e-09,3.80340986326616e-09,"11.7146824481684",11.714682453214
"X6203","355","1","355",3.15827651556234e-09,3.89123482571e-09,"11.7146824481684",11.7146824513267
"X6166","356","1","356",4.55233246774863e-09,4.51054292993108e-09,"11.7146824481684",11.7146824527207
"X9828","357","1","357",4.96517950319156e-09,3.78348645082977e-09,"11.7146824481684",11.7146824531336
"X9780","358","1","358",2.95228960509545e-09,4.55619595353094e-09,"11.7146824481684",11.7146824511207
"X9421","359","1","359",6.87931678251624e-09,3.85348807710384e-09,"11.7146824481684",11.7146824550477
"X9613","360","1","360",6.45882708734977e-09,3.93095683061479e-09,"11.7146824481684",11.7146824546272
"X9927","361","1","361",-5.37850267872259e-09,4.00059374476966e-09,"11.7146824481684",11.7146824427899
"X10009","362","1","362",-1.12530148211578e-09,4.02579789001272e-09,"11.7146824481684",11.7146824470431
"X9081","363","1","363",-5.21998681310212e-09,3.94830898912998e-09,"11.7146824481684",11.7146824429484
"X9133","364","1","364",-2.42789667896148e-09,4.01917241050272e-09,"11.7146824481684",11.7146824457405
"X6217","365","1","365",1.80856555931538e-09,4.08918661050479e-09,"11.7146824481684",11.714682449977
"X9648","366","1","366",8.92442580284234e-10,4.08659719671914e-09,"11.7146824481684",11.7146824490608
"X9559","367","1","367",2.084943293893e-10,4.07567539251766e-09,"11.7146824481684",11.7146824483769
"X9707","368","1","368",-1.03816042365727e-09,3.6781027848927e-09,"11.7146824481684",11.7146824471302
"X9807","369","1","369",-2.43883124250757e-09,4.05158341533293e-09,"11.7146824481684",11.7146824457296
"X6220","370","1","370",-8.03675722824043e-10,4.04246447525069e-09,"11.7146824481684",11.7146824473647
"X9321","371","1","371",1.39641648617782e-10,4.03357435496952e-09,"11.7146824481684",11.714682448308
"X7013","372","1","372",-2.5737405123146e-09,4.11175343717022e-09,"11.7146824481684",11.7146824455947
"X8259","373","1","373",-2.035395966162e-09,4.08494787038303e-09,"11.7146824481684",11.714682446133
"X9948","374","1","374",-1.88571860935684e-09,4.10883997078878e-09,"11.7146824481684",11.7146824462827
"X9775","375","1","375",-4.27187276030044e-09,3.76285714649154e-09,"11.7146824481684",11.7146824438965
"X5921","376","1","376",-1.70603484172633e-09,3.93166323576707e-09,"11.7146824481684",11.7146824464624
"X159","377","1","377",-9.14315696827881e-10,4.05314160914934e-09,"11.7146824481684",11.7146824472541
"X6145","378","1","378",-5.49960764123468e-10,4.08793257232105e-09,"11.7146824481684",11.7146824476184
"X9610","379","1","379",-3.26006499559995e-09,4.06236382551607e-09,"11.7146824481684",11.7146824449083
"X9621","380","1","380",-7.21105257298542e-10,4.04314871646758e-09,"11.7146824481684",11.7146824474473
"X8419","381","1","381",-2.46929281292561e-09,4.06955621533863e-09,"11.7146824481684",11.7146824456991
"X9631","382","1","382",-4.16871262103587e-10,4.09681620611499e-09,"11.7146824481684",11.7146824477515
"X9998","383","1","383",-5.45295846964002e-10,4.10346006927697e-09,"11.7146824481684",11.7146824476231
"X763","384","1","384",3.34228909909078e-10,4.01403516598404e-09,"11.7146824481684",11.7146824485026
"X9520","385","1","385",-1.2093581124711e-10,4.02552915385142e-09,"11.7146824481684",11.7146824480475
"X9527","386","1","386",1.18140280666468e-10,4.10595505614129e-09,"11.7146824481684",11.7146824482865
"X9876","387","1","387",2.65836897910978e-09,4.08940494679174e-09,"11.7146824481684",11.7146824508268
"X9591","388","1","388",-7.48813574873329e-11,4.02569447048021e-09,"11.7146824481684",11.7146824480935
"X8351","389","1","389",-4.16705572055882e-11,4.00925175703815e-09,"11.7146824481684",11.7146824481267
"X7248","390","1","390",-3.84852954717673e-10,4.11080050260639e-09,"11.7146824481684",11.7146824477835
"X6025","391","1","391",3.23956018391809e-10,4.08566913934471e-09,"11.7146824481684",11.7146824484924
"X8231","392","1","392",-9.26434163880559e-10,3.60904964942062e-09,"11.7146824481684",11.714682447242
"X5023","393","1","393",3.29603948129161e-09,3.66111975552557e-09,"11.7146824481684",11.7146824514644
"X9565","394","1","394",-5.23880028985066e-09,3.66975508777963e-09,"11.7146824481684",11.7146824429296
"X9755","395","1","395",-3.21218288863301e-09,3.66637283526807e-09,"11.7146824481684",11.7146824449562
"X9877","396","1","396",-5.1045636745598e-09,3.60461831357289e-09,"11.7146824481684",11.7146824430638
"X9661","397","1","397",-2.84480786744562e-09,3.62854148519707e-09,"11.7146824481684",11.7146824453236
"X9100","398","1","398",5.98993184224152e-09,3.61407945191839e-09,"11.7146824481684",11.7146824541583
"X7418","399","1","399",1.46649520340198e-09,3.69164289122326e-09,"11.7146824481684",11.7146824496349
"X9581","400","1","400",-2.3797694514267e-09,3.61645467271695e-09,"11.7146824481684",11.7146824457886
"X4826","401","1","401",-1.9924354392934e-09,3.5770435801932e-09,"11.7146824481684",11.714682446176
"X9663","402","1","402",-5.83510414682958e-09,3.60358234773973e-09,"11.7146824481684",11.7146824423333
"X1317","403","1","403",-1.95562262567159e-10,3.6720815473025e-09,"11.7146824481684",11.7146824479728
"X9680","404","1","404",-6.02265247071778e-09,3.6526892861759e-09,"11.7146824481684",11.7146824421457
"X9727","405","1","405",-6.59504595416432e-09,3.67661197270287e-09,"11.7146824481684",11.7146824415734
"X9990","406","1","406",-4.83834901495235e-09,3.61626279158975e-09,"11.7146824481684",11.7146824433301
"X9573","407","1","407",7.55386228309024e-09,3.79345571396969e-09,"11.7146824481684",11.7146824557223
"X7320","408","1","408",2.60153745847675e-09,3.80104263225370e-09,"11.7146824481684",11.7146824507699
"X9557","409","1","409",3.18970256951253e-09,3.67645281699725e-09,"11.7146824481684",11.7146824513581
"X9617","410","1","410",-1.66739172984906e-10,3.78926009433408e-09,"11.7146824481684",11.7146824480017
"X9778","411","1","411",2.96434986858781e-10,3.85673795616268e-09,"11.7146824481684",11.7146824484648
"X9790","412","1","412",4.84383636372976e-09,3.78758297916674e-09,"11.7146824481684",11.7146824530122
"X6138","413","1","413",3.43792608986132e-09,3.75096253439097e-09,"11.7146824481684",11.7146824516063
"X9404","414","1","414",3.54862872989281e-09,3.7473345864096e-09,"11.7146824481684",11.714682451717
"X7404","415","1","415",3.36613169989538e-09,3.73830820695753e-09,"11.7146824481684",11.7146824515345
"X9846","416","1","416",3.45754484943653e-09,3.7437249616343e-09,"11.7146824481684",11.7146824516259
"X6966","417","1","417",3.24718211051195e-09,3.75298286695641e-09,"11.7146824481684",11.7146824514156
"X410","418","1","418",2.64232657702549e-09,3.75579476033114e-09,"11.7146824481684",11.7146824508107
"X9606","419","1","419",-1.08151656589687e-09,3.75334315816678e-09,"11.7146824481684",11.7146824470869
"X9611","420","1","420",-1.65869445015519e-09,3.78029312736686e-09,"11.7146824481684",11.7146824465097
"X9562","421","1","421",2.02577272742237e-09,3.74807904304999e-09,"11.7146824481684",11.7146824501942
"X9942","422","1","422",-1.04621932302574e-09,3.61179247501639e-09,"11.7146824481684",11.7146824471222
"X5984","423","1","423",-3.06776847606976e-09,3.59629236398975e-09,"11.7146824481684",11.7146824451006
"X870","424","1","424",-4.16113269448778e-10,3.56255149761559e-09,"11.7146824481684",11.7146824477523
"X9564","425","1","425",-2.96912158072429e-09,3.69466632758541e-09,"11.7146824481684",11.7146824451993
"X9597","426","1","426",4.27626898561434e-09,3.60348052762685e-09,"11.7146824481684",11.7146824524447
"X9526","427","1","427",1.28032731920217e-09,3.62764521997934e-09,"11.7146824481684",11.7146824494487
"X7231","428","1","428",-4.71765120156075e-09,3.67272214766789e-09,"11.7146824481684",11.7146824434507
"X6111","429","1","429",5.71719268206753e-09,3.6327011356111e-09,"11.7146824481684",11.7146824538856
"X10017","430","1","430",-2.41322578572293e-09,3.67979603283707e-09,"11.7146824481684",11.7146824457552
"X9644","431","1","431",-3.63484615566391e-09,3.77456577130237e-09,"11.7146824481684",11.7146824445336
"X9933","432","1","432",3.05663770981739e-10,3.62994711319344e-09,"11.7146824481684",11.7146824484741
"X8266","433","1","433",-3.52403318932568e-09,3.6043263510204e-09,"11.7146824481684",11.7146824446444
"X728","434","1","434",-3.72635691634585e-09,3.68480721543843e-09,"11.7146824481684",11.714682444442
"X9099","435","1","435",1.39268905667126e-09,3.56234130860821e-09,"11.7146824481684",11.7146824495611
"X1066","436","1","436",-9.33507875202692e-10,3.5971670302641e-09,"11.7146824481684",11.7146824472349
"X9844","437","1","437",2.35662275924361e-09,3.6263470047396e-09,"11.7146824481684",11.714682450525
"X9969","438","1","438",-2.82106974707091e-09,3.68407621166266e-09,"11.7146824481684",11.7146824453473
"X9960","439","1","439",-2.91355867753016e-09,3.53571015059028e-09,"11.7146824481684",11.7146824452548
"X9868","440","1","440",5.65296028883381e-09,3.64911019856728e-09,"11.7146824481684",11.7146824538214
"X6241","441","1","441",-8.18464046702786e-10,3.67621808452163e-09,"11.7146824481684",11.7146824473499
"X9541","442","1","442",3.85138575352490e-09,3.76576756332498e-09,"11.7146824481684",11.7146824520198
"X9769","443","1","443",-2.97004807285143e-09,3.69937473062718e-09,"11.7146824481684",11.7146824451984
"X9965","444","1","444",-7.94719109563664e-09,3.58254438984774e-09,"11.7146824481684",11.7146824402212
"X9508","445","1","445",-6.52076537740907e-09,3.63390207166809e-09,"11.7146824481684",11.7146824416476
"X9713","446","1","446",3.97938020772037e-09,3.80470764978528e-09,"11.7146824481684",11.7146824521478
"X9762","447","1","447",7.0087516832349e-09,3.66375054161854e-09,"11.7146824481684",11.7146824551772
"X9945","448","1","448",-3.15452806961302e-09,3.73137228196296e-09,"11.7146824481684",11.7146824450139
"X9905","449","1","449",-2.52156046090763e-09,3.67712491875952e-09,"11.7146824481684",11.7146824456468
"X9802","450","1","450",-3.71428472554509e-11,3.76577390950083e-09,"11.7146824481684",11.7146824481313
"X6976","451","1","451",-4.23471028612869e-09,3.73704572920385e-09,"11.7146824481684",11.7146824439337
"X9089","452","1","452",-1.93622994708739e-09,3.77621247837894e-09,"11.7146824481684",11.7146824462322
"X9904","453","1","453",2.61823959112088e-09,3.71750442724202e-09,"11.7146824481684",11.7146824507866
"X1954","454","1","454",-1.66474086221375e-10,3.65143435506847e-09,"11.7146824481684",11.7146824480019
"X5811","455","1","455",7.13729617334907e-10,4.10019621237126e-09,"11.7146824481684",11.7146824488821
"X9747","456","1","456",-4.52892370132124e-09,3.58256871572106e-09,"11.7146824481684",11.7146824436395
"X9930","457","1","457",-3.14278151961095e-09,3.63612173920374e-09,"11.7146824481684",11.7146824450256
"X9656","458","1","458",-1.23631775517438e-09,3.61838656642368e-09,"11.7146824481684",11.7146824469321
"X8233","459","1","459",-2.74193440185856e-09,3.68726656397288e-09,"11.7146824481684",11.7146824454265
"X9067","460","1","460",-3.93581414102884e-09,3.61786947948392e-09,"11.7146824481684",11.7146824442326
"X9972","461","1","461",-4.85020438149683e-09,4.12900635358959e-09,"11.7146824481684",11.7146824433182
"X9902","462","1","462",-5.55119184144021e-11,3.54516001700769e-09,"11.7146824481684",11.7146824481129
"X9583","463","1","463",-3.24753476671776e-09,3.55993998787496e-09,"11.7146824481684",11.7146824449209
"X1925","464","1","464",4.82263947337744e-10,3.64944183213812e-09,"11.7146824481684",11.7146824486507
"X8077","465","1","465",2.92645042416924e-09,3.6498854528906e-09,"11.7146824481684",11.7146824510949
"X9789","466","1","466",-1.80122692263982e-09,3.67373330614937e-09,"11.7146824481684",11.7146824463672
"X9524","467","1","467",-4.12214694160518e-10,3.5674819351603e-09,"11.7146824481684",11.7146824477562
"X6009","468","1","468",2.81278383341453e-09,3.59419835564251e-09,"11.7146824481684",11.7146824509812
"X9852","469","1","469",-1.43123010160049e-08,3.69314256067737e-09,"11.7146824481684",11.7146824338561
"X9851","470","1","470",-1.02247310125669e-10,4.2191325890638e-09,"11.7146824481684",11.7146824480662
"X139","471","1","471",-3.53054580588719e-09,3.75352797123969e-09,"11.7146824481684",11.7146824446379
"X5353","472","1","472",4.46481313538822e-09,3.78741261187322e-09,"11.7146824481684",11.7146824526332
"X9547","473","1","473",6.10924193240069e-09,3.76561459754742e-09,"11.7146824481684",11.7146824542776
"X5874","474","1","474",5.50712648656371e-09,3.80138926097242e-09,"11.7146824481684",11.7146824536755
"X7427","475","1","475",-5.75365527220457e-10,3.7295561262664e-09,"11.7146824481684",11.714682447593
"X9944","476","1","476",-3.68513020091285e-09,3.82330092010952e-09,"11.7146824481684",11.7146824444833
"X5860","477","1","477",-1.78869610779919e-09,3.80651291784617e-09,"11.7146824481684",11.7146824463797
"X7521","478","1","478",-2.32868813234824e-09,3.79128178548372e-09,"11.7146824481684",11.7146824458397
"X9708","479","1","479",-7.8369780486581e-11,3.68676419564261e-09,"11.7146824481684",11.71468244809
"X9770","480","1","480",1.45288543832304e-09,3.82065508781159e-09,"11.7146824481684",11.7146824496213
"X915","481","1","481",-2.87737517980976e-09,3.77230715617505e-09,"11.7146824481684",11.714682445291
"X9848","482","1","482",-2.86132729110919e-09,3.74720626377495e-09,"11.7146824481684",11.7146824453071
"X9601","483","1","483",4.64894428247954e-09,3.77888854320177e-09,"11.7146824481684",11.7146824528173
"X7346","484","1","484",-3.45298793075346e-09,3.76828380628364e-09,"11.7146824481684",11.7146824447154
"X5890","485","1","485",5.00036213637882e-09,4.00068244387499e-09,"11.7146824481684",11.7146824531688
"X8132","486","1","486",6.44044259077157e-10,3.79779422840783e-09,"11.7146824481684",11.7146824488124
"X9408","487","1","487",7.66758990208873e-09,3.75225224530296e-09,"11.7146824481684",11.714682455836
"X9104","488","1","488",1.07680797780407e-08,3.69431525726346e-09,"11.7146824481684",11.7146824589365
"X9510","489","1","489",1.26610528462449e-09,3.79904285515423e-09,"11.7146824481684",11.7146824494345
"X9987","490","1","490",-3.28685612768784e-09,3.74418521121392e-09,"11.7146824481684",11.7146824448815
"X9899","491","1","491",6.01236913826987e-09,3.71742059355165e-09,"11.7146824481684",11.7146824541808
"X6038","492","1","492",1.36449135034401e-09,3.7843732944846e-09,"11.7146824481684",11.7146824495329
"X9886","493","1","493",-2.65751969889949e-09,3.78390361620488e-09,"11.7146824481684",11.7146824455109
"X9609","494","1","494",-5.39455045467737e-10,3.70979827374287e-09,"11.7146824481684",11.7146824476289
"X9937","495","1","495",-1.3206092173332e-09,3.74273935638725e-09,"11.7146824481684",11.7146824468478
"X9743","496","1","496",8.25335104277242e-09,3.71943515988428e-09,"11.7146824481684",11.7146824564218
"X9506","497","1","497",7.03316504751055e-11,3.71359101577907e-09,"11.7146824481684",11.7146824482387
"X9551","498","1","498",6.6151999128791e-09,3.78138613424519e-09,"11.7146824481684",11.7146824547836
"X6140","499","1","499",3.29783061111332e-09,3.7419177714364e-09,"11.7146824481684",11.7146824514662
"X8284","500","1","500",2.61252039149814e-10,3.69702704367188e-09,"11.7146824481684",11.7146824484297
"X9588","501","1","501",8.11831030573451e-09,3.80399275101303e-09,"11.7146824481684",11.7146824562867
"X9856","502","1","502",-4.12861985829927e-10,3.77500389839212e-09,"11.7146824481684",11.7146824477555
"X9593","503","1","503",3.38714353044284e-09,3.74572819482339e-09,"11.7146824481684",11.7146824515555
"X9712","504","1","504",-2.07787308996216e-09,3.82296858323315e-09,"11.7146824481684",11.7146824460905
"X7413","505","1","505",8.19930622008428e-09,3.71752733841725e-09,"11.7146824481684",11.7146824563677
"X9791","506","1","506",2.99603590530491e-09,3.76190388543338e-09,"11.7146824481684",11.7146824511644
"X6917","507","1","507",4.32423940972103e-09,3.74035289371777e-09,"11.7146824481684",11.7146824524926
"X9797","508","1","508",-3.16224207001386e-09,3.79193142702088e-09,"11.7146824481684",11.7146824450062
"X9866","509","1","509",5.1267037484288e-09,3.73820693978115e-09,"11.7146824481684",11.7146824532951
"X9696","510","1","510",5.97528463562537e-09,3.79222000413383e-09,"11.7146824481684",11.7146824541437
"X5784","511","1","511",-1.83583864172398e-09,3.72998969954815e-09,"11.7146824481684",11.7146824463326
"X9704","512","1","512",1.09152141049481e-09,3.80938655723896e-09,"11.7146824481684",11.7146824492599
"X9592","513","1","513",4.70632910249872e-09,3.72317629829998e-09,"11.7146824481684",11.7146824528747
"X9646","514","1","514",-1.81637516257442e-10,3.67970357643662e-09,"11.7146824481684",11.7146824479868
"X6017","515","1","515",5.79523074431177e-09,3.78761750829636e-09,"11.7146824481684",11.7146824539636
"X8337","516","1","516",5.80201332027983e-09,3.69608236908056e-09,"11.7146824481684",11.7146824539704
"X9626","517","1","517",-1.27410579888465e-09,3.9510965226107e-09,"11.7146824481684",11.7146824468943
"X9091","518","1","518",8.4210891379862e-09,3.83327338931521e-09,"11.7146824481684",11.7146824565895
"X5837","519","1","519",6.87734794552584e-09,3.91489513632809e-09,"11.7146824481684",11.7146824550457
"X9386","520","1","520",3.61326539722257e-09,3.75668937774779e-09,"11.7146824481684",11.7146824517817
"X9799","521","1","521",2.56495601524885e-10,3.90266180908864e-09,"11.7146824481684",11.7146824484249
"X9962","522","1","522",1.63884295237123e-08,3.98364406528539e-09,"11.7146824481684",11.7146824645568
"X9079","523","1","523",5.44752960960599e-09,3.74585827300454e-09,"11.7146824481684",11.7146824536159
"X9587","524","1","524",3.17174327690772e-09,3.72475978048883e-09,"11.7146824481684",11.7146824513401
"X9602","525","1","525",5.75903518888706e-09,3.77071220693039e-09,"11.7146824481684",11.7146824539274
"X9949","526","1","526",4.86357945566839e-10,3.9660044167665e-09,"11.7146824481684",11.7146824486548
"X6434","527","1","527",5.90802056213427e-09,3.84912870027224e-09,"11.7146824481684",11.7146824540764
"X8430","528","1","528",1.51981152928623e-09,4.57214126324727e-09,"11.7146824481684",11.7146824496882
"X9794","529","1","529",3.44628991905201e-09,3.94173145612135e-09,"11.7146824481684",11.7146824516147
"X9798","530","1","530",6.40954294434611e-09,3.9722869320416e-09,"11.7146824481684",11.7146824545779
"X9993","531","1","531",-2.75040593474686e-10,3.75933049072864e-09,"11.7146824481684",11.7146824478934
"X6041","532","1","532",3.49909004874678e-09,3.78000433291672e-09,"11.7146824481684",11.7146824516675
"X403","533","1","533",5.84843720940781e-09,3.91613180605078e-09,"11.7146824481684",11.7146824540168
"X9586","534","1","534",1.45325818949676e-08,4.23251103695723e-09,"11.7146824481684",11.714682462701
"X9950","535","1","535",8.73054669475898e-09,3.94432812964574e-09,"11.7146824481684",11.7146824568989
"X9864","536","1","536",1.29354141448399e-08,3.96069218954207e-09,"11.7146824481684",11.7146824611038
"X9561","537","1","537",1.41301186794822e-08,4.27256650828304e-09,"11.7146824481684",11.7146824622985
"X7316","538","1","538",6.91436596051002e-09,3.99167112283064e-09,"11.7146824481684",11.7146824550828
"X9999","539","1","539",5.35809774729888e-09,3.81430973978576e-09,"11.7146824481684",11.7146824535265
"X9834","540","1","540",8.7376146714298e-09,3.89039239543368e-09,"11.7146824481684",11.714682456906
"X9853","541","1","541",9.16395603628531e-09,3.85432739892572e-09,"11.7146824481684",11.7146824573324
"X9535","542","1","542",1.08347678675768e-08,4.1197645859005e-09,"11.7146824481684",11.7146824590032
"X9725","543","1","543",5.91321702606812e-09,3.82471330033775e-09,"11.7146824481684",11.7146824540816
"X687","544","1","544",8.80803496370799e-09,3.97678797617613e-09,"11.7146824481684",11.7146824569764
"X7396","545","1","545",4.54788092773322e-09,3.7733316460188e-09,"11.7146824481684",11.7146824527163
