"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",-0.00390278041204428,0.00308321874187257,"8.71889367884059",8.71499089842855
"X6198","293","1","293",0.0239158113999274,0.00289290563687057,"8.71889367884059",8.74280949024052
"X9533","294","1","294",0.00915620644197641,0.00299963360870977,"8.71889367884059",8.72804988528257
"X9881","295","1","295",-0.00372611239773883,0.00319913827254257,"8.71889367884059",8.71516756644285
"X6923","296","1","296",-0.00315984695665537,0.00317384105645336,"8.71889367884059",8.71573383188393
"X6106","297","1","297",0.00588211226259482,0.00308042518615847,"8.71889367884059",8.72477579110319
"X9803","298","1","298",-0.00991997338073917,0.00307504223524113,"8.71889367884059",8.70897370545985
"X9517","299","1","299",-0.0100068422149167,0.00311820711406518,"8.71889367884059",8.70888683662567
"X9114","300","1","300",0.0132135279090377,0.00313930362296876,"8.71889367884059",8.73210720674963
"X997","301","1","301",0.000676137196461099,0.00314188326105667,"8.71889367884059",8.71956981603705
"X2317","302","1","302",-0.00695054094468732,0.0030140306600376,"8.71889367884059",8.7119431378959
"X9748","303","1","303",0.00388687157131279,0.00337361129418575,"8.71889367884059",8.7227805504119
"X9894","304","1","304",-0.00387298666573109,0.00308567627810891,"8.71889367884059",8.71502069217486
"X9983","305","1","305",0.000915793812146025,0.00327440338845551,"8.71889367884059",8.71980947265274
"X9706","306","1","306",0.0271633197824007,0.00297654099070902,"8.71889367884059",8.74605699862299
"X9885","307","1","307",0.00123036240800266,0.00304049369108257,"8.71889367884059",8.72012404124859
"X7384","308","1","308",0.0176212193757971,0.00296690777810036,"8.71889367884059",8.73651489821639
"X5800","309","1","309",0.00337100077856511,0.00341021296704256,"8.71889367884059",8.72226467961915
"X9806","310","1","310",0.00319998552074405,0.00333437390510774,"8.71889367884059",8.72209366436133
"X9966","311","1","311",0.0209512776508694,0.00296236577363939,"8.71889367884059",8.73984495649146
"X9433","312","1","312",0.0112072217456933,0.00332499044029441,"8.71889367884059",8.73010090058628
"X5798","313","1","313",-0.0108214644864648,0.00318694125934618,"8.71889367884059",8.70807221435413
"X8334","314","1","314",-0.00221958450016351,0.00306999168525209,"8.71889367884059",8.71667409434043
"X9976","315","1","315",-0.010622945301989,0.00312420692757207,"8.71889367884059",8.7082707335386
"X9892","316","1","316",-0.000621232992357779,0.00338498122715795,"8.71889367884059",8.71827244584823
"X9640","317","1","317",-0.0035674926872601,0.00325403727363283,"8.71889367884059",8.71532618615333
"X9121","318","1","318",-0.000649897388554617,0.00301512008708841,"8.71889367884059",8.71824378145204
"X9947","319","1","319",0.00804890259188432,0.00312448539703918,"8.71889367884059",8.72694258143247
"X7186","320","1","320",0.00352381025326179,0.00311250089563497,"8.71889367884059",8.72241748909385
"X9728","321","1","321",0.00763621422162626,0.0033459271999714,"8.71889367884059",8.72652989306222
"X9823","322","1","322",0.00495260043377977,0.00312614454131843,"8.71889367884059",8.72384627927437
"X8325","323","1","323",-0.00796027805907989,0.00322875081309742,"8.71889367884059",8.71093340078151
"X1435","324","1","324",0.00071256590573747,0.00302108463436591,"8.71889367884059",8.71960624474633
"X2278","325","1","325",0.00767567753863222,0.00308534150402827,"8.71889367884059",8.72656935637922
"X9624","326","1","326",0.0264697871149272,0.00293739229319992,"8.71889367884059",8.74536346595552
"X6908","327","1","327",0.00277579036838047,0.00300714055208136,"8.71889367884059",8.72166946920897
"X9875","328","1","328",0.000539368760401467,0.00318216225659007,"8.71889367884059",8.71943304760099
"X9814","329","1","329",-0.0289383108062544,0.00324812399812298,"8.71889367884059",8.68995536803434
"X5831","330","1","330",-0.000373794175117456,0.00307111489364464,"8.71889367884059",8.71851988466547
"X9519","331","1","331",-0.00155810061185625,0.00321012691300357,"8.71889367884059",8.71733557822873
"X9683","332","1","332",-0.0150963692791363,0.00322663507071043,"8.71889367884059",8.70379730956145
"X7164","333","1","333",-0.00228636989220891,0.0029290178283694,"8.71889367884059",8.71660730894838
"X9800","334","1","334",-0.00118570253910268,0.00308163528365622,"8.71889367884059",8.71770797630149
"X9619","335","1","335",0.00813918584445909,0.00315049012988217,"8.71889367884059",8.72703286468505
"X9525","336","1","336",0.00225303448159222,0.00305010256710659,"8.71889367884059",8.72114671332218
"X8357","337","1","337",-0.0111833061019433,0.00324652915627301,"8.71889367884059",8.70771037273865
"X9102","338","1","338",0.000707421704398031,0.00299664534827775,"8.71889367884059",8.71960110054499
"X9805","339","1","339",0.0100190994215182,0.00309149853336649,"8.71889367884059",8.72891277826211
"X7327","340","1","340",-0.00424733225649366,0.00299749805410914,"8.71889367884059",8.7146463465841
"X7353","341","1","341",-0.00293746606811417,0.00326326133935328,"8.71889367884059",8.71595621277248
"X5741","342","1","342",0.00387835380759279,0.00333424721325965,"8.71889367884059",8.72277203264818
"X9970","343","1","343",-0.00573635051696701,0.0029614911915422,"8.71889367884059",8.71315732832362
"X10012","344","1","344",-0.00125064453329188,0.00303600762518851,"8.71889367884059",8.7176430343073
"X7328","345","1","345",-0.0010934169122511,0.00311749764558965,"8.71889367884059",8.71780026192834
"X9103","346","1","346",0.000257362987320793,0.00304098902337736,"8.71889367884059",8.71915104182791
"X9653","347","1","347",-0.0143480264809502,0.00328362903714139,"8.71889367884059",8.70454565235964
"X9511","348","1","348",0.0109831344998096,0.00300247870538942,"8.71889367884059",8.7298768133404
"X9615","349","1","349",-0.00344236081419383,0.00306577709942638,"8.71889367884059",8.7154513180264
"X5276","350","1","350",-0.00239810468121218,0.00294393898002894,"8.71889367884059",8.71649557415938
"X8244","351","1","351",-0.00187863752262778,0.00328842208543628,"8.71889367884059",8.71701504131796
"X9600","352","1","352",-0.00883581919622518,0.00326923253128247,"8.71889367884059",8.71005785964437
"X9731","353","1","353",0.00102189525693808,0.0030626312045408,"8.71889367884059",8.71991557409753
"X6937","354","1","354",0.00839345617910056,0.00300342499844316,"8.71889367884059",8.72728713501969
"X6203","355","1","355",-0.0182996673225701,0.00306831622964303,"8.71889367884059",8.70059401151802
"X6166","356","1","356",0.0100616343107889,0.00334280210020079,"8.71889367884059",8.72895531315138
"X9828","357","1","357",0.00336031948410436,0.00298417849954069,"8.71889367884059",8.72225399832469
"X9780","358","1","358",0.00482227996858722,0.00335813451930988,"8.71889367884059",8.72371595880918
"X9421","359","1","359",0.00156684977043411,0.00304545281618523,"8.71889367884059",8.72046052861102
"X9613","360","1","360",0.000821165198835066,0.0030417428678365,"8.71889367884059",8.71971484403942
"X9927","361","1","361",-0.00530679643944765,0.00314371983524801,"8.71889367884059",8.71358688240114
"X10009","362","1","362",0.00288647836806211,0.00291640197224048,"8.71889367884059",8.72178015720865
"X9081","363","1","363",-1.52612370438523e-06,0.00287260643973773,"8.71889367884059",8.71889215271689
"X9133","364","1","364",0.000389394608791106,0.00291982865731312,"8.71889367884059",8.71928307344938
"X6217","365","1","365",-0.00171747860475794,0.00290029015762492,"8.71889367884059",8.71717620023583
"X9648","366","1","366",-0.00349483004446421,0.0028972015820775,"8.71889367884059",8.71539884879613
"X9559","367","1","367",0.00405985676798179,0.0029226302264277,"8.71889367884059",8.72295353560857
"X9707","368","1","368",-0.000382295353116704,0.00289328732808214,"8.71889367884059",8.71851138348747
"X9807","369","1","369",-0.00691610938574168,0.00291185061598711,"8.71889367884059",8.71197756945485
"X6220","370","1","370",-0.00284277445897003,0.00290868652735397,"8.71889367884059",8.71605090438162
"X9321","371","1","371",0.00212277481303008,0.00291503345281518,"8.71889367884059",8.72101645365362
"X7013","372","1","372",-0.00860069058895289,0.00280738707106104,"8.71889367884059",8.71029298825164
"X8259","373","1","373",-0.00965313061553857,0.00278321856747707,"8.71889367884059",8.70924054822505
"X9948","374","1","374",-0.00988015184797296,0.00279110288219672,"8.71889367884059",8.70901352699262
"X9775","375","1","375",-0.0237537556988236,0.00293530772536106,"8.71889367884059",8.69513992314177
"X5921","376","1","376",-0.00714606452650912,0.00278010237637273,"8.71889367884059",8.71174761431408
"X159","377","1","377",-0.0100130998989688,0.0028412663963703,"8.71889367884059",8.70888057894162
"X6145","378","1","378",-0.00806140240899428,0.00282258527260732,"8.71889367884059",8.7108322764316
"X9610","379","1","379",-0.0131067980252004,0.00283614432281836,"8.71889367884059",8.70578688081539
"X9621","380","1","380",-0.00671578079727974,0.00281143889185401,"8.71889367884059",8.71217789804331
"X8419","381","1","381",-0.00798367749646472,0.00282811946867425,"8.71889367884059",8.71091000134412
"X9631","382","1","382",-0.0099107910101428,0.0028029083900447,"8.71889367884059",8.70898288783045
"X9998","383","1","383",-0.0102671457937814,0.00284723936607862,"8.71889367884059",8.70862653304681
"X763","384","1","384",-0.0173937875729027,0.00280915343436384,"8.71889367884059",8.70149989126769
"X9520","385","1","385",-0.00208179119718442,0.00276598677254209,"8.71889367884059",8.71681188764341
"X9527","386","1","386",-0.00657180167478498,0.00285827859987627,"8.71889367884059",8.71232187716581
"X9876","387","1","387",-0.00895058922346838,0.00279474258397309,"8.71889367884059",8.70994308961712
"X9591","388","1","388",-0.00900440823584859,0.00281704250703169,"8.71889367884059",8.70988927060474
"X8351","389","1","389",-0.00452425509588709,0.00280840790948568,"8.71889367884059",8.7143694237447
"X7248","390","1","390",-0.00407169040845658,0.00281328780431053,"8.71889367884059",8.71482198843213
"X6025","391","1","391",-0.00985858184733854,0.00283071576251742,"8.71889367884059",8.70903509699325
"X8231","392","1","392",0.00965219482113627,0.00286859292606206,"8.71889367884059",8.72854587366173
"X5023","393","1","393",0.0036103252847261,0.00290358686883064,"8.71889367884059",8.72250400412532
"X9565","394","1","394",-0.000147828564735677,0.00289253021617844,"8.71889367884059",8.71874585027586
"X9755","395","1","395",0.00159837083238116,0.00289204748533587,"8.71889367884059",8.72049204967297
"X9877","396","1","396",-0.00262985017665428,0.00283325413721404,"8.71889367884059",8.71626382866394
"X9661","397","1","397",-0.00403163484404107,0.00284791204971781,"8.71889367884059",8.71486204399655
"X9100","398","1","398",0.0018179630092346,0.00285771556683342,"8.71889367884059",8.72071164184982
"X7418","399","1","399",0.00363141548653261,0.0028959093726823,"8.71889367884059",8.72252509432712
"X9581","400","1","400",0.00867043975888756,0.00283794888016113,"8.71889367884059",8.72756411859948
"X4826","401","1","401",0.00518176879857875,0.00283975227666983,"8.71889367884059",8.72407544763917
"X9663","402","1","402",0.00249652146472326,0.00283237320954631,"8.71889367884059",8.72139020030531
"X1317","403","1","403",0.0177878633439788,0.0028995441111314,"8.71889367884059",8.73668154218457
"X9680","404","1","404",-0.00567973991608776,0.00288590188158748,"8.71889367884059",8.7132139389245
"X9727","405","1","405",-0.00152678509029129,0.00288966474120524,"8.71889367884059",8.7173668937503
"X9990","406","1","406",-0.000367759095639983,0.00285896729175239,"8.71889367884059",8.71852591974495
"X9573","407","1","407",0.02082668893771,0.00293405703286036,"8.71889367884059",8.7397203677783
"X7320","408","1","408",0.0152149921686879,0.00290986308788117,"8.71889367884059",8.73410867100928
"X9557","409","1","409",0.020652964485573,0.00282183055133818,"8.71889367884059",8.73954664332616
"X9617","410","1","410",0.0155984798316039,0.00294702423570601,"8.71889367884059",8.73449215867219
"X9778","411","1","411",0.0121338613013158,0.00300562950767264,"8.71889367884059",8.73102754014191
"X9790","412","1","412",0.0149069515659584,0.00295540273610539,"8.71889367884059",8.73380063040655
"X6138","413","1","413",0.027898064427526,0.002811775663198,"8.71889367884059",8.74679174326812
"X9404","414","1","414",0.0271940246617296,0.00281022119238138,"8.71889367884059",8.74608770350232
"X7404","415","1","415",0.0279128574800273,0.00280325133958652,"8.71889367884059",8.74680653632062
"X9846","416","1","416",0.0281757415271048,0.00280649788774655,"8.71889367884059",8.7470694203677
"X6966","417","1","417",0.0278339129699556,0.00281354750260507,"8.71889367884059",8.74672759181055
"X410","418","1","418",0.0161443105254655,0.00296278298972709,"8.71889367884059",8.73503798936606
"X9606","419","1","419",0.00405148320821108,0.00292986803606983,"8.71889367884059",8.7229451620488
"X9611","420","1","420",0.00307224088833117,0.0029520637120144,"8.71889367884059",8.72196591972892
"X9562","421","1","421",0.0145680327840935,0.00295605567118687,"8.71889367884059",8.73346171162468
"X9942","422","1","422",-0.00383114609786584,0.00286724986459851,"8.71889367884059",8.71506253274272
"X5984","423","1","423",0.00338579925560426,0.00285988960447699,"8.71889367884059",8.72227947809619
"X870","424","1","424",0.00443395019024961,0.00283464021408924,"8.71889367884059",8.72332762903084
"X9564","425","1","425",0.010821345396992,0.0029370409224248,"8.71889367884059",8.72971502423758
"X9597","426","1","426",0.0110128749659273,0.0028730551796008,"8.71889367884059",8.72990655380652
"X9526","427","1","427",0.0162031369379527,0.00288787092484768,"8.71889367884059",8.73509681577854
"X7231","428","1","428",0.0029852595457211,0.00292815728018642,"8.71889367884059",8.72187893838631
"X6111","429","1","429",0.00137751064880913,0.00288552106895904,"8.71889367884059",8.7202711894894
"X10017","430","1","430",0.00392843620389938,0.00293952408534568,"8.71889367884059",8.72282211504449
"X9644","431","1","431",0.00838761583267465,0.00301149571978382,"8.71889367884059",8.72728129467326
"X9933","432","1","432",-0.00363976143160678,0.00289218430194465,"8.71889367884059",8.71525391740898
"X8266","433","1","433",0.00155458100108702,0.00287146533607431,"8.71889367884059",8.72044825984168
"X728","434","1","434",-0.000304630774799807,0.00294291488484058,"8.71889367884059",8.71858904806579
"X9099","435","1","435",0.00640699655729849,0.00284270056574908,"8.71889367884059",8.72530067539789
"X1066","436","1","436",0.0110614690293503,0.00286617763729502,"8.71889367884059",8.72995514786994
"X9844","437","1","437",0.00708571765518377,0.00289748054894851,"8.71889367884059",8.72597939649577
"X9969","438","1","438",0.000870808575210903,0.00294356537928183,"8.71889367884059",8.7197644874158
"X9960","439","1","439",0.0015694411860645,0.00282420832705989,"8.71889367884059",8.72046312002665
"X9868","440","1","440",0.00467359128815089,0.00291090548771579,"8.71889367884059",8.72356727012874
"X6241","441","1","441",-0.000424189197386166,0.00289179458448652,"8.71889367884059",8.7184694896432
"X9541","442","1","442",0.00482171656145434,0.0029987678668696,"8.71889367884059",8.72371539540204
"X9769","443","1","443",-0.0149137785021664,0.00292439303609361,"8.71889367884059",8.70397990033842
"X9965","444","1","444",-0.000650823348209816,0.0028503321773767,"8.71889367884059",8.71824285549238
"X9508","445","1","445",0.0111752469191574,0.00287279487277182,"8.71889367884059",8.73006892575975
"X9713","446","1","446",0.0171398338697605,0.00291154030621485,"8.71889367884059",8.73603351271035
"X9762","447","1","447",0.00363720719618189,0.00287565333689542,"8.71889367884059",8.72253088603677
"X9945","448","1","448",-0.00199095306149548,0.00292706458639788,"8.71889367884059",8.71690272577909
"X9905","449","1","449",-0.00101796504229848,0.00289385910772865,"8.71889367884059",8.71787571379829
"X9802","450","1","450",-0.00708794438823338,0.00295434160608705,"8.71889367884059",8.71180573445236
"X6976","451","1","451",-0.00177477384830255,0.00292730277791838,"8.71889367884059",8.71711890499229
"X9089","452","1","452",0.00379827540482805,0.0029458927208025,"8.71889367884059",8.72269195424542
"X9904","453","1","453",-0.00588671739205235,0.00290779350811606,"8.71889367884059",8.71300696144854
"X1954","454","1","454",-0.00958323063424608,0.00288224317552662,"8.71889367884059",8.70931044820634
"X5811","455","1","455",-0.0022328571194501,0.00281363313876705,"8.71889367884059",8.71666082172114
"X9747","456","1","456",-0.00551583888913777,0.00285422483215313,"8.71889367884059",8.71337783995145
"X9930","457","1","457",-0.00820265914018901,0.00288043627712166,"8.71889367884059",8.7106910197004
"X9656","458","1","458",3.90547392051548e-05,0.00286928244424607,"8.71889367884059",8.71893273357979
"X8233","459","1","459",-0.00794829120946784,0.00291606051336593,"8.71889367884059",8.71094538763112
"X9067","460","1","460",-0.00314673625722823,0.0028528608404885,"8.71889367884059",8.71574694258336
"X9972","461","1","461",-0.00112373823098609,0.00286584651216208,"8.71889367884059",8.7177699406096
"X9902","462","1","462",-0.00122627908524239,0.00281239683814504,"8.71889367884059",8.71766739975535
"X9583","463","1","463",0.00534416735187645,0.002835633375543,"8.71889367884059",8.72423784619247
"X1925","464","1","464",-0.00439961550713723,0.00291011131097853,"8.71889367884059",8.71449406333345
"X8077","465","1","465",0.00558839961660171,0.00290157016236176,"8.71889367884059",8.72448207845719
"X9789","466","1","466",-0.000119554950422154,0.00292794989681261,"8.71889367884059",8.71877412389017
"X9524","467","1","467",0.0093088851915148,0.00282706373800351,"8.71889367884059",8.72820256403211
"X6009","468","1","468",0.000719062473417318,0.00286005584063536,"8.71889367884059",8.71961274131401
"X9852","469","1","469",0.000574554839972413,0.00286248327560836,"8.71889367884059",8.71946823368056
"X9851","470","1","470",0.00892392341311945,0.00332660965836875,"8.71889367884059",8.72781760225371
"X139","471","1","471",0.0115241234483228,0.00296512163468261,"8.71889367884059",8.73041780228891
"X5353","472","1","472",0.0350148660682389,0.00297241330831063,"8.71889367884059",8.75390854490883
"X9547","473","1","473",0.0260578361364874,0.00295888417172371,"8.71889367884059",8.74495151497708
"X5874","474","1","474",0.0184013753851621,0.00297852393268229,"8.71889367884059",8.73729505422575
"X7427","475","1","475",0.0194157114970607,0.00293923278326555,"8.71889367884059",8.73830939033765
"X9944","476","1","476",0.0083015657957718,0.00301883052843932,"8.71889367884059",8.72719524463636
"X5860","477","1","477",0.019831326807856,0.00298983910788893,"8.71889367884059",8.73872500564845
"X7521","478","1","478",0.0201343270045285,0.00299115689623309,"8.71889367884059",8.73902800584512
"X9708","479","1","479",0.0101956195252071,0.00291083631333564,"8.71889367884059",8.7290892983658
"X9770","480","1","480",0.0113890197391532,0.00301044889656528,"8.71889367884059",8.73028269857974
"X915","481","1","481",0.0198806578099764,0.00297297095466251,"8.71889367884059",8.73877433665057
"X9848","482","1","482",0.027721940055422,0.00295336783300533,"8.71889367884059",8.74661561889601
"X9601","483","1","483",0.0166185959642339,0.00297263843534073,"8.71889367884059",8.73551227480482
"X7346","484","1","484",0.00832076200431693,0.00295209351621477,"8.71889367884059",8.72721444084491
"X5890","485","1","485",-0.00954416724389859,0.00317246539151629,"8.71889367884059",8.70934951159669
"X8132","486","1","486",0.0218296908363128,0.00297900133236102,"8.71889367884059",8.7407233696769
"X9408","487","1","487",0.021409708922162,0.00294846053818739,"8.71889367884059",8.74030338776275
"X9104","488","1","488",0.0210909960045319,0.0029082347834375,"8.71889367884059",8.73998467484512
"X9510","489","1","489",0.0260717127371217,0.00298153191190433,"8.71889367884059",8.74496539157771
"X9987","490","1","490",0.0217729696396108,0.00295944999289817,"8.71889367884059",8.7406666484802
"X9899","491","1","491",0.0110701081779511,0.0029556684536021,"8.71889367884059",8.72996378701854
"X6038","492","1","492",0.0115984285700287,0.002976030323543,"8.71889367884059",8.73049210741062
"X9886","493","1","493",0.0113853037416977,0.00296371604389195,"8.71889367884059",8.73027898258229
"X9609","494","1","494",0.00978201529122445,0.00292785234328071,"8.71889367884059",8.72867569413181
"X9937","495","1","495",0.0199315854337312,0.00295265020245133,"8.71889367884059",8.73882526427432
"X9743","496","1","496",0.0177113933444454,0.00294063502081035,"8.71889367884059",8.73660507218504
"X9506","497","1","497",0.0268928257771378,0.00293170267915894,"8.71889367884059",8.74578650461773
"X9551","498","1","498",0.0273254287224569,0.00296632566444805,"8.71889367884059",8.74621910756305
"X6140","499","1","499",0.0184559736528755,0.00293636649543126,"8.71889367884059",8.73734965249347
"X8284","500","1","500",0.00926902790326731,0.0029323036570167,"8.71889367884059",8.72816270674386
"X9588","501","1","501",0.0247662611643476,0.00300292137695564,"8.71889367884059",8.74365994000494
"X9856","502","1","502",0.0143832648811883,0.00295968854236845,"8.71889367884059",8.73327694372178
"X9593","503","1","503",0.0232781597390695,0.00294151237584477,"8.71889367884059",8.74217183857966
"X9712","504","1","504",0.00384633891761977,0.00301870480840505,"8.71889367884059",8.72274001775821
"X7413","505","1","505",0.0191050103901066,0.00293705542999551,"8.71889367884059",8.7379986892307
"X9791","506","1","506",0.0188762758708956,0.00296839917749837,"8.71889367884059",8.73776995471149
"X6917","507","1","507",0.0141103539902335,0.00296308498394496,"8.71889367884059",8.73300403283082
"X9797","508","1","508",0.0220718308311152,0.00299289486133886,"8.71889367884059",8.7409655096717
"X9866","509","1","509",0.0152469445440894,0.00295005970076893,"8.71889367884059",8.73414062338468
"X9696","510","1","510",-0.00904701201633715,0.00296813271249359,"8.71889367884059",8.70984666682425
"X5784","511","1","511",0.00688466341420665,0.00295131041664624,"8.71889367884059",8.7257783422548
"X9704","512","1","512",0.0155546366809076,0.00298207876140814,"8.71889367884059",8.7344483155215
"X9592","513","1","513",0.0332618246129655,0.0029315237108046,"8.71889367884059",8.75215550345356
"X9646","514","1","514",0.0244560246520143,0.00289900188467372,"8.71889367884059",8.7433497034926
"X6017","515","1","515",0.0183268299714176,0.00298135067327397,"8.71889367884059",8.73722050881201
"X8337","516","1","516",0.0191518133212242,0.00291255513087745,"8.71889367884059",8.73804549216181
"X9626","517","1","517",0.00874948017196498,0.00307949738768559,"8.71889367884059",8.72764315901255
"X9091","518","1","518",-0.00663417697570071,0.00301908304707917,"8.71889367884059",8.71225950186489
"X5837","519","1","519",0.000712443132956471,0.0030663370354894,"8.71889367884059",8.71960612197355
"X9386","520","1","520",0.0128135409867381,0.00297444987113884,"8.71889367884059",8.73170721982733
"X9799","521","1","521",0.00562244818626174,0.00309829721485653,"8.71889367884059",8.72451612702685
"X9962","522","1","522",0.00242770746919254,0.00307772691949728,"8.71889367884059",8.72132138630978
"X9079","523","1","523",-0.0022690684716183,0.0029532074144655,"8.71889367884059",8.71662461036897
"X9587","524","1","524",0.0104698091779551,0.00296415760220036,"8.71889367884059",8.72936348801855
"X9602","525","1","525",-0.000584316758506656,0.00297605116688301,"8.71889367884059",8.71830936208208
"X9949","526","1","526",-0.00613597672009998,0.00315293119420418,"8.71889367884059",8.71275770212049
"X6434","527","1","527",0.00166950924940176,0.0030340484809509,"8.71889367884059",8.72056318808999
"X8430","528","1","528",0.00590442948873116,0.00333226813901255,"8.71889367884059",8.72479810832932
"X9794","529","1","529",0.00169099941488136,0.00305133222186768,"8.71889367884059",8.72058467825547
"X9798","530","1","530",-0.00367488823460637,0.00306578553002941,"8.71889367884059",8.71521879060598
"X9993","531","1","531",-0.0067868939323699,0.00297613158302307,"8.71889367884059",8.71210678490822
"X6041","532","1","532",-0.00320455122435497,0.00298870995167325,"8.71889367884059",8.71568912761624
"X403","533","1","533",0.00150814887078967,0.0030817920076447,"8.71889367884059",8.72040182771138
"X9586","534","1","534",-0.00471315472355038,0.00322975960068744,"8.71889367884059",8.71418052411704
"X9950","535","1","535",0.00395334877926188,0.0030394588476202,"8.71889367884059",8.72284702761985
"X9864","536","1","536",0.00546734755764504,0.0030487510992418,"8.71889367884059",8.72436102639823
"X9561","537","1","537",0.00117391766074587,0.00321558551586242,"8.71889367884059",8.72006759650134
"X7316","538","1","538",-0.00204995051094341,0.00307530587039264,"8.71889367884059",8.71684372832965
"X9999","539","1","539",-0.0139884074491196,0.00300470616703128,"8.71889367884059",8.70490527139147
"X9834","540","1","540",0.00522491014436537,0.00307511984751537,"8.71889367884059",8.72411858898496
"X9853","541","1","541",-0.00784062565676569,0.00304425707683798,"8.71889367884059",8.71105305318383
"X9535","542","1","542",0.000499271758589792,0.00320104287238613,"8.71889367884059",8.71939295059918
"X9725","543","1","543",-0.000447714330219987,0.0030315776094541,"8.71889367884059",8.71844596451037
"X687","544","1","544",-0.00116129840057385,0.00306141480704473,"8.71889367884059",8.71773238044002
"X7396","545","1","545",0.00379705642435437,0.00298433550352599,"8.71889367884059",8.72269073526494
"X9595","546","1","546",-0.000300605021304115,0.00301821043475648,"8.71889367884059",8.71859307381929
"X9598","547","1","547",0.00904714308527458,0.00308938874964983,"8.71889367884059",8.72794082192586
"X9997","548","1","548",0.00799429034555783,0.00309440428874148,"8.71889367884059",8.72688796918615
"X9782","549","1","549",-0.0161160725094096,0.00313337957753695,"8.71889367884059",8.70277760633118
"X9717","550","1","550",-0.00320244192527589,0.00303317367570234,"8.71889367884059",8.71569123691531
"X9808","551","1","551",-0.0187576932802215,0.00300405045430278,"8.71889367884059",8.70013598556037
"X9568","552","1","552",0.00179797831976117,0.00309054845543615,"8.71889367884059",8.72069165716035
"X7067","553","1","553",-0.00570501266274394,0.00303534614929124,"8.71889367884059",8.71318866617785
"X9774","554","1","554",-0.0042486877472573,0.00301609109068204,"8.71889367884059",8.71464499109333
"X9921","555","1","555",-0.0124515586779317,0.00313559509866906,"8.71889367884059",8.70644212016266
"X9711","556","1","556",-0.00344269831863927,0.00306281731259975,"8.71889367884059",8.71545098052195
"X8239","557","1","557",0.000875408677919342,0.00309410506167083,"8.71889367884059",8.71976908751851
"X9634","558","1","558",-0.0092945926758605,0.00320116301366093,"8.71889367884059",8.70959908616473
"X9859","559","1","559",0.00939646598554187,0.00334091685557758,"8.71889367884059",8.72829014482613
"X9908","560","1","560",0.0207216344983887,0.00300839111205738,"8.71889367884059",8.73961531333898
"X9660","561","1","561",-0.00470944177749651,0.00302481778318249,"8.71889367884059",8.71418423706309
"X9968","562","1","562",-0.00600459209928079,0.00303604689553666,"8.71889367884059",8.71288908674131
"X9576","563","1","563",-0.00788915892115058,0.00320216525935766,"8.71889367884059",8.71100451991944
"X9953","564","1","564",-0.0092872917206121,0.00295617806829019,"8.71889367884059",8.70960638711998
"X9529","565","1","565",-0.00543930491431625,0.00316976456649534,"8.71889367884059",8.71345437392627
"X9546","566","1","566",0.0124957833371921,0.00337143433902132,"8.71889367884059",8.73138946217778
"X5151","567","1","567",-0.000222041740588499,0.00316781838788234,"8.71889367884059",8.7186716371
"X6424","568","1","568",-0.00763213493296729,0.00307445032496835,"8.71889367884059",8.71126154390762
"X7106","569","1","569",0.00594017256237671,0.00312347188309876,"8.71889367884059",8.72483385140297
"X9507","570","1","570",-0.00370534622258711,0.00301632546354382,"8.71889367884059",8.715188332618
"X9134","571","1","571",-0.00921271798869942,0.00309110583350095,"8.71889367884059",8.70968096085189
"X9781","572","1","572",-0.0249087679144302,0.00321031090030801,"8.71889367884059",8.69398491092616
"X9952","573","1","573",-0.00882443995909582,0.003094298121574,"8.71889367884059",8.71006923888149
"X9996","574","1","574",-0.0112929719204019,0.003043778661269,"8.71889367884059",8.70760070692019
"X9821","575","1","575",0.00913843993761904,0.00304077230484108,"8.71889367884059",8.72803211877821
"X9130","576","1","576",0.000304908047422827,0.00298620526320326,"8.71889367884059",8.71919858688801
"X9928","577","1","577",-0.00120037592149269,0.00311943589034223,"8.71889367884059",8.7176933029191
"X9915","578","1","578",0.00274718850045918,0.00303463934192881,"8.71889367884059",8.72164086734105
"X9873","579","1","579",0.00454570433417365,0.00308275416581484,"8.71889367884059",8.72343938317476
"X351","580","1","580",-0.00429795713216131,0.00307053969397145,"8.71889367884059",8.71459572170843
"X9405","581","1","581",-0.00426192290491769,0.00316755526402919,"8.71889367884059",8.71463175593567
"X7350","582","1","582",0.0240184922452341,0.00293554814737112,"8.71889367884059",8.74291217108583
"X9632","583","1","583",-0.00714361768754008,0.00305296964579621,"8.71889367884059",8.71175006115305
"X9929","584","1","584",-0.00338621882929071,0.00307492785334655,"8.71889367884059",8.7155074600113
"X7033","585","1","585",-0.0046023507970785,0.00300403756696844,"8.71889367884059",8.71429132804351
"X7119","586","1","586",-0.00119269287953706,0.00308673497883631,"8.71889367884059",8.71770098596105
"X9835","587","1","587",0.00514881108231521,0.00338658729231774,"8.71889367884059",8.7240424899229
"X9943","588","1","588",0.00223255146015029,0.00305572444817335,"8.71889367884059",8.72112623030074
"X6973","589","1","589",0.00963064065112087,0.00286432448151613,"8.71889367884059",8.72852431949171
"X9911","590","1","590",-0.0254377028395826,0.00288838991809388,"8.71889367884059",8.69345597600101
"X6201","591","1","591",0.0100589535100819,0.0028804716044739,"8.71889367884059",8.72895263235067
"X9620","592","1","592",0.00828021784678766,0.0029090841052697,"8.71889367884059",8.72717389668738
