"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9114","300","1","300",0.0276464323036854,0.016448345652983,"10.502203843432",10.5298502757357
"X997","301","1","301",-0.0284262081891122,0.0165706285836316,"10.502203843432",10.4737776352429
"X2317","302","1","302",-0.017556313312273,0.0159474253972336,"10.502203843432",10.4846475301197
"X9748","303","1","303",0.0567045109271416,0.0172628704864063,"10.502203843432",10.5589083543591
"X9894","304","1","304",0.0136457738980737,0.0161747756327251,"10.502203843432",10.5158496173301
"X9983","305","1","305",0.0470687113503307,0.0171986998335929,"10.502203843432",10.5492725547823
"X9706","306","1","306",0.0299967126977664,0.0154979078019116,"10.502203843432",10.5322005561298
"X9885","307","1","307",0.0386235875677653,0.0160318476419515,"10.502203843432",10.5408274309998
"X7384","308","1","308",0.0161443957339694,0.015547072518807,"10.502203843432",10.518348239166
"X5800","309","1","309",0.0717754773234968,0.0175395954167309,"10.502203843432",10.5739793207555
"X9806","310","1","310",0.0506967258601186,0.0171316123744812,"10.502203843432",10.5529005692921
"X9966","311","1","311",0.00094803967923648,0.0155219178463978,"10.502203843432",10.5031518831112
"X9433","312","1","312",0.062001084710472,0.0169208877191688,"10.502203843432",10.5642049281425
"X5798","313","1","313",0.0469224219191851,0.0167683794941839,"10.502203843432",10.5491262653512
"X8334","314","1","314",-0.00692342366833124,0.0161493450469223,"10.502203843432",10.4952804197637
"X9976","315","1","315",0.00758456525887597,0.0165222645995538,"10.502203843432",10.5097884086909
"X9892","316","1","316",0.0926824804670489,0.0175163004672073,"10.502203843432",10.594886323899
"X9640","317","1","317",0.0516363830298799,0.0171088674944375,"10.502203843432",10.5538402264619
"X9121","318","1","318",-0.0113053128163197,0.0159312568681814,"10.502203843432",10.4908985306157
"X9947","319","1","319",0.0195875106837488,0.0164783843572919,"10.502203843432",10.5217913541157
"X7186","320","1","320",-0.0128762134972745,0.016397917447685,"10.502203843432",10.4893276299347
"X9728","321","1","321",0.0796838711991076,0.0170380165779309,"10.502203843432",10.5818877146311
"X9823","322","1","322",-0.00235330754038093,0.0163909210283921,"10.502203843432",10.4998505358916
"X8325","323","1","323",0.0881388144626618,0.0166259521197025,"10.502203843432",10.5903426578947
"X1435","324","1","324",-0.0124157805009959,0.0159664182236003,"10.502203843432",10.489788062931
"X2278","325","1","325",-0.0201369137462981,0.0163055460836212,"10.502203843432",10.4820669296857
"X9624","326","1","326",0.00826708946375783,0.0153082102598543,"10.502203843432",10.5104709328958
"X6908","327","1","327",6.24705296542044e-05,0.0158749637838172,"10.502203843432",10.5022663139617
"X9875","328","1","328",0.0439259667279439,0.0165318265496896,"10.502203843432",10.5461298101599
"X9814","329","1","329",0.0832054470443588,0.0168500171498593,"10.502203843432",10.5854092904764
"X5831","330","1","330",0.0054102129693961,0.01626281567009,"10.502203843432",10.5076140564014
"X9519","331","1","331",0.110170985032577,0.0165817833006424,"10.502203843432",10.6123748284646
"X9683","332","1","332",0.107162948111418,0.0167308072157876,"10.502203843432",10.6093667915434
"X7164","333","1","333",-0.0218606012597285,0.0154767964615614,"10.502203843432",10.4803432421723
"X9800","334","1","334",0.0390890613100053,0.0162167069248218,"10.502203843432",10.541292904742
"X9619","335","1","335",0.0111547137263568,0.0165516725469548,"10.502203843432",10.5133585571584
"X9525","336","1","336",-0.0337444353638045,0.0160711327442786,"10.502203843432",10.4684594080682
"X8357","337","1","337",0.0807335153538628,0.0168440655522303,"10.502203843432",10.5829373587859
"X9102","338","1","338",-0.0244875210778169,0.0158289582386595,"10.502203843432",10.4777163223542
"X9805","339","1","339",-0.0122229426216349,0.0163449193120849,"10.502203843432",10.4899809008104
"X7327","340","1","340",-0.0353892509318188,0.0158815578754989,"10.502203843432",10.4668145925002
"X7353","341","1","341",0.0446670597562313,0.0170904384612297,"10.502203843432",10.5468709031882
"X5741","342","1","342",0.0506480535395865,0.0172874332876809,"10.502203843432",10.5528518969716
"X9970","343","1","343",-0.0238251680799402,0.0156652129575083,"10.502203843432",10.4783786753521
"X10012","344","1","344",-0.000229609913305329,0.0160884523959948,"10.502203843432",10.5019742335187
"X7328","345","1","345",-0.043275980601224,0.0163744491186739,"10.502203843432",10.4589278628308
"X9103","346","1","346",0.0132315601137326,0.0160933905316779,"10.502203843432",10.5154354035457
"X9653","347","1","347",0.0892966683035189,0.0169159723735771,"10.502203843432",10.5915005117355
"X9511","348","1","348",-0.0324333793985251,0.015892815205318,"10.502203843432",10.4697704640335
"X9615","349","1","349",-0.00324002389562252,0.0162479613320439,"10.502203843432",10.4989638195364
"X5276","350","1","350",-0.0368200015106502,0.0154773306608323,"10.502203843432",10.4653838419213
"X8244","351","1","351",0.0363160966296486,0.0172277024481203,"10.502203843432",10.5385199400616
"X9600","352","1","352",0.0801670337449811,0.0168154506430272,"10.502203843432",10.582370877177
"X9731","353","1","353",-0.0016353734577664,0.0161792154764437,"10.502203843432",10.5005684699742
"X6937","354","1","354",-0.0182720013470689,0.0158549297011575,"10.502203843432",10.4839318420849
"X6203","355","1","355",0.0229690322200978,0.0162005378095402,"10.502203843432",10.5251728756521
"X6166","356","1","356",0.0580109358849864,0.0171548477071748,"10.502203843432",10.560214779317
"X9828","357","1","357",-0.00507013819497168,0.01575154430027,"10.502203843432",10.497133705237
"X9780","358","1","358",0.0731775537493406,0.017192617657576,"10.502203843432",10.5753813971813
"X9421","359","1","359",0.00358506929490515,0.0160990830493612,"10.502203843432",10.5057889127269
"X9613","360","1","360",-0.0112195931849736,0.0159356696088027,"10.502203843432",10.490984250247
"X9927","361","1","361",0.03737657175758,0.0165668280077575,"10.502203843432",10.5395804151896
"X10009","362","1","362",-0.0190087166787473,0.0149464760412823,"10.502203843432",10.4831951267533
"X9081","363","1","363",-0.0161899540666257,0.0147547788641339,"10.502203843432",10.4860138893654
"X9133","364","1","364",0.00684046387484908,0.0149881615051402,"10.502203843432",10.5090443073068
"X6217","365","1","365",-0.0188502188205085,0.0147286228587596,"10.502203843432",10.4833536246115
"X9648","366","1","366",-0.0161263339112757,0.0147104555761956,"10.502203843432",10.4860775095207
"X9559","367","1","367",-0.0239062773102456,0.014918022687978,"10.502203843432",10.4782975661218
"X9707","368","1","368",-0.0246205254846077,0.0152347072938145,"10.502203843432",10.4775833179474
"X9807","369","1","369",-0.0131530330987667,0.0148762011215595,"10.502203843432",10.4890508103332
"X6220","370","1","370",-0.0107952752732638,0.0148675539243646,"10.502203843432",10.4914085681587
"X9321","371","1","371",-0.000195180390548992,0.0149318163515597,"10.502203843432",10.5020086630415
"X7013","372","1","372",0.0126432056711419,0.0140307329171165,"10.502203843432",10.5148470491031
"X8259","373","1","373",0.00163620142886665,0.0138912229835189,"10.502203843432",10.5038400448609
"X9948","374","1","374",0.00300276165139365,0.0139114280376238,"10.502203843432",10.5052066050834
"X9775","375","1","375",-0.0108321444847764,0.0154621628023417,"10.502203843432",10.4913716989472
"X5921","376","1","376",-2.86628026996485e-05,0.0141135350334061,"10.502203843432",10.5021751806293
"X159","377","1","377",0.024364455200998,0.0143758499798054,"10.502203843432",10.526568298633
"X6145","378","1","378",-0.00610590849682936,0.0141915606102921,"10.502203843432",10.4960979349352
"X9610","379","1","379",0.000144924853877425,0.0143234379622858,"10.502203843432",10.5023487682859
"X9621","380","1","380",0.00510248865435513,0.014176257180322,"10.502203843432",10.5073063320864
"X8419","381","1","381",0.00880915337644314,0.014257013914791,"10.502203843432",10.5110129968084
"X9631","382","1","382",0.00614702956017745,0.0140184412199149,"10.502203843432",10.5083508729922
"X9998","383","1","383",0.00113954958189935,0.0143181387242317,"10.502203843432",10.5033433930139
"X763","384","1","384",-0.00621204592860706,0.0141949196681295,"10.502203843432",10.4959917975034
"X9520","385","1","385",0.0141053027934431,0.0138648781505519,"10.502203843432",10.5163091462254
"X9527","386","1","386",0.00141267448798055,0.0144071785781953,"10.502203843432",10.50361651792
"X9876","387","1","387",-0.00860585085673874,0.0139791539406221,"10.502203843432",10.4935979925753
"X9591","388","1","388",-0.0171754337877914,0.0142268791711288,"10.502203843432",10.4850284096442
"X8351","389","1","389",-0.000768758839711288,0.0141945195669974,"10.502203843432",10.5014350845923
"X7248","390","1","390",-0.00310713033923211,0.0140769552637485,"10.502203843432",10.4990967130928
"X6025","391","1","391",0.00104356490880957,0.0142384455742048,"10.502203843432",10.5032474083408
"X8231","392","1","392",-0.0209220430787802,0.0152018875978819,"10.502203843432",10.4812818003532
"X5023","393","1","393",-0.0486632609016838,0.0153725675519064,"10.502203843432",10.4535405825303
"X9565","394","1","394",0.00654335553126381,0.0152692484516024,"10.502203843432",10.5087471989633
"X9755","395","1","395",-0.00439069993439662,0.0152741211245138,"10.502203843432",10.4978131434976
"X9877","396","1","396",0.0172692408809739,0.0149387272465303,"10.502203843432",10.519473084313
"X9661","397","1","397",0.0143252489602871,0.0150051150006253,"10.502203843432",10.5165290923923
"X9100","398","1","398",-0.00845459197037145,0.0151116662260406,"10.502203843432",10.4937492514616
"X7418","399","1","399",0.0345023397332227,0.0152535222218132,"10.502203843432",10.5367061831652
"X9581","400","1","400",0.0458577610078505,0.0149514013693506,"10.502203843432",10.5480616044398
"X4826","401","1","401",-0.0268629566180472,0.0150377760422647,"10.502203843432",10.475340886814
"X9663","402","1","402",0.0114494739266016,0.0149324863994304,"10.502203843432",10.5136533173586
"X1317","403","1","403",-0.0133651845203656,0.0153220431359891,"10.502203843432",10.4888386589116
"X9680","404","1","404",0.0383743047987179,0.0152548368202912,"10.502203843432",10.5405781482307
"X9727","405","1","405",0.0346032646584915,0.0152350658444678,"10.502203843432",10.5368071080905
"X9990","406","1","406",-0.00651450846441498,0.0151177732786605,"10.502203843432",10.4956893349676
"X9573","407","1","407",-0.0627689961065506,0.0153314933055251,"10.502203843432",10.4394348473254
"X7320","408","1","408",-0.0407176487936791,0.0151322080962085,"10.502203843432",10.4614861946383
"X9557","409","1","409",-0.051252703247101,0.0146953669999284,"10.502203843432",10.4509511401849
"X9617","410","1","410",-0.0363461734488807,0.0154482497847958,"10.502203843432",10.4658576699831
"X9778","411","1","411",-0.0372208457338573,0.0157739840867432,"10.502203843432",10.4649829976981
"X9790","412","1","412",0.00892481224581904,0.0155226331945714,"10.502203843432",10.5111286556778
"X6138","413","1","413",-0.0394245659852363,0.0144364994312089,"10.502203843432",10.4627792774468
"X9404","414","1","414",-0.0387921106319084,0.0144323234084547,"10.502203843432",10.4634117328001
"X7404","415","1","415",-0.0382248067367603,0.014396125054844,"10.502203843432",10.4639790366952
"X9846","416","1","416",-0.038350695640292,0.014409643280447,"10.502203843432",10.4638531477917
"X6966","417","1","417",-0.0394775909827864,0.0144460358270396,"10.502203843432",10.4627262524492
"X410","418","1","418",-0.00832475913072034,0.0156401555217414,"10.502203843432",10.4938790843013
"X9606","419","1","419",0.00473627227569439,0.0153691803167129,"10.502203843432",10.5069401157077
"X9611","420","1","420",0.0102993523757137,0.0154882909703212,"10.502203843432",10.5125031958077
"X9562","421","1","421",-0.0504880036336786,0.0156019844793367,"10.502203843432",10.4517158397983
"X9942","422","1","422",-0.0129215421139813,0.0151898812315493,"10.502203843432",10.489282301318
"X5984","423","1","423",-0.00226398775703002,0.0151561202089382,"10.502203843432",10.499939855675
"X870","424","1","424",-0.0310046645459708,0.0150257498510282,"10.502203843432",10.471199178886
"X9564","425","1","425",-0.015606228987532,0.0155720201102401,"10.502203843432",10.4865976144445
"X9597","426","1","426",0.00826158162911342,0.0152423171632985,"10.502203843432",10.5104654250611
"X9526","427","1","427",-0.0387057554548425,0.0153090622312782,"10.502203843432",10.4634980879772
"X7231","428","1","428",-0.0356882211176585,0.0155327238094195,"10.502203843432",10.4665156223143
"X6111","429","1","429",-0.0346694309474545,0.0152899224230796,"10.502203843432",10.4675344124845
"X10017","430","1","430",-0.0287133854368344,0.0156060970942713,"10.502203843432",10.4734904579952
"X9644","431","1","431",-0.0214856109247973,0.0159781668714281,"10.502203843432",10.4807182325072
"X9933","432","1","432",-0.0465801157151692,0.0153395406147086,"10.502203843432",10.4556237277168
"X8266","433","1","433",-0.0302008283697936,0.0152287966100446,"10.502203843432",10.4720030150622
"X728","434","1","434",-0.0360181100647631,0.0156260024880429,"10.502203843432",10.4661857333672
"X9099","435","1","435",-0.02676692322492,0.0150897601615438,"10.502203843432",10.4754369202071
"X1066","436","1","436",-0.0254035930599262,0.0152045344280637,"10.502203843432",10.4768002503721
"X9844","437","1","437",-0.0216786263538008,0.0153853992976565,"10.502203843432",10.4805252170782
"X9969","438","1","438",-0.019918704200742,0.0156296594855786,"10.502203843432",10.4822851392313
"X9960","439","1","439",-0.0350911355360876,0.0149964155544005,"10.502203843432",10.4671127078959
"X9868","440","1","440",-0.0277670054762102,0.0154441980927837,"10.502203843432",10.4744368379558
"X6241","441","1","441",-0.0253255442206391,0.0152269049247531,"10.502203843432",10.4768782992114
"X9541","442","1","442",-0.0246176559015531,0.0159028315738859,"10.502203843432",10.4775861875304
"X9769","443","1","443",-0.0108480567980737,0.0154706651871755,"10.502203843432",10.4913557866339
"X9965","444","1","444",-0.00853940125434948,0.0151084162181436,"10.502203843432",10.4936644421776
"X9508","445","1","445",0.00841361559112675,0.0151869499061215,"10.502203843432",10.5106174590231
"X9713","446","1","446",-0.0479417469147214,0.0151329147533076,"10.502203843432",10.4542620965173
"X9762","447","1","447",-0.068139366805691,0.0151619266189361,"10.502203843432",10.4340644766263
"X9945","448","1","448",-0.0325484169447098,0.0154292268287158,"10.502203843432",10.4696554264873
"X9905","449","1","449",-0.0351983793680115,0.0152725767312865,"10.502203843432",10.467005464064
"X9802","450","1","450",-0.0376371246261612,0.0155680372141557,"10.502203843432",10.4645667188058
"X6976","451","1","451",-0.0588822964144037,0.0154166906832606,"10.502203843432",10.4433215470176
"X9089","452","1","452",-0.025015273296626,0.0154868096598916,"10.502203843432",10.4771885701354
"X9904","453","1","453",-0.0373373886264402,0.0153065007942444,"10.502203843432",10.4648664548056
"X1954","454","1","454",-0.0447467454806531,0.0152443093845081,"10.502203843432",10.4574570979513
"X5811","455","1","455",0.023302193271178,0.0141122490442295,"10.502203843432",10.5255060367032
"X9747","456","1","456",-0.0163385122787072,0.0151394116335544,"10.502203843432",10.4858653311533
"X9930","457","1","457",-0.033807575327304,0.015247651007307,"10.502203843432",10.4683962681047
"X9656","458","1","458",-0.0366460833905917,0.0151974923053501,"10.502203843432",10.4655577600414
"X8233","459","1","459",0.00124411399618594,0.0154325861569744,"10.502203843432",10.5034479574282
"X9067","460","1","460",-0.0224442916924728,0.0150847717417056,"10.502203843432",10.4797595517395
"X9972","461","1","461",0.0369608161329046,0.0143923060887643,"10.502203843432",10.5391646595649
"X9902","462","1","462",-0.0304202071695437,0.0148925246076815,"10.502203843432",10.4717836362625
"X9583","463","1","463",-0.00675488065023067,0.0150424545093628,"10.502203843432",10.4954489627818
"X1925","464","1","464",-0.0338100419294621,0.0154414469639572,"10.502203843432",10.4683938015025
"X8077","465","1","465",-0.056998566244288,0.0153780582173743,"10.502203843432",10.4452052771877
"X9789","466","1","466",0.00218010763633251,0.0155361882065161,"10.502203843432",10.5043839510683
"X9524","467","1","467",-0.0386099691699853,0.0149639526662322,"10.502203843432",10.463593874262
"X6009","468","1","468",-0.00365943068042912,0.0151618412657671,"10.502203843432",10.4985444127516
"X9852","469","1","469",0.00198788469817261,0.0149856065369821,"10.502203843432",10.5041917281302
"X9851","470","1","470",0.0896778872843184,0.0175623288439756,"10.502203843432",10.5918817307163
"X139","471","1","471",-0.0246070729962376,0.0156657274005462,"10.502203843432",10.4775967704358
"X5353","472","1","472",-0.0361412310911377,0.0156585649055358,"10.502203843432",10.4660626123409
"X9547","473","1","473",-0.0516666004278382,0.0155951038162172,"10.502203843432",10.4505372430042
"X5874","474","1","474",-0.0215079101900224,0.0156772701039086,"10.502203843432",10.480695933242
"X7427","475","1","475",-0.0345704518143005,0.0155140772052839,"10.502203843432",10.4676333916177
"X9944","476","1","476",-0.0175159298265451,0.0159447909954839,"10.502203843432",10.4846879136055
"X5860","477","1","477",-0.0245792390514561,0.0157573779933559,"10.502203843432",10.4776246043805
"X7521","478","1","478",-0.021755951262067,0.0157926313294529,"10.502203843432",10.4804478921699
"X9708","479","1","479",-0.0048551776029422,0.0153787875623355,"10.502203843432",10.4973486658291
"X9770","480","1","480",-0.0283163251270775,0.0158895243520387,"10.502203843432",10.4738875183049
"X915","481","1","481",-0.00985828510298067,0.0156925572866793,"10.502203843432",10.492345558329
"X9848","482","1","482",0.0164895045988639,0.0155899395105073,"10.502203843432",10.5186933480309
"X9601","483","1","483",-0.017982336525792,0.0156763021163778,"10.502203843432",10.4842215069062
"X7346","484","1","484",-0.00802104223377866,0.0155300158664445,"10.502203843432",10.4941828011982
"X5890","485","1","485",0.00780656750351836,0.0167842851696615,"10.502203843432",10.5100104109355
"X8132","486","1","486",-0.0243508430817432,0.0156866516550011,"10.502203843432",10.4778530003503
"X9408","487","1","487",-0.0355407652401082,0.0155393698063469,"10.502203843432",10.4666630781919
"X9104","488","1","488",-0.0545632361091874,0.0153393227796809,"10.502203843432",10.4476406073228
"X9510","489","1","489",-0.0470005003067365,0.0157046763516086,"10.502203843432",10.4552033431253
"X9987","490","1","490",-0.00921223475373628,0.0156386055692864,"10.502203843432",10.4929916086783
"X9899","491","1","491",-0.0672303198588121,0.0156598734461149,"10.502203843432",10.4349735235732
"X6038","492","1","492",-0.0158479214626015,0.0156926055566375,"10.502203843432",10.4863559219694
"X9886","493","1","493",-0.0146234535723395,0.0155903716881089,"10.502203843432",10.4875803898597
"X9609","494","1","494",-0.00938376289688022,0.0154624614061757,"10.502203843432",10.4928200805351
"X9937","495","1","495",-0.0262066951187122,0.015590028404108,"10.502203843432",10.4759971483133
"X9743","496","1","496",-0.036199337034239,0.0155443903642086,"10.502203843432",10.4660045063978
"X9506","497","1","497",-0.0226929807758644,0.0154870543411259,"10.502203843432",10.4795108626561
"X9551","498","1","498",-0.0378508781434105,0.0156220869060818,"10.502203843432",10.4643529652886
"X6140","499","1","499",-0.0411679069704104,0.015463156587651,"10.502203843432",10.4610359364616
"X8284","500","1","500",0.010309100172259,0.0155233265690677,"10.502203843432",10.5125129436043
"X9588","501","1","501",-0.0317246217620041,0.0158593040688982,"10.502203843432",10.47047922167
"X9856","502","1","502",-0.0303780188121845,0.0155795159659123,"10.502203843432",10.4718258246198
"X9593","503","1","503",-0.0507603548327203,0.0155048826243926,"10.502203843432",10.4514434885993
"X9712","504","1","504",-0.00627856719017292,0.0159457133064773,"10.502203843432",10.4959252762418
"X7413","505","1","505",-0.00807080029152644,0.015519738199269,"10.502203843432",10.4941330431405
"X9791","506","1","506",-0.0291954231599666,0.0156747230195359,"10.502203843432",10.473008420272
"X6917","507","1","507",-0.013044316422827,0.0156740754238221,"10.502203843432",10.4891595270092
"X9797","508","1","508",-0.025355538017239,0.0158069429955475,"10.502203843432",10.4768483054148
"X9866","509","1","509",-0.0442872119862138,0.0155812596140041,"10.502203843432",10.4579166314458
"X9696","510","1","510",-0.00632644328384336,0.0155976899422152,"10.502203843432",10.4958774001482
"X5784","511","1","511",-0.0159811291178877,0.0156054920644367,"10.502203843432",10.4862227143141
"X9704","512","1","512",-0.035593630029094,0.0156912359774692,"10.502203843432",10.4666102134029
"X9592","513","1","513",-0.029307571727578,0.0154649694034251,"10.502203843432",10.4728962717044
"X9646","514","1","514",-0.0564119627412447,0.0153018120628013,"10.502203843432",10.4457918806908
"X6017","515","1","515",-0.0200569181625686,0.0157243841554667,"10.502203843432",10.4821469252694
"X8337","516","1","516",0.0061990498201293,0.0153720614471398,"10.502203843432",10.5084028932521
"X9626","517","1","517",0.00907440196892616,0.0161774349779539,"10.502203843432",10.5112782454009
"X9091","518","1","518",0.0194738353464568,0.0159326349581226,"10.502203843432",10.5216776787785
"X5837","519","1","519",0.0312137748237008,0.016144170672973,"10.502203843432",10.5334176182557
"X9386","520","1","520",-0.0219173454313699,0.0157302922982438,"10.502203843432",10.4802864980006
"X9799","521","1","521",-0.00020627553817993,0.0164058605747472,"10.502203843432",10.5019975678938
"X9962","522","1","522",0.0203272703624095,0.0161108315833593,"10.502203843432",10.5225311137944
"X9079","523","1","523",-0.00824781773637083,0.0155783491323691,"10.502203843432",10.4939560256956
"X9587","524","1","524",0.0216970731095864,0.0157150988374172,"10.502203843432",10.5239009165416
"X9602","525","1","525",0.00511373520520603,0.0157071236336315,"10.502203843432",10.5073175786372
"X9949","526","1","526",-0.00356815930816767,0.0167049307709006,"10.502203843432",10.4986356841238
"X6434","527","1","527",-0.0152497324686704,0.0160173332576867,"10.502203843432",10.4869541109633
"X8430","528","1","528",0.0556975354835834,0.0169673173127318,"10.502203843432",10.5579013789156
"X9794","529","1","529",0.0279335235437948,0.0159862250949772,"10.502203843432",10.5301373669758
"X9798","530","1","530",0.00843063568540213,0.0160380891258432,"10.502203843432",10.5106344791174
"X9993","531","1","531",-0.00321485349710184,0.0157414508464118,"10.502203843432",10.4989889899349
"X6041","532","1","532",0.00243529342420754,0.0157903971574154,"10.502203843432",10.5046391368562
"X403","533","1","533",-0.0121670993125754,0.0162591187062616,"10.502203843432",10.4900367441194
"X9586","534","1","534",0.0494268518060359,0.0168282632403696,"10.502203843432",10.551630695238
"X9950","535","1","535",-0.0146694827063602,0.0158930580494557,"10.502203843432",10.4875343607256
"X9864","536","1","536",-0.023659033983446,0.0159303129078048,"10.502203843432",10.4785448094486
"X9561","537","1","537",0.0663711680600567,0.0166450238120133,"10.502203843432",10.5685750114921
"X7316","538","1","538",0.00512155871347333,0.016080616540861,"10.502203843432",10.5073254021455
"X9999","539","1","539",0.0374010276124426,0.0158587576423518,"10.502203843432",10.5396048710444
"X9834","540","1","540",-0.00735265021545975,0.0162597113489091,"10.502203843432",10.4948511932165
"X9853","541","1","541",-0.0347853005957857,0.0160797275344837,"10.502203843432",10.4674185428362
"X9535","542","1","542",0.055863777945297,0.0168018428920737,"10.502203843432",10.5580676213773
"X9725","543","1","543",-0.028978044960443,0.0160381873841781,"10.502203843432",10.4732257984716
"X687","544","1","544",0.0131761756047958,0.0160013287081581,"10.502203843432",10.5153800190368
"X7396","545","1","545",-0.0176233952873656,0.0157733733499593,"10.502203843432",10.4845804481446
"X9595","546","1","546",-0.000341577479618604,0.0159329038349412,"10.502203843432",10.5018622659524
"X9598","547","1","547",-0.00432488452498712,0.0161870485949344,"10.502203843432",10.497878958907
"X9997","548","1","548",0.0161413519510573,0.016157958492357,"10.502203843432",10.5183451953831
"X9782","549","1","549",0.0120805063697942,0.0165627081495488,"10.502203843432",10.5142843498018
"X9717","550","1","550",-0.0179688074446377,0.0158762215252532,"10.502203843432",10.4842350359874
"X9808","551","1","551",0.0233169233420342,0.0158691393464704,"10.502203843432",10.525520766774
"X9568","552","1","552",0.00206156190904831,0.0162041355996286,"10.502203843432",10.504265405341
"X7067","553","1","553",-0.00762190165945803,0.016083821845863,"10.502203843432",10.4945819417725
"X9774","554","1","554",0.0520469017876302,0.0158822684956233,"10.502203843432",10.5542507452196
"X9921","555","1","555",0.0785513668538886,0.0165822283418122,"10.502203843432",10.5807552102859
"X9711","556","1","556",-0.0270091593647031,0.0160819061602628,"10.502203843432",10.4751946840673
"X8239","557","1","557",0.0599763237918866,0.0162460008581709,"10.502203843432",10.5621801672239
"X9634","558","1","558",0.0760574298126521,0.0166239465439825,"10.502203843432",10.5782612732447
"X9859","559","1","559",0.087531701180476,0.0170814780649733,"10.502203843432",10.5897355446125
"X9908","560","1","560",0.011126070072782,0.015707447375505,"10.502203843432",10.5133299135048
"X9660","561","1","561",0.0225609396703509,0.0159723947373507,"10.502203843432",10.5247647831024
"X9968","562","1","562",0.0113203081046344,0.0160425491477041,"10.502203843432",10.5135241515366
"X9576","563","1","563",0.120054463722774,0.0166289641885968,"10.502203843432",10.6222583071548
"X9953","564","1","564",-0.00325290305995998,0.0156640936009066,"10.502203843432",10.498950940372
"X9529","565","1","565",0.0248779070272756,0.0165749874608654,"10.502203843432",10.5270817504593
"X9546","566","1","566",0.0618810574954809,0.0173147987929373,"10.502203843432",10.5640849009275
"X5151","567","1","567",0.0249557844184314,0.0167318049854796,"10.502203843432",10.5271596278504
"X6424","568","1","568",-0.00653872589489981,0.0162149692248955,"10.502203843432",10.4956651175371
"X7106","569","1","569",-0.00942473014121317,0.016337279094687,"10.502203843432",10.4927791132908
"X9507","570","1","570",0.0172499056482824,0.0159313289929262,"10.502203843432",10.5194537490803
"X9134","571","1","571",0.000661452710525104,0.0163231142822358,"10.502203843432",10.5028652961425
"X9781","572","1","572",0.103318173356492,0.0166647073978829,"10.502203843432",10.6055220167885
"X9952","573","1","573",-0.00877059036819537,0.0161810406324152,"10.502203843432",10.4934332530638
"X9996","574","1","574",0.00824817399313595,0.016110662096859,"10.502203843432",10.5104520174251
"X9821","575","1","575",0.0188469063038485,0.0160211812930421,"10.502203843432",10.5210507497358
"X9130","576","1","576",-0.0113492439700421,0.0157639181179512,"10.502203843432",10.490854599462
"X9928","577","1","577",0.0204685608629739,0.0165471142898235,"10.502203843432",10.522672404295
"X9915","578","1","578",0.0591448582916582,0.0160048011025385,"10.502203843432",10.5613487017237
"X9873","579","1","579",-0.00701429859503444,0.016285033195187,"10.502203843432",10.495189544837
"X351","580","1","580",-0.0387568721337807,0.0162351128281168,"10.502203843432",10.4634469712982
"X9405","581","1","581",0.0515350451069403,0.0164246074776584,"10.502203843432",10.5537388885389
"X7350","582","1","582",0.0149905051131277,0.0153139742612518,"10.502203843432",10.5171943485451
"X9632","583","1","583",0.00992856635998182,0.0161461204235038,"10.502203843432",10.512132409792
"X9929","584","1","584",0.024374052941638,0.0160910276189446,"10.502203843432",10.5265778963736
"X7033","585","1","585",0.003281933803413,0.01586735552017,"10.502203843432",10.5054857772354
"X7119","586","1","586",0.0162008340088837,0.0162242580910183,"10.502203843432",10.5184046774409
"X9835","587","1","587",0.0503305685829929,0.0174643644309881,"10.502203843432",10.552534412015
"X9943","588","1","588",-0.0236835276761293,0.0161694154897741,"10.502203843432",10.4785203157559
"X6973","589","1","589",-0.0340390599648541,0.0150584703530894,"10.502203843432",10.4681647834671
"X9911","590","1","590",0.0486955253753682,0.0150230368420596,"10.502203843432",10.5508993688074
"X6201","591","1","591",-0.0320383069637271,0.0151436164143818,"10.502203843432",10.4701655364683
"X9620","592","1","592",-0.0376390692718193,0.015312675419361,"10.502203843432",10.4645647741602
"X8378","593","1","593",-0.0430973452040878,0.0155608467871087,"10.502203843432",10.4591064982279
"X5236","594","1","594",-0.0109127980086487,0.0151297035608176,"10.502203843432",10.4912910454234
"X9125","595","1","595",0.0171899215980801,0.0150984719999872,"10.502203843432",10.5193937650301
"X9938","596","1","596",-0.0130386130221251,0.0161684598345024,"10.502203843432",10.4891652304099
"X9128","597","1","597",0.00434540673099877,0.0157637036252952,"10.502203843432",10.506549250163
"X10022","598","1","598",-0.00607027057004756,0.0157043371128695,"10.502203843432",10.496133572862
"X9523","599","1","599",0.0382779692343521,0.0155307461392464,"10.502203843432",10.5404818126664
"X9515","600","1","600",-0.0592824791139776,0.014745464758266,"10.502203843432",10.442921364318
"X9545","601","1","601",-0.0322500728347921,0.0161281707217642,"10.502203843432",10.4699537705972
"X9599","602","1","602",0.0848883004682919,0.0147890486945786,"10.502203843432",10.5870921439003
"X9540","603","1","603",0.00379874112442938,0.0157895500876166,"10.502203843432",10.5060025845564
"X9703","604","1","604",0.0432824808145065,0.0167053586894241,"10.502203843432",10.5454863242465
"X9811","605","1","605",0.0336208028133898,0.0156290035358926,"10.502203843432",10.5358246462454
"X9679","606","1","606",0.0912767025907855,0.0170702886147064,"10.502203843432",10.5934805460228
"X6970","607","1","607",0.0253059314217093,0.0154594094274064,"10.502203843432",10.5275097748537
