"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-6.48388471762236e-10,2.09811506044613e-10,"12.2200743108781",12.2200743102297
"X6171","270","1","270",-1.15481423873762e-09,1.9721306847117e-10,"12.2200743108781",12.2200743097233
"X9957","271","1","271",-1.23187758012506e-09,1.97566043506194e-10,"12.2200743108781",12.2200743096462
"X265","272","1","272",-8.99176385882435e-11,1.92363802958173e-10,"12.2200743108781",12.2200743107882
"X1158","273","1","273",-3.01474275570325e-10,1.91628859280375e-10,"12.2200743108781",12.2200743105766
"X7111","274","1","274",6.2087391153864e-10,1.91767531909035e-10,"12.2200743108781",12.220074311499
"X7355","275","1","275",7.40268662345293e-10,2.11858445006918e-10,"12.2200743108781",12.2200743116184
"X9111","276","1","276",4.75469287929455e-10,1.9186837585352e-10,"12.2200743108781",12.2200743113536
"X4884","277","1","277",2.80351693931912e-10,1.92650237959661e-10,"12.2200743108781",12.2200743111585
"X9549","278","1","278",8.15102229073667e-10,1.94765391580298e-10,"12.2200743108781",12.2200743116932
"X6169","279","1","279",1.58627775173261e-09,1.83832158821051e-10,"12.2200743108781",12.2200743124644
"X9682","280","1","280",-2.61480981264097e-10,2.02106525374289e-10,"12.2200743108781",12.2200743106166
"X7288","281","1","281",2.38653272968177e-10,1.9950397084191e-10,"12.2200743108781",12.2200743111168
"X2370","282","1","282",1.44080770871035e-09,1.94727189158807e-10,"12.2200743108781",12.2200743123189
"X8275","283","1","283",1.86446967754161e-09,1.93694684257665e-10,"12.2200743108781",12.2200743127426
"X9882","284","1","284",7.63047716640706e-10,1.94254234721339e-10,"12.2200743108781",12.2200743116411
"X9831","285","1","285",5.74168836336605e-10,1.99842219056269e-10,"12.2200743108781",12.2200743114523
"X6900","286","1","286",2.83266344308903e-09,1.92772225470533e-10,"12.2200743108781",12.2200743137108
"X7202","287","1","287",1.58916725018907e-09,1.91954974105276e-10,"12.2200743108781",12.2200743124673
"X6390","288","1","288",-4.0350162649271e-10,1.89037326482619e-10,"12.2200743108781",12.2200743104746
"X6107","289","1","289",-5.48530038874576e-10,2.22274329361464e-10,"12.2200743108781",12.2200743103296
"X9514","290","1","290",-9.01646940341392e-10,1.92084262148527e-10,"12.2200743108781",12.2200743099765
"X9826","291","1","291",2.28097527591592e-09,1.91993681690206e-10,"12.2200743108781",12.2200743131591
"X7282","292","1","292",-8.90804505802162e-10,1.97545306782704e-10,"12.2200743108781",12.2200743099873
"X6198","293","1","293",1.7365046885087e-09,1.89068700232684e-10,"12.2200743108781",12.2200743126146
"X9533","294","1","294",1.54627592105751e-09,1.8954921762836e-10,"12.2200743108781",12.2200743124244
"X9881","295","1","295",-2.07669346340396e-09,2.07163909092306e-10,"12.2200743108781",12.2200743088014
"X6923","296","1","296",-1.17754393945053e-09,2.1119114204512e-10,"12.2200743108781",12.2200743097006
"X6106","297","1","297",-1.24560893763851e-09,1.96241721651653e-10,"12.2200743108781",12.2200743096325
"X9803","298","1","298",-5.33790869859571e-10,1.94311415048765e-10,"12.2200743108781",12.2200743103443
"X9517","299","1","299",-5.9929726459526e-10,1.96334405416249e-10,"12.2200743108781",12.2200743102788
"X9114","300","1","300",8.92031899283871e-10,2.02512504444611e-10,"12.2200743108781",12.2200743117701
"X997","301","1","301",6.99955395811525e-10,1.99839996353005e-10,"12.2200743108781",12.2200743115781
"X2317","302","1","302",4.46387062205037e-10,1.90433193516708e-10,"12.2200743108781",12.2200743113245
"X9748","303","1","303",-3.34274662973883e-10,2.29330980403988e-10,"12.2200743108781",12.2200743105438
"X9894","304","1","304",2.13726269918132e-10,1.99287265293728e-10,"12.2200743108781",12.2200743110918
"X9983","305","1","305",-4.88715977672712e-10,2.10562747653526e-10,"12.2200743108781",12.2200743103894
"X9706","306","1","306",1.45213035983416e-09,1.94320313906493e-10,"12.2200743108781",12.2200743123302
"X9885","307","1","307",-6.6441737993881e-10,1.93640883014502e-10,"12.2200743108781",12.2200743102137
"X7384","308","1","308",1.72287769085423e-09,1.91142510016909e-10,"12.2200743108781",12.220074312601
"X5800","309","1","309",2.05642837657742e-10,2.29074847377796e-10,"12.2200743108781",12.2200743110837
"X9806","310","1","310",-1.65476333787704e-10,2.24699906239122e-10,"12.2200743108781",12.2200743107126
"X9966","311","1","311",2.03028343951914e-09,1.90978263095118e-10,"12.2200743108781",12.2200743129084
"X9433","312","1","312",1.96742267925526e-10,2.28446907547743e-10,"12.2200743108781",12.2200743110748
"X5798","313","1","313",-4.62917849110296e-10,2.04120838119692e-10,"12.2200743108781",12.2200743104152
"X8334","314","1","314",-3.67580925283167e-10,1.96458971936647e-10,"12.2200743108781",12.2200743105105
"X9976","315","1","315",1.63932309911067e-10,1.97650867006499e-10,"12.2200743108781",12.220074311042
"X9892","316","1","316",-3.63835883268072e-10,2.24671648295788e-10,"12.2200743108781",12.2200743105143
"X9640","317","1","317",-4.40402577450033e-10,2.08515473766594e-10,"12.2200743108781",12.2200743104377
"X9121","318","1","318",1.0848738686399e-09,1.90760387061642e-10,"12.2200743108781",12.220074311963
"X9947","319","1","319",1.90251269044728e-09,1.98676098716996e-10,"12.2200743108781",12.2200743127806
"X7186","320","1","320",2.8614221071811e-09,1.98689838305416e-10,"12.2200743108781",12.2200743137395
"X9728","321","1","321",-3.47981212436785e-10,2.29581625751602e-10,"12.2200743108781",12.2200743105301
"X9823","322","1","322",-9.07291938311432e-10,2.01740243549402e-10,"12.2200743108781",12.2200743099708
"X8325","323","1","323",-1.93146058549333e-09,2.16764685664108e-10,"12.2200743108781",12.2200743089466
"X1435","324","1","324",1.7516289572602e-09,1.91183521679074e-10,"12.2200743108781",12.2200743126297
"X2278","325","1","325",1.7372249102804e-09,1.95293333932545e-10,"12.2200743108781",12.2200743126153
"X9624","326","1","326",1.24667579612165e-09,1.91384860204602e-10,"12.2200743108781",12.2200743121248
"X6908","327","1","327",1.40011357753105e-09,1.90691605269721e-10,"12.2200743108781",12.2200743122782
"X9875","328","1","328",-1.65388358961757e-09,2.09852346424015e-10,"12.2200743108781",12.2200743092242
"X9814","329","1","329",-3.67634694317027e-09,2.14869339010214e-10,"12.2200743108781",12.2200743072018
"X5831","330","1","330",8.63680196055316e-10,1.93691691421534e-10,"12.2200743108781",12.2200743117418
"X9519","331","1","331",-1.76593917081109e-09,2.14314475820321e-10,"12.2200743108781",12.2200743091122
"X9683","332","1","332",-2.77478476455923e-09,2.13372126438425e-10,"12.2200743108781",12.2200743081033
"X7164","333","1","333",-1.3667080258204e-10,1.85223220119289e-10,"12.2200743108781",12.2200743107414
"X9800","334","1","334",-1.66780241749214e-09,1.97052639597791e-10,"12.2200743108781",12.2200743092103
"X9619","335","1","335",-5.7837341819763e-11,2.02194842206651e-10,"12.2200743108781",12.2200743108203
"X9525","336","1","336",3.23129685464076e-10,1.94212227571629e-10,"12.2200743108781",12.2200743112012
"X8357","337","1","337",-3.07072546368092e-09,2.14601309785396e-10,"12.2200743108781",12.2200743078074
"X9102","338","1","338",1.24919700514381e-10,1.89595987409161e-10,"12.2200743108781",12.220074311003
"X9805","339","1","339",1.04546219654576e-09,1.9547103458667e-10,"12.2200743108781",12.2200743119236
"X7327","340","1","340",4.48918383840537e-10,1.88637425913057e-10,"12.2200743108781",12.220074311327
"X7353","341","1","341",-5.52583479565498e-10,2.11432522351933e-10,"12.2200743108781",12.2200743103255
"X5741","342","1","342",7.73453236877026e-10,2.20400140634715e-10,"12.2200743108781",12.2200743116516
"X9970","343","1","343",4.03291273193947e-10,1.87028113432537e-10,"12.2200743108781",12.2200743112814
"X10012","344","1","344",4.08905995650549e-10,1.90925752695294e-10,"12.2200743108781",12.220074311287
"X7328","345","1","345",-2.56268761766938e-10,2.00213346655693e-10,"12.2200743108781",12.2200743106218
"X9103","346","1","346",1.10344538700525e-09,1.92031992862066e-10,"12.2200743108781",12.2200743119815
"X9653","347","1","347",-2.61337015803375e-09,2.20663437938532e-10,"12.2200743108781",12.2200743082647
"X9511","348","1","348",-6.28057229093337e-10,1.89339650926172e-10,"12.2200743108781",12.22007431025
"X9615","349","1","349",4.46581745944439e-10,1.92933258984945e-10,"12.2200743108781",12.2200743113247
"X5276","350","1","350",2.91107389785774e-10,1.87960645728991e-10,"12.2200743108781",12.2200743111692
"X8244","351","1","351",-2.85103145597961e-10,2.12804113470481e-10,"12.2200743108781",12.220074310593
"X9600","352","1","352",-2.10201795368391e-09,2.20318947184512e-10,"12.2200743108781",12.2200743087761
"X9731","353","1","353",2.10664798191836e-10,1.93980169185458e-10,"12.2200743108781",12.2200743110888
"X6937","354","1","354",1.65673611684664e-09,1.90268316087831e-10,"12.2200743108781",12.2200743125348
"X6203","355","1","355",-1.86238896440133e-09,1.94661823050115e-10,"12.2200743108781",12.2200743090157
"X6166","356","1","356",-3.06603178986058e-10,2.25643156739146e-10,"12.2200743108781",12.2200743105715
"X9828","357","1","357",1.27434188799422e-09,1.89271633039917e-10,"12.2200743108781",12.2200743121524
"X9780","358","1","358",-2.19689037167936e-10,2.27926982105586e-10,"12.2200743108781",12.2200743106584
"X9421","359","1","359",2.87377704852424e-09,1.92773514781144e-10,"12.2200743108781",12.2200743137519
"X9613","360","1","360",-1.32808601977448e-09,1.96648944937228e-10,"12.2200743108781",12.22007430955
"X9927","361","1","361",8.49158079289984e-10,2.00132581692155e-10,"12.2200743108781",12.2200743117273
"X10009","362","1","362",-1.52498442446951e-09,2.01393437199887e-10,"12.2200743108781",12.2200743093531
"X9081","363","1","363",-6.64070641120215e-10,1.97516999157047e-10,"12.2200743108781",12.220074310214
"X9133","364","1","364",-1.50750872573848e-09,2.01061992818405e-10,"12.2200743108781",12.2200743093706
"X6217","365","1","365",-2.79595259360079e-09,2.04564503569458e-10,"12.2200743108781",12.2200743080821
"X9648","366","1","366",-2.72780355938827e-09,2.04434966280982e-10,"12.2200743108781",12.2200743081503
"X9559","367","1","367",-1.91312209347654e-09,2.03888595164322e-10,"12.2200743108781",12.220074308965
"X9707","368","1","368",-3.32709831875245e-10,1.83999739296711e-10,"12.2200743108781",12.2200743105454
"X9807","369","1","369",-2.31767491809445e-09,2.02683376664352e-10,"12.2200743108781",12.2200743085604
"X6220","370","1","370",-2.19324969166732e-09,2.02227195122962e-10,"12.2200743108781",12.2200743086849
"X9321","371","1","371",-1.14227480367519e-09,2.01782460456821e-10,"12.2200743108781",12.2200743097358
"X7013","372","1","372",-2.3910844184541e-09,2.05693425316949e-10,"12.2200743108781",12.220074308487
"X8259","373","1","373",-2.25305974653598e-09,2.04352457543889e-10,"12.2200743108781",12.220074308625
"X9948","374","1","374",-2.45611548208627e-09,2.05547677064122e-10,"12.2200743108781",12.220074308422
"X9775","375","1","375",-8.34822000531453e-10,1.88239637241531e-10,"12.2200743108781",12.2200743100433
"X5921","376","1","376",-1.61296058983895e-09,1.9668428336356e-10,"12.2200743108781",12.2200743092651
"X159","377","1","377",-1.55783863966969e-09,2.02761326431631e-10,"12.2200743108781",12.2200743093203
"X6145","378","1","378",-2.3733980022782e-09,2.045017694067e-10,"12.2200743108781",12.2200743085047
"X9610","379","1","379",-1.38583458287052e-09,2.03222674443493e-10,"12.2200743108781",12.2200743094923
"X9621","380","1","380",-2.67940007918258e-09,2.02261424782394e-10,"12.2200743108781",12.2200743081987
"X8419","381","1","381",-1.68974789022633e-09,2.03582478921424e-10,"12.2200743108781",12.2200743091884
"X9631","382","1","382",-2.34313309190941e-09,2.04946179581653e-10,"12.2200743108781",12.220074308535
"X9998","383","1","383",-1.80425074508862e-09,2.05278543618536e-10,"12.2200743108781",12.2200743090738
"X763","384","1","384",-2.38541612742375e-09,2.00804998463638e-10,"12.2200743108781",12.2200743084927
"X9520","385","1","385",-1.6058837112485e-09,2.01379993480049e-10,"12.2200743108781",12.2200743092722
"X9527","386","1","386",-1.63887613449579e-09,2.05403357132303e-10,"12.2200743108781",12.2200743092392
"X9876","387","1","387",-1.60604234027177e-09,2.04575425999417e-10,"12.2200743108781",12.2200743092721
"X9591","388","1","388",-1.59457466826465e-09,2.01388263563375e-10,"12.2200743108781",12.2200743092835
"X8351","389","1","389",-1.34997251176537e-09,2.00565704988041e-10,"12.2200743108781",12.2200743095281
"X7248","390","1","390",-1.67842463082646e-09,2.05645754079472e-10,"12.2200743108781",12.2200743091997
"X6025","391","1","391",-1.96016525356289e-09,2.04388539542844e-10,"12.2200743108781",12.2200743089179
"X8231","392","1","392",1.18461679501954e-09,1.80545306490563e-10,"12.2200743108781",12.2200743120627
"X5023","393","1","393",8.9846247548342e-10,1.83150151028302e-10,"12.2200743108781",12.2200743117766
"X9565","394","1","394",6.36944637730456e-10,1.83582139739993e-10,"12.2200743108781",12.220074311515
"X9755","395","1","395",6.36722933408754e-10,1.83412940123571e-10,"12.2200743108781",12.2200743115148
"X9877","396","1","396",1.14215827816465e-09,1.80323625725135e-10,"12.2200743108781",12.2200743120203
"X9661","397","1","397",-1.00111331308367e-10,1.81520399605432e-10,"12.2200743108781",12.220074310778
"X9100","398","1","398",5.49543707804544e-10,1.8079692598095e-10,"12.2200743108781",12.2200743114276
"X7418","399","1","399",6.17652028642495e-10,1.84677092862011e-10,"12.2200743108781",12.2200743114958
"X9581","400","1","400",4.66890663033823e-10,1.80915748111079e-10,"12.2200743108781",12.220074311345
"X4826","401","1","401",-1.04319518852562e-10,1.78944179839632e-10,"12.2200743108781",12.2200743107738
"X9663","402","1","402",3.14510321839056e-10,1.80271800788648e-10,"12.2200743108781",12.2200743111926
"X1317","403","1","403",1.2215973416583e-09,1.83698522552198e-10,"12.2200743108781",12.2200743120997
"X9680","404","1","404",-1.35764237932212e-10,1.82728410730874e-10,"12.2200743108781",12.2200743107423
"X9727","405","1","405",2.88663973435145e-10,1.83925160343837e-10,"12.2200743108781",12.2200743111668
"X9990","406","1","406",1.23014972669442e-09,1.80906149119568e-10,"12.2200743108781",12.2200743121083
"X9573","407","1","407",1.45082767620225e-09,1.89770352604344e-10,"12.2200743108781",12.2200743123289
"X7320","408","1","408",1.17522251484892e-09,1.90149893652544e-10,"12.2200743108781",12.2200743120533
"X9557","409","1","409",1.11762599363104e-09,1.83917198465127e-10,"12.2200743108781",12.2200743119957
"X9617","410","1","410",7.68412424768945e-10,1.89560463712078e-10,"12.2200743108781",12.2200743116465
"X9778","411","1","411",6.19261317924737e-10,1.92936092320325e-10,"12.2200743108781",12.2200743114974
"X9790","412","1","412",-4.1650930140571e-10,1.89476564818649e-10,"12.2200743108781",12.2200743104616
"X6138","413","1","413",4.92251725684715e-09,1.87644600709541e-10,"12.2200743108781",12.2200743158006
"X9404","414","1","414",4.80200620699624e-09,1.87463110000391e-10,"12.2200743108781",12.2200743156801
"X7404","415","1","415",4.86349126378391e-09,1.87011558871153e-10,"12.2200743108781",12.2200743157416
"X9846","416","1","416",4.94059959376418e-09,1.87282535922815e-10,"12.2200743108781",12.2200743158187
"X6966","417","1","417",4.91972528235295e-09,1.87745669300354e-10,"12.2200743108781",12.2200743157978
"X410","418","1","418",1.42104938108409e-09,1.87886336290364e-10,"12.2200743108781",12.2200743122992
"X9606","419","1","419",1.23188713231309e-09,1.87763693127449e-10,"12.2200743108781",12.22007431211
"X9611","420","1","420",1.12246909245966e-09,1.89111884735153e-10,"12.2200743108781",12.2200743120006
"X9562","421","1","421",1.27616987726496e-09,1.87500351979635e-10,"12.2200743108781",12.2200743121543
"X9942","422","1","422",-9.97420861051307e-11,1.80682518315267e-10,"12.2200743108781",12.2200743107784
"X5984","423","1","423",5.51149661971512e-11,1.79907114104244e-10,"12.2200743108781",12.2200743109332
"X870","424","1","424",1.1517276899336e-09,1.78219202977347e-10,"12.2200743108781",12.2200743120298
"X9564","425","1","425",4.98946289669007e-10,1.84828342442271e-10,"12.2200743108781",12.220074311377
"X9597","426","1","426",7.91416470670337e-10,1.80266707164196e-10,"12.2200743108781",12.2200743116695
"X9526","427","1","427",9.32930087600733e-10,1.81475563292772e-10,"12.2200743108781",12.220074311811
"X7231","428","1","428",1.49446031814606e-09,1.83730569046567e-10,"12.2200743108781",12.2200743123726
"X6111","429","1","429",1.17893897321164e-09,1.8172848911148e-10,"12.2200743108781",12.220074312057
"X10017","430","1","430",2.33082426067203e-10,1.84084445243905e-10,"12.2200743108781",12.2200743111112
"X9644","431","1","431",1.92906887807794e-09,1.8882536962548e-10,"12.2200743108781",12.2200743128072
"X9933","432","1","432",-2.08997605566787e-11,1.81590717157699e-10,"12.2200743108781",12.2200743108572
"X8266","433","1","433",1.19240678699396e-09,1.8030902008828e-10,"12.2200743108781",12.2200743120705
"X728","434","1","434",1.50395891860723e-09,1.84335133260566e-10,"12.2200743108781",12.2200743123821
"X9099","435","1","435",1.14570410290629e-09,1.78208688120957e-10,"12.2200743108781",12.2200743120238
"X1066","436","1","436",2.20768936830838e-09,1.79950869914197e-10,"12.2200743108781",12.2200743130858
"X9844","437","1","437",4.56629485922945e-10,1.8141061914095e-10,"12.2200743108781",12.2200743113347
"X9969","438","1","438",8.88474858495005e-10,1.84298564270509e-10,"12.2200743108781",12.2200743117666
"X9960","439","1","439",1.19087430369229e-09,1.76876445272116e-10,"12.2200743108781",12.220074312069
"X9868","440","1","440",6.86165861173613e-10,1.8254936429703e-10,"12.2200743108781",12.2200743115643
"X6241","441","1","441",-3.15157748723099e-10,1.83905455804049e-10,"12.2200743108781",12.2200743105629
"X9541","442","1","442",5.34914607042008e-10,1.88385232938501e-10,"12.2200743108781",12.220074311413
"X9769","443","1","443",-4.55175098533043e-10,1.85063883693531e-10,"12.2200743108781",12.2200743104229
"X9965","444","1","444",6.44606044316737e-10,1.79219361802057e-10,"12.2200743108781",12.2200743115227
"X9508","445","1","445",4.38974857364616e-10,1.81788566802164e-10,"12.2200743108781",12.2200743113171
"X9713","446","1","446",1.2183309242888e-09,1.90333238792625e-10,"12.2200743108781",12.2200743120964
"X9762","447","1","447",7.20194399437722e-10,1.83281757996244e-10,"12.2200743108781",12.2200743115983
"X9945","448","1","448",2.05199012344678e-10,1.8666458423081e-10,"12.2200743108781",12.2200743110833
"X9905","449","1","449",9.5718001902553e-10,1.83950820839537e-10,"12.2200743108781",12.2200743118353
"X9802","450","1","450",9.2518084274275e-11,1.88385550410533e-10,"12.2200743108781",12.2200743109706
"X6976","451","1","451",5.66409148717132e-10,1.86948402512759e-10,"12.2200743108781",12.2200743114445
"X9089","452","1","452",1.11074909687254e-10,1.88907747332305e-10,"12.2200743108781",12.2200743109892
"X9904","453","1","453",9.58609408902866e-10,1.85970834816376e-10,"12.2200743108781",12.2200743118367
"X1954","454","1","454",9.6142273619581e-10,1.82665631898934e-10,"12.2200743108781",12.2200743118395
"X5811","455","1","455",-2.00435065117558e-09,2.05115266827536e-10,"12.2200743108781",12.2200743088738
"X9747","456","1","456",1.48315890677318e-11,1.79220578721379e-10,"12.2200743108781",12.2200743108929
"X9930","457","1","457",4.17098174961465e-10,1.81899607268341e-10,"12.2200743108781",12.2200743112952
"X9656","458","1","458",6.22121238817147e-10,1.81012392484317e-10,"12.2200743108781",12.2200743115002
"X8233","459","1","459",1.23835629129303e-10,1.84458163941243e-10,"12.2200743108781",12.2200743110019
"X9067","460","1","460",3.98657390085691e-11,1.80986524837966e-10,"12.2200743108781",12.220074310918
"X9972","461","1","461",-8.29041221309288e-10,2.06556514879379e-10,"12.2200743108781",12.2200743100491
"X9902","462","1","462",6.48968386578505e-11,1.77349181641628e-10,"12.2200743108781",12.220074310943
"X9583","463","1","463",9.93499662424353e-10,1.78088560322818e-10,"12.2200743108781",12.2200743118716
"X1925","464","1","464",6.60063730673571e-10,1.8256595450512e-10,"12.2200743108781",12.2200743115382
"X8077","465","1","465",9.94941594252375e-10,1.82588146952583e-10,"12.2200743108781",12.220074311873
"X9789","466","1","466",-6.19214446780878e-10,1.83781152977432e-10,"12.2200743108781",12.2200743102589
"X9524","467","1","467",1.65991009081835e-10,1.78465851664433e-10,"12.2200743108781",12.2200743110441
"X6009","468","1","468",8.02161354031735e-10,1.79802359829414e-10,"12.2200743108781",12.2200743116803
"X9852","469","1","469",7.54117479718501e-10,1.8475211490592e-10,"12.2200743108781",12.2200743116322
"X9851","470","1","470",5.79724924873528e-10,2.11065144681279e-10,"12.2200743108781",12.2200743114578
"X139","471","1","471",1.15941275294629e-09,1.87772938534438e-10,"12.2200743108781",12.2200743120375
"X5353","472","1","472",1.8039979804112e-09,1.89468042072155e-10,"12.2200743108781",12.2200743126821
"X9547","473","1","473",1.22862609938256e-09,1.8837758071539e-10,"12.2200743108781",12.2200743121067
"X5874","474","1","474",1.38320127579048e-09,1.90167234003676e-10,"12.2200743108781",12.2200743122613
"X7427","475","1","475",1.07288859848591e-09,1.86573729734822e-10,"12.2200743108781",12.220074311951
"X9944","476","1","476",8.8756675665858e-10,1.91263380523918e-10,"12.2200743108781",12.2200743117657
"X5860","477","1","477",2.01994820793895e-09,1.90423548626769e-10,"12.2200743108781",12.220074312898
"X7521","478","1","478",1.55305039381843e-09,1.89661600267029e-10,"12.2200743108781",12.2200743124312
"X9708","479","1","479",8.1412406748503e-10,1.84433032603919e-10,"12.2200743108781",12.2200743116922
"X9770","480","1","480",6.75880944461449e-10,1.91131020858758e-10,"12.2200743108781",12.220074311554
"X915","481","1","481",1.47347208003445e-09,1.88712380778008e-10,"12.2200743108781",12.2200743123516
"X9848","482","1","482",1.62133565925603e-09,1.8745669056818e-10,"12.2200743108781",12.2200743124994
"X9601","483","1","483",9.53685092439662e-10,1.89041619401276e-10,"12.2200743108781",12.2200743118318
"X7346","484","1","484",5.82524691880791e-10,1.88511109803706e-10,"12.2200743108781",12.2200743114606
"X5890","485","1","485",-7.72594255803905e-11,2.00137018928733e-10,"12.2200743108781",12.2200743108008
"X8132","486","1","486",1.81556273742789e-09,1.89987389911942e-10,"12.2200743108781",12.2200743126937
"X9408","487","1","487",1.50240137982338e-09,1.87709119426197e-10,"12.2200743108781",12.2200743123805
"X9104","488","1","488",1.20473361562901e-09,1.84810779896726e-10,"12.2200743108781",12.2200743120828
"X9510","489","1","489",7.93856857719092e-10,1.90049853363687e-10,"12.2200743108781",12.220074311672
"X9987","490","1","490",1.68951138294904e-09,1.8730556023927e-10,"12.2200743108781",12.2200743125676
"X9899","491","1","491",8.67515222307418e-10,1.85966640975653e-10,"12.2200743108781",12.2200743117456
"X6038","492","1","492",7.83452412321929e-10,1.893159980321e-10,"12.2200743108781",12.2200743116616
"X9886","493","1","493",2.07120621212579e-10,1.89292502038088e-10,"12.2200743108781",12.2200743110852
"X9609","494","1","494",3.87940712621483e-10,1.85585328940714e-10,"12.2200743108781",12.220074311266
"X9937","495","1","495",1.62909851724565e-09,1.87233230310848e-10,"12.2200743108781",12.2200743125072
"X9743","496","1","496",7.42871863827024e-10,1.86067421106525e-10,"12.2200743108781",12.220074311621
"X9506","497","1","497",1.37246875578857e-09,1.85775063591074e-10,"12.2200743108781",12.2200743122506
"X9551","498","1","498",9.45560341554143e-10,1.89166563190981e-10,"12.2200743108781",12.2200743118237
"X6140","499","1","499",8.67100483856494e-10,1.87192129932314e-10,"12.2200743108781",12.2200743117452
"X8284","500","1","500",3.55500886972387e-10,1.84946438963732e-10,"12.2200743108781",12.2200743112336
"X9588","501","1","501",1.47005883149915e-09,1.9029747546693e-10,"12.2200743108781",12.2200743123482
"X9856","502","1","502",1.18607469718475e-09,1.88847287248525e-10,"12.2200743108781",12.2200743120642
"X9593","503","1","503",1.58181243428153e-09,1.87382749104975e-10,"12.2200743108781",12.2200743124599
"X9712","504","1","504",3.66378448465173e-10,1.91246755132463e-10,"12.2200743108781",12.2200743112445
"X7413","505","1","505",2.01295355069585e-09,1.85971980964396e-10,"12.2200743108781",12.2200743128911
"X9791","506","1","506",1.43248264502505e-09,1.88191949670926e-10,"12.2200743108781",12.2200743123106
"X6917","507","1","507",1.12266812675466e-09,1.87113845798037e-10,"12.2200743108781",12.2200743120008
"X9797","508","1","508",5.13344786957914e-10,1.89694099052534e-10,"12.2200743108781",12.2200743113914
"X9866","509","1","509",2.11141943295654e-09,1.87006492907714e-10,"12.2200743108781",12.2200743129895
"X9696","510","1","510",1.36490961904266e-09,1.89708535330334e-10,"12.2200743108781",12.220074312243
"X5784","511","1","511",1.98289254055676e-09,1.86595419550321e-10,"12.2200743108781",12.220074312861
"X9704","512","1","512",8.96748384981666e-10,1.9056730450583e-10,"12.2200743108781",12.2200743117748
"X9592","513","1","513",2.41283360061909e-09,1.8625457424863e-10,"12.2200743108781",12.2200743132909
"X9646","514","1","514",2.54529212559564e-09,1.84079820045939e-10,"12.2200743108781",12.2200743134234
"X6017","515","1","515",1.91847086615835e-09,1.89478292163203e-10,"12.2200743108781",12.2200743127966
"X8337","516","1","516",2.86548273547942e-09,1.84899180937335e-10,"12.2200743108781",12.2200743137436
"X9626","517","1","517",1.49131982303508e-09,1.97656447525777e-10,"12.2200743108781",12.2200743123694
"X9091","518","1","518",-9.40261102794778e-10,1.91762260474077e-10,"12.2200743108781",12.2200743099378
"X5837","519","1","519",-6.90217114760725e-10,1.95845447119382e-10,"12.2200743108781",12.2200743101879
"X9386","520","1","520",1.52091371802431e-09,1.8793109017057e-10,"12.2200743108781",12.220074312399
"X9799","521","1","521",1.86590439154534e-10,1.95233466118717e-10,"12.2200743108781",12.2200743110647
"X9962","522","1","522",-1.18757558256028e-09,1.9928466177567e-10,"12.2200743108781",12.2200743096905
"X9079","523","1","523",2.3113276106663e-10,1.8738925635961e-10,"12.2200743108781",12.2200743111092
"X9587","524","1","524",8.48549701469813e-10,1.863337890849e-10,"12.2200743108781",12.2200743117267
"X9602","525","1","525",8.89659442589761e-10,1.88632592294004e-10,"12.2200743108781",12.2200743117678
"X9949","526","1","526",-8.28639214570644e-10,1.98402225661535e-10,"12.2200743108781",12.2200743100495
"X6434","527","1","527",5.29749430342254e-10,1.92555433817285e-10,"12.2200743108781",12.2200743114078
"X8430","528","1","528",1.02890957647239e-10,2.28724657701525e-10,"12.2200743108781",12.220074310981
"X9794","529","1","529",-6.13571793501688e-10,1.97187953333721e-10,"12.2200743108781",12.2200743102645
"X9798","530","1","530",-1.11768240965106e-09,1.98716513010335e-10,"12.2200743108781",12.2200743097604
"X9993","531","1","531",1.012376165739e-09,1.880632137485e-10,"12.2200743108781",12.2200743118905
"X6041","532","1","532",-2.26534307254801e-10,1.89097437584901e-10,"12.2200743108781",12.2200743106516
"X403","533","1","533",2.14220320894209e-11,1.95907312412404e-10,"12.2200743108781",12.2200743108995
"X9586","534","1","534",-1.02991418900814e-09,2.1173441116694e-10,"12.2200743108781",12.2200743098482
"X9950","535","1","535",-9.15403072539926e-10,1.97317853795859e-10,"12.2200743108781",12.2200743099627
"X9864","536","1","536",-8.36296006702647e-10,1.98136477670953e-10,"12.2200743108781",12.2200743100418
"X9561","537","1","537",-1.80362567724374e-09,2.13738214951785e-10,"12.2200743108781",12.2200743090745
"X7316","538","1","538",-1.45464030163231e-09,1.99686221107216e-10,"12.2200743108781",12.2200743094235
"X9999","539","1","539",-8.17816345474379e-10,1.90813590256413e-10,"12.2200743108781",12.2200743100603
"X9834","540","1","540",6.12270538433817e-10,1.94619679869162e-10,"12.2200743108781",12.2200743114904
"X9853","541","1","541",-6.43639235130246e-11,1.92815502459423e-10,"12.2200743108781",12.2200743108137
"X9535","542","1","542",-1.57066705548635e-09,2.06094188798395e-10,"12.2200743108781",12.2200743093074
"X9725","543","1","543",-2.26944899439817e-11,1.91334035861456e-10,"12.2200743108781",12.2200743108554
"X687","544","1","544",7.27354874736841e-11,1.98941680983e-10,"12.2200743108781",12.2200743109508
"X7396","545","1","545",3.74825710321184e-10,1.88763631619861e-10,"12.2200743108781",12.2200743112529
"X9595","546","1","546",-3.07838094353457e-11,1.91492716201988e-10,"12.2200743108781",12.2200743108473
