"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",3.75842933830526e-10,1.85107056684875e-10,"10.5844219745988",10.5844219749746
"X9957","271","1","271",-3.00603604682659e-11,1.85438364190604e-10,"10.5844219745988",10.5844219745687
"X265","272","1","272",1.75206209565814e-09,1.80555465488876e-10,"10.5844219745988",10.5844219763509
"X1158","273","1","273",1.60431026212662e-09,1.79865636655117e-10,"10.5844219745988",10.5844219762031
"X7111","274","1","274",1.10934600475963e-09,1.7999579680288e-10,"10.5844219745988",10.5844219757081
"X7355","275","1","275",1.55252781606803e-09,1.98853420278121e-10,"10.5844219745988",10.5844219761513
"X9111","276","1","276",-3.96494818284032e-10,1.80090450397062e-10,"10.5844219745988",10.5844219742023
"X4884","277","1","277",-1.19079365009071e-09,1.80824317550561e-10,"10.5844219745988",10.584421973408
"X9549","278","1","278",-1.38251271219741e-09,1.82809631526919e-10,"10.5844219745988",10.5844219732163
"X6169","279","1","279",4.7186168276616e-10,1.72547540115759e-10,"10.5844219745988",10.5844219750707
"X9682","280","1","280",-4.20614646578924e-10,1.89700126562886e-10,"10.5844219745988",10.5844219741782
"X7288","281","1","281",-1.19874471780033e-09,1.87257330996216e-10,"10.5844219745988",10.5844219734001
"X2370","282","1","282",-5.6373226751267e-11,1.82773774177996e-10,"10.5844219745988",10.5844219745424
"X8275","283","1","283",-8.78402678520698e-10,1.81804650048728e-10,"10.5844219745988",10.5844219737204
"X9882","284","1","284",1.00200879041643e-11,1.82329852258708e-10,"10.5844219745988",10.5844219746088
"X9831","285","1","285",-4.19894732975933e-10,1.87574815693752e-10,"10.5844219745988",10.5844219741789
"X6900","286","1","286",2.24411408714784e-10,1.80938816803878e-10,"10.5844219745988",10.5844219748232
"X7202","287","1","287",2.5450958806074e-10,1.80171732776605e-10,"10.5844219745988",10.5844219748533
"X6390","288","1","288",-1.42960154918011e-09,1.77433186248982e-10,"10.5844219745988",10.5844219731692
"X6107","289","1","289",-5.52792972461107e-10,2.08629920946121e-10,"10.5844219745988",10.584421974046
"X9514","290","1","290",1.52037057070495e-09,1.80293084415942e-10,"10.5844219745988",10.5844219761192
"X9826","291","1","291",-1.11772882338062e-09,1.80208064279292e-10,"10.5844219745988",10.5844219734811
"X7282","292","1","292",9.97319856275847e-11,1.85418900400099e-10,"10.5844219745988",10.5844219746985
"X6198","293","1","293",9.1323034415631e-10,1.77462634107396e-10,"10.5844219745988",10.584421975512
"X9533","294","1","294",3.10252657028006e-10,1.77913654729424e-10,"10.5844219745988",10.5844219749091
"X9881","295","1","295",1.35086165375302e-09,1.94447060535478e-10,"10.5844219745988",10.5844219759497
"X6923","296","1","296",-1.13001138730124e-10,1.98227080005001e-10,"10.5844219745988",10.5844219744858
"X6106","297","1","297",1.1518187198433e-09,1.84195336421227e-10,"10.5844219745988",10.5844219757506
"X9803","298","1","298",-2.1509879789137e-09,1.82383522546388e-10,"10.5844219745988",10.5844219724478
"X9517","299","1","299",-1.1305315185193e-09,1.84282330751805e-10,"10.5844219745988",10.5844219734683
"X9114","300","1","300",-1.14310932472749e-09,1.90081184427687e-10,"10.5844219745988",10.5844219734557
"X997","301","1","301",-3.30303063559434e-10,1.87572729432123e-10,"10.5844219745988",10.5844219742685
"X2317","302","1","302",-5.63875791532254e-10,1.78743367365311e-10,"10.5844219745988",10.5844219740349
"X9748","303","1","303",-1.80233525652934e-09,2.15253396330619e-10,"10.5844219745988",10.5844219727965
"X9894","304","1","304",-1.56271274522837e-09,1.87053928014334e-10,"10.5844219745988",10.5844219730361
"X9983","305","1","305",-5.49471305615131e-10,1.9763725988228e-10,"10.5844219745988",10.5844219740493
"X9706","306","1","306",-5.74827881839278e-10,1.82391875143705e-10,"10.5844219745988",10.584421974024
"X9885","307","1","307",7.44997347603564e-10,1.81754151418796e-10,"10.5844219745988",10.5844219753438
"X7384","308","1","308",-5.86654565558107e-10,1.79409142157111e-10,"10.5844219745988",10.5844219740121
"X5800","309","1","309",-1.25325542008636e-09,2.15012986144018e-10,"10.5844219745988",10.5844219733455
"X9806","310","1","310",-1.59810157475341e-09,2.10906602709954e-10,"10.5844219745988",10.5844219730007
"X9966","311","1","311",1.82173796234947e-09,1.79254977605551e-10,"10.5844219745988",10.5844219764205
"X9433","312","1","312",-1.66594882279345e-09,2.14423592679226e-10,"10.5844219745988",10.5844219729329
"X5798","313","1","313",1.05643229734417e-10,1.91590789825909e-10,"10.5844219745988",10.5844219747044
"X8334","314","1","314",-5.15036938885016e-10,1.8439925070099e-10,"10.5844219745988",10.5844219740838
"X9976","315","1","315",-2.16860078908934e-09,1.85517980762711e-10,"10.5844219745988",10.5844219724302
"X9892","316","1","316",-1.64176135220612e-09,2.10880079393062e-10,"10.5844219745988",10.584421972957
"X9640","317","1","317",-8.31704148684581e-10,1.95715658812061e-10,"10.5844219745988",10.5844219737671
"X9121","318","1","318",-1.50063337630345e-09,1.7905047598919e-10,"10.5844219745988",10.5844219730982
"X9947","319","1","319",-9.5346201480503e-11,1.86480278169365e-10,"10.5844219745988",10.5844219745035
"X7186","320","1","320",-1.93379025108534e-09,1.86493174347035e-10,"10.5844219745988",10.584421972665
"X9728","321","1","321",-2.34844729950636e-09,2.15488655702238e-10,"10.5844219745988",10.5844219722504
"X9823","322","1","322",-4.3691109937597e-10,1.89356329110469e-10,"10.5844219745988",10.5844219741619
"X8325","323","1","323",-4.76834252319425e-10,2.03458489173815e-10,"10.5844219745988",10.584421974122
"X1435","324","1","324",-2.97131665333897e-09,1.79447636300224e-10,"10.5844219745988",10.5844219716275
"X2278","325","1","325",-3.74150004275783e-10,1.83305165903433e-10,"10.5844219745988",10.5844219742247
"X9624","326","1","326",4.61294942707672e-10,1.79636615570884e-10,"10.5844219745988",10.5844219750601
"X6908","327","1","327",-1.22870653981107e-09,1.78985916398104e-10,"10.5844219745988",10.5844219733701
"X9875","328","1","328",-4.81806003055418e-11,1.96970466947649e-10,"10.5844219745988",10.5844219745506
"X9814","329","1","329",1.70751746185286e-10,2.01679489215993e-10,"10.5844219745988",10.5844219747696
"X5831","330","1","330",-6.93799817134032e-10,1.81801840929224e-10,"10.5844219745988",10.584421973905
"X9519","331","1","331",-3.60041842730757e-10,2.01158686549391e-10,"10.5844219745988",10.5844219742388
"X9683","332","1","332",1.39856673155757e-10,2.00274183702808e-10,"10.5844219745988",10.5844219747387
"X7164","333","1","333",-3.97980395467459e-10,1.73853210498534e-10,"10.5844219745988",10.5844219742008
"X9800","334","1","334",1.13608790005613e-10,1.84956475809121e-10,"10.5844219745988",10.5844219747124
"X9619","335","1","335",-9.35635269875821e-10,1.89783022027282e-10,"10.5844219745988",10.5844219736632
"X9525","336","1","336",-1.6142774788455e-09,1.82290423736564e-10,"10.5844219745988",10.5844219729845
"X8357","337","1","337",1.86575074692654e-10,2.0142791308417e-10,"10.5844219745988",10.5844219747854
"X9102","338","1","338",-1.80188746940974e-09,1.77957553526463e-10,"10.5844219745988",10.5844219727969
"X9805","339","1","339",-1.90578116858894e-10,1.83471958323994e-10,"10.5844219745988",10.5844219744082
"X7327","340","1","340",-1.77477546654852e-09,1.77057833753484e-10,"10.5844219745988",10.584421972824
"X7353","341","1","341",-6.03065841026906e-10,1.98453643074555e-10,"10.5844219745988",10.5844219739957
"X5741","342","1","342",-5.42735702199728e-10,2.06870780126664e-10,"10.5844219745988",10.5844219740561
"X9970","343","1","343",-8.26676564675358e-10,1.75547309634235e-10,"10.5844219745988",10.5844219737721
"X10012","344","1","344",-6.52915057791872e-10,1.79205690579998e-10,"10.5844219745988",10.5844219739459
"X7328","345","1","345",-7.16228609012619e-10,1.87923161460658e-10,"10.5844219745988",10.5844219738826
"X9103","346","1","346",-1.1831940654747e-09,1.80244023702863e-10,"10.5844219745988",10.5844219734156
"X9653","347","1","347",-6.0122152375018e-10,2.07117914808511e-10,"10.5844219745988",10.5844219739976
"X9511","348","1","348",-1.2552069580263e-09,1.77716952372321e-10,"10.5844219745988",10.5844219733436
"X9615","349","1","349",-1.61296370974389e-09,1.81089965204564e-10,"10.5844219745988",10.5844219729858
"X5276","350","1","350",-1.16186154397333e-09,1.7642259802153e-10,"10.5844219745988",10.5844219734369
"X8244","351","1","351",-1.16011235133997e-09,1.997410384632e-10,"10.5844219745988",10.5844219734387
"X9600","352","1","352",2.42548335402865e-10,2.06794570772402e-10,"10.5844219745988",10.5844219748413
"X9731","353","1","353",-5.61662751680788e-10,1.82072610357494e-10,"10.5844219745988",10.5844219740371
"X6937","354","1","354",-6.70541280021474e-10,1.78588611010623e-10,"10.5844219745988",10.5844219739283
"X6203","355","1","355",-5.5406614375987e-11,1.82712420596956e-10,"10.5844219745988",10.5844219745434
"X6166","356","1","356",-1.69919269387052e-09,2.11791951359152e-10,"10.5844219745988",10.5844219728996
"X9828","357","1","357",-6.69859885770511e-11,1.77653109794207e-10,"10.5844219745988",10.5844219745318
"X9780","358","1","358",-1.68418614477029e-09,2.13935583091257e-10,"10.5844219745988",10.5844219729146
"X9421","359","1","359",1.22637338891405e-10,1.80940026969638e-10,"10.5844219745988",10.5844219747214
"X9613","360","1","360",4.84319934388108e-10,1.84577562124539e-10,"10.5844219745988",10.5844219750831
"X9927","361","1","361",1.10629127171419e-09,1.87847354290297e-10,"10.5844219745988",10.5844219757051
"X10009","362","1","362",1.54139089487482e-09,1.89030811622521e-10,"10.5844219745988",10.5844219761402
"X9081","363","1","363",1.21779590041862e-09,1.853923304504e-10,"10.5844219745988",10.5844219758166
"X9133","364","1","364",1.15955347325225e-09,1.8871971310159e-10,"10.5844219745988",10.5844219757584
"X6217","365","1","365",2.92763296331732e-09,1.92007220674731e-10,"10.5844219745988",10.5844219775264
"X9648","366","1","366",2.49045081313455e-09,1.91885635090233e-10,"10.5844219745988",10.5844219770893
"X9559","367","1","367",2.21024885450648e-09,1.91372803207231e-10,"10.5844219745988",10.584421976809
"X9707","368","1","368",2.50486842119031e-09,1.72704833589561e-10,"10.5844219745988",10.5844219771037
"X9807","369","1","369",2.07733012031456e-09,1.90241567580101e-10,"10.5844219745988",10.5844219766761
"X6220","370","1","370",2.1827781575234e-09,1.89813388945214e-10,"10.5844219745988",10.5844219767816
"X9321","371","1","371",1.27610553880818e-09,1.89395954514063e-10,"10.5844219745988",10.5844219758749
"X7013","372","1","372",9.7791713778013e-10,1.93066843059317e-10,"10.5844219745988",10.5844219755767
"X8259","373","1","373",9.71987972623476e-10,1.91808191188501e-10,"10.5844219745988",10.5844219755708
"X9948","374","1","374",9.64792628344296e-10,1.92930041627702e-10,"10.5844219745988",10.5844219755636
"X9775","375","1","375",2.36688570014156e-10,1.76684463516153e-10,"10.5844219745988",10.5844219748355
"X5921","376","1","376",8.82891420132842e-10,1.84610731285614e-10,"10.5844219745988",10.5844219754817
"X159","377","1","377",1.94078879038748e-10,1.9031473236623e-10,"10.5844219745988",10.5844219747929
"X6145","378","1","378",6.96548055442279e-10,1.91948337476337e-10,"10.5844219745988",10.5844219752953
"X9610","379","1","379",1.71440245541626e-10,1.90747760325498e-10,"10.5844219745988",10.5844219747702
"X9621","380","1","380",6.99330575269646e-10,1.89845517401707e-10,"10.5844219745988",10.5844219752981
"X8419","381","1","381",5.05767077487045e-10,1.91085478045756e-10,"10.5844219745988",10.5844219751046
"X9631","382","1","382",1.19458497103694e-09,1.92365467335326e-10,"10.5844219745988",10.5844219757934
"X9998","383","1","383",1.58206954517462e-09,1.92677429058249e-10,"10.5844219745988",10.5844219761809
"X763","384","1","384",1.05324990177498e-09,1.88478494459318e-10,"10.5844219745988",10.5844219756521
"X9520","385","1","385",1.45115709848318e-09,1.89018193151254e-10,"10.5844219745988",10.58442197605
"X9527","386","1","386",2.17196995832666e-09,1.92794580839051e-10,"10.5844219745988",10.5844219767708
"X9876","387","1","387",1.44117993256362e-09,1.92017472626375e-10,"10.5844219745988",10.58442197604
"X9591","388","1","388",1.8266894867977e-09,1.89025955571892e-10,"10.5844219745988",10.5844219764255
"X8351","389","1","389",1.2216058155389e-09,1.88253890119989e-10,"10.5844219745988",10.5844219758204
"X7248","390","1","390",1.47878281678611e-09,1.93022098141929e-10,"10.5844219745988",10.5844219760776
"X6025","391","1","391",1.8618092292925e-09,1.91842058277969e-10,"10.5844219745988",10.5844219764606
"X8231","392","1","392",1.22971454429591e-09,1.69462452675279e-10,"10.5844219745988",10.5844219758285
"X5023","393","1","393",1.72669610020977e-09,1.71907397674307e-10,"10.5844219745988",10.5844219763255
"X9565","394","1","394",9.45563584289049e-10,1.72312868567079e-10,"10.5844219745988",10.5844219755444
"X9755","395","1","395",1.15701659024907e-09,1.72154055344251e-10,"10.5844219745988",10.5844219757558
"X9877","396","1","396",1.21585393752892e-09,1.69254379882055e-10,"10.5844219745988",10.5844219758147
"X9661","397","1","397",1.00623834014027e-09,1.70377689266245e-10,"10.5844219745988",10.584421975605
"X9100","398","1","398",4.17674504055155e-11,1.69698626391497e-10,"10.5844219745988",10.5844219746406
"X7418","399","1","399",5.25222044019737e-10,1.73340607505446e-10,"10.5844219745988",10.584421975124
"X9581","400","1","400",1.09521542476624e-09,1.69810154572385e-10,"10.5844219745988",10.584421975694
"X4826","401","1","401",7.28400725657382e-10,1.6795961189484e-10,"10.5844219745988",10.5844219753272
"X9663","402","1","402",9.68166815372237e-10,1.69205736242309e-10,"10.5844219745988",10.584421975567
"X1317","403","1","403",3.20203319027218e-10,1.72422107168678e-10,"10.5844219745988",10.584421974919
"X9680","404","1","404",7.0688969330357e-10,1.71511546092313e-10,"10.5844219745988",10.5844219753057
"X9727","405","1","405",9.1179569420905e-10,1.72634832698822e-10,"10.5844219745988",10.5844219755106
"X9990","406","1","406",2.38939493165229e-10,1.69801144819247e-10,"10.5844219745988",10.5844219748377
"X9573","407","1","407",-7.72330942820817e-10,1.78121215236657e-10,"10.5844219745988",10.5844219738265
"X7320","408","1","408",-7.85311217705206e-10,1.78477457989042e-10,"10.5844219745988",10.5844219738135
"X9557","409","1","409",-6.99575308257414e-10,1.72627359563522e-10,"10.5844219745988",10.5844219738992
"X9617","410","1","410",-7.83387533507296e-10,1.77924210467262e-10,"10.5844219745988",10.5844219738154
"X9778","411","1","411",1.95148507086451e-10,1.81092624614349e-10,"10.5844219745988",10.5844219747939
"X9790","412","1","412",-2.41720818340647e-09,1.77845461744669e-10,"10.5844219745988",10.5844219721816
"X6138","413","1","413",5.78250315279075e-10,1.76125953565855e-10,"10.5844219745988",10.5844219751771
"X9404","414","1","414",5.98166798743287e-10,1.75955603744484e-10,"10.5844219745988",10.584421975197
"X7404","415","1","415",5.55862834060053e-10,1.75531771281838e-10,"10.5844219745988",10.5844219751547
"X9846","416","1","416",6.07587572999758e-10,1.75786114286849e-10,"10.5844219745988",10.5844219752064
"X6966","417","1","417",5.59381408561492e-10,1.76220818016339e-10,"10.5844219745988",10.5844219751582
"X410","418","1","418",-1.3541458583654e-09,1.76352850100806e-10,"10.5844219745988",10.5844219732447
"X9606","419","1","419",-2.04884440322309e-09,1.7623773544289e-10,"10.5844219745988",10.58442197255
"X9611","420","1","420",-2.01141540025862e-09,1.77503167710053e-10,"10.5844219745988",10.5844219725874
"X9562","421","1","421",-8.97265562407524e-10,1.75990559608398e-10,"10.5844219745988",10.5844219737015
"X9942","422","1","422",-3.79938500935153e-10,1.69591241691187e-10,"10.5844219745988",10.5844219742189
"X5984","423","1","423",-9.42347759314653e-10,1.68863436012003e-10,"10.5844219745988",10.5844219736565
"X870","424","1","424",5.52463562634812e-10,1.67279138059198e-10,"10.5844219745988",10.5844219751513
"X9564","425","1","425",8.10636434603328e-10,1.73482572563084e-10,"10.5844219745988",10.5844219754094
"X9597","426","1","426",4.85173287286121e-10,1.69200955292289e-10,"10.5844219745988",10.584421975084
"X9526","427","1","427",1.85806348900673e-09,1.70335605250581e-10,"10.5844219745988",10.5844219764569
"X7231","428","1","428",8.98403063695837e-10,1.72452186474783e-10,"10.5844219745988",10.5844219754972
"X6111","429","1","429",1.09338823722358e-09,1.70573005105582e-10,"10.5844219745988",10.5844219756922
"X10017","430","1","430",8.56672087220759e-10,1.72784339824603e-10,"10.5844219745988",10.5844219754555
"X9644","431","1","431",1.49413546604011e-10,1.77234240457668e-10,"10.5844219745988",10.5844219747482
"X9933","432","1","432",1.45608536558868e-10,1.70443690344375e-10,"10.5844219745988",10.5844219747444
"X8266","433","1","433",3.40878749234149e-10,1.69240670818736e-10,"10.5844219745988",10.5844219749397
"X728","434","1","434",6.67246783487046e-10,1.73019639246035e-10,"10.5844219745988",10.584421975266
"X9099","435","1","435",3.21682504442043e-10,1.67269268661943e-10,"10.5844219745988",10.5844219749205
"X1066","436","1","436",3.64845523547673e-10,1.68904505852136e-10,"10.5844219745988",10.5844219749636
"X9844","437","1","437",7.69218897534904e-10,1.70274647724368e-10,"10.5844219745988",10.584421975368
"X9969","438","1","438",-2.3565609015421e-10,1.72985315059674e-10,"10.5844219745988",10.5844219743631
"X9960","439","1","439",1.09170143751995e-09,1.66018806132002e-10,"10.5844219745988",10.5844219756905
"X9868","440","1","440",1.68884699151481e-09,1.71343490503346e-10,"10.5844219745988",10.5844219762876
"X6241","441","1","441",2.58375715852516e-09,1.72616337730965e-10,"10.5844219745988",10.5844219771826
"X9541","442","1","442",1.93129168793707e-09,1.76821121756669e-10,"10.5844219745988",10.5844219765301
"X9769","443","1","443",-1.91850394037495e-10,1.73703655010021e-10,"10.5844219745988",10.584421974407
"X9965","444","1","444",2.07854524217627e-10,1.68217901690304e-10,"10.5844219745988",10.5844219748067
"X9508","445","1","445",8.57456769082268e-11,1.70629394900534e-10,"10.5844219745988",10.5844219746845
"X9713","446","1","446",-7.54517180577547e-10,1.7864954840628e-10,"10.5844219745988",10.5844219738443
"X9762","447","1","447",1.78810200719096e-10,1.72030925890052e-10,"10.5844219745988",10.5844219747776
"X9945","448","1","448",1.10631568785644e-09,1.75206095833965e-10,"10.5844219745988",10.5844219757051
"X9905","449","1","449",-8.91423722879054e-10,1.72658918013599e-10,"10.5844219745988",10.5844219737074
"X9802","450","1","450",-1.33366194118633e-09,1.76821419740503e-10,"10.5844219745988",10.5844219732651
"X6976","451","1","451",1.01648537989158e-10,1.75472491804636e-10,"10.5844219745988",10.5844219747004
"X9089","452","1","452",-4.7727686670083e-11,1.7731156137232e-10,"10.5844219745988",10.5844219745511
"X9904","453","1","453",2.70478738671567e-10,1.74554932535409e-10,"10.5844219745988",10.5844219748693
"X1954","454","1","454",1.54367989892024e-09,1.71452620966844e-10,"10.5844219745988",10.5844219761425
"X5811","455","1","455",7.65859239344631e-10,1.92524175085535e-10,"10.5844219745988",10.5844219753647
"X9747","456","1","456",8.39789555273512e-10,1.68219043908495e-10,"10.5844219745988",10.5844219754386
"X9930","457","1","457",9.04542262029518e-10,1.70733619098387e-10,"10.5844219745988",10.5844219755033
"X9656","458","1","458",-1.49953038851979e-10,1.69900866387875e-10,"10.5844219745988",10.5844219744488
"X8233","459","1","459",1.39832474086309e-09,1.73135117633715e-10,"10.5844219745988",10.5844219759971
"X9067","460","1","460",7.06302373998666e-10,1.69876586638466e-10,"10.5844219745988",10.5844219753051
"X9972","461","1","461",-4.9898123400332e-10,1.93876951485728e-10,"10.5844219745988",10.5844219740998
"X9902","462","1","462",1.43820698455196e-09,1.66462523369522e-10,"10.5844219745988",10.584421976037
"X9583","463","1","463",1.24287958399989e-09,1.67156514962034e-10,"10.5844219745988",10.5844219758417
"X1925","464","1","464",9.2098285822906e-10,1.71359062314143e-10,"10.5844219745988",10.5844219755198
"X8077","465","1","465",3.43170137687825e-10,1.71379892468355e-10,"10.5844219745988",10.584421974942
"X9789","466","1","466",-1.85652954764611e-10,1.72499665288586e-10,"10.5844219745988",10.5844219744131
"X9524","467","1","467",7.8696249470619e-10,1.67510646107085e-10,"10.5844219745988",10.5844219753858
"X6009","468","1","468",1.35131518287774e-09,1.68765112124855e-10,"10.5844219745988",10.5844219759501
"X9852","469","1","469",-1.88189404712381e-09,1.73411024287849e-10,"10.5844219745988",10.5844219727169
"X9851","470","1","470",2.86607006995971e-10,1.9810881704542e-10,"10.5844219745988",10.5844219748854
"X139","471","1","471",1.26167688973627e-09,1.76246413316488e-10,"10.5844219745988",10.5844219758605
"X5353","472","1","472",8.41695596336642e-11,1.77837462170767e-10,"10.5844219745988",10.584421974683
"X9547","473","1","473",9.2150473404714e-10,1.7681393926864e-10,"10.5844219745988",10.5844219755203
"X5874","474","1","474",-3.24655599145861e-10,1.78493733895071e-10,"10.5844219745988",10.5844219742741
"X7427","475","1","475",-9.66734840876594e-11,1.75120818481574e-10,"10.5844219745988",10.5844219745021
"X9944","476","1","476",-6.46854130189694e-10,1.79522592974411e-10,"10.5844219745988",10.5844219739519
"X5860","477","1","477",1.30382435485948e-09,1.78734314531207e-10,"10.5844219745988",10.5844219759026
"X7521","478","1","478",2.42931894684937e-10,1.78019138709906e-10,"10.5844219745988",10.5844219748417
"X9708","479","1","479",9.72465874469147e-10,1.73111528994694e-10,"10.5844219745988",10.5844219755713
"X9770","480","1","480",-4.87266719139973e-10,1.79398358266069e-10,"10.5844219745988",10.5844219741115
"X915","481","1","481",1.07621374641253e-09,1.77128187480744e-10,"10.5844219745988",10.584421975675
"X9848","482","1","482",4.54810986887054e-10,1.75949578372071e-10,"10.5844219745988",10.5844219750536
"X9601","483","1","483",1.27092103344818e-09,1.7743721564491e-10,"10.5844219745988",10.5844219758697
"X7346","484","1","484",1.80008508713404e-10,1.76939271614568e-10,"10.5844219745988",10.5844219747788
"X5890","485","1","485",-1.04383541151627e-09,1.87851519145162e-10,"10.5844219745988",10.584421973555
"X8132","486","1","486",1.12680929360246e-10,1.78324929612776e-10,"10.5844219745988",10.5844219747115
"X9408","487","1","487",1.93969073656413e-09,1.76186511772535e-10,"10.5844219745988",10.5844219765385
"X9104","488","1","488",1.53134940548317e-11,1.73466088102176e-10,"10.5844219745988",10.5844219746141
"X9510","489","1","489",9.90416384559644e-10,1.78383558717798e-10,"10.5844219745988",10.5844219755892
"X9987","490","1","490",2.92440654831833e-10,1.75807725245524e-10,"10.5844219745988",10.5844219748912
"X9899","491","1","491",5.40104282467885e-10,1.74550996135503e-10,"10.5844219745988",10.5844219751389
"X6038","492","1","492",2.10181114911705e-09,1.77694751421634e-10,"10.5844219745988",10.5844219767006
"X9886","493","1","493",-1.36959534423885e-10,1.77672697739641e-10,"10.5844219745988",10.5844219744618
"X9609","494","1","494",-7.50968784143684e-11,1.74193091109144e-10,"10.5844219745988",10.5844219745237
"X9937","495","1","495",-2.50015671500316e-10,1.75739835321873e-10,"10.5844219745988",10.5844219743488
"X9743","496","1","496",-1.73917699925801e-11,1.74645589833273e-10,"10.5844219745988",10.5844219745814
"X9506","497","1","497",6.55690466614594e-10,1.74371178813735e-10,"10.5844219745988",10.5844219752545
"X9551","498","1","498",1.71775231865189e-09,1.77554489704593e-10,"10.5844219745988",10.5844219763166
"X6140","499","1","499",4.72007559672115e-10,1.75701257908315e-10,"10.5844219745988",10.5844219750708
"X8284","500","1","500",7.96254370738205e-10,1.73593419677127e-10,"10.5844219745988",10.5844219753951
"X9588","501","1","501",9.95180901336232e-10,1.78615980428284e-10,"10.5844219745988",10.584421975594
"X9856","502","1","502",-2.94517301398556e-10,1.77254812657648e-10,"10.5844219745988",10.5844219743043
"X9593","503","1","503",9.3460466227027e-10,1.75880175838412e-10,"10.5844219745988",10.5844219755334
"X9712","504","1","504",1.93992999941402e-10,1.79506988139993e-10,"10.5844219745988",10.5844219747928
"X7413","505","1","505",-7.42273233316573e-10,1.74556008326651e-10,"10.5844219745988",10.5844219738565
"X9791","506","1","506",-2.35499761963542e-10,1.76639703268286e-10,"10.5844219745988",10.5844219743633
"X6917","507","1","507",1.88824714923282e-09,1.75627779280407e-10,"10.5844219745988",10.584421976487
"X9797","508","1","508",-1.42189698741832e-09,1.78049642543032e-10,"10.5844219745988",10.5844219731769
"X9866","509","1","509",1.68856493753772e-09,1.7552701629492e-10,"10.5844219745988",10.5844219762874
"X9696","510","1","510",-7.16664115908162e-10,1.78063192643491e-10,"10.5844219745988",10.5844219738821
"X5784","511","1","511",4.15299237983188e-10,1.75141176858126e-10,"10.5844219745988",10.5844219750141
"X9704","512","1","512",1.71493889475656e-10,1.78869245891785e-10,"10.5844219745988",10.5844219747703
"X9592","513","1","513",3.72345020143381e-10,1.7482125449663e-10,"10.5844219745988",10.5844219749711
"X9646","514","1","514",1.57700544600029e-09,1.72779998546434e-10,"10.5844219745988",10.5844219761758
"X6017","515","1","515",1.46039869108677e-09,1.77847083055431e-10,"10.5844219745988",10.5844219760592
"X8337","516","1","516",-6.43719976953912e-10,1.73549062605652e-10,"10.5844219745988",10.5844219739551
"X9626","517","1","517",-1.31681739136479e-09,1.85523218719299e-10,"10.5844219745988",10.584421973282
"X9091","518","1","518",-5.07636051576291e-10,1.79990848957279e-10,"10.5844219745988",10.5844219740912
"X5837","519","1","519",-9.5288277465099e-10,1.83823387377091e-10,"10.5844219745988",10.5844219736459
"X9386","520","1","520",-9.5082516873623e-10,1.76394856744209e-10,"10.5844219745988",10.584421973648
"X9799","521","1","521",-2.75889092697181e-10,1.83248973101954e-10,"10.5844219745988",10.5844219743229
"X9962","522","1","522",1.62577325997224e-10,1.87051484314383e-10,"10.5844219745988",10.5844219747614
"X9079","523","1","523",-1.34596414467191e-09,1.75886283642344e-10,"10.5844219745988",10.5844219732528
"X9587","524","1","524",7.44529016638998e-10,1.74895606695022e-10,"10.5844219745988",10.5844219753433
"X9602","525","1","525",-1.61136945369393e-10,1.77053296848269e-10,"10.5844219745988",10.5844219744377
"X9949","526","1","526",-1.32738420994529e-09,1.86223216933061e-10,"10.5844219745988",10.5844219732714
"X6434","527","1","527",1.07546630014619e-10,1.80735333002585e-10,"10.5844219745988",10.5844219747063
"X8430","528","1","528",-1.7839892604718e-09,2.14684293016476e-10,"10.5844219745988",10.5844219728148
"X9794","529","1","529",-2.43977789523668e-10,1.85083483251253e-10,"10.5844219745988",10.5844219743548
"X9798","530","1","530",-5.21364688953094e-10,1.86518211613309e-10,"10.5844219745988",10.5844219740774
"X9993","531","1","531",-7.21074374177747e-10,1.76518869857633e-10,"10.5844219745988",10.5844219738777
"X6041","532","1","532",-7.10564186705222e-10,1.77489607404559e-10,"10.5844219745988",10.5844219738882
"X403","533","1","533",-2.09635563764749e-09,1.83881455041639e-10,"10.5844219745988",10.5844219725024
"X9586","534","1","534",1.93363699449389e-10,1.98737000310558e-10,"10.5844219745988",10.5844219747922
"X9950","535","1","535",-1.75831809338909e-10,1.85205409715824e-10,"10.5844219745988",10.584421974423
"X9864","536","1","536",1.17146776029334e-09,1.8597378200081e-10,"10.5844219745988",10.5844219757703
"X9561","537","1","537",-3.84601159778536e-10,2.00617799710187e-10,"10.5844219745988",10.5844219742142
"X7316","538","1","538",1.05336602151266e-10,1.87428393748029e-10,"10.5844219745988",10.5844219747041
"X9999","539","1","539",-8.68991855164184e-10,1.79100413282211e-10,"10.5844219745988",10.5844219737298
"X9834","540","1","540",-1.45848305037702e-09,1.82672864393885e-10,"10.5844219745988",10.5844219731403
"X9853","541","1","541",-2.4559461689042e-09,1.80979437215641e-10,"10.5844219745988",10.5844219721429
"X9535","542","1","542",1.50546780800178e-09,1.93443005496863e-10,"10.5844219745988",10.5844219761043
"X9725","543","1","543",-1.68058214310092e-09,1.79588911102687e-10,"10.5844219745988",10.5844219729182
"X687","544","1","544",-2.86684291522629e-10,1.86729557549972e-10,"10.5844219745988",10.5844219743121
"X7396","545","1","545",-5.95461565094848e-10,1.77176292266919e-10,"10.5844219745988",10.5844219740033
"X9595","546","1","546",-6.15500689246524e-10,1.79737850780035e-10,"10.5844219745988",10.5844219739833
