"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",5.51500873477524e-09,1.73847802375939e-09,"11.3299151606047",11.3299151661197
"X9957","271","1","271",5.41144043279856e-09,1.74158957892191e-09,"11.3299151606047",11.3299151660161
"X265","272","1","272",6.51828906136829e-09,1.69573064605738e-09,"11.3299151606047",11.329915167123
"X1158","273","1","273",4.4523281697012e-09,1.68925195048991e-09,"11.3299151606047",11.329915165057
"X7111","274","1","274",5.10853844187263e-09,1.69047438123088e-09,"11.3299151606047",11.3299151657132
"X7355","275","1","275",6.44022846601127e-10,1.867580346716e-09,"11.3299151606047",11.3299151612487
"X9111","276","1","276",3.60446866337901e-09,1.69136334352268e-09,"11.3299151606047",11.3299151642092
"X4884","277","1","277",5.20196312463624e-09,1.69825563570015e-09,"11.3299151606047",11.3299151658067
"X9549","278","1","278",1.53743437986224e-09,1.7169011956261e-09,"11.3299151606047",11.3299151621421
"X6169","279","1","279",-4.88260029230439e-09,1.62052226380397e-09,"11.3299151606047",11.3299151557221
"X9682","280","1","280",-8.09922548408195e-10,1.78161495860973e-09,"11.3299151606047",11.3299151597948
"X7288","281","1","281",1.74115111079551e-09,1.75867284886391e-09,"11.3299151606047",11.3299151623459
"X2370","282","1","282",-5.89624464257691e-09,1.71656443259744e-09,"11.3299151606047",11.3299151547085
"X8275","283","1","283",-5.48113380316565e-09,1.70746266721255e-09,"11.3299151606047",11.3299151551236
"X9882","284","1","284",-5.11108618843254e-09,1.71239523173185e-09,"11.3299151606047",11.3299151554936
"X9831","285","1","285",2.11117046661218e-09,1.76165458375504e-09,"11.3299151606047",11.3299151627159
"X6900","286","1","286",-4.44802302655842e-09,1.69933098333537e-09,"11.3299151606047",11.3299151561567
"X7202","287","1","287",-6.43720586454451e-09,1.69212672679497e-09,"11.3299151606047",11.3299151541675
"X6390","288","1","288",2.0789061091788e-09,1.66640699983992e-09,"11.3299151606047",11.3299151626836
"X6107","289","1","289",-5.44806397609018e-09,1.95939873476089e-09,"11.3299151606047",11.3299151551566
"X9514","290","1","290",7.6045714592956e-10,1.69326643028258e-09,"11.3299151606047",11.3299151613652
"X9826","291","1","291",5.14261780125712e-09,1.69246794295418e-09,"11.3299151606047",11.3299151657473
"X7282","292","1","292",-2.58512026014724e-09,1.74140677999104e-09,"11.3299151606047",11.3299151580196
"X6198","293","1","293",-7.42751064456226e-09,1.66668356657766e-09,"11.3299151606047",11.3299151531772
"X9533","294","1","294",-1.27554706254999e-09,1.670919436639e-09,"11.3299151606047",11.3299151593292
"X9881","295","1","295",-6.75137750471841e-09,1.82619694559287e-09,"11.3299151606047",11.3299151538533
"X6923","296","1","296",-4.73453856872809e-09,1.86169791943439e-09,"11.3299151606047",11.3299151558702
"X6106","297","1","297",1.37470404964119e-09,1.72991538076484e-09,"11.3299151606047",11.3299151619794
"X9803","298","1","298",5.20212112034187e-09,1.71289928931489e-09,"11.3299151606047",11.3299151658068
"X9517","299","1","299",-5.94362092262347e-09,1.73073240921619e-09,"11.3299151606047",11.3299151546611
"X9114","300","1","300",-1.15151044857569e-09,1.78519375639089e-09,"11.3299151606047",11.3299151594532
"X997","301","1","301",2.75952323834626e-09,1.76163499012057e-09,"11.3299151606047",11.3299151633642
"X2317","302","1","302",3.1435022267753e-09,1.67871188501649e-09,"11.3299151606047",11.3299151637482
"X9748","303","1","303",-4.88371205108177e-09,2.02160471762930e-09,"11.3299151606047",11.329915155721
"X9894","304","1","304",3.96455553118123e-09,1.75676254020097e-09,"11.3299151606047",11.3299151645693
"X9983","305","1","305",-2.35381029971784e-09,1.85615848004289e-09,"11.3299151606047",11.3299151582509
"X9706","306","1","306",-3.33998209871956e-09,1.71297773476828e-09,"11.3299151606047",11.3299151572647
"X9885","307","1","307",-1.67121176612621e-09,1.70698839702546e-09,"11.3299151606047",11.3299151589335
"X7384","308","1","308",-2.64674170078814e-09,1.68496467118849e-09,"11.3299151606047",11.329915157958
"X5800","309","1","309",-3.48708491587975e-09,2.01934684678618e-09,"11.3299151606047",11.3299151571176
"X9806","310","1","310",-3.26445644174143e-09,1.98078074625447e-09,"11.3299151606047",11.3299151573402
"X9966","311","1","311",-3.94814383456626e-09,1.68351679724069e-09,"11.3299151606047",11.3299151566566
"X9433","312","1","312",-5.01088806928411e-09,2.01381141445772e-09,"11.3299151606047",11.3299151555938
"X5798","313","1","313",-5.73643858569644e-09,1.79937158330004e-09,"11.3299151606047",11.3299151548683
"X8334","314","1","314",3.9314532501685e-09,1.73183049140655e-09,"11.3299151606047",11.3299151645362
"X9976","315","1","315",3.12545163599019e-09,1.74233731735697e-09,"11.3299151606047",11.3299151637302
"X9892","316","1","316",-3.89802200770838e-09,1.9805316460612e-09,"11.3299151606047",11.3299151567067
"X9640","317","1","317",-7.06827006607355e-09,1.8381112953982e-09,"11.3299151606047",11.3299151535364
"X9121","318","1","318",4.88310596575257e-09,1.68159617048394e-09,"11.3299151606047",11.3299151654878
"X9947","319","1","319",2.38181753129832e-09,1.75137496791316e-09,"11.3299151606047",11.3299151629865
"X7186","320","1","320",5.70958752009039e-09,1.75149608550797e-09,"11.3299151606047",11.3299151663143
"X9728","321","1","321",-3.81844233700607e-09,2.02381421333845e-09,"11.3299151606047",11.3299151567863
"X9823","322","1","322",5.78699652509039e-09,1.77838610106998e-09,"11.3299151606047",11.3299151663917
"X8325","323","1","323",-4.9467763431968e-09,1.91082997326420e-09,"11.3299151606047",11.3299151556579
"X1435","324","1","324",1.75528654750121e-09,1.68532619831222e-09,"11.3299151606047",11.32991516236
"X2278","325","1","325",2.59677266401419e-09,1.72155512745887e-09,"11.3299151606047",11.3299151632015
"X9624","326","1","326",-4.09151836068506e-09,1.6871010431775e-09,"11.3299151606047",11.3299151565132
"X6908","327","1","327",3.73631811985993e-09,1.68098984335451e-09,"11.3299151606047",11.329915164341
"X9875","328","1","328",-7.40023794335856e-09,1.84989613173527e-09,"11.3299151606047",11.3299151532045
"X9814","329","1","329",-4.68521310473242e-09,1.89412206171081e-09,"11.3299151606047",11.3299151559195
"X5831","330","1","330",2.02858557082194e-09,1.7074362846819e-09,"11.3299151606047",11.3299151626333
"X9519","331","1","331",-5.80229404335085e-09,1.88923081657525e-09,"11.3299151606047",11.3299151548024
"X9683","332","1","332",-1.16801217703074e-08,1.88092379258429e-09,"11.3299151606047",11.3299151489246
"X7164","333","1","333",1.22103040339513e-09,1.6327847853268e-09,"11.3299151606047",11.3299151618257
"X9800","334","1","334",5.07779903039903e-10,1.73706380677615e-09,"11.3299151606047",11.3299151611125
"X9619","335","1","335",-1.76170303975176e-09,1.78239349156084e-09,"11.3299151606047",11.329915158843
"X9525","336","1","336",2.12400703961952e-09,1.71202492915926e-09,"11.3299151606047",11.3299151627287
"X8357","337","1","337",-6.81627402172627e-09,1.89175932317283e-09,"11.3299151606047",11.3299151537884
"X9102","338","1","338",4.66442679005113e-09,1.67133172288722e-09,"11.3299151606047",11.3299151652691
"X9805","339","1","339",3.27320272212039e-09,1.72312159911513e-09,"11.3299151606047",11.3299151638779
"X7327","340","1","340",-2.57645197612729e-11,1.66288178542459e-09,"11.3299151606047",11.3299151605789
"X7353","341","1","341",-8.52106788704492e-10,1.86382574170317e-09,"11.3299151606047",11.3299151597526
"X5741","342","1","342",-6.66392337457159e-09,1.9428773351443e-09,"11.3299151606047",11.3299151539408
"X9970","343","1","343",2.29657942750409e-09,1.64869533012304e-09,"11.3299151606047",11.3299151629013
"X10012","344","1","344",1.92736688021256e-09,1.68305390613109e-09,"11.3299151606047",11.3299151625321
"X7328","345","1","345",1.7445862653152e-09,1.7649261578987e-09,"11.3299151606047",11.3299151623493
"X9103","346","1","346",3.10704881277677e-09,1.69280566464201e-09,"11.3299151606047",11.3299151637117
"X9653","347","1","347",-4.31929770120489e-09,1.94519836072304e-09,"11.3299151606047",11.3299151562854
"X9511","348","1","348",3.89303946138623e-09,1.66907205852615e-09,"11.3299151606047",11.3299151644977
"X9615","349","1","349",5.64247444810296e-09,1.70075053036685e-09,"11.3299151606047",11.3299151662472
"X5276","350","1","350",5.19847587729414e-09,1.65691581427447e-09,"11.3299151606047",11.3299151658032
"X8244","351","1","351",-5.25018683265398e-09,1.87591662916648e-09,"11.3299151606047",11.3299151553545
"X9600","352","1","352",-4.31540486802544e-09,1.94216159642595e-09,"11.3299151606047",11.3299151562893
"X9731","353","1","353",3.60672476547742e-09,1.7099792817399e-09,"11.3299151606047",11.3299151642114
"X6937","354","1","354",3.01327352795566e-09,1.67725845300542e-09,"11.3299151606047",11.329915163618
"X6203","355","1","355",2.30371406379762e-09,1.71598821549212e-09,"11.3299151606047",11.3299151629084
"X6166","356","1","356",-2.01438587310237e-10,1.98909571380657e-09,"11.3299151606047",11.3299151604033
"X9828","357","1","357",7.12503706736764e-09,1.66847246539879e-09,"11.3299151606047",11.3299151677297
"X9780","358","1","358",-2.86571776200167e-09,2.00922815350965e-09,"11.3299151606047",11.329915157739
"X9421","359","1","359",3.46300940151069e-09,1.69934234890155e-09,"11.3299151606047",11.3299151640677
"X9613","360","1","360",3.48783634627272e-09,1.73350514658619e-09,"11.3299151606047",11.3299151640925
"X9927","361","1","361",-6.74543318056539e-09,1.76421419638783e-09,"11.3299151606047",11.3299151538593
"X10009","362","1","362",-8.65842117677998e-10,1.77532892427193e-09,"11.3299151606047",11.3299151597389
"X9081","363","1","363",-3.50148200793206e-09,1.74115724183637e-09,"11.3299151606047",11.3299151571032
"X9133","364","1","364",-4.45643991880348e-09,1.77240716671413e-09,"11.3299151606047",11.3299151561483
"X6217","365","1","365",-1.7413864222398e-09,1.80328259508136e-09,"11.3299151606047",11.3299151588633
"X9648","366","1","366",-2.20724422201993e-09,1.8021406944405e-09,"11.3299151606047",11.3299151583975
"X9559","367","1","367",-2.54267001270408e-09,1.79732430886077e-09,"11.3299151606047",11.329915158062
"X9707","368","1","368",1.25364102672559e-10,1.62199952378691e-09,"11.3299151606047",11.3299151607301
"X9807","369","1","369",-1.18123172397879e-09,1.78670003384559e-09,"11.3299151606047",11.3299151594235
"X6220","370","1","370",-1.1582532072198e-09,1.78267868987129e-09,"11.3299151606047",11.3299151594464
"X9321","371","1","371",-2.94589983394895e-09,1.77875825270412e-09,"11.3299151606047",11.3299151576588
"X7013","372","1","372",-3.3246072666095e-09,1.81323429688153e-09,"11.3299151606047",11.3299151572801
"X8259","373","1","373",-2.94626218001722e-09,1.80141336116917e-09,"11.3299151606047",11.3299151576584
"X9948","374","1","374",-2.80489968200154e-09,1.81194949290526e-09,"11.3299151606047",11.3299151577998
"X9775","375","1","375",-8.50251978115929e-10,1.65937518787034e-09,"11.3299151606047",11.3299151597544
"X5921","376","1","376",-7.69058597794977e-10,1.73381666284604e-09,"11.3299151606047",11.3299151598356
"X159","377","1","377",-6.1450997869992e-09,1.78738717876149e-09,"11.3299151606047",11.3299151544596
"X6145","378","1","378",-3.89763481645404e-09,1.80272957917747e-09,"11.3299151606047",11.3299151567071
"X9610","379","1","379",-5.30645291186693e-09,1.79145406634729e-09,"11.3299151606047",11.3299151552982
"X9621","380","1","380",-5.61612687854614e-09,1.78298043209919e-09,"11.3299151606047",11.3299151549886
"X8419","381","1","381",-5.60308627533397e-09,1.79462582460133e-09,"11.3299151606047",11.3299151550016
"X9631","382","1","382",-4.55975949356942e-09,1.80664715588105e-09,"11.3299151606047",11.3299151560449
"X9998","383","1","383",-3.53186844871294e-09,1.80957702041032e-09,"11.3299151606047",11.3299151570728
"X763","384","1","384",-2.91978250413827e-09,1.77014170306362e-09,"11.3299151606047",11.3299151576849
"X9520","385","1","385",-9.36318200161616e-10,1.77521041482565e-09,"11.3299151606047",11.3299151596684
"X9527","386","1","386",-3.52999671994842e-09,1.81067727990344e-09,"11.3299151606047",11.3299151570747
"X9876","387","1","387",-4.0859100505982e-09,1.80337887878387e-09,"11.3299151606047",11.3299151565188
"X9591","388","1","388",-2.86285194954908e-09,1.77528331748999e-09,"11.3299151606047",11.3299151577418
"X8351","389","1","389",-2.28140411213047e-10,1.76803227668646e-09,"11.3299151606047",11.3299151603766
"X7248","390","1","390",-3.20013129498664e-09,1.81281406408784e-09,"11.3299151606047",11.3299151574046
"X6025","391","1","391",-2.6179593272564e-09,1.80173143219122e-09,"11.3299151606047",11.3299151579867
"X8231","392","1","392",1.52550977492256e-09,1.59154791343172e-09,"11.3299151606047",11.3299151621302
"X5023","393","1","393",2.44042684125769e-09,1.61451021009529e-09,"11.3299151606047",11.3299151630451
"X9565","394","1","394",-3.50285386278373e-09,1.6183182887769e-09,"11.3299151606047",11.3299151571018
"X9755","395","1","395",9.51579321172751e-12,1.61682675570023e-09,"11.3299151606047",11.3299151606142
"X9877","396","1","396",-3.25012072025126e-09,1.58959374709791e-09,"11.3299151606047",11.3299151573546
"X9661","397","1","397",-2.99331292263286e-09,1.60014358087126e-09,"11.3299151606047",11.3299151576114
"X9100","398","1","398",6.84850641529122e-10,1.59376599643085e-09,"11.3299151606047",11.3299151612896
"X7418","399","1","399",-1.14476406886012e-09,1.62797054942286e-09,"11.3299151606047",11.3299151594599
"X9581","400","1","400",3.29235132643026e-10,1.59481344051537e-09,"11.3299151606047",11.3299151609339
"X4826","401","1","401",-3.76503251574787e-09,1.57743361807859e-09,"11.3299151606047",11.3299151568397
"X9663","402","1","402",1.45652071060611e-09,1.58913689850331e-09,"11.3299151606047",11.3299151620612
"X1317","403","1","403",-1.88836434485953e-10,1.61934422971952e-09,"11.3299151606047",11.3299151604159
"X9680","404","1","404",-7.80154788145453e-09,1.61079247351475e-09,"11.3299151606047",11.3299151528032
"X9727","405","1","405",-4.62595683767697e-09,1.62134209336603e-09,"11.3299151606047",11.3299151559787
"X9990","406","1","406",-2.42711045852267e-09,1.59472882322345e-09,"11.3299151606047",11.3299151581776
"X9573","407","1","407",3.45578112001596e-09,1.67286879171469e-09,"11.3299151606047",11.3299151640605
"X7320","408","1","408",4.23196303892856e-09,1.67621453232162e-09,"11.3299151606047",11.3299151648367
"X9557","409","1","409",3.42912254363869e-09,1.62127190759543e-09,"11.3299151606047",11.3299151640338
"X9617","410","1","410",1.99773992641094e-09,1.67101857342308e-09,"11.3299151606047",11.3299151626024
"X9778","411","1","411",2.34491514360027e-09,1.70077550686215e-09,"11.3299151606047",11.3299151629496
"X9790","412","1","412",6.63831240403616e-09,1.67027898560786e-09,"11.3299151606047",11.329915167243
"X6138","413","1","413",5.56706423962677e-09,1.65412980559298e-09,"11.3299151606047",11.3299151661718
"X9404","414","1","414",5.45982143361849e-09,1.65252992374023e-09,"11.3299151606047",11.3299151660645
"X7404","415","1","415",5.415851996479e-09,1.64854939790149e-09,"11.3299151606047",11.3299151660206
"X9846","416","1","416",5.32065528947404e-09,1.65093812220314e-09,"11.3299151606047",11.3299151659254
"X6966","417","1","417",5.44865519296096e-09,1.6550207481932e-09,"11.3299151606047",11.3299151660534
"X410","418","1","418",4.2347954780558e-09,1.65626075968297e-09,"11.3299151606047",11.3299151648395
"X9606","419","1","419",2.38704496173208e-09,1.65517963232588e-09,"11.3299151606047",11.3299151629917
"X9611","420","1","420",1.9268666612356e-09,1.66706424778256e-09,"11.3299151606047",11.3299151625316
"X9562","421","1","421",3.18493447678685e-09,1.65285822025229e-09,"11.3299151606047",11.3299151637896
"X9942","422","1","422",-4.75324988122405e-09,1.59275746685379e-09,"11.3299151606047",11.3299151558515
"X5984","423","1","423",1.16982254434047e-09,1.58592210248954e-09,"11.3299151606047",11.3299151617745
"X870","424","1","424",5.30806054524073e-10,1.57104278225525e-09,"11.3299151606047",11.3299151611355
"X9564","425","1","425",-1.98257725756516e-09,1.6293038488509e-09,"11.3299151606047",11.3299151586221
"X9597","426","1","426",5.84152115185438e-10,1.58909199704608e-09,"11.3299151606047",11.3299151611889
"X9526","427","1","427",1.37716030522687e-09,1.59974833858423e-09,"11.3299151606047",11.3299151619819
"X7231","428","1","428",-2.0494499324439e-09,1.61962672685137e-09,"11.3299151606047",11.3299151585553
"X6111","429","1","429",-8.68818377917135e-10,1.60197793716444e-09,"11.3299151606047",11.3299151597359
"X10017","430","1","430",2.48934045257174e-09,1.62274622596456e-09,"11.3299151606047",11.329915163094
"X9644","431","1","431",-6.27645534670129e-10,1.66453855196794e-09,"11.3299151606047",11.3299151599771
"X9933","432","1","432",1.23234117798826e-09,1.60076344607725e-09,"11.3299151606047",11.329915161837
"X8266","433","1","433",-1.58604479483013e-09,1.58946499508931e-09,"11.3299151606047",11.3299151590187
"X728","434","1","434",-1.16427199176721e-09,1.62495609781111e-09,"11.3299151606047",11.3299151594404
"X9099","435","1","435",-8.32795723313537e-10,1.57095009140623e-09,"11.3299151606047",11.3299151597719
"X1066","436","1","436",7.09744599071304e-10,1.58630781989969e-09,"11.3299151606047",11.3299151613144
"X9844","437","1","437",-1.30145330426959e-09,1.59917584112457e-09,"11.3299151606047",11.3299151593032
"X9969","438","1","438",-4.13424012545625e-10,1.62463373385188e-09,"11.3299151606047",11.3299151601913
"X9960","439","1","439",2.03622889746953e-09,1.55920606788399e-09,"11.3299151606047",11.3299151626409
"X9868","440","1","440",-1.30189651321901e-09,1.60921413850442e-09,"11.3299151606047",11.3299151593028
"X6241","441","1","441",2.0544324986566e-10,1.62116839336909e-09,"11.3299151606047",11.3299151608101
"X9541","442","1","442",-3.60602715605319e-10,1.66065864703214e-09,"11.3299151606047",11.3299151602441
"X9769","443","1","443",-3.31970580379497e-09,1.63138019851765e-09,"11.3299151606047",11.329915157285
"X9965","444","1","444",9.19823304013626e-10,1.57985940962436e-09,"11.3299151606047",11.3299151615245
"X9508","445","1","445",-1.20924539470082e-09,1.60250753566305e-09,"11.3299151606047",11.3299151593955
"X9713","446","1","446",4.44394038120349e-09,1.67783076140454e-09,"11.3299151606047",11.3299151650486
"X9762","447","1","447",4.38293822083281e-09,1.61567035543101e-09,"11.3299151606047",11.3299151649876
"X9945","448","1","448",3.52226090634163e-09,1.64549073758205e-09,"11.3299151606047",11.329915164127
"X9905","449","1","449",3.59745255655516e-09,1.62156829646808e-09,"11.3299151606047",11.3299151642022
"X9802","450","1","450",1.06377766558363e-09,1.6606614456202e-09,"11.3299151606047",11.3299151616685
"X6976","451","1","451",4.34951042161221e-09,1.64799266024739e-09,"11.3299151606047",11.3299151649542
"X9089","452","1","452",2.86153126042682e-09,1.66526473017739e-09,"11.3299151606047",11.3299151634662
"X9904","453","1","453",2.52849463658451e-09,1.63937517880929e-09,"11.3299151606047",11.3299151631332
"X1954","454","1","454",1.7217947713429e-10,1.61023906384198e-09,"11.3299151606047",11.3299151607769
"X5811","455","1","455",-4.40566304187209e-09,1.80813769838589e-09,"11.3299151606047",11.329915156199
"X9747","456","1","456",6.9377630124389e-10,1.57987013704478e-09,"11.3299151606047",11.3299151612985
"X9930","457","1","457",3.12241125292542e-09,1.60348638261115e-09,"11.3299151606047",11.3299151637271
"X9656","458","1","458",2.49924874064155e-09,1.59566538263211e-09,"11.3299151606047",11.3299151631039
"X8233","459","1","459",1.64871868150975e-09,1.62604064122526e-09,"11.3299151606047",11.3299151622534
"X9067","460","1","460",-3.59440959385698e-09,1.59543735344996e-09,"11.3299151606047",11.3299151570103
"X9972","461","1","461",-3.65635158149197e-09,1.82084262754881e-09,"11.3299151606047",11.3299151569483
"X9902","462","1","462",1.15491825924106e-09,1.56337334643096e-09,"11.3299151606047",11.3299151617596
"X9583","463","1","463",1.12162976856505e-10,1.56989113756139e-09,"11.3299151606047",11.3299151607169
"X1925","464","1","464",-8.95993568555327e-10,1.60936038495957e-09,"11.3299151606047",11.3299151597087
"X8077","465","1","465",-2.778581735973e-10,1.60955601642814e-09,"11.3299151606047",11.3299151603268
"X9789","466","1","466",8.79006430056337e-10,1.62007263569933e-09,"11.3299151606047",11.3299151614837
"X9524","467","1","467",-2.01201302566996e-09,1.57321704649346e-09,"11.3299151606047",11.3299151585927
"X6009","468","1","468",1.33452489581899e-09,1.58499866974699e-09,"11.3299151606047",11.3299151619392
"X9852","469","1","469",-3.92547139474287e-09,1.62863188579187e-09,"11.3299151606047",11.3299151566792
"X9851","470","1","470",-4.2684193541133e-09,1.86058722403401e-09,"11.3299151606047",11.3299151563363
"X139","471","1","471",-2.19499976914041e-09,1.65526113268995e-09,"11.3299151606047",11.3299151584097
"X5353","472","1","472",6.92569818230834e-09,1.67020385566038e-09,"11.3299151606047",11.3299151675304
"X9547","473","1","473",5.67117770259434e-09,1.66059119094606e-09,"11.3299151606047",11.3299151662759
"X5874","474","1","474",8.14050343890302e-09,1.67636739145829e-09,"11.3299151606047",11.3299151687452
"X7427","475","1","475",2.28717764463823e-09,1.64468983454934e-09,"11.3299151606047",11.3299151628919
"X9944","476","1","476",4.28278262901455e-09,1.68603017218088e-09,"11.3299151606047",11.3299151648875
"X5860","477","1","477",4.90118846243977e-09,1.67862686311943e-09,"11.3299151606047",11.3299151655059
"X7521","478","1","478",5.5703612903675e-09,1.67191011514267e-09,"11.3299151606047",11.3299151661751
"X9708","479","1","479",4.86740704506231e-09,1.62581910277457e-09,"11.3299151606047",11.3299151654721
"X9770","480","1","480",1.56261619775463e-09,1.68486339164804e-09,"11.3299151606047",11.3299151621673
"X915","481","1","481",3.15354311701973e-09,1.66354252959583e-09,"11.3299151606047",11.3299151637582
"X9848","482","1","482",4.48087641395707e-09,1.65247333498636e-09,"11.3299151606047",11.3299151650856
"X9601","483","1","483",2.84754123851295e-09,1.66644484289362e-09,"11.3299151606047",11.3299151634522
"X7346","484","1","484",2.60131156239786e-09,1.66176828020982e-09,"11.3299151606047",11.329915163206
"X5890","485","1","485",6.07215187562498e-09,1.76425331163686e-09,"11.3299151606047",11.3299151666769
"X8132","486","1","486",4.50553391010748e-09,1.67478202491232e-09,"11.3299151606047",11.3299151651102
"X9408","487","1","487",1.9358225432415e-09,1.65469855274513e-09,"11.3299151606047",11.3299151625405
"X9104","488","1","488",7.74499687312754e-09,1.62914903102004e-09,"11.3299151606047",11.3299151683497
"X9510","489","1","489",4.53591122172298e-09,1.67533265443697e-09,"11.3299151606047",11.3299151651406
"X9987","490","1","490",4.42822064058484e-09,1.65114108678615e-09,"11.3299151606047",11.3299151650329
"X9899","491","1","491",6.46743005594528e-11,1.63933820915016e-09,"11.3299151606047",11.3299151606694
"X6038","492","1","492",4.76582604469875e-09,1.66886355288872e-09,"11.3299151606047",11.3299151653705
"X9886","493","1","493",2.77922651755411e-09,1.66865643036102e-09,"11.3299151606047",11.3299151633839
"X9609","494","1","494",3.43337248967068e-09,1.63597685689252e-09,"11.3299151606047",11.3299151640381
"X9937","495","1","495",5.02156475885725e-09,1.650503482027e-09,"11.3299151606047",11.3299151656263
"X9743","496","1","496",5.70915660512758e-09,1.64022660891041e-09,"11.3299151606047",11.3299151663139
"X9506","497","1","497",3.55918651232506e-09,1.63764941096084e-09,"11.3299151606047",11.3299151641639
"X9551","498","1","498",3.87590201080095e-09,1.66754625079873e-09,"11.3299151606047",11.3299151644806
"X6140","499","1","499",7.05304263338258e-09,1.65014117284836e-09,"11.3299151606047",11.3299151676577
"X8284","500","1","500",2.16498891944488e-09,1.6303448965301e-09,"11.3299151606047",11.3299151627697
"X9588","501","1","501",-2.23319358056913e-09,1.6775154995599e-09,"11.3299151606047",11.3299151583715
"X9856","502","1","502",5.2405691211636e-09,1.66473176079674e-09,"11.3299151606047",11.3299151658453
"X9593","503","1","503",5.54856480726353e-09,1.65182152418181e-09,"11.3299151606047",11.3299151661533
"X9712","504","1","504",-1.21199264032598e-09,1.68588361557637e-09,"11.3299151606047",11.3299151593927
"X7413","505","1","505",6.5307061403063e-09,1.63938528236465e-09,"11.3299151606047",11.3299151671354
"X9791","506","1","506",4.26674467010344e-09,1.65895481109646e-09,"11.3299151606047",11.3299151648714
"X6917","507","1","507",1.44863678969171e-09,1.6494510804113e-09,"11.3299151606047",11.3299151620533
"X9797","508","1","508",3.64217703632834e-09,1.67219659932365e-09,"11.3299151606047",11.3299151642469
"X9866","509","1","509",4.86363346429672e-09,1.64850474028251e-09,"11.3299151606047",11.3299151654683
"X9696","510","1","510",1.40990904067328e-09,1.6723238583937e-09,"11.3299151606047",11.3299151620146
"X5784","511","1","511",1.35354118645275e-09,1.64488103520292e-09,"11.3299151606047",11.3299151619582
"X9704","512","1","512",4.2032443596959e-09,1.67989410386807e-09,"11.3299151606047",11.3299151648079
"X9592","513","1","513",3.40968238724563e-09,1.64187640639668e-09,"11.3299151606047",11.3299151640144
"X9646","514","1","514",3.65787575880272e-09,1.62270545379316e-09,"11.3299151606047",11.3299151642626
"X6017","515","1","515",3.85358343274505e-09,1.67029421254275e-09,"11.3299151606047",11.3299151644583
"X8337","516","1","516",3.42515532957798e-09,1.62992830628596e-09,"11.3299151606047",11.3299151640299
"X9626","517","1","517",-6.27111704380225e-10,1.74238651090276e-09,"11.3299151606047",11.3299151599776
"X9091","518","1","518",4.1121851902012e-09,1.69042791233353e-09,"11.3299151606047",11.3299151647169
"X5837","519","1","519",5.74011420629995e-10,1.72642213069236e-09,"11.3299151606047",11.3299151611787
"X9386","520","1","520",5.58592804155389e-09,1.65665527530925e-09,"11.3299151606047",11.3299151661906
"X9799","521","1","521",3.85338474360471e-10,1.72102737907245e-09,"11.3299151606047",11.32991516099
"X9962","522","1","522",5.03290653730394e-09,1.75673958959752e-09,"11.3299151606047",11.3299151656376
"X9079","523","1","523",9.19971858766564e-10,1.65187888711049e-09,"11.3299151606047",11.3299151615247
"X9587","524","1","524",3.77318219160589e-09,1.64257470318344e-09,"11.3299151606047",11.3299151643779
"X9602","525","1","525",4.60848288912428e-09,1.66283917597396e-09,"11.3299151606047",11.3299151652132
"X9949","526","1","526",-1.74666257120695e-09,1.74896071467984e-09,"11.3299151606047",11.329915158858
"X6434","527","1","527",-4.24597845547467e-10,1.69741991563681e-09,"11.3299151606047",11.3299151601801
"X8430","528","1","528",-6.11576101563479e-09,2.01625984519402e-09,"11.3299151606047",11.3299151544889
"X9794","529","1","529",3.42335008928907e-09,1.73825662811422e-09,"11.3299151606047",11.3299151640281
"X9798","530","1","530",6.02866608789453e-09,1.75173122909475e-09,"11.3299151606047",11.3299151666334
"X9993","531","1","531",-1.49571543860499e-09,1.65781997467948e-09,"11.3299151606047",11.329915159109
"X6041","532","1","532",4.55087320233694e-09,1.66693689286939e-09,"11.3299151606047",11.3299151651556
"X403","533","1","533",9.72972121567465e-10,1.72696748731193e-09,"11.3299151606047",11.3299151615777
"X9586","534","1","534",-6.18580370335197e-09,1.86648696022466e-09,"11.3299151606047",11.3299151544189
"X9950","535","1","535",4.61598168230232e-09,1.73940173021343e-09,"11.3299151606047",11.3299151652207
"X9864","536","1","536",6.79110547423194e-09,1.74661808574001e-09,"11.3299151606047",11.3299151673958
"X9561","537","1","537",-4.2800983246419e-09,1.88415094603895e-09,"11.3299151606047",11.3299151563246
"X7316","538","1","538",5.40591427590571e-10,1.76027942637678e-09,"11.3299151606047",11.3299151611453
"X9999","539","1","539",3.08069368943865e-09,1.68206516873855e-09,"11.3299151606047",11.3299151636854
"X9834","540","1","540",3.36720067885935e-09,1.71561671377317e-09,"11.3299151606047",11.3299151639719
"X9853","541","1","541",2.93405461856705e-09,1.6997124798291e-09,"11.3299151606047",11.3299151635388
"X9535","542","1","542",-7.0598278961841e-09,1.81676711806194e-09,"11.3299151606047",11.3299151535449
"X9725","543","1","543",4.89971592069678e-09,1.68665301504078e-09,"11.3299151606047",11.3299151655044
"X687","544","1","544",1.64055413278608e-09,1.75371613595292e-09,"11.3299151606047",11.3299151622453
"X7396","545","1","545",7.3384681488436e-09,1.66399431741574e-09,"11.3299151606047",11.3299151679432
"X9595","546","1","546",4.06699971735302e-09,1.6880518183095e-09,"11.3299151606047",11.3299151646717
