"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-9.33909628616346e-10,7.08059556319441e-10,"10.2481072788948",10.2481072779609
"X6171","270","1","270",2.22774966594101e-09,6.65543088625532e-10,"10.2481072788948",10.2481072811226
"X9957","271","1","271",1.30106846701905e-09,6.66734288056867e-10,"10.2481072788948",10.2481072801959
"X265","272","1","272",-1.44055349672235e-09,6.49178071985909e-10,"10.2481072788948",10.2481072774542
"X1158","273","1","273",1.52724691682621e-09,6.46697827197473e-10,"10.2481072788948",10.248107280422
"X7111","274","1","274",1.87472790558027e-10,6.47165811445684e-10,"10.2481072788948",10.2481072790823
"X7355","275","1","275",-2.23055714829846e-09,7.14967445790235e-10,"10.2481072788948",10.2481072766642
"X9111","276","1","276",2.75903648606981e-09,6.47506133670795e-10,"10.2481072788948",10.2481072816538
"X4884","277","1","277",-1.87041371393921e-09,6.50144716017431e-10,"10.2481072788948",10.2481072770244
"X9549","278","1","278",-1.28865422358262e-09,6.57282812313543e-10,"10.2481072788948",10.2481072776061
"X6169","279","1","279",3.54868275053074e-09,6.2038598009209e-10,"10.2481072788948",10.2481072824435
"X9682","280","1","280",-1.66687662363451e-09,6.82057239774851e-10,"10.2481072788948",10.2481072772279
"X7288","281","1","281",1.43864128318862e-10,6.73274291488393e-10,"10.2481072788948",10.2481072790387
"X2370","282","1","282",1.21823503969222e-09,6.57153889023649e-10,"10.2481072788948",10.248107280113
"X8275","283","1","283",5.75025639073046e-10,6.53669452083168e-10,"10.2481072788948",10.2481072794698
"X9882","284","1","284",2.06163192628334e-09,6.55557790146779e-10,"10.2481072788948",10.2481072809564
"X9831","285","1","285",2.58114157298071e-09,6.74415791709727e-10,"10.2481072788948",10.2481072814759
"X6900","286","1","286",4.4600080257496e-09,6.505563923094e-10,"10.2481072788948",10.2481072833548
"X7202","287","1","287",1.40906797517174e-09,6.47798380368138e-10,"10.2481072788948",10.2481072803039
"X6390","288","1","288",-3.09302957442033e-09,6.37952074414123e-10,"10.2481072788948",10.2481072758018
"X6107","289","1","289",-1.64718284709182e-09,7.50118360979755e-10,"10.2481072788948",10.2481072772476
"X9514","290","1","290",3.5657803905317e-10,6.48234694068337e-10,"10.2481072788948",10.2481072792514
"X9826","291","1","291",-7.71954434539285e-10,6.47929008453962e-10,"10.2481072788948",10.2481072781228
"X7282","292","1","292",-1.23249207537368e-09,6.6666430697952e-10,"10.2481072788948",10.2481072776623
"X6198","293","1","293",4.41890924894313e-09,6.38057952704404e-10,"10.2481072788948",10.2481072833137
"X9533","294","1","294",2.53615063041707e-10,6.396795746088e-10,"10.2481072788948",10.2481072791484
"X9881","295","1","295",1.81497788428736e-09,6.99124601517888e-10,"10.2481072788948",10.2481072807098
"X6923","296","1","296",-4.11359032666155e-09,7.12715470920199e-10,"10.2481072788948",10.2481072747812
"X6106","297","1","297",9.35078964729326e-10,6.6226504438942e-10,"10.2481072788948",10.2481072798299
"X9803","298","1","298",-1.43966973055363e-09,6.55750758959773e-10,"10.2481072788948",10.2481072774551
"X9517","299","1","299",-2.65217861093897e-09,6.62577828118391e-10,"10.2481072788948",10.2481072762426
"X9114","300","1","300",1.89424665236417e-09,6.83427314113605e-10,"10.2481072788948",10.248107280789
"X997","301","1","301",8.16236974405658e-10,6.74408290661213e-10,"10.2481072788948",10.248107279711
"X2317","302","1","302",-1.66930199188573e-09,6.42662764554388e-10,"10.2481072788948",10.2481072772255
"X9748","303","1","303",-4.25307837540561e-09,7.73932732748286e-10,"10.2481072788948",10.2481072746417
"X9894","304","1","304",-1.57221734192377e-10,6.72542966323288e-10,"10.2481072788948",10.2481072787376
"X9983","305","1","305",-1.18883461139197e-09,7.10594802409299e-10,"10.2481072788948",10.248107277706
"X9706","306","1","306",4.27932581376898e-09,6.5578079030249e-10,"10.2481072788948",10.2481072831741
"X9885","307","1","307",-1.93745843990537e-10,6.53487886805467e-10,"10.2481072788948",10.2481072787011
"X7384","308","1","308",2.86244683821897e-09,6.45056524247956e-10,"10.2481072788948",10.2481072817572
"X5800","309","1","309",-4.67200245360842e-09,7.73068350044502e-10,"10.2481072788948",10.2481072742228
"X9806","310","1","310",-3.62570309770976e-09,7.58304055464227e-10,"10.2481072788948",10.2481072752691
"X9966","311","1","311",2.91410780211171e-09,6.44502233376294e-10,"10.2481072788948",10.2481072818089
"X9433","312","1","312",-3.52568813757101e-09,7.70949215561115e-10,"10.2481072788948",10.2481072753691
"X5798","313","1","313",-3.93766320273439e-09,6.88855024203782e-10,"10.2481072788948",10.2481072749571
"X8334","314","1","314",-2.06905098586993e-10,6.62998207900333e-10,"10.2481072788948",10.2481072786879
"X9976","315","1","315",-1.37325436726455e-09,6.67020545427252e-10,"10.2481072788948",10.2481072775215
"X9892","316","1","316",-4.58340070081751e-09,7.58208692215607e-10,"10.2481072788948",10.2481072743114
"X9640","317","1","317",-2.63712231456041e-09,7.0368578265451e-10,"10.2481072788948",10.2481072762577
"X9121","318","1","318",-9.13346804438926e-10,6.43766958126152e-10,"10.2481072788948",10.2481072779815
"X9947","319","1","319",-2.91938597833334e-09,6.70480437230819e-10,"10.2481072788948",10.2481072759754
"X7186","320","1","320",-6.39422696132193e-10,6.70526804787404e-10,"10.2481072788948",10.2481072782554
"X9728","321","1","321",-3.55469582527152e-09,7.74778595956492e-10,"10.2481072788948",10.2481072753401
"X9823","322","1","322",3.08079221592788e-09,6.8082113337007e-10,"10.2481072788948",10.2481072819756
"X8325","323","1","323",-2.91260289695549e-09,7.3152473880251e-10,"10.2481072788948",10.2481072759822
"X1435","324","1","324",-4.78053050438045e-09,6.45194927998397e-10,"10.2481072788948",10.2481072741143
"X2278","325","1","325",3.88473727956375e-10,6.59064481177861e-10,"10.2481072788948",10.2481072792833
"X9624","326","1","326",4.57294681063789e-09,6.45874393437321e-10,"10.2481072788948",10.2481072834677
"X6908","327","1","327",-1.80117322798358e-09,6.4353483737172e-10,"10.2481072788948",10.2481072770936
"X9875","328","1","328",-3.53228724125387e-10,7.08197382034847e-10,"10.2481072788948",10.2481072785416
"X9814","329","1","329",-1.20911056945602e-09,7.25128434156867e-10,"10.2481072788948",10.2481072776857
"X5831","330","1","330",-1.27886890784488e-10,6.53659352035483e-10,"10.2481072788948",10.2481072787669
"X9519","331","1","331",-2.08028342558375e-09,7.23255914429693e-10,"10.2481072788948",10.2481072768145
"X9683","332","1","332",-9.90491181458939e-10,7.20075729044161e-10,"10.2481072788948",10.2481072779043
"X7164","333","1","333",2.40125358918153e-09,6.25080452117106e-10,"10.2481072788948",10.2481072812961
"X9800","334","1","334",1.9654477239122e-10,6.65001682679555e-10,"10.2481072788948",10.2481072790913
"X9619","335","1","335",-3.11391372035717e-11,6.82355286237212e-10,"10.2481072788948",10.2481072788637
"X9525","336","1","336",-7.74651604914384e-11,6.55416026883443e-10,"10.2481072788948",10.2481072788173
"X8357","337","1","337",-1.47355765790751e-09,7.24223904860154e-10,"10.2481072788948",10.2481072774212
"X9102","338","1","338",1.47574971955403e-09,6.39837410520032e-10,"10.2481072788948",10.2481072803705
"X9805","339","1","339",-6.04020862251389e-11,6.59664174915776e-10,"10.2481072788948",10.2481072788344
"X7327","340","1","340",-1.68456307512601e-09,6.36602513442983e-10,"10.2481072788948",10.2481072772102
"X7353","341","1","341",-1.14264247928319e-09,7.13530067012557e-10,"10.2481072788948",10.2481072777522
"X5741","342","1","342",-3.82032588637354e-09,7.43793458864821e-10,"10.2481072788948",10.2481072750745
"X9970","343","1","343",3.29935714665131e-10,6.31171500137663e-10,"10.2481072788948",10.2481072792247
"X10012","344","1","344",-2.60949881163416e-10,6.44325024360952e-10,"10.2481072788948",10.2481072786338
"X7328","345","1","345",-1.38910059318425e-10,6.7566825134999e-10,"10.2481072788948",10.2481072787559
"X9103","346","1","346",5.62025490324618e-10,6.48058298748198e-10,"10.2481072788948",10.2481072794568
"X9653","347","1","347",-2.31278742996199e-09,7.44682019152235e-10,"10.2481072788948",10.248107276582
"X9511","348","1","348",1.50040465946971e-09,6.38972341202173e-10,"10.2481072788948",10.2481072803952
"X9615","349","1","349",-1.89500931613618e-10,6.51099838762485e-10,"10.2481072788948",10.2481072787053
"X5276","350","1","350",3.52214102239145e-09,6.34318555399433e-10,"10.2481072788948",10.2481072824169
"X8244","351","1","351",-3.87801510367563e-09,7.1815883221786e-10,"10.2481072788948",10.2481072750168
"X9600","352","1","352",-1.83620094051998e-09,7.43519451974455e-10,"10.2481072788948",10.2481072770586
"X9731","353","1","353",1.70218212313847e-09,6.54632889861799e-10,"10.2481072788948",10.248107280597
"X6937","354","1","354",-1.06701571191782e-09,6.42106345884417e-10,"10.2481072788948",10.2481072778278
"X6203","355","1","355",2.53258219969973e-10,6.56933295316539e-10,"10.2481072788948",10.2481072791481
"X6166","356","1","356",-1.9808814478849e-09,7.61487281890342e-10,"10.2481072788948",10.2481072769139
"X9828","357","1","357",1.2515180760714e-09,6.38742798431745e-10,"10.2481072788948",10.2481072801463
"X9780","358","1","358",-3.62372132494017e-09,7.69194601694464e-10,"10.2481072788948",10.2481072752711
"X9421","359","1","359",1.09879629066168e-09,6.50560743399211e-10,"10.2481072788948",10.2481072799936
"X9613","360","1","360",1.04311374467333e-09,6.63639317632757e-10,"10.2481072788948",10.2481072799379
"X9927","361","1","361",-3.18170284588597e-09,6.75395690491324e-10,"10.2481072788948",10.2481072757131
"X10009","362","1","362",6.58574177324655e-09,6.79650751656388e-10,"10.2481072788948",10.2481072854805
"X9081","363","1","363",2.56025657102821e-09,6.66568776065744e-10,"10.2481072788948",10.2481072814551
"X9133","364","1","364",4.19685485773121e-09,6.78532212610936e-10,"10.2481072788948",10.2481072830917
"X6217","365","1","365",7.40614145929528e-09,6.90352280323802e-10,"10.2481072788948",10.2481072863009
"X9648","366","1","366",6.97909417045015e-09,6.8991512548547e-10,"10.2481072788948",10.2481072858739
"X9559","367","1","367",6.39814319467246e-09,6.88071264308658e-10,"10.2481072788948",10.2481072852929
"X9707","368","1","368",4.05757480681318e-09,6.20951520845732e-10,"10.2481072788948",10.2481072829524
"X9807","369","1","369",5.57704947275532e-09,6.84003963651778e-10,"10.2481072788948",10.2481072844718
"X6220","370","1","370",4.74941239327671e-09,6.82464468960156e-10,"10.2481072788948",10.2481072836442
"X9321","371","1","371",5.15630838784377e-09,6.80963604511288e-10,"10.2481072788948",10.2481072840511
"X7013","372","1","372",2.92752540919592e-09,6.94162099178365e-10,"10.2481072788948",10.2481072818223
"X8259","373","1","373",2.81985089165305e-09,6.89636679842069e-10,"10.2481072788948",10.2481072817147
"X9948","374","1","374",2.9236737902278e-09,6.93670236528991e-10,"10.2481072788948",10.2481072818185
"X9775","375","1","375",9.70894632762554e-10,6.35260079581336e-10,"10.2481072788948",10.2481072798657
"X5921","376","1","376",3.27051980832348e-09,6.63758575679683e-10,"10.2481072788948",10.2481072821653
"X159","377","1","377",4.55143645193775e-09,6.8426702395131e-10,"10.2481072788948",10.2481072834462
"X6145","378","1","378",3.94155081783957e-09,6.90140568753277e-10,"10.2481072788948",10.2481072828364
"X9610","379","1","379",3.50489073266918e-09,6.85823954144247e-10,"10.2481072788948",10.2481072823997
"X9621","380","1","380",5.34016453654998e-09,6.82579985205735e-10,"10.2481072788948",10.248107284235
"X8419","381","1","381",3.327112920925e-09,6.87038201178676e-10,"10.2481072788948",10.2481072822219
"X9631","382","1","382",3.68057646029632e-09,6.91640338128322e-10,"10.2481072788948",10.2481072825754
"X9998","383","1","383",2.37700205819005e-09,6.92761980772877e-10,"10.2481072788948",10.2481072812718
"X763","384","1","384",3.89136676690821e-09,6.77664923145943e-10,"10.2481072788948",10.2481072827862
"X9520","385","1","385",2.89512200569787e-09,6.79605382579624e-10,"10.2481072788948",10.2481072817899
"X9527","386","1","386",3.21100107544538e-09,6.9318319409357e-10,"10.2481072788948",10.2481072821058
"X9876","387","1","387",2.95803300707164e-09,6.90389140699299e-10,"10.2481072788948",10.2481072818528
"X9591","388","1","388",1.98546040273513e-09,6.79633291971479e-10,"10.2481072788948",10.2481072808803
"X8351","389","1","389",2.96783821098478e-09,6.7685736956914e-10,"10.2481072788948",10.2481072818626
"X7248","390","1","390",2.91478822926124e-09,6.94001221084059e-10,"10.2481072788948",10.2481072818096
"X6025","391","1","391",3.25777188799059e-09,6.89758447254442e-10,"10.2481072788948",10.2481072821526
"X8231","392","1","392",1.34685934029699e-09,6.09293703759505e-10,"10.2481072788948",10.2481072802417
"X5023","393","1","393",-3.7625709883644e-10,6.18084380221644e-10,"10.2481072788948",10.2481072785185
"X9565","394","1","394",2.58443231911821e-09,6.19542230371520e-10,"10.2481072788948",10.2481072814792
"X9755","395","1","395",1.79030333449755e-09,6.18971225436703e-10,"10.2481072788948",10.2481072806851
"X9877","396","1","396",4.41811712741482e-10,6.08545588523236e-10,"10.2481072788948",10.2481072793366
"X9661","397","1","397",2.28446897418614e-09,6.12584390773276e-10,"10.2481072788948",10.2481072811793
"X9100","398","1","398",2.5166345064541e-09,6.10142854447577e-10,"10.2481072788948",10.2481072814114
"X7418","399","1","399",3.61962296125101e-09,6.23237413902593e-10,"10.2481072788948",10.2481072825144
"X9581","400","1","400",5.34787285283567e-09,6.10543848398405e-10,"10.2481072788948",10.2481072842427
"X4826","401","1","401",9.23736449875201e-11,6.03890315511444e-10,"10.2481072788948",10.2481072789872
"X9663","402","1","402",1.9773777952956e-09,6.08370692769292e-10,"10.2481072788948",10.2481072808722
"X1317","403","1","403",3.86972093389493e-09,6.199349922554e-10,"10.2481072788948",10.2481072827645
"X9680","404","1","404",7.6990466733666e-10,6.16661115818706e-10,"10.2481072788948",10.2481072796647
"X9727","405","1","405",9.84775103225501e-10,6.20699836172767e-10,"10.2481072788948",10.2481072798796
"X9990","406","1","406",1.56000594295173e-09,6.1051145428525e-10,"10.2481072788948",10.2481072804548
"X9573","407","1","407",-1.4796097994614e-09,6.40425847946841e-10,"10.2481072788948",10.2481072774152
"X7320","408","1","408",-2.99409011402611e-09,6.41706700800224e-10,"10.2481072788948",10.2481072759007
"X9557","409","1","409",-2.09380687636376e-09,6.20672966891762e-10,"10.2481072788948",10.248107276801
"X9617","410","1","410",-1.99196843886003e-09,6.39717527232052e-10,"10.2481072788948",10.2481072769028
"X9778","411","1","411",-1.52000655631754e-09,6.51109400536402e-10,"10.2481072788948",10.2481072773748
"X9790","412","1","412",3.10148151480385e-10,6.39434390170715e-10,"10.2481072788948",10.2481072792049
"X6138","413","1","413",7.46864213759664e-10,6.3325198521708e-10,"10.2481072788948",10.2481072796417
"X9404","414","1","414",7.21390858648926e-10,6.32639501023915e-10,"10.2481072788948",10.2481072796162
"X7404","415","1","415",6.83764677538348e-10,6.31115632775449e-10,"10.2481072788948",10.2481072795786
"X9846","416","1","416",7.00101812077651e-10,6.32030110225185e-10,"10.2481072788948",10.2481072795949
"X6966","417","1","417",5.93780812205509e-10,6.33593065565427e-10,"10.2481072788948",10.2481072794886
"X410","418","1","418",-1.26990505305998e-09,6.34067780267341e-10,"10.2481072788948",10.2481072776249
"X9606","419","1","419",-1.53018018278466e-10,6.33653891319308e-10,"10.2481072788948",10.2481072787418
"X9611","420","1","420",-9.29391090482562e-11,6.3820368922878e-10,"10.2481072788948",10.2481072788019
"X9562","421","1","421",9.13687755345842e-10,6.32765183069725e-10,"10.2481072788948",10.2481072798085
"X9942","422","1","422",3.02966775268344e-09,6.09756758172264e-10,"10.2481072788948",10.2481072819245
"X5984","423","1","423",1.77322323811411e-09,6.07139969551014e-10,"10.2481072788948",10.248107280668
"X870","424","1","424",3.42373065539621e-11,6.01443706147028e-10,"10.2481072788948",10.248107278929
"X9564","425","1","425",1.05935192005418e-09,6.23747842108916e-10,"10.2481072788948",10.2481072799542
"X9597","426","1","426",4.67695413846108e-09,6.08353503104471e-10,"10.2481072788948",10.2481072835718
"X9526","427","1","427",2.29211552830166e-09,6.12433079816869e-10,"10.2481072788948",10.2481072811869
"X7231","428","1","428",9.56832893402863e-11,6.20043140883735e-10,"10.2481072788948",10.2481072789905
"X6111","429","1","429",1.50807506340087e-09,6.13286639025092e-10,"10.2481072788948",10.2481072804029
"X10017","430","1","430",1.48936755630146e-09,6.21237381504775e-10,"10.2481072788948",10.2481072803842
"X9644","431","1","431",1.6464365206225e-09,6.37236774852861e-10,"10.2481072788948",10.2481072805412
"X9933","432","1","432",1.88434946924805e-09,6.12821694321604e-10,"10.2481072788948",10.2481072807791
"X8266","433","1","433",1.45774898831632e-11,6.08496298277231e-10,"10.2481072788948",10.2481072789094
"X728","434","1","434",-7.68622210579138e-10,6.22083388709994e-10,"10.2481072788948",10.2481072781262
"X9099","435","1","435",2.09379953599998e-09,6.01408221226825e-10,"10.2481072788948",10.2481072809886
"X1066","436","1","436",1.22163468704573e-09,6.07287634090328e-10,"10.2481072788948",10.2481072801164
"X9844","437","1","437",3.48532743169296e-09,6.12213910105017e-10,"10.2481072788948",10.2481072823801
"X9969","438","1","438",5.50389372384256e-10,6.21959977828662e-10,"10.2481072788948",10.2481072794452
"X9960","439","1","439",1.65119080999099e-09,5.96912246252702e-10,"10.2481072788948",10.248107280546
"X9868","440","1","440",5.25820272011005e-10,6.16056880422397e-10,"10.2481072788948",10.2481072794206
"X6241","441","1","441",3.93320685300233e-09,6.20633338448394e-10,"10.2481072788948",10.248107282828
"X9541","442","1","442",2.35852276708646e-09,6.35751427394192e-10,"10.2481072788948",10.2481072812533
"X9769","443","1","443",7.67797753717122e-10,6.24542732899245e-10,"10.2481072788948",10.2481072796626
"X9965","444","1","444",5.57045685920628e-10,6.04818983447228e-10,"10.2481072788948",10.2481072794518
"X9508","445","1","445",9.09155878077283e-10,6.13489385689519e-10,"10.2481072788948",10.248107279804
"X9713","446","1","446",-1.7992846254723e-09,6.42325443218057e-10,"10.2481072788948",10.2481072770955
"X9762","447","1","447",1.69720562035293e-09,6.18528519692746e-10,"10.2481072788948",10.248107280592
"X9945","448","1","448",8.91977298623415e-10,6.29944683123951e-10,"10.2481072788948",10.2481072797868
"X9905","449","1","449",-4.6136854302017e-10,6.20786433707586e-10,"10.2481072788948",10.2481072784334
"X9802","450","1","450",-1.04670517191156e-09,6.35752498780149e-10,"10.2481072788948",10.2481072778481
"X6976","451","1","451",3.73260593550857e-10,6.30902496403979e-10,"10.2481072788948",10.2481072792681
"X9089","452","1","452",-1.89588764086328e-10,6.37514778302893e-10,"10.2481072788948",10.2481072787052
"X9904","453","1","453",-1.28970252102743e-09,6.27603458317732e-10,"10.2481072788948",10.2481072776051
"X1954","454","1","454",4.82624354704285e-11,6.16449253501291e-10,"10.2481072788948",10.2481072789431
"X5811","455","1","455",2.82027782642969e-09,6.92210963841643e-10,"10.2481072788948",10.2481072817151
"X9747","456","1","456",1.27604069081093e-09,6.04823090235133e-10,"10.2481072788948",10.2481072801708
"X9930","457","1","457",-1.32372884949659e-10,6.13864118537575e-10,"10.2481072788948",10.2481072787624
"X9656","458","1","458",-6.68739322205369e-10,6.1086999815696e-10,"10.2481072788948",10.2481072782261
"X8233","459","1","459",2.18282633243974e-09,6.22498585430194e-10,"10.2481072788948",10.2481072810776
"X9067","460","1","460",6.0331589021424e-10,6.1078270154227e-10,"10.2481072788948",10.2481072794981
"X9972","461","1","461",4.756886275561e-09,6.97074803177141e-10,"10.2481072788948",10.2481072836517
"X9902","462","1","462",4.23840193695359e-10,5.98507609206625e-10,"10.2481072788948",10.2481072793186
"X9583","463","1","463",-8.84365375293025e-10,6.01002820984216e-10,"10.2481072788948",10.2481072780104
"X1925","464","1","464",1.17154928385966e-09,6.16112868082945e-10,"10.2481072788948",10.2481072800663
"X8077","465","1","465",-2.42731500329616e-09,6.16187761852115e-10,"10.2481072788948",10.2481072764675
"X9789","466","1","466",2.40186021068915e-09,6.20213848564739e-10,"10.2481072788948",10.2481072812967
"X9524","467","1","467",9.97418496193028e-10,6.02276081659867e-10,"10.2481072788948",10.2481072798922
"X6009","468","1","468",1.91431145266697e-09,6.0678645097257e-10,"10.2481072788948",10.2481072808091
"X9852","469","1","469",7.93180075207875e-10,6.23490593893158e-10,"10.2481072788948",10.248107279688
"X9851","470","1","470",-1.9470676681134e-09,7.12290262411844e-10,"10.2481072788948",10.2481072769477
"X139","471","1","471",-1.56678219620665e-09,6.33685092176198e-10,"10.2481072788948",10.248107277328
"X5353","472","1","472",2.74658303614811e-09,6.39405628106073e-10,"10.2481072788948",10.2481072816414
"X9547","473","1","473",2.40098773019768e-09,6.35725603120739e-10,"10.2481072788948",10.2481072812958
"X5874","474","1","474",1.18665689047416e-09,6.41765219999517e-10,"10.2481072788948",10.2481072800815
"X7427","475","1","475",1.00280728721645e-09,6.29638072703343e-10,"10.2481072788948",10.2481072798976
"X9944","476","1","476",1.59626571429024e-10,6.45464430940891e-10,"10.2481072788948",10.2481072790544
"X5860","477","1","477",2.3397347034544e-09,6.42630215545889e-10,"10.2481072788948",10.2481072812345
"X7521","478","1","478",-8.38095302952616e-10,6.40058836941803e-10,"10.2481072788948",10.2481072780567
"X9708","479","1","479",3.22367318127054e-09,6.22413773668003e-10,"10.2481072788948",10.2481072821185
"X9770","480","1","480",4.02473049860141e-10,6.45017751311374e-10,"10.2481072788948",10.2481072792973
"X915","481","1","481",-5.5164368655954e-10,6.36855466721947e-10,"10.2481072788948",10.2481072783432
"X9848","482","1","482",2.74444961664851e-09,6.32617837100924e-10,"10.2481072788948",10.2481072816392
"X9601","483","1","483",2.58840946582346e-09,6.37966561904039e-10,"10.2481072788948",10.2481072814832
"X7346","484","1","484",6.49961858994207e-10,6.36176229250883e-10,"10.2481072788948",10.2481072795448
"X5890","485","1","485",-2.25808740251764e-09,6.75410665016913e-10,"10.2481072788948",10.2481072766367
"X8132","486","1","486",2.20735558336931e-09,6.41158292714165e-10,"10.2481072788948",10.2481072811022
"X9408","487","1","487",-1.31858771893381e-09,6.33469719195376e-10,"10.2481072788948",10.2481072775762
"X9104","488","1","488",2.79069149465545e-09,6.23688573060979e-10,"10.2481072788948",10.2481072816855
"X9510","489","1","489",3.58979094685534e-10,6.41369090705001e-10,"10.2481072788948",10.2481072792538
"X9987","490","1","490",1.41865478011796e-09,6.32107811337084e-10,"10.2481072788948",10.2481072803135
"X9899","491","1","491",1.36695032393173e-09,6.27589305190233e-10,"10.2481072788948",10.2481072802618
"X6038","492","1","492",8.24895779954105e-10,6.38892518803482e-10,"10.2481072788948",10.2481072797197
"X9886","493","1","493",1.28496996251929e-09,6.38813225901915e-10,"10.2481072788948",10.2481072801798
"X9609","494","1","494",2.22822941652074e-09,6.26302475714717e-10,"10.2481072788948",10.248107281123
"X9937","495","1","495",3.73985357358498e-10,6.31863716539838e-10,"10.2481072788948",10.2481072792688
"X9743","496","1","496",3.8342211564555e-09,6.27929412060892e-10,"10.2481072788948",10.248107282729
"X9506","497","1","497",2.47119994281411e-09,6.26942781076826e-10,"10.2481072788948",10.248107281366
"X9551","498","1","498",2.49742927812032e-09,6.38388214872317e-10,"10.2481072788948",10.2481072813922
"X6140","499","1","499",5.60951185768372e-10,6.31725013394622e-10,"10.2481072788948",10.2481072794558
"X8284","500","1","500",7.87900025644547e-10,6.24146387318205e-10,"10.2481072788948",10.2481072796827
"X9588","501","1","501",4.25718039828651e-10,6.42204751245572e-10,"10.2481072788948",10.2481072793205
"X9856","502","1","502",1.17194333704255e-09,6.37310741160696e-10,"10.2481072788948",10.2481072800667
"X9593","503","1","503",-1.77459492727175e-10,6.32368303790675e-10,"10.2481072788948",10.2481072787173
"X9712","504","1","504",-1.07364987734111e-10,6.45408324545588e-10,"10.2481072788948",10.2481072787874
"X7413","505","1","505",4.94941360327246e-09,6.27607326270819e-10,"10.2481072788948",10.2481072838442
"X9791","506","1","506",1.83819091669825e-09,6.35099146366966e-10,"10.2481072788948",10.248107280733
"X6917","507","1","507",1.95032513286557e-09,6.3146082469294e-10,"10.2481072788948",10.2481072808451
"X9797","508","1","508",1.68721599806987e-09,6.40168511935704e-10,"10.2481072788948",10.248107280582
"X9866","509","1","509",1.06629969393712e-09,6.31098536459438e-10,"10.2481072788948",10.2481072799611
"X9696","510","1","510",-2.42495362206199e-09,6.40217230638716e-10,"10.2481072788948",10.2481072764698
"X5784","511","1","511",-2.40915234349571e-09,6.29711270219674e-10,"10.2481072788948",10.2481072764856
"X9704","512","1","512",-1.08427322432605e-09,6.43115354449204e-10,"10.2481072788948",10.2481072778105
"X9592","513","1","513",1.63056575403974e-09,6.28561005500449e-10,"10.2481072788948",10.2481072805254
"X9646","514","1","514",2.49636173654695e-10,6.21221772658118e-10,"10.2481072788948",10.2481072791444
"X6017","515","1","515",1.19268504332493e-09,6.39440219511746e-10,"10.2481072788948",10.2481072800875
"X8337","516","1","516",-2.33083996545442e-09,6.23986903704385e-10,"10.2481072788948",10.248107276564
"X9626","517","1","517",1.89597800834987e-09,6.67039378236154e-10,"10.2481072788948",10.2481072807908
"X9091","518","1","518",3.27894787391158e-09,6.47148021716364e-10,"10.2481072788948",10.2481072821737
"X5837","519","1","519",3.16238843412106e-10,6.60927720356096e-10,"10.2481072788948",10.248107279211
"X9386","520","1","520",2.25565097908513e-09,6.34218813035566e-10,"10.2481072788948",10.2481072811505
"X9799","521","1","521",-8.03585912471454e-10,6.58862442793529e-10,"10.2481072788948",10.2481072780912
"X9962","522","1","522",1.96499949364722e-09,6.72534180123348e-10,"10.2481072788948",10.2481072808598
"X9079","523","1","523",-8.69384358842511e-10,6.32390264091703e-10,"10.2481072788948",10.2481072780254
"X9587","524","1","524",4.3187933984282e-10,6.28828335080622e-10,"10.2481072788948",10.2481072793267
"X9602","525","1","525",-1.69825834885975e-09,6.36586201229087e-10,"10.2481072788948",10.2481072771965
"X9949","526","1","526",-3.62785279697844e-09,6.69556186517452e-10,"10.2481072788948",10.2481072752669
"X6434","527","1","527",3.26550338826116e-10,6.49824776562009e-10,"10.2481072788948",10.2481072792213
"X8430","528","1","528",-3.5383317094862e-09,7.71886550478354e-10,"10.2481072788948",10.2481072753565
"X9794","529","1","529",1.60682280495252e-09,6.65458331533705e-10,"10.2481072788948",10.2481072805016
"X9798","530","1","530",2.63432478485146e-09,6.70616825015944e-10,"10.2481072788948",10.2481072815291
"X9993","531","1","531",-9.22515950362559e-12,6.3466469593175e-10,"10.2481072788948",10.2481072788856
"X6041","532","1","532",3.83415711477838e-10,6.38154933834057e-10,"10.2481072788948",10.2481072792782
"X403","533","1","533",-9.05430577553258e-10,6.61136499715988e-10,"10.2481072788948",10.2481072779894
"X9586","534","1","534",8.16186610070583e-11,7.14548863666929e-10,"10.2481072788948",10.2481072789764
"X9950","535","1","535",3.56192506792847e-10,6.65896711989187e-10,"10.2481072788948",10.248107279251
"X9864","536","1","536",3.9534011399219e-09,6.68659355796092e-10,"10.2481072788948",10.2481072828482
"X9561","537","1","537",3.50926319214281e-10,7.2131118307253e-10,"10.2481072788948",10.2481072792457
"X7316","538","1","538",2.23162834576166e-09,6.7388933898708e-10,"10.2481072788948",10.2481072811264
"X9999","539","1","539",9.23119380268135e-10,6.43946505145249e-10,"10.2481072788948",10.2481072798179
"X9834","540","1","540",5.94899690082396e-10,6.56791072982934e-10,"10.2481072788948",10.2481072794897
"X9853","541","1","541",-7.04510882085328e-10,6.50702440951525e-10,"10.2481072788948",10.2481072781903
"X9535","542","1","542",1.10240877423104e-09,6.95514572254147e-10,"10.2481072788948",10.2481072799972
"X9725","543","1","543",7.24718565292957e-10,6.45702874427111e-10,"10.2481072788948",10.2481072796195
"X687","544","1","544",-3.74430925045818e-10,6.71376708674506e-10,"10.2481072788948",10.2481072785204
"X7396","545","1","545",1.75604401914656e-09,6.37028425055018e-10,"10.2481072788948",10.2481072806508
"X9595","546","1","546",4.64941490757827e-10,6.46238379527044e-10,"10.2481072788948",10.2481072793597
