"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",-0.0072995192817971,0.0357068086269075,"3.0388074646789",3.0315079453971
"X9881","295","1","295",-0.0145207090755924,0.0386200173915026,"3.0388074646789",3.02428675560331
"X6923","296","1","296",-0.0266257961790756,0.0389247643167066,"3.0388074646789",3.01218166849982
"X6106","297","1","297",-0.0628648801876713,0.036840257838553,"3.0388074646789",2.97594258449123
"X9803","298","1","298",-0.0237064914709694,0.0366113638053326,"3.0388074646789",3.01510097320793
"X9517","299","1","299",0.00630393742103583,0.0370460870805891,"3.0388074646789",3.04511140209994
"X9114","300","1","300",-0.0584627896917401,0.0378246059867406,"3.0388074646789",2.98034467498716
"X997","301","1","301",-0.0428638719203053,0.0375436462111347,"3.0388074646789",2.99594359275859
"X2317","302","1","302",-0.00380180361582926,0.0358744873024594,"3.0388074646789",3.03500566106307
"X9748","303","1","303",-0.0794804194197968,0.0418990383746436,"3.0388074646789",2.9593270452591
"X9894","304","1","304",-0.0305206293936419,0.0371877439314064,"3.0388074646789",3.00828683528526
"X9983","305","1","305",-0.0189249376827764,0.0393637252131766,"3.0388074646789",3.01988252699612
"X9706","306","1","306",-0.0454824855889251,0.0361212341368872,"3.0388074646789",2.99332497908997
"X9885","307","1","307",-0.0659490408894352,0.0363550762092681,"3.0388074646789",2.97285842378946
"X7384","308","1","308",-0.0408128237919368,0.0357256357320667,"3.0388074646789",2.99799464088696
"X5800","309","1","309",-0.0769971959503416,0.0420661327748107,"3.0388074646789",2.96181026872856
"X9806","310","1","310",-0.0934866203656082,0.0412017779383026,"3.0388074646789",2.94532084431329
"X9966","311","1","311",-0.0427875128943466,0.0356818450814648,"3.0388074646789",2.99601995178455
"X9433","312","1","312",-0.102904147426191,0.0415604917348114,"3.0388074646789",2.93590331725271
"X5798","313","1","313",-0.0296638035978454,0.0382242798560152,"3.0388074646789",3.00914366108105
"X8334","314","1","314",-0.0291517912330797,0.0368116953238473,"3.0388074646789",3.00965567344582
"X9976","315","1","315",-0.0144150500403254,0.0372127893294924,"3.0388074646789",3.02439241463857
"X9892","316","1","316",-0.0390187228069149,0.0414564234195162,"3.0388074646789",2.99978874187199
"X9640","317","1","317",-0.0350925951966999,0.0390490172793278,"3.0388074646789",3.0037148694822
"X9121","318","1","318",-0.0185453838361672,0.0359266691629388,"3.0388074646789",3.02026208084273
"X9947","319","1","319",-0.0363322947359807,0.0373319043199909,"3.0388074646789",3.00247516994292
"X7186","320","1","320",-0.0659393676198542,0.0372623030439017,"3.0388074646789",2.97286809705905
"X9728","321","1","321",-0.115096941354734,0.0417898518726071,"3.0388074646789",2.92371052332417
"X9823","322","1","322",-0.0375465749947408,0.0376599095108961,"3.0388074646789",3.00126088968416
"X8325","323","1","323",-0.0286929004038102,0.0397999232349473,"3.0388074646789",3.01011456427509
"X1435","324","1","324",-0.0228111394420584,0.0359980202827501,"3.0388074646789",3.01599632523684
"X2278","325","1","325",-0.0146861290747253,0.0367671724777308,"3.0388074646789",3.02412133560417
"X9624","326","1","326",-0.036671136533576,0.0356056871953597,"3.0388074646789",3.00213632814532
"X6908","327","1","327",-0.0283564030515439,0.0358767887464627,"3.0388074646789",3.01045106162736
"X9875","328","1","328",-0.0640156402851675,0.0388112109301972,"3.0388074646789",2.97479182439373
"X9814","329","1","329",-0.0415378174690851,0.0396880196027539,"3.0388074646789",2.99726964720981
"X5831","330","1","330",-0.0113440364300005,0.0365158205747765,"3.0388074646789",3.0274634282489
"X9519","331","1","331",-0.0301485626918385,0.0394346834027205,"3.0388074646789",3.00865890198706
"X9683","332","1","332",-0.0228887910691436,0.0394256127421187,"3.0388074646789",3.01591867360976
"X7164","333","1","333",-0.0519839944471189,0.0348928843504175,"3.0388074646789",2.98682347023178
"X9800","334","1","334",-0.0265900262302192,0.0369339188739079,"3.0388074646789",3.01221743844868
"X9619","335","1","335",-0.0419745609634045,0.0378413039496707,"3.0388074646789",2.9968329037155
"X9525","336","1","336",-0.0348911780894066,0.0364756740274236,"3.0388074646789",3.00391628658949
"X8357","337","1","337",-0.0227553521219105,0.0396544356127717,"3.0388074646789",3.01605211255699
"X9102","338","1","338",-0.0230597248016036,0.0357106803893151,"3.0388074646789",3.0157477398773
"X9805","339","1","339",-0.0257050099939136,0.0368181890767562,"3.0388074646789",3.01310245468499
"X7327","340","1","340",-0.012260149432717,0.0356021984902762,"3.0388074646789",3.02654731524618
"X7353","341","1","341",-0.0353765548635817,0.0393937333987502,"3.0388074646789",3.00343090981532
"X5741","342","1","342",-0.0590271461489033,0.0407372175204302,"3.0388074646789",2.97978031853
"X9970","343","1","343",-0.0205361923387153,0.0352458023148647,"3.0388074646789",3.01827127234018
"X10012","344","1","344",-0.0167398244500383,0.0360468124480466,"3.0388074646789",3.02206764022886
"X7328","345","1","345",-0.0291962487640169,0.0374561692876398,"3.0388074646789",3.00961121591488
"X9103","346","1","346",-0.011837441896726,0.036184423063646,"3.0388074646789",3.02697002278217
"X9653","347","1","347",-0.0277094174627514,0.0404867781000367,"3.0388074646789",3.01109804721615
"X9511","348","1","348",-0.0275112196077542,0.035703621403294,"3.0388074646789",3.01129624507115
"X9615","349","1","349",-0.00177679218135064,0.0364089421142915,"3.0388074646789",3.03703067249755
"X5276","350","1","350",0.0176668815399682,0.0352718153899896,"3.0388074646789",3.05647434621887
"X8244","351","1","351",-0.0323376913838772,0.0396740613862687,"3.0388074646789",3.00646977329502
"X9600","352","1","352",-0.0298338089838176,0.040379770498678,"3.0388074646789",3.00897365569508
"X9731","353","1","353",-0.00985267697226049,0.0365112945783115,"3.0388074646789",3.02895478770664
"X6937","354","1","354",-0.0392722776214131,0.0358188870375644,"3.0388074646789",2.99953518705749
"X6203","355","1","355",-0.00957212314634105,0.0366104600825009,"3.0388074646789",3.02923534153256
"X6166","356","1","356",-0.101596158048679,0.0413518811346541,"3.0388074646789",2.93721130663022
"X9828","357","1","357",-0.0261338642569894,0.0356072737321443,"3.0388074646789",3.01267360042191
"X9780","358","1","358",-0.0916420279228234,0.0416721800116107,"3.0388074646789",2.94716543675608
"X9421","359","1","359",-0.0533102334759392,0.0362881483263292,"3.0388074646789",2.98549723120296
"X9613","360","1","360",-0.0303516951519961,0.0366806143819687,"3.0388074646789",3.0084557695269
"X9927","361","1","361",-0.00497789997197847,0.0375907965857908,"3.0388074646789",3.03382956470692
"X10009","362","1","362",0.0458047936654063,0.0364161569712549,"3.0388074646789",3.08461225834431
"X9081","363","1","363",0.0443321272313619,0.0357770521803561,"3.0388074646789",3.08313959191026
"X9133","364","1","364",0.0402822315200907,0.0363955055973453,"3.0388074646789",3.07908969619899
"X6217","365","1","365",0.049258691430682,0.0366539038444176,"3.0388074646789",3.08806615610958
"X9648","366","1","366",0.0507996078710867,0.03662373946468,"3.0388074646789",3.08960707254999
"X9559","367","1","367",0.0358426358788996,0.0367015109821262,"3.0388074646789",3.0746501005578
"X9707","368","1","368",0.0152975627027073,0.034589878956259,"3.0388074646789",3.05410502738161
"X9807","369","1","369",0.0461364772564217,0.0365205367433237,"3.0388074646789",3.08494394193532
"X6220","370","1","370",0.0491544000034047,0.0364565344534463,"3.0388074646789",3.0879618646823
"X9321","371","1","371",0.0389285419645014,0.0364421072844365,"3.0388074646789",3.0777360066434
"X7013","372","1","372",0.0607175186818066,0.0362543555213561,"3.0388074646789",3.09952498336071
"X8259","373","1","373",0.0590565263946397,0.035990517460654,"3.0388074646789",3.09786399107354
"X9948","374","1","374",0.0575432366969383,0.036155229645455,"3.0388074646789",3.09635070137584
"X9775","375","1","375",0.0185024970146037,0.0352047392011119,"3.0388074646789",3.0573099616935
"X5921","376","1","376",0.0465992892304991,0.0351846827430763,"3.0388074646789",3.0854067539094
"X159","377","1","377",0.0479935235206177,0.0361319645333465,"3.0388074646789",3.08680098819952
"X6145","378","1","378",0.0569673911305238,0.0362031361054231,"3.0388074646789",3.09577485580942
"X9610","379","1","379",0.054477738152454,0.0361522638066941,"3.0388074646789",3.09328520283135
"X9621","380","1","380",0.0562520660123726,0.0359169889711652,"3.0388074646789",3.09505953069127
"X8419","381","1","381",0.0553473864596795,0.0361424838173139,"3.0388074646789",3.09415485113858
"X9631","382","1","382",0.0499612711658933,0.036156147812684,"3.0388074646789",3.08876873584479
"X9998","383","1","383",0.0535818825739781,0.0364422133524267,"3.0388074646789",3.09238934725288
"X763","384","1","384",0.0515640515046094,0.0357652706993831,"3.0388074646789",3.09037151618351
"X9520","385","1","385",0.0561992071018877,0.0355874518504808,"3.0388074646789",3.09500667178079
"X9527","386","1","386",0.0384782127125713,0.0365035706456592,"3.0388074646789",3.07728567739147
"X9876","387","1","387",0.0488356708277863,0.0360663022126417,"3.0388074646789",3.08764313550669
"X9591","388","1","388",0.0461019803488293,0.0358738766392422,"3.0388074646789",3.08490944502773
"X8351","389","1","389",0.0472287845429589,0.0357383999025368,"3.0388074646789",3.08603624922186
"X7248","390","1","390",0.0566410359276309,0.036280043013017,"3.0388074646789",3.09544850060653
"X6025","391","1","391",0.0532343785820727,0.0362500451656043,"3.0388074646789",3.09204184326097
"X8231","392","1","392",0.0113955184035966,0.034070974618222,"3.0388074646789",3.0502029830825
"X5023","393","1","393",0.0180636643546553,0.0345299740793203,"3.0388074646789",3.05687112903356
"X9565","394","1","394",0.0122479080651031,0.0345226135685268,"3.0388074646789",3.051055372744
"X9755","395","1","395",0.0202609481075468,0.0345003357567929,"3.0388074646789",3.05906841278645
"X9877","396","1","396",0.0142784026495806,0.0338688832846491,"3.0388074646789",3.05308586732848
"X9661","397","1","397",0.0072402536288621,0.0340736018188368,"3.0388074646789",3.04604771830776
"X9100","398","1","398",0.00360889011713865,0.034040781969,"3.0388074646789",3.04241635479604
"X7418","399","1","399",0.00629277310344528,0.0346591552352938,"3.0388074646789",3.04510023778235
"X9581","400","1","400",-0.00309160551362635,0.0339580353358862,"3.0388074646789",3.03571585916527
"X4826","401","1","401",-0.00699561882958906,0.0337546136867554,"3.0388074646789",3.03181184584931
"X9663","402","1","402",0.00730991464788261,0.0338605209613298,"3.0388074646789",3.04611737932678
"X1317","403","1","403",-0.0250656647384231,0.0345678298223759,"3.0388074646789",3.01374179994048
"X9680","404","1","404",0.00363741873007232,0.0343926478049091,"3.0388074646789",3.04244488340897
"X9727","405","1","405",0.00165526761562461,0.0345452170567575,"3.0388074646789",3.04046273229452
"X9990","406","1","406",0.0151511360144284,0.0340585060604238,"3.0388074646789",3.05395860069333
"X9573","407","1","407",0.0286713648390299,0.035423050824429,"3.0388074646789",3.06747882951793
"X7320","408","1","408",0.0311558042498147,0.0353410484060867,"3.0388074646789",3.06996326892871
"X9557","409","1","409",0.0375840397831486,0.0342176529964894,"3.0388074646789",3.07639150446205
"X9617","410","1","410",0.0306422362901042,0.0354577018023534,"3.0388074646789",3.069449700969
"X9778","411","1","411",0.0264648909824085,0.0361167327282418,"3.0388074646789",3.06527235566131
"X9790","412","1","412",0.00845243645752642,0.0354847461700363,"3.0388074646789",3.04725990113643
"X6138","413","1","413",0.01457787095171,0.0346059743475903,"3.0388074646789",3.05338533563061
"X9404","414","1","414",0.0154959775192959,0.0345776678080337,"3.0388074646789",3.0543034421982
"X7404","415","1","415",0.0160009970837855,0.0344932602395897,"3.0388074646789",3.05480846176269
"X9846","416","1","416",0.0139209024434925,0.0345400557530685,"3.0388074646789",3.05272836712239
"X6966","417","1","417",0.0141965217481574,0.0346261113674947,"3.0388074646789",3.05300398642706
"X410","418","1","418",0.0230646335841103,0.03534870023183,"3.0388074646789",3.06187209826301
"X9606","419","1","419",0.0161741204895316,0.0351882716968101,"3.0388074646789",3.05498158516843
"X9611","420","1","420",0.0101723333133965,0.0354470537377279,"3.0388074646789",3.0489797979923
"X9562","421","1","421",0.00763459832158384,0.0352743026151466,"3.0388074646789",3.04644206300048
"X9942","422","1","422",0.0139448570997254,0.0340750338766058,"3.0388074646789",3.05275232177863
"X5984","423","1","423",-0.0264812454792939,0.0339603416631735,"3.0388074646789",3.01232621919961
"X870","424","1","424",0.0171733913595556,0.0336501443277022,"3.0388074646789",3.05598085603846
"X9564","425","1","425",-0.00151964084381488,0.0348738290988754,"3.0388074646789",3.03728782383509
"X9597","426","1","426",-0.00350679452335874,0.0340667816262778,"3.0388074646789",3.03530067015554
"X9526","427","1","427",0.0152483129038332,0.034273950116646,"3.0388074646789",3.05405577758273
"X7231","428","1","428",0.0193068921519496,0.0347221293541633,"3.0388074646789",3.05811435683085
"X6111","429","1","429",-0.021989953565259,0.0342812724172066,"3.0388074646789",3.01681751111364
"X10017","430","1","430",0.0257663714173935,0.0348181714382407,"3.0388074646789",3.06457383609629
"X9644","431","1","431",0.00659373889879598,0.035697132821461,"3.0388074646789",3.0454012035777
"X9933","432","1","432",0.0253186361840066,0.0343066178815446,"3.0388074646789",3.06412610086291
"X8266","433","1","433",0.0108156902260327,0.0340632363747188,"3.0388074646789",3.04962315490493
"X728","434","1","434",0.0204004175955752,0.0348594170951755,"3.0388074646789",3.05920788227448
"X9099","435","1","435",0.0283203673584397,0.0336878996724821,"3.0388074646789",3.06712783203734
"X1066","436","1","436",0.00322626634817935,0.033994896935709,"3.0388074646789",3.04203373102708
"X9844","437","1","437",-0.0139997180937454,0.0343151383911967,"3.0388074646789",3.02480774658515
"X9969","438","1","438",0.0221794248379936,0.0348612502269736,"3.0388074646789",3.06098688951689
"X9960","439","1","439",-0.00225765837479068,0.0334515153725038,"3.0388074646789",3.03654980630411
"X9868","440","1","440",-0.00253122216111891,0.0345075523400201,"3.0388074646789",3.03627624251778
"X6241","441","1","441",0.0142117077286349,0.0345720364860452,"3.0388074646789",3.05301917240753
"X9541","442","1","442",0.00691731871152582,0.0355794818434703,"3.0388074646789",3.04572478339043
"X9769","443","1","443",0.0206556402742081,0.0348313540024821,"3.0388074646789",3.05946310495311
"X9965","444","1","444",0.0163824706270072,0.0338378660688873,"3.0388074646789",3.05518993530591
"X9508","445","1","445",0.0127935227433797,0.034227427838962,"3.0388074646789",3.05160098742228
"X9713","446","1","446",0.0357023754748842,0.0353740981040328,"3.0388074646789",3.07450984015378
"X9762","447","1","447",0.00239454842017657,0.0343960781874572,"3.0388074646789",3.04120201309908
"X9945","448","1","448",0.0132830031911413,0.0350217310804975,"3.0388074646789",3.05209046787004
"X9905","449","1","449",-0.0221164422714725,0.0345631627127577,"3.0388074646789",3.01669102240743
"X9802","450","1","450",0.00757732229187664,0.0353508833788138,"3.0388074646789",3.04638478697078
"X6976","451","1","451",0.00432625926998463,0.0350563513946069,"3.0388074646789",3.04313372394888
"X9089","452","1","452",0.00103433014585428,0.0353616053985471,"3.0388074646789",3.03984179482475
"X9904","453","1","453",-0.00785424925056581,0.0348500181562806,"3.0388074646789",3.03095321542833
"X1954","454","1","454",0.0369366469014079,0.0343521491942348,"3.0388074646789",3.07574411158031
"X5811","455","1","455",0.0506055906731642,0.0362133655061954,"3.0388074646789",3.08941305535206
"X9747","456","1","456",0.037647299707983,0.0338564590737465,"3.0388074646789",3.07645476438688
"X9930","457","1","457",0.0330777865447264,0.0342715262696876,"3.0388074646789",3.07188525122363
"X9656","458","1","458",0.0251616102696382,0.0341168220546342,"3.0388074646789",3.06396907494854
"X8233","459","1","459",0.04619384090854,0.0347207015190971,"3.0388074646789",3.08500130558744
"X9067","460","1","460",0.037365039283088,0.0340194368827318,"3.0388074646789",3.07617250396199
"X9972","461","1","461",0.0578818427340664,0.0366918991629879,"3.0388074646789",3.09668930741297
"X9902","462","1","462",0.0104783651116214,0.0334393259053444,"3.0388074646789",3.04928582979052
"X9583","463","1","463",0.0208228065557162,0.0336368546711828,"3.0388074646789",3.05963027123462
"X1925","464","1","464",0.0271744569102255,0.0345018161892079,"3.0388074646789",3.06598192158913
"X8077","465","1","465",0.0154120699776891,0.0344583891269636,"3.0388074646789",3.05421953465659
"X9789","466","1","466",-0.00424108597853807,0.0347197960590822,"3.0388074646789",3.03456637870036
"X9524","467","1","467",-0.0158193065560661,0.0336337846476545,"3.0388074646789",3.02298815812283
"X6009","468","1","468",0.00937923600510309,0.0339493823022568,"3.0388074646789",3.048186700684
"X9852","469","1","469",0.00632521579153129,0.034508745205937,"3.0388074646789",3.04513268047043
"X9851","470","1","470",-0.0275888049181567,0.039696944834084,"3.0388074646789",3.01121865976074
"X139","471","1","471",0.00780321069090026,0.0353462308332818,"3.0388074646789",3.0466106753698
"X5353","472","1","472",0.00581922145037315,0.0355669037024962,"3.0388074646789",3.04462668612927
"X9547","473","1","473",-0.012187814124509,0.0353806302960379,"3.0388074646789",3.02661965055439
"X5874","474","1","474",0.0159169897535085,0.0356751474172356,"3.0388074646789",3.05472445443241
"X7427","475","1","475",0.012292754245647,0.035084146431424,"3.0388074646789",3.05110021892455
"X9944","476","1","476",0.00347187690916976,0.0359972313724949,"3.0388074646789",3.04227934158807
"X5860","477","1","477",0.00340450802707301,0.035757338753589,"3.0388074646789",3.04221197270597
"X7521","478","1","478",0.00510260692154288,0.0356840028089644,"3.0388074646789",3.04391007160044
"X9708","479","1","479",-0.00939096813377966,0.0347069920686517,"3.0388074646789",3.02941649654512
"X9770","480","1","480",6.00011739027885e-05,0.0359373902105817,"3.0388074646789",3.0388674658528
"X915","481","1","481",-0.00678216358099681,0.0354862287843245,"3.0388074646789",3.0320253010979
"X9848","482","1","482",-0.0374682628760208,0.0352508082782987,"3.0388074646789",3.00133920180288
"X9601","483","1","483",0.00828904345303713,0.0355213260277792,"3.0388074646789",3.04709650813194
"X7346","484","1","484",0.00303622101524176,0.0353669891106805,"3.0388074646789",3.04184368569414
"X5890","485","1","485",0.00824433183548778,0.0377395158360509,"3.0388074646789",3.04705179651439
"X8132","486","1","486",0.0160859398329742,0.0356586490333987,"3.0388074646789",3.05489340451187
"X9408","487","1","487",0.0168249211051694,0.0352561055829008,"3.0388074646789",3.05563238578407
"X9104","488","1","488",0.0112386792752007,0.034739028142736,"3.0388074646789",3.0500461439541
"X9510","489","1","489",0.0195028979400507,0.0356775098150948,"3.0388074646789",3.05831036261895
"X9987","490","1","490",-0.0195724857097091,0.0352679987528358,"3.0388074646789",3.01923497896919
"X9899","491","1","491",-0.0320982781539003,0.0351033540072464,"3.0388074646789",3.006709186525
"X6038","492","1","492",-0.00222353963951175,0.0355681178981184,"3.0388074646789",3.03658392503939
"X9886","493","1","493",-0.00690627397468978,0.0355099425963315,"3.0388074646789",3.03190119070421
"X9609","494","1","494",0.0144497362875539,0.0349206964073165,"3.0388074646789",3.05325720096645
"X9937","495","1","495",0.00387142566631928,0.0352252716025876,"3.0388074646789",3.04267889034522
"X9743","496","1","496",0.00995083177255129,0.0350357324172465,"3.0388074646789",3.04875829645145
"X9506","497","1","497",0.00161685560052712,0.0349588103078913,"3.0388074646789",3.04042432027943
"X9551","498","1","498",0.00472656017920004,0.0355043411133457,"3.0388074646789",3.0435340248581
"X6140","499","1","499",0.0110869186414564,0.0351412317136206,"3.0388074646789",3.04989438332036
"X8284","500","1","500",0.00355874926575143,0.0348709772688776,"3.0388074646789",3.04236621394465
"X9588","501","1","501",0.0118587370668811,0.0358120117278433,"3.0388074646789",3.05066620174578
"X9856","502","1","502",0.00844871702383897,0.0354389584685386,"3.0388074646789",3.04725618170274
"X9593","503","1","503",0.00554813937186624,0.0351803799355104,"3.0388074646789",3.04435560405077
"X9712","504","1","504",0.00574373938762715,0.0359938386772689,"3.0388074646789",3.04455120406653
"X7413","505","1","505",0.016660573626988,0.0350080810786946,"3.0388074646789",3.05546803830589
"X9791","506","1","506",0.00347544768659001,0.0354086230866597,"3.0388074646789",3.04228291236549
"X6917","507","1","507",-0.0166929413113972,0.0352649627145315,"3.0388074646789",3.0221145233675
"X9797","508","1","508",0.0115319431307183,0.0356945997579104,"3.0388074646789",3.05033940780962
"X9866","509","1","509",-0.032508003321677,0.0351852751701103,"3.0388074646789",3.00629946135722
"X9696","510","1","510",0.0144963207762546,0.0355835139785746,"3.0388074646789",3.05330378545515
"X5784","511","1","511",0.00549043111883904,0.0351475807191954,"3.0388074646789",3.04429789579774
"X9704","512","1","512",0.0149375327055146,0.0357350499016682,"3.0388074646789",3.05374499738441
"X9592","513","1","513",-0.00641757707943493,0.0350122349825692,"3.0388074646789",3.03238988759947
"X9646","514","1","514",0.00579814868795411,0.0346084019357407,"3.0388074646789",3.04460561336685
"X6017","515","1","515",0.0187037401221078,0.0356146576934518,"3.0388074646789",3.05751120480101
"X8337","516","1","516",0.00589617749066027,0.0347681994468156,"3.0388074646789",3.04470364216956
"X9626","517","1","517",-0.0272646354040505,0.0369897592969237,"3.0388074646789",3.01154282927485
"X9091","518","1","518",-0.0112586037567798,0.0360466926819001,"3.0388074646789",3.02754886092212
"X5837","519","1","519",-0.028029495625904,0.036726834110351,"3.0388074646789",3.010777969053
"X9386","520","1","520",-0.0458134976424848,0.0354093557955438,"3.0388074646789",2.99299396703642
"X9799","521","1","521",-0.0605594347060933,0.0368273736164267,"3.0388074646789",2.97824802997281
"X9962","522","1","522",-0.0335201338632021,0.0371499552741516,"3.0388074646789",3.0052873308157
"X9079","523","1","523",-0.0391285931004389,0.0352523065511742,"3.0388074646789",2.99967887157846
"X9587","524","1","524",-0.0428770600575681,0.0351815179575436,"3.0388074646789",2.99593040462133
"X9602","525","1","525",-0.0241208837625063,0.0355023003298101,"3.0388074646789",3.01468658091639
"X9949","526","1","526",-0.00943607813507382,0.0374466822149773,"3.0388074646789",3.02937138654383
"X6434","527","1","527",-0.0625925017627526,0.0362091528891807,"3.0388074646789",2.97621496291615
"X8430","528","1","528",-0.0946100825401353,0.0416263490709266,"3.0388074646789",2.94419738213876
"X9794","529","1","529",-0.0336741550362625,0.0367897695357759,"3.0388074646789",3.00513330964264
"X9798","530","1","530",-0.0351001112228267,0.0370302689095527,"3.0388074646789",3.00370735345607
"X9993","531","1","531",0.0071941613990267,0.0354302050414286,"3.0388074646789",3.04600162607793
"X6041","532","1","532",-0.0254180745649592,0.0356135573033342,"3.0388074646789",3.01338939011394
"X403","533","1","533",-0.0279331413816575,0.036812029207223,"3.0388074646789",3.01087432329724
"X9586","534","1","534",-0.0466001784350421,0.0392533462952555,"3.0388074646789",2.99220728624386
"X9950","535","1","535",-0.0380274716151098,0.0367416273700257,"3.0388074646789",3.00077999306379
"X9864","536","1","536",-0.0365187373722871,0.0368799640696614,"3.0388074646789",3.00228872730661
"X9561","537","1","537",-0.0379641753665403,0.0393997122565916,"3.0388074646789",3.00084328931236
"X7316","538","1","538",-0.0443957208808753,0.0371780848622292,"3.0388074646789",2.99441174379802
"X9999","539","1","539",-0.00744698013557561,0.0358704126075302,"3.0388074646789",3.03136048454332
"X9834","540","1","540",-0.0379842925643114,0.0366359555162472,"3.0388074646789",3.00082317211459
"X9853","541","1","541",-0.0312544809421521,0.0362942367708297,"3.0388074646789",3.00755298373675
"X9535","542","1","542",-0.0277056984947452,0.0385103606342697,"3.0388074646789",3.01110176618415
"X9725","543","1","543",0.00196251261510525,0.0360691949266817,"3.0388074646789",3.04076997729401
"X687","544","1","544",-0.0254605350187192,0.037027953520078,"3.0388074646789",3.01334692966018
"X7396","545","1","545",-0.00797360850518393,0.0355508314979336,"3.0388074646789",3.03083385617372
"X9595","546","1","546",-0.0313202450980014,0.0360152127341328,"3.0388074646789",3.0074872195809
"X9598","547","1","547",-0.0441603970928971,0.037261384411681,"3.0388074646789",2.994647067586
"X9997","548","1","548",-0.0452568156363184,0.0374688818237888,"3.0388074646789",2.99355064904258
"X9782","549","1","549",-0.00994545236025775,0.0373447427950024,"3.0388074646789",3.02886201231864
"X9717","550","1","550",-0.0236277798681981,0.0366163092857093,"3.0388074646789",3.0151796848107
"X9808","551","1","551",-0.0146839873754409,0.0358132055887984,"3.0388074646789",3.02412347730346
"X9568","552","1","552",-0.0239751635209676,0.0372468173931512,"3.0388074646789",3.01483230115793
"X7067","553","1","553",-0.0114470164035471,0.0360514507280562,"3.0388074646789",3.02736044827535
"X9774","554","1","554",-0.0184262895687107,0.0361200377499252,"3.0388074646789",3.02038117511019
"X9921","555","1","555",-0.026448857568368,0.0373451712927552,"3.0388074646789",3.01235860711053
"X9711","556","1","556",-0.0286513698904502,0.0368220651058861,"3.0388074646789",3.01015609478845
"X8239","557","1","557",-0.0258645783256634,0.0372041298358904,"3.0388074646789",3.01294288635324
"X9634","558","1","558",-0.0652329530765168,0.0390609735059964,"3.0388074646789",2.97357451160238
"X9859","559","1","559",-0.0990676408248966,0.0415134491875513,"3.0388074646789",2.939739823854
"X9908","560","1","560",-0.0252217835207027,0.0363828800555344,"3.0388074646789",3.0135856811582
"X9660","561","1","561",-0.0093564351553086,0.0360864402888756,"3.0388074646789",3.02945102952359
"X9968","562","1","562",-0.0274177717105311,0.0361867171695658,"3.0388074646789",3.01138969296837
"X9576","563","1","563",-0.0395289904819409,0.0390781568720099,"3.0388074646789",2.99927847419696
"X9953","564","1","564",-0.00138318156848462,0.0351095851498878,"3.0388074646789",3.03742428311042
"X9529","565","1","565",-0.0263871778499001,0.0383342365201344,"3.0388074646789",3.012420286829
"X9546","566","1","566",-0.0942162967836202,0.0416872791785387,"3.0388074646789",2.94459116789528
"X5151","567","1","567",-0.023540083664024,0.0377983210092474,"3.0388074646789",3.01526738101488
"X6424","568","1","568",-0.0338603787944038,0.0367247054395814,"3.0388074646789",3.0049470858845
"X7106","569","1","569",-0.0299084343144396,0.0377494972857501,"3.0388074646789",3.00889903036446
"X9507","570","1","570",-0.0251197048129353,0.0359710714580888,"3.0388074646789",3.01368775986596
"X9134","571","1","571",-0.0120053289794743,0.036886625429212,"3.0388074646789",3.02680213569943
"X9781","572","1","572",-0.0345181181719681,0.039189321461103,"3.0388074646789",3.00428934650693
"X9952","573","1","573",-0.028493074669691,0.0374197983650373,"3.0388074646789",3.01031439000921
"X9996","574","1","574",-0.00518465584584925,0.0361970019984389,"3.0388074646789",3.03362280883305
"X9821","575","1","575",-0.0232993993185872,0.0363854792514733,"3.0388074646789",3.01550806536031
"X9130","576","1","576",-0.0281749546613651,0.0356309148434035,"3.0388074646789",3.01063251001754
"X9928","577","1","577",-0.0163205204077215,0.0369885784972756,"3.0388074646789",3.02248694427118
"X9915","578","1","578",-0.0196167243165041,0.0362663204333449,"3.0388074646789",3.0191907403624
"X9873","579","1","579",-0.0514388238368752,0.0367614731459981,"3.0388074646789",2.98736864084202
"X351","580","1","580",-0.015631953002887,0.0365689630037851,"3.0388074646789",3.02317551167601
"X9405","581","1","581",-0.0247032420306916,0.0386909794650122,"3.0388074646789",3.01410422264821
"X7350","582","1","582",-0.0466496217548432,0.0355282052698071,"3.0388074646789",2.99215784292406
"X9632","583","1","583",-0.0249460978563444,0.0363610668945013,"3.0388074646789",3.01386136682256
"X9929","584","1","584",-0.0296283312779878,0.0371492929548352,"3.0388074646789",3.00917913340091
"X7033","585","1","585",0.00019044743721062,0.035843902526775,"3.0388074646789",3.03899791211611
"X7119","586","1","586",-0.0442776188060934,0.0370773637667905,"3.0388074646789",2.99452984587281
"X9835","587","1","587",-0.0686923595588129,0.0416375730890687,"3.0388074646789",2.97011510512009
"X9943","588","1","588",-0.0147326928431679,0.0363695135117935,"3.0388074646789",3.02407477183573
"X6973","589","1","589",-0.000196718991292699,0.0343272133703893,"3.0388074646789",3.03861074568761
"X9911","590","1","590",-0.0361955788316719,0.0351253371745708,"3.0388074646789",3.00261188584723
"X6201","591","1","591",-0.00042385874804825,0.0345196022087954,"3.0388074646789",3.03838360593085
"X9620","592","1","592",0.0301819065657804,0.0348668533243555,"3.0388074646789",3.06898937124468
"X8378","593","1","593",0.00646898081345098,0.0348942269266706,"3.0388074646789",3.04527644549235
"X5236","594","1","594",0.00802772056966641,0.0354159775758809,"3.0388074646789",3.04683518524857
