"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",3.55566976020514e-09,9.5514985885957e-10,"9.83957898202887",9.83957898558454
"X9957","271","1","271",1.28753624445578e-09,9.56859401018652e-10,"9.83957898202887",9.83957898331641
"X265","272","1","272",3.76165356426577e-09,9.31663711079376e-10,"9.83957898202887",9.83957898579052
"X1158","273","1","273",9.79381581460705e-10,9.28104203813664e-10,"9.83957898202887",9.83957898300825
"X7111","274","1","274",2.56564630193879e-09,9.28775828380518e-10,"9.83957898202887",9.83957898459452
"X7355","275","1","275",-1.93532871853945e-09,1.02608090536391e-09,"9.83957898202887",9.83957898009354
"X9111","276","1","276",4.36000223500644e-09,9.29264239620676e-10,"9.83957898202887",9.83957898638887
"X4884","277","1","277",2.10235907246423e-10,9.33050984008835e-10,"9.83957898202887",9.83957898223911
"X9549","278","1","278",-1.31049521008281e-09,9.43295176738500e-10,"9.83957898202887",9.83957898071838
"X6169","279","1","279",-4.60938611726886e-09,8.90342926627201e-10,"9.83957898202887",9.83957897741948
"X9682","280","1","280",-4.10613450184307e-09,9.78850036066735e-10,"9.83957898202887",9.83957897792274
"X7288","281","1","281",-3.00759684827727e-09,9.66245244642174e-10,"9.83957898202887",9.83957897902127
"X2370","282","1","282",-5.83661447476761e-09,9.43110153312832e-10,"9.83957898202887",9.83957897619226
"X8275","283","1","283",-5.33974226501233e-09,9.381094861753e-10,"9.83957898202887",9.83957897668913
"X9882","284","1","284",-5.65998180352099e-09,9.40819522333388e-10,"9.83957898202887",9.83957897636889
"X9831","285","1","285",-4.54581661095852e-09,9.67883461301552e-10,"9.83957898202887",9.83957897748305
"X6900","286","1","286",-6.13685815106203e-09,9.33641798576459e-10,"9.83957898202887",9.83957897589201
"X7202","287","1","287",-5.02955456649384e-09,9.29683655577985e-10,"9.83957898202887",9.83957897699931
"X6390","288","1","288",-1.08032567150942e-09,9.15552793274785e-10,"9.83957898202887",9.83957898094854
"X6107","289","1","289",-6.49903506777804e-09,1.07652751393951e-09,"9.83957898202887",9.83957897552984
"X9514","290","1","290",-2.37847522010239e-09,9.30309828362771e-10,"9.83957898202887",9.83957897965039
"X9826","291","1","291",-3.18800806927733e-09,9.29871125630516e-10,"9.83957898202887",9.83957897884086
"X7282","292","1","292",-9.20241762137212e-10,9.56758968128146e-10,"9.83957898202887",9.83957898110863
"X6198","293","1","293",-4.3125182647668e-09,9.15704743818145e-10,"9.83957898202887",9.83957897771635
"X9533","294","1","294",-2.84849446950739e-09,9.18032004005583e-10,"9.83957898202887",9.83957897918038
"X9881","295","1","295",-1.51645711699671e-09,1.00334414987928e-09,"9.83957898202887",9.83957898051241
"X6923","296","1","296",-3.5033163641373e-09,1.02284899819516e-09,"9.83957898202887",9.83957897852555
"X6106","297","1","297",2.63249173157979e-10,9.50445394876739e-10,"9.83957898202887",9.83957898229212
"X9803","298","1","298",1.24268259313658e-09,9.41096460277291e-10,"9.83957898202887",9.83957898327155
"X9517","299","1","299",-2.61613209256192e-09,9.50894284422311e-10,"9.83957898202887",9.83957897941274
"X9114","300","1","300",-4.81756974074749e-09,9.80816289392251e-10,"9.83957898202887",9.8395789772113
"X997","301","1","301",-2.2644826413063e-09,9.67872696220305e-10,"9.83957898202887",9.83957897976439
"X2317","302","1","302",-1.35523385592921e-09,9.22313309760503e-10,"9.83957898202887",9.83957898067364
"X9748","303","1","303",-9.60863832223138e-09,1.11070455554991e-09,"9.83957898202887",9.83957897242023
"X9894","304","1","304",4.34146043789029e-11,9.65195688061723e-10,"9.83957898202887",9.83957898207228
"X9983","305","1","305",-3.5905204713064e-09,1.01980553449852e-09,"9.83957898202887",9.83957897843835
"X9706","306","1","306",-3.79239471738397e-09,9.41139559564428e-10,"9.83957898202887",9.83957897823648
"X9885","307","1","307",6.44256905420955e-10,9.37848913941427e-10,"9.83957898202887",9.83957898267313
"X7384","308","1","308",-3.70243884945985e-09,9.25748698501648e-10,"9.83957898202887",9.83957897832643
"X5800","309","1","309",-8.1358083662086e-09,1.10946404230352e-09,"9.83957898202887",9.83957897389306
"X9806","310","1","310",-9.98239630392718e-09,1.08827516043316e-09,"9.83957898202887",9.83957897204647
"X9966","311","1","311",-6.53163928280699e-09,9.24953211542373e-10,"9.83957898202887",9.83957897549723
"X9433","312","1","312",-1.07750947259607e-08,1.10642278015631e-09,"9.83957898202887",9.83957897125378
"X5798","313","1","313",-2.00883605561816e-09,9.88605832421363e-10,"9.83957898202887",9.83957898002003
"X8334","314","1","314",-8.41251653701142e-10,9.51497589747255e-10,"9.83957898202887",9.83957898118762
"X9976","315","1","315",-2.04298837816171e-09,9.57270221432282e-10,"9.83957898202887",9.83957897998588
"X9892","316","1","316",-5.18090025536158e-09,1.08813830048379e-09,"9.83957898202887",9.83957897684797
"X9640","317","1","317",-3.76871648905736e-09,1.0098900994855e-09,"9.83957898202887",9.83957897826015
"X9121","318","1","318",-1.95890637796107e-09,9.23897986023016e-10,"9.83957898202887",9.83957898006996
"X9947","319","1","319",-3.49547993767258e-09,9.6223566277532e-10,"9.83957898202887",9.83957897853339
"X7186","320","1","320",-1.83857478681731e-09,9.62302206874225e-10,"9.83957898202887",9.83957898019029
"X9728","321","1","321",-1.09421268172251e-08,1.11191849066203e-09,"9.83957898202887",9.83957897108674
"X9823","322","1","322",1.31050518409073e-09,9.77076045955126e-10,"9.83957898202887",9.83957898333938
"X8325","323","1","323",-3.07844979169647e-09,1.0498429973367e-09,"9.83957898202887",9.83957897895042
"X1435","324","1","324",-3.99338463308856e-09,9.25947327748952e-10,"9.83957898202887",9.83957897803548
"X2278","325","1","325",-3.90534841187801e-09,9.45852127285174e-10,"9.83957898202887",9.83957897812352
"X9624","326","1","326",-5.43360657214817e-09,9.26922458178688e-10,"9.83957898202887",9.83957897659526
"X6908","327","1","327",-2.47817456084135e-09,9.23564859423656e-10,"9.83957898202887",9.8395789795507
"X9875","328","1","328",-1.04584894331288e-09,1.01636489215471e-09,"9.83957898202887",9.83957898098302
"X9814","329","1","329",3.2243642623125e-10,1.04066338209633e-09,"9.83957898202887",9.83957898235131
"X5831","330","1","330",-2.56698720142357e-09,9.38094991157272e-10,"9.83957898202887",9.83957897946188
"X9519","331","1","331",-2.28880898714839e-09,1.03797604752143e-09,"9.83957898202887",9.83957897974006
"X9683","332","1","332",-4.04310397888756e-09,1.0334120250351e-09,"9.83957898202887",9.83957897798577
"X7164","333","1","333",2.82910898514245e-09,8.97080167789821e-10,"9.83957898202887",9.83957898485798
"X9800","334","1","334",-1.08304104637461e-09,9.54372863618036e-10,"9.83957898202887",9.83957898094583
"X9619","335","1","335",-3.83110834860803e-09,9.79277775519418e-10,"9.83957898202887",9.83957897819776
"X9525","336","1","336",-1.60726140128924e-09,9.40616071702989e-10,"9.83957898202887",9.83957898042161
"X8357","337","1","337",-9.40804570481251e-10,1.03936525272672e-09,"9.83957898202887",9.83957898108807
"X9102","338","1","338",4.44007948073487e-10,9.18258521192694e-10,"9.83957898202887",9.83957898247288
"X9805","339","1","339",-1.18996948649237e-09,9.46712773874284e-10,"9.83957898202887",9.8395789808389
"X7327","340","1","340",-2.89619083124135e-09,9.13615979576134e-10,"9.83957898202887",9.83957897913268
"X7353","341","1","341",-2.92404661911619e-09,1.02401806050834e-09,"9.83957898202887",9.83957897910482
"X5741","342","1","342",-8.10424910657517e-09,1.06745037157921e-09,"9.83957898202887",9.83957897392462
"X9970","343","1","343",1.62975829661127e-09,9.05821695959182e-10,"9.83957898202887",9.83957898365863
"X10012","344","1","344",-1.71586177426614e-10,9.24698891170297e-10,"9.83957898202887",9.83957898185728
"X7328","345","1","345",-5.3614130548627e-10,9.69680920653247e-10,"9.83957898202887",9.83957898149273
"X9103","346","1","346",-7.27456782207414e-10,9.30056675760042e-10,"9.83957898202887",9.83957898130141
"X9653","347","1","347",-2.3949788859082e-09,1.06872558312834e-09,"9.83957898202887",9.83957897963389
"X9511","348","1","348",1.77550300414415e-09,9.17017022556509e-10,"9.83957898202887",9.83957898380437
"X9615","349","1","349",-1.47708635575769e-09,9.34421722238657e-10,"9.83957898202887",9.83957898055178
"X5276","350","1","350",-3.39997116800717e-10,9.10338171962694e-10,"9.83957898202887",9.83957898168887
"X8244","351","1","351",-4.37664720396115e-09,1.03066100295355e-09,"9.83957898202887",9.83957897765222
"X9600","352","1","352",-2.93712646940725e-09,1.06705713236271e-09,"9.83957898202887",9.83957897909174
"X9731","353","1","353",-2.92162037925866e-10,9.39492157671782e-10,"9.83957898202887",9.83957898173671
"X6937","354","1","354",-3.26616041123923e-09,9.21514769105248e-10,"9.83957898202887",9.83957897876271
"X6203","355","1","355",7.4680959783538e-10,9.42793569680954e-10,"9.83957898202887",9.83957898277568
"X6166","356","1","356",-5.84314635989474e-09,1.09284354724926e-09,"9.83957898202887",9.83957897618572
"X9828","357","1","357",-1.92457393485793e-09,9.1668759573421e-10,"9.83957898202887",9.8395789801043
"X9780","358","1","358",-8.47452701666257e-09,1.10390465741461e-09,"9.83957898202887",9.83957897355434
"X9421","359","1","359",-2.99595561501456e-09,9.3364804301494e-10,"9.83957898202887",9.83957897903291
"X9613","360","1","360",5.44853687487782e-10,9.52417674232956e-10,"9.83957898202887",9.83957898257372
"X9927","361","1","361",-4.05580660792511e-09,9.69289756699914e-10,"9.83957898202887",9.83957897797306
"X10009","362","1","362",9.63262648652657e-10,9.75396380208533e-10,"9.83957898202887",9.83957898299213
"X9081","363","1","363",-2.61340841304476e-09,9.56621867554818e-10,"9.83957898202887",9.83957897941546
"X9133","364","1","364",-2.14793437077372e-09,9.73791116132255e-10,"9.83957898202887",9.83957897988093
"X6217","365","1","365",2.2417916577569e-09,9.9075460985721e-10,"9.83957898202887",9.83957898427066
"X9648","366","1","366",1.98198857401266e-09,9.90127229918526e-10,"9.83957898202887",9.83957898401086
"X9559","367","1","367",-6.14782811235519e-10,9.87481024476899e-10,"9.83957898202887",9.83957898141409
"X9707","368","1","368",2.16391295895698e-10,8.91154558781923e-10,"9.83957898202887",9.83957898224526
"X9807","369","1","369",1.28571043834598e-09,9.81643864246788e-10,"9.83957898202887",9.83957898331458
"X6220","370","1","370",3.04203066425916e-10,9.79434468397677e-10,"9.83957898202887",9.83957898233307
"X9321","371","1","371",-3.50121228328991e-10,9.77280512491601e-10,"9.83957898202887",9.83957898167875
"X7013","372","1","372",-1.40108253294913e-09,9.9622224674399e-10,"9.83957898202887",9.83957898062779
"X8259","373","1","373",-1.39744425616986e-09,9.89727620454246e-10,"9.83957898202887",9.83957898063143
"X9948","374","1","374",-1.74059472817324e-09,9.95516353244127e-10,"9.83957898202887",9.83957898028827
"X9775","375","1","375",2.20558615342377e-09,9.11689394302466e-10,"9.83957898202887",9.83957898423446
"X5921","376","1","376",-1.7380295602245e-09,9.52588826647231e-10,"9.83957898202887",9.83957898029084
"X159","377","1","377",-1.32258924570154e-09,9.82021393534062e-10,"9.83957898202887",9.83957898070628
"X6145","378","1","378",-1.16531013779618e-09,9.9045077336602e-10,"9.83957898202887",9.83957898086356
"X9610","379","1","379",-1.85650267648322e-09,9.842558118301e-10,"9.83957898202887",9.83957898017237
"X9621","380","1","380",-5.35573209266479e-10,9.79600250790208e-10,"9.83957898202887",9.8395789814933
"X8419","381","1","381",-1.88337778988361e-09,9.85998430607702e-10,"9.83957898202887",9.83957898014549
"X9631","382","1","382",-1.82442659072798e-09,9.92603157683968e-10,"9.83957898202887",9.83957898020444
"X9998","383","1","383",-2.1293422191956e-09,9.94212875870493e-10,"9.83957898202887",9.83957897989953
"X763","384","1","384",-1.06590310991169e-09,9.72546431266112e-10,"9.83957898202887",9.83957898096297
"X9520","385","1","385",-1.79328995185071e-09,9.75331269071251e-10,"9.83957898202887",9.83957898023558
"X9527","386","1","386",-2.56773611286822e-09,9.94817377443255e-10,"9.83957898202887",9.83957897946113
"X9876","387","1","387",-2.20601367401598e-09,9.90807509786535e-10,"9.83957898202887",9.83957897982286
"X9591","388","1","388",-1.4302494848668e-09,9.75371323054526e-10,"9.83957898202887",9.83957898059862
"X8351","389","1","389",-1.7931943610874e-09,9.71387475973683e-10,"9.83957898202887",9.83957898023568
"X7248","390","1","390",-1.95667257680503e-09,9.95991363587527e-10,"9.83957898202887",9.8395789800722
"X6025","391","1","391",-1.48850174716814e-09,9.89902374168577e-10,"9.83957898202887",9.83957898054037
"X8231","392","1","392",-6.42271330165281e-11,8.74423917994267e-10,"9.83957898202887",9.83957898196464
"X5023","393","1","393",8.53577077755087e-10,8.87039800460159e-10,"9.83957898202887",9.83957898288245
"X9565","394","1","394",1.33384891869639e-09,8.8913202467325e-10,"9.83957898202887",9.83957898336272
"X9755","395","1","395",4.60847605001214e-10,8.88312550634352e-10,"9.83957898202887",9.83957898248972
"X9877","396","1","396",3.81603630219249e-09,8.73350265251759e-10,"9.83957898202887",9.83957898584491
"X9661","397","1","397",-5.4021124598149e-10,8.79146526177631e-10,"9.83957898202887",9.83957898148866
"X9100","398","1","398",2.45955050107517e-09,8.75642571111864e-10,"9.83957898202887",9.83957898448842
"X7418","399","1","399",-7.8237094416977e-11,8.94435143417136e-10,"9.83957898202887",9.83957898195063
"X9581","400","1","400",3.74974837946593e-09,8.76218054986712e-10,"9.83957898202887",9.83957898577862
"X4826","401","1","401",-2.307173463458e-09,8.66669280299568e-10,"9.83957898202887",9.8395789797217
"X9663","402","1","402",3.47293508223727e-09,8.73099264741726e-10,"9.83957898202887",9.83957898550181
"X1317","403","1","403",-4.71746115093925e-10,8.89695694350494e-10,"9.83957898202887",9.83957898155712
"X9680","404","1","404",-1.5237200587289e-09,8.84997211758046e-10,"9.83957898202887",9.83957898050515
"X9727","405","1","405",3.11908119933339e-10,8.90793355151421e-10,"9.83957898202887",9.83957898234078
"X9990","406","1","406",-6.49562174126395e-10,8.76171564784769e-10,"9.83957898202887",9.83957898137931
"X9573","407","1","407",-5.83796907618163e-10,9.19103013359647e-10,"9.83957898202887",9.83957898144507
"X7320","408","1","408",-6.79296852796024e-10,9.20941221047492e-10,"9.83957898202887",9.83957898134957
"X9557","409","1","409",-7.03475193047037e-10,8.90754793876503e-10,"9.83957898202887",9.8395789813254
"X9617","410","1","410",-1.11362874625436e-09,9.18086471467304e-10,"9.83957898202887",9.83957898091524
"X9778","411","1","411",1.07195389588892e-09,9.34435444756579e-10,"9.83957898202887",9.83957898310082
"X9790","412","1","412",1.87762812489594e-09,9.17680129145087e-10,"9.83957898202887",9.8395789839065
"X6138","413","1","413",-5.32720640204517e-09,9.08807490664003e-10,"9.83957898202887",9.83957897670166
"X9404","414","1","414",-5.29417805861145e-09,9.07928487935777e-10,"9.83957898202887",9.83957897673469
"X7404","415","1","415",-5.29138821414905e-09,9.05741518275481e-10,"9.83957898202887",9.83957897673748
"X9846","416","1","416",-5.40157317632846e-09,9.07053924672562e-10,"9.83957898202887",9.8395789766273
"X6966","417","1","417",-5.39520621291652e-09,9.092969899198e-10,"9.83957898202887",9.83957897663366
"X410","418","1","418",-5.72073096963386e-10,9.09978273653924e-10,"9.83957898202887",9.8395789814568
"X9606","419","1","419",-3.38619225244105e-09,9.09384283607188e-10,"9.83957898202887",9.83957897864268
"X9611","420","1","420",-3.53667596839352e-09,9.15913896648544e-10,"9.83957898202887",9.83957897849219
"X9562","421","1","421",-2.22644872260632e-09,9.08108859711059e-10,"9.83957898202887",9.83957897980242
"X9942","422","1","422",9.03019160510758e-10,8.75088467539661e-10,"9.83957898202887",9.83957898293189
"X5984","423","1","423",-2.03585555242081e-10,8.71333000275464e-10,"9.83957898202887",9.83957898182529
"X870","424","1","424",-3.40904642728272e-10,8.63158044695082e-10,"9.83957898202887",9.83957898168797
"X9564","425","1","425",-2.32771467126496e-09,8.95167681155997e-10,"9.83957898202887",9.83957897970116
"X9597","426","1","426",-1.02569453201345e-10,8.73074595105492e-10,"9.83957898202887",9.8395789819263
"X9526","427","1","427",-2.70054007318173e-09,8.78929373237286e-10,"9.83957898202887",9.83957897932833
"X7231","428","1","428",-1.37646853132272e-09,8.89850903154973e-10,"9.83957898202887",9.8395789806524
"X6111","429","1","429",-1.10595401384368e-09,8.80154353214071e-10,"9.83957898202887",9.83957898092292
"X10017","430","1","430",3.4033071718977e-10,8.9156480985783e-10,"9.83957898202887",9.8395789823692
"X9644","431","1","431",-2.04157139171388e-09,9.14526235736087e-10,"9.83957898202887",9.8395789799873
"X9933","432","1","432",2.29416449478298e-09,8.79487090830172e-10,"9.83957898202887",9.83957898432304
"X8266","433","1","433",-1.46079862497572e-10,8.73279526674067e-10,"9.83957898202887",9.83957898188279
"X728","434","1","434",-2.78836447007754e-09,8.92778951626362e-10,"9.83957898202887",9.83957897924051
"X9099","435","1","435",1.43360446236446e-09,8.63107118741381e-10,"9.83957898202887",9.83957898346248
"X1066","436","1","436",-1.9374995538552e-09,8.7154492008396e-10,"9.83957898202887",9.83957898009137
"X9844","437","1","437",3.9058083092197e-10,8.78614833242940e-10,"9.83957898202887",9.83957898241945
"X9969","438","1","438",-5.37759990319246e-10,8.9260183929825e-10,"9.83957898202887",9.83957898149111
"X9960","439","1","439",8.03249987639072e-10,8.56654749337568e-10,"9.83957898202887",9.83957898283212
"X9868","440","1","440",-5.98190586963051e-10,8.84130047237309e-10,"9.83957898202887",9.83957898143068
"X6241","441","1","441",1.66709522448856e-10,8.90697921372409e-10,"9.83957898202887",9.83957898219558
"X9541","442","1","442",-4.27448944177723e-09,9.12394548938105e-10,"9.83957898202887",9.83957897775438
"X9769","443","1","443",7.31294310546026e-11,8.96308463532303e-10,"9.83957898202887",9.839578982102
"X9965","444","1","444",-2.15892326379081e-10,8.68002052080925e-10,"9.83957898202887",9.83957898181298
"X9508","445","1","445",-2.80663298772684e-09,8.80445323778129e-10,"9.83957898202887",9.83957897922224
"X9713","446","1","446",-2.96157056164406e-10,9.21829205226375e-10,"9.83957898202887",9.83957898173271
"X9762","447","1","447",6.20815995648382e-10,8.87677204349345e-10,"9.83957898202887",9.83957898264969
"X9945","448","1","448",-6.4869612650817e-10,9.04061037457057e-10,"9.83957898202887",9.83957898138017
"X9905","449","1","449",2.32646524083224e-09,8.909176350434e-10,"9.83957898202887",9.83957898435533
"X9802","450","1","450",5.59062533949353e-09,9.12396086530674e-10,"9.83957898202887",9.8395789876195
"X6976","451","1","451",8.19855399042925e-10,9.05435636990677e-10,"9.83957898202887",9.83957898284873
"X9089","452","1","452",2.20275184696609e-09,9.14925210589166e-10,"9.83957898202887",9.83957898423162
"X9904","453","1","453",1.91203779852642e-09,9.00701043819614e-10,"9.83957898202887",9.83957898394091
"X1954","454","1","454",-5.63280420150786e-10,8.84693158923539e-10,"9.83957898202887",9.83957898146559
"X5811","455","1","455",-2.47521212998421e-09,9.93422087485594e-10,"9.83957898202887",9.83957897955366
"X9747","456","1","456",1.37914677769795e-09,8.68007945911028e-10,"9.83957898202887",9.83957898340802
"X9930","457","1","457",-7.42325310118628e-10,8.80983119201222e-10,"9.83957898202887",9.83957898128654
"X9656","458","1","458",-9.27679260367774e-10,8.76686126703173e-10,"9.83957898202887",9.83957898110119
"X8233","459","1","459",8.54195422751664e-10,8.93374818513791e-10,"9.83957898202887",9.83957898288307
"X9067","460","1","460",-1.58332059147358e-09,8.76560843531218e-10,"9.83957898202887",9.83957898044555
"X9972","461","1","461",-4.63693552073645e-12,1.00040239504833e-09,"9.83957898202887",9.83957898202423
"X9902","462","1","462",1.04312806650573e-10,8.5894432416194e-10,"9.83957898202887",9.83957898213318
"X9583","463","1","463",-1.23576680196966e-09,8.62525311205352e-10,"9.83957898202887",9.8395789807931
"X1925","464","1","464",-2.84866883251928e-10,8.8421039756621e-10,"9.83957898202887",9.839578981744
"X8077","465","1","465",-9.21590398342725e-10,8.84317880874604e-10,"9.83957898202887",9.83957898110728
"X9789","466","1","466",7.59743670665735e-10,8.90095893179212e-10,"9.83957898202887",9.83957898278861
"X9524","467","1","467",7.39632371796945e-10,8.64352623028452e-10,"9.83957898202887",9.8395789827685
"X6009","468","1","468",1.27841968919385e-09,8.70825650374196e-10,"9.83957898202887",9.83957898330729
"X9852","469","1","469",-3.33849891236215e-10,8.94798493042972e-10,"9.83957898202887",9.83957898169502
"X9851","470","1","470",-3.19932005280034e-09,1.02223876295487e-09,"9.83957898202887",9.83957897882955
"X139","471","1","471",-7.36107285304616e-10,9.0942906131518e-10,"9.83957898202887",9.83957898129276
"X5353","472","1","472",1.29106579603257e-09,9.17638851454072e-10,"9.83957898202887",9.83957898331994
"X9547","473","1","473",1.47497094799314e-09,9.12357487399044e-10,"9.83957898202887",9.83957898350384
"X5874","474","1","474",2.11268863455143e-09,9.2102520449793e-10,"9.83957898202887",9.83957898414156
"X7427","475","1","475",5.08429953528242e-10,9.0362100749512e-10,"9.83957898202887",9.8395789825373
"X9944","476","1","476",2.56667476878691e-09,9.26334103153703e-10,"9.83957898202887",9.83957898459554
"X5860","477","1","477",5.84461800466785e-11,9.22266597261459e-10,"9.83957898202887",9.83957898208732
"X7521","478","1","478",-1.82490746391543e-09,9.18576299889686e-10,"9.83957898202887",9.83957898020396
"X9708","479","1","479",5.54055359637976e-09,8.93253101461853e-10,"9.83957898202887",9.83957898756942
"X9770","480","1","480",9.48809846052040e-10,9.2569305377255e-10,"9.83957898202887",9.83957898297768
"X915","481","1","481",-4.78399253130647e-10,9.13979003838288e-10,"9.83957898202887",9.83957898155047
"X9848","482","1","482",5.36671757097075e-10,9.07897397096975e-10,"9.83957898202887",9.83957898256554
"X9601","483","1","483",9.56037613143825e-10,9.15573584902216e-10,"9.83957898202887",9.83957898298491
"X7346","484","1","484",-3.40668341922584e-10,9.1300420057503e-10,"9.83957898202887",9.8395789816882
"X5890","485","1","485",1.54135251311792e-09,9.69311247293494e-10,"9.83957898202887",9.83957898357022
"X8132","486","1","486",6.39557367047279e-10,9.2015417673001e-10,"9.83957898202887",9.83957898266843
"X9408","487","1","487",-1.10290287093965e-09,9.09119970174782e-10,"9.83957898202887",9.83957898092597
"X9104","488","1","488",4.09122371499338e-09,8.95082621565177e-10,"9.83957898202887",9.83957898612009
"X9510","489","1","489",-3.37831682817733e-10,9.20456702103104e-10,"9.83957898202887",9.83957898169104
"X9987","490","1","490",-1.28688278792251e-09,9.07165436920895e-10,"9.83957898202887",9.83957898074199
"X9899","491","1","491",8.83300847301528e-10,9.00680732050291e-10,"9.83957898202887",9.83957898291217
"X6038","492","1","492",6.06424229887622e-09,9.16902465957293e-10,"9.83957898202887",9.83957898809311
"X9886","493","1","493",2.80211454107821e-10,9.16788669262471e-10,"9.83957898202887",9.83957898230908
"X9609","494","1","494",2.78086254405698e-09,8.98833947051784e-10,"9.83957898202887",9.83957898480973
"X9937","495","1","495",2.09213018266879e-09,9.06815125851443e-10,"9.83957898202887",9.839578984121
"X9743","496","1","496",9.42038917748188e-09,9.01168834225861e-10,"9.83957898202887",9.83957899144926
"X9506","497","1","497",1.41743545958923e-09,8.99752877150673e-10,"9.83957898202887",9.83957898344631
"X9551","498","1","498",1.33686727080663e-09,9.16178717432348e-10,"9.83957898202887",9.83957898336574
"X6140","499","1","499",2.6809493566194e-10,9.06616066929711e-10,"9.83957898202887",9.83957898229697
"X8284","500","1","500",1.07033887400231e-10,8.95739650735284e-10,"9.83957898202887",9.8395789821359
"X9588","501","1","501",-3.15943605757598e-10,9.21655994922812e-10,"9.83957898202887",9.83957898171293
"X9856","502","1","502",4.71006652395659e-10,9.14632388004293e-10,"9.83957898202887",9.83957898249988
"X9593","503","1","503",-3.30840109085878e-10,9.07539280980757e-10,"9.83957898202887",9.83957898169803
"X9712","504","1","504",1.47957365128557e-10,9.26253582423385e-10,"9.83957898202887",9.83957898217683
"X7413","505","1","505",3.9908631345758e-09,9.00706594887508e-10,"9.83957898202887",9.83957898601973
"X9791","506","1","506",1.68840800325346e-09,9.11458432040851e-10,"9.83957898202887",9.83957898371728
"X6917","507","1","507",8.65954446652167e-10,9.06236918223317e-10,"9.83957898202887",9.83957898289482
"X9797","508","1","508",-6.6625781328467e-11,9.18733699247799e-10,"9.83957898202887",9.83957898196224
"X9866","509","1","509",-1.24079636426159e-09,9.05716982608298e-10,"9.83957898202887",9.83957898078807
"X9696","510","1","510",9.02074814552159e-10,9.18803617579284e-10,"9.83957898202887",9.83957898293095
"X5784","511","1","511",2.07694986649007e-11,9.03726056437251e-10,"9.83957898202887",9.83957898204964
"X9704","512","1","512",1.64629978616751e-09,9.22962841220625e-10,"9.83957898202887",9.83957898367517
"X9592","513","1","513",2.59347396786034e-10,9.02075261465434e-10,"9.83957898202887",9.83957898228822
"X9646","514","1","514",6.26506894768491e-10,8.91542408922458e-10,"9.83957898202887",9.83957898265538
"X6017","515","1","515",6.57522250469925e-11,9.17688495086195e-10,"9.83957898202887",9.83957898209462
"X8337","516","1","516",-1.10125653403221e-10,8.9551076885844e-10,"9.83957898202887",9.83957898191874
"X9626","517","1","517",-3.59649683418442e-09,9.57297249216112e-10,"9.83957898202887",9.83957897843237
"X9091","518","1","518",2.45152333623216e-09,9.28750297565523e-10,"9.83957898202887",9.83957898448039
"X5837","519","1","519",-2.24700455256021e-09,9.48526142940216e-10,"9.83957898202887",9.83957897978187
"X9386","520","1","520",2.75789470170927e-09,9.10195027354364e-10,"9.83957898202887",9.83957898478677
"X9799","521","1","521",-1.59463344079868e-09,9.45562173204717e-10,"9.83957898202887",9.83957898043424
"X9962","522","1","522",-1.5314882483608e-09,9.65183078603701e-10,"9.83957898202887",9.83957898049738
"X9079","523","1","523",-1.08809221468238e-09,9.07570797164755e-10,"9.83957898202887",9.83957898094078
"X9587","524","1","524",4.54942325520532e-09,9.02458917783349e-10,"9.83957898202887",9.83957898657829
"X9602","525","1","525",-1.94619503270626e-09,9.13592569207848e-10,"9.83957898202887",9.83957898008268
"X9949","526","1","526",-1.41417095082647e-09,9.60909230342194e-10,"9.83957898202887",9.8395789806147
"X6434","527","1","527",-1.5512479421579e-09,9.32591824968808e-10,"9.83957898202887",9.83957898047762
"X8430","528","1","528",-1.07606438991628e-08,1.10776799030004e-09,"9.83957898202887",9.83957897126823
"X9794","529","1","529",1.17405774713497e-09,9.55028220267389e-10,"9.83957898202887",9.83957898320293
"X9798","530","1","530",5.87847652544841e-09,9.624313988229e-10,"9.83957898202887",9.83957898790735
"X9993","531","1","531",2.46750858801077e-09,9.10834933308818e-10,"9.83957898202887",9.83957898449638
"X6041","532","1","532",-1.25694924145564e-09,9.15843925659199e-10,"9.83957898202887",9.83957898077192
"X403","533","1","533",-2.69885157250051e-09,9.48825771288182e-10,"9.83957898202887",9.83957897933002
"X9586","534","1","534",-3.92979994067656e-09,1.02548017993717e-09,"9.83957898202887",9.83957897809907
"X9950","535","1","535",-3.11242272581565e-10,9.55657359142579e-10,"9.83957898202887",9.83957898171763
"X9864","536","1","536",-4.63644803060013e-10,9.59622149533073e-10,"9.83957898202887",9.83957898156523
"X9561","537","1","537",-8.03898099386384e-10,1.03518507889288e-09,"9.83957898202887",9.83957898122497
"X7316","538","1","538",6.50999226449391e-10,9.67127926081706e-10,"9.83957898202887",9.83957898267987
"X9999","539","1","539",-4.55059517026317e-10,9.24155661766131e-10,"9.83957898202887",9.83957898157381
"X9834","540","1","540",-3.308251965411e-10,9.42589460218792e-10,"9.83957898202887",9.83957898169805
"X9853","541","1","541",-4.83965826341798e-10,9.33851399340634e-10,"9.83957898202887",9.8395789815449
"X9535","542","1","542",-1.94198804619398e-09,9.9816323973138e-10,"9.83957898202887",9.83957898008688
"X9725","543","1","543",-1.57050223065543e-10,9.26676303780696e-10,"9.83957898202887",9.83957898187182
"X687","544","1","544",-1.23219505611159e-10,9.63521940940491e-10,"9.83957898202887",9.83957898190565
"X7396","545","1","545",3.20360335344008e-09,9.142272238713e-10,"9.83957898202887",9.83957898523247
