"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9682","280","1","280",2.2465447089011e-05,3.31917778034806e-05,"10.3905512990203",10.3905737644674
"X7288","281","1","281",-0.000268128110733671,3.27624626840143e-05,"10.3905512990203",10.3902831709096
"X2370","282","1","282",2.41824687397723e-05,3.19736736303116e-05,"10.3905512990203",10.390575481489
"X8275","283","1","283",-0.00020879404999652,3.18077815220432e-05,"10.3905512990203",10.3903425049703
"X9882","284","1","284",-0.000263814679927929,3.19028624789415e-05,"10.3905512990203",10.3902874843404
"X9831","285","1","285",-0.000508520082465918,3.28402536571546e-05,"10.3905512990203",10.3900427789378
"X6900","286","1","286",-0.000222810881784877,3.16461079595394e-05,"10.3905512990203",10.3903284881385
"X7202","287","1","287",4.38731401753868e-06,3.15151214303236e-05,"10.3905512990203",10.3905556863343
"X6390","288","1","288",-0.000480008905684211,3.10825088079834e-05,"10.3905512990203",10.3900712901146
"X6107","289","1","289",4.30143687059249e-05,3.64253724529192e-05,"10.3905512990203",10.390594313389
"X9514","290","1","290",0.000250387345075336,3.15693677305817e-05,"10.3905512990203",10.3908016863654
"X9826","291","1","291",-8.2817504174816e-05,3.1565066390532e-05,"10.3905512990203",10.3904684815161
"X7282","292","1","292",0.000236688132977667,3.2451638178908e-05,"10.3905512990203",10.3907879871533
"X6198","293","1","293",-0.000161737321553396,3.10221719896974e-05,"10.3905512990203",10.3903895616987
"X9533","294","1","294",-4.28780721121495e-05,3.11696615511456e-05,"10.3905512990203",10.3905084209482
"X9881","295","1","295",0.000441425985566389,3.40065866354359e-05,"10.3905512990203",10.3909927250059
"X6923","296","1","296",0.00061396279029292,3.46020975637013e-05,"10.3905512990203",10.3911652618106
"X6106","297","1","297",0.000101694968446608,3.22515277178251e-05,"10.3905512990203",10.3906529939887
"X9803","298","1","298",-0.000309743331958558,3.19545885302063e-05,"10.3905512990203",10.3902415556883
"X9517","299","1","299",0.000414667987701719,3.22948274076402e-05,"10.3905512990203",10.390965967008
"X9114","300","1","300",-0.000457314530340941,3.32546554926517e-05,"10.3905512990203",10.39009398449
"X997","301","1","301",3.83789327861766e-05,3.28472490769078e-05,"10.3905512990203",10.3905896779531
"X2317","302","1","302",0.000101561398161058,3.13151196223954e-05,"10.3905512990203",10.3906528604185
"X9748","303","1","303",-0.000543418197899967,3.75202476945144e-05,"10.3905512990203",10.3900078808224
"X9894","304","1","304",8.85393381085693e-05,3.27183344107291e-05,"10.3905512990203",10.3906398383584
"X9983","305","1","305",0.000206860983453159,3.45801897886419e-05,"10.3905512990203",10.3907581600038
"X9706","306","1","306",-9.44076642882801e-05,3.18844716342359e-05,"10.3905512990203",10.390456891356
"X9885","307","1","307",0.000438250415872349,3.1824445349856e-05,"10.3905512990203",10.3909895494362
"X7384","308","1","308",-0.000392224072790046,3.13915492781905e-05,"10.3905512990203",10.3901590749475
"X5800","309","1","309",-0.000426766310891295,3.75104804297082e-05,"10.3905512990203",10.3901245327094
"X9806","310","1","310",-0.00029248605868171,3.67846080268834e-05,"10.3905512990203",10.3902588129616
"X9966","311","1","311",-0.000249766575115229,3.13623762718708e-05,"10.3905512990203",10.3903015324452
"X9433","312","1","312",-0.000434321044154835,3.73499687017981e-05,"10.3905512990203",10.3901169779761
"X5798","313","1","313",0.00018369685702132,3.35317448701857e-05,"10.3905512990203",10.3907349958773
"X8334","314","1","314",0.000169229031738936,3.22771237588221e-05,"10.3905512990203",10.390720528052
"X9976","315","1","315",0.000110672727604268,3.24988391017127e-05,"10.3905512990203",10.3906619717479
"X9892","316","1","316",-1.03870890302421e-05,3.68181499179601e-05,"10.3905512990203",10.3905409119313
"X9640","317","1","317",-0.000270450265387121,3.42549554234414e-05,"10.3905512990203",10.3902808487549
"X9121","318","1","318",-2.94614213707244e-05,3.13686121051959e-05,"10.3905512990203",10.3905218375989
"X9947","319","1","319",4.42827703678158e-05,3.26571761828243e-05,"10.3905512990203",10.3905955817907
"X7186","320","1","320",0.000457000934320682,3.2647858955226e-05,"10.3905512990203",10.3910082999546
"X9728","321","1","321",-0.000510720990003223,3.75388963547798e-05,"10.3905512990203",10.3900405780303
"X9823","322","1","322",-9.36186848982516e-05,3.31233627730017e-05,"10.3905512990203",10.3904576803354
"X8325","323","1","323",0.000594123397248297,3.54924311612909e-05,"10.3905512990203",10.3911454224175
"X1435","324","1","324",-0.000180016047890804,3.14365403195154e-05,"10.3905512990203",10.3903712829724
"X2278","325","1","325",-0.000347103626024522,3.21115123810467e-05,"10.3905512990203",10.3902041953943
"X9624","326","1","326",-0.000234307736164318,3.14073467961484e-05,"10.3905512990203",10.3903169912841
"X6908","327","1","327",-0.000136411321911387,3.13516792649024e-05,"10.3905512990203",10.3904148876984
"X9875","328","1","328",0.000407836524609795,3.44012651793696e-05,"10.3905512990203",10.3909591355449
"X9814","329","1","329",0.000288552774989781,3.5216278681944e-05,"10.3905512990203",10.3908398517953
"X5831","330","1","330",0.000342184387814945,3.18549427982084e-05,"10.3905512990203",10.3908934834081
"X9519","331","1","331",0.00028363492004158,3.51031406872172e-05,"10.3905512990203",10.3908349339403
"X9683","332","1","332",0.000292619363167794,3.49736545900853e-05,"10.3905512990203",10.3908439183835
"X7164","333","1","333",-0.00029281754808043,3.04595307329627e-05,"10.3905512990203",10.3902584814722
"X9800","334","1","334",0.00037317625402574,3.23761261345439e-05,"10.3905512990203",10.3909244752743
"X9619","335","1","335",-0.000435584142210324,3.32131250839739e-05,"10.3905512990203",10.3901157148781
"X9525","336","1","336",-0.000171194148897673,3.19211341077878e-05,"10.3905512990203",10.3903801048714
"X8357","337","1","337",0.000470102009342061,3.51750177663856e-05,"10.3905512990203",10.3910214010296
"X9102","338","1","338",-0.000193089337193886,3.11779367727647e-05,"10.3905512990203",10.3903582096831
"X9805","339","1","339",-6.45692673394464e-06,3.21433347718376e-05,"10.3905512990203",10.3905448420936
"X7327","340","1","340",-8.31353922868598e-07,3.10300671883897e-05,"10.3905512990203",10.3905504676664
"X7353","341","1","341",7.5955429988624e-05,3.47028986086236e-05,"10.3905512990203",10.3906272544503
"X5741","342","1","342",-0.000174909290906993,3.61282670521325e-05,"10.3905512990203",10.3903763897294
"X9970","343","1","343",0.000225304290694736,3.07575627200366e-05,"10.3905512990203",10.390776603311
"X10012","344","1","344",-1.56339864369718e-05,3.14085224174781e-05,"10.3905512990203",10.3905356650339
"X7328","345","1","345",0.000382497665674553,3.28850040996174e-05,"10.3905512990203",10.390933796686
"X9103","346","1","346",0.000247742832636355,3.15793378377584e-05,"10.3905512990203",10.3907990418529
"X9653","347","1","347",0.000397567435302025,3.61254121387142e-05,"10.3905512990203",10.3909488664556
"X9511","348","1","348",-0.000106785060555156,3.11409917188416e-05,"10.3905512990203",10.3904445139597
"X9615","349","1","349",0.000250139922847796,3.17357401894898e-05,"10.3905512990203",10.3908014389431
"X5276","350","1","350",-0.000219187266154801,3.08900327062015e-05,"10.3905512990203",10.3903321117541
"X8244","351","1","351",0.000473468730054901,3.49321791612033e-05,"10.3905512990203",10.3910247677504
"X9600","352","1","352",0.000631733546549198,3.60629033931349e-05,"10.3905512990203",10.3911830325669
"X9731","353","1","353",5.97941105691787e-06,3.18944204417248e-05,"10.3905512990203",10.3905572784314
"X6937","354","1","354",-0.000282220732235228,3.12859250567848e-05,"10.3905512990203",10.3902690782881
"X6203","355","1","355",0.00015191310306105,3.20018645294895e-05,"10.3905512990203",10.3907032121234
"X6166","356","1","356",-0.000388709228336345,3.69361522137884e-05,"10.3905512990203",10.390162589792
"X9828","357","1","357",-0.000335937431150477,3.11178996607649e-05,"10.3905512990203",10.3902153615891
"X9780","358","1","358",-0.000564273938232964,3.72951921735893e-05,"10.3905512990203",10.3899870250821
"X9421","359","1","359",0.000514426059907231,3.16960912308203e-05,"10.3905512990203",10.3910657250802
"X9613","360","1","360",0.000119388396735094,3.22830401948431e-05,"10.3905512990203",10.390670687417
"X9927","361","1","361",-0.000132299452343642,3.28947859548091e-05,"10.3905512990203",10.390418999568
"X10009","362","1","362",-0.000915624844140886,3.28784368106298e-05,"10.3905512990203",10.3896356741762
"X9081","363","1","363",-0.000809062665398731,3.22546752612019e-05,"10.3905512990203",10.3897422363549
"X9133","364","1","364",-0.000768007579276726,3.2829921904022e-05,"10.3905512990203",10.389783291441
"X6217","365","1","365",-0.00106352463698117,3.33445805045967e-05,"10.3905512990203",10.3894877743833
"X9648","366","1","366",-0.00102693089216751,3.33223900187943e-05,"10.3905512990203",10.3895243681281
"X9559","367","1","367",-0.00101394876746057,3.32599847422293e-05,"10.3905512990203",10.3895373502528
"X9707","368","1","368",-0.000452936668035639,3.02484977909549e-05,"10.3905512990203",10.3900983623523
"X9807","369","1","369",-0.00101761485320691,3.30689651648341e-05,"10.3905512990203",10.3895336841671
"X6220","370","1","370",-0.000886490849267774,3.29973115984415e-05,"10.3905512990203",10.389664808171
"X9321","371","1","371",-0.000753009504759906,3.29345783434749e-05,"10.3905512990203",10.3897982895155
"X7013","372","1","372",-0.000983076999495389,3.34352192605282e-05,"10.3905512990203",10.3895682220208
"X8259","373","1","373",-0.00100017751790747,3.3213376650975e-05,"10.3905512990203",10.3895511215024
"X9948","374","1","374",-0.00099642904757885,3.34005607636592e-05,"10.3905512990203",10.3895548699727
"X9775","375","1","375",-0.000687596983971265,3.09133231080109e-05,"10.3905512990203",10.3898637020363
"X5921","376","1","376",-0.0010175664812682,3.20503639929054e-05,"10.3905512990203",10.389533732539
"X159","377","1","377",-0.00103134320839575,3.3018648476373e-05,"10.3905512990203",10.3895199558119
"X6145","378","1","378",-0.000910839701664921,3.32648667061622e-05,"10.3905512990203",10.3896404593186
"X9610","379","1","379",-0.000947905816152495,3.30843699416604e-05,"10.3905512990203",10.3896033932041
"X9621","380","1","380",-0.00105162393613628,3.29176851620754e-05,"10.3905512990203",10.3894996750842
"X8419","381","1","381",-0.000821399037669893,3.31313217615616e-05,"10.3905512990203",10.3897298999826
"X9631","382","1","382",-0.000986608559232396,3.33191039031295e-05,"10.3905512990203",10.3895646904611
"X9998","383","1","383",-0.000821499513002122,3.34091367033369e-05,"10.3905512990203",10.3897297995073
"X763","384","1","384",-0.000822581908101123,3.2697958986042e-05,"10.3905512990203",10.3897287171122
"X9520","385","1","385",-0.00104230188345363,3.2748265066975e-05,"10.3905512990203",10.3895089971368
"X9527","386","1","386",-0.000870659914038275,3.34344716956498e-05,"10.3905512990203",10.3896806391063
"X9876","387","1","387",-0.00110961953773997,3.32544005582179e-05,"10.3905512990203",10.3894416794826
"X9591","388","1","388",-0.000973159452598417,3.27941794432032e-05,"10.3905512990203",10.3895781395677
"X8351","389","1","389",-0.00100275841726007,3.26615214763664e-05,"10.3905512990203",10.389548540603
"X7248","390","1","390",-0.00107929571919677,3.34325922387223e-05,"10.3905512990203",10.3894720033011
"X6025","391","1","391",-0.00098967517470314,3.32580177372867e-05,"10.3905512990203",10.3895616238456
"X8231","392","1","392",6.23649906839689e-05,2.96982551200314e-05,"10.3905512990203",10.390613664011
"X5023","393","1","393",-0.000270352381607823,3.01219341869608e-05,"10.3905512990203",10.3902809466387
"X9565","394","1","394",-0.0002556751782395,3.01800577473874e-05,"10.3905512990203",10.3902956238421
"X9755","395","1","395",-0.0004208078297263,3.01535429528753e-05,"10.3905512990203",10.3901304911906
"X9877","396","1","396",-6.98053881096428e-05,2.96383051708129e-05,"10.3905512990203",10.3904814936322
"X9661","397","1","397",-0.000363477154264125,2.98321495206081e-05,"10.3905512990203",10.390187821866
"X9100","398","1","398",3.97183900532158e-05,2.97279795291159e-05,"10.3905512990203",10.3905910174104
"X7418","399","1","399",-6.87023057138742e-05,3.03499809578038e-05,"10.3905512990203",10.3904825967146
"X9581","400","1","400",-0.000359530137224714,2.97325290828919e-05,"10.3905512990203",10.3901917688831
"X4826","401","1","401",-0.000213805416350256,2.94330751383019e-05,"10.3905512990203",10.3903374936039
"X9663","402","1","402",7.34983459868166e-05,2.96301859626751e-05,"10.3905512990203",10.3906247973663
"X1317","403","1","403",-0.00010086991129641,3.02023633876248e-05,"10.3905512990203",10.390450429109
"X9680","404","1","404",-4.0590687870411e-05,3.00438238348784e-05,"10.3905512990203",10.3905107083324
"X9727","405","1","405",-0.000295789034898122,3.02303318520398e-05,"10.3905512990203",10.3902555099854
"X9990","406","1","406",0.000323742771126675,2.9745497352057e-05,"10.3905512990203",10.3908750417914
"X9573","407","1","407",-0.000251590528334113,3.1160465994824e-05,"10.3905512990203",10.390299708492
"X7320","408","1","408",2.09253563619509e-05,3.12002200892605e-05,"10.3905512990203",10.3905722243767
"X9557","409","1","409",-9.64594512285924e-05,3.01825143467971e-05,"10.3905512990203",10.3904548395691
"X9617","410","1","410",-5.23041312807175e-05,3.11360989191366e-05,"10.3905512990203",10.390498994889
"X9778","411","1","411",4.53635778251279e-06,3.1694292794878e-05,"10.3905512990203",10.3905558353781
"X9790","412","1","412",-7.45970068816656e-05,3.11280071842998e-05,"10.3905512990203",10.3904767020134
"X6138","413","1","413",0.000190444152455187,3.07525295211976e-05,"10.3905512990203",10.3907417431728
"X9404","414","1","414",0.000190042907849199,3.07234787223568e-05,"10.3905512990203",10.3907413419282
"X7404","415","1","415",0.000188983274655082,3.06492987137202e-05,"10.3905512990203",10.390740282295
"X9846","416","1","416",0.00019111175392163,3.06933270342844e-05,"10.3905512990203",10.3907424107742
"X6966","417","1","417",0.000199526980971866,3.07693326912205e-05,"10.3905512990203",10.3907508260013
"X410","418","1","418",1.21591796773772e-05,3.08904371946106e-05,"10.3905512990203",10.3905634582
"X9606","419","1","419",-0.000216251273347586,3.0851815559414e-05,"10.3905512990203",10.390335047747
"X9611","420","1","420",-0.000183686903141601,3.10742786351046e-05,"10.3905512990203",10.3903676121172
"X9562","421","1","421",-0.000151429236570102,3.08268906843231e-05,"10.3905512990203",10.3903998697837
"X9942","422","1","422",-0.000602908178638107,2.97171493039753e-05,"10.3905512990203",10.3899483908417
"X5984","423","1","423",-0.000591935488045744,2.9594934527393e-05,"10.3905512990203",10.3899593635323
"X870","424","1","424",-0.000304469264486304,2.93185617095676e-05,"10.3905512990203",10.3902468297558
"X9564","425","1","425",-0.000337019726488036,3.04011353038289e-05,"10.3905512990203",10.3902142792938
"X9597","426","1","426",-0.000591935821626936,2.96598221355632e-05,"10.3905512990203",10.3899593631987
"X9526","427","1","427",-0.000374030831896111,2.98557115733371e-05,"10.3905512990203",10.3901772681884
"X7231","428","1","428",-0.000279335205717116,3.02299543334283e-05,"10.3905512990203",10.3902719638146
"X6111","429","1","429",-0.000622849469312901,2.98905413515816e-05,"10.3905512990203",10.389928449551
"X10017","430","1","430",-0.000364253011160634,3.02924646975985e-05,"10.3905512990203",10.3901870460091
"X9644","431","1","431",-0.00021884986252343,3.10701237420315e-05,"10.3905512990203",10.3903324491578
"X9933","432","1","432",-0.000524368302242384,2.9876100121133e-05,"10.3905512990203",10.3900269307181
"X8266","433","1","433",-0.00019867891147008,2.96650917218939e-05,"10.3905512990203",10.3903526201088
"X728","434","1","434",-0.000390490957582766,3.03325142734083e-05,"10.3905512990203",10.3901608080627
"X9099","435","1","435",-0.000222539363671776,2.93224747330316e-05,"10.3905512990203",10.3903287596566
"X1066","436","1","436",-0.000220616232567673,2.96057790475731e-05,"10.3905512990203",10.3903306827877
"X9844","437","1","437",-0.000405889116961151,2.98528281470973e-05,"10.3905512990203",10.3901454099033
"X9969","438","1","438",-0.000460793429653536,3.03280254995211e-05,"10.3905512990203",10.3900905055906
"X9960","439","1","439",-0.00012316247727046,2.91056771773209e-05,"10.3905512990203",10.390428136543
"X9868","440","1","440",-0.000267045061251086,3.00369436787553e-05,"10.3905512990203",10.390284253959
"X6241","441","1","441",-0.000457275120061483,3.02329750459257e-05,"10.3905512990203",10.3900940239002
"X9541","442","1","442",-0.000703675395627276,3.09920685215021e-05,"10.3905512990203",10.3898476236247
"X9769","443","1","443",-0.000525685337368974,3.04267236691636e-05,"10.3905512990203",10.3900256136829
"X9965","444","1","444",-0.00015103749872783,2.94829203608608e-05,"10.3905512990203",10.3904002615216
"X9508","445","1","445",0.000136582670549372,2.98913205135381e-05,"10.3905512990203",10.3906878816908
"X9713","446","1","446",-1.77967511479907e-05,3.12305978506061e-05,"10.3905512990203",10.3905335022692
"X9762","447","1","447",-1.2853567759771e-05,3.01196647076366e-05,"10.3905512990203",10.3905384454525
"X9945","448","1","448",-0.000117381770863096,3.06741053577713e-05,"10.3905512990203",10.3904339172494
"X9905","449","1","449",0.00037331374065319,3.02358843826346e-05,"10.3905512990203",10.390924612761
"X9802","450","1","450",-2.76598339898968e-05,3.09582676854272e-05,"10.3905512990203",10.3905236391863
"X6976","451","1","451",-1.3757454897335e-05,3.07182138778543e-05,"10.3905512990203",10.3905375415654
"X9089","452","1","452",8.95720717071782e-05,3.1030942245012e-05,"10.3905512990203",10.390640871092
"X9904","453","1","453",0.000123804917966861,3.0554082912089e-05,"10.3905512990203",10.3906751039383
"X1954","454","1","454",-0.000379378171685295,3.00277083012727e-05,"10.3905512990203",10.3901719208486
"X5811","455","1","455",-0.00101889012392713,3.33492329883112e-05,"10.3905512990203",10.3895324088964
"X9747","456","1","456",-0.000174186889484048,2.94856980104887e-05,"10.3905512990203",10.3903771121308
"X9930","457","1","457",-0.000164636774834826,2.9912291865157e-05,"10.3905512990203",10.3903866622455
"X9656","458","1","458",-4.31594912675278e-05,2.97679814664499e-05,"10.3905512990203",10.390508139529
"X8233","459","1","459",-0.00045820296953606,3.03273355275844e-05,"10.3905512990203",10.3900930960508
"X9067","460","1","460",-0.00024301142799095,2.9748983887438e-05,"10.3905512990203",10.3903082875923
"X9972","461","1","461",-0.000817655392954936,3.36221577358807e-05,"10.3905512990203",10.3897336436273
"X9902","462","1","462",3.878559295682e-05,2.91682224884056e-05,"10.3905512990203",10.3905900846133
"X9583","463","1","463",0.000220573317839245,2.92983129230012e-05,"10.3905512990203",10.3907718723381
"X1925","464","1","464",-0.000275112991624252,3.00380425982506e-05,"10.3905512990203",10.3902761860287
"X8077","465","1","465",-0.000207500537575124,3.00344478387941e-05,"10.3905512990203",10.3903437984827
"X9789","466","1","466",-0.000227762543283996,3.02358405453975e-05,"10.3905512990203",10.390323536477
"X9524","467","1","467",-0.000313164056315926,2.93494625518015e-05,"10.3905512990203",10.390238134964
"X6009","468","1","468",-0.000321314992146903,2.95789602116189e-05,"10.3905512990203",10.3902299840282
"X9852","469","1","469",-0.000138580900936968,3.0339327294656e-05,"10.3905512990203",10.3904127181194
"X9851","470","1","470",4.33706232727808e-05,3.46991552002981e-05,"10.3905512990203",10.3905946696436
"X139","471","1","471",0.000579881211902784,3.08744868440141e-05,"10.3905512990203",10.3911311802322
"X5353","472","1","472",-0.00011627590974881,3.11388111401787e-05,"10.3905512990203",10.3904350231106
"X9547","473","1","473",-3.63932197733909e-06,3.0962308238944e-05,"10.3905512990203",10.3905476596983
"X5874","474","1","474",0.000120482158701192,3.12504830015369e-05,"10.3905512990203",10.390671781179
"X7427","475","1","475",0.000585774592321885,3.06718811259804e-05,"10.3905512990203",10.3911370736126
"X9944","476","1","476",0.000494442389587532,3.14476100298431e-05,"10.3905512990203",10.3910457414099
"X5860","477","1","477",0.00014374759588861,3.12973436664877e-05,"10.3905512990203",10.3906950466162
"X7521","478","1","478",0.000261815918679485,3.11825459306609e-05,"10.3905512990203",10.390813114939
"X9708","479","1","479",0.000745609682418959,3.03235584241838e-05,"10.3905512990203",10.3912969087027
"X9770","480","1","480",0.00032820268377944,3.14204633588877e-05,"10.3905512990203",10.3908795017041
"X915","481","1","481",9.9583502518464e-05,3.10234226789335e-05,"10.3905512990203",10.3906508825228
"X9848","482","1","482",0.000279177070143504,3.08170920570659e-05,"10.3905512990203",10.3908304760904
"X9601","483","1","483",0.000257239698425288,3.1073704301977e-05,"10.3905512990203",10.3908085387187
"X7346","484","1","484",0.000282266702282434,3.09790893352403e-05,"10.3905512990203",10.3908335657226
"X5890","485","1","485",0.00043340278666776,3.29175188018137e-05,"10.3905512990203",10.390984701807
"X8132","486","1","486",0.000140230815995161,3.12234834609545e-05,"10.3905512990203",10.3906915298363
"X9408","487","1","487",0.000216668327162584,3.0852628067818e-05,"10.3905512990203",10.3907679673475
"X9104","488","1","488",0.000325241967305678,3.0380280154159e-05,"10.3905512990203",10.3908765409876
"X9510","489","1","489",0.000200320353647327,3.12347481623943e-05,"10.3905512990203",10.3907516193739
"X9987","490","1","490",0.000149673256262228,3.07991707855031e-05,"10.3905512990203",10.3907009722766
"X9899","491","1","491",0.00022167924357291,3.05917792200809e-05,"10.3905512990203",10.3907729782639
"X6038","492","1","492",0.000466370784244361,3.11181316902697e-05,"10.3905512990203",10.3910176698045
"X9886","493","1","493",0.000403532854900847,3.11069206213569e-05,"10.3905512990203",10.3909548318752
"X9609","494","1","494",2.31241012498342e-05,3.05127850716533e-05,"10.3905512990203",10.3905744231216
"X9937","495","1","495",0.000504330557118786,3.07829754418684e-05,"10.3905512990203",10.3910556295774
"X9743","496","1","496",0.00020102953947582,3.05954481109119e-05,"10.3905512990203",10.3907523285598
"X9506","497","1","497",0.000350850857722839,3.05441594132748e-05,"10.3905512990203",10.390902149878
"X9551","498","1","498",-8.5842442836054e-05,3.10884631287625e-05,"10.3905512990203",10.3904654565775
"X6140","499","1","499",0.000224378075048954,3.07652344564201e-05,"10.3905512990203",10.3907756770954
"X8284","500","1","500",0.000224870504393252,3.04177694688089e-05,"10.3905512990203",10.3907761695247
"X9588","501","1","501",-0.000152172129541563,3.12882849665789e-05,"10.3905512990203",10.3903991268908
"X9856","502","1","502",0.000331203977431306,3.10354103499209e-05,"10.3905512990203",10.3908825029977
"X9593","503","1","503",0.000316899809996889,3.07964252532653e-05,"10.3905512990203",10.3908681988303
"X9712","504","1","504",-1.27134770774853e-06,3.14447607154745e-05,"10.3905512990203",10.3905500276726
"X7413","505","1","505",0.000160175657298654,3.05784087968752e-05,"10.3905512990203",10.3907114746776
"X9791","506","1","506",0.000345490804749798,3.09410002743621e-05,"10.3905512990203",10.390896789825
"X6917","507","1","507",0.000123849606052858,3.07724175316835e-05,"10.3905512990203",10.3906751486264
"X9797","508","1","508",0.000134641856275875,3.11884094349697e-05,"10.3905512990203",10.3906859408766
"X9866","509","1","509",-0.00029124103883696,3.07458681863823e-05,"10.3905512990203",10.3902600579815
"X9696","510","1","510",0.00023273354618525,3.11749167211643e-05,"10.3905512990203",10.3907840325665
"X5784","511","1","511",0.000131969181337313,3.06841406099119e-05,"10.3905512990203",10.3906832682016
"X9704","512","1","512",0.000174479664908591,3.13138817288256e-05,"10.3905512990203",10.3907257786852
"X9592","513","1","513",0.000278769070306343,3.06178078135417e-05,"10.3905512990203",10.3908300680906
"X9646","514","1","514",0.00010986496704399,3.02607149951324e-05,"10.3905512990203",10.3906611639873
"X6017","515","1","515",9.6327616794668e-05,3.11473176660941e-05,"10.3905512990203",10.3906476266371
"X8337","516","1","516",0.000182810887493976,3.03964770576709e-05,"10.3905512990203",10.3907341099078
"X9626","517","1","517",-0.000305729388091281,3.24671160951465e-05,"10.3905512990203",10.3902455696322
"X9091","518","1","518",0.000338779878827365,3.15224017491978e-05,"10.3905512990203",10.3908900788991
"X5837","519","1","519",0.00023131509701683,3.21807441995463e-05,"10.3905512990203",10.3907826141173
"X9386","520","1","520",0.000276713685503941,3.09050929432237e-05,"10.3905512990203",10.3908280127058
"X9799","521","1","521",0.000223368127736271,3.21122878594979e-05,"10.3905512990203",10.390774667148
"X9962","522","1","522",0.000146454488722952,3.27126721060375e-05,"10.3905512990203",10.390697753509
"X9079","523","1","523",-0.000195430634854416,3.08088199906466e-05,"10.3905512990203",10.3903558683854
"X9587","524","1","524",4.15937271382061e-05,3.0652950727186e-05,"10.3905512990203",10.3905928927474
"X9602","525","1","525",-7.04703526368036e-05,3.10155755870889e-05,"10.3905512990203",10.3904808286677
"X9949","526","1","526",3.52150221858402e-05,3.26365458602696e-05,"10.3905512990203",10.3905865140425
"X6434","527","1","527",-0.000427372290603016,3.16548819089464e-05,"10.3905512990203",10.3901239267297
"X8430","528","1","528",-0.000446529928319163,3.73975285351196e-05,"10.3905512990203",10.390104769092
"X9794","529","1","529",4.06070083266109e-05,3.237299380427e-05,"10.3905512990203",10.3905919060286
"X9798","530","1","530",9.50124266770042e-06,3.26175989999859e-05,"10.3905512990203",10.390560800263
"X9993","531","1","531",-8.0030283320371e-05,3.09261112877289e-05,"10.3905512990203",10.390471268737
"X6041","532","1","532",-4.18864338953615e-05,3.10952181231025e-05,"10.3905512990203",10.3905094125864
"X403","533","1","533",0.000177600365675493,3.2201701359972e-05,"10.3905512990203",10.390728899386
"X9586","534","1","534",0.000331555463600739,3.47233713725846e-05,"10.3905512990203",10.3908828544839
"X9950","535","1","535",2.67673314535764e-05,3.23835061706223e-05,"10.3905512990203",10.3905780663518
"X9864","536","1","536",1.57358664655928e-05,3.25160245343277e-05,"10.3905512990203",10.3905670348868
"X9561","537","1","537",0.000345313077515338,3.50191438404806e-05,"10.3905512990203",10.3908966120978
"X7316","538","1","538",0.000208366802072111,3.27714232175241e-05,"10.3905512990203",10.3907596658224
"X9999","539","1","539",0.000115500941242076,3.13666654862539e-05,"10.3905512990203",10.3906667999615
"X9834","540","1","540",-0.000182031453372393,3.19994761266645e-05,"10.3905512990203",10.3903692675669
"X9853","541","1","541",-0.000140191457698784,3.17034244270017e-05,"10.3905512990203",10.3904111075626
"X9535","542","1","542",0.000329079857782235,3.38437919044127e-05,"10.3905512990203",10.3908803788781
"X9725","543","1","543",-0.000237811781438131,3.14676764821099e-05,"10.3905512990203",10.3903134872389
"X687","544","1","544",8.69389943376062e-05,3.26476211837352e-05,"10.3905512990203",10.3906382380146
"X7396","545","1","545",0.000359000870791992,3.1039863589005e-05,"10.3905512990203",10.3909102998911
"X9595","546","1","546",0.00024522729944193,3.14810483959694e-05,"10.3905512990203",10.3907965263197
"X9598","547","1","547",5.01347384811371e-05,3.28024810594988e-05,"10.3905512990203",10.3906014337588
"X9997","548","1","548",-8.29030631051373e-05,3.30563729011684e-05,"10.3905512990203",10.3904683959572
"X9782","549","1","549",-5.42711108206357e-05,3.26250900889562e-05,"10.3905512990203",10.3904970279095
"X9717","550","1","550",0.000105175825422571,3.22447075217693e-05,"10.3905512990203",10.3906564748457
"X9808","551","1","551",0.000231574264863064,3.12850094145606e-05,"10.3905512990203",10.3907828732852
"X9568","552","1","552",0.000358626052170554,3.27763544596644e-05,"10.3905512990203",10.3909099250725
"X7067","553","1","553",9.44091224623255e-05,3.14247007040148e-05,"10.3905512990203",10.3906457081428
"X9774","554","1","554",0.000223495084443804,3.164807232786e-05,"10.3905512990203",10.3907747941047
"X9921","555","1","555",0.000140133588552574,3.26113671165776e-05,"10.3905512990203",10.3906914326089
"X9711","556","1","556",0.000465646405997871,3.23439923154375e-05,"10.3905512990203",10.3910169454263
"X8239","557","1","557",0.000542680175625027,3.26833955719402e-05,"10.3905512990203",10.3910939791959
"X9634","558","1","558",0.000489064745081846,3.46312715242689e-05,"10.3905512990203",10.3910403637654
"X9859","559","1","559",-0.000775516406100355,3.71759215913625e-05,"10.3905512990203",10.3897757826142
"X9908","560","1","560",-0.000163273498194778,3.20494675253965e-05,"10.3905512990203",10.3903880255221
"X9660","561","1","561",0.000244324184704601,3.15413928443461e-05,"10.3905512990203",10.390795623205
"X9968","562","1","562",0.000632670489971779,3.16101769820321e-05,"10.3905512990203",10.3911839695103
"X9576","563","1","563",0.000304395194544979,3.46510520657079e-05,"10.3905512990203",10.3908556942148
"X9953","564","1","564",-5.7367620870933e-07,3.06010501457364e-05,"10.3905512990203",10.3905507253441
"X9529","565","1","565",0.000188322219709658,3.38036555767309e-05,"10.3905512990203",10.39073962124
